Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2352.096,280,11482,100,7,False,0,29,2347.089,105.479655504094,90.2916662402241
2352.456,283,11594,100,7,False,0,29,2347.449,108.16276495948,90.2945171775742
2352.656,285,11664,100,7,False,0,29,2347.649,106.094858689605,90.2950492195413
2352.816,285,11721,100,7,False,0,29,2347.809,109.723771203888,90.2945189796273
2353.136,288,11820,100,7,False,0,29,2348.129,107.745360932543,90.2989926551159
2353.297,289,11850,100,7,False,0,29,2348.29,106.62839809308,90.297865096859
2353.497,290,11889,100,7,False,0,29,2348.49,105.331113523016,90.2967998282638
2353.737,291,11915,65,7,False,0,29,2348.73,107.350373667219,90.2966375004039
2353.937,287,11624,3,7,False,0,29,2348.93,106.115156659422,90.2971612870455
2354.097,282,11342,0,7,True,0,29,2349.09,104.775266384857,90.3028835105076
2354.257,264,10599,0,7,True,0,29,2349.25,104.771638751497,90.3042140538076
2354.617,236,9744,0,7,True,0,29,2349.61,104.766724387337,90.3049469613962
2354.817,189,9947,0,6,True,0,29,2349.81,104.761098911193,90.3045535726762
2354.977,180,10021,0,6,True,0,29,2349.97,104.756645841008,90.3017111588617
2355.217,159,11044,0,6,True,0,29,2350.21,104.750637962788,90.3091970302393
2355.577,144,9946,0,3,True,0,29,2350.57,104.746186720053,90.3103040578132
2355.817,132,9467,0,3,True,0,29,2350.81,104.741339065165,90.3089555746306
2356.016,127,8935,0,3,True,0,29,2351.009,104.735694360372,90.3070982637801
2356.176,124,8590,0,3,True,0,29,2351.169,104.730723709117,90.312388345941
2356.456,119,8295,0,3,True,0,29,2351.449,104.725862478737,90.314914609044
2356.616,114,8168,0,3,True,0,29,2351.609,104.720843743927,90.3206509197862
2356.776,113,8042,0,3,True,0,29,2351.769,104.718162171303,90.325628167858
2357.056,110,7585,0,3,False,0,29,2352.049,104.714081573557,90.3252667024643
2357.216,105,7886,0,3,False,0,29,2352.209,104.708675232232,90.3236023774182
2357.376,103,7545,0,3,False,0,29,2352.369,104.702265004665,90.3236525273737
2357.656,101,7526,21,3,False,0,29,2352.649,108.478901104995,90.327636960821
2357.896,103,7726,32,3,False,0,29,2352.889,108.372110667009,90.3318639673377
2358.176,105,7999,41,3,False,0,29,2353.169,109.410940113468,90.338670548894
2358.536,110,8393,49,3,False,0,29,2353.529,107.01975516076,90.3397282170169
2358.696,114,8574,54,3,False,0,29,2353.689,106.707144177905,90.3418962083792
2358.896,119,8900,58,3,False,0,29,2353.889,107.756478044307,90.3387817999208
2359.096,124,9411,64,3,False,0,29,2354.089,107.939726539404,90.3392494327595
2359.296,130,9874,69,3,False,0,29,2354.289,104.730522698558,90.3403483240604
2359.496,136,10219,71,3,False,0,29,2354.489,108.333160856753,90.3353998164897
2359.736,142,10778,75,3,False,0,29,2354.729,108.505727392131,90.3327144402404
2359.897,148,11191,79,3,False,0,29,2354.89,107.35903805882,90.3325863183463
2360.217,157,11811,80,3,False,0,29,2355.21,109.62952721357,90.3357630904483
2360.537,168,11357,89,3,False,0,29,2355.53,107.47950974117,90.3404233291114
2360.737,175,11271,100,4,False,0,29,2355.73,107.964215728525,90.3434571342557
2361.017,185,10789,100,4,False,0,29,2356.01,106.806543406042,90.3478327065579
2361.177,189,10212,100,5,False,0,29,2356.17,108.477223579,90.3437921061951
2361.457,198,10824,100,5,False,0,29,2356.45,107.119935856221,90.3462633280235
2361.897,181,11226,0,5,True,0,29,2356.89,104.680259915728,90.3497865383281
2362.257,164,11022,0,4,True,0,29,2357.25,104.67853177987,90.3511627295447
2362.577,149,10355,0,3,True,0,29,2357.57,104.676175329296,90.351260763152
2363.656,118,8409,0,3,False,0,29,2358.649,104.672479929985,90.3461685210984
2363.896,113,8215,0,3,False,0,29,2358.889,104.667084692288,90.343893348857
2364.056,113,8258,0,3,False,0,29,2359.049,104.662027989248,90.3449155527918
2364.376,109,7856,0,3,False,0,29,2359.369,104.657510223637,90.3444250217704
2364.696,108,8236,35,3,False,0,29,2359.689,109.205874858881,90.3421574552823
2365.016,112,8519,45,3,False,0,29,2360.009,109.429578070979,90.3446793408188
2365.416,117,8888,48,3,False,0,29,2360.409,105.756333814797,90.3401329936317
2365.816,124,9455,55,3,False,0,29,2360.809,105.515767472249,90.3410660316666
2366.216,131,10007,61,3,False,0,29,2361.209,108.951672521764,90.3421202351334
2366.376,134,10374,64,3,False,0,29,2361.369,106.861331893001,90.3418603393702
2366.617,142,10676,71,3,False,0,29,2361.61,104.926303208298,90.3433244196698
2366.777,145,10977,75,3,False,0,29,2361.77,108.001937716199,90.343658333002
2367.177,158,12080,86,3,False,0,29,2362.17,108.326179801317,90.3458544726854
2367.457,168,11195,100,4,False,0,29,2362.45,104.982795688352,90.346044399551
2367.857,183,11638,100,4,False,0,29,2362.85,109.321617611514,90.3498426125991
2368.217,194,10971,100,5,False,0,29,2363.21,108.797634741555,90.3464116205999
2368.537,206,11248,100,5,False,0,29,2363.53,107.025159597704,90.3440937347881
2368.937,217,11343,100,5,False,0,29,2363.93,108.896419540905,90.3395703660074
2369.297,224,10758,100,6,False,0,29,2364.29,109.664038102575,90.3383605847527
2369.616,232,11071,100,6,False,0,29,2364.609,109.32797337763,90.3381522225681
2369.816,236,11265,100,6,False,0,29,2364.809,109.435076615744,90.3395577593926
2370.136,240,11435,100,6,False,0,29,2365.129,106.468797601035,90.3404028208342
2370.576,245,11728,100,6,False,0,29,2365.569,108.728432754129,90.3429840170303
2370.856,248,11204,100,6,False,0,29,2365.849,105.053367190447,90.3480468588092
2371.056,251,10323,100,7,False,0,29,2366.049,105.476696217345,90.3471710096894
2371.376,252,10451,100,7,False,0,29,2366.369,109.132269286446,90.3489307405846
2371.536,254,10544,100,7,False,0,29,2366.529,107.471591611868,90.3509851102091
2371.936,261,10691,100,7,False,0,29,2366.929,105.978067340839,90.3533054932855
2372.216,265,10868,100,7,False,0,29,2367.209,107.998064493382,90.3537015449121
2372.416,267,10979,100,7,False,0,29,2367.409,107.648327488583,90.3493985960897
2372.616,269,11047,100,7,False,0,29,2367.609,105.148816468102,90.3572661892345
2372.936,265,11452,7,7,False,0,29,2367.929,105.999187022887,90.3603921193004
2373.137,260,12083,22,7,False,0,29,2368.13,104.9513183895,90.3606868363853
2373.457,251,11659,48,6,False,0,29,2368.45,105.708579691433,90.3574877648145
2373.737,246,11580,51,6,False,0,29,2368.73,105.42272331303,90.3605772904141
2373.937,244,11688,71,6,False,0,29,2368.93,106.997537445357,90.359003880624
2374.137,243,11496,69,6,False,0,29,2369.13,109.442666338636,90.3615341370311
2374.337,242,11551,71,6,False,0,29,2369.33,109.433113089802,90.3559543623538
2374.697,243,11608,80,6,False,0,29,2369.69,105.2640382931,90.3633975032612
2374.857,244,11651,100,6,False,0,29,2369.85,108.443265128102,90.3575208004424
2375.257,245,10274,100,7,False,0,29,2370.25,105.295138423798,90.3568520966557
2375.457,249,10347,100,7,False,0,29,2370.45,108.961728402516,90.3618490921791
2375.657,252,10497,100,7,False,0,29,2370.65,107.146189700655,90.3602691692863
2375.897,256,10517,100,7,False,0,29,2370.89,106.136923061768,90.3567855299981
2376.256,261,10802,100,7,False,0,29,2371.249,109.047399869356,90.3556882940159
2376.696,266,10942,100,7,False,0,29,2371.689,108.155468408927,90.3544625440175
2376.976,269,11123,100,7,False,0,29,2371.969,107.049589263838,90.3516873912649
2377.256,273,11191,100,7,False,0,29,2372.249,106.901958221261,90.3552711247357
2377.416,275,11292,100,7,False,0,29,2372.409,105.913012246648,90.3594058294394
2377.656,277,11380,100,7,False,0,29,2372.649,105.787354987395,90.361606380116
2377.856,279,11453,100,7,False,0,29,2372.849,109.00997772845,90.3618873588281
2378.176,283,11602,100,7,False,0,29,2373.169,106.586495062726,90.364945751928
2378.336,284,11631,100,7,False,0,29,2373.329,106.689192487093,90.3674642871602
2378.415,287,11602,100,7,False,0,30,2373.329,105.041837312837,90.3685022771969
2378.575,288,10482,100,7,False,0,30,2373.489,108.700412788172,90.3664019117694
2378.775,289,10384,100,8,False,0,30,2373.689,107.677993724705,90.3601318850488
2378.975,291,10419,100,8,False,0,30,2373.889,106.309772725278,90.3588044892096
2379.175,293,10440,100,8,False,0,30,2374.089,108.369410332404,90.3564298245348
2379.416,295,10501,100,8,False,0,30,2374.33,106.863416873885,90.3611151879624
2379.696,296,10581,100,8,False,0,30,2374.61,105.489023495017,90.3571377020077
2379.896,297,10626,100,8,False,0,30,2374.81,109.083651235414,90.3594947777803
2380.256,299,10676,100,8,False,0,30,2375.17,106.984250963774,90.355378504348
2380.456,300,10726,100,8,False,0,30,2375.37,105.113510293653,90.3555030092133
2380.776,302,10770,100,8,False,0,30,2375.69,109.655680402283,90.3584302932639
2381.096,303,10813,100,8,False,0,30,2376.01,107.390139914159,90.3567001416524
2381.256,303,10817,100,8,False,0,30,2376.17,106.284769106549,90.3548154361183
2381.496,304,10872,100,8,False,0,30,2376.41,105.821255028645,90.3530097953338
2381.696,305,10892,100,8,False,0,30,2376.61,106.751356470262,90.3560209256738
2381.976,305,10946,100,8,False,0,30,2376.89,109.998608612337,90.3560858860298
2382.176,307,10970,100,8,False,0,30,2377.09,109.764588776449,90.3524091555175
2382.416,308,10925,100,8,False,0,30,2377.33,109.566567911741,90.3502728489413
2382.616,307,10978,100,8,False,0,30,2377.53,106.713097854749,90.3526955020474
2382.935,308,10999,100,8,False,0,30,2377.849,105.456711448415,90.3543977237648
2383.215,310,11051,100,8,False,0,30,2378.129,105.761372091711,90.35309627182
2383.495,310,11065,100,8,False,0,30,2378.409,107.29419864092,90.3581307695092
2383.855,311,11091,100,8,False,0,30,2378.769,105.210902120198,90.3616493324049
2384.055,311,11082,100,8,False,0,30,2378.969,106.742824745119,90.3586163179518
2384.215,312,11125,100,8,False,0,30,2379.129,109.521863121198,90.3574849555186
2384.695,313,11134,100,8,False,0,30,2379.609,106.540372744652,90.3594706184274
2384.935,313,11172,100,8,False,0,30,2379.849,105.612591139687,90.3617497991869
2385.255,313,11188,100,8,False,0,30,2380.169,105.850237895897,90.3615947544612
2385.455,313,11176,100,8,False,0,30,2380.369,110.042491232836,90.3576128345202
2385.735,314,11171,100,8,False,0,30,2380.649,106.076690456601,90.3560862421467
2385.896,313,11177,100,8,False,0,30,2380.81,108.383904795344,90.3538503834871
2386.296,314,11100,75,8,False,0,30,2381.21,107.765157682493,90.3494372363412
2386.576,306,10874,0,8,True,0,30,2381.49,105.115532796342,90.3491008723594
2386.816,268,9792,0,8,True,0,30,2381.73,105.113041532917,90.3527862371934
2387.176,229,9569,0,8,True,0,30,2382.09,105.10956543913,90.3542241650838
2387.376,219,9769,0,8,True,0,30,2382.29,105.106132335834,90.3562238385459
2387.576,198,9573,0,8,True,0,30,2382.49,105.103219379633,90.3616073368029
2387.736,175,9858,0,8,True,0,30,2382.65,105.100196969305,90.3620438666238
2388.136,152,9346,0,5,True,0,30,2383.05,105.097168573828,90.3610839163751
2388.336,148,8770,0,4,True,0,30,2383.25,105.094547963773,90.3558858875183
2388.576,142,8575,0,4,True,0,30,2383.49,105.089314497661,90.3569254503304
2388.776,136,8250,0,4,False,0,30,2383.69,105.085216310376,90.3609186816954
2389.056,130,8081,0,4,False,0,30,2383.97,105.082412280328,90.3699005367069
2389.216,128,7941,0,4,False,0,30,2384.13,105.080431340141,90.3696948069948
2389.455,127,8149,20,4,False,0,30,2384.369,106.529687420169,90.3658731928509
2389.655,129,8290,46,4,False,0,30,2384.569,107.284735799083,90.3637680627686
2390.015,133,8581,54,4,False,0,30,2384.929,108.290414867056,90.36507318515
2390.255,135,8934,60,4,False,0,30,2385.169,108.871119540384,90.3740516475053
2390.495,143,9243,80,4,False,0,30,2385.409,109.920124242886,90.3764368705298
2390.735,154,9876,80,4,False,0,30,2385.649,106.422886985411,90.372283518894
2390.975,158,9975,57,4,False,0,30,2385.889,107.793032776885,90.3718809207313
2391.255,159,10057,50,4,False,0,30,2386.169,109.277045832076,90.3761597796714
2391.455,159,10147,50,4,False,0,30,2386.369,105.716419035438,90.3718587249498
2391.815,164,10410,64,4,False,0,30,2386.729,105.804550294514,90.3763099911446
2392.135,170,10912,72,4,False,0,30,2387.049,108.141859969937,90.3735815469691
2392.375,175,11178,84,4,False,0,30,2387.289,106.464541009137,90.3686672883504
2392.776,183,11916,94,4,False,0,30,2387.69,108.190842855028,90.368114167833
2393.496,208,11460,100,5,False,0,30,2388.41,107.873388456985,90.367649097937
2393.696,212,11624,87,5,False,0,30,2388.61,109.2888152481,90.3685311105226
2394.096,216,11586,69,5,False,0,30,2389.01,109.352283551684,90.3687683115361
2394.416,216,10180,67,6,False,0,30,2389.33,106.085534506073,90.3668047948194
2394.656,215,10137,63,6,False,0,30,2389.57,110.066854621912,90.3678513364411
2395.136,215,10264,65,6,False,0,30,2390.05,109.206248173294,90.3690427934136
2395.456,215,10329,70,6,False,0,30,2390.37,105.622771130838,90.3723552614465
2395.656,217,10374,77,6,False,0,30,2390.57,109.884681035955,90.3776236789414
2395.976,219,10605,83,6,False,0,30,2390.89,109.534825888577,90.3794510168181
2396.255,223,10719,85,6,False,0,30,2391.169,107.519560735743,90.381731307664
2396.495,227,10887,100,6,False,0,30,2391.409,106.455621944592,90.3805752049686
2396.695,230,11056,100,6,False,0,30,2391.609,108.468760012686,90.3809250084673
2396.975,235,11254,100,6,False,0,30,2391.889,110.113024387774,90.383871167307
2397.375,239,11517,100,6,False,0,30,2392.289,106.581129195872,90.381094131165
2397.655,245,11709,100,6,False,0,30,2392.569,105.861154074235,90.3885703415075
2397.855,245,11773,100,6,False,0,30,2392.769,108.662122949505,90.3905142331692
2398.215,252,11867,100,6,False,0,30,2393.129,107.078277271037,90.3915806209476
2398.535,252,10538,100,7,False,0,30,2393.449,109.60915441956,90.3912443343175
2398.735,258,10668,100,7,False,0,30,2393.649,106.579707710415,90.39520755621
2398.935,260,10806,100,7,False,0,30,2393.849,109.569990708889,90.3953946118974
2399.136,264,10874,100,7,False,0,30,2394.05,105.358355103232,90.3876254809368
2399.456,268,11053,100,7,False,0,30,2394.37,109.2568725264,90.390650580361
2399.696,270,11108,100,7,False,0,30,2394.61,109.265002549119,90.3930874050134
2400.096,274,11336,100,7,False,0,30,2395.01,106.692175387121,90.3940059557723
2400.296,276,11382,100,7,False,0,30,2395.21,109.541182502616,90.3909579915087
2400.696,280,11543,100,7,False,0,30,2395.61,106.426267240071,90.3970298507296
2401.056,284,11644,100,7,False,0,30,2395.97,108.762343103807,90.3961347144847
2401.376,283,11649,2,7,False,0,30,2396.29,108.737345107994,90.3994076284438
2401.536,278,11323,0,7,False,0,30,2396.45,105.28404533054,90.395714429811
2401.856,247,10583,0,7,True,0,30,2396.77,105.293340531091,90.3987259324743
2402.096,221,10299,0,7,True,0,30,2397.01,105.304885609943,90.4014536179629
2402.416,187,10418,0,6,True,0,30,2397.33,105.316765425175,90.4008245383596
2402.656,174,10639,0,6,True,0,30,2397.57,105.328191137473,90.4043640087905
2402.935,162,9806,0,4,True,0,30,2397.849,105.340014687054,90.4071996770231
2403.175,155,9600,0,4,True,0,30,2398.089,105.349566117977,90.4076098749835
2403.415,147,8965,0,4,True,0,30,2398.329,105.357659041686,90.4102101285863
2403.775,141,8503,0,4,False,0,30,2398.689,105.363582550394,90.4135177247135
2404.015,136,8185,0,4,False,0,30,2398.929,105.369708846424,90.4138424487097
2404.295,132,8142,0,4,False,0,30,2399.209,105.376073106086,90.41307026734
2404.535,127,7999,7,4,False,0,30,2399.449,107.152837856846,90.4143237225773
2404.695,127,8172,43,4,False,0,30,2399.609,108.651266980148,90.4176697291092
2404.855,130,8255,49,4,False,0,30,2399.769,108.617066096022,90.4159369866804
2405.055,131,8483,51,4,False,0,30,2399.969,106.373215501608,90.4148134352579
2405.255,134,8631,53,4,False,0,30,2400.169,109.721221835747,90.4159303493702
2405.495,137,8782,58,4,False,0,30,2400.409,107.688627035934,90.4107076488527
2405.816,145,9451,65,4,False,0,30,2400.73,108.115970885683,90.417389061284
2406.256,153,10016,73,4,False,0,30,2401.17,109.706999861903,90.4184499900049
2406.496,158,10271,80,4,False,0,30,2401.41,109.807703055061,90.4198152732981
2406.736,168,10824,87,4,False,0,30,2401.65,107.665199125574,90.4187360938061
2406.976,175,11339,100,4,False,0,30,2401.89,106.138302543425,90.4224665824336
2407.336,188,11811,100,4,False,0,30,2402.25,109.198261113396,90.4210529667869
2407.576,191,10826,100,5,False,0,30,2402.49,108.259544021531,90.4287624474438
2407.776,200,11089,100,5,False,0,30,2402.69,108.620821881234,90.4303961502494
2408.096,208,11299,100,5,False,0,30,2403.01,105.984439667324,90.4313010021072
2408.456,218,11340,100,5,False,0,30,2403.37,105.569817751935,90.4325196435268
2408.696,223,10429,100,6,False,0,30,2403.61,109.544853257055,90.4344411190308
2409.096,232,11004,100,6,False,0,30,2404.01,109.539974707033,90.4345572224533
2409.336,239,11309,100,6,False,0,30,2404.25,108.822690627015,90.4340924283246
2409.536,242,11505,100,6,False,0,30,2404.45,109.570644454304,90.429802651446
2409.735,243,11257,100,6,True,0,30,2404.649,107.886894886128,90.4321305804961
2410.015,213,10715,0,6,True,0,30,2404.929,105.586863619268,90.4352084318809
2410.375,182,10670,0,6,True,0,30,2405.289,105.601426289297,90.4345630079968
2410.775,155,10589,0,5,True,0,30,2405.689,105.615048996628,90.433194552636
2411.215,124,8929,0,3,True,0,30,2406.129,105.62913491714,90.4349886241883
2411.455,118,8260,0,3,True,0,30,2406.369,105.642738161714,90.4345676765319
2411.695,113,8057,0,3,True,0,30,2406.609,105.654748935754,90.4311808988767
2411.855,109,7664,0,3,True,0,30,2406.769,105.666863788465,90.4393387198858
2412.055,105,7341,0,3,True,0,30,2406.969,105.678973588923,90.4402767355293
2412.416,97,7041,0,3,True,0,30,2407.33,105.690535255606,90.4421112031217
2412.696,94,6480,0,3,True,0,30,2407.61,105.702109504305,90.4436310797604
2413.016,87,6370,4,3,False,0,30,2407.93,106.379912713788,90.4402841772922
2413.256,88,6694,23,3,False,0,30,2408.17,106.173358564259,90.4384875646894
2413.656,94,7137,35,3,False,0,30,2408.57,107.798306354083,90.4413409382005
2413.816,97,7389,39,3,False,0,30,2408.73,106.103781817207,90.4434230119914
2414.056,101,7692,46,3,False,0,30,2408.97,107.992967109513,90.4483528521275
2414.216,106,8118,52,3,False,0,30,2409.13,109.130085893353,90.4540552019965
2414.456,111,8574,57,3,False,0,30,2409.37,107.693415534137,90.4538747234229
2414.616,118,8965,64,3,False,0,30,2409.53,106.57586597706,90.45178345801
2414.856,124,9607,70,3,False,0,30,2409.77,106.377753472153,90.450091832448
2415.016,132,10023,76,3,False,0,30,2409.93,109.229395437743,90.4477472642492
2415.216,141,10650,85,3,False,0,30,2410.13,105.968691285579,90.4454385935298
2415.376,146,10650,85,3,False,0,30,2410.29,109.311596513775,90.4468429580458
2416.495,193,10604,100,5,False,0,30,2411.409,110.606238913743,90.4476516700011
2416.655,200,10902,100,5,False,0,30,2411.569,109.354791634402,90.4464146970193
2416.975,203,11483,100,5,False,0,30,2411.889,109.785183144429,90.4440981377097
2417.175,215,11736,100,5,False,0,30,2412.089,110.033703437176,90.4390798379689
2417.415,223,11028,100,5,False,0,30,2412.329,106.302770805907,90.4406158969519
2417.655,228,10847,100,6,False,0,30,2412.569,107.857663447681,90.4409769369984
2418.095,237,11238,100,6,False,0,30,2413.009,108.385042389191,90.4409760730832
2418.295,241,11420,100,6,False,0,30,2413.209,108.836594294483,90.4441931771589
2418.575,244,11631,100,6,False,0,30,2413.489,106.45392424514,90.442644809454
2418.856,247,11868,100,6,False,0,30,2413.77,106.052685363004,90.4437528361493
2419.056,253,12000,100,6,False,0,30,2413.97,110.90391156547,90.4435448284957
2419.336,256,12121,100,6,False,0,30,2414.25,107.835465366551,90.4405847244885
2419.816,240,10597,0,6,True,0,30,2414.73,106.036691193622,90.4404998187278
2420.016,184,10510,0,6,True,0,30,2414.93,106.049631940423,90.4416783587548
2420.176,184,10610,0,6,True,0,30,2415.09,106.063413248,90.439675983237
2420.536,153,9273,0,4,True,0,30,2415.45,106.077154974777,90.442265344141
2420.816,145,8729,0,4,True,0,30,2415.73,106.088833040487,90.4525772079294
2421.016,142,8587,0,4,True,0,30,2415.93,106.101517076202,90.4556165983731
2421.336,136,8438,0,4,False,0,30,2416.25,106.110815465556,90.4586999015984
2421.856,129,8251,23,4,False,0,30,2416.77,109.600632800945,90.4616521196514
2422.136,129,8379,47,4,False,0,30,2417.05,106.323775255056,90.4585518907459
2422.416,134,8720,60,4,False,0,30,2417.33,110.403656041862,90.4576991500618
2422.616,140,9228,70,4,False,0,30,2417.53,109.435843520285,90.45865767784
2422.936,149,9755,81,4,False,0,30,2417.85,107.753889210041,90.4588210773395
2423.295,163,10182,100,4,False,0,30,2418.209,107.485305693126,90.4570444124565
2423.495,172,10882,100,4,False,0,30,2418.409,106.499718675752,90.4571955861366
2423.655,172,11600,100,4,False,0,30,2418.569,108.158665357925,90.459882566409
2423.895,181,11829,100,4,False,0,30,2418.809,108.260409984223,90.4586879457482
2424.255,197,10947,100,5,False,0,30,2419.169,107.165436984344,90.4606178111093
2424.415,203,11137,100,5,False,0,30,2419.329,108.518558898211,90.462152602963
2424.615,208,11418,100,5,False,0,30,2419.529,108.145651978802,90.4594633289281
2424.855,211,11525,100,5,False,0,30,2419.769,107.710556812116,90.4616837207198
2425.055,218,11105,100,5,False,0,30,2419.969,107.448842344506,90.4628378543356
2425.295,223,10637,100,6,False,0,30,2420.209,108.258355134807,90.4635582970263
2425.496,229,10870,100,6,False,0,30,2420.41,108.819063531441,90.4671389800286
2425.856,237,11190,100,6,False,0,30,2420.77,106.395118093899,90.4687415629118
2426.016,241,11382,100,6,False,0,30,2420.93,111.14453881102,90.4689188961085
2426.216,244,11522,100,6,False,0,30,2421.13,110.476480528082,90.4738874730036
2426.576,249,11731,71,6,False,0,30,2421.49,110.462082214343,90.4750731710967
2426.896,244,11375,49,6,False,0,30,2421.81,108.012098848854,90.4721850669868
2427.056,240,11324,49,6,False,0,30,2421.97,106.93850730661,90.4709261848463
2427.216,237,11078,49,6,False,0,30,2422.13,109.33230790846,90.4739290749577
2427.496,233,11039,56,6,False,0,30,2422.41,107.300298034772,90.4765583584919
2427.776,230,10941,62,6,False,0,30,2422.69,107.368811730583,90.4738298281092
2427.976,230,10961,71,6,False,0,30,2422.89,108.142048458004,90.4735718710237
2428.176,230,10959,79,6,False,0,30,2423.09,107.888586626308,90.4740516456999
2428.416,232,11091,96,6,False,0,30,2423.33,107.840465750198,90.4723824120016
2428.776,237,11353,100,6,False,0,30,2423.69,110.756860740203,90.4743180005451
2428.976,238,11427,100,6,False,0,30,2423.89,107.981748342818,90.4734765553772
2429.296,243,11583,100,6,False,0,30,2424.21,107.493322136374,90.4763284570633
2429.616,249,11757,100,6,False,0,30,2424.53,108.022306122179,90.4758496678848
2429.776,252,11197,100,6,False,0,30,2424.69,110.958366822657,90.4783718898728
2430.095,255,10528,100,7,False,0,30,2425.009,107.487328908415,90.4755433606132
2430.455,261,10731,100,7,False,0,30,2425.369,111.032717098006,90.4756937458537
2430.695,264,10851,100,7,False,0,30,2425.609,109.816316335202,90.4767303652024
2431.015,269,11058,100,7,False,0,30,2425.929,108.761334724973,90.4766072524845
2431.255,271,11146,100,7,False,0,30,2426.169,109.666062332832,90.4745961330416
2431.415,274,11254,100,7,False,0,30,2426.329,107.538882442329,90.4750844288146
2431.695,276,11318,100,7,False,0,30,2426.609,107.909211913471,90.4754817195081
2432.136,281,11494,100,7,False,0,30,2427.05,108.081311707867,90.4750627242484
2432.336,282,11582,100,7,False,0,30,2427.25,108.915653641031,90.4773333669187
2432.496,283,11650,100,7,False,0,30,2427.41,108.513169156737,90.4761896363439
2432.856,287,11781,100,7,False,0,30,2427.77,108.315885311976,90.4773436025552
2433.136,289,11879,100,7,False,0,30,2428.05,109.80231700154,90.4762532117806
2433.416,292,11957,100,7,False,0,30,2428.33,109.962495527632,90.4797890277158
2433.616,292,11957,100,7,False,0,30,2428.53,107.555389371106,90.4780629523318
2433.856,292,11960,100,7,False,0,30,2428.77,109.348218651709,90.4771236488922
2434.016,294,12080,100,7,False,0,30,2428.93,106.475281679412,90.4736223442281
2434.336,252,10400,0,7,True,0,30,2429.25,106.421885192698,90.4723902495496
2434.496,238,9643,0,7,True,0,30,2429.41,106.431927107684,90.4705180829655
2434.736,226,9987,0,7,True,0,30,2429.65,106.443045651647,90.4657260602998
2434.936,191,10069,0,7,True,0,30,2429.85,106.451833075089,90.4643247279705
2435.296,160,10637,0,7,True,0,30,2430.21,106.461699958385,90.4597793953779
2435.576,143,10305,0,4,True,0,30,2430.49,106.47349033619,90.4622028524052
2435.776,136,9674,0,3,True,0,30,2430.69,106.484827394618,90.4607762901636
2436.136,124,8809,0,3,True,0,30,2431.05,106.494674197037,90.4644487388013
2436.416,117,8406,0,3,True,0,30,2431.33,106.504824076667,90.4672616013615
2436.576,115,8185,0,3,True,0,30,2431.49,106.515173612653,90.4689586912196
2436.815,110,7898,0,3,True,0,30,2431.729,106.525216028128,90.4669664150388
2436.975,109,7672,0,3,False,0,30,2431.889,106.536028340025,90.465935517555
2437.295,103,7670,0,3,False,0,30,2432.209,106.54884730534,90.4683121883459
2437.615,101,7647,23,3,False,0,30,2432.529,107.32938531718,90.4688970160563
2437.895,103,7781,35,3,False,0,30,2432.809,110.439128230431,90.4616018027078
2438.055,105,7930,35,3,False,0,30,2432.969,108.751322870947,90.4602304952262
2438.255,107,8120,40,3,False,0,30,2433.169,111.577836002297,90.4578986525141
2438.455,110,8261,44,3,False,0,30,2433.369,108.281670025689,90.4546733255774
2438.776,114,8704,52,3,False,0,30,2433.69,108.96626492266,90.4524987595876
2438.936,118,8936,54,3,False,0,30,2433.85,110.165991263185,90.4505355707336
2439.176,122,9298,62,3,False,0,30,2434.09,110.828427677999,90.452722983699
2439.416,131,9815,67,3,False,0,30,2434.33,107.077072557075,90.4568110091218
2439.856,141,10761,71,3,False,0,30,2434.77,111.303371906923,90.4518519219181
2440.056,147,11072,72,3,False,0,30,2434.97,108.166786094332,90.4535524026558
2440.216,154,11410,80,3,False,0,30,2435.13,109.769761975127,90.4470658882868
2440.496,160,10380,85,3,False,0,30,2435.41,111.532802064797,90.4442643095324
2440.656,167,10757,88,4,False,0,30,2435.57,108.760474291508,90.4436686650129
2440.816,170,11114,91,4,False,0,30,2435.73,109.036399642353,90.4478884243081
2441.016,181,11481,100,4,False,0,30,2435.93,110.404673914352,90.4527366334458
2441.416,193,12171,100,4,False,0,30,2436.33,108.548946777922,90.4564893596454
2441.656,197,12097,100,4,False,0,30,2436.57,110.784963188673,90.4567894338116
2442.016,178,11103,0,4,True,0,30,2436.93,106.795714006947,90.4559262506148
2442.216,166,11478,0,4,True,0,30,2437.13,106.808877501227,90.4574652374267
2442.456,155,11009,0,3,True,0,30,2437.37,106.821183657878,90.4561300816765
2442.616,145,10509,0,3,True,0,30,2437.53,106.830511918097,90.4543385513033
2442.816,138,9881,0,3,True,0,30,2437.73,106.840514764458,90.4554420338855
2443.176,130,9264,0,3,True,0,30,2438.09,106.851526741886,90.4603696691923
2443.575,123,8727,0,3,False,0,30,2438.489,106.864276399403,90.4631959035577
2444.495,108,7849,0,3,False,0,30,2439.409,106.877894864876,90.4623329531339
2444.655,107,8069,0,3,False,0,30,2439.569,106.890649028368,90.4619767556939
2444.935,109,8324,44,3,False,0,30,2439.849,111.223960571648,90.4620988673011
2445.256,113,8626,46,3,False,0,30,2440.17,107.910045528521,90.4591556936392
2445.536,117,8847,50,3,False,0,30,2440.45,108.300316347485,90.4632556062715
2445.816,121,9081,54,3,False,0,30,2440.73,107.509752960756,90.4664350133873
