Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2195.649,94,8711,51,2,False,0,27,2192.648,109.212180064561,89.5440484417319
2195.969,105,9031,59,2,False,0,27,2192.968,111.21295346966,89.5440413460442
2196.209,112,9556,0,2,True,0,27,2193.208,107.391576322802,89.5444103580235
2196.569,103,8351,0,2,True,0,27,2193.568,107.383545515467,89.5414719755388
2196.73,97,7830,0,2,True,0,27,2193.729,107.374894580178,89.5462411025947
2196.89,90,7377,0,2,True,0,27,2193.889,107.365224490351,89.5505752175176
2197.25,85,6915,0,2,True,0,27,2194.249,107.354845822598,89.5513800996341
2197.61,82,6614,1,2,False,0,27,2194.609,110.212445635064,89.5530820861989
2197.93,77,6597,7,2,False,0,27,2194.929,112.157721777844,89.5550376023807
2198.25,75,7023,23,2,False,0,27,2195.249,110.993869019276,89.5564866500767
2198.45,78,7113,35,2,False,0,27,2195.449,112.206460586504,89.5554655750089
2198.65,83,7329,48,2,False,0,27,2195.649,109.305929534629,89.5580224829984
2198.81,85,7889,49,2,False,0,27,2195.809,109.355361298839,89.5617645947074
2199.05,95,8569,61,2,False,0,27,2196.049,110.444796897107,89.5615745987276
2199.29,102,9245,64,2,False,0,27,2196.289,108.697769812264,89.5648319801473
2199.53,111,10064,75,2,False,0,27,2196.529,111.282884010523,89.5671960408933
2199.69,119,10795,82,2,False,0,27,2196.689,108.626257102693,89.5658269544661
2200.01,128,11087,91,2,False,0,27,2197.009,110.786727120021,89.5696788636502
2200.29,146,11131,93,2,False,0,27,2197.289,109.127299879807,89.5694128009854
2200.729,165,10651,100,3,False,0,27,2197.728,110.154823791665,89.5705821445584
2201.089,183,11531,100,4,False,0,27,2198.088,109.017445622098,89.575913774634
2201.249,190,11844,100,4,False,0,27,2198.248,107.459902476214,89.5756836334511
2201.489,197,10783,100,4,False,0,27,2198.488,110.823616936663,89.5801308841942
2201.769,207,11374,100,5,False,0,27,2198.768,112.036259011844,89.5808762936346
2202.009,213,11636,100,5,False,0,27,2199.008,110.322875151322,89.5800966053053
2202.209,218,11858,100,5,False,0,27,2199.208,107.809993312376,89.5800387831281
2202.449,226,10735,100,5,False,0,27,2199.448,112.036122763864,89.5813247027928
2202.689,231,11007,100,6,False,0,27,2199.688,111.835732562686,89.5807128215686
2203.049,240,11374,100,6,False,0,27,2200.048,108.314929391671,89.5792097430588
2203.37,244,11715,100,6,False,0,27,2200.369,109.739746501988,89.5764478786812
2203.61,249,11761,92,6,False,0,27,2200.609,111.287589549382,89.5710939585649
2203.89,253,10483,89,6,False,0,27,2200.889,110.102641362902,89.5709394660659
2204.09,253,10467,85,7,False,0,27,2201.089,107.269115953109,89.5735391192282
2204.33,255,10468,85,7,False,0,27,2201.329,107.319722644626,89.5746976465722
2204.69,258,10648,90,7,False,0,27,2201.689,107.989960644137,89.5775567645672
2204.97,261,10732,100,7,False,0,27,2201.969,110.982556268853,89.5739176831346
2205.21,265,10954,100,7,False,0,27,2202.209,110.688924399545,89.57360540658
2205.45,265,11092,100,7,False,0,27,2202.449,108.209971935613,89.5709589069737
2205.65,271,11234,100,7,False,0,27,2202.649,109.95547710093,89.5701555874749
2205.97,274,11213,100,7,False,0,27,2202.969,108.55272329906,89.5745857204199
2206.29,278,11463,100,7,False,0,27,2203.289,108.308944726318,89.5767848589758
2206.53,280,11522,100,7,False,0,27,2203.529,108.554660467531,89.5832914116187
2206.69,280,11084,60,7,False,0,27,2203.689,111.613502103002,89.5821181242122
2206.89,275,10971,0,7,False,0,27,2203.889,107.131806064505,89.5855652294886
2207.289,264,10494,0,7,False,0,27,2204.288,107.127088416052,89.5908065342212
2207.569,262,10380,0,7,True,0,27,2204.568,107.121455974762,89.5883638599438
2207.809,237,9613,0,7,True,0,27,2204.808,107.1167816993,89.5847135374281
2208.049,209,10201,0,7,True,0,27,2205.048,107.112521082319,89.589668485365
2208.329,193,11267,0,5,True,0,27,2205.328,107.110016016281,89.5880174941279
2208.729,167,10844,0,5,True,0,27,2205.728,107.1089893822,89.5871906450343
2209.009,134,10863,0,3,True,0,27,2206.008,107.107906242485,89.5850104393862
2209.169,121,10080,0,2,True,0,27,2206.168,107.106317057243,89.583654135028
2209.369,110,9551,0,2,True,0,27,2206.368,107.106045155785,89.5855347168953
2209.529,110,8868,0,2,True,0,27,2206.528,107.107694842256,89.5891664307296
2209.93,93,7514,0,2,True,0,27,2206.929,107.109945247482,89.5933592024318
2210.17,88,6966,0,2,True,0,27,2207.169,107.110664048301,89.5940573710095
2210.33,83,6737,0,2,True,0,27,2207.329,107.112526580797,89.5979665840811
2210.61,80,6280,0,2,True,0,27,2207.609,107.113720815063,89.5946816008443
2210.77,77,6063,0,2,True,0,27,2207.769,107.116409896711,89.5944952635822
2211.17,67,5529,0,2,False,0,27,2208.169,107.119897239399,89.5906041755366
2211.41,63,5155,0,2,False,0,27,2208.409,107.124257010178,89.5937764131375
2211.61,61,5579,12,2,False,0,27,2208.609,108.646878498636,89.6007160440719
2212.09,66,5844,27,2,False,0,27,2209.089,108.94584075522,89.5974237542097
2212.25,72,5844,31,2,False,0,27,2209.249,108.100407838353,89.5978133375558
2212.49,78,7028,48,2,False,0,27,2209.489,108.731754041921,89.5980489404048
2212.89,94,8344,62,2,False,0,27,2209.889,107.305925059874,89.5924712433495
2213.21,102,9347,72,2,False,0,27,2210.209,108.634255285001,89.595441057842
2213.53,118,10018,75,2,False,0,27,2210.529,110.832527633376,89.5926172290028
2213.93,133,10093,84,3,False,0,27,2210.929,108.368574182286,89.5871428199776
2214.169,146,10896,86,3,False,0,27,2211.168,109.996422064161,89.5906874284925
2214.409,153,11337,92,3,False,0,27,2211.408,109.209852769153,89.5921365710733
2214.609,162,11874,99,3,False,0,27,2211.608,112.068772729072,89.5917604235926
2214.769,171,10831,99,3,False,0,27,2211.768,111.759426836498,89.5948338327321
2215.129,183,11681,100,4,False,0,27,2212.128,110.764414477349,89.5971558117568
2215.329,190,12125,100,4,False,0,27,2212.328,109.194844069325,89.5937622476821
2215.769,204,11244,100,5,False,0,27,2212.768,109.730944844585,89.5924580880343
2216.129,215,11408,99,5,False,0,27,2213.128,111.901268667578,89.5950716705985
2216.57,209,10396,0,5,True,0,27,2213.569,107.172966496851,89.5953878534815
2216.73,209,10112,0,5,True,0,27,2213.729,107.179995841383,89.5882306955845
2216.97,169,10253,0,5,True,0,27,2213.969,107.186378376553,89.5860859499993
2217.13,165,9913,0,5,True,0,27,2214.129,107.192019562908,89.5837110461533
2217.41,156,9544,0,4,False,0,27,2214.409,107.195971221165,89.5823998053123
2217.69,153,9305,0,4,False,0,27,2214.689,107.198685033582,89.5837827910383
2218.05,147,9109,34,4,False,0,27,2215.049,111.618972711868,89.5865855319845
2218.25,148,9473,50,4,False,0,27,2215.249,109.612106155073,89.5901694998014
2218.45,152,9697,64,4,False,0,27,2215.449,108.171998121086,89.5915845478741
2218.81,161,10193,90,4,False,0,27,2215.809,109.263208225695,89.5902242492164
2219.05,174,11081,100,4,False,0,27,2216.049,111.295129926005,89.5890695573213
2219.21,177,11081,100,4,False,0,27,2216.209,111.80680924784,89.586826180181
2219.57,191,11998,98,4,False,0,27,2216.569,109.948607655038,89.5878942009664
2219.85,198,10914,94,5,False,0,27,2216.849,108.337914175517,89.5883352934025
2220.25,205,11142,63,5,False,0,27,2217.249,110.004579236015,89.5880862856873
2220.41,206,11098,56,5,False,0,27,2217.409,109.331215736294,89.587382005545
2220.61,205,11049,54,5,False,0,27,2217.609,109.764326798514,89.5882278163684
2220.809,204,11020,53,5,False,0,27,2217.808,111.416708639684,89.5855349017834
2221.089,201,10815,47,5,False,0,27,2218.088,110.001963284652,89.5845590073712
2221.449,199,10752,46,5,False,0,27,2218.448,109.028703093042,89.5848895035387
2221.729,199,10717,56,5,False,0,27,2218.728,111.716268944357,89.587319953696
2222.049,201,10815,60,5,False,0,27,2219.048,110.360270075352,89.5895994001276
2222.209,200,10928,53,5,False,0,27,2219.208,111.201157370057,89.5868095424757
2222.449,194,10372,0,5,True,0,27,2219.448,107.257819941651,89.593507441383
2222.729,184,9963,0,5,True,0,27,2219.728,107.263172748106,89.5910542139066
2222.889,172,10454,0,5,True,0,27,2219.888,107.266555190635,89.5883068947001
2223.17,155,10903,0,4,True,0,27,2220.169,107.271047330166,89.5889134797841
2223.37,144,10483,0,3,True,0,27,2220.369,107.274889167374,89.585782891993
2223.57,138,9940,0,3,True,0,27,2220.569,107.279041076672,89.5856255220524
2223.93,129,9051,0,3,True,0,27,2220.929,107.282621486042,89.5879321065811
2224.17,124,8824,0,3,False,0,27,2221.169,107.28749023331,89.5867440839652
2224.33,121,8606,1,3,False,0,27,2221.329,109.372318172872,89.5879171918763
2224.57,118,8434,1,3,False,0,27,2221.569,108.786855232763,89.5877272705635
2224.77,114,8137,0,3,True,0,27,2221.769,107.300521716398,89.5882149438175
2224.93,114,8023,0,3,True,0,27,2221.929,107.305812370381,89.5867410436162
2225.09,110,7979,1,3,False,0,27,2222.089,108.218584734888,89.5888586158349
2225.45,110,8204,40,3,False,0,27,2222.449,110.484349175929,89.5936038997823
2225.61,111,8477,55,3,False,0,27,2222.609,111.737056541454,89.5944424104739
2225.81,118,8903,69,3,False,0,27,2222.809,107.628959613737,89.5972355828821
2226.09,128,9559,77,3,False,0,27,2223.089,110.456170382565,89.5987018360471
2226.49,144,10864,91,3,False,0,27,2223.489,111.126811777888,89.593127579527
2226.81,159,11843,100,3,False,0,27,2223.809,108.289154145877,89.5916784124827
2227.05,172,10931,100,4,False,0,27,2224.049,109.667386497565,89.5923071851992
2227.25,180,11412,97,4,False,0,27,2224.249,110.797869154822,89.5891097529537
2227.49,185,11087,91,4,False,0,27,2224.489,111.344692094441,89.5862536690558
2227.649,185,10868,0,4,False,0,27,2224.648,107.375461328227,89.5829000197531
2227.889,178,10810,0,4,True,0,27,2224.888,107.38381422503,89.5835964162169
2228.169,168,10452,0,4,True,0,27,2225.168,107.392233813582,89.587036741173
2228.409,156,10352,0,4,True,0,27,2225.408,107.400536732455,89.5891234829895
2228.569,136,10443,0,3,True,0,27,2225.568,107.407293964404,89.5882926955532
2228.889,115,9779,0,2,True,0,27,2225.888,107.413753453917,89.5881247884496
2229.129,99,8659,0,2,True,0,27,2226.128,107.418756542201,89.589601046972
2229.489,83,6793,0,2,True,0,27,2226.488,107.423065791343,89.5926671816082
2229.85,71,5814,0,2,True,0,27,2226.849,107.428657637346,89.5943005970855
2230.09,67,5504,0,2,True,0,27,2227.089,107.435700032592,89.5918409442691
2230.49,64,5050,0,2,False,0,27,2227.489,107.442441336063,89.5861444631416
2230.69,62,4812,0,2,False,0,27,2227.689,107.448257857548,89.5870870201385
2230.93,60,4675,2,2,False,0,27,2227.929,107.98955556623,89.588628236441
2231.09,56,4754,7,2,False,0,27,2228.089,111.565666958582,89.5893759309717
2231.37,59,5359,17,2,False,0,27,2228.369,111.729535946318,89.5910831703899
2231.53,60,5556,23,2,False,0,27,2228.529,110.701736899866,89.5966093417708
2231.77,66,5933,31,2,False,0,27,2228.769,110.902246136557,89.5965385533697
2231.97,71,6450,39,2,False,0,27,2228.969,111.547375649562,89.5958843602456
2232.25,80,6918,44,2,False,0,27,2229.249,110.380505387947,89.5941362587717
2232.65,92,8214,54,2,False,0,27,2229.649,108.631835448214,89.5893337108992
2232.93,99,8886,60,2,False,8,27,2229.929,111.994335051848,89.5919190966434
2233.13,104,8486,9,2,True,8,27,2230.129,111.822896262792,89.5891841556926
2233.37,99,8230,0,2,True,8,27,2230.369,107.525378221814,89.5890382302006
2233.53,95,7994,0,2,True,8,27,2230.529,107.531974052162,89.5904845022438
2233.77,92,7390,0,2,True,8,27,2230.769,107.53916900731,89.5937155190978
2234.09,84,6851,0,2,True,8,27,2231.089,107.546021821216,89.5915991030387
2234.329,82,6773,0,2,False,8,27,2231.328,107.552025686816,89.5929145426981
2234.609,77,6548,4,2,False,8,27,2231.608,109.877837659269,89.5937267548672
2234.769,76,6791,12,2,False,8,27,2231.768,107.838134144332,89.5970779712839
2235.049,79,6875,25,2,False,8,27,2232.048,108.458620454317,89.5999559629061
2235.249,81,7837,40,2,False,8,27,2232.248,112.150278505354,89.5963609909976
2235.449,90,8124,53,2,False,8,27,2232.448,108.775806017994,89.5958964389801
2235.689,90,8667,60,2,False,8,27,2232.688,111.137985157014,89.5913640894348
2235.849,106,9343,70,2,False,8,27,2232.848,108.869933244772,89.5907938217173
2236.129,114,9248,71,2,False,8,27,2233.128,109.154246627856,89.5913390700386
2236.37,121,9365,79,2,False,8,27,2233.369,108.305535263188,89.597096659091
2236.73,133,10190,89,3,False,8,27,2233.729,109.040399822464,89.5981977842214
2237.01,152,11196,98,3,False,8,27,2234.009,108.45113908075,89.6016862957808
2237.21,157,10430,100,4,False,8,27,2234.209,111.387378471042,89.6043024800389
2237.65,184,11723,100,4,False,8,27,2234.649,108.776383567721,89.5976930762313
2238.01,196,10582,100,5,False,8,27,2235.009,110.870144391536,89.598989119853
2238.25,206,11218,100,5,False,8,27,2235.249,108.40022584195,89.5978320654749
2238.65,219,11844,100,5,False,8,27,2235.649,110.732465606259,89.5976076812309
2238.85,224,11093,100,5,False,8,27,2235.849,108.07960869598,89.6019226355763
2239.29,234,11075,100,6,False,8,27,2236.289,111.281673274324,89.6007028772401
2239.57,240,11386,100,6,False,8,27,2236.569,112.130824999389,89.602836079834
2239.73,243,11471,100,6,False,8,27,2236.729,109.733053533907,89.6028198345252
2240.05,251,11616,100,6,False,8,27,2237.049,109.470922821025,89.6010714667425
2240.37,256,10520,100,7,False,8,27,2237.369,112.13475967602,89.6013985981093
2240.61,258,10659,100,7,False,8,27,2237.609,112.30613653396,89.6023868402201
2240.77,263,10820,100,7,False,8,27,2237.769,110.725090311611,89.6063330880574
2241.049,267,10946,100,7,False,8,27,2238.048,109.300241202055,89.6044072848554
2241.171,269,11098,100,7,False,8,28,2238.048,107.758843644961,89.6092903664526
2241.451,268,11154,0,7,False,8,28,2238.328,107.713700276939,89.6092237062384
2241.651,266,10647,0,7,False,0,28,2238.528,107.714130919153,89.6131894006634
2242.011,255,10323,0,7,False,0,28,2238.888,107.713810956804,89.6122921556533
2242.171,250,10062,0,7,False,0,28,2239.048,107.712998620911,89.611850571977
2242.371,239,9856,0,7,True,0,28,2239.248,107.713943914227,89.611388431392
2242.651,221,9739,0,7,True,0,28,2239.528,107.715632198972,89.613452717202
2242.972,184,10414,0,6,True,0,28,2239.849,107.717136352025,89.6177132166363
2243.172,167,10307,0,5,True,0,28,2240.049,107.718856537274,89.614424433435
2243.492,144,10295,0,4,True,0,28,2240.369,107.722160964188,89.6150460230457
2243.692,132,9368,0,3,True,0,28,2240.569,107.725647832985,89.6127889145833
2243.932,123,8795,0,3,True,0,28,2240.809,107.728236198383,89.6129545762225
2244.252,115,8320,0,3,True,0,28,2241.129,107.729274580734,89.6139903163778
2244.612,108,7769,0,3,False,0,28,2241.489,107.73179075555,89.616455786084
2244.812,106,7897,9,3,False,0,28,2241.689,109.153740295115,89.6201247185201
2245.092,105,8008,24,3,False,0,28,2241.969,111.030106069891,89.6156054878303
2245.372,109,8336,44,3,False,0,28,2242.249,112.717865600009,89.6145585415793
2245.572,113,8547,56,3,False,0,28,2242.449,109.401911373775,89.6169020879751
2245.852,118,8619,64,3,False,0,28,2242.729,108.226860614922,89.6149431950917
2246.012,124,9393,76,3,False,0,28,2242.889,111.646032975476,89.614514116321
2246.172,128,9406,85,3,False,0,28,2243.049,110.888452618632,89.6194536661517
2246.412,136,10256,88,3,False,0,28,2243.289,108.631065375594,89.6226708068665
2246.652,141,10256,88,3,False,0,28,2243.529,112.615789655844,89.6196622276493
2246.852,144,10811,91,3,False,0,28,2243.729,110.42677564928,89.6211631168831
2247.252,173,11076,100,4,False,0,28,2244.129,110.111158381003,89.6156341449888
2247.612,189,11911,100,4,False,0,28,2244.489,109.769891181247,89.615905429148
2247.771,194,11071,100,4,False,0,28,2244.648,111.880424004007,89.6156410280177
2248.051,201,10882,100,5,False,0,28,2244.928,110.691393654708,89.6144536939483
2248.251,207,11141,100,5,False,0,28,2245.128,111.437524946673,89.6149658724387
2248.651,218,11797,100,5,False,0,28,2245.528,110.0912482988,89.6184381207515
2249.171,232,10968,100,6,False,0,28,2246.048,111.780728365097,89.6189395106111
2249.372,234,11108,100,6,False,0,28,2246.249,109.561002038194,89.6218555200972
2249.652,239,11257,100,6,False,0,28,2246.529,111.891817893498,89.6189495317057
2249.892,245,11433,100,6,False,0,28,2246.769,110.977058922383,89.6172314936607
2250.052,246,11493,100,6,False,0,28,2246.929,109.27475717604,89.6187549731486
2250.332,249,10209,100,7,False,0,28,2247.209,107.978870376023,89.619608166299
2250.572,254,10531,100,7,False,0,28,2247.449,109.195339599949,89.6234566059924
2250.732,257,10514,100,7,False,0,28,2247.609,109.9477378233,89.6237806391707
2250.932,259,10686,100,7,False,0,28,2247.809,112.162547070584,89.6280466982696
2251.332,261,10446,0,7,False,0,28,2248.209,107.878404389826,89.6277206031972
2251.572,253,10116,0,7,False,0,28,2248.449,107.88566911916,89.6262537634509
2251.932,243,10022,0,7,False,0,28,2248.809,107.891522445692,89.6215850015862
2252.132,240,9472,0,7,False,0,28,2249.009,107.898623188281,89.6219726232599
2252.492,230,9380,0,7,True,0,28,2249.369,107.904733416664,89.6228070731033
2252.772,217,9934,0,7,True,0,28,2249.649,107.910381968281,89.6233441239779
2253.092,202,10694,0,6,True,0,28,2249.969,107.916784801142,89.6215240505255
2253.332,192,10437,0,5,True,0,28,2250.209,107.923080911934,89.6228118420788
2253.692,176,10718,0,5,True,0,28,2250.569,107.929084511126,89.6276818699145
2253.932,170,10302,0,4,True,0,28,2250.809,107.934673993102,89.6310358096426
2254.212,163,9957,0,4,True,0,28,2251.089,107.943152560751,89.631380798529
2254.491,157,9570,0,4,True,0,28,2251.368,107.9534106521,89.6299411073094
2254.731,153,9472,0,4,False,0,28,2251.608,107.964460017199,89.6271469874261
2255.051,150,9081,0,4,False,0,28,2251.928,107.97807478801,89.6261701826917
2255.331,144,8970,2,4,False,0,28,2252.208,109.549377748534,89.6274155979398
2255.491,142,8774,9,4,False,0,28,2252.368,108.688811932743,89.6305684575995
2255.731,140,8748,22,4,False,0,28,2252.608,109.325560404546,89.6313643963192
2255.892,138,8643,26,4,False,0,28,2252.769,110.836784338918,89.6305766815913
2256.132,138,8592,35,4,False,0,28,2253.009,110.124755637938,89.6314022181499
2256.332,139,8730,37,4,False,0,28,2253.209,108.967365342975,89.6325592566816
2256.492,140,8823,37,4,False,0,28,2253.369,111.278546463965,89.6333426920717
2256.692,140,8702,36,4,False,0,28,2253.569,108.919168054566,89.632593475844
2256.892,140,8750,31,4,False,0,28,2253.769,110.049627178041,89.636756987699
2257.092,139,8774,29,4,False,0,28,2253.969,112.443036941383,89.634607018249
2257.372,136,8494,0,4,True,0,28,2254.249,108.120439226228,89.6335149241587
2257.532,132,8223,0,4,False,0,28,2254.409,108.132222337887,89.6410807821751
2257.772,127,8045,0,4,False,0,28,2254.649,108.143780828405,89.6396638173887
2257.972,125,8045,0,4,False,0,28,2254.849,108.153730342083,89.6438931815214
2258.252,124,7602,0,4,False,0,28,2255.129,108.163596392841,89.6447351503268
2258.532,121,7362,16,4,False,0,28,2255.409,111.430176361731,89.6486681093859
2258.812,119,7676,26,4,False,0,28,2255.689,110.179619051888,89.6488481095621
2259.012,122,7685,39,4,False,0,28,2255.889,112.979196285016,89.6489703624308
2259.172,123,7831,44,4,False,0,28,2256.049,109.69115813116,89.6514405316366
2259.492,128,8460,56,4,False,0,28,2256.369,108.622563209437,89.6496816572186
2259.892,138,8916,67,4,False,0,28,2256.769,112.083841009301,89.650317557816
2260.052,144,9076,74,4,False,0,28,2256.929,111.494914069103,89.650532082126
2260.412,156,9807,78,4,False,0,28,2257.289,111.713353476266,89.6503395223893
2260.612,163,9830,82,4,False,0,28,2257.489,110.045039180476,89.6530854681578
2260.892,172,10959,83,4,False,0,28,2257.769,109.489221660233,89.6559820974421
2261.092,178,10821,82,4,False,0,28,2257.969,108.383385550892,89.6556470882689
2261.411,186,10251,82,5,False,0,28,2258.288,110.315830846407,89.6573285382714
2261.651,189,9893,0,5,True,0,28,2258.528,108.268699914082,89.6604674209046
2261.931,176,9323,0,5,True,0,28,2258.808,108.275999851365,89.6624817305965
2262.171,153,9514,0,5,True,0,28,2259.048,108.283554462982,89.6602021337657
2262.371,138,10022,0,5,True,0,28,2259.248,108.290371656687,89.6544601900505
2262.772,115,9768,0,3,True,0,28,2259.649,108.297234720699,89.6563979642205
2263.132,106,8572,0,2,True,0,28,2260.009,108.303535719345,89.6538942586045
2263.412,92,7655,0,2,True,0,28,2260.289,108.309352086787,89.6492328751686
2263.732,86,7201,0,2,True,0,28,2260.609,108.313594759836,89.6533863443547
2263.932,85,6953,0,2,True,0,28,2260.809,108.319418224398,89.6564169954591
2264.212,80,6683,0,2,True,0,28,2261.089,108.323728530961,89.6563637011376
2264.372,79,6481,0,2,False,0,28,2261.249,108.326476611781,89.6558072070349
2264.652,79,6318,0,2,False,0,28,2261.529,108.331195351901,89.6594421957702
2265.732,80,7096,39,2,False,0,28,2262.609,109.679504522111,89.6601086776283
2265.972,89,7642,50,2,False,0,28,2262.849,111.570111571687,89.6621478032179
2266.252,89,8569,58,2,False,0,28,2263.129,109.391878642372,89.6648285735825
2266.532,106,9185,63,2,False,0,28,2263.409,109.053007274783,89.6663272930975
2266.852,115,10513,71,2,False,0,28,2263.729,109.17182609989,89.667094149834
2267.052,115,11181,69,2,False,0,28,2263.929,110.195565752145,89.664371760215
2267.452,118,9932,0,2,True,0,28,2264.329,108.363746683038,89.6649030795383
2267.892,97,8263,0,2,True,0,28,2264.769,108.366800813016,89.6688765186027
2268.051,88,8963,0,2,True,0,28,2264.928,108.368220124942,89.667798740388
2268.371,70,8378,0,1,True,0,28,2265.248,108.36873075133,89.6653127787354
2268.691,63,6810,0,1,True,0,28,2265.568,108.367584514369,89.6625451846838
2268.972,58,6060,0,1,True,0,28,2265.849,108.365678109172,89.6671732236747
2269.132,55,5883,0,1,True,0,28,2266.009,108.363978898408,89.6691078988942
2269.372,53,5516,0,1,False,0,28,2266.249,108.360148157931,89.6696469170616
2269.572,50,5258,0,1,False,0,28,2266.449,108.355115851491,89.6722766776655
2269.852,49,4849,0,1,False,0,28,2266.729,108.354250138054,89.669539218074
2270.092,47,4648,0,1,False,0,28,2266.969,108.350133151715,89.6715511458961
2270.412,45,4304,2,1,False,0,28,2267.289,111.194347387664,89.6731743794233
2270.692,43,4742,8,1,False,0,28,2267.569,109.737522787063,89.671786246753
2270.932,44,5198,9,1,False,0,28,2267.809,110.953509387969,89.6720315583255
2271.212,47,5518,12,1,False,0,28,2268.089,111.516938591144,89.6710304300365
2271.612,52,6600,22,1,False,0,28,2268.489,108.363564947275,89.6707147470706
2271.772,60,6915,32,1,False,0,28,2268.649,110.692153256784,89.6689190323069
2272.132,69,8224,45,1,False,0,28,2269.009,108.829906581065,89.6743138899563
2272.332,69,8877,50,1,False,0,28,2269.209,112.034956343481,89.6763339875933
2272.692,90,8083,51,2,False,0,28,2269.569,110.993057740345,89.6768599058095
2273.012,90,7794,0,2,False,0,28,2269.889,108.296282589558,89.6828468863404
2273.172,89,7465,0,2,True,0,28,2270.049,108.29035796551,89.6836390949084
2273.412,86,7269,0,2,False,0,28,2270.289,108.28393430721,89.6838720763678
2273.652,83,7146,0,2,False,0,28,2270.529,108.278977958729,89.6821892773949
2273.932,81,6809,0,2,False,0,28,2270.809,108.2731017852,89.6850925170159
2274.252,79,7133,9,2,False,0,28,2271.129,110.32998874088,89.6802536304982
2274.572,81,7085,28,2,False,0,28,2271.449,112.823301313445,89.6868904454604
2274.771,85,7661,40,2,False,0,28,2271.648,112.971068549054,89.6884591132681
2275.171,95,8585,50,2,False,0,28,2272.048,110.381320996529,89.6862327500242
2275.371,95,8982,56,2,False,0,28,2272.248,113.000550819891,89.6901436690484
2275.772,113,9250,20,2,True,0,28,2272.649,112.866327852788,89.6931125657978
2275.972,104,9007,0,2,True,0,28,2272.849,108.249743985727,89.6889462876362
2276.292,99,7931,0,2,True,0,28,2273.169,108.245427412134,89.6921634892944
2276.572,89,7411,0,2,True,0,28,2273.449,108.23960946052,89.6850950055508
2276.772,86,7054,0,2,True,0,28,2273.649,108.234302100708,89.6877058468889
2276.932,84,6986,0,2,False,0,28,2273.809,108.228418422511,89.6882964202289
2277.172,79,6699,0,2,False,0,28,2274.049,108.222936295567,89.6920501638555
2277.612,75,6888,5,2,False,0,28,2274.489,111.169260846804,89.6933156015965
2277.772,77,6930,18,2,False,0,28,2274.649,112.83574273464,89.6949838875759
2278.052,77,7016,35,2,False,0,28,2274.929,109.443077992217,89.6941144518569
2278.452,89,7950,53,2,False,0,28,2275.329,109.205228076901,89.6915518990755
2278.692,99,8886,61,2,False,0,28,2275.569,108.321171268275,89.6856699791013
2278.852,103,9177,68,2,False,0,28,2275.729,109.698706286052,89.6882484025519
2279.052,111,9590,70,2,False,0,28,2275.929,108.565275342039,89.6934233134193
2279.452,128,11430,83,2,False,0,28,2276.329,110.040993574383,89.6943813707973
2279.812,145,10857,89,3,False,0,28,2276.689,111.162084107812,89.6956743454945
2280.692,185,11687,100,4,False,0,28,2277.569,112.584136227247,89.6961322167295
2281.012,192,10762,100,4,False,0,28,2277.889,111.042503042575,89.6947332539068
2281.372,209,11265,100,5,False,0,28,2278.249,108.501437525539,89.6909447099284
2281.571,214,11677,100,5,False,0,28,2278.448,112.558163497814,89.6908528919377
2281.771,220,11672,100,5,False,0,28,2278.648,110.719130556506,89.6900303692804
2281.931,222,10552,100,5,False,0,28,2278.808,110.930488506257,89.6880615546987
2282.172,230,10920,100,6,False,0,28,2279.049,108.169573523072,89.6920010592102
2282.332,233,11035,100,6,False,0,28,2279.209,109.156891043069,89.6896385028565
2282.652,237,11464,100,6,False,0,28,2279.529,109.751792434255,89.6926669697008
2282.892,245,11619,100,6,False,0,28,2279.769,108.940243354458,89.6925030220643
2283.052,248,11775,98,6,False,0,28,2279.929,108.13739583481,89.6959121468605
2283.292,252,10834,96,6,False,0,28,2280.169,110.654915628032,89.6965090846414
2283.452,254,10425,91,7,False,0,28,2280.329,110.057431120895,89.6974210873999
2283.812,256,10541,87,7,False,0,28,2280.689,111.59400091509,89.6948062902518
2284.052,258,10622,86,7,False,0,28,2280.929,108.620891445374,89.6949220717216
2284.212,258,10645,88,7,False,0,28,2281.089,111.259086696201,89.6948426785852
2284.412,260,10713,94,7,False,0,28,2281.289,108.467312110838,89.6971911477486
2284.772,265,10910,100,7,False,0,28,2281.649,110.606989152642,89.6978205156197
2285.012,268,11145,100,7,False,0,28,2281.889,109.212838684069,89.6992855983347
2285.372,273,11286,100,7,False,0,28,2282.249,108.941664050554,89.6986593940995
2285.532,274,11245,100,7,False,0,28,2282.409,109.083771745238,89.6954422009683
2285.812,278,11434,100,7,False,0,28,2282.689,108.456127659835,89.7008018568189
2286.092,281,11539,100,7,False,0,28,2282.969,108.462535467176,89.6983216962582
2286.252,281,11427,0,7,False,0,28,2283.129,108.08141726655,89.6968144345864
2286.652,271,11217,0,7,False,0,28,2283.529,108.084960660477,89.6925620842089
2286.852,269,10695,0,7,True,0,28,2283.729,108.08904225772,89.6953850390922
2287.052,263,10488,0,7,True,0,28,2283.929,108.093410611368,89.6937007129016
2287.212,253,10145,0,7,True,0,28,2284.089,108.097945281819,89.691779241711
2287.412,238,10093,0,7,True,0,28,2284.289,108.10381792431,89.6966692864822
2287.772,194,10803,0,6,True,0,28,2284.649,108.110403384159,89.6992208664283
2288.012,176,10730,0,5,True,0,28,2284.889,108.116934886865,89.6984856042251
