Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2895.582,251,10294,59,7,False,0,30,2890.931,101.384240408826,89.5762423442263
2895.782,250,10343,59,7,False,0,30,2891.131,101.296715494374,89.5738789768316
2895.942,249,10307,59,7,False,0,30,2891.291,102.828058952552,89.5753726532174
2896.262,247,10232,63,7,False,0,30,2891.611,101.40821411893,89.576344964071
2896.502,247,10247,74,7,False,0,30,2891.851,100.165071539232,89.5789719752033
2896.782,249,10311,87,7,False,0,30,2892.131,102.130191357672,89.5778461131966
2897.102,251,10451,93,7,False,0,30,2892.451,99.0763064393369,89.5756785260187
2897.342,254,10477,94,7,False,0,30,2892.691,100.311127249534,89.5714737321849
2897.501,255,10568,96,7,False,0,30,2892.85,102.028230878165,89.5705884478336
2897.821,257,10372,89,7,True,0,30,2893.17,101.634644544213,89.5713967622454
2898.061,247,10499,18,7,True,0,30,2893.41,101.564860650262,89.5723079037816
2898.301,233,10692,0,6,True,0,30,2893.65,98.3444380065034,89.5712700173749
2898.501,222,11401,0,6,True,0,30,2893.85,98.3391063804375,89.5668755764299
2898.901,203,10588,0,5,True,0,30,2894.25,98.3311066774383,89.5654963120937
2899.221,193,10209,2,5,False,0,30,2894.57,99.9858491799729,89.5697999918734
2899.581,187,9874,16,5,False,0,30,2894.93,98.8087270098973,89.5729313826523
2899.821,182,9660,16,5,False,0,30,2895.17,99.3193470505489,89.5764050013099
2900.142,178,9529,25,5,False,0,30,2895.491,103.215511047938,89.5798086399667
2900.422,173,9374,38,5,False,0,30,2895.771,101.142881498974,89.5817841975412
2900.662,173,9463,42,5,False,0,30,2896.011,99.5641833381153,89.5820600261033
2900.982,173,9500,51,5,False,0,30,2896.331,98.6189465857659,89.5798773412744
2901.262,174,9558,54,5,False,0,30,2896.611,98.4226396548313,89.5738131257559
2901.622,179,9846,64,5,False,0,30,2896.971,98.4671368472167,89.5722459736018
2901.862,181,9890,65,5,False,0,30,2897.211,101.897682371464,89.5703790576183
2902.102,182,10014,68,5,False,0,30,2897.451,101.96703909647,89.5668728694018
2902.342,187,9939,67,5,False,0,30,2897.691,101.225343105776,89.5633780518214
2902.582,175,10531,0,5,True,0,30,2897.931,98.2336642355595,89.5682489590642
2902.862,157,9514,0,4,True,0,30,2898.211,98.22289570861,89.5684536195875
2903.262,141,8608,0,4,True,0,30,2898.611,98.2124315367851,89.5704244380758
2903.422,135,8210,0,4,True,0,30,2898.771,98.201808047451,89.5686751334085
2903.662,132,7810,0,4,True,0,30,2899.011,98.193621988066,89.5663223328071
2903.982,123,7443,0,4,True,0,30,2899.331,98.1853054189691,89.5672929015678
2904.221,119,7104,0,4,False,0,30,2899.57,98.1759249612482,89.5672372339905
2904.461,112,6969,0,4,False,0,30,2899.81,98.1669484046719,89.5645610387175
2904.701,109,6951,7,4,False,0,30,2900.05,99.8336644960836,89.5593112228594
2904.901,108,7035,23,4,False,0,30,2900.25,100.490215425148,89.5640877437199
2905.181,107,7035,21,4,False,0,30,2900.53,102.613474192384,89.566248494317
2905.581,109,7020,47,4,False,0,30,2900.93,100.314504077977,89.5688764148208
2905.741,113,7266,47,4,False,0,30,2901.09,102.294309169297,89.5681949461039
2906.021,117,7669,48,4,False,0,30,2901.37,99.879080050205,89.5662621376195
2906.181,119,7723,53,4,False,0,30,2901.53,99.9334803080784,89.5640852245205
2906.381,124,7933,54,4,False,0,30,2901.73,99.4673105271936,89.5643184043681
2906.662,129,8389,54,4,False,0,30,2902.011,98.2900331092206,89.5662235167662
2907.022,136,9128,72,4,False,0,30,2902.371,102.992615617466,89.5674297650226
2907.262,146,9472,79,4,False,0,30,2902.611,100.213221865938,89.5633364389623
2907.662,161,10725,91,4,False,0,30,2903.011,101.945554861714,89.5602032807673
2907.942,172,11019,100,4,False,0,30,2903.291,98.1463924834546,89.5587623519234
2908.262,184,11817,100,4,False,0,30,2903.611,99.630050651277,89.5547177436639
2908.462,190,11995,100,4,False,0,30,2903.811,102.191266422543,89.5481440411536
2908.662,196,10755,100,4,False,0,30,2904.011,98.2627324038733,89.5457181317656
2908.942,206,11312,100,5,False,0,30,2904.291,100.099074743321,89.5457334803824
2909.142,212,11594,100,5,False,0,30,2904.491,102.940632140759,89.543780275014
2909.502,220,10358,100,6,False,0,30,2904.851,100.082957540639,89.5401565685323
2909.662,225,10720,100,6,False,0,30,2905.011,102.84339924704,89.5416348432514
2909.982,233,11012,100,6,False,0,30,2905.331,102.156454983989,89.5372577611872
2910.142,238,11242,100,6,False,0,30,2905.491,98.7373765142243,89.5373795276364
2910.502,244,11610,100,6,False,0,30,2905.851,102.488721373235,89.539173492404
2910.742,249,11748,100,6,False,0,30,2906.091,101.619586310556,89.5351264485593
2910.901,249,11688,100,6,False,0,30,2906.25,99.318994490697,89.536184020156
2911.101,252,10602,100,6,False,0,30,2906.45,99.6464755535387,89.5397763752101
2911.341,259,10582,100,7,False,0,30,2906.69,99.8231425672798,89.5367323577085
2911.661,263,10808,100,7,False,0,30,2907.01,100.18925196549,89.5340120903865
2911.901,266,10964,100,7,False,0,30,2907.25,99.1630608798228,89.5269189402224
2912.061,268,10964,100,7,False,0,30,2907.41,100.461495795845,89.5267757262351
2912.261,270,10974,100,7,False,0,30,2907.61,98.7968118245154,89.5262638130436
2912.501,272,11124,100,7,False,0,30,2907.85,98.1276137228069,89.5269763990126
2912.781,273,11147,100,7,False,0,30,2908.13,98.1943467756332,89.5292203253024
2912.941,275,11222,100,7,False,0,30,2908.29,100.83296191351,89.5261967950894
2913.302,276,11303,100,7,True,0,30,2908.651,99.2683861739545,89.525039671598
2913.462,254,10743,100,7,True,0,30,2908.811,99.8745405024597,89.5265750687401
2913.622,223,9623,0,7,True,0,30,2908.971,97.8953666638979,89.5294812286135
2913.862,197,8968,0,7,True,0,30,2909.211,97.8870149177857,89.5279031534784
2914.062,183,9434,0,7,True,0,30,2909.411,97.8817551556066,89.5295123672067
2914.382,152,9541,0,5,True,0,30,2909.731,97.8756045456922,89.5301367266726
2914.542,137,9516,0,4,True,0,30,2909.891,97.8692754133661,89.5329691457349
2914.742,137,8519,0,3,True,0,30,2910.091,97.8638213342091,89.5328937327197
2915.022,109,8011,0,3,True,0,30,2910.371,97.856783941451,89.5376666534151
2915.262,102,8290,0,3,True,0,30,2910.611,97.8521003419865,89.5402794773714
2915.622,93,7594,0,2,True,0,30,2910.971,97.8483264987602,89.5396705566941
2915.782,90,7469,0,2,True,0,30,2911.131,97.8455978565547,89.5405096834363
2915.942,87,7417,0,2,False,0,30,2911.291,97.8430612184064,89.5382050459285
2916.222,85,7632,26,2,False,0,30,2911.571,98.2553220680101,89.5366489894336
2916.462,88,7980,39,2,False,0,30,2911.811,99.2070209104319,89.5388113380735
2916.662,92,8507,45,2,False,0,30,2912.011,101.508209089944,89.5382883724033
2916.902,97,9117,61,2,False,0,30,2912.251,100.480486803647,89.5326657724417
2917.142,109,9976,71,2,False,0,30,2912.491,98.5918102626509,89.5323284722272
2917.502,121,9840,49,2,False,0,30,2912.851,100.532413446348,89.5312041884743
2917.861,118,8592,14,3,False,0,30,2913.21,98.4729370560356,89.5300427111459
2918.141,115,8343,14,3,False,0,30,2913.49,98.3595885394897,89.5316753121316
2918.421,112,8345,18,3,False,0,30,2913.77,98.0305374294085,89.5318184511972
2918.741,112,8440,29,3,False,0,30,2914.09,99.3137654845066,89.5280840689506
2918.981,112,8360,34,3,False,0,30,2914.33,102.208887892291,89.5294917400559
2919.181,113,8553,44,3,False,0,30,2914.53,102.389304340959,89.5269869037727
2919.381,115,8713,49,3,False,0,30,2914.73,98.8925160394392,89.5268310276604
2919.541,119,9015,52,3,False,0,30,2914.89,102.456816228183,89.5276817858729
2919.782,121,9339,58,3,False,0,30,2915.131,101.089998590667,89.5311951956189
2919.942,128,9654,60,3,False,0,30,2915.291,102.80807931678,89.5269760117112
2920.182,133,10156,63,3,False,0,30,2915.531,101.090236625244,89.5259398762979
2920.342,137,9995,63,3,False,0,30,2915.691,102.707049275072,89.5271812815355
2920.542,137,9009,58,3,False,0,30,2915.891,100.570997782046,89.5244661487713
2920.702,142,9230,67,4,False,0,30,2916.051,99.7390184087887,89.5259208452448
2920.942,150,9692,69,4,False,0,30,2916.291,99.5186718556876,89.5301985381458
2921.182,155,10014,72,4,False,0,30,2916.531,99.0279594480581,89.5270507425343
2921.462,163,10509,72,4,False,0,30,2916.811,101.011059628543,89.526024980426
2921.822,174,11054,76,4,False,0,30,2917.171,101.065357385876,89.5241722733193
2922.022,179,11334,77,4,False,0,30,2917.371,101.73221796572,89.5254207882391
2922.262,184,11774,83,4,False,0,30,2917.611,99.2636446187217,89.525727230584
2922.462,190,12041,83,4,False,0,30,2917.811,98.7011594257887,89.5267802537718
2922.662,192,10781,85,4,False,0,30,2918.011,100.073462673032,89.52726931
2922.822,198,11122,96,5,False,0,30,2918.171,99.7003452808058,89.529568654661
2923.062,198,11144,100,5,False,0,30,2918.411,101.757899713759,89.5280210296598
2923.222,211,11642,100,5,False,0,30,2918.571,102.48995459787,89.5314113118455
2923.422,216,11785,100,5,False,0,30,2918.771,100.706190703091,89.5278994638152
2923.582,218,11085,100,5,False,0,30,2918.931,98.8445169777812,89.533420132482
2923.942,227,10855,100,6,False,0,30,2919.291,101.105783836826,89.5327193658679
2924.301,233,11210,100,6,False,0,30,2919.65,98.0540736658703,89.5265541812093
2924.661,240,11392,100,6,False,0,30,2920.01,100.450646607971,89.5309772515438
2925.141,247,11700,100,6,False,0,30,2920.49,101.782785547575,89.5299781290424
2925.421,252,10418,100,6,False,0,30,2920.77,98.0920684617871,89.5344415477101
2925.661,255,10480,100,6,False,0,30,2921.01,102.199426035558,89.5351729763428
2925.981,259,10651,100,7,False,0,30,2921.33,99.4945207550263,89.5415070838115
2926.141,262,10827,100,7,False,0,30,2921.49,98.7504730479616,89.5410533684016
2926.342,266,10931,100,7,False,0,30,2921.691,99.1353006878575,89.5436589083291
2926.502,266,11014,100,7,False,0,30,2921.851,99.2434733990539,89.5424063580317
2926.742,272,11127,100,7,False,0,30,2922.091,101.719454391284,89.5449626960169
2926.902,272,11233,100,7,False,0,30,2922.251,99.1509014361378,89.5425126406741
2927.142,276,11314,100,7,False,0,30,2922.491,100.442993453965,89.5364640475963
2927.342,278,11406,100,7,False,0,30,2922.691,100.570262085619,89.5379463603365
2927.502,278,11464,100,7,False,0,30,2922.851,100.43405160496,89.5369476892424
2927.702,282,11594,100,7,False,0,30,2923.051,101.426953716742,89.5335871900707
2927.902,284,11622,100,7,False,0,30,2923.251,99.2792645469696,89.5340543951315
2928.142,285,11743,100,7,False,0,30,2923.491,101.922973990021,89.5317323698635
2928.342,288,11818,100,7,False,0,30,2923.691,101.155822048383,89.5351598295252
2928.662,290,10262,100,7,False,0,30,2924.011,98.2658969737491,89.5341158224685
2928.822,292,10447,100,8,False,0,30,2924.171,98.4914255948532,89.5321379332206
2928.982,292,10434,100,8,False,0,30,2924.331,101.186416103108,89.5323440632674
2929.222,295,10574,100,8,False,0,30,2924.571,98.3176524108957,89.5290279023385
2929.542,297,10610,100,8,False,0,30,2924.891,98.449901863839,89.5264281063633
2929.822,299,10685,100,8,False,0,30,2925.171,98.4303095172825,89.5269122093694
2930.222,301,10732,100,8,False,0,30,2925.571,100.200998130398,89.5273632152527
2930.662,303,10823,100,8,False,0,30,2926.011,101.381837136521,89.5280366302729
2930.982,305,10891,100,8,False,0,30,2926.331,98.4079702419948,89.5290011840242
2931.301,306,10932,100,8,False,0,30,2926.65,102.020518614336,89.5291593669926
2931.501,307,10938,100,8,False,0,30,2926.85,100.719995269867,89.5268991890203
2931.941,308,11034,100,8,False,0,30,2927.29,100.226393134384,89.5318505437919
2932.141,309,11013,100,8,False,0,30,2927.49,100.921716560419,89.5367453404886
2932.461,310,11075,100,8,False,0,30,2927.81,102.819290890259,89.5314170045406
2932.661,311,11058,100,8,False,0,30,2928.01,101.79928502348,89.530863058015
2932.861,311,11119,100,8,False,0,30,2928.21,103.057437825058,89.5300076119023
2933.142,312,11125,100,8,False,0,30,2928.491,101.702130848913,89.5265890194127
2933.302,313,11164,100,8,False,0,30,2928.651,99.712206821106,89.5302541871226
2933.502,313,11184,100,8,False,0,30,2928.851,102.889065248701,89.5304935817045
2933.662,313,11219,100,8,False,0,30,2929.011,99.180155517298,89.529778925328
2933.942,314,11215,100,8,False,0,30,2929.291,102.321681034306,89.531275476757
2934.342,315,11202,100,8,False,0,30,2929.691,99.9776456830338,89.5352693789896
2934.502,315,11435,100,8,False,0,30,2929.851,99.837187139488,89.5355277097337
2934.782,315,11257,100,8,False,0,30,2930.131,99.2793960814772,89.5357853990174
2935.102,316,11271,100,8,False,0,30,2930.451,98.4515212400323,89.5390415718392
2935.302,316,11299,100,8,False,0,30,2930.651,98.7138703793559,89.5395147102815
2935.622,316,11248,100,8,False,0,30,2930.971,101.82709983126,89.5356306363119
2935.822,316,11309,100,8,False,0,30,2931.171,102.397537364908,89.5359343867284
2935.982,317,11282,100,8,False,0,30,2931.331,100.396924444804,89.5326559692906
2936.342,318,11358,100,8,False,0,30,2931.691,102.727310103956,89.5359836837565
2936.662,318,11330,100,8,False,0,30,2932.011,99.99348545093,89.5362503450633
2936.862,318,11349,100,8,False,0,30,2932.211,99.1119476454322,89.5380434527733
2937.142,318,11371,100,8,False,0,30,2932.491,99.6272488624067,89.5351252201545
2937.382,319,11361,100,8,False,0,30,2932.731,102.766134966749,89.5390871998959
2937.622,319,11418,100,8,False,0,30,2932.971,98.8745988698452,89.5450780421825
2937.861,320,11417,100,8,False,0,30,2933.21,99.4417043508524,89.5444141946392
2938.021,320,11432,100,8,False,0,30,2933.37,101.476444808441,89.5396425762018
2938.301,320,11428,100,8,True,0,30,2933.65,99.1896523986915,89.5393965693398
2938.541,283,10085,0,8,True,0,30,2933.89,98.278947790801,89.5373605803114
2938.781,253,8944,0,8,True,0,30,2934.13,98.2729621448294,89.5337272805032
2939.021,215,8782,0,8,True,0,30,2934.37,98.2675791322311,89.5356661912767
2939.261,191,9087,0,8,True,0,30,2934.61,98.2650114969791,89.534671077075
2939.742,139,9233,0,5,True,0,30,2935.091,98.2628247833987,89.538538306024
2939.982,123,8700,0,3,True,0,30,2935.331,98.2598783381181,89.5377999163492
2940.342,101,7245,0,3,True,0,30,2935.691,98.253598706738,89.5426805547472
2940.542,91,6552,0,3,True,0,30,2935.891,98.2470781223464,89.5453801767775
2940.822,83,5701,0,3,True,0,30,2936.171,98.239931697224,89.5431605678662
2941.062,78,5372,0,3,True,0,30,2936.411,98.2336273250263,89.5449824603116
2941.382,76,4927,0,3,True,0,30,2936.731,98.224339611571,89.547452186569
2941.622,68,4518,0,3,True,0,30,2936.971,98.2135880217451,89.5495968600528
2941.942,64,4437,0,3,False,0,30,2937.291,98.2052094689987,89.5532735410308
2942.142,60,4701,6,3,False,0,30,2937.491,102.903864690274,89.556751891789
2942.462,64,4877,19,3,False,0,30,2937.811,99.590373346857,89.5533484887479
2942.782,69,5346,35,3,False,0,30,2938.131,102.985878197451,89.5500274808998
2942.942,73,5746,39,3,False,0,30,2938.291,100.976512999998,89.5488910746198
2943.102,76,5958,44,3,False,0,30,2938.451,100.858382497158,89.5470555272893
2943.422,83,6628,50,3,False,0,30,2938.771,98.1684862744047,89.5504390897921
2943.622,92,6961,56,3,False,0,30,2938.971,102.406360965441,89.5523847371908
2944.022,107,8120,73,3,False,0,30,2939.371,100.750823722647,89.5536270495054
2944.222,115,8698,78,3,False,0,30,2939.571,101.308979423011,89.5531281577786
2944.382,120,9366,87,3,False,0,30,2939.731,103.079886573173,89.5525096630596
2944.541,130,9913,90,3,False,0,30,2939.89,98.6804349603246,89.550274404179
2944.781,140,11162,100,3,False,0,30,2940.13,99.3946200069873,89.5523816657856
2945.021,156,11474,100,3,False,0,30,2940.37,98.9771376261967,89.5551564063652
2945.181,160,12018,100,3,False,0,30,2940.53,101.946951096036,89.556150927041
2945.501,168,10813,100,4,False,0,30,2940.85,101.630201171888,89.5499189302249
2945.701,181,11418,100,4,False,0,30,2941.05,98.4994611146984,89.5492711458606
2945.981,192,11208,100,4,False,0,30,2941.33,103.048739464503,89.5491290484074
2946.262,202,10970,100,5,False,0,30,2941.611,99.2236365542575,89.5469260800028
2946.622,214,11617,100,5,False,0,30,2941.971,99.0936235451894,89.5493456584818
2946.902,220,10918,100,5,False,0,30,2942.251,99.7189173473712,89.5519914184614
2947.062,225,10669,100,5,False,0,30,2942.411,99.8738711196892,89.5489303041253
2947.342,232,11011,100,6,False,0,30,2942.691,100.285783761904,89.5479669064842
2947.542,237,11164,100,6,False,0,30,2942.891,102.318188310726,89.5478542196161
2947.942,245,11551,100,6,False,0,30,2943.291,100.934827579095,89.5495033111361
2948.342,251,11854,100,6,False,0,30,2943.691,100.748284494533,89.5516755945115
2948.662,242,11350,52,6,True,0,30,2944.011,100.26948598184,89.5493496303479
2948.942,211,11186,0,6,True,0,30,2944.291,98.1061507710489,89.5556295165268
2949.102,202,11179,0,5,True,0,30,2944.451,98.1024155284315,89.5530321263386
2949.342,184,11109,0,5,True,0,30,2944.691,98.09698671387,89.5533385546047
2949.502,184,10862,0,4,False,0,30,2944.851,98.0914210330154,89.5478844603593
2949.702,176,10714,0,4,False,0,30,2945.051,98.0842703048236,89.5436012219698
2949.862,172,10714,0,4,False,0,30,2945.211,98.0802768049226,89.5471071714254
2950.102,168,10591,49,4,False,0,30,2945.451,98.5311283309839,89.5396483522855
2950.422,172,10949,67,4,False,0,30,2945.771,98.2478321932109,89.5380078904017
2950.742,178,11374,80,4,False,0,30,2946.091,100.273819218933,89.5361506043228
2951.022,191,10854,100,4,False,0,30,2946.371,102.447494996622,89.533409907772
2951.421,202,10930,100,5,False,0,30,2946.77,101.125542052883,89.5250326253666
2951.701,210,11494,100,5,False,0,30,2947.05,98.5004598749687,89.5305466154312
2952.021,222,10749,100,5,False,0,30,2947.37,103.080388352304,89.5294889486903
2952.261,224,10723,100,6,False,0,30,2947.61,100.651589512676,89.5312592096891
2952.541,234,11047,100,6,False,0,30,2947.89,99.9383237191102,89.5304583078259
2952.702,236,11145,100,6,False,0,30,2948.051,100.155286953068,89.5344344964249
2953.022,244,11557,100,6,False,0,30,2948.371,98.8149065722736,89.5371611171834
2953.182,246,11609,100,6,False,0,30,2948.531,101.158233871199,89.5376988867594
2953.462,250,10590,100,6,False,0,30,2948.811,101.832918723468,89.5355284746109
2953.622,255,10523,100,6,False,0,30,2948.971,99.6692320574954,89.5361053536633
2953.822,259,10594,100,7,False,0,30,2949.171,98.3277638888414,89.5383102423419
2953.982,259,10649,100,7,False,0,30,2949.331,99.8380800803825,89.5387564836704
2954.182,262,10794,100,7,False,0,30,2949.531,98.1517242223183,89.5350309668113
2954.502,267,10979,100,7,False,0,30,2949.851,102.614735541422,89.5383091117918
2954.819,272,11073,100,7,False,0,31,2949.851,101.93387931769,89.5388820535661
2955.099,273,11281,100,7,False,0,31,2950.131,102.485106477788,89.5388644395847
2955.499,279,11501,100,7,False,0,31,2950.531,100.024542667859,89.5397036094906
2955.699,280,11572,100,7,False,0,31,2950.731,101.517314830104,89.5404792959952
2955.859,283,11586,100,7,False,0,31,2950.891,100.701007214305,89.5432298143816
2956.059,285,11660,100,7,False,0,31,2951.091,100.642454886095,89.5439878162704
2956.299,286,11752,100,7,False,0,31,2951.331,100.104433372862,89.5391444985693
2956.539,289,11545,100,7,False,0,31,2951.571,102.164464922503,89.5411691360367
2956.819,291,10355,100,8,False,0,31,2951.851,100.895057459811,89.5420590258711
2957.179,293,10445,100,8,False,0,31,2952.211,100.204378666017,89.5462260331115
2957.379,294,10495,100,8,False,0,31,2952.411,100.454683683667,89.5419740999228
2957.579,295,10509,100,8,False,0,31,2952.611,99.6917562855269,89.5421797124957
2957.938,297,10594,100,8,False,0,31,2952.97,99.459164850992,89.5489978453888
2958.138,297,10760,100,8,False,0,31,2953.17,99.9703984512429,89.5501581708554
2958.338,297,10618,100,8,False,0,31,2953.37,100.519189435628,89.5527535184138
2958.578,297,10570,100,8,False,0,31,2953.61,102.798304670724,89.5555308614427
2958.898,296,10562,100,8,False,0,31,2953.93,99.3253937440743,89.5521363531836
2959.178,296,10542,100,8,False,0,31,2954.21,98.7454937625063,89.5546967022953
2959.499,296,10547,100,8,False,0,31,2954.531,100.309007986707,89.5573130650194
2959.659,295,10499,100,8,False,0,31,2954.691,99.5216694738336,89.5550833123269
2959.939,294,10505,100,8,False,0,31,2954.971,100.70892007333,89.5518860912692
2960.259,292,10092,100,8,True,0,31,2955.291,100.102224333262,89.5515017047075
2960.459,279,9790,0,8,True,0,31,2955.491,98.1733518659813,89.5527870086975
2960.699,265,10392,0,8,True,0,31,2955.731,98.1731568696249,89.5528745130386
2960.979,244,11282,0,7,True,0,31,2956.011,98.1750332597541,89.5497679668627
2961.139,233,10771,0,7,True,0,31,2956.171,98.1747880295256,89.5508525062884
2961.339,224,11699,0,6,True,0,31,2956.371,98.1771060198258,89.5503029100057
2961.539,216,11423,0,5,True,0,31,2956.571,98.1783967886491,89.5504984993979
2961.779,211,11227,25,5,False,0,31,2956.811,101.470194046461,89.5511857705441
2961.939,206,10978,27,5,False,0,31,2956.971,102.417914521891,89.5471428418433
2962.299,199,10589,39,5,False,0,31,2957.331,101.245069336883,89.5425817959391
2962.619,192,10333,36,5,False,0,31,2957.651,99.7049002490302,89.5418421928867
2962.779,190,10017,29,5,True,0,31,2957.811,100.811581322362,89.5376138078747
2963.059,182,9621,21,5,True,0,31,2958.091,101.82461450622,89.5323716639981
2963.299,176,10512,12,5,True,0,31,2958.331,101.642490798486,89.5314810996769
2963.499,169,10277,0,4,True,0,31,2958.531,98.1910927849939,89.5374067507513
2963.939,152,10657,0,4,True,0,31,2958.971,98.1942984223628,89.5350057739629
2964.139,145,10333,0,3,True,0,31,2959.171,98.1977623919133,89.5371180605669
2964.299,142,10099,0,3,True,0,31,2959.331,98.2004045283607,89.535427348072
2965.218,117,8278,0,3,True,0,31,2960.25,98.2019684338462,89.53433012931
2965.458,114,8056,0,3,True,0,31,2960.49,98.2020240413587,89.5355080457301
2965.658,113,7862,0,3,True,0,31,2960.69,98.2020898257929,89.5312920565633
2965.819,108,7560,0,3,True,0,31,2960.851,98.203393309214,89.5267771064
2965.979,108,7502,0,3,False,0,31,2961.011,98.2046063206185,89.5182660393745
2966.259,102,7228,0,3,False,0,31,2961.291,98.2067319294187,89.5150439178767
2966.579,98,6964,0,3,True,0,31,2961.611,98.2093766538544,89.520102459784
2966.939,93,6501,0,3,True,0,31,2961.971,98.2126920231521,89.518295095786
2967.139,90,6237,0,3,False,0,31,2962.171,98.2162312455594,89.5160278550753
2967.539,86,6100,0,3,False,0,31,2962.571,98.2192559929391,89.5167746205324
2967.699,84,6250,9,3,False,0,31,2962.731,99.5830826886315,89.5172483354111
2967.859,85,6527,26,3,False,0,31,2962.891,101.089631708187,89.5164353039461
2968.059,90,6858,43,3,False,0,31,2963.091,101.206791566938,89.5184323980654
2968.219,95,7172,49,3,False,0,31,2963.251,101.19963544028,89.5218932428907
2968.619,105,7939,51,3,False,0,31,2963.651,102.907597350367,89.5145588034645
2969.019,114,8596,61,3,False,0,31,2964.051,100.827781824889,89.5150595704641
2969.299,118,8226,7,3,True,0,31,2964.331,100.062634225636,89.5114505631897
2969.499,115,8149,0,3,True,0,31,2964.531,98.2578375546025,89.5102342529049
2969.779,111,7882,0,3,True,0,31,2964.811,98.2598507226625,89.5071765647888
2970.659,97,7225,0,3,False,0,31,2965.691,98.2594065403797,89.5072322341367
2970.939,94,6831,0,3,False,0,31,2965.971,98.2594383834387,89.5034050982133
2971.099,93,6749,0,3,False,0,31,2966.131,98.2586511569647,89.5060204611658
2971.259,91,6562,0,3,False,0,31,2966.291,98.2564596420022,89.5013694197745
2971.498,91,6961,25,3,False,0,31,2966.53,100.793482370431,89.4959112533799
2971.658,92,6999,28,3,False,0,31,2966.69,100.780267238223,89.4967300425756
2971.938,95,7253,34,3,False,0,31,2966.97,101.846931891537,89.4993227787452
2972.098,97,7393,39,3,False,0,31,2967.13,101.806598646463,89.5008526724694
2972.379,101,7731,46,3,False,0,31,2967.411,102.843554234073,89.4996884647564
2972.659,108,8301,54,3,False,0,31,2967.691,100.612429558472,89.5024705781679
2973.019,115,8963,60,3,False,0,31,2968.051,103.05994598298,89.4989746863527
2973.459,132,9826,73,3,False,0,31,2968.491,102.564761706578,89.4973178426349
2973.899,148,11221,87,3,False,0,31,2968.931,102.333363949344,89.4999385897312
2974.059,157,11942,92,3,False,0,31,2969.091,101.582808420296,89.4963847942214
2974.259,165,12427,100,3,False,0,31,2969.291,98.7144790517944,89.4959654643733
2974.579,177,11354,100,4,False,0,31,2969.611,98.5776310036436,89.4938369783082
2974.779,184,11760,100,4,False,0,31,2969.811,101.149009625191,89.4921134070622
2974.939,191,10967,100,4,False,0,31,2969.971,102.836460560091,89.4903702946958
2975.299,194,11024,100,5,False,0,31,2970.331,102.910294712598,89.4869588504488
2975.539,209,11428,100,5,False,0,31,2970.571,102.867953668445,89.4862424532493
2975.739,215,11705,100,5,False,0,31,2970.771,98.5109566446987,89.4855497753331
2975.939,220,10725,100,5,False,0,31,2970.971,102.194920604317,89.4847172120373
2976.099,223,10586,100,6,False,0,31,2971.131,100.475275276106,89.4846820336513
2976.379,231,10987,100,6,False,0,31,2971.411,101.164359306375,89.4827481633369
2976.779,240,11322,100,6,False,0,31,2971.811,100.601943108345,89.4871345970997
2977.019,245,11597,100,6,False,0,31,2972.051,102.285068984663,89.4847607686905
2977.259,248,11774,100,6,False,0,31,2972.291,100.036791425942,89.4872646810262
2977.419,253,10934,100,6,False,0,31,2972.451,98.7504249580797,89.4849547078853
2977.819,259,10667,100,7,False,0,31,2972.851,101.163343342044,89.4923766446369
2977.979,261,10710,100,7,False,0,31,2973.011,101.934246880906,89.486085058953
2978.138,264,10834,100,7,False,0,31,2973.17,100.469662811331,89.4864482573382
2978.498,268,10980,100,7,False,0,31,2973.53,102.425831409664,89.4853196980257
2978.778,271,11100,100,7,False,0,31,2973.81,101.885935726118,89.4860152223791
2979.019,274,11230,100,7,False,0,31,2974.051,100.446925808776,89.4837628862265
2979.219,276,11327,100,7,False,0,31,2974.251,100.87288328955,89.484281089016
2979.419,277,11289,100,7,False,0,31,2974.451,100.554858472157,89.4800178154034
2979.579,277,11397,100,7,False,0,31,2974.611,100.180173050021,89.4844800095805
2979.859,278,11395,100,7,False,0,31,2974.891,99.4040464540267,89.4861153679227
2980.059,279,11443,100,7,False,0,31,2975.091,98.7939857835694,89.4837722105573
2980.419,280,11474,100,7,False,0,31,2975.451,99.4277870669936,89.484788151683
2980.659,280,11518,100,7,False,0,31,2975.691,98.3055267157888,89.4850543621095
2980.859,282,11513,100,7,False,0,31,2975.891,101.440993291972,89.4823179667163
2981.139,263,10604,9,7,True,0,31,2976.171,100.403721169125,89.4840549313019
2981.339,232,9624,0,7,True,0,31,2976.371,98.0299029696991,89.4787004172383
2981.699,189,9268,0,7,True,0,31,2976.731,98.0196047963865,89.4783963083295
2981.899,169,9681,0,7,True,0,31,2976.931,98.0102701015262,89.47774601599
2982.339,126,9024,0,6,True,0,31,2977.371,98.0016166242355,89.4766168943993
2982.619,112,8050,0,3,True,0,31,2977.651,97.9926412858028,89.4744291765545
2982.779,108,7745,0,3,True,0,31,2977.811,97.9841023445508,89.4762141489982
2982.979,100,6918,0,3,True,0,31,2978.011,97.9782756118925,89.4707964216548
2983.339,89,6138,0,3,True,0,31,2978.371,97.9756771802181,89.4697805268935
2983.539,86,5945,0,3,True,0,31,2978.571,97.9730332341304,89.4699620273421
2983.739,82,5721,0,3,True,0,31,2978.771,97.972403683847,89.4766917752168
