Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2525.919,129,9630,51,3,False,0,24,2522.821,100.28242011855,90.1512371876091
2526.078,132,9525,39,3,False,0,24,2522.98,101.163585981513,90.1493957856277
2526.278,131,9441,0,3,False,0,24,2523.18,98.3513380955963,90.1497215131607
2526.558,128,9035,6,3,False,0,24,2523.46,101.973828499261,90.1492421733197
2526.959,125,9039,22,3,False,0,24,2523.861,101.770520631737,90.1515283829282
2527.198,124,8845,22,3,False,0,24,2524.1,100.457978422988,90.1530180069619
2527.599,122,8852,29,3,False,0,24,2524.501,100.091569530169,90.1563471750628
2527.758,123,9006,35,3,False,0,24,2524.66,101.960305207013,90.1609378519676
2528.079,123,9251,47,3,False,0,24,2524.981,101.755389040049,90.1619974839205
2528.439,132,9983,60,3,False,0,24,2525.341,100.581223510624,90.1596739625658
2528.599,134,10104,62,3,False,0,24,2525.501,99.6744103503662,90.1603323934642
2528.759,140,10460,71,3,False,0,24,2525.661,102.047459666774,90.1606597085465
2528.919,143,10832,74,3,False,0,24,2525.821,99.1027933686026,90.1644682501796
2529.238,158,12091,100,3,False,0,24,2526.14,99.3090508654472,90.1645941825478
2529.478,167,11731,100,3,False,0,24,2526.38,102.508525887234,90.1619152440736
2529.718,175,11194,100,3,False,0,24,2526.62,99.2901648031503,90.1639810390442
2530.038,190,11742,100,4,False,0,24,2526.94,100.474532848553,90.1629699329623
2530.238,197,11622,100,4,False,0,24,2527.14,102.260517376566,90.1641726859533
2530.598,206,11098,100,5,False,0,24,2527.5,100.616811344538,90.1590034191056
2530.838,213,11140,71,5,False,0,24,2527.74,102.493931116904,90.1592382262682
2530.998,212,11240,46,5,False,0,24,2527.9,98.3702732712136,90.1630300219952
2531.198,210,11114,37,5,False,0,24,2528.1,103.033543363168,90.1635539868031
2531.518,206,10929,40,5,False,0,24,2528.42,102.394385362897,90.1658358423394
2531.758,204,10813,50,5,False,0,24,2528.66,100.644052855361,90.1680863392091
2531.919,203,10959,54,5,False,0,24,2528.821,102.407986665169,90.1686758873334
2532.159,204,10998,64,5,False,0,24,2529.061,98.7364252260438,90.1637234002521
2532.358,204,11174,72,5,False,0,24,2529.26,100.460010111708,90.1616228167696
2532.558,206,11183,77,5,False,0,24,2529.46,99.2742493114445,90.1653194457774
2532.798,211,11539,100,5,False,0,24,2529.7,100.390202935927,90.1683435657685
2533.078,218,11808,100,5,False,0,24,2529.98,100.396405878073,90.1697437839402
2533.559,230,11282,100,5,False,0,24,2530.461,101.206290496527,90.1754355363869
2533.718,232,10845,100,6,False,0,24,2530.62,100.788473129179,90.1761031046164
2533.918,235,10990,100,6,False,0,24,2530.82,102.052821228834,90.1783947404071
2534.079,239,11302,100,6,False,0,24,2530.981,99.1183589828202,90.1802756570376
2534.319,243,11388,100,6,False,0,24,2531.221,98.7462134562609,90.1836815066733
2534.478,249,11627,100,6,False,0,24,2531.38,101.107351169068,90.1840087185875
2534.679,252,11839,100,6,False,0,24,2531.581,103.339710501323,90.1860282485277
2534.999,256,11901,100,6,False,0,24,2531.901,101.71754499269,90.1846787397849
2535.199,258,10582,100,6,False,0,24,2532.101,102.293181014099,90.1835851363358
2535.638,265,10868,100,7,False,0,24,2532.54,98.7850444499312,90.1884824994266
2535.799,268,10888,100,7,False,0,24,2532.701,103.056447764388,90.1894086560021
2536.278,274,11162,100,7,False,0,24,2533.18,102.82650098719,90.1949236631597
2536.598,275,10981,12,7,True,0,24,2533.5,102.280005127983,90.1962618720389
2537.118,223,10062,0,7,True,0,24,2534.02,98.5261099383834,90.1990924333456
2537.478,190,9828,0,6,True,0,24,2534.38,98.5315544225984,90.2007610209113
2537.678,178,9480,0,5,True,0,24,2534.58,98.5375402421645,90.2063923974789
2537.838,173,9096,0,5,True,0,24,2534.74,98.5421556565846,90.2126711505672
2537.998,172,8933,0,5,False,0,24,2534.9,98.548083872262,90.220173866104
2538.159,169,9137,6,5,False,0,24,2535.061,100.674620917196,90.2207025255431
2538.518,164,8780,39,5,False,0,24,2535.42,100.680457449316,90.2215022044935
2538.838,164,8953,52,5,False,0,24,2535.74,101.799798417856,90.2252268099226
2539.038,166,9045,58,5,False,0,24,2535.94,102.698538832302,90.2256523569366
2539.318,167,9310,73,5,False,0,24,2536.22,99.8168519441941,90.2216668759695
2539.559,175,9933,96,5,False,0,24,2536.461,102.420556624493,90.2241205076301
2539.759,182,10068,100,5,False,0,24,2536.661,103.4066591175,90.2258721027448
2540.079,195,10513,100,5,False,0,24,2536.981,99.8288370725026,90.2245531806828
2540.558,208,11308,100,5,False,0,24,2537.46,101.195827236152,90.2241381634705
2540.999,216,11723,100,5,False,0,24,2537.901,103.325940702544,90.2254337166789
2541.399,229,10655,100,6,False,0,24,2538.301,103.04370723462,90.2291470242556
2541.638,233,10955,100,6,False,0,24,2538.54,99.6370172539986,90.2361286629295
2541.878,240,11352,100,6,False,0,24,2538.78,101.856528245464,90.2378566690684
2542.079,244,11509,100,6,False,0,24,2538.981,101.340655927267,90.2441030738434
2542.359,249,11729,100,6,False,0,24,2539.261,102.457239930946,90.2459025123098
2542.598,252,11858,100,6,False,0,24,2539.5,102.49952640469,90.2480032274528
2542.798,255,11906,100,6,False,0,24,2539.7,101.238077504626,90.2451493831446
2543.198,261,10631,100,7,False,0,24,2540.1,101.094967118507,90.2483247573023
2543.398,263,10749,100,7,False,0,24,2540.3,100.835008444249,90.2490085352623
2543.678,266,10875,100,7,False,0,24,2540.58,101.450022089168,90.2520919964764
2543.958,269,10986,100,7,False,0,24,2540.86,101.266758360541,90.2495069519123
2544.358,272,11133,100,7,False,0,24,2541.26,100.800730225895,90.2479672843937
2544.598,275,11196,100,7,False,0,24,2541.5,102.274234322902,90.2485348908559
2544.758,276,11259,100,7,False,0,24,2541.66,102.178076280237,90.2501187598181
2545.078,279,11353,100,7,False,0,24,2541.98,100.926478542582,90.248440596937
2545.358,282,11440,100,7,False,0,24,2542.26,102.821184036057,90.2493206456237
2545.598,283,11480,100,7,False,0,24,2542.5,103.58001609857,90.2506276535503
2545.918,285,11635,100,7,False,0,24,2542.82,98.8936352806857,90.2526317764563
2546.079,287,11665,100,7,False,0,24,2542.981,102.004651259983,90.2580780321144
2546.319,289,11746,100,7,False,0,24,2543.221,101.866160572145,90.2572324710838
2546.518,290,11790,100,7,False,0,24,2543.42,99.9152579432548,90.2590430402399
2546.679,291,11230,100,7,False,0,24,2543.581,100.805773297022,90.2580835632269
2546.839,292,10365,100,7,False,0,24,2543.741,103.570036652779,90.261330434638
2546.998,292,10365,100,8,False,0,24,2543.9,100.332822942839,90.2640466780459
2547.358,294,10455,100,8,False,0,24,2544.26,99.0782702675058,90.2702935157733
2547.679,295,10484,100,8,False,0,24,2544.581,101.836688018359,90.2706744817231
2548.079,295,10468,100,8,False,0,24,2544.981,101.740763621923,90.2657030378257
2548.279,297,10480,100,8,False,0,24,2545.181,100.821447324978,90.2669312716128
2548.438,297,10480,100,8,False,0,24,2545.34,101.216091159511,90.2646195520488
2548.599,297,10538,100,8,False,0,24,2545.501,101.42886229921,90.2657125520831
2548.958,298,10538,100,8,False,0,24,2545.86,101.47091006466,90.2702319060842
2549.159,299,10595,100,8,False,0,24,2546.061,101.976070593578,90.2670361067433
2549.318,300,10584,100,8,False,0,24,2546.22,102.490297989114,90.2719409692448
2549.718,301,10629,100,8,False,0,24,2546.62,98.8089866145351,90.2730184379257
2549.998,302,10671,100,8,False,0,24,2546.9,99.475894392179,90.27327953903
2550.278,303,10672,100,8,False,0,24,2547.18,103.232883127998,90.2689348767089
2550.438,302,10672,100,8,False,0,24,2547.34,99.8269024173552,90.2719019025168
2550.718,303,10725,100,8,False,0,24,2547.62,102.016897171448,90.2816577300575
2551.158,303,10724,100,8,False,0,24,2548.06,100.245820657098,90.281085964443
2551.438,304,10759,100,8,False,0,24,2548.34,101.783963614395,90.2855524400117
2551.759,304,10754,100,8,False,0,24,2548.661,102.955185275826,90.2828471207418
2551.918,304,10748,100,8,False,0,24,2548.82,100.679798260109,90.2835875256445
2552.158,304,10767,100,8,False,0,24,2549.06,101.381427500234,90.2823171345629
2552.359,304,10760,100,8,False,0,24,2549.261,103.347971672205,90.2836910733716
2552.798,304,10738,100,8,False,0,24,2549.7,100.172210959791,90.2798337666002
2553.078,304,10728,100,8,False,0,24,2549.98,100.016575429379,90.2801344295668
2553.278,304,10751,100,8,False,0,24,2550.18,102.836868442373,90.2797873337215
2553.439,304,10760,100,8,False,0,24,2550.341,103.063569877992,90.2804510682752
2553.719,304,10760,100,8,False,0,24,2550.621,102.212585974089,90.2793546322114
2554.078,306,10785,100,8,False,0,24,2550.98,102.309168700117,90.2785037810116
2554.358,305,10797,100,8,False,0,24,2551.26,101.849945381502,90.2780218020006
2554.559,305,10793,100,8,False,0,24,2551.461,101.890227516017,90.2825822559245
2554.879,306,10804,100,8,False,0,24,2551.781,100.46007563533,90.2846632882808
2555.079,306,10791,100,8,False,0,24,2551.981,100.518437822439,90.2895471952619
2555.518,306,10819,100,8,False,0,24,2552.42,98.908267052358,90.2923156508597
2555.679,306,10675,51,8,True,0,24,2552.581,98.751062957231,90.2961330748097
2556.118,266,9510,0,8,True,0,24,2553.02,98.6692293453132,90.3046315249683
2556.318,244,10079,0,8,True,0,24,2553.22,98.6706776836501,90.3031076963428
2556.758,220,10807,0,8,True,0,24,2553.66,98.6707731611254,90.3056520194591
2556.998,198,10343,0,6,True,0,24,2553.9,98.6697179637874,90.307503702646
2557.198,191,10116,0,5,True,0,24,2554.1,98.6725623953369,90.3119677516776
2557.518,188,9665,0,5,False,0,24,2554.42,98.6788800308198,90.3138084289347
2557.838,176,9204,16,5,False,0,24,2554.74,101.465601481,90.3163138914449
2558.078,175,9403,36,5,False,0,24,2554.98,100.949175639933,90.3167594915876
2558.319,174,9389,49,5,False,0,24,2555.221,102.212272833777,90.3149502325758
2558.599,177,9647,62,5,False,0,24,2555.501,102.078590525815,90.3150795723734
2558.958,185,9932,70,5,False,0,24,2555.86,99.9634363839179,90.317393075558
2559.198,187,10060,53,5,False,0,24,2556.1,101.157374282549,90.320020673039
2559.359,187,10031,48,5,False,0,24,2556.261,99.5040974126503,90.3239791345706
2559.558,187,9913,48,5,False,0,24,2556.46,103.47381537512,90.3227704266923
2559.798,186,10043,49,5,False,0,24,2556.7,99.7142484137154,90.3211203848829
2560.239,188,10090,60,5,False,0,24,2557.141,99.5112271084889,90.3230772666181
2560.398,188,9913,58,5,False,0,24,2557.3,99.9452465309096,90.3217016525711
2560.598,190,10531,78,5,False,0,24,2557.5,102.165021190887,90.3227525498153
2561.079,200,10993,86,5,False,0,24,2557.981,103.625044137474,90.3188992635928
2561.238,208,11610,100,5,False,0,24,2558.14,101.135854959206,90.3200694894194
2561.719,219,11966,100,5,False,0,24,2558.621,102.940883871668,90.3215222233042
2561.919,223,11126,100,5,False,0,24,2558.821,101.041028812443,90.3219953552724
2562.079,228,10750,100,6,False,0,24,2558.981,99.0144483343815,90.321472145167
2562.399,236,11086,100,6,False,0,24,2559.301,99.9691666095835,90.3233759021498
2562.679,242,11339,100,6,False,0,24,2559.581,99.3675776567903,90.3271363660453
2562.877,246,11432,100,6,False,0,24,2559.779,103.110640431157,90.3267249809722
2563.358,255,11804,100,6,False,0,24,2560.26,102.252435542425,90.3302273063739
2563.558,258,10684,100,6,False,0,24,2560.46,100.053699116534,90.3289629800124
2563.838,262,10684,100,7,False,0,24,2560.74,100.517933549629,90.3271702361614
2564.038,265,10792,100,7,False,0,24,2560.94,102.897725261952,90.3235181050489
2564.279,267,10850,100,7,False,0,24,2561.181,101.042508289165,90.3231394483291
2564.438,270,10981,100,7,False,0,24,2561.34,102.823190724072,90.3217150939107
2564.799,273,11089,100,7,False,0,24,2561.701,100.879749031162,90.3200598557481
2564.958,275,11214,100,7,False,0,24,2561.86,100.44309643695,90.3162782181768
2565.238,278,11214,100,7,False,0,24,2562.14,99.1626653353739,90.3126272272274
2565.399,279,11214,100,7,False,0,24,2562.301,99.6608913326501,90.3147952978956
2565.718,282,11488,100,7,False,0,24,2562.62,100.95518318231,90.3156711798916
2566.078,284,11567,100,7,False,0,24,2562.98,98.6806405369995,90.3148853839911
2566.479,287,11717,100,7,False,0,24,2563.381,102.590931291834,90.3195168027484
2566.839,291,11832,100,7,False,0,24,2563.741,102.227907073211,90.3159603226185
2567.279,294,10614,100,7,False,0,24,2564.181,100.935857955311,90.3145128014735
2567.519,295,10450,100,8,False,0,24,2564.421,98.7819448092533,90.3108802832076
2567.679,296,10465,100,8,False,0,24,2564.581,99.6635421170472,90.3044531307975
2567.879,295,10111,38,8,True,0,24,2564.781,100.938285045568,90.3046829946142
2568.079,274,9456,0,8,True,0,24,2564.981,98.5203860226821,90.3029984234706
2568.558,221,8544,0,8,True,0,24,2565.46,98.5151847740717,90.3004843012555
2568.799,204,9154,0,7,True,0,24,2565.701,98.5091444241666,90.3085176721555
2569.159,177,9497,0,7,True,0,24,2566.061,98.5007843067638,90.3062135684957
2569.319,170,9637,0,7,True,0,24,2566.221,98.4957778493857,90.3060860318108
2569.798,146,9046,0,4,True,0,24,2566.7,98.4907152069174,90.3037740095855
2570.038,128,8868,0,3,True,0,24,2566.94,98.4852330641323,90.3056505897778
2570.358,117,8212,0,3,True,0,24,2567.26,98.4793317061201,90.3119490300088
2570.638,110,7741,0,3,True,0,24,2567.54,98.4735532438312,90.3126122179376
2570.878,106,7539,0,3,True,0,24,2567.78,98.4693671511266,90.3166710161235
2571.079,103,7264,0,3,False,0,24,2567.981,98.4640116643178,90.3208853122048
2571.438,97,7118,10,3,False,0,24,2568.34,102.482662754381,90.3183512454758
2571.718,96,7226,18,3,False,0,24,2568.62,102.297539763239,90.3199755577209
2571.958,98,7344,32,3,False,0,24,2568.86,98.6470544418753,90.3225031358921
2572.278,99,7613,39,3,False,0,24,2569.18,98.9226504221426,90.326399568362
2572.679,109,8238,54,3,False,0,24,2569.581,100.930784241245,90.3213923387643
2573.039,120,9322,69,3,False,0,24,2569.941,101.911388670834,90.3226639091633
2573.438,130,9988,79,3,False,0,24,2570.34,99.5575566255891,90.3195138034875
2573.678,139,10512,89,3,False,0,24,2570.58,101.402147479322,90.3178142423504
2573.958,154,11844,100,3,False,0,24,2570.86,100.16844417407,90.3209409692899
2574.278,171,11571,100,3,False,0,24,2571.18,101.543568095229,90.3216389654754
2574.479,179,11311,100,4,False,0,24,2571.381,101.111736151456,90.3252816642074
2574.719,183,10765,100,4,False,0,24,2571.621,102.726573410549,90.3261115640197
2575.039,200,10768,100,5,False,0,24,2571.941,99.478837818414,90.3254435089081
2575.319,207,11161,100,5,False,0,24,2572.221,99.7193203591222,90.325656547752
2575.479,213,11409,100,5,False,0,24,2572.381,100.984186606985,90.3239442044395
2575.799,216,11133,41,5,False,0,24,2572.701,102.589822573408,90.327081347828
2576.079,201,10489,10,5,True,0,24,2572.981,101.341092133819,90.3280903241909
2576.358,190,9942,9,5,True,0,24,2573.26,99.2322736633025,90.3301875427984
2576.638,186,9731,23,5,False,0,24,2573.54,102.872537131571,90.3294890218901
2576.838,180,9626,29,5,False,0,24,2573.74,102.144295484519,90.327194778599
2577.158,177,9331,31,5,False,0,24,2574.06,103.244287897315,90.3289216636802
2577.438,174,9330,44,5,False,0,24,2574.34,99.4760921002446,90.3284312366776
2577.838,175,9411,55,5,False,0,24,2574.74,101.110543614982,90.3282026097086
2578.199,178,9671,67,5,False,0,24,2575.101,101.230253779932,90.3260002638282
2578.598,185,10119,86,5,False,0,24,2575.5,99.3323417363847,90.3285707136973
2578.999,197,10584,100,5,False,0,24,2575.901,99.1398563990423,90.328748584659
2579.198,203,10584,100,5,False,0,24,2576.1,101.643522039587,90.325738128842
2579.478,209,10584,100,5,False,0,24,2576.38,101.007639586766,90.327002287531
2579.799,214,11424,100,5,False,0,24,2576.701,99.3662281529159,90.3224161498665
2580.198,210,11111,0,5,True,0,24,2577.1,98.5501689962131,90.3247462516632
2580.518,194,9995,0,5,True,0,24,2577.42,98.5586663745966,90.3193340106562
2580.798,157,9995,0,5,True,0,24,2577.7,98.5666184243303,90.3219845044053
2581.119,137,9165,0,4,True,0,24,2578.021,98.5742129127406,90.3235719284463
2581.319,125,8704,0,3,True,0,24,2578.221,98.5801125562437,90.3277321962881
2581.559,108,7864,0,3,True,0,24,2578.461,98.5860610867087,90.331500817802
2581.759,101,7020,0,3,True,0,24,2578.661,98.5906282115807,90.3305552410784
2581.959,96,6551,0,3,True,0,24,2578.861,98.5936588482953,90.3307746794198
2582.239,88,6157,0,3,True,0,24,2579.141,98.5952093786085,90.3318192910707
2582.479,86,6157,0,3,True,0,24,2579.381,98.5981480336822,90.3321638070495
2582.759,80,5556,0,3,False,0,24,2579.661,98.6000729442359,90.3338571739595
2582.959,77,5440,0,3,False,0,24,2579.861,98.6034049448444,90.3331750437963
2583.158,75,5144,0,3,False,0,24,2580.06,98.6073856318729,90.3393105059031
2583.358,71,5182,6,3,False,0,24,2580.26,103.013896170003,90.3397699529175
2583.599,72,5379,14,3,False,0,24,2580.501,100.070708857682,90.3337120864514
2583.998,75,5778,28,3,False,0,24,2580.9,101.040217535763,90.3351152838731
2584.278,78,6088,40,3,False,0,24,2581.18,101.350421704066,90.3296778808431
2584.598,86,6654,48,3,False,0,24,2581.5,101.575649138406,90.3304018217065
2584.798,92,6935,56,3,False,0,24,2581.7,99.0573858167309,90.3269880078606
2585.118,102,7931,65,3,False,0,24,2582.02,100.648641076753,90.3288876093627
2585.358,114,8646,72,3,False,0,24,2582.26,100.658718002015,90.3325389097242
2585.519,114,8970,72,3,False,0,24,2582.421,99.2149540963503,90.329540488138
2585.678,125,9404,72,3,False,0,24,2582.58,102.020182095375,90.3261261382314
2585.998,135,10092,64,3,False,0,24,2582.9,100.920234693529,90.3282577717346
2586.278,140,9407,43,3,False,0,24,2583.18,98.8211013844636,90.3323029783109
2586.599,141,8845,42,4,False,0,24,2583.501,102.209678416032,90.3350926431707
2586.758,142,8806,43,4,False,0,24,2583.66,101.024270936184,90.3357530081304
2586.919,142,8806,43,4,False,0,24,2583.821,102.300289271285,90.3374958588105
2587.279,145,9190,53,4,False,0,24,2584.181,99.9777185461783,90.3363124547156
2587.519,147,9453,54,4,False,0,24,2584.421,99.1740661583161,90.3346872288219
2587.759,151,9509,58,4,False,0,24,2584.661,102.367128239842,90.3351889939506
2588.039,156,9920,64,4,False,0,24,2584.941,98.6783842778391,90.3340909596219
2588.199,156,9922,64,4,False,0,24,2585.101,103.312921094582,90.3330979715388
2588.479,162,10464,71,4,False,0,24,2585.381,102.26990978804,90.3349515986354
2588.919,170,11053,85,4,False,0,24,2585.821,100.516770299325,90.3347773895044
2589.319,186,11453,100,4,False,0,24,2586.221,100.229451878978,90.3341869041843
2589.519,186,11862,100,4,False,0,24,2586.421,103.291151665437,90.3299973353191
2589.719,201,11093,100,4,False,0,24,2586.621,101.979941201044,90.3302102962152
2589.958,211,11392,100,5,False,0,24,2586.86,99.9271696092686,90.331106305771
2590.119,214,11649,100,5,False,0,24,2587.021,100.76469830855,90.3325774233909
2590.358,222,11376,100,5,False,0,24,2587.26,100.544921139663,90.3305185572922
2590.638,229,10771,100,6,False,0,24,2587.54,102.851664284417,90.3348902200076
2590.878,234,10971,100,6,False,0,24,2587.78,103.584481176248,90.3345450929072
2591.038,238,11173,100,6,False,0,24,2587.94,102.530347175664,90.3351712169602
2591.318,243,11361,100,6,False,0,24,2588.22,98.8181938308738,90.3360156863354
2591.558,243,11605,100,6,False,0,24,2588.46,101.040568764934,90.336128996703
2591.998,254,11277,100,6,False,0,24,2588.9,98.8653895143629,90.3403480334035
2592.359,262,10651,100,7,False,0,24,2589.261,101.6535964253,90.3419024885749
2592.559,264,10763,100,7,False,0,24,2589.461,99.9991129539688,90.3429511988042
2592.798,268,10853,100,7,False,0,24,2589.7,99.6963937297355,90.345742824053
2592.959,270,10959,100,7,False,0,24,2589.861,99.9252599592249,90.3486272732027
2593.119,271,11050,100,7,False,0,24,2590.021,102.903790008324,90.3499901684599
2593.399,275,11050,100,7,False,0,24,2590.301,100.173591973915,90.3523690150575
2593.639,278,11268,100,7,False,0,24,2590.541,102.580997888804,90.3534855027545
2594.039,282,11418,100,7,False,0,24,2590.941,99.6626201226959,90.3481426266827
2594.279,284,11481,100,7,False,0,24,2591.181,103.499963978079,90.3493870346547
2594.479,285,11579,100,7,False,0,24,2591.381,102.349125923072,90.3563220724907
2594.718,287,11665,100,7,False,0,24,2591.62,101.419160453279,90.3592339453885
2594.919,289,11739,100,7,False,0,24,2591.821,102.282045575373,90.3664012190464
2594.986,290,11760,100,7,False,0,25,2591.821,102.598950919114,90.3678005913019
2595.306,292,11847,100,7,False,0,25,2592.141,100.766297367301,90.3703700058273
2595.586,294,10447,100,7,False,0,25,2592.421,99.502577507965,90.3695836952803
2595.946,296,10451,100,8,False,0,25,2592.781,102.66517105772,90.3607408828526
2596.425,298,10525,100,8,False,0,25,2593.26,99.1044872385297,90.3599192095968
2596.825,299,10592,100,8,False,0,25,2593.66,99.8146291822682,90.3587525411865
2597.105,300,10625,100,8,False,0,25,2593.94,101.168332784676,90.3608414262054
2597.305,301,10610,100,8,False,0,25,2594.14,102.492881634458,90.3632362756794
2597.665,298,10184,34,8,True,0,25,2594.5,99.1640653069807,90.3596576572655
2598.065,262,8610,0,8,True,0,25,2594.9,98.5751448672722,90.3566261679355
2598.506,211,9202,0,8,True,0,25,2595.341,98.5737864049567,90.355700857037
2598.786,187,9887,0,6,True,0,25,2595.621,98.5700532396863,90.3551969386866
2598.986,173,9907,0,6,True,0,25,2595.821,98.5684091124634,90.3615261265237
2599.266,157,9481,0,4,True,0,25,2596.101,98.5680915673992,90.3611608539247
2599.425,150,8969,0,4,True,0,25,2596.26,98.5670260325886,90.3593411829888
2599.586,147,8727,0,4,True,0,25,2596.421,98.5645672255655,90.3567201186652
2599.866,143,8735,0,4,False,0,25,2596.701,98.5608976193095,90.360444334921
2600.106,139,8419,2,4,False,0,25,2596.941,99.7211965932563,90.3613656524401
2600.426,135,8370,23,4,False,0,25,2597.261,99.4815131850293,90.3640573470608
2600.626,135,8488,32,4,False,0,25,2597.461,98.8331976246519,90.3635723985247
2600.866,134,8488,32,4,False,0,25,2597.701,103.354744304024,90.3648154244444
2601.026,135,8733,43,4,False,0,25,2597.861,100.744633299004,90.3641963253648
2601.306,136,8666,70,4,False,0,25,2598.141,100.93385852099,90.3633723204841
2601.546,146,9323,80,4,False,0,25,2598.381,101.960231162941,90.3665586040201
2601.746,150,9743,81,4,False,0,25,2598.581,100.324108752807,90.3656341634087
2602.146,166,10560,79,4,False,0,25,2598.981,102.080144310102,90.3615553923165
2602.426,174,10932,78,4,False,0,25,2599.261,102.006631117646,90.3620731839918
2602.626,179,11332,81,4,False,0,25,2599.461,103.332542852302,90.3657651387258
2602.906,188,11811,100,4,False,0,25,2599.741,98.6429365797812,90.3669064306701
2603.145,194,11635,100,4,False,0,25,2599.98,102.569343700489,90.3673877101452
2603.345,200,10930,100,4,False,0,25,2600.18,102.646332125389,90.3684192185455
2603.625,206,11336,100,5,False,0,25,2600.46,99.7597180457518,90.3690511042666
2603.945,215,11594,100,5,False,0,25,2600.78,102.556275564579,90.3679891534687
2604.225,222,10789,100,5,False,0,25,2601.06,103.371034800335,90.3660287108925
2604.385,222,10611,100,6,False,0,25,2601.22,99.4956744089136,90.3660682354188
2604.666,231,10873,100,6,False,0,25,2601.501,99.4343697200989,90.3653436963461
2604.825,236,11070,100,6,False,0,25,2601.66,102.038290381661,90.3645570119445
2604.986,236,11277,100,6,False,0,25,2601.821,102.781172050058,90.3653359779241
2605.145,242,11353,100,6,False,0,25,2601.98,99.9652640818053,90.3639007961258
2605.425,248,11479,100,6,False,0,25,2602.26,101.171506228865,90.3624740736336
2605.625,249,11746,100,6,False,0,25,2602.46,98.9526766040639,90.3604015059738
2605.866,254,11897,100,6,False,0,25,2602.701,100.136515509305,90.3596085936014
2606.026,257,10917,100,6,False,0,25,2602.861,100.490604796934,90.3609008538367
2606.346,262,10654,100,7,False,0,25,2603.181,100.179826936626,90.3619418646898
2606.505,264,10709,100,7,False,0,25,2603.34,102.171206666941,90.3633945522214
2606.666,266,10790,100,7,False,0,25,2603.501,100.274057982658,90.3611888963685
2606.906,269,10924,100,7,False,0,25,2603.741,101.843331879712,90.3562755626865
2607.266,273,11019,100,7,False,0,25,2604.101,99.9519832589858,90.3542762970049
2607.426,276,11019,100,7,False,0,25,2604.261,99.9521472515504,90.3535972775392
2607.746,278,11289,100,7,False,0,25,2604.581,99.3390771040011,90.3482760040757
2607.905,278,11393,100,7,False,0,25,2604.74,101.12460586781,90.344955194577
2608.185,282,11455,100,7,False,0,25,2605.02,102.442604104113,90.3473566652353
2608.586,285,11581,100,7,False,0,25,2605.421,100.035870013034,90.3478482065538
2608.986,287,11677,100,7,False,0,25,2605.821,100.291818222199,90.3401399851688
2609.386,287,11428,27,7,True,0,25,2606.221,102.841550003087,90.3352366434846
2609.587,287,10960,0,7,True,0,25,2606.422,98.6574010314109,90.3407835742514
2609.826,237,9466,0,7,True,0,25,2606.661,98.6652625759973,90.3419851815288
2610.065,218,9532,0,7,True,0,25,2606.9,98.6718854380816,90.3421488317072
2610.345,194,10191,0,7,True,0,25,2607.18,98.6765046458502,90.3406150423442
2610.545,180,10571,0,7,True,0,25,2607.38,98.6800607256597,90.340933928995
2610.785,168,10206,0,6,True,0,25,2607.62,98.6841884382557,90.3403690634066
2610.946,158,10260,0,4,True,0,25,2607.781,98.6880610499362,90.3379645341379
2611.145,158,10364,0,4,True,0,25,2607.98,98.6916569308289,90.3388408396612
2611.425,138,9406,0,3,True,0,25,2608.26,98.6960609168662,90.3401396720361
2611.786,126,8573,0,3,True,0,25,2608.621,98.7010761594055,90.3407299781455
2611.945,117,8153,0,3,True,0,25,2608.78,98.707128119524,90.3377872813845
2612.265,108,7575,0,3,True,0,25,2609.1,98.7129256538176,90.3347964416846
2612.586,101,6785,0,3,True,0,25,2609.421,98.7151639790631,90.3347653508522
2612.866,95,6716,0,3,True,0,25,2609.701,98.7166710280455,90.3320602012144
2613.065,91,6317,0,3,True,0,25,2609.9,98.7189987940027,90.334466376984
2613.266,88,5974,0,3,True,0,25,2610.101,98.7215155607865,90.3376401398546
2613.706,78,6788,12,2,False,0,25,2610.541,100.738758096823,90.3400918507068
2613.865,78,6884,16,2,False,0,25,2610.7,102.451453794249,90.3391486919568
2614.145,79,7223,25,2,False,0,25,2610.98,101.610914065679,90.3425983492841
2614.386,82,7393,30,2,False,0,25,2611.221,101.884488268451,90.3386671398706
2614.586,83,7658,36,2,False,0,25,2611.421,100.617506066722,90.3469748102614
2614.985,92,8126,44,2,False,0,25,2611.82,100.319490405867,90.3448098924622
2615.346,100,8686,51,2,False,0,25,2612.181,99.5592973093635,90.3478047434845
2615.706,113,8569,62,3,False,0,25,2612.541,101.463577998732,90.347254080752
2615.946,121,9069,67,3,False,0,25,2612.781,98.8609951458158,90.3485172271873
2616.146,127,9249,67,3,False,0,25,2612.981,101.10863776902,90.3485254209507
2616.306,131,9720,53,3,False,0,25,2613.141,101.769357181016,90.3488345869827
2616.625,132,9766,28,3,False,0,25,2613.46,101.992683279909,90.3452347350223
2616.905,132,9368,16,3,False,0,25,2613.74,103.647942294853,90.3425917825061
2617.105,128,9092,0,3,False,0,25,2613.94,98.7540469699464,90.3422669149754
2617.425,125,8975,0,3,False,0,25,2614.26,98.75456799454,90.3432801744594
2617.625,124,8808,12,3,False,0,25,2614.46,100.199399455194,90.3498805625048
2618.066,121,8739,23,3,False,0,25,2614.901,99.2597169888095,90.3474634386948
2618.225,120,8786,32,3,False,0,25,2615.06,103.03423807383,90.3424504908718
