Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2949.738,197,10612,100,5,False,0,30,2945.77,106.61190874177,89.7652970825806
2949.938,206,10892,100,5,False,0,30,2945.97,103.259440429991,89.7632498479179
2950.218,213,11581,100,5,False,0,30,2946.25,105.507925959695,89.7655841838842
2950.458,216,11224,100,5,False,0,30,2946.49,104.791294833112,89.7638149862642
2950.779,226,10763,100,6,False,0,30,2946.811,105.683477859795,89.7655342558036
2951.179,236,11100,100,6,False,0,30,2947.211,106.37188476339,89.7664843227568
2951.379,239,11331,100,6,False,0,30,2947.411,103.594097476764,89.7664071172241
2951.539,243,11502,100,6,False,0,30,2947.571,104.500038361137,89.7650382329078
2951.739,247,11651,100,6,False,0,30,2947.771,103.376664188439,89.7622615205816
2952.179,254,10501,100,7,False,0,30,2948.211,102.486492077143,89.7690052742299
2952.579,261,10838,100,7,False,0,30,2948.611,105.834634884874,89.7684668777201
2952.739,264,10868,100,7,False,0,30,2948.771,105.470348764554,89.7641390089253
2953.019,268,11027,100,7,False,0,30,2949.051,106.753689689675,89.7625840553673
2953.179,268,11053,100,7,False,0,30,2949.211,106.234440865438,89.7626550762064
2953.579,275,11298,100,7,False,0,30,2949.611,105.663884262435,89.7599939240456
2953.859,278,11399,100,7,False,0,30,2949.891,106.173217876572,89.754225595869
2954.179,281,11554,100,7,False,0,30,2950.211,104.608633913229,89.7493729006642
2954.538,286,11700,100,7,False,0,30,2950.57,104.608660657797,89.7479985484555
2954.738,288,11469,100,7,False,0,30,2950.77,103.041633093228,89.751021541307
2954.978,288,10316,100,8,False,0,30,2951.01,102.793508401267,89.7481639919137
2955.298,291,10398,100,8,False,0,30,2951.33,106.999838786533,89.7549315249669
2955.578,293,10487,100,8,False,0,30,2951.61,103.90445686741,89.7542258086808
2955.778,294,10541,100,8,False,0,30,2951.81,106.547687467334,89.7522742603575
2956.098,295,10540,100,8,False,0,30,2952.13,104.743384446644,89.7566565986826
2956.338,297,10621,100,8,False,0,30,2952.37,106.345719601339,89.7555801509287
2956.658,297,10621,100,8,False,0,30,2952.69,105.54714231397,89.7575554233259
2957.459,266,9456,0,8,True,0,30,2953.491,102.036618975222,89.7566051027874
2957.899,215,8758,0,8,True,0,30,2953.931,102.02593371818,89.7529552935946
2958.139,185,8708,0,7,True,0,30,2954.171,102.01699260655,89.752920898448
2958.539,156,9493,0,5,True,0,30,2954.571,102.00865886909,89.7562569508154
2958.699,152,9364,0,4,True,0,30,2954.731,102.002289488195,89.755402211441
2958.939,138,8414,0,4,True,0,30,2954.971,101.995023152238,89.7525161393258
2959.339,128,7731,0,4,True,0,30,2955.371,101.989070884924,89.751514151173
2959.499,126,7550,0,4,False,0,30,2955.531,101.982800407357,89.7560774562052
2959.699,122,7354,0,4,False,0,30,2955.731,101.976688033381,89.7526534926686
2959.979,119,7325,13,4,False,0,30,2956.011,104.334482788269,89.7537324354556
2960.139,117,7605,13,4,False,0,30,2956.171,103.725905232666,89.7514198219955
2960.299,119,7713,47,4,False,0,30,2956.331,103.643245052637,89.7510555539723
2960.539,122,7985,48,4,False,0,30,2956.571,103.671174292614,89.7475977606107
2960.819,129,8382,60,4,False,0,30,2956.851,104.665229653727,89.7479055334888
2961.058,134,8787,71,4,False,0,30,2957.09,105.380558148509,89.7509268871292
2961.218,141,9166,80,4,False,0,30,2957.25,102.828158049433,89.7494229661599
2961.418,148,9467,83,4,False,0,30,2957.45,101.963563047488,89.7468573188133
2961.738,161,10288,96,4,False,0,30,2957.77,103.679914136101,89.7477416092739
2962.058,172,11062,100,4,False,0,30,2958.09,103.058468538205,89.7510572138001
2962.498,187,11888,100,4,False,0,30,2958.53,102.678483649577,89.7489206686717
2962.738,197,10668,100,5,False,0,30,2958.77,104.638244357197,89.7485709147024
2962.978,203,11096,100,5,False,0,30,2959.01,106.468290594908,89.7457415530754
2963.298,212,11557,100,5,False,0,30,2959.33,105.633100694453,89.7451482297342
2963.658,222,10657,100,5,False,0,30,2959.69,104.206436478381,89.7424132650057
2963.899,228,10663,100,6,False,0,30,2959.931,104.212854335313,89.741107540791
2964.299,236,11114,100,6,False,0,30,2960.331,104.081977628399,89.7332519311132
2964.459,241,11372,100,6,False,0,30,2960.491,102.864204956564,89.7338841749413
2964.659,245,11529,100,6,False,0,30,2960.691,102.865919818186,89.7373022670589
2964.939,250,11868,100,6,False,0,30,2960.971,103.180979489987,89.7344885348428
2965.179,254,10608,100,7,False,0,30,2961.211,106.783784781095,89.7322462490676
2965.339,257,10558,100,7,False,0,30,2961.371,102.815319152239,89.7321028748737
2965.699,261,10725,100,7,False,0,30,2961.731,105.95466199546,89.7323817577
2965.899,264,10837,100,7,False,0,30,2961.931,104.885714581561,89.7292766765242
2966.059,266,10950,100,7,False,0,30,2962.091,106.190783146764,89.7295126257477
2966.339,270,11096,100,7,False,0,30,2962.371,102.165861211246,89.723356285514
2966.699,273,11254,100,7,False,0,30,2962.731,106.822238784822,89.722576948942
2966.979,276,11338,100,7,False,0,30,2963.011,103.69120680406,89.7265572181318
2967.259,280,11526,100,7,False,0,30,2963.291,103.460755282054,89.7274425841915
2967.539,283,11656,100,7,False,0,30,2963.571,105.550214349379,89.7269623417667
2967.698,283,11783,100,7,False,0,30,2963.73,102.941629769251,89.7216755405856
2967.71,286,11726,100,7,False,0,31,2963.73,103.170873918447,89.7216184934114
2967.99,287,10760,100,7,False,0,31,2964.01,105.021670727535,89.72038938096
2968.31,290,10389,100,8,False,0,31,2964.33,106.879308966519,89.718768176556
2968.63,292,10444,100,8,False,0,31,2964.65,105.346918107979,89.7159524034144
2968.91,293,10507,100,8,False,0,31,2964.93,106.197883214946,89.7154079557993
2969.19,295,10574,100,8,False,0,31,2965.21,104.441810108522,89.7175545495353
2969.47,296,10616,100,8,False,0,31,2965.49,102.114396989086,89.7122008342623
2969.79,298,10667,100,8,False,0,31,2965.81,106.124848167094,89.7158082525108
2969.99,299,10702,100,8,False,0,31,2966.01,106.098676275276,89.7144655836556
2970.151,300,10699,100,8,False,0,31,2966.171,104.677828814256,89.7131959739873
2970.311,300,10741,100,8,False,0,31,2966.331,106.572644208388,89.711779568302
2970.551,301,10759,100,8,False,0,31,2966.571,106.886025448867,89.7135460264852
2970.911,302,10788,100,8,False,0,31,2966.931,103.188749850185,89.715099362351
2971.151,302,10817,100,8,False,0,31,2967.171,105.729739125999,89.7142448013202
2971.431,303,10846,100,8,False,0,31,2967.451,104.580695675074,89.7124306393121
2971.671,304,10863,100,8,False,0,31,2967.691,104.638860989323,89.7140090535869
2971.991,305,10889,100,8,False,0,31,2968.011,103.635551804484,89.7145254292035
2972.231,305,10872,100,8,False,0,31,2968.251,102.328865767282,89.7122194883384
2972.631,304,10877,100,8,False,0,31,2968.651,102.183930407408,89.7115271102448
2972.791,305,10868,100,8,False,0,31,2968.811,105.763800055805,89.7128907228439
2973.191,304,10890,100,8,False,0,31,2969.211,104.990803086625,89.71397525363
2973.351,305,10912,100,8,False,0,31,2969.371,102.913892592877,89.7163846175304
2973.551,305,10931,100,8,False,0,31,2969.571,102.462424981373,89.7125245044749
2973.791,305,10884,100,8,False,0,31,2969.811,105.853154547844,89.7109677145254
2974.03,305,10909,100,8,False,0,31,2970.05,106.003673588046,89.7071321750718
2974.27,306,10767,30,8,False,0,31,2970.29,105.853237759998,89.7096096847202
2974.47,296,10609,0,8,False,0,31,2970.49,101.964626898787,89.7106623638941
2974.71,290,10376,0,8,False,0,31,2970.73,101.964093797919,89.708535325485
2974.91,282,9835,0,8,False,0,31,2970.93,101.962078742338,89.7097986933044
2975.07,252,9255,0,8,True,0,31,2971.09,101.963036819663,89.7086430875436
2975.23,238,8322,0,8,True,0,31,2971.25,101.965080128865,89.7075020215528
2975.39,212,8191,0,8,True,0,31,2971.41,101.966578414101,89.6997992399291
2975.71,179,8346,0,8,True,0,31,2971.73,101.96452341939,89.6992469194222
2975.87,157,8701,0,7,True,0,31,2971.89,101.961795436333,89.6997960538909
2976.07,151,8856,0,6,True,0,31,2972.09,101.96069033747,89.7034799070884
2976.27,151,9148,0,6,True,0,31,2972.29,101.959505476323,89.7025554097892
2976.43,151,8588,0,5,True,0,31,2972.45,101.958117074766,89.7004374661928
2976.63,107,7358,0,3,True,0,31,2972.65,101.955982869706,89.700626749188
2976.871,93,6641,0,3,True,0,31,2972.891,101.954815700859,89.6968332750458
2977.151,85,5861,0,3,True,0,31,2973.171,101.956996673549,89.6979690348249
2977.391,77,5183,0,3,True,0,31,2973.411,101.959683627683,89.691134448355
2977.551,74,4986,0,3,True,0,31,2973.571,101.961770205775,89.6908707512457
2977.711,72,4750,0,3,True,0,31,2973.731,101.962499074968,89.6889012599508
2977.991,66,4471,0,3,True,0,31,2974.011,101.961568521292,89.6868492651012
2978.151,64,4471,0,3,False,0,31,2974.171,101.962015786198,89.6846000979628
2978.391,58,4257,0,3,False,0,31,2974.411,101.963271038514,89.6856134401967
2978.711,56,4129,0,3,False,0,31,2974.731,101.963011956186,89.6874956448408
2978.911,57,4414,9,3,False,0,31,2974.931,105.934238066136,89.6831374494247
2979.231,61,4722,21,3,False,0,31,2975.251,104.770388714375,89.6863738968182
2979.471,66,5064,26,3,False,0,31,2975.491,103.881088694193,89.6858176439925
2979.751,71,5557,36,3,False,0,31,2975.771,102.322127233757,89.6899054312858
2979.991,78,6039,41,3,False,0,31,2976.011,105.38699755256,89.6923719461848
2980.271,88,6748,53,3,False,0,31,2976.291,105.49134269025,89.687067325168
2980.671,103,7759,62,3,False,0,31,2976.691,104.274664149199,89.6862473058686
2980.87,109,8322,64,3,False,0,31,2976.89,106.326462575354,89.6804078292734
2981.07,113,8601,63,3,False,0,31,2977.09,105.037105171831,89.6816412045446
2981.43,123,9364,59,3,False,0,31,2977.45,105.304291775841,89.6813093641788
2981.71,131,9801,59,3,False,0,31,2977.73,103.812602305664,89.6815266639221
2981.87,135,9941,59,3,False,0,31,2977.89,106.91710698306,89.6786376153705
2982.03,137,10372,62,3,False,0,31,2978.05,105.472380505977,89.6755888687806
2982.23,142,10815,67,3,False,0,31,2978.25,103.310266654229,89.6783958352843
2982.47,150,11043,71,3,False,0,31,2978.49,104.569539696742,89.681448401816
2982.71,153,10172,75,3,False,0,31,2978.73,103.303158517005,89.6815112773284
2983.15,169,11011,100,4,False,0,31,2979.17,102.443925963452,89.680816007059
2983.351,177,11373,100,4,False,0,31,2979.371,106.529929263099,89.6858205882894
2983.711,193,11961,100,4,False,0,31,2979.731,102.21755475578,89.6858238638774
2983.871,199,11121,100,5,False,0,31,2979.891,106.746012974014,89.684763609178
2984.111,204,11188,100,5,False,0,31,2980.131,104.164063831867,89.6819533755463
2984.351,209,11536,100,5,False,0,31,2980.371,102.493035588258,89.6849636914068
2984.551,211,11639,100,5,False,0,31,2980.571,103.966746041054,89.6889612178208
2984.751,219,10939,100,5,False,0,31,2980.771,106.063166907184,89.6909127643561
2984.911,224,10686,100,6,False,0,31,2980.931,102.491445596454,89.6910594694839
2985.191,230,10951,100,6,False,0,31,2981.211,103.491140447488,89.6904588474914
2985.431,234,11184,100,6,False,0,31,2981.451,105.867199837199,89.6915144838105
2985.711,238,11386,100,6,False,0,31,2981.731,106.960746781648,89.6919889300254
2985.991,246,11625,100,6,False,0,31,2982.011,105.662549880719,89.6929147657307
2986.271,251,10904,100,6,False,0,31,2982.291,102.491308978347,89.6900024219723
2986.431,254,10467,100,7,False,0,31,2982.451,105.673380512266,89.68820155918
2986.591,256,10593,100,7,False,0,31,2982.611,105.898717854753,89.6832076152024
2986.871,261,10777,100,7,False,0,31,2982.891,103.544808286929,89.6855499534019
2987.111,264,10841,100,7,False,0,31,2983.131,106.815778027096,89.6880400226541
2987.351,267,10981,100,7,False,0,31,2983.371,103.761329261567,89.6916627755183
2987.63,271,11096,100,7,False,0,31,2983.65,106.098447470232,89.6912942786279
2987.95,273,11248,100,7,False,0,31,2983.97,104.913646709761,89.6914440265146
2988.11,276,11348,100,7,False,0,31,2984.13,106.978294736285,89.6893610217746
2988.39,277,11431,100,7,False,0,31,2984.41,104.060715872377,89.6975164848099
2988.59,280,11532,100,7,False,0,31,2984.61,102.734232456698,89.6957170047088
2988.91,283,11540,100,7,False,0,31,2984.93,105.575751563518,89.6916450335539
2989.31,284,11601,100,7,False,0,31,2985.33,105.061350216745,89.692906019616
2989.59,284,11642,100,7,False,0,31,2985.61,105.833469425547,89.6958259692465
2989.831,285,11668,100,7,False,0,31,2985.851,103.206973196816,89.6940072558927
2990.151,285,11689,100,7,False,0,31,2986.171,105.335090809881,89.6916806118309
2990.351,282,11314,0,7,False,0,31,2986.371,102.137034713501,89.696112726707
2990.751,272,10862,0,7,True,0,31,2986.771,102.1365566422,89.694379305571
2990.911,248,10015,0,7,True,0,31,2986.931,102.134105713512,89.694407486833
2991.231,210,8539,0,7,True,0,31,2987.251,102.129893349661,89.6962800376866
2991.511,183,9085,0,7,True,0,31,2987.531,102.128202763702,89.6907855700103
2991.711,169,9435,0,6,True,0,31,2987.731,102.125512909011,89.6888413033222
2991.951,157,9674,0,4,True,0,31,2987.971,102.119229094182,89.6894198870324
2992.151,146,8874,0,4,True,0,31,2988.171,102.112780370733,89.6881273625662
2992.431,133,8126,0,4,True,0,31,2988.451,102.106704540205,89.690479597097
2992.791,122,7399,0,4,True,0,31,2988.811,102.099138295514,89.6924252259016
2992.991,119,7280,0,4,True,0,31,2989.011,102.091822335732,89.6927612146698
2993.271,114,7055,0,4,False,0,31,2989.291,102.084348588515,89.690640804911
2993.711,110,6836,0,4,False,0,31,2989.731,102.081722641896,89.6894972504149
2993.871,109,6933,16,4,False,0,31,2989.891,106.898677525714,89.6869900788022
2994.35,112,7238,39,4,False,0,31,2990.37,105.153777300554,89.6878287570565
2994.55,114,7367,46,4,False,0,31,2990.57,102.396485023563,89.6830514252827
2994.83,121,7877,60,4,False,0,31,2990.85,104.121070484428,89.6809422527002
2995.03,126,8221,61,4,False,0,31,2991.05,102.521530324464,89.6815649449333
2995.31,133,8720,65,4,False,0,31,2991.33,102.175834920586,89.6851322962152
2995.59,140,9465,78,4,False,0,31,2991.61,102.766991894724,89.6814054300517
2995.79,150,9592,83,4,False,0,31,2991.81,104.970464821244,89.6785238105418
2995.95,154,9870,97,4,False,0,31,2991.97,102.45975591685,89.6770011888562
2996.11,163,10857,100,4,False,0,31,2992.13,104.1539197602,89.6773671597138
2996.39,169,10556,100,4,False,0,31,2992.41,106.333904361396,89.6763681378175
2996.551,177,11404,100,4,False,0,31,2992.571,103.653537883963,89.6739659486652
2996.711,187,11857,100,4,False,0,31,2992.731,102.148635595841,89.6757486821422
2996.911,195,11439,100,4,False,0,31,2992.931,106.97709730288,89.6720130249328
2997.111,201,10885,100,5,False,0,31,2993.131,102.937053396598,89.6735409138668
2997.271,206,11128,100,5,False,0,31,2993.291,103.98848203928,89.6712297879803
2997.551,210,11463,100,5,False,0,31,2993.571,105.612565901731,89.6679256026633
2997.711,214,11618,100,5,False,0,31,2993.731,105.639996961042,89.6638266333236
2998.031,220,10531,100,6,False,0,31,2994.051,103.838924936316,89.6650717976446
2998.431,227,10763,100,6,False,0,31,2994.451,103.057810009596,89.6688586576205
2998.591,231,10874,100,6,False,0,31,2994.611,106.234980116972,89.6675228889823
2998.991,235,10877,100,6,False,0,31,2995.011,102.852835217876,89.6680872568997
2999.151,234,10642,0,6,True,0,31,2995.171,102.083573125684,89.6700066657677
2999.391,217,10587,0,6,True,0,31,2995.411,102.088510717382,89.6642070791985
2999.711,201,10693,0,5,True,0,31,2995.731,102.092362138961,89.6633968046794
3000.071,188,10006,0,5,True,0,31,2996.091,102.095849246825,89.6614750495698
3000.311,185,9814,0,5,True,0,31,2996.331,102.097619516527,89.6642202808729
3000.551,179,9499,0,5,False,0,31,2996.571,102.098104169005,89.6631434806745
3000.791,175,9471,12,5,False,0,31,2996.811,105.610936123951,89.6653590517371
3001.11,174,9717,53,5,False,0,31,2997.13,106.465977416105,89.6595929322177
3001.55,179,9927,80,5,False,0,31,2997.57,103.651543267074,89.6596702224649
3001.71,181,10180,87,5,False,0,31,2997.73,104.679167068003,89.660525783644
3001.87,187,10308,91,5,False,0,31,2997.89,104.242227452792,89.6546454860741
3002.11,196,10753,89,5,False,0,31,2998.13,104.930145296674,89.6571553032896
3002.31,201,11050,82,5,False,0,31,2998.33,105.179136483503,89.6537760488901
3002.55,200,10623,41,5,False,0,31,2998.57,105.688210571971,89.6553633639273
3002.75,198,10612,48,5,False,0,31,2998.77,103.934764750312,89.6549525102528
3002.91,198,10707,53,5,False,0,31,2998.93,103.697345208108,89.653498333458
3003.191,199,10761,58,5,False,0,31,2999.211,103.46384442192,89.6589160999212
3003.471,202,11136,72,5,False,0,31,2999.491,104.905116214559,89.6565655002909
3003.671,204,11301,82,5,False,0,31,2999.691,103.320688997559,89.6560647266315
3004.031,211,11567,100,5,False,0,31,3000.051,103.333798520799,89.6538424489705
3004.311,218,11751,100,5,False,0,31,3000.331,106.744656849719,89.6532080922591
3004.551,222,12024,100,5,False,0,31,3000.571,104.392239271545,89.6482172653075
3004.791,226,12274,100,5,False,0,31,3000.811,104.128519794624,89.6511129415174
3005.231,222,11801,0,5,True,0,31,3001.251,102.196694758139,89.6510873202808
3005.391,204,11521,0,5,True,0,31,3001.411,102.203036777751,89.6496354698876
3005.751,175,9323,0,5,True,0,31,3001.771,102.209679555133,89.6520996978707
3005.991,151,9811,0,5,True,0,31,3002.011,102.218561223229,89.6526804618004
3006.271,132,9796,0,3,True,0,31,3002.291,102.224768071447,89.6504285460691
3006.671,115,8237,0,3,True,0,31,3002.691,102.228280788163,89.6474617883928
3007.071,102,7184,0,3,True,0,31,3003.091,102.229622018948,89.6496799749031
3007.391,94,6674,0,3,True,0,31,3003.411,102.231326004995,89.6405127426443
3007.551,91,6674,0,3,True,0,31,3003.571,102.232038240194,89.6409611889897
3007.75,86,5905,0,3,True,0,31,3003.77,102.233994378888,89.6443284815802
3008.07,79,5444,0,3,True,0,31,3004.09,102.235749505334,89.6422688639804
3008.47,73,5121,0,3,False,0,31,3004.49,102.236668817257,89.6429659035207
3008.67,69,5294,7,3,False,0,31,3004.69,103.774571672971,89.6402117792665
3009.11,72,5567,19,3,False,0,31,3005.13,102.833321077464,89.6382265196573
3009.31,74,5798,25,3,False,0,31,3005.33,105.1679870045,89.6355335878143
3009.631,78,6085,29,3,False,0,31,3005.651,104.929331093973,89.636806433672
3009.871,83,6243,32,3,False,0,31,3005.891,105.068358632376,89.6388120854211
3010.191,90,6774,49,3,False,0,31,3006.211,106.707306805836,89.6379259498518
3010.391,96,7279,54,3,False,0,31,3006.411,105.043106334016,89.6375670437846
3010.631,101,7844,60,3,False,0,31,3006.651,104.545850555574,89.639225495504
3010.871,112,8563,69,3,False,0,31,3006.891,104.415987064034,89.6404288238181
3011.031,116,8915,76,3,False,0,31,3007.051,106.115040103673,89.6396274631295
3011.311,129,9893,83,3,False,0,31,3007.331,103.306286728816,89.6454633338825
3011.711,148,11013,100,3,False,0,31,3007.731,104.271032364842,89.646695224427
3012.031,162,11298,100,3,False,0,31,3008.051,106.539340722257,89.6459869883377
3012.191,170,10876,100,3,False,0,31,3008.211,105.267431209229,89.6448342580268
3012.471,182,11381,100,4,False,0,31,3008.491,104.648565218891,89.6449119415894
3012.671,185,11395,100,4,False,0,31,3008.691,106.510466140782,89.6476384095892
3012.911,196,10753,100,4,False,0,31,3008.931,106.256001467376,89.6486568042472
3013.151,202,11000,100,5,False,0,31,3009.171,103.269825374296,89.6470419137216
3013.351,208,11283,100,5,False,0,31,3009.371,102.33118976045,89.6451580201473
3013.591,215,11554,100,5,False,0,31,3009.611,105.562343445955,89.6451455119365
3013.911,223,10531,100,6,False,0,31,3009.931,102.281372072149,89.6448815359002
3014.231,229,10787,100,6,False,0,31,3010.251,103.671597425969,89.6447954659099
3014.43,231,11115,100,6,False,0,31,3010.45,103.702064788053,89.6479880019729
3014.79,241,11400,100,6,False,0,31,3010.81,102.52116508578,89.6429224820436
3015.27,249,11764,100,6,False,0,31,3011.29,103.368504385193,89.6445025323066
3015.43,250,11826,100,6,False,0,31,3011.45,103.773900404828,89.6450141711894
3015.63,251,11354,29,6,True,0,31,3011.65,102.444535986782,89.6428185031808
3015.87,236,10866,0,6,True,0,31,3011.89,102.037394738094,89.6378068318803
3016.07,211,9992,0,6,True,0,31,3012.09,102.021096868814,89.6393835387721
3016.471,186,10148,0,6,True,0,31,3012.491,102.003432989028,89.6399824000967
3016.671,172,10688,0,5,True,0,31,3012.691,101.986183451375,89.6353712653317
3017.071,149,11368,0,3,True,0,31,3013.091,101.969876777087,89.6335676661019
3017.391,139,9725,0,3,True,0,31,3013.411,101.952504662363,89.6340995406936
3017.591,123,8907,0,3,True,0,31,3013.611,101.933863917092,89.6309010131546
3017.831,113,8073,0,3,True,0,31,3013.851,101.915466882751,89.6287246875919
3018.071,102,7410,0,3,True,0,31,3014.091,101.893500102146,89.6288684396001
3018.311,95,6645,0,3,True,0,31,3014.331,101.874221955266,89.6270030693344
3018.511,93,6225,0,3,True,0,31,3014.531,101.857913920418,89.6263675340395
3018.871,80,5894,0,3,True,0,31,3014.891,101.8389154613,89.6227940804797
3019.191,76,5223,0,3,False,0,31,3015.211,101.820737537719,89.6171559038064
3019.431,75,5147,0,3,False,0,31,3015.451,101.803060710969,89.6149174779737
3019.591,70,5064,0,3,False,0,31,3015.611,101.784850482077,89.6145433195449
3019.871,67,4934,4,3,False,0,31,3015.891,106.726429035218,89.611923539692
3020.191,68,5268,16,3,False,0,31,3016.211,105.474659529973,89.6133238443006
3020.591,71,5534,22,3,False,0,31,3016.611,105.191460540254,89.6109913425472
3020.831,73,5730,31,3,False,0,31,3016.851,105.012572721338,89.6099545551476
3021.23,77,6139,38,3,False,0,31,3017.25,101.838029967526,89.6093000254415
3021.39,79,6132,42,3,False,0,31,3017.41,105.622840636131,89.6091196008972
3021.71,79,7142,56,3,False,0,31,3017.73,103.761247322488,89.6080198812505
3021.95,97,7728,61,3,False,0,31,3017.97,106.059616549877,89.6052911804865
3022.19,114,8414,65,3,False,0,31,3018.21,105.096724208548,89.6007064868929
3022.35,122,9274,82,3,False,0,31,3018.37,102.667180462998,89.5992272549619
3022.71,139,11640,100,3,False,0,31,3018.73,105.500465991116,89.597223352292
3023.111,162,11930,100,3,False,0,31,3019.131,103.317638369573,89.5949374143046
3023.311,176,11209,100,4,False,0,31,3019.331,103.071532428744,89.5943648738063
3023.551,180,11655,100,4,False,0,31,3019.571,105.032293131181,89.5917054918386
3023.751,191,10498,100,4,False,0,31,3019.771,106.265590783066,89.5894322216414
3024.111,205,11188,100,5,False,0,31,3020.131,103.517241232179,89.5879205479375
3024.271,211,11535,100,5,False,0,31,3020.291,103.735935459628,89.5881914123467
3024.431,214,11632,100,5,False,0,31,3020.451,104.893473498721,89.5867708455843
3024.711,222,10605,100,6,False,0,31,3020.731,105.977401165204,89.5909181117497
3024.911,225,10848,100,6,False,0,31,3020.931,103.761537883337,89.5914461845884
3025.151,233,11000,100,6,False,0,31,3021.171,103.921751423085,89.5897541627023
3025.311,238,11259,100,6,False,0,31,3021.331,104.195287147244,89.5878982125306
3025.551,242,11501,100,6,False,0,31,3021.571,104.039408499253,89.5859265542092
3025.951,249,11210,100,6,False,0,31,3021.971,103.256750565647,89.5867894843284
3026.151,253,10367,100,7,False,0,31,3022.171,103.432119082057,89.588232519553
3026.351,257,10475,100,7,False,0,31,3022.371,105.392485272267,89.5895426030474
3026.551,260,10729,100,7,False,0,31,3022.571,103.321106112693,89.5883758602551
3026.831,265,10902,100,7,False,0,31,3022.851,104.735674900545,89.5850771672066
3027.071,267,11032,100,7,False,0,31,3023.091,104.24954554976,89.5846324304532
3027.351,272,11179,100,7,False,0,31,3023.371,104.902636944262,89.5827397922039
3027.671,276,11380,100,7,False,0,31,3023.691,101.931489690626,89.5858250618758
3027.83,278,11383,100,7,False,0,31,3023.85,105.173430765651,89.5813612767034
3028.15,281,11544,100,7,False,0,31,3024.17,102.002593820948,89.5785425186173
3028.39,284,11682,100,7,False,0,31,3024.41,101.692880222839,89.5825431732594
3028.59,286,11708,100,7,False,0,31,3024.61,104.78030066698,89.581143659515
3028.91,288,10594,100,7,False,0,31,3024.93,103.463601859358,89.5820975408748
3029.11,289,10383,100,8,False,0,31,3025.13,106.431428322871,89.5847011070783
3029.27,291,10404,100,8,False,0,31,3025.29,106.234735451035,89.5842818951171
3029.511,293,10489,100,8,False,0,31,3025.531,105.860353656136,89.5865679041559
3029.871,294,10571,100,8,False,0,31,3025.891,104.310388674182,89.5788675172047
3030.111,296,10595,100,8,False,0,31,3026.131,103.248471670591,89.5818658181365
3030.271,281,9900,25,8,True,0,31,3026.291,102.655210302402,89.5798625756601
3030.551,253,8831,0,8,True,0,31,3026.571,101.430914584214,89.5809420517596
3030.831,216,8668,0,8,True,0,31,3026.851,101.432539211091,89.5811085849382
3031.151,190,10192,0,8,True,0,31,3027.171,101.433637518325,89.5853799552949
3031.311,178,9359,0,7,True,0,31,3027.331,101.433912089622,89.5843874632946
3031.551,168,10276,0,5,True,0,31,3027.571,101.435454620557,89.5781888494854
3031.871,155,9477,0,4,True,0,31,3027.891,101.435789460416,89.5775127896834
3032.031,153,9227,0,4,True,0,31,3028.051,101.435547045479,89.5766816776739
3032.311,145,8810,0,4,True,0,31,3028.331,101.436650294617,89.5749771648342
3032.591,139,8664,0,4,False,0,31,3028.611,101.440457180027,89.5746617329616
3033.031,136,8762,47,4,False,0,31,3029.051,104.757299147742,89.575063173551
3033.231,138,8780,50,4,False,0,31,3029.251,103.298093567597,89.5730592420468
3033.591,142,9176,53,4,False,0,31,3029.611,102.763959997655,89.5775816666524
3033.951,145,9385,60,4,False,0,31,3029.971,103.908317873557,89.5802043166013
3034.111,149,9642,63,4,False,0,31,3030.131,101.507804963299,89.5767742153111
3034.391,155,9990,70,4,False,0,31,3030.411,105.828301014381,89.5755849651048
3034.55,158,10153,76,4,False,0,31,3030.57,104.400616816592,89.5731002168107
3034.83,166,10435,82,4,False,0,31,3030.85,103.123506615098,89.5721401545836
3035.63,194,11637,100,4,False,0,31,3031.65,106.205999405472,89.5727918962967
3035.911,202,11217,100,5,False,0,31,3031.931,101.754986161262,89.5711553897566
3036.111,207,11378,100,5,False,0,31,3032.131,101.661588993587,89.5691791308749
3036.431,214,11761,100,5,False,0,31,3032.451,103.48910206602,89.5714196816077
3036.711,221,11514,100,5,False,0,31,3032.731,103.847723082526,89.5709950494033
3036.911,226,10845,100,6,False,0,31,3032.931,105.124293367239,89.5701906181273
3037.311,232,11130,100,6,False,0,31,3033.331,105.125883248374,89.5627462146676
3037.511,237,11283,100,6,False,0,31,3033.531,102.582036559683,89.5571973779653
3037.711,240,11310,100,6,False,0,31,3033.731,104.735597726199,89.5598917943997
3037.911,244,11524,100,6,False,0,31,3033.931,102.551178463199,89.5559935991329
3038.071,246,11631,100,6,False,0,31,3034.091,104.899215370985,89.551064397554
3038.231,248,11826,93,6,False,0,31,3034.251,104.708775508012,89.5514552878788
3038.551,247,11609,69,6,False,0,31,3034.571,104.567199869529,89.550008049792
3038.711,247,11550,64,6,False,0,31,3034.731,105.731692839674,89.5553217802871
3038.871,246,11637,62,6,False,0,31,3034.891,105.359494425539,89.5505435844948
3039.151,243,11525,64,6,False,0,31,3035.171,102.479888279016,89.5524511912567
3039.311,242,11425,64,6,False,0,31,3035.331,105.70322924453,89.5475911068197
3039.511,242,11463,69,6,False,0,31,3035.531,106.261517449248,89.5441278665721
3039.991,242,11491,72,6,False,0,31,3036.011,102.098925140693,89.5459745674031
3040.191,243,11559,75,6,False,0,31,3036.211,103.78317658108,89.5406916464835
