Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1775.59,300,10748,100,8,False,0,19,1772.688,102.258922134043,89.5369597673181
1775.83,301,10743,100,8,False,0,19,1772.928,103.98415016594,89.5356128581915
1776.07,301,10724,100,8,False,0,19,1773.168,106.550524496882,89.5367204838968
1776.351,300,10747,100,8,False,0,19,1773.449,104.056330995013,89.5357842510593
1776.711,300,10677,100,8,False,0,19,1773.809,104.824423514632,89.5352242850931
1776.871,295,10834,0,8,False,0,19,1773.969,101.963172792999,89.5344895101599
1777.031,293,10174,0,8,True,0,19,1774.129,101.972157131066,89.5352494608529
1777.351,249,10535,0,8,True,0,19,1774.449,101.977663511604,89.5377004005053
1777.511,235,10334,0,8,True,0,19,1774.609,101.983388429705,89.5341076975156
1777.711,221,10585,0,8,True,0,19,1774.809,101.989371134333,89.5320322296291
1778.191,156,10641,0,6,True,0,19,1775.289,101.995168669506,89.5311466042995
1778.431,138,10781,0,3,True,0,19,1775.529,102.000050193095,89.5299627237066
1778.671,122,10586,0,2,True,0,19,1775.769,102.00442738939,89.532924792047
1778.91,122,9344,0,2,True,0,19,1776.008,102.009156307016,89.532363936653
1779.23,103,8599,0,2,True,0,19,1776.328,102.011913924926,89.5281495051803
1779.47,96,8282,0,2,True,0,19,1776.568,102.016079834526,89.5289519497599
1779.83,91,7635,0,2,False,0,19,1776.928,102.019664978102,89.5271369671013
1780.23,87,7593,23,2,False,0,19,1777.328,106.605452221884,89.5257567031086
1780.39,87,8041,31,2,False,0,19,1777.488,105.505704699681,89.5247689103527
1780.67,94,8454,41,2,False,0,19,1777.768,104.659838457962,89.5235310765526
1781.03,99,8581,5,2,False,0,19,1778.128,105.279538478229,89.5244137476253
1781.23,96,7934,12,2,False,0,19,1778.328,102.611683947654,89.5273657057174
1781.47,95,7894,0,2,False,0,19,1778.568,102.055328078744,89.5253171565277
1781.71,92,8077,12,2,False,0,19,1778.808,106.380580890851,89.5282288608233
1781.99,91,8425,27,2,False,0,19,1779.088,106.616087253471,89.5337195755611
1782.31,96,8832,44,2,False,0,19,1779.408,102.338938467424,89.5314021531055
1782.51,100,9134,49,2,False,0,19,1779.608,104.780759915598,89.5365909778886
1782.71,104,9460,53,2,False,0,19,1779.808,104.801411728168,89.5367712802263
1783.111,118,10592,74,2,False,0,19,1780.209,104.242424879836,89.5403836358084
1783.351,131,11440,87,2,False,0,19,1780.449,102.727698156863,89.5410625657108
1783.671,141,10693,89,2,False,0,19,1780.769,102.265622695643,89.5424116556299
1783.951,158,11650,100,3,False,0,19,1781.049,104.627274990525,89.545080181342
1784.351,170,11523,100,3,False,0,19,1781.449,103.703937163473,89.5496773584519
1784.511,178,11325,100,4,False,0,19,1781.609,106.377324174605,89.5484883238197
1784.751,178,11551,100,4,False,0,19,1781.849,103.695358382513,89.5547412793233
1785.151,201,10794,100,4,False,0,19,1782.249,102.231463360494,89.5539751126061
1785.391,207,11294,100,5,False,0,19,1782.489,104.203736082111,89.5561740694052
1785.71,215,11671,100,5,False,0,19,1782.808,102.62007960385,89.5543089995088
1785.91,221,10551,100,5,False,0,19,1783.008,106.031192361399,89.5541296663708
1786.15,228,10708,100,6,False,0,19,1783.248,106.958103992755,89.5551014945543
1786.59,235,11198,100,6,False,0,19,1783.688,105.444923072556,89.555842816512
1787.03,245,11450,100,6,False,0,19,1784.128,104.752309593143,89.5539460109724
1787.23,248,11729,100,6,False,0,19,1784.328,105.124516654376,89.5516181470402
1787.59,255,10493,100,7,False,0,19,1784.688,104.373515061422,89.553494224542
1787.79,256,10615,100,7,False,0,19,1784.888,106.841126738574,89.5556936635489
1788.11,262,10749,100,7,False,0,19,1785.208,106.824614306219,89.5587464781674
1788.43,267,10978,100,7,False,0,19,1785.528,105.375197001074,89.5573368340226
1788.531,271,11074,100,7,False,0,20,1785.528,105.449464265236,89.5571594067044
1788.691,271,11192,100,7,False,0,20,1785.688,105.742319024692,89.5565281027222
1788.891,275,11297,100,7,False,0,20,1785.888,104.827815500966,89.5588189847706
1789.051,277,11293,100,7,False,0,20,1786.048,106.563630875454,89.5572850600373
1789.372,280,11439,100,7,False,0,20,1786.369,105.627177055999,89.560939931679
1789.732,284,11645,100,7,False,0,20,1786.729,106.198293722559,89.5612188780494
1790.092,286,11751,100,7,False,0,20,1787.089,104.725169619031,89.5612753922247
1790.332,287,10920,100,7,False,0,20,1787.329,103.316637643286,89.5589192474626
1791.252,295,10494,100,8,False,0,20,1788.249,102.052916760423,89.5653092638248
1791.532,297,10610,100,8,False,0,20,1788.529,106.045476716058,89.5631175105623
1791.852,299,10632,100,8,False,0,20,1788.849,103.955562855512,89.5743524532424
1792.131,300,10713,100,8,False,0,20,1789.128,103.83816545049,89.5703569847369
1792.371,302,10771,100,8,False,0,20,1789.368,105.237596652485,89.5686049326884
1792.691,303,10801,100,8,False,0,20,1789.688,102.462828325404,89.566840304687
1792.851,304,10830,100,8,False,0,20,1789.848,102.366842776403,89.5678662444553
1793.051,304,10853,100,8,False,0,20,1790.048,106.637126167644,89.5680174276493
1793.411,306,10875,100,8,False,0,20,1790.408,103.847983840311,89.5654724785924
1793.691,306,10895,100,8,False,0,20,1790.688,102.12199814213,89.5628737458889
1794.011,308,10956,100,8,False,0,20,1791.008,105.46687148649,89.5658346259143
1794.171,308,10967,100,8,False,0,20,1791.168,102.19544126775,89.5663571376753
1794.411,309,10972,100,8,False,0,20,1791.408,104.146546670163,89.5681233898709
1794.771,309,11146,100,8,False,0,20,1791.768,106.813122229723,89.56639060406
1794.971,308,10942,100,8,False,0,20,1791.968,106.556006149631,89.5642875642631
1795.171,307,10928,100,8,False,0,20,1792.168,103.866024516544,89.5610117355834
1795.451,306,10906,100,8,False,0,20,1792.448,105.30788120065,89.559513416919
1795.651,306,10887,100,8,False,0,20,1792.648,106.286777125172,89.5608161134386
1795.972,305,10863,84,8,False,0,20,1792.969,103.239526882239,89.559761361928
1796.132,303,10707,69,8,False,0,20,1793.129,102.080080018345,89.5599032995544
1796.372,300,10627,48,8,False,0,20,1793.369,104.770066852277,89.5629020408603
1796.652,291,10196,37,8,False,0,20,1793.649,106.598386719437,89.5631438252582
1796.932,273,9850,0,8,True,0,20,1793.929,102.004478222612,89.5599069336971
1797.172,255,10920,0,7,True,0,20,1794.169,102.007417376768,89.5617507413635
1797.532,221,11643,0,6,True,0,20,1794.529,102.011697242945,89.5607788497873
1797.892,202,11379,0,5,True,0,20,1794.889,102.012712748149,89.5610147603415
1798.372,178,10794,0,4,True,0,20,1795.369,102.014587991854,89.565207830119
1798.771,168,10229,4,4,False,0,20,1795.768,106.744676154311,89.5633022196406
1798.931,165,10081,6,4,False,0,20,1795.928,104.485341475889,89.5662269141528
1799.211,161,9965,14,4,False,0,20,1796.208,105.276978995573,89.5613751462559
1799.571,154,9714,41,4,False,0,20,1796.568,104.941615212467,89.5616687805385
1800.051,159,10026,53,4,False,0,20,1797.048,103.617972705528,89.5583340447487
1800.291,161,10311,79,4,False,0,20,1797.288,104.576889253477,89.560823356018
1800.611,173,10910,100,4,False,0,20,1797.608,105.424282660967,89.5596530188835
1801.091,185,11789,96,4,False,0,20,1798.088,103.31484156119,89.5617137846712
1801.411,197,10849,100,5,False,0,20,1798.408,102.911173177149,89.5608535808852
1801.611,204,11114,100,5,False,0,20,1798.608,104.540175205292,89.5639240684856
1801.891,208,11345,100,5,False,0,20,1798.888,102.497797248649,89.569372960976
1802.131,215,11663,100,5,False,0,20,1799.128,106.433168314881,89.568458807113
1802.412,223,11075,100,5,False,0,20,1799.409,102.480659764492,89.5721702631672
1802.732,230,10860,100,6,False,0,20,1799.729,105.281564894089,89.5752873161171
1803.132,237,11230,100,6,False,0,20,1800.129,102.678086208955,89.5748834458703
1803.372,239,11302,92,6,False,0,20,1800.369,103.511843064085,89.5721211179679
1803.612,242,11462,82,6,False,0,20,1800.609,103.377267037069,89.5767330353967
1803.932,243,11489,70,6,False,0,20,1800.929,103.10547214465,89.5730684461806
1804.292,237,11249,57,6,False,0,20,1801.289,104.255204044445,89.569937586512
1804.452,235,11041,57,6,False,0,20,1801.449,106.710003506848,89.5729280805539
1804.612,233,11075,57,6,False,0,20,1801.609,105.783324948239,89.5725358729489
1804.852,232,10836,57,6,False,0,20,1801.849,106.003035649589,89.5742318343256
1805.092,225,11574,0,6,True,0,20,1802.089,101.91020549798,89.5739327976591
1806.211,200,10926,65,5,False,0,20,1803.208,106.408986427625,89.5733004539078
1806.531,202,11091,85,5,False,0,20,1803.528,105.634777510448,89.5733297890631
1806.931,208,11357,100,5,False,0,20,1803.928,102.736194356726,89.569214591272
1807.091,209,11364,100,5,False,0,20,1804.088,106.447906270078,89.5699893124171
1807.251,212,11523,99,5,False,0,20,1804.248,102.798355354733,89.5681271948481
1807.451,216,11561,94,5,False,0,20,1804.448,104.627565399431,89.5687680743303
1807.611,216,11561,63,5,False,0,20,1804.608,106.609118885392,89.5679138414155
1807.891,214,11412,46,5,False,0,20,1804.888,103.200086004338,89.5673773193597
1808.291,205,11005,41,5,False,0,20,1805.288,102.60552163771,89.5673500846696
1808.691,199,10777,45,5,False,0,20,1805.688,105.659205534543,89.5708395018005
1809.132,198,10717,62,5,False,0,20,1806.129,106.056366518165,89.5734842580177
1809.372,198,10686,70,5,False,0,20,1806.369,102.249575935855,89.5743146792185
1809.692,202,11175,92,5,False,0,20,1806.689,102.1565788548,89.5758253696848
1810.132,212,11254,83,5,False,0,20,1807.129,104.700490300169,89.5764851342777
1810.412,209,11223,39,5,False,0,20,1807.409,104.640604954654,89.5764912650322
1810.572,204,11016,31,5,True,0,20,1807.569,105.685445877673,89.5789220111039
1810.812,196,10580,29,5,True,0,20,1807.809,105.706541426316,89.5740553819449
1811.092,191,10153,26,5,False,0,20,1808.089,106.200598180389,89.5735244547327
1811.372,187,10079,25,5,False,0,20,1808.369,103.725799232533,89.5765206487434
1811.532,182,9705,25,5,False,0,20,1808.529,105.409505847599,89.5749668834071
1811.692,181,9874,35,5,False,0,20,1808.689,103.836287949217,89.578553150208
1812.012,179,9705,48,5,False,0,20,1809.009,102.509661085127,89.5729409839292
1812.172,180,9887,63,5,False,0,20,1809.169,104.525236683513,89.575601362538
1812.371,182,9973,67,5,False,0,20,1809.368,101.872793363055,89.5740289655639
1812.531,186,10101,70,5,False,0,20,1809.528,102.608385709994,89.5741796150067
1812.851,191,10548,94,5,False,0,20,1809.848,101.883622154999,89.57497513677
1813.291,200,11101,100,5,False,0,20,1810.288,104.595126889232,89.5729688325097
1813.611,211,11379,100,5,False,0,20,1810.608,104.587207666269,89.5698472023337
1813.851,217,11584,100,5,False,0,20,1810.848,105.5310030043,89.5693534616151
1814.091,220,10372,87,6,False,0,20,1811.088,103.213725640566,89.567806132394
1814.331,222,10515,86,6,False,0,20,1811.328,105.561158926742,89.5703498163516
1814.611,223,10552,77,6,False,0,20,1811.608,104.780015609189,89.5728842629274
1814.931,222,10538,70,6,False,0,20,1811.928,103.710678688284,89.5731094609077
1815.131,221,10412,63,6,False,0,20,1812.128,103.730053574812,89.5747118310164
1815.491,220,10394,70,6,False,0,20,1812.488,101.633709189482,89.5798678927765
1815.852,222,10675,94,6,False,0,20,1812.849,101.688802627207,89.576934948521
1816.172,227,10840,100,6,False,0,20,1813.169,101.617185227574,89.5742687885315
1816.572,233,11109,100,6,False,0,20,1813.569,105.067384023461,89.57377962014
1816.852,238,11206,100,6,False,0,20,1813.849,103.61062656724,89.5745835352352
1817.012,241,11390,100,6,False,0,20,1814.009,105.794876906554,89.5709844420119
1817.412,248,11782,100,6,False,0,20,1814.409,102.439886017945,89.5698288193774
1817.732,251,10417,100,7,False,0,20,1814.729,103.371780732235,89.5687110747779
1817.972,255,10466,100,7,False,0,20,1814.969,102.806386658577,89.5713643114039
1818.252,260,10738,100,7,False,0,20,1815.249,104.98075955517,89.5745733355275
1818.492,262,10819,100,7,False,0,20,1815.489,104.762341158137,89.5740824786365
1818.852,267,10960,100,7,False,0,20,1815.849,105.965616963952,89.5754064363434
1819.091,269,11032,100,7,False,0,20,1816.088,101.465619244246,89.5754384262971
1819.411,272,11187,100,7,False,0,20,1816.408,101.834488927029,89.5757754508822
1819.571,273,11187,100,7,False,0,20,1816.568,106.159764828438,89.5772509912272
1820.091,277,11349,100,7,False,0,20,1817.088,106.203755609848,89.577522686425
1820.251,279,11426,100,7,False,0,20,1817.248,103.376168399923,89.5781607228833
1820.491,280,11469,100,7,False,0,20,1817.488,101.477522182141,89.578567254598
1820.891,282,11602,100,7,False,0,20,1817.888,103.157076241194,89.5753049586489
1821.091,284,11628,100,7,False,0,20,1818.088,103.419096346455,89.5795850128366
1821.331,284,11624,100,7,False,0,20,1818.328,104.163823502169,89.5825299749437
1821.731,285,11638,100,7,False,0,20,1818.728,101.601717640892,89.5847519272874
1822.051,271,11388,0,7,True,0,20,1819.048,101.383353739985,89.5852389727371
1822.452,242,11266,0,6,False,0,20,1819.449,101.378129215928,89.5883172514322
1822.612,238,11256,28,6,False,0,20,1819.609,104.77334223068,89.5878496975768
1822.932,232,11018,51,6,False,0,20,1819.929,102.82635410206,89.5910554351662
1823.212,232,11064,91,6,False,0,20,1820.209,103.904333248197,89.5902532684838
1823.412,234,11137,100,6,False,0,20,1820.409,104.528588004531,89.5904886834601
1823.732,237,11253,100,6,False,0,20,1820.729,101.412075139004,89.5900437959277
1824.132,202,10760,0,6,True,0,20,1821.129,101.330180634297,89.5887374821674
1824.532,174,10685,0,4,True,0,20,1821.529,101.320008076501,89.5885194729386
1824.932,147,10731,0,3,True,0,20,1821.929,101.310124067188,89.591135011514
1825.332,139,9959,0,3,False,0,20,1822.329,101.29999292498,89.590836291502
1825.572,136,9732,5,3,False,0,20,1822.569,104.166109303324,89.5916386486169
1825.811,131,9545,30,3,False,0,20,1822.808,103.600490394482,89.5910017541559
1826.171,131,9900,48,3,False,0,20,1823.168,101.705823446827,89.5904291299722
1826.531,136,10193,56,3,False,0,20,1823.528,105.828008062021,89.5894779987769
1826.691,136,10193,56,3,False,0,20,1823.688,104.322530524031,89.5916596565017
1826.931,150,11250,82,3,False,0,20,1823.928,106.113016807809,89.5938673755252
1827.091,151,11590,86,3,False,0,20,1824.088,103.496742954894,89.5955966923695
1827.291,159,10330,99,3,False,0,20,1824.288,101.724043658847,89.5934882330622
1827.491,167,10701,100,4,False,0,20,1824.488,102.290127259071,89.5931452741515
1827.691,176,11312,100,4,False,0,20,1824.688,101.369810767948,89.5936608732447
1827.891,183,11312,100,4,False,0,20,1824.888,102.223582485861,89.5968258366515
1828.131,193,11694,100,4,False,0,20,1825.128,102.824850785372,89.597904020367
1828.331,199,10836,100,5,False,0,20,1825.328,102.301680860758,89.6019156992129
1828.651,208,11239,100,5,False,0,20,1825.648,103.204986327645,89.6015382475586
1829.012,219,11761,100,5,False,0,20,1826.009,103.707524483477,89.6038553861479
1829.172,221,11453,100,5,False,0,20,1826.169,104.545057355205,89.6040294254785
1829.372,226,10674,100,5,False,0,20,1826.369,103.272130403182,89.6056353438442
1829.732,235,11127,100,6,False,0,20,1826.729,105.332977925494,89.6045109895113
1829.972,239,11319,100,6,False,0,20,1826.969,102.715814517537,89.6065053044713
1830.172,243,11438,100,6,False,0,20,1827.169,105.445505552825,89.6057565577202
1830.492,248,11672,100,6,False,0,20,1827.489,103.756215292846,89.6034596427631
1830.852,252,11959,100,6,False,0,20,1827.849,105.553599071381,89.6072985560066
1831.092,254,12046,100,6,False,0,20,1828.089,101.399299303688,89.6064971235675
1831.332,257,12107,100,6,False,0,20,1828.329,102.515431409813,89.6081871596661
1831.692,250,11566,0,6,False,0,20,1828.689,101.102080231954,89.606369688113
1832.132,227,11271,0,6,True,0,20,1829.129,101.086171105483,89.606586104616
1832.451,191,11432,0,6,True,0,20,1829.448,101.07192570465,89.6013746815877
1832.731,158,11700,0,6,True,0,20,1829.728,101.058388570365,89.6040410819923
1832.891,150,10959,0,4,True,0,20,1829.888,101.045477827121,89.6110454403343
1833.091,141,11099,0,3,True,0,20,1830.088,101.033832291643,89.6113320164626
1833.251,120,10081,0,2,True,0,20,1830.248,101.021224806077,89.6137048050387
1833.491,111,9066,0,2,True,0,20,1830.488,101.010887631614,89.6178463196509
1833.891,96,7942,0,2,True,0,20,1830.888,100.998156650376,89.6202140582411
1834.091,91,7606,0,2,True,0,20,1831.088,100.984571792761,89.6222664054409
1834.251,87,7277,0,2,True,0,20,1831.248,100.972006776507,89.6190654346129
1834.571,80,6463,0,2,False,0,20,1831.568,100.958981291822,89.6229496943154
1834.771,77,6395,0,2,False,0,20,1831.768,100.944497316028,89.6263547419011
1834.971,75,6056,0,2,False,0,20,1831.968,100.928584646273,89.6283982708539
1835.211,72,5967,0,2,False,0,20,1832.208,100.913428260601,89.6302716053434
1835.652,69,6164,13,2,False,0,20,1832.649,104.445367957055,89.6327402908562
1835.812,70,6376,20,2,False,0,20,1832.809,104.113181344001,89.6345535330183
1835.972,71,6517,25,2,False,0,20,1832.969,104.261714095689,89.6313879304369
1836.172,74,6724,30,2,False,0,20,1833.169,105.665826596252,89.6315158802432
1836.412,78,7142,35,2,False,0,20,1833.409,102.068163259044,89.6317005171908
1836.812,86,7871,44,2,False,0,20,1833.809,105.692466170983,89.6293059045663
1836.972,88,8371,50,2,False,0,20,1833.969,101.491106370666,89.6313505939054
1837.812,119,10606,75,2,False,0,20,1834.809,101.564920320187,89.6339884016075
1838.012,128,11271,82,2,False,0,20,1835.009,105.315424639492,89.6360723329171
1838.172,133,11691,88,2,False,0,20,1835.169,104.553151397576,89.6367286798829
1838.332,141,11887,88,2,False,0,20,1835.329,101.458316636277,89.6423412933121
1838.532,145,11165,95,3,False,0,20,1835.529,104.388001876552,89.6418577689126
1838.732,159,11479,100,3,False,0,20,1835.729,105.369248776045,89.6363172408772
1838.932,168,11199,100,3,False,0,20,1835.929,103.444478835009,89.6330729339857
1839.251,179,11470,100,4,False,0,20,1836.248,104.031537027564,89.6339821578098
1839.611,193,11918,100,4,False,0,20,1836.608,104.47241141768,89.636106528919
1839.771,197,10823,100,5,False,0,20,1836.768,102.574669537396,89.6371339162327
1839.931,203,11093,100,5,False,0,20,1836.928,102.878153864143,89.6379092677997
1840.211,212,11363,100,5,False,0,20,1837.208,105.419766468889,89.637755365945
1840.411,216,11738,100,5,False,0,20,1837.408,101.813934186812,89.6387377585446
1840.571,219,11350,100,5,False,0,20,1837.568,104.05336964995,89.6404810373332
1840.891,224,10780,100,6,False,0,20,1837.888,103.919903430447,89.6411724903699
1841.051,231,10971,100,6,False,0,20,1838.048,101.67266110898,89.6424234581233
1841.451,238,11345,100,6,False,0,20,1838.448,103.047138491758,89.6434852488179
1841.611,240,11328,100,6,False,0,20,1838.608,105.257821843452,89.643680681238
1841.852,244,11563,100,6,False,0,20,1838.849,103.898610309097,89.6425591107638
1842.012,246,11563,100,6,False,0,20,1839.009,104.19798275772,89.6440722183232
1842.332,251,10374,100,7,False,0,20,1839.329,102.256461901197,89.6444153562088
1842.572,253,10529,100,7,False,0,20,1839.569,101.61207343281,89.6423122126664
1842.972,258,10680,100,7,False,0,20,1839.969,103.221682721894,89.6466773200322
1843.252,263,10853,100,7,False,0,20,1840.249,103.93177815423,89.645979647332
1843.612,268,10853,100,7,False,0,20,1840.609,104.701593860272,89.6462702107891
1843.772,269,11084,100,7,False,0,20,1840.769,103.50591360616,89.6453820774974
1843.932,271,11151,100,7,False,0,20,1840.929,104.485913008753,89.6467653464862
1844.092,271,11238,100,7,False,0,20,1841.089,103.517277856064,89.6448808355224
1844.372,276,11323,100,7,False,0,20,1841.369,104.887793955345,89.6502048798972
1844.612,279,11426,100,7,False,0,20,1841.609,105.542657741747,89.6480448138971
1844.892,280,11485,100,7,False,0,20,1841.889,103.810669622444,89.647476505745
1845.212,283,11586,100,7,False,0,20,1842.209,101.947487921714,89.650320309956
1845.372,284,11652,100,7,False,0,20,1842.369,103.73934264275,89.6502850798543
1845.572,286,11686,100,7,False,0,20,1842.569,105.27244131204,89.6525378116466
1845.811,286,10732,100,7,False,0,20,1842.808,100.708030721319,89.654175304497
1846.051,286,10282,100,8,False,0,20,1843.048,102.800678030015,89.659514886794
1846.251,286,10276,100,8,False,0,20,1843.248,100.95638538522,89.6620920169007
1846.531,288,10280,100,8,False,0,20,1843.528,104.809106237373,89.6633026798978
1846.771,289,10331,100,8,False,0,20,1843.768,100.742257124236,89.6667281107907
1847.131,289,10380,100,8,False,0,20,1844.128,102.678535674973,89.6649199197628
1847.451,291,10389,100,8,False,0,20,1844.448,104.780329397609,89.6684405119659
1847.931,292,10441,100,8,False,0,20,1844.928,100.836256483456,89.6666013931421
1848.251,294,10472,100,8,False,0,20,1845.248,102.472554857704,89.6680203241306
1848.572,295,10116,34,8,True,0,20,1845.569,105.148287526469,89.6705758448983
1848.852,268,10928,0,8,True,0,20,1845.849,100.653111112224,89.6704365577033
1849.132,248,11479,0,8,True,0,20,1846.129,100.651949428014,89.6711672306077
1849.332,238,11277,0,6,True,0,20,1846.329,100.651461580352,89.6747758323607
1849.532,229,12215,0,6,True,0,20,1846.529,100.651056580938,89.6767275420399
1849.772,221,11887,1,5,False,0,20,1846.769,100.952928872733,89.6740418725767
1849.972,217,11520,20,5,False,0,20,1846.969,100.981050129805,89.6743380179325
1850.212,210,11295,30,5,False,0,20,1847.209,104.233592755745,89.6768409560865
1850.492,205,11018,48,5,False,0,20,1847.489,101.682884752007,89.6792655124694
1850.652,203,11157,48,5,False,0,20,1847.649,104.074620664068,89.6822618844579
1851.012,199,10793,25,5,True,0,20,1848.009,104.065065878361,89.6804338270655
1851.332,191,10444,15,5,True,0,20,1848.329,103.068572153272,89.6814893638589
1851.492,187,11427,14,4,True,0,20,1848.489,101.112458528192,89.6873707741204
1851.652,180,10949,12,4,True,0,20,1848.649,100.939395263223,89.6897771595369
1851.972,172,10870,11,4,True,0,20,1848.969,102.456092024508,89.6907409085981
1852.212,166,10196,11,4,False,0,20,1849.209,102.91305724947,89.6912933848081
1852.651,159,9847,6,4,False,0,20,1849.648,104.547318340368,89.6907609762162
1852.931,154,9810,29,4,False,0,20,1849.928,102.90170457759,89.6911620629231
1853.251,153,9823,50,4,False,0,20,1850.248,101.884028647857,89.6923244539152
1853.451,156,10005,53,4,False,0,20,1850.448,102.063585036814,89.6941062814456
1853.811,158,10038,54,4,False,0,20,1850.808,105.419351514897,89.6938378816308
1853.971,161,10400,69,4,False,0,20,1850.968,101.543607886757,89.6916311166591
1854.131,165,10609,71,4,False,0,20,1851.128,105.546915462679,89.6941389764983
1854.491,171,11053,86,4,False,0,20,1851.488,102.611532256536,89.6932978009364
1854.691,176,11225,89,4,False,0,20,1851.688,103.809269938187,89.6920247893891
1854.851,183,11824,100,4,False,0,20,1851.848,100.950045865302,89.6953172091268
1855.292,193,10939,100,5,False,0,20,1852.289,105.007624055053,89.6960264892412
1855.452,203,11307,100,5,False,0,20,1852.449,103.076297426583,89.6989337618572
1855.692,209,11476,100,5,False,0,20,1852.689,102.843971726273,89.703176255976
1855.852,215,11488,100,5,False,0,20,1852.849,104.603360523988,89.7041818753653
1856.052,218,10526,100,5,False,0,20,1853.049,104.217537809867,89.6990326516336
1856.332,227,10801,100,6,False,0,20,1853.329,103.989255259668,89.6999838618313
1856.492,229,10801,100,6,False,0,20,1853.489,101.520048681418,89.699771451123
1856.692,234,11114,100,6,False,0,20,1853.689,103.736449027334,89.6975040006168
1856.892,239,11469,100,6,False,0,20,1853.889,104.238652487674,89.6931600834456
1857.092,243,11503,100,6,False,0,20,1854.089,104.310522884213,89.6940890223273
1857.292,247,11644,100,6,False,0,20,1854.289,102.958871729925,89.6954449536267
1857.612,254,10523,100,6,False,0,20,1854.609,100.565638110923,89.6999029364498
1857.932,259,10660,100,7,False,0,20,1854.929,103.354167788359,89.6987401843528
1858.412,266,10877,100,7,False,0,20,1855.409,100.837618761883,89.7015762720309
1858.612,269,10980,100,7,False,0,20,1855.609,104.860772414261,89.7019766148561
1858.772,270,11056,100,7,False,0,20,1855.769,101.260385493891,89.7059213875016
1858.972,272,11187,100,7,False,0,20,1855.969,105.179498876351,89.7035638731316
1859.211,275,11234,100,7,False,0,20,1856.208,101.095925183602,89.6997205068865
1859.491,277,11349,100,7,False,0,20,1856.488,102.500625104034,89.6997876254468
1859.731,279,11503,100,7,False,0,20,1856.728,104.725883974873,89.7045947547476
1859.971,281,11526,100,7,False,0,20,1856.968,103.727488546851,89.7068309034228
1860.211,282,11553,100,7,False,0,20,1857.208,100.556571467607,89.7086199459844
1860.411,285,11553,100,7,False,0,20,1857.408,104.423014308418,89.7091171800817
1860.731,287,11598,100,7,False,0,20,1857.728,105.29231805036,89.7079455049307
1861.131,288,10381,100,8,False,0,20,1858.128,101.102496246662,89.7050456384791
1861.291,290,10345,100,8,False,0,20,1858.288,100.757543220733,89.7067556787413
1861.491,291,10436,100,8,False,0,20,1858.488,102.812988117932,89.7058743195922
1861.732,293,10489,100,8,False,0,20,1858.729,102.704124622615,89.7041174830488
1862.092,295,10517,100,8,False,0,20,1859.089,101.675399457215,89.7021226695312
1862.332,296,10572,100,8,False,0,20,1859.329,105.246623198357,89.7030328662572
1862.492,297,10609,100,8,False,0,20,1859.489,105.383725354742,89.7014068587929
1862.652,298,10657,100,8,False,0,20,1859.649,104.772475997495,89.7024465336653
1862.812,299,10672,100,8,False,0,20,1859.809,104.368653928152,89.7023116597992
1862.972,299,10687,100,8,False,0,20,1859.969,104.820302099241,89.7030434957227
1863.212,300,10680,100,8,False,0,20,1860.209,104.112654183408,89.702107296344
1863.452,300,10732,100,8,False,0,20,1860.449,102.04678010793,89.7034885715019
1863.692,302,10773,100,8,False,0,20,1860.689,101.608482138888,89.7028788160665
1863.972,302,10792,100,8,False,0,20,1860.969,103.052957388007,89.7094262933234
1864.212,303,10819,100,8,False,0,20,1861.209,105.018420897026,89.7089243630925
1865.252,306,10921,100,8,False,0,20,1862.249,104.346153651084,89.7107731135789
1865.532,305,10922,100,8,False,0,20,1862.529,103.365662874389,89.7122343899243
1865.772,305,10911,100,8,False,0,20,1862.769,104.702917611567,89.7138117699439
1866.091,305,10952,100,8,False,0,20,1863.088,104.851018847717,89.71548597795
1866.291,306,10954,100,8,False,0,20,1863.288,101.752833082215,89.714677366775
1866.491,306,10892,100,8,False,0,20,1863.488,104.133795067623,89.7177104270221
1866.971,303,10851,100,8,False,0,20,1863.968,105.236257784021,89.7191561938645
1867.171,301,10812,100,8,False,0,20,1864.168,101.880161374366,89.7182031411769
1867.371,301,10763,100,8,False,0,20,1864.368,104.577127023252,89.7169646421896
1867.811,300,10726,100,8,False,0,20,1864.808,104.926776856938,89.7201462517742
1868.252,299,10729,100,8,False,0,20,1865.249,105.219028033085,89.7211325038573
1868.452,299,10724,100,8,False,0,20,1865.449,102.123854045001,89.7246507052856
1868.652,300,10729,100,8,False,0,20,1865.649,101.881801908045,89.7248324156655
1868.972,300,10736,100,8,False,0,20,1865.969,104.075128292104,89.7243409905739
1869.132,301,10753,100,8,False,0,20,1866.129,103.825030770648,89.7246012692642
1869.452,302,10766,100,8,False,0,20,1866.449,105.112353145811,89.7303181383406
1869.732,300,10734,100,8,False,0,20,1866.729,103.448249423227,89.7300124455676
1870.092,300,10691,83,8,False,0,20,1867.089,101.55602960879,89.7301010948849
1870.292,295,10678,0,8,False,0,20,1867.289,100.310716287492,89.7295444233736
1870.532,273,9867,0,8,True,0,20,1867.529,100.300326457914,89.7352211212511
1870.932,220,9861,0,7,True,0,20,1867.929,100.286329812361,89.735657367863
1871.132,194,10533,0,7,True,0,20,1868.129,100.27103102441,89.7341777723479
1871.332,174,11081,0,7,True,0,20,1868.329,100.253311096215,89.7351817620735
