Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2563.381,322,11447,100,8,False,0,27,2559.608,97.9446808857002,90.3707629000557
2563.581,321,11437,100,8,False,0,27,2559.808,99.2862936703149,90.3658620075969
2563.741,321,11461,100,8,False,0,27,2559.968,98.8123282807928,90.3681664353964
2563.981,320,11395,100,8,False,0,27,2560.208,95.3508552136636,90.3651928649781
2564.261,314,10844,0,8,False,0,27,2560.488,94.6090496012162,90.3574891130175
2564.421,314,10878,0,8,False,0,27,2560.648,94.607962346803,90.3594021933346
2564.581,304,10870,0,8,True,0,27,2560.808,94.6076830739841,90.3638402289544
2564.861,262,10551,0,8,True,0,27,2561.088,94.6050457990559,90.3628813811776
2565.101,237,10952,0,8,True,0,27,2561.328,94.6054717641253,90.3615002784359
2565.381,203,12095,0,8,True,0,27,2561.608,94.6072381894438,90.361980570633
2565.621,183,11142,0,7,True,0,27,2561.848,94.6079955583522,90.354739283052
2565.821,165,11459,0,5,True,0,27,2562.048,94.6092554824877,90.3584235681096
2565.981,148,10609,0,3,True,0,27,2562.208,94.6092929086318,90.3651005035368
2566.221,132,11061,0,3,True,0,27,2562.448,94.6094370723704,90.3625840567636
2566.421,128,9867,0,2,True,0,27,2562.648,94.6082680893872,90.3587364730251
2566.941,96,7685,0,2,True,0,27,2563.168,94.6074001262235,90.3570182595221
2567.301,86,6625,0,2,True,0,27,2563.528,94.6077452076572,90.3582306110084
2567.501,82,6523,0,2,True,0,27,2563.728,94.6094936969858,90.3562456378614
2567.821,75,6097,0,2,True,0,27,2564.048,94.6101972431762,90.3579803434189
2568.181,72,5732,0,2,False,0,27,2564.408,94.6117400038706,90.3566405604353
2568.421,67,6091,10,2,False,0,27,2564.648,96.9156694848007,90.3568180817712
2568.781,70,6359,23,2,False,0,27,2565.008,94.9715048802656,90.3544030919099
2568.981,73,6818,30,2,False,0,27,2565.208,96.8673134463785,90.347883550997
2569.381,80,7459,46,2,False,0,27,2565.608,94.8474104687807,90.3496991902451
2569.581,86,7792,54,2,False,0,27,2565.808,96.2656220173028,90.3535181985708
2569.981,100,9021,69,2,False,0,27,2566.208,95.9418245676271,90.3533140877086
2570.181,108,9887,74,2,False,0,27,2566.408,99.2554020730799,90.3522099127929
2570.621,125,11260,84,2,False,0,27,2566.848,97.4955339951837,90.349525505604
2570.901,138,10454,93,3,False,0,27,2567.128,94.8380330554341,90.3466044306426
2571.141,153,11331,100,3,False,0,27,2567.368,96.6079559669508,90.3419507566255
2571.541,167,10876,100,3,False,0,27,2567.768,95.959450566724,90.3422627689187
2571.701,175,11197,100,4,False,0,27,2567.928,94.9081964296659,90.3443558574498
2571.901,183,11678,100,4,False,0,27,2568.128,98.3280661921465,90.3414115170802
2572.101,190,12047,100,4,False,0,27,2568.328,98.6238753203805,90.3363822933412
2572.381,200,11071,100,5,False,0,27,2568.608,96.9579566668012,90.3367669249712
2572.701,208,11393,100,5,False,0,27,2568.928,98.3059885768816,90.3320305463442
2572.981,216,11765,100,5,False,0,27,2569.208,96.6962197391921,90.3308686511478
2573.221,221,11084,100,5,False,0,27,2569.448,98.1991918993237,90.3319826215008
2573.621,231,11054,100,6,False,0,27,2569.848,95.8000549314394,90.3307393199577
2574.061,241,11497,100,6,False,0,27,2570.288,96.7569180509948,90.3281498425312
2574.261,248,11690,100,6,False,0,27,2570.488,97.2603538288771,90.3309386185718
2574.421,249,11854,100,6,False,0,27,2570.648,98.0881752596505,90.3318481301256
2574.661,254,11397,100,6,False,0,27,2570.888,96.3698527439493,90.3338191629614
2574.861,257,10561,100,7,False,0,27,2571.088,96.1819249210738,90.333597182174
2575.101,260,10690,100,7,False,0,27,2571.328,95.6135173740605,90.3331789349597
2575.341,264,10945,100,7,False,0,27,2571.568,99.1405609954817,90.3325282694587
2575.621,267,11074,100,7,False,0,27,2571.848,99.3104602169322,90.3322612171914
2575.821,270,11110,100,7,False,0,27,2572.048,96.4748962934012,90.333360342298
2576.061,273,11265,100,7,False,0,27,2572.288,99.1804008582331,90.3278395843445
2576.301,276,11352,100,7,False,0,27,2572.528,98.3340857188735,90.33328159836
2576.581,278,11408,100,7,False,0,27,2572.808,97.3478618322382,90.3356128878295
2576.741,281,11533,100,7,False,0,27,2572.968,97.9860494520472,90.3323769167449
2577.101,283,11621,100,7,False,0,27,2573.328,95.9674575373973,90.3325501537223
2577.301,286,11759,100,7,False,0,27,2573.528,94.7338152903836,90.3321500830615
2577.544,288,11841,100,7,False,0,28,2573.528,96.2903256006126,90.3259871628286
2577.864,292,10469,100,8,False,0,28,2573.848,96.2872649836217,90.3241787660277
2578.024,293,10473,100,8,False,0,28,2574.008,98.0976014226398,90.3262395130092
2578.264,296,10575,100,8,False,0,28,2574.248,97.1523795403986,90.3296404643896
2578.504,298,10625,100,8,False,0,28,2574.488,95.8526557206312,90.3325027163936
2578.704,300,10688,100,8,False,0,28,2574.688,95.1341052335595,90.3287465936157
2578.944,302,10780,100,8,False,0,28,2574.928,96.5981164365642,90.3289036630036
2579.384,304,10881,100,8,False,0,28,2575.368,97.6007955707525,90.3279755487164
2579.624,306,10916,100,8,False,0,28,2575.608,95.8437528312488,90.3228103868237
2579.784,307,10929,100,8,False,0,28,2575.768,99.4432431081086,90.3232977893231
2580.024,307,10966,100,8,False,0,28,2576.008,97.3786136083818,90.3232248951035
2580.184,306,10925,0,8,False,0,28,2576.168,94.564634893413,90.3206594712342
2580.384,301,10630,0,8,False,0,28,2576.368,94.5575946700293,90.3214092126846
2580.624,289,10275,0,8,False,0,28,2576.608,94.5474968531043,90.3165310553879
2581.024,232,10796,0,8,True,0,28,2577.008,94.5369655730906,90.316709195522
2581.224,207,10928,0,8,True,0,28,2577.208,94.5283666591556,90.3176743031101
2581.384,184,10678,0,6,True,0,28,2577.368,94.5183329632866,90.3240296452176
2581.664,159,10387,0,5,True,0,28,2577.648,94.5076358169449,90.3243704388587
2581.944,146,10204,0,3,True,0,28,2577.928,94.4952489797695,90.3171199904337
2582.264,125,8791,0,3,True,0,28,2578.248,94.4812399490346,90.314100652522
2582.664,111,7934,0,3,True,0,28,2578.648,94.4671479501378,90.3066225003488
2582.824,111,7667,0,3,True,0,28,2578.808,94.4543658322308,90.3074576266313
2583.064,103,7206,0,3,True,0,28,2579.048,94.4434174921291,90.3079982856606
2583.304,102,7061,0,3,False,0,28,2579.288,94.4319002258262,90.3056525422079
2583.664,95,7141,9,3,False,0,28,2579.648,99.2510754494453,90.3054564941192
2584.064,98,7392,35,3,False,0,28,2580.048,99.2469275697324,90.3037208011189
2584.224,99,7531,46,3,False,0,28,2580.208,95.1887076749536,90.3002416649859
2584.424,105,7929,56,3,False,0,28,2580.408,97.8567747004155,90.3000575389475
2584.704,113,8616,72,3,False,0,28,2580.688,99.1012804672494,90.2975365158218
2585.064,129,9618,81,3,False,0,28,2581.048,94.9975649916973,90.2944224736166
2585.224,133,9874,77,3,False,0,28,2581.208,95.4254765990272,90.2928671718634
2585.424,139,10359,74,3,False,0,28,2581.408,97.786058464996,90.290101178567
2585.664,146,10980,75,3,False,0,28,2581.648,97.8801991725678,90.2927836303464
2585.904,151,9720,64,3,False,0,28,2581.888,95.1650647353364,90.2926926986501
2586.384,160,10166,77,4,False,0,28,2582.368,98.7345870062134,90.2891073879004
2586.664,165,10812,84,4,False,0,28,2582.648,97.5354940001872,90.2921689533497
2586.984,165,11456,100,4,False,0,28,2582.968,96.7058374745806,90.2948703066808
2587.344,190,12043,85,4,False,0,28,2583.328,98.1344675376788,90.2947638032634
2587.504,193,12274,83,4,False,0,28,2583.488,95.3195332232671,90.2952660998127
2587.704,196,10874,82,5,False,0,28,2583.688,98.7959602987132,90.2932456225077
2587.904,200,10887,83,5,False,0,28,2583.888,98.5976559319775,90.292443780378
2588.264,207,11415,91,5,False,0,28,2584.248,95.6352325343668,90.2885437921746
2588.625,215,11793,100,5,False,0,28,2584.609,99.1944846418628,90.2907126377685
2588.825,219,12012,100,5,False,0,28,2584.809,95.1476613615552,90.2908876258057
2588.984,223,12051,100,5,False,0,28,2584.968,96.9955135198194,90.2853732044027
2589.184,227,10931,100,6,False,0,28,2585.168,96.6759525383278,90.2854657254319
2589.344,228,11003,100,6,False,0,28,2585.328,94.9432694883275,90.2865114827973
2589.624,234,11083,100,6,False,0,28,2585.608,96.1642862272983,90.2896261213054
2589.864,236,11356,100,6,False,0,28,2585.848,96.8359106800332,90.2862949047476
2590.024,241,11451,100,6,False,0,28,2586.008,99.0861329317482,90.2862190132978
2590.224,245,11626,100,6,False,0,28,2586.208,98.775957681763,90.2833936519481
2590.424,248,11750,100,6,False,0,28,2586.408,98.9271436888866,90.2802413249397
2590.624,248,11901,100,6,False,0,28,2586.608,94.5818247401056,90.2797111345443
2590.784,254,10781,100,6,False,0,28,2586.768,98.8250833897501,90.2809630305024
2591.064,259,10654,100,7,False,0,28,2587.048,95.208118433308,90.2843798834098
2591.224,259,10749,100,7,False,0,28,2587.208,97.3244761992302,90.2844369900453
2591.424,264,10874,100,7,False,0,28,2587.408,97.7104784864498,90.2873931219885
2591.664,268,11058,100,7,False,0,28,2587.648,94.8026380891051,90.2869840815524
2591.824,268,11090,100,7,False,0,28,2587.808,96.0955115704243,90.2821060766058
2592.064,274,11228,100,7,False,0,28,2588.048,94.8023938888163,90.2826992221402
2592.384,277,11380,100,7,False,0,28,2588.368,96.7822598384071,90.2866517368951
2592.624,277,11474,100,7,False,0,28,2588.608,94.4656676957781,90.2815849987149
2592.944,283,11647,100,7,False,0,28,2588.928,99.0624645266066,90.2780607693475
2593.104,284,11696,100,7,False,0,28,2589.088,96.9323084224239,90.2796784645064
2593.264,287,11719,100,7,False,0,28,2589.248,97.117669803051,90.2798364150374
2593.544,288,11879,100,7,False,0,28,2589.528,97.5921955404298,90.278673911242
2593.744,291,11969,100,7,False,0,28,2589.728,94.7905375652035,90.2781699490846
2593.904,292,11987,100,7,False,0,28,2589.888,96.7428671186436,90.2792310827106
2594.104,293,12050,100,7,False,0,28,2590.088,95.843024810736,90.2813628076394
2594.424,295,12093,100,7,False,0,28,2590.408,94.7172502972591,90.2832608213167
2594.664,288,11818,0,7,True,0,28,2590.648,94.284959010569,90.2792228186405
2594.864,279,11293,0,7,True,0,28,2590.848,94.2915452308862,90.2801095972509
2595.185,268,10909,12,7,True,0,28,2591.169,98.3526583419027,90.278389888552
2595.585,258,10522,43,7,False,0,28,2591.569,94.4699640854505,90.2841383490612
2595.784,253,10428,57,7,False,0,28,2591.768,97.471867396058,90.2821265935225
2596.104,251,10377,69,7,False,0,28,2592.088,96.3935524685524,90.2803620673355
2596.344,250,10298,74,7,False,0,28,2592.328,95.5143368930838,90.2795206277495
2596.624,250,10298,84,7,True,0,28,2592.608,96.7586770137399,90.2745637759671
2596.904,240,11045,0,6,True,0,28,2592.888,94.3266432869935,90.2772634778637
2597.104,233,10795,0,6,True,0,28,2593.088,94.3285453652,90.2790276775055
2597.384,224,10363,9,6,False,0,28,2593.368,97.6234302434222,90.2785093473257
2597.624,220,10302,35,6,False,0,28,2593.608,97.6984029261488,90.2852461154091
2597.904,215,10241,59,6,False,0,28,2593.888,97.1961793640146,90.288607551353
2598.064,216,10263,62,6,False,0,28,2594.048,97.3959292126559,90.2844404386787
2598.224,217,10353,69,6,False,0,28,2594.208,97.2674753788107,90.2859601059374
2598.424,218,10432,79,6,False,0,28,2594.408,97.9145754691563,90.2888224863932
2598.584,220,10548,86,6,False,0,28,2594.568,96.5007940812503,90.2844714769871
2598.824,223,10684,100,6,False,0,28,2594.808,98.275958545988,90.2832804995604
2599.064,230,10928,100,6,False,0,28,2595.048,98.9011485317143,90.2778390099043
2599.224,234,10946,83,6,False,0,28,2595.208,96.5805634811232,90.275637553518
2599.584,232,11044,54,6,False,0,28,2595.568,97.8245059543001,90.2784536628727
2599.944,230,10748,51,6,False,0,28,2595.928,98.0352629396857,90.2795503065137
2600.144,227,10625,49,6,False,0,28,2596.128,94.5650349370724,90.2792712095469
2600.344,224,10503,44,6,False,0,28,2596.328,96.905974804975,90.2751787327439
2600.664,220,10521,59,6,False,0,28,2596.648,95.7407542614684,90.2762788272478
2600.944,220,10523,62,6,False,0,28,2596.928,94.5763698269209,90.2718145561041
2601.264,220,10465,65,6,False,0,28,2597.248,94.9869083333406,90.2712779037803
2601.504,217,10469,0,6,True,0,28,2597.488,94.3392925356119,90.274169891404
2601.825,203,11697,0,6,True,0,28,2597.809,94.3400421216431,90.2668091931441
2602.025,193,11785,0,5,True,0,28,2598.009,94.3381999977662,90.2674786986908
2602.225,184,11149,0,4,True,0,28,2598.209,94.3360135056208,90.2677975895814
2602.624,165,10001,0,4,True,0,28,2598.608,94.3327394400133,90.2666296455513
2602.904,152,9447,0,4,True,0,28,2598.888,94.3287449578138,90.2657982298376
2603.184,143,8670,0,4,True,0,28,2599.168,94.3255846644994,90.2629058392852
2603.344,140,8530,0,4,True,0,28,2599.328,94.3222604971012,90.2599739748458
2603.704,131,8042,0,4,False,0,28,2599.688,94.3184815237362,90.2556913371354
2603.904,128,7725,0,4,False,0,28,2599.888,94.3153747140312,90.2514834978462
2604.104,124,7630,1,4,False,0,28,2600.088,96.5692990712317,90.2486143186281
2604.264,121,7698,1,4,False,0,28,2600.248,94.3609722887259,90.248778605538
2604.424,119,7559,20,4,False,0,28,2600.408,94.4474472794589,90.2482396257358
2604.584,120,7705,37,4,False,0,28,2600.568,98.0108768349804,90.2479277983911
2604.904,122,8059,51,4,False,0,28,2600.888,98.2025247952401,90.246983992387
2605.104,125,8243,60,4,False,0,28,2601.088,97.4767665478831,90.2520775972827
2605.384,135,8853,78,4,False,0,28,2601.368,97.8066091970439,90.2552167421182
2605.584,141,9031,80,4,False,0,28,2601.568,97.3518576184097,90.2537179765266
2605.784,145,9925,100,4,False,0,28,2601.768,98.7534303958887,90.2495518860026
2606.024,158,10172,100,4,False,0,28,2602.008,94.6604675254543,90.2447514861456
2606.184,168,10603,100,4,False,0,28,2602.168,98.027863940381,90.2452506764649
2606.504,176,11335,100,4,False,0,28,2602.488,99.1783319718725,90.248686758749
2606.784,190,11391,100,4,False,0,28,2602.768,97.7695082773595,90.2488723115158
2606.984,197,10793,100,5,False,0,28,2602.968,95.6797837646872,90.2552454684671
2607.344,206,11440,100,5,False,0,28,2603.328,98.2890630413114,90.2492256247103
2607.504,212,11555,100,5,False,0,28,2603.488,97.1805458315386,90.246086496814
2607.784,218,12012,100,5,False,0,28,2603.768,96.6245486783498,90.2437079946706
2608.024,227,10612,100,5,False,0,28,2604.008,97.5434535088574,90.240708766249
2608.304,234,10941,100,6,False,0,28,2604.288,98.1682199606153,90.2433074217323
2608.545,238,11392,100,6,False,0,28,2604.529,96.142925404285,90.2440805051349
2608.705,242,11392,100,6,False,0,28,2604.689,96.8681630774292,90.24074498018
2609.025,248,11729,100,6,False,0,28,2605.009,96.105028524184,90.2358276938945
2609.264,252,11663,100,6,False,0,28,2605.248,94.3788310995321,90.2350226958752
2609.624,259,10674,100,7,False,0,28,2605.608,97.1482324328109,90.2363180867955
2609.904,265,10873,100,7,False,0,28,2605.888,94.8354246033335,90.2320124183222
2610.184,269,11068,100,7,False,0,28,2606.168,97.6803001924089,90.2311472345951
2610.504,273,11237,100,7,False,0,28,2606.488,96.520250113605,90.229541044642
2610.704,276,11319,100,7,False,0,28,2606.688,94.1765783140338,90.2279247029021
2610.984,279,11453,100,7,False,0,28,2606.968,96.2685596985428,90.2242350764336
2611.224,281,11541,100,7,False,0,28,2607.208,97.5796178560382,90.22295318416
2611.424,283,11634,100,7,False,0,28,2607.408,94.1539142041733,90.219979993836
2611.664,286,11775,100,7,False,0,28,2607.648,97.3852093952094,90.2174344607203
2611.864,289,11828,100,7,False,0,28,2607.848,95.6632823167805,90.2149429722049
2612.024,290,11128,100,7,False,0,28,2608.008,94.3333870991975,90.2131102300348
2612.184,291,10434,100,7,False,0,28,2608.168,98.9672250911338,90.2087400137611
2612.464,293,10486,100,8,False,0,28,2608.448,97.6396093116092,90.2062097246019
2612.944,296,10598,100,8,False,0,28,2608.928,96.7837048103386,90.2017774711457
2613.184,296,10646,100,8,False,0,28,2609.168,97.95913953527,90.2029508491621
2613.504,300,10721,100,8,False,0,28,2609.488,94.9517811830735,90.2007874365679
2613.744,301,10806,100,8,False,0,28,2609.728,97.7320776652987,90.1978152222624
2613.944,303,10834,100,8,False,0,28,2609.928,96.5892528792707,90.1981505686373
2614.104,304,10869,100,8,False,0,28,2610.088,98.2920346091565,90.1964894398401
2614.344,305,10905,100,8,False,0,28,2610.328,97.1094793445658,90.1934823739722
2614.544,305,10905,100,8,False,0,28,2610.528,97.3263196054389,90.1957791541449
2614.824,306,10966,100,8,False,0,28,2610.808,97.161780983923,90.1953585712514
2615.025,308,11025,100,8,False,0,28,2611.009,95.5838357151354,90.1953875780838
2615.425,309,11048,100,8,False,0,28,2611.409,97.2531285172072,90.1942569287429
2615.625,310,11063,100,8,False,0,28,2611.609,98.5038263262053,90.1896047000495
2615.904,311,11137,100,8,False,0,28,2611.888,94.5164513318654,90.1936342214688
2616.304,312,11156,100,8,False,0,28,2612.288,95.1946828094771,90.1897356398113
2616.464,312,11146,100,8,False,0,28,2612.448,95.5762803912683,90.1879878011713
2616.664,313,11162,100,8,False,0,28,2612.648,94.5951328592194,90.1893505969756
2616.984,314,11190,100,8,False,0,28,2612.968,94.1020425364333,90.1885159531312
2617.304,314,11212,100,8,False,0,28,2613.288,96.6429525099005,90.1895891796129
2617.744,315,11239,100,8,False,0,28,2613.728,96.3694022797711,90.1934046276399
2617.984,315,11272,100,8,False,0,28,2613.968,98.7348579557429,90.1929570610958
2618.384,316,11252,100,8,False,0,28,2614.368,98.0025256352078,90.1936966995142
2618.584,316,11286,100,8,False,0,28,2614.568,96.2464503886437,90.1893523002621
2618.984,317,11321,100,8,False,0,28,2614.968,97.1955058970732,90.1895292895396
2619.184,317,11316,100,8,False,0,28,2615.168,95.7395588375421,90.188675579387
2619.424,318,11330,100,8,False,0,28,2615.408,97.9648226471485,90.1861483205646
2619.584,318,11346,100,8,False,0,28,2615.568,94.5423672621644,90.1853131317219
2619.744,318,11371,100,8,False,0,28,2615.728,96.259663534336,90.1828366876733
2619.984,319,11374,100,8,False,0,28,2615.968,95.859731817839,90.1840371066007
2620.304,319,11395,100,8,False,0,28,2616.288,98.1235838541948,90.1856513281046
2620.504,319,11405,100,8,False,0,28,2616.488,94.4429100131085,90.1876825614645
2620.784,320,11418,100,8,False,0,28,2616.768,96.3116889756107,90.1851832758685
2620.984,321,11423,100,8,False,0,28,2616.968,95.1553117468753,90.1868262145689
2621.144,320,11426,100,8,False,0,28,2617.128,97.2013171432482,90.1853065747579
2621.424,320,11441,100,8,False,0,28,2617.408,95.8634419130304,90.183176645707
2621.625,320,11306,69,8,False,0,28,2617.609,95.8544075044312,90.190128114504
2621.865,313,11004,0,8,False,0,28,2617.849,93.8294541929169,90.1904931753782
2622.305,278,10746,0,8,True,0,28,2618.289,93.8248601979821,90.1899755080266
2622.664,222,11471,0,8,True,0,28,2618.648,93.8203983810042,90.1900472144737
2622.904,200,10939,0,7,True,0,28,2618.888,93.8153609556282,90.1867614761746
2623.064,180,11188,0,6,True,0,28,2619.048,93.8094249269904,90.1848414381362
2623.304,162,11622,0,5,True,0,28,2619.288,93.8044956835682,90.1843751705603
2623.624,143,10222,0,3,True,0,28,2619.608,93.799074285471,90.1805991908864
2623.784,133,9332,0,3,True,0,28,2619.768,93.7949159349211,90.175503804403
2624.024,124,8644,0,3,True,0,28,2620.008,93.7909470816237,90.1747459572584
2624.264,112,7921,0,3,True,0,28,2620.248,93.7855438503962,90.1720561745736
2624.504,107,7472,0,3,True,0,28,2620.488,93.7783857418009,90.1732239732998
2624.744,102,7045,0,3,True,0,28,2620.728,93.7728281776928,90.1735129649486
2624.904,97,6889,0,3,True,0,28,2620.888,93.7670732126171,90.1705410791441
2625.144,95,6710,0,3,False,0,28,2621.128,93.7613706345815,90.1681274053123
2625.544,89,6822,7,3,False,0,28,2621.528,97.7181786002412,90.1678175323981
2625.904,91,6844,32,3,False,0,28,2621.888,98.505705119213,90.17078235312
2626.064,94,7182,35,3,False,0,28,2622.048,96.4972116166877,90.1714510337741
2626.224,95,7297,41,3,False,0,28,2622.208,95.6028749041043,90.1736518576549
2626.504,101,7762,53,3,False,0,28,2622.488,98.7041579339073,90.1722327443109
2626.784,110,8413,71,3,False,0,28,2622.768,97.7116998460147,90.1690581224135
2626.984,119,8601,74,3,False,0,28,2622.968,97.7705133939874,90.1702470451957
2627.304,128,9667,62,3,False,0,28,2623.288,97.593545562497,90.1675510394889
2627.624,126,9003,0,3,True,0,28,2623.608,93.6996041254267,90.1698587933857
2627.984,118,8343,0,3,True,0,28,2623.968,93.695717162525,90.1725904282433
2628.425,111,7807,0,3,True,0,28,2624.409,93.6937822932317,90.1724496306389
2628.705,106,7609,11,3,False,0,28,2624.689,98.0043666117943,90.1737649719253
2629.025,104,7774,20,3,False,0,28,2625.009,95.6084094588425,90.1716813061836
2629.464,101,7413,1,3,False,0,28,2625.448,95.9106690812436,90.1701893042716
2629.864,100,7530,27,3,False,0,28,2625.848,98.6426945796858,90.1729618779725
2630.064,101,7696,32,3,False,0,28,2626.048,95.9900068126482,90.1673827380168
2630.304,105,7936,39,3,False,0,28,2626.288,94.410956222656,90.1646756175587
2630.664,110,8601,50,3,False,0,28,2626.648,96.9969962397734,90.1631764380002
2630.944,116,9069,64,3,False,0,28,2626.928,93.9291573360853,90.1607228665256
2631.144,122,9551,74,3,False,0,28,2627.128,97.3855749487375,90.1617895656051
2631.424,133,10234,85,3,False,0,28,2627.408,97.605769948259,90.1566582202634
2631.744,147,10997,87,3,False,0,28,2627.728,94.3728565539819,90.1559860549333
2631.904,150,11321,80,3,False,0,28,2627.888,94.6486467942037,90.1594662602534
2632.144,156,9921,56,3,False,0,28,2628.128,95.8975606716533,90.1595483856835
2632.304,157,9893,50,4,False,0,28,2628.288,95.4291300852702,90.1594262326258
2632.784,155,9588,1,4,True,0,28,2628.768,95.7557415235852,90.1545435599241
2632.944,149,10428,0,4,True,0,28,2628.928,93.6541117824436,90.1504843181238
2633.264,136,9876,0,3,True,0,28,2629.248,93.6512531689508,90.1525108747761
2634.344,98,6175,0,3,True,0,28,2630.328,93.6491979444552,90.1507433094344
2634.665,89,6188,0,3,False,0,28,2630.649,93.6451690262259,90.1546103661559
2634.945,86,6408,6,3,False,0,28,2630.929,96.3752977481643,90.1586244534605
2635.305,85,6647,31,3,False,0,28,2631.289,97.6742085482355,90.1690934029303
2635.505,92,6870,39,3,False,0,28,2631.489,94.7193217830883,90.1732047976444
2635.665,92,6933,22,3,False,0,28,2631.649,94.2942891810423,90.1707471467492
2635.905,92,7094,10,3,False,0,28,2631.889,95.2550438395681,90.1683848787009
2636.104,89,7261,11,3,False,0,28,2632.088,95.5463309061013,90.1662470310987
2636.264,91,7191,16,3,False,0,28,2632.248,96.4378895336663,90.1692000535728
2636.504,91,7266,34,3,False,0,28,2632.488,97.4403685344128,90.1654783475697
2636.704,94,7211,37,3,False,0,28,2632.688,94.5504567358472,90.1659931920856
2636.904,96,7561,50,3,False,0,28,2632.888,96.7078857265774,90.1674448163225
2637.064,101,8058,55,3,False,0,28,2633.048,96.0368254346673,90.1659493800504
2637.224,107,8127,57,3,False,0,28,2633.208,96.9944973209127,90.1690413772315
2637.504,112,8121,0,3,True,0,28,2633.488,93.6456494022255,90.1715981650054
2637.744,102,8317,0,3,True,0,28,2633.728,93.6473877429417,90.1728128564704
2637.904,96,7744,0,2,True,0,28,2633.888,93.649360987487,90.1722511465433
2638.064,89,7119,0,2,True,0,28,2634.048,93.65392273698,90.1736222238257
2638.264,83,6740,0,2,True,0,28,2634.248,93.6593600104499,90.1745685157416
2638.624,77,6082,0,2,True,0,28,2634.608,93.6634053698084,90.1761794496682
2639.024,72,5889,1,2,False,0,28,2635.008,94.1017082488754,90.1740277227943
2639.224,70,6585,12,2,False,0,28,2635.208,95.0093913668813,90.1770131623194
2639.424,72,6585,18,2,False,0,28,2635.408,94.7958170266473,90.1757046248841
2639.584,73,7021,17,2,False,0,28,2635.568,96.5755069948548,90.1757911139627
2639.744,73,6715,27,2,False,0,28,2635.728,96.185609930656,90.1764812085296
2639.944,77,7193,37,2,False,0,28,2635.928,95.6656463264106,90.1756452007155
2640.144,80,7577,45,2,False,0,28,2636.128,98.6469681536158,90.1763985761439
2640.304,89,8083,53,2,False,0,28,2636.288,98.0595719466394,90.1731890137913
2640.544,95,8798,60,2,False,0,28,2636.528,97.7885745097638,90.1749572879736
2640.744,103,9452,68,2,False,0,28,2636.728,95.6879649131314,90.1770575417516
2641.024,115,10536,82,2,False,0,28,2637.008,94.7367314230625,90.1771742481724
2641.225,125,11398,91,2,False,0,28,2637.209,97.1749560136158,90.1783087501467
2641.505,141,10733,100,2,False,0,28,2637.489,95.3530955586173,90.1715684035243
2641.745,152,11335,100,3,False,0,28,2637.729,94.9598939668195,90.1703880323292
2642.025,166,10784,100,3,False,0,28,2638.009,96.7158737806947,90.1707494869583
2642.265,179,11251,100,4,False,0,28,2638.249,96.1763876588999,90.1676629826094
2642.665,194,10647,100,4,False,0,28,2638.649,95.1430292388662,90.1717552359343
2643.104,207,11255,100,5,False,0,28,2639.088,97.9190485562228,90.1686994622358
2643.544,219,11661,100,5,False,0,28,2639.528,98.4471332354494,90.1680191152011
2643.744,224,10777,100,5,False,0,28,2639.728,96.6102279234108,90.1679541397336
2643.904,230,10888,100,6,False,0,28,2639.888,97.2970501934496,90.1643579522161
2644.184,238,11247,100,6,False,0,28,2640.168,95.5099390492176,90.1633973988032
2644.384,240,11448,100,6,False,0,28,2640.368,94.3019884217966,90.1659153041203
2644.584,246,11511,100,6,False,0,28,2640.568,93.8389776186026,90.164858887663
2644.744,248,11815,100,6,False,0,28,2640.728,96.1984007239213,90.1671450140431
2645.184,257,10652,100,6,False,0,28,2641.168,94.0906339720797,90.1672578140576
2645.344,259,10750,100,7,False,0,28,2641.328,97.9549775246017,90.1683124242996
2645.664,266,10952,100,7,False,0,28,2641.648,95.2338640304511,90.1693124320733
2645.864,270,11087,100,7,False,0,28,2641.848,96.8524831491678,90.1690321616159
2646.224,274,11235,100,7,False,0,28,2642.208,95.5365631746276,90.1693519353623
2646.624,279,11454,100,7,False,0,28,2642.608,97.1595079215994,90.1694782204191
2646.984,284,11664,100,7,False,0,28,2642.968,98.6821665829296,90.1649928485369
2647.144,285,11730,100,7,False,0,28,2643.128,95.4009406616177,90.1605790376786
2647.384,288,11745,100,7,False,0,28,2643.368,97.3863861091792,90.1561153090278
2647.664,290,10863,100,7,False,0,28,2643.648,97.8234656489627,90.1533888035706
2647.905,292,10464,100,8,False,0,28,2643.889,95.8889475625587,90.1552562401485
2648.225,295,10535,100,8,False,0,28,2644.209,94.052698480945,90.1574786457378
2648.505,297,10625,100,8,False,0,28,2644.489,96.7477215671785,90.1483848008589
2648.665,298,10649,100,8,False,0,28,2644.649,95.3416963650815,90.1467943395398
2648.905,300,10725,100,8,False,0,28,2644.889,94.6735242715606,90.1448248156379
2649.065,302,10741,100,8,False,0,28,2645.049,97.7733078089204,90.1433970606752
2649.305,303,10839,100,8,False,0,28,2645.289,97.7134581420668,90.1443726002553
2649.744,306,10943,100,8,False,0,28,2645.728,94.1228342792448,90.1414487104631
2649.984,308,10981,100,8,False,0,28,2645.968,97.2986066034111,90.1384520925341
2650.184,308,11031,100,8,False,0,28,2646.168,95.9691207279958,90.1442264145812
2650.584,310,11078,100,8,False,0,28,2646.568,95.1415912252462,90.1467538919852
2650.864,312,11118,100,8,False,0,28,2646.848,94.6667315778398,90.1479335405072
