Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3389.325,302,10641,100,8,False,0,33,3385.345,100.367372816286,89.509035473152
3389.605,302,10693,100,8,False,0,33,3385.625,100.636412558131,89.5089833386559
3389.845,303,10677,100,8,False,0,33,3385.865,101.967771371803,89.5071538549764
3390.165,303,10709,100,8,False,0,33,3386.185,100.842229320263,89.5043266287492
3390.486,304,10709,100,8,False,0,33,3386.506,101.574035720068,89.5088653481987
3390.765,304,10746,100,8,False,0,33,3386.785,103.202722094438,89.5098455924034
3391.084,304,10732,100,8,False,0,33,3387.104,103.624368606797,89.5125470169866
3391.325,304,10762,100,8,False,0,33,3387.345,101.466668839873,89.5180779064585
3391.484,304,10737,100,8,False,0,33,3387.504,99.8575102272362,89.5153695958031
3391.684,304,10879,100,8,False,0,33,3387.704,100.56441593263,89.5140962257172
3391.964,305,10782,100,8,False,0,33,3387.984,101.205034073071,89.5142528566538
3392.284,305,10784,100,8,False,0,33,3388.304,101.854800268684,89.5165474913992
3392.644,304,10618,0,8,False,0,33,3388.664,99.7556158734104,89.5133074698854
3392.804,298,10495,0,8,False,0,33,3388.824,99.751883944192,89.5152169569419
3393.204,262,10372,0,8,True,0,33,3389.224,99.7491938263898,89.5121903555425
3393.444,252,11065,0,8,True,0,33,3389.464,99.7465508305467,89.513560094968
3393.845,215,11110,0,5,True,0,33,3389.865,99.7422560251182,89.5123431285222
3394.045,206,11110,0,5,True,0,33,3390.065,99.7381526713425,89.5160550665936
3394.244,200,10546,0,5,True,0,33,3390.264,99.7338284904626,89.5134754786105
3394.405,196,10233,10,5,False,0,33,3390.425,101.278412601353,89.5120706325228
3394.685,193,10157,18,5,False,0,33,3390.705,102.011076383883,89.5103636336537
3394.885,189,10049,32,5,False,0,33,3390.905,101.398326959265,89.5036395056302
3395.125,185,9960,48,5,False,0,33,3391.145,100.44235976829,89.4982558178318
3395.525,189,10145,58,5,False,0,33,3391.545,101.104078321531,89.4944403104072
3395.685,190,9969,54,5,False,0,33,3391.705,102.325014128599,89.4927653631203
3395.845,189,9969,35,5,False,0,33,3391.865,103.736853407312,89.4897437148313
3396.125,185,9829,35,5,False,0,33,3392.145,104.65158207917,89.4867441541736
3396.485,185,10100,62,5,False,0,33,3392.505,103.098371426287,89.4864436880654
3396.724,189,10296,65,5,False,0,33,3392.744,100.682772771711,89.4862930747358
3396.885,191,10284,65,5,False,0,33,3392.905,100.383866304828,89.4850778471732
3397.205,195,10814,80,5,False,0,33,3393.225,102.551677592367,89.4869744911279
3397.364,197,10919,93,5,False,0,33,3393.384,100.206347942287,89.488544216294
3397.524,202,11085,100,5,False,0,33,3393.544,103.835125865456,89.4908520436794
3397.724,208,11322,100,5,False,0,33,3393.744,103.778216618671,89.490389935997
3398.004,216,11865,100,5,False,0,33,3394.024,103.567926438813,89.4913167379705
3398.405,224,12364,100,5,False,0,33,3394.425,103.51448562523,89.4961790532247
3398.844,233,11043,100,6,False,0,33,3394.864,103.455207039694,89.4995537931252
3399.205,243,11383,100,6,False,0,33,3395.225,100.94571417896,89.496510063166
3399.444,247,11559,100,6,False,0,33,3395.464,103.741385876877,89.4974209256118
3399.604,251,11744,100,6,False,0,33,3395.624,101.814494799671,89.4972336765517
3399.845,251,11885,100,6,False,0,33,3395.865,104.030302209606,89.4975161239948
3400.164,259,10640,100,6,False,0,33,3396.184,100.40636177041,89.4967837870488
3400.365,261,10719,100,7,False,0,33,3396.385,104.440335257974,89.5009032354245
3400.685,266,10893,100,7,False,0,33,3396.705,100.449696986091,89.4976548560518
3401.044,271,11013,100,7,False,0,33,3397.064,99.8893474206367,89.5027967292937
3401.205,273,11109,100,7,False,0,33,3397.225,101.629023010129,89.5033934857619
3401.485,275,11223,100,7,False,0,33,3397.505,101.139386448266,89.5026482734152
3401.645,276,11277,100,7,False,0,33,3397.665,101.396700819612,89.5035110381162
3401.965,279,11320,100,7,False,0,33,3397.985,102.991396605105,89.5034861512714
3402.325,282,11464,100,7,False,1,33,3398.345,101.558250884877,89.5061761438512
3402.525,282,11572,100,7,False,1,33,3398.545,103.446707981388,89.5079474433961
3402.684,282,11675,100,7,False,1,33,3398.704,103.392640610638,89.5100401623473
3402.965,283,11294,71,7,False,1,33,3398.985,101.362452057024,89.5097683332957
3403.285,271,10597,0,7,True,1,33,3399.305,99.6973123281275,89.5110881752685
3403.485,259,10497,0,7,True,1,33,3399.505,99.6936169749166,89.50896846018
3404.204,206,10757,0,5,True,1,33,3400.224,99.6904889268225,89.5075236752364
3404.484,195,9998,0,5,True,1,33,3400.504,99.6863082650653,89.5067451667884
3404.844,175,9876,0,5,True,1,33,3400.864,99.6826945044148,89.504599580652
3405.004,164,9916,0,4,True,1,33,3401.024,99.677344863915,89.5044217210985
3405.164,159,9465,0,4,True,1,33,3401.184,99.6735141607594,89.5043607043074
3405.485,145,9539,0,4,True,1,33,3401.505,99.670532304011,89.5045220548679
3405.805,130,9180,0,3,True,1,33,3401.825,99.667942897149,89.5064031767109
3406.045,123,8817,0,3,True,1,33,3402.065,99.6646115473445,89.5051929826226
3406.204,118,8424,0,3,True,1,33,3402.224,99.6621332304775,89.5076540661716
3406.404,114,8225,0,3,True,1,33,3402.424,99.6586424901476,89.510117095282
3406.684,112,7705,0,3,True,1,33,3402.704,99.6567785423851,89.5144492945772
3407.125,99,7068,0,3,True,1,33,3403.145,99.6549759092898,89.518216418339
3407.365,98,6747,0,3,False,1,33,3403.385,99.6531138791398,89.5207585381963
3407.645,94,6702,0,3,False,1,33,3403.665,99.6514670089281,89.5211549667605
3407.884,92,6453,0,3,False,1,33,3403.904,99.6496332861211,89.5215916041941
3408.164,89,6295,0,3,False,1,33,3404.184,99.6481987551032,89.5230016381305
3408.325,87,6212,0,3,False,1,33,3404.345,99.6460190669311,89.5246063989554
3408.605,85,5941,0,3,False,1,33,3404.625,99.6452451851063,89.5283668306339
3408.805,83,5826,0,3,False,1,33,3404.825,99.6436982415618,89.5289142339024
3409.085,81,5798,0,3,False,1,33,3405.105,99.6442869074563,89.529291057564
3409.405,78,5547,0,3,False,1,33,3405.425,99.6444409254081,89.5322511808143
3409.565,77,5396,0,3,False,1,33,3405.585,99.646173266698,89.5338332637452
3409.725,76,5441,0,3,False,1,33,3405.745,99.6482472850079,89.534739082811
3410.045,75,5319,0,3,False,1,33,3406.065,99.6484555668298,89.5308415574391
3410.405,73,5165,4,3,False,1,33,3406.425,103.486610891729,89.5325543630844
3410.804,73,5450,12,3,False,1,33,3406.824,100.989850606916,89.531572181098
3411.084,74,5515,15,3,False,1,33,3407.104,100.616159962618,89.5312428763764
3411.404,77,5580,16,3,False,1,33,3407.424,99.846208208033,89.5348717575558
3411.725,80,5948,17,3,False,1,33,3407.745,101.614957557413,89.5355716475909
3412.005,83,5997,22,3,False,1,33,3408.025,103.360971074246,89.5364761375263
3412.325,86,6278,23,3,False,1,33,3408.345,103.296182265187,89.5379097679493
3412.484,87,6414,22,3,False,1,33,3408.504,102.078289524096,89.535421877064
3412.724,90,6457,21,3,False,1,33,3408.744,100.304757332838,89.5395859865643
3412.924,90,6652,21,3,False,1,33,3408.944,103.084988682788,89.5370322519276
3413.244,94,6617,16,3,False,1,33,3409.264,100.970618150735,89.5330007107698
3413.564,95,7024,16,3,False,1,33,3409.584,101.472399689719,89.5307477403671
3413.764,96,6828,16,3,False,1,33,3409.784,104.479863903317,89.5314260856554
3414.005,97,6968,18,3,False,1,33,3410.025,99.6602337164643,89.5324705353869
3414.404,100,7232,27,3,False,1,33,3410.424,101.749317821679,89.5313625406364
3414.805,103,7619,35,3,False,1,33,3410.825,103.464647222971,89.5293735021933
3415.045,107,7778,38,3,False,1,33,3411.065,101.299001277145,89.5338603705976
3415.365,112,7114,40,3,False,1,33,3411.385,99.6846614850671,89.5336012105094
3415.525,114,7123,39,4,False,1,33,3411.545,104.050758084495,89.5349528368453
3415.764,117,7429,39,4,False,1,33,3411.784,104.116529845322,89.533065286877
3416.005,122,7500,34,4,False,1,33,3412.025,100.027044552266,89.5313525930199
3416.205,124,7523,32,4,False,1,33,3412.225,103.357640957259,89.5314185684195
3416.604,126,7745,29,4,False,1,33,3412.624,99.7022436487408,89.5313330855322
3416.925,126,7684,27,4,False,1,33,3412.945,100.00886692013,89.5332451078066
3417.325,127,7723,21,4,False,1,33,3413.345,100.98572089879,89.5315046026029
3417.564,126,7730,15,4,False,1,33,3413.584,102.98192076986,89.5256543519198
3417.924,125,7565,12,4,False,1,33,3413.944,101.191323343183,89.5250633585151
3418.245,124,7532,18,4,False,1,33,3414.265,99.794949699705,89.5256967414241
3418.444,123,7525,20,4,False,1,33,3414.464,102.923932836784,89.5246353850638
3418.845,123,7674,28,4,False,1,33,3414.865,102.443487157335,89.5276423589762
3419.164,123,7641,29,4,False,1,33,3415.184,100.465656817555,89.5265180678758
3419.365,124,7707,30,4,False,1,33,3415.385,102.212288323025,89.5306270121936
3419.564,125,7759,31,4,False,1,33,3415.584,104.313284199181,89.5288337575978
3419.764,126,7891,34,4,False,1,33,3415.784,104.319503752465,89.5308153483124
3420.005,127,7929,35,4,False,1,33,3416.025,100.036012611752,89.5292200236124
3420.364,130,8086,36,4,False,1,33,3416.384,103.414816180019,89.528753642478
3420.604,132,8253,38,4,False,1,33,3416.624,101.686970288986,89.531977224435
3420.845,134,8252,42,4,False,1,33,3416.865,101.481680484002,89.5304458059405
3421.164,137,8642,44,4,False,1,33,3417.184,104.13896439416,89.5283070858153
3421.365,138,8761,45,4,False,1,33,3417.385,102.190982353449,89.5258753906165
3421.724,143,9003,48,4,False,1,33,3417.744,100.624558270182,89.5232680133476
3421.925,148,9170,50,4,False,1,33,3417.945,100.954191390143,89.5291597750187
3422.245,148,8157,49,4,False,1,33,3418.265,100.919823619714,89.5301700592316
3422.445,156,8337,51,5,False,1,33,3418.465,100.013208764045,89.5340340012112
3422.645,157,8537,57,5,False,1,33,3418.665,101.394416477897,89.5371847022157
3423.045,166,8987,57,5,False,1,33,3419.065,103.159955626607,89.5392988878757
3423.285,166,8928,54,5,False,1,33,3419.305,101.569669613153,89.5429183679425
3423.485,166,8574,0,5,True,1,33,3419.505,99.4997211100093,89.5441341103977
3423.845,155,8732,0,5,True,1,33,3419.865,99.4965211179142,89.5395833196802
3424.045,136,8137,0,4,True,1,33,3420.065,99.4951809716692,89.5426067131168
3424.284,125,8277,0,4,True,1,33,3420.304,99.492796420481,89.5437427268037
3424.484,116,8015,0,3,True,1,33,3420.504,99.4904886035907,89.5450267655871
3424.684,108,7342,0,3,True,1,33,3420.704,99.4870300729402,89.5408263934682
3424.844,102,7166,0,3,True,1,33,3420.864,99.4843072460701,89.5372898753415
3425.004,97,6859,0,3,True,1,33,3421.024,99.4821378327597,89.5388530451559
3425.284,93,6336,0,3,True,1,33,3421.304,99.4785718932582,89.5389147620309
3425.444,90,6226,0,3,True,1,33,3421.464,99.4754122357999,89.5356133667315
3425.645,86,6053,0,3,True,1,33,3421.665,99.4720655501526,89.5348221889893
3425.885,85,5814,0,3,False,1,33,3421.905,99.4671690295884,89.5361486588254
3426.124,81,5649,0,3,False,1,33,3422.144,99.4638718228357,89.5354215390551
3426.364,80,5401,0,3,False,1,33,3422.384,99.4615821794908,89.5365438903955
3426.725,77,5695,17,3,False,1,33,3422.745,100.660117039953,89.5336372120278
3427.005,80,5873,25,3,False,1,33,3423.025,102.232061193471,89.5322390415297
3427.365,84,6362,37,3,False,1,33,3423.385,99.7601496362673,89.527251458713
3427.684,84,7049,46,3,False,1,33,3423.704,99.977415138251,89.5281346592114
3427.964,99,7767,55,3,False,1,33,3423.984,101.316887690096,89.5296420282624
3428.125,106,8082,61,3,False,1,33,3424.145,104.189525682926,89.5325095879987
3429.205,129,9175,0,3,True,1,33,3425.225,99.4253738565827,89.530581190722
3429.405,124,8739,0,3,True,1,33,3425.425,99.4197009584131,89.5268879481491
3429.645,120,8393,0,3,True,1,33,3425.665,99.4136405152025,89.5272964103079
3429.845,115,8130,0,3,False,1,33,3425.865,99.4086440557928,89.5225620597685
3430.165,112,8031,9,3,False,1,33,3426.185,99.8446839074227,89.5228617451484
3430.405,109,7842,14,3,False,1,33,3426.425,103.924946463744,89.5194600656363
3430.605,108,7787,17,3,False,1,33,3426.625,101.9053778413,89.5194787771477
3430.925,108,7856,29,3,False,1,33,3426.945,100.658305173255,89.5221986321241
3431.124,109,7971,30,3,False,1,33,3427.144,100.866961860307,89.5221276871568
3431.284,109,7906,30,3,False,1,33,3427.304,102.392254883616,89.5237947681338
3431.444,110,7982,30,3,False,1,33,3427.464,100.07275853158,89.5272479238453
3431.724,111,8302,39,3,False,1,33,3427.744,99.9417446927486,89.5273167993583
3432.125,115,8653,48,3,False,1,33,3428.145,99.9120924569384,89.5214763134943
3432.485,121,9378,56,3,False,1,33,3428.505,99.4871234448324,89.520981795914
3432.644,129,9565,65,3,False,1,33,3428.664,99.6065097796938,89.5237244883328
3432.924,139,10441,75,3,False,1,33,3428.944,103.168511294618,89.5243649116103
3433.204,147,11004,76,3,False,1,33,3429.224,102.911804785165,89.5258387658862
3433.404,156,11255,76,3,False,1,33,3429.424,103.765217728653,89.5243585582592
3433.724,168,10639,97,4,False,1,33,3429.744,100.229967210131,89.5219901262131
3433.885,172,11033,100,4,False,1,33,3429.905,100.808546825576,89.5220873149792
3434.165,180,11375,95,4,True,1,33,3430.185,100.408836116602,89.5171701088362
3434.484,173,10318,0,4,True,1,33,3430.504,99.2515798960354,89.5157997239463
3434.765,161,9730,0,4,True,1,33,3430.785,99.2448443683863,89.515443901334
3435.084,134,9617,0,3,True,1,33,3431.104,99.2375742246145,89.5128279326638
3435.405,116,9704,0,2,True,1,33,3431.425,99.2297164507393,89.5146849781015
3435.565,112,9106,0,2,True,1,33,3431.585,99.2215875697797,89.5127297232638
3435.765,103,8499,0,2,True,1,33,3431.785,99.2120341203954,89.508877286342
3436.085,90,7332,0,2,True,1,33,3432.105,99.2016065343105,89.5084408026774
3436.325,84,7002,0,2,True,1,33,3432.345,99.1928705354257,89.5061884116231
3436.765,75,6421,7,2,False,1,33,3432.785,99.2472285329298,89.5106833169461
3437.005,76,6449,12,2,False,1,33,3433.025,99.7160020023665,89.5143225272246
3437.326,78,6722,14,2,False,1,33,3433.346,102.399578415637,89.5132368938885
3437.525,78,6612,14,2,False,1,33,3433.545,100.951980309923,89.5178494920458
3437.924,78,6576,12,2,False,1,33,3433.944,103.430989433094,89.5168633192805
3438.084,78,6657,12,2,False,1,33,3434.104,101.531838811579,89.5174147839984
3438.364,79,6683,12,2,False,1,33,3434.384,99.8966720872253,89.5172236059187
3438.604,79,6691,11,2,False,1,33,3434.624,100.718518925605,89.5170512524321
3438.924,78,6720,9,2,False,1,33,3434.944,102.051363358664,89.5200013550017
3439.205,79,6638,8,2,False,1,33,3435.225,103.570730164252,89.5209080240703
3439.525,79,6596,8,2,False,1,33,3435.545,102.820323577088,89.5196269383498
3439.684,78,6665,8,2,False,1,33,3435.704,102.654882056576,89.5191225698874
3440.085,78,6598,8,2,False,1,33,3436.105,99.7117922076346,89.5187723412984
3440.405,78,6595,10,2,False,1,33,3436.425,102.911050538966,89.5184361343026
3440.804,79,6661,11,2,False,1,33,3436.824,101.995983766356,89.5208611411906
3441.084,79,6733,12,2,False,1,33,3437.104,103.957664889669,89.5258031689164
3441.285,79,6733,12,2,False,1,33,3437.305,99.0748282224909,89.5264180291327
3441.525,80,6818,12,2,False,1,33,3437.545,103.153976607824,89.5262113279195
3441.725,80,6778,12,2,False,1,33,3437.745,99.6849544362086,89.5241280126414
3442.045,80,6744,12,2,False,1,33,3438.065,103.698276415881,89.5238002430034
3442.245,80,6668,12,2,False,1,33,3438.265,100.675592767878,89.5206857063418
3443.245,69,7130,0,2,True,1,33,3439.265,98.9516858744032,89.5222613870196
3443.405,67,6497,0,1,True,1,33,3439.425,98.942017469929,89.5233009174407
3443.605,61,6077,0,1,True,1,33,3439.625,98.9333919358307,89.5248777622776
3443.805,57,4677,0,1,True,1,33,3439.825,98.924938359495,89.5281850150929
3444.045,54,4381,0,1,True,1,33,3440.065,98.9179802342345,89.5300847678712
3444.245,51,4367,0,1,True,1,33,3440.265,98.9129679815929,89.527986222707
3444.444,44,4316,0,1,True,1,33,3440.464,98.9073732562535,89.5285608778111
3444.685,38,4117,0,1,True,1,33,3440.705,98.9031847940617,89.5320835388994
3445.084,30,4246,0,1,True,1,33,3441.104,98.8988694583962,89.5383225817391
3445.364,23,4102,0,1,True,1,33,3441.384,98.8966483456896,89.536759913923
3445.604,16,4129,0,1,True,1,33,3441.624,98.8965779519108,89.5344770315892
3445.805,10,4112,0,1,True,1,33,3441.825,98.8992423204847,89.5388377471646
3446.125,5,4199,0,1,True,1,33,3442.145,98.9016378677529,89.5384705859326
3446.325,0,4502,8,1,True,1,33,3442.345,101.92724014297,89.5397449174629
3446.685,0,6926,14,1,True,1,33,3442.705,99.2448989935623,89.5372562079882
3446.925,0,8606,15,1,True,1,33,3442.945,102.889372166861,89.5379859399696
3447.125,0,8471,15,1,True,1,33,3443.145,100.301758132018,89.5383198821327
3447.284,0,8310,15,1,True,1,33,3443.304,99.091963099427,89.5385386475006
3447.765,0,8528,17,1,True,1,33,3443.785,103.021195822762,89.5397183237323
3447.925,0,8576,17,1,True,1,33,3443.945,102.800279894056,89.5386388992562
3448.124,0,8563,17,1,False,1,33,3444.144,99.583316487942,89.5342733944806
3448.325,0,8516,17,1,False,1,33,3444.345,99.5365307660709,89.5362434390547
3448.525,0,8454,17,1,False,1,33,3444.545,100.622971744263,89.5385528758865
3448.765,0,8420,17,1,False,1,33,3444.785,100.87162766906,89.5412338080772
3449.125,5,6460,15,1,False,1,33,3445.145,100.259313537268,89.5362805480298
3449.285,8,5340,15,1,False,1,33,3445.305,99.1025981230657,89.5398231751812
3449.605,15,4740,14,1,False,1,33,3445.625,100.832685589268,89.5421249928638
3449.805,19,4661,14,1,False,1,33,3445.825,101.723032288163,89.54460304252
3450.125,26,4610,13,1,False,1,33,3446.145,100.382270697657,89.5425634444184
3450.325,33,4873,16,1,False,1,33,3446.345,99.0288765495541,89.5418514405459
3450.646,38,4971,17,1,False,1,33,3446.666,100.309565580307,89.5450858054899
3450.805,43,5339,25,1,False,1,33,3446.825,102.043632558611,89.5458675587776
3451.085,48,6350,27,1,False,1,33,3447.105,100.109011816304,89.5388822801468
3451.684,58,7324,29,1,False,1,33,3447.704,99.8404666136311,89.5422555782768
3451.844,58,7324,29,1,False,1,33,3447.864,102.796851644567,89.5447730138952
3452.045,68,7803,32,1,False,1,33,3448.065,103.123238056487,89.5457564232729
3452.365,73,8791,37,1,False,1,33,3448.385,102.191457255544,89.5446105639267
3452.684,78,8826,42,1,False,1,33,3448.704,100.021951323401,89.5403152050381
3452.925,79,8932,46,1,False,1,33,3448.945,101.814386308235,89.5383013510277
3453.244,80,9047,53,1,False,1,33,3449.264,103.70049838509,89.5377450397852
3453.604,80,9027,56,1,False,1,33,3449.624,100.527876610763,89.534540910784
3453.844,80,8948,57,1,False,1,33,3449.864,99.5626394930291,89.5348917020363
3454.205,80,8795,59,1,False,1,33,3450.225,102.613843526147,89.5400268207724
3454.393,79,9002,60,1,False,1,34,3450.225,103.559338033016,89.5401960245764
3454.713,80,8911,62,1,False,1,34,3450.545,100.757688016933,89.5443367266923
3454.913,79,8951,62,1,False,1,34,3450.745,99.5295796676489,89.5451160260005
3455.233,79,8826,63,1,False,1,34,3451.065,99.7173184128604,89.5513570355185
3455.513,79,8914,63,1,False,1,34,3451.345,103.262183963813,89.5503470738735
3455.833,79,8892,63,1,False,1,34,3451.665,101.358825210096,89.5485078342809
3456.073,79,8927,62,1,False,1,34,3451.905,99.9295304427333,89.5477004746074
3456.393,80,9667,51,1,False,1,34,3452.225,100.19582802963,89.5492099396696
3456.793,84,10810,24,1,False,1,34,3452.625,102.448464570391,89.5590111490475
3456.953,87,9959,43,1,False,1,34,3452.785,102.768974170865,89.56388832712
3457.193,90,10404,44,1,False,1,34,3453.025,101.363545239967,89.5687511001915
3457.393,93,10385,46,1,False,1,34,3453.225,103.557148630713,89.5682980917422
3457.673,98,12345,51,1,False,1,34,3453.505,102.047463804608,89.5714091074227
3457.992,102,10246,46,1,False,1,34,3453.824,100.062834348239,89.5701550844054
3458.272,107,9624,45,2,False,1,34,3454.104,103.047280079236,89.5707625609114
3458.633,116,10013,53,2,False,1,34,3454.465,99.7922626555204,89.570108177173
3458.913,121,10594,55,2,False,1,34,3454.745,103.55073050272,89.5662540210799
3459.152,126,11311,62,2,False,1,34,3454.984,102.825099251607,89.5672282241609
3459.513,134,11713,57,2,False,1,34,3455.345,103.544650935578,89.5680713281902
3459.713,137,11953,55,2,False,1,34,3455.545,100.067567480158,89.5712156557163
3460.073,145,10842,61,2,False,1,34,3455.905,101.125428932437,89.5705519458447
3460.313,149,11017,62,3,False,1,34,3456.145,102.20868374908,89.5640323776686
3460.593,156,11622,69,3,False,1,34,3456.425,103.92424833088,89.5609088717172
3460.833,162,11875,69,3,False,1,34,3456.665,99.1838796172182,89.5600634288693
3461.032,167,11788,71,3,False,1,34,3456.864,100.358101925297,89.5616847924225
3461.273,172,10654,70,4,False,1,34,3457.105,99.7159252493719,89.563185981683
3461.513,176,11065,69,4,False,1,34,3457.345,103.514837284654,89.566045542998
3461.753,178,11186,0,4,True,1,34,3457.585,98.9074323335453,89.5688598956963
3462.073,169,10372,0,4,True,1,34,3457.905,98.9034320516353,89.5742780473322
3462.393,159,11552,0,4,True,1,34,3458.225,98.8999798001956,89.5760255999607
3462.793,143,10197,0,3,True,1,34,3458.625,98.8976548289011,89.5789668140282
3463.233,126,9014,0,3,True,1,34,3459.065,98.8969836567562,89.5795222969097
3463.393,122,9692,0,3,True,1,34,3459.225,98.8964494762499,89.5812731826534
3463.633,113,9589,0,2,True,1,34,3459.465,98.8947336454736,89.5838803503612
3464.033,103,8724,0,2,True,1,34,3459.865,98.8919678220161,89.5854464640603
3464.354,96,8235,0,2,True,1,34,3460.186,98.8907149539344,89.5853511849103
3464.512,94,7888,0,2,True,1,34,3460.344,98.889983536186,89.5826146154442
3464.752,89,7532,0,2,True,1,34,3460.584,98.8916364214992,89.5781478982276
3464.992,86,7298,0,2,True,1,34,3460.824,98.892097822243,89.5751824908533
3465.392,81,6741,0,2,False,1,34,3461.224,98.8911198719301,89.5716007446797
3465.753,76,6590,0,2,False,1,34,3461.585,98.890994885061,89.5723455966105
3465.993,76,6368,0,2,False,1,34,3461.825,98.8915370946066,89.5727095418881
3466.273,75,6322,0,2,False,1,34,3462.105,98.8931291734052,89.5750898659155
3466.673,73,6485,10,2,False,1,34,3462.505,99.4497885112709,89.5721786936709
3466.953,74,6547,16,2,False,1,34,3462.785,99.2570556749791,89.5728305677326
3467.353,77,6840,23,2,False,1,34,3463.185,102.115728369464,89.5729898233767
3467.513,80,6945,25,2,False,1,34,3463.345,101.213993470043,89.5732585658709
3467.753,84,7203,27,2,False,1,34,3463.585,100.892437880315,89.5746310567717
3468.033,88,7632,27,2,False,1,34,3463.865,102.934519254998,89.5704401640536
3468.193,89,7666,27,2,False,1,34,3464.025,99.1854340788533,89.5736636049569
3468.593,93,7962,29,2,False,1,34,3464.425,99.2108725686021,89.5743628705823
3469.553,100,7274,19,3,False,1,34,3465.385,103.624916446472,89.5786690675313
3469.713,100,7379,19,3,False,1,34,3465.545,101.756608707572,89.575568844304
3469.913,101,7326,19,3,False,1,34,3465.745,103.825820271185,89.5763558305002
3470.074,102,7522,20,3,False,1,34,3465.906,99.8036050559794,89.5790577437524
3470.354,104,7529,26,3,False,1,34,3466.186,103.612399994877,89.5786863518985
3470.553,105,7682,27,3,False,1,34,3466.385,102.079632195372,89.5787436923423
3470.793,106,7799,28,3,False,1,34,3466.625,100.940865294267,89.5752726733721
3470.953,108,7785,30,3,False,1,34,3466.785,99.4314122863158,89.5736452680988
3471.232,110,7998,31,3,False,1,34,3467.064,100.204803259821,89.5768161740328
3471.392,111,8006,32,3,False,1,34,3467.224,99.1106607107589,89.5763282172194
3471.832,116,8445,37,3,False,1,34,3467.664,98.9446724025819,89.5728465422388
3471.993,117,8459,38,3,False,1,34,3467.825,101.880073488431,89.5743212266153
3472.152,119,8757,40,3,False,1,34,3467.984,103.503533231241,89.5709777513344
3472.313,120,8848,41,3,False,1,34,3468.145,102.424856041332,89.5737300761779
3472.593,123,9073,43,3,False,1,34,3468.425,99.0660673260349,89.5700134930759
3472.952,129,9447,48,3,False,1,34,3468.784,103.137623974194,89.5722162093343
3473.193,133,9720,50,3,False,1,34,3469.025,99.0840905778169,89.5742492823356
3473.393,136,9913,51,3,False,1,34,3469.225,102.900172888416,89.5720178371981
3473.713,141,10447,55,3,False,1,34,3469.545,100.378976186763,89.5686843059643
3474.072,149,10887,59,3,False,1,34,3469.904,103.228257839893,89.5692018429397
3474.313,154,11225,62,3,False,1,34,3470.145,101.458667040695,89.5726217908368
3474.513,158,11632,64,3,False,1,34,3470.345,101.248487566231,89.5732009866882
3474.713,163,11626,68,3,False,1,34,3470.545,101.122573624246,89.5700756363248
3474.873,167,11066,68,3,False,1,34,3470.705,100.569583410954,89.5671298025187
3475.113,172,10863,69,4,False,1,34,3470.945,100.853981739502,89.5662524174711
3475.353,178,11054,71,4,False,1,34,3471.185,100.837288320686,89.5673631743479
3475.753,187,11657,76,4,False,1,34,3471.585,101.859620988446,89.5712308828549
3476.073,194,12028,82,4,False,1,34,3471.905,99.3738320183887,89.5722160654166
3476.353,201,10908,88,4,False,1,34,3472.185,100.880844846511,89.5702199835237
3476.553,206,10964,90,5,False,1,34,3472.385,103.405737411488,89.5655325075001
3476.753,212,11382,100,5,False,1,34,3472.585,101.439996496652,89.5704325849384
3477.033,218,11771,94,5,False,1,34,3472.865,103.513883782141,89.5717802955791
3477.233,222,11264,80,5,False,1,34,3473.065,99.7618433827321,89.5732903941927
3477.553,227,10701,84,6,False,1,34,3473.385,100.437864271502,89.5726113795802
3477.714,229,10849,83,6,False,1,34,3473.546,103.163684966744,89.5751595791534
3478.033,234,10902,69,6,False,1,34,3473.865,102.923736783396,89.5766041520936
3478.192,234,10902,69,6,True,1,34,3474.024,103.613902886891,89.5761212309853
3478.392,227,10160,0,6,True,1,34,3474.224,99.010243497603,89.576991916546
3478.672,208,10729,0,6,True,1,34,3474.504,99.0224451995882,89.5806358989484
3478.992,188,10547,0,5,True,1,34,3474.824,99.0350196420443,89.5790571155561
3479.232,167,10504,0,5,True,1,34,3475.064,99.0495368765999,89.576583977622
3479.393,164,10115,2,5,False,1,34,3475.225,100.12182234015,89.5793888902825
3479.673,161,9805,21,4,False,1,34,3475.505,100.855917920713,89.585387062722
3480.032,159,9861,35,4,False,1,34,3475.864,102.548978050471,89.5848012677195
3480.352,159,9811,42,4,False,1,34,3476.184,103.757557048312,89.5842898229574
3480.553,160,9936,49,4,False,1,34,3476.385,101.280556349876,89.5809532006459
3480.833,163,10148,53,4,False,1,34,3476.665,102.179612095371,89.5821184730216
3481.153,166,10258,38,4,False,1,34,3476.985,102.579579791441,89.5829411951266
3481.353,165,10267,0,4,True,1,34,3477.185,99.1492328363745,89.5785253840731
3481.553,155,9660,0,4,True,1,34,3477.385,99.1567222222177,89.5756556963547
3481.752,147,10155,0,4,True,1,34,3477.584,99.1648987487902,89.5738109054791
3481.953,141,10038,0,3,True,1,34,3477.785,99.1751891822082,89.5728064552247
3482.193,133,9537,0,3,True,1,34,3478.025,99.1882715339585,89.5701673280949
3482.593,123,8503,0,3,True,1,34,3478.425,99.2007407761271,89.5745537492931
3482.953,108,7938,0,3,True,1,34,3478.785,99.2134382363585,89.5749079098966
3483.113,106,7559,0,3,True,1,34,3478.945,99.2249853812315,89.5742515714923
