Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2702.505,118,10746,71,2,False,0,37,2696.811,98.8690099054252,89.6020847206902
2702.865,130,11953,82,2,False,0,37,2697.171,96.2556593113628,89.6013127261514
2703.265,148,11495,100,3,False,0,37,2697.571,95.6371300574288,89.6012882125847
2703.545,153,11182,100,3,False,0,37,2697.851,99.3420384073935,89.5956311052597
2703.745,171,10825,100,4,False,0,37,2698.051,98.3690658991949,89.5969357885999
2703.905,179,11459,100,4,False,0,37,2698.211,96.1708207868045,89.5967403105102
2704.305,191,10648,100,5,False,0,37,2698.611,95.7419978371118,89.5950403225619
2704.545,202,11216,100,5,False,0,37,2698.851,94.9938240494376,89.5912189873991
2704.865,215,11287,100,5,False,0,37,2699.171,97.0526289514993,89.5859634527746
2705.065,220,10460,100,5,False,0,37,2699.371,99.3962951828459,89.5866938471486
2705.305,226,10728,100,5,False,0,37,2699.611,95.2639245450155,89.5872239601608
2705.465,230,10942,100,6,False,0,37,2699.771,98.5821676314233,89.5843674363242
2705.745,236,11256,100,6,False,0,37,2700.051,97.2353518614661,89.5857379239612
2706.145,244,11674,100,6,False,0,37,2700.451,96.0981207692686,89.585657669983
2706.345,249,11757,100,6,False,0,37,2700.651,94.572393029719,89.5861666309834
2706.545,253,10917,100,7,False,0,37,2700.851,94.7214996378334,89.5886546936242
2706.826,258,10649,100,7,False,0,37,2701.132,95.1042270790561,89.583846175871
2707.146,264,10793,100,7,False,0,37,2701.452,98.2629292358097,89.5860818899693
2707.346,266,11027,100,7,False,0,37,2701.652,96.4408342448637,89.5860085933237
2707.505,270,11048,100,7,False,0,37,2701.811,97.0946850541803,89.5807598209934
2707.705,273,11210,100,7,False,0,37,2702.011,97.2156445539168,89.5795089655597
2708.185,278,11415,100,7,False,0,37,2702.491,98.9727228082653,89.5775805630671
2708.505,282,11575,100,7,False,0,37,2702.811,94.4810971071411,89.5740981349543
2708.665,284,11639,100,7,False,0,37,2702.971,96.2250107741235,89.5703411524865
2708.985,286,11787,100,7,False,0,37,2703.291,96.252906947292,89.5713651569163
2709.225,289,11838,100,7,False,0,37,2703.531,97.4342383222429,89.571797912895
2709.505,292,10495,100,8,False,0,37,2703.811,96.7081768042545,89.5731587994399
2709.745,293,10454,100,8,False,0,37,2704.051,96.7560087808294,89.5756568994185
2709.985,294,10509,100,8,False,0,37,2704.291,96.4747388920904,89.5710433632112
2710.225,294,10515,100,8,False,0,37,2704.531,98.1235618271163,89.5707358967038
2710.625,294,10518,100,8,False,0,37,2704.931,94.7881211122938,89.5708585903443
2710.905,294,10484,100,8,False,0,37,2705.211,94.6575791813818,89.5692337540911
2711.185,292,10254,48,8,False,0,37,2705.491,95.3773949906712,89.5646611656578
2711.385,288,10298,0,8,False,0,37,2705.691,94.1382303785308,89.5654471200459
2711.705,279,9748,0,8,True,0,37,2706.011,94.1298291826913,89.5651488536861
2711.905,255,8969,0,8,True,0,37,2706.211,94.1217992031238,89.5667213115511
2712.305,229,8463,0,8,True,0,37,2706.611,94.1121933303393,89.563452510136
2712.505,189,8295,0,8,True,0,37,2706.811,94.1022614558704,89.5635715721066
2712.665,170,8519,0,8,True,0,37,2706.971,94.0923871861443,89.563999996088
2713.145,148,9993,0,8,True,0,37,2707.451,94.0845882863426,89.5638374443105
2713.426,128,9063,0,5,True,0,37,2707.732,94.0806145332678,89.5658291448036
2713.746,118,8233,0,3,True,0,37,2708.052,94.0770019180309,89.5635609484402
2713.946,116,7923,0,3,True,0,37,2708.252,94.0734443876254,89.5635814188259
2714.145,110,7776,0,3,False,0,37,2708.451,94.0712115095635,89.5656182337202
2714.345,108,7547,0,3,True,0,37,2708.651,94.0669614594245,89.5639207236149
2714.505,105,7545,0,3,True,0,37,2708.811,94.0624604652536,89.5618103339419
2714.705,102,7461,0,3,False,0,37,2709.011,94.0577302156834,89.5655797270507
2714.865,100,7198,0,3,False,0,37,2709.171,94.0530551913332,89.5693628360693
2715.105,99,7205,0,3,False,0,37,2709.411,94.0489980758495,89.5694381377324
2715.385,101,7613,30,3,False,0,37,2709.691,96.4525464197803,89.5661482241974
2715.785,107,8139,47,3,False,0,37,2710.091,99.0135928301326,89.5684805496606
2715.985,110,8538,51,3,False,0,37,2710.291,94.4408227422325,89.5672029407548
2716.225,116,9090,61,3,False,0,37,2710.531,98.4978694374669,89.5659689774499
2716.425,120,9420,65,3,False,0,37,2710.731,98.0950094745733,89.5668279236917
2716.585,129,9887,70,3,False,0,37,2710.891,96.4361177890956,89.5645839267224
2716.745,133,10119,78,3,False,0,37,2711.051,97.1462721162566,89.5655569741564
2717.025,146,11379,100,3,False,0,37,2711.331,95.8360441230065,89.566942410485
2717.305,161,11498,100,3,False,0,37,2711.611,98.5314725549968,89.566984448831
2717.505,170,10936,100,4,False,0,37,2711.811,98.8543301730654,89.5676684925465
2717.825,182,11690,100,4,False,0,37,2712.131,96.2519274402678,89.564173650183
2718.065,190,10481,100,4,False,0,37,2712.371,95.2074505955707,89.5647859312486
2718.265,200,10938,100,5,False,0,37,2712.571,99.0464114486951,89.5647131628671
2718.705,212,11630,100,5,False,0,37,2713.011,95.9805809308171,89.5594851073185
2719.105,222,10586,100,5,False,0,37,2713.411,94.5745889392071,89.5594803619729
2719.505,232,11014,100,6,False,0,37,2713.811,94.5434033599999,89.5550747663181
2719.785,238,11303,100,6,False,0,37,2714.091,95.201790415747,89.5510042635995
2719.986,241,11461,100,6,False,0,37,2714.292,98.1456695734753,89.5433646003394
2720.266,246,11729,100,6,False,0,37,2714.572,95.608871414098,89.5460234724264
2720.426,248,11744,100,6,False,0,37,2714.732,98.9209243856552,89.5421940159974
2720.706,252,10344,100,7,False,0,37,2715.012,95.6739483013973,89.5407731991713
2720.945,254,10445,100,7,False,0,37,2715.251,98.8965578357428,89.5391709488512
2721.745,259,10632,100,7,False,0,37,2716.051,97.4073137705299,89.5354773916504
2722.025,260,10310,43,7,True,0,37,2716.331,96.7121300132716,89.5369818823066
2722.265,249,10268,0,7,True,0,37,2716.571,94.0553060437301,89.5359434090795
2722.625,222,11124,0,6,True,0,37,2716.931,94.055121269453,89.5405594978379
2722.785,213,11236,0,6,True,0,37,2717.091,94.0536604499171,89.5407491897108
2722.985,206,10932,0,5,True,0,37,2717.291,94.0544342157462,89.5392372811382
2723.145,203,10617,0,5,True,0,37,2717.451,94.0530839932909,89.5406551701989
2723.305,199,10464,0,5,True,0,37,2717.611,94.0547113714397,89.5394593369241
2723.665,186,9857,0,5,True,0,37,2717.971,94.0581929729564,89.5388686888613
2724.065,178,9740,0,5,False,0,37,2718.371,94.0607655936688,89.5373171935557
2724.225,176,10860,0,5,False,0,37,2718.531,94.064520566904,89.5400189033534
2724.625,170,10473,30,4,False,0,37,2718.931,95.6489605931674,89.5377427751469
2724.985,167,10601,48,4,False,0,37,2719.291,96.2418444847437,89.5370432159722
2725.145,168,10676,55,4,False,0,37,2719.451,96.3264061791104,89.5372711008215
2725.505,173,11063,60,4,False,0,37,2719.811,97.7316453329143,89.5332029676529
2725.745,177,11380,73,4,False,0,37,2720.051,96.3455875786914,89.5334033514931
2725.985,185,11655,78,4,False,0,37,2720.291,95.0709644705395,89.5318830455828
2726.345,192,12122,100,4,False,0,37,2720.651,95.7014593395751,89.5315217698825
2726.706,202,11357,100,5,False,0,37,2721.012,95.3640234542947,89.5279939354559
2726.866,202,11533,100,5,False,0,37,2721.172,97.7525201839911,89.5273286396607
2727.066,217,11900,100,5,False,0,37,2721.372,98.5202979509834,89.5288943871468
2727.266,224,11971,100,5,False,0,37,2721.572,96.799768635199,89.5233843493925
2727.586,230,10931,100,6,False,0,37,2721.892,97.2675402064907,89.5183695260788
2727.905,235,11031,100,6,False,0,37,2722.211,97.3289626030449,89.5156089120763
2728.385,237,10743,100,6,True,0,37,2722.691,96.4365693831578,89.5130642459615
2728.545,230,10624,5,6,True,0,37,2722.851,94.2991089128298,89.5152875834469
2728.865,217,11245,0,6,True,0,37,2723.171,94.1353550460138,89.5136291192491
2729.065,212,11110,9,5,False,0,37,2723.371,94.2213291235367,89.5106142760603
2729.385,212,11083,29,5,False,0,37,2723.691,96.5705839203091,89.5134443373614
2729.665,200,10735,30,5,False,0,37,2723.971,98.4720096105226,89.5150081089038
2729.945,197,10581,41,5,False,0,37,2724.251,94.5841493401976,89.5131257639486
2730.145,194,10564,54,5,False,0,37,2724.451,97.6490762159709,89.5139036563156
2730.305,194,10674,57,5,False,0,37,2724.611,97.3040439720598,89.5119756139984
2730.585,197,10762,69,5,False,0,37,2724.891,99.1145193795207,89.5112149153465
2730.745,197,10883,73,5,False,0,37,2725.051,98.5925349633374,89.512891810093
2731.025,202,11074,80,5,False,0,37,2725.331,98.7167556326956,89.511874883073
2731.185,205,11297,83,5,False,0,37,2725.491,97.9745066994786,89.516310111989
2731.345,206,11297,83,5,False,0,37,2725.651,95.4327805338491,89.5171703838449
2731.545,209,11704,100,5,False,0,37,2725.851,96.4042192564078,89.5180839015237
2731.745,209,10584,100,5,False,0,37,2726.051,98.6609219780504,89.5186604006673
2731.985,225,10756,100,6,False,0,37,2726.291,98.4497520468292,89.5187225873375
2732.345,231,11176,100,6,False,0,37,2726.651,94.8043264250072,89.5159407271097
2732.505,235,11255,100,6,False,0,37,2726.811,95.0711617753192,89.5176080676253
2732.945,242,11535,100,6,False,0,37,2727.251,98.549168431737,89.5194541677838
2733.226,247,10983,100,6,False,0,37,2727.532,95.9580861837572,89.52062702719
2733.426,251,10388,100,7,False,0,37,2727.732,98.6499566697906,89.5291118435447
2733.666,255,10511,100,7,False,0,37,2727.972,97.9323516030259,89.5309765012532
2733.986,259,10711,100,7,False,0,37,2728.292,96.6607600592751,89.5271108336479
2734.146,259,10785,100,7,False,0,37,2728.452,94.5889925884307,89.5318580542948
2734.505,266,10952,100,7,False,0,37,2728.811,94.2676737280698,89.5332736480795
2734.705,269,11067,100,7,False,0,37,2729.011,98.8571801883352,89.533550769727
2734.865,271,11168,100,7,False,0,37,2729.171,98.4924553460235,89.5312863010926
2735.225,275,11275,100,7,False,0,37,2729.531,95.2573533566014,89.534471966014
2735.545,278,11400,100,7,False,0,37,2729.851,97.39769242014,89.5362428666528
2735.825,280,11523,100,7,False,0,37,2730.131,95.8101717500957,89.5356743713039
2736.185,284,11701,100,7,False,0,37,2730.491,95.6645617333985,89.5366502667064
2736.345,284,11703,100,7,False,0,37,2730.651,96.6467053455628,89.5383951821505
2736.585,287,11826,100,7,False,0,37,2730.891,97.1425659570678,89.5424409331416
2736.745,289,11826,100,7,False,0,37,2731.051,95.1201845373689,89.5424421928797
2736.905,289,11890,100,7,False,0,37,2731.211,97.2576156575738,89.5367962604412
2737.185,292,12020,100,7,False,0,37,2731.491,98.0895259524832,89.536480342725
2737.345,292,12019,100,7,False,0,37,2731.651,97.6973452277971,89.5413702547569
2737.625,295,12101,100,7,False,0,37,2731.931,94.4787441243338,89.5392054609203
2737.785,296,12102,100,7,False,0,37,2732.091,95.6110639946932,89.53946666221
2738.025,296,12066,100,7,False,0,37,2732.331,94.5681002398171,89.5364245819107
2738.265,295,12046,100,7,False,0,37,2732.571,97.8880647481579,89.5378777137541
2738.505,295,12045,100,7,False,0,37,2732.811,98.941977089088,89.5359049500763
2738.905,294,11629,97,7,True,0,37,2733.211,98.054874216381,89.5344412222026
2739.105,278,11175,6,7,True,0,37,2733.411,97.6780056159947,89.5367696322147
2739.425,264,11601,0,7,True,0,37,2733.731,93.9634968730416,89.533786569929
2739.625,248,11442,0,6,True,0,37,2733.931,93.9582470129592,89.5289076419262
2739.786,240,11114,0,6,True,0,37,2734.092,93.9561339163472,89.5297960321781
2740.106,233,10815,5,6,False,0,37,2734.412,98.2632662286184,89.529838303954
2740.306,231,10547,20,6,False,0,37,2734.612,95.7458836310243,89.5357399985095
2740.786,222,10587,70,6,False,0,37,2735.092,95.8946974555814,89.5381965994474
2741.146,226,10771,86,6,False,0,37,2735.452,97.2436571835429,89.5322397006589
2741.305,226,10824,95,6,False,0,37,2735.611,95.0803814025756,89.5295892617378
2741.625,231,10978,100,6,False,0,37,2735.931,96.6382880497853,89.529227489893
2741.825,231,11019,100,6,False,0,37,2736.131,95.0241328465023,89.5308483419308
2741.985,235,11091,100,6,False,0,37,2736.291,94.0867260025159,89.5293886020884
2742.385,226,10926,10,6,True,0,37,2736.691,97.3841664657964,89.531411601712
2742.665,203,11189,0,5,True,0,37,2736.971,94.0017832247951,89.5341665779621
2743.065,182,11158,0,4,True,0,37,2737.371,94.0101197131458,89.5298603512162
2743.305,178,10820,0,4,True,0,37,2737.611,94.01863487967,89.5301231373369
2743.665,168,10341,0,4,False,0,37,2737.971,94.0248602124087,89.5308658122917
2743.825,166,10282,0,4,False,0,37,2738.131,94.0322967016842,89.5378612484974
2744.065,165,10296,47,4,False,0,37,2738.371,97.9841509500228,89.5365188309844
2744.305,167,10567,58,4,False,0,37,2738.611,94.9269516470763,89.5349142533218
2744.505,169,10967,60,4,False,0,37,2738.811,97.9655028145208,89.5333411980376
2744.705,173,11094,71,4,False,0,37,2739.011,95.903473543186,89.5298760860608
2744.985,182,11945,87,4,False,0,37,2739.291,96.746380727648,89.5288340149033
2745.345,192,10621,100,5,False,0,37,2739.651,95.5426340741484,89.5345532838088
2745.625,203,11212,100,5,False,0,37,2739.931,95.0033646931938,89.5305305674066
2745.825,207,11393,100,5,False,0,37,2740.131,95.4432626893206,89.5332995153989
2746.065,215,11791,100,5,False,0,37,2740.371,98.8093060501483,89.5340737119814
2746.225,218,11231,100,5,False,0,37,2740.531,98.8012868282419,89.5367900887278
2746.506,227,10837,100,6,False,0,37,2740.812,95.6873062332255,89.5302245019753
2746.666,231,11032,100,6,False,0,37,2740.972,96.9860672924015,89.5329298499204
2746.866,236,11204,100,6,False,0,37,2741.172,98.3327059475354,89.53302031644
2747.186,243,11499,100,6,False,0,37,2741.492,94.705420667369,89.5318095332508
2747.466,249,11781,100,6,False,0,37,2741.772,97.9079806065458,89.5325055073581
2747.786,255,10912,100,6,False,0,37,2742.092,97.2957619496075,89.5338651197849
2748.025,259,10642,100,7,False,0,37,2742.331,97.729322386005,89.5342200018495
2748.185,262,10823,100,7,False,0,37,2742.491,94.3130015449263,89.5310244060235
2748.345,264,10883,100,7,False,0,37,2742.651,98.7864929235988,89.533548982429
2748.545,267,10971,100,7,False,0,37,2742.851,94.535584933291,89.5385319104336
2748.785,268,11154,100,7,False,0,37,2743.091,95.0698659633441,89.5324693737441
2748.985,273,11204,100,7,False,0,37,2743.291,98.9855632204208,89.5357148494484
2749.145,276,11366,100,7,False,0,37,2743.451,96.8540760004259,89.5359609872391
2749.253,280,11463,100,7,False,0,38,2743.451,96.7166378094602,89.537031791388
2749.413,280,11515,100,7,False,0,38,2743.611,98.9124785090733,89.5302020429647
2749.613,282,11623,100,7,False,0,38,2743.811,96.833960437953,89.5327078029248
2749.893,284,11623,100,7,False,0,38,2744.091,97.7325195132586,89.5335918238241
2750.093,287,11796,100,7,False,0,38,2744.291,98.5293102078537,89.5324435830734
2750.373,291,10739,100,7,False,0,38,2744.571,96.2748870519933,89.5361855124839
2750.733,295,10546,100,8,False,0,38,2744.931,98.0607551587528,89.5359878113198
2750.893,296,10576,100,8,False,0,38,2745.091,95.9607563505363,89.5404396045425
2751.173,298,10657,100,8,False,0,38,2745.371,94.4831432379107,89.5337219919425
2751.413,299,10692,100,8,False,0,38,2745.611,98.5886118447207,89.5329139704823
2751.653,301,10749,100,8,False,0,38,2745.851,98.0798790058042,89.5313130997322
2752.013,302,10813,100,8,False,0,38,2746.211,95.4663629577487,89.5309580593465
2752.253,302,10849,100,8,False,0,38,2746.451,99.2261887541189,89.5355961664996
2752.413,304,10799,100,8,False,0,38,2746.611,98.5926937351968,89.5355697322858
2753.494,241,8777,0,8,True,0,38,2747.692,94.3335044722756,89.5372478418178
2753.774,206,8723,0,7,True,0,38,2747.972,94.3317719201257,89.5402027145003
2754.054,178,8384,0,7,True,0,38,2748.252,94.3284984065465,89.5360288022807
2754.214,173,9084,0,6,True,0,38,2748.412,94.3272093658234,89.5403277468171
2754.454,154,9771,0,5,True,0,38,2748.652,94.3260306056987,89.5446621367162
2754.733,142,10274,0,4,True,0,38,2748.931,94.3237793668058,89.5446201576553
2754.973,137,9690,0,3,True,0,38,2749.171,94.3209111655618,89.5430288086409
2755.173,133,9416,0,3,True,0,38,2749.371,94.316971169043,89.5426236353082
2755.493,124,9117,20,3,False,0,38,2749.691,97.4159559832913,89.544735351016
2755.653,124,9193,35,3,False,0,38,2749.851,98.1149396723477,89.5525900841814
2755.813,124,9286,42,3,False,0,38,2750.011,98.4422730019589,89.549185529077
2756.013,126,9517,48,3,False,0,38,2750.211,98.7161223686375,89.5468419195531
2756.333,134,10413,68,3,False,0,38,2750.531,94.5495055731518,89.5512808512818
2756.493,137,10843,80,3,False,0,38,2750.691,97.0558852583799,89.5469911075601
2756.693,145,11437,91,3,False,0,38,2750.891,95.1235951681748,89.5476412725145
2756.933,159,11865,98,3,False,0,38,2751.131,97.08941064413,89.5493744435413
2757.213,167,10956,100,4,False,0,38,2751.411,97.1234541789578,89.5506830131854
2757.453,180,11531,100,4,False,0,38,2751.651,98.3160666970145,89.5523477463692
2757.653,188,11251,100,4,False,0,38,2751.851,97.7505883373745,89.5494034652736
2757.933,198,10856,100,5,False,0,38,2752.131,97.1248162559453,89.5490577217986
2758.213,204,11192,100,5,False,0,38,2752.411,99.1899281006696,89.5436465898534
2758.413,211,11502,100,5,False,0,38,2752.611,99.0483834677176,89.5428878471932
2758.813,219,10578,100,6,False,0,38,2753.011,98.0642362502108,89.5391910161918
2759.253,235,11077,100,6,False,0,38,2753.451,94.5114015081918,89.5377759377764
2759.534,238,11382,100,6,False,0,38,2753.732,98.4834816776573,89.5409699399735
2759.814,246,11584,100,6,False,0,38,2754.012,95.557739522943,89.5410723452657
2760.254,256,10475,100,7,False,0,38,2754.452,96.5729139974666,89.5408524636639
2760.494,260,10677,100,7,False,0,38,2754.692,98.1100118125808,89.5419342433904
2760.694,263,10804,100,7,False,0,38,2754.892,94.4564785243094,89.5428043716171
2761.014,267,10959,100,7,False,0,38,2755.212,98.5416905752468,89.5451158517745
2761.254,271,11139,100,7,False,0,38,2755.452,95.5955093039963,89.5439533571512
2761.413,273,11178,100,7,False,0,38,2755.611,97.6478738139882,89.5412967645016
2761.573,276,11329,100,7,False,0,38,2755.771,97.9243259496206,89.5434488137493
2761.893,278,11412,100,7,False,0,38,2756.091,96.9839877380059,89.5366046856938
2762.093,280,11530,100,7,False,0,38,2756.291,95.142716215811,89.5336605329433
2762.253,282,11624,100,7,False,0,38,2756.451,97.5649014454281,89.532563691556
2762.533,285,11703,100,7,False,0,38,2756.731,94.3292727319941,89.5403803657163
2762.893,288,11811,100,7,False,0,38,2757.091,97.7867147040203,89.5427644092716
2763.093,288,11251,100,7,False,0,38,2757.291,94.8960298429316,89.5434062610925
2763.253,291,10415,100,8,False,0,38,2757.451,97.7792806679183,89.5420605127978
2763.613,294,10495,100,8,False,0,38,2757.811,94.987053196552,89.5375629924765
2763.813,294,10542,100,8,False,0,38,2758.011,95.1488047644573,89.5351335124047
2764.213,297,10646,100,8,False,0,38,2758.411,97.5656121641844,89.5321956843491
2764.453,299,10669,100,8,False,0,38,2758.651,96.4162556033076,89.5321832265723
2764.693,300,10718,100,8,False,0,38,2758.891,96.4639120887934,89.5317340083316
2765.053,302,10796,100,8,False,0,38,2759.251,95.3936457641308,89.531261911122
2765.453,302,10791,100,8,False,0,38,2759.651,95.1796991918597,89.5288290343889
2765.613,303,10827,100,8,False,0,38,2759.811,95.760719687454,89.5306784890638
2765.773,302,10598,100,8,False,0,38,2759.971,94.8925772291112,89.5304537850926
2765.934,302,10749,100,8,False,0,38,2760.132,98.2250246669492,89.529635227713
2766.134,301,10736,100,8,False,0,38,2760.332,97.0789225651344,89.5259005655453
2766.454,297,10409,30,8,False,0,38,2760.652,97.67536087315,89.5255919134605
2766.814,287,10039,0,8,False,0,38,2761.012,94.2683658844221,89.5286499017705
2767.134,279,9709,0,8,False,0,38,2761.332,94.2671332811812,89.5297831188342
2767.374,273,9325,0,8,True,0,38,2761.572,94.2665178999758,89.530894797394
2767.574,250,8730,0,8,True,0,38,2761.772,94.2652106068708,89.530173253092
2767.934,189,8092,0,8,True,0,38,2762.132,94.2647018962838,89.5307861712693
2768.293,168,7984,0,8,True,0,38,2762.491,94.2650808687415,89.528569305491
2768.533,140,8416,0,8,True,0,38,2762.731,94.2674787953204,89.525231492676
2768.693,128,8863,0,8,True,0,38,2762.891,94.2710857448554,89.5293050032929
2768.853,120,8790,0,7,True,0,38,2763.051,94.2742289965132,89.5294533945204
2769.173,110,8496,0,4,True,0,38,2763.371,94.2785843553476,89.5291772809492
2769.453,93,7579,0,2,True,0,38,2763.651,94.2849340231007,89.5235775585958
2769.693,93,7181,0,2,True,0,38,2763.891,94.2900597821248,89.5242096130158
2769.933,80,6629,0,2,True,0,38,2764.131,94.293881002079,89.5235820175177
2770.293,79,6020,0,2,False,0,38,2764.491,94.2981078954189,89.5283087723948
2770.573,67,5843,0,2,False,0,38,2764.771,94.302821827732,89.5267509478377
2771.013,66,6106,21,2,False,0,38,2765.211,95.8715225003071,89.5306094399584
2771.173,69,6431,21,2,False,0,38,2765.371,95.6090728980395,89.5266474541685
2771.413,73,6819,38,2,False,0,38,2765.611,97.666113700683,89.5285274803608
2771.613,77,7185,41,2,False,0,38,2765.811,98.4658962651182,89.5283230572473
2771.813,82,7675,47,2,False,0,38,2766.011,96.1463884282361,89.5302524342727
2772.053,90,8468,51,2,False,0,38,2766.251,97.2570790115234,89.530672545454
2772.373,97,9242,56,2,False,0,38,2766.571,99.3117252531039,89.5311479139882
2772.534,108,9677,64,2,False,0,38,2766.732,98.7297778311474,89.5330717038156
2772.774,117,10733,72,2,False,0,38,2766.972,96.0893879693584,89.5314838350951
2772.934,125,11404,79,2,False,0,38,2767.132,97.3112926130981,89.5341070549134
2773.214,130,12291,85,2,False,0,38,2767.412,97.8499968031327,89.5399906389364
2773.494,149,11825,100,2,False,0,38,2767.692,96.5452587913081,89.5411320853827
2773.854,167,10507,100,3,False,0,38,2768.052,95.4339955600876,89.5423463274255
2774.134,180,11077,100,4,False,0,38,2768.332,97.9467691108427,89.5445502662704
2774.414,188,10890,100,4,False,0,38,2768.612,97.6515371701929,89.5433796623676
2774.574,192,10715,100,5,False,0,38,2768.772,94.4412133465224,89.5405205402567
2774.893,206,11278,100,5,False,0,38,2769.091,94.5551906202465,89.5419490481374
2775.173,215,10324,100,5,False,0,38,2769.371,98.7776041780504,89.5379831040557
2775.493,223,10635,100,6,False,0,38,2769.691,95.8377968667789,89.5374277029745
2775.653,229,10862,100,6,False,0,38,2769.851,97.2107542010156,89.5347452069798
2775.813,231,10961,100,6,False,0,38,2770.011,99.2878725899757,89.5414147442773
2775.973,236,11252,100,6,False,0,38,2770.171,97.1788141791034,89.53976761994
2776.213,238,11516,100,6,False,0,38,2770.411,95.2233791954971,89.5384874921828
2776.493,247,11681,100,6,False,0,38,2770.691,97.1914635030229,89.5409869839983
2776.813,253,10381,100,7,False,0,38,2771.011,96.3776439693017,89.5378729217678
2777.133,261,10726,100,7,False,0,38,2771.331,97.4228530238949,89.537187303047
2777.333,264,10885,100,7,False,0,38,2771.531,95.2972484873195,89.5380164667003
2777.733,271,11104,100,7,False,0,38,2771.931,98.7782933865101,89.5406287350755
2777.893,272,11196,100,7,False,0,38,2772.091,94.7455779729384,89.5400427726748
2778.053,275,11279,100,7,False,0,38,2772.251,97.9363869498058,89.5407075703821
2778.293,277,11373,100,7,False,0,38,2772.491,97.4911871315422,89.5406110221585
2778.493,280,11474,100,7,False,0,38,2772.691,94.5153844368133,89.5402062250093
2778.693,282,11560,100,7,False,0,38,2772.891,94.8100095388643,89.5398807915474
2778.973,285,11689,100,7,False,0,38,2773.171,97.1233962072405,89.5410977361117
2779.254,287,11819,100,7,False,0,38,2773.452,99.3672678100827,89.5392100690831
2779.574,290,11899,100,7,False,0,38,2773.772,98.9181332264109,89.5393426989403
2779.734,290,11059,100,7,False,0,38,2773.932,98.7315041336513,89.5352495581427
2780.014,293,10466,100,8,False,0,38,2774.212,95.6346619462196,89.5326429607398
2780.214,294,10518,100,8,False,0,38,2774.412,94.6486311352691,89.5301098548316
2780.374,296,10518,100,8,False,0,38,2774.572,96.206668159068,89.5320604499903
2780.814,298,10666,100,8,False,0,38,2775.012,94.4533866224899,89.5349607756143
2781.014,298,10634,100,8,False,0,38,2775.212,95.1993573699993,89.5299408533391
2781.254,297,10607,100,8,False,0,38,2775.452,95.4235650773572,89.5245622939526
2781.494,294,10393,0,8,False,0,38,2775.692,94.4578513908476,89.5298567803044
2781.693,290,10137,0,8,False,0,38,2775.891,94.4639345851426,89.5313332883313
2781.933,278,10029,0,8,True,0,38,2776.131,94.4708659662292,89.5280035790471
2782.213,266,8867,0,8,True,0,38,2776.411,94.4779030017093,89.5284303996503
2782.653,194,8211,0,8,True,0,38,2776.851,94.485047159561,89.5291371930028
2783.053,159,8846,0,8,True,0,38,2777.251,94.4934339050958,89.5245501920154
2783.493,137,9626,0,7,True,0,38,2777.691,94.5019456338848,89.5216776682685
2783.853,121,8550,0,4,True,0,38,2778.051,94.5086479582845,89.5228334633152
2784.013,118,8325,0,3,True,0,38,2778.211,94.5144403487485,89.5265955126145
2784.293,111,7826,0,3,True,0,38,2778.491,94.5212128651806,89.5274337534935
2784.653,104,7361,0,3,True,0,38,2778.851,94.5269752617497,89.5294962788745
2784.813,102,7249,0,3,True,0,38,2779.011,94.5321123010973,89.5312816086484
2785.013,100,7234,0,3,True,0,38,2779.211,94.538217530535,89.5313426902159
2785.213,97,6944,0,3,False,0,38,2779.411,94.5438331442393,89.5277916105371
2785.373,94,7072,0,3,False,0,38,2779.571,94.5508157451164,89.5280664707216
2785.614,95,7236,35,3,False,0,38,2779.812,97.2129579037687,89.5253120424519
2785.814,99,7521,41,3,False,0,38,2780.012,95.8806448302815,89.5214763366031
2786.094,106,8101,50,3,False,0,38,2780.292,95.0013578421551,89.5209549449373
2786.534,117,9021,60,3,False,0,38,2780.732,99.2576367951623,89.5215376718917
2786.854,127,9500,67,3,False,0,38,2781.052,96.5113027305168,89.5195443636101
2787.094,136,10574,87,3,False,0,38,2781.292,95.5694723834734,89.5151462889204
2787.294,146,11255,100,3,False,0,38,2781.492,95.4161063852932,89.5144289731158
2787.534,160,11662,100,3,False,0,38,2781.732,98.4331348374894,89.5071539833704
2787.694,165,11102,100,3,False,0,38,2781.892,96.4625446238963,89.5117899413685
2787.974,177,11129,100,4,False,0,38,2782.172,95.5064640679845,89.5153504627544
2788.134,185,11706,100,4,False,0,38,2782.332,95.6203887417187,89.5146073694464
2788.333,192,11053,100,4,False,0,38,2782.531,95.6095475213887,89.5116439863479
2788.613,199,10970,100,5,False,0,38,2782.811,97.6727793738627,89.5063130513042
2788.813,205,11264,100,5,False,0,38,2783.011,97.9619928174564,89.5042528624959
2789.093,208,11685,100,5,False,0,38,2783.291,99.1062144527757,89.5029166597084
2789.333,222,10964,100,5,False,0,38,2783.531,97.0977424100689,89.5087257793033
2789.573,225,10838,100,6,False,0,38,2783.771,97.5457393534756,89.5093988304792
2789.893,231,11123,100,6,False,0,38,2784.091,94.9569432489764,89.513974422649
2790.173,239,11419,100,6,False,0,38,2784.371,98.4466289546471,89.5093328358884
2790.373,241,11568,100,6,False,0,38,2784.571,98.8029023358449,89.5111342497578
2790.573,247,11688,100,6,False,0,38,2784.771,95.8174518212345,89.5103397980931
2790.933,254,11007,100,6,False,0,38,2785.131,98.8594970258953,89.5125107047782
