Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1937.17,140,9162,59,4,False,0,24,1933.085,100.592654602406,90.4502580206104
1937.41,147,9385,64,4,False,0,24,1933.325,103.455160201724,90.4499767541142
1937.73,151,9866,76,4,False,0,24,1933.645,101.612594038016,90.4476712819167
1937.97,158,10233,80,4,False,0,24,1933.885,104.452130444978,90.4440840132537
1938.13,163,10433,86,4,False,0,24,1934.045,99.6382528096809,90.4422569527618
1938.37,169,10798,90,4,False,0,24,1934.285,102.802338237954,90.446326535622
1938.61,169,11183,94,4,False,0,24,1934.525,101.585970931375,90.4523548148093
1938.81,181,11732,100,4,False,0,24,1934.725,100.065834159452,90.4526507918708
1939.01,188,11930,100,4,False,0,24,1934.925,103.53835197921,90.4573420203393
1939.45,205,11098,100,5,False,0,24,1935.365,103.70804528175,90.4604598768123
1939.689,208,11487,100,5,False,0,24,1935.604,100.954989275608,90.4589715527247
1940.009,215,11862,100,5,False,0,24,1935.924,104.19884749186,90.457492408521
1940.209,222,11530,100,5,False,0,24,1936.124,101.824813073806,90.4530942167364
1940.37,226,10766,100,5,False,0,24,1936.285,101.067794575295,90.454229318087
1940.65,229,11050,100,6,False,0,24,1936.565,102.377151492288,90.4618703405857
1940.81,235,11113,100,6,False,0,24,1936.725,101.488250596228,90.4608677612677
1941.17,243,11090,100,6,False,0,24,1937.085,101.968427196351,90.456678639149
1941.33,239,10911,0,6,True,0,24,1937.245,99.3122058764492,90.4596251113464
1941.69,215,10768,0,6,True,0,24,1937.605,99.2983156698885,90.46122452451
1941.93,182,11222,0,5,True,0,24,1937.845,99.2866190303651,90.4591260280954
1942.09,172,10944,0,5,True,0,24,1938.005,99.275307489934,90.4608384573679
1942.53,149,10265,0,3,True,0,24,1938.445,99.2652237644434,90.4629343508953
1942.73,149,9601,0,3,True,0,24,1938.645,99.2552652430584,90.460504231908
1942.89,127,8843,0,3,True,0,24,1938.805,99.2469522999706,90.4625888140574
1943.37,113,7840,0,3,True,0,24,1939.285,99.2385353510124,90.4670507844766
1943.61,106,7553,0,3,True,0,24,1939.525,99.2315353391587,90.4675213890641
1943.85,101,7274,0,3,True,0,24,1939.765,99.2226735907431,90.4682127475715
1944.05,98,7173,0,3,False,0,24,1939.965,99.210195882906,90.4655927138129
1944.33,97,6988,0,3,False,0,24,1940.245,99.1977953786513,90.4718096436536
1944.49,94,6786,1,3,False,0,24,1940.405,100.070899662498,90.4736760033121
1944.73,94,6968,20,3,False,0,24,1940.645,101.627891858219,90.4740614057142
1945.01,96,7256,34,3,False,0,24,1940.925,100.842844268039,90.4714545329342
1945.33,98,7587,40,3,False,0,24,1941.245,101.056616723596,90.476703723223
1945.65,108,8048,48,3,False,0,24,1941.565,101.709188974639,90.4719276288939
1945.89,111,8511,53,3,False,0,24,1941.805,99.51356613059,90.4682619365434
1946.21,120,9085,62,3,False,0,24,1942.125,103.662319511205,90.4725780242109
1946.369,123,9436,67,3,False,0,24,1942.284,99.5324568574575,90.4775232340686
1946.649,137,10116,80,3,False,0,24,1942.564,101.290400193319,90.4758322031033
1946.97,145,11060,89,3,False,0,24,1942.885,103.840310593773,90.4766850249436
1947.17,158,11735,93,3,False,0,24,1943.085,99.7311968130773,90.4811472300718
1947.45,166,11301,100,3,False,0,24,1943.365,102.821864307514,90.4768139475447
1947.61,175,11188,100,4,False,0,24,1943.525,103.579538283493,90.4798846502071
1947.81,183,11585,100,4,False,0,24,1943.725,102.3657730322,90.4790606833627
1948.13,193,11977,100,4,False,0,24,1944.045,102.693705189725,90.4793292990653
1948.29,197,10997,100,4,False,0,24,1944.205,101.812637132815,90.4774986903756
1948.49,204,11247,100,5,False,0,24,1944.405,103.257091716834,90.481148139485
1948.85,217,11802,100,5,False,0,24,1944.765,103.307779730665,90.4803264008716
1949.17,220,11852,100,5,False,0,24,1945.085,100.677657961751,90.4803423102577
1949.45,226,10835,100,6,False,0,24,1945.365,103.224037453971,90.4768073523163
1949.61,226,11002,100,6,False,0,24,1945.525,103.038827576448,90.4755806408635
1949.81,235,11210,100,6,False,0,24,1945.725,99.3613765282648,90.4771800799935
1950.09,241,11394,100,6,False,0,24,1946.005,103.662678771804,90.4764985185748
1950.53,244,11528,100,6,False,0,24,1946.445,100.623140502869,90.4724417582847
1950.77,250,11742,100,6,False,0,24,1946.685,99.2132474647187,90.4701422697272
1951.05,252,11822,0,6,True,0,24,1946.965,98.8200497830587,90.4706301836214
1951.25,233,11262,0,6,True,0,24,1947.165,98.8094031389041,90.4677849790299
1951.53,212,10947,0,6,True,0,24,1947.445,98.7999645121013,90.4676845895993
1951.85,179,10868,0,5,True,0,24,1947.765,98.7899662125732,90.4644042622488
1952.17,163,9833,0,4,True,0,24,1948.085,98.7776827407278,90.4651211158879
1952.65,147,9046,0,4,True,0,24,1948.565,98.7656149686471,90.4664335093223
1952.81,146,8907,0,4,False,0,24,1948.725,98.754680926532,90.4660951754523
1953.169,140,8706,17,4,False,0,24,1949.084,99.5795610402931,90.4645331840197
1953.409,138,8659,35,4,False,0,24,1949.324,102.496831853859,90.4623710765393
1953.85,139,9020,53,4,False,0,24,1949.765,98.944922107024,90.4588123327046
1954.13,144,9291,61,4,False,0,24,1950.045,102.707928673496,90.4597363717473
1954.41,147,9726,84,4,False,0,24,1950.325,100.26791342082,90.4597693118911
1954.61,154,10083,88,4,False,0,24,1950.525,100.950431828396,90.4575139557962
1955.09,168,11070,91,4,False,0,24,1951.005,100.216416480707,90.4618343621727
1955.45,186,11633,100,4,False,0,24,1951.365,102.82542049312,90.4652579840487
1955.61,186,12055,100,4,False,0,24,1951.525,100.668517192229,90.4691011378756
1955.97,201,11001,100,5,False,0,24,1951.885,99.8996706281499,90.4714793105238
1956.17,201,11290,100,5,False,0,24,1952.085,101.967991836705,90.4720827920531
1956.37,209,11427,100,5,False,0,24,1952.285,100.075912668284,90.4754449800607
1956.61,217,11937,100,5,False,0,24,1952.525,99.3960438482155,90.4812096436169
1956.97,224,10727,100,5,False,0,24,1952.885,102.338883865486,90.4827008027116
1957.33,231,11066,100,6,False,0,24,1953.245,101.353235844249,90.4863569693543
1957.61,235,11307,100,6,False,0,24,1953.525,99.2703299511341,90.4885798460715
1957.89,244,11350,96,6,False,0,24,1953.805,99.6238018442623,90.4850906804324
1958.13,244,11672,51,6,False,0,24,1954.045,101.009205630482,90.4853547946451
1958.29,242,11198,42,6,False,0,24,1954.205,101.335601163487,90.4912570976203
1958.61,234,10839,30,6,False,0,24,1954.525,101.504720499668,90.4891849397384
1958.77,227,10690,30,6,False,0,24,1954.685,100.009360074907,90.4844891395114
1958.93,227,10531,30,6,False,0,24,1954.845,102.256638414975,90.4847829766957
1959.09,220,10360,35,6,False,0,24,1955.005,98.6316909660369,90.4812468774618
1959.33,220,10392,51,6,False,0,24,1955.245,102.332060949325,90.4771902054317
1959.53,218,10378,75,6,False,0,24,1955.445,101.009209284225,90.4794938074073
1959.849,223,10634,100,6,False,0,24,1955.764,99.8388065417687,90.4779858310997
1960.17,227,10893,100,6,False,0,24,1956.085,102.915914660632,90.4774406731125
1960.45,231,10993,100,6,False,0,24,1956.365,103.147845699988,90.4798322807759
1960.61,233,11204,100,6,False,0,24,1956.525,102.894678102531,90.4810843432527
1960.89,237,11440,100,6,False,0,24,1956.805,100.73189186104,90.4824342836819
1961.17,243,11646,100,6,False,0,24,1957.085,103.169625515101,90.4837676562619
1961.45,243,10975,100,6,False,0,24,1957.365,99.947755690216,90.4876167696885
1961.89,252,10392,100,7,False,0,24,1957.805,103.264918814719,90.4934066654672
1962.05,256,10444,100,7,False,0,24,1957.965,99.5367400967797,90.4938168240904
1962.49,262,10756,100,7,False,0,24,1958.405,102.097788403659,90.4958407931821
1962.77,266,10923,100,7,False,0,24,1958.685,99.1695275993881,90.4960422992889
1963.01,267,11018,100,7,False,0,24,1958.925,102.650378001835,90.4964487138524
1963.17,269,11078,100,7,False,0,24,1959.085,99.5793672728378,90.4987541999426
1963.53,273,11181,100,7,False,0,24,1959.445,99.8718248590547,90.4961528538406
1963.69,273,11317,100,7,False,0,24,1959.605,98.8802326135955,90.4956701905682
1964.09,279,11385,100,7,False,0,24,1960.005,102.949151645949,90.4968015056123
1964.29,280,11514,100,7,False,0,24,1960.205,100.359347983046,90.4971615255185
1964.65,283,11445,100,7,False,0,24,1960.565,99.7768249669933,90.5011019088143
1964.85,283,11582,100,7,False,0,24,1960.765,99.9743672449928,90.4990383770004
1965.13,283,11594,100,7,False,0,24,1961.045,99.1582375972098,90.4993723587994
1965.53,284,11597,87,7,False,0,24,1961.445,100.023382449085,90.4974791795978
1965.73,281,11480,0,7,False,0,24,1961.645,98.743375911951,90.49532765239
1966.05,265,10824,0,7,True,0,24,1961.965,98.7487716199028,90.4855103253218
1966.33,253,11023,0,7,True,0,24,1962.245,98.7555861129004,90.4828124426942
1966.569,206,11401,0,7,True,0,24,1962.484,98.763529045716,90.4845112364055
1966.89,172,11012,0,5,True,0,24,1962.805,98.7689168320347,90.4886879809213
1967.21,157,10828,0,4,True,0,24,1963.125,98.7728356304018,90.4932379145993
1967.57,133,9581,0,3,True,0,24,1963.485,98.7772620069009,90.4922620978713
1967.73,129,9083,0,3,True,0,24,1963.645,98.7823215354497,90.4874949404776
1968.05,119,8478,0,3,True,0,24,1963.965,98.7859692792901,90.4865068113167
1968.29,117,7944,0,3,True,0,24,1964.205,98.7901520487425,90.4920797923612
1968.49,111,7851,0,3,False,0,24,1964.405,98.7931366271673,90.4954630449783
1968.69,108,7962,0,3,False,0,24,1964.605,98.799308984431,90.4926121125747
1968.85,107,7571,1,3,False,0,24,1964.765,100.550246420393,90.4950821145311
1969.09,105,7409,4,3,False,0,24,1965.005,100.719399649156,90.498541070688
1969.29,103,7574,11,3,False,0,24,1965.205,102.775883209033,90.4929641803351
1969.57,101,7643,27,3,False,0,24,1965.485,101.193783433689,90.4945754084744
1969.77,103,7742,35,3,False,0,24,1965.685,100.696176434808,90.4924860779901
1969.93,104,7827,38,3,False,0,24,1965.845,99.7559813054563,90.4901142375084
1970.25,106,8125,43,3,False,0,24,1966.165,100.375993583024,90.4921323690514
1970.45,109,8360,47,3,False,0,24,1966.365,99.5402678153272,90.4921554536942
1970.81,116,8930,55,3,False,0,24,1966.725,103.06811586422,90.4960397404684
1970.97,117,8950,58,3,False,0,24,1966.885,103.161727666063,90.4882021827324
1971.21,124,9370,67,3,False,0,24,1967.125,103.81712850129,90.4841223017127
1971.45,132,9948,71,3,False,0,24,1967.365,99.6291342810718,90.481726388792
1971.61,132,10440,77,3,False,0,24,1967.525,102.157529652668,90.4819805792106
1971.81,141,10860,81,3,False,0,24,1967.725,102.26655636157,90.4822598499956
1972.09,155,11703,87,3,False,0,24,1968.005,102.727324195439,90.4887228411879
1972.25,155,12167,92,3,False,0,24,1968.165,102.240117146957,90.4944035310464
1972.61,169,11065,97,3,False,0,24,1968.525,99.3452731416218,90.4920877863733
1972.85,180,11470,100,4,False,0,24,1968.765,99.397549179545,90.4926176664061
1973.171,189,11943,100,4,False,0,24,1969.086,100.030767615844,90.4919401196167
1973.33,193,12427,100,4,False,0,24,1969.245,101.19435422853,90.4954305828147
1973.65,187,11308,0,4,True,0,24,1969.565,98.9919046504901,90.4988664726645
1973.81,182,10684,0,4,True,0,24,1969.725,99.002338285579,90.5049340561902
1974.09,166,10080,0,4,True,0,24,1970.005,99.0097889150269,90.5072418865363
1974.53,149,8799,0,4,True,0,24,1970.445,99.0155911697867,90.5034674040611
1974.89,139,8139,0,4,True,0,24,1970.805,99.0200996458793,90.5072037113539
1975.17,132,7805,0,4,False,0,24,1971.085,99.0254453965936,90.5097719608607
1975.41,128,7595,1,4,False,0,24,1971.325,101.340947311609,90.5050864575877
1975.65,124,7531,8,4,False,0,24,1971.565,101.820351107221,90.5061665668652
1975.93,120,7387,11,4,False,0,24,1971.845,102.627787741621,90.5064051474507
1976.37,116,7206,10,4,False,0,24,1972.285,100.199068157384,90.5120853346037
1976.61,114,7294,27,4,False,0,24,1972.525,102.155318551399,90.513941821418
1976.97,115,7400,38,4,False,0,24,1972.885,102.133269205824,90.5104359622622
1977.33,117,7551,42,4,False,0,24,1973.245,99.4752434997449,90.5125553819439
1977.53,122,7873,49,4,False,0,24,1973.445,102.706640756103,90.514879029362
1977.73,124,8035,52,4,False,0,24,1973.645,99.5077438444331,90.5143952028101
1977.93,124,8278,59,4,False,0,24,1973.845,102.612165369647,90.5136378154557
1978.21,130,8662,69,4,False,0,24,1974.125,103.431878458464,90.5145987947072
1978.49,140,9279,76,4,False,0,24,1974.405,100.616690770019,90.5105556421182
1978.69,145,9651,83,4,False,0,24,1974.605,102.296915903725,90.5103303387507
1978.97,155,10321,91,4,False,0,24,1974.885,103.880991357674,90.5075320943852
1979.41,171,11386,100,4,False,0,24,1975.325,104.127923868222,90.5085154094337
1979.69,182,11865,100,4,False,0,24,1975.605,103.834480775194,90.506469972837
1979.851,189,11186,100,4,False,0,24,1975.766,103.126124139483,90.5047389036573
1980.05,199,10762,100,4,False,0,24,1975.965,103.444350704609,90.5066104625451
1980.21,199,10970,100,5,False,0,24,1976.125,100.544198157659,90.507553475569
1980.49,207,11500,100,5,False,0,24,1976.405,99.9331705552464,90.5071879550898
1980.69,213,11802,100,5,False,0,24,1976.605,99.4659360695871,90.5057294784211
1980.85,219,11839,100,5,False,0,24,1976.765,102.032390022607,90.5109040822548
1981.13,221,10763,100,6,False,0,24,1977.045,100.490880957882,90.5097359035178
1981.33,225,10949,100,6,False,0,24,1977.245,101.740911148426,90.5035291592585
1981.73,235,11216,97,6,False,0,24,1977.645,102.853859517293,90.4994293618453
1982.17,240,11469,100,6,False,0,24,1978.085,103.609972567506,90.4971019326987
1982.45,246,11618,100,6,False,0,24,1978.365,103.634396965651,90.4969570997646
1982.65,246,11000,100,6,False,0,24,1978.565,99.9592061736771,90.498165382775
1982.81,248,10270,100,6,False,0,24,1978.725,102.735495606324,90.4998412203834
1983.05,251,10270,100,7,False,0,24,1978.965,103.954786687732,90.4997841195028
1983.41,255,10535,100,7,False,0,24,1979.325,103.278962260798,90.4956861386524
1983.69,258,10680,100,7,False,0,24,1979.605,99.7877631220053,90.4897099333881
1983.89,258,10793,100,7,False,0,24,1979.805,101.479416883342,90.4933254590234
1984.21,264,10878,100,7,False,0,24,1980.125,102.667141686447,90.4945657644466
1984.37,266,10869,98,7,False,0,24,1980.285,102.030518160039,90.492343944081
1984.61,267,10869,91,7,False,0,24,1980.525,100.159837167302,90.4911751613485
1984.85,260,10610,6,7,False,0,24,1980.765,99.6365113613869,90.4933215383729
1985.17,253,11653,3,7,False,0,24,1981.085,100.623846479676,90.4953731250293
1985.53,243,11239,17,6,False,0,24,1981.445,102.500573510277,90.4942077799574
1985.81,239,11051,43,6,False,0,24,1981.725,100.203995989795,90.4988214265141
1986.05,232,10916,63,6,False,0,24,1981.965,100.75279473115,90.4975579529205
1986.21,229,10925,72,6,False,0,24,1982.125,101.914892066798,90.4971009451354
1986.411,230,10958,85,6,False,0,24,1982.326,101.77884126555,90.4993113764973
1986.651,232,11073,100,6,False,0,24,1982.566,104.365706229605,90.4988737125623
1986.85,235,11145,100,6,False,0,24,1982.765,99.5236057291066,90.4978736247171
1987.05,239,11240,100,6,False,0,24,1982.965,101.279640705896,90.4951095840608
1987.29,239,11471,100,6,False,0,24,1983.205,103.855054650806,90.4953648635658
1987.49,243,11544,100,6,False,0,24,1983.405,99.9100643376547,90.495228931946
1987.81,246,10281,100,7,False,0,24,1983.725,100.465136057187,90.4948305776771
1988.09,252,10409,100,7,False,0,24,1984.005,101.503383613899,90.4986996300677
1988.53,255,10476,100,7,False,0,24,1984.445,102.677968183057,90.4974587018902
1988.93,255,10476,100,7,False,0,24,1984.845,104.359548118165,90.4971975171037
1989.21,255,10476,100,7,False,0,24,1985.125,100.825316456177,90.5000333393556
1989.45,270,11112,100,7,False,0,24,1985.365,99.8440920497332,90.4978447454745
1989.69,271,11191,100,7,False,0,24,1985.605,101.584136777771,90.4952556296454
1990.01,275,11318,100,7,False,0,24,1985.925,101.36476073863,90.4919635230055
1990.33,277,11426,100,7,False,0,24,1986.245,101.366823368195,90.4903413220899
1990.433,282,11574,100,7,False,0,25,1986.245,104.145546684141,90.4907600504609
1990.593,282,11594,100,7,False,0,25,1986.405,100.41235627345,90.4888898927483
1990.953,285,11730,100,7,False,0,25,1986.765,102.026182356551,90.4895227276623
1991.233,287,10398,100,7,False,0,25,1987.045,101.605282397933,90.4859575776411
1991.513,288,10382,100,8,False,0,25,1987.325,101.040635576318,90.4834671709305
1991.833,290,10382,100,8,False,0,25,1987.645,101.7770427355,90.4866679753897
1992.193,293,10490,100,8,False,0,25,1988.005,103.268713247609,90.4939349995675
1992.633,296,10585,100,8,False,0,25,1988.445,103.299680615977,90.4932219930676
1992.954,297,10656,100,8,False,0,25,1988.766,102.676514388042,90.4940787977307
1993.274,299,10672,100,8,False,0,25,1989.086,101.798377833236,90.4946637754542
1993.473,300,10702,100,8,False,0,25,1989.285,101.086082703635,90.4973978410912
1993.673,300,10702,100,8,False,0,25,1989.485,104.025493439803,90.4958935961829
1993.833,300,10693,100,8,False,0,25,1989.645,101.407827461594,90.4990921470946
1994.113,301,10761,100,8,False,0,25,1989.925,100.907569740954,90.4999371177742
1994.513,302,10791,100,8,False,0,25,1990.325,99.5194241041624,90.4966593116546
1994.833,303,10786,100,8,False,0,25,1990.645,101.230731628559,90.4930589151571
1995.233,304,10829,100,8,False,0,25,1991.045,103.871911785876,90.490976500133
1995.473,304,10871,100,8,False,0,25,1991.285,101.581042409651,90.4915769098867
1995.753,305,10884,100,8,False,0,25,1991.565,99.9069438184008,90.4858788698028
1995.953,306,10948,100,8,False,0,25,1991.765,104.278621584483,90.4911662145411
1996.113,306,10948,100,8,False,0,25,1991.925,104.391546927101,90.4920943772775
1996.393,307,10949,100,8,False,0,25,1992.205,102.654942604613,90.4907743431544
1996.593,307,10959,100,8,False,0,25,1992.405,104.107867081881,90.4907441882902
1996.833,308,11007,100,8,False,0,25,1992.645,102.318804805506,90.4887954835043
1997.073,309,10990,100,8,False,0,25,1992.885,103.105651996652,90.4883861743605
1997.313,308,10996,100,8,False,0,25,1993.125,100.996513907177,90.4840386748083
1997.553,308,11034,100,8,False,0,25,1993.365,101.804762875487,90.4885719004077
1997.793,308,10961,100,8,False,0,25,1993.605,102.080963089799,90.4896861441385
1997.953,308,10972,100,8,False,0,25,1993.765,103.770930989661,90.4931037961905
1998.313,308,10758,0,8,False,0,25,1994.125,99.562346473963,90.492555756179
1998.633,298,10482,0,8,False,0,25,1994.445,99.5691177329132,90.4900284406046
1998.873,295,10314,0,8,False,0,25,1994.685,99.5758360730276,90.4823823284245
1999.233,245,9682,0,8,True,0,25,1995.045,99.5813443076903,90.4815105434482
1999.634,207,9136,0,6,True,0,25,1995.446,99.5869002607673,90.4808034689526
1999.874,190,9819,0,6,True,0,25,1995.686,99.5954055555396,90.4765079935226
2000.193,172,9783,0,5,True,0,25,1996.005,99.6032843185276,90.4764262740264
2000.353,156,9392,0,4,True,0,25,1996.165,99.6115379258907,90.47722623251
2000.553,150,8976,0,4,True,0,25,1996.365,99.6188077636899,90.470096752983
2000.873,142,8607,0,4,True,0,25,1996.685,99.6254001916103,90.4659209526825
2001.033,139,8361,0,4,False,0,25,1996.845,99.6298138978721,90.4600933607481
2001.233,135,8361,0,4,False,0,25,1997.045,99.632983447697,90.4636058187144
2001.633,132,8220,35,4,False,0,25,1997.445,102.979276273336,90.4650891565416
2001.793,131,8424,50,4,False,0,25,1997.605,99.6969790393434,90.4651202792124
2002.073,135,8880,58,4,False,0,25,1997.885,101.586901674143,90.46681050745
2002.473,143,9308,74,4,False,0,25,1998.285,101.05551378612,90.4692569064136
2002.673,149,9308,80,4,False,0,25,1998.485,100.39608124929,90.4675572754733
2002.873,156,10032,75,4,False,0,25,1998.685,100.705620762994,90.4653591071469
2003.273,162,10261,55,4,False,0,25,1999.085,102.534433205351,90.4656379877223
2003.673,164,10496,59,4,False,0,25,1999.485,104.220595869356,90.4653740757366
2003.913,166,10669,73,4,False,0,25,1999.725,101.065852437779,90.4636755834979
2004.153,172,11070,77,4,False,0,25,1999.965,102.485944600088,90.4630112974064
2004.473,178,11506,85,4,False,0,25,2000.285,103.921599854731,90.4629220489511
2004.753,185,10788,90,4,False,0,25,2000.565,101.62073895685,90.4621436501554
2005.153,196,10897,100,5,False,0,25,2000.965,103.909681415071,90.4608021179982
2005.433,205,11131,95,5,False,0,25,2001.245,102.159956798477,90.463786787045
2005.713,209,11515,87,5,False,0,25,2001.525,104.614813941334,90.4699234971438
2005.914,212,11600,83,5,False,0,25,2001.726,101.875467494943,90.4737992268028
2006.114,214,11073,75,5,False,0,25,2001.926,104.016111563455,90.4742918895232
2006.394,216,10166,53,6,False,0,25,2002.206,101.055218550857,90.4776721102283
2006.554,213,10007,50,6,False,0,25,2002.366,101.190866728934,90.4799722763701
2006.993,209,9840,50,6,False,0,25,2002.805,103.632033133434,90.4784212500527
2007.313,207,9863,59,6,False,0,25,2003.125,103.283051148743,90.4770815030867
2007.633,207,9864,70,6,False,0,25,2003.445,100.538262068443,90.4782999482672
2007.913,208,9970,80,6,False,0,25,2003.725,100.114246608588,90.4840071729482
2008.073,209,10040,84,6,False,0,25,2003.885,102.95236751947,90.4812110106037
2008.273,212,10190,88,6,False,0,25,2004.085,100.525883916265,90.482868923041
2008.473,215,10307,94,6,False,0,25,2004.285,99.8838000118075,90.4874768421611
2008.713,218,10307,94,6,False,0,25,2004.525,101.853208476282,90.4881270591892
2008.953,224,10708,100,6,False,0,25,2004.765,103.485082624079,90.4869752374748
2009.273,229,11041,100,6,False,0,25,2005.085,103.272529845184,90.4871442335992
2009.513,232,11122,100,6,False,0,25,2005.325,100.453664096815,90.4896249446867
2009.793,238,11317,100,6,False,0,25,2005.605,101.784414636559,90.4862398990154
2010.073,242,11418,100,6,False,0,25,2005.885,103.128161642315,90.48865934393
2010.393,246,11667,100,6,False,0,25,2006.205,100.592158804912,90.4881500505279
2010.673,249,10407,100,6,False,0,25,2006.485,101.039485309358,90.4904685639474
2010.953,252,10478,100,7,False,0,25,2006.765,101.518756499689,90.4934014906088
2011.233,257,10599,100,7,False,0,25,2007.045,101.923063113643,90.4957092086552
2011.393,257,10734,100,7,False,0,25,2007.205,101.962106075736,90.4929093664162
2011.593,261,10829,100,7,False,0,25,2007.405,100.962048801442,90.4913380723254
2011.833,264,10894,100,7,False,0,25,2007.645,104.38275801169,90.4903542410474
2012.073,267,11032,100,7,False,0,25,2007.885,103.470303464669,90.4903774566058
2012.514,271,11231,100,7,False,0,25,2008.326,101.602873912727,90.4905523659543
2012.754,274,11326,100,7,False,0,25,2008.566,100.622092830044,90.4896937470104
2012.994,277,11416,100,7,False,0,25,2008.806,102.438749840608,90.4869656866138
2013.274,279,11412,100,7,False,0,25,2009.086,103.829889543928,90.4854538976809
2013.753,276,10983,0,7,False,0,25,2009.565,99.7928927225447,90.4858971926941
2013.953,270,10836,0,7,False,0,25,2009.765,99.7881400026341,90.4887914627637
2014.273,237,10948,0,7,True,0,25,2010.085,99.784993256031,90.4864334946923
2014.553,205,10956,0,7,True,0,25,2010.365,99.7801496556432,90.4827301303172
2014.793,192,11258,0,5,True,0,25,2010.605,99.7760929773446,90.479674149547
2014.993,180,10819,0,4,True,0,25,2010.805,99.7728064790098,90.4791396947452
2015.393,162,9602,0,4,True,0,25,2011.205,99.7694291694442,90.4790502394668
2015.553,155,9355,0,4,True,0,25,2011.365,99.766172680004,90.4756917975822
2015.753,155,9078,0,4,True,0,25,2011.565,99.7637900659366,90.4748008250819
2016.033,145,8981,0,4,False,0,25,2011.845,99.7633026475802,90.473554673837
2016.273,143,8442,5,4,False,0,25,2012.085,102.709474173749,90.4744528099975
2016.473,140,8611,11,4,False,0,25,2012.285,104.400009037248,90.4746113358822
2016.673,136,8476,16,4,False,0,25,2012.485,100.733476374112,90.4752323577535
2016.993,134,8539,44,4,False,0,25,2012.805,100.349435647107,90.478259841663
2017.233,136,8682,49,4,False,0,25,2013.045,100.466732439261,90.4762649073934
2017.553,139,9024,55,4,False,0,25,2013.365,104.365168088936,90.4765533122586
2017.873,143,9297,62,4,False,0,25,2013.685,101.43370411261,90.4767055774605
2018.273,150,9802,72,4,False,0,25,2014.085,101.93756368707,90.4777815061945
2018.513,155,10036,79,4,False,0,25,2014.325,100.119920826483,90.4815313595489
2018.753,159,10572,84,4,False,0,25,2014.565,102.54210434612,90.4824854890607
2018.953,167,10831,88,4,False,0,25,2014.765,103.503071410974,90.4809193055328
2019.274,176,11482,97,4,False,0,25,2015.086,100.783469001588,90.4780071743692
2019.674,190,11152,100,4,False,0,25,2015.486,103.720963407729,90.4812293441783
2020.034,201,10731,100,5,False,0,25,2015.846,101.860470743147,90.4785549725467
2020.313,207,11434,100,5,False,0,25,2016.125,102.943500499589,90.4754040614108
2020.713,216,11859,100,5,False,0,25,2016.525,100.083891314537,90.4731428456873
2020.913,220,11299,100,5,False,0,25,2016.725,100.222435731825,90.4760213319832
2021.353,232,11109,100,6,False,0,25,2017.165,103.068903862715,90.4724280386401
2021.513,234,11174,100,6,False,0,25,2017.325,101.458665908289,90.4728308021901
2021.753,241,11362,100,6,False,0,25,2017.565,103.293664681306,90.475419029449
2021.913,241,11439,100,6,False,0,25,2017.725,102.126851752772,90.4744259067464
2022.193,228,10462,0,6,True,0,25,2018.005,99.6879932936177,90.4769851804658
2022.513,194,11179,0,6,True,0,25,2018.325,99.6868180138521,90.4754439106395
2022.833,160,11134,0,6,True,0,25,2018.645,99.6850658442336,90.4804657695702
2023.073,149,9959,0,5,True,0,25,2018.885,99.6826883325345,90.480547156968
2023.233,138,9774,0,3,True,0,25,2019.045,99.6798081932414,90.4755830680944
2023.553,126,8757,0,3,True,0,25,2019.365,99.6759772393253,90.4744900052668
2023.953,115,8033,0,3,True,0,25,2019.765,99.6728455744698,90.4731568720776
2024.233,108,7648,0,3,True,0,25,2020.045,99.6696150283317,90.4739337537408
2024.393,106,7303,0,3,True,0,25,2020.205,99.6659658307852,90.4745075670403
2024.753,100,7023,0,3,False,0,25,2020.565,99.662930580052,90.4744744566078
2024.953,96,6834,0,3,False,0,25,2020.765,99.6596300499175,90.4721334585348
2025.193,95,6822,6,3,False,0,25,2021.005,99.8160772215092,90.4730758950175
2025.433,94,7059,12,3,False,0,25,2021.245,101.5792192461,90.4701325024048
2025.674,95,7186,27,3,False,0,25,2021.486,100.157546828664,90.472243298927
2026.074,100,7655,38,3,False,0,25,2021.886,101.948026214419,90.4746233274073
2026.274,103,7901,42,3,False,0,25,2022.086,100.290511431016,90.4778356874189
2026.514,107,8100,48,3,False,0,25,2022.326,104.582998032349,90.476095362378
2026.714,111,8627,57,3,False,0,25,2022.526,102.30255245098,90.4800261601163
2026.914,116,8856,60,3,False,0,25,2022.726,102.516370797483,90.4805937770203
2027.233,129,9794,76,3,False,0,25,2023.045,104.050293997172,90.4830877284845
2027.393,132,10339,82,3,False,0,25,2023.205,102.590117683411,90.4774259466108
2027.753,144,11312,91,3,False,0,25,2023.565,102.954448139358,90.4798271643061
2028.153,165,11432,99,3,False,0,25,2023.965,100.34429811035,90.4804408446333
2028.353,174,11238,100,3,False,0,25,2024.165,101.723718617797,90.4850684581568
2028.793,185,12229,100,4,False,0,25,2024.605,101.257266905267,90.4838945422829
2029.073,199,11052,100,4,False,0,25,2024.885,103.801067507663,90.4829424587106
2029.233,206,11211,100,5,False,0,25,2025.045,103.617713172879,90.4807172064472
2029.513,212,11677,100,5,False,0,25,2025.325,100.454438285639,90.4831598218247
