Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2320.281,155,9483,2,4,False,0,23,2316.727,99.7395597350443,90.3748595533577
2320.521,151,9258,6,4,False,0,23,2316.967,99.6039849966202,90.3744057439732
2320.841,147,9091,12,4,False,0,23,2317.287,100.964461207577,90.3702246892924
2321.321,146,9295,52,4,False,0,23,2317.767,101.481862167456,90.3685414400424
2321.561,148,9466,59,4,False,0,23,2318.007,103.299392912293,90.3663843088678
2321.761,151,9565,63,4,False,0,23,2318.207,101.705989834717,90.3628024156933
2322.042,156,10030,72,4,False,0,23,2318.488,103.690024338541,90.3607021903656
2322.362,163,10438,82,4,False,0,23,2318.808,102.614684733102,90.3590530278822
2322.522,168,10709,86,4,False,0,23,2318.968,101.947064922664,90.3588691762275
2322.962,179,11448,92,4,False,0,23,2319.408,100.852956319839,90.3604224251122
2323.281,185,11948,100,4,False,0,23,2319.727,103.644898561678,90.3622198268478
2323.521,197,11164,100,4,False,0,23,2319.967,98.8454300261008,90.3644259772536
2323.841,202,11130,100,5,False,0,23,2320.287,99.9284020122107,90.366000183408
2324.241,215,11785,100,5,False,0,23,2320.687,101.9191297656,90.3659164532558
2324.441,217,11925,100,5,False,0,23,2320.887,99.8808031032856,90.3629693675613
2324.881,227,10914,100,6,False,0,23,2321.327,98.8145055818367,90.3614954254027
2325.121,237,11213,100,6,False,0,23,2321.567,99.8316159548281,90.3627094163802
2325.321,242,11433,100,6,False,0,23,2321.767,100.084746223388,90.3656456350928
2325.641,247,11702,100,6,False,0,23,2322.087,100.662527248433,90.3677267908586
2325.801,249,11913,100,6,False,0,23,2322.247,100.259125205947,90.3669422467441
2326.041,254,11551,100,6,False,0,23,2322.487,99.9178478614512,90.359133525361
2326.241,256,10711,100,6,False,0,23,2322.687,100.440420090304,90.3591011947253
2326.601,261,10830,100,7,False,0,23,2323.047,99.5206636011234,90.3573783197358
2326.881,265,10947,100,7,False,0,23,2323.327,102.2248854938,90.3535111034426
2327.201,269,11102,100,7,False,0,23,2323.647,99.5972545824791,90.3511226230429
2327.521,273,11200,100,7,False,0,23,2323.967,100.708534015654,90.3507555014121
2327.681,273,11200,100,7,False,0,23,2324.127,102.559261084117,90.3544663956686
2327.841,274,11317,100,7,False,0,23,2324.287,103.815421607255,90.3558808550621
2328.001,274,11317,100,7,False,0,23,2324.447,99.4918910610254,90.354607747166
2328.281,275,11309,100,7,False,0,23,2324.727,100.767542726501,90.35047316743
2328.522,277,11338,100,7,False,0,23,2324.968,103.423021038769,90.349819047431
2328.682,278,11361,100,7,False,0,23,2325.128,100.982032668035,90.3488808861475
2328.922,278,11431,100,7,False,0,23,2325.368,103.414876681787,90.3474991584592
2329.082,279,11406,100,7,False,0,23,2325.528,99.2712050036287,90.3485806589518
2329.242,280,11481,100,7,False,0,23,2325.688,103.188132387012,90.346288082711
2329.562,276,11171,0,7,False,0,23,2326.008,98.8930130077961,90.3395507396468
2330.001,254,10627,0,7,True,0,23,2326.447,98.9025676313736,90.338310482139
2330.361,212,11346,0,7,True,0,23,2326.807,98.9134807925396,90.3371869583234
2330.561,202,10623,0,6,True,0,23,2327.007,98.9262587849692,90.337879214011
2330.721,192,10333,0,5,True,0,23,2327.167,98.9382179494656,90.3392467297152
2330.921,187,9914,0,5,True,0,23,2327.367,98.9479490412524,90.3352492952701
2331.121,185,9904,3,5,False,0,23,2327.567,99.1059907313258,90.3347866290846
2331.481,180,9657,37,5,False,0,23,2327.927,102.347870917099,90.3325611312643
2331.681,177,9806,55,5,False,0,23,2328.127,102.799514647916,90.3362073801134
2331.841,178,9805,61,5,False,0,23,2328.287,102.915787346777,90.3335394613366
2332.001,179,9965,72,5,False,0,23,2328.447,101.949900217636,90.3368389831076
2332.161,183,10159,78,5,False,0,23,2328.607,103.188646770972,90.3353024338966
2332.481,194,10592,99,5,False,0,23,2328.927,103.741674700736,90.3395145107654
2332.761,201,10986,89,5,False,0,23,2329.207,102.430511761354,90.339256503086
2332.961,204,11247,89,5,False,0,23,2329.407,99.9638090057737,90.3360355125633
2333.161,207,11431,89,5,False,0,23,2329.607,103.213733529694,90.3395920737687
2333.521,216,11872,97,5,False,0,23,2329.967,100.725014551516,90.3403627086686
2333.921,222,10727,98,6,False,0,23,2330.367,103.1734524456,90.3447129866976
2334.081,226,10810,100,6,False,0,23,2330.527,103.117961350806,90.3429760470964
2334.361,231,10810,100,6,False,0,23,2330.807,100.004814402297,90.34557391113
2334.561,231,10810,100,6,False,0,23,2331.007,101.692157211247,90.3426567016724
2334.961,244,11559,100,6,False,0,23,2331.407,102.478166643669,90.3377699899441
2335.202,246,11769,100,6,False,0,23,2331.648,100.938878489849,90.3340953789368
2335.402,251,10929,100,6,False,0,23,2331.848,101.320795516203,90.3349061685068
2335.762,258,10613,100,7,False,0,23,2332.208,100.264311169056,90.3377993019291
2336.082,262,10839,100,7,False,0,23,2332.528,101.884103750891,90.3367551297142
2336.282,264,10899,100,7,False,0,23,2332.728,100.993967335395,90.3383760850256
2336.522,270,11036,100,7,False,0,23,2332.968,99.8788433144832,90.3379390569424
2336.681,271,11174,100,7,False,0,23,2333.127,100.099497615518,90.3380481673839
2337.041,277,11234,100,7,False,0,23,2333.487,103.902991085994,90.3410683140506
2337.201,278,11302,100,7,False,0,23,2333.647,102.611546291177,90.3442713845983
2337.481,281,11538,100,7,False,0,23,2333.927,103.810736254451,90.3413283383757
2337.721,285,11695,100,7,False,0,23,2334.167,103.305215500862,90.3355975031519
2337.961,287,11754,100,7,False,0,23,2334.407,103.899220576228,90.3347145222535
2338.161,288,11868,100,7,False,0,23,2334.607,103.089020092515,90.3316482406465
2338.361,290,10608,100,7,False,0,23,2334.807,101.777082576753,90.33240553686
2338.601,291,10406,100,8,False,0,23,2335.047,102.625940368206,90.3345536159351
2338.801,292,10539,100,8,False,0,23,2335.247,103.612306577881,90.3293985593917
2339.001,295,10546,100,8,False,0,23,2335.447,102.582326303012,90.3242520344786
2339.201,296,10632,100,8,False,0,23,2335.647,102.959635921368,90.3226972330261
2339.361,298,10614,100,8,False,0,23,2335.807,101.737296324282,90.3239913389092
2339.681,300,10709,100,8,False,0,23,2336.127,99.5246864808624,90.3252126309765
2339.921,302,10768,100,8,False,0,23,2336.367,102.636727734513,90.3210540409364
2340.241,304,10981,100,8,False,0,23,2336.687,100.334465218844,90.3221305968546
2340.481,304,10906,100,8,False,0,23,2336.927,101.104872680291,90.3233072733178
2341.562,309,11098,100,8,False,0,23,2338.008,103.527435502348,90.3220865369025
2341.842,309,11097,100,8,False,0,23,2338.288,100.374651781049,90.3237905649105
2342.042,311,11094,100,8,False,0,23,2338.488,101.288269515516,90.3206252178913
2342.242,312,11158,100,8,False,0,23,2338.688,100.692489538872,90.3192478236315
2342.602,313,11208,100,8,False,0,23,2339.048,102.073307012148,90.3192728892643
2342.922,313,11187,100,8,False,0,23,2339.368,103.086844624093,90.3169389945125
2343.162,313,11159,100,8,False,0,23,2339.608,100.403836486253,90.3195670908297
2343.441,313,11142,100,8,False,0,23,2339.887,101.815182088219,90.3171790192931
2343.761,310,11079,100,8,False,0,23,2340.207,99.4158865068488,90.3184647214204
2343.921,310,11084,100,8,False,0,23,2340.367,102.913547823308,90.3217290176016
2344.241,308,11002,100,8,False,0,23,2340.687,99.3323127614911,90.3226224869313
2344.641,308,11010,100,8,False,0,23,2341.087,103.461357029037,90.3177020177173
2344.801,308,11000,100,8,False,0,23,2341.247,98.8654217717187,90.3213897400759
2345.081,306,10893,100,8,False,0,23,2341.527,103.379159269811,90.3193100912174
2345.241,306,10740,100,8,False,0,23,2341.687,101.384117449964,90.3175563282208
2345.441,303,10564,0,8,False,0,23,2341.887,98.6873825211333,90.3144544297781
2345.801,289,10502,0,8,True,0,23,2342.247,98.6704236104464,90.308340192285
2346.001,266,10625,0,8,True,0,23,2342.447,98.6514787157921,90.3086372692366
2346.201,238,11327,0,8,True,0,23,2342.647,98.6317188799506,90.3069244719144
2346.401,217,11340,0,6,True,0,23,2342.847,98.6150415292714,90.3058037716783
2346.561,207,10944,0,6,True,0,23,2343.007,98.6002084734058,90.3042832000994
2346.761,197,11364,0,5,True,0,23,2343.207,98.5843653157086,90.3056639217412
2347.001,185,11194,0,4,True,0,23,2343.447,98.5684999494273,90.3086421665042
2347.321,179,10857,14,4,False,0,23,2343.767,103.510493242312,90.3077534377651
2347.521,173,11020,40,4,False,0,23,2343.967,103.011450412044,90.3100170226131
2347.721,175,11108,62,4,False,0,23,2344.167,99.8196960350232,90.3098038619094
2348.001,178,11548,84,4,False,0,23,2344.447,102.313129452672,90.3111885953249
2348.282,186,10307,95,4,False,0,23,2344.728,98.7801269811345,90.3149373089203
2348.522,196,10587,95,5,False,0,23,2344.968,102.295160002045,90.3153533860969
2348.882,206,11444,100,5,False,0,23,2345.328,98.6702480508393,90.3134182521552
2349.282,216,10953,100,5,False,0,23,2345.728,100.919799823507,90.310437171058
2349.522,223,10677,100,6,False,0,23,2345.968,102.231395258112,90.3069050198849
2349.722,228,10863,100,6,False,0,23,2346.168,99.2800764885927,90.3041461965242
2350.002,232,11187,100,6,False,0,23,2346.448,100.040082994011,90.3057532933552
2350.281,238,11348,100,6,False,0,23,2346.727,98.9165932516796,90.3075693201008
2350.521,244,11547,100,6,False,0,23,2346.967,99.735650217391,90.3080956132274
2350.761,246,11722,100,6,False,0,23,2347.207,103.054075918171,90.3060636611374
2351.041,252,10505,100,6,False,0,23,2347.487,103.296840689277,90.3017608860088
2351.241,255,10540,100,7,False,0,23,2347.687,98.5943899312504,90.299206171439
2351.601,259,10753,100,7,False,0,23,2348.047,102.071299465219,90.302013405051
2351.881,263,10940,100,7,False,0,23,2348.327,98.5356497548126,90.2991324480977
2352.121,267,10978,100,7,False,0,23,2348.567,101.678670699213,90.2953964573343
2352.281,267,11056,100,7,False,0,23,2348.727,102.843654623662,90.2950504047161
2352.521,271,11209,100,7,False,0,23,2348.967,102.373586627258,90.2939659140303
2352.761,271,11466,100,7,False,0,23,2349.207,99.6357694423414,90.295410901014
2353.081,279,11537,100,7,False,0,23,2349.527,102.815512759225,90.2950643858638
2353.361,282,11572,100,7,False,0,23,2349.807,99.2791159716818,90.2933567366269
2353.521,283,11647,100,7,False,0,23,2349.967,101.027177122285,90.2942253265677
2353.801,285,11697,100,7,False,0,23,2350.247,101.275713513707,90.2924380300631
2353.961,287,11772,100,7,False,0,23,2350.407,102.831979650676,90.2950558674341
2354.201,289,10994,100,7,False,0,23,2350.647,100.065196937523,90.2925729367227
2354.521,292,10438,100,8,False,0,23,2350.967,99.9330856233189,90.2908011307834
2354.722,293,10522,100,8,False,0,23,2351.168,101.8212622613,90.2863038186861
2355.082,295,10570,100,8,False,0,23,2351.528,102.045793844926,90.284031354442
2355.322,296,10678,100,8,False,0,23,2351.768,98.3761871927725,90.2851232116477
2355.682,300,10686,100,8,False,0,23,2352.128,103.173713635677,90.2888595115107
2355.962,301,10752,100,8,False,0,23,2352.408,102.928359130548,90.2908823347281
2356.282,303,10853,100,8,False,0,23,2352.728,101.426638864185,90.2866363098603
2356.522,305,10930,100,8,False,0,23,2352.968,98.3183296390294,90.2847777077263
2356.801,305,10952,100,8,False,0,23,2353.247,101.027959765293,90.2865775823814
2356.961,307,10961,100,8,False,0,23,2353.407,102.364474525999,90.2885655515272
2357.201,308,11079,100,8,False,0,23,2353.647,99.7776675696527,90.2874607520904
2357.481,310,11044,100,8,False,0,23,2353.927,103.156502146704,90.2840249439335
2357.681,310,11045,100,8,False,0,23,2354.127,101.1495856947,90.282794831422
2358.001,312,11175,100,8,False,0,23,2354.447,101.722327815542,90.2809535605457
2358.161,313,11188,100,8,False,0,23,2354.607,100.309338555314,90.2776304079962
2358.641,314,11224,100,8,False,0,23,2355.087,98.7824761759101,90.2805305199245
2358.801,315,11254,100,8,False,0,23,2355.247,101.34793481388,90.27301964986
2359.041,315,11249,100,8,False,0,23,2355.487,101.833331659399,90.2712783196784
2359.201,316,11300,100,8,False,0,23,2355.647,99.7162387242022,90.2756045088487
2359.401,316,11286,100,8,False,0,23,2355.847,103.099344771907,90.2693217197412
2359.641,316,11308,100,8,False,0,23,2356.087,100.803804640733,90.2682691366041
2359.801,317,11260,100,8,False,0,23,2356.247,98.9349598818756,90.262944309463
2359.961,316,11255,100,8,False,0,23,2356.407,99.5041100031858,90.2626618174972
2360.321,314,11224,100,8,False,0,23,2356.767,102.8653338322,90.2608325855734
2360.961,313,11167,100,8,False,0,23,2357.407,99.6980498643719,90.2622619261357
2361.121,313,11124,100,8,False,0,23,2357.567,98.9402526307849,90.2693546061181
2361.402,311,11093,100,8,False,0,23,2357.848,102.776833534859,90.2714272680744
2361.602,311,11093,100,8,False,0,23,2358.048,102.965399081463,90.271186590526
2361.802,308,10875,0,8,False,0,23,2358.248,98.0270925906016,90.2690592037924
2362.042,295,10505,0,8,True,0,23,2358.488,98.0131963070299,90.272251633283
2362.522,241,10926,0,7,True,0,23,2358.968,97.9971598032742,90.2739255927497
2362.762,205,10845,0,7,True,0,23,2359.208,97.9830714578435,90.2752797102028
2362.962,188,11072,0,5,True,0,23,2359.408,97.9693267518963,90.2686471999434
2363.242,166,11292,0,4,True,0,23,2359.688,97.9588922144883,90.2667869704429
2363.402,161,11417,0,4,True,0,23,2359.848,97.9504020663289,90.2631551725631
2363.601,150,10506,0,3,True,0,23,2360.047,97.9433247629193,90.2631877008108
2363.961,137,9298,0,3,True,0,23,2360.407,97.935468563407,90.264543719366
2364.281,122,8363,0,3,True,0,23,2360.727,97.9263017261584,90.2689143598398
2364.521,112,7906,0,3,True,0,23,2360.967,97.9171392005129,90.2705680695007
2364.921,105,7495,0,3,True,0,23,2361.367,97.90579072242,90.2706586612288
2365.161,103,7318,0,3,False,0,23,2361.607,97.8938264347374,90.2671729257224
2365.441,99,7271,8,3,False,0,23,2361.887,101.647006115439,90.2713431667598
2365.681,99,7639,32,3,False,0,23,2362.127,101.465380108627,90.2761893851678
2366.001,104,8100,48,3,False,0,23,2362.447,99.4675404898269,90.273726649533
2366.321,111,8517,54,3,False,0,23,2362.767,98.2848100184505,90.2730372655438
2366.481,114,8752,63,3,False,0,23,2362.927,98.1355166545069,90.2718903222993
2366.641,117,9164,68,3,False,0,23,2363.087,99.5138891454707,90.2761463032843
2366.921,130,9733,74,3,False,0,23,2363.367,98.7215345106897,90.2708091171046
2367.121,138,10486,83,3,False,0,23,2363.567,100.777027124412,90.2731392087081
2367.361,146,11124,89,3,False,0,23,2363.807,101.204625993839,90.2733047110919
2367.561,155,11666,94,3,False,0,23,2364.007,101.627100163206,90.2695261679183
2367.721,159,11518,99,3,False,0,23,2364.167,100.245486497868,90.2718038735618
2367.922,172,11000,100,3,False,0,23,2364.368,100.583551613577,90.2735579389216
2368.202,180,11454,100,4,False,0,23,2364.648,98.0055970151303,90.2717863459662
2368.682,198,10830,100,5,False,0,23,2365.128,98.6267647755916,90.2708724219545
2369.122,210,11584,100,5,False,0,23,2365.568,100.700258408745,90.2706598345078
2369.322,219,11858,100,5,False,0,23,2365.768,101.985657077936,90.2697222067602
2369.722,229,10880,100,6,False,0,23,2366.168,100.09598771181,90.2648614019824
2370.122,238,11297,100,6,False,0,23,2366.568,101.628342917822,90.2627620889658
2370.561,247,11671,100,6,False,0,23,2367.007,101.807965293171,90.2589993221618
2370.721,251,11763,100,6,False,0,23,2367.167,100.02802528936,90.2582454124343
2370.881,252,11063,100,6,False,0,23,2367.327,102.172568650185,90.2562026117109
2371.161,258,10628,100,7,False,0,23,2367.607,101.280324881504,90.2583239509412
2371.561,265,10862,100,7,False,0,23,2368.007,97.711993373503,90.2553788433941
2371.721,268,10946,100,7,False,0,23,2368.167,99.7666576584689,90.2604345636171
2371.961,270,11081,100,7,False,0,23,2368.407,99.824395753563,90.2588960477887
2372.201,273,11291,100,7,False,0,23,2368.647,99.5839532639723,90.2557293595854
2372.401,276,11291,100,7,False,0,23,2368.847,98.1645560802929,90.2552257268751
2372.761,276,11505,100,7,False,0,23,2369.207,101.974510155465,90.251890962908
2373.001,283,11640,100,7,False,0,23,2369.447,100.76927788822,90.2532527798008
2373.201,285,11725,100,7,False,0,23,2369.647,101.026405968399,90.25223234827
2373.401,287,11827,100,7,False,0,23,2369.847,102.091448581575,90.2477159605205
2373.601,289,11697,100,7,False,0,23,2370.047,102.338273910972,90.2454500358681
2373.921,293,10492,100,8,False,0,23,2370.367,101.984801364955,90.243979224878
2374.241,296,10549,100,8,False,0,23,2370.687,101.617189631291,90.2411625326036
2374.602,298,10640,100,8,False,0,23,2371.048,98.8324486475631,90.2399967604336
2374.802,298,10726,100,8,False,0,23,2371.248,97.6536808318119,90.2376184327175
2374.909,300,10738,100,8,False,0,24,2371.248,102.045801554513,90.2348419075976
2375.149,302,10774,100,8,False,0,24,2371.488,102.373145057787,90.2345582893102
2375.349,303,10783,100,8,False,0,24,2371.688,100.375496873679,90.2350906952963
2375.549,304,10837,100,8,False,0,24,2371.888,100.71153496654,90.2361923058613
2375.789,305,10871,100,8,False,0,24,2372.128,102.273066043117,90.2361782241309
2376.029,305,10919,100,8,False,0,24,2372.368,99.9695643652318,90.236022649894
2376.229,307,10965,100,8,False,0,24,2372.568,99.8525269345456,90.232736737029
2376.389,307,10980,100,8,False,0,24,2372.728,101.780582535859,90.2332828065371
2376.589,309,10970,100,8,False,0,24,2372.928,102.309079662619,90.2363468516476
2377.028,309,10984,100,8,False,0,24,2373.367,101.061434840964,90.2378276570106
2377.188,309,11026,100,8,False,0,24,2373.527,99.0374938803497,90.2369003664215
2377.388,309,11021,100,8,False,0,24,2373.727,101.04732368243,90.2339727258279
2377.588,308,10973,100,8,False,0,24,2373.927,97.6493063828786,90.2379144446895
2377.788,308,11014,100,8,False,0,24,2374.127,99.9707682267761,90.2353870349972
2378.028,308,10985,100,8,False,0,24,2374.367,98.1753819599921,90.2313172169835
2378.228,308,10972,100,8,False,0,24,2374.567,101.339132636656,90.2351708880597
2379.468,264,10046,0,8,True,0,24,2375.807,97.4145066204092,90.2333888271093
2379.668,237,10394,0,8,True,0,24,2376.007,97.4109928370367,90.2314322829791
2379.948,214,11011,0,8,True,0,24,2376.287,97.4078144013666,90.2320683236682
2380.308,173,10546,0,8,True,0,24,2376.647,97.4056267888564,90.2270991929928
2380.548,157,11089,0,5,True,0,24,2376.887,97.4043010926036,90.2231172929245
2380.868,141,11110,0,3,True,0,24,2377.207,97.4042481948802,90.2247342703881
2381.029,132,11110,0,2,True,0,24,2377.368,97.4021729583878,90.224875211524
2381.349,120,9894,0,2,True,0,24,2377.688,97.4013938580748,90.2248007423404
2381.589,112,9241,0,2,True,0,24,2377.928,97.3988066688602,90.2268248125429
2381.749,110,9131,0,2,True,0,24,2378.088,97.3946234513197,90.2276392441636
2381.949,106,8887,0,2,False,0,24,2378.288,97.3938136558234,90.2241421947413
2382.109,102,8954,0,2,False,0,24,2378.448,97.3935747994167,90.2216205206259
2382.429,100,8832,21,2,False,0,24,2378.768,100.660037126404,90.2211820540061
2382.749,98,8236,0,2,True,0,24,2379.088,97.391975891929,90.2241519910688
2383.029,93,7855,0,2,True,0,24,2379.368,97.3923018763997,90.2220191687366
2383.229,89,7591,0,2,True,0,24,2379.568,97.3917247844707,90.2210442465468
2383.389,86,6933,0,2,True,0,24,2379.728,97.3906283609436,90.2196029534306
2383.549,85,7183,0,2,False,0,24,2379.888,97.3880978575588,90.2196124220996
2383.748,82,7043,0,2,False,0,24,2380.087,97.3865178127333,90.2195128383166
2384.068,79,7175,14,2,False,0,24,2380.407,101.541995137084,90.2157235376056
2384.428,82,7546,34,2,False,0,24,2380.767,98.4232985902,90.2130233008198
2384.668,85,8012,42,2,False,0,24,2381.007,98.2235841893037,90.21309712844
2384.828,89,8197,46,2,False,0,24,2381.167,97.8556237333901,90.2109880199496
2385.108,97,8840,54,2,False,0,24,2381.447,100.593808576468,90.2140066620513
2385.308,103,9381,60,2,False,0,24,2381.647,101.178796744691,90.2120405626622
2385.548,111,10221,72,2,False,0,24,2381.887,98.9055607675897,90.2103101190519
2385.748,118,10889,76,2,False,0,24,2382.087,97.7042255302052,90.2147682418334
2386.108,134,11165,85,2,False,0,24,2382.447,101.255000703605,90.2119616490956
2386.348,143,11078,93,3,False,0,24,2382.687,100.441336586024,90.2105295418499
2386.668,162,12081,100,3,False,0,24,2383.007,101.579210212537,90.2075154001809
2386.868,171,11280,100,3,False,0,24,2383.207,99.2730412905197,90.2051937235021
2387.188,182,11174,100,4,False,0,24,2383.527,102.071947693922,90.199320322156
2387.629,196,10878,100,5,False,0,24,2383.968,101.027204845966,90.1951862179942
2387.829,203,11192,100,5,False,0,24,2384.168,98.4884874551555,90.1926191555984
2387.989,209,11484,100,5,False,0,24,2384.328,100.703611117595,90.193078477136
2388.229,215,11499,100,5,False,0,24,2384.568,97.8527918351684,90.1924750087593
2388.469,223,11565,100,5,False,0,24,2384.808,101.852631930316,90.1906001872554
2388.829,230,10872,100,6,False,0,24,2385.168,101.720023303551,90.1847158047688
2388.989,235,11062,100,6,False,0,24,2385.328,101.970505754612,90.1845289113543
2389.149,237,11202,100,6,False,0,24,2385.488,99.0317339095234,90.1867893767548
2389.429,244,11547,100,6,False,0,24,2385.768,100.007867117631,90.1863544398024
2389.589,247,11771,100,6,False,0,24,2385.928,101.51721435217,90.1867885621065
2389.749,249,11800,100,6,False,0,24,2386.088,99.2272042678163,90.1855587887295
2390.069,254,11955,100,6,False,0,24,2386.408,99.6173278598921,90.1901009628449
2390.269,255,12034,100,6,False,0,24,2386.608,97.8051689063695,90.1866018059426
2390.468,257,12099,100,6,False,0,24,2386.807,101.285878811465,90.1838935977343
2390.708,259,12223,100,6,False,0,24,2387.047,100.281434449213,90.1813927417719
2390.948,257,11787,0,6,False,0,24,2387.287,97.3827603396795,90.1823212056077
2391.148,253,11693,0,6,True,0,24,2387.487,97.3818187308357,90.1780607631971
2391.308,246,11267,0,6,True,0,24,2387.647,97.3816714449784,90.1746172449111
2391.468,212,11523,0,6,True,0,24,2387.807,97.382069927062,90.1773382268078
2391.668,190,11128,0,5,True,0,24,2388.007,97.3832698793524,90.1769803904261
2391.908,184,11367,0,4,True,0,24,2388.247,97.3850176487803,90.174155523968
2392.148,172,10392,0,4,True,0,24,2388.487,97.3852763445607,90.1707229829299
2392.388,165,10097,0,4,False,0,24,2388.727,97.3872855406796,90.169106001934
2392.588,162,9766,11,4,False,0,24,2388.927,98.3046403639753,90.1655535229284
2392.748,158,9995,27,4,False,0,24,2389.087,100.569689431839,90.1620265896299
2392.948,157,10076,48,4,False,0,24,2389.287,101.76467926505,90.1621714283722
2393.108,158,10091,54,4,False,0,24,2389.447,100.09490388139,90.1573069867278
2393.468,167,10850,88,4,False,0,24,2389.807,101.729486319436,90.1539131567604
2393.708,176,11518,91,4,False,0,24,2390.047,98.0017701558463,90.1544873288082
2394.068,181,11453,75,4,False,0,24,2390.407,97.937164923298,90.15463259673
2394.229,182,11583,75,4,False,0,24,2390.568,100.429047149579,90.1489427293059
2394.389,186,11575,75,4,False,0,24,2390.728,102.360073570681,90.1494277753058
2394.589,189,10455,81,4,False,0,24,2390.928,100.145839460284,90.1498771001459
2394.789,191,10515,74,4,False,0,24,2391.128,99.2151377933849,90.1504561610512
2394.949,191,10515,73,5,False,0,24,2391.288,100.902108358772,90.1502973697182
2395.349,197,10838,74,5,False,0,24,2391.688,99.3999748983231,90.1521460678815
2395.629,201,11080,81,5,False,0,24,2391.968,99.1691143820803,90.1477387464273
2395.789,204,11252,81,5,False,0,24,2392.128,99.7044670440917,90.1460999103274
2396.149,210,11709,95,5,False,0,24,2392.488,99.7591399432545,90.1481773975002
2396.429,217,11938,100,5,False,0,24,2392.768,101.10765754702,90.1448249205603
2396.749,222,10776,100,6,False,0,24,2393.088,97.6850792132313,90.1476318693504
2396.989,232,10988,100,6,False,0,24,2393.328,98.0824810965228,90.148140163163
2397.188,236,11186,100,6,False,0,24,2393.527,100.871717460598,90.1478893818076
2397.548,240,11360,100,6,False,0,24,2393.887,102.44285839087,90.1510554999075
2397.708,240,11462,99,6,False,0,24,2394.047,98.4084758667763,90.1497374551715
2398.028,240,11524,87,6,False,0,24,2394.367,100.343238394046,90.1528258316789
2398.268,243,11565,82,6,False,0,24,2394.607,101.290349420217,90.154761500471
2398.548,243,11565,77,6,False,0,24,2394.887,101.618921168755,90.1562318382583
2398.708,244,11567,75,6,False,0,24,2395.047,101.098722056907,90.1559531215635
2399.028,244,11525,74,6,False,0,24,2395.367,99.6275272594414,90.1577764337471
2399.388,243,11531,72,6,False,0,24,2395.727,99.8309567449117,90.1557251076928
2399.668,246,11552,74,6,False,0,24,2396.007,98.3210938240826,90.1507900883381
2400.068,243,11457,64,6,False,0,24,2396.407,98.9004069772905,90.1536867735287
2400.308,241,11273,65,6,False,0,24,2396.647,102.120918676353,90.1523898085508
2400.628,241,11403,73,6,False,0,24,2396.967,98.7512472279774,90.1485633163339
2400.949,240,11432,77,6,False,0,24,2397.288,98.411027293713,90.1452993695525
2401.269,241,11044,63,6,False,0,24,2397.608,100.682081963004,90.1462589725814
2401.509,235,10829,22,6,True,0,24,2397.848,101.745988314592,90.1402697062934
2401.749,226,11997,12,6,True,0,24,2398.088,102.150413500616,90.1420560653192
2402.389,208,11182,26,5,False,0,24,2398.728,99.4879860396905,90.1381689806812
2402.549,207,11001,42,5,False,0,24,2398.888,101.426661026926,90.1358668217912
2402.909,203,11002,59,5,False,0,24,2399.248,100.391675145956,90.1339209370942
2403.309,207,11332,79,5,False,0,24,2399.648,102.071164416526,90.1296130417496
2403.509,207,11678,100,5,False,0,24,2399.848,100.848143441304,90.1279374533841
2403.948,218,10489,75,5,False,0,24,2400.287,98.3472849792897,90.1271746459866
2404.108,219,10492,77,6,False,0,24,2400.447,100.425001062065,90.1248788317878
2404.348,220,10520,84,6,False,0,24,2400.687,97.5753951840457,90.1283283140533
2404.588,222,10741,84,6,False,0,24,2400.927,100.981642158788,90.1233599550648
2404.828,224,10813,95,6,False,0,24,2401.167,100.236884452038,90.1214079108036
2405.188,229,11044,100,6,False,0,24,2401.527,101.872014733992,90.120005983446
2405.588,241,11389,100,6,False,0,24,2401.927,98.9953681098599,90.1146132230908
2405.868,246,11738,100,6,False,0,24,2402.207,99.3413609140957,90.1139429817881
2406.068,250,11587,100,6,False,0,24,2402.407,102.298557588764,90.1178666319811
2406.428,256,10596,100,7,False,0,24,2402.767,102.383663536896,90.1123422139608
2406.708,261,10774,100,7,False,0,24,2403.047,97.8263224316164,90.1130500538412
2406.988,266,10963,100,7,False,0,24,2403.327,101.676645302293,90.1140682485425
2407.268,270,11111,100,7,False,0,24,2403.607,99.4584596000344,90.1117115472727
2407.669,275,11318,100,7,False,0,24,2404.008,98.3792218285701,90.1104213942489
2407.909,278,11402,100,7,False,0,24,2404.248,98.4556296658724,90.1086267264234
2408.069,278,11481,100,7,False,0,24,2404.408,97.8465546968842,90.1089523173029
2408.269,282,11593,100,7,False,0,24,2404.608,98.3269718252943,90.1089670933865
2408.469,282,11680,100,7,False,0,24,2404.808,97.7086527815409,90.105866849791
2408.789,287,11739,100,7,False,0,24,2405.128,99.7050285035063,90.1067842749879
2409.149,289,11906,100,7,False,0,24,2405.488,101.135016037832,90.1035714870518
2409.349,291,11981,100,7,False,0,24,2405.688,102.022431885576,90.1026456665094
2409.709,294,12084,100,7,False,0,24,2406.048,100.824592789605,90.1005706411295
2410.149,297,11420,100,7,False,0,24,2406.488,100.475645015386,90.102708307875
2410.588,297,10596,100,8,False,0,24,2406.927,98.9471173217945,90.1004662688075
2410.828,298,10630,100,8,False,0,24,2407.167,102.559136137388,90.1038809082376
