Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2419.423,272,11122,100,7,False,0,25,2415.649,102.045026809782,90.47402474176
2419.744,274,11150,100,7,False,0,25,2415.97,99.1412606838081,90.471964590712
2419.904,275,11150,100,7,False,0,25,2416.13,101.082361403819,90.4737386857911
2420.264,276,11295,100,7,False,0,25,2416.49,99.8881271762665,90.4770388182848
2420.464,276,11311,100,7,False,0,25,2416.69,102.119664554002,90.4745013760377
2420.784,278,11395,100,7,False,0,25,2417.01,102.603802626975,90.4752869987672
2420.984,278,11391,100,7,False,0,25,2417.21,101.484429644174,90.4781508967072
2421.344,273,11058,0,7,False,0,25,2417.57,98.6556641078316,90.4838893584823
2421.584,260,10842,0,7,True,0,25,2417.81,98.6519579867641,90.4841240060613
2421.784,234,10019,0,7,True,0,25,2418.01,98.6465163593269,90.485238349111
2422.184,181,10545,0,7,True,0,25,2418.41,98.6409989622715,90.485584453827
2422.544,150,11711,0,7,True,0,25,2418.77,98.6335874975273,90.4830184019353
2422.744,136,10585,0,5,True,0,25,2418.97,98.6263260732143,90.4853571861698
2423.064,115,9799,0,2,True,0,25,2419.29,98.6182630247169,90.4867544167806
2423.304,106,8769,0,2,True,0,25,2419.53,98.6132269702947,90.4873576873629
2423.664,95,7993,0,2,True,0,25,2419.89,98.6077222050594,90.4890581582178
2423.864,90,7449,0,2,True,0,25,2420.09,98.6028508296931,90.4920111215049
2424.064,83,7095,0,2,True,0,25,2420.29,98.6007452228943,90.4942719586995
2424.464,77,6441,0,2,False,0,25,2420.69,98.5987801989256,90.4926007253688
2424.704,73,6411,9,2,False,0,25,2420.93,99.0971611117459,90.4947269080537
2424.904,74,6580,16,2,False,0,25,2421.13,102.849202775616,90.4935802080222
2425.184,75,6866,27,2,False,0,25,2421.41,99.6364880241246,90.4925469554389
2425.464,77,7152,34,2,False,0,25,2421.69,100.746043369173,90.4930552992723
2425.624,82,7392,44,2,False,0,25,2421.85,103.027004147065,90.4926808607534
2425.824,85,8037,51,2,False,0,25,2422.05,98.6297770470768,90.4899947952389
2426.104,93,8909,60,2,False,0,25,2422.33,101.63846771549,90.4855781021139
2426.264,100,9165,60,2,False,0,25,2422.49,98.9075392684813,90.4855535137415
2426.424,100,9841,71,2,False,0,25,2422.65,101.893060886468,90.4859747994985
2426.744,120,10944,82,2,False,0,25,2422.97,99.7528596605293,90.4843987688254
2426.944,128,10855,90,2,False,0,25,2423.17,102.843354198725,90.4867006458639
2427.144,138,10674,92,3,False,0,25,2423.37,102.287568882156,90.4872486082318
2427.384,153,11288,100,3,False,0,25,2423.61,98.5861721454588,90.4897690552839
2427.784,171,11688,100,3,False,0,25,2424.01,102.04910780275,90.4923594494736
2427.984,178,11154,100,4,False,0,25,2424.21,103.530795313495,90.4927078449213
2428.184,186,11720,100,4,False,0,25,2424.41,102.030520014485,90.4955187886524
2428.384,193,11917,100,4,False,0,25,2424.61,101.185403993636,90.4946222800186
2428.704,203,11188,100,4,False,0,25,2424.93,100.649860662725,90.496188212127
2428.944,209,11320,100,5,False,0,25,2425.17,99.1948602895444,90.494955940826
2429.184,217,11733,100,5,False,0,25,2425.41,101.901241047834,90.4937692347155
2429.384,220,12033,100,5,False,0,25,2425.61,99.0641552298114,90.4928660544512
2429.624,227,12249,100,5,False,0,25,2425.85,99.5940672857295,90.4913464206925
2429.944,234,11033,100,6,False,0,25,2426.17,100.283757123907,90.4899086427482
2430.144,239,11247,100,6,False,0,25,2426.37,102.748095037258,90.4894506838605
2430.384,244,11557,100,6,False,0,25,2426.61,101.870916882256,90.4912983601407
2430.824,251,11779,100,6,False,0,25,2427.05,100.805770086312,90.4970223111281
2431.064,255,11179,100,6,False,0,25,2427.29,100.603288685651,90.5011859874319
2431.384,261,10694,100,7,False,0,25,2427.61,98.4879870599435,90.5076529196856
2431.584,262,10706,96,7,False,0,25,2427.81,100.221365656708,90.5081357286721
2431.864,262,10625,67,7,False,0,25,2428.09,101.580852849635,90.5045606722783
2432.064,261,10686,65,7,False,0,25,2428.29,101.675593920014,90.5019402426589
2432.304,258,10615,58,7,False,0,25,2428.53,103.397616829787,90.5003023645439
2432.464,257,10418,50,7,False,0,25,2428.69,100.068578628526,90.4946804784496
2432.705,253,10520,47,7,False,0,25,2428.931,99.0458017853051,90.4913381981745
2432.984,248,10152,44,7,False,0,25,2429.21,101.83601429187,90.4924311021558
2433.224,245,10126,42,7,False,0,25,2429.45,99.1378717148744,90.4917909429227
2433.504,242,9931,48,7,False,0,25,2429.73,102.879145795139,90.4931348628812
2433.864,239,9826,65,7,False,0,25,2430.09,98.7251326944394,90.4928476756265
2434.144,238,9855,75,7,False,0,25,2430.37,101.8966473177,90.4883579025262
2434.344,240,9905,83,7,False,0,25,2430.57,100.775342939356,90.4827725126855
2434.544,240,9986,100,7,False,0,25,2430.77,99.8436320981442,90.4822123668636
2434.744,243,10077,100,7,False,0,25,2430.97,101.724135217768,90.481526266668
2435.144,245,10111,96,7,False,0,25,2431.37,98.5566047247635,90.4757234871829
2435.344,247,10166,96,7,False,0,25,2431.57,103.176114298042,90.4741027890593
2435.584,249,10283,96,7,False,0,25,2431.81,101.447319047794,90.46915181122
2435.744,251,10125,61,7,True,0,25,2431.97,102.713080930312,90.4714944633115
2435.984,233,9586,0,7,True,0,25,2432.21,98.3401131029563,90.4715101041269
2436.384,210,11023,0,6,True,0,25,2432.61,98.3334566865125,90.4712458081371
2436.584,202,10913,0,5,True,0,25,2432.81,98.3244800206035,90.4712029116409
2436.824,196,10375,0,5,True,0,25,2433.05,98.3165195504089,90.4715601085601
2437.144,189,9941,0,5,True,0,25,2433.37,98.3075406008275,90.4695043183742
2437.424,182,9750,5,5,False,0,25,2433.65,101.279931855609,90.4714308840467
2437.584,178,9572,9,5,False,0,25,2433.81,99.0654712947088,90.4728417228696
2437.784,176,9467,20,5,False,0,25,2434.01,102.712589617956,90.4693613903752
2437.984,172,9369,27,5,False,0,25,2434.21,101.121197312943,90.4703932518125
2438.224,170,9189,28,5,False,0,25,2434.45,101.135135334959,90.4709315582538
2438.544,168,9069,32,5,False,0,25,2434.77,98.4429146584341,90.4681305743797
2438.864,168,9124,49,5,False,0,25,2435.09,101.564146790731,90.4703107735746
2439.225,168,9216,51,5,False,0,25,2435.451,98.6943750828493,90.4667517525161
2439.664,173,9516,69,5,False,0,25,2435.89,102.416985295427,90.4657879032701
2440.104,180,9988,87,5,False,0,25,2436.33,99.9817815268493,90.4697781362008
2440.544,175,9889,0,5,True,0,25,2436.77,98.1924919639826,90.4746388812022
2440.784,152,10520,0,5,True,0,25,2437.01,98.1822380273645,90.4756295813653
2441.024,141,10034,0,4,True,0,25,2437.25,98.1740218440441,90.4743679523515
2441.264,137,9485,0,3,True,0,25,2437.49,98.1652786896641,90.4774442617209
2441.464,127,9077,0,3,True,0,25,2437.69,98.1556401509405,90.4795643858373
2441.624,125,8743,0,3,True,0,25,2437.85,98.1483014571337,90.4762452733584
2441.984,117,8354,0,3,True,0,25,2438.21,98.1428403193054,90.4793772299568
2442.144,115,8212,0,3,False,0,25,2438.37,98.1369066392926,90.4761212628818
2442.384,112,7938,1,3,False,0,25,2438.61,100.739062153837,90.4744616256174
2442.544,110,8131,3,3,False,0,25,2438.77,98.6000752490132,90.4757270601753
2442.784,107,7958,11,3,False,0,25,2439.01,98.526154323271,90.4742604528981
2443.224,107,8047,37,3,False,0,25,2439.45,98.4958015947717,90.4692303751504
2443.384,109,8187,44,3,False,0,25,2439.61,100.081851375297,90.471229421983
2443.824,116,8819,53,3,False,0,25,2440.05,101.501880867065,90.4709624629498
2443.984,121,9176,59,3,False,0,25,2440.21,100.102794353226,90.472169640078
2444.144,121,9440,63,3,False,0,25,2440.37,98.3542110964497,90.4732156154254
2444.304,129,9824,69,3,False,0,25,2440.53,99.3127745255625,90.4735256870146
2444.664,138,10528,73,3,False,0,25,2440.89,102.372124119444,90.4722388759628
2445.024,151,11543,81,3,False,0,25,2441.25,101.509665083792,90.4728113213827
2445.184,156,10747,85,3,False,0,25,2441.41,102.53131050232,90.4688166954447
2445.344,160,10407,85,3,False,0,25,2441.57,100.171550560228,90.4712877217131
2445.544,165,10673,85,4,False,0,25,2441.77,100.696930309479,90.4737109414374
2445.744,173,11211,100,4,False,0,25,2441.97,100.633552608957,90.4742774969943
2446.105,186,11815,100,4,False,0,25,2442.331,102.365057726276,90.4688549645204
2446.464,189,12137,100,4,False,0,25,2442.69,99.6658949710516,90.4704265492518
2446.704,205,11178,100,5,False,0,25,2442.93,97.9656440836918,90.4682290412981
2446.904,207,11427,100,5,False,0,25,2443.13,100.112962358164,90.4690307334912
2447.184,218,11827,100,5,False,0,25,2443.41,98.2441178063249,90.4655271999386
2447.464,223,12065,100,5,False,0,25,2443.69,100.411689408291,90.4678910674449
2447.744,229,10990,100,5,False,0,25,2443.97,100.255565243518,90.4703365415723
2448.024,236,11118,100,6,False,0,25,2444.25,102.191741166365,90.4684752073642
2448.384,244,11439,100,6,False,0,25,2444.61,100.605687823976,90.4727888114371
2448.744,249,11776,100,6,False,0,25,2444.97,102.120549451843,90.4696979469974
2448.944,253,11937,100,6,False,0,25,2445.17,100.019058050614,90.466142226653
2449.304,259,11855,100,6,False,0,25,2445.53,100.322869242936,90.4684659949524
2449.544,259,10596,100,7,False,0,25,2445.77,99.7244072339376,90.4683163941194
2449.824,264,10877,100,7,False,0,25,2446.05,100.294577063662,90.4652527203137
2449.984,266,10922,100,7,False,0,25,2446.21,98.9487621808616,90.4618779239821
2450.224,267,10972,100,7,False,0,25,2446.45,99.3937364656327,90.4616795357218
2450.384,268,10975,100,7,False,0,25,2446.61,102.764994047705,90.4592378540164
2450.784,270,10947,0,7,False,0,25,2447.01,97.7873555153296,90.4611382627485
2451.024,266,10810,0,7,False,0,25,2447.25,97.782613930053,90.4668352498495
2451.264,261,10514,0,7,True,0,25,2447.49,97.7747737590239,90.4720877446189
2451.464,231,9922,0,7,True,0,25,2447.69,97.7694306897298,90.470411290076
2451.824,193,10353,0,6,True,0,25,2448.05,97.7639357051548,90.4731719030076
2451.984,182,11074,0,6,True,0,25,2448.21,97.7591226974341,90.4752620093247
2452.304,143,10774,0,5,True,0,25,2448.53,97.7519469506709,90.4737313935346
2452.665,119,10074,0,3,True,0,25,2448.891,97.7457369641068,90.4755200101665
2452.985,110,8970,0,2,True,0,25,2449.211,97.7421543911264,90.4767049422529
2453.184,100,8469,0,2,True,0,25,2449.41,97.7371965023949,90.4721638979954
2453.424,94,7909,0,2,True,0,25,2449.65,97.7327917990676,90.4738090346805
2453.704,90,7610,0,2,False,0,25,2449.93,97.7279089980368,90.4720758965293
2453.904,87,7494,1,2,False,0,25,2450.13,98.7189372612652,90.4727928970433
2454.144,85,7594,18,2,False,0,25,2450.37,102.147557595926,90.4716921144042
2454.304,85,7621,26,2,False,0,25,2450.53,102.214543615932,90.4755618632425
2454.464,86,7843,26,2,False,0,25,2450.69,101.369120993162,90.4765720586996
2454.744,92,8195,39,2,False,0,25,2450.97,99.7727817799442,90.4707604633263
2454.944,97,8870,54,2,False,0,25,2451.17,101.809322365971,90.4751772131427
2455.184,107,9275,65,2,False,0,25,2451.41,100.796694484368,90.4743287758414
2455.344,111,9764,65,2,False,0,25,2451.57,102.616361106361,90.4719845737982
2455.544,115,9344,64,2,False,0,25,2451.77,101.218297937196,90.4715927968564
2455.784,117,8545,36,3,False,0,25,2452.01,97.7727054013095,90.4729691115456
2455.984,117,8586,32,3,False,0,25,2452.21,102.456945094497,90.4734827021088
2456.344,116,8517,29,3,False,0,25,2452.57,98.8968732630408,90.4703084148277
2456.584,113,8531,25,3,False,0,25,2452.81,100.298412293981,90.4686407877471
2456.784,113,8427,35,3,False,0,25,2453.01,102.625800335187,90.469381746784
2456.984,115,8575,39,3,False,0,25,2453.21,99.2764966977857,90.4681988614634
2457.184,115,8690,44,3,False,0,25,2453.41,100.098310855296,90.4713731478916
2457.424,119,8917,53,3,False,0,25,2453.65,99.1691860813778,90.4737571065656
2457.824,127,9529,55,3,False,0,25,2454.05,100.544772898532,90.4765721007411
2458.024,130,9761,57,3,False,0,25,2454.25,102.170194727495,90.4791978667892
2458.264,133,9896,54,3,False,0,25,2454.49,102.284743119788,90.4833665174142
2458.464,136,9896,54,3,False,0,25,2454.69,97.683775800641,90.4857962573556
2458.824,140,10832,62,3,False,0,25,2455.05,99.4084220044446,90.486100238898
2459.025,149,11252,62,3,False,0,25,2455.251,98.3838206340646,90.489090253636
2459.185,154,11493,70,3,False,0,25,2455.411,98.1229174117708,90.4863940628753
2459.385,159,11779,78,3,False,0,25,2455.611,100.424841716558,90.486346841883
2459.705,159,10663,81,3,False,0,25,2455.931,102.498863915663,90.4936635289759
2459.984,175,11136,83,4,False,0,25,2456.21,102.397515522054,90.4969766142249
2460.224,178,11646,94,4,False,0,25,2456.45,97.9869677536357,90.4979733439593
2460.544,192,12189,100,4,False,0,25,2456.77,100.713954671312,90.4984821044392
2460.864,200,11052,94,4,False,0,25,2457.09,98.7807316825939,90.5012891419371
2461.024,202,11225,94,5,False,0,25,2457.25,97.748959271128,90.5065550831104
2461.224,209,11323,94,5,False,0,25,2457.45,98.4965939558852,90.5102597858375
2461.544,215,11811,96,5,False,0,25,2457.77,98.1014567663721,90.5047034968851
2461.864,221,12142,100,5,False,0,25,2458.09,102.006944128462,90.5036292976075
2462.184,228,10938,100,6,False,0,25,2458.41,101.118630697702,90.5074135726592
2462.344,230,10968,100,6,False,0,25,2458.57,101.567264849843,90.5048290794393
2462.544,232,11142,100,6,False,0,25,2458.77,97.9108039893383,90.503907818551
2462.784,239,11227,100,6,False,0,25,2459.01,101.935705008397,90.5001449727514
2462.944,239,11466,100,6,False,0,25,2459.17,102.019532175714,90.5010431158917
2463.144,243,11582,100,6,False,0,25,2459.37,100.507608434829,90.5045337876157
2463.464,249,11735,100,6,False,0,25,2459.69,100.664100249069,90.507350078057
2463.704,253,11953,100,6,False,0,25,2459.93,99.6358344890189,90.5060373781353
2464.064,257,10657,100,6,False,0,25,2460.29,99.7484546471465,90.5020671366003
2464.464,262,10831,100,7,False,0,25,2460.69,101.903591088075,90.5043465762838
2464.664,267,10902,100,7,False,0,25,2460.89,102.388448133178,90.5047458622567
2465.064,272,11108,100,7,False,0,25,2461.29,100.1649839522,90.506692175422
2465.224,275,11281,100,7,False,0,25,2461.45,102.623452691631,90.5069438545682
2465.424,276,11336,100,7,False,0,25,2461.65,100.285899170106,90.5032025210647
2465.625,279,11446,100,7,False,0,25,2461.851,98.5511324204129,90.4985901826011
2465.905,283,11560,100,7,False,0,25,2462.131,101.004762824575,90.4984017525992
2466.065,283,11623,100,7,False,0,25,2462.291,98.1615953930846,90.4956967813601
2466.305,286,11728,100,7,False,0,25,2462.531,100.368293072436,90.4941610337665
2466.464,287,11781,100,7,False,0,25,2462.69,97.9249273794139,90.4924498196783
2466.704,289,11860,100,7,False,0,25,2462.93,102.665022740188,90.4968830662273
2466.904,291,11902,100,7,False,0,25,2463.13,98.5335721923597,90.4972690176833
2467.144,293,10642,100,7,False,0,25,2463.37,100.538766296067,90.4985297329736
2467.384,294,10533,100,8,False,0,25,2463.61,98.118558393561,90.4991393778337
2467.824,297,10646,100,8,False,0,25,2464.05,100.370676559535,90.4958675902915
2468.144,299,10697,100,8,False,0,25,2464.37,99.7260567702382,90.4984442854692
2468.424,301,10757,100,8,False,0,25,2464.65,100.208545719302,90.5007507751324
2468.664,302,10756,100,8,False,0,25,2464.89,100.774216600701,90.5003259788231
2468.944,303,10838,100,8,False,0,25,2465.17,100.834240257731,90.5016325704536
2469.224,305,10894,100,8,False,0,25,2465.45,100.595151564286,90.4968290812244
2469.584,307,10959,100,8,False,0,25,2465.81,99.0942087548612,90.4972020723374
2469.944,307,10973,100,8,False,0,25,2466.17,102.705795564783,90.4955293038115
2470.264,308,11033,100,8,False,0,25,2466.49,98.363766164582,90.4968744189509
2471.384,311,11092,100,8,False,0,25,2467.61,101.739161846207,90.4972719779917
2471.584,311,11107,100,8,False,0,25,2467.81,101.01166807592,90.4974599567167
2471.824,312,11148,100,8,False,0,25,2468.05,98.6552958466947,90.4974298564769
2472.225,313,11192,100,8,False,0,25,2468.451,102.758971809423,90.4957851929753
2472.585,314,11191,100,8,False,0,25,2468.811,101.761692070328,90.4948955390991
2472.785,314,11179,100,8,False,0,25,2469.011,100.292344852026,90.4958555551134
2472.945,314,11212,100,8,False,0,25,2469.171,99.3923207624862,90.4942589701485
2473.224,314,11239,100,8,False,0,25,2469.45,98.2018615040927,90.4937825948428
2473.464,314,11227,100,8,False,0,25,2469.69,100.648595325145,90.491921218421
2473.704,315,11259,100,8,False,0,25,2469.93,98.036297728614,90.496259876766
2474.024,316,11282,100,8,False,0,25,2470.25,99.9772794053548,90.4898276601152
2474.344,317,11237,100,8,False,0,25,2470.57,99.1595907033074,90.4883235031218
2474.544,316,11318,100,8,False,0,25,2470.77,98.0450200517185,90.488523436779
2474.904,316,11250,100,8,False,0,25,2471.13,100.395085182737,90.4834521050672
2475.264,316,11438,100,8,False,0,25,2471.49,101.786756187057,90.4866071900056
2475.424,317,11289,100,8,False,0,25,2471.65,100.114986615617,90.4852266590108
2475.744,317,11289,100,8,False,0,25,2471.97,101.725289018132,90.486933470177
2475.984,310,11139,0,8,False,0,25,2472.21,97.8749907758247,90.4861470099766
2476.144,308,10744,0,8,False,0,25,2472.37,97.8669495148119,90.4882421629829
2476.584,298,10537,0,8,False,0,25,2472.81,97.8591236427447,90.4847062144616
2477.024,241,10621,0,8,True,0,25,2473.25,97.8522996821261,90.488685872338
2477.424,191,11429,0,8,True,0,25,2473.65,97.8433689582837,90.4888063633401
2477.824,148,10743,0,8,True,0,25,2474.05,97.836663009243,90.4877051459785
2478.024,133,10463,0,6,True,0,25,2474.25,97.8274560531822,90.4837641008105
2478.184,125,10303,0,4,True,0,25,2474.41,97.8216075830904,90.4804167418595
2478.424,114,9134,0,2,True,0,25,2474.65,97.8143348948204,90.4804699522645
2478.705,95,8443,0,2,True,0,25,2474.931,97.8089311500851,90.4788117513988
2478.865,92,7465,0,2,True,0,25,2475.091,97.803464155956,90.4807238532016
2479.025,85,7185,0,2,True,0,25,2475.251,97.7963288459373,90.4792057481094
2479.305,79,6204,0,2,True,0,25,2475.531,97.7886629496194,90.4780040254649
2479.505,76,5807,0,2,True,0,25,2475.731,97.7823774685196,90.4810310246942
2479.905,66,5210,0,2,True,0,25,2476.131,97.7771343312336,90.4833989924242
2480.144,64,5205,0,2,False,0,25,2476.37,97.771466202231,90.4861464033358
2480.304,59,5307,3,2,False,0,25,2476.53,101.231130808727,90.4852891755604
2480.504,60,5678,12,2,False,0,25,2476.73,100.665157779393,90.4820061820803
2480.744,63,5654,17,2,False,0,25,2476.97,101.997630523113,90.4850232082619
2480.984,64,6037,29,2,False,0,25,2477.21,102.329346376061,90.4839481897581
2481.384,74,6944,41,2,False,0,25,2477.61,101.830430151375,90.4829750627111
2481.664,82,7400,43,2,False,0,25,2477.89,100.049361244495,90.4854805343686
2481.864,85,8064,53,2,False,0,25,2478.09,101.441584540226,90.4811109471133
2482.064,95,8624,56,2,False,0,25,2478.29,99.4115138765784,90.4849081242638
2482.384,112,9914,75,2,False,0,25,2478.61,102.214346933638,90.4882105925531
2482.624,121,10903,80,2,False,0,25,2478.85,101.78309581846,90.4928153069034
2482.904,130,11880,89,2,False,0,25,2479.13,102.581954972976,90.4911342709571
2483.064,135,11320,89,2,False,0,25,2479.29,99.0435575843,90.4937435941323
2483.304,155,11515,100,3,False,0,25,2479.53,100.076959753417,90.5022695593941
2483.664,164,12453,100,3,False,0,25,2479.89,98.6950668043303,90.5029679399499
2483.984,176,11497,100,4,False,0,25,2480.21,99.2284455671614,90.5014372321347
2484.184,187,11899,100,4,False,0,25,2480.41,98.3700438907452,90.496694662856
2484.464,194,12389,100,4,False,0,25,2480.69,100.211433962691,90.4932543594526
2484.824,206,11483,100,5,False,0,25,2481.05,101.23363009115,90.494437616024
2485.024,209,11660,100,5,False,0,25,2481.25,102.021781025198,90.493778274029
2485.305,223,12068,100,5,False,0,25,2481.531,99.7279714887298,90.4914683487756
2485.585,230,12180,100,5,False,0,25,2481.811,102.432474418124,90.4894437576105
2485.825,234,10966,100,5,False,0,25,2482.051,97.9769944937779,90.4897987590177
2486.105,238,11358,100,6,False,0,25,2482.331,98.1875175736203,90.4901639062862
2486.265,242,11481,100,6,False,0,25,2482.491,100.395242567489,90.4896033470433
2486.505,246,11713,100,6,False,0,25,2482.731,97.6446450205809,90.4907039419043
2486.664,249,11771,100,6,False,0,25,2482.89,98.2947263980338,90.490824584633
2487.024,230,10826,0,6,True,0,25,2483.25,97.5007668435179,90.4882820167351
2487.224,211,11131,0,6,True,0,25,2483.45,97.4850137430679,90.4887108451883
2487.424,194,11646,0,6,True,0,25,2483.65,97.470744579235,90.4847764680871
2487.664,189,11064,0,5,True,0,25,2483.89,97.4585632988707,90.4846235159629
2487.944,176,10698,0,4,True,0,25,2484.17,97.4489040723945,90.4855957293861
2488.144,173,10210,0,4,False,0,25,2484.37,97.4433672398728,90.4800682002057
2488.504,165,10349,48,4,False,0,25,2484.73,98.1661300501948,90.4819311037907
2488.784,167,10432,57,4,False,0,25,2485.01,101.021783495623,90.4854571284142
2488.944,167,10760,71,4,False,0,25,2485.17,99.4110182854762,90.4835141036796
2489.144,169,11166,85,4,False,0,25,2485.37,99.5773483077633,90.4810914054812
2489.344,169,11548,100,4,False,0,25,2485.57,101.854979997443,90.4848834285976
2489.584,188,11142,100,4,False,0,25,2485.81,101.351868202474,90.4863553379001
2490.024,201,11228,100,5,False,0,25,2486.25,98.8524060750807,90.4925455219958
2490.304,205,11429,100,5,False,0,25,2486.53,100.600925765982,90.4929589844962
2490.544,215,11842,100,5,False,0,25,2486.77,98.6988518206997,90.4926252503407
2490.864,223,10708,100,5,False,0,25,2487.09,98.0174276602659,90.4952665951344
2491.104,231,11036,100,6,False,0,25,2487.33,102.23007972321,90.4934378534412
2491.424,238,11325,100,6,False,0,25,2487.65,102.135554322424,90.4934413179182
2491.744,244,11619,100,6,False,0,25,2487.97,98.5185034666003,90.4911543468281
2491.985,250,11846,100,6,False,0,25,2488.211,99.5907926003049,90.4933567416923
2492.225,251,11902,100,6,False,0,25,2488.451,98.6984406206288,90.4949214390114
2492.825,262,10840,100,7,False,0,25,2489.051,99.8197474256709,90.4959926800929
2493.046,267,11015,100,7,False,0,26,2489.051,101.470532490844,90.4979644882923
2493.285,271,11086,100,7,False,0,26,2489.29,101.522929871627,90.4984021173539
2493.645,275,11313,100,7,False,0,26,2489.65,100.253127050359,90.498509811489
2493.805,277,11373,100,7,False,0,26,2489.81,99.7131771158171,90.5011269110354
2494.085,280,11496,100,7,False,0,26,2490.09,101.144743708108,90.5048360147208
2494.365,281,11561,100,7,False,0,26,2490.37,98.3750140542957,90.5054583729188
2494.645,283,11666,100,7,False,0,26,2490.65,97.6958550702815,90.5049111974497
2494.845,283,11779,100,7,False,0,26,2490.85,101.615893807543,90.5068024528164
2495.165,288,11849,100,7,False,0,26,2491.17,101.186612098227,90.5092352819315
2495.485,291,10484,100,8,False,0,26,2491.49,97.6671892133941,90.5108988692967
2495.845,293,10500,100,8,False,0,26,2491.85,98.5225870805269,90.5133434863063
2496.125,295,10545,100,8,False,0,26,2492.13,98.9887397162447,90.51090807964
2496.445,296,10634,100,8,False,0,26,2492.45,101.858699741994,90.5096809270939
2496.645,298,10643,100,8,False,0,26,2492.65,98.1100749517253,90.5090361823955
2496.805,298,10644,100,8,False,0,26,2492.81,100.590202928777,90.5042929456705
2497.125,299,10691,100,8,False,0,26,2493.13,99.5179454013264,90.5071583957143
2497.565,300,10714,100,8,False,0,26,2493.57,98.2581349091894,90.5049944571721
2497.925,301,10775,100,8,False,0,26,2493.93,98.5286952932451,90.5076915159037
2498.165,302,10798,100,8,False,0,26,2494.17,98.7096447116379,90.5074023905683
2498.326,302,10989,95,8,False,0,26,2494.331,100.439854353918,90.5095201909148
2498.486,300,10784,0,8,False,0,26,2494.491,97.2598908909157,90.5118845794603
2498.686,293,10216,0,8,True,0,26,2494.691,97.260714570937,90.5152568140462
2499.086,269,10750,0,8,True,0,26,2495.091,97.2597092297574,90.5128612700296
2499.366,257,11770,0,8,True,0,26,2495.371,97.2600564779414,90.5121434224849
2499.566,252,11042,0,6,True,0,26,2495.571,97.2615983242839,90.5163161329906
2499.766,227,10996,0,6,True,0,26,2495.771,97.2651432823457,90.5158652133214
2500.125,212,10999,0,5,True,0,26,2496.13,97.2691906343634,90.5188693049118
2500.285,205,10859,0,5,True,0,26,2496.29,97.2719302896622,90.5189088790509
2500.485,201,10441,0,5,True,0,26,2496.49,97.2748186961386,90.5155485404601
2500.725,192,11421,0,5,False,0,26,2496.73,97.2776838926878,90.5211508519893
2500.925,187,11344,2,4,False,0,26,2496.93,99.831313223033,90.5207591265233
2501.245,181,10824,3,4,True,0,26,2497.25,101.142442183208,90.5190340118112
2501.445,174,10732,3,4,True,0,26,2497.45,101.122682501111,90.5213180194272
2501.645,172,10194,3,4,True,0,26,2497.65,102.012859421912,90.5219892046913
2502.005,163,11530,3,4,True,0,26,2498.01,100.876423391988,90.5215081662987
2502.165,163,10996,3,4,True,0,26,2498.17,98.8139450537152,90.5174030393096
2502.325,151,10756,3,3,True,0,26,2498.33,99.8011976039944,90.5217840483421
2502.645,143,10196,3,3,True,0,26,2498.65,102.000253130154,90.5196283949129
2502.885,136,9552,3,3,True,0,26,2498.89,98.3316753624211,90.5251465052238
2503.045,135,9552,3,3,True,0,26,2499.05,101.188894428668,90.5270925698617
2503.325,128,9808,3,3,True,0,26,2499.33,98.1383087451638,90.5240465214618
2503.605,121,9951,2,2,True,0,26,2499.61,98.3555847271712,90.5280131343845
2503.805,117,9587,2,2,True,0,26,2499.81,98.2724122022747,90.5289367169149
2504.085,111,9455,2,2,True,0,26,2500.09,99.6979072370705,90.5289329471595
2504.285,108,9114,2,2,False,0,26,2500.29,97.3075503287902,90.5286310843742
2504.445,106,9163,4,2,False,0,26,2500.45,101.796688074775,90.5297751216223
2504.765,103,8550,5,2,False,0,26,2500.77,99.490913972669,90.5306728048042
2504.926,100,8418,3,2,True,0,26,2500.931,101.969809637989,90.5329916657316
2505.366,92,7986,2,2,False,0,26,2501.371,97.9369828487022,90.535963686655
2505.606,91,7751,2,2,False,0,26,2501.611,97.3815769061808,90.5324594667348
2505.846,89,7656,3,2,False,0,26,2501.851,99.0488317667579,90.5323640694347
2506.086,88,7879,16,2,False,0,26,2502.091,98.3980555896852,90.5278243275207
2506.286,90,8229,36,2,False,0,26,2502.291,99.6968708400557,90.5282830199087
2506.606,95,8749,44,2,False,0,26,2502.611,101.825300632587,90.5294577634772
2506.845,99,9125,48,2,False,0,26,2502.85,100.502417667846,90.5297099392307
2507.085,106,9835,60,2,False,0,26,2503.09,97.4606072908,90.5294446759876
2507.325,113,9835,60,2,False,0,26,2503.33,101.75049246444,90.5288395961224
2507.565,116,9275,60,3,True,0,26,2503.57,101.971455006948,90.5282729466775
2507.765,112,8015,0,3,True,0,26,2503.77,97.2383472738052,90.5289857519893
2508.125,106,7481,0,3,True,0,26,2504.13,97.2382995125384,90.525032879625
2508.445,103,7148,0,3,True,0,26,2504.45,97.2396307385085,90.5237527355273
2508.765,97,6897,0,3,False,0,26,2504.77,97.2391863154616,90.5179449930407
2509.005,93,6679,1,3,False,0,26,2505.01,98.9082941117581,90.5178196244658
2509.165,91,6610,1,3,False,0,26,2505.17,101.30197418141,90.5144726191611
2509.325,90,6718,0,3,False,0,26,2505.33,97.2345731728199,90.5091201437053
2509.565,89,6365,0,3,False,0,26,2505.57,97.2333701940662,90.5085159531813
