Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2669.063,94,7135,13,3,False,0,32,2663.447,102.116263152505,90.2681898629399
2669.423,96,7427,36,3,False,0,32,2663.807,104.271867960172,90.2621256553791
2669.744,101,7864,48,3,False,0,32,2664.128,102.030577237711,90.2597142750773
2670.144,108,8582,61,3,False,0,32,2664.528,103.572653084726,90.2598132681602
2670.424,120,9212,70,3,False,0,32,2664.808,101.43797591373,90.2578311896735
2670.624,127,9848,79,3,False,0,32,2665.008,103.421531500815,90.2565639496921
2670.984,145,11148,100,3,False,0,32,2665.368,105.033281244385,90.2518021054979
2671.144,150,11175,100,3,False,0,32,2665.528,104.578767647179,90.252840036937
2671.304,159,10571,100,3,False,0,32,2665.688,104.705620254377,90.2515018096153
2671.544,164,10611,100,4,False,0,32,2665.928,101.179024963328,90.2490104448036
2671.824,180,11568,100,4,False,0,32,2666.208,100.823021845457,90.2491612547572
2672.144,192,10597,100,4,False,0,32,2666.528,103.204136573043,90.2507401935007
2672.504,206,11235,100,5,False,0,32,2666.888,103.428483696341,90.2483057393895
2672.704,212,11510,100,5,False,0,32,2667.088,101.128294537507,90.2443179138737
2672.944,217,11516,100,5,False,0,32,2667.328,104.782494521271,90.2487012034017
2673.104,223,10604,100,5,False,0,32,2667.488,100.55691579512,90.2504074222799
2673.344,228,10943,100,6,False,0,32,2667.728,105.146569733076,90.2501236998069
2673.704,238,11282,100,6,False,0,32,2668.088,100.778070273113,90.2502893554365
2674.064,246,11669,100,6,False,0,32,2668.448,102.615777936637,90.2501115286011
2674.464,253,11969,100,6,False,0,32,2668.848,101.115341046344,90.2447479184457
2674.704,257,10712,100,7,False,0,32,2669.088,102.520304251418,90.2482446324654
2674.904,261,10702,100,7,False,0,32,2669.288,103.507004564483,90.2483277747238
2675.264,267,10968,100,7,False,0,32,2669.648,103.579236416596,90.2537657855652
2675.424,268,11024,100,7,False,0,32,2669.808,100.993712105517,90.2514503186784
2675.704,272,11193,100,7,False,0,32,2670.088,101.79326098135,90.2547721746411
2676.024,275,11351,100,7,False,0,32,2670.408,103.083440123414,90.2514116665361
2676.424,279,11516,100,7,False,0,32,2670.808,102.909397595527,90.24564177776
2676.664,282,11581,100,7,False,0,32,2671.048,101.051104183531,90.2413390244122
2677.024,284,11645,100,7,False,0,32,2671.408,100.633122030526,90.2393303942358
2677.344,287,11834,100,7,False,0,32,2671.728,101.726542605982,90.2366891574391
2677.704,280,11162,0,7,True,0,32,2672.088,100.412355270705,90.2353470017856
2677.864,260,10447,0,7,True,0,32,2672.248,100.417839938294,90.2407503156898
2678.024,249,11079,0,7,True,0,32,2672.408,100.42087217973,90.2448113119794
2678.384,222,11564,0,6,True,0,32,2672.768,100.425600615408,90.2469021871981
2678.624,215,11037,0,5,True,0,32,2673.008,100.430757902654,90.2448836018607
2678.904,204,10597,0,5,True,0,32,2673.288,100.437168638573,90.2405505970625
2679.184,196,10283,11,5,False,0,32,2673.568,100.450528253077,90.2425113670564
2679.544,188,10341,55,5,False,0,32,2673.928,105.328780337535,90.2436684639231
2680.024,195,10849,83,5,False,0,32,2674.408,103.223942216472,90.2441683816371
2680.264,203,11190,100,5,False,0,32,2674.648,102.773413662147,90.2446761235993
2680.624,213,10577,100,5,False,0,32,2675.008,103.778969297694,90.2459460066838
2681.024,223,10728,100,6,False,0,32,2675.408,105.446088371903,90.2426550835393
2681.344,230,10954,100,6,False,0,32,2675.728,103.106966937821,90.2403649480118
2681.624,235,11340,100,6,False,0,32,2676.008,103.96072934724,90.2407421774583
2681.824,241,11567,100,6,False,0,32,2676.208,102.31855579982,90.2409000156364
2681.984,246,11649,100,6,False,0,32,2676.368,102.700853049213,90.2398744978897
2682.264,252,11922,100,6,False,0,32,2676.648,105.388547128628,90.2409154444793
2682.664,258,10735,100,6,False,0,32,2677.048,101.163071127644,90.2401890220863
2682.824,262,10785,100,7,False,0,32,2677.208,102.494098423274,90.2452701486641
2683.024,263,10890,100,7,False,0,32,2677.408,105.19944081928,90.2415098128072
2683.504,272,11166,100,7,False,0,32,2677.888,103.360681128398,90.2433594579841
2683.704,275,11297,100,7,False,0,32,2678.088,102.073630682343,90.2432286068804
2683.904,278,11453,100,7,False,0,32,2678.288,103.293917157542,90.2369398924452
2684.064,281,11481,100,7,False,0,32,2678.448,100.666431045122,90.2362857926571
2684.264,280,11358,21,7,False,0,32,2678.648,103.299080418398,90.2302976476222
2684.584,272,11024,0,7,True,0,32,2678.968,100.558968951664,90.2360097585246
2684.824,265,10609,0,7,False,0,32,2679.208,100.56575181539,90.2404706152906
2685.064,258,10500,0,7,False,0,32,2679.448,100.574162532793,90.2416189620247
2685.224,254,10158,0,7,True,0,32,2679.608,100.584244743953,90.2400719429534
2685.424,252,9852,0,7,True,0,32,2679.808,100.595508174166,90.2409454490272
2685.744,229,9539,0,7,True,0,32,2680.128,100.605666528513,90.2394756281063
2686.104,193,10166,0,6,True,0,32,2680.488,100.615385097058,90.2348717240748
2686.384,167,10347,0,4,True,0,32,2680.768,100.62375159307,90.2334631419071
2686.624,155,9566,0,4,True,0,32,2681.008,100.6306271262,90.231766476687
2686.904,141,8516,0,4,True,0,32,2681.288,100.638325005494,90.233475647764
2687.064,134,8096,0,4,True,0,32,2681.448,100.646057366126,90.2321633635313
2687.384,129,7965,0,4,False,0,32,2681.768,100.652447893121,90.2319308937485
2687.624,126,7704,0,4,False,0,32,2682.008,100.660808496925,90.2318364003872
2688.064,121,7940,38,4,False,0,32,2682.448,105.36292820831,90.2320612904668
2688.384,127,8190,68,4,False,0,32,2682.768,103.657770303722,90.2263632777896
2688.664,137,8598,75,4,False,0,32,2683.048,103.319625251563,90.2268301239138
2689.064,153,10020,93,4,False,0,32,2683.448,102.43583446576,90.2286040174338
2689.304,160,10238,89,4,False,0,32,2683.688,104.531075875064,90.2331229627612
2689.504,167,11205,94,4,False,0,32,2683.888,102.184145741944,90.2322353091653
2689.904,182,11476,100,4,False,0,32,2684.288,100.967413556663,90.2350923631247
2690.104,189,11183,100,4,False,0,32,2684.488,103.229967477254,90.2373967082735
2690.264,195,10769,100,4,False,0,32,2684.648,102.908713657517,90.2377488640561
2690.504,202,10769,100,5,False,0,32,2684.888,102.295087751947,90.2357533238228
2690.824,208,11479,100,5,False,0,32,2685.208,104.632453168841,90.2340670598928
2691.144,219,10795,100,5,False,0,32,2685.528,104.656997400268,90.2327790427764
2691.464,224,10859,100,6,False,0,32,2685.848,105.468510553869,90.231211443782
2691.744,234,11065,100,6,False,0,32,2686.128,103.676140340361,90.2316002489275
2692.104,243,11502,100,6,False,0,32,2686.488,103.893576829918,90.2285191347143
2692.304,247,11502,100,6,False,0,32,2686.688,103.63344251106,90.225668597404
2692.464,251,11849,100,6,False,0,32,2686.848,102.490116369902,90.2210164347055
2692.784,256,11805,100,6,False,0,32,2687.168,104.80121267204,90.218177171482
2693.184,263,10830,100,7,False,0,32,2687.568,102.489253267459,90.2181976110034
2693.584,268,11115,100,7,False,0,32,2687.968,103.476468725027,90.2160715830417
2693.784,272,11229,100,7,False,0,32,2688.168,104.068505606823,90.2155836771053
2693.944,272,11257,100,7,False,0,32,2688.328,101.518183582854,90.2156880746359
2694.104,272,11527,17,7,False,0,32,2688.488,103.950710226359,90.2144964434593
2694.344,271,10796,0,7,False,0,32,2688.728,100.822441125661,90.2093986900456
2694.544,262,10273,0,7,True,0,32,2688.928,100.829186439715,90.2111868480417
2694.824,222,8945,0,7,True,0,32,2689.208,100.837683704453,90.2165030255133
2695.064,193,8861,0,7,True,0,32,2689.448,100.845742281683,90.2179794990067
2695.464,156,9403,0,7,True,0,32,2689.848,100.855059553404,90.2205519396856
2695.785,138,9850,0,3,True,0,32,2690.169,100.865208298489,90.2171769297785
2696.064,127,9044,0,3,True,0,32,2690.448,100.875407598552,90.2156094344149
2696.384,120,8423,0,3,True,0,32,2690.768,100.886315411289,90.2180967354135
2696.584,116,8203,0,3,True,0,32,2690.968,100.897005754575,90.2166357649161
2696.784,108,8180,0,3,False,0,32,2691.168,100.906904630388,90.2167277742465
2697.104,105,7687,0,3,False,0,32,2691.488,100.917013957413,90.2181582357113
2697.384,101,7438,0,3,True,0,32,2691.768,100.925013162794,90.2194899698244
2697.624,98,6814,0,3,True,0,32,2692.008,100.932966535579,90.2194288124423
2697.864,94,6989,0,3,False,0,32,2692.248,100.941806762191,90.2182715683086
2698.144,93,7174,25,3,False,0,32,2692.528,104.291213122597,90.2189711150012
2698.424,95,7500,39,3,False,0,32,2692.808,103.675773120517,90.2193037168931
2698.624,100,7844,53,3,False,0,32,2693.008,103.22622056847,90.2205791293787
2698.864,109,8342,61,3,False,0,32,2693.248,105.802835496335,90.2197400095125
2699.064,116,8929,69,3,False,0,32,2693.448,102.718825340282,90.2193656433221
2699.264,124,9478,76,3,False,0,32,2693.648,105.95140489427,90.2194614817202
2699.584,133,10712,91,3,False,0,32,2693.968,105.667921647753,90.220280729746
2699.784,149,11063,100,3,False,0,32,2694.168,104.593411423767,90.2198771507707
2700.024,158,11693,100,3,False,0,32,2694.408,104.545693742531,90.2182795472854
2700.224,167,10793,100,3,False,0,32,2694.608,102.625416076751,90.2142121062611
2700.424,177,11456,100,4,False,0,32,2694.808,105.211353694082,90.2142716792445
2700.824,193,10700,100,4,False,0,32,2695.208,103.249811826411,90.2192103142016
2701.704,222,10643,100,5,False,0,32,2696.088,103.283092392192,90.2148767145174
2702.024,231,10911,100,6,False,0,32,2696.408,103.605855692627,90.2146727458494
2702.345,235,11250,100,6,False,0,32,2696.729,103.57309997027,90.2198047738217
2702.745,247,11773,100,6,False,0,32,2697.129,102.257100343074,90.2162623575257
2703.104,253,10613,100,7,False,0,32,2697.488,102.961531335555,90.2160855732598
2703.384,261,10730,100,7,False,0,32,2697.768,104.059568773259,90.2095511434866
2703.784,268,10958,100,7,False,0,32,2698.168,102.610623775346,90.2124350682854
2704.024,271,11183,100,7,False,0,32,2698.408,102.770653136473,90.2119283525303
2704.304,276,11299,100,7,False,0,32,2698.688,103.970504791849,90.2122627678162
2704.544,278,11534,100,7,False,0,32,2698.928,104.79388696951,90.2129040655636
2704.904,284,11652,100,7,False,0,32,2699.288,102.023352860967,90.2123479382602
2705.184,288,11786,100,7,False,0,32,2699.568,101.478541818481,90.2146216175468
2705.584,292,11940,100,7,False,0,32,2699.968,104.687583182008,90.2146425863012
2705.784,294,10820,100,7,False,0,32,2700.168,104.235644869609,90.2165052728615
2706.144,295,10578,100,8,False,0,32,2700.528,105.028267239358,90.2161185592313
2706.344,295,10656,100,8,False,0,32,2700.728,102.939515436176,90.2170208314242
2706.664,301,10787,100,8,False,0,32,2701.048,104.550038936827,90.2141956499758
2706.824,303,10792,100,8,False,0,32,2701.208,105.738221495239,90.2118167994336
2707.024,303,10883,100,8,False,0,32,2701.408,103.884992619989,90.2122802080469
2707.264,304,10693,88,8,False,8,32,2701.648,102.145007491379,90.2077234107613
2707.544,301,10681,0,8,False,8,32,2701.928,101.117445953812,90.2044238314488
2707.744,292,10000,0,8,True,8,32,2702.128,101.120742195656,90.2007301012537
2708.024,266,8708,0,8,True,8,32,2702.408,101.124049139774,90.1945818462673
2708.184,224,8976,0,8,True,8,32,2702.568,101.126034437243,90.1944550185046
2708.464,190,8785,0,8,True,8,32,2702.848,101.128004593312,90.196693692011
2708.744,174,9253,0,6,True,8,32,2703.128,101.130265311961,90.1974717848046
2709.105,146,9655,0,4,True,8,32,2703.489,101.130152940613,90.1966415937717
2709.385,133,9586,0,3,True,8,32,2703.769,101.127360159577,90.1946290941532
2709.584,127,9021,0,3,True,8,32,2703.968,101.124784956052,90.1896730597599
2709.744,124,8831,0,3,True,8,32,2704.128,101.12178352282,90.1875595503695
2709.904,121,8524,0,3,True,8,32,2704.288,101.119899347606,90.1834076987692
2710.144,118,8336,0,3,False,8,32,2704.528,101.117449610778,90.1772556240427
2710.344,113,8165,0,3,False,8,32,2704.728,101.114516445657,90.1780376902053
2710.544,113,8000,0,3,False,8,32,2704.928,101.110695120567,90.1769899696296
2710.744,111,8478,36,3,False,8,32,2705.128,102.584576047321,90.1749031787126
2711.024,114,8655,50,3,False,8,32,2705.408,104.267262819821,90.1813236480022
2711.384,124,9507,69,3,False,8,32,2705.768,101.206129890114,90.1800703316032
2711.624,132,10019,75,3,False,8,32,2706.008,105.483104070847,90.1779442989575
2711.824,140,10418,78,3,False,8,32,2706.208,104.895584422466,90.1768046286947
2712.264,155,10259,72,3,False,8,32,2706.648,104.789377437084,90.1737013985376
2712.424,155,9594,10,4,True,8,32,2706.808,103.947095827279,90.1725307912581
2712.784,146,8885,0,4,True,8,32,2707.168,101.060636320066,90.172133424779
2713.104,142,8706,0,4,False,8,32,2707.488,101.054436499172,90.1703112901758
2713.424,137,8538,20,4,False,8,32,2707.808,105.995464844542,90.1705367760935
2713.584,136,8648,39,4,False,8,32,2707.968,105.922071810785,90.1736823705748
2713.904,138,8916,52,4,False,8,32,2708.288,105.614903990244,90.1757415615609
2714.304,145,9207,61,4,False,8,32,2708.688,102.965235785869,90.1694978640454
2714.504,149,9490,73,4,False,8,32,2708.888,105.690276720037,90.1676302388041
2714.664,156,9770,73,4,False,8,32,2709.048,102.698536474467,90.1652073210472
2714.984,169,10686,100,4,False,8,32,2709.368,104.447043672496,90.1668410982516
2715.224,177,11385,100,4,False,8,32,2709.608,105.523933364968,90.1666814650368
2715.505,189,11996,100,4,False,8,32,2709.889,103.060502420392,90.1596398128714
2715.665,196,10886,100,4,False,8,32,2710.049,104.002204141938,90.157641025723
2715.945,203,11188,100,5,False,8,32,2710.329,104.258554976838,90.152011435503
2716.145,209,11509,100,5,False,8,32,2710.529,103.798724420349,90.1547513029395
2716.344,215,11735,100,5,False,8,32,2710.728,102.097109912394,90.1543813012883
2716.544,221,10895,100,5,False,8,32,2710.928,102.307747765975,90.1485068316996
2716.824,230,10978,100,6,False,8,32,2711.208,104.663879324485,90.1454668787253
2717.704,250,11751,100,6,False,8,32,2712.088,102.145318809961,90.1415782648093
2717.904,251,11974,100,6,False,8,32,2712.288,105.481107412482,90.142153508925
2718.104,256,11414,100,7,False,8,32,2712.488,102.228577939151,90.1450569491494
2718.344,260,10759,100,7,False,8,32,2712.728,102.403283633155,90.1398653366971
2718.544,263,10880,100,7,False,8,32,2712.928,100.875490601018,90.13364286543
2718.704,266,10990,100,7,False,8,32,2713.088,101.084980478445,90.1389136381881
2719.024,269,11108,100,7,False,8,32,2713.408,102.645026816234,90.1379502788638
2719.344,273,11276,100,7,False,8,32,2713.728,102.168558313363,90.1398667422968
2719.704,278,11458,100,7,False,8,32,2714.088,104.948475167795,90.1377122020301
2720.224,285,11752,100,7,False,14,32,2714.608,105.388931335141,90.1353379695984
2720.504,289,11900,100,7,False,12,32,2714.888,101.66871582225,90.1348534734353
2720.656,291,12003,100,7,False,12,33,2714.888,103.746756993536,90.1299375499717
2720.896,293,11177,100,7,False,12,33,2715.128,105.38516550388,90.1301444686789
2721.176,298,10684,100,8,False,12,33,2715.408,105.266046915079,90.122531199312
2721.496,301,10778,100,8,False,12,33,2715.728,104.480822578181,90.1206372869083
2721.776,305,10860,100,8,False,12,33,2716.008,100.757317966525,90.1179869721266
2722.017,307,11151,100,8,False,12,33,2716.249,102.123380105259,90.1199478193944
2722.257,310,11059,100,8,False,12,33,2716.489,105.714836859899,90.1221036025272
2722.537,312,11153,100,8,False,12,33,2716.769,104.900383017492,90.1158396274238
2722.817,316,11261,100,8,False,12,33,2717.049,102.672235401525,90.1172474828792
2722.976,316,11294,100,8,False,12,33,2717.208,104.850368798881,90.1166832790199
2723.456,320,11475,100,8,False,12,33,2717.688,101.946436787165,90.116247074968
2723.896,322,11581,100,8,False,12,33,2718.128,104.12384573877,90.1158961337915
2724.056,323,11542,100,8,False,12,33,2718.288,104.461482522507,90.1115012587163
2724.216,325,11542,100,8,False,12,33,2718.448,104.869335494567,90.1096813032883
2724.376,325,11542,100,8,False,12,33,2718.608,101.98273555175,90.1077588737687
2724.656,325,11542,100,8,False,12,33,2718.888,100.902534392713,90.1063445561001
2725.496,332,11843,100,8,False,12,33,2719.728,103.198554225679,90.1037874449438
2725.856,335,11917,100,8,False,12,33,2720.088,103.938245714188,90.1039266644765
2726.176,335,11979,100,8,False,12,33,2720.408,101.896109306336,90.1041390184292
2726.456,337,12017,100,8,False,12,33,2720.688,105.20751447227,90.1047679141357
2726.736,337,12015,100,8,False,12,33,2720.968,102.428149753126,90.1028734251785
2726.976,339,12080,100,8,False,12,33,2721.208,100.788717029312,90.1008893854752
2727.296,339,12111,100,8,False,12,33,2721.528,105.413357756951,90.0978674562541
2727.696,341,12137,100,8,False,12,33,2721.928,103.938252603471,90.0968379514973
2728.056,341,12146,100,8,False,12,33,2722.288,102.106613146943,90.091795019794
2728.456,340,12109,100,8,False,12,33,2722.688,102.120823082358,90.088744079912
2728.937,334,11538,4,8,True,0,33,2723.169,100.794178919757,90.0910777891589
2729.337,294,10488,0,8,True,0,33,2723.569,100.492844186151,90.0959756452737
2729.497,272,9928,0,8,True,0,33,2723.729,100.481692895399,90.0979549508411
2729.736,238,10496,0,8,True,0,33,2723.968,100.468831711758,90.0980520011244
2729.936,216,9995,0,7,True,0,33,2724.168,100.457014476596,90.093174489661
2730.296,190,10927,0,6,True,0,33,2724.528,100.446653208797,90.09227951544
2730.576,169,10128,0,4,True,0,33,2724.808,100.435934468487,90.0924705799199
2731.016,151,9187,0,4,True,0,33,2725.248,100.425452098659,90.0897546197579
2731.296,148,9065,1,4,False,0,33,2725.528,104.718481437493,90.0901097794437
2731.616,143,9172,39,4,False,0,33,2725.848,101.923608687449,90.0908816544938
2731.816,145,9324,48,4,False,0,33,2726.048,104.545497989743,90.0889343917356
2732.096,148,9525,64,4,False,0,33,2726.328,103.096059485863,90.085335522857
2732.416,161,10100,76,4,False,0,33,2726.648,103.264103463002,90.0854704816665
2732.576,162,10374,59,4,False,0,33,2726.808,102.753198359234,90.0877621356206
2732.856,165,10548,59,4,False,0,33,2727.088,100.618515543382,90.088204658623
2733.056,168,10822,74,4,False,0,33,2727.288,101.628484244117,90.0872413064082
2733.416,177,11279,87,4,False,0,33,2727.648,102.651682883925,90.0798873374839
2733.616,184,11720,100,4,False,0,33,2727.848,103.580901362933,90.0780028995754
2733.776,187,11890,100,4,False,0,33,2728.008,100.615294068526,90.0741450795143
2734.216,204,10965,100,5,False,0,33,2728.448,104.017635691116,90.0732075905555
2734.456,211,11440,100,5,False,0,33,2728.688,104.797336482002,90.0698996006998
2734.616,216,11618,100,5,False,0,33,2728.848,102.424675608388,90.0659079758835
2734.856,221,10576,100,6,False,0,33,2729.088,104.932058660572,90.0644892679191
2735.096,225,10801,100,6,False,0,33,2729.328,102.577971560065,90.0637912628195
2735.377,231,11084,100,6,False,0,33,2729.609,101.468055228176,90.0658484829875
2735.737,238,11335,100,6,False,0,33,2729.969,103.235223450945,90.0635336618746
2735.937,240,11439,100,6,False,0,33,2730.169,103.403284302135,90.06486866946
2736.137,244,11657,100,6,False,0,33,2730.369,101.744375986485,90.065404353785
2736.417,248,11711,100,6,False,0,33,2730.649,104.605356402368,90.0636509412716
2736.616,252,11632,100,6,False,0,33,2730.848,101.109026129218,90.0617900841298
2736.816,257,10650,100,6,False,0,33,2731.048,104.207810247198,90.0597270972166
2737.096,260,10771,100,7,False,0,33,2731.328,104.12586190717,90.0628265205276
2737.256,264,10828,100,7,False,0,33,2731.488,102.667369667729,90.0606246424858
2737.496,266,10982,100,7,False,0,33,2731.728,103.404351260333,90.0666379514669
2737.696,269,11116,100,7,False,0,33,2731.928,104.622273851904,90.0643321674463
2737.896,272,11211,100,7,False,0,33,2732.128,102.137389200462,90.0679042498692
2738.056,274,11250,100,7,False,0,33,2732.288,102.548881000644,90.0696429093469
2738.456,278,11394,100,7,False,0,33,2732.688,103.333645633608,90.0716768926233
2738.616,280,11483,100,7,False,0,33,2732.848,102.127869317861,90.0691061587218
2739.016,283,11601,100,7,False,0,33,2733.248,101.333762384072,90.0690380107119
2739.216,285,11711,100,7,False,0,33,2733.448,104.827269537193,90.0676824551278
2739.456,286,11747,96,7,False,0,33,2733.688,100.997811321771,90.0649440193717
2739.856,279,11524,0,7,False,0,33,2734.088,99.8815490868096,90.0664348830302
2740.176,270,10890,0,7,True,0,33,2734.408,99.8686339759818,90.0612298556729
2740.456,258,10123,0,7,True,0,33,2734.688,99.8576263862708,90.0571445104047
2740.616,238,10101,0,7,True,0,33,2734.848,99.8496488224516,90.0599252939596
2740.776,232,10838,0,7,True,0,33,2735.008,99.8386856292693,90.0569513011501
2741.016,219,10266,0,6,True,0,33,2735.248,99.8289881005673,90.0597699778268
2741.296,211,11231,0,6,True,0,33,2735.528,99.8196964200917,90.0569358101098
2741.656,197,10450,0,5,True,0,33,2735.888,99.8104972022151,90.0562856975643
2741.857,191,10244,0,5,True,0,33,2736.089,99.8030880017159,90.0511284133114
2742.097,183,10411,0,5,True,0,33,2736.329,99.7956680882753,90.0545395141091
2742.297,176,10799,0,4,True,0,33,2736.529,99.7888983922998,90.0534357733803
2742.537,173,10362,0,4,True,0,33,2736.769,99.7854592176238,90.0584344886879
2742.737,165,10142,0,4,False,0,33,2736.969,99.7819088725576,90.0511735488551
2742.897,164,9940,7,4,False,0,33,2737.129,102.601823226981,90.0508193807494
2743.177,158,9993,46,4,False,0,33,2737.409,100.422488395732,90.0550441691497
2743.496,159,10369,67,4,False,0,33,2737.728,100.480792193953,90.0530184843947
2743.656,165,10540,73,4,False,0,33,2737.888,101.214043693028,90.0553742447576
2743.856,167,10931,84,4,False,0,33,2738.088,100.879818406802,90.0511662715565
2744.216,183,11223,100,4,False,0,33,2738.448,102.26393695175,90.0458710944107
2744.416,190,10551,100,5,False,0,33,2738.648,99.9865699029989,90.0456360795339
2744.656,196,10799,100,5,False,0,33,2738.888,103.56078584849,90.043737552629
2744.936,202,11176,100,5,False,0,33,2739.168,101.935938511278,90.0455969111452
2745.216,214,11667,100,5,False,0,33,2739.448,101.854375150598,90.0468876237688
2745.376,214,11718,100,5,False,0,33,2739.608,101.073177271296,90.0452113383868
2745.656,224,10683,100,6,False,0,33,2739.888,104.020307829081,90.0448875382182
2745.976,232,10429,64,6,False,0,33,2740.208,100.834941792948,90.0503815330517
2746.176,229,10524,0,6,False,0,33,2740.408,99.7742135327515,90.0453039814259
2746.376,225,10769,0,6,True,0,33,2740.608,99.7771105992471,90.0437932683948
2746.576,217,10258,0,6,True,0,33,2740.808,99.7780340313482,90.0398494997095
2746.776,200,9284,0,6,True,0,33,2741.008,99.7789021818406,90.0366703122287
2747.096,171,9935,0,6,True,0,33,2741.328,99.7787466695145,90.0339017103357
2747.376,157,10795,0,4,True,0,33,2741.608,99.7784335519149,90.0340032874704
2747.616,135,9636,0,3,True,0,33,2741.848,99.7794892897487,90.0373110233396
2747.896,127,8880,0,3,True,0,33,2742.128,99.7817118128989,90.0393183061697
2748.096,120,8253,0,3,True,0,33,2742.328,99.7842285676961,90.0455340789635
2748.457,111,7655,0,3,True,0,33,2742.689,99.7843196125324,90.0387977482719
2748.697,103,7053,0,3,True,0,33,2742.929,99.7863188335944,90.0417289705603
2749.097,96,6800,0,3,False,0,33,2743.329,99.7879220225317,90.0385805445143
2749.417,90,6811,10,3,False,0,33,2743.649,104.54825890828,90.0353804721513
2749.777,92,6959,25,3,False,0,33,2744.009,100.276410869988,90.0322392842117
2750.016,95,7166,25,3,False,0,33,2744.248,104.482562704479,90.0318053691159
2750.336,100,7625,47,3,False,0,33,2744.568,99.9889543046057,90.0280870644305
2750.776,109,8316,58,3,False,0,33,2745.008,102.865087977123,90.0292028565507
2751.176,121,9271,72,3,False,0,33,2745.408,104.013307402076,90.028840156102
2751.376,128,9718,75,3,False,0,33,2745.608,101.994587777538,90.0268701666183
2751.616,140,10658,82,3,False,0,33,2745.848,100.074470257561,90.0277317536237
2751.816,148,11308,88,3,False,0,33,2746.048,100.158069677118,90.0283348797303
2751.976,153,11753,100,3,False,0,33,2746.208,103.36128561686,90.0294118215264
2752.216,167,10784,100,3,False,0,33,2746.448,102.419942361146,90.028868401604
2752.416,175,11218,100,4,False,0,33,2746.648,104.298215730368,90.0271419587714
2752.616,184,11653,100,4,False,0,33,2746.848,104.35096942802,90.0257998746093
2752.856,192,10393,100,4,False,0,33,2747.088,104.229736449685,90.0246155446087
2753.056,198,10875,100,5,False,0,33,2747.288,101.560926050201,90.029576565896
2753.216,205,11199,100,5,False,0,33,2747.448,102.192671400579,90.0328793408623
2753.576,214,11710,100,5,False,0,33,2747.808,102.203973450596,90.0313644331745
2753.816,222,10730,100,5,False,0,33,2748.048,101.066741445944,90.0304197351347
2754.096,228,10943,100,6,False,0,33,2748.328,101.141125359953,90.0362127055667
2754.296,233,11196,100,6,False,0,33,2748.528,102.689179631925,90.035321031165
2754.496,238,11399,100,6,False,0,33,2748.728,102.962411891551,90.0342157310406
2754.656,242,11488,100,6,False,0,33,2748.888,102.654860224695,90.0322957364514
2754.937,249,11753,100,6,False,0,33,2749.169,104.744392828999,90.0324779270511
2755.217,255,11678,100,6,False,0,33,2749.449,104.61321000931,90.0298037880106
2755.577,259,10678,100,7,False,0,33,2749.809,104.804572780453,90.0279552985152
2755.857,265,10875,100,7,False,0,33,2750.089,100.033157976104,90.0323167891279
2756.097,268,11054,100,7,False,0,33,2750.329,101.638829453575,90.0260363610958
2756.577,274,11270,100,7,False,0,33,2750.809,104.058868888479,90.0258687455027
2756.816,277,11363,100,7,False,0,33,2751.048,101.918927500983,90.0217553474128
2757.056,279,11446,100,7,False,0,33,2751.288,102.450648077229,90.0188702090059
2757.376,281,11575,100,7,False,0,33,2751.608,104.582251495725,90.0201861399877
2757.736,285,11755,100,7,False,0,33,2751.968,102.061204096231,90.016790222116
2757.936,288,11815,100,7,False,0,33,2752.168,103.918967722668,90.0168782311633
2758.136,286,11815,100,7,True,0,33,2752.368,104.913633368999,90.0157546566618
2758.416,265,11059,0,7,True,0,33,2752.648,99.9917175801394,90.0097711508003
2758.576,255,10398,0,7,True,0,33,2752.808,100.000790659791,90.0128754086946
2758.816,231,10698,0,7,True,0,33,2753.048,100.009730242705,90.0181784136703
2759.136,214,11201,0,5,True,0,33,2753.368,100.019782427068,90.0158529905207
2759.456,201,10606,0,5,True,0,33,2753.688,100.030208626297,90.0146209595317
2759.656,196,10538,0,5,True,0,33,2753.888,100.041124463682,90.0110785918327
2759.816,191,10203,0,5,False,0,33,2754.048,100.053743835976,90.0094701788265
2760.056,189,9735,10,5,False,0,33,2754.288,102.856965761824,90.0120307673081
2760.216,189,9901,27,5,False,0,33,2754.448,104.749103247165,90.0157730738163
2760.456,183,9927,50,5,False,0,33,2754.688,102.077492106866,90.0184588574844
2760.656,182,10123,65,5,False,0,33,2754.888,101.202432927136,90.0162324129648
2761.016,191,10580,84,5,False,0,33,2755.248,103.479665084743,90.0206906451096
2761.216,198,10740,100,5,False,0,33,2755.448,104.867163559726,90.0191261884759
2761.376,201,10740,100,5,False,0,33,2755.608,104.626508634211,90.0213806928758
2761.697,210,11559,100,5,False,0,33,2755.929,104.041353179452,90.0167412553695
2762.017,223,10586,100,5,False,0,33,2756.249,104.468023605257,90.016323364747
2762.217,227,10798,100,6,False,0,33,2756.449,102.358509728481,90.0181068076467
2762.497,233,11171,100,6,False,0,33,2756.729,100.393795130794,90.0128647684553
2762.857,241,11455,100,6,False,0,33,2757.089,103.512159681367,90.0146224832074
2763.097,246,11728,100,6,False,0,33,2757.329,102.152516173897,90.0124101905629
2763.257,250,11839,100,6,False,0,33,2757.489,102.175306536057,90.0182065805011
2763.417,252,11664,100,6,False,0,33,2757.649,104.140380269784,90.016380535392
