Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3092.471,206,11373,100,5,False,0,41,3087.208,103.546142907268,89.5094577865464
3092.711,215,11615,100,5,False,0,41,3087.448,106.356958759264,89.5075956772765
3093.031,225,12229,100,5,False,0,41,3087.768,106.522823702278,89.5096166305368
3093.271,230,11389,100,5,False,0,41,3088.008,107.943960416871,89.5071134567786
3093.511,235,11188,100,6,False,0,41,3088.248,105.552646805446,89.5102075310485
3093.911,243,11438,100,6,False,0,41,3088.648,103.721751247042,89.5098024945962
3094.271,248,11555,100,6,False,0,41,3089.008,107.533302406801,89.5131165068866
3094.511,246,11233,0,6,True,0,41,3089.248,103.045363296037,89.5096740740778
3094.711,234,10370,0,6,True,0,41,3089.448,103.054368931373,89.5085466231609
3094.911,214,11137,0,6,True,0,41,3089.648,103.062479872095,89.5130439244186
3095.151,189,10700,0,5,True,0,41,3089.888,103.069144737258,89.5113917799246
3095.551,162,9854,0,4,True,0,41,3090.288,103.076592065995,89.5168774977839
3095.711,157,9379,0,4,True,0,41,3090.448,103.085533881763,89.518074473268
3095.871,150,9015,0,4,True,0,41,3090.608,103.093896347167,89.5170534250977
3096.111,144,8735,0,4,True,0,41,3090.848,103.104399572424,89.5198311080316
3096.351,139,8468,0,4,False,0,41,3091.088,103.114610474163,89.5178529002652
3096.551,137,8639,23,4,False,0,41,3091.288,103.368093600255,89.5189654770801
3096.711,134,8639,23,4,False,0,41,3091.448,103.943249450665,89.5199906459307
3096.871,135,8681,23,4,False,0,41,3091.608,104.66020657825,89.5214548156578
3097.191,137,9189,69,4,False,0,41,3091.928,105.121738104826,89.5253321909663
3097.391,145,9383,62,4,False,0,41,3092.128,103.820842401349,89.5302702696443
3097.792,155,9872,62,4,False,0,41,3092.529,105.809927185388,89.5316268461452
3097.952,159,10035,67,4,False,0,41,3092.689,106.999393102367,89.5347819114906
3098.232,166,10035,67,4,False,0,41,3092.969,104.852259612577,89.5376608874775
3098.551,178,11364,100,4,False,0,41,3093.288,104.006192962599,89.5393468471959
3098.711,182,11784,100,4,False,0,41,3093.448,104.573773490354,89.5422036174911
3099.071,192,11448,100,4,False,0,41,3093.808,106.653405713315,89.543504654707
3099.231,202,10910,100,4,False,0,41,3093.968,106.790827119498,89.5440467964477
3099.671,214,11422,100,5,False,0,41,3094.408,106.276006204545,89.5450633306291
3099.951,221,12007,100,5,False,0,41,3094.688,107.337190438316,89.5460180517553
3100.191,226,12006,100,5,False,0,41,3094.928,104.546840449215,89.5448698654029
3100.471,234,11122,100,6,False,0,41,3095.208,104.498956208168,89.5432270168588
3101.271,245,11633,87,6,False,0,41,3096.008,103.714178906338,89.5468891649736
3101.551,248,11715,77,6,False,0,41,3096.288,104.340138530018,89.5520250445219
3101.791,249,11713,74,6,False,0,41,3096.528,107.46157423408,89.5558665746713
3102.071,249,11778,75,6,False,0,41,3096.808,104.088314429856,89.5554290050505
3102.391,250,11835,82,6,False,0,41,3097.128,105.386400785211,89.5510104014141
3102.591,250,11846,84,6,False,0,41,3097.328,103.412712797681,89.5516018510582
3102.751,253,11981,89,6,False,0,41,3097.488,105.877764506979,89.5536265637283
3103.031,256,12057,88,6,False,0,41,3097.768,107.729295375321,89.5526723729841
3103.311,256,12057,90,6,False,0,41,3098.048,107.166986339922,89.5520358092997
3103.591,258,11812,0,6,True,0,41,3098.328,103.415617157206,89.5561790353032
3103.911,219,11475,0,6,True,0,41,3098.648,103.424683930571,89.5571281105599
3104.232,207,11939,0,6,True,0,41,3098.969,103.431422432037,89.5533492583503
3104.392,207,11939,0,5,True,0,41,3099.129,103.440349983678,89.5543411863819
3104.552,155,11939,0,4,True,0,41,3099.289,103.448224593032,89.5519260383458
3104.752,149,11239,0,3,True,0,41,3099.489,103.4553857011,89.55138653471
3104.952,134,10494,0,3,True,0,41,3099.689,103.464505495518,89.551117613016
3105.351,118,8298,0,3,True,0,41,3100.088,103.471843549961,89.5499839043177
3105.631,110,7699,0,3,True,0,41,3100.368,103.480122763035,89.5525207004022
3105.951,104,7579,0,3,False,0,41,3100.688,103.486498497996,89.5476979803457
3106.151,101,7298,0,3,False,0,41,3100.888,103.49492396261,89.5507499362321
3106.591,98,7407,29,3,False,0,41,3101.328,107.633656018224,89.5499079889809
3106.951,104,7947,55,3,False,0,41,3101.688,105.280921484859,89.5484628789965
3107.111,107,8349,60,3,False,0,41,3101.848,105.606432409186,89.5485751502943
3107.351,118,8810,82,3,False,0,41,3102.088,108.230621756183,89.5531486753437
3107.751,133,9931,65,3,False,0,41,3102.488,107.339705400756,89.5612001419356
3108.031,138,10108,58,3,False,0,41,3102.768,104.543046564089,89.5638917966329
3108.231,141,10616,62,3,False,0,41,3102.968,107.240806022619,89.5648029841715
3108.431,147,11213,72,3,False,0,41,3103.168,106.058354098379,89.5650713302736
3108.871,159,11555,83,3,False,0,41,3103.608,105.598094792021,89.5659934265544
3109.191,165,11026,93,4,False,0,41,3103.928,104.224718198732,89.5674668024338
3109.391,172,11403,100,4,False,0,41,3104.128,107.6255382799,89.5676783138046
3109.591,183,11789,100,4,False,0,41,3104.328,108.386745090857,89.5655651921069
3109.871,190,12227,100,4,False,0,41,3104.608,108.205794858431,89.5684246328539
3110.311,200,11074,100,5,False,0,41,3105.048,105.903370916563,89.5734927864989
3110.551,206,11529,100,5,False,0,41,3105.288,103.78410613251,89.5739413393749
3110.752,214,11529,100,5,False,0,41,3105.489,105.577270669402,89.5735933810527
3110.952,218,11809,100,5,False,0,41,3105.689,104.45942213207,89.57073957169
3111.272,233,11133,100,5,False,0,41,3106.009,108.304274028231,89.5721569995002
3111.552,239,11301,100,6,False,0,41,3106.289,108.364786727124,89.5707958159897
3111.791,244,11640,100,6,False,0,41,3106.528,107.835898467354,89.5702039837107
3112.191,252,11974,100,6,False,0,41,3106.928,107.261726484925,89.5676522557719
3112.511,258,10875,100,6,False,0,41,3107.248,105.258187046698,89.5724059683962
3112.791,262,10805,100,7,False,0,41,3107.528,105.866992232167,89.5718206150526
3112.991,265,10984,100,7,False,0,41,3107.728,103.841155264824,89.5672078613459
3113.151,268,11043,100,7,False,0,41,3107.888,105.915681279894,89.5647471021013
3113.591,272,11256,100,7,False,0,41,3108.328,106.731028867403,89.5685178845484
3113.951,278,11409,100,7,False,0,41,3108.688,108.165394959655,89.5686213902583
3114.271,279,11526,100,7,False,0,41,3109.008,106.945716830579,89.5747553759868
3114.471,283,11628,100,7,False,0,41,3109.208,106.86067456644,89.5702541382059
3114.831,286,11758,100,7,False,0,41,3109.568,107.084783502911,89.572187285059
3115.191,290,11864,100,7,False,0,41,3109.928,108.316493150293,89.5641255557711
3115.431,291,11950,100,7,False,0,41,3110.168,107.923950064984,89.5605864666641
3115.671,292,12008,100,7,False,0,41,3110.408,108.59112359299,89.5613383556658
3115.831,294,12038,100,7,False,0,41,3110.568,105.499795498568,89.5589172871915
3115.991,294,12092,100,7,False,0,41,3110.728,106.75824036859,89.562675426915
3116.311,294,12014,81,7,False,0,41,3111.048,103.750539833976,89.5611624296427
3116.551,290,11725,0,7,False,0,41,3111.288,103.63950857866,89.5549287396924
3116.871,290,10870,0,7,True,0,41,3111.608,103.633213289876,89.5609444883426
3117.192,228,10877,0,7,True,0,41,3111.929,103.628283339381,89.5659077347558
3117.592,184,10877,0,5,True,0,41,3112.329,103.621958945945,89.5679633991442
3117.752,175,10319,0,5,True,0,41,3112.489,103.616035087807,89.5660634820662
3117.952,161,9646,0,5,True,0,41,3112.689,103.61195444131,89.5611031243977
3118.152,147,9226,0,4,True,0,41,3112.889,103.60552066404,89.5607941000754
3118.392,140,8446,0,4,True,0,41,3113.129,103.601395950811,89.5618470807299
3118.791,131,7899,0,4,False,0,41,3113.528,103.596512759561,89.5627008241182
3119.071,127,7931,19,4,False,0,41,3113.808,104.516950617931,89.5638423358006
3119.431,129,8261,51,4,False,0,41,3114.168,105.73940295913,89.5627645206338
3119.751,140,8762,65,4,False,0,41,3114.488,106.155004294241,89.5658888979355
3120.071,145,9372,62,4,False,0,41,3114.808,105.266482111925,89.5668195311439
3120.311,147,9715,74,4,False,0,41,3115.048,104.156428680648,89.5695576898493
3120.551,154,10038,84,4,False,0,41,3115.288,105.310232557281,89.5694733064209
3120.911,167,10591,100,4,False,0,41,3115.648,107.488333520719,89.5706547023578
3121.111,175,11197,100,4,False,0,41,3115.848,104.427936468255,89.5693594176276
3121.511,190,12226,100,4,False,0,41,3116.248,103.63141758276,89.5671254917263
3121.751,193,10890,100,5,False,0,41,3116.488,105.091779503829,89.5642504141352
3121.951,207,11359,100,5,False,0,41,3116.688,107.765527706414,89.5668598481015
3122.311,215,11779,100,5,False,0,41,3117.048,107.442217879301,89.5694939480024
3122.551,224,12078,100,5,False,0,41,3117.288,105.948635330405,89.5666403342504
3122.711,227,10958,100,5,False,0,41,3117.448,108.005895751213,89.5680249817582
3122.951,234,11019,100,6,False,0,41,3117.688,106.933259039571,89.5668804659095
3123.191,238,11374,100,6,False,0,41,3117.928,105.681019763283,89.5647530834594
3123.431,244,11561,100,6,False,0,41,3118.168,104.876593715959,89.5657934352124
3124.432,262,10750,100,7,False,0,41,3119.169,106.391889805559,89.5689400726731
3124.632,264,10837,100,7,False,0,41,3119.369,104.700062557055,89.5727526423968
3124.832,268,10950,100,7,False,0,41,3119.569,104.119401721248,89.572408461428
3124.992,268,11174,100,7,False,0,41,3119.729,107.094055595816,89.5693849672784
3125.232,272,11141,100,7,False,0,41,3119.969,107.40128117741,89.5684256955094
3125.471,275,11293,100,7,False,0,41,3120.208,107.222422303872,89.5694386891638
3125.791,277,11386,100,7,False,0,41,3120.528,108.518370545413,89.5717218514573
3126.031,281,11449,100,7,False,0,41,3120.768,105.556439848805,89.567519238376
3126.231,281,11590,100,7,False,0,41,3120.968,108.36868096144,89.5668838050876
3126.711,287,11783,100,7,False,0,41,3121.448,107.53598539534,89.5623192721164
3126.871,288,11824,100,7,False,0,41,3121.608,108.232312836392,89.5624179990378
3127.151,290,11832,100,7,False,0,41,3121.888,104.794106716221,89.5603831470771
3127.351,291,11214,1,7,False,0,41,3122.088,104.115470958971,89.5631727449617
3127.631,283,11562,0,7,False,0,41,3122.368,103.546941298753,89.5629833312115
3127.911,275,10944,0,7,True,0,41,3122.648,103.54166533375,89.5680060838946
3128.191,233,11066,0,7,True,0,41,3122.928,103.536896478622,89.5701300342769
3128.431,193,11556,0,7,True,0,41,3123.168,103.531983694495,89.5763185211951
3128.711,171,11026,0,5,True,0,41,3123.448,103.52860037456,89.5761226234131
3128.871,151,10858,0,4,True,0,41,3123.608,103.524766875331,89.5753035224302
3129.191,134,10014,0,3,True,0,41,3123.928,103.523305736499,89.572301457437
3129.391,112,9100,0,2,True,0,41,3124.128,103.520945078674,89.5683903470982
3129.591,102,8146,0,2,True,0,41,3124.328,103.520635141041,89.5660189471393
3129.831,89,7377,0,2,True,0,41,3124.568,103.520632099845,89.5654638056833
3130.071,83,6712,0,2,True,0,41,3124.808,103.522189149728,89.5711616367016
3130.472,74,5932,0,2,True,0,41,3125.209,103.521224786844,89.5729239936221
3130.832,67,5375,0,2,False,0,41,3125.569,103.522490727406,89.5722892564876
3131.072,67,5161,0,2,False,0,41,3125.809,103.524231753942,89.5711843801075
3131.272,63,4958,3,2,False,0,41,3126.009,107.099176586257,89.5668874565674
3131.632,61,5517,12,2,False,0,41,3126.369,106.288009304584,89.5712844558059
3131.832,63,5644,20,2,False,0,41,3126.569,107.569384828895,89.5759403195805
3132.191,68,6452,35,2,False,0,41,3126.928,108.08983528225,89.5740946765993
3132.431,75,7000,39,2,False,0,41,3127.168,105.027913717548,89.5762705229266
3132.671,82,7690,54,2,False,0,41,3127.408,106.088595019464,89.5804767898599
3133.111,97,9185,72,2,False,0,41,3127.848,103.807827032291,89.5815599456873
3133.271,106,9930,79,2,False,0,41,3128.008,104.154456993494,89.5816992473703
3133.711,121,11653,93,2,False,0,41,3128.448,106.584542722961,89.5835465216668
3133.911,136,11933,93,2,False,0,41,3128.648,108.216720864178,89.5826707145644
3134.231,142,11090,100,2,False,0,41,3128.968,103.618258346096,89.5832357973526
3134.511,161,12183,100,3,False,0,41,3129.248,107.948446876583,89.5837056969272
3134.671,170,12360,100,3,False,0,41,3129.408,107.522086484517,89.5878084866629
3134.951,182,11392,100,4,False,0,41,3129.688,105.188065790957,89.5889358330372
3135.311,189,11159,100,4,False,0,41,3130.048,105.208034488927,89.5889492526917
3135.711,206,11293,100,5,False,0,41,3130.448,108.485359011567,89.5865017391412
3135.911,210,11581,100,5,False,0,41,3130.648,103.542380688068,89.5847815635631
3136.231,226,10651,100,5,False,0,41,3130.968,105.197266702098,89.5823214689607
3136.511,231,10925,100,5,False,0,41,3131.248,107.738695840944,89.5855634418656
3136.711,231,11185,100,6,False,0,41,3131.448,105.142131012526,89.5805879057852
3136.871,231,11365,100,6,False,0,41,3131.608,104.247600591772,89.5809655708735
3137.072,245,11648,100,6,False,0,41,3131.809,108.286654690447,89.582499451165
3137.392,251,11839,100,6,False,0,41,3132.129,107.048284223446,89.5829437327826
3137.832,259,10076,100,6,False,0,41,3132.569,107.781926750884,89.5795611317073
3138.272,266,10856,100,7,False,0,41,3133.009,107.604144635204,89.5779304966014
3138.632,271,11090,100,7,False,0,41,3133.369,108.283909715914,89.5784730286548
3138.951,274,11309,100,7,False,0,41,3133.688,103.719872214243,89.5842028817873
3139.231,279,11419,100,7,False,0,41,3133.968,105.050366437202,89.5887898210968
3139.711,283,11618,100,7,False,0,41,3134.448,107.078721817968,89.5910857057868
3140.031,286,11704,100,7,False,0,41,3134.768,107.508506717169,89.5946152890206
3140.231,288,11788,100,7,False,0,41,3134.968,104.528015408115,89.5952928084465
3140.471,290,11921,100,7,False,0,41,3135.208,107.346661791184,89.5942271015417
3140.631,291,11934,100,7,False,0,41,3135.368,104.566623716472,89.5962018763111
3140.911,293,11365,100,7,False,0,41,3135.648,104.352550260717,89.5974043040617
3141.271,296,10572,100,8,False,0,41,3136.008,106.832889616522,89.5992350599648
3141.431,298,10627,100,8,False,0,41,3136.168,106.136972909441,89.6052774310733
3141.631,299,10648,100,8,False,0,41,3136.368,104.514814351563,89.6040100884523
3141.871,299,10769,100,8,False,0,41,3136.608,107.315546290297,89.6080283519842
3142.151,301,10881,100,8,False,0,41,3136.888,104.358776961226,89.6047928961589
3142.391,303,10827,100,8,False,0,41,3137.128,106.854731584497,89.6079488794372
3142.671,304,10858,100,8,False,0,41,3137.408,106.502539313912,89.606317462668
3142.871,305,10931,100,8,False,0,41,3137.608,103.978865868498,89.6123998216041
3143.111,306,10942,100,8,False,0,41,3137.848,107.336110844904,89.6167402276027
3143.271,307,10929,100,8,False,0,41,3138.008,106.52632786134,89.6210593381033
3143.472,307,10957,100,8,False,0,41,3138.209,108.617043338276,89.6201380830069
3143.832,308,11034,100,8,False,0,41,3138.569,105.156024063209,89.6186706965888
3144.192,309,11033,100,8,False,0,41,3138.929,104.807228795584,89.615653460458
3144.632,310,11069,100,8,False,0,41,3139.369,105.729216663089,89.6145636161227
3144.912,311,11099,100,8,False,0,41,3139.649,107.096187130521,89.6130567705266
3145.112,311,11091,100,8,False,0,41,3139.849,105.487287439342,89.610919843179
3145.312,311,10943,100,8,False,0,41,3140.049,108.226985921661,89.6090292418356
3145.591,312,11138,100,8,False,0,41,3140.328,107.138690908264,89.6119141611081
3145.791,312,11120,100,8,False,0,41,3140.528,104.670916113393,89.6150113283059
3145.951,313,11120,100,8,False,0,41,3140.688,107.996133583376,89.6132121762392
3146.231,313,11121,100,8,False,0,41,3140.968,107.465939037622,89.6112238450691
3146.431,313,11121,100,8,False,0,41,3141.168,108.145609570974,89.6124864412739
3146.591,313,11164,100,8,False,0,41,3141.328,104.645549414786,89.6125977907436
3146.751,313,11097,82,8,False,0,41,3141.488,106.306771864144,89.6117497993532
3147.111,306,10879,0,8,False,0,41,3141.848,103.602720543339,89.6146882102728
3147.351,298,10549,0,8,False,0,41,3142.088,103.600734643083,89.6176921131121
3147.591,291,10053,0,8,True,0,41,3142.328,103.598042642291,89.6175870302158
3147.831,238,10665,0,8,True,0,41,3142.568,103.594855777053,89.6139608559786
3148.031,214,11094,0,7,True,0,41,3142.768,103.592098378321,89.6126829971379
3148.271,193,10534,0,5,True,0,41,3143.008,103.590142915332,89.6120063418959
3148.511,175,10369,0,5,True,0,41,3143.248,103.586319258972,89.6110897777011
3148.951,148,8986,0,4,True,0,41,3143.688,103.583542352492,89.6157228170456
3149.231,141,8439,0,4,True,0,41,3143.968,103.582806504478,89.6167212152417
3149.511,137,8181,0,4,False,0,41,3144.248,103.580837308561,89.6178690878398
3150.031,135,8424,42,4,False,0,41,3144.768,106.044394942268,89.6186070384595
3150.192,138,8645,44,4,False,0,41,3144.929,103.813772882421,89.6183069047915
3150.352,137,8462,30,4,False,0,41,3145.089,104.431048304584,89.620564450513
3150.552,137,8931,63,4,False,0,41,3145.289,107.574463969305,89.6207777024528
3150.992,146,9675,83,4,False,0,41,3145.729,107.330000410841,89.6175024680693
3151.152,156,10051,95,4,False,0,41,3145.889,104.202240867246,89.6131879357519
3151.392,164,10561,100,4,False,0,41,3146.129,106.220408733077,89.6110485770361
3151.592,173,11124,100,4,False,0,41,3146.329,103.799938565758,89.6093162356612
3151.752,181,11439,100,4,False,0,41,3146.489,103.804698420907,89.6127381026847
3151.912,183,11439,100,4,False,0,41,3146.649,107.794469087162,89.6147548859428
3152.911,216,11868,100,5,False,0,41,3147.648,104.85391642374,89.6139651061401
3153.111,222,12157,100,5,False,0,41,3147.848,107.643546247647,89.6152781925755
3153.351,230,11084,100,5,False,0,41,3148.088,105.530822559711,89.6177385682013
3153.671,237,11165,100,6,False,0,41,3148.408,107.466774789672,89.6194776770925
3153.871,241,11309,100,6,False,0,41,3148.608,105.317501565485,89.6230816641326
3154.151,247,11658,100,6,False,0,41,3148.888,108.133262343778,89.6205761005322
3154.351,249,11847,100,6,False,0,41,3149.088,107.026906513178,89.6223391337259
3154.671,254,11134,100,6,False,0,41,3149.408,104.441548541682,89.6223647526888
3154.991,258,10705,100,7,False,0,41,3149.728,103.504504497712,89.6231685054345
3155.151,264,10836,100,7,False,0,41,3149.888,106.844097484387,89.6189128889297
3155.431,269,11038,100,7,False,0,41,3150.168,103.598788529892,89.6212023941566
3155.711,271,11239,100,7,False,0,41,3150.448,106.999581279405,89.618120667508
3155.951,275,11231,100,7,False,0,41,3150.688,105.924777342126,89.6193534248485
3156.231,279,11426,100,7,False,0,41,3150.968,106.667588325792,89.6155183644192
3156.391,280,11486,100,7,False,0,41,3151.128,103.904946014376,89.6193266305934
3156.632,282,11597,100,7,False,0,41,3151.369,106.497876437126,89.6207421564017
3156.872,284,11626,100,7,False,0,41,3151.609,104.359491264979,89.6253700446193
3157.072,284,11725,100,7,False,0,41,3151.809,106.17852478786,89.6254560154977
3157.298,287,11760,100,7,False,0,42,3151.809,107.439390231816,89.6211174650798
3157.618,290,11870,100,7,False,0,42,3152.129,106.83170953351,89.620610837793
3157.858,292,11986,100,7,False,0,42,3152.369,105.802198466652,89.6235382291529
3158.178,293,12207,94,7,False,0,42,3152.689,106.819927016856,89.6272347929439
3158.338,290,11790,0,7,False,0,42,3152.849,103.430329199112,89.6324096092283
3158.578,284,11330,0,7,False,0,42,3153.089,103.431293147894,89.6348682182055
3158.857,284,10760,0,7,True,0,42,3153.368,103.432640441246,89.6357529381952
3159.177,231,11250,0,7,True,0,42,3153.688,103.430278049878,89.6404773654247
3159.337,221,11049,0,7,True,0,42,3153.848,103.428863186199,89.6378017468588
3159.617,193,11399,0,5,True,0,42,3154.128,103.42560332413,89.6321956093211
3159.817,181,10828,0,5,True,0,42,3154.328,103.422582704496,89.6334117889887
3160.097,165,11615,0,4,True,0,42,3154.608,103.41977896303,89.6340012670495
3160.377,156,10780,0,3,True,0,42,3154.888,103.417989740283,89.6312004898472
3160.577,145,10611,0,3,True,0,42,3155.088,103.415571068701,89.6360998055245
3160.777,142,9928,0,3,True,0,42,3155.288,103.413653861105,89.6324812777486
3161.177,132,9564,0,3,False,0,42,3155.688,103.412685125502,89.633045273236
3161.417,128,9035,0,3,True,0,42,3155.928,103.411583532739,89.6338658479266
3161.697,120,9972,0,3,True,0,42,3156.208,103.410774133788,89.6318440184609
3161.897,110,9284,0,2,True,0,42,3156.408,103.412145196481,89.633170219212
3162.217,99,8146,0,2,True,0,42,3156.728,103.412961324737,89.6336487333684
3162.657,93,7326,0,2,True,0,42,3157.168,103.412348076266,89.6293227296885
3162.977,84,6789,0,2,False,0,42,3157.488,103.410683162146,89.6356311960796
3163.218,78,6489,0,2,False,0,42,3157.729,103.409000478417,89.6356786723978
3163.418,76,6319,0,2,False,0,42,3157.929,103.405874283169,89.6410240437922
3163.618,73,6644,8,2,False,0,42,3158.129,104.23739703252,89.6384260393652
3164.058,76,7081,32,2,False,0,42,3158.569,106.571614618727,89.6385934912603
3164.218,81,7496,41,2,False,0,42,3158.729,107.790418395367,89.6381547513166
3164.538,87,8160,48,2,False,0,42,3159.049,104.890454081203,89.6412337822968
3164.858,94,8879,57,2,False,0,42,3159.369,105.590386318236,89.6432654981299
3165.218,105,9621,69,2,False,0,42,3159.729,103.538860501463,89.641763979814
3165.418,116,10032,73,2,False,0,42,3159.929,106.756726763139,89.6406388736959
3165.577,124,11061,80,2,False,0,42,3160.088,108.039045658739,89.6416042171583
3165.937,137,12242,90,2,False,0,42,3160.448,108.064816213641,89.6424077943018
3166.097,137,11822,92,2,False,0,42,3160.608,106.985028040346,89.6450006130472
3166.257,150,10906,92,3,False,0,42,3160.768,107.071993531405,89.6438225917322
3166.697,171,11994,100,3,False,0,42,3161.208,104.502255702407,89.6462855790102
3166.937,180,11471,100,4,False,0,42,3161.448,103.749922314752,89.6426348649964
3167.217,190,11840,100,4,False,0,42,3161.728,108.13662596982,89.6443954983715
3167.457,197,11325,100,4,False,0,42,3161.968,108.130151604696,89.6473594543284
3167.617,203,11122,100,4,False,0,42,3162.128,104.676096182701,89.6462745340837
3168.337,223,11943,100,5,False,0,42,3162.848,104.54393661526,89.6441087919585
3168.537,229,10928,100,6,False,0,42,3163.048,103.57479988759,89.6383831003781
3168.697,233,11051,100,6,False,0,42,3163.208,104.953008973715,89.6411397024957
3168.937,238,11349,100,6,False,0,42,3163.448,105.341211241772,89.6366526491217
3169.217,244,11375,100,6,False,0,42,3163.728,104.56140138175,89.636398541505
3169.417,247,11663,100,6,False,0,42,3163.928,104.418188200531,89.6372766000394
3169.818,248,11467,0,6,True,0,42,3164.329,103.316251510779,89.635572845032
3170.058,236,10840,0,6,True,0,42,3164.569,103.310644891699,89.6359025421596
3170.418,196,10501,0,5,True,0,42,3164.929,103.30532021242,89.6358460772849
3170.698,174,10448,0,4,True,0,42,3165.209,103.301870020009,89.6330314232766
3170.898,170,9882,0,4,True,0,42,3165.409,103.297881220961,89.634035795139
3171.258,151,8992,0,4,True,0,42,3165.769,103.292751138664,89.6383043456264
3171.698,141,8592,8,4,False,0,42,3166.209,104.178398859094,89.6362350928184
3171.978,136,8721,22,4,False,0,42,3166.489,103.592173518292,89.6359364689053
3172.218,137,8599,49,4,False,0,42,3166.729,103.527854186693,89.6387374766103
3172.457,141,8968,64,4,False,0,42,3166.968,104.038334422046,89.637856235943
3172.737,150,9570,64,4,False,0,42,3167.248,103.595109958882,89.6393254962222
3173.057,154,9725,58,4,False,0,42,3167.568,104.722637858294,89.6387805787454
3173.257,154,10113,58,4,False,0,42,3167.768,103.626837864945,89.6402900510043
3173.537,165,10414,79,4,False,0,42,3168.048,105.680136127069,89.6425510530003
3173.697,171,11021,100,4,False,0,42,3168.208,105.21047363376,89.6416852381524
3173.937,180,11581,100,4,False,0,42,3168.448,107.220788503055,89.6471668135216
3174.097,187,11714,100,4,False,0,42,3168.608,106.860936652773,89.6455229561183
3174.257,190,12134,100,4,False,0,42,3168.768,105.0979980571,89.6407202156082
3174.457,196,11014,100,4,False,0,42,3168.968,105.456359936046,89.6424116213259
3174.617,203,11100,100,5,False,0,42,3169.128,106.41966606577,89.6453033420045
3174.937,203,11642,100,5,False,0,42,3169.448,106.703115898714,89.6464986799371
3175.177,220,11937,100,5,False,0,42,3169.688,104.622540380671,89.6498692667376
3175.417,225,12185,100,5,False,0,42,3169.928,107.33514483268,89.652899906446
3175.617,227,10951,100,6,False,0,42,3170.128,107.804219116587,89.6516898648894
3176.017,239,11178,100,6,False,0,42,3170.528,104.973792261289,89.6522458626954
3176.378,244,11551,99,6,False,0,42,3170.889,103.185104249798,89.6560125913417
3176.578,246,11700,84,6,False,0,42,3171.089,105.773403406168,89.6605506642091
3176.818,246,11579,68,6,False,0,42,3171.329,105.607318180778,89.6609595268552
3176.978,246,11593,68,6,False,0,42,3171.489,106.968469196657,89.657534606547
3177.218,246,11618,76,6,False,0,42,3171.729,104.509523238629,89.6570211796457
3177.498,248,11690,81,6,False,0,42,3172.009,107.50999374166,89.6621143811935
3177.898,249,11862,87,6,False,0,42,3172.409,103.576171175508,89.6635940000121
3178.098,252,11862,87,6,False,0,42,3172.609,106.947460032043,89.6649733388578
3178.338,255,11979,88,6,False,0,42,3172.849,107.667755975447,89.6653795576545
3178.738,256,11723,1,6,False,0,42,3173.249,104.24331184018,89.66581479424
3178.898,250,11681,0,6,False,0,42,3173.409,103.111854992069,89.6667598620667
3179.097,229,11252,0,6,False,0,42,3173.608,103.11216056532,89.6682390242667
3179.377,204,11633,0,6,True,0,42,3173.888,103.111516665509,89.6670403894272
3179.537,182,11073,0,6,True,0,42,3174.048,103.110764058539,89.6658786718258
3179.937,159,11307,0,4,True,0,42,3174.448,103.107360926263,89.6690082833067
3180.177,145,11307,0,3,True,0,42,3174.688,103.103655090776,89.6658036056102
3180.337,132,10327,0,3,True,0,42,3174.848,103.101232788328,89.6694753935974
3180.497,129,9207,0,3,True,0,42,3175.008,103.100054557889,89.6684443723472
3180.817,116,8247,0,3,True,0,42,3175.328,103.098487809278,89.6684964758267
3180.977,112,8107,0,3,True,0,42,3175.488,103.096379231792,89.6675445562345
3181.337,106,7437,0,3,False,0,42,3175.848,103.093237430068,89.669771417714
3181.577,100,7166,2,3,False,0,42,3176.088,106.746379909702,89.6620193144518
3181.817,99,7261,23,3,False,0,42,3176.328,107.939788830461,89.6661362799973
3182.217,101,7725,48,3,False,0,42,3176.728,103.83487317207,89.6662437764674
3182.657,116,9160,81,3,False,0,42,3177.168,107.208123287406,89.671070828073
3182.938,125,9706,71,3,False,0,42,3177.449,106.411149128994,89.6703909865748
3183.178,136,10214,65,3,False,0,42,3177.689,104.502332241982,89.6730372333355
3183.538,143,11082,65,3,False,0,42,3178.049,105.109514330751,89.6723293453732
3183.818,150,11583,72,3,False,0,42,3178.329,107.823080245772,89.6745181833298
3184.058,154,11788,76,3,False,0,42,3178.569,103.843653900205,89.673739809931
3184.458,168,11373,100,3,False,0,42,3178.969,106.633106528132,89.6733178599503
3184.618,176,11216,100,4,False,0,42,3179.129,105.533705688168,89.67541072814
3184.778,180,11646,100,4,False,0,42,3179.289,105.523577084041,89.6709255663087
3185.058,191,12083,100,4,False,0,42,3179.569,106.661780184737,89.6675476870874
3185.258,193,10683,100,4,False,0,42,3179.769,103.379108939043,89.6663103682145
3185.498,203,11084,100,5,False,0,42,3180.009,106.896940667157,89.6626672137633
3185.658,203,11263,100,5,False,0,42,3180.169,103.294193515322,89.6588461972564
3185.857,203,11570,100,5,False,0,42,3180.368,105.999055551927,89.6647768032146
3186.097,212,11910,100,5,False,0,42,3180.608,105.09143386586,89.6713711904393
3186.337,212,11630,100,5,False,0,42,3180.848,106.602386527633,89.6721482704146
3186.657,233,11262,100,6,False,0,42,3181.168,105.38671625939,89.6766108140068
