Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2075.919,283,11605,100,7,False,0,22,2072.687,110.280745359564,89.7893502565198
2076.119,285,11711,100,7,False,0,22,2072.887,113.493082673351,89.7834837170494
2076.359,287,11050,100,7,False,0,22,2073.127,113.913291023697,89.7853888047859
2076.759,291,10388,100,8,False,0,22,2073.527,115.026700518618,89.7866396549259
2077.159,294,10471,100,8,False,0,22,2073.927,112.503710607991,89.7909764366823
2077.519,298,10656,100,8,False,0,22,2074.287,114.15432544412,89.7952972920419
2077.758,300,10713,100,8,False,0,22,2074.526,113.529947205368,89.7871509437508
2077.918,301,10740,100,8,False,0,22,2074.686,110.524317983553,89.788106528168
2078.398,304,10878,100,8,False,0,22,2075.166,112.43206387508,89.7885624957869
2078.758,306,10959,100,8,False,0,22,2075.526,114.229907932421,89.7910873353866
2078.958,307,10987,100,8,False,0,22,2075.726,114.364812431246,89.7891092715098
2079.318,310,11083,100,8,False,0,22,2076.086,111.58882939747,89.7872202227018
2079.638,311,11082,100,8,False,0,22,2076.406,113.461612094672,89.7867957880716
2080.038,312,11150,100,8,False,0,22,2076.806,111.6303051318,89.7885122457814
2080.198,312,11150,100,8,False,0,22,2076.966,114.992202961251,89.7904061033718
2080.358,314,11172,100,8,False,0,22,2077.126,110.403182960737,89.7896185142193
2080.678,316,11214,100,8,False,0,22,2077.446,114.425558572691,89.786688366845
2080.958,316,11253,100,8,False,0,22,2077.726,113.249949584957,89.7867229125841
2081.878,320,11407,100,8,False,0,22,2078.646,112.857410957012,89.7878497432055
2082.158,321,11433,100,8,False,0,22,2078.926,115.312456175474,89.7842908807336
2082.398,322,11489,100,8,False,0,22,2079.166,111.202162322124,89.7848270117372
2082.679,322,11465,100,8,False,0,22,2079.447,114.288203310913,89.7837979744941
2082.959,323,11484,100,8,False,0,22,2079.727,111.709117987673,89.7849552551694
2083.239,323,11469,100,8,False,0,22,2080.007,111.609678901629,89.7855592463353
2083.519,323,11541,100,8,False,0,22,2080.287,114.364976597023,89.7867605081933
2083.719,323,11534,100,8,False,0,22,2080.487,111.562395209531,89.7868955407364
2083.879,323,11511,100,8,False,0,22,2080.647,112.752681316228,89.7863600982856
2084.159,323,11576,100,8,False,0,22,2080.927,114.933638505815,89.7877861027059
2084.319,321,11248,81,8,False,0,22,2081.087,113.5156991419,89.789626639891
2084.518,315,11297,0,8,False,0,22,2081.286,110.495362708268,89.7897774531684
2084.958,292,10820,0,8,True,0,22,2081.726,110.506467706658,89.7878040690622
2085.198,249,9840,0,8,True,0,22,2081.966,110.517644971213,89.7862172378752
2085.558,212,8456,0,8,True,0,22,2082.326,110.526984742645,89.7838866204459
2085.758,189,8711,0,8,True,0,22,2082.526,110.537064962354,89.7901779915503
2085.958,170,8886,0,8,True,0,22,2082.726,110.546981811784,89.7949904379329
2086.118,151,9060,0,8,True,0,22,2082.886,110.55643606706,89.7912597330344
2086.318,143,9369,0,8,True,0,22,2083.086,110.564937788715,89.7952770913479
2086.638,114,9520,0,7,True,0,22,2083.406,110.573101028402,89.7926438843848
2086.878,102,8794,0,5,True,0,22,2083.646,110.58111449126,89.7961369034617
2087.158,96,7824,0,2,True,0,22,2083.926,110.589882558726,89.7981962489802
2087.438,87,7169,0,2,True,0,22,2084.206,110.597317809678,89.8058258573326
2087.598,83,7028,0,2,True,0,22,2084.366,110.603695500753,89.8128850958924
2087.838,79,6259,0,2,True,0,22,2084.606,110.609574829395,89.8148470082996
2088.158,73,6010,0,2,False,0,22,2084.926,110.613807210994,89.8176051787332
2088.478,68,5584,0,2,False,0,22,2085.246,110.615257689882,89.8168952084539
2088.718,66,5645,0,2,False,0,22,2085.486,110.618263434448,89.821124407131
2089.079,67,5968,21,2,False,0,22,2085.847,110.811149437011,89.8252154552983
2089.519,75,6947,36,2,False,0,22,2086.287,114.333825981849,89.8307546543424
2089.799,82,7479,44,2,False,0,22,2086.567,111.419906450343,89.8325441741983
2089.959,85,7700,52,2,False,0,22,2086.727,111.566413308095,89.833642096693
2090.239,94,8749,59,2,False,0,22,2087.007,111.864957792188,89.8327892842144
2090.479,104,9281,64,2,False,0,22,2087.247,113.275172469752,89.8359287020721
2090.679,112,10059,71,2,False,0,22,2087.447,113.452600963965,89.8381111839744
2091.039,125,11642,82,2,False,0,22,2087.807,114.207122852232,89.8438466115767
2091.198,135,12537,87,2,False,0,22,2087.966,112.691949876057,89.8394533892704
2091.478,150,11697,100,3,False,0,22,2088.246,113.405456042674,89.8429635726261
2091.678,159,11404,100,3,False,0,22,2088.446,111.431758533144,89.8429131344106
2091.918,167,10685,100,3,False,0,22,2088.686,114.970322555316,89.840251185272
2092.278,182,11557,100,4,False,0,22,2089.046,115.258370468053,89.8424732140643
2092.478,189,11516,100,4,False,0,22,2089.246,113.009198771708,89.8427572988912
2092.678,196,10736,100,5,False,0,22,2089.446,115.118439060821,89.8398459314864
2092.918,202,10977,100,5,False,0,22,2089.686,114.973840669044,89.8458983959413
2093.358,213,10831,100,5,False,0,22,2090.126,115.668691904588,89.8477939579148
2093.598,221,10426,100,6,False,0,22,2090.366,114.134846344561,89.8503063767664
2093.958,229,10859,100,6,False,0,22,2090.726,112.349869722628,89.8468925956636
2094.118,233,11100,100,6,False,0,22,2090.886,111.575849985856,89.8498354023943
2094.278,238,11292,100,6,False,0,22,2091.046,111.715591491237,89.8536978040768
2094.478,243,11374,100,6,False,0,22,2091.246,111.240173882527,89.8547581420525
2094.678,247,11584,100,6,False,0,22,2091.446,111.874321177576,89.8569336724526
2094.958,251,11067,100,6,False,0,22,2091.726,112.570318368301,89.8542602689988
2095.238,256,10554,100,7,False,0,22,2092.006,113.468818440614,89.8594574293624
2095.558,259,10773,100,7,False,0,22,2092.326,112.95653179786,89.8583410352064
2095.839,264,10893,100,7,False,0,22,2092.607,113.9434899197,89.8581137164299
2096.239,269,11084,100,7,False,0,22,2093.007,113.071910163774,89.8572527219621
2096.559,273,11220,100,7,False,0,22,2093.327,115.754734591134,89.8572951717672
2096.759,275,11270,100,7,False,0,22,2093.527,114.975320356294,89.8565938874953
2096.959,277,11378,100,7,False,0,22,2093.727,113.025203774431,89.8576488396753
2097.279,282,11556,100,7,False,0,22,2094.047,114.487799437078,89.8559724516561
2097.439,282,11587,100,7,False,0,22,2094.207,113.535409094655,89.8543189921445
2097.639,284,11662,100,7,False,0,22,2094.407,113.379329012222,89.8503220867307
2097.7,287,11779,100,7,False,0,23,2094.407,112.831266876513,89.8506279105678
2097.9,289,10939,100,7,False,0,23,2094.607,112.241015729366,89.8547757477906
2098.1,291,10276,100,8,False,0,23,2094.807,113.664628074838,89.8547260003463
2098.5,294,10502,100,8,False,0,23,2095.207,113.139507621124,89.8571635883758
2098.66,295,10512,100,8,False,0,23,2095.367,114.251089141429,89.8599281936768
2098.9,297,10622,100,8,False,0,23,2095.607,115.301569946063,89.8625696564157
2099.06,298,10643,100,8,False,0,23,2095.767,111.988299948008,89.8682833444961
2099.38,299,10690,100,8,False,0,23,2096.087,114.39108690364,89.8723894874928
2099.74,302,10810,100,8,False,0,23,2096.447,114.605280765782,89.8783947774703
2099.98,303,10840,100,8,False,0,23,2096.687,114.275142420195,89.8782862820333
2100.18,305,10834,76,8,False,0,23,2096.887,115.898229513366,89.8758789713643
2100.42,299,10613,5,8,False,0,23,2097.127,113.974322258121,89.8762011683356
2100.58,299,10469,0,8,False,0,23,2097.287,111.0571236091,89.8753338550894
2100.82,293,10341,0,8,False,0,23,2097.527,111.072382195297,89.8763772302726
2101.1,253,9175,0,8,True,0,23,2097.807,111.090066687797,89.8777430285582
2101.42,212,8444,0,8,True,0,23,2098.127,111.105639809142,89.8764476188195
2101.82,166,8356,0,8,True,0,23,2098.527,111.120434024838,89.8787817631701
2102.021,149,8602,0,8,True,0,23,2098.728,111.134983523755,89.8754099317127
2102.181,149,8722,0,8,True,0,23,2098.888,111.150634680071,89.8722189559534
2102.541,123,8664,0,6,True,0,23,2099.248,111.167186573613,89.8715626739285
2102.821,116,8118,0,3,True,0,23,2099.528,111.181234460794,89.8746979285701
2103.061,108,7626,0,3,True,0,23,2099.768,111.193005038946,89.8793435199594
2103.421,102,6936,0,3,True,0,23,2100.128,111.20681138891,89.8784741817467
2103.701,95,6700,0,3,True,0,23,2100.408,111.220616302247,89.8802344009493
2104.181,89,6651,21,3,False,0,23,2100.888,115.737807873444,89.8722698714639
2104.38,91,6949,30,3,False,0,23,2101.087,115.58693124778,89.8728955917435
2104.78,96,7356,45,3,False,0,23,2101.487,115.007555759804,89.8818401004666
2105.14,106,8105,54,3,False,0,23,2101.847,115.826877752418,89.882199452846
2105.3,113,8514,68,3,False,0,23,2102.007,113.574565901443,89.8849412993786
2105.62,126,9373,76,3,False,0,23,2102.327,116.277188255498,89.8859063695862
2105.9,136,10108,75,3,False,0,23,2102.607,114.813207343943,89.8885983179781
2106.06,138,9646,68,3,False,0,23,2102.767,114.023117187708,89.8895246668869
2106.34,144,9239,63,4,False,0,23,2103.047,111.82097364675,89.8872272303202
2106.58,148,9564,63,4,False,0,23,2103.287,116.256711476502,89.8884827902347
2106.74,152,9747,64,4,False,0,23,2103.447,111.941577620383,89.8869365217344
2107.06,159,10217,77,4,False,0,23,2103.767,113.783683725872,89.8905505532924
2107.3,168,10772,87,4,False,0,23,2104.007,113.57904974105,89.890903267444
2107.5,176,11202,96,4,False,0,23,2104.207,113.333015147075,89.8888522766607
2107.82,189,11896,97,4,False,0,23,2104.527,115.639583439391,89.8882804689965
2108.02,191,12303,92,4,False,0,23,2104.727,111.683483200851,89.893022245106
2109.101,215,11812,96,5,False,0,23,2105.808,112.031667302391,89.8945900663542
2109.341,219,10797,100,5,False,0,23,2106.048,114.539492105513,89.8974087529481
2109.541,223,10629,100,6,False,0,23,2106.248,115.453558413619,89.8935905210024
2109.781,227,10961,100,6,False,0,23,2106.488,115.564005738169,89.8915849333874
2110.021,232,11176,100,6,False,0,23,2106.728,116.356233481317,89.8880982434899
2110.461,240,11450,100,6,False,0,23,2107.168,111.926026710135,89.8906842097881
2110.701,246,11634,100,6,False,0,23,2107.408,113.85813275386,89.8934645108309
2110.941,249,11836,100,6,False,0,23,2107.648,113.794275735776,89.8892553648967
2111.26,252,10856,100,6,False,0,23,2107.967,116.36478886302,89.8938269143145
2111.62,260,10754,100,7,False,0,23,2108.327,111.52976732923,89.8947804798856
2111.98,265,10882,100,7,False,0,23,2108.687,114.208937201145,89.8947766880228
2112.3,269,11141,100,7,False,0,23,2109.007,115.064004670682,89.8958891541028
2112.5,272,11229,100,7,False,0,23,2109.207,115.870288475396,89.8961453900822
2112.9,277,11374,100,7,False,0,23,2109.607,115.251656686002,89.8972462135626
2113.1,279,11453,100,7,False,0,23,2109.807,114.395360958393,89.8968075526877
2113.3,281,11556,100,7,False,0,23,2110.007,111.768683834725,89.8961240846191
2113.58,282,11652,100,7,False,0,23,2110.287,113.031015624387,89.8932368907569
2113.9,286,11815,100,7,False,0,23,2110.607,116.5534610606,89.8961370787088
2114.14,289,11880,100,7,False,0,23,2110.847,111.950348384183,89.8983832479502
2114.3,291,11965,100,7,False,0,23,2111.007,115.527744669551,89.8982427665972
2114.62,294,12029,100,7,False,0,23,2111.327,116.382993457701,89.8918385090639
2114.94,295,12098,100,7,False,0,23,2111.647,115.291663034991,89.891562029909
2115.181,294,11596,35,7,True,0,23,2111.888,114.142681877336,89.8905996104203
2115.341,285,11427,3,7,True,0,23,2112.048,112.208472175398,89.8923881557653
2115.541,276,11157,0,7,True,0,23,2112.248,111.565618806269,89.8966835213477
2115.781,269,10992,0,7,True,0,23,2112.488,111.565116032103,89.8922594981449
2115.981,269,10660,0,7,True,0,23,2112.688,111.56477786835,89.890177055044
2116.301,255,11943,0,7,False,0,23,2113.008,111.564415031329,89.8881869910187
2116.621,243,11415,45,6,False,0,23,2113.328,113.393490818715,89.8841355788043
2116.901,238,11263,52,6,False,0,23,2113.608,115.533875105217,89.8889494339022
2117.101,237,11201,57,6,False,0,23,2113.808,115.956095861223,89.8897631379881
2117.341,236,10760,50,6,True,0,23,2114.048,112.996159991796,89.8869576613401
2117.541,234,10705,29,6,False,0,23,2114.248,111.637780114452,89.8849500277224
2117.86,224,10483,28,6,False,0,23,2114.567,114.309453005489,89.8832865044126
2118.18,220,10225,35,6,False,0,23,2114.887,113.95001087399,89.8852829449117
2118.46,216,10145,43,6,False,0,23,2115.167,115.063899772117,89.8839029659766
2118.78,211,10055,55,6,False,0,23,2115.487,115.558784776218,89.8855347853541
2118.94,213,10274,64,6,False,0,23,2115.647,115.025703297747,89.8851106456325
2119.22,214,10350,77,6,False,0,23,2115.927,112.262521207232,89.8859328812742
2119.54,216,10502,84,6,False,0,23,2116.247,111.721089732878,89.8891410978476
2119.74,223,10502,90,6,False,0,23,2116.447,113.599761607306,89.8952078285019
2120.06,231,10851,74,6,False,0,23,2116.767,112.929499933763,89.8932109731328
2120.22,229,10883,49,6,False,0,23,2116.927,115.073598667403,89.8920018715266
2120.5,225,10569,48,6,False,0,23,2117.207,112.270950489651,89.8944652653137
2120.7,222,10495,47,6,False,0,23,2117.407,114.100083462476,89.9008914902695
2120.86,222,10395,45,6,False,0,23,2117.567,113.186402083932,89.9053900812612
2121.06,219,10437,48,6,False,0,23,2117.767,113.107709793058,89.9028701249793
2121.26,218,10317,50,6,False,0,23,2117.967,114.739700767516,89.9005574160094
2121.46,216,10175,49,6,False,0,23,2118.167,114.478913711585,89.9002510083575
2121.7,213,10136,32,6,True,0,23,2118.407,112.229522912814,89.9035725473408
2121.981,205,10844,0,5,True,0,23,2118.688,111.617839656841,89.9026234255106
2122.261,194,11671,0,5,True,0,23,2118.968,111.624141803095,89.9048412962428
2122.541,183,11109,0,4,True,0,23,2119.248,111.631177080081,89.9068146056291
2122.901,173,10506,0,4,True,0,23,2119.608,111.636008994769,89.9061262601555
2123.141,166,10119,0,4,True,0,23,2119.848,111.638561223152,89.9108269697623
2123.301,161,9833,0,4,True,0,23,2120.008,111.639899711293,89.913128924108
2123.541,157,9504,0,4,True,0,23,2120.248,111.639673887613,89.918873774627
2124.021,145,8842,0,4,False,0,23,2120.728,111.638245038777,89.9202426397115
2124.421,137,8455,0,4,True,0,23,2121.128,111.634861172629,89.9248288161439
2124.66,133,8201,0,4,False,0,23,2121.367,111.632968323192,89.9297140577445
2124.94,128,7743,0,4,False,0,23,2121.647,111.631409524273,89.9266808440933
2125.14,128,7463,0,4,False,0,23,2121.847,111.631364289083,89.9283395867662
2125.38,121,7357,7,4,False,0,23,2122.087,112.537169062876,89.9244071328925
2125.74,122,7902,49,4,False,0,23,2122.447,112.916472873918,89.9232605004803
2126.02,127,8292,54,4,False,0,23,2122.727,115.085253968825,89.9227054626138
2126.3,132,8744,60,4,False,0,23,2123.007,115.096291450523,89.9247696084723
2126.62,138,9097,70,4,False,0,23,2123.327,112.742653041734,89.9227195101356
2126.82,147,9573,95,4,False,0,23,2123.527,112.014353939828,89.9243542776853
2127.06,160,9993,100,4,False,0,23,2123.767,111.980235726165,89.9214170450313
2127.3,169,10745,100,4,False,0,23,2124.007,112.261920035915,89.9241169846923
2127.66,181,11538,100,4,False,0,23,2124.367,115.633894918085,89.9272423348208
2127.94,192,11515,100,4,False,0,23,2124.647,111.757775534286,89.9272729651384
2128.18,199,10829,100,5,False,0,23,2124.887,113.699475695397,89.9306238104347
2128.421,209,11412,100,5,False,0,23,2125.128,114.778516477258,89.9291662459856
2128.701,217,11558,100,5,False,0,23,2125.408,114.208672027652,89.9305408929435
2129.021,226,10729,100,6,False,0,23,2125.728,114.82533733147,89.9290761749873
2129.221,231,11006,100,6,False,0,23,2125.928,116.445467034763,89.9278380779831
2129.541,238,11223,100,6,False,0,23,2126.248,111.674182521238,89.9278974092226
2129.981,246,11670,100,6,False,0,23,2126.688,115.682707205048,89.9270034487126
2130.341,254,10484,100,6,False,0,23,2127.048,116.65558693941,89.9299395195742
2130.541,257,10586,100,7,False,0,23,2127.248,115.091048636143,89.9261029702488
2130.701,260,10586,100,7,False,0,23,2127.408,115.772759443719,89.9281763539185
2131.021,266,10908,100,7,False,0,23,2127.728,113.790509763917,89.9282653327602
2131.42,271,11172,100,7,False,0,23,2128.127,111.840663984114,89.9293486087066
2131.78,276,11313,100,7,False,0,23,2128.487,115.045748396669,89.9323542496969
2132.18,280,11491,100,7,False,0,23,2128.887,112.590888225852,89.9308169890685
2132.46,284,11654,100,7,False,0,23,2129.167,116.164513628424,89.9314318924595
2132.78,288,11056,100,7,False,0,23,2129.487,111.899403615805,89.9320884090478
2132.98,289,10342,100,8,False,0,23,2129.687,115.008651916807,89.9286828776639
2133.14,291,10401,100,8,False,0,23,2129.847,115.689706533259,89.9295608864698
2133.5,294,10553,100,8,False,0,23,2130.207,115.572228273902,89.9327124983846
2133.66,295,10560,100,8,False,0,23,2130.367,114.396074926668,89.9322681054789
2133.82,296,10603,100,8,False,0,23,2130.527,115.752719422612,89.9347799570477
2134.02,297,10654,100,8,False,0,23,2130.727,112.121137421826,89.9370428217752
2134.26,299,10706,100,8,False,0,23,2130.967,114.081685215379,89.9336880381426
2134.42,300,10744,100,8,False,0,23,2131.127,111.768208696542,89.9335445765688
2134.62,301,10744,100,8,False,0,23,2131.327,114.599407268935,89.9348118610085
2134.82,303,10851,100,8,False,0,23,2131.527,114.969478192443,89.9359196950643
2135.141,305,10918,100,8,False,0,23,2131.848,113.61387763693,89.9375301388725
2135.421,306,10952,100,8,False,0,23,2132.128,116.058283411206,89.9415558521007
2135.781,309,11030,100,8,False,0,23,2132.488,114.582589271118,89.9401082571815
2135.941,310,11037,100,8,False,0,23,2132.648,113.797047371599,89.9413126464671
2136.301,311,11120,100,8,False,0,23,2133.008,115.137099068642,89.9460666561588
2136.501,312,11176,100,8,False,0,23,2133.208,111.691628724459,89.949149331489
2136.741,312,11149,100,8,False,0,23,2133.448,115.799095689267,89.9476721300197
2137.021,313,11168,100,8,False,0,23,2133.728,113.619845366386,89.9505060537472
2137.261,314,11199,100,8,False,0,23,2133.968,112.105595249711,89.9501410208323
2137.461,314,11247,100,8,False,0,23,2134.168,115.682172611075,89.9550959900816
2137.781,316,11288,100,8,False,0,23,2134.488,116.176806496058,89.9536131990355
2138.021,316,11304,100,8,False,0,23,2134.728,113.009192934948,89.9538309231257
2138.22,317,11350,100,8,False,0,23,2134.927,114.417475029183,89.9567449071023
2138.42,317,11258,100,8,False,0,23,2135.127,113.491464809483,89.9559396943194
2138.58,318,11287,100,8,False,0,23,2135.287,114.06523434544,89.9593790419687
2138.86,318,11355,100,8,False,0,23,2135.567,112.006692608837,89.9551644602875
2139.14,319,11358,100,8,False,0,23,2135.847,113.667210880928,89.9570262719106
2139.3,320,11404,100,8,False,0,23,2136.007,114.060157562504,89.9592922374841
2139.7,320,11455,100,8,False,0,23,2136.407,113.934819135478,89.9608103365708
2139.86,321,11431,100,8,False,0,23,2136.567,116.309480547235,89.9585937368972
2140.02,321,11468,100,8,False,0,23,2136.727,115.919773326297,89.9579753328106
2140.22,322,11489,100,8,False,0,23,2136.927,112.012172182784,89.9598951115266
2140.38,322,11469,100,8,False,0,23,2137.087,113.553678829329,89.9640372603426
2140.54,322,11505,100,8,False,0,23,2137.247,114.247925961482,89.965809495779
2140.78,323,11540,100,8,False,0,23,2137.487,114.428628600988,89.9671205335576
2141.06,324,11549,100,8,False,0,23,2137.767,112.165854418073,89.9672165038597
2141.501,324,11518,100,8,False,0,23,2138.208,114.657978763285,89.9690983210122
2141.861,324,11576,100,8,False,0,23,2138.568,116.277138005856,89.9737149683888
2142.021,324,11548,100,8,False,0,23,2138.728,113.80477750485,89.9738946043709
2142.301,319,11473,5,8,False,0,23,2139.008,112.53940132413,89.9752031711395
2142.661,311,11052,0,8,False,0,23,2139.368,111.433972674985,89.9769267432066
2142.901,303,10693,0,8,True,0,23,2139.608,111.425469094324,89.9736125739542
2143.301,261,9534,0,8,True,0,23,2140.008,111.417775333768,89.9778197755026
2143.581,247,9338,0,8,True,0,23,2140.288,111.411845906652,89.9838728160589
2143.861,196,9016,0,8,True,0,23,2140.568,111.40594352104,89.9860196576534
2144.181,167,8965,0,8,True,0,23,2140.888,111.397278028133,89.9832318278288
2144.421,145,10046,0,8,True,0,23,2141.128,111.388814543119,89.9858335512885
2144.661,133,9284,0,6,True,0,23,2141.368,111.380963013117,89.9885176123164
2144.94,119,8579,0,4,True,0,23,2141.647,111.373057711827,89.9882637442786
2145.26,108,7516,0,3,True,0,23,2141.967,111.36602758214,89.9899174225741
2145.58,101,6854,0,3,True,0,23,2142.287,111.359194850237,89.9914306686488
2145.82,94,6633,0,3,True,0,23,2142.527,111.354077602111,89.9920922333116
2146.1,89,6337,0,3,True,0,23,2142.807,111.348051276093,89.9899785989505
2146.26,88,6132,0,3,False,0,23,2142.967,111.341655900649,89.9908194711056
2146.62,85,6384,18,3,False,0,23,2143.327,115.264204692039,89.991821432969
2146.78,86,6552,27,3,False,0,23,2143.487,113.10653488171,89.9880610465528
2147.06,90,6819,34,3,False,0,23,2143.767,113.257305270504,89.9843575003363
2147.26,93,7051,41,3,False,0,23,2143.967,114.884344417217,89.981766677893
2147.54,97,7584,48,3,False,0,23,2144.247,116.220912301154,89.9912285087994
2147.7,105,7900,54,3,False,0,23,2144.407,113.479788476621,89.9939722423538
2147.94,111,8268,56,3,False,0,23,2144.647,113.345472419812,89.9975294814373
2148.221,119,8535,55,3,False,0,23,2144.928,115.240561566665,89.9987276526978
2148.421,119,8678,25,3,False,0,23,2145.128,115.817872214212,89.9964628307448
2148.581,118,8521,17,3,False,0,23,2145.288,115.483570057582,89.9984467884617
2148.821,113,8279,1,3,True,0,23,2145.528,114.628678832307,90.0013232831252
2149.061,111,7949,0,3,False,0,23,2145.768,111.233173372816,90.0030908291763
2149.341,106,7666,0,3,True,0,23,2146.048,111.223625536544,90.0007437878218
2149.621,102,7407,0,3,False,0,23,2146.328,111.212832497795,90.0001140614239
2149.821,99,7071,0,3,False,0,23,2146.528,111.200536177395,89.9973916270764
2150.101,94,6720,0,3,False,0,23,2146.808,111.187035758902,90.0004480770837
2150.461,90,6409,0,3,False,0,23,2147.168,111.174617437708,89.9975528484547
2150.701,88,6785,17,3,False,0,23,2147.408,114.910388046222,90.00192875095
2150.981,92,7101,38,3,False,0,23,2147.688,114.552104514228,90.0039512301169
2151.261,97,7397,40,3,False,0,23,2147.968,111.221567924025,90.0015188560461
2151.461,100,7820,45,3,False,0,23,2148.168,112.599318959611,90.0092812352255
2151.94,110,8500,53,3,False,0,23,2148.647,111.31428863751,90.0114116359135
2152.14,115,8840,59,3,False,0,23,2148.847,112.988175369197,90.0067180004609
2152.34,122,9260,67,3,False,0,23,2149.047,114.669791855617,90.0056894383508
2152.58,125,9801,76,3,False,0,23,2149.287,112.987341274556,90.0053496876276
2152.86,133,10318,82,3,False,0,23,2149.567,116.013754623863,89.9985987676449
2153.02,150,11058,82,3,False,0,23,2149.727,114.957185146655,90.0062984556108
2153.26,153,11148,57,3,False,0,23,2149.967,114.247152257952,90.0089152790661
2153.58,156,11654,49,3,False,0,23,2150.287,113.486478983958,90.010422759776
2153.78,156,11363,42,3,False,0,23,2150.487,111.627361246541,90.0103663287531
2153.98,154,11060,7,3,True,0,23,2150.687,112.739841086426,90.007112090386
2154.14,150,10498,0,3,True,0,23,2150.847,111.075469426495,90.006616744742
2154.54,131,9213,0,3,True,0,23,2151.247,111.070006626263,90.0128144917876
2154.701,121,9002,0,3,True,0,23,2151.408,111.065749119734,90.0144341044697
2155.061,110,7611,0,3,True,0,23,2151.768,111.060432392471,90.0186518655581
2155.301,101,7100,0,3,True,0,23,2152.008,111.05690933214,90.0247502503654
2155.661,95,6470,0,3,True,0,23,2152.368,111.053886450391,90.0278898167859
2156.061,88,6572,9,3,False,0,23,2152.768,115.701054716281,90.0281187069074
2156.501,88,6831,24,3,False,0,23,2153.208,111.299081920834,90.0295078408852
2156.781,94,6619,11,3,False,0,23,2153.488,111.368018418199,90.0308273808267
2157.061,91,7089,9,3,False,0,23,2153.768,115.506124625282,90.0286878838852
2157.261,91,6869,10,3,False,0,23,2153.968,115.577927252317,90.0331982467743
2157.461,90,6890,18,3,False,0,23,2154.168,114.858507054459,90.0368869121276
2157.701,94,7247,32,3,False,0,23,2154.408,113.804261800217,90.0344573683675
2158.101,102,7735,46,3,False,0,23,2154.808,113.130832376098,90.0353334488618
2158.5,110,8049,46,3,False,0,23,2155.207,113.452237159803,90.0388550041482
2158.94,100,8309,0,2,True,0,23,2155.647,111.015762232552,90.0466371459972
2159.1,94,7807,0,2,True,0,23,2155.807,111.012488791189,90.0423306985225
2159.26,94,7420,0,2,True,0,23,2155.967,111.009521758384,90.04112461632
2159.46,87,7095,0,2,True,0,23,2156.167,111.006959035138,90.0460717852873
2159.78,81,6588,0,2,False,0,23,2156.487,111.004421411446,90.0474315185763
2159.98,78,6416,0,2,True,0,23,2156.687,111.003378780007,90.0460551114625
2160.26,73,6014,0,2,False,0,23,2156.967,111.001496891141,90.052352358481
2160.5,69,6024,0,2,False,0,23,2157.207,110.998484946774,90.0535218686039
2160.82,71,6475,20,2,False,0,23,2157.527,112.642054943864,90.0578224705836
2161.02,75,6678,29,2,False,0,23,2157.727,112.373873864936,90.0578887907044
2161.381,81,7246,40,2,False,0,23,2158.088,113.751498116701,90.0606234152614
2161.781,92,8519,56,2,False,0,23,2158.488,112.487631962022,90.0599927005474
2162.021,102,9483,64,2,False,0,23,2158.728,111.586850476769,90.0652814315179
2162.261,111,10350,78,2,False,0,23,2158.968,114.428517586557,90.0678933066808
2162.421,122,10853,83,2,False,0,23,2159.128,113.508304093968,90.0703777483425
2162.661,133,12168,100,2,False,0,23,2159.368,111.846459074247,90.0717130776752
2163.021,154,11512,100,3,False,0,23,2159.728,115.355371334991,90.0799262900363
2163.181,159,10880,100,3,False,0,23,2159.888,115.719854987708,90.0784289858673
2163.341,168,10639,100,3,False,0,23,2160.048,111.400518756188,90.0802345574087
2163.541,176,11181,100,4,False,0,23,2160.248,114.738217301336,90.081096080494
2163.901,191,10808,100,4,False,0,23,2160.608,114.467870449967,90.0783614430752
2164.061,195,10675,100,5,False,0,23,2160.768,115.913172333324,90.0792570351057
2164.221,202,11043,100,5,False,0,23,2160.928,113.145230968109,90.0836393846973
2164.381,205,11136,100,5,False,0,23,2161.088,115.805411394859,90.0867396971497
2164.621,214,11243,100,5,False,0,23,2161.328,113.731367564474,90.0867237852587
2164.901,223,10422,100,5,False,0,23,2161.608,113.562944374219,90.0900816594118
2165.14,228,10809,100,6,False,0,23,2161.847,111.599153399943,90.0912127902374
2165.5,238,11177,100,6,False,0,23,2162.207,111.975929077874,90.0935029313051
2165.66,240,11351,100,6,False,0,23,2162.367,113.448700807665,90.0985169609092
2165.98,244,11641,100,6,False,0,23,2162.687,115.720768851569,90.1023858082924
2166.22,252,10764,100,6,False,0,23,2162.927,111.177265197434,90.102733918272
2166.58,258,10655,100,7,False,0,23,2163.287,115.246007017651,90.0990710219038
2166.82,261,10830,100,7,False,0,23,2163.527,114.995282775391,90.0996090374551
2166.98,265,10906,100,7,False,0,23,2163.687,115.839944869656,90.0975746403324
2167.3,271,11145,100,7,False,0,23,2164.007,111.838982069388,90.1001911571679
2167.54,274,11280,100,7,False,0,23,2164.247,113.907962777187,90.097506374273
2167.7,276,11295,100,7,False,0,23,2164.407,112.46361584674,90.0910479570789
2167.861,277,11434,100,7,False,0,23,2164.568,112.383965160901,90.0947951534953
2168.141,282,11514,100,7,False,0,23,2164.848,114.85624141388,90.0923799192389
2168.461,285,11668,100,7,False,0,23,2165.168,113.407448048193,90.0970744490575
2169.101,291,10430,100,8,False,0,23,2165.808,112.639864048727,90.1001746625735
