Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3142.777,78,7019,0,2,False,0,25,3138.653,91.4552159620439,90.0893583270526
3142.977,77,7020,16,2,False,0,25,3138.853,96.2517046610894,90.0943891777248
3143.177,79,6991,22,2,False,0,25,3139.053,96.2469413930702,90.0951608871992
3143.417,79,7245,32,2,False,0,25,3139.293,94.3898142131131,90.0921502641452
3143.617,84,7438,39,2,False,0,25,3139.493,95.9423174028484,90.092431155559
3143.777,87,6807,0,2,False,0,25,3139.653,91.5059495363461,90.0925231513349
3144.017,82,6817,0,2,True,0,25,3139.893,91.5186199135973,90.0896760503446
3144.217,79,6642,0,2,True,0,25,3140.093,91.5320733074244,90.0889549158072
3144.537,74,6135,0,2,False,8,25,3140.413,91.545287933516,90.0865580509731
3144.817,70,5630,4,2,False,8,25,3140.693,95.690940458919,90.0854614058189
3144.977,70,6360,13,2,False,8,25,3140.853,92.7706734728948,90.0913766419393
3145.257,70,6360,20,2,False,8,25,3141.133,95.1440732660731,90.0899163780463
3145.456,71,6523,25,2,False,8,25,3141.332,95.6173381878126,90.0970788002127
3145.616,74,6794,38,2,False,8,25,3141.492,95.0540242246744,90.0950715270219
3145.856,80,7537,46,2,False,8,25,3141.732,95.5974264094386,90.0915509758457
3146.016,82,7860,51,2,False,8,25,3141.892,96.4191761225343,90.093746358907
3146.256,91,8608,57,2,False,8,25,3142.132,94.8672998100707,90.09065964237
3146.736,111,10598,81,2,False,8,25,3142.612,96.3442134668642,90.0938634641675
3147.136,130,11496,92,2,False,8,25,3143.012,95.3572740597023,90.0912500539429
3147.336,140,11054,97,2,False,8,25,3143.212,92.2979820476189,90.0884637209007
3147.536,151,11650,100,3,False,14,25,3143.412,93.76911480727,90.083607334058
3147.816,160,10810,100,3,False,14,25,3143.692,94.3017629624558,90.085960901067
3148.176,183,11634,100,4,False,12,25,3144.052,94.6228383391843,90.0886601213295
3148.417,190,11995,100,4,False,12,25,3144.293,95.0748944877778,90.0816330362157
3148.697,202,11004,100,5,False,12,25,3144.573,93.0543671851269,90.0835324560992
3148.937,209,11499,100,5,False,12,25,3144.813,95.9254195243926,90.0867581355852
3149.217,219,11839,100,5,False,12,25,3145.093,94.02520661707,90.0841992595652
3149.577,231,10912,100,6,False,12,25,3145.453,95.6657994299445,90.0851865998583
3149.638,237,11283,100,6,False,12,26,3145.453,95.8884643981716,90.0886326171111
3149.838,242,11300,100,6,False,12,26,3145.653,93.175142799002,90.0908534529883
3149.998,247,11604,100,6,False,12,26,3145.813,92.3805561230046,90.0881058525788
3150.198,252,11836,100,6,False,12,26,3146.013,95.083981219011,90.0858554137323
3150.398,254,11411,100,6,False,12,26,3146.213,96.8039151352598,90.0896465249517
3150.558,258,10693,100,6,False,12,26,3146.373,93.8044914200084,90.0954547192437
3150.878,265,10894,100,7,False,12,26,3146.693,93.0315245141951,90.09607972959
3151.038,269,11041,100,7,False,12,26,3146.853,94.5024982744963,90.0985286435506
3151.238,273,11171,100,7,False,12,26,3147.053,94.3898938477394,90.095912158606
3151.558,278,11272,100,7,False,12,26,3147.373,96.0469592862791,90.0959208426611
3151.918,283,11563,100,7,False,12,26,3147.733,93.3046471361185,90.1008455744945
3152.077,283,11610,100,7,False,12,26,3147.892,95.1332854824327,90.1004187827334
3152.237,286,11669,100,7,False,12,26,3148.052,94.727847416229,90.104934196572
3152.637,290,11174,16,7,False,12,26,3148.452,96.149557489519,90.1049043981585
3152.837,285,11309,0,7,False,8,26,3148.652,92.0046800547525,90.1062020872032
3153.037,278,11204,0,7,True,8,26,3148.852,92.0133220242851,90.1052713238501
3153.357,240,11126,0,7,True,8,26,3149.172,92.0212272103473,90.1062790440376
3153.597,201,11335,0,6,True,8,26,3149.412,92.0289765008637,90.1075339636485
3153.837,191,10761,0,5,True,8,26,3149.652,92.0345459499995,90.1094626844148
3154.037,160,11204,0,4,True,8,26,3149.852,92.0407052375624,90.1062909672123
3154.277,151,10812,0,3,True,8,26,3150.092,92.0464920274572,90.107966028184
3154.477,135,10392,0,3,True,8,26,3150.292,92.0521017928181,90.1100365411301
3154.757,112,9489,0,2,True,8,26,3150.572,92.0549191374427,90.1130816973949
3155.078,105,8011,0,2,True,0,26,3150.893,92.0566232430506,90.1085483435993
3155.358,93,7265,0,2,True,0,26,3151.173,92.0596393358785,90.1076849178238
3155.838,83,6626,0,2,True,0,26,3151.653,92.0631505047047,90.1107316234624
3156.038,77,6735,0,2,False,0,26,3151.853,92.0691383548161,90.1095440601119
3156.398,74,6277,2,2,False,0,26,3152.213,96.9801726938172,90.1130028174611
3156.758,71,6517,19,2,False,0,26,3152.573,93.1944837288229,90.112723025156
3156.998,76,6927,32,2,False,0,26,3152.813,92.6621525763532,90.1151281041496
3157.478,85,8201,48,2,False,0,26,3153.293,94.3743394659861,90.1191714914013
3157.638,91,8967,54,2,False,0,26,3153.453,93.6607951605754,90.1148066195269
3157.958,99,9435,62,2,False,0,26,3153.773,93.9862511552685,90.1131258081653
3158.158,107,10301,74,2,False,0,26,3153.973,92.8813582414417,90.1153752733463
3158.478,122,11524,85,2,False,0,26,3154.293,94.1805549218064,90.1146925594627
3158.717,136,12112,91,2,False,0,26,3154.532,92.8753408432327,90.1190892005567
3158.917,141,11356,100,3,False,0,26,3154.732,96.7660094419884,90.1105330310126
3159.117,157,11880,100,3,False,0,26,3154.932,94.3515581687145,90.1137016003055
3159.517,175,11042,100,4,False,0,26,3155.332,96.8820656173998,90.1119827705716
3159.717,184,11682,100,4,False,0,26,3155.532,92.7615459958639,90.1163513046875
3160.157,201,11077,100,5,False,0,26,3155.972,94.6087542579504,90.1152417412568
3160.477,208,11416,100,5,False,0,26,3156.292,96.309534217181,90.1150757159074
3160.757,218,11452,100,5,False,0,26,3156.572,93.26314884409,90.1164953405295
3160.917,224,10756,100,6,False,0,26,3156.732,93.641277788408,90.1208688833705
3161.237,236,11199,100,6,False,0,26,3157.052,92.4736938472671,90.1183207710478
3161.478,241,11398,100,6,False,0,26,3157.293,94.9851091617324,90.1196053043843
3161.718,249,11572,100,6,False,0,26,3157.533,93.5257214233539,90.119132830689
3161.958,249,10452,100,6,False,0,26,3157.773,93.0185926325867,90.1260793035478
3162.158,254,10318,100,7,False,0,26,3157.973,93.4047547682927,90.1278164828551
3162.638,260,10656,100,7,False,0,26,3158.453,96.8428994673008,90.1304119200232
3162.878,262,10995,100,7,False,0,26,3158.693,94.4537014812309,90.1306397007861
3163.078,272,11076,100,7,False,0,26,3158.893,95.5840612784013,90.1266146699876
3163.438,277,11230,100,7,False,0,26,3159.253,94.5029874016364,90.125079105598
3163.718,286,11627,100,7,False,0,26,3159.533,95.7141097471103,90.1251913265059
3164.078,291,11843,100,7,False,0,26,3159.893,96.097151458837,90.1255612194909
3164.238,292,11703,100,7,False,0,26,3160.053,95.5215616677127,90.125356627415
3164.398,295,10583,100,8,False,0,26,3160.213,93.8718030324864,90.1247833228467
3164.598,297,10542,100,8,False,0,26,3160.413,92.1420514532471,90.1199975523705
3164.918,302,10700,100,8,False,0,26,3160.733,96.1005814020366,90.1237036037695
3165.198,305,10865,100,8,False,0,26,3161.013,94.1149214499311,90.1233637662555
3165.437,307,11026,100,8,False,0,26,3161.252,93.9947406012205,90.1286271563807
3165.677,308,10948,100,8,False,0,26,3161.492,96.0174819690199,90.1296715450668
3165.877,311,11001,100,8,False,0,26,3161.692,93.0646860973413,90.1342835120554
3166.237,314,11114,100,8,False,0,26,3162.052,93.8415065338986,90.1362801359403
3166.437,315,11163,100,8,False,0,26,3162.252,96.5802112353385,90.1372148797949
3166.637,316,11163,100,8,False,0,26,3162.452,92.7855692377315,90.1373529267502
3166.877,317,11204,100,8,False,0,26,3162.692,96.1362396483625,90.1412141688484
3167.157,319,11182,100,8,False,0,26,3162.972,93.3302614081114,90.1395555861385
3167.357,317,11213,100,8,False,0,26,3163.172,95.7953250451871,90.1404644714691
3167.677,319,11199,100,8,False,8,26,3163.492,92.2492737798543,90.1467657801857
3167.837,317,11199,98,8,False,8,26,3163.652,95.8462696320762,90.1472089420839
3168.078,317,11210,98,8,False,8,26,3163.893,92.6679215728824,90.1459806044349
3168.358,312,11109,100,8,False,8,26,3164.173,95.9322970972344,90.1464034748499
3168.558,311,11031,100,8,False,8,26,3164.373,94.4883368879561,90.1440433148783
3169.038,309,11042,100,8,False,8,26,3164.853,93.6117072926547,90.1471616552363
3169.198,310,11022,100,8,False,8,26,3165.013,92.7392750416443,90.1461628079978
3169.598,311,11077,100,8,False,8,26,3165.413,93.9191176074637,90.1486135856327
3169.758,312,11087,100,8,False,8,26,3165.573,92.1438978365566,90.150499846727
3170.038,313,11091,100,8,False,8,26,3165.853,92.8933859479308,90.1567737657679
3170.438,315,11173,100,8,False,8,26,3166.253,92.3234920211094,90.1572207460153
3170.598,315,11191,100,8,False,8,26,3166.413,92.9188972019983,90.1588193122747
3170.918,318,11221,100,8,False,8,26,3166.733,96.3268899012792,90.1587482559109
3171.278,319,11287,100,8,False,8,26,3167.093,92.5510167122315,90.1586183426426
3171.638,319,11255,100,8,False,8,26,3167.453,94.2906243105353,90.1612816743899
3171.838,320,11366,100,8,False,8,26,3167.653,91.9371453677356,90.1610673328025
3172.118,322,11403,100,8,False,8,26,3167.933,93.6683929303966,90.1614749516847
3172.317,323,11425,100,8,False,8,26,3168.132,94.4910011198736,90.1686139172261
3172.517,324,11464,100,8,False,8,26,3168.332,91.7771908533312,90.166588517908
3172.757,324,11469,100,8,False,8,26,3168.572,93.7978473538485,90.172585768524
3173.157,325,11507,100,8,False,8,26,3168.972,93.2959020121829,90.1762303441565
3173.437,326,11511,100,8,False,8,26,3169.252,94.7469669632947,90.1813280416608
3173.597,326,11498,100,8,False,10,26,3169.412,94.7632442656276,90.1876191942583
3173.917,327,11580,100,8,False,14,26,3169.732,92.3359424319791,90.1881582707634
3174.277,328,11720,100,8,False,12,26,3170.092,94.4545860181971,90.1857951493483
3174.558,333,11742,100,8,False,12,26,3170.373,95.4826607687362,90.1792881437034
3174.878,335,11846,100,8,False,12,26,3170.693,93.2902187913936,90.1880481241222
3175.038,336,11897,100,8,False,12,26,3170.853,95.8124493542457,90.1893168002701
3175.398,338,11921,100,8,False,12,26,3171.213,94.3756290371481,90.1901455615795
3175.718,340,11969,100,8,False,12,26,3171.533,94.163569813514,90.1923158786146
3176.158,342,12126,100,8,False,12,26,3171.973,91.9177303276918,90.1932783842128
3176.398,343,12150,100,8,False,12,26,3172.213,93.6041631703247,90.1952833268876
3176.798,345,12213,100,8,False,12,26,3172.613,95.365159373415,90.196853634767
3176.958,345,12251,100,8,False,12,26,3172.773,94.1681887582536,90.1947294456412
3177.118,347,12232,100,8,False,12,26,3172.933,94.9255461816852,90.1940481093056
3177.598,348,12300,100,8,False,12,26,3173.413,95.4068802604463,90.1928336477992
3177.998,348,12342,100,8,False,12,26,3173.813,94.0056462629532,90.1902282201512
3178.318,350,12342,100,8,False,12,26,3174.133,93.9802781813763,90.1915377199596
3178.598,350,12418,100,8,False,12,26,3174.413,96.1736550298651,90.1868598650978
3178.917,350,12418,100,8,True,12,26,3174.732,92.4409551894429,90.1906001670253
3179.237,353,12521,100,8,False,12,26,3175.052,91.5492098479782,90.1947073583372
3179.397,354,12521,100,8,False,12,26,3175.212,95.5045302723747,90.1942020416372
3179.597,354,12524,100,8,False,12,26,3175.412,94.3941989680542,90.1974187560602
3179.757,354,12528,100,8,False,12,26,3175.572,94.9382099712252,90.1954820334453
3180.077,355,11969,34,8,False,0,26,3175.892,92.7840186264222,90.193710398654
3180.277,351,12282,0,8,False,0,26,3176.092,91.3839091649015,90.1925552405195
3180.637,344,11491,0,8,True,0,26,3176.452,91.3757798514665,90.1983139254264
3180.997,261,10517,0,7,True,0,26,3176.812,91.3662002434663,90.2009523831774
3181.238,236,10641,0,7,True,0,26,3177.053,91.3558843564805,90.2047876409651
3181.478,226,10667,0,6,True,0,26,3177.293,91.3441223226151,90.2027276782251
3181.638,207,10245,0,5,True,0,26,3177.453,91.3337457633166,90.2080603205191
3181.838,185,10665,0,5,True,0,26,3177.653,91.3251479695167,90.2064948679321
3181.998,178,10591,0,5,True,0,26,3177.813,91.3167886090038,90.2061487399452
3182.158,167,9891,0,5,True,0,26,3177.973,91.3065727237845,90.2057941740823
3182.398,156,9394,0,4,True,0,26,3178.213,91.298745795383,90.2073161268797
3182.638,154,9160,0,4,False,0,26,3178.453,91.2888523793243,90.2080979905464
3182.918,149,8831,6,4,False,0,26,3178.733,91.4285410792017,90.2050889534798
3183.198,144,8879,19,4,False,0,26,3179.013,93.3575659678124,90.2127079878321
3183.558,140,8841,37,4,False,0,26,3179.373,91.992436216188,90.2109192905229
3183.918,141,8820,42,4,False,0,26,3179.733,92.8134800814178,90.2081639154336
3184.158,143,8835,19,4,False,0,26,3179.973,93.1524678643601,90.2033060483111
3184.318,141,8550,16,4,False,0,26,3180.133,95.6370151824034,90.2026662451365
3184.558,139,8455,17,4,False,0,26,3180.373,92.0435726939231,90.2072865486653
3184.718,136,8486,26,4,False,0,26,3180.533,95.738617845924,90.2126380271197
3184.878,135,8486,26,4,False,0,26,3180.693,91.2514865743942,90.2108549298928
3185.238,134,8745,52,4,False,0,26,3181.053,94.2758105401983,90.2150356241965
3185.438,140,8900,57,4,False,0,26,3181.253,94.2617034792553,90.2102235339737
3185.638,143,9209,65,4,False,0,26,3181.453,95.1323574113896,90.2152889718742
3185.797,148,9491,76,4,False,0,26,3181.612,92.2866815574925,90.2150667432706
3185.957,151,9668,79,4,False,0,26,3181.772,92.7654171138549,90.219094016192
3186.157,158,10056,90,4,False,0,26,3181.972,94.284230199223,90.2193835235407
3186.397,169,10653,100,4,False,0,26,3182.212,92.5700469331474,90.2233201524256
3186.637,177,11073,95,4,False,0,26,3182.452,94.1139148303784,90.221482038588
3186.997,184,11639,85,4,False,0,26,3182.812,93.023871078472,90.2203170977595
3187.157,187,11601,79,4,False,0,26,3182.972,95.6159680971623,90.2198132952103
3188.438,187,11601,79,5,False,0,26,3184.253,92.5499254525452,90.2202153518584
3188.638,202,10815,100,5,False,0,26,3184.453,93.7583193554819,90.2225371319303
3188.958,212,11588,100,5,False,0,26,3184.773,91.6071169397506,90.221536234806
3189.198,217,11939,100,5,False,0,26,3185.013,94.3837229601474,90.2170383383701
3189.398,225,10731,100,5,False,0,26,3185.213,93.3529481426742,90.2161612486777
3189.598,231,10962,100,6,False,0,26,3185.413,95.5595913249404,90.2153926383978
3189.918,238,11112,100,6,False,0,26,3185.733,95.8894821263344,90.215571863791
3190.158,243,11460,100,6,False,0,26,3185.973,95.5517628236913,90.2189993858574
3190.358,247,11713,100,6,False,0,26,3186.173,91.7716805622314,90.2225786394785
3190.718,256,11197,100,6,False,0,26,3186.533,94.0767683343311,90.225319668928
3191.118,263,10688,100,7,False,0,26,3186.933,96.0118368995165,90.2271624968122
3191.518,267,10924,100,7,False,0,26,3187.333,94.4214320453478,90.2260696229248
3191.758,269,10701,32,7,False,0,26,3187.573,91.6808967255805,90.2316606847984
3191.958,268,10406,0,7,True,0,26,3187.773,91.2257724455222,90.2302137895627
3192.158,246,10738,0,7,True,0,26,3187.973,91.2261193953729,90.2227344334512
3192.517,203,11043,0,6,True,0,26,3188.332,91.2266953624778,90.2208933722934
3192.877,180,10592,0,4,True,0,26,3188.692,91.2291417129149,90.2199348136979
3193.117,169,11292,0,4,True,0,26,3188.932,91.2326219183834,90.2199724005478
3193.277,169,10818,0,3,True,0,26,3189.092,91.2358742536988,90.2212471628244
3193.557,148,10065,0,3,True,0,26,3189.372,91.241556134016,90.2199953844623
3193.877,139,9502,0,3,True,0,26,3189.692,91.2472155133367,90.2225931102482
3194.157,133,9170,0,3,True,0,26,3189.972,91.2537115864514,90.2248187949339
3194.598,123,8563,0,3,True,0,26,3190.413,91.2622156691415,90.2272429126887
3194.838,119,8267,0,3,True,0,26,3190.653,91.2688220545588,90.2236593958315
3195.198,111,7757,0,3,True,0,26,3191.013,91.2757978355453,90.2277515170906
3195.438,107,7582,0,3,False,0,26,3191.253,91.2811527039498,90.2241627384673
3195.758,105,7691,9,3,False,0,26,3191.573,94.3185494002619,90.2252381140919
3196.078,105,7962,30,3,False,0,26,3191.893,95.545588197301,90.2280649986014
3196.438,112,8539,48,3,False,0,26,3192.253,92.9587980522956,90.2278275035277
3196.678,114,8722,51,3,False,0,26,3192.493,94.3483874151443,90.2266132208488
3197.038,124,9089,52,3,False,0,26,3192.853,95.795342907068,90.230706670951
3197.238,129,9842,67,3,False,0,26,3193.053,91.4269584656989,90.2365229653032
3197.718,146,11183,83,3,False,0,26,3193.533,94.1979502494638,90.2398802727355
3198.158,161,12332,100,3,False,0,26,3193.973,94.8272570038519,90.2387487761982
3198.558,178,11327,100,4,False,0,26,3194.373,95.5247867163267,90.237008656841
3198.758,186,11607,100,4,False,0,26,3194.573,92.4400150892731,90.2434568072415
3199.038,194,11230,100,4,False,0,26,3194.853,92.8404078791438,90.2427486724798
3199.197,200,10781,100,5,False,0,26,3195.012,92.090891751594,90.2450358929423
3199.557,200,10315,0,5,True,0,26,3195.372,91.3415725918811,90.2420988294565
3199.957,194,9968,0,5,False,0,26,3195.772,91.3464072900281,90.2403344171619
3200.797,182,9870,72,5,False,0,26,3196.612,92.4332541899653,90.2406489886822
3201.118,189,10364,88,5,False,0,26,3196.933,93.9223459305266,90.2432750535757
3201.558,200,10923,100,5,False,0,26,3197.373,95.1787848256048,90.2385145553245
3201.878,209,11413,100,5,False,0,26,3197.693,92.3208580784135,90.2414601331691
3202.038,212,11693,100,5,False,0,26,3197.853,91.7463423453625,90.2386285833391
3202.238,212,11875,100,5,False,0,26,3198.053,91.4264477847558,90.2382981319254
3202.478,223,11497,100,5,False,0,26,3198.293,96.2513673888275,90.2389321007355
3202.758,235,10844,100,5,False,0,26,3198.573,91.4276887122911,90.2371244012095
3203.238,245,11463,100,6,False,0,26,3199.053,91.8606441359328,90.2358911325513
3203.518,254,11685,100,6,False,0,26,3199.333,94.1300900105617,90.2384417336378
3203.678,254,10985,100,6,False,0,26,3199.493,94.2477129940077,90.241975909959
3204.078,264,10845,100,7,False,0,26,3199.893,96.1389776699055,90.2424315887021
3204.438,271,10923,100,7,False,0,26,3200.253,96.3046448794752,90.241977431185
3204.878,276,11376,100,7,False,0,26,3200.693,93.0368946675589,90.2448566898257
3205.118,282,11496,100,7,False,0,26,3200.933,91.5867773487082,90.2476205692832
3205.358,285,11667,100,7,False,0,26,3201.173,91.8360822663673,90.247267339871
3205.558,288,11709,100,7,False,0,26,3201.373,95.2189945772735,90.2434096949721
3205.877,291,11856,100,7,False,0,26,3201.692,94.1874167258212,90.243253139489
3206.317,296,11988,100,7,False,0,26,3202.132,94.4256178523586,90.2429490125998
3206.597,297,12052,100,7,False,0,26,3202.412,93.6010744406781,90.2474657067529
3206.877,297,12080,100,7,False,0,26,3202.692,94.5049333103337,90.2484821493533
3207.037,296,12080,99,7,True,0,26,3202.852,94.8735599316598,90.2486974598152
3207.397,283,12080,0,7,True,0,26,3203.212,91.416034279761,90.2504084207382
3207.798,268,10916,24,7,False,0,26,3203.613,94.3880090727403,90.2557646845304
3208.038,263,10634,31,7,False,0,26,3203.853,95.4704996798773,90.2603396996491
3208.398,259,10622,80,7,False,0,26,3204.213,93.7096029427798,90.2629871419953
3208.798,260,10599,100,7,False,0,26,3204.613,91.5841885710586,90.2634313848088
3208.958,261,10778,100,7,False,0,26,3204.773,93.2669236852194,90.2612576161076
3209.118,264,10813,100,7,False,0,26,3204.933,95.1423764253993,90.2582232285154
3209.318,266,10864,100,7,False,0,26,3205.133,92.8716603101838,90.2620822017867
3209.518,268,10977,100,7,False,0,26,3205.333,91.7370691490739,90.2651860418471
3209.678,269,11112,100,7,False,0,26,3205.493,94.7525691905668,90.2636508168018
3210.038,273,11140,100,7,False,0,26,3205.853,95.6153633982309,90.261276975844
3210.398,277,11346,100,7,False,0,26,3206.213,91.6085918504033,90.2612238085704
3210.678,279,11437,100,7,False,0,26,3206.493,93.6137791934467,90.2628515227619
3210.918,280,11480,100,7,False,0,26,3206.733,93.4647873253507,90.2589487319154
3211.158,282,11480,100,7,False,0,26,3206.973,95.8532407525053,90.2607485689845
3211.398,282,11676,100,7,False,0,26,3207.213,93.8764744286413,90.2562966422743
3211.678,287,11780,100,7,False,0,26,3207.493,91.426349779169,90.2609853998179
3211.838,290,11857,100,7,False,0,26,3207.653,95.0984710896314,90.2625891124886
3212.118,291,10463,100,7,False,0,26,3207.933,92.665996500722,90.2656228732671
3212.518,294,10500,100,8,False,0,26,3208.333,96.2708982578311,90.2701590620156
3212.877,298,10642,100,8,False,0,26,3208.692,91.9288607748632,90.2673638652699
3213.037,301,10666,100,8,False,0,26,3208.852,95.9563916862265,90.2688666693473
3213.277,301,10735,100,8,False,0,26,3209.092,95.1389741363773,90.2715694318094
3213.557,304,10803,100,8,False,0,26,3209.372,93.6345901104133,90.2778566233529
3213.717,306,10723,100,8,False,0,26,3209.532,95.8704663440219,90.2763466594772
3213.877,306,10805,100,8,False,0,26,3209.692,95.4197538226844,90.2781958173943
3214.158,306,10814,100,8,False,0,26,3209.973,95.5311062170539,90.2778986233883
3214.318,307,10827,100,8,False,0,26,3210.133,95.8915189728205,90.2757705119478
3214.518,307,10850,100,8,False,0,26,3210.333,94.2946771549246,90.2756559024506
3214.758,307,10876,100,8,False,0,26,3210.573,92.5144255441673,90.279259530508
3214.958,305,10762,0,8,False,0,26,3210.773,91.4095564029867,90.2797222008717
3215.198,292,10222,0,8,True,0,26,3211.013,91.4121699436094,90.2803151495347
3215.398,267,10611,0,8,True,0,26,3211.213,91.4155047805405,90.2777128324108
3215.718,244,10827,0,7,True,0,26,3211.533,91.4201827336298,90.277716049041
3215.958,217,11266,0,6,True,0,26,3211.773,91.4278297287858,90.2722268746482
3216.238,198,10899,0,5,True,0,26,3212.053,91.4341347569664,90.2740181039661
3216.398,188,11247,0,5,True,0,26,3212.213,91.4398679619829,90.2797267563537
3216.838,172,10355,0,4,True,0,26,3212.653,91.4474173100533,90.2792505256523
3217.078,166,9840,0,4,True,0,26,3212.893,91.4564576543351,90.2779521818459
3217.278,161,9575,0,4,True,0,26,3213.093,91.4661689571209,90.2821438191903
3217.678,154,9310,14,4,False,0,26,3213.493,94.9731612325345,90.2838664725792
3217.878,150,9315,22,4,False,0,26,3213.693,96.0073886896108,90.2855389888135
3218.078,150,9373,38,4,False,0,26,3213.893,93.0624034781174,90.286071197302
3218.318,151,9520,50,4,False,0,26,3214.133,96.0278434534136,90.2871706267633
3218.518,152,9597,53,4,False,0,26,3214.333,94.9549286472716,90.2887144760779
3218.718,153,9868,59,4,False,0,26,3214.533,96.4289001920843,90.288628220984
3218.998,158,10180,70,4,False,0,26,3214.813,91.708183803712,90.2890380047981
3219.238,163,10414,80,4,False,0,26,3215.053,96.0661586564122,90.2914342749859
3219.557,174,10848,82,4,False,0,26,3215.372,92.8202951322177,90.2899685059403
3219.917,175,10807,43,4,False,0,26,3215.732,95.2330255001977,90.2921307587694
3220.117,173,10803,41,4,False,0,26,3215.932,94.9640602623297,90.2879702555356
3220.397,171,10660,44,4,False,0,26,3216.212,92.0893631871326,90.2944560109887
3220.678,170,10474,36,4,False,0,26,3216.493,92.8644530732266,90.2981474285281
3220.838,168,10367,37,4,False,0,26,3216.653,94.0834785953353,90.2994584311056
3221.078,166,10515,51,4,False,0,26,3216.893,93.5275884902029,90.2998768010767
3221.358,169,10769,65,4,False,0,26,3217.173,92.4649166906317,90.2995503641101
3221.598,175,11148,72,4,False,0,26,3217.413,91.9415269903259,90.2948100282073
3221.958,177,11999,96,4,False,0,26,3217.773,94.6083413246041,90.2977171583861
3222.198,190,11867,100,4,False,0,26,3218.013,93.3022399681863,90.2944562826979
3222.638,204,11147,100,5,False,0,26,3218.453,93.7882107419574,90.2975980558699
3222.798,211,11567,100,5,False,0,26,3218.613,92.4278218583869,90.2968613600826
3223.078,213,11617,100,5,False,0,26,3218.893,96.4288512898881,90.2996894354428
3223.438,220,12032,100,5,False,0,26,3219.253,92.2905624038927,90.2978912991636
3223.598,226,12032,100,5,False,0,26,3219.413,92.3888973885028,90.2989907869561
3223.878,233,11036,100,6,False,0,26,3219.693,93.253972297234,90.2976227444538
3224.238,241,11286,100,6,False,0,26,3220.053,96.2597834978355,90.3005440233169
3224.438,241,11208,64,6,False,0,26,3220.253,96.7746591867651,90.2990806949831
3224.598,236,10648,0,6,True,0,26,3220.413,91.9380398722843,90.2988601963352
3224.878,226,10528,0,6,True,0,26,3220.693,91.9565985505414,90.2935595929551
3225.918,163,9871,0,4,True,0,26,3221.733,91.9719512553659,90.2931770100328
3226.077,163,9812,5,4,True,0,26,3221.892,92.0914969190678,90.2846622873416
3226.357,158,9812,5,4,False,0,26,3222.172,93.2416748648087,90.2840144058185
3226.517,156,9912,59,4,False,0,26,3222.332,92.8003128046147,90.2848849387339
3226.757,158,10049,67,4,False,0,26,3222.572,94.829798830171,90.284637285387
3227.198,180,11477,100,4,False,0,26,3223.013,96.9426205175344,90.2887542379484
3227.358,180,11841,100,4,False,0,26,3223.173,94.184771494587,90.2892514284305
3227.598,193,11808,100,4,False,0,26,3223.413,95.6690785959288,90.2898499048402
3227.798,201,10995,100,5,False,0,26,3223.613,95.5460528207505,90.2896332770437
3228.238,213,11545,100,5,False,0,26,3224.053,95.7296797454551,90.2891424473848
3228.398,219,11399,100,5,False,0,26,3224.213,93.9591462202112,90.2897221723807
3228.638,225,10687,100,6,False,0,26,3224.453,95.6019895204827,90.2906973682206
3228.798,230,10837,100,6,False,0,26,3224.613,92.5957852140302,90.2881989526462
3229.038,235,10913,100,6,False,0,26,3224.853,96.7037323150256,90.2896701832512
3229.358,242,10913,100,6,False,0,26,3225.173,93.3245237508737,90.2818380793713
3229.638,244,11193,100,6,False,0,26,3225.453,95.8187168890907,90.2791131907582
3230.078,244,10589,100,6,False,0,26,3225.893,94.1794470760451,90.2782913986346
3230.238,253,10407,100,7,False,0,26,3226.053,92.1758303073611,90.2823916612773
3230.598,256,10407,100,7,False,0,26,3226.413,92.9862876597964,90.2806405155834
3230.798,256,10644,100,7,False,0,26,3226.613,94.3665953507941,90.2824802088821
3231.118,260,10644,100,7,False,0,26,3226.933,93.580778985823,90.2816541914007
3231.438,264,10644,100,7,False,0,26,3227.253,94.9735463945351,90.2827999665175
3231.918,265,10922,100,7,False,0,26,3227.733,93.2466991322081,90.2781358928205
3232.078,265,10922,100,7,False,0,26,3227.893,94.59252727826,90.2746318334282
3232.238,271,11051,100,7,False,0,26,3228.053,97.1845728181551,90.2730949173236
3232.478,271,11191,100,7,False,0,26,3228.293,96.3718094631224,90.2792931793831
3232.718,277,11307,100,7,False,0,26,3228.533,95.864555093332,90.2780383814258
3232.957,277,11563,100,7,False,0,26,3228.772,92.4078916751558,90.2841550555543
3233.157,286,11648,100,7,False,0,26,3228.972,93.6789351051492,90.2805955142218
3233.557,288,11648,100,7,False,0,26,3229.372,92.3919272813866,90.282003135168
3233.798,288,11648,100,7,False,0,26,3229.613,93.9254860948673,90.2838097458708
3233.998,288,11648,100,7,False,0,26,3229.813,96.8027486287053,90.287968325388
3234.278,297,10548,100,7,False,0,26,3230.093,93.0970145151995,90.2878748332706
3234.598,300,10673,100,8,False,0,26,3230.413,96.9791912058526,90.2815740738008
3234.998,302,10779,100,8,False,0,26,3230.813,96.9004672043169,90.2840396810976
3235.398,305,10810,100,8,False,0,26,3231.213,92.8233761943684,90.2878412411491
3235.558,306,10891,100,8,False,0,26,3231.373,94.0520004377797,90.287853931795
3235.838,307,10877,100,8,False,0,26,3231.653,92.6474128169571,90.2929685302552
