Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2400.729,242,11278,26,6,False,0,26,2397.051,97.1356566283489,90.2016258539727
2400.929,236,11278,35,6,False,0,26,2397.251,96.8646238970566,90.2000512002208
2401.208,235,11149,79,6,False,0,26,2397.53,99.0555748692507,90.2054395947067
2401.688,241,11498,91,6,False,0,26,2398.01,96.9574695040357,90.2063176313702
2401.848,244,11498,91,6,False,0,26,2398.17,98.2634824960311,90.2056855033119
2402.088,226,10469,0,6,True,0,26,2398.41,95.3928165331936,90.2048584446574
2402.408,193,10070,0,6,True,0,26,2398.73,95.3975985387021,90.20225540365
2402.608,178,9486,0,6,True,0,26,2398.93,95.4011166054752,90.1962550715834
2402.808,163,9840,0,5,True,0,26,2399.13,95.4044853798018,90.2005287715017
2403.048,150,9090,0,4,True,0,26,2399.37,95.4078898633296,90.1996698659283
2403.208,148,9003,0,4,True,0,26,2399.53,95.410360533755,90.1956947901198
2403.408,144,8709,0,4,True,0,26,2399.73,95.4149696885612,90.1997340472303
2403.608,141,8631,0,4,False,0,26,2399.93,95.4177524160323,90.1945877190689
2403.808,139,8373,8,4,False,0,26,2400.13,99.4311485381003,90.1980959567089
2404.168,134,8598,51,4,False,0,26,2400.49,97.216844021505,90.1965021405934
2404.568,141,9272,63,4,False,0,26,2400.89,97.0562710742733,90.1966123548278
2404.968,154,10189,82,4,False,0,26,2401.29,96.5280483399804,90.1949239410181
2405.368,171,11050,100,4,False,0,26,2401.69,98.9390961784576,90.1957285474857
2405.728,184,11848,100,4,False,0,26,2402.05,97.3178383033812,90.1926867075794
2405.928,194,11008,100,4,False,0,26,2402.25,99.3744065359674,90.1930485198749
2406.409,203,11179,100,5,False,0,26,2402.731,98.9266186320344,90.1880531798723
2406.809,217,11827,100,5,False,0,26,2403.131,97.7753983565912,90.1862808963623
2407.089,225,10658,100,6,False,0,26,2403.411,99.7570584945533,90.1897495441961
2407.249,230,10841,100,6,False,0,26,2403.571,95.7282383376561,90.1881679423323
2407.569,236,11161,100,6,False,0,26,2403.891,96.9590799676563,90.1867239517955
2408.008,244,11517,100,6,False,0,26,2404.33,96.3851268087671,90.1890142912968
2408.248,249,11661,100,6,False,0,26,2404.57,95.7515979627981,90.1838316539415
2408.568,250,11828,100,6,False,0,26,2404.89,96.8006965360231,90.1819263049761
2408.928,254,11987,85,6,False,0,26,2405.25,100.187050792936,90.1815514328029
2409.248,252,11794,74,6,False,0,26,2405.57,98.9755310818112,90.1821956123058
2409.488,248,11689,51,6,False,0,26,2405.81,99.1006757874091,90.1770628374422
2409.648,245,11413,38,6,False,0,26,2405.97,98.0532690262994,90.1779526106989
2409.888,235,10888,8,6,True,0,26,2406.21,97.9976474608465,90.1831505381014
2410.208,204,9340,0,6,True,0,26,2406.53,95.4280427594686,90.1838844644112
2410.648,158,9449,0,6,True,0,26,2406.97,95.4215319048056,90.1820008971206
2411.088,131,9279,0,4,True,0,26,2407.41,95.4141628996768,90.1776490661599
2411.448,112,8139,0,3,True,0,26,2407.77,95.4078893329405,90.1812408343548
2411.648,105,7416,0,3,True,0,26,2407.97,95.4021857935325,90.1798239213822
2411.808,102,7203,0,3,True,0,26,2408.13,95.3950297185316,90.1762371115263
2412.008,97,6664,0,3,True,0,26,2408.33,95.3888907830062,90.1772914344792
2412.328,86,5981,0,3,True,0,26,2408.65,95.3820250090594,90.1768082008853
2412.488,84,5746,0,3,True,0,26,2408.81,95.3750651942101,90.1772852737472
2412.729,78,5363,0,3,True,0,26,2409.051,95.372778550234,90.1778337891505
2412.969,76,5264,0,3,False,0,26,2409.291,95.3711538567941,90.177677207639
2413.409,70,5203,7,3,False,0,26,2409.731,100.190665830416,90.1740404506244
2413.809,72,5502,21,3,False,0,26,2410.131,96.8110571941169,90.1739091156912
2414.169,77,5930,29,3,False,0,26,2410.491,96.7804131536361,90.1697149483954
2414.608,84,6553,46,3,False,0,26,2410.93,98.0786895962153,90.164304287578
2414.768,89,6842,48,3,False,0,26,2411.09,97.0573977502373,90.1647699080507
2414.928,95,7304,55,3,False,0,26,2411.25,98.7722583627917,90.1646664456763
2415.128,101,7758,61,3,False,0,26,2411.45,96.0425019559111,90.1617441439836
2415.408,108,8541,70,3,False,0,26,2411.73,96.9129740447182,90.160412475906
2415.728,124,9560,79,3,False,0,26,2412.05,99.0547333298592,90.1633665225481
2416.008,133,10324,93,3,False,0,26,2412.33,95.8567593608273,90.1622342396865
2416.288,145,11463,100,3,False,0,26,2412.61,99.6869879792521,90.1633851273886
2416.528,159,11778,100,3,False,0,26,2412.85,95.603994145255,90.1583325095466
2416.808,172,11092,100,4,False,0,26,2413.13,98.0060042092911,90.1597159760316
2417.008,180,11383,100,4,False,0,26,2413.33,99.9483760540824,90.1598193953553
2417.528,202,10852,100,5,False,0,26,2413.85,97.2181640541754,90.1602399936791
2417.808,202,11305,100,5,False,0,26,2414.13,96.6756843657789,90.1653832673442
2418.008,213,11749,100,5,False,0,26,2414.33,98.6880795816218,90.1645095601195
2418.368,224,10720,100,5,False,0,26,2414.69,99.8599778365818,90.1636024462614
2418.528,226,10824,100,6,False,0,26,2414.85,99.5556250918815,90.1618984494839
2418.888,235,11141,100,6,False,0,26,2415.21,97.8079805347616,90.1591351079041
2419.169,240,11390,100,6,False,0,26,2415.491,95.3743709764673,90.1576362595564
2419.369,242,11504,100,6,False,0,26,2415.691,95.5423800907699,90.1614425987376
2419.729,249,11709,100,6,False,0,26,2416.051,97.6048424079368,90.1622315209035
2419.929,252,10869,100,7,False,0,26,2416.251,98.3225574399385,90.1635267193702
2420.409,258,10658,100,7,False,0,26,2416.731,96.3900751833101,90.1603793858697
2420.769,263,10830,100,7,False,0,26,2417.091,96.1354669480535,90.1547425120524
2420.929,265,10935,100,7,False,0,26,2417.251,95.8561360372438,90.1553731897745
2421.089,267,10982,100,7,False,0,26,2417.411,97.44395211104,90.1562356283138
2421.328,271,11114,100,7,False,0,26,2417.65,96.9962548779713,90.157342398972
2421.568,273,11211,100,7,False,0,26,2417.89,99.6912457452086,90.1519855693709
2421.848,276,11344,100,7,False,0,26,2418.17,98.0400761637577,90.1489449830411
2422.208,280,11479,100,7,False,0,26,2418.53,96.4661114852076,90.1515132832383
2422.368,280,11538,100,7,False,0,26,2418.69,96.3064977405128,90.1543521667944
2422.568,284,11615,100,7,False,0,26,2418.89,96.9787914459693,90.1532328221449
2422.768,285,11649,100,7,False,0,26,2419.09,98.6747754367592,90.1493411304678
2422.928,286,11750,100,7,False,0,26,2419.25,95.5683622101172,90.1490573531155
2423.168,287,11794,100,7,False,0,26,2419.49,99.5633416603811,90.1470797420643
2423.568,290,11381,100,8,False,0,26,2419.89,95.9483975296831,90.1448261787709
2423.768,290,10371,100,8,False,0,26,2420.09,99.562562046987,90.146399433677
2424.048,291,10428,100,8,False,0,26,2420.37,96.5079428636832,90.1472224842826
2424.288,292,10394,100,8,False,0,26,2420.61,98.919620132401,90.1445257041403
2424.448,292,10425,100,8,False,0,26,2420.77,99.0620498481277,90.140266136168
2424.688,293,10489,100,8,False,0,26,2421.01,97.1680860597126,90.1406789455905
2425.088,293,10489,100,8,False,0,26,2421.41,97.1953331722993,90.1407833740889
2425.288,292,10425,100,8,False,0,26,2421.61,97.62323837555,90.1430904667158
2425.448,292,10409,100,8,False,0,26,2421.77,99.8622033256017,90.1437495537014
2425.849,291,10393,100,8,False,0,26,2422.171,95.9472016433639,90.1461916696818
2426.009,291,10411,100,8,False,0,26,2422.331,97.9040936343146,90.144290406598
2426.289,291,10412,100,8,True,0,26,2422.611,98.0540347925564,90.1430092413639
2426.529,270,10504,0,8,True,0,26,2422.851,95.0270194731234,90.1425425232678
2426.769,255,10357,0,8,True,0,26,2423.091,95.0227504935931,90.1403817529885
2427.049,239,11139,0,7,True,0,26,2423.371,95.0163714112951,90.1378769083523
2427.209,235,10926,0,6,True,0,26,2423.531,95.0089909993576,90.1375150719659
2427.529,225,10341,0,6,True,0,26,2423.851,95.0013878656881,90.1378530886202
2427.729,216,11181,0,6,False,0,26,2424.051,94.9932470837301,90.1387812897338
2428.128,206,11378,42,5,False,0,26,2424.45,97.7101296274718,90.1344480943808
2428.368,206,11289,59,5,False,0,26,2424.69,95.342367730843,90.1279032151602
2428.608,206,11356,65,5,False,0,26,2424.93,96.5240569278511,90.127267067437
2428.808,207,10722,29,5,True,0,26,2425.13,95.6391185098222,90.1237410064306
2429.008,200,10570,3,5,True,0,26,2425.33,96.0802493526289,90.1197797332789
2429.168,192,10756,0,5,True,0,26,2425.49,94.9348108273888,90.1177118842639
2429.448,181,11117,0,5,True,0,26,2425.77,94.9258730211652,90.118022974192
2429.608,178,10829,0,4,True,0,26,2425.93,94.9199321430173,90.1173281316136
2429.808,171,10458,0,4,True,0,26,2426.13,94.9173533256143,90.1208037176259
2430.048,165,10161,0,4,False,0,26,2426.37,94.9148580645152,90.1195617747932
2430.408,159,9970,9,4,False,0,26,2426.73,99.374312957524,90.1161683438536
2430.648,154,9805,35,4,False,0,26,2426.97,95.4426043067814,90.1169261493323
2430.968,155,9872,51,4,False,0,26,2427.29,99.6383363712337,90.1167579685214
2431.248,159,10184,59,4,False,0,26,2427.57,95.7473713407874,90.1183136905915
2431.728,168,10829,75,4,False,0,26,2428.05,95.4908384477835,90.1224130265415
2431.928,173,11099,80,4,False,0,26,2428.25,97.4437671774708,90.1283729463746
2432.128,179,11239,82,4,False,0,26,2428.45,96.0910746350179,90.1266320380641
2432.289,183,11814,100,4,False,0,26,2428.611,96.8090104178948,90.1213626341964
2432.489,189,12106,100,4,False,0,26,2428.811,95.9357660036099,90.1197061369471
2432.729,199,10846,100,5,False,0,26,2429.051,95.1941010739724,90.1210321897981
2433.049,204,11371,100,5,False,0,26,2429.371,95.0859917630621,90.1221641368291
2433.329,217,11651,100,5,False,0,26,2429.651,98.1520463754825,90.1220870028886
2433.729,226,10783,100,6,False,0,26,2430.051,98.3992765820147,90.1185440340123
2434.169,237,11193,100,6,False,0,26,2430.491,97.3574160316457,90.1137978074896
2434.369,241,11388,100,6,False,0,26,2430.691,97.9318413245905,90.1125491167206
2434.649,247,11674,100,6,False,0,26,2430.971,97.6793625010279,90.1137149944267
2434.808,250,11783,100,6,False,0,26,2431.13,99.789039152459,90.1158599448603
2435.048,253,10851,100,6,False,0,26,2431.37,99.5382750193695,90.1192060146787
2435.248,259,10605,100,7,False,0,26,2431.57,97.4211138948812,90.117591783501
2435.488,261,10732,100,7,False,0,26,2431.81,96.5503694250559,90.1152756397338
2435.648,264,10854,100,7,False,0,26,2431.97,99.0742180805941,90.115431629104
2435.928,269,11055,100,7,False,0,26,2432.25,94.9333371459892,90.1146696324393
2436.368,274,11239,100,7,False,0,26,2432.69,97.5100612753713,90.1135436466192
2436.608,276,11328,100,7,False,0,26,2432.93,97.0393536150848,90.1107579649804
2436.888,279,11432,100,7,False,0,26,2433.21,95.8021337919083,90.1065039876324
2437.208,281,11539,100,7,False,0,26,2433.53,99.4345758528466,90.1052921203838
2437.368,283,11605,100,7,False,0,26,2433.69,97.8654372664733,90.1097067286096
2437.568,285,11698,100,7,False,0,26,2433.89,96.0828934140566,90.1065372575773
2437.728,285,11694,100,7,False,0,26,2434.05,96.0690710107226,90.1073371330183
2437.968,285,11620,100,7,False,0,26,2434.29,99.554866546487,90.106514510817
2438.248,290,11340,100,7,False,0,26,2434.57,96.5146491820524,90.1061922291028
2438.528,292,10441,100,8,False,0,26,2434.85,97.7769886704821,90.1084629753419
2438.688,292,10441,100,8,False,0,26,2435.01,95.5135456874434,90.1065431154737
2438.929,294,10509,100,8,False,0,26,2435.251,97.4291579306231,90.1042873808385
2439.209,295,10511,100,8,False,0,26,2435.531,98.2895723361704,90.1038288021791
2439.369,295,10582,100,8,False,0,26,2435.691,96.7616610777262,90.1055932840584
2439.609,297,10627,100,8,False,0,26,2435.931,97.4157244261704,90.0995625675025
2439.809,298,10662,100,8,False,0,26,2436.131,97.4845342858751,90.1000000446745
2440.169,300,10716,100,8,False,0,26,2436.491,98.2555313376607,90.1039529473474
2440.369,301,10724,100,8,False,0,26,2436.691,96.6270158212437,90.0993975625083
2440.569,302,10776,100,8,False,0,26,2436.891,97.3934681428874,90.0995941707533
2440.849,303,10818,100,8,False,0,26,2437.171,96.9135542521255,90.0989734966029
2441.089,304,10871,100,8,False,0,26,2437.411,96.8452630968471,90.1014397431291
2441.289,305,10881,100,8,False,0,26,2437.611,99.5042167441551,90.0988618562928
2441.608,307,10933,100,8,False,0,26,2437.93,96.4067295186983,90.1004189462473
2441.928,307,10990,100,8,False,0,26,2438.25,95.2369016789087,90.1060566639964
2442.248,309,10990,100,8,False,0,26,2438.57,97.7106775240455,90.1114277063736
2442.408,309,10988,100,8,False,0,26,2438.73,96.6179327756229,90.1147827475586
2442.608,309,11049,100,8,False,0,26,2438.93,98.4909571347376,90.1109727451869
2442.768,310,11062,100,8,False,0,26,2439.09,97.9366799144583,90.1108801410139
2443.088,310,11092,100,8,False,0,26,2439.41,97.4934005590856,90.1071035446225
2443.408,310,11071,100,8,False,0,26,2439.73,95.4634894544128,90.1084939359642
2443.688,311,11109,100,8,False,0,26,2440.01,97.5719756357094,90.1064596181776
2443.928,310,11077,100,8,False,0,26,2440.25,98.4580810997023,90.1057965355444
2444.088,309,11056,100,8,False,0,26,2440.41,98.7073680197812,90.1018764481564
2444.528,307,10995,100,8,False,0,26,2440.85,95.3082582783494,90.1004371999386
2444.688,306,10995,100,8,False,0,26,2441.01,95.7921349195678,90.0957271938502
2444.888,306,10984,100,8,False,0,26,2441.21,96.2254742505781,90.0906737845037
2445.128,305,10908,100,8,False,0,26,2441.45,99.2885902109721,90.0910396668846
2445.489,304,10871,100,8,False,0,26,2441.811,96.3432260495089,90.0936034884519
2445.689,304,10777,100,8,False,0,26,2442.011,97.3528427784212,90.0990070927275
2445.849,302,10815,100,8,False,0,26,2442.171,96.9302147106235,90.0966627887258
2446.129,301,10776,100,8,False,0,26,2442.451,98.2350351300658,90.0987252864006
2446.329,301,10745,100,8,False,0,26,2442.651,95.7992591214674,90.0920613822581
2446.569,300,10702,100,8,False,0,26,2442.891,99.098734807565,90.0945274959558
2446.729,299,10676,100,8,False,0,26,2443.051,94.7690489695041,90.0938178119153
2446.929,299,10682,100,8,False,0,26,2443.251,94.8931546493526,90.0874278180029
2447.209,299,10677,100,8,False,0,26,2443.531,94.3900033150266,90.0842006818472
2447.409,298,10638,100,8,False,0,26,2443.731,98.0804078209339,90.0853459877985
2447.849,289,10215,0,8,False,0,26,2444.171,94.3237966875108,90.0861102007209
2448.208,256,8930,0,8,True,0,26,2444.53,94.3040004631929,90.0843108903032
2448.488,214,7558,0,8,True,0,26,2444.81,94.2837495290934,90.0804203942396
2448.848,179,7824,0,8,True,0,26,2445.17,94.2643963041721,90.0770241769333
2449.128,142,8008,0,8,True,0,26,2445.45,94.2431193912472,90.0743575808353
2449.328,129,8406,0,8,True,0,26,2445.65,94.2253734941209,90.0738423838736
2449.608,121,8652,0,6,True,0,26,2445.93,94.2073028781699,90.0699506848984
2449.888,109,7585,0,3,True,0,26,2446.21,94.1893378826936,90.0735291406324
2450.128,99,6992,0,3,True,0,26,2446.45,94.1701162198394,90.0777045153495
2450.328,94,6683,0,3,True,0,26,2446.65,94.1488768161899,90.075366068944
2450.528,91,6305,0,3,True,0,26,2446.85,94.1287893868204,90.0744435006415
2450.728,86,6333,0,3,False,0,26,2447.05,94.1078668594027,90.0741648813153
2450.968,86,6049,1,3,False,0,26,2447.29,97.7034537932086,90.0708139830921
2451.208,84,6324,16,3,False,0,26,2447.53,98.3384653278916,90.0717828611436
2451.568,89,6818,32,3,False,0,26,2447.89,95.0442527175885,90.0694071368641
2451.768,95,7044,46,3,False,0,26,2448.09,98.5210841485766,90.0652970211784
2452.209,94,6682,0,3,False,0,26,2448.531,94.0223585599345,90.0614174088453
2452.449,92,6528,4,3,False,0,26,2448.771,97.8380939603111,90.0642163759434
2452.809,91,6721,19,3,False,0,26,2449.131,95.8860384044928,90.0652064571193
2452.969,91,7120,19,3,False,0,26,2449.291,98.9796944811641,90.0664667153186
2453.249,97,7525,42,3,False,0,26,2449.571,95.3244386562382,90.0635292389386
2453.449,102,7755,51,3,False,0,26,2449.771,95.3302678872949,90.061944628417
2453.649,108,8177,58,3,False,0,26,2449.971,97.5294477210678,90.0620823668678
2454.049,123,9394,74,3,False,0,26,2450.371,98.1111351349888,90.0624074539851
2454.369,132,9910,83,3,False,0,26,2450.691,96.8609933842848,90.0637138372893
2454.569,147,11401,100,3,False,0,26,2450.891,95.8958600546761,90.0650529502083
2454.729,147,11734,100,3,False,0,26,2451.051,98.0618624798148,90.0688011653425
2455.048,170,10669,100,3,False,0,26,2451.37,94.0987066628714,90.0682099494604
2455.328,182,11369,100,4,False,0,26,2451.65,94.4690102283634,90.0702720964204
2455.608,189,11369,100,5,False,0,26,2451.93,95.1256048501325,90.0697863500219
2455.768,193,10575,100,5,False,0,26,2452.09,96.5578349924167,90.0647989369557
2455.968,199,11049,100,5,False,0,26,2452.29,96.8627250598058,90.0634732392215
2456.208,209,11383,100,5,False,0,26,2452.53,98.2481270661873,90.0606671594953
2456.528,219,10426,100,5,False,0,26,2452.85,97.8585513251085,90.0578816500642
2456.768,225,10665,100,6,False,0,26,2453.09,94.1538913169168,90.0586515476289
2457.048,230,10996,100,6,False,0,26,2453.37,96.4777519250494,90.0533699553086
2457.248,236,11187,100,6,False,0,26,2453.57,95.2349812918195,90.0520565489329
2457.488,239,11386,100,6,False,0,26,2453.81,98.3387415672698,90.0522267496072
2457.648,245,11569,100,6,False,0,26,2453.97,96.2726693930773,90.0536727502245
2457.848,249,11754,100,6,False,0,26,2454.17,98.0535292950797,90.0498659267
2458.048,252,11474,100,6,False,0,26,2454.37,96.822222871242,90.0470432893635
2458.328,257,10547,100,7,False,0,26,2454.65,98.8389631998261,90.0484526596742
2458.488,259,10660,100,7,False,0,26,2454.81,94.4557666692557,90.0491290429783
2458.729,264,10849,100,7,False,0,26,2455.051,96.5223417048167,90.0502444021507
2458.969,267,10933,100,7,False,0,26,2455.291,95.8693740151012,90.0486140476339
2459.249,271,11129,100,7,False,0,26,2455.571,93.9920137214416,90.0462386728977
2459.377,275,11287,100,7,False,0,27,2455.571,94.2051974360786,90.0441571737923
2459.577,277,11378,100,7,False,0,27,2455.771,97.6723731757729,90.0408051740973
2459.737,280,11477,100,7,False,0,27,2455.931,94.0615848862162,90.0354193337301
2459.937,282,11567,100,7,False,0,27,2456.131,97.7764796481619,90.0340065078241
2460.257,285,11693,100,7,False,0,27,2456.451,94.7530294557591,90.0320021485909
2460.577,288,11748,100,7,False,0,27,2456.771,98.2833800976185,90.0304681792313
2460.817,290,11114,100,7,False,0,27,2457.011,95.8244319598635,90.0309990524638
2461.017,290,10207,100,8,False,0,27,2457.211,98.047945392922,90.0304833289334
2461.496,294,10518,100,8,False,0,27,2457.69,95.3543649192767,90.0274700580279
2461.856,297,10625,100,8,False,0,27,2458.05,97.529467461021,90.0319423578097
2462.136,300,10694,100,8,False,0,27,2458.33,94.8471563138094,90.0309596509865
2462.416,301,10738,100,8,False,0,27,2458.61,94.9585528874184,90.0267284901295
2462.656,302,10796,100,8,False,0,27,2458.85,98.6011154565807,90.0236346037802
2462.976,304,10841,100,8,False,0,27,2459.17,95.9782291329615,90.0237466363345
2463.296,306,10914,100,8,False,0,27,2459.49,95.7932098126951,90.0282118441614
2463.576,306,10938,100,8,False,0,27,2459.77,93.9043122762123,90.0270028372065
2463.816,308,10958,100,8,False,0,27,2460.01,93.947308979916,90.0266009033828
2464.016,309,11020,100,8,False,0,27,2460.21,96.1833474384595,90.0254015938975
2464.296,308,10983,100,8,False,0,27,2460.49,97.6590932663982,90.0227205028082
2464.536,308,10952,100,8,False,0,27,2460.73,98.1636961798564,90.0191551966626
2464.736,307,10948,100,8,False,0,27,2460.93,97.7737533141545,90.0197731385505
2465.017,307,10948,100,8,False,0,27,2461.211,97.2051142114624,90.0207206277157
2465.217,307,10927,100,8,False,0,27,2461.411,98.8603608511468,90.0164502953012
2465.457,306,10871,100,8,False,0,27,2461.651,94.176919897113,90.0158124041545
2465.697,307,10911,100,8,False,0,27,2461.891,98.4626060726272,90.0165095446881
2465.977,306,10889,100,8,False,0,27,2462.171,98.4192881624406,90.0135171157627
2466.217,305,10905,100,8,False,0,27,2462.411,97.8415964072089,90.0147968344116
2466.457,304,10499,61,8,False,0,27,2462.651,97.7850575433482,90.0109619581709
2466.737,297,10531,40,8,False,0,27,2462.931,94.1879769381382,90.0099929512406
2466.897,295,10387,39,8,False,0,27,2463.091,94.3244379383631,90.0095961038783
2467.097,290,10308,34,8,False,0,27,2463.291,94.842380226724,90.0024332178613
2467.297,285,10135,31,8,False,0,27,2463.491,95.7511308398364,89.9978119184601
2467.537,280,9753,20,8,True,0,27,2463.731,97.6830077261869,89.9933028015307
2467.737,270,9893,12,8,True,0,27,2463.931,97.6391780284775,89.9965722457867
2468.057,238,10193,0,8,True,0,27,2464.251,93.8074522846214,89.9931113076767
2468.256,223,10590,0,7,True,0,27,2464.45,93.8038963021123,89.9944347718426
2468.536,203,10735,0,5,True,0,27,2464.73,93.8032517419306,89.9936382169314
2468.776,197,10182,0,5,True,0,27,2464.97,93.8033812009667,89.9904755025641
2468.936,184,11022,0,5,True,0,27,2465.13,93.8009633310537,89.9908876353126
2469.176,177,10721,0,4,True,0,27,2465.37,93.7988020497143,89.9898058256571
2469.376,171,10504,0,4,False,0,27,2465.57,93.7949966799187,89.9898856313948
2469.656,167,10059,16,4,False,0,27,2465.85,97.3659491860782,89.9947446427866
2470.096,162,10057,44,4,False,0,27,2466.29,96.6835853107955,89.9973842812502
2470.376,161,10275,56,4,False,0,27,2466.57,96.0045828129856,89.9944723628635
2470.696,165,10431,67,4,False,0,27,2466.89,98.1165797535408,89.9952842161882
2471.056,170,10778,71,4,False,0,27,2467.25,95.1317854641278,89.9901386220571
2471.376,181,11484,87,4,False,0,27,2467.57,96.3747762662338,89.9910420721641
2471.537,187,11808,99,4,False,0,27,2467.731,95.9713401942199,89.9887355913437
2471.897,195,11608,100,4,False,0,27,2468.091,97.0675565474142,89.9901385943875
2472.177,200,11087,100,5,False,0,27,2468.371,97.6192048286616,89.9888146195987
2472.577,214,11679,100,5,False,0,27,2468.771,97.472938121244,89.9868672368306
2472.737,219,11605,100,5,False,0,27,2468.931,98.4530102902751,89.994097201431
2472.977,224,10610,100,5,False,0,27,2469.171,94.8201960047942,89.9938614896782
2473.337,233,11015,100,6,False,0,27,2469.531,95.1870860001834,89.9924847057285
2473.497,235,11116,100,6,False,0,27,2469.691,94.0625598423569,89.9915991849251
2473.817,241,11349,100,6,False,0,27,2470.011,95.9381759615544,89.9916667197987
2474.017,245,11439,82,6,False,0,27,2470.211,95.731193273009,89.9923510891323
2474.217,244,11553,50,6,False,0,27,2470.411,94.4280741288303,89.9937805013131
2474.577,238,11054,50,6,False,0,27,2470.771,95.4569525639349,89.9941343598985
2474.856,235,11091,55,6,False,0,27,2471.05,95.9447769993849,89.9912241938463
2475.096,234,10998,62,6,False,0,27,2471.29,94.050916267145,89.9911027587769
2475.296,233,11006,67,6,False,0,27,2471.49,93.9809281269821,89.9872399224106
2475.536,233,10967,69,6,False,0,27,2471.73,94.8813891695837,89.9843192345793
2475.896,227,11817,30,6,False,0,27,2472.09,93.9481315927513,89.9829952940911
2476.336,215,11562,44,5,False,0,27,2472.53,98.0702710411887,89.9836326157527
2476.576,211,11494,47,5,False,0,27,2472.77,97.4034209597713,89.9809723574277
2476.896,210,11369,59,5,False,0,27,2473.09,97.4756809900945,89.9790447536876
2477.136,210,11453,70,5,False,0,27,2473.33,96.0930801489375,89.9755408708283
2477.336,211,11592,74,5,False,0,27,2473.53,94.2207299921496,89.9727670807167
2477.736,218,11833,92,5,False,0,27,2473.93,95.5074185691146,89.9731464815037
2477.936,219,11889,94,5,False,0,27,2474.13,96.9834040179695,89.977070531249
2478.217,222,11931,47,5,False,0,27,2474.411,94.2070213299683,89.9779540293881
2478.457,215,11540,37,5,False,0,27,2474.651,94.763892969178,89.9760564018697
2478.737,209,11222,32,5,False,0,27,2474.931,97.7489928683382,89.9707615911862
2479.217,202,11014,49,5,False,0,27,2475.411,96.6281520205375,89.9716885525518
2479.377,201,10992,52,5,False,0,27,2475.571,96.831344499905,89.9734136291676
2479.617,200,10896,58,5,False,0,27,2475.811,97.4732867457649,89.9728619472696
2479.817,201,10999,69,5,False,0,27,2476.011,96.4787209114749,89.9687160908706
2480.097,203,11067,69,5,False,0,27,2476.291,98.308134589052,89.9649157264933
2480.377,207,11323,79,5,False,0,27,2476.571,96.317362171901,89.9646762389457
2480.657,214,11204,82,5,False,0,27,2476.851,98.2196538580888,89.9600827169054
2480.937,209,11162,35,5,True,0,27,2477.131,95.0911555581841,89.9580458580736
2481.257,201,10858,28,5,False,0,27,2477.451,94.470833632061,89.9571286443986
2481.536,197,10592,34,5,False,0,27,2477.73,95.5155097781437,89.9532660575347
2481.736,195,10592,39,5,False,0,27,2477.93,94.0361025975179,89.9542847318073
2482.016,192,10509,39,5,False,0,27,2478.21,95.1960103195928,89.9593619272125
2482.216,191,10394,44,5,False,0,27,2478.41,98.3534598162578,89.9567416527551
2482.416,189,10233,45,5,False,0,27,2478.61,98.1266313539822,89.9511943041372
2482.576,189,10289,48,5,False,0,27,2478.77,97.222448381719,89.9460929330362
2482.936,190,10421,69,5,False,0,27,2479.13,94.9682435252826,89.9451759952186
2483.136,195,10685,81,5,False,0,27,2479.33,95.1134139716944,89.9405561551162
2483.576,200,11072,87,5,False,0,27,2479.77,98.4443483952576,89.9408073336769
2483.856,208,11482,90,5,False,0,27,2480.05,94.777646985646,89.941811937663
2484.176,216,11725,100,5,False,0,27,2480.37,97.2226369608528,89.9465492590615
2484.336,222,11968,100,5,False,0,27,2480.53,98.4032644188144,89.9473729750016
2484.576,226,12231,100,5,False,0,27,2480.77,94.8831316521591,89.9422074122914
2484.897,230,10828,68,6,False,0,27,2481.091,96.8637636742931,89.9412143576109
2485.137,227,10740,55,6,False,0,27,2481.331,96.8792510830191,89.9396546174741
2485.417,225,10492,51,6,False,0,27,2481.611,94.9023129928355,89.9382346824514
2485.737,220,10613,57,6,False,0,27,2481.931,97.6694811358288,89.9361691271072
2486.017,221,10482,73,6,False,0,27,2482.211,94.7634472359592,89.9359107317566
2486.217,221,10530,80,6,False,0,27,2482.411,94.7386863115407,89.9328221336684
2486.417,223,10628,100,6,False,0,27,2482.611,94.7557812148387,89.9339466701016
2486.857,232,11041,100,6,False,0,27,2483.051,94.9146678282558,89.9310873928552
2487.217,235,11254,100,6,False,0,27,2483.411,97.654149614354,89.931961538961
2487.457,242,11413,100,6,False,0,27,2483.651,94.8701182196519,89.9321402470883
2487.697,245,11584,100,6,False,0,27,2483.891,96.2112738709682,89.933309542339
2487.977,248,11843,100,6,False,0,27,2484.171,97.4152335441535,89.9333232861337
2488.137,252,11003,100,6,False,0,27,2484.331,94.6691016114805,89.9311679488246
2488.336,255,10533,100,7,False,0,27,2484.53,96.2271596165712,89.9286798590417
2488.616,259,10609,100,7,False,0,27,2484.81,98.6598372272083,89.9270997391801
2488.896,263,10836,100,7,False,0,27,2485.09,94.8803130350197,89.9325370656137
2489.216,266,10969,100,7,False,0,27,2485.41,96.2669237790763,89.932665933782
2489.496,270,11112,100,7,False,0,27,2485.69,94.7409463755394,89.9329362852702
2489.936,274,11297,100,7,False,0,27,2486.13,96.0860731338056,89.92573580616
2490.296,278,11411,100,7,False,0,27,2486.49,96.5132155800205,89.9254916195253
2490.456,278,11484,100,7,False,0,27,2486.65,98.61728290523,89.9218678272322
