Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2937.508,179,10647,100,4,False,0,30,2932.332,100.306556099494,90.0304173271401
2937.668,179,10200,100,4,False,0,30,2932.492,100.030776024837,90.0287388312733
2937.908,212,10340,100,4,False,0,30,2932.732,98.5639714594112,90.0297664807455
2938.188,224,10407,100,5,False,0,30,2933.012,101.940545802038,90.0289226023337
2938.508,231,11056,100,6,False,0,30,2933.332,102.616600840502,90.0315141595861
2938.828,240,11278,100,6,False,0,30,2933.652,100.89198186675,90.0341028297749
2939.068,245,11587,100,6,False,0,30,2933.892,98.1184457181295,90.0315542013528
2939.228,249,11758,100,6,False,0,30,2934.052,98.3656611831661,90.0342222562942
2939.589,252,10963,100,6,False,0,30,2934.413,98.6137883527041,90.0368815220418
2939.909,256,10462,100,7,False,0,30,2934.733,99.9966030198075,90.0348951949825
2940.149,259,10633,100,7,False,0,30,2934.973,98.3429427676376,90.0385656254207
2940.389,261,10580,28,7,False,0,30,2935.213,101.952506961783,90.0405855608716
2940.629,255,10403,0,7,False,0,30,2935.453,98.0216703908428,90.0352711575642
2940.989,232,9745,0,7,True,0,30,2935.813,98.0263878769658,90.0371262080628
2941.348,184,9454,0,7,True,0,30,2936.172,98.0287056273957,90.0377282748991
2941.668,166,9991,0,7,True,0,30,2936.492,98.0323854730476,90.0373333165206
2942.068,153,9295,0,4,False,0,30,2936.892,98.0366328285338,90.0403665088712
2942.388,148,9164,28,4,False,0,30,2937.212,102.06670097323,90.041478419644
2942.548,146,9317,48,4,False,0,30,2937.372,99.1711314147064,90.0425975686862
2942.868,147,9542,63,4,False,0,30,2937.692,102.670009395898,90.0420619198305
2943.108,156,10059,74,4,False,0,30,2937.932,100.663314152503,90.0527805477592
2943.508,171,10633,85,4,False,0,30,2938.332,99.8498943181081,90.0508501105908
2943.868,179,11459,82,4,False,0,30,2938.692,102.425415085003,90.0526592698255
2944.068,183,11664,75,4,False,0,30,2938.892,102.774518528638,90.0576654082324
2944.228,187,11244,75,4,False,0,30,2939.052,102.475697106632,90.060762216677
2944.508,191,10498,75,5,False,0,30,2939.332,100.144006293887,90.0614307778523
2944.748,191,10639,78,5,False,0,30,2939.572,99.7139145843722,90.0636572906445
2945.148,202,11252,93,5,False,0,30,2939.972,98.6683419804201,90.0667482316526
2945.388,206,11429,100,5,False,0,30,2940.212,98.2483446984526,90.0678006083031
2945.788,216,11938,100,5,False,0,30,2940.612,99.8916714059918,90.0693135027444
2946.069,218,11313,100,5,False,0,30,2940.893,100.301201574406,90.0711083805114
2946.309,228,10878,100,6,False,0,30,2941.133,101.842712433978,90.0736426579199
2946.509,233,11018,100,6,False,0,30,2941.333,101.154677831986,90.0737663705711
2946.829,239,11358,100,6,False,0,30,2941.653,99.0309732802818,90.0703228304146
2947.149,241,11457,100,6,False,0,30,2941.973,102.576888098428,90.0671672190078
2947.429,244,11561,100,6,False,0,30,2942.253,100.290420612516,90.0666119091293
2947.669,245,11679,69,6,False,0,30,2942.493,100.384614954022,90.0709945757157
2947.988,244,11510,60,6,False,0,30,2942.812,101.024710566402,90.0691095060132
2948.188,242,11416,59,6,False,0,30,2943.012,100.120699478767,90.0678318407177
2948.508,241,11385,65,6,False,0,30,2943.332,103.043168250545,90.0681211283215
2948.828,240,11370,70,6,False,0,30,2943.652,100.847019276612,90.0739014725697
2949.068,241,11447,83,6,False,0,30,2943.892,98.4214914073004,90.0771435015669
2949.228,242,11512,100,6,False,0,30,2944.052,101.645707640418,90.0759712512691
2949.628,246,11634,69,6,False,0,30,2944.452,101.401609541059,90.075606728978
2949.868,244,11350,58,6,False,0,30,2944.692,101.865631245658,90.0708935290284
2950.108,242,11435,62,6,False,0,30,2944.932,100.342033424804,90.0739500273845
2950.388,241,11544,89,6,False,0,30,2945.212,99.8012880917488,90.0793423048351
2950.588,242,11539,100,6,False,0,30,2945.412,102.273328862791,90.0844940302452
2950.868,243,11580,100,6,False,0,30,2945.692,98.9618266140748,90.0833525556244
2951.068,244,11255,36,6,True,0,30,2945.892,102.553853701162,90.0849602419012
2951.228,238,11252,31,6,True,0,30,2946.052,98.7607221877289,90.0839031187785
2951.508,231,10794,30,6,False,0,30,2946.332,101.814304400706,90.0870720075209
2951.868,224,10405,34,6,False,0,30,2946.692,101.493478903131,90.0893526349076
2952.348,217,10346,44,6,False,0,30,2947.172,98.5786542303622,90.093239274216
2952.589,213,10092,54,6,False,0,30,2947.413,101.559103223125,90.0952868855048
2952.829,214,10232,74,6,False,0,30,2947.653,101.281455915346,90.0967778424534
2953.029,215,10298,75,6,False,0,30,2947.853,100.031232669593,90.0949636502003
2953.309,223,10400,86,6,False,0,30,2948.133,102.012724777561,90.0960824994972
2953.589,223,10681,69,6,False,0,30,2948.413,98.2081424017403,90.0947567272181
2953.789,223,10679,71,6,False,0,30,2948.613,102.84994310003,90.0938935283045
2953.989,223,10617,71,6,False,0,30,2948.813,99.4548959295438,90.0932087844572
2954.189,224,10735,78,6,False,0,30,2949.013,101.046894286867,90.0905650807671
2954.349,226,10831,88,6,False,0,30,2949.173,101.567993821118,90.0892617103655
2954.589,229,11073,100,6,False,0,30,2949.413,99.1722298700784,90.0857520151537
2955.028,235,11161,100,6,False,0,30,2949.852,99.2194514103465,90.0904623668269
2955.188,240,11396,100,6,False,0,30,2950.012,102.571148713134,90.0919586085583
2955.388,245,11604,100,6,False,0,30,2950.212,99.2494749334048,90.0839329736175
2955.588,249,11792,100,6,False,0,30,2950.412,101.725182762601,90.082501086306
2955.748,252,11274,100,6,False,0,30,2950.572,100.171795114999,90.0836674455021
2956.028,258,10624,100,7,False,0,30,2950.852,100.810323136646,90.0812093248492
2956.788,269,11000,100,7,False,0,30,2951.612,102.207569989195,90.0824221491866
2957.228,275,11318,100,7,False,0,30,2952.052,102.387742462543,90.081184112079
2957.628,280,11485,100,7,False,0,30,2952.452,100.996138709516,90.0783489230248
2957.908,283,11485,100,7,False,0,30,2952.732,100.160957514131,90.0837767542916
2958.188,285,11717,100,7,False,0,30,2953.012,98.5784297590146,90.0888744278317
2958.428,288,11776,100,7,False,0,30,2953.252,101.368164998545,90.0892758301724
2958.588,289,11870,100,7,False,0,30,2953.412,100.840194434772,90.0888767217356
2958.748,291,11450,100,7,False,0,30,2953.572,100.138447260463,90.0854090192537
2958.908,292,10433,100,7,False,0,30,2953.732,99.5952390568503,90.0894541298412
2959.269,295,10547,100,8,False,0,30,2954.093,102.732392818804,90.0985933028134
2959.549,296,10605,100,8,False,0,30,2954.373,102.229414610661,90.0961950806238
2959.789,299,10667,100,8,False,0,30,2954.613,100.871271053468,90.0980685655218
2960.109,300,10731,100,8,False,0,30,2954.933,98.6202357223464,90.0990188551438
2960.469,300,10726,100,8,False,0,30,2955.293,102.980933844478,90.0990503235494
2960.909,297,10407,0,8,False,0,30,2955.733,98.0469700638671,90.1029821445463
2961.069,294,10377,0,8,False,0,30,2955.893,98.0467304274414,90.1089319673083
2961.269,290,10226,0,8,True,0,30,2956.093,98.0471513165213,90.1027219466997
2961.708,232,9167,0,8,True,0,30,2956.532,98.0498245099736,90.1015014968947
2962.068,212,9841,0,8,True,0,30,2956.892,98.0521388853378,90.1002591858707
2962.348,195,10250,0,8,True,0,30,2957.172,98.053094147356,90.0990992811196
2962.588,185,10912,0,6,True,0,30,2957.412,98.0504830893587,90.0990472394999
2962.908,173,10491,0,4,True,0,30,2957.732,98.0474462296395,90.0999087297616
2963.148,162,9931,0,4,True,0,30,2957.972,98.0427934395264,90.0996329616588
2963.348,160,9525,0,4,True,0,30,2958.172,98.0376169588601,90.0997732382494
2963.508,153,9327,0,4,False,0,30,2958.332,98.0344103079644,90.0990178341552
2963.708,151,9108,0,4,True,0,30,2958.532,98.0314601652028,90.1007411390637
2963.948,144,9045,3,4,False,0,30,2958.772,100.947526233745,90.0976660414898
2964.148,141,8939,37,4,False,0,30,2958.972,101.830523481999,90.1002568739127
2964.308,141,9027,49,4,False,0,30,2959.132,101.892904586947,90.1039179362361
2964.468,143,9213,54,4,False,0,30,2959.292,101.092042103169,90.1063014628526
2964.748,147,9260,55,4,False,0,30,2959.572,101.345187494475,90.1052862121478
2964.908,149,9466,59,4,False,0,30,2959.732,102.613736928433,90.1075924259284
2965.268,154,9822,67,4,False,0,30,2960.092,99.2512216269064,90.1088890395683
2965.628,162,10338,74,4,False,0,30,2960.452,100.199082175888,90.1123819135381
2965.869,167,10694,80,4,False,0,30,2960.693,99.8189171586944,90.1124712903368
2966.029,169,11041,84,4,False,0,30,2960.853,102.765196791709,90.1114203398687
2966.469,185,11829,100,4,False,0,30,2961.293,98.7980367471551,90.1136772865453
2966.949,200,11073,100,5,False,0,30,2961.773,99.0902271539958,90.1119811711726
2967.189,206,11357,100,5,False,0,30,2962.013,100.116301381087,90.111736574459
2967.549,216,11856,100,5,False,0,30,2962.373,99.7930817381108,90.1157366110402
2967.709,221,11016,100,5,False,0,30,2962.533,99.0065976778702,90.1140859343019
2967.869,223,10699,100,5,False,0,30,2962.693,101.394557813826,90.1135227101211
2968.108,231,10971,100,6,False,0,30,2962.932,100.463511995487,90.1188216327413
2968.548,241,11396,100,6,False,0,30,2963.372,102.468172126933,90.1200980345472
2968.828,246,11715,100,6,False,0,30,2963.652,98.9376263456502,90.117265403149
2969.068,250,11178,100,6,False,0,30,2963.892,99.1651075299371,90.1191033595428
2969.268,252,10518,100,6,False,0,30,2964.092,102.524078128754,90.1196626036325
2969.548,259,10599,100,7,False,0,30,2964.372,102.702356197338,90.1199373204932
2969.748,261,10825,100,7,False,0,30,2964.572,102.786689435127,90.1180882605859
2969.908,265,10941,100,7,False,0,30,2964.732,99.703905795918,90.1166317337942
2970.348,268,11076,100,7,False,0,30,2965.172,99.579893272878,90.1107681253417
2970.548,271,11211,100,7,False,0,30,2965.372,100.723535040104,90.1147705225502
2970.708,273,11243,100,7,False,0,30,2965.532,102.28474452655,90.1151560650036
2970.868,276,11303,100,7,False,0,30,2965.692,99.4921658000438,90.1140314250985
2971.068,276,11358,100,7,False,0,30,2965.892,101.811304895269,90.1126098942504
2971.268,276,11321,100,7,False,0,30,2966.092,101.57379397862,90.1114557360904
2971.548,276,11413,100,7,False,0,30,2966.372,99.8623959841072,90.1127696113282
2971.788,276,11413,100,7,False,0,30,2966.612,101.185891503465,90.1139261040878
2972.228,281,11481,100,7,False,0,30,2967.052,98.3105002762794,90.1152453511055
2972.589,282,11600,100,7,False,0,30,2967.413,102.120446067038,90.1189325068648
2972.869,277,11083,0,7,False,0,30,2967.693,98.095783558055,90.1216243947402
2973.269,255,10268,0,7,True,0,30,2968.093,98.0983850051742,90.1179594641445
2973.469,233,10506,0,7,True,0,30,2968.293,98.1012702859979,90.1190322541477
2973.869,206,10834,0,6,True,0,30,2968.693,98.1033996694815,90.123356572074
2974.069,198,10657,0,5,True,0,30,2968.893,98.1043797492866,90.1259686657131
2974.349,191,10085,15,5,False,0,30,2969.173,98.2918852180138,90.1255054802004
2974.629,185,10149,44,5,False,0,30,2969.453,100.694138060538,90.124165296045
2974.789,184,10116,53,5,False,0,30,2969.613,101.642912060426,90.1255578678401
2975.028,187,10320,64,5,False,0,30,2969.852,101.541723945808,90.1308602695528
2975.308,190,10618,73,5,False,0,30,2970.132,101.761276735596,90.1290096448674
2975.468,193,10726,92,5,False,0,30,2970.292,102.007459675727,90.1286893525906
2975.668,198,11008,92,5,False,0,30,2970.492,101.398772633444,90.1266822197272
2975.948,206,11284,76,5,False,0,30,2970.772,101.114372516022,90.1299311576909
2976.108,208,11473,77,5,False,0,30,2970.932,98.7443856346404,90.1283285236519
2976.348,211,11764,99,5,False,0,30,2971.172,102.644713546175,90.1320227610527
2976.548,215,11890,100,5,False,0,30,2971.372,101.772900097289,90.1283121810223
2976.908,224,10725,100,6,False,0,30,2971.732,99.7173531709549,90.1250484908394
2977.148,227,10952,100,6,False,0,30,2971.972,101.874901594398,90.124927052706
2977.588,235,11270,100,6,False,0,30,2972.412,102.730688744262,90.1273552018421
2977.748,240,11460,100,6,False,0,30,2972.572,98.697520375198,90.1335112946523
2977.908,244,11616,100,6,False,0,30,2972.732,102.069200211382,90.1369425662317
2978.148,248,11763,100,6,False,0,30,2972.972,102.667242372663,90.132841073124
2978.468,252,10521,100,6,False,0,30,2973.292,103.068035851003,90.1350001584689
2978.828,260,10706,100,7,False,0,30,2973.652,102.543420067054,90.1346112215521
2979.189,265,10929,100,7,False,0,30,2974.013,100.62816901984,90.1342096362136
2979.429,269,11064,100,7,False,0,30,2974.253,101.942425319351,90.1349187788502
2979.909,277,11363,100,7,False,0,30,2974.733,101.109666174643,90.1397465900156
2980.229,281,11545,100,7,False,0,30,2975.053,101.143931594434,90.1351888070255
2980.589,284,11689,100,7,False,0,30,2975.413,99.2861220662145,90.1402146888052
2980.909,288,11827,100,7,False,0,30,2975.733,100.597666324248,90.142529277648
2981.069,289,11874,100,7,False,0,30,2975.893,102.462997037398,90.1453585922726
2981.229,291,10754,100,7,False,0,30,2976.053,100.635269323097,90.146138029967
2981.429,293,10484,100,8,False,0,30,2976.253,98.1646681030722,90.1480315258141
2981.708,293,10496,100,8,False,0,30,2976.532,99.6253974398146,90.1566088449169
2982.028,296,10633,100,8,False,0,30,2976.852,102.947577908465,90.1593889009256
2982.268,298,10696,100,8,False,0,30,2977.092,102.501314384675,90.1627733528322
2982.548,301,10731,100,8,False,0,30,2977.372,100.162670619507,90.1679999226131
2982.988,304,10873,100,8,False,0,30,2977.812,98.3821814483127,90.1707351006481
2983.268,305,10906,100,8,False,0,30,2978.092,101.260102550119,90.1725143493887
2983.508,307,10994,100,8,False,0,30,2978.332,101.645231568253,90.1769065573788
2983.868,307,10990,100,8,False,0,30,2978.692,100.130480252391,90.1736058930805
2984.068,309,11037,100,8,False,0,30,2978.892,102.142697789652,90.1707860057686
2984.308,309,11059,100,8,False,0,30,2979.132,98.57465595803,90.1753155698289
2984.508,309,11021,100,8,False,0,30,2979.332,98.2028551054797,90.1736915485871
2984.788,310,11096,100,8,False,0,30,2979.612,101.824298983484,90.174664758204
2985.028,311,11131,100,8,False,0,30,2979.852,98.8494426698379,90.174320454136
2985.228,312,11138,100,8,False,0,30,2980.052,101.556603939258,90.1743197848015
2985.509,313,11151,100,8,False,0,30,2980.333,100.538377078531,90.1742315819979
2985.829,313,11213,100,8,False,0,30,2980.653,101.648700024205,90.1739841850467
2985.989,314,11245,100,8,False,0,30,2980.813,99.4543747350829,90.1677180138769
2986.149,314,11227,100,8,False,0,30,2980.973,98.0241532282313,90.1698198440628
2986.509,313,11208,100,8,False,0,30,2981.333,101.34191700969,90.1689825826593
2986.869,313,11158,100,8,False,0,30,2981.693,99.9406064952683,90.1762385465796
2987.069,313,11103,100,8,False,0,30,2981.893,99.0761461780795,90.1787918624014
2987.229,312,11110,100,8,False,0,30,2982.053,98.3567699037138,90.1766931172345
2987.389,311,11091,100,8,False,0,30,2982.213,99.1622674885322,90.1729369019453
2987.669,310,11090,100,8,False,0,30,2982.493,100.787690561396,90.1759185873224
2987.949,310,10991,100,8,False,0,30,2982.773,102.141682815998,90.1790177845169
2988.268,307,10957,100,8,False,0,30,2983.092,100.38487582828,90.1772048315528
2988.588,302,10640,0,8,True,0,30,2983.412,97.7122000961829,90.1828197881211
2988.828,268,9651,0,8,True,0,30,2983.652,97.7045379094362,90.1846587046059
2989.148,231,9017,0,8,True,0,30,2983.972,97.6952945252354,90.1887401287046
2989.388,211,9636,0,7,True,0,30,2984.212,97.6876261133204,90.1889677856273
2989.588,194,9590,0,7,True,0,30,2984.412,97.6796830089079,90.1924476936447
2989.748,183,9432,0,6,True,0,30,2984.572,97.6718624407178,90.1942955891337
2990.108,173,9236,0,5,False,0,30,2984.932,97.6645301338824,90.1958633110461
2990.308,169,8917,16,5,False,0,30,2985.132,101.501737950497,90.1955312274871
2990.548,168,9336,59,5,False,0,30,2985.372,101.130025353034,90.1924059928943
2990.708,171,9503,67,5,False,0,30,2985.532,101.310788511423,90.1894542617221
2990.908,174,9732,71,5,False,0,30,2985.732,99.5909243539349,90.1876081763066
2991.188,179,10034,95,5,False,0,30,2986.012,100.519310700677,90.1861225798682
2991.628,196,10810,100,5,False,0,30,2986.452,97.9321362859276,90.1836395212969
2991.988,206,11223,100,5,False,0,30,2986.812,100.085770001932,90.1872641807894
2992.429,218,10419,100,5,False,0,30,2987.253,100.118463359269,90.1886063627213
2992.789,224,10738,100,6,False,0,30,2987.613,102.555775944593,90.1888105159473
2993.109,235,11153,100,6,False,0,30,2987.933,100.579833018651,90.1882951337179
2993.509,243,11524,100,6,False,0,30,2988.333,100.649780706243,90.1953045863681
2993.829,248,10531,100,6,False,0,30,2988.653,99.8191203372419,90.1936013453982
2994.109,253,10364,100,7,False,0,30,2988.933,99.7072366841005,90.1942299723245
2994.269,254,10557,100,7,False,0,30,2989.093,100.813072375931,90.1960158792317
2994.509,260,10690,100,7,False,0,30,2989.333,101.071849884842,90.1946654470629
2994.669,260,10682,100,7,False,0,30,2989.493,98.4028037027951,90.1909293116634
2994.869,262,10870,100,7,False,0,30,2989.693,100.527210459268,90.188302873356
2995.068,267,10939,100,7,False,0,30,2989.892,102.168575546315,90.1880633418711
2995.348,270,11133,100,7,False,0,30,2990.172,102.645833926291,90.1911058302001
2995.788,276,11346,100,7,False,0,30,2990.612,102.27058835389,90.1893399116277
2995.988,277,11439,100,7,False,0,30,2990.812,100.255301699739,90.1909903182563
2996.148,281,11513,100,7,False,0,30,2990.972,98.3744584774961,90.1896019937538
2996.388,282,11643,100,7,False,0,30,2991.212,98.302553697078,90.1903202743961
2996.708,286,11716,100,7,False,0,30,2991.532,97.9869608431969,90.190869082201
2996.948,287,11847,100,7,False,0,30,2991.772,101.544357740483,90.1932223575471
2997.268,290,10731,100,7,False,0,30,2992.092,99.3385236924085,90.19425349745
2997.468,292,10492,100,8,False,0,30,2992.292,100.075761613286,90.1959273686167
2997.708,295,10531,100,8,False,0,30,2992.532,101.250062797592,90.1995021527763
2997.988,296,10656,100,8,False,0,30,2992.812,100.562387501269,90.2002436583811
2998.188,297,10674,100,8,False,0,30,2993.012,101.327340671539,90.2047256512567
2998.508,300,10747,100,8,False,0,30,2993.332,99.7847345026446,90.2037779713003
2998.709,301,10780,100,8,False,0,30,2993.533,98.3045157799352,90.2053360735875
2998.949,302,10804,100,8,False,0,30,2993.773,101.33457926172,90.2052170790054
2999.269,304,10866,100,8,False,0,30,2994.093,98.9271567602357,90.2053036382173
2999.469,306,10895,100,8,False,0,30,2994.293,102.268900590327,90.2035850355641
2999.709,307,10972,100,8,False,0,30,2994.533,98.572566163245,90.2035915432636
2999.949,307,10996,100,8,False,0,30,2994.773,100.958343699495,90.2034744071673
3000.229,310,11062,100,8,False,0,30,2995.053,101.133368439626,90.2057636241962
3000.549,311,11088,100,8,False,0,30,2995.373,100.247100304256,90.2026299680077
3000.789,312,11155,100,8,False,0,30,2995.613,98.7339933022292,90.2060655279472
3000.989,313,11162,100,8,False,0,30,2995.813,101.446278022803,90.2077724973231
3001.229,313,11207,100,8,False,0,30,2996.053,101.568728501311,90.2119560915073
3001.429,314,11222,100,8,False,0,30,2996.253,101.63853981131,90.2120878876365
3001.629,315,11210,100,8,False,0,30,2996.453,98.378552169848,90.2179100842503
3001.988,316,11283,100,8,False,0,30,2996.812,98.3580119049668,90.2221394266196
3002.428,316,11329,100,8,False,0,30,2997.252,98.4455811059973,90.2223630517901
3002.708,318,11333,100,8,False,0,30,2997.532,102.058042633396,90.224694106193
3002.868,317,11259,100,8,False,0,30,2997.692,102.305410161196,90.224657936075
3003.188,317,11339,100,8,False,0,30,2998.012,100.923536499687,90.2239238838868
3003.348,316,11284,100,8,False,0,30,2998.172,98.1148131791541,90.2255156609578
3003.628,315,11281,100,8,False,0,30,2998.452,98.7034078012405,90.2284239587221
3003.948,314,11228,100,8,False,0,30,2998.772,99.6461002359667,90.2293004217909
3004.228,314,11193,100,8,False,0,30,2999.052,99.3256497643518,90.2267914536164
3004.468,312,11124,87,8,False,0,30,2999.292,101.72725130255,90.2220393732666
3004.868,304,10958,0,8,False,0,30,2999.692,97.6953950637678,90.218087694366
3005.749,210,8218,0,8,True,0,30,3000.573,97.6948474378894,90.22014448323
3006.029,182,8614,0,8,True,0,30,3000.853,97.6888383542192,90.2158456904973
3006.309,162,8746,0,8,True,0,30,3001.133,97.6847554067863,90.214982084323
3006.469,157,9550,0,8,True,0,30,3001.293,97.6785784886434,90.2152765052022
3006.749,144,10004,0,8,True,0,30,3001.573,97.6719225012582,90.2171359188181
3006.949,135,9515,0,6,True,0,30,3001.773,97.6659447499664,90.2126701231339
3007.149,129,9079,0,4,True,0,30,3001.973,97.6589891792396,90.2187201419666
3007.429,122,8468,0,3,True,0,30,3002.253,97.6516518146093,90.2142496621926
3007.589,117,8271,0,3,True,0,30,3002.413,97.6427079661997,90.2131891247806
3007.789,113,7888,0,3,True,0,30,3002.613,97.6352688840044,90.2112454620963
3007.949,109,7522,0,3,True,0,30,3002.773,97.6288549046868,90.2123786826749
3008.189,105,7616,0,3,False,0,30,3003.013,97.6232704208771,90.2138405551962
3008.588,99,7402,21,3,False,0,30,3003.412,100.962725638958,90.2123333007616
3008.868,102,7789,42,3,False,0,30,3003.692,100.085731824133,90.2098725546718
3009.308,110,8403,50,3,False,0,30,3004.132,98.1948176825209,90.2058771286165
3009.508,114,8633,56,3,False,0,30,3004.332,101.934588416419,90.2071929601395
3009.948,127,9676,74,3,False,0,30,3004.772,98.42277204592,90.2092310305183
3010.268,139,10875,92,3,False,0,30,3005.092,97.7783683099269,90.2093445089165
3010.508,154,11239,99,3,False,0,30,3005.332,101.663816379942,90.2046140262207
3010.708,163,10869,100,3,False,0,30,3005.532,98.4205365429767,90.2079954759094
3010.948,171,10894,100,4,False,0,30,3005.772,100.503474711515,90.2138625888547
3011.148,180,11174,100,4,False,0,30,3005.972,102.018337927459,90.2099078385429
3011.388,188,11222,100,4,False,0,30,3006.212,101.334801927093,90.2091088582742
3011.628,199,10759,100,5,False,0,30,3006.452,101.215291110535,90.2075644808729
3011.949,208,11369,100,5,False,0,30,3006.773,102.102759647091,90.2052996052801
3012.109,214,11566,100,5,False,0,30,3006.933,101.509112349617,90.2063516360574
3012.469,223,10631,100,6,False,0,30,3007.293,98.2287951889791,90.212464708971
3012.709,231,10948,100,6,False,0,30,3007.533,99.2771723872009,90.2138580832621
3013.669,251,11198,100,6,False,0,30,3008.493,98.8282881617353,90.2148659126677
3013.949,256,10483,100,7,False,0,30,3008.773,101.502823880952,90.2173332274632
3014.189,260,10702,100,7,False,0,30,3009.013,97.6351435757661,90.2183392860427
3014.349,263,10843,100,7,False,0,30,3009.173,101.071651496074,90.2140560912383
3014.589,266,10964,100,7,False,0,30,3009.413,101.727562110694,90.212041717878
3014.949,272,11163,100,7,False,0,30,3009.773,97.8580059801601,90.214800283289
3015.308,277,11367,100,7,False,0,30,3010.132,101.937919099918,90.216736187324
3015.668,281,11528,100,7,False,0,30,3010.492,101.468235758565,90.2142063971716
3015.908,284,11594,100,7,False,0,30,3010.732,101.868516993683,90.2147782607141
3016.148,286,11746,100,7,False,0,30,3010.972,102.528690414078,90.2140385194432
3016.348,288,11825,100,7,False,0,30,3011.172,97.857809538447,90.2079447617615
3016.628,291,11422,100,7,False,0,30,3011.452,101.252280786054,90.2037076010811
3016.868,293,10461,100,8,False,0,30,3011.692,98.6399922079559,90.201154032191
3017.188,295,10560,100,8,False,0,30,3012.012,100.360241068369,90.2027742995568
3017.508,298,10694,100,8,False,0,30,3012.332,99.0631242172302,90.2017015341334
3017.567,300,10764,100,8,False,0,31,3012.332,100.126699564222,90.2025552082549
3017.727,302,10774,100,8,False,0,31,3012.492,100.470171217169,90.2018574329306
3017.967,304,10827,100,8,False,0,31,3012.732,102.046192682748,90.2095426605202
3018.128,304,10850,100,8,False,0,31,3012.893,98.4239439396064,90.212672466921
3018.328,305,10904,100,8,False,0,31,3013.093,99.2592613281009,90.2150182652341
3018.488,306,10936,100,8,False,0,31,3013.253,100.058019136628,90.2145109758562
3018.728,307,10961,100,8,False,0,31,3013.493,99.9356765544322,90.2174588939191
3018.968,308,10982,100,8,False,0,31,3013.733,102.454023997674,90.2219030186045
3019.128,308,10982,100,8,False,0,31,3013.893,99.1851542214448,90.221543335144
3019.288,310,11029,100,8,False,0,31,3014.053,98.3529713893297,90.2220627794223
3019.568,310,11066,100,8,False,0,31,3014.333,99.0356560375889,90.2259272666571
3019.768,309,11039,100,8,False,0,31,3014.533,98.6419927592754,90.2256959800348
3020.048,309,11013,100,8,False,0,31,3014.813,98.0690446118537,90.2187111841757
3020.248,309,11005,100,8,False,0,31,3015.013,101.684458947175,90.218989725096
3020.528,308,10935,100,8,False,0,31,3015.293,98.8261614813663,90.2183050298613
3020.768,308,10944,100,8,False,0,31,3015.533,99.38515038095,90.2191608723489
3020.968,308,10994,100,8,False,0,31,3015.733,100.874164040199,90.2215936724551
3021.288,306,10892,100,8,False,0,31,3016.053,98.0475538340082,90.2296965729995
3021.687,298,10457,0,8,False,0,31,3016.452,97.681790167323,90.2337831251491
3021.847,296,10303,0,8,False,0,31,3016.612,97.6899758885593,90.234523320095
3022.007,291,10410,0,8,False,0,31,3016.772,97.6983329152882,90.2342450254443
3022.207,276,9799,0,8,False,0,31,3016.972,97.7068171040861,90.2370890707375
3022.367,243,8959,0,8,True,0,31,3017.132,97.7133687910618,90.2367338540888
3022.687,213,7846,0,8,True,0,31,3017.452,97.7199801365639,90.2387843462818
3022.967,168,7953,0,8,True,0,31,3017.732,97.7260802953259,90.2386044151427
3023.327,146,8727,0,8,True,0,31,3018.092,97.7313060505219,90.2418364802848
3023.607,132,9290,0,8,True,0,31,3018.372,97.73422267905,90.2438848769307
3023.887,120,8547,0,5,True,0,31,3018.652,97.7364172406913,90.2449350701289
3024.047,117,8215,0,4,True,0,31,3018.812,97.7380060836795,90.2436659289722
3024.247,112,7805,0,3,True,0,31,3019.012,97.7391864749277,90.2452757764259
3024.648,105,7405,0,3,False,0,31,3019.413,97.7401615261499,90.2471390636553
3024.968,100,7445,18,3,False,0,31,3019.733,98.8854380013832,90.2445263428554
3025.248,100,7392,25,3,False,0,31,3020.013,102.464246617136,90.2456975401643
3025.608,96,6885,0,3,True,0,31,3020.373,97.7341609785011,90.244105767124
3026.048,87,6184,0,3,False,0,31,3020.813,97.7297653501771,90.2472810142018
3026.328,84,5977,0,3,False,0,31,3021.093,97.7265283314371,90.2470876499529
3026.608,81,5805,4,3,False,0,31,3021.373,102.37608254231,90.24766319704
3026.888,81,6321,30,3,False,0,31,3021.653,99.9179120668699,90.2519862923981
3027.128,84,6530,35,3,False,0,31,3021.893,100.470662001894,90.2518672396397
3027.408,87,6968,46,3,False,0,31,3022.173,99.4092975605347,90.2520436532411
3027.648,96,7306,55,3,False,0,31,3022.413,98.1863724753191,90.2566781648941
3027.848,99,7524,55,3,False,0,31,3022.613,99.4032684272825,90.2578118175252
3028.168,111,8404,65,3,False,0,31,3022.933,101.549328491034,90.2625311844683
3028.367,119,9007,71,3,False,0,31,3023.132,100.753645381368,90.2595646294604
3028.767,134,10042,84,3,False,0,31,3023.532,101.895371481942,90.2594309715897
3029.087,149,11548,100,3,False,0,31,3023.852,100.709472033198,90.2526908421208
3029.407,164,11630,100,3,False,0,31,3024.172,100.383600933598,90.2508746352163
3029.807,177,11320,100,4,False,0,31,3024.572,102.517479400789,90.2547734275445
3030.007,177,11724,100,4,False,0,31,3024.772,98.9464664225896,90.2543364914017
3030.327,192,10615,100,5,False,0,31,3025.092,102.106829499141,90.2568196095983
3030.487,205,11317,100,5,False,0,31,3025.252,98.1778469656161,90.2532438912592
