Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2786.533,198,10775,72,5,False,1,22,2783.692,100.026250192728,90.3832407072016
2786.693,201,10819,72,5,False,1,22,2783.852,98.1321379512754,90.3838874147859
2787.013,208,11352,100,5,False,1,22,2784.172,97.7263915042936,90.3855739160601
2787.213,211,11501,100,5,False,1,22,2784.372,100.063216670903,90.3869588970347
2787.373,216,11734,100,5,False,1,22,2784.532,98.7751839375638,90.3874867938014
2787.653,221,11734,100,5,False,1,22,2784.812,100.166579798373,90.3850387508397
2787.893,231,10680,100,6,False,1,22,2785.052,100.884265355568,90.3857374404013
2788.173,240,11146,100,6,False,1,22,2785.332,98.5873195300064,90.3861778770155
2788.533,245,11538,100,6,False,1,22,2785.692,100.910948773431,90.3820416053578
2788.773,250,11601,100,6,False,1,22,2785.932,101.925923717894,90.3775932669586
2789.133,255,11881,100,6,False,1,22,2786.292,102.168605325474,90.3803775084375
2789.374,260,10761,100,6,False,1,22,2786.533,97.5299607160473,90.3808047232516
2789.774,266,10778,100,7,False,1,22,2786.933,99.6271701432742,90.3823333719072
2790.054,268,10915,100,7,False,1,22,2787.213,98.7118491461593,90.3778627713042
2790.294,272,11016,100,7,False,1,22,2787.453,98.992121439307,90.3770802445005
2790.574,275,11125,100,7,False,1,22,2787.733,99.6660808237324,90.37337906892
2790.773,278,11283,100,7,False,1,22,2787.932,101.109135569451,90.3704889945221
2791.213,282,11354,100,7,False,1,22,2788.372,98.8475056343448,90.375563298379
2791.573,285,11575,100,7,False,1,22,2788.732,100.318939164661,90.3760906801882
2791.853,288,11659,100,7,False,1,22,2789.012,102.218287588196,90.377865500859
2792.213,290,11737,100,7,False,1,22,2789.372,98.0166526389323,90.3712847625934
2792.613,293,11826,100,7,False,1,22,2789.772,100.572456125941,90.371165800729
2792.813,293,11876,100,7,False,1,22,2789.972,100.239241953424,90.3693138079187
2792.973,295,11939,100,7,False,1,22,2790.132,101.96020611896,90.3701320061006
2793.133,296,11977,100,7,False,1,22,2790.292,101.446230398642,90.3686979349111
2793.413,298,12015,100,7,False,1,22,2790.572,97.6066488685091,90.3664556986314
2793.573,286,11265,12,7,True,1,22,2790.732,100.937486768354,90.3688492903738
2793.933,263,10335,0,7,True,1,22,2791.092,97.406455102003,90.3687450001666
2794.333,232,10572,0,7,True,1,22,2791.492,97.4126964232724,90.3727789055066
2794.613,211,11039,0,6,True,1,22,2791.772,97.4175469631233,90.3700577447615
2794.893,199,11124,0,5,True,1,22,2792.052,97.4206086370596,90.3698685471992
2795.053,182,11031,0,5,True,1,22,2792.212,97.4247783085419,90.3683490177014
2795.373,168,9956,0,4,True,1,22,2792.532,97.4275220002799,90.3695221232119
2795.693,155,9406,0,4,True,1,22,2792.852,97.4322391513865,90.3751043042041
2795.854,152,9066,0,4,True,1,22,2793.013,97.439003131675,90.3745092909669
2796.134,144,8647,0,4,True,1,22,2793.293,97.4461680757747,90.3803501506364
2796.294,139,8489,0,4,True,1,22,2793.453,97.4559735286766,90.3812078228369
2796.494,136,8174,0,4,True,1,22,2793.653,97.4660149974033,90.3781107280043
2796.734,133,7987,2,4,True,1,22,2793.893,98.944122633032,90.377765848811
2796.934,131,7795,2,4,False,1,22,2794.093,101.98353645023,90.3781920582811
2797.533,125,7539,14,4,False,1,22,2794.692,100.364169978739,90.3821035189366
2797.813,124,7554,12,4,False,1,22,2794.972,102.443621664968,90.3804619065667
2797.973,122,7357,9,4,False,1,22,2795.132,98.9795695151607,90.3787145789294
2798.213,121,7344,9,4,False,1,22,2795.372,98.5743503998639,90.375165925734
2798.413,120,7344,9,4,False,1,22,2795.572,100.35141381896,90.375658652535
2798.613,118,7316,14,4,False,1,22,2795.772,99.0661532962635,90.3753045588256
2798.893,118,7499,27,4,False,1,22,2796.052,100.64288931154,90.3795065028652
2799.133,119,7560,27,4,False,1,22,2796.292,101.911672556396,90.3795894445318
2799.333,119,7487,24,4,False,1,22,2796.492,99.5412057955215,90.3827322683577
2799.573,120,7552,35,4,False,1,22,2796.732,98.2374964697,90.3807290294362
2799.853,124,7776,42,4,False,1,22,2797.012,101.866354277049,90.3843532457119
2800.133,126,8064,50,4,False,1,22,2797.292,97.8087251073682,90.3850895761429
2800.453,135,8326,56,4,False,1,22,2797.612,99.4388135424129,90.384726586762
2800.693,135,8398,39,4,False,1,22,2797.852,100.790412740939,90.387104851455
2800.893,131,9157,7,4,True,1,22,2798.052,102.617721533599,90.3869973891207
2801.213,122,8910,0,3,True,1,22,2798.372,97.6483277063756,90.3828063364116
2801.453,115,8192,0,3,True,1,22,2798.612,97.6557365822169,90.3887668466586
2801.773,108,7748,0,3,True,1,22,2798.932,97.6611360257444,90.3874621007556
2802.093,103,7301,0,3,True,1,22,2799.252,97.6644689990153,90.3837354622547
2802.374,100,7401,0,3,False,1,22,2799.533,97.6704622774934,90.3810348975315
2802.614,100,7279,22,3,False,1,22,2799.773,102.48102707061,90.3830746030454
2802.854,101,7222,22,3,False,1,22,2800.013,102.468423105658,90.3770646059884
2803.254,99,7255,6,3,False,1,22,2800.413,101.760826964541,90.3792174319428
2803.574,95,6774,0,3,False,1,22,2800.733,97.6925336462514,90.3823561654553
2803.814,94,6834,17,3,False,1,22,2800.973,100.188260962683,90.3834164322748
2804.054,94,6802,0,3,False,1,22,2801.213,97.7028930779874,90.3796851938351
2804.373,93,6956,0,3,False,1,22,2801.532,97.706399852346,90.377747150433
2804.573,93,6884,11,3,False,1,22,2801.732,101.433840460024,90.3774216370762
2804.813,92,6569,0,3,False,1,22,2801.972,97.7115262429953,90.3804345751194
2805.013,92,6576,0,3,False,1,22,2802.172,97.7132324971042,90.38168131997
2805.373,93,6940,29,3,False,1,22,2802.532,97.8503765926427,90.382957834239
2805.653,93,6940,29,3,False,1,22,2802.812,102.229302008607,90.3845915576063
2806.013,97,6951,31,3,False,1,22,2803.172,102.572048358102,90.3866660379294
2806.333,98,7938,42,3,False,1,22,2803.492,100.108409046041,90.3891121835459
2806.653,98,7972,46,3,False,1,22,2803.812,99.2567995927138,90.3867470076756
2806.893,98,8252,46,3,False,1,22,2804.052,102.607092813788,90.3816492649865
2807.213,98,9043,60,3,False,1,22,2804.372,97.8101035122816,90.3774576971702
2807.533,131,9858,71,3,True,1,22,2804.692,101.101086076409,90.375331668853
2807.733,131,10207,75,3,False,1,22,2804.892,100.849556991888,90.3739199452368
2808.013,145,10207,75,3,False,1,22,2805.172,98.9996810537698,90.374966093347
2808.213,145,10207,75,3,False,1,22,2805.372,99.0659083740318,90.3720618259682
2808.453,145,10207,75,3,False,1,22,2805.612,99.8525295091394,90.3703312665117
2808.653,145,10487,75,3,False,1,22,2805.812,101.353603774949,90.3699215260736
2809.054,145,11117,100,4,False,1,22,2806.213,99.9994771713214,90.3700429116333
2809.334,192,11117,100,4,False,1,22,2806.493,101.984248138048,90.3639144184183
2809.654,192,10505,100,4,True,1,22,2806.813,101.368958621195,90.3631577904565
2809.814,192,10690,100,4,True,1,22,2806.973,100.478992515137,90.3615086315015
2810.134,217,10690,100,4,False,1,22,2807.293,98.678375036588,90.3607112968873
2810.534,219,11735,100,5,False,1,22,2807.693,98.4651170875429,90.3627893356061
2810.854,224,11852,100,5,False,1,22,2808.013,102.641529039102,90.3669086195847
2811.053,237,11052,100,5,True,1,22,2808.212,102.480701177873,90.366016807654
2811.413,239,11626,100,5,True,1,22,2808.572,102.627753290582,90.3610065760993
2811.773,252,11732,100,5,True,1,22,2808.932,101.793066506315,90.3618116739069
2812.093,255,11732,100,5,False,1,22,2809.252,101.214007065769,90.3651998109145
2812.373,255,11732,100,6,False,1,22,2809.532,98.4639023202582,90.3665851545007
2812.693,269,10880,100,6,False,1,22,2809.852,98.9770446139622,90.3706172050391
2812.973,272,11032,100,7,False,1,22,2810.132,102.158343919152,90.3731665547806
2813.373,275,11192,100,7,False,1,22,2810.532,100.488876861682,90.3758792071685
2813.813,282,11471,100,7,False,1,22,2810.972,98.9776482259019,90.3780956025252
2814.133,286,11560,100,7,False,1,22,2811.292,99.8801757436432,90.3796902736142
2814.333,287,11661,100,7,False,1,22,2811.492,99.3052318035838,90.3783454942512
2814.773,292,11824,100,7,False,1,22,2811.932,102.437690137083,90.3769911154306
2815.133,294,11890,100,7,False,1,22,2812.292,102.234710791503,90.3716829967595
2815.373,295,11916,100,7,False,1,22,2812.532,99.2061102834628,90.3694417481255
2815.534,295,11964,100,7,False,1,22,2812.693,100.856207778788,90.3667839875713
2815.814,296,11518,0,7,True,1,22,2812.973,97.5581578768525,90.3717371453386
2816.014,270,11139,0,7,True,1,22,2813.173,97.5491730926944,90.3663408610202
2816.174,254,10126,0,7,True,1,22,2813.333,97.5390278608555,90.3645149475547
2816.414,243,10973,0,7,True,1,22,2813.573,97.5293543313171,90.3622212548768
2816.574,231,10936,0,6,True,1,22,2813.733,97.5195563495382,90.3659425480725
2816.894,213,10170,0,6,True,1,22,2814.053,97.5101699309195,90.3634129320862
2817.134,206,10778,0,6,True,1,22,2814.293,97.5018391257588,90.3601567877919
2817.494,196,10260,19,5,True,1,22,2814.653,98.9173447185502,90.3565914007766
2817.773,193,10455,34,5,False,1,22,2814.932,101.090743426934,90.3568133593552
2817.933,192,10001,31,5,False,1,22,2815.092,99.9227275420632,90.3590746825634
2818.253,189,9938,36,5,False,1,22,2815.412,99.2699850764113,90.3628706410808
2818.413,189,9938,36,5,False,1,22,2815.572,100.93674097348,90.3645541874293
2818.693,186,9938,36,5,False,1,22,2815.852,97.6185672818708,90.3615798208482
2819.173,184,9938,36,5,False,1,22,2816.332,98.3070498649459,90.3597684850032
2819.493,184,9938,36,5,False,1,22,2816.652,100.071420117141,90.3598601065345
2819.773,179,9332,27,5,False,1,22,2816.932,100.603387956819,90.3661893081041
2819.933,174,9235,30,5,False,1,22,2817.092,97.9752583755625,90.3649994020478
2820.253,174,9370,49,5,False,1,22,2817.412,98.9404413027737,90.3670494147881
2820.493,175,9396,53,5,False,1,22,2817.652,98.0670735780592,90.3677958084844
2820.733,177,9316,37,5,False,1,22,2817.892,98.0373124300191,90.3723182353655
2820.893,177,9501,44,5,False,1,22,2818.052,100.321874800807,90.3684610547217
2821.093,179,9688,59,5,False,1,22,2818.252,97.4774185697231,90.369705255056
2821.293,183,9921,72,5,False,1,22,2818.452,100.324802462544,90.3698147265838
2821.613,191,10292,88,5,False,1,22,2818.772,102.338866461429,90.3671400072842
2821.933,201,10998,100,5,False,1,22,2819.092,97.8460906862429,90.3653831131823
2822.254,213,11511,100,5,False,1,22,2819.413,97.5438573857958,90.3651756861316
2822.654,224,11721,100,5,False,1,22,2819.813,100.772218073761,90.3644286019593
2822.854,229,10741,100,5,False,1,22,2820.013,98.9775074785168,90.3607191929339
2823.174,236,11033,100,6,False,1,22,2820.333,100.126519770379,90.3557992186865
2823.334,238,11173,100,6,False,1,22,2820.493,100.518177664523,90.3564531394639
2823.574,244,11376,100,6,False,1,22,2820.733,98.3049433754598,90.3524908006574
2823.734,246,11566,100,6,False,1,22,2820.893,99.7186979875056,90.345806708207
2824.014,252,11763,100,6,False,1,22,2821.173,101.304852294638,90.3482073702293
2824.334,254,12006,100,6,False,1,22,2821.493,98.8877174436181,90.3467882451852
2824.573,261,10649,100,6,False,1,22,2821.732,97.8676250865618,90.3452838281039
2824.933,265,10854,100,7,False,1,22,2822.092,98.0781436681569,90.3440696103502
2825.093,268,10949,100,7,False,1,22,2822.252,98.8966404379781,90.346684325593
2825.373,274,11139,100,7,False,1,22,2822.532,97.7453231626061,90.3473885428261
2825.573,277,11231,100,7,False,1,22,2822.732,97.7830046855736,90.3540853209022
2825.733,278,11291,100,7,False,1,22,2822.892,99.9411744051378,90.3524483013294
2825.933,281,11395,100,7,False,1,22,2823.092,98.3852814112325,90.3496129872894
2826.093,283,11447,100,7,False,1,22,2823.252,101.119247301169,90.3481925828193
2826.413,286,11554,100,7,False,1,22,2823.572,99.1128698944883,90.3496624389066
2826.813,288,11597,100,7,False,1,22,2823.972,99.7657866848309,90.3465754695912
2827.093,289,11674,100,7,False,1,22,2824.252,101.899403841065,90.3456859187448
2827.413,287,11132,15,7,True,1,22,2824.572,100.293363495524,90.3392183436459
2827.573,275,10904,0,7,True,1,22,2824.732,97.1823360004129,90.3391009199412
2827.933,262,10057,0,7,True,1,22,2825.092,97.1795264341002,90.3406900753947
2828.173,237,10869,0,7,True,1,22,2825.332,97.1784078552098,90.3358176500162
2828.453,221,10902,0,6,True,1,22,2825.612,97.1800229656464,90.3353881836768
2828.734,215,11270,0,5,False,1,22,2825.893,97.1815565563877,90.339753740358
2828.934,212,11178,18,5,False,1,22,2826.093,98.3412606886818,90.3382648909863
2829.134,209,10875,21,5,False,1,22,2826.293,101.457510571452,90.3360986778552
2829.454,203,10838,37,5,False,1,22,2826.613,99.8644984353462,90.3371044788023
2829.694,201,10594,39,5,False,1,22,2826.853,99.6131070743596,90.3352827987236
2830.054,201,10919,64,5,False,1,22,2827.213,101.536365155231,90.3310075446222
2830.254,204,11029,73,5,False,1,22,2827.413,100.930921948029,90.3339663951735
2830.454,208,11178,82,5,False,1,22,2827.613,101.421513655826,90.3343237778179
2830.814,212,10932,30,5,True,1,22,2827.973,97.7221319328773,90.3356025217627
2831.054,203,10646,20,5,True,1,22,2828.213,101.084166826451,90.3334324736224
2831.333,194,10088,16,5,True,1,22,2828.492,99.6480392881375,90.3325131375238
2831.493,192,9905,15,5,True,1,22,2828.652,98.0214515331997,90.3302767174563
2831.733,185,9608,14,5,True,1,22,2828.892,101.677145791296,90.3291857262348
2831.973,179,9398,14,5,False,1,22,2829.132,97.9152322022741,90.330362587356
2832.173,177,9248,12,5,False,1,22,2829.332,99.3299174607389,90.3305696271188
2832.333,175,9239,12,5,False,1,22,2829.492,99.0520863990657,90.3280814904381
2832.533,172,9305,25,5,False,1,22,2829.692,97.9560456773678,90.3261464507018
2832.773,170,8988,29,5,False,1,22,2829.932,101.056424187912,90.3243130540061
2833.093,171,9197,44,5,False,1,22,2830.252,102.037258093146,90.3196036691559
2833.373,170,8660,48,5,True,1,22,2830.532,102.298493361164,90.3208680315427
2833.533,166,9500,0,5,True,1,22,2830.692,97.3143911869551,90.3224341743453
2833.813,163,9611,0,5,True,1,22,2830.972,97.3211826513479,90.3216246152789
2834.293,152,9363,3,4,False,1,22,2831.452,101.995615701371,90.3240917297162
2834.493,150,9166,1,4,False,1,22,2831.652,101.37291037269,90.3230316430606
2834.693,147,9092,10,4,False,1,22,2831.852,100.770188623243,90.3198715501759
2835.534,149,9490,53,4,False,1,22,2832.693,99.5057866923116,90.317441506618
2835.814,153,9647,59,4,False,1,22,2832.973,100.274758315743,90.3189552813415
2836.134,156,10096,68,4,False,1,22,2833.293,101.043393671692,90.3203494003643
2836.374,166,10406,75,4,False,1,22,2833.533,99.5076054312241,90.323281121956
2836.574,171,10826,75,4,False,1,22,2833.733,97.5414500332444,90.3299604234323
2836.734,175,11158,83,4,False,1,22,2833.893,102.098318070513,90.3305796525999
2836.934,181,11476,100,4,False,1,22,2834.093,98.6501450756869,90.3311178201417
2837.254,194,12203,100,4,False,1,22,2834.413,101.094871478175,90.3291299463948
2837.414,198,11503,100,4,False,1,22,2834.573,100.265182762068,90.3258874773205
2837.854,214,11438,100,5,False,1,22,2835.013,100.530884084811,90.3222631989896
2838.013,216,11618,100,5,False,1,22,2835.172,101.596722218967,90.3211388553419
2838.173,221,11852,100,5,False,1,22,2835.332,98.4320674264483,90.3244838252476
2838.493,228,10689,100,5,False,1,22,2835.652,102.446874877249,90.3202729406158
2838.813,232,11010,100,6,False,1,22,2835.972,101.160554232503,90.3152654093967
2838.973,237,11168,100,6,False,1,22,2836.132,97.8999550408839,90.3124823047503
2839.253,243,11341,100,6,False,1,22,2836.412,100.754398674273,90.3116701113788
2839.573,250,11674,100,6,False,1,22,2836.732,101.001176520822,90.3080899558516
2839.973,257,10733,100,6,False,1,22,2837.132,101.856590489652,90.3047814818653
2840.133,259,10551,100,7,False,1,22,2837.292,99.3417943550337,90.3035013828518
2840.293,262,10650,100,7,False,1,22,2837.452,101.318062098172,90.2972958377083
2840.613,267,10820,100,7,False,1,22,2837.772,99.1563681107742,90.2993080425087
2840.933,271,11065,100,7,False,1,22,2838.092,102.340612576281,90.2984932946295
2841.333,275,11223,100,7,False,1,22,2838.492,99.4990645549363,90.2978237695724
2841.773,281,11390,100,7,False,1,22,2838.932,100.603447132901,90.2977758448688
2841.934,282,11473,100,7,False,1,22,2839.093,99.4505090443846,90.296887090124
2842.094,283,11502,100,7,False,1,22,2839.253,98.5032648262212,90.2925047434313
2842.374,287,11595,100,7,False,1,22,2839.533,100.087845013098,90.2930174460495
2842.614,287,11645,100,7,False,1,22,2839.773,100.704460576908,90.2913738661366
2842.814,289,11712,100,7,False,1,22,2839.973,97.7311775940881,90.2922939382264
2843.054,292,11815,100,7,False,1,22,2840.213,99.5511906965532,90.2867127976766
2843.254,292,11815,100,7,False,1,22,2840.413,100.202023946197,90.2871893674933
2843.734,292,11255,100,7,False,1,22,2840.893,97.8889557893098,90.2880824076566
2843.934,299,10536,100,8,False,1,22,2841.093,99.8023390964374,90.2872302148835
2844.094,299,10556,100,8,False,1,22,2841.253,101.866473870891,90.2860073288303
2844.254,300,10602,100,8,False,1,22,2841.413,101.731578116469,90.2840136804399
2844.534,301,10611,100,8,False,1,22,2841.693,100.145825048993,90.2815614720904
2844.893,303,10682,100,8,False,1,22,2842.052,99.9571197088806,90.2830281062483
2845.133,303,10682,100,8,False,1,22,2842.292,99.3785606314643,90.2780071671967
2845.493,304,10743,100,8,False,1,22,2842.652,99.7225916295227,90.2796067771327
2845.653,305,10760,100,8,False,1,22,2842.812,100.455825239533,90.27562375011
2845.853,305,10764,100,8,False,1,22,2843.012,101.728594736096,90.2703195814732
2846.133,306,10784,100,8,False,1,22,2843.292,102.378844421836,90.2706319362232
2846.333,306,10787,100,8,False,1,22,2843.492,99.8522424465314,90.2678978312007
2846.493,307,10795,100,8,False,1,22,2843.652,101.816573026557,90.2650680741587
2846.653,307,10836,100,8,False,1,22,2843.812,98.5836829263432,90.2578018529288
2846.973,303,10391,98,8,True,1,22,2844.132,99.3211556002302,90.2586702456359
2847.413,263,10222,0,8,True,1,22,2844.572,97.637761183233,90.2538009764917
2848.013,225,11343,0,6,True,1,22,2845.172,97.6375091695937,90.2535657501399
2848.213,211,11046,0,5,True,1,22,2845.372,97.6371258805737,90.2571432035622
2848.494,201,10507,0,5,True,1,22,2845.653,97.6358649999326,90.2587042797046
2848.694,194,10139,0,5,True,1,22,2845.853,97.6355290743634,90.2599175363628
2848.854,187,9695,0,5,True,1,22,2846.013,97.6344635584896,90.2588680184757
2849.174,178,9304,0,5,True,1,22,2846.333,97.6324246910673,90.2595862076313
2849.374,173,9273,0,5,True,1,22,2846.533,97.6290161894106,90.257937049758
2849.814,170,8968,22,5,False,1,22,2846.973,98.5576073606394,90.256872312007
2850.014,166,8712,23,5,False,1,22,2847.173,98.9665985112465,90.2569642946129
2850.214,165,8886,26,5,False,1,22,2847.373,99.9854732752958,90.2626750953895
2850.454,162,8670,34,5,False,1,22,2847.613,98.1157110149247,90.2613142995282
2850.734,162,8715,45,5,False,1,22,2847.893,100.709222247859,90.2628499757378
2850.934,163,8813,48,5,False,1,22,2848.093,99.1729669471652,90.2641127036339
2851.174,163,8868,55,5,False,1,22,2848.333,101.940481981346,90.2591405466537
2851.494,167,9128,61,5,False,1,22,2848.653,99.6908969587474,90.2569465052073
2851.693,170,9213,64,5,False,1,22,2848.852,98.0421725651362,90.2549022405757
2851.853,174,9416,74,5,False,1,22,2849.012,98.6249150022621,90.2488442055842
2852.053,177,9621,76,5,False,1,22,2849.212,98.2179084947963,90.2469993353939
2852.333,182,9876,81,5,False,1,22,2849.492,100.205490235311,90.2466021119808
2852.613,186,10147,84,5,False,1,22,2849.772,100.251367057889,90.2408239129354
2852.813,189,10282,89,5,False,1,22,2849.972,99.6102918329332,90.237763813716
2853.173,201,10916,100,5,False,1,22,2850.332,99.6678537892694,90.2387787418168
2853.413,204,11001,100,5,False,1,22,2850.572,102.49480632759,90.2375072375628
2853.693,204,11001,100,5,False,1,22,2850.852,102.232712028817,90.2424340319593
2853.933,204,11001,100,5,False,1,22,2851.092,101.820974019981,90.2414854955886
2854.173,222,11001,100,5,False,1,22,2851.332,102.069852559379,90.2393501000834
2854.413,222,11001,100,5,False,1,22,2851.572,100.79375660287,90.2443338828671
2854.693,224,11141,100,5,False,1,22,2851.852,100.508221853251,90.2466775502409
2855.054,241,11156,100,6,False,1,22,2852.213,98.8432356788687,90.2445740097052
2855.454,245,11156,100,6,False,1,22,2852.613,100.791934835105,90.2431776831636
2855.814,245,11831,100,6,False,1,22,2852.973,102.016679367205,90.2415080021278
2856.014,245,11831,100,6,False,1,22,2853.173,100.083350841824,90.2424850484278
2856.174,256,11978,100,6,False,1,22,2853.333,99.9179629998129,90.2399874755818
2856.374,256,11978,100,6,False,1,22,2853.533,98.170996632555,90.238290115541
2856.654,256,10701,0,6,True,1,22,2853.813,97.7387185144929,90.2366917238805
2856.854,256,10701,0,6,True,1,22,2854.013,97.743592892229,90.2379826178701
2857.094,256,10701,0,6,True,1,22,2854.253,97.7478770501013,90.2321765936715
2857.334,256,10701,0,6,True,1,22,2854.493,97.7505641097643,90.2280328722152
2857.534,256,10701,0,6,True,1,22,2854.693,97.7520169809299,90.2250262648982
2857.814,256,10701,104,6,True,1,22,2854.973,102.219783118863,90.2236849955915
2858.134,256,10701,0,6,True,1,22,2855.293,97.7510084317573,90.2257409805728
2858.413,256,10701,0,4,True,1,22,2855.572,97.749230347945,90.2213180592057
2858.773,256,10701,0,3,True,1,22,2855.932,97.7492783869846,90.2215733694478
2858.973,256,10701,0,3,True,1,22,2856.132,97.7481911143605,90.2195812238887
2859.133,256,10701,0,3,True,1,22,2856.292,97.7458744648065,90.2163589258059
2859.293,256,10701,0,3,True,1,22,2856.452,97.7427203119873,90.2176343923717
2859.493,93,10701,0,3,True,1,22,2856.652,97.740896028081,90.2174203386441
2859.653,93,10701,0,3,True,1,22,2856.812,97.7373205844753,90.2184220776932
2859.813,93,10701,0,3,True,1,22,2856.972,97.7364974752812,90.2149735094838
2860.133,93,10141,0,3,True,1,22,2857.292,97.7344938452731,90.2156761748963
2860.293,93,9021,0,3,True,1,22,2857.452,97.7325781950844,90.213925694751
2860.613,93,6781,0,3,False,1,22,2857.772,97.7297560109549,90.2094477159435
2860.893,93,6188,0,3,False,1,22,2858.052,97.7284318720316,90.2099064599131
2861.133,76,5451,12,3,False,1,22,2858.292,99.4581725470424,90.2090732896216
2861.453,76,5451,12,3,False,1,22,2858.612,98.3704567961674,90.2069280033313
2861.654,76,5451,12,3,True,1,22,2858.813,100.746793832027,90.2048723664519
2861.934,76,5451,12,3,False,1,22,2859.093,99.6256496902035,90.2046121012557
2862.254,76,5451,12,3,False,1,22,2859.413,98.3845364920766,90.201200566788
2862.414,76,5451,12,3,False,1,22,2859.573,99.5918542724425,90.1947505277633
2862.574,76,5451,12,3,False,1,22,2859.733,100.626485009895,90.1915815153042
2862.814,76,5451,12,3,False,1,22,2859.973,101.736335029452,90.1920135325684
2863.094,100,6711,26,3,False,1,22,2860.253,99.0317248926033,90.1909070081605
2863.414,101,7592,32,3,False,1,22,2860.573,98.0435250074499,90.1924573115652
2863.574,101,7592,32,3,False,1,22,2860.733,99.241851709189,90.191439829495
2863.854,104,7853,40,3,False,1,22,2861.013,99.4205890534442,90.1879135795791
2864.254,118,8147,49,3,False,1,22,2861.413,99.2211681019293,90.1894351967832
2864.534,121,9402,60,3,False,1,22,2861.693,101.351261899757,90.1899072785448
2864.934,128,9887,70,3,False,1,22,2862.093,100.338393516253,90.1919399787502
2865.093,140,10629,76,3,False,1,22,2862.252,100.89133196803,90.1880122977252
2865.333,150,11113,78,3,False,1,22,2862.492,101.802785763014,90.1898960529025
2865.573,163,11592,74,3,False,1,22,2862.732,101.645597293818,90.19176061811
2865.933,168,10379,60,4,False,1,22,2863.092,99.6344038287084,90.1902531274995
2866.173,173,9373,59,4,False,1,22,2863.332,99.1786025430622,90.1932321841417
2866.333,174,9546,63,5,False,1,22,2863.492,98.4117558874603,90.190092608876
2866.533,177,9552,63,5,False,1,22,2863.692,99.158281840323,90.189454363047
2866.973,183,9964,74,5,False,1,22,2864.132,102.357791895505,90.1932872814375
2867.413,190,10234,77,5,False,1,22,2864.572,98.3055315374191,90.1898632621709
2867.813,202,11097,100,5,False,1,22,2864.972,101.483873681267,90.1884916550753
2867.973,211,11355,100,5,False,1,22,2865.132,101.147282353469,90.1887595742842
2868.454,221,11516,100,5,False,1,22,2865.613,100.334047903674,90.1882351795093
2868.854,231,10838,100,6,False,1,22,2866.013,99.2505597638334,90.188057550197
2869.274,242,11299,100,6,False,1,23,2866.013,102.244332720239,90.1889465397732
2870.154,258,10500,100,6,False,1,23,2866.893,98.5037261576637,90.1879008172486
2870.514,258,10500,100,7,False,1,23,2867.253,100.139172072518,90.1866122798582
2870.714,261,10625,100,7,False,1,23,2867.453,102.011079822355,90.183705232356
2870.954,268,10877,100,7,False,1,23,2867.693,99.9650024227206,90.1814512321692
2871.194,270,11012,100,7,False,1,23,2867.933,99.100986116307,90.1807357328826
2871.554,275,11197,100,7,False,1,23,2868.293,97.792703478243,90.176401914846
2871.754,278,11318,100,7,False,1,23,2868.493,97.9772595411129,90.1755852158635
2871.913,280,11378,100,7,False,1,23,2868.652,100.254469592585,90.1719436732998
2872.233,283,11489,100,7,False,1,23,2868.972,100.507032398393,90.17434184233
2872.593,286,11564,100,7,False,1,23,2869.332,99.5837235097751,90.173616840405
2872.793,288,11659,100,7,False,1,23,2869.532,102.124257769404,90.1744249886969
2872.953,288,11578,100,7,False,1,23,2869.692,99.2902793196803,90.1765578576447
2873.193,275,10874,0,7,True,1,23,2869.932,97.5612908958084,90.1755303754047
2873.353,259,11009,0,7,True,1,23,2870.092,97.5535577199229,90.1742788316441
2873.593,247,11226,0,6,True,1,23,2870.332,97.5463298457943,90.1753221171864
2873.793,236,10798,0,6,True,1,23,2870.532,97.5409435358298,90.1780545555309
2874.113,228,10409,0,6,True,1,23,2870.852,97.5348537455509,90.1749566057302
2874.353,225,10162,22,6,True,1,23,2871.092,100.210048400091,90.17465948203
2874.633,220,10162,22,6,False,1,23,2871.372,99.9521683976201,90.1779728274322
2874.914,215,10049,40,6,False,1,23,2871.653,101.188544320303,90.1772329496795
2875.154,215,10063,40,6,False,1,23,2871.893,102.45726091267,90.1734148778564
2875.474,213,10028,70,6,False,1,23,2872.213,100.948876127891,90.174689345861
2875.634,217,10199,77,6,False,1,23,2872.373,98.8239475299595,90.1729490598807
2875.914,220,10486,90,6,False,1,23,2872.653,98.3765903365037,90.1727690244508
2876.194,227,10689,100,6,False,1,23,2872.933,102.32054545631,90.1721328509121
2876.514,234,11046,100,6,False,1,23,2873.253,102.398186127397,90.1727201085949
2876.714,238,11234,100,6,False,1,23,2873.453,101.723981315068,90.1735641933708
2876.954,243,11428,100,6,False,1,23,2873.693,98.4453961147149,90.1733858590302
2877.194,248,11472,65,6,False,1,23,2873.933,100.106427953369,90.175050870239
2877.474,244,11166,45,6,False,1,23,2874.213,97.7059110545512,90.1737289039312
2877.634,240,10928,39,6,False,1,23,2874.373,100.481602943653,90.1724397480538
2877.834,237,10914,38,6,False,1,23,2874.573,100.288346179988,90.1770434411407
2878.154,232,10760,38,6,False,1,23,2874.893,97.8797133403292,90.1763665782282
2878.553,228,10638,55,6,False,1,23,2875.292,99.4365285824488,90.1786646224221
2878.953,229,10707,67,6,False,1,23,2875.692,100.855510652994,90.1821479757518
