Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1729.264,257,10632,100,7,False,0,21,1726.365,102.63096495536,90.4728792258006
1729.704,265,10893,100,7,False,0,21,1726.805,103.128983092003,90.4684371147751
1729.905,267,10962,100,7,False,0,21,1727.006,100.438772497739,90.467077145212
1730.105,269,11039,100,7,False,0,21,1727.206,99.7247901290846,90.4611594877936
1730.305,272,11179,100,7,False,0,21,1727.406,103.001701290758,90.4615230265171
1730.505,272,11213,100,7,False,0,21,1727.606,100.42796541692,90.4583652898694
1730.745,274,11320,100,7,False,0,21,1727.846,102.249882623573,90.4499515648273
1730.905,276,11332,100,7,False,0,21,1728.006,101.08016342062,90.44730969825
1731.016,279,11445,100,7,False,0,22,1728.006,101.408495124198,90.4462576459192
1731.376,281,11516,100,7,False,0,22,1728.366,99.4488267847834,90.4464216396903
1731.616,283,11623,100,7,False,0,22,1728.606,101.989787826741,90.4481126035026
1731.816,285,11693,100,7,False,0,22,1728.806,102.2650713116,90.4418918429192
1732.016,287,11747,100,7,False,0,22,1729.006,98.2997905472402,90.4394268695567
1732.216,288,11817,100,7,False,0,22,1729.206,99.4381210054323,90.4409454379439
1732.656,291,11901,100,7,False,0,22,1729.646,98.4772741751954,90.439620300702
1732.856,292,11956,100,7,False,0,22,1729.846,100.280478682437,90.4375881625578
1733.096,293,11293,100,7,False,0,22,1730.086,98.8615500869112,90.4394138584732
1733.296,294,10500,100,8,False,0,22,1730.286,102.938592980153,90.4436878453918
1733.496,295,10562,100,8,False,0,22,1730.486,100.191471739342,90.4366206305125
1733.856,298,10655,100,8,False,0,22,1730.846,99.2545179435442,90.4320400756151
1734.216,300,10732,100,8,False,0,22,1731.206,103.011294510711,90.4312040180186
1734.376,300,10686,100,8,False,0,22,1731.366,102.848738005469,90.4348262156159
1734.576,302,10750,100,8,False,0,22,1731.566,100.846506547861,90.4354502770741
1734.776,301,10771,100,8,False,0,22,1731.766,99.4041244861514,90.4338983254389
1734.976,301,10768,100,8,False,0,22,1731.966,101.003753024985,90.4330405660677
1735.335,303,10838,100,8,False,0,22,1732.325,101.803778316051,90.4333954892298
1735.535,303,10831,100,8,False,0,22,1732.525,100.840771219656,90.4339703835391
1735.735,304,10855,100,8,False,0,22,1732.725,100.481318097957,90.4288760563245
1736.055,304,10874,100,8,False,0,22,1733.045,100.237530449901,90.4288819937623
1736.336,305,10914,100,8,False,0,22,1733.326,102.04304777006,90.4292218715162
1736.536,306,10939,100,8,False,0,22,1733.526,102.315073911904,90.4279935346089
1736.856,306,10931,100,8,False,0,22,1733.846,100.994373309545,90.427417501806
1737.176,306,10936,100,8,False,0,22,1734.166,100.349854732211,90.4247177766061
1737.496,307,10962,100,8,False,0,22,1734.486,100.007565762771,90.4268201382858
1737.656,307,10929,100,8,False,0,22,1734.646,98.2659805086248,90.4229907637864
1737.856,307,10968,100,8,False,0,22,1734.846,98.2531145293785,90.4208584027017
1738.136,308,10985,100,8,False,0,22,1735.126,98.9352281320136,90.4193657746572
1738.376,307,10961,100,8,False,0,22,1735.366,98.6670864444789,90.4165688123563
1738.816,306,10925,100,8,False,0,22,1735.806,100.879221552944,90.4139335434587
1738.976,305,10899,100,8,False,0,22,1735.966,102.368348229298,90.4153430701879
1739.256,305,10864,100,8,False,0,22,1736.246,99.2773900351916,90.4168564775342
1739.656,304,10854,100,8,False,0,22,1736.646,102.540969699587,90.4157715832095
1739.896,301,10538,0,8,False,0,22,1736.886,98.1361092456515,90.4133803063475
1740.256,289,10204,0,8,False,0,22,1737.246,98.1382710392901,90.41554436465
1740.456,284,10117,0,8,False,0,22,1737.446,98.1411164901016,90.4135814944284
1740.616,278,9977,0,8,True,0,22,1737.606,98.1421874054237,90.4146478324756
1740.856,238,10087,0,8,True,0,22,1737.846,98.1436560499552,90.410729744043
1741.016,225,10492,0,8,True,0,22,1738.006,98.1432602582149,90.4174177757474
1741.216,193,10626,0,8,True,0,22,1738.206,98.1440255075549,90.419212758209
1741.456,179,9746,0,6,True,0,22,1738.446,98.1458030087602,90.4177718881111
1741.656,166,10066,0,4,True,0,22,1738.646,98.1467425621581,90.4176417235812
1741.896,158,9594,0,4,True,0,22,1738.886,98.1499283527146,90.4222031888657
1742.335,147,9098,2,4,False,0,22,1739.325,100.968792701409,90.4183243574649
1742.735,144,9166,46,4,False,0,22,1739.725,101.685297048976,90.4192139058939
1743.136,150,9613,74,4,False,0,22,1740.126,98.6547035980714,90.4171782677767
1743.376,157,10046,96,4,False,0,22,1740.366,102.245860018487,90.4159373443156
1743.656,169,10870,90,4,False,0,22,1740.646,98.3427257243627,90.4170884937366
1743.896,171,10985,77,4,False,0,22,1740.886,101.255930281422,90.4213804657679
1744.056,176,11261,76,4,False,0,22,1741.046,99.5457264927609,90.427842992193
1744.376,181,11678,88,4,False,0,22,1741.366,102.060184929121,90.4294905797092
1744.536,187,11914,92,4,False,0,22,1741.526,102.20924822029,90.4279261875757
1744.696,190,12120,100,4,False,0,22,1741.686,98.9554914149928,90.4219831008102
1745.056,200,10999,100,5,False,0,22,1742.046,100.921991369024,90.4274415628746
1745.336,209,11334,100,5,False,0,22,1742.326,102.160538287807,90.4305532234949
1745.576,212,11626,100,5,False,0,22,1742.566,102.298074741483,90.4267079139617
1746.056,224,10930,100,5,False,0,22,1743.046,99.9241560745371,90.4245035328569
1746.336,229,11007,94,6,False,0,22,1743.326,102.542188311978,90.4213912500311
1746.656,234,11214,100,6,False,0,22,1743.646,102.123167749769,90.4222774772491
1746.816,237,11312,100,6,False,0,22,1743.806,98.5717463870821,90.4186493466948
1747.056,241,11358,100,6,False,0,22,1744.046,99.745741345732,90.4147725932929
1747.256,242,11525,100,6,False,0,22,1744.246,102.853854757421,90.4237239433759
1747.576,249,11765,100,6,False,0,22,1744.566,99.617836678634,90.4213272472555
1747.856,254,10482,100,7,False,0,22,1744.846,102.176977408248,90.423500845901
1748.096,258,10631,100,7,False,0,22,1745.086,101.043868232362,90.4210781319699
1748.496,262,10731,100,7,False,0,22,1745.486,101.611232878793,90.4219870351198
1748.935,268,11019,100,7,False,0,22,1745.925,101.09112488727,90.4241146538236
1749.175,271,11078,100,7,False,0,22,1746.165,102.515826691163,90.4208091951426
1749.416,273,11192,100,7,False,0,22,1746.406,102.196494630944,90.4160646348782
1749.656,275,11331,100,7,False,0,22,1746.646,99.5810467326139,90.4118021052478
1749.936,278,11429,100,7,False,0,22,1746.926,99.3624940705011,90.4091853508671
1750.176,280,11477,100,7,False,0,22,1747.166,101.068351973142,90.4120871322447
1750.336,280,11511,100,7,False,0,22,1747.326,102.582287783529,90.4099272766868
1750.536,280,11494,100,7,False,0,22,1747.526,101.854269436346,90.4142871540614
1750.696,281,11465,100,7,False,0,22,1747.686,100.029072614657,90.4121179402476
1750.936,280,11447,100,7,False,0,22,1747.926,102.872853036339,90.4113741444632
1751.136,278,11005,14,7,False,0,22,1748.126,98.7264633249661,90.4108412423239
1751.416,269,10847,0,7,True,0,22,1748.406,98.4441225316241,90.4092526496576
1751.696,254,11247,0,7,True,0,22,1748.686,98.4493511492682,90.4071250100486
1751.936,233,10781,0,6,True,0,22,1748.926,98.4534788314603,90.4085929234593
1752.096,227,11151,0,6,True,0,22,1749.086,98.4590576723847,90.4082324320903
1752.456,209,11217,0,5,True,0,22,1749.446,98.4606037150821,90.4076725231534
1752.696,209,10788,3,5,True,0,22,1749.686,98.978211962642,90.40852153292
1752.976,189,10819,3,5,True,0,22,1749.966,100.736956623562,90.4085327858407
1753.136,178,10831,2,5,True,0,22,1750.126,99.7019742003296,90.4047240095077
1753.296,173,10485,0,4,True,0,22,1750.286,98.4625386928496,90.4070593162078
1753.576,162,9929,0,4,True,0,22,1750.566,98.4633848276334,90.406717527854
1753.816,158,9759,2,4,False,0,22,1750.806,101.89171407633,90.406549950632
1754.056,154,9815,25,4,False,0,22,1751.046,101.663864764227,90.4060256123204
1754.216,154,9857,46,4,False,0,22,1751.206,102.774444892821,90.4093712787974
1754.656,159,10245,75,4,False,0,22,1751.646,102.901164115262,90.4068670516737
1754.856,166,10797,100,4,False,0,22,1751.846,103.282338478865,90.4067974758403
1755.016,173,11001,100,4,False,0,22,1752.006,99.7521694113819,90.410559714486
1755.216,177,11510,100,4,False,0,22,1752.206,100.969288969416,90.4070010387936
1755.535,187,11242,100,4,False,0,22,1752.525,103.245935278885,90.4107564374742
1755.775,194,11083,100,5,False,0,22,1752.765,98.5351660393617,90.4106003039177
1755.976,200,10976,100,5,False,0,22,1752.966,99.0705427941543,90.409792646633
1756.296,207,11427,100,5,False,0,22,1753.286,102.040729382685,90.4132386042725
1756.736,218,11744,100,5,False,0,22,1753.726,102.743677864319,90.4171172242306
1756.896,220,11817,100,5,False,0,22,1753.886,100.841706052514,90.4163001629534
1757.056,222,11978,100,5,False,0,22,1754.046,103.225074157097,90.4174347521382
1757.296,223,12091,83,5,False,0,22,1754.286,102.993371192279,90.4142922610239
1757.496,222,11572,0,5,False,0,22,1754.486,98.5928569855057,90.4165365211943
1757.696,216,11479,0,5,True,0,22,1754.686,98.6002551467517,90.4193798807378
1758.576,141,10011,0,3,True,0,22,1755.566,98.6085525599511,90.4187136115158
1758.936,124,8793,0,3,True,0,22,1755.926,98.6155436148779,90.4160905027169
1759.256,115,8074,0,3,True,0,22,1756.246,98.6248180998335,90.4143937372904
1759.616,104,7330,0,3,True,0,22,1756.606,98.6329105285573,90.4088024211441
1759.896,100,6988,0,3,True,0,22,1756.886,98.6425290466102,90.4031050771786
1760.056,96,6666,0,3,True,0,22,1757.046,98.6522404221001,90.4063416333322
1760.336,92,6473,0,3,False,0,22,1757.326,98.6606224633239,90.410762012045
1760.616,87,6531,4,3,False,0,22,1757.606,101.746781593244,90.4094830657873
1760.856,87,6545,14,3,False,0,22,1757.846,101.358698585109,90.4045298123199
1761.096,88,6720,29,3,False,0,22,1758.086,101.625188450653,90.4010727658002
1761.296,88,6946,37,3,False,0,22,1758.286,101.0963295511,90.3972568308563
1761.536,96,7397,43,3,False,0,22,1758.526,102.676892796571,90.3961861561943
1761.696,96,7397,46,3,False,0,22,1758.686,101.089328214893,90.3966797233388
1761.936,105,7830,56,3,False,0,22,1758.926,100.945321852677,90.3962881314829
1762.295,113,8709,70,3,False,0,22,1759.285,103.407955159002,90.3946914659253
1762.536,123,9455,75,3,False,0,22,1759.526,98.8096765181923,90.3953219106808
1762.896,134,10495,89,3,False,0,22,1759.886,99.7195963401311,90.3982112165928
1763.056,142,10873,91,3,False,0,22,1760.046,99.2230085654835,90.3984828854041
1763.216,151,11713,96,3,False,0,22,1760.206,99.1985395140125,90.3965217140206
1763.536,164,11928,100,3,False,0,22,1760.526,98.9027429193991,90.3992858998955
1763.736,172,11088,100,4,False,0,22,1760.726,101.623790346899,90.3984156981874
1764.056,184,11769,100,4,False,0,22,1761.046,99.5853244375656,90.3999409183865
1764.336,194,11770,100,4,False,0,22,1761.326,99.6978712217722,90.4002293418921
1764.496,198,10915,100,5,False,0,22,1761.486,103.421030369278,90.4005878137871
1764.736,204,11273,100,5,False,0,22,1761.726,101.359002510625,90.4055938667619
1764.936,212,11558,100,5,False,0,22,1761.926,101.093807297313,90.4039816974818
1765.176,218,11853,100,5,False,0,22,1762.166,102.006783320808,90.3999402716401
1765.576,227,10799,100,5,False,0,22,1762.566,99.8778555051059,90.4007703612925
1765.816,234,11094,100,6,False,0,22,1762.806,101.000765804771,90.402355243759
1766.056,238,11342,100,6,False,0,22,1763.046,102.645170686046,90.4036423951928
1766.416,247,11560,100,6,False,0,22,1763.406,102.987768684284,90.399105036632
1766.696,249,11768,100,6,False,0,22,1763.686,99.226534143218,90.4001484176202
1766.936,254,11935,100,6,False,0,22,1763.926,99.1847218731995,90.3994718090237
1767.256,258,11515,100,6,False,0,22,1764.246,103.846172648273,90.3967060014194
1767.496,260,10761,100,7,False,0,22,1764.486,103.554015756978,90.3933097490803
1767.696,263,10753,100,7,False,0,22,1764.686,100.854841627815,90.3889825485563
1767.896,265,10926,100,7,False,0,22,1764.886,102.433481080851,90.391269183362
1768.256,270,11109,100,7,False,0,22,1765.246,100.166373764977,90.3919506287265
1768.416,271,11121,100,7,False,0,22,1765.406,100.934748279852,90.3893054967386
1768.816,275,11341,100,7,False,0,22,1765.806,103.761757794578,90.3866408159261
1769.055,276,11235,100,7,False,0,22,1766.045,99.0287366200761,90.387201506537
1769.256,277,11373,100,7,False,0,22,1766.246,100.554456982151,90.3846196186484
1769.456,277,11362,100,7,False,0,22,1766.446,100.079017771783,90.3845404848904
1769.616,278,11378,100,7,False,0,22,1766.606,99.6309626640497,90.3853154211724
1769.896,277,10660,5,7,True,0,22,1766.886,102.515934068266,90.3808816547714
1770.176,268,11156,0,7,True,0,22,1767.166,98.9523076220035,90.3759256160341
1770.416,220,11543,0,7,True,0,22,1767.406,98.956902874632,90.3760082250259
1770.736,205,10799,0,5,True,0,22,1767.726,98.96035282386,90.3725350952754
1771.136,195,10396,2,5,False,0,22,1768.126,99.2046115389735,90.3763266831411
1771.416,188,10283,39,5,False,0,22,1768.406,101.214822237073,90.3763197913802
1771.696,188,10435,72,5,False,0,22,1768.686,101.827556661593,90.3743787419515
1772.096,197,10840,100,5,False,0,22,1769.086,99.7075251504985,90.3758790523301
1772.256,202,11142,100,5,False,0,22,1769.246,101.420238796133,90.3783547644785
1772.456,208,11366,100,5,False,0,22,1769.446,103.554798499223,90.3790969691161
1772.696,213,11613,100,5,False,0,22,1769.686,100.991185423167,90.3731030632486
1772.896,218,12004,100,5,False,0,22,1769.886,101.094040202458,90.3743711636971
1773.176,224,10659,100,6,False,0,22,1770.166,101.472251008857,90.3739453868168
1773.336,228,10935,100,6,False,0,22,1770.326,103.988533611964,90.3649946356843
1773.696,235,11212,100,6,False,0,22,1770.686,102.236017152114,90.3650778849735
1773.896,240,11395,100,6,False,0,22,1770.886,102.069941061843,90.3611982950977
1774.176,246,11695,100,6,False,0,22,1771.166,103.999149565194,90.3656619315285
1774.376,250,11815,100,6,False,0,22,1771.366,100.769401354667,90.3677639099975
1774.576,252,10555,100,6,False,0,22,1771.566,99.2847417587432,90.3672171472455
1774.736,254,10489,100,7,False,0,22,1771.726,102.063849359068,90.3663509969139
1774.936,257,10641,100,7,False,0,22,1771.926,103.944447629172,90.3647355068945
1775.256,260,10640,100,7,False,0,22,1772.246,103.886873543375,90.3632016194408
1775.616,263,10809,100,7,False,0,22,1772.606,101.068487230597,90.3603772426248
1775.856,265,10850,100,7,False,0,22,1772.846,101.815913887925,90.3569229484052
1776.056,266,10877,100,7,False,0,22,1773.046,103.976195232363,90.3530574184432
1776.216,266,10953,100,7,False,0,22,1773.206,103.579340018622,90.3500098948722
1776.456,268,11004,100,7,False,0,22,1773.446,101.531115948464,90.3484742077783
1776.656,267,10963,100,7,False,0,22,1773.646,100.920861822263,90.3484444308333
1777.096,261,10609,0,7,False,0,22,1774.086,99.1874622356746,90.3498916310195
1777.416,253,11211,0,7,False,0,22,1774.406,99.1954936494964,90.3528940499598
1777.576,253,11337,0,7,False,0,22,1774.566,99.2038551245418,90.3543373506898
1777.736,240,11269,3,6,True,0,22,1774.726,103.370494942917,90.3514593680804
1778.096,217,11463,0,6,True,0,22,1775.086,99.2174416174493,90.3561017044707
1778.256,195,10968,0,6,True,0,22,1775.246,99.2240432632266,90.3566504988161
1778.536,166,10379,0,5,True,0,22,1775.526,99.2277794569319,90.3595192784017
1778.736,155,9302,0,4,True,0,22,1775.726,99.2335221937938,90.3592327229284
1779.096,139,8441,0,4,True,0,22,1776.086,99.2379073945883,90.3651161322317
1779.456,128,7697,0,4,True,0,22,1776.446,99.2418150862975,90.364992810144
1779.616,124,7580,0,4,False,0,22,1776.606,99.2465682536516,90.3669499736979
1779.816,120,7589,3,4,False,0,22,1776.806,101.13654954921,90.3696074135957
1780.176,119,7645,27,4,False,0,22,1777.166,100.751062955052,90.3615241673801
1780.496,123,8017,55,4,False,0,22,1777.486,99.4008546963987,90.3551604730691
1780.776,130,8424,67,4,False,0,22,1777.766,101.559055510717,90.3583332928452
1781.136,139,9043,86,4,False,0,22,1778.126,101.332596828249,90.3587274176172
1781.416,151,9599,90,4,False,0,22,1778.406,99.721805036715,90.3538458294411
1781.576,154,9599,89,4,False,0,22,1778.566,103.722743762538,90.3561220243716
1781.776,159,10859,91,4,False,0,22,1778.766,102.428937028403,90.3489070963068
1781.936,159,11101,100,4,False,0,22,1778.926,99.4849780633803,90.3456296079059
1782.176,174,11097,100,4,False,0,22,1779.166,103.744163468614,90.3473153175831
1782.576,188,11892,100,4,False,0,22,1779.566,102.817577915546,90.3472314953897
1782.856,197,11085,100,4,False,0,22,1779.846,103.493592215944,90.3464827107142
1783.256,209,11369,100,5,False,0,22,1780.246,101.378090921629,90.3473885187618
1783.456,215,11676,100,5,False,0,22,1780.446,102.102613724074,90.3460478804355
1783.696,217,11828,100,5,False,0,22,1780.686,101.066971872792,90.3466929536069
1783.856,224,11408,100,5,False,0,22,1780.846,99.8173213028687,90.3426273295403
1784.056,229,10819,100,5,False,0,22,1781.046,100.067139605216,90.3402570127649
1784.296,235,11072,100,6,False,0,22,1781.286,103.758326284797,90.3387526031064
1784.456,238,11318,100,6,False,0,22,1781.446,103.955044692721,90.3377967833958
1784.616,238,11482,100,6,False,0,22,1781.606,102.587626414799,90.3405698563852
1784.936,247,11644,100,6,False,0,22,1781.926,103.568710508064,90.3391058980716
1785.296,252,11874,100,6,False,0,22,1782.286,103.839022225572,90.3358229167073
1785.736,260,10735,100,7,False,0,22,1782.726,103.002693123936,90.3335997235493
1786.056,261,10833,100,7,False,0,22,1783.046,101.947822044842,90.3314580972237
1786.256,264,10835,100,7,False,0,22,1783.246,102.12081057183,90.3292696507071
1786.456,264,10852,100,7,False,0,22,1783.446,103.696046250203,90.3309835501896
1786.776,264,10852,93,7,False,0,22,1783.766,102.353484292104,90.3301345558916
1786.976,258,10374,0,7,False,0,22,1783.966,99.3763156103133,90.3323875632136
1787.296,218,10196,0,7,True,0,22,1784.286,99.3758657835495,90.3326748418074
1787.496,196,9960,0,7,True,0,22,1784.486,99.374102216729,90.3318179386449
1787.656,176,10458,0,7,True,0,22,1784.646,99.3720813542695,90.3303586711303
1787.936,151,9693,0,5,True,0,22,1784.926,99.3691573997001,90.329952246697
1788.096,149,10597,0,4,True,0,22,1785.086,99.3671211203397,90.328173303159
1788.296,140,9999,0,3,True,0,22,1785.286,99.3639591223317,90.3201474533459
1788.496,132,9349,0,3,True,0,22,1785.486,99.360987648198,90.319318630124
1788.696,126,8979,0,3,True,0,22,1785.686,99.3581772544825,90.3188152300601
1789.057,119,8240,0,3,False,0,22,1786.047,99.3564433883478,90.3143737867369
1789.256,106,8112,0,3,True,0,22,1786.246,99.3533376523927,90.3103246962178
1789.576,104,7209,0,3,True,0,22,1786.566,99.3490645358049,90.3093875169325
1789.816,102,6846,0,3,True,0,22,1786.806,99.3450995670272,90.3102634003446
1790.016,94,6774,0,3,False,0,22,1787.006,99.3420300260696,90.3073906347245
1790.256,90,6716,0,3,False,0,22,1787.246,99.3363399011366,90.3005297909821
1790.696,92,7099,35,3,False,0,22,1787.686,101.065357533071,90.3045612969542
1791.096,100,7841,51,3,False,0,22,1788.086,103.225234990635,90.3058337140328
1791.256,104,8057,50,3,False,0,22,1788.246,101.241466023488,90.3054872115783
1791.416,110,8537,67,3,False,0,22,1788.406,102.619018387932,90.3022443687028
1791.856,127,9906,81,3,False,0,22,1788.846,102.283226738374,90.2974521984575
1792.096,134,10296,87,3,False,0,22,1789.086,100.38072182128,90.2984539565805
1792.256,144,11170,92,3,False,0,22,1789.246,100.641325545076,90.2967813762864
1792.536,158,12066,100,3,False,0,22,1789.526,102.166239016518,90.2908164814093
1792.856,171,10884,100,4,False,0,22,1789.846,99.837556272565,90.2912699222228
1793.216,187,11750,100,4,False,0,22,1790.206,103.51727883376,90.2903676059354
1793.496,194,12428,100,4,False,0,22,1790.486,102.386527897065,90.2945910542304
1793.776,204,11089,100,5,False,0,22,1790.766,102.89078828699,90.2964295818097
1794.096,207,11600,100,5,False,0,22,1791.086,100.604648533975,90.2954541636604
1794.576,224,11052,100,5,False,0,22,1791.566,100.596525406212,90.293505174193
1794.736,229,10973,100,6,False,0,22,1791.726,99.6696577062688,90.2924946344713
1794.936,236,11054,100,6,False,0,22,1791.926,100.577416333394,90.2890503231741
1795.096,238,11054,100,6,False,0,22,1792.086,100.559948277095,90.2886508885381
1795.376,243,11616,100,6,False,0,22,1792.366,102.866279105126,90.2916495986609
1795.577,245,11774,100,6,False,0,22,1792.567,99.8842615369452,90.2857139521161
1795.816,255,12029,100,6,False,0,22,1792.806,103.600201182534,90.2900839833594
1796.016,258,11954,100,6,False,0,22,1793.006,101.892815198046,90.2866394974432
1796.216,261,10994,100,6,False,0,22,1793.206,101.990408995965,90.282049762814
1796.376,263,10788,100,7,False,0,22,1793.366,99.6822785748624,90.2819954785526
1796.736,268,11041,100,7,False,0,22,1793.726,100.317018778586,90.2783115245695
1796.976,272,11138,100,7,False,0,22,1793.966,102.443330270028,90.2737649445921
1797.136,273,11226,100,7,False,0,22,1794.126,99.1784063128496,90.2713858259902
1797.296,275,11263,100,7,False,0,22,1794.286,100.23335828901,90.2704143094969
1797.576,278,11453,100,7,False,0,22,1794.566,101.695097603025,90.2609367102858
1797.856,283,11603,100,7,False,0,22,1794.846,99.1635615911304,90.2637448531226
1798.096,284,11646,100,7,False,0,22,1795.086,102.074684828796,90.266916524536
1798.376,287,11807,100,7,False,0,22,1795.366,99.6601152309468,90.2624328261292
1798.696,290,11923,100,7,False,0,22,1795.686,102.391142129833,90.2602814308161
1798.856,290,11923,100,7,False,0,22,1795.846,101.889809717869,90.2630138963187
1799.056,293,12029,100,7,False,0,22,1796.046,99.3290916840792,90.2637348642555
1799.216,295,12098,100,7,False,0,22,1796.206,101.37442565579,90.264534185325
1799.416,297,12158,100,7,False,0,22,1796.406,101.379817636901,90.2645635563808
1799.696,297,12174,100,7,False,0,22,1796.686,102.659717262898,90.2636140657219
1799.896,293,11806,0,7,False,0,22,1796.886,98.923463836588,90.2612979039962
1800.256,284,11583,0,7,False,0,22,1797.246,98.9113192701136,90.261734132038
1800.456,276,11119,0,7,True,0,22,1797.446,98.8996047903799,90.2648761558262
1800.696,251,10416,0,7,True,0,22,1797.686,98.8890230898047,90.2696657571862
1800.856,224,10696,0,7,True,0,22,1797.846,98.8789279177464,90.2752126971945
1801.136,190,11620,0,7,True,0,22,1798.126,98.8698123335327,90.2725295684578
1801.416,163,10575,0,5,True,0,22,1798.406,98.861493127997,90.2747176626009
1801.736,144,10309,0,3,True,0,22,1798.726,98.8534102005217,90.2745249779797
1802.097,132,9336,0,3,True,0,22,1799.087,98.8462104763625,90.2750463467734
1802.457,121,8594,0,3,True,0,22,1799.447,98.8381200390744,90.2741566153049
1802.656,117,8317,0,3,True,0,22,1799.646,98.8297362405294,90.2661262337646
1802.816,115,8169,0,3,False,0,22,1799.806,98.8215436764837,90.2652359511269
1803.016,114,8095,0,3,False,0,22,1800.006,98.8150663978128,90.2681369629815
1803.216,109,8146,14,3,False,0,22,1800.206,99.3142977260875,90.2663412472825
1803.456,111,8371,36,3,False,0,22,1800.446,99.4074545467341,90.2574741991896
1803.656,114,8584,46,3,False,0,22,1800.646,102.561922553382,90.2554377345277
1803.816,117,8846,51,3,False,0,22,1800.806,100.63777968763,90.2488137787277
1804.296,130,10032,80,3,False,0,22,1801.286,101.569872212959,90.2482188339378
1804.456,137,10372,82,3,False,0,22,1801.446,102.767224387493,90.2432497758237
1804.776,148,11176,86,3,False,0,22,1801.766,100.268395182644,90.2360254352108
1805.136,157,9728,21,4,True,0,22,1802.126,101.100803695895,90.2353186410238
1805.456,148,9083,0,4,True,0,22,1802.446,98.7583812696505,90.2321542112707
1805.736,143,8800,0,4,False,0,22,1802.726,98.7542800171371,90.2383105590906
1805.976,141,8617,0,4,False,0,22,1802.966,98.7522221862068,90.239547916175
1806.376,134,8614,13,4,False,0,22,1803.366,102.28611308582,90.2352554972033
1806.536,135,8647,48,4,False,0,22,1803.526,102.302652114192,90.232700129443
1806.816,141,8767,62,4,False,0,22,1803.806,103.055131786431,90.2363306312142
1807.176,147,9395,80,4,False,0,22,1804.166,98.8821755436892,90.2351651369308
1807.616,167,10544,100,4,False,0,22,1804.606,99.5509828146263,90.2388825305501
1807.936,178,11315,100,4,False,0,22,1804.926,100.473635359877,90.2391996611213
1808.136,185,11653,100,4,False,0,22,1805.126,99.1512395967054,90.2357690735637
1808.376,191,11121,100,4,False,0,22,1805.366,100.937466477363,90.2341052835487
1808.657,202,11089,100,5,False,0,22,1805.647,99.4810707237115,90.2304809998676
1808.897,207,11218,100,5,False,0,22,1805.887,99.8088534240031,90.2241341635027
1809.097,213,11546,100,5,False,0,22,1806.087,99.1910743760952,90.2245347186246
1809.376,220,11803,100,5,False,0,22,1806.366,102.459579893074,90.2246144654337
1809.536,225,10823,100,5,False,0,22,1806.526,101.452137688468,90.2246848710826
1809.896,232,10958,100,6,False,0,22,1806.886,99.143173578592,90.2209167041988
1810.216,240,11193,100,6,False,0,22,1807.206,102.178519802107,90.2189519463876
1810.496,240,11531,100,6,False,0,22,1807.486,100.416903080503,90.2187581530345
1810.856,251,11814,100,6,False,0,22,1807.846,102.294572256315,90.2138414259215
1811.256,257,10595,100,6,False,0,22,1808.246,103.305172524308,90.2162476083294
1811.416,260,10650,100,7,False,0,22,1808.406,103.667024210323,90.214862563327
1811.696,261,10717,100,7,False,0,22,1808.686,100.595751912058,90.2150407049846
1812.056,266,11002,100,7,False,0,22,1809.046,100.366998818153,90.2134489377467
1812.256,268,11040,100,7,False,0,22,1809.246,101.824484906645,90.2138811975392
1812.416,270,11148,100,7,False,0,22,1809.406,101.427351856755,90.2091439462488
1812.776,273,11237,100,7,False,0,22,1809.766,102.923515469773,90.2080541873407
1812.976,274,11253,100,7,False,0,22,1809.966,101.613276631282,90.2066625891868
1813.01,279,11431,100,7,False,0,23,1809.966,99.4583590653879,90.2077568566114
1813.33,281,11523,100,7,False,0,23,1810.286,102.693894900293,90.2043908341153
1813.53,283,11600,100,7,False,0,23,1810.486,102.831148069745,90.2072076691213
1813.69,284,11685,100,7,False,0,23,1810.646,103.608850913167,90.2063873836591
1813.89,285,11717,100,7,False,0,23,1810.846,101.638327072373,90.2049570041712
1814.21,288,11811,100,7,False,0,23,1811.166,100.674536151031,90.2089018679468
1814.45,290,11856,100,7,False,0,23,1811.406,102.826055821509,90.2046664768204
1814.65,291,11883,100,7,False,0,23,1811.606,98.9150116492893,90.2036899611966
1815.011,292,10640,100,7,False,0,23,1811.967,101.496296704277,90.2052923715825
1815.211,294,10478,100,8,False,0,23,1812.167,101.765235567181,90.2090545837156
1815.371,295,10579,100,8,False,0,23,1812.327,99.5881395973373,90.2067876693106
1815.65,296,10603,100,8,False,0,23,1812.606,101.098738784931,90.2062942558645
1815.89,297,10619,100,8,False,0,23,1812.846,103.826974575703,90.2101255945144
1816.09,298,10662,100,8,False,0,23,1813.046,102.627727256054,90.2105790660159
1816.25,298,10661,100,8,False,0,23,1813.206,102.780886829024,90.2090190031732
1816.41,299,10682,100,8,False,0,23,1813.366,101.957458398266,90.2084320825715
1816.57,300,10709,100,8,False,0,23,1813.526,100.97655158597,90.2019877641621
1816.93,300,10736,100,8,False,0,23,1813.886,102.549315783413,90.1970667733289
1817.29,300,10777,100,8,False,0,23,1814.246,102.117550195817,90.1946454236038
1817.57,301,10804,100,8,False,0,23,1814.526,99.726107534312,90.190626448446
1817.81,301,10827,100,8,False,0,23,1814.766,103.374336816134,90.1892055426359
1818.17,303,10809,100,8,False,0,23,1815.126,101.300422991165,90.1898145572215
