Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2249.916,74,6050,0,2,False,0,23,2245.849,97.9085918407769,89.8974027537434
2250.076,72,5857,0,2,False,0,23,2246.009,97.9145488137079,89.8948782205146
2250.276,68,5688,1,2,False,0,23,2246.209,101.093363754154,89.895967424195
2250.476,67,6027,9,2,False,0,23,2246.409,102.872314483966,89.8976958609195
2250.676,67,6279,16,2,False,0,23,2246.609,98.0147047685049,89.8999742794755
2250.916,72,6413,20,2,False,0,23,2246.849,102.688628190321,89.9016937479181
2251.156,76,6869,28,2,False,0,23,2247.089,98.0715560354856,89.9053009260661
2251.316,78,7044,37,2,False,0,23,2247.249,100.356796882226,89.9103095779135
2251.516,80,7450,43,2,False,0,23,2247.449,99.7936280966719,89.9127942336431
2251.756,90,8228,49,2,False,0,23,2247.689,98.2046054670325,89.914878651142
2252.036,94,8952,61,2,False,0,23,2247.969,100.292705961055,89.9164068402034
2252.396,107,10134,69,2,False,0,23,2248.329,100.115497929032,89.9146759295144
2252.876,130,9895,80,3,False,0,23,2248.809,102.621160910835,89.9148189282014
2253.036,139,10468,83,3,False,0,23,2248.969,101.833900906314,89.9134303275131
2253.196,139,10903,89,3,False,0,23,2249.129,100.626404075138,89.9084710071216
2253.396,152,11597,98,3,False,0,23,2249.329,99.8672387539303,89.9110585569749
2253.557,156,11761,100,3,False,0,23,2249.49,101.406923609835,89.9098995146255
2253.757,169,11011,100,3,False,0,23,2249.69,100.542537150627,89.910550022479
2254.077,178,11205,100,4,False,0,23,2250.01,98.4835400320663,89.9109666021953
2254.237,185,11933,100,4,False,0,23,2250.17,100.284302413021,89.9083869486011
2254.397,193,11457,100,4,False,0,23,2250.33,101.560104719545,89.9090000465868
2254.717,203,11103,100,5,False,0,23,2250.65,102.833440938455,89.908473885574
2255.157,218,11877,100,5,False,0,23,2251.09,97.9695391490987,89.9136445899294
2255.316,218,11570,100,5,False,0,23,2251.249,97.9735288984911,89.9126650867181
2255.516,226,10453,100,6,False,0,23,2251.449,99.3489029221335,89.9168515862294
2255.876,236,11279,100,6,False,0,23,2251.809,101.158096184763,89.9206631200888
2256.156,242,11483,100,6,False,0,23,2252.089,98.3046002724783,89.9215054075069
2256.636,251,11881,100,6,False,0,23,2252.569,99.5167056194762,89.925777123984
2256.996,257,10701,100,7,False,0,23,2252.929,99.4284193073724,89.9292120362231
2257.436,264,10927,100,7,False,0,23,2253.369,100.245477014102,89.9291265601649
2257.716,268,11009,100,7,False,0,23,2253.649,99.6149661056746,89.9272660635367
2257.996,271,11223,100,7,False,0,23,2253.929,98.682320999481,89.9263993295804
2258.236,276,11328,100,7,False,0,23,2254.169,98.9731910053648,89.9243337294272
2258.636,280,11537,100,7,False,0,23,2254.569,101.436911844099,89.9255588199984
2258.796,282,11534,100,7,False,0,23,2254.729,99.2558193374019,89.9261805666524
2258.956,283,11637,100,7,False,0,23,2254.889,100.434655487873,89.9282760435921
2259.276,283,11743,100,7,False,0,23,2255.209,100.503019641261,89.9309895778667
2259.476,288,11793,100,7,False,0,23,2255.409,99.3286246174129,89.9264794908592
2259.716,288,11835,100,7,False,0,23,2255.649,102.812728646377,89.9340025053928
2259.996,290,11894,100,7,False,0,23,2255.929,98.644044457662,89.9382729983937
2260.317,290,11914,0,7,False,0,23,2256.25,98.0052230044132,89.9368883138081
2260.477,285,11776,0,7,False,0,23,2256.41,98.0129537845644,89.9372090567302
2260.637,281,11266,0,7,False,0,23,2256.57,98.0202507983907,89.9386847367021
2260.797,278,11142,0,7,True,0,23,2256.73,98.0270213350111,89.9393810642372
2261.077,269,11163,0,7,True,0,23,2257.01,98.0323358764312,89.9426927444182
2261.317,224,10965,0,7,True,0,23,2257.25,98.0378228974948,89.9419152588245
2261.717,196,11612,0,5,True,0,23,2257.65,98.0408505308711,89.9425785459169
2261.956,178,10767,0,4,True,0,23,2257.889,98.0459436828563,89.9420538973599
2262.356,157,9724,0,4,True,0,23,2258.289,98.0506963125112,89.9452287289399
2262.516,155,9724,0,4,True,0,23,2258.449,98.0531977812886,89.9421386371272
2262.756,148,9118,0,4,False,0,23,2258.689,98.0552430284446,89.9421165615568
2262.996,147,8996,0,4,False,0,23,2258.929,98.0581105304976,89.9413132957577
2263.156,142,8816,0,4,False,0,23,2259.089,98.0608787232447,89.9374171175838
2263.516,137,8611,20,4,False,0,23,2259.449,103.019290852541,89.9369317972016
2263.756,136,8611,20,4,False,0,23,2259.689,99.0726337739761,89.9370808916608
2264.036,138,8877,45,4,False,0,23,2259.969,100.340175262308,89.9344384461515
2264.396,142,9170,58,4,False,0,23,2260.329,99.3836831275079,89.9327193002114
2264.636,147,9486,65,4,False,0,23,2260.569,100.846880455899,89.9322053670098
2264.996,152,10032,80,4,False,0,23,2260.929,99.5438963730752,89.9335747563618
2265.276,162,10541,85,4,False,0,23,2261.209,100.40462082117,89.9355102610294
2265.596,171,10589,87,4,False,0,23,2261.529,101.101692891517,89.9321773500335
2265.796,178,11567,100,4,False,0,23,2261.729,102.08278316007,89.9348635376639
2266.116,188,11983,100,4,False,0,23,2262.049,101.75994432763,89.9355253923345
2266.276,191,10863,100,4,False,0,23,2262.209,102.954440333766,89.9348936350737
2266.436,199,10888,100,5,False,0,23,2262.369,101.792679565389,89.9334860291314
2266.596,202,11136,100,5,False,0,23,2262.529,102.896162320156,89.9322039955656
2266.877,207,11353,100,5,False,0,23,2262.81,99.6261349353539,89.9365829211311
2267.157,216,11778,100,5,False,0,23,2263.09,102.512416118796,89.9325121931452
2267.357,220,11946,100,5,False,0,23,2263.29,98.251161165052,89.9348307890704
2267.557,222,10966,100,5,False,0,23,2263.49,102.537930724639,89.934486591595
2267.717,227,10825,100,6,False,0,23,2263.65,102.341655490679,89.9368498615451
2267.877,231,10939,100,6,False,0,23,2263.81,98.9369730398131,89.9339254134043
2268.037,236,11048,100,6,False,0,23,2263.97,100.442694147799,89.9318850951965
2268.237,239,11258,100,6,False,0,23,2264.17,101.488090854154,89.9318801278351
2268.557,243,11437,96,6,False,0,23,2264.49,102.530487935406,89.9245559092134
2269.596,239,11353,53,6,False,0,23,2265.529,101.355441516941,89.9261729032096
2269.916,235,10992,50,6,False,0,23,2265.849,100.427405033472,89.9240691916192
2270.156,231,10909,59,6,False,0,23,2266.089,101.635184511613,89.9258277170242
2270.356,230,10895,64,6,False,0,23,2266.289,101.406899979843,89.9329306283344
2270.516,230,10934,74,6,False,0,23,2266.449,100.5196871978,89.9314225224949
2270.796,233,11064,85,6,False,0,23,2266.729,99.4713063028119,89.9312110072827
2271.116,235,11354,100,6,False,0,23,2267.049,99.6700430106416,89.9347320969178
2271.276,240,11441,100,6,False,0,23,2267.209,102.274771389548,89.9370611954009
2271.716,246,11676,100,6,False,0,23,2267.649,99.9784574824599,89.9340589562164
2271.996,249,11851,100,6,False,0,23,2267.929,101.096780930411,89.9359190236664
2272.156,250,11831,100,6,False,0,23,2268.089,101.641610913892,89.9355807296067
2272.356,250,11627,51,6,False,0,23,2268.289,101.946304587402,89.9414215290335
2272.556,241,11176,0,6,True,0,23,2268.489,98.2604912946313,89.9436491191849
2272.796,220,11019,0,6,True,0,23,2268.729,98.2609224409439,89.9471865279033
2272.996,204,10908,0,5,True,0,23,2268.929,98.2598778510497,89.9500589384697
2273.236,181,11322,0,5,True,0,23,2269.169,98.2589925705736,89.9487270449291
2273.477,169,10204,0,4,True,0,23,2269.41,98.2576005080266,89.9470907876299
2273.757,155,9516,0,4,True,0,23,2269.69,98.2533521127111,89.9444540229585
2273.997,148,8986,0,4,True,0,23,2269.93,98.250364202968,89.94146923066
2274.357,136,8505,0,4,True,0,23,2270.29,98.2482590647797,89.9367539881211
2274.677,134,7841,0,4,True,0,23,2270.61,98.2429315569116,89.9412351262579
2274.837,127,7870,0,4,False,0,23,2270.77,98.2404398857036,89.9437927805289
2275.037,124,7675,0,4,False,0,23,2270.97,98.2382588627414,89.9447126059959
2275.277,122,7800,3,4,False,0,23,2271.21,99.2634133689111,89.9469514028673
2275.556,120,7705,15,4,False,0,23,2271.489,101.504770005803,89.9395772174048
2275.756,121,7711,34,4,False,0,23,2271.689,99.7184804367224,89.939566262542
2276.196,127,8242,52,4,False,0,23,2272.129,101.143757879122,89.941094918857
2276.476,133,8772,61,4,False,0,23,2272.409,99.1920426723706,89.9371823172098
2276.636,138,9000,71,4,False,0,23,2272.569,99.5889160346297,89.9426866528825
2276.876,138,9300,76,4,False,0,23,2272.809,102.23157823989,89.9401146276362
2277.156,155,10143,91,4,False,0,23,2273.089,102.027691140119,89.9424489891822
2277.316,155,10089,95,4,False,0,23,2273.249,101.120984202543,89.9392914128421
2277.676,167,11249,100,4,False,0,23,2273.609,102.287554437888,89.9374066573484
2277.836,179,11537,100,4,False,0,23,2273.769,100.896609703626,89.9399615172135
2278.076,190,12113,100,4,False,0,23,2274.009,99.0412322776918,89.9402523764486
2278.276,196,10993,100,4,False,0,23,2274.209,99.6612776392924,89.9369327216131
2278.476,203,11186,100,5,False,0,23,2274.409,100.88083156135,89.939755346859
2278.636,206,11384,100,5,False,0,23,2274.569,98.3488872419174,89.9417461534185
2278.836,214,11659,100,5,False,0,23,2274.769,100.493026593498,89.9452132201832
2279.116,217,11944,100,5,False,0,23,2275.049,102.779848058738,89.9507906380196
2279.516,227,10866,100,6,False,0,23,2275.449,98.9586390303388,89.9527194008938
2279.716,234,11101,100,6,False,0,23,2275.649,103.220211854143,89.95706318019
2279.877,238,11082,100,6,False,0,23,2275.81,101.543813722931,89.954708672022
2280.077,242,11407,100,6,False,0,23,2276.01,101.796918397722,89.9552696882561
2280.237,245,11526,100,6,False,0,23,2276.17,99.347930369489,89.9554579679507
2280.557,251,11474,100,6,False,0,23,2276.49,102.173012230211,89.9542099744463
2280.717,252,10685,100,6,False,0,23,2276.65,102.551705774257,89.956029464249
2280.877,256,10497,100,7,False,0,23,2276.81,99.4343969943538,89.9553223299549
2281.237,262,10800,100,7,False,0,23,2277.17,99.8271949136471,89.9535467729548
2281.477,265,10911,100,7,False,0,23,2277.41,98.4030444046366,89.9544010407179
2281.717,268,11025,100,7,False,0,23,2277.65,100.765567819251,89.9543214256927
2282.156,274,11263,100,7,False,0,23,2278.089,98.7931063954255,89.9561774811375
2282.316,275,11263,100,7,False,0,23,2278.249,100.697907197049,89.9502492505827
2282.636,279,11491,100,7,False,0,23,2278.569,102.601281188667,89.9497680866267
2282.796,281,11524,100,7,False,0,23,2278.729,102.212838056084,89.95008382325
2282.956,283,11605,100,7,False,0,23,2278.889,99.4392584796836,89.9489677720522
2283.196,285,11648,100,7,False,0,23,2279.129,103.04314890737,89.9497908217245
2283.436,288,11777,100,7,False,0,23,2279.369,100.944505817017,89.9473416661129
2283.876,291,10427,100,8,False,0,23,2279.809,101.57217169665,89.9510762838048
2284.076,291,10444,100,8,False,0,23,2280.009,100.548560184395,89.9538818640372
2284.276,293,10488,100,8,False,0,23,2280.209,101.412516703623,89.951927156517
2284.636,296,10572,100,8,False,0,23,2280.569,101.786780043873,89.9531553230015
2284.836,297,10546,100,8,False,0,23,2280.769,101.906772062166,89.9613372621739
2285.196,298,10653,100,8,False,0,23,2281.129,102.111661258945,89.9546780063088
2285.396,294,10599,0,8,False,0,23,2281.329,98.3402569520532,89.9537320595095
2285.676,286,10143,0,8,False,0,23,2281.609,98.3370328537784,89.9527696763975
2285.916,271,9672,0,8,True,0,23,2281.849,98.3345145319527,89.9519120344443
2286.076,258,9838,0,8,True,0,23,2282.009,98.3335252967828,89.9503056112708
2286.316,221,10237,0,7,True,0,23,2282.249,98.3320790269019,89.9488415504238
2286.677,182,10231,0,5,True,0,23,2282.61,98.3312362273521,89.9466301628882
2286.997,160,9835,0,4,True,0,23,2282.93,98.3310596596502,89.9484371669905
2287.357,142,10312,0,3,True,0,23,2283.29,98.3294710069571,89.9460710901595
2287.557,135,9865,0,3,True,0,23,2283.49,98.3283797526168,89.9491037181659
2287.837,127,9171,0,3,True,0,23,2283.77,98.3246052350976,89.9467975000263
2288.077,123,8685,0,3,True,0,23,2284.01,98.3191174404001,89.9475645931014
2288.277,120,8685,0,3,True,0,23,2284.21,98.3113103530121,89.9519416323083
2288.597,115,8536,29,3,False,0,23,2284.53,100.360376480909,89.9536427062964
2288.996,118,8912,45,3,False,0,23,2284.929,98.5479371665701,89.9596028323249
2289.156,121,9243,51,3,False,0,23,2285.089,102.065415398789,89.9570602640592
2289.396,123,9586,63,3,False,0,23,2285.329,102.683512556779,89.9570595785234
2289.556,131,9886,64,3,False,0,23,2285.489,102.297405763709,89.95561263966
2289.836,140,10519,80,3,False,0,23,2285.769,100.083666597825,89.9549324821547
2290.276,156,11586,91,3,False,0,23,2286.209,99.3115822463763,89.9588518501211
2290.556,168,10822,100,3,False,0,23,2286.489,100.831150734066,89.9583508901225
2290.756,168,11262,100,4,False,0,23,2286.689,101.113708841618,89.960602453806
2290.996,180,11685,100,4,False,0,23,2286.929,100.345351698984,89.9597371867491
2291.316,194,10546,100,4,False,0,23,2287.249,101.371245203925,89.9581017860743
2291.596,202,11135,100,5,False,0,23,2287.529,102.652131534642,89.9623588257787
2291.836,209,11494,100,5,False,0,23,2287.769,101.185118466254,89.965476113489
2292.076,216,11657,100,5,False,0,23,2288.009,102.936621552241,89.9676710348931
2292.236,221,10817,100,5,False,0,23,2288.169,100.483901111389,89.968092272348
2292.516,226,10778,100,6,False,0,23,2288.449,98.6204091521788,89.9641182659126
2293.517,245,11677,100,6,False,0,23,2289.45,102.055451536172,89.9662231925614
2293.837,253,10401,100,7,False,0,23,2289.77,102.400309438014,89.9663348363278
2293.997,256,10533,100,7,False,0,23,2289.93,100.271493665215,89.969489136441
2294.317,260,10667,100,7,False,0,23,2290.25,100.550238720235,89.9738146522183
2294.557,265,10859,100,7,False,0,23,2290.49,99.5422898953082,89.9764013066137
2294.837,269,10945,100,7,False,0,23,2290.77,98.6730572123992,89.9757675794204
2295.037,271,11142,100,7,False,0,23,2290.97,100.204079424861,89.9769353461067
2295.437,275,11256,100,7,False,0,23,2291.37,101.938390067813,89.9784279842131
2295.676,277,11405,100,7,False,0,23,2291.609,99.171250630629,89.9765339917564
2295.836,277,11374,100,7,False,0,23,2291.769,100.875714247162,89.9789653635346
2296.116,280,11594,100,7,False,0,23,2292.049,100.629230425913,89.9765756568071
2296.556,285,11664,100,7,False,0,23,2292.489,99.9483279530727,89.9694520426356
2296.852,287,11762,100,7,False,0,24,2292.489,103.192747440378,89.9704069819077
2297.092,289,10268,100,8,False,0,24,2292.729,102.185149195312,89.9707892080162
2297.412,291,10405,100,8,False,0,24,2293.049,98.9401245017781,89.9696691326243
2297.692,293,10479,100,8,False,0,24,2293.329,98.6231199443943,89.968187882418
2297.852,293,10479,100,8,False,0,24,2293.489,103.014179074436,89.9658930555859
2298.092,295,10547,100,8,False,0,24,2293.729,101.527701261051,89.9637927781528
2298.252,296,10562,100,8,False,0,24,2293.889,99.1327866829046,89.9643318069464
2298.452,296,10652,100,8,False,0,24,2294.089,102.800629202523,89.9630145970548
2298.612,297,10633,100,8,False,0,24,2294.249,98.5696357786505,89.9630180542766
2298.932,300,10681,100,8,False,0,24,2294.569,99.4060082657849,89.9618506606416
2299.292,300,10772,100,8,False,0,24,2294.929,99.1847743368207,89.9628829410428
2299.653,302,10799,100,8,False,0,24,2295.29,101.914998245001,89.9614777121945
2299.853,302,10793,100,8,False,0,24,2295.49,98.9198381881821,89.9637567232658
2300.093,304,10830,100,8,False,0,24,2295.73,103.246236913683,89.9624626027947
2300.293,304,10839,100,8,False,0,24,2295.93,103.1594853012,89.9641800225525
2300.493,304,10857,100,8,False,0,24,2296.13,99.5670650017032,89.9682715878147
2300.733,305,10870,100,8,False,0,24,2296.37,102.859060532342,89.9680433670211
2300.933,303,10837,100,8,False,0,24,2296.57,101.458031217712,89.9703589885341
2301.173,305,10894,100,8,False,0,24,2296.81,101.909659503833,89.9728126356454
2301.333,305,10904,100,8,False,0,24,2296.97,103.283582222851,89.9742321808035
2301.573,305,10897,100,8,False,0,24,2297.21,101.028218441191,89.9762717673796
2301.773,306,10886,100,8,False,0,24,2297.41,101.50545873656,89.9798463871907
2302.013,305,10917,100,8,False,0,24,2297.65,100.174605250943,89.9844600578278
2302.372,306,10908,100,8,False,0,24,2298.009,100.685112460203,89.9870558256942
2302.612,306,10926,100,8,False,0,24,2298.249,101.277449051165,89.9858095880513
2302.812,305,10893,100,8,False,0,24,2298.449,100.297820725718,89.988198376785
2303.052,306,11001,100,8,False,0,24,2298.689,100.416367804852,89.9922910191503
2303.252,303,10441,0,8,False,0,24,2298.889,98.4150258785893,89.9932069473848
2303.532,294,10384,0,8,True,0,24,2299.169,98.4252415955987,89.9948718000355
2303.732,278,9873,0,8,True,0,24,2299.369,98.4336972295425,89.9940230695822
2304.012,237,10428,0,8,True,0,24,2299.649,98.4410042138406,89.9951750089326
2304.252,210,10785,0,7,True,0,24,2299.889,98.4463917714314,89.9991751197298
2304.412,187,10090,0,7,True,0,24,2300.049,98.4512239025366,89.9973746228006
2304.692,159,9915,0,6,True,0,24,2300.329,98.4559330385086,89.9978284903727
2305.012,136,9948,0,3,True,0,24,2300.649,98.4621312051322,89.9999315264395
2305.212,125,10379,0,3,True,0,24,2300.849,98.4675784347931,89.995522373839
2305.692,101,8565,0,2,True,0,24,2301.329,98.4751192886568,89.9910072436444
2305.892,94,7858,0,2,True,0,24,2301.529,98.4827470132086,89.9915918190035
2306.092,87,7136,0,2,True,0,24,2301.729,98.4907468841274,89.9954828975384
2306.493,75,6236,0,2,True,0,24,2302.13,98.4994387512644,89.996260937141
2306.693,71,5791,0,2,True,0,24,2302.33,98.5072187251647,89.9946901622516
2306.933,66,5390,0,2,True,0,24,2302.57,98.5142827832577,89.9962645709005
2307.253,62,4945,0,2,False,0,24,2302.89,98.5216132714698,89.9972487871383
2307.533,60,4885,0,2,False,0,24,2303.17,98.5308101390314,89.996159120857
2307.733,59,5355,9,2,False,0,24,2303.37,100.956622294468,90.0001130817736
2308.013,59,5447,14,2,False,0,24,2303.65,100.145340979255,90.0029360701753
2308.253,62,5582,21,2,False,0,24,2303.89,102.541909068829,89.9973764731132
2308.493,67,5939,29,2,False,0,24,2304.13,101.002691180818,89.9985996445113
2308.653,67,6579,38,2,False,0,24,2304.29,102.94594374061,90.0030553276638
2308.892,78,7208,43,2,False,0,24,2304.529,99.5437712380358,90.0067258516066
2309.052,81,7614,50,2,False,0,24,2304.689,102.110588452246,90.0047239594058
2309.332,92,8512,57,2,False,0,24,2304.969,99.480146880746,90.0120235607557
2309.612,102,9173,61,2,False,0,24,2305.249,100.814238987348,90.0110990562113
2309.932,112,9579,62,2,False,0,24,2305.569,99.8553011378353,90.0166136522475
2310.092,117,8997,60,2,False,0,24,2305.729,99.5046952527155,90.0146555969165
2310.452,123,9192,61,3,False,0,24,2306.089,98.8715674203575,90.0134437758024
2310.652,128,9758,60,3,False,0,24,2306.289,102.035813763168,90.0125578008675
2310.892,133,10007,58,3,False,0,24,2306.529,101.299349795304,90.0117948448543
2311.092,139,10448,67,3,False,0,24,2306.729,101.195202282663,90.0063064123983
2311.372,146,10904,73,3,False,0,24,2307.009,100.777729177417,90.0078522169905
2311.652,152,11691,83,3,False,0,24,2307.289,102.594164248161,90.0115334897959
2311.852,160,12365,98,3,False,0,24,2307.489,101.72354235155,90.0096465653264
2312.012,167,11245,100,3,False,0,24,2307.649,99.7779366155086,90.012425263559
2312.212,175,11199,100,3,False,0,24,2307.849,99.2440931901759,90.0141428099063
2312.412,182,11639,100,4,False,0,24,2308.049,100.936577737244,90.0140007110242
2312.572,190,11864,100,4,False,0,24,2308.209,101.455415080284,90.0157544949277
2312.773,196,10693,100,5,False,0,24,2308.41,99.2481613206828,90.0156156063865
2313.093,205,10999,100,5,False,0,24,2308.73,100.704800308747,90.0208738454398
2313.253,208,11571,100,5,False,0,24,2308.89,100.93839495167,90.0189690401829
2313.533,215,11576,100,5,False,0,24,2309.17,102.737599286961,90.0205443776636
2313.693,219,11718,100,5,False,0,24,2309.33,102.73965464357,90.0219765557363
2313.893,223,10568,100,6,False,0,24,2309.53,100.938194192286,90.019392910559
2314.173,230,10865,100,6,False,0,24,2309.81,100.626590229837,90.0174604554055
2314.533,237,11268,100,6,False,0,24,2310.17,101.788345720342,90.0130142535609
2314.773,242,11474,100,6,False,0,24,2310.41,100.991007220618,90.0188025864152
2314.973,244,11554,100,6,False,0,24,2310.61,101.924539038779,90.0255523016635
2315.173,250,11823,100,6,False,0,24,2310.81,102.553247814498,90.0326305529471
2315.333,252,11403,100,6,False,0,24,2310.97,99.1971608497833,90.036907192843
2315.692,257,10622,100,7,False,0,24,2311.329,100.849695706462,90.0338178671763
2316.492,268,11081,100,7,False,0,24,2312.129,100.000908226328,90.0365600129605
2316.692,271,11119,100,7,False,0,24,2312.329,102.01777548939,90.0348706005808
2316.852,272,11248,100,7,False,0,24,2312.489,101.676749031415,90.0409166993845
2317.212,276,11424,100,7,False,0,24,2312.849,99.3592958426855,90.0415995350593
2317.372,277,11405,100,7,False,0,24,2313.009,99.9100769124765,90.0397365066468
2317.572,280,11462,100,7,False,0,24,2313.209,102.585758061374,90.0390633929187
2317.812,281,11567,100,7,False,0,24,2313.449,101.427196874475,90.0390778465405
2318.012,284,11666,100,7,False,0,24,2313.649,102.659582189322,90.0404418947655
2318.172,285,11704,100,7,False,0,24,2313.809,100.383013745217,90.0442201818442
2318.572,287,11764,100,7,False,0,24,2314.209,98.7055242053893,90.0456119827671
2318.772,287,11746,100,7,False,0,24,2314.409,98.7003699832143,90.0476125664743
2319.052,288,11779,100,7,False,0,24,2314.689,99.0196371945437,90.045586562571
2319.252,286,12198,0,7,False,0,24,2314.889,98.6689266074727,90.0392569544595
2319.533,282,11175,0,7,True,0,24,2315.17,98.665981485622,90.0352885655028
2319.733,254,10640,0,7,True,0,24,2315.37,98.6615353041304,90.0381961532109
2320.053,218,11400,0,7,True,0,24,2315.69,98.6575801646179,90.0404720617499
2320.373,177,10992,0,5,True,0,24,2316.01,98.6564545617512,90.0431189992861
2320.573,165,10377,0,4,True,0,24,2316.21,98.6569191812126,90.0431871728536
2320.773,153,9238,0,4,True,0,24,2316.41,98.6554664580101,90.0408022218872
2321.173,132,8284,0,4,True,0,24,2316.81,98.6535265368593,90.043851381041
2321.533,123,7397,0,4,True,0,24,2317.17,98.6487980551007,90.0466080028204
2321.933,115,6972,0,4,True,0,24,2317.57,98.6448301791051,90.0476612461435
2322.213,109,6778,0,4,False,0,24,2317.85,98.6411451424291,90.0480721215077
2322.492,107,6771,7,4,False,0,24,2318.129,103.262771978016,90.049303867024
2322.812,106,6748,19,4,False,0,24,2318.449,102.982604588421,90.0516403084627
2323.092,108,6976,29,4,False,0,24,2318.729,100.542300456292,90.0522381815419
2323.332,110,7242,39,4,False,0,24,2318.969,100.966225706802,90.0568530735961
2323.532,113,7272,41,4,False,0,24,2319.169,99.5695826870575,90.0537406313041
2323.692,116,7534,44,4,False,0,24,2319.329,101.856265223979,90.0533995568563
2324.012,122,7940,59,4,False,0,24,2319.649,102.642866422455,90.0536406064148
2324.212,127,8163,63,4,False,0,24,2319.849,98.9718864498018,90.053470288416
2324.412,130,8602,65,4,False,0,24,2320.049,101.948187394892,90.0556320108353
2324.572,139,8905,76,4,False,0,24,2320.209,98.6511276627055,90.0565738937024
2324.732,142,9087,82,4,False,0,24,2320.369,101.140689287651,90.0560154415354
2324.932,149,9700,90,4,False,0,24,2320.569,99.5991603556507,90.0584538924263
2325.172,160,9905,91,4,False,0,24,2320.809,99.4719353985658,90.063584774588
2325.372,165,10810,98,4,False,0,24,2321.009,102.384940130766,90.0585953263751
2325.692,178,11386,100,4,False,0,24,2321.329,101.661403004441,90.0596934032514
2325.853,180,11731,100,4,False,0,24,2321.49,99.9946249547163,90.0576690040878
2326.133,191,10787,100,4,False,0,24,2321.77,99.1412126048876,90.0534348544233
2326.293,197,10866,100,5,False,0,24,2321.93,102.304632374628,90.0536050537577
2326.493,203,11223,100,5,False,0,24,2322.13,102.206378460898,90.056932644022
2326.773,215,11736,100,5,False,0,24,2322.41,100.187444143592,90.053517692893
2326.933,217,11848,100,5,False,0,24,2322.57,102.07515090701,90.0503722492827
2327.173,220,11245,100,5,False,0,24,2322.81,103.429484026972,90.052658367222
2327.573,232,11018,100,6,False,0,24,2323.21,98.7576079459237,90.052039008606
2327.973,239,11274,100,6,False,0,24,2323.61,101.169196747223,90.050980458734
2328.133,238,11060,0,6,True,0,24,2323.77,98.5421638201719,90.0495899773695
2328.293,234,10694,0,6,True,0,24,2323.93,98.5367903191048,90.046391252827
2328.493,213,10446,0,6,True,0,24,2324.13,98.53127011772,90.0437072073449
2328.693,201,10880,0,6,True,0,24,2324.33,98.5249953055708,90.0445573925974
2328.973,190,10138,0,5,True,0,24,2324.61,98.5211467544718,90.0435133463703
2329.172,184,9726,0,5,True,0,24,2324.809,98.5168045015757,90.0454914511589
2329.332,182,9663,0,5,False,0,24,2324.969,98.5122853640735,90.0526820633384
2329.652,177,9339,16,5,False,0,24,2325.289,100.460747257532,90.0505065427047
2329.892,174,9552,32,5,False,0,24,2325.529,102.996873662779,90.0534503671399
2330.292,171,9547,59,5,False,0,24,2325.929,99.9783694643215,90.0583791677002
2330.452,174,9600,65,5,False,0,24,2326.089,101.522484166172,90.0569993505052
2330.692,178,9832,71,5,False,0,24,2326.329,100.652209471905,90.0596696977065
2331.052,183,10234,92,5,False,0,24,2326.689,101.551214945969,90.058449569875
2331.492,194,10532,62,5,False,0,24,2327.129,101.541251314002,90.0592007140033
2331.772,195,10635,56,5,False,0,24,2327.409,101.775504409313,90.0606756625428
2331.932,194,10635,55,5,False,0,24,2327.569,101.443949558807,90.0616317250064
2332.212,197,10684,59,5,False,0,24,2327.849,98.764717409485,90.0630679659663
2332.453,198,10822,76,5,False,0,24,2328.09,103.135382097085,90.0623463117336
2332.613,201,10996,79,5,False,0,24,2328.25,101.253098849018,90.0606088503904
2332.933,206,11277,84,5,False,0,24,2328.57,102.922627055,90.0583054250073
2333.253,213,11740,89,5,False,0,24,2328.89,101.578088372625,90.0624032182456
2333.453,217,11740,89,5,False,0,24,2329.09,102.661612049058,90.064611945282
2333.653,221,12033,100,5,False,0,24,2329.29,99.0096930786327,90.0644809736016
2333.853,226,12191,100,5,False,0,24,2329.49,103.262406084519,90.0600600711356
2334.053,231,12401,69,5,True,0,24,2329.69,99.8571396093121,90.0597676699308
2334.253,224,12098,0,5,True,0,24,2329.89,98.4043353058169,90.0529446213387
2334.493,199,11097,0,5,True,0,24,2330.13,98.4039973673164,90.0540383353053
2334.693,181,11368,0,5,True,0,24,2330.33,98.4039308609847,90.0527488880781
2334.853,173,11021,0,5,True,0,24,2330.49,98.403395782695,90.0536882885667
2335.173,147,10868,0,3,True,0,24,2330.81,98.4024068478146,90.0548208743155
2335.413,141,9593,0,3,True,0,24,2331.05,98.4013725147537,90.0556659248377
2335.573,128,9174,0,3,True,0,24,2331.21,98.3995508891728,90.0557672550264
2335.773,117,8486,0,3,True,0,24,2331.41,98.3989792109542,90.0550944089057
2335.932,113,7839,0,3,True,0,24,2331.569,98.3975477125211,90.0556511876481
2336.932,85,6070,0,3,True,0,24,2332.569,98.3964916126227,90.0535330305294
2337.172,81,5665,0,3,True,0,24,2332.809,98.395826234246,90.0591742697858
2337.452,78,5458,0,3,False,0,24,2333.089,98.3964039621727,90.0549440170866
2337.692,77,5026,0,3,False,0,24,2333.329,98.3974187280953,90.0547892290194
2338.012,71,5067,1,3,False,0,24,2333.649,102.211918036791,90.0583987824494
2338.172,69,5275,9,3,False,0,24,2333.809,101.724690956765,90.0580690887499
