Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3221.576,68,9097,57,1,False,0,42,3213.651,99.9267879806328,89.7885059187306
3221.736,75,9454,58,1,False,0,42,3213.811,102.976321452281,89.7883428594029
3221.896,78,8877,72,1,False,0,42,3213.971,98.9573357243696,89.7923696856246
3222.096,79,8983,72,1,False,0,42,3214.171,98.8164768843174,89.7971394307501
3222.336,79,8849,72,1,False,0,42,3214.411,99.4911475985537,89.7996029099676
3222.536,80,8928,72,1,False,0,42,3214.611,100.950093739907,89.7929432596563
3222.736,80,8986,72,1,False,0,42,3214.811,99.7390748210134,89.7959382027101
3222.896,80,9078,72,1,False,0,42,3214.971,101.327333476111,89.7917415783053
3223.096,80,9017,72,1,False,0,42,3215.171,101.300161872335,89.7911971239774
3223.416,80,8917,73,1,False,0,42,3215.491,99.6050885869487,89.7885999150975
3223.576,80,8879,74,1,False,0,42,3215.651,100.299019938758,89.7895735384389
3223.737,80,8863,74,1,False,0,42,3215.812,99.1296692977835,89.7871897497048
3224.017,80,8940,74,1,False,0,42,3216.092,99.7010646557332,89.7874980250046
3224.217,79,9049,75,1,False,0,42,3216.292,99.4937746113679,89.7849093508358
3225.097,80,8919,76,1,False,0,42,3217.172,102.160790886295,89.7874311295154
3225.377,79,7944,76,1,False,0,42,3217.452,101.848463801935,89.7861572305071
3225.534,80,6944,76,2,False,0,43,3217.452,103.020745381204,89.7867431087965
3225.734,79,6879,74,2,False,0,43,3217.652,98.9877128071125,89.7893685125568
3225.934,79,6750,74,2,False,0,43,3217.852,103.636454914527,89.7897071269292
3226.174,79,6745,73,2,False,0,43,3218.092,101.027790737099,89.7887522732513
3226.494,79,6856,72,2,False,0,43,3218.412,101.983282897908,89.7876326675406
3226.974,79,7914,53,2,False,0,43,3218.892,100.780172001251,89.7871100627166
3227.413,98,9758,62,2,False,0,43,3219.331,98.7556115384193,89.7850385355709
3227.813,115,10666,80,2,False,0,43,3219.731,100.536340844836,89.7852109784343
3228.173,129,12358,94,2,False,0,43,3220.091,101.192896142617,89.7933446552056
3228.373,141,12124,100,2,False,0,43,3220.291,100.13993102248,89.7970764639961
3228.653,154,11844,100,3,False,0,43,3220.571,103.257119097723,89.8019262377936
3229.013,172,10210,100,4,False,0,43,3220.931,102.287143065365,89.8014263091334
3229.173,176,11278,100,4,False,0,43,3221.091,98.8889190234902,89.8061722609905
3229.453,187,10553,100,4,False,0,43,3221.371,100.964238690176,89.8101806594695
3229.893,204,10887,100,5,False,0,43,3221.811,99.7124477733808,89.8110899208798
3230.133,210,11498,100,5,False,0,43,3222.051,100.110088055223,89.8151183241747
3230.414,217,11498,100,5,False,0,43,3222.332,102.495323454979,89.8164607914646
3230.654,214,11171,0,5,True,0,43,3222.572,98.8369413718415,89.8216786381506
3230.934,200,10411,0,5,True,0,43,3222.852,98.8491415473222,89.8224760959867
3231.254,194,9186,0,5,True,0,43,3223.172,98.860316630011,89.8222300770353
3231.454,169,9878,0,5,True,0,43,3223.372,98.8730588198165,89.8304011389924
3231.694,153,10560,0,5,True,0,43,3223.612,98.8824026200742,89.8340009012708
3231.894,145,10430,0,4,True,0,43,3223.812,98.8888636721944,89.8317387368958
3232.414,125,8781,0,3,True,0,43,3224.332,98.8933242509602,89.837022716686
3232.774,115,8133,0,3,True,0,43,3224.692,98.898130259349,89.8361649987025
3232.974,108,7450,0,3,True,0,43,3224.892,98.9053350230128,89.8361371892046
3233.454,98,6897,0,3,True,0,43,3225.372,98.9136126489475,89.8373848008081
3233.654,93,6559,5,3,False,0,43,3225.572,101.610317083346,89.8367751603328
3233.974,90,6241,0,3,False,0,43,3225.892,98.9337180325117,89.8397418950749
3234.133,89,6315,0,3,True,0,43,3226.051,98.9439516881043,89.8438489327058
3234.453,85,6104,0,3,False,0,43,3226.371,98.9545682164527,89.845695364242
3234.653,83,6028,0,3,False,0,43,3226.571,98.9655515486426,89.8464534844001
3234.813,83,6009,0,3,False,0,43,3226.731,98.9746095833123,89.8479656405624
3235.053,82,6211,21,3,False,0,43,3226.971,101.814398158142,89.8448476587516
3235.293,85,6439,29,3,False,0,43,3227.211,99.4469597724813,89.8436132763014
3235.573,85,6752,47,3,False,0,43,3227.491,99.7094480167744,89.8500665706581
3235.973,99,7805,62,3,False,0,43,3227.891,103.821644000278,89.8533075143903
3236.173,106,8313,71,3,False,0,43,3228.091,99.2074863617405,89.8553161774446
3236.493,121,8733,79,3,False,0,43,3228.411,101.128286186673,89.8585782751711
3236.894,138,10377,89,3,False,0,43,3228.812,99.385665744614,89.8592746777698
3237.214,147,11089,100,3,False,0,43,3229.132,99.5916478894314,89.8598436235155
3237.374,147,11089,100,3,False,0,43,3229.292,102.074766901737,89.8598038427453
3237.694,175,11020,100,4,False,0,43,3229.612,102.558227788698,89.855164091149
3237.894,182,11394,100,4,False,0,43,3229.812,102.455494760928,89.8507257245969
3238.094,186,10414,100,4,False,0,43,3230.012,102.569596297107,89.8506850672875
3238.454,199,10707,100,5,False,0,43,3230.372,103.801657845863,89.8561058319663
3238.654,199,11312,100,5,False,0,43,3230.572,103.734198612201,89.8591045546107
3238.894,214,11604,100,5,False,0,43,3230.812,100.491046449175,89.8619400746004
3239.054,217,11727,100,5,False,0,43,3230.972,100.779208117637,89.85941092556
3239.214,222,11027,100,5,False,0,43,3231.132,102.917764713502,89.8609591222538
3239.534,227,10853,100,6,False,0,43,3231.452,103.243953329204,89.8622466788185
3239.774,232,11150,100,6,False,0,43,3231.692,100.807066063291,89.8623152275107
3239.934,238,11316,100,6,False,0,43,3231.852,101.365494210823,89.8639543592601
3240.294,246,11588,100,6,False,0,43,3232.212,103.988672932161,89.8651011557693
3240.534,247,11651,100,6,True,0,43,3232.452,101.530095257581,89.8625474826504
3240.813,220,10251,0,6,True,0,43,3232.731,99.0636849253162,89.8642923369802
3240.973,220,9467,0,6,True,0,43,3232.891,99.0665767252938,89.8624386415503
3241.213,186,9803,0,6,True,0,43,3233.131,99.0693782940562,89.865456206624
3241.573,165,9876,0,4,True,0,43,3233.491,99.0722007229918,89.8611437558348
3241.813,152,9278,0,4,True,0,43,3233.731,99.0767777830873,89.8575096734302
3241.973,147,8760,0,4,True,0,43,3233.891,99.0794275270591,89.8595238751927
3242.213,140,8457,0,4,True,0,43,3234.131,99.0837103927243,89.8590804905188
3242.573,133,7895,0,4,True,0,43,3234.491,99.0886562300933,89.8630573617604
3242.853,129,7821,0,4,False,0,43,3234.771,99.0939215047122,89.8627325166039
3243.093,123,7566,8,4,False,0,43,3235.011,102.331634237661,89.8614020506345
3243.454,122,7933,65,4,False,0,43,3235.372,102.433727558839,89.8576718320985
3243.694,129,8367,76,4,False,0,43,3235.612,102.283231513452,89.85137635563
3243.934,129,9006,75,4,False,0,43,3235.852,103.7159849948,89.8522193919001
3244.254,148,9345,38,4,False,0,43,3236.172,99.52062236183,89.8516799341538
3244.574,150,9732,67,4,False,0,43,3236.492,103.626489358842,89.8493885051362
3244.934,163,10055,74,4,False,0,43,3236.852,103.837357581239,89.8491550499714
3245.574,185,11887,100,4,False,0,43,3237.492,102.762394656569,89.850673301681
3245.814,197,11000,100,4,False,0,43,3237.732,101.599366954654,89.8556015668547
3246.054,205,11064,100,5,False,0,43,3237.972,102.294799360912,89.8510289133344
3246.334,205,11626,100,5,False,0,43,3238.252,99.8625392333025,89.8516588196124
3246.614,219,11051,100,5,False,0,43,3238.532,104.019091925307,89.8491948374076
3247.054,230,10961,100,6,False,0,43,3238.972,103.17468292691,89.8514661710951
3247.214,235,10961,100,6,False,0,43,3239.132,100.428940073747,89.8542165090517
3247.494,238,11273,100,6,False,0,43,3239.412,103.575496257596,89.8620946094722
3247.693,241,11411,85,6,False,0,43,3239.611,99.9538859086189,89.858665923986
3247.973,242,11263,65,6,False,0,43,3239.891,102.211217264421,89.8532743416066
3248.173,242,11477,72,6,False,0,43,3240.091,103.294860342034,89.8580618156111
3248.533,244,11554,80,6,False,0,43,3240.451,103.518847927338,89.8615489541029
3248.933,248,11748,100,6,False,0,43,3240.851,100.214418390069,89.863208665667
3249.093,248,11643,100,6,False,0,43,3241.011,99.5007986313334,89.8660030362661
3249.293,249,11713,100,6,False,0,43,3241.211,100.079060578926,89.8697921969553
3249.453,250,11732,100,6,False,0,43,3241.371,99.8849958961227,89.8676914233729
3249.614,251,11801,100,6,False,0,43,3241.532,103.173457315653,89.8649842324599
3249.773,251,11801,100,6,False,0,43,3241.691,103.15137426884,89.8668033027626
3250.054,252,11834,100,6,False,0,43,3241.972,100.304379593109,89.8673632633306
3250.214,253,11592,100,6,True,0,43,3242.132,103.384788030454,89.8693615981457
3250.534,218,11146,0,6,True,0,43,3242.452,99.3579592347577,89.8728367613693
3250.774,195,10113,0,6,True,0,43,3242.692,99.3709505362515,89.8723091017139
3251.174,168,10780,0,5,True,0,43,3243.092,99.3847405965864,89.8753407871748
3251.374,153,10929,0,4,True,0,43,3243.292,99.3975245866662,89.876162111746
3251.614,133,9949,0,3,True,0,43,3243.532,99.4112453565567,89.8787892150271
3251.774,133,9387,0,3,True,0,43,3243.692,99.4236734297344,89.8785348924316
3252.174,116,8143,0,3,True,0,43,3244.092,99.4378630524456,89.8820390248172
3252.454,110,7678,0,3,True,0,43,3244.372,99.4516924893857,89.8852251791504
3252.654,105,7006,0,3,True,0,43,3244.572,99.4679488930682,89.8878372224918
3253.014,100,6988,2,3,False,0,43,3244.932,100.889806272994,89.8841824601451
3253.174,100,7181,20,3,False,0,43,3245.092,99.8421092814579,89.8802217423231
3253.574,98,7517,46,3,False,0,43,3245.492,101.22903827476,89.8814326169548
3253.734,102,7839,54,3,False,0,43,3245.652,101.42855543795,89.8815303834268
3254.014,112,8478,72,3,False,0,43,3245.932,102.043828432718,89.8844602056905
3254.174,117,9016,74,3,False,0,43,3246.092,101.883269240188,89.8874496288173
3254.373,125,9332,74,3,False,0,43,3246.291,103.43029179949,89.8873912309289
3254.693,131,10390,71,3,False,0,43,3246.611,102.259886409056,89.8879132044118
3254.933,143,10970,71,3,False,0,43,3246.851,101.662677470674,89.8840162484238
3255.213,151,11287,80,3,False,0,43,3247.131,100.746383743975,89.8802915103013
3255.373,154,11845,86,3,False,0,43,3247.291,100.14939054418,89.8803532849026
3255.573,162,11877,100,3,False,0,43,3247.491,104.177307940725,89.88131357454
3255.933,176,11431,100,4,False,0,43,3247.851,104.585491703478,89.8760802555827
3256.253,184,10791,100,4,False,0,43,3248.171,100.533261147358,89.87738693873
3256.534,197,10744,100,5,False,0,43,3248.452,101.92551218812,89.8781875088812
3256.694,203,10744,100,5,False,0,43,3248.612,104.223449491721,89.8786189559513
3256.894,203,10744,100,5,False,0,43,3248.812,100.562672802426,89.8763969823947
3257.094,211,11505,100,5,False,0,43,3249.012,104.557089334153,89.8735024431825
3257.334,211,11505,100,5,False,0,43,3249.252,104.071885170942,89.8791952580463
3257.694,228,11505,100,5,False,0,43,3249.612,100.673550787916,89.879028083957
3257.854,228,11225,100,5,False,0,43,3249.772,103.271039776241,89.8783167434333
3258.054,237,11293,100,5,False,0,43,3249.972,102.145489931341,89.874907281537
3258.214,241,11392,100,6,False,0,43,3250.132,104.791923359044,89.8789144562729
3258.494,248,11695,100,6,False,0,43,3250.412,102.872696234541,89.8777774374225
3258.694,251,11845,100,6,False,0,43,3250.612,101.763847381574,89.8757475621474
3258.974,255,10674,100,6,False,0,43,3250.892,104.421958872853,89.8758015063166
3259.134,259,10673,100,7,False,0,43,3251.052,104.824274704007,89.8717126947462
3259.614,266,10919,100,7,False,0,43,3251.532,104.363822190554,89.8752578994221
3259.894,270,11067,100,7,False,0,43,3251.812,101.123183328444,89.8748953426341
3260.094,273,11127,100,7,False,0,43,3252.012,104.121129785448,89.8731808575769
3260.414,276,11276,100,7,False,0,43,3252.332,99.9892360903615,89.8753238579159
3260.734,279,11482,100,7,False,0,43,3252.652,104.434727371776,89.8735807275752
3260.934,280,11559,100,7,False,0,43,3252.852,103.277320107267,89.8710398541902
3261.093,283,11613,100,7,False,0,43,3253.011,103.88159344039,89.8748343403566
3261.413,285,11714,100,7,False,0,43,3253.331,104.387884749312,89.8752499387735
3261.653,287,11738,100,7,False,0,43,3253.571,103.816470859548,89.8715419123033
3261.973,287,11730,100,7,False,0,43,3253.891,100.473108049109,89.8664947350046
3262.333,289,11770,100,7,False,0,43,3254.251,101.584957084834,89.8640914686935
3262.693,288,11749,100,7,False,0,43,3254.611,104.513521239499,89.8657189715106
3262.893,287,11744,100,7,False,0,43,3254.811,101.399767547826,89.8616413676918
3263.294,284,11155,25,7,True,0,43,3255.212,102.239268307599,89.8632402966267
3263.534,274,10406,0,7,True,0,43,3255.452,100.02727120074,89.8690121352497
3263.734,232,9151,0,7,True,0,43,3255.652,100.03583725927,89.8746183688653
3264.014,205,10411,0,7,True,0,43,3255.932,100.046621312138,89.8825687428914
3264.254,194,10269,0,7,True,0,43,3256.172,100.060078576201,89.8849809147229
3264.534,162,10196,0,6,True,0,43,3256.452,100.072990335876,89.8820141275392
3264.854,145,8658,0,4,True,0,43,3256.772,100.089645596943,89.8792847655387
3265.254,134,8038,0,4,True,0,43,3257.172,100.107351104659,89.8821477201658
3265.414,131,7799,0,4,True,0,43,3257.332,100.123548766444,89.8872512613161
3265.614,129,7839,0,4,False,0,43,3257.532,100.14022647656,89.8867508493795
3265.814,124,7997,26,4,False,0,43,3257.732,104.216277179689,89.8863291211351
3266.014,125,8109,43,4,False,0,43,3257.932,103.839695883332,89.888634424491
3266.334,131,8616,78,4,False,0,43,3258.252,101.148562287042,89.8881582605003
3266.614,142,8934,71,4,False,0,43,3258.532,100.955102321667,89.8914278247818
3266.854,148,9674,73,4,False,0,43,3258.772,103.331652354303,89.8928799413207
3267.094,157,10116,73,4,False,0,43,3259.012,104.802860632665,89.8944941893457
3267.294,161,10329,79,4,False,0,43,3259.212,105.197761685633,89.8930363294483
3267.494,168,11000,100,4,False,0,43,3259.412,103.218089581408,89.8943250172297
3267.853,176,11649,100,4,False,0,43,3259.771,101.423160230172,89.8953213314196
3268.093,190,11856,100,4,False,0,43,3260.011,103.648411060384,89.8950621831709
3268.333,198,10964,100,4,False,0,43,3260.251,104.097249623179,89.8970101702655
3268.613,207,11200,100,5,False,0,43,3260.531,102.177679404244,89.8990965828712
3268.813,210,11473,100,5,False,0,43,3260.731,101.684459236814,89.8996998980659
3269.133,220,10459,100,5,False,0,43,3261.051,102.490047915476,89.8984762849221
3269.493,231,10909,100,6,False,0,43,3261.411,103.04246732344,89.9021560908307
3269.654,233,11145,100,6,False,0,43,3261.572,102.28190973053,89.9015259882849
3269.854,239,11345,100,6,False,0,43,3261.772,105.106755330044,89.9057328443713
3270.054,242,11516,100,6,False,0,43,3261.972,104.921695711427,89.9048169172345
3270.294,248,11636,100,6,False,0,43,3262.212,102.794951947852,89.9058558824825
3270.534,250,11686,100,6,False,0,43,3262.452,100.828845147147,89.9088789680218
3270.734,256,10575,100,7,False,0,43,3262.652,102.460744514818,89.9077343141217
3270.934,259,10722,100,7,False,0,43,3262.852,103.472569774151,89.9098744522315
3271.214,264,10830,100,7,False,0,43,3263.132,103.13722401769,89.9091054155918
3271.374,266,10966,100,7,False,0,43,3263.292,104.272648522843,89.9083697624923
3271.534,269,11095,100,7,False,0,43,3263.452,103.388698441683,89.9066342125876
3271.814,273,11211,100,7,False,0,43,3263.732,101.484074852633,89.9115131317931
3271.974,274,11259,100,7,False,0,43,3263.892,104.145422497545,89.9110300610143
3272.134,276,11351,100,7,False,0,43,3264.052,101.484436078235,89.9121975152823
3272.494,281,11503,100,7,False,0,43,3264.412,102.692564071586,89.9136881601112
3272.694,282,11518,100,7,False,0,43,3264.612,104.821605794225,89.9163178318913
3272.854,283,11635,100,7,False,0,43,3264.772,100.78611936741,89.9176321089515
3273.094,285,11719,100,7,False,0,43,3265.012,104.098327533069,89.9141961030935
3273.294,286,11668,100,7,False,0,43,3265.212,103.902700875341,89.9139776442527
3273.534,285,11666,100,7,False,0,43,3265.452,104.163409282266,89.9176412645854
3273.854,284,11605,100,7,False,0,43,3265.772,103.716526667924,89.9119612298556
3274.174,284,11588,65,7,False,0,43,3266.092,104.57679901357,89.9148285132103
3274.613,269,10704,0,7,True,0,43,3266.531,100.645519870107,89.9156544148713
3274.813,240,9684,0,7,True,0,43,3266.731,100.656228172632,89.9190141811397
3275.053,214,8825,0,7,True,0,43,3266.971,100.670150770648,89.9222409373135
3275.293,180,9172,0,7,True,0,43,3267.211,100.684484811748,89.9247536289918
3275.613,150,9229,0,5,True,0,43,3267.531,100.700758124318,89.9187479542788
3275.773,139,9509,0,5,True,0,43,3267.691,100.720021164101,89.9175895779843
3276.093,113,9243,0,4,True,0,43,3268.011,100.738608527712,89.9201811996685
3276.294,102,8457,0,2,True,0,43,3268.212,100.756637332769,89.9188332329217
3276.614,90,7322,0,2,True,0,43,3268.532,100.773127546297,89.9172662712861
3276.934,81,6531,0,2,True,0,43,3268.852,100.789154670667,89.9168823570177
3277.294,73,5827,0,2,True,0,43,3269.212,100.803769693235,89.9192372409221
3277.454,71,5586,0,2,False,0,43,3269.372,100.81730326951,89.9246651130702
3277.614,69,5472,0,2,False,0,43,3269.532,100.830013617922,89.9240497540828
3277.894,66,5437,0,2,False,0,43,3269.812,100.840854973646,89.9225951063879
3278.214,64,5254,7,2,False,0,43,3270.132,104.389776597555,89.9281158540839
3278.534,64,5913,21,2,False,0,43,3270.452,103.852692008507,89.9345698669206
3278.774,67,6328,34,2,False,0,43,3270.692,102.573391061524,89.9393422426536
3278.974,71,6700,41,2,False,0,43,3270.892,100.93872947238,89.9416066755722
3279.214,78,7103,46,2,False,0,43,3271.132,103.253318865025,89.9435816722338
3279.374,81,7741,59,2,False,0,43,3271.292,104.880743738874,89.9408662824235
3279.574,89,8382,64,2,False,0,43,3271.492,101.75784560148,89.947888775845
3279.734,96,8922,67,2,False,0,43,3271.652,104.403060798469,89.9504613816823
3280.254,119,10887,83,2,False,0,43,3272.172,105.514118771214,89.9544158949497
3280.494,124,11994,100,2,False,0,43,3272.412,101.440674023988,89.9559676503138
3280.734,144,11755,100,2,False,0,43,3272.652,103.839867103155,89.9521811632084
3281.054,159,11214,100,3,False,0,43,3272.972,104.854579372002,89.9531982807192
3281.453,159,10566,100,4,False,0,43,3273.371,103.511985938733,89.9527320092888
3281.813,189,11139,100,4,False,0,43,3273.731,101.145678842486,89.9511421294422
3282.133,191,10299,100,4,False,0,43,3274.051,105.266018490792,89.9516742948938
3282.293,191,10675,100,5,False,0,43,3274.211,102.673890898709,89.9539741459432
3282.693,213,11645,100,5,False,0,43,3274.611,105.499194230863,89.9580236606973
3283.534,237,11150,100,6,False,0,43,3275.452,103.304581030088,89.9605421734295
3283.814,237,11281,100,6,False,0,43,3275.732,102.332421129967,89.9611884137092
3284.054,245,11537,100,6,False,0,43,3275.972,104.354986036012,89.9655939637793
3284.334,249,11537,100,6,False,0,43,3276.252,101.411877381363,89.9662831117095
3284.574,258,10697,100,6,False,0,43,3276.492,105.528566445673,89.9700876941202
3284.734,261,10786,100,7,False,0,43,3276.652,102.740890547308,89.9672314730181
3284.934,263,10940,100,7,False,0,43,3276.852,101.955172650492,89.9643975960527
3285.214,269,11019,100,7,False,0,43,3277.132,104.446918416882,89.9642616910417
3285.414,271,11086,100,7,False,0,43,3277.332,105.183690291465,89.9624203489331
3285.574,272,11228,100,7,False,0,43,3277.492,105.718360781269,89.9642238931576
3285.774,274,11314,100,7,False,0,43,3277.692,101.3020890704,89.96505903545
3286.054,279,11411,100,7,False,0,43,3277.972,104.886226061132,89.9657434259933
3286.254,280,11488,100,7,False,0,43,3278.172,103.453850539473,89.9663099328248
3286.454,282,11608,100,7,False,0,43,3278.372,105.399389464763,89.9650709742955
3286.654,283,11665,100,7,False,0,43,3278.572,101.724426895345,89.965241964217
3286.894,286,11717,100,7,False,0,43,3278.812,104.796618776767,89.9667019324125
3287.054,287,11805,100,7,False,0,43,3278.972,103.445694064038,89.966607895883
3287.254,289,11857,100,7,False,0,43,3279.172,101.580690065807,89.9642116896072
3287.414,290,11873,100,7,False,0,43,3279.332,104.891148812871,89.9642077546363
3287.654,292,11664,100,7,False,0,43,3279.572,100.931798821401,89.9678485839023
3287.933,294,10600,100,8,False,0,43,3279.851,105.148535150344,89.9671824406879
3288.333,294,10578,100,8,False,0,43,3280.251,101.400294454509,89.9645242460117
3288.653,298,10637,100,8,False,0,43,3280.571,103.543303067514,89.9691711798289
3288.893,298,10664,100,8,False,0,43,3280.811,102.736514422843,89.9682778994362
3289.173,300,10719,100,8,False,0,43,3281.091,103.359101192007,89.9642053011859
3289.454,302,10773,100,8,False,0,43,3281.372,100.91725146202,89.9664167188846
3289.774,303,10804,100,8,False,0,43,3281.692,105.412086520284,89.9631241795419
3290.014,304,10839,100,8,False,0,43,3281.932,105.46498534367,89.9647835106813
3290.454,306,10919,100,8,False,0,43,3282.372,102.98124860731,89.9659737029067
3290.774,306,10907,100,8,False,0,43,3282.692,104.738994815988,89.9671646745036
3290.974,307,10932,100,8,False,0,43,3282.892,104.963827526919,89.9634383533802
3291.414,308,10989,100,8,False,0,43,3283.332,102.365154116045,89.9636276812976
3291.614,309,10984,100,8,False,0,43,3283.532,102.036319538369,89.9612371467195
3291.854,309,10992,100,8,False,0,43,3283.772,101.028797799122,89.9603598502484
3292.294,310,11038,100,8,False,0,43,3284.212,101.083121409099,89.9637730819347
3292.494,310,11068,100,8,False,0,43,3284.412,103.71907321142,89.9643438484247
3292.894,309,10999,100,8,False,0,43,3284.812,103.356732846405,89.9643735751105
3293.054,309,10939,100,8,False,0,43,3284.972,103.370264288651,89.9658828793835
3293.254,307,10912,100,8,False,0,43,3285.172,104.418273269951,89.965915225388
3293.534,305,10803,100,8,False,0,43,3285.452,101.83369129731,89.9682671025351
3293.734,304,10816,100,8,False,0,43,3285.652,103.171914743047,89.9660493240911
3293.934,303,10813,100,8,False,0,43,3285.852,104.857693372968,89.96323964851
3294.134,302,10606,100,8,False,0,43,3286.052,103.800423042573,89.9672123475583
3294.494,258,9124,0,8,True,0,43,3286.412,100.677218256744,89.9624290831364
3294.853,232,9096,0,8,True,0,43,3286.771,100.66682824943,89.9573108971292
3295.213,178,9247,0,7,True,0,43,3287.131,100.659066316036,89.9610725960932
3295.413,170,9840,0,7,True,0,43,3287.331,100.650959941634,89.9614899148935
3295.614,150,9472,0,6,True,0,43,3287.532,100.643636533245,89.9615786934149
3295.853,146,8657,0,4,True,0,43,3287.771,100.633875503311,89.9636295252744
3296.094,138,8397,0,4,False,0,43,3288.012,100.62250025374,89.9649012109801
3296.334,133,8070,3,4,False,0,43,3288.252,103.099754374832,89.96644274739
3296.654,130,8333,53,4,False,0,43,3288.572,103.473674371817,89.9713120425907
3297.054,139,8927,56,4,False,0,43,3288.972,101.990880588591,89.9705328771442
3297.214,140,8702,51,4,False,0,43,3289.132,104.41890395774,89.9741544802348
3297.454,144,8981,71,4,False,0,43,3289.372,105.431556212406,89.9740281031202
3297.694,152,9902,84,4,False,0,43,3289.612,101.341939973643,89.9753246169056
3298.014,166,10771,100,4,False,0,43,3289.932,100.66536204642,89.9772239297201
3298.254,166,11203,100,4,False,0,43,3290.172,104.420739791353,89.9809731501309
3298.414,178,11408,100,4,False,0,43,3290.332,105.223068135348,89.9788286298142
3298.614,184,11678,100,4,False,0,43,3290.532,104.101470022431,89.9776168419017
3298.854,196,10851,100,4,False,0,43,3290.772,101.544871221217,89.9808321030232
3299.014,202,11080,100,5,False,0,43,3290.932,100.913209677582,89.9773897577483
3299.254,208,11470,100,5,False,0,43,3291.172,100.849746397893,89.9768273904969
3299.734,222,10618,100,5,False,0,43,3291.652,103.685776844828,89.9774383148342
3300.014,228,10775,100,6,False,0,43,3291.932,104.39766490863,89.9785349101957
3300.174,228,11082,100,6,False,0,43,3292.092,102.617704313113,89.9793833162812
3300.494,242,11390,100,6,False,0,43,3292.412,100.973721731047,89.9758873308686
3300.694,243,11496,100,6,False,0,43,3292.612,101.937071834924,89.9824801673587
3301.014,251,11054,100,6,False,0,43,3292.932,102.217807892052,89.9819476734345
3301.214,255,10500,100,6,False,0,43,3293.132,101.920984557145,89.9815839977163
3301.573,260,10738,100,7,False,0,43,3293.491,101.811214523256,89.9820706963041
3301.733,263,10803,100,7,False,0,43,3293.651,103.988253630408,89.9816596397052
3302.093,269,10905,100,7,False,0,43,3294.011,104.241082890935,89.9828484742726
3302.333,272,11201,100,7,False,0,43,3294.251,104.982575976097,89.988311708958
3302.614,275,11291,100,7,False,0,43,3294.532,100.945823708749,89.9879586573022
3303.014,279,11476,100,7,False,0,43,3294.932,100.61096132297,89.9905312629155
3303.294,282,11571,100,7,False,0,43,3295.212,102.284031082524,89.9934924688205
3303.654,286,11656,100,7,False,0,43,3295.572,105.209544369398,89.9968135399187
3304.321,290,11869,100,7,False,0,44,3295.572,103.337487125636,89.9978206692127
3304.561,293,11963,100,7,False,0,44,3295.812,103.934297849157,89.9986461249825
3304.841,293,11923,100,7,False,0,44,3296.092,101.276074300769,89.9930149549727
3305.161,291,11877,100,7,False,0,44,3296.412,105.492027832706,89.9940592913045
3305.361,291,11230,0,7,True,0,44,3296.612,100.494463213095,89.9956755872862
3305.561,264,11206,0,7,True,0,44,3296.812,100.498147732006,89.997834969748
3305.801,264,9946,0,7,True,0,44,3297.052,100.500570388195,90.00114660682
3306.041,216,9528,0,7,True,0,44,3297.292,100.502680480466,89.9972765836859
3306.481,172,10662,0,6,True,0,44,3297.732,100.504322260676,90.0011510955871
3306.721,163,11382,0,4,True,0,44,3297.972,100.50762819032,90.002299615994
3307.081,149,10554,0,3,True,0,44,3298.332,100.509359519773,90.0060745561651
3307.361,143,10155,0,3,False,0,44,3298.612,100.510204082504,90.0036631481568
3307.601,138,9723,0,3,True,0,44,3298.852,100.510499650356,90.0058724283911
3307.92,134,9547,8,3,False,0,44,3299.171,103.425250060115,90.0047714505247
3308.16,129,9291,0,3,True,0,44,3299.411,100.514165152034,90.0087253742631
3308.52,116,9435,0,3,True,0,44,3299.771,100.515441896699,90.0097933965696
3308.8,100,8303,0,2,True,0,44,3300.051,100.517732553915,90.0122738087158
3309.001,93,7713,0,2,True,0,44,3300.252,100.518601079931,90.0146622595354
3309.361,86,6910,0,2,True,0,44,3300.612,100.519035371037,90.0104001608118
3309.521,82,6787,0,2,True,0,44,3300.772,100.519369238555,90.0115899847002
3309.761,80,6413,0,2,True,0,44,3301.012,100.522304123241,90.0108509592061
3309.961,77,6329,5,2,True,0,44,3301.212,104.215745716236,90.0094579420764
3310.121,73,6624,18,2,False,0,44,3301.372,104.314482816985,90.0079819322366
3310.281,75,6864,31,2,False,0,44,3301.532,100.857743016821,90.0079720412571
3310.561,78,7219,35,2,False,0,44,3301.812,105.474534255751,90.005642039846
3310.801,83,7556,40,2,False,0,44,3302.052,102.774805912211,90.0086475805182
3311.001,87,7764,41,2,False,0,44,3302.252,104.106297502165,90.0071940449365
3311.201,92,8486,55,2,False,0,44,3302.452,105.364732430578,90.011269335076
3311.561,102,9435,65,2,False,0,44,3302.812,105.479588205074,90.0167610249197
3311.841,113,10193,72,2,False,0,44,3303.092,100.694321880401,90.0197607766601
3312.041,120,10791,80,2,False,0,44,3303.292,100.979667491764,90.023073109858
3312.241,128,11617,83,2,False,0,44,3303.492,101.355967920688,90.0226407729475
3312.601,146,11196,87,2,False,0,44,3303.852,101.824920664846,90.0188164646474
3313.081,169,11105,100,3,False,0,44,3304.332,101.295985724235,90.020225375667
3313.441,181,11488,100,4,False,0,44,3304.692,102.326124595276,90.0213043813129
3313.601,188,11076,100,4,False,0,44,3304.852,102.947215585705,90.0217467160021
