Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2922.34,301,10734,100,8,False,0,24,2917.449,104.188909353384,89.5612403435289
2922.62,304,10865,100,8,False,0,24,2917.729,103.762739877254,89.5628441280855
2922.78,306,10911,100,8,False,0,24,2917.889,103.237290370816,89.5626429232456
2923.06,308,11004,100,8,False,0,24,2918.169,105.226917088642,89.5641505016705
2923.259,309,10989,100,8,False,0,24,2918.368,104.421168455522,89.5604370030076
2923.659,312,11144,100,8,False,0,24,2918.768,102.960024083254,89.5650324286793
2923.939,314,11171,100,8,False,0,24,2919.048,104.585484646309,89.5688005940823
2924.179,314,11221,100,8,False,0,24,2919.288,105.878852166909,89.5690065186593
2924.419,315,11232,100,8,False,0,24,2919.528,101.488449560407,89.5674963200927
2924.699,315,11253,100,8,False,0,24,2919.808,105.304878289077,89.5734707670793
2924.859,315,11236,100,8,False,0,24,2919.968,104.832259165037,89.5753688904342
2925.02,314,11237,100,8,False,0,24,2920.129,104.633271030892,89.5781175668203
2925.34,313,11155,100,8,False,0,24,2920.449,102.561292188169,89.5738660987599
2925.58,309,11091,100,8,False,0,24,2920.689,103.481390252575,89.5721470543314
2926.02,306,11002,100,8,False,0,24,2921.129,102.80231205504,89.5722583840292
2926.18,308,10980,100,8,False,0,24,2921.289,104.83636168223,89.5731109857939
2926.54,306,11033,100,8,False,0,24,2921.649,105.944894066817,89.5753958005247
2926.74,309,11054,100,8,False,0,24,2921.849,103.590319538654,89.5746797371003
2927.02,309,11109,100,8,False,0,24,2922.129,104.146819849147,89.5755336672399
2927.18,308,11274,100,8,False,0,24,2922.289,101.430991153752,89.5764551549694
2927.34,308,11067,100,8,False,0,24,2922.449,101.863461781015,89.5717179776558
2927.66,311,11139,100,8,False,0,24,2922.769,103.326522814561,89.5750743567511
2927.94,312,11143,100,8,False,0,24,2923.049,104.891244390761,89.5678646937923
2928.3,313,11213,100,8,False,0,24,2923.409,103.701058353403,89.5704124377672
2928.7,316,11327,100,8,False,0,24,2923.809,104.809798551943,89.572897441948
2928.9,317,11287,100,8,False,0,24,2924.009,101.819558985906,89.5764949757541
2929.3,320,11287,100,8,False,0,24,2924.409,105.408412291666,89.5767252499926
2929.62,320,11432,100,8,False,0,24,2924.729,104.218785686398,89.5745480465663
2929.82,322,11505,100,8,False,0,24,2924.929,105.155248150537,89.5715113348662
2930.139,323,11515,100,8,False,0,24,2925.248,103.287541084151,89.573027509768
2930.419,323,11525,100,8,False,0,24,2925.528,105.228465111796,89.572299907747
2930.779,324,11580,100,8,False,0,24,2925.888,104.811704763869,89.5681415907127
2931.019,324,11571,100,8,False,0,24,2926.128,101.288108940873,89.5720225364335
2931.339,324,11578,100,8,False,0,24,2926.448,104.252475346899,89.5741479474942
2931.58,325,11563,100,8,False,0,24,2926.689,102.847739852909,89.5820624888954
2932.26,327,11638,100,8,False,0,24,2927.369,103.77270242236,89.5833887985859
2932.62,327,11662,100,8,False,0,24,2927.729,103.37127636076,89.5832810228842
2932.82,327,11667,100,8,False,0,24,2927.929,101.968780802049,89.5852244268902
2933.06,328,11687,100,8,False,0,24,2928.169,103.766851510166,89.585060696352
2933.38,328,11692,100,8,False,0,24,2928.489,102.228630864841,89.5858862751235
2933.54,329,11697,100,8,False,0,24,2928.649,101.713583667186,89.5863985300921
2933.74,329,11715,100,8,False,0,24,2928.849,104.042778684065,89.5921065008984
2934.1,330,11718,100,8,False,0,24,2929.209,102.945648494546,89.5941823952865
2934.3,329,11715,100,8,False,0,24,2929.409,105.932653633636,89.5951343053931
2934.54,330,11749,100,8,False,0,24,2929.649,102.896995718,89.5955763726659
2934.74,329,11772,100,8,False,0,24,2929.849,105.019119083379,89.5929175558222
2934.9,330,11762,100,8,False,0,24,2930.009,104.844832853762,89.5995756468096
2935.22,330,11742,100,8,False,0,24,2930.329,104.236359775162,89.6026044853841
2935.66,330,11751,100,8,False,0,24,2930.769,103.654986454384,89.6050568039237
2935.82,330,11751,100,8,False,0,24,2930.929,103.059401559362,89.6021351971221
2936.02,330,11751,100,8,False,0,24,2931.129,103.347092279903,89.6014904432128
2936.34,330,11762,100,8,False,0,24,2931.449,101.263847027917,89.6003544343863
2936.619,331,11766,100,8,False,0,24,2931.728,102.806663503097,89.5991777056127
2936.899,330,11754,100,8,False,0,24,2932.008,103.35113879332,89.6036365379537
2937.179,329,11685,100,8,False,0,24,2932.288,104.810492921198,89.6106029328987
2937.379,328,11646,100,8,False,0,24,2932.488,104.591132818202,89.612863859705
2937.579,327,11640,100,8,False,0,24,2932.688,103.745162399817,89.6126865976636
2937.819,326,11595,100,8,False,0,24,2932.928,105.781185435809,89.6103835112204
2938.059,324,11582,83,8,False,0,24,2933.168,103.47813902732,89.6120150428918
2938.3,303,10806,0,8,True,0,24,2933.409,101.219041589146,89.6135696091034
2938.7,243,9197,0,8,True,0,24,2933.809,101.220593258851,89.6147058088994
2938.98,209,9773,0,8,True,0,24,2934.089,101.224330711573,89.6148736660577
2939.18,190,10170,0,8,True,0,24,2934.289,101.227881478892,89.6155036920649
2939.42,178,10869,0,5,True,0,24,2934.529,101.231626523743,89.6180834854158
2939.7,168,10036,0,4,True,0,24,2934.809,101.235607844815,89.6193062610114
2940.1,154,9382,0,4,True,0,24,2935.209,101.238158699064,89.6159809138114
2940.34,150,9366,0,4,False,0,24,2935.449,101.24143775258,89.6140629813795
2940.58,146,9062,7,4,False,0,24,2935.689,105.998253112306,89.608851276459
2940.98,143,9151,42,4,False,0,24,2936.089,104.607454163255,89.6084343648678
2941.3,149,9622,64,4,False,0,24,2936.409,103.555157636193,89.6073107018942
2941.5,152,9686,73,4,False,0,24,2936.609,104.671976869603,89.6034315333438
2941.7,157,9717,51,4,False,0,24,2936.809,103.525420973613,89.598432447758
2941.98,157,9777,32,4,False,0,24,2937.089,102.146159750032,89.5983401635581
2942.18,155,9660,30,4,False,0,24,2937.289,103.258495744882,89.6013646372912
2942.42,154,9711,32,4,False,0,24,2937.529,103.447676980772,89.6014479871631
2942.74,153,9889,55,4,False,0,24,2937.849,102.930191676231,89.6029328972012
2943.02,158,10159,65,4,False,0,24,2938.129,102.0778935027,89.6034888404562
2943.459,172,10926,88,4,False,0,24,2938.568,104.271601482511,89.6040240737384
2943.859,187,11714,96,4,False,0,24,2938.968,104.793489258182,89.6097965734274
2944.099,187,11967,82,4,False,0,24,2939.208,101.30980570053,89.6082523155293
2944.339,194,10707,52,5,False,0,24,2939.448,102.834764715061,89.6084872915639
2944.579,193,10350,46,5,False,0,24,2939.688,103.492399049641,89.6094787485356
2944.9,193,10354,46,5,False,0,24,2940.009,105.533087926376,89.6135988832349
2945.14,193,10428,50,5,False,0,24,2940.249,101.827840423989,89.6172584584085
2945.38,192,10428,50,5,False,0,24,2940.489,103.117600740668,89.6175781197532
2945.7,194,10694,76,5,False,0,24,2940.809,102.194739179963,89.6242077439659
2945.9,198,11113,100,5,False,0,24,2941.009,105.638369872293,89.625234679842
2946.14,207,11452,100,5,False,0,24,2941.249,103.309000047598,89.6197559666006
2946.34,209,11511,100,5,False,0,24,2941.449,104.559218242226,89.6231946469341
2946.74,220,10582,100,6,False,0,24,2941.849,106.178119211571,89.6226453813517
2947.1,233,11081,100,6,False,0,24,2942.209,103.411383926993,89.623072802675
2947.3,235,11291,100,6,False,0,24,2942.409,105.788902574009,89.6229465612177
2947.5,242,11362,100,6,False,0,24,2942.609,105.179822791654,89.6256341577349
2947.74,242,11607,100,6,False,0,24,2942.849,103.259813193139,89.6316314244988
2948.06,255,11166,100,6,False,0,24,2943.169,104.562077442756,89.6372909177376
2948.34,257,10561,100,7,False,0,24,2943.449,106.083016914251,89.633572180565
2948.54,260,10669,100,7,False,0,24,2943.649,104.535602038248,89.6378204435542
2948.74,262,10751,100,7,False,0,24,2943.849,103.966986881286,89.6378505632762
2948.98,265,10927,100,7,False,0,24,2944.089,105.058374254921,89.632538834776
2949.22,267,10862,89,7,True,0,24,2944.329,103.239696042761,89.6307188496037
2949.58,235,9429,0,7,True,0,24,2944.689,101.455795608465,89.630747224401
2949.82,203,10062,0,7,True,0,24,2944.929,101.461581985813,89.6316664949217
2950.219,174,10482,0,6,True,0,24,2945.328,101.467567317967,89.6306666646449
2950.619,160,9513,0,4,True,0,24,2945.728,101.472676406569,89.6294915979483
2950.899,145,8675,0,4,True,0,24,2946.008,101.475890292575,89.6331862668175
2951.179,139,8179,0,4,True,0,24,2946.288,101.478733920228,89.6325973441235
2951.34,137,8196,0,4,True,0,24,2946.449,101.480958282345,89.6334104319551
2951.54,131,7922,0,4,True,0,24,2946.649,101.483812357337,89.6320948771092
2951.86,126,7705,0,4,False,0,24,2946.969,101.486091783734,89.6353956581505
2952.18,122,7509,0,4,False,0,24,2947.289,101.48727008713,89.6327683348549
2952.5,119,7062,0,4,False,0,24,2947.609,101.485879455587,89.6324011058256
2952.9,113,7034,0,4,False,0,24,2948.009,101.483740750935,89.6290361023044
2953.26,110,7116,34,4,False,0,24,2948.369,101.524408531667,89.6295065417036
2953.58,114,7495,41,4,False,0,24,2948.689,102.44878972943,89.6269644144343
2953.82,118,7677,46,4,False,0,24,2948.929,106.159633194688,89.6232655003864
2954.06,122,7921,53,4,False,0,24,2949.169,105.90798653207,89.6277828776567
2954.34,127,8324,61,4,False,0,24,2949.449,102.776101601131,89.6247789507356
2954.58,137,8931,64,4,False,0,24,2949.689,102.863410272141,89.6295557370729
2954.74,139,9055,64,4,False,0,24,2949.849,104.195256457694,89.6274297382852
2954.9,145,9292,71,4,False,0,24,2950.009,106.400563897223,89.6297577517227
2955.14,148,9830,81,4,False,0,24,2950.249,102.605401061503,89.6319040461087
2955.46,163,10588,95,4,False,0,24,2950.569,101.987656774395,89.6294865982411
2955.74,176,11135,100,4,False,0,24,2950.849,103.596716206981,89.6328291109594
2955.98,182,11559,100,4,False,0,24,2951.089,105.398393884406,89.6355704963489
2956.14,185,11810,100,4,False,0,24,2951.249,102.081780438292,89.6339188018232
2956.34,191,12008,100,4,False,0,24,2951.449,102.032202891006,89.6342288558848
2956.819,200,10396,34,5,True,0,24,2951.928,106.329108747394,89.6329612051318
2957.099,192,10196,29,5,True,0,24,2952.208,103.997518340279,89.6363444452365
2957.379,189,10075,28,5,False,0,24,2952.488,105.457354310101,89.6370922091133
2957.579,186,9912,28,5,False,0,24,2952.688,103.644928059952,89.6389059558282
2957.94,183,9688,27,5,False,0,24,2953.049,104.547725052184,89.6364964791644
2958.14,181,9928,64,5,False,0,24,2953.249,101.402807036306,89.6341470463843
2958.46,187,10329,74,5,False,0,24,2953.569,105.816138504398,89.6324882685597
2958.74,190,10652,100,5,False,0,24,2953.849,105.633516347671,89.6321238518712
2959.06,204,11202,100,5,False,0,24,2954.169,105.334134910426,89.6306999720705
2959.22,206,11620,100,5,False,0,24,2954.329,106.066547078775,89.6338270825566
2959.38,209,11620,100,5,False,0,24,2954.489,101.865270746831,89.6328137786887
2959.58,219,11279,100,5,False,0,24,2954.689,103.026775767917,89.6338428263657
2959.78,222,10172,100,5,False,0,24,2954.889,105.90710015516,89.6323128598174
2960.02,228,10902,100,6,False,0,24,2955.129,105.170573163586,89.6346735503564
2960.3,236,11339,100,6,False,0,24,2955.409,104.665618249695,89.6404971008956
2960.5,241,11611,100,6,False,0,24,2955.609,102.63450731274,89.6399509448737
2960.86,252,10420,100,6,False,0,24,2955.969,105.915745921408,89.6415570999173
2961.1,257,10645,100,7,False,0,24,2956.209,105.384682861427,89.6417455107528
2961.54,265,10890,100,7,False,0,24,2956.649,103.883702559433,89.6461464053952
2961.9,272,11149,100,7,False,0,24,2957.009,103.391312103411,89.6500303127263
2962.1,275,11149,100,7,False,0,24,2957.209,102.774060824318,89.6463436031397
2962.34,280,11490,100,7,False,0,24,2957.449,102.269929687828,89.6450552211561
2962.66,285,11647,100,7,False,0,24,2957.769,101.577532749271,89.6460025401231
2962.86,288,11780,100,7,False,0,24,2957.969,102.090884845588,89.6470240077872
2963.18,291,11989,100,7,False,0,24,2958.289,102.376036470176,89.6488491512889
2963.38,293,11953,100,7,False,0,24,2958.489,101.637126387359,89.6494189832038
2963.579,293,12009,100,7,False,0,24,2958.688,104.73071458887,89.6519351808263
2963.939,295,12071,100,7,False,0,24,2959.048,103.48560208187,89.6507045885771
2964.339,297,11976,65,7,True,0,24,2959.448,102.291199646749,89.6497579238746
2964.5,293,11698,45,7,True,0,24,2959.609,103.569606951577,89.6489164214553
2964.78,280,11489,32,7,True,0,24,2959.889,102.464173456507,89.6546063782586
2964.94,276,11043,31,7,False,0,24,2960.049,102.801402437822,89.6544521442507
2965.14,274,11133,35,7,False,0,24,2960.249,106.018812853671,89.6585483532097
2965.42,266,10632,32,7,False,0,24,2960.529,105.42191262122,89.6601629134734
2965.82,258,10375,49,7,False,0,24,2960.929,102.884065777858,89.6580111029561
2966.34,252,10503,92,7,False,0,24,2961.449,103.70066925391,89.6594244687994
2966.74,257,10692,100,7,False,0,24,2961.849,104.678968948624,89.6609349372544
2967.06,263,10912,100,7,False,0,24,2962.169,103.958925492766,89.6642609162517
2967.22,265,10999,100,7,False,0,24,2962.329,104.854641669412,89.6662032188914
2967.5,265,10999,100,7,False,0,24,2962.609,101.725276890874,89.6669742970292
2967.9,273,11374,100,7,False,0,24,2963.009,103.424711537364,89.6685980166419
2968.06,275,11416,100,7,False,0,24,2963.169,101.330474054251,89.6792022382888
2968.26,277,11477,100,7,False,0,24,2963.369,104.816288075046,89.6830951283412
2968.54,277,11540,100,7,False,0,24,2963.649,101.36286382938,89.6845216069131
2968.78,282,11691,100,7,False,0,24,2963.889,101.711192324485,89.6838833128737
2969.22,285,11742,100,7,False,0,24,2964.329,103.141498527166,89.6823085893781
2969.46,287,11753,100,7,False,0,24,2964.569,105.10848159774,89.6813147811189
2969.74,288,10396,100,7,False,0,24,2964.849,104.270485252838,89.6807152637267
2970.02,291,10483,100,8,False,0,24,2965.129,104.952850017361,89.6846118955323
2970.379,294,10545,100,8,False,0,24,2965.488,104.412235868114,89.6882144168275
2970.619,297,10673,100,8,False,0,24,2965.728,103.398965490661,89.6915821455983
2971.06,300,10726,100,8,False,0,24,2966.169,102.137814402012,89.6940931795347
2971.82,302,10748,100,8,False,0,24,2966.929,105.106935571072,89.6952926717307
2972.06,302,10787,100,8,False,0,24,2967.169,102.616347943651,89.6951396042321
2972.34,303,10711,100,8,False,0,24,2967.449,105.630745950002,89.696484231588
2972.58,287,9911,0,8,True,0,24,2967.689,101.064707435421,89.697069806794
2972.82,260,9203,0,8,True,0,24,2967.929,101.054819202176,89.6984639216283
2973.06,228,9553,0,8,True,0,24,2968.169,101.046413713534,89.6943961635314
2973.38,208,9877,0,8,True,0,24,2968.489,101.03605983727,89.6950087020137
2973.62,201,10082,0,6,True,0,24,2968.729,101.025761526251,89.6913554302789
2973.98,185,9368,0,5,True,0,24,2969.089,101.016767005483,89.6917419524941
2974.18,175,9171,0,5,True,0,24,2969.289,101.008671689547,89.6962377183595
2974.46,168,8982,11,5,False,0,24,2969.569,101.377067802487,89.6977331213235
2974.62,168,8965,21,5,False,0,24,2969.729,105.721286648385,89.6997792760794
2974.94,164,8660,21,5,False,0,24,2970.049,102.506770253024,89.705317544887
2975.34,161,8537,32,5,False,0,24,2970.449,101.90527191157,89.7060576769099
2975.58,158,8830,44,5,False,0,24,2970.689,101.61973642186,89.7037859934827
2975.94,159,8839,55,5,False,0,24,2971.049,102.203979802607,89.7025326376015
2976.22,162,9047,62,5,False,0,24,2971.329,102.552478172062,89.7007947019962
2976.58,170,9271,71,5,False,0,24,2971.689,105.535587735498,89.7056917363656
2976.9,174,9436,43,5,False,0,24,2972.009,103.191259108716,89.7051182435633
2977.179,174,9324,31,5,False,0,24,2972.288,105.499998739397,89.7064290057084
2977.379,171,9191,31,5,False,0,24,2972.488,102.393679675781,89.7096226614306
2977.7,169,9074,31,5,False,0,24,2972.809,105.052101330726,89.7091672547996
2978.02,168,9178,43,5,False,0,24,2973.129,104.647958222091,89.7083099331942
2978.42,169,9404,62,5,False,0,24,2973.529,102.873373221662,89.712387456297
2978.66,173,9666,69,5,False,0,24,2973.769,101.210940210892,89.712182199723
2978.86,177,9765,74,5,False,0,24,2973.969,102.608907287026,89.7151192200046
2979.26,187,10464,100,5,False,0,24,2974.369,102.206678771965,89.7116748538541
2979.62,197,11121,100,5,False,0,24,2974.729,104.589629466148,89.7049077900129
2979.86,206,11317,100,5,False,0,24,2974.969,104.925441497835,89.7040694794315
2980.1,209,11846,100,5,False,0,24,2975.209,101.673504842491,89.7035162265299
2980.3,217,11888,100,5,False,0,24,2975.409,104.656714418131,89.7030905948879
2980.46,223,11888,100,5,False,0,24,2975.569,105.498242319303,89.7049018846507
2980.62,225,11188,100,6,False,0,24,2975.729,101.43045711256,89.7046575885061
2981.06,234,10903,100,6,False,0,24,2976.169,102.08537911851,89.7044399425539
2981.26,239,11262,78,6,False,0,24,2976.369,103.722161167391,89.7067216113521
2981.42,237,11262,78,6,True,0,24,2976.529,105.635376734409,89.7123822793981
2981.58,229,10229,0,6,True,0,24,2976.689,100.827341258637,89.7172746856546
2981.9,229,10598,0,6,True,0,24,2977.009,100.819070719967,89.7147855082254
2982.26,177,9571,0,5,True,0,24,2977.369,100.813478559373,89.7252988730865
2982.42,174,9153,0,5,True,0,24,2977.529,100.808187200761,89.7219491403436
2982.66,168,8819,0,5,True,0,24,2977.769,100.799316114656,89.7260638939528
2983.02,167,8791,30,5,False,0,24,2978.129,102.784583130601,89.7225736875096
2983.22,162,8745,37,5,False,0,24,2978.329,102.94265875727,89.720979999232
2983.46,162,9025,37,5,False,0,24,2978.569,102.785933732516,89.7192126524995
2983.74,162,9204,77,5,False,0,24,2978.849,104.5588252712,89.720197897951
2983.939,169,9616,85,5,False,0,24,2979.048,101.330838331183,89.7222738653964
2984.14,174,9933,92,5,False,0,24,2979.249,101.921852820681,89.7232664047414
2984.38,179,10312,87,5,False,0,24,2979.489,104.255533340921,89.7226925885715
2984.78,192,10940,100,5,False,0,24,2979.889,101.471292082444,89.7273862686143
2985.14,204,11548,100,5,False,0,24,2980.249,101.461457217282,89.7259440816329
2985.38,215,11771,100,5,False,0,24,2980.489,102.537183895077,89.7295684820439
2985.7,218,10413,100,5,False,0,24,2980.809,102.719801275875,89.7306220007802
2985.98,227,11043,100,6,False,0,24,2981.089,101.213749891599,89.7353227313334
2986.14,227,11194,100,6,False,0,24,2981.249,105.187483074638,89.7384858407964
2986.38,239,11445,100,6,False,0,24,2981.489,103.371624393357,89.741778160557
2986.66,243,11626,100,6,False,0,24,2981.769,100.846596054109,89.7431391403409
2986.86,246,10366,100,6,False,0,24,2981.969,101.573246266557,89.7439907563688
2987.26,252,10516,100,7,False,0,24,2982.369,102.983320238161,89.7432756047598
2987.58,256,10672,100,7,False,0,24,2982.689,105.563023531574,89.745541146741
2987.86,259,10750,100,7,False,0,24,2982.969,101.878331248439,89.7435087395883
2988.06,260,10744,100,7,False,0,24,2983.169,102.031774476773,89.743643898587
2988.38,266,10925,100,7,False,0,24,2983.489,101.049790211393,89.7435869907751
2988.66,270,11124,100,7,False,0,24,2983.769,104.00673894228,89.7391017952555
2988.94,272,11165,100,7,False,0,24,2984.049,104.291230243216,89.738896260376
2989.18,276,11355,100,7,False,0,24,2984.289,104.528476085834,89.73727001818
2989.38,276,11574,100,7,False,0,24,2984.489,102.970359264396,89.7370929033414
2989.74,280,11574,100,7,False,0,24,2984.849,104.712691613724,89.7377779458583
2990.1,283,11732,100,7,False,0,24,2985.209,103.284909711159,89.7352753747709
2990.26,288,11798,100,7,False,0,24,2985.369,102.689524244894,89.7373145803608
2990.579,290,10415,100,8,False,0,24,2985.688,103.926393616193,89.7378656409659
2990.74,292,10455,100,8,False,0,24,2985.849,103.695870611595,89.7361076359438
2990.9,292,10471,100,8,False,0,24,2986.009,105.612763168361,89.7393791250834
2991.1,296,10601,100,8,False,0,24,2986.209,101.8996226391,89.7379986124444
2991.34,297,10657,100,8,False,0,24,2986.449,102.244519263684,89.7378339689799
2991.5,298,10697,100,8,False,0,24,2986.609,102.492095742493,89.7395528019661
2991.7,299,10720,100,8,False,0,24,2986.809,101.417012541347,89.7423481198997
2992.06,302,10855,100,8,False,0,24,2987.169,100.892306113596,89.7432302910698
2992.26,304,10873,100,8,False,0,24,2987.369,104.742713875245,89.7380728560698
2992.42,304,10930,100,8,False,0,24,2987.529,105.424631822823,89.733118654334
2992.62,306,10995,100,8,False,0,24,2987.729,104.322572579902,89.7322961313858
2992.98,307,10984,100,8,False,0,24,2988.089,100.800693321908,89.7342323759168
2993.22,308,11069,100,8,False,0,24,2988.329,103.585282096437,89.7319620742384
2993.5,310,11095,100,8,False,0,24,2988.609,103.558365338201,89.7351037342124
2993.82,311,11133,100,8,False,0,24,2988.929,104.185136571108,89.7340437382977
2994.06,312,11186,100,8,False,0,24,2989.169,102.819983429533,89.7332794283723
2994.3,312,11221,100,8,False,0,24,2989.409,101.472180171018,89.7347252306696
2994.54,314,11257,100,8,False,0,24,2989.649,103.301078637637,89.7380174997962
2994.7,315,11249,100,8,False,0,24,2989.809,100.866921099005,89.7395978649518
2994.94,315,11263,100,8,False,0,24,2990.049,105.152789180661,89.7410940945146
2995.14,316,11304,100,8,False,0,24,2990.249,102.828382983376,89.7358402853791
2995.54,316,11303,100,8,False,0,24,2990.649,101.562351487001,89.735708140107
2995.94,318,11318,100,8,False,0,24,2991.049,102.182642129066,89.7358926556732
2996.18,317,11320,100,8,False,0,24,2991.289,103.972804567373,89.7417450559144
2996.34,318,11326,100,8,False,0,24,2991.449,100.877991143751,89.7486461330862
2996.74,317,11341,100,8,False,0,24,2991.849,103.189133112385,89.747770212909
2996.9,318,11370,100,8,False,0,24,2992.009,105.510690804064,89.7468798015004
2997.18,318,11388,100,8,False,0,24,2992.289,104.952671524042,89.7429616626578
2997.34,319,11396,100,8,False,0,24,2992.449,101.364111083709,89.7390176657942
2997.54,319,11408,100,8,False,0,24,2992.649,102.351659136679,89.7399655369683
2997.78,320,11414,100,8,False,0,24,2992.889,101.158148261895,89.7407428550488
2997.94,320,11415,100,8,False,0,24,2993.049,105.332384710688,89.7423535483346
2998.34,320,11434,100,8,False,0,24,2993.449,104.699259539628,89.7484803660878
2998.62,319,11456,100,8,False,0,24,2993.729,103.390269123869,89.7468047553861
2998.94,319,11420,100,8,False,0,24,2994.049,104.722035611646,89.7432437060107
2999.18,318,11433,100,8,False,0,24,2994.289,105.374747720603,89.7459043121257
2999.42,318,11366,100,8,False,0,24,2994.529,103.544709687455,89.7489710668722
2999.62,317,11318,100,8,False,0,24,2994.729,103.216997726875,89.7498248219381
2999.98,315,11312,100,8,False,0,24,2995.089,102.440055378638,89.7533211576648
3000.18,314,11265,100,8,False,0,24,2995.289,105.446252329313,89.7551287320544
3000.34,315,11265,100,8,False,0,24,2995.449,102.223937605804,89.754793108265
3000.54,315,11260,100,8,False,0,24,2995.649,100.86642124852,89.7533935175079
3000.78,316,11274,100,8,False,0,24,2995.889,105.070128306857,89.7553362949884
3000.98,317,11309,100,8,False,0,24,2996.089,103.154847029428,89.7553804542165
3001.14,316,11294,100,8,False,0,24,2996.249,100.911380678551,89.7593877968837
3001.34,317,11323,100,8,False,0,24,2996.449,105.282818448278,89.7638747974655
3001.62,317,11373,100,8,False,0,24,2996.729,104.470207581422,89.7688236436847
3001.98,319,11366,100,8,False,0,24,2997.089,104.851173430895,89.7706922922668
3002.22,319,11379,100,8,False,0,24,2997.329,103.34891879909,89.769657846278
3002.5,320,11313,100,8,False,0,24,2997.609,105.405167570466,89.7701130630476
3002.7,319,11371,100,8,False,0,24,2997.809,104.354040867654,89.7742243660364
3002.9,318,11336,100,8,False,0,24,2998.009,100.992633370324,89.7727009565083
3003.34,317,11248,100,8,False,0,24,2998.449,105.101369430731,89.7725459835564
3003.58,315,11239,100,8,False,0,24,2998.689,105.094996874247,89.776394756778
3003.941,314,10578,0,8,True,0,24,2999.05,100.889907695012,89.7723213653597
3004.1,290,9757,0,8,True,0,24,2999.209,100.895653882688,89.7765538396906
3004.34,260,8670,0,8,True,0,24,2999.449,100.900253021711,89.77629921344
3004.66,211,9487,0,8,True,0,24,2999.769,100.905619308813,89.779916370436
3004.82,201,9076,0,8,True,0,24,2999.929,100.911097842851,89.7847461899178
3005.06,169,10077,0,7,True,0,24,3000.169,100.919024169148,89.7906353278135
3005.3,150,10233,0,5,True,0,24,3000.409,100.927610791724,89.7910291002635
3005.5,134,9968,0,5,True,0,24,3000.609,100.936265889581,89.7895482656932
3005.82,118,9366,0,3,True,0,24,3000.929,100.944803004552,89.7882060974645
3005.98,109,9186,0,2,True,0,24,3001.089,100.953622313111,89.7912159739912
3006.3,98,8132,0,2,True,0,24,3001.409,100.964241333529,89.7944138439307
3006.5,93,7560,0,2,True,0,24,3001.609,100.974300741152,89.7943661806433
3006.74,89,7008,0,2,True,0,24,3001.849,100.985981344789,89.7908634886103
3006.9,86,6894,0,2,True,0,24,3002.009,100.997953421845,89.7876571192355
3007.26,77,6870,0,2,False,0,24,3002.369,101.011864157694,89.7910741475963
3007.62,75,6687,12,2,False,0,24,3002.729,102.128375383887,89.7874778788788
3007.9,74,6870,25,2,False,0,24,3003.009,104.69488370115,89.7905421612543
3008.22,82,7493,39,2,False,0,24,3003.329,104.626615305895,89.7876414733396
3008.5,84,7006,3,2,False,0,24,3003.609,102.23783241499,89.7937074697442
3008.86,82,6897,0,2,False,0,24,3003.969,101.059419760182,89.7964081428659
3009.22,78,6701,0,2,False,0,24,3004.329,101.068675112581,89.7991298164809
3009.46,74,6444,9,2,False,0,24,3004.569,105.895659252013,89.8019770482544
3009.74,74,6814,24,2,False,0,24,3004.849,103.536715670137,89.7994969232022
3010.06,79,7377,37,2,False,0,24,3005.169,105.771590711412,89.804286938179
3010.3,82,7988,42,2,False,0,24,3005.409,101.436813369519,89.8062158586651
3010.701,92,8533,55,2,False,0,24,3005.81,102.989112420916,89.8042928291576
3011.7,132,12081,93,2,False,0,24,3006.809,101.887529522647,89.8052972858488
3011.9,143,11123,100,2,False,0,24,3007.009,105.402546993698,89.8086757993888
3012.14,153,11188,100,3,False,0,24,3007.249,103.458606588867,89.8113228930329
3012.42,167,11013,100,4,False,0,24,3007.529,104.969821460024,89.808357100417
3012.66,176,11466,100,4,False,0,24,3007.769,104.300518306817,89.8094791199735
3012.86,188,11052,100,4,False,0,24,3007.969,103.253715092826,89.8098556847814
3013.18,198,10838,100,5,False,0,24,3008.289,105.754227348248,89.807399199358
3013.34,201,10977,100,5,False,0,24,3008.449,104.523808087151,89.8046170714094
3013.54,201,11397,100,5,False,0,24,3008.649,102.391840554007,89.8004837153942
3013.82,217,11312,100,5,False,0,24,3008.929,105.342332363197,89.7955528980507
3014.06,225,10542,100,6,False,0,24,3009.169,101.58711207796,89.7923218813942
3014.127,230,10870,100,6,False,0,25,3009.169,101.617508230357,89.7900287507658
3014.367,232,11221,100,6,False,0,25,3009.409,105.348541680504,89.79441702742
3014.767,243,11595,100,6,False,0,25,3009.809,105.857250360769,89.7963805129408
3015.007,247,11175,100,6,False,0,25,3010.049,105.024299317795,89.798953710837
3015.167,251,10218,100,6,False,0,25,3010.209,101.995693958371,89.7994166609426
3015.407,254,10539,100,7,False,0,25,3010.449,102.67030523077,89.8045762541508
3015.727,261,10737,100,7,False,0,25,3010.769,105.848136317776,89.8045846451875
3015.967,265,10949,100,7,False,0,25,3011.009,104.205879591996,89.8078014251822
3016.247,267,11011,100,7,False,0,25,3011.289,101.825657908879,89.8043838359092
3016.567,270,11070,100,7,False,0,25,3011.609,101.516243908853,89.8046170478958
3016.807,271,11162,100,7,False,0,25,3011.849,105.722537178458,89.8015891433345
