Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3492.698,243,11552,100,6,False,0,42,3486.531,104.222955148297,90.1307749237455
3492.858,245,11607,100,6,False,0,42,3486.691,108.131325280288,90.127964285543
3493.058,248,11722,100,6,False,0,42,3486.891,107.460240466058,90.1213599632031
3493.338,250,11929,100,6,False,0,42,3487.171,108.802330652538,90.1257928046923
3493.778,254,12062,0,6,True,0,42,3487.611,103.801864180541,90.125502462789
3494.098,239,11120,0,6,True,0,42,3487.931,103.798331786237,90.1250006488093
3494.258,233,11965,0,6,False,0,42,3488.091,103.794679592615,90.1252613166859
3494.578,225,11938,41,5,False,0,42,3488.411,106.184604929342,90.125657078368
3494.978,220,11980,68,5,False,0,42,3488.811,106.450469824452,90.1250970039673
3495.178,220,12013,82,5,False,0,42,3489.011,103.984212010504,90.1207047388514
3495.458,224,12138,100,5,False,0,42,3489.291,108.006881163216,90.1223430811773
3495.618,227,11298,100,6,False,0,42,3489.451,104.186164823892,90.1228367999665
3495.978,231,11021,94,6,False,0,42,3489.811,106.323780386824,90.1197074260811
3496.178,232,11006,97,6,False,0,42,3490.011,105.623120362235,90.1202086301076
3496.338,238,11386,100,6,False,0,42,3490.171,104.765128970543,90.1190592931454
3496.578,238,11538,100,6,False,0,42,3490.411,108.471559470334,90.1164526389086
3496.898,242,11619,100,6,False,0,42,3490.731,106.309399463841,90.1152056319309
3497.298,250,11703,100,6,False,0,42,3491.131,105.053653595749,90.1139756341468
3497.578,254,11703,100,7,False,0,42,3491.411,104.120127422784,90.1194569339096
3497.778,254,11703,100,7,False,0,42,3491.611,107.878551686614,90.1197946310384
3498.019,260,10707,100,7,False,0,42,3491.852,104.021006727152,90.1150599229414
3498.219,264,10847,100,7,False,0,42,3492.052,106.454245481307,90.1174422508889
3498.379,265,10966,100,7,False,0,42,3492.212,107.861362641531,90.1171940739848
3498.699,269,11058,100,7,False,0,42,3492.532,107.865235067007,90.120371840454
3498.939,273,11154,100,7,False,0,42,3492.772,104.908374244264,90.1209538911059
3499.179,273,11229,100,7,False,0,42,3493.012,105.084255553946,90.1207083854743
3499.538,273,10776,0,7,True,0,42,3493.371,103.896684907296,90.1235454574045
3499.738,237,10407,0,7,True,0,42,3493.571,103.905584110793,90.1239866854526
3500.138,202,10916,0,6,True,0,42,3493.971,103.916478575403,90.1288792059023
3500.338,170,10814,0,5,True,0,42,3494.171,103.92790113653,90.131429493566
3500.538,160,11093,0,4,True,0,42,3494.371,103.939064738697,90.1315172719368
3500.818,138,10023,0,3,True,0,42,3494.651,103.94959655908,90.1268738194682
3501.058,130,9313,0,3,True,0,42,3494.891,103.961578047747,90.1296726156405
3501.338,126,8821,0,3,True,0,42,3495.171,103.975094947994,90.1350899194238
3501.578,118,8333,0,3,True,0,42,3495.411,103.988007964726,90.136486888825
3501.778,115,8152,0,3,False,0,42,3495.611,104.001931461716,90.1389683105167
3502.018,110,8004,4,3,False,0,42,3495.851,105.068443883105,90.139390104786
3502.378,110,8321,48,3,False,0,42,3496.211,107.818731700254,90.1398657877007
3502.538,113,8601,48,3,False,0,42,3496.371,106.004381136776,90.138795467204
3502.698,118,8791,55,3,False,0,42,3496.531,104.378965490813,90.138505056613
3503.018,118,9526,69,3,False,0,42,3496.851,105.632908667099,90.1450336456596
3503.258,129,10239,85,3,False,0,42,3497.091,105.684554932519,90.1459610399001
3503.538,134,11053,92,3,False,0,42,3497.371,104.730226992473,90.1462803626422
3503.778,157,11922,100,3,False,0,42,3497.611,105.968156206702,90.148245229995
3503.978,167,11796,100,3,False,0,42,3497.811,105.474462169874,90.1543914386496
3504.138,171,11121,100,3,False,0,42,3497.971,104.668264829158,90.1528175008457
3504.418,178,11485,100,4,False,0,42,3498.251,106.258186454856,90.1532201523275
3504.659,178,11904,100,4,False,0,42,3498.492,107.855891639862,90.1566985908455
3504.819,195,11687,100,4,False,0,42,3498.652,105.055477503441,90.1597080954098
3505.139,205,11129,100,4,False,0,42,3498.972,104.796593649356,90.1593076701669
3505.339,208,11355,100,5,False,0,42,3499.172,105.249912387415,90.1588556653995
3505.699,211,11504,97,5,True,0,42,3499.532,105.573668036635,90.1687066265652
3505.939,180,11388,0,5,True,0,42,3499.772,104.276886981363,90.1703757389659
3506.178,167,11423,0,4,True,0,42,3500.011,104.291963666478,90.1725896186044
3506.538,146,10263,0,3,True,0,42,3500.371,104.309101998217,90.1705529710929
3506.698,137,9605,0,3,True,0,42,3500.531,104.327779017455,90.1781658409145
3506.938,132,9000,0,3,True,0,42,3500.771,104.347603933183,90.183526591531
3507.138,119,8474,0,3,True,0,42,3500.971,104.367302818237,90.1871463258957
3507.298,116,8225,0,3,True,0,42,3501.131,104.385555218816,90.1904898386258
3507.578,109,7871,0,3,True,0,42,3501.411,104.403329487698,90.1891771520396
3507.898,101,7499,0,3,False,0,42,3501.731,104.418918107081,90.191793536101
3508.098,99,7198,0,3,False,0,42,3501.931,104.433459687121,90.1915654443637
3508.258,98,7065,0,3,False,0,42,3502.091,104.446240529634,90.1882352963357
3508.538,96,6943,2,3,False,0,42,3502.371,106.393691222908,90.1883707350694
3508.698,94,6943,7,3,False,0,42,3502.531,108.969473443961,90.1907918448488
3508.938,94,7042,23,3,False,0,42,3502.771,107.184983624407,90.1932637330847
3509.378,96,7417,37,3,False,0,42,3503.211,109.101725161978,90.1968677050055
3509.578,99,7557,46,3,False,0,42,3503.411,109.393856547101,90.1980472382017
3509.778,104,7962,49,3,False,0,42,3503.611,108.454854592112,90.202525783388
3510.258,117,8829,70,3,False,0,42,3504.091,105.588164697084,90.2054511950458
3510.418,123,9174,74,3,False,0,42,3504.251,108.274041067822,90.20448346242
3510.698,134,9885,83,3,False,0,42,3504.531,106.033132960976,90.206080706981
3510.978,143,11029,100,3,False,0,42,3504.811,104.55486979433,90.2072002946463
3511.179,148,11416,100,3,False,0,42,3505.012,109.365092495421,90.2016220914556
3511.419,162,12304,100,3,False,0,42,3505.252,108.956613041289,90.2000789864053
3511.699,177,10977,100,4,False,0,42,3505.532,107.2647051299,90.1989501630781
3511.939,184,11833,100,4,False,0,42,3505.772,108.987208745193,90.2027392982699
3512.099,195,11833,100,4,False,0,42,3505.932,104.838901386601,90.2016714866756
3512.539,203,10942,100,5,False,0,42,3506.372,107.099389374622,90.1995616367944
3512.699,199,10242,0,5,True,0,42,3506.532,104.564786303759,90.2020426627272
3512.978,186,11304,0,4,True,0,42,3506.811,104.568847062375,90.2054873295144
3513.178,178,10819,0,4,True,0,42,3507.011,104.573692707369,90.2059559603271
3513.418,168,10275,0,4,True,0,42,3507.251,104.577182561765,90.2039328820247
3513.738,158,9555,0,4,True,0,42,3507.571,104.579574419233,90.2062366709494
3513.978,154,9300,0,4,True,0,42,3507.811,104.584900008987,90.2084551635676
3514.178,147,8993,0,4,True,0,42,3508.011,104.590250480575,90.2156102053158
3514.378,144,8697,0,4,True,0,42,3508.211,104.593533492443,90.2150837018567
3514.578,140,8492,0,4,False,0,42,3508.411,104.598029069722,90.2167446603927
3514.978,134,8134,0,4,False,0,42,3508.811,104.600991173593,90.2202235709494
3515.178,132,7854,7,4,False,0,42,3509.011,105.436991428141,90.2206704651497
3515.378,129,8240,17,4,False,0,42,3509.211,105.625851019646,90.2166725498486
3515.658,125,7990,38,4,False,0,42,3509.491,105.062159176148,90.2190575293725
3515.858,129,8336,55,4,False,0,42,3509.691,104.848161891889,90.2223668530281
3516.258,137,8667,65,4,False,0,42,3510.091,105.469130389605,90.2261907246895
3516.418,137,8667,65,4,False,0,42,3510.251,104.993148257162,90.2228373332511
3516.618,137,8667,65,4,False,0,42,3510.451,106.066745099537,90.2256173353044
3516.938,137,9879,94,4,False,0,42,3510.771,107.175149347234,90.2276331861049
3517.258,173,11229,100,4,False,0,42,3511.091,109.187907106815,90.224942295981
3517.578,180,11647,100,4,False,0,42,3511.411,105.175445224844,90.2269932474814
3517.939,196,11030,100,4,False,0,42,3511.772,108.029217911428,90.2259778494457
3518.339,203,11243,100,5,False,0,42,3512.172,108.342480013397,90.2270327184181
3518.659,214,11748,100,5,False,0,42,3512.492,106.411984627832,90.2307563787826
3518.979,222,10680,100,5,False,0,42,3512.812,105.901225953942,90.234934520383
3519.179,225,10771,100,6,False,0,42,3513.012,107.431859869516,90.2379707855559
3519.459,232,11111,100,6,False,0,42,3513.292,109.177525985274,90.2394219602263
3519.818,241,11441,100,6,False,0,42,3513.651,109.048105262119,90.2354562313428
3520.178,247,11735,100,6,False,0,42,3514.011,105.809257016553,90.2345074286767
3520.458,252,11463,100,6,False,0,42,3514.291,106.848392159091,90.2325574440039
3520.474,254,11023,100,7,False,0,43,3514.291,105.542248725922,90.2355183888916
3520.674,261,10696,100,7,False,0,43,3514.491,106.941958803494,90.2355591382262
3521.034,265,10861,100,7,False,0,43,3514.851,108.312592377133,90.2325728055448
3521.474,270,11070,100,7,False,0,43,3515.291,108.527982833323,90.2317093553512
3521.674,272,11070,100,7,False,0,43,3515.491,107.050969757723,90.2368713134904
3521.954,275,11262,100,7,False,0,43,3515.771,104.732872850888,90.2400208140669
3522.114,277,11335,100,7,False,0,43,3515.931,106.175484718247,90.2398423952113
3522.554,281,11503,100,7,False,0,43,3516.371,107.730120569784,90.245696263775
3522.954,284,11617,100,7,False,0,43,3516.771,109.465232046595,90.2458810724433
3523.114,284,11617,100,7,False,0,43,3516.931,105.206955495914,90.2489504293233
3523.274,285,11686,100,7,False,0,43,3517.091,108.43357634993,90.2488145081276
3523.474,287,11406,100,7,False,0,43,3517.291,105.936088937661,90.2501892017289
3523.714,289,10289,100,7,False,0,43,3517.531,105.394860927793,90.2549021468436
3523.914,290,10333,100,8,False,0,43,3517.731,108.54826529151,90.2557431927137
3524.195,290,10359,100,8,False,0,43,3518.012,109.026312277583,90.2580518599765
3524.395,291,10410,100,8,False,0,43,3518.212,109.005692133942,90.2584686437771
3524.595,292,10410,100,8,False,0,43,3518.412,106.460079170073,90.2574244639808
3524.995,294,10478,100,8,False,0,43,3518.812,104.84657108671,90.2612173467321
3525.395,295,10557,100,8,False,0,43,3519.212,107.828019769676,90.2652705799973
3525.595,296,10562,100,8,False,0,43,3519.412,109.088928374054,90.2634142145782
3525.875,296,10604,100,8,False,0,43,3519.692,108.193077485621,90.2617020105321
3526.035,298,10604,100,8,False,0,43,3519.852,107.368488030898,90.2632191265919
3526.274,299,10669,100,8,False,0,43,3520.091,106.31565200935,90.2592665135154
3526.714,289,10005,0,8,False,0,43,3520.531,104.752539958528,90.2608291469246
3527.114,251,10050,0,8,True,0,43,3520.931,104.755498232901,90.2633262908859
3527.434,211,10744,0,7,True,0,43,3521.251,104.75802445002,90.2635981240281
3527.634,178,11212,0,5,True,0,43,3521.451,104.757235031024,90.2588488018474
3527.914,160,9645,0,4,True,0,43,3521.731,104.755562061718,90.2603187078078
3528.074,145,10238,0,4,True,0,43,3521.891,104.755348955955,90.2623387067664
3528.314,135,9525,0,3,True,0,43,3522.131,104.756940377664,90.2633878720853
3528.554,125,8585,0,3,True,0,43,3522.371,104.757687621405,90.2659335404537
3528.954,111,7712,0,3,True,0,43,3522.771,104.759635792928,90.2646479509227
3529.194,106,7282,0,3,True,0,43,3523.011,104.760790528072,90.2637720643952
3529.434,104,6976,0,3,True,0,43,3523.251,104.761987895113,90.2658125459118
3529.714,96,6976,0,3,False,0,43,3523.531,104.762064255442,90.2671405322938
3529.874,95,6672,0,3,False,0,43,3523.691,104.761341983698,90.2672663322607
3530.154,91,6640,1,3,False,0,43,3523.971,106.397161408557,90.2625813088782
3530.434,88,6607,19,3,False,0,43,3524.251,105.181275252706,90.2620604923223
3530.595,88,6729,25,3,False,0,43,3524.412,106.719459343888,90.2673539131092
3530.795,89,6929,35,3,False,0,43,3524.612,108.560913694566,90.2663653493406
3530.995,92,7212,39,3,False,0,43,3524.812,104.91422871325,90.2662936405146
3531.195,96,7635,43,3,False,0,43,3525.012,108.79692567908,90.2700464739207
3531.595,105,8329,54,3,False,0,43,3525.412,109.137024447248,90.2690573268046
3531.875,114,8767,68,3,False,0,43,3525.692,107.923982133731,90.2626827377146
3532.315,130,9848,84,3,False,0,43,3526.132,105.384983032473,90.2631606018356
3532.715,148,11114,91,3,False,0,43,3526.532,109.226708888721,90.2654011174377
3533.074,152,11498,100,3,False,0,43,3526.891,108.98529509662,90.2681194887155
3533.274,171,10885,100,3,False,0,43,3527.091,108.499126861406,90.2674552067637
3533.474,179,11637,100,4,False,0,43,3527.291,107.935966571035,90.2632618804119
3533.794,191,11434,100,4,False,0,43,3527.611,107.553118005505,90.2609263854164
3534.074,202,11018,100,5,False,0,43,3527.891,105.981595629894,90.2577340234923
3534.314,208,11466,100,5,False,0,43,3528.131,108.731375490605,90.2619322889621
3534.754,222,11718,100,5,False,0,43,3528.571,109.555650330247,90.2599344283476
3535.114,232,10955,100,6,False,0,43,3528.931,109.622167886107,90.2599000345822
3535.394,237,11197,100,6,False,0,43,3529.211,108.472755217011,90.2623559192191
3535.634,242,11482,100,6,False,0,43,3529.451,108.691778705171,90.2617359746502
3536.034,250,11819,100,6,False,0,43,3529.851,105.363883760832,90.2616721593945
3536.234,251,11871,100,6,False,0,43,3530.051,108.465404832467,90.2610365808682
3536.514,257,11871,100,6,False,0,43,3530.331,105.57750943562,90.256597051266
3536.874,261,10770,100,7,False,0,43,3530.691,108.490860819927,90.2605824175351
3537.235,261,10411,0,7,False,0,43,3531.052,104.597525911028,90.2566050318547
3537.515,239,10747,0,7,True,0,43,3531.332,104.585362301751,90.2524670442348
3537.875,219,10642,0,6,True,0,43,3531.692,104.573186346425,90.2537014395557
3538.115,184,11350,0,5,True,0,43,3531.932,104.56136584224,90.2535981770154
3538.435,168,11636,0,4,True,0,43,3532.252,104.549441729504,90.2547010545016
3538.635,159,11263,0,3,True,0,43,3532.452,104.539106729584,90.2560243924896
3538.835,151,10593,0,3,True,0,43,3532.652,104.531551383762,90.2606894386466
3539.155,144,9817,0,3,True,0,43,3532.972,104.523059863058,90.2569121397844
3539.315,135,9671,0,3,True,0,43,3533.132,104.514130271655,90.252223027534
3539.674,128,8995,0,3,True,0,43,3533.491,104.508479508812,90.2529180689142
3539.834,124,8855,0,3,True,0,43,3533.651,104.504641502036,90.2584759542918
3540.074,122,8657,0,3,False,0,43,3533.891,104.500021672853,90.2576354973582
3540.354,120,8398,0,3,False,0,43,3534.171,104.49418732017,90.2527403516092
3540.554,116,8210,2,3,False,0,43,3534.371,106.336698064825,90.2544699952299
3540.834,112,8208,15,3,False,0,43,3534.651,107.651216649202,90.2557225888262
3541.194,112,8454,42,3,False,0,43,3535.011,104.948327917806,90.2582731803168
3541.434,116,8666,43,3,False,0,43,3535.251,106.90331924383,90.2566059948613
3541.794,121,9266,57,3,False,0,43,3535.611,104.495645943677,90.256485542588
3542.034,129,9735,65,3,False,0,43,3535.851,106.74382062379,90.2587125251057
3542.194,131,10015,72,3,False,0,43,3536.011,107.464913202837,90.2589357818183
3542.394,137,10607,82,3,False,0,43,3536.211,105.287980683997,90.2619124198176
3542.634,149,11390,91,3,False,0,43,3536.451,106.972240878967,90.2630500628331
3542.834,157,11835,100,3,False,0,43,3536.651,109.05901514924,90.2653318310376
3542.994,162,12109,100,3,False,0,43,3536.811,108.862668798073,90.266528588989
3543.314,180,11470,100,4,False,0,43,3537.131,106.804704368833,90.2640055788378
3543.594,180,11806,99,4,False,0,43,3537.411,104.745305335816,90.2636235904817
3543.835,198,11888,97,4,False,0,43,3537.652,104.482541564045,90.2667630771813
3544.075,198,11203,97,5,False,0,43,3537.892,104.751088037496,90.266164837749
3544.555,215,11960,95,5,False,0,43,3538.372,106.733389946279,90.2676280068812
3544.955,224,10873,100,5,False,0,43,3538.772,106.232193522833,90.2694087937889
3545.115,228,10855,100,6,False,0,43,3538.932,105.274173248398,90.2746605023774
3545.515,236,11134,100,6,False,0,43,3539.332,108.174980992375,90.2811806649658
3545.795,239,11404,100,6,False,0,43,3539.612,107.692427077576,90.2788993716864
3546.155,246,11718,100,6,False,0,43,3539.972,105.867181331466,90.2797539925379
3546.434,252,11928,100,6,False,0,43,3540.251,107.209936415532,90.2830176608548
3546.674,254,11565,100,6,False,0,43,3540.491,105.209569113709,90.2804015879206
3546.874,257,10680,100,7,False,0,43,3540.691,107.339963432572,90.2833293820515
3547.114,263,10764,100,7,False,0,43,3540.931,106.713485483971,90.2852249993752
3547.354,266,10961,100,7,False,0,43,3541.171,109.040938986628,90.2880710389774
3547.634,269,11046,100,7,False,0,43,3541.451,108.55721044365,90.2907253357612
3547.834,271,11169,100,7,False,0,43,3541.651,108.289771837957,90.2921909276851
3548.114,274,11235,100,7,False,0,43,3541.931,106.391740654003,90.2960594406452
3548.394,276,11356,100,7,False,0,43,3542.211,105.347476317898,90.301775646573
3548.594,278,11432,100,7,False,0,43,3542.411,107.892377542199,90.3044791421288
3548.794,280,11427,100,7,False,0,43,3542.611,107.942899643929,90.2974755984539
3548.994,281,11542,100,7,False,0,43,3542.811,105.704409261825,90.2914837317539
3549.154,281,11551,100,7,False,0,43,3542.971,106.628069980963,90.2904043334397
3549.394,283,11526,100,7,False,0,43,3543.211,109.287099716507,90.2881247464841
3549.554,283,11581,100,7,False,0,43,3543.371,104.757381572107,90.2859106495046
3549.754,283,11602,100,7,False,0,43,3543.571,107.807723409202,90.2875625933787
3549.954,284,11555,100,7,False,0,43,3543.771,109.082047811948,90.2873021531684
3550.194,282,11405,0,7,True,0,43,3544.011,104.375202862898,90.2827078921281
3550.395,270,10653,0,7,True,0,43,3544.212,104.377053900667,90.2805169195393
3550.755,247,11067,0,6,True,0,43,3544.572,104.378097648569,90.2804904455363
3551.275,224,10290,4,6,False,0,43,3545.092,108.646373164526,90.2830861194723
3551.635,215,10190,54,6,False,0,43,3545.452,106.183068664794,90.2793219620976
3551.795,214,10254,76,6,False,0,43,3545.612,105.141685998646,90.2810176195062
3551.955,213,10337,86,6,False,0,43,3545.772,107.362856614469,90.2814668700339
3552.195,217,10357,98,6,False,0,43,3546.012,105.12170224157,90.2802910365814
3552.475,223,10657,100,6,False,0,43,3546.292,106.078271907879,90.2817502452241
3552.795,227,10749,100,6,False,0,43,3546.612,107.44888277031,90.2859565883973
3553.034,231,11000,100,6,False,0,43,3546.851,105.511580083288,90.284265901627
3553.194,233,11088,100,6,False,0,43,3547.011,105.177232676211,90.2892401333959
3553.474,236,10747,100,6,False,0,43,3547.291,105.271587944209,90.2928611433689
3553.914,209,11075,0,6,True,0,43,3547.731,104.367909863294,90.2899817221973
3554.354,183,11360,0,4,True,0,43,3548.171,104.366187445302,90.2892064525886
3554.754,165,9744,0,4,True,0,43,3548.571,104.36252387296,90.2935224909971
3554.914,165,9744,0,4,True,0,43,3548.731,104.359154814746,90.2940823487478
3555.074,157,9222,0,4,True,0,43,3548.891,104.35316851668,90.295192424758
3555.354,145,8942,0,4,True,0,43,3549.171,104.34786292866,90.2958633929097
3555.554,143,8636,4,4,False,0,43,3549.371,106.546146108152,90.2964968704087
3555.954,135,8525,28,4,False,0,43,3549.771,105.645629415986,90.3004997469776
3556.354,136,8637,46,4,False,0,43,3550.171,109.22949213227,90.3034639230618
3556.674,139,8873,52,4,False,0,43,3550.491,106.720153937801,90.3044599747937
3556.955,143,9357,64,4,False,0,43,3550.772,106.553498473419,90.3073346122223
3557.235,149,9720,73,4,False,0,43,3551.052,104.873182062355,90.3063741738953
3557.635,158,10428,89,4,False,0,43,3551.452,107.536911646536,90.3108336576009
3557.835,165,11004,100,4,False,0,43,3551.652,105.961295530307,90.3149556716335
3558.035,173,11423,100,4,False,0,43,3551.852,104.5948788223,90.3158372903163
3558.315,187,11891,100,4,False,0,43,3552.132,104.351885161091,90.3115157689248
3558.595,194,10818,100,4,False,0,43,3552.412,108.658396382866,90.3133411986265
3558.835,203,11186,100,5,False,0,43,3552.652,108.545740629866,90.3096342884548
3559.315,215,11814,98,5,False,0,43,3553.132,107.106943941295,90.3168998341605
3559.754,227,12281,98,5,False,0,43,3553.571,104.314199697521,90.3161344280661
3559.914,229,12389,100,5,False,0,43,3553.731,104.375264510015,90.321303397167
3560.274,233,10647,82,6,True,0,43,3554.091,108.086888614638,90.3199942388747
3560.514,229,10447,0,6,True,0,43,3554.331,104.229469981612,90.3225861919324
3560.914,184,10704,0,5,True,0,43,3554.731,104.220752405943,90.3228575537354
3561.194,165,11002,0,5,True,0,43,3555.011,104.212434776965,90.3251355447201
3561.474,152,10688,0,4,True,0,43,3555.291,104.201069733635,90.3267268649473
3561.634,140,10128,0,3,True,0,43,3555.451,104.190789689783,90.3295016874697
3562.034,121,8884,0,3,True,0,43,3555.851,104.180795685047,90.3270698830798
3562.194,119,8464,0,3,True,0,43,3556.011,104.174351949019,90.3311904661121
3562.434,112,8076,0,3,True,0,43,3556.251,104.167359595726,90.333524239798
3562.834,105,7461,1,3,False,0,43,3556.651,107.538442380568,90.3327766795982
3563.074,103,7547,6,3,False,0,43,3556.891,104.970332176553,90.3316191916881
3563.274,101,7557,16,3,False,0,43,3557.091,106.980414950956,90.3330870929598
3563.555,105,7577,39,3,False,0,43,3557.372,108.451100689325,90.3344798008386
3563.715,105,7629,22,3,False,0,43,3557.532,107.476864300316,90.3381142647277
3564.075,105,8056,38,3,False,0,43,3557.892,104.924307127353,90.3385069662229
3564.275,110,8602,50,3,False,0,43,3558.092,105.844016891578,90.3401802206089
3564.435,114,8884,58,3,False,0,43,3558.252,108.548210541937,90.3422023413521
3564.715,123,9057,69,3,False,0,43,3558.532,106.621776177359,90.3409658524806
3564.915,130,9973,80,3,False,0,43,3558.732,108.093300424599,90.3367765597866
3565.075,134,10582,82,3,False,0,43,3558.892,104.5689715815,90.337474875836
3565.275,142,11059,86,3,False,0,43,3559.092,104.700366690092,90.3380989883078
3565.475,147,11493,90,3,False,0,43,3559.292,108.776374648163,90.3335813967703
3565.995,172,11231,100,4,False,0,43,3559.812,105.305134402671,90.3379335107201
3566.395,188,11859,100,4,False,0,43,3560.212,107.585595537027,90.3421089960377
3566.554,194,11256,9,4,False,0,43,3560.371,105.564311069479,90.3431798254155
3566.754,190,11041,0,4,True,0,43,3560.571,104.135859760849,90.342335793883
3567.154,174,10181,0,4,True,0,43,3560.971,104.133790256313,90.3436558490756
3567.314,164,10014,0,4,True,0,43,3561.131,104.130504324102,90.3498494358189
3567.514,159,9803,0,4,True,0,43,3561.331,104.128577332598,90.3496379477626
3567.834,155,9456,14,4,False,0,43,3561.651,108.303562128681,90.3505393833285
3568.074,151,9383,28,4,False,0,43,3561.891,106.44153549178,90.3454882080322
3568.394,149,9536,53,4,False,0,43,3562.211,107.99651002211,90.3493078639009
3568.594,151,9611,57,4,False,0,43,3562.411,105.918594259863,90.3503407561491
3568.754,155,10062,68,4,False,0,43,3562.571,106.674391056182,90.3521697922342
3569.114,165,10475,85,4,False,0,43,3562.931,108.76414961132,90.3526585429133
3569.274,168,10419,90,4,False,0,43,3563.091,104.732414735705,90.3503781397395
3569.474,172,10556,0,4,True,0,43,3563.291,104.108442545016,90.3476995574267
3569.754,163,9758,0,4,True,0,43,3563.571,104.108263372243,90.3482887018979
3570.155,155,9306,0,4,True,0,43,3563.972,104.106530886873,90.3490724127166
3570.395,150,9038,0,4,False,0,43,3564.212,104.105140738544,90.3524522063118
3570.755,144,8773,14,4,False,0,43,3564.572,106.811797145183,90.3492794652887
3570.955,139,8816,29,4,False,0,43,3564.772,105.816480091309,90.3515782948517
3571.195,138,8950,55,4,False,0,43,3565.012,105.51484215469,90.3501353396822
3571.555,145,9426,65,4,False,0,43,3565.372,106.258858170794,90.3483148022407
3571.955,153,10042,81,4,False,0,43,3565.772,105.492058514222,90.3508806673297
3572.155,153,10378,85,4,False,0,43,3565.972,105.44434917745,90.3519890894912
3572.395,166,10721,94,4,False,0,43,3566.212,104.287920224371,90.3516839137392
3572.595,169,11120,96,4,False,0,43,3566.412,108.256026280968,90.3520206724319
3572.955,184,11914,100,4,False,0,43,3566.772,106.692428844442,90.3507459580937
3573.115,192,12071,100,4,False,0,43,3566.932,108.050668574522,90.3527615004499
3573.314,202,11371,100,5,False,0,43,3567.131,107.372673931621,90.3595390704894
3573.474,205,11296,100,5,False,0,43,3567.291,106.525480503501,90.3597168303542
3573.794,211,11567,100,5,False,0,43,3567.611,109.083084684814,90.3609780349179
3574.194,216,11984,100,5,False,0,43,3568.011,106.785542689622,90.3604767367762
3574.474,225,11984,100,5,False,0,43,3568.291,104.363065377171,90.3618633590887
3574.754,225,11284,100,5,False,0,43,3568.571,106.524376111225,90.3612983352209
3575.074,239,11449,100,6,False,0,43,3568.891,107.968725885014,90.3605572378133
3575.274,241,11464,100,6,False,0,43,3569.091,107.318288184619,90.3573024607602
3575.674,248,11798,100,6,False,0,43,3569.491,106.946237256961,90.3581502581825
3575.834,251,11924,100,6,False,0,43,3569.651,107.563602337014,90.3637262028525
3576.034,254,11859,100,6,False,0,43,3569.851,106.123166053893,90.3678190416628
3576.274,251,11481,32,6,True,0,43,3570.091,105.935805146183,90.3692653790553
3576.635,230,10992,0,6,True,0,43,3570.452,104.241596826736,90.3736146498742
3576.955,220,11527,0,5,False,0,43,3570.772,104.250034783031,90.3784958667425
3577.275,213,11565,42,5,False,0,43,3571.092,106.781354482308,90.3781813256322
3577.515,210,11415,74,5,False,0,43,3571.332,107.880993937401,90.3807882232741
3577.955,214,11759,100,5,False,0,43,3571.772,106.65178463546,90.3866444243536
3578.355,221,12143,100,5,False,0,43,3572.172,108.478476186486,90.3937379158062
3578.595,224,10883,100,5,False,0,43,3572.412,104.642884021988,90.3979161978298
3578.835,229,11025,100,6,False,0,43,3572.652,105.88108226062,90.3963388206538
3579.075,233,11166,100,6,False,0,43,3572.892,105.717405924433,90.4029061430858
3579.355,239,11396,100,6,False,0,43,3573.172,106.091043283546,90.4018328244613
3579.595,243,11396,100,6,False,0,43,3573.412,108.285071975112,90.4010104525569
3579.914,249,11770,100,6,False,0,43,3573.731,104.922959350486,90.4038224897541
3580.194,249,11927,100,6,False,0,43,3574.011,107.632623305401,90.4084038232786
3580.354,255,12082,100,6,False,0,43,3574.171,108.896174944663,90.4067090315934
3580.634,261,10674,100,7,False,0,43,3574.451,105.285178560511,90.4072191966876
3580.874,261,10899,100,7,False,0,43,3574.691,108.846407496041,90.406906359925
3581.234,267,11077,100,7,False,0,43,3575.051,105.26376022211,90.4048863369318
3581.594,273,11249,100,7,False,0,43,3575.411,106.052480916636,90.4054455458914
3581.794,274,11407,0,7,False,0,43,3575.611,104.391780692696,90.4040435795502
3581.994,274,10980,0,7,False,0,43,3575.811,104.404056245782,90.4016221292388
3582.274,261,10360,0,7,True,0,43,3576.091,104.416186651485,90.3957056205933
3582.474,225,11125,0,7,True,0,43,3576.291,104.426891175708,90.3929348017772
3582.914,172,10693,0,5,True,0,43,3576.731,104.43755563177,90.3951159917486
3583.074,172,11113,0,4,True,0,43,3576.891,104.448939304286,90.3966657002069
3583.355,146,9905,0,3,True,0,43,3577.172,104.458922561349,90.3957047406675
3583.515,136,9567,0,3,True,0,43,3577.332,104.470651999424,90.397334110361
3583.875,129,8682,0,3,True,0,43,3577.692,104.481248556665,90.3959450812465
3584.075,120,8428,0,3,True,0,43,3577.892,104.493296954886,90.3958406229788
3584.595,112,8099,14,3,False,0,43,3578.412,107.970817568307,90.4002934615126
3584.955,108,8371,24,3,False,0,43,3578.772,108.460921992055,90.4011443519562
3585.315,119,9268,70,3,False,0,43,3579.132,108.033875442684,90.4023205106192
3585.515,125,9877,73,3,False,0,43,3579.332,105.912185800788,90.3994241253742
3585.675,129,10255,73,3,False,0,43,3579.492,107.6912564326,90.4034326983781
3585.955,135,10761,90,3,False,0,43,3579.772,105.389717960771,90.4040770222431
