Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2994.565,201,10992,100,5,False,0,37,2989.37,93.5403207852885,90.1106198712318
2994.804,207,11297,100,5,False,0,37,2989.609,94.9873066930641,90.1132573962961
2995.044,216,11680,100,5,False,0,37,2989.849,95.0806732443177,90.1108170361448
2995.324,224,11126,100,5,False,0,37,2990.129,97.5963224520324,90.1087832321397
2995.684,232,11016,100,6,False,0,37,2990.489,94.642266099721,90.1111532033514
2995.964,238,11340,100,6,False,0,37,2990.769,94.5763343978918,90.1117412780659
2996.164,242,11486,100,6,False,0,37,2990.969,95.9204141718694,90.1125703073878
2996.444,248,11750,100,6,False,0,37,2991.249,95.8008798413109,90.1115738764266
2996.644,252,11031,100,6,False,0,37,2991.449,97.4641543516897,90.1093936496874
2996.844,256,10541,100,6,False,0,37,2991.649,93.9731995787151,90.1097821756173
2997.044,258,10630,100,7,False,0,37,2991.849,96.6158166459034,90.1115195846541
2997.284,261,10763,100,7,False,0,37,2992.089,97.1612848724148,90.1053246407678
2997.445,263,10911,100,7,False,0,37,2992.25,97.3933839174614,90.1050277221988
2997.725,265,10935,100,7,False,0,37,2992.53,93.443072188539,90.1058066585292
2997.965,267,11028,100,7,False,0,37,2992.77,97.0761256550757,90.10725857484
2998.285,271,11220,100,7,False,0,37,2993.09,93.0987836880671,90.1068888820763
2998.445,274,11242,100,7,False,0,37,2993.25,95.0860625687846,90.1015222751028
2998.645,277,11482,100,7,False,0,37,2993.45,93.3368395098418,90.1006033326847
2998.885,279,11380,100,7,False,0,37,2993.69,96.8021333454754,90.1005245841348
2999.085,280,11748,100,7,False,0,37,2993.89,97.3344638133262,90.0992254055744
2999.285,282,11597,100,7,False,0,37,2994.09,93.8416018392933,90.0985696290022
2999.525,286,11771,100,7,False,0,37,2994.33,93.9529108293867,90.0953710891283
2999.725,286,11771,84,7,False,0,37,2994.53,95.1752082743874,90.0933819063992
3000.045,283,11377,30,7,False,0,37,2994.85,94.3873519562647,90.0864053434524
3000.285,281,11104,0,7,False,0,37,2995.09,93.0162861333953,90.0815063150337
3000.565,281,11209,0,7,True,0,37,2995.37,93.0202266796438,90.0816305107958
3000.725,256,10929,0,7,True,0,37,2995.53,93.0248733058411,90.083314430998
3000.925,210,9529,0,7,True,0,37,2995.73,93.0276531100482,90.0784135316597
3001.205,192,8879,0,7,True,0,37,2996.01,93.0323789223147,90.0762265320798
3001.365,176,9299,0,7,True,0,37,2996.17,93.036050222177,90.074896330766
3001.524,159,9943,0,5,True,0,37,2996.329,93.0379387087272,90.0735681737925
3001.764,144,9392,0,5,True,0,37,2996.569,93.0401118930219,90.0690014834141
3001.964,126,9373,0,4,True,0,37,2996.769,93.0429652493844,90.0723266434676
3002.124,120,9771,0,3,True,0,37,2996.929,93.0468125268524,90.0717261785159
3002.364,103,8804,0,2,True,0,37,2997.169,93.0502208027361,90.0779750891244
3002.684,94,7599,0,2,True,0,37,2997.489,93.0531724778308,90.0756071473554
3003.084,84,6898,0,2,True,0,37,2997.889,93.0567651341821,90.0742280068671
3003.444,79,6264,0,2,True,0,37,2998.249,93.0589065188354,90.07493354821
3003.684,77,6029,0,2,True,0,37,2998.489,93.0591488377118,90.0718136221845
3003.884,67,5778,0,2,True,0,37,2998.689,93.0588924163868,90.0668992880668
3004.285,60,5067,0,2,False,0,37,2999.09,93.0612612953468,90.0695006001669
3004.525,59,5158,7,2,False,0,37,2999.33,95.5336568126077,90.0762994110176
3004.805,59,5613,19,2,False,0,37,2999.61,96.3057155054104,90.074488301953
3005.125,68,6137,32,2,False,0,37,2999.93,97.8748789889897,90.0785576172528
3005.365,75,6434,53,2,False,0,37,3000.17,95.2618994851567,90.0801572323704
3005.645,87,7891,58,2,False,0,37,3000.45,95.6511812346154,90.0813891837024
3005.845,96,8456,67,2,False,0,37,3000.65,93.4466373059005,90.0791722804629
3006.205,110,10157,74,2,False,0,37,3001.01,97.3225286537974,90.077588400982
3006.525,129,11093,79,2,False,0,37,3001.33,93.4797054370896,90.0813063923861
3006.805,138,12276,94,2,False,0,37,3001.61,96.0511736685689,90.0762569606847
3007.005,148,11016,100,3,False,0,37,3001.81,93.7399472012844,90.070639835903
3007.245,163,11836,100,3,False,0,37,3002.05,98.0354451570103,90.0781279792707
3007.405,163,10716,100,3,False,0,37,3002.21,98.0061838382312,90.0765949280235
3007.565,176,11009,100,4,False,0,37,3002.37,97.9545424622747,90.0764818405257
3007.765,183,11553,100,4,False,0,37,3002.57,95.6524374511059,90.0815304355272
3007.965,191,11967,100,4,False,0,37,3002.77,95.5872716609172,90.0815383753204
3008.205,197,10707,100,4,False,0,37,3003.01,97.3729607030064,90.0857011908928
3008.404,204,10923,100,5,False,0,37,3003.209,94.0169900158299,90.0864967436335
3008.724,215,11538,100,5,False,0,37,3003.529,97.8060473243295,90.0806980989848
3009.004,219,11244,41,5,True,0,37,3003.809,97.8294046049806,90.0813789589371
3009.164,215,11057,41,5,True,0,37,3003.969,94.5411283704632,90.0758707798805
3009.444,196,10228,0,5,True,0,37,3004.249,93.1399239145929,90.0784165129567
3009.724,169,10780,0,5,True,0,37,3004.529,93.1454468219512,90.0752791417996
3009.924,158,10120,0,4,True,0,37,3004.729,93.1496195567285,90.0706914052785
3010.084,155,9448,0,4,True,0,37,3004.889,93.15309561973,90.0692590832631
3010.364,150,9301,0,4,True,0,37,3005.169,93.1564336249827,90.0697353504394
3010.524,146,8988,10,4,False,0,37,3005.329,97.3114336687292,90.0699575257957
3010.805,144,9059,46,4,False,0,37,3005.61,94.0947955870067,90.0702295635879
3011.205,150,9549,67,4,False,0,37,3006.01,93.8617374172174,90.0656971187186
3011.445,155,10032,78,4,False,0,37,3006.25,98.097923399014,90.0713850648196
3011.645,165,10172,80,4,False,0,37,3006.45,97.0097558656101,90.0684462369833
3011.925,177,10927,100,4,False,0,37,3006.73,93.81769133946,90.0685613023872
3012.085,181,11420,100,4,False,0,37,3006.89,96.0555216925223,90.0686023740337
3012.285,188,11840,100,4,False,0,37,3007.09,95.6633082926171,90.0624941680732
3012.605,198,10806,100,4,False,0,37,3007.41,95.6652448127954,90.0648423310281
3012.925,202,10737,69,5,False,0,37,3007.73,97.252736421389,90.0615287155656
3013.085,202,10661,46,5,False,0,37,3007.89,96.2605947831922,90.0596984412503
3013.285,201,10768,44,5,False,0,37,3008.09,96.69693145145,90.0606232577539
3013.525,199,10695,46,5,False,0,37,3008.33,97.8525810455781,90.0561518855403
3013.725,199,10710,57,5,False,0,37,3008.53,94.7756550184677,90.0539181711364
3014.005,200,10844,62,5,False,0,37,3008.81,97.9901496065337,90.0560180245501
3014.165,200,10951,62,5,False,0,37,3008.97,96.6195747901759,90.0548514028875
3014.485,205,11143,75,5,False,0,37,3009.29,97.2015405390657,90.0502808889364
3015.564,191,10336,0,5,True,0,37,3010.369,93.1992189597992,90.0470301314677
3015.764,176,9957,0,5,True,0,37,3010.569,93.1997371549982,90.0453938220379
3016.004,158,10610,0,5,True,0,37,3010.809,93.2003738561746,90.0443156579166
3016.444,134,9526,0,3,True,0,37,3011.249,93.2009295772831,90.042148810457
3016.604,134,9325,0,3,True,0,37,3011.409,93.202648366058,90.0403828366245
3016.764,129,8997,0,3,True,0,37,3011.569,93.2032794940494,90.0383154872613
3016.924,123,8771,0,3,True,0,37,3011.729,93.2031202108949,90.0378445917616
3017.164,118,8507,0,3,False,0,37,3011.969,93.2016598558716,90.038439864423
3017.405,117,8450,0,3,True,0,37,3012.21,93.1988375229025,90.0389916892648
3017.605,113,8050,0,3,True,0,37,3012.41,93.1970520951197,90.0358611060726
3017.845,112,8053,0,3,False,0,37,3012.65,93.195314979686,90.033186076323
3018.165,110,8213,16,3,False,0,37,3012.97,96.0870054831964,90.0342270983354
3018.405,110,8203,59,3,False,0,37,3013.21,94.4487018696558,90.0331227878472
3018.605,111,8603,64,3,False,0,37,3013.41,94.5850660036955,90.0383701919401
3018.805,118,9167,71,3,False,0,37,3013.61,93.261934828709,90.036900106649
3019.005,129,9869,79,3,False,0,37,3013.81,95.0654672137327,90.0365067906469
3019.245,142,10573,84,3,False,0,37,3014.05,98.1172357724995,90.0359437538247
3019.405,147,11328,100,3,False,0,37,3014.21,93.2437820992377,90.0378888670218
3019.645,161,12084,100,3,False,0,37,3014.45,93.6334265306479,90.0361836929359
3019.885,161,11104,100,3,False,0,37,3014.69,96.9703151965642,90.0390508313776
3020.085,178,11375,100,4,False,0,37,3014.89,96.2324508186031,90.0391010660693
3020.285,182,11704,89,4,False,0,37,3015.09,94.9429132189343,90.0349069788826
3020.525,188,11741,89,4,False,0,37,3015.33,95.0955219845125,90.0370193633292
3020.925,183,10836,22,4,True,0,37,3015.73,94.7603843616151,90.0339713927511
3021.165,178,10868,0,4,True,0,37,3015.97,93.1084134620699,90.033952543037
3021.565,154,10194,0,4,True,0,37,3016.37,93.0981780086867,90.0336123890522
3021.884,112,10194,0,4,True,0,37,3016.689,93.0886531129411,90.0279516914982
3022.164,92,8374,0,2,True,0,37,3016.969,93.0801103981603,90.0210483482617
3022.604,77,6042,0,2,True,0,37,3017.409,93.0726133644905,90.0232915603802
3022.804,74,5603,0,2,True,0,37,3017.609,93.0652681297949,90.0222408556357
3023.124,67,5343,0,2,True,0,37,3017.929,93.0574593903357,90.0204000253255
3023.284,66,5343,0,2,True,0,37,3018.089,93.0491496840342,90.017147601949
3023.564,66,5343,0,2,False,0,37,3018.369,93.0416586792385,90.0163125163154
3023.885,66,5343,0,2,False,0,37,3018.69,93.0344013397723,90.0139597381717
3024.125,66,5343,0,2,False,0,37,3018.93,93.0303740366956,90.0090611610507
3024.405,66,5483,0,2,False,0,37,3019.21,93.0268014132611,90.0085553189999
3024.565,57,5757,12,2,False,0,37,3019.37,93.6053376066883,90.0102287249935
3024.845,73,6563,44,2,False,0,37,3019.65,96.431362626899,90.0082423369721
3025.085,76,7220,55,2,False,0,37,3019.89,95.5316017105826,90.0087812156628
3025.365,91,8156,61,2,False,0,37,3020.17,93.5758869881635,90.0124290439483
3025.565,100,8997,67,2,False,8,37,3020.37,94.8447834826031,90.0118823920046
3025.805,108,9731,69,2,True,8,37,3020.61,93.3006916985327,90.0097327875605
3025.965,105,9032,0,2,True,8,37,3020.77,92.9818624371194,90.0088526241946
3026.245,92,8002,0,2,True,8,37,3021.05,92.9712787971405,90.0115950543792
3026.405,88,7381,0,2,True,8,37,3021.21,92.9613704745881,90.0122944787192
3026.685,83,6762,0,2,False,8,37,3021.49,92.949970758643,90.010098995772
3026.845,80,6986,0,2,False,8,37,3021.65,92.9384941129855,90.0090371641055
3027.085,78,6659,0,2,False,8,37,3021.89,92.927553910652,90.0088165220553
3027.285,77,6721,8,2,False,8,37,3022.09,94.31319711977,90.0112754541796
3027.565,77,6969,15,2,False,8,37,3022.37,93.6218467406904,90.0097653511808
3027.925,83,7478,35,2,False,8,37,3022.73,94.091006550307,90.0092279027343
3028.085,83,7907,50,2,False,8,37,3022.89,95.2200274127431,90.0040429374688
3028.245,89,8374,59,2,False,8,37,3023.05,94.2250462449868,90.0054447854881
3028.405,97,8708,72,2,False,8,37,3023.21,97.4803356175258,90.0016118272887
3028.644,107,9408,74,2,False,8,37,3023.449,94.5127332220244,89.9992225253708
3028.884,121,10787,76,2,False,8,37,3023.689,95.2059374531545,89.9956681293547
3029.084,125,11443,79,2,False,8,37,3023.889,92.9486011885585,89.9989205606489
3029.284,134,11863,100,2,False,8,37,3024.089,95.0619772624179,89.9995398470623
3029.564,155,11341,100,2,False,14,37,3024.369,94.8024356091128,89.9922246160896
3029.924,174,11129,100,3,False,12,37,3024.729,94.8325311952372,89.991674618431
3030.084,178,11340,100,4,False,12,37,3024.889,93.8473500150656,89.9863207625965
3030.324,191,11910,100,4,False,12,37,3025.129,94.5869246335327,89.981374912202
3030.525,198,10596,100,5,False,12,37,3025.33,93.3898544568628,89.978148388698
3030.765,198,11156,100,5,False,12,37,3025.57,96.8801781919533,89.9773601923823
3030.925,212,11327,100,5,False,12,37,3025.73,97.3903700541673,89.9806940333801
3031.285,220,10699,100,5,False,12,37,3026.09,93.9706684433581,89.9790741149722
3031.445,224,10578,100,5,False,12,37,3026.25,95.5553655951534,89.9820106487942
3031.805,235,11180,100,6,False,12,37,3026.61,95.7219652919236,89.9819138266828
3032.005,240,11234,100,6,False,12,37,3026.81,96.880594303833,89.9771411321157
3032.325,249,11705,100,6,False,12,37,3027.13,95.9915329529731,89.9754572553884
3032.765,258,10592,100,7,False,12,37,3027.57,95.6068087919808,89.9736851117517
3032.965,260,10684,100,7,False,12,37,3027.77,93.3007011683726,89.971544640377
3033.365,264,10982,100,7,False,12,37,3028.17,95.1538933328753,89.9705602750799
3033.725,276,11388,100,7,False,12,37,3028.53,94.1225783750364,89.9679811393806
3033.903,277,11386,100,7,False,12,38,3028.53,97.425817070927,89.9666781345597
3034.103,280,11517,93,7,False,12,38,3028.73,96.4280772212388,89.971943497157
3034.303,281,11434,69,7,False,0,38,3028.93,95.3265158296133,89.9705588933454
3034.503,276,11374,41,7,False,0,38,3029.13,94.4026781361221,89.9780707637427
3035.023,273,10637,0,7,True,0,38,3029.65,92.7666653923796,89.9728396344121
3035.222,273,10214,0,7,True,0,38,3029.849,92.7584722020465,89.9719201277823
3035.382,245,9884,0,7,True,0,38,3030.009,92.751206737087,89.9692555771009
3035.702,174,9692,0,7,True,0,38,3030.329,92.7430820493511,89.9695621497598
3035.862,174,9032,0,6,True,0,38,3030.489,92.734168151029,89.9661237787197
3036.102,160,9725,0,5,True,0,38,3030.729,92.7264663386315,89.9612279605822
3036.302,137,9990,0,5,True,0,38,3030.929,92.7166812663005,89.9591241991007
3036.502,126,8883,0,4,True,0,38,3031.129,92.7075254556624,89.9597759605665
3036.782,113,7732,0,3,True,0,38,3031.409,92.7003297859621,89.9577161939278
3036.943,107,7678,0,3,True,0,38,3031.57,92.6934895943818,89.9573295911438
3037.223,105,7627,13,3,False,0,38,3031.85,97.261326109757,89.9545780940704
3037.423,105,7739,27,3,False,0,38,3032.05,95.1892490355051,89.9539752678096
3037.703,108,7945,31,3,False,0,38,3032.33,94.6251372112436,89.9561027994014
3038.023,111,7907,42,3,False,0,38,3032.65,94.1720447727345,89.9532868794264
3038.263,116,8711,63,3,False,0,38,3032.89,95.5591859316784,89.9536994815729
3038.543,125,9515,73,3,False,0,38,3033.17,96.2543922693306,89.9531623182002
3038.903,139,10582,100,3,False,0,38,3033.53,96.8017034782224,89.9486849288306
3039.103,149,11002,100,3,False,0,38,3033.73,96.383026366599,89.9470879511026
3039.263,149,11683,100,3,False,0,38,3033.89,95.0058559348947,89.949385704652
3039.583,167,10371,100,3,False,0,38,3034.21,96.110296516741,89.9461951381257
3039.983,171,10885,100,4,False,0,38,3034.61,95.59368539522,89.9441460515955
3040.423,171,10885,100,4,False,0,38,3035.05,95.6840145707286,89.9440079550743
3040.783,208,11502,100,4,False,0,38,3035.41,94.9167500657949,89.9410441968787
3040.983,217,11774,100,5,False,0,38,3035.61,97.044233255719,89.940288568401
3041.183,222,11294,100,5,False,0,38,3035.81,97.3761500287241,89.94270734857
3041.463,226,10929,100,6,False,0,38,3036.09,94.41250739001,89.934583886443
3041.823,237,11090,100,6,False,0,38,3036.45,93.4734978540767,89.9347116730699
3042.222,244,11230,100,6,False,0,38,3036.849,95.7816027798136,89.937933864014
3042.622,244,11736,100,6,False,0,38,3037.249,93.692663664419,89.9395862901946
3042.862,253,10738,100,6,False,0,38,3037.489,94.0795487937248,89.9355324588995
3043.262,257,10650,100,7,False,0,38,3037.889,94.674551338854,89.9346827175936
3043.543,259,10841,100,7,False,0,38,3038.17,93.3707701729055,89.9343188414301
3043.823,264,10953,100,7,False,0,38,3038.45,97.1719962528292,89.9347085150108
3044.143,267,10888,100,7,False,0,38,3038.77,96.2623170595536,89.9292980095012
3044.503,247,10295,0,7,True,0,38,3039.13,92.647527444212,89.9287296440942
3044.663,242,9530,0,7,True,0,38,3039.29,92.643777721754,89.9269694354766
3044.863,229,10650,0,6,True,0,38,3039.49,92.6379280689445,89.926429543753
3045.063,226,10757,0,6,True,0,38,3039.69,92.6333640938182,89.9239027477963
3045.263,220,11020,0,5,True,0,38,3039.89,92.6299628321915,89.9258069670797
3045.463,205,10829,0,5,True,0,38,3040.09,92.6264413755386,89.9223305093362
3045.663,199,10556,0,5,True,0,38,3040.29,92.6211588315901,89.9198027449673
3046.023,178,11052,0,4,True,0,38,3040.65,92.6142715873024,89.9155683508903
3046.183,178,10646,0,4,True,0,38,3040.81,92.6062763598641,89.9202003439311
3046.503,167,10341,0,4,True,0,38,3041.13,92.6010900092876,89.9181015253379
3046.783,161,9853,0,4,True,0,38,3041.41,92.5956425960746,89.9128504275666
3046.983,158,9564,0,4,True,0,38,3041.61,92.5906647957857,89.9159628683653
3047.143,158,9405,0,4,True,0,38,3041.77,92.5858583248925,89.9116794433681
3047.343,150,9214,0,4,False,0,38,3041.97,92.5811943424075,89.9080796454112
3047.623,147,9297,35,4,False,0,38,3042.25,94.3134178141324,89.9103996386207
3047.823,147,9368,42,4,False,0,38,3042.45,96.5964734100266,89.9113736989864
3048.583,153,9650,51,4,False,0,38,3043.21,94.7642400279506,89.9098772915981
3048.862,154,9542,37,4,False,0,38,3043.489,93.4857711780879,89.9094207200344
3049.182,152,9602,35,4,False,0,38,3043.809,97.1356151545542,89.9101636664259
3049.342,153,9588,35,4,False,0,38,3043.969,96.9447469717331,89.9076615516961
3049.542,151,9420,35,4,True,0,38,3044.169,95.8881214784655,89.9062549493579
3049.702,143,9420,35,4,True,0,38,3044.329,95.2623952565349,89.9097255474983
3049.862,143,10181,0,4,True,0,38,3044.489,92.606808603914,89.9149411075459
3050.103,133,10041,0,3,True,0,38,3044.73,92.607874159835,89.9131660711778
3050.303,133,9340,0,3,False,0,38,3044.93,92.6074474044415,89.9113723207854
3050.663,126,9105,20,3,False,0,38,3045.29,94.9716846319133,89.9136653562758
3051.023,126,9203,41,3,False,0,38,3045.65,96.4909667790202,89.9122179732949
3051.263,127,9729,57,3,False,0,38,3045.89,93.6936083059185,89.9115555735915
3051.543,136,10343,62,3,False,0,38,3046.17,95.13814010344,89.9149744821051
3051.783,136,10484,68,3,False,0,38,3046.41,93.8532205816969,89.9156168418245
3052.103,146,10978,78,3,False,0,38,3046.73,95.1134384159467,89.9154094149688
3052.263,146,11538,88,3,False,0,38,3046.89,94.5554197017471,89.9117135216811
3052.623,146,11799,88,3,False,0,38,3047.25,93.7317972658412,89.9103169000788
3052.903,184,11264,100,3,False,0,38,3047.53,93.5155575576299,89.9119227787372
3053.303,205,11023,100,4,False,0,38,3047.93,96.4835803010133,89.9159300312142
3053.543,210,11177,100,5,False,0,38,3048.17,93.091669157926,89.9158549229735
3053.783,198,10096,0,5,True,0,38,3048.41,92.5923174910209,89.9159412739319
3054.063,174,9106,0,5,True,0,38,3048.69,92.5902226272337,89.9110924522437
3054.223,159,9666,0,5,True,0,38,3048.85,92.5893994884825,89.9112200351797
3054.503,143,10139,0,4,True,0,38,3049.13,92.5884912158488,89.9086254879232
3054.783,123,10110,0,2,True,0,38,3049.41,92.5893806328751,89.903755256391
3055.183,103,8484,0,2,True,0,38,3049.81,92.5918315853483,89.9079597526489
3055.582,91,7327,0,2,True,0,38,3050.209,92.5953408295658,89.907040787711
3055.902,83,6785,0,2,True,0,38,3050.529,92.597450256166,89.9090063196053
3056.222,76,6554,0,2,True,0,38,3050.849,92.5975849485664,89.9075242964725
3056.582,72,6099,0,2,False,0,38,3051.209,92.5970279156736,89.9052392722209
3056.943,68,5965,0,2,False,0,38,3051.57,92.5956409663829,89.9084187750119
3057.183,69,5885,20,2,False,0,38,3051.81,96.3426552023865,89.9075806115567
3057.343,72,6423,27,2,False,0,38,3051.97,93.128054322618,89.9040245645779
3057.583,79,6887,37,2,False,0,38,3052.21,95.8414798047157,89.9070935810033
3057.743,84,7763,45,2,False,0,38,3052.37,97.0591630127325,89.9075230526911
3058.063,89,8336,57,2,False,0,38,3052.69,93.0347658449705,89.9063035400786
3058.223,100,8741,61,2,False,0,38,3052.85,95.2966344438225,89.9036539075394
3058.423,108,9597,67,2,False,0,38,3053.05,96.846367877728,89.902768602194
3058.583,113,10155,72,2,False,0,38,3053.21,93.2823512515653,89.8998112725005
3058.943,131,11412,75,2,False,0,38,3053.57,97.0476341088037,89.8967463782768
3059.183,133,11089,0,2,False,0,38,3053.81,92.611412653556,89.9022150641474
3059.343,121,10267,0,2,True,0,38,3053.97,92.6178412386691,89.9040231348849
3059.623,104,8924,0,2,True,0,38,3054.25,92.6240202210462,89.9035078971048
3060.023,83,9638,0,2,True,0,38,3054.65,92.6288331604929,89.8993709206465
3060.263,75,8643,0,1,True,0,38,3054.89,92.6325481571529,89.8998631626546
3060.583,66,7068,0,1,True,0,38,3055.21,92.6351509524278,89.8961369714721
3060.823,60,6571,0,1,True,0,38,3055.45,92.6378107220046,89.8962876755976
3061.063,59,5960,0,1,True,0,38,3055.69,92.6401052963882,89.8918887090817
3061.263,55,5768,0,1,False,0,38,3055.89,92.6404448178736,89.8898143637321
3061.463,52,5490,0,1,False,0,38,3056.09,92.6399125462348,89.8900241772916
3061.863,50,5123,0,1,False,0,38,3056.49,92.6372876034472,89.8932666206204
3062.063,48,4813,0,1,False,0,38,3056.69,92.6340694616477,89.8957122938156
3062.422,46,4550,3,1,False,0,38,3057.049,93.9483828812892,89.8954579941311
3062.662,43,4956,8,1,False,0,38,3057.289,95.4282152308612,89.8945955986837
3062.862,44,5090,12,1,False,0,38,3057.489,96.6020968816188,89.8992997230883
3063.102,50,5965,16,1,False,0,38,3057.729,93.7875963174482,89.9033746711208
3063.343,53,6258,21,1,False,0,38,3057.97,94.348721938555,89.9058943138222
3063.543,57,6538,29,1,False,0,38,3058.17,95.8110626965188,89.904049271037
3063.703,63,6931,35,1,False,0,38,3058.33,94.5644546788326,89.9012639916116
3063.943,68,7519,41,1,False,0,38,3058.57,94.1190691884157,89.9018453784484
3064.103,75,8330,48,1,False,0,38,3058.73,95.2508739661612,89.9015143837581
3064.383,83,9644,55,1,False,0,38,3059.01,95.2805287550706,89.9003597162
3064.743,89,9156,12,1,True,0,38,3059.37,96.3974016069239,89.9028446229592
3064.903,88,8036,0,2,True,0,38,3059.53,92.6292502037508,89.9008052414306
3065.143,83,7041,0,2,True,0,38,3059.77,92.6315594308996,89.898131325865
3065.383,82,6941,0,2,False,0,38,3060.01,92.6333981140906,89.8985424465383
3065.623,79,6841,0,2,False,0,38,3060.25,92.6334272548958,89.8970553478756
3065.783,78,6764,0,2,False,0,38,3060.41,92.6328232266623,89.9022209236133
3066.023,78,6748,4,2,False,0,38,3060.65,94.2704815438566,89.9014655512082
3066.463,81,7372,35,2,False,0,38,3061.09,93.1546634055029,89.9023406110766
3066.743,88,7930,38,2,False,0,38,3061.37,95.3373051756525,89.902323795346
3067.103,98,8599,51,2,False,0,38,3061.73,96.5927362316608,89.9013437523478
3067.303,106,9138,63,2,False,0,38,3061.93,96.4784034161706,89.9029282354015
3067.503,115,9768,70,2,False,0,38,3062.13,96.4509434165909,89.9004657514346
3067.823,105,9085,0,2,True,0,38,3062.45,92.6262114648188,89.8981114065508
3068.103,94,8125,0,2,True,0,38,3062.73,92.6262800983662,89.9020863740823
3068.343,89,7505,0,2,True,0,38,3062.97,92.6263834396994,89.9021284358951
3068.743,84,7064,0,2,True,0,38,3063.37,92.6281796624587,89.9026817283139
3069.062,82,7045,0,2,False,0,38,3063.689,92.6320785069399,89.9039231961333
3069.262,81,6925,0,2,False,0,38,3063.889,92.6370393323977,89.908868736077
3069.502,79,6753,9,2,False,0,38,3064.129,96.2429951115954,89.9080642766902
3070.023,86,7606,40,2,False,0,38,3064.65,93.5496214677917,89.9073402191493
3070.183,88,8170,49,2,False,0,38,3064.81,94.1257996980743,89.9071543383722
3070.423,94,8990,57,2,False,0,38,3065.05,92.7927318241561,89.9069298437496
3070.623,103,9484,62,2,False,0,38,3065.25,96.9959677278438,89.9090637533805
3070.903,116,10652,75,2,False,0,38,3065.53,95.6049074001242,89.9069604114437
3071.223,131,10918,82,2,False,0,38,3065.85,93.9906719928263,89.9051314063113
3071.383,131,12038,100,2,False,0,38,3066.01,95.039027221614,89.9057340911616
3071.783,147,11092,100,3,False,0,38,3066.41,96.1032578755674,89.8970154779374
3072.263,180,11329,100,4,False,0,38,3066.89,94.8315913753783,89.9004463310151
3072.623,195,11101,100,4,False,0,38,3067.25,94.0721163756144,89.9011130500321
3073.103,211,11367,100,5,False,0,38,3067.73,94.9289911686228,89.9047541205114
3073.503,222,11196,100,5,False,0,38,3068.13,96.7631572604947,89.900066895518
3073.863,230,10652,100,6,False,0,38,3068.49,93.1320167558465,89.9023651430147
3074.103,237,11093,100,6,False,0,38,3068.73,95.3824811009892,89.9017266834909
3074.383,241,11499,100,6,False,0,38,3069.01,96.9328852707552,89.8981507385795
3074.623,247,11608,100,6,False,0,38,3069.25,96.9827337485423,89.8941392671548
3074.863,250,11555,100,6,False,0,38,3069.49,96.6730528777608,89.8976519918647
3075.023,253,10481,100,6,False,0,38,3069.65,92.7239250944786,89.8987776689517
3075.223,256,10531,100,7,False,0,38,3069.85,93.1600705292075,89.8992036516089
3075.463,259,10658,100,7,False,0,38,3070.09,93.4347882165778,89.8971282746665
3075.782,262,10852,100,7,False,0,38,3070.409,93.2101744917948,89.8935537494303
3076.142,263,10951,100,7,False,0,38,3070.769,96.1569652295476,89.8933071166904
3076.342,269,11070,100,7,False,0,38,3070.969,93.4675214224046,89.8936224157488
3077.023,277,11367,100,7,False,0,38,3071.65,95.4510504150868,89.8969862400695
3077.303,278,11511,100,7,False,0,38,3071.93,94.3292239797697,89.8954097144627
3077.703,284,11657,100,7,False,0,38,3072.33,93.0747956879031,89.8932852636788
3077.943,285,11667,100,7,False,0,38,3072.57,95.4187484057063,89.8921217511612
3078.143,287,11789,100,7,False,0,38,3072.77,97.1454032331792,89.8942884660289
3078.303,287,11789,100,7,False,0,38,3072.93,95.7867871188657,89.8884998817701
3078.583,280,11530,0,7,True,0,38,3073.21,92.656288064508,89.8884546531243
3078.903,255,10270,0,7,True,0,38,3073.53,92.6605523010486,89.8843748704432
3079.343,197,9221,0,7,True,0,38,3073.97,92.6634283172758,89.8807992578299
3079.583,180,9025,0,7,True,0,38,3074.21,92.6648030692012,89.8809136531383
3079.983,150,9940,0,4,True,0,38,3074.61,92.6674284312289,89.879221289749
3080.263,135,10385,0,4,True,0,38,3074.89,92.6732916875869,89.8776587112117
3080.503,115,9459,0,3,True,0,38,3075.13,92.6793295616077,89.872833428747
3081.023,90,7643,0,2,True,0,38,3075.65,92.6867914667275,89.8664880998919
3081.263,87,7207,0,2,True,0,38,3075.89,92.6930888640083,89.8631539161855
3081.463,87,7014,0,2,True,0,38,3076.09,92.6986920584964,89.8609128896794
3081.743,79,6605,0,2,True,0,38,3076.37,92.7041045125424,89.855376087795
3081.983,75,6298,0,2,True,0,38,3076.61,92.711345005621,89.8554091959621
3082.223,68,6181,0,2,True,0,38,3076.85,92.7192215181109,89.8561456565082
3082.462,68,5661,0,2,True,0,38,3077.089,92.7252732106302,89.8577435503266
3082.662,64,5617,0,2,False,0,38,3077.289,92.7291891388611,89.8589343541487
3082.983,63,5556,3,2,False,0,38,3077.61,94.6267957550795,89.8552125518985
3083.503,71,6668,37,2,False,0,38,3078.13,93.5819358061655,89.8522754501051
3083.863,81,6946,50,2,False,0,38,3078.49,93.6436940082962,89.8523164870234
3084.063,89,7926,60,2,False,0,38,3078.69,96.0681006822938,89.8525658925783
3084.303,101,8871,65,2,False,0,38,3078.93,94.0550089585986,89.8482980055888
