Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2320.355,244,11506,100,6,False,0,28,2316.207,98.4500207233139,90.0504799512962
2320.515,248,11676,100,6,False,0,28,2316.367,96.9836315581021,90.0530373231102
2320.675,251,11489,100,6,False,0,28,2316.527,94.9515897460392,90.0489393036931
2320.995,254,10456,100,7,False,0,28,2316.847,97.6329730620862,90.0488286751674
2321.231,257,10674,100,7,False,0,29,2316.847,95.8193240601046,90.0468418862659
2321.511,262,10772,100,7,False,0,29,2317.127,96.8771215398954,90.0470772446033
2321.911,266,10954,100,7,False,0,29,2317.527,94.8129153804621,90.0535220328379
2322.111,266,11060,100,7,False,0,29,2317.727,98.3108140457759,90.0520753590233
2322.391,271,11189,100,7,False,0,29,2318.007,99.3987281791517,90.0558307087338
2322.791,275,11306,100,7,False,0,29,2318.407,98.5780026527183,90.0562667963893
2322.991,277,11336,100,7,False,0,29,2318.607,97.6350003049156,90.0614806356434
2323.231,279,11463,100,7,False,0,29,2318.847,95.0692717703703,90.0591609595491
2323.551,281,11493,100,7,False,0,29,2319.167,96.7075815007997,90.0574527046045
2323.951,284,11554,100,7,False,0,29,2319.567,95.1895208717015,90.0597877042603
2324.191,284,11620,100,7,False,0,29,2319.807,97.9722941139356,90.0616127739464
2324.511,285,11697,100,7,False,0,29,2320.127,95.9900299942547,90.0568392959712
2324.751,286,10577,100,7,False,0,29,2320.367,96.2372783564002,90.0549694762599
2324.991,288,10284,100,8,False,0,29,2320.607,96.3301380241279,90.0569667437646
2325.191,288,10295,100,8,False,0,29,2320.807,96.6234028660893,90.0568360169785
2325.351,289,10338,100,8,False,0,29,2320.967,94.5075472710521,90.0604106818498
2325.551,290,10329,100,8,False,0,29,2321.167,94.6992716277665,90.056010135447
2326.031,291,10391,100,8,False,0,29,2321.647,98.521902791689,90.0537373372792
2326.191,291,10361,100,8,False,0,29,2321.807,98.7369715571106,90.0541752707076
2326.391,292,10407,100,8,False,0,29,2322.007,97.7507234878739,90.0593613433062
2326.591,292,10411,100,8,False,0,29,2322.207,99.1107417560451,90.0635439727252
2326.831,290,10333,100,8,False,0,29,2322.447,98.0186345369986,90.0643804056341
2327.031,290,10125,43,8,False,0,29,2322.647,98.4705030792372,90.0668318385068
2327.231,284,9907,0,8,False,0,29,2322.847,94.4523109587865,90.0640275218673
2327.391,281,9786,0,8,False,0,29,2323.007,94.4450824888819,90.068323269677
2327.591,275,9743,0,8,True,0,29,2323.207,94.4359452732658,90.0718458685006
2327.791,267,8911,0,8,True,0,29,2323.407,94.4260739700518,90.0747790538888
2327.951,223,7992,0,8,True,0,29,2323.567,94.4163359122909,90.0759091887164
2328.311,185,8430,0,8,True,0,29,2323.927,94.4059664381254,90.0770228773894
2328.511,185,8431,0,8,True,0,29,2324.127,94.3970290739339,90.0775835564579
2328.671,150,8859,0,8,True,0,29,2324.287,94.3882360125661,90.0848127637449
2328.911,138,9429,0,8,True,0,29,2324.527,94.3806384760032,90.0892030870933
2329.191,123,8748,0,7,True,0,29,2324.807,94.3735486695268,90.0964272229588
2329.391,115,8100,0,5,True,0,29,2325.007,94.3676279773489,90.0961741091346
2329.671,105,7529,0,3,True,0,29,2325.287,94.3626386606638,90.0992716430149
2329.911,101,6903,0,3,True,0,29,2325.527,94.3567613527577,90.1025714993996
2330.311,94,6516,0,3,False,0,29,2325.927,94.3544779761005,90.0960754539257
2330.551,89,6456,0,3,False,0,29,2326.167,94.3526086071453,90.0964899786149
2330.951,88,6476,15,3,False,0,29,2326.567,96.3923748947531,90.1006485618487
2331.351,92,6847,37,3,False,0,29,2326.967,96.2198441914263,90.1058792732609
2331.791,100,7605,50,3,False,0,29,2327.407,95.4580269218459,90.1030116441515
2332.031,108,8345,61,3,False,0,29,2327.647,95.2405563492039,90.1004625374882
2332.431,120,9166,76,3,False,0,29,2328.047,99.3258294851241,90.1006668126275
2333.711,177,11434,100,4,False,0,29,2329.327,98.5349412785183,90.0974968227187
2333.951,188,11265,100,4,False,0,29,2329.567,98.437439097009,90.1030123470826
2334.191,192,10638,100,4,False,0,29,2329.807,98.7118275218118,90.1042922333406
2334.511,205,11337,100,5,False,0,29,2330.127,95.7255565022813,90.1069580151253
2334.832,214,11750,100,5,False,0,29,2330.448,96.8167006679902,90.1128009121568
2335.151,225,10657,100,6,False,0,29,2330.767,96.776939331873,90.1133249555116
2335.391,227,10827,100,6,False,0,29,2331.007,95.45585542367,90.11750731226
2335.551,231,11070,100,6,False,0,29,2331.167,94.4331553420891,90.1224606726703
2335.871,240,11309,100,6,False,0,29,2331.487,95.3166145970119,90.1222217315573
2336.151,246,11595,100,6,False,0,29,2331.767,98.0917473920576,90.1205048344484
2336.311,247,10755,100,6,False,0,29,2331.927,94.8700778048907,90.1208361603763
2336.551,249,10279,100,7,False,0,29,2332.167,96.4917486856028,90.1151990700912
2336.711,254,10494,100,7,False,0,29,2332.327,97.0759953091636,90.1138666028225
2336.911,257,10590,100,7,False,0,29,2332.527,98.9943310808426,90.1142428531307
2337.231,263,10879,100,7,False,0,29,2332.847,96.3768632365112,90.1172431298451
2337.631,266,10918,100,7,False,0,29,2333.247,96.2846809687397,90.1239443525716
2337.831,265,10658,42,7,True,0,29,2333.447,96.8046527645801,90.1283114523952
2338.271,230,10177,0,7,True,0,29,2333.887,94.26901461454,90.1278818907744
2338.471,199,10400,0,7,True,0,29,2334.087,94.2720991627181,90.1301609421477
2338.671,185,10636,0,6,True,0,29,2334.287,94.2742920413879,90.1302250302169
2338.831,170,10453,0,5,True,0,29,2334.447,94.2748436824118,90.1247205525596
2338.991,166,11117,0,4,True,0,29,2334.607,94.275941873337,90.1255170027722
2339.151,156,11109,0,4,True,0,29,2334.767,94.2780370871998,90.1276040880287
2339.431,146,10600,0,3,True,0,29,2335.047,94.2811873218123,90.1350444795804
2339.671,140,9948,0,3,True,0,29,2335.287,94.2830645708279,90.13393644144
2339.831,136,9609,0,3,True,0,29,2335.447,94.2866651860461,90.132670647175
2340.151,129,9065,0,3,True,0,29,2335.767,94.2912495669054,90.1370289675704
2340.511,124,8653,0,3,False,0,29,2336.127,94.2946098366328,90.1395716381142
2340.671,121,8612,0,3,False,0,29,2336.287,94.297530516519,90.1418466436855
2340.831,120,8468,9,3,False,0,29,2336.447,95.9572351368353,90.1452219219425
2341.111,115,8690,27,3,False,0,29,2336.727,95.3625048335289,90.1496102121186
2341.312,116,8786,41,3,False,0,29,2336.928,96.1698850949666,90.1499392461544
2341.512,119,9069,47,3,False,0,29,2337.128,97.5809387852419,90.1468116937715
2341.751,124,9314,51,3,False,0,29,2337.367,96.7239758882418,90.148494417558
2342.151,133,10088,68,3,False,0,29,2337.767,98.3437684744288,90.1475484627781
2342.351,136,10588,76,3,False,0,29,2337.967,97.6658228614316,90.1495605938159
2342.551,143,10863,79,3,False,0,29,2338.167,94.6318587545725,90.1466339007597
2342.831,158,10386,89,3,False,0,29,2338.447,99.071427395364,90.1445909992034
2343.191,171,10728,100,3,False,0,29,2338.807,95.2792335499182,90.1436535706446
2343.471,176,11623,100,4,False,0,29,2339.087,96.0270469157571,90.1418441695382
2343.831,199,12070,100,4,False,0,29,2339.447,97.8569594591013,90.1424839281223
2344.071,205,11202,100,5,False,0,29,2339.687,96.1167151798248,90.1418969260941
2344.311,210,11527,100,5,False,0,29,2339.927,98.0917237608535,90.1432922561199
2344.671,219,11296,85,5,False,0,29,2340.287,98.0581013191904,90.1487853625465
2344.951,222,10628,87,6,False,0,29,2340.567,99.1010581252669,90.1455073699392
2345.151,226,10884,100,6,False,0,29,2340.767,96.9556202240817,90.140201651492
2345.511,230,11108,100,6,False,0,29,2341.127,95.4447627385548,90.1438469990863
2345.831,238,11190,100,6,False,0,29,2341.447,97.1960570951541,90.1507056799686
2346.111,240,11386,100,6,False,0,29,2341.727,96.4176788787332,90.1554823095771
2346.351,245,11663,100,6,False,0,29,2341.967,96.9505785070861,90.1554102249852
2346.591,248,11705,100,6,False,0,29,2342.207,96.1056014635772,90.1529759729759
2347.591,263,10742,100,7,False,0,29,2343.207,97.5408175065616,90.1594886735701
2347.872,267,10952,100,7,False,0,29,2343.488,97.1870212426802,90.1574802447146
2348.152,270,11021,100,7,False,0,29,2343.768,99.1894042722382,90.1598091956877
2348.511,272,11166,100,7,False,0,29,2344.127,97.9108941587091,90.1618429517716
2348.991,276,11319,100,7,False,0,29,2344.607,96.0005778249608,90.1643459127418
2349.271,278,11370,100,7,False,0,29,2344.887,96.3853197698564,90.1711100726911
2349.551,279,11468,100,7,False,0,29,2345.167,97.1138603605968,90.1713884983264
2349.951,282,11514,100,7,False,0,29,2345.567,98.2477781182762,90.1728246656741
2350.111,282,11423,100,7,False,0,29,2345.727,97.348244565502,90.1731767481056
2350.311,282,11208,43,7,False,0,29,2345.927,96.6558796645618,90.1699504876388
2350.471,276,11071,0,7,False,0,29,2346.087,94.5263006314518,90.1695662375865
2350.791,260,10459,0,7,True,0,29,2346.407,94.5324206353323,90.1695938199685
2351.031,244,10208,0,7,True,0,29,2346.647,94.5361371338884,90.1678599112129
2351.231,237,10967,0,6,True,0,29,2346.847,94.5390188935222,90.1656377845073
2351.511,231,10630,8,6,False,0,29,2347.127,95.0365474615711,90.1693864267055
2351.671,226,10461,42,6,False,0,29,2347.287,97.4073879470052,90.1703788186088
2351.991,222,10619,74,6,False,0,29,2347.607,98.5258219831193,90.1657492053426
2352.151,224,10677,96,6,False,0,29,2347.767,97.1851095083052,90.1691640433293
2352.351,227,10814,100,6,False,0,29,2347.967,95.0524665312177,90.1771556939939
2352.631,230,10906,100,6,False,0,29,2348.247,97.2362421446375,90.1782389217416
2352.991,235,11137,100,6,False,0,29,2348.607,95.6980844166376,90.1814028427276
2353.151,238,11137,100,6,False,0,29,2348.767,98.3234619860159,90.1804896709122
2353.511,242,11480,100,6,False,0,29,2349.127,99.2230333742046,90.1889117545944
2353.711,242,10920,21,6,True,0,29,2349.327,97.2396707991476,90.190965242375
2354.071,215,11107,0,6,True,0,29,2349.687,94.5867286930999,90.1916121202379
2354.271,202,11045,0,5,True,0,29,2349.887,94.5938183865481,90.1925624414554
2354.592,186,11353,0,4,True,0,29,2350.208,94.6018815886837,90.1887756168876
2354.872,176,10450,0,4,True,0,29,2350.488,94.6114467232715,90.1924735432737
2355.191,163,9923,0,4,False,0,29,2350.807,94.6200839851679,90.1906213770107
2355.431,157,9546,0,4,False,0,29,2351.047,94.6283181460071,90.1997917857619
2355.631,152,9399,0,4,False,0,29,2351.247,94.6395937833583,90.1967577663661
2355.991,150,9319,39,4,False,0,29,2351.607,98.8525535475635,90.1934316203951
2356.191,148,9415,48,4,False,0,29,2351.807,98.7780409981298,90.1983141626698
2356.551,152,9659,56,4,False,0,29,2352.167,95.8997027026326,90.19929025263
2356.751,153,9787,58,4,False,0,29,2352.367,98.7426206398877,90.2006057033451
2357.191,159,10225,65,4,False,0,29,2352.807,95.9548756880682,90.2035008529721
2357.391,163,10344,72,4,False,0,29,2353.007,98.4455079468554,90.2034379289819
2357.591,165,10729,76,4,False,0,29,2353.207,97.2950299905226,90.2057871229014
2357.751,173,11098,88,4,False,0,29,2353.367,97.5557653901297,90.2035114188405
2357.951,176,11321,100,4,False,0,29,2353.567,97.1526620116064,90.2044027902135
2358.431,195,10694,100,5,False,0,29,2354.047,96.9163339871265,90.2056518036904
2358.631,201,10974,100,5,False,0,29,2354.247,94.8605473512895,90.207732851016
2358.831,207,11301,100,5,False,0,29,2354.447,96.5721382996525,90.2114771098945
2359.031,212,11432,100,5,False,0,29,2354.647,96.9710857292399,90.2113615880747
2359.191,215,11691,100,5,False,0,29,2354.807,98.6141936687235,90.2067918110021
2359.511,223,10690,100,6,False,0,29,2355.127,95.9601313112257,90.2077464265295
2359.871,232,11004,100,6,False,0,29,2355.487,96.6613703850443,90.210461156035
2360.271,239,11295,100,6,False,0,29,2355.887,95.7738271015074,90.2113312092599
2360.751,194,9575,0,6,True,0,29,2356.367,94.7947121833812,90.2125918282657
2361.112,164,9975,0,6,True,0,29,2356.728,94.7999572465063,90.2174068916304
2361.352,149,9921,0,6,True,0,29,2356.968,94.8025530912432,90.2185104525426
2361.552,131,9494,0,4,True,0,29,2357.168,94.807146921945,90.2190701906741
2361.872,120,8796,0,3,True,0,29,2357.488,94.8111238654224,90.2227599712312
2362.191,115,8191,0,3,True,0,29,2357.807,94.816366773682,90.2235189752334
2362.351,110,7771,0,3,True,0,29,2357.967,94.8214446805683,90.2300067623696
2362.551,106,7481,0,3,True,0,29,2358.167,94.8277970850266,90.2314674484478
2362.951,98,7278,18,3,False,0,29,2358.567,98.3168007337266,90.2279787502249
2363.191,99,7428,35,3,False,0,29,2358.807,95.2445963199589,90.2303841929951
2363.431,105,7577,36,3,False,0,29,2359.047,98.3906307473064,90.2310346892643
2363.791,109,8122,44,3,False,0,29,2359.407,99.0661015863282,90.2299833607775
2364.591,130,9887,69,3,False,0,29,2360.207,95.9390695862012,90.2310818420299
2364.951,147,11034,87,3,False,0,29,2360.567,97.883436083634,90.2306001389003
2365.151,156,11571,100,3,False,0,29,2360.767,97.8954562579436,90.230541864006
2365.351,160,11151,100,3,False,0,29,2360.967,98.1642404284105,90.2308075301714
2365.591,173,10972,100,4,False,0,29,2361.207,96.7346230067081,90.228281017823
2365.951,187,11920,100,4,False,0,29,2361.567,97.0028710096388,90.2257446671088
2366.351,201,10902,100,4,False,0,29,2361.967,95.2912899853319,90.2248083050768
2366.791,183,9960,0,5,True,0,29,2362.407,94.876798025982,90.2279513635478
2366.991,180,10708,0,4,True,0,29,2362.607,94.8816748390467,90.2276404560897
2367.151,170,10298,0,4,True,0,29,2362.767,94.8880477308502,90.2347390776352
2367.431,165,9886,0,4,False,0,29,2363.047,94.8956868006858,90.2298332050603
2367.752,159,9612,8,4,False,0,29,2363.368,96.2183204698109,90.2263912377709
2368.072,154,9664,43,4,False,0,29,2363.688,99.2126620954855,90.2274060509753
2368.432,157,10004,61,4,False,0,29,2364.048,96.9040624236476,90.2317402490258
2368.711,160,10362,70,4,False,0,29,2364.327,99.6695296981732,90.2340304658188
2368.951,162,10666,78,4,False,0,29,2364.567,99.8606927877094,90.2307603423364
2369.191,168,10116,0,4,True,0,29,2364.807,94.9435936484078,90.233040409857
2369.511,162,9836,0,4,False,0,29,2365.127,94.9494881323947,90.2329268266267
2369.711,158,9578,0,4,False,0,29,2365.327,94.9569039747214,90.226974855139
2370.111,151,9281,0,4,False,0,29,2365.727,94.9653151280734,90.2256452470307
2370.311,150,9281,0,4,False,0,29,2365.927,94.9716933987495,90.2274009204228
2370.551,146,9135,30,4,False,0,29,2366.167,96.4722065915493,90.2280274353236
2370.991,146,9394,54,4,False,0,29,2366.607,95.663740973466,90.2292779917441
2371.191,147,9694,67,4,False,0,29,2366.807,99.6544249713621,90.2328030547033
2371.591,153,10282,83,4,False,0,29,2367.207,97.7960138743353,90.2347728931436
2371.791,165,10789,88,4,False,0,29,2367.407,99.8301659038304,90.2372840489355
2372.031,177,11489,100,4,False,0,29,2367.647,96.1348442017665,90.2423753395416
2372.431,191,11481,100,4,False,0,29,2368.047,96.4744949369558,90.2446103966704
2372.591,194,10626,100,4,False,0,29,2368.207,96.9371965901205,90.2444979084014
2372.791,199,10901,100,5,False,0,29,2368.407,96.3838245173759,90.2433682561667
2372.951,206,11199,100,5,False,0,29,2368.567,98.9933731925482,90.2468369070691
2373.191,212,11334,100,5,False,0,29,2368.807,96.591497956342,90.2443040384805
2373.511,219,10921,100,5,False,0,29,2369.127,96.1566736236652,90.2413113466829
2373.711,221,10662,100,5,False,0,29,2369.327,98.1272423351648,90.2469734936711
2373.991,228,10867,100,6,False,0,29,2369.607,96.5812591707064,90.2525612162354
2374.152,228,10867,100,6,False,0,29,2369.768,98.5929202902992,90.2507733428915
2374.432,238,11340,100,6,False,0,29,2370.048,97.4742912863646,90.2477403828209
2374.792,241,11623,100,6,False,0,29,2370.408,98.9245823101816,90.249549905409
2375.112,246,11744,100,6,False,0,29,2370.728,96.3137094455714,90.2492564077074
2375.392,250,11744,100,6,False,0,29,2371.008,96.580395735951,90.2515527803354
2375.671,253,11884,100,6,False,0,29,2371.287,99.8906674769481,90.2467750487711
2375.951,246,11426,0,6,True,0,29,2371.567,94.9524041885919,90.2486104506932
2376.351,237,10914,0,6,False,0,29,2371.967,94.9530513983834,90.2445100581301
2376.791,225,10403,0,6,False,0,29,2372.407,94.9527025664582,90.2407173039031
2376.951,219,11347,32,6,False,0,29,2372.567,95.8816724265269,90.2444663991901
2377.111,218,11667,53,6,False,0,29,2372.727,99.0297417930804,90.2444828158091
2377.351,215,11808,75,5,False,0,29,2372.967,97.1937384762183,90.2459625525867
2377.591,217,11986,88,5,False,0,29,2373.207,95.9178780355328,90.2462298698223
2377.791,219,12051,100,5,False,0,29,2373.407,95.4890726050071,90.2435492587881
2378.031,225,10727,100,6,False,0,29,2373.647,98.4494974130623,90.2467477667552
2378.351,229,10887,100,6,False,0,29,2373.967,97.5394312128767,90.2468690043793
2378.551,232,11169,100,6,False,0,29,2374.167,95.2273299809719,90.2451485783113
2378.751,236,11354,100,6,False,0,29,2374.367,99.7463939859438,90.2466655136828
2378.951,236,11286,100,6,False,0,29,2374.567,96.323781592336,90.2520230559327
2379.111,236,11370,100,6,False,0,29,2374.727,96.4814334347844,90.2493147774203
2379.471,243,11586,100,6,False,0,29,2375.087,98.0916653801737,90.2504291741005
2379.671,247,11488,100,6,False,0,29,2375.287,95.647434323349,90.2503149702447
2379.951,255,10928,100,7,False,0,29,2375.567,96.8459560169756,90.2524177375114
2380.191,258,10615,100,7,False,0,29,2375.807,99.466302204864,90.2492552518184
2380.471,262,10766,100,7,False,0,29,2376.087,97.2906463355774,90.2507128814349
2380.752,266,10958,100,7,False,0,29,2376.368,96.244014515943,90.2477629280234
2380.952,267,10877,100,7,False,0,29,2376.568,98.4207998120666,90.2514452542888
2381.192,268,10985,100,7,False,0,29,2376.808,99.2234946902086,90.2537961257525
2381.392,269,10612,51,7,False,0,29,2377.008,97.1526206277874,90.2541891960464
2381.672,263,10593,0,7,False,0,29,2377.288,95.081940184358,90.2555690437473
2382.112,224,8857,0,7,True,0,29,2377.728,95.0862767801551,90.2514321634779
2382.351,187,8315,0,7,True,0,29,2377.967,95.0911190240524,90.252264932732
2382.591,168,8835,0,6,True,0,29,2378.207,95.0976036735423,90.2550721977037
2382.831,147,9219,0,6,True,0,29,2378.447,95.1035472157214,90.255020406085
2383.071,137,9727,0,6,True,0,29,2378.687,95.1076835582422,90.253258589684
2383.231,129,9502,0,4,True,0,29,2378.847,95.1113622859891,90.2579275745936
2383.471,125,8735,0,3,True,0,29,2379.087,95.1185376075149,90.2606762919937
2383.751,116,8281,0,3,True,0,29,2379.367,95.1257239680911,90.2574893022865
2384.111,111,8077,9,3,False,0,29,2379.727,99.4821671306602,90.2537889300692
2384.311,109,8288,32,3,False,0,29,2379.927,99.0610803630766,90.2511732526265
2384.471,110,8346,46,3,False,0,29,2380.087,99.5380283842741,90.2562340633207
2384.791,114,8845,58,3,False,0,29,2380.407,98.4684872659296,90.2556594478896
2385.031,124,9488,73,3,False,0,29,2380.647,97.9794320192931,90.251154913987
2385.191,128,9514,73,3,False,0,29,2380.807,98.7279505551617,90.2475633518402
2385.431,140,10236,91,3,False,0,29,2381.047,100.066372333623,90.2519754004472
2385.671,149,11499,100,3,False,0,29,2381.287,99.5556882399356,90.2541009319193
2385.911,158,11597,100,3,False,0,29,2381.527,97.6401110683936,90.2545278507298
2386.231,175,11214,100,4,False,0,29,2381.847,98.0682683128417,90.2533246147797
2386.391,179,11362,100,4,False,0,29,2382.007,96.7473323139401,90.2528515459129
2386.671,189,11925,100,4,False,0,29,2382.287,98.8282129542303,90.2553907997425
2386.991,193,10993,100,4,False,0,29,2382.607,99.9032873610488,90.2543174792705
2387.352,206,11225,100,5,False,0,29,2382.968,97.830012616467,90.2522218145344
2387.672,210,11417,100,5,False,0,29,2383.288,99.4649434547927,90.2518722438572
2387.872,204,11277,100,5,True,0,29,2383.488,100.026714275517,90.2534926511185
2388.032,195,10224,0,5,True,0,29,2383.648,95.3153373833455,90.2537738917285
2388.352,171,11218,0,5,True,0,29,2383.968,95.3202170175246,90.2520831110885
2388.592,149,10548,0,3,True,0,29,2384.208,95.3235186318073,90.2535791552997
2388.951,134,9217,0,3,True,0,29,2384.567,95.3250611698741,90.2545690229541
2389.391,115,8042,0,3,True,0,29,2385.007,95.3246422326976,90.2526607414057
2390.071,101,7256,0,3,False,0,29,2385.687,95.3236048950091,90.2459906923363
2390.271,100,7066,0,3,False,0,29,2385.887,95.3221127170411,90.2453502500431
2390.591,95,6898,0,3,False,0,29,2386.207,95.3203833288862,90.2487881853468
2390.751,94,6973,15,3,False,0,29,2386.367,98.3037813095503,90.2516339880563
2391.031,95,7166,27,3,False,0,29,2386.647,98.3762439048972,90.2530173633073
2391.231,96,7287,36,3,False,0,29,2386.847,98.1066535233696,90.2570071109394
2391.471,99,7536,42,3,False,0,29,2387.087,100.034917059858,90.2579173982635
2391.751,105,8025,52,3,False,0,29,2387.367,97.7828880180594,90.2584614584362
2391.951,110,8356,57,3,False,0,29,2387.567,97.525762775015,90.2582403272111
2392.151,115,8730,62,3,False,0,29,2387.767,99.3732233617024,90.2567226956965
2392.391,121,9127,67,3,False,0,29,2388.007,99.3244811859143,90.2580405387618
2392.591,127,9704,71,3,False,0,29,2388.207,96.2982744731831,90.2595772101426
2392.911,137,10093,75,3,False,0,29,2388.527,97.667855638351,90.2586848580206
2393.111,144,10933,82,3,False,0,29,2388.727,99.6485511300649,90.2605200081639
2393.511,160,12075,100,3,False,0,29,2389.127,96.5990555425801,90.2602033523134
2393.711,168,11513,100,3,False,0,29,2389.327,97.4101961272852,90.257733086145
2393.912,175,11135,100,4,False,0,29,2389.528,98.5250472007909,90.2605300773076
2394.152,187,11654,100,4,False,0,29,2389.768,97.0474956354887,90.2676865420741
2394.392,193,10587,100,4,False,0,29,2390.008,97.118650082334,90.2633350081255
2394.592,200,10794,100,5,False,0,29,2390.208,99.6868148112435,90.2622012290751
2394.872,200,10482,23,5,True,0,29,2390.488,97.552048945486,90.2615011379513
2395.072,192,11697,0,5,True,0,29,2390.688,95.2168056217915,90.2665507708338
2395.272,184,11697,0,4,True,0,29,2390.888,95.2055497999037,90.267656403126
2395.751,163,10165,0,4,True,0,29,2391.367,95.1965094589486,90.2719023408665
2395.951,157,9564,0,4,True,0,29,2391.567,95.1859372202642,90.2758087223301
2396.351,146,8832,0,4,True,0,29,2391.967,95.1745284344038,90.276961025646
2396.591,142,8849,0,4,False,0,29,2392.207,95.1638681571352,90.2761285809413
2396.751,137,8485,0,4,False,0,29,2392.367,95.151178228505,90.2754764801314
2397.191,132,8243,30,4,False,0,29,2392.807,99.1114740624399,90.2747826835914
2397.431,134,8579,53,4,False,0,29,2393.047,97.5749575125129,90.275823422543
2397.791,136,8895,59,4,False,0,29,2393.407,96.532833449278,90.2798098567413
2397.951,141,9107,68,4,False,0,29,2393.567,97.428757328768,90.277054332081
2398.231,144,9184,70,4,False,0,29,2393.847,98.8061007675915,90.2754374261636
2398.511,144,9534,81,4,False,0,29,2394.127,99.6647407404889,90.2769064459401
2398.871,163,10538,95,4,False,0,29,2394.487,96.920689315779,90.2763968699592
2399.111,167,11231,82,4,False,0,29,2394.727,96.4827325722279,90.2799054101836
2399.471,185,11640,100,4,False,0,29,2395.087,95.0866827200003,90.2754222842304
2399.711,190,11210,100,4,False,0,29,2395.327,98.4336734674414,90.2823025565284
2400.071,201,10981,100,5,False,0,29,2395.687,99.0655367134848,90.288014954426
2400.431,212,11452,100,5,False,0,29,2396.047,97.3094978856654,90.2850008903984
2400.592,215,11682,100,5,False,0,29,2396.208,96.0651242149747,90.2854153466568
2400.912,225,10603,100,5,False,0,29,2396.528,98.2437008344295,90.2828446935047
2401.072,227,10750,100,6,False,0,29,2396.688,96.263762131297,90.2798636205148
2401.472,236,11130,100,6,False,0,29,2397.088,96.6881470066364,90.2758089593874
2401.712,238,11418,100,6,False,0,29,2397.328,95.4988818180271,90.2775353451719
2401.912,244,11587,100,6,False,0,29,2397.528,98.6847689038533,90.2810154581289
2402.072,247,11666,100,6,False,0,29,2397.688,98.9915822112185,90.2859058178445
2402.272,251,11816,100,6,False,0,29,2397.888,96.7536663408828,90.28734057888
2402.471,254,10556,100,6,False,0,29,2398.087,95.4530529149691,90.2852230954422
2402.547,259,10603,100,7,False,0,30,2398.087,95.5783641554183,90.2881002242004
2402.747,261,10659,100,7,False,0,30,2398.287,98.5650752009189,90.2865690264468
2402.947,264,10826,100,7,False,0,30,2398.487,99.4653840784595,90.2839319425473
2403.147,266,10886,100,7,False,0,30,2398.687,96.3063636846039,90.2836928564702
2403.987,272,11121,100,7,False,0,30,2399.527,99.2803875630418,90.2836897803267
2404.227,275,11308,100,7,False,0,30,2399.767,99.5615514520865,90.2850863829679
2404.547,278,11366,100,7,False,0,30,2400.087,95.1099780381386,90.2835758074654
2404.707,279,11481,100,7,False,0,30,2400.247,96.7519956278241,90.2854395083161
2404.907,280,11510,100,7,False,0,30,2400.447,99.0558878905244,90.2871577023968
2405.147,282,11547,100,7,False,0,30,2400.687,97.0153110631211,90.2860604329874
2405.467,283,11561,100,7,False,0,30,2401.007,99.0015838861673,90.2824957492005
2405.787,284,11597,100,7,False,0,30,2401.327,99.4198718247325,90.2844277768663
2406.227,287,10708,100,7,False,0,30,2401.767,95.3976820198244,90.2881601972565
2406.427,287,10302,100,8,False,0,30,2401.967,96.0888740410542,90.2904903363492
2406.627,288,10281,100,8,False,0,30,2402.167,95.5834072153712,90.2866176786131
2406.868,289,10305,100,8,False,0,30,2402.408,97.6911647432864,90.2868370814508
2407.108,290,10349,100,8,False,0,30,2402.648,97.700658323223,90.2875652331384
2407.428,292,10382,100,8,False,0,30,2402.968,98.8536198475101,90.2869046549968
2407.708,292,10399,100,8,False,0,30,2403.248,95.6256979424329,90.2854676311683
2407.988,293,10442,100,8,False,0,30,2403.528,97.7678917615823,90.2840768891382
2408.268,294,10462,100,8,False,0,30,2403.808,94.8972673646632,90.287642882586
2408.428,293,10379,100,8,False,0,30,2403.968,98.4244758076823,90.2883854560574
2408.708,292,10334,29,8,False,0,30,2404.248,99.3028472771291,90.2923774160457
2408.868,286,10138,0,8,False,0,30,2404.408,94.711190026982,90.2965395369069
2409.107,282,9495,0,8,False,0,30,2404.647,94.7041071989696,90.2934244737725
2409.347,259,8071,0,8,True,0,30,2404.887,94.6990185037421,90.2928639069188
2409.707,191,7772,0,8,True,0,30,2405.247,94.6941164746644,90.2956751513999
2409.987,161,8421,0,8,True,0,30,2405.527,94.6882534744752,90.2955738900599
2410.187,146,8757,0,7,True,0,30,2405.727,94.6837015965574,90.2978532483204
2410.547,125,8839,0,4,True,0,30,2406.087,94.6782289976505,90.2977240407472
2410.747,117,8354,0,3,True,0,30,2406.287,94.6726234404976,90.3029853617333
2410.907,113,7922,0,3,True,0,30,2406.447,94.6664632609921,90.3014980399609
2411.147,105,7318,0,3,True,0,30,2406.687,94.6604635578008,90.2976411409593
2411.347,100,7032,0,3,True,0,30,2406.887,94.6566335793601,90.2963642379646
2411.507,98,6734,0,3,True,0,30,2407.047,94.654324289651,90.2965024522622
2411.787,93,6639,0,3,False,0,30,2407.327,94.6532940138775,90.3021269309665
2411.947,90,6392,0,3,False,0,30,2407.487,94.6544455063582,90.2997629592763
2412.267,88,6412,8,3,False,0,30,2407.807,99.2277471265286,90.2984121894476
2412.467,88,6691,21,3,False,0,30,2408.007,95.4387067311902,90.2962728060163
2412.707,89,6901,29,3,False,0,30,2408.247,95.1999243708998,90.2965095668102
