Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:35.186000,197.0,10554.0,56.0,5,False,0,30.0
0 days 00:00:35.466000,199.0,10977.0,67.0,5,False,0,30.0
0 days 00:00:35.706000,200.0,11119.0,76.0,5,False,0,30.0
0 days 00:00:35.946000,207.0,11095.0,91.0,5,False,0,30.0
0 days 00:00:36.346000,215.0,11784.0,100.0,5,False,0,30.0
0 days 00:00:36.626000,219.0,10843.0,100.0,5,False,0,30.0
0 days 00:00:36.945000,226.0,10674.0,100.0,6,False,0,30.0
0 days 00:00:37.265000,231.0,10908.0,100.0,6,False,0,30.0
0 days 00:00:37.625000,204.0,9557.0,0.0,6,True,0,30.0
0 days 00:00:37.905000,186.0,9018.0,0.0,6,True,0,30.0
0 days 00:00:38.105000,169.0,9529.0,0.0,6,True,0,30.0
0 days 00:00:38.305000,152.0,9573.0,0.0,6,True,0,30.0
0 days 00:00:38.665000,130.0,9103.0,0.0,4,True,0,30.0
0 days 00:00:39.025000,111.0,8082.0,0.0,3,True,0,30.0
0 days 00:00:39.505000,99.0,6821.0,0.0,3,True,0,30.0
0 days 00:00:39.785000,92.0,6419.0,0.0,3,True,0,30.0
0 days 00:00:39.985000,88.0,6171.0,0.0,3,True,0,30.0
0 days 00:00:40.305000,83.0,5901.0,0.0,3,True,0,30.0
0 days 00:00:40.665000,77.0,5461.0,0.0,3,True,0,30.0
0 days 00:00:40.825000,77.0,5358.0,0.0,3,False,0,30.0
0 days 00:00:41.106000,72.0,5397.0,8.0,3,False,0,30.0
0 days 00:00:41.426000,75.0,5848.0,23.0,3,False,0,30.0
0 days 00:00:41.746000,79.0,6090.0,27.0,3,False,0,30.0
0 days 00:00:41.946000,82.0,6331.0,35.0,3,False,0,30.0
0 days 00:00:42.266000,88.0,6711.0,45.0,3,False,0,30.0
0 days 00:00:42.666000,98.0,7519.0,52.0,3,False,0,30.0
0 days 00:00:42.866000,104.0,8010.0,60.0,3,False,0,30.0
0 days 00:00:43.186000,114.0,8647.0,72.0,3,False,0,30.0
0 days 00:00:43.545000,132.0,9949.0,84.0,3,False,0,30.0
0 days 00:00:43.785000,141.0,10925.0,100.0,3,False,0,30.0
0 days 00:00:44.025000,156.0,11599.0,100.0,3,False,0,30.0
0 days 00:00:44.305000,164.0,11295.0,100.0,3,False,0,30.0
0 days 00:00:44.585000,169.0,11188.0,100.0,4,False,0,30.0
0 days 00:00:45.025000,191.0,10772.0,100.0,4,False,0,30.0
0 days 00:00:45.225000,201.0,10908.0,100.0,5,False,0,30.0
0 days 00:00:45.465000,206.0,11274.0,100.0,5,False,0,30.0
0 days 00:00:45.745000,215.0,11375.0,100.0,5,False,0,30.0
0 days 00:00:45.945000,220.0,10535.0,100.0,5,False,0,30.0
0 days 00:00:46.185000,224.0,10445.0,100.0,6,False,0,30.0
0 days 00:00:46.625000,235.0,11145.0,100.0,6,False,0,30.0
0 days 00:00:46.785000,237.0,11250.0,100.0,6,False,0,30.0
0 days 00:00:47.065000,242.0,11455.0,100.0,6,False,0,30.0
0 days 00:00:47.305000,242.0,11658.0,100.0,6,False,0,30.0
0 days 00:00:47.666000,251.0,11916.0,100.0,6,False,0,30.0
0 days 00:00:47.986000,253.0,11414.0,26.0,6,True,0,30.0
0 days 00:00:48.186000,236.0,10862.0,0.0,6,True,0,30.0
0 days 00:00:48.386000,226.0,10090.0,0.0,6,True,0,30.0
0 days 00:00:48.746000,188.0,9805.0,0.0,6,True,0,30.0
0 days 00:00:49.666000,130.0,9196.0,0.0,3,True,0,30.0
0 days 00:00:49.866000,118.0,8235.0,0.0,3,True,0,30.0
0 days 00:00:50.265000,104.0,7769.0,0.0,3,True,0,30.0
0 days 00:00:50.585000,92.0,6160.0,0.0,3,True,0,30.0
0 days 00:00:50.865000,84.0,5733.0,0.0,3,True,0,30.0
0 days 00:00:51.185000,79.0,5215.0,0.0,3,True,0,30.0
0 days 00:00:51.545000,75.0,5089.0,0.0,3,False,0,30.0
0 days 00:00:51.825000,72.0,4991.0,0.0,3,False,0,30.0
0 days 00:00:52.025000,68.0,4891.0,0.0,3,False,0,30.0
0 days 00:00:52.425000,73.0,5623.0,24.0,3,False,0,30.0
0 days 00:00:52.705000,77.0,5980.0,35.0,3,False,0,30.0
0 days 00:00:53.025000,86.0,6704.0,44.0,3,False,0,30.0
0 days 00:00:53.465000,97.0,7831.0,56.0,3,False,0,30.0
0 days 00:00:53.905000,111.0,8770.0,70.0,3,False,0,30.0
0 days 00:00:54.306000,127.0,10101.0,79.0,3,False,0,30.0
0 days 00:00:54.586000,140.0,10665.0,86.0,3,False,0,30.0
0 days 00:00:54.906000,153.0,12008.0,100.0,3,False,0,30.0
0 days 00:00:55.226000,171.0,10810.0,100.0,4,False,0,30.0
0 days 00:00:55.466000,176.0,11223.0,100.0,4,False,0,30.0
0 days 00:00:55.746000,176.0,11499.0,100.0,4,False,0,30.0
0 days 00:00:56.106000,198.0,11084.0,100.0,4,False,0,30.0
0 days 00:00:56.306000,205.0,11320.0,100.0,5,False,0,30.0
0 days 00:00:56.466000,214.0,11155.0,100.0,5,False,0,30.0
0 days 00:00:56.706000,220.0,10642.0,100.0,6,False,0,30.0
0 days 00:00:56.945000,228.0,10864.0,100.0,6,False,0,30.0
0 days 00:00:57.105000,230.0,11046.0,100.0,6,False,0,30.0
0 days 00:00:57.265000,235.0,11168.0,100.0,6,False,0,30.0
0 days 00:00:57.465000,239.0,11334.0,100.0,6,False,0,30.0
0 days 00:00:57.785000,246.0,11643.0,100.0,6,False,0,30.0
0 days 00:00:58.145000,254.0,10431.0,100.0,7,False,0,30.0
0 days 00:00:58.345000,257.0,10539.0,100.0,7,False,0,30.0
0 days 00:00:58.585000,260.0,10700.0,100.0,7,False,0,30.0
0 days 00:00:58.825000,265.0,10918.0,100.0,7,False,0,30.0
0 days 00:00:59.145000,269.0,11036.0,100.0,7,False,0,30.0
0 days 00:00:59.425000,271.0,11203.0,100.0,7,False,0,30.0
0 days 00:00:59.585000,274.0,11299.0,100.0,7,False,0,30.0
0 days 00:00:59.865000,278.0,11405.0,100.0,7,False,0,30.0
0 days 00:01:00.105000,280.0,11462.0,100.0,7,False,0,30.0
0 days 00:01:00.465000,283.0,11651.0,100.0,7,False,0,30.0
0 days 00:01:00.746000,286.0,11767.0,100.0,7,False,0,30.0
0 days 00:01:01.026000,288.0,11844.0,100.0,7,False,0,30.0
0 days 00:01:01.186000,288.0,11856.0,100.0,7,False,0,30.0
0 days 00:01:01.666000,293.0,12033.0,100.0,7,False,0,30.0
0 days 00:01:01.946000,294.0,12064.0,100.0,7,False,0,30.0
0 days 00:01:02.226000,288.0,11951.0,100.0,7,False,0,30.0
0 days 00:01:02.506000,259.0,10444.0,0.0,7,True,0,30.0
0 days 00:01:02.706000,234.0,9522.0,0.0,7,True,0,30.0
0 days 00:01:02.866000,214.0,10029.0,0.0,7,True,0,30.0
0 days 00:01:03.106000,197.0,10223.0,0.0,6,True,0,30.0
0 days 00:01:03.266000,188.0,10895.0,0.0,5,True,0,30.0
0 days 00:01:03.426000,170.0,10498.0,0.0,4,True,0,30.0
0 days 00:01:03.625000,163.0,9838.0,0.0,4,True,0,30.0
0 days 00:01:03.825000,156.0,9636.0,0.0,4,True,0,30.0
0 days 00:01:04.065000,152.0,9347.0,0.0,4,True,0,30.0
0 days 00:01:04.345000,152.0,8918.0,0.0,4,True,0,30.0
0 days 00:01:04.505000,145.0,8842.0,0.0,4,False,0,30.0
0 days 00:01:04.665000,140.0,8731.0,0.0,4,False,0,30.0
0 days 00:01:04.825000,138.0,8661.0,20.0,4,False,0,30.0
0 days 00:01:05.025000,138.0,8720.0,39.0,4,False,0,30.0
0 days 00:01:05.305000,140.0,8974.0,49.0,4,False,0,30.0
0 days 00:01:05.545000,142.0,9113.0,51.0,4,False,0,30.0
0 days 00:01:05.985000,149.0,9547.0,67.0,4,False,0,30.0
0 days 00:01:06.185000,153.0,9895.0,70.0,4,False,0,30.0
0 days 00:01:06.545000,163.0,10553.0,76.0,4,False,0,30.0
0 days 00:01:06.905000,167.0,11130.0,88.0,4,False,0,30.0
0 days 00:01:07.105000,177.0,11520.0,100.0,4,False,0,30.0
0 days 00:01:07.386000,186.0,11989.0,100.0,4,False,0,30.0
0 days 00:01:07.626000,197.0,11257.0,100.0,4,False,0,30.0
0 days 00:01:07.786000,199.0,11142.0,100.0,5,False,0,30.0
0 days 00:01:08.066000,204.0,11323.0,100.0,5,False,0,30.0
0 days 00:01:08.466000,216.0,11897.0,100.0,5,False,0,30.0
0 days 00:01:08.826000,221.0,10721.0,100.0,6,False,0,30.0
0 days 00:01:09.106000,229.0,10916.0,100.0,6,False,0,30.0
0 days 00:01:09.386000,236.0,11226.0,100.0,6,False,0,30.0
0 days 00:01:09.666000,240.0,11393.0,100.0,6,False,0,30.0
0 days 00:01:10.066000,246.0,11666.0,100.0,6,False,0,30.0
0 days 00:01:10.266000,249.0,11801.0,93.0,6,False,0,30.0
0 days 00:01:10.545000,248.0,11732.0,71.0,6,False,0,30.0
0 days 00:01:10.825000,247.0,11640.0,72.0,6,False,0,30.0
0 days 00:01:11.025000,247.0,11716.0,75.0,6,False,0,30.0
0 days 00:01:11.305000,246.0,11661.0,71.0,6,False,0,30.0
0 days 00:01:11.625000,246.0,11732.0,74.0,6,False,0,30.0
0 days 00:01:11.865000,246.0,11690.0,77.0,6,False,0,30.0
0 days 00:01:12.185000,247.0,11739.0,79.0,6,False,0,30.0
0 days 00:01:12.545000,250.0,11889.0,83.0,6,False,0,30.0
0 days 00:01:12.705000,251.0,11969.0,92.0,6,False,0,30.0
0 days 00:01:12.985000,255.0,12085.0,91.0,6,False,0,30.0
0 days 00:01:13.345000,253.0,12161.0,3.0,6,False,0,30.0
0 days 00:01:13.705000,246.0,11561.0,0.0,6,True,0,30.0
0 days 00:01:13.946000,221.0,10618.0,0.0,6,True,0,30.0
0 days 00:01:14.186000,200.0,10336.0,0.0,6,True,0,30.0
0 days 00:01:14.346000,182.0,10295.0,0.0,5,True,0,30.0
0 days 00:01:14.626000,166.0,10304.0,0.0,4,True,0,30.0
0 days 00:01:15.026000,149.0,9067.0,0.0,4,True,0,30.0
0 days 00:01:15.266000,143.0,8629.0,0.0,4,True,0,30.0
0 days 00:01:15.626000,133.0,8116.0,0.0,4,True,0,30.0
0 days 00:01:15.866000,131.0,7891.0,0.0,4,False,0,30.0
0 days 00:01:16.266000,125.0,7688.0,3.0,4,False,0,30.0
0 days 00:01:16.506000,124.0,7706.0,20.0,4,False,0,30.0
0 days 00:01:16.826000,125.0,7816.0,31.0,4,False,0,30.0
0 days 00:01:17.065000,127.0,8277.0,46.0,4,False,0,30.0
0 days 00:01:17.505000,134.0,8754.0,60.0,4,False,0,30.0
0 days 00:01:17.825000,143.0,9228.0,68.0,4,False,0,30.0
0 days 00:01:18.105000,149.0,9777.0,81.0,4,False,0,30.0
0 days 00:01:18.425000,165.0,10650.0,95.0,4,False,0,30.0
0 days 00:01:18.585000,169.0,11063.0,100.0,4,False,0,30.0
0 days 00:01:18.785000,176.0,11229.0,100.0,4,False,0,30.0
0 days 00:01:19.025000,188.0,11714.0,100.0,4,False,0,30.0
0 days 00:01:19.345000,197.0,10612.0,100.0,5,False,0,30.0
0 days 00:01:19.545000,206.0,10892.0,100.0,5,False,0,30.0
0 days 00:01:19.825000,213.0,11581.0,100.0,5,False,0,30.0
0 days 00:01:20.065000,216.0,11224.0,100.0,5,False,0,30.0
0 days 00:01:20.386000,226.0,10763.0,100.0,6,False,0,30.0
0 days 00:01:20.786000,236.0,11100.0,100.0,6,False,0,30.0
0 days 00:01:20.986000,239.0,11331.0,100.0,6,False,0,30.0
0 days 00:01:21.146000,243.0,11502.0,100.0,6,False,0,30.0
0 days 00:01:21.346000,247.0,11651.0,100.0,6,False,0,30.0
0 days 00:01:21.786000,254.0,10501.0,100.0,7,False,0,30.0
0 days 00:01:22.186000,261.0,10838.0,100.0,7,False,0,30.0
0 days 00:01:22.346000,264.0,10868.0,100.0,7,False,0,30.0
0 days 00:01:22.626000,268.0,11027.0,100.0,7,False,0,30.0
0 days 00:01:22.786000,268.0,11053.0,100.0,7,False,0,30.0
0 days 00:01:23.186000,275.0,11298.0,100.0,7,False,0,30.0
0 days 00:01:23.466000,278.0,11399.0,100.0,7,False,0,30.0
0 days 00:01:23.786000,281.0,11554.0,100.0,7,False,0,30.0
0 days 00:01:24.145000,286.0,11700.0,100.0,7,False,0,30.0
0 days 00:01:24.345000,288.0,11469.0,100.0,7,False,0,30.0
0 days 00:01:24.585000,288.0,10316.0,100.0,8,False,0,30.0
0 days 00:01:24.905000,291.0,10398.0,100.0,8,False,0,30.0
0 days 00:01:25.185000,293.0,10487.0,100.0,8,False,0,30.0
0 days 00:01:25.385000,294.0,10541.0,100.0,8,False,0,30.0
0 days 00:01:25.705000,295.0,10540.0,100.0,8,False,0,30.0
0 days 00:01:25.945000,297.0,10621.0,100.0,8,False,0,30.0
0 days 00:01:26.265000,297.0,10621.0,100.0,8,False,0,30.0
0 days 00:01:27.066000,266.0,9456.0,0.0,8,True,0,30.0
0 days 00:01:27.506000,215.0,8758.0,0.0,8,True,0,30.0
0 days 00:01:27.746000,185.0,8708.0,0.0,7,True,0,30.0
0 days 00:01:28.146000,156.0,9493.0,0.0,5,True,0,30.0
0 days 00:01:28.306000,152.0,9364.0,0.0,4,True,0,30.0
0 days 00:01:28.546000,138.0,8414.0,0.0,4,True,0,30.0
0 days 00:01:28.946000,128.0,7731.0,0.0,4,True,0,30.0
0 days 00:01:29.106000,126.0,7550.0,0.0,4,False,0,30.0
0 days 00:01:29.306000,122.0,7354.0,0.0,4,False,0,30.0
0 days 00:01:29.586000,119.0,7325.0,13.0,4,False,0,30.0
0 days 00:01:29.746000,117.0,7605.0,13.0,4,False,0,30.0
0 days 00:01:29.906000,119.0,7713.0,47.0,4,False,0,30.0
0 days 00:01:30.146000,122.0,7985.0,48.0,4,False,0,30.0
0 days 00:01:30.426000,129.0,8382.0,60.0,4,False,0,30.0
0 days 00:01:30.665000,134.0,8787.0,71.0,4,False,0,30.0
0 days 00:01:30.825000,141.0,9166.0,80.0,4,False,0,30.0
0 days 00:01:31.025000,148.0,9467.0,83.0,4,False,0,30.0
0 days 00:01:31.345000,161.0,10288.0,96.0,4,False,0,30.0
0 days 00:01:31.665000,172.0,11062.0,100.0,4,False,0,30.0
0 days 00:01:32.105000,187.0,11888.0,100.0,4,False,0,30.0
0 days 00:01:32.345000,197.0,10668.0,100.0,5,False,0,30.0
0 days 00:01:32.585000,203.0,11096.0,100.0,5,False,0,30.0
0 days 00:01:32.905000,212.0,11557.0,100.0,5,False,0,30.0
0 days 00:01:33.265000,222.0,10657.0,100.0,5,False,0,30.0
0 days 00:01:33.506000,228.0,10663.0,100.0,6,False,0,30.0
0 days 00:01:33.906000,236.0,11114.0,100.0,6,False,0,30.0
0 days 00:01:34.066000,241.0,11372.0,100.0,6,False,0,30.0
0 days 00:01:34.266000,245.0,11529.0,100.0,6,False,0,30.0
0 days 00:01:34.546000,250.0,11868.0,100.0,6,False,0,30.0
0 days 00:01:34.786000,254.0,10608.0,100.0,7,False,0,30.0
0 days 00:01:34.946000,257.0,10558.0,100.0,7,False,0,30.0
0 days 00:01:35.306000,261.0,10725.0,100.0,7,False,0,30.0
0 days 00:01:35.506000,264.0,10837.0,100.0,7,False,0,30.0
0 days 00:01:35.666000,266.0,10950.0,100.0,7,False,0,30.0
0 days 00:01:35.946000,270.0,11096.0,100.0,7,False,0,30.0
0 days 00:01:36.306000,273.0,11254.0,100.0,7,False,0,30.0
0 days 00:01:36.586000,276.0,11338.0,100.0,7,False,0,30.0
0 days 00:01:36.866000,280.0,11526.0,100.0,7,False,0,30.0
0 days 00:01:37.146000,283.0,11656.0,100.0,7,False,0,30.0
0 days 00:01:37.305000,283.0,11783.0,100.0,7,False,0,30.0
0 days 00:00:00.012000,286.0,11726.0,100.0,7,False,0,31.0
0 days 00:00:00.292000,287.0,10760.0,100.0,7,False,0,31.0
0 days 00:00:00.612000,290.0,10389.0,100.0,8,False,0,31.0
0 days 00:00:00.932000,292.0,10444.0,100.0,8,False,0,31.0
0 days 00:00:01.212000,293.0,10507.0,100.0,8,False,0,31.0
0 days 00:00:01.492000,295.0,10574.0,100.0,8,False,0,31.0
0 days 00:00:01.772000,296.0,10616.0,100.0,8,False,0,31.0
0 days 00:00:02.092000,298.0,10667.0,100.0,8,False,0,31.0
0 days 00:00:02.292000,299.0,10702.0,100.0,8,False,0,31.0
0 days 00:00:02.453000,300.0,10699.0,100.0,8,False,0,31.0
0 days 00:00:02.613000,300.0,10741.0,100.0,8,False,0,31.0
0 days 00:00:02.853000,301.0,10759.0,100.0,8,False,0,31.0
0 days 00:00:03.213000,302.0,10788.0,100.0,8,False,0,31.0
0 days 00:00:03.453000,302.0,10817.0,100.0,8,False,0,31.0
0 days 00:00:03.733000,303.0,10846.0,100.0,8,False,0,31.0
0 days 00:00:03.973000,304.0,10863.0,100.0,8,False,0,31.0
0 days 00:00:04.293000,305.0,10889.0,100.0,8,False,0,31.0
0 days 00:00:04.533000,305.0,10872.0,100.0,8,False,0,31.0
0 days 00:00:04.933000,304.0,10877.0,100.0,8,False,0,31.0
0 days 00:00:05.093000,305.0,10868.0,100.0,8,False,0,31.0
0 days 00:00:05.493000,304.0,10890.0,100.0,8,False,0,31.0
0 days 00:00:05.653000,305.0,10912.0,100.0,8,False,0,31.0
0 days 00:00:05.853000,305.0,10931.0,100.0,8,False,0,31.0
0 days 00:00:06.093000,305.0,10884.0,100.0,8,False,0,31.0
0 days 00:00:06.332000,305.0,10909.0,100.0,8,False,0,31.0
0 days 00:00:06.572000,306.0,10767.0,30.0,8,False,0,31.0
0 days 00:00:06.772000,296.0,10609.0,0.0,8,False,0,31.0
0 days 00:00:07.012000,290.0,10376.0,0.0,8,False,0,31.0
0 days 00:00:07.212000,282.0,9835.0,0.0,8,False,0,31.0
0 days 00:00:07.372000,252.0,9255.0,0.0,8,True,0,31.0
0 days 00:00:07.532000,238.0,8322.0,0.0,8,True,0,31.0
0 days 00:00:07.692000,212.0,8191.0,0.0,8,True,0,31.0
0 days 00:00:08.012000,179.0,8346.0,0.0,8,True,0,31.0
0 days 00:00:08.172000,157.0,8701.0,0.0,7,True,0,31.0
0 days 00:00:08.372000,151.0,8856.0,0.0,6,True,0,31.0
0 days 00:00:08.572000,151.0,9148.0,0.0,6,True,0,31.0
0 days 00:00:08.732000,151.0,8588.0,0.0,5,True,0,31.0
0 days 00:00:08.932000,107.0,7358.0,0.0,3,True,0,31.0
0 days 00:00:09.173000,93.0,6641.0,0.0,3,True,0,31.0
0 days 00:00:09.453000,85.0,5861.0,0.0,3,True,0,31.0
0 days 00:00:09.693000,77.0,5183.0,0.0,3,True,0,31.0
0 days 00:00:09.853000,74.0,4986.0,0.0,3,True,0,31.0
0 days 00:00:10.013000,72.0,4750.0,0.0,3,True,0,31.0
0 days 00:00:10.293000,66.0,4471.0,0.0,3,True,0,31.0
0 days 00:00:10.453000,64.0,4471.0,0.0,3,False,0,31.0
0 days 00:00:10.693000,58.0,4257.0,0.0,3,False,0,31.0
0 days 00:00:11.013000,56.0,4129.0,0.0,3,False,0,31.0
0 days 00:00:11.213000,57.0,4414.0,9.0,3,False,0,31.0
0 days 00:00:11.533000,61.0,4722.0,21.0,3,False,0,31.0
0 days 00:00:11.773000,66.0,5064.0,26.0,3,False,0,31.0
0 days 00:00:12.053000,71.0,5557.0,36.0,3,False,0,31.0
0 days 00:00:12.293000,78.0,6039.0,41.0,3,False,0,31.0
0 days 00:00:12.573000,88.0,6748.0,53.0,3,False,0,31.0
0 days 00:00:12.973000,103.0,7759.0,62.0,3,False,0,31.0
0 days 00:00:13.172000,109.0,8322.0,64.0,3,False,0,31.0
0 days 00:00:13.372000,113.0,8601.0,63.0,3,False,0,31.0
0 days 00:00:13.732000,123.0,9364.0,59.0,3,False,0,31.0
0 days 00:00:14.012000,131.0,9801.0,59.0,3,False,0,31.0
0 days 00:00:14.172000,135.0,9941.0,59.0,3,False,0,31.0
0 days 00:00:14.332000,137.0,10372.0,62.0,3,False,0,31.0
0 days 00:00:14.532000,142.0,10815.0,67.0,3,False,0,31.0
0 days 00:00:14.772000,150.0,11043.0,71.0,3,False,0,31.0
0 days 00:00:15.012000,153.0,10172.0,75.0,3,False,0,31.0
0 days 00:00:15.452000,169.0,11011.0,100.0,4,False,0,31.0
0 days 00:00:15.653000,177.0,11373.0,100.0,4,False,0,31.0
0 days 00:00:16.013000,193.0,11961.0,100.0,4,False,0,31.0
0 days 00:00:16.173000,199.0,11121.0,100.0,5,False,0,31.0
0 days 00:00:16.413000,204.0,11188.0,100.0,5,False,0,31.0
0 days 00:00:16.653000,209.0,11536.0,100.0,5,False,0,31.0
0 days 00:00:16.853000,211.0,11639.0,100.0,5,False,0,31.0
0 days 00:00:17.053000,219.0,10939.0,100.0,5,False,0,31.0
0 days 00:00:17.213000,224.0,10686.0,100.0,6,False,0,31.0
0 days 00:00:17.493000,230.0,10951.0,100.0,6,False,0,31.0
0 days 00:00:17.733000,234.0,11184.0,100.0,6,False,0,31.0
0 days 00:00:18.013000,238.0,11386.0,100.0,6,False,0,31.0
0 days 00:00:18.293000,246.0,11625.0,100.0,6,False,0,31.0
0 days 00:00:18.573000,251.0,10904.0,100.0,6,False,0,31.0
0 days 00:00:18.733000,254.0,10467.0,100.0,7,False,0,31.0
0 days 00:00:18.893000,256.0,10593.0,100.0,7,False,0,31.0
0 days 00:00:19.173000,261.0,10777.0,100.0,7,False,0,31.0
0 days 00:00:19.413000,264.0,10841.0,100.0,7,False,0,31.0
0 days 00:00:19.653000,267.0,10981.0,100.0,7,False,0,31.0
0 days 00:00:19.932000,271.0,11096.0,100.0,7,False,0,31.0
0 days 00:00:20.252000,273.0,11248.0,100.0,7,False,0,31.0
0 days 00:00:20.412000,276.0,11348.0,100.0,7,False,0,31.0
0 days 00:00:20.692000,277.0,11431.0,100.0,7,False,0,31.0
0 days 00:00:20.892000,280.0,11532.0,100.0,7,False,0,31.0
0 days 00:00:21.212000,283.0,11540.0,100.0,7,False,0,31.0
0 days 00:00:21.612000,284.0,11601.0,100.0,7,False,0,31.0
0 days 00:00:21.892000,284.0,11642.0,100.0,7,False,0,31.0
0 days 00:00:22.133000,285.0,11668.0,100.0,7,False,0,31.0
0 days 00:00:22.453000,285.0,11689.0,100.0,7,False,0,31.0
0 days 00:00:22.653000,282.0,11314.0,0.0,7,False,0,31.0
0 days 00:00:23.053000,272.0,10862.0,0.0,7,True,0,31.0
0 days 00:00:23.213000,248.0,10015.0,0.0,7,True,0,31.0
0 days 00:00:23.533000,210.0,8539.0,0.0,7,True,0,31.0
0 days 00:00:23.813000,183.0,9085.0,0.0,7,True,0,31.0
0 days 00:00:24.013000,169.0,9435.0,0.0,6,True,0,31.0
0 days 00:00:24.253000,157.0,9674.0,0.0,4,True,0,31.0
0 days 00:00:24.453000,146.0,8874.0,0.0,4,True,0,31.0
0 days 00:00:24.733000,133.0,8126.0,0.0,4,True,0,31.0
0 days 00:00:25.093000,122.0,7399.0,0.0,4,True,0,31.0
0 days 00:00:25.293000,119.0,7280.0,0.0,4,True,0,31.0
0 days 00:00:25.573000,114.0,7055.0,0.0,4,False,0,31.0
0 days 00:00:26.013000,110.0,6836.0,0.0,4,False,0,31.0
0 days 00:00:26.173000,109.0,6933.0,16.0,4,False,0,31.0
0 days 00:00:26.652000,112.0,7238.0,39.0,4,False,0,31.0
0 days 00:00:26.852000,114.0,7367.0,46.0,4,False,0,31.0
0 days 00:00:27.132000,121.0,7877.0,60.0,4,False,0,31.0
0 days 00:00:27.332000,126.0,8221.0,61.0,4,False,0,31.0
0 days 00:00:27.612000,133.0,8720.0,65.0,4,False,0,31.0
0 days 00:00:27.892000,140.0,9465.0,78.0,4,False,0,31.0
0 days 00:00:28.092000,150.0,9592.0,83.0,4,False,0,31.0
0 days 00:00:28.252000,154.0,9870.0,97.0,4,False,0,31.0
0 days 00:00:28.412000,163.0,10857.0,100.0,4,False,0,31.0
0 days 00:00:28.692000,169.0,10556.0,100.0,4,False,0,31.0
0 days 00:00:28.853000,177.0,11404.0,100.0,4,False,0,31.0
0 days 00:00:29.013000,187.0,11857.0,100.0,4,False,0,31.0
0 days 00:00:29.213000,195.0,11439.0,100.0,4,False,0,31.0
0 days 00:00:29.413000,201.0,10885.0,100.0,5,False,0,31.0
0 days 00:00:29.573000,206.0,11128.0,100.0,5,False,0,31.0
0 days 00:00:29.853000,210.0,11463.0,100.0,5,False,0,31.0
0 days 00:00:30.013000,214.0,11618.0,100.0,5,False,0,31.0
0 days 00:00:30.333000,220.0,10531.0,100.0,6,False,0,31.0
0 days 00:00:30.733000,227.0,10763.0,100.0,6,False,0,31.0
0 days 00:00:30.893000,231.0,10874.0,100.0,6,False,0,31.0
0 days 00:00:31.293000,235.0,10877.0,100.0,6,False,0,31.0
0 days 00:00:31.453000,234.0,10642.0,0.0,6,True,0,31.0
0 days 00:00:31.693000,217.0,10587.0,0.0,6,True,0,31.0
0 days 00:00:32.013000,201.0,10693.0,0.0,5,True,0,31.0
0 days 00:00:32.373000,188.0,10006.0,0.0,5,True,0,31.0
0 days 00:00:32.613000,185.0,9814.0,0.0,5,True,0,31.0
0 days 00:00:32.853000,179.0,9499.0,0.0,5,False,0,31.0
0 days 00:00:33.093000,175.0,9471.0,12.0,5,False,0,31.0
0 days 00:00:33.412000,174.0,9717.0,53.0,5,False,0,31.0
0 days 00:00:33.852000,179.0,9927.0,80.0,5,False,0,31.0
0 days 00:00:34.012000,181.0,10180.0,87.0,5,False,0,31.0
0 days 00:00:34.172000,187.0,10308.0,91.0,5,False,0,31.0
0 days 00:00:34.412000,196.0,10753.0,89.0,5,False,0,31.0
0 days 00:00:34.612000,201.0,11050.0,82.0,5,False,0,31.0
0 days 00:00:34.852000,200.0,10623.0,41.0,5,False,0,31.0
0 days 00:00:35.052000,198.0,10612.0,48.0,5,False,0,31.0
0 days 00:00:35.212000,198.0,10707.0,53.0,5,False,0,31.0
0 days 00:00:35.493000,199.0,10761.0,58.0,5,False,0,31.0
0 days 00:00:35.773000,202.0,11136.0,72.0,5,False,0,31.0
0 days 00:00:35.973000,204.0,11301.0,82.0,5,False,0,31.0
0 days 00:00:36.333000,211.0,11567.0,100.0,5,False,0,31.0
0 days 00:00:36.613000,218.0,11751.0,100.0,5,False,0,31.0
0 days 00:00:36.853000,222.0,12024.0,100.0,5,False,0,31.0
0 days 00:00:37.093000,226.0,12274.0,100.0,5,False,0,31.0
0 days 00:00:37.533000,222.0,11801.0,0.0,5,True,0,31.0
0 days 00:00:37.693000,204.0,11521.0,0.0,5,True,0,31.0
0 days 00:00:38.053000,175.0,9323.0,0.0,5,True,0,31.0
0 days 00:00:38.293000,151.0,9811.0,0.0,5,True,0,31.0
0 days 00:00:38.573000,132.0,9796.0,0.0,3,True,0,31.0
0 days 00:00:38.973000,115.0,8237.0,0.0,3,True,0,31.0
0 days 00:00:39.373000,102.0,7184.0,0.0,3,True,0,31.0
0 days 00:00:39.693000,94.0,6674.0,0.0,3,True,0,31.0
0 days 00:00:39.853000,91.0,6674.0,0.0,3,True,0,31.0
0 days 00:00:40.052000,86.0,5905.0,0.0,3,True,0,31.0
0 days 00:00:40.372000,79.0,5444.0,0.0,3,True,0,31.0
0 days 00:00:40.772000,73.0,5121.0,0.0,3,False,0,31.0
0 days 00:00:40.972000,69.0,5294.0,7.0,3,False,0,31.0
0 days 00:00:41.412000,72.0,5567.0,19.0,3,False,0,31.0
0 days 00:00:41.612000,74.0,5798.0,25.0,3,False,0,31.0
