Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:16.049000,189.0,10724.0,100.0,4,False,0,23.0,0 days 00:00:16.049000,0 days 00:36:41.577000,2201.577
0 days 00:00:16.449000,205.0,11399.0,100.0,5,False,0,23.0,0 days 00:00:16.449000,0 days 00:36:41.977000,2201.977
0 days 00:00:16.808000,213.0,11615.0,100.0,5,False,0,23.0,0 days 00:00:16.808000,0 days 00:36:42.336000,2202.336
0 days 00:00:17.008000,218.0,10361.0,100.0,6,False,0,23.0,0 days 00:00:17.008000,0 days 00:36:42.536000,2202.536
0 days 00:00:17.288000,224.0,10686.0,100.0,6,False,0,23.0,0 days 00:00:17.288000,0 days 00:36:42.816000,2202.816
0 days 00:00:17.648000,232.0,11052.0,100.0,6,False,0,23.0,0 days 00:00:17.648000,0 days 00:36:43.176000,2203.176
0 days 00:00:18.048000,240.0,11421.0,100.0,6,False,0,23.0,0 days 00:00:18.048000,0 days 00:36:43.576000,2203.576
0 days 00:00:18.248000,244.0,11552.0,100.0,6,False,0,23.0,0 days 00:00:18.248000,0 days 00:36:43.776000,2203.776
0 days 00:00:18.448000,248.0,11706.0,100.0,6,False,0,23.0,0 days 00:00:18.448000,0 days 00:36:43.976000,2203.976
0 days 00:00:18.608000,249.0,11006.0,100.0,6,False,0,23.0,0 days 00:00:18.608000,0 days 00:36:44.136000,2204.136
0 days 00:00:18.848000,254.0,10515.0,100.0,7,False,0,23.0,0 days 00:00:18.848000,0 days 00:36:44.376000,2204.376
0 days 00:00:19.168000,259.0,10671.0,100.0,7,False,0,23.0,0 days 00:00:19.168000,0 days 00:36:44.696000,2204.696
0 days 00:00:19.448000,264.0,10869.0,100.0,7,False,0,23.0,0 days 00:00:19.448000,0 days 00:36:44.976000,2204.976
0 days 00:00:19.728000,266.0,11013.0,100.0,7,False,0,23.0,0 days 00:00:19.728000,0 days 00:36:45.256000,2205.256
0 days 00:00:20.048000,270.0,11101.0,100.0,7,False,0,23.0,0 days 00:00:20.048000,0 days 00:36:45.576000,2205.576
0 days 00:00:20.248000,272.0,11223.0,100.0,7,False,0,23.0,0 days 00:00:20.248000,0 days 00:36:45.776000,2205.776
0 days 00:00:20.528000,274.0,11335.0,100.0,7,False,0,23.0,0 days 00:00:20.528000,0 days 00:36:46.056000,2206.056
0 days 00:00:20.768000,278.0,11404.0,100.0,7,False,0,23.0,0 days 00:00:20.768000,0 days 00:36:46.296000,2206.296
0 days 00:00:21.048000,281.0,11550.0,100.0,7,False,0,23.0,0 days 00:00:21.048000,0 days 00:36:46.576000,2206.576
0 days 00:00:21.368000,283.0,11573.0,100.0,7,False,0,23.0,0 days 00:00:21.368000,0 days 00:36:46.896000,2206.896
0 days 00:00:21.608000,284.0,11616.0,100.0,7,False,0,23.0,0 days 00:00:21.608000,0 days 00:36:47.136000,2207.136
0 days 00:00:21.848000,284.0,11634.0,100.0,7,False,0,23.0,0 days 00:00:21.848000,0 days 00:36:47.376000,2207.376
0 days 00:00:22.208000,284.0,11632.0,100.0,7,False,0,23.0,0 days 00:00:22.208000,0 days 00:36:47.736000,2207.736
0 days 00:00:22.448000,285.0,11424.0,100.0,7,False,0,23.0,0 days 00:00:22.448000,0 days 00:36:47.976000,2207.976
0 days 00:00:22.849000,276.0,11289.0,0.0,7,False,0,23.0,0 days 00:00:22.849000,0 days 00:36:48.377000,2208.377
0 days 00:00:23.209000,251.0,10118.0,0.0,7,True,0,23.0,0 days 00:00:23.209000,0 days 00:36:48.737000,2208.737
0 days 00:00:23.368000,227.0,9253.0,0.0,7,True,0,23.0,0 days 00:00:23.368000,0 days 00:36:48.896000,2208.896
0 days 00:00:23.568000,206.0,9239.0,0.0,7,True,0,23.0,0 days 00:00:23.568000,0 days 00:36:49.096000,2209.096
0 days 00:00:23.928000,179.0,9666.0,0.0,6,True,0,23.0,0 days 00:00:23.928000,0 days 00:36:49.456000,2209.456
0 days 00:00:24.208000,161.0,10373.0,0.0,5,True,0,23.0,0 days 00:00:24.208000,0 days 00:36:49.736000,2209.736
0 days 00:00:24.448000,145.0,8759.0,0.0,4,True,0,23.0,0 days 00:00:24.448000,0 days 00:36:49.976000,2209.976
0 days 00:00:24.768000,135.0,8336.0,0.0,4,True,0,23.0,0 days 00:00:24.768000,0 days 00:36:50.296000,2210.296
0 days 00:00:24.928000,132.0,7839.0,0.0,4,True,0,23.0,0 days 00:00:24.928000,0 days 00:36:50.456000,2210.456
0 days 00:00:25.088000,127.0,7729.0,0.0,4,True,0,23.0,0 days 00:00:25.088000,0 days 00:36:50.616000,2210.616
0 days 00:00:25.288000,124.0,7513.0,0.0,4,True,0,23.0,0 days 00:00:25.288000,0 days 00:36:50.816000,2210.816
0 days 00:00:25.448000,121.0,7463.0,0.0,4,False,0,23.0,0 days 00:00:25.448000,0 days 00:36:50.976000,2210.976
0 days 00:00:25.728000,117.0,7249.0,0.0,4,False,0,23.0,0 days 00:00:25.728000,0 days 00:36:51.256000,2211.256
0 days 00:00:25.928000,116.0,7148.0,0.0,4,False,0,23.0,0 days 00:00:25.928000,0 days 00:36:51.456000,2211.456
0 days 00:00:26.408000,114.0,7229.0,27.0,4,False,0,23.0,0 days 00:00:26.408000,0 days 00:36:51.936000,2211.936
0 days 00:00:26.728000,117.0,7568.0,40.0,4,False,0,23.0,0 days 00:00:26.728000,0 days 00:36:52.256000,2212.256
0 days 00:00:27.008000,121.0,7780.0,47.0,4,False,0,23.0,0 days 00:00:27.008000,0 days 00:36:52.536000,2212.536
0 days 00:00:27.368000,127.0,8228.0,53.0,4,False,0,23.0,0 days 00:00:27.368000,0 days 00:36:52.896000,2212.896
0 days 00:00:27.608000,131.0,8529.0,61.0,4,False,0,23.0,0 days 00:00:27.608000,0 days 00:36:53.136000,2213.136
0 days 00:00:27.848000,138.0,8954.0,63.0,4,False,0,23.0,0 days 00:00:27.848000,0 days 00:36:53.376000,2213.376
0 days 00:00:28.168000,147.0,9318.0,76.0,4,False,0,23.0,0 days 00:00:28.168000,0 days 00:36:53.696000,2213.696
0 days 00:00:28.488000,158.0,10182.0,86.0,4,False,0,23.0,0 days 00:00:28.488000,0 days 00:36:54.016000,2214.016
0 days 00:00:28.728000,166.0,10761.0,98.0,4,False,0,23.0,0 days 00:00:28.728000,0 days 00:36:54.256000,2214.256
0 days 00:00:29.048000,178.0,11636.0,100.0,4,False,0,23.0,0 days 00:00:29.048000,0 days 00:36:54.576000,2214.576
0 days 00:00:29.289000,189.0,11197.0,100.0,4,False,0,23.0,0 days 00:00:29.289000,0 days 00:36:54.817000,2214.817
0 days 00:00:29.529000,197.0,10909.0,100.0,5,False,0,23.0,0 days 00:00:29.529000,0 days 00:36:55.057000,2215.057
0 days 00:00:29.729000,203.0,11010.0,100.0,5,False,0,23.0,0 days 00:00:29.729000,0 days 00:36:55.257000,2215.257
0 days 00:00:30.128000,214.0,11693.0,100.0,5,False,0,23.0,0 days 00:00:30.128000,0 days 00:36:55.656000,2215.656
0 days 00:00:30.288000,219.0,11133.0,100.0,5,False,0,23.0,0 days 00:00:30.288000,0 days 00:36:55.816000,2215.816
0 days 00:00:30.448000,225.0,10651.0,100.0,6,False,0,23.0,0 days 00:00:30.448000,0 days 00:36:55.976000,2215.976
0 days 00:00:30.768000,231.0,11016.0,100.0,6,False,0,23.0,0 days 00:00:30.768000,0 days 00:36:56.296000,2216.296
0 days 00:00:31.088000,236.0,11203.0,100.0,6,False,0,23.0,0 days 00:00:31.088000,0 days 00:36:56.616000,2216.616
0 days 00:00:31.248000,237.0,10776.0,62.0,6,False,0,23.0,0 days 00:00:31.248000,0 days 00:36:56.776000,2216.776
0 days 00:00:31.448000,231.0,10692.0,0.0,6,True,0,23.0,0 days 00:00:31.448000,0 days 00:36:56.976000,2216.976
0 days 00:00:31.688000,221.0,10238.0,0.0,6,True,0,23.0,0 days 00:00:31.688000,0 days 00:36:57.216000,2217.216
0 days 00:00:32.048000,202.0,10648.0,0.0,5,True,0,23.0,0 days 00:00:32.048000,0 days 00:36:57.576000,2217.576
0 days 00:00:32.208000,198.0,10424.0,0.0,5,True,0,23.0,0 days 00:00:32.208000,0 days 00:36:57.736000,2217.736
0 days 00:00:32.368000,193.0,10273.0,0.0,5,True,0,23.0,0 days 00:00:32.368000,0 days 00:36:57.896000,2217.896
0 days 00:00:32.808000,184.0,9734.0,0.0,5,False,0,23.0,0 days 00:00:32.808000,0 days 00:36:58.336000,2218.336
0 days 00:00:33.008000,181.0,9811.0,1.0,5,False,0,23.0,0 days 00:00:33.008000,0 days 00:36:58.536000,2218.536
0 days 00:00:33.208000,181.0,9398.0,32.0,5,False,0,23.0,0 days 00:00:33.208000,0 days 00:36:58.736000,2218.736
0 days 00:00:33.408000,177.0,9845.0,52.0,5,False,0,23.0,0 days 00:00:33.408000,0 days 00:36:58.936000,2218.936
0 days 00:00:33.728000,177.0,9652.0,58.0,5,False,0,23.0,0 days 00:00:33.728000,0 days 00:36:59.256000,2219.256
0 days 00:00:33.928000,177.0,10007.0,67.0,5,False,0,23.0,0 days 00:00:33.928000,0 days 00:36:59.456000,2219.456
0 days 00:00:34.128000,183.0,10113.0,79.0,5,False,0,23.0,0 days 00:00:34.128000,0 days 00:36:59.656000,2219.656
0 days 00:00:34.448000,195.0,10675.0,91.0,5,False,0,23.0,0 days 00:00:34.448000,0 days 00:36:59.976000,2219.976
0 days 00:00:34.608000,197.0,10755.0,80.0,5,False,0,23.0,0 days 00:00:34.608000,0 days 00:37:00.136000,2220.136
0 days 00:00:34.928000,199.0,10699.0,47.0,5,False,0,23.0,0 days 00:00:34.928000,0 days 00:37:00.456000,2220.456
0 days 00:00:35.328000,195.0,10562.0,55.0,5,False,0,23.0,0 days 00:00:35.328000,0 days 00:37:00.856000,2220.856
0 days 00:00:35.728000,198.0,10858.0,62.0,5,False,0,23.0,0 days 00:00:35.728000,0 days 00:37:01.256000,2221.256
0 days 00:00:35.889000,198.0,10959.0,62.0,5,False,0,23.0,0 days 00:00:35.889000,0 days 00:37:01.417000,2221.417
0 days 00:00:36.768000,217.0,11668.0,100.0,5,False,0,23.0,0 days 00:00:36.768000,0 days 00:37:02.296000,2222.296
0 days 00:00:37.008000,220.0,12060.0,100.0,5,False,0,23.0,0 days 00:00:37.008000,0 days 00:37:02.536000,2222.536
0 days 00:00:37.208000,223.0,12088.0,100.0,5,False,0,23.0,0 days 00:00:37.208000,0 days 00:37:02.736000,2222.736
0 days 00:00:37.408000,226.0,12236.0,100.0,5,True,0,23.0,0 days 00:00:37.408000,0 days 00:37:02.936000,2222.936
0 days 00:00:37.728000,209.0,11625.0,0.0,5,True,0,23.0,0 days 00:00:37.728000,0 days 00:37:03.256000,2223.256
0 days 00:00:38.008000,180.0,10225.0,0.0,5,True,0,23.0,0 days 00:00:38.008000,0 days 00:37:03.536000,2223.536
0 days 00:00:38.208000,164.0,9965.0,0.0,5,True,0,23.0,0 days 00:00:38.208000,0 days 00:37:03.736000,2223.736
0 days 00:00:38.368000,148.0,10355.0,0.0,5,True,0,23.0,0 days 00:00:38.368000,0 days 00:37:03.896000,2223.896
0 days 00:00:38.528000,142.0,9790.0,0.0,4,True,0,23.0,0 days 00:00:38.528000,0 days 00:37:04.056000,2224.056
0 days 00:00:38.768000,126.0,8951.0,0.0,3,True,0,23.0,0 days 00:00:38.768000,0 days 00:37:04.296000,2224.296
0 days 00:00:39.128000,113.0,7830.0,0.0,3,True,0,23.0,0 days 00:00:39.128000,0 days 00:37:04.656000,2224.656
0 days 00:00:39.448000,100.0,7078.0,0.0,3,True,0,23.0,0 days 00:00:39.448000,0 days 00:37:04.976000,2224.976
0 days 00:00:39.608000,97.0,6813.0,0.0,3,True,0,23.0,0 days 00:00:39.608000,0 days 00:37:05.136000,2225.136
0 days 00:00:39.808000,93.0,6282.0,0.0,3,True,0,23.0,0 days 00:00:39.808000,0 days 00:37:05.336000,2225.336
0 days 00:00:40.088000,87.0,6044.0,0.0,3,True,0,23.0,0 days 00:00:40.088000,0 days 00:37:05.616000,2225.616
0 days 00:00:40.368000,82.0,5693.0,0.0,3,True,0,23.0,0 days 00:00:40.368000,0 days 00:37:05.896000,2225.896
0 days 00:00:40.608000,79.0,5420.0,0.0,3,True,0,23.0,0 days 00:00:40.608000,0 days 00:37:06.136000,2226.136
0 days 00:00:41.088000,70.0,5107.0,0.0,3,False,0,23.0,0 days 00:00:41.088000,0 days 00:37:06.616000,2226.616
0 days 00:00:41.248000,70.0,5232.0,12.0,3,False,0,23.0,0 days 00:00:41.248000,0 days 00:37:06.776000,2226.776
0 days 00:00:41.448000,72.0,5522.0,18.0,3,False,0,23.0,0 days 00:00:41.448000,0 days 00:37:06.976000,2226.976
0 days 00:00:41.688000,73.0,5689.0,21.0,3,False,0,23.0,0 days 00:00:41.688000,0 days 00:37:07.216000,2227.216
0 days 00:00:41.928000,76.0,6032.0,29.0,3,False,0,23.0,0 days 00:00:41.928000,0 days 00:37:07.456000,2227.456
0 days 00:00:42.369000,84.0,6574.0,42.0,3,False,0,23.0,0 days 00:00:42.369000,0 days 00:37:07.897000,2227.897
0 days 00:00:42.769000,97.0,7613.0,60.0,3,False,0,23.0,0 days 00:00:42.769000,0 days 00:37:08.297000,2228.297
0 days 00:00:43.089000,106.0,8181.0,65.0,3,False,0,23.0,0 days 00:00:43.089000,0 days 00:37:08.617000,2228.617
0 days 00:00:43.409000,118.0,9177.0,81.0,3,False,0,23.0,0 days 00:00:43.409000,0 days 00:37:08.937000,2228.937
0 days 00:00:43.728000,132.0,10246.0,91.0,3,False,0,23.0,0 days 00:00:43.728000,0 days 00:37:09.256000,2229.256
0 days 00:00:43.928000,137.0,10710.0,100.0,3,False,0,23.0,0 days 00:00:43.928000,0 days 00:37:09.456000,2229.456
0 days 00:00:44.288000,160.0,11902.0,100.0,3,False,0,23.0,0 days 00:00:44.288000,0 days 00:37:09.816000,2229.816
0 days 00:00:44.648000,176.0,11219.0,100.0,4,False,0,23.0,0 days 00:00:44.648000,0 days 00:37:10.176000,2230.176
0 days 00:00:44.808000,180.0,11355.0,100.0,4,False,0,23.0,0 days 00:00:44.808000,0 days 00:37:10.336000,2230.336
0 days 00:00:44.968000,183.0,11137.0,100.0,4,False,0,23.0,0 days 00:00:44.968000,0 days 00:37:10.496000,2230.496
0 days 00:00:45.168000,193.0,10589.0,100.0,4,False,0,23.0,0 days 00:00:45.168000,0 days 00:37:10.696000,2230.696
0 days 00:00:45.328000,193.0,10899.0,100.0,5,False,0,23.0,0 days 00:00:45.328000,0 days 00:37:10.856000,2230.856
0 days 00:00:45.528000,203.0,11098.0,100.0,5,False,0,23.0,0 days 00:00:45.528000,0 days 00:37:11.056000,2231.056
0 days 00:00:45.688000,208.0,11292.0,100.0,5,False,0,23.0,0 days 00:00:45.688000,0 days 00:37:11.216000,2231.216
0 days 00:00:45.968000,216.0,11116.0,100.0,5,False,0,23.0,0 days 00:00:45.968000,0 days 00:37:11.496000,2231.496
0 days 00:00:46.128000,218.0,10434.0,100.0,5,False,0,23.0,0 days 00:00:46.128000,0 days 00:37:11.656000,2231.656
0 days 00:00:46.408000,225.0,10658.0,100.0,6,False,0,23.0,0 days 00:00:46.408000,0 days 00:37:11.936000,2231.936
0 days 00:00:46.648000,231.0,10965.0,100.0,6,False,0,23.0,0 days 00:00:46.648000,0 days 00:37:12.176000,2232.176
0 days 00:00:46.848000,235.0,11113.0,100.0,6,False,0,23.0,0 days 00:00:46.848000,0 days 00:37:12.376000,2232.376
0 days 00:00:47.048000,237.0,11201.0,100.0,6,False,0,23.0,0 days 00:00:47.048000,0 days 00:37:12.576000,2232.576
0 days 00:00:47.248000,240.0,11318.0,100.0,6,False,0,23.0,0 days 00:00:47.248000,0 days 00:37:12.776000,2232.776
0 days 00:00:47.488000,241.0,11379.0,100.0,6,False,0,23.0,0 days 00:00:47.488000,0 days 00:37:13.016000,2233.016
0 days 00:00:47.848000,245.0,11626.0,100.0,6,False,0,23.0,0 days 00:00:47.848000,0 days 00:37:13.376000,2233.376
0 days 00:00:48.088000,246.0,11562.0,100.0,6,False,0,23.0,0 days 00:00:48.088000,0 days 00:37:13.616000,2233.616
0 days 00:00:48.328000,234.0,10617.0,0.0,6,True,0,23.0,0 days 00:00:48.328000,0 days 00:37:13.856000,2233.856
0 days 00:00:48.728000,209.0,9761.0,0.0,6,True,0,23.0,0 days 00:00:48.728000,0 days 00:37:14.256000,2234.256
0 days 00:00:48.888000,189.0,9876.0,0.0,6,True,0,23.0,0 days 00:00:48.888000,0 days 00:37:14.416000,2234.416
0 days 00:00:49.089000,176.0,10707.0,0.0,6,True,0,23.0,0 days 00:00:49.089000,0 days 00:37:14.617000,2234.617
0 days 00:00:49.329000,163.0,11369.0,0.0,4,True,0,23.0,0 days 00:00:49.329000,0 days 00:37:14.857000,2234.857
0 days 00:00:49.689000,140.0,10437.0,0.0,3,True,0,23.0,0 days 00:00:49.689000,0 days 00:37:15.217000,2235.217
0 days 00:00:50.009000,123.0,10267.0,0.0,2,True,0,23.0,0 days 00:00:50.009000,0 days 00:37:15.537000,2235.537
0 days 00:00:50.408000,106.0,8440.0,0.0,2,True,0,23.0,0 days 00:00:50.408000,0 days 00:37:15.936000,2235.936
0 days 00:00:50.648000,93.0,7902.0,0.0,2,True,0,23.0,0 days 00:00:50.648000,0 days 00:37:16.176000,2236.176
0 days 00:00:50.968000,85.0,6948.0,0.0,2,True,0,23.0,0 days 00:00:50.968000,0 days 00:37:16.496000,2236.496
0 days 00:00:51.128000,82.0,6537.0,0.0,2,True,0,23.0,0 days 00:00:51.128000,0 days 00:37:16.656000,2236.656
0 days 00:00:51.368000,77.0,6344.0,0.0,2,True,0,23.0,0 days 00:00:51.368000,0 days 00:37:16.896000,2236.896
0 days 00:00:51.528000,75.0,6344.0,0.0,2,True,0,23.0,0 days 00:00:51.528000,0 days 00:37:17.056000,2237.056
0 days 00:00:51.848000,70.0,5939.0,0.0,2,False,0,23.0,0 days 00:00:51.848000,0 days 00:37:17.376000,2237.376
0 days 00:00:52.048000,68.0,5891.0,0.0,2,False,0,23.0,0 days 00:00:52.048000,0 days 00:37:17.576000,2237.576
0 days 00:00:52.208000,67.0,5981.0,8.0,2,False,0,23.0,0 days 00:00:52.208000,0 days 00:37:17.736000,2237.736
0 days 00:00:52.488000,70.0,6315.0,21.0,2,False,0,23.0,0 days 00:00:52.488000,0 days 00:37:18.016000,2238.016
0 days 00:00:52.848000,77.0,7021.0,35.0,2,False,0,23.0,0 days 00:00:52.848000,0 days 00:37:18.376000,2238.376
0 days 00:00:53.208000,84.0,7900.0,46.0,2,False,0,23.0,0 days 00:00:53.208000,0 days 00:37:18.736000,2238.736
0 days 00:00:53.608000,94.0,8715.0,55.0,2,False,0,23.0,0 days 00:00:53.608000,0 days 00:37:19.136000,2239.136
0 days 00:00:53.888000,104.0,9172.0,62.0,2,False,0,23.0,0 days 00:00:53.888000,0 days 00:37:19.416000,2239.416
0 days 00:00:54.128000,112.0,10292.0,71.0,2,False,0,23.0,0 days 00:00:54.128000,0 days 00:37:19.656000,2239.656
0 days 00:00:54.288000,120.0,10852.0,71.0,2,False,0,23.0,0 days 00:00:54.288000,0 days 00:37:19.816000,2239.816
0 days 00:00:54.448000,129.0,11658.0,79.0,2,False,0,23.0,0 days 00:00:54.448000,0 days 00:37:19.976000,2239.976
0 days 00:00:54.608000,133.0,11915.0,84.0,2,False,0,23.0,0 days 00:00:54.608000,0 days 00:37:20.136000,2240.136
0 days 00:00:54.888000,146.0,11804.0,98.0,3,False,0,23.0,0 days 00:00:54.888000,0 days 00:37:20.416000,2240.416
0 days 00:00:55.328000,164.0,10704.0,100.0,4,False,0,23.0,0 days 00:00:55.328000,0 days 00:37:20.856000,2240.856
0 days 00:00:55.689000,181.0,11541.0,100.0,4,False,0,23.0,0 days 00:00:55.689000,0 days 00:37:21.217000,2241.217
0 days 00:00:55.849000,189.0,11486.0,100.0,4,False,0,23.0,0 days 00:00:55.849000,0 days 00:37:21.377000,2241.377
0 days 00:00:56.089000,196.0,10819.0,100.0,5,False,0,23.0,0 days 00:00:56.089000,0 days 00:37:21.617000,2241.617
0 days 00:00:56.289000,203.0,11107.0,100.0,5,False,0,23.0,0 days 00:00:56.289000,0 days 00:37:21.817000,2241.817
0 days 00:00:56.569000,212.0,11617.0,100.0,5,False,0,23.0,0 days 00:00:56.569000,0 days 00:37:22.097000,2242.097
0 days 00:00:56.809000,218.0,10527.0,100.0,5,False,0,23.0,0 days 00:00:56.809000,0 days 00:37:22.337000,2242.337
0 days 00:00:57.008000,224.0,10638.0,100.0,6,False,0,23.0,0 days 00:00:57.008000,0 days 00:37:22.536000,2242.536
0 days 00:00:57.288000,231.0,10980.0,100.0,6,False,0,23.0,0 days 00:00:57.288000,0 days 00:37:22.816000,2242.816
0 days 00:00:57.488000,236.0,11206.0,100.0,6,False,0,23.0,0 days 00:00:57.488000,0 days 00:37:23.016000,2243.016
0 days 00:00:57.648000,241.0,11426.0,100.0,6,False,0,23.0,0 days 00:00:57.648000,0 days 00:37:23.176000,2243.176
0 days 00:00:58.008000,247.0,11688.0,100.0,6,False,0,23.0,0 days 00:00:58.008000,0 days 00:37:23.536000,2243.536
0 days 00:00:58.208000,251.0,11043.0,100.0,6,False,0,23.0,0 days 00:00:58.208000,0 days 00:37:23.736000,2243.736
0 days 00:00:58.568000,258.0,10595.0,100.0,7,False,0,23.0,0 days 00:00:58.568000,0 days 00:37:24.096000,2244.096
0 days 00:00:58.728000,259.0,10735.0,100.0,7,False,0,23.0,0 days 00:00:58.728000,0 days 00:37:24.256000,2244.256
0 days 00:00:59.008000,264.0,10847.0,100.0,7,False,0,23.0,0 days 00:00:59.008000,0 days 00:37:24.536000,2244.536
0 days 00:00:59.288000,268.0,11064.0,100.0,7,False,0,23.0,0 days 00:00:59.288000,0 days 00:37:24.816000,2244.816
0 days 00:00:59.688000,273.0,11257.0,100.0,7,False,0,23.0,0 days 00:00:59.688000,0 days 00:37:25.216000,2245.216
0 days 00:00:59.848000,275.0,11347.0,100.0,7,False,0,23.0,0 days 00:00:59.848000,0 days 00:37:25.376000,2245.376
0 days 00:01:00.128000,278.0,11446.0,100.0,7,False,0,23.0,0 days 00:01:00.128000,0 days 00:37:25.656000,2245.656
0 days 00:01:00.368000,281.0,11520.0,100.0,7,False,0,23.0,0 days 00:01:00.368000,0 days 00:37:25.896000,2245.896
0 days 00:01:00.568000,283.0,11618.0,100.0,7,False,0,23.0,0 days 00:01:00.568000,0 days 00:37:26.096000,2246.096
0 days 00:01:00.928000,286.0,11744.0,100.0,7,False,0,23.0,0 days 00:01:00.928000,0 days 00:37:26.456000,2246.456
0 days 00:01:01.368000,287.0,11790.0,100.0,7,False,0,23.0,0 days 00:01:01.368000,0 days 00:37:26.896000,2246.896
0 days 00:01:01.648000,288.0,11789.0,100.0,7,False,0,23.0,0 days 00:01:01.648000,0 days 00:37:27.176000,2247.176
0 days 00:01:01.968000,289.0,11836.0,100.0,7,False,0,23.0,0 days 00:01:01.968000,0 days 00:37:27.496000,2247.496
0 days 00:01:02.249000,289.0,11842.0,100.0,7,False,0,23.0,0 days 00:01:02.249000,0 days 00:37:27.777000,2247.777
0 days 00:01:02.489000,284.0,11283.0,100.0,7,True,0,23.0,0 days 00:01:02.489000,0 days 00:37:28.017000,2248.017
0 days 00:01:02.689000,256.0,10439.0,0.0,7,True,0,23.0,0 days 00:01:02.689000,0 days 00:37:28.217000,2248.217
0 days 00:01:03.009000,223.0,10248.0,0.0,7,True,0,23.0,0 days 00:01:03.009000,0 days 00:37:28.537000,2248.537
0 days 00:01:04.288000,151.0,9206.0,0.0,4,True,0,23.0,0 days 00:01:04.288000,0 days 00:37:29.816000,2249.816
0 days 00:01:04.488000,149.0,9062.0,0.0,4,False,0,23.0,0 days 00:01:04.488000,0 days 00:37:30.016000,2250.016
0 days 00:01:04.648000,145.0,8785.0,0.0,4,False,0,23.0,0 days 00:01:04.648000,0 days 00:37:30.176000,2250.176
0 days 00:01:04.808000,145.0,8758.0,0.0,4,False,0,23.0,0 days 00:01:04.808000,0 days 00:37:30.336000,2250.336
0 days 00:01:05.048000,139.0,8540.0,0.0,4,False,0,23.0,0 days 00:01:05.048000,0 days 00:37:30.576000,2250.576
0 days 00:01:05.208000,139.0,8604.0,31.0,4,False,0,23.0,0 days 00:01:05.208000,0 days 00:37:30.736000,2250.736
0 days 00:01:05.408000,136.0,8604.0,31.0,4,False,0,23.0,0 days 00:01:05.408000,0 days 00:37:30.936000,2250.936
0 days 00:01:05.608000,138.0,8871.0,50.0,4,False,0,23.0,0 days 00:01:05.608000,0 days 00:37:31.136000,2251.136
0 days 00:01:05.808000,140.0,8979.0,52.0,4,False,0,23.0,0 days 00:01:05.808000,0 days 00:37:31.336000,2251.336
0 days 00:01:06.048000,144.0,9180.0,56.0,4,False,0,23.0,0 days 00:01:06.048000,0 days 00:37:31.576000,2251.576
0 days 00:01:06.288000,147.0,9446.0,60.0,4,False,0,23.0,0 days 00:01:06.288000,0 days 00:37:31.816000,2251.816
0 days 00:01:06.448000,151.0,9693.0,69.0,4,False,0,23.0,0 days 00:01:06.448000,0 days 00:37:31.976000,2251.976
0 days 00:01:06.648000,156.0,10033.0,74.0,4,False,0,23.0,0 days 00:01:06.648000,0 days 00:37:32.176000,2252.176
0 days 00:01:06.888000,162.0,10323.0,77.0,4,False,0,23.0,0 days 00:01:06.888000,0 days 00:37:32.416000,2252.416
0 days 00:01:07.168000,171.0,11070.0,86.0,4,False,0,23.0,0 days 00:01:07.168000,0 days 00:37:32.696000,2252.696
0 days 00:01:07.528000,181.0,11533.0,92.0,4,False,0,23.0,0 days 00:01:07.528000,0 days 00:37:33.056000,2253.056
0 days 00:01:08.008000,193.0,10796.0,100.0,4,False,0,23.0,0 days 00:01:08.008000,0 days 00:37:33.536000,2253.536
0 days 00:01:08.168000,199.0,11148.0,100.0,5,False,0,23.0,0 days 00:01:08.168000,0 days 00:37:33.696000,2253.696
0 days 00:01:08.328000,204.0,11345.0,100.0,5,False,0,23.0,0 days 00:01:08.328000,0 days 00:37:33.856000,2253.856
0 days 00:01:08.528000,209.0,11553.0,100.0,5,False,0,23.0,0 days 00:01:08.528000,0 days 00:37:34.056000,2254.056
0 days 00:01:08.689000,211.0,11669.0,100.0,5,False,0,23.0,0 days 00:01:08.689000,0 days 00:37:34.217000,2254.217
0 days 00:01:08.889000,218.0,11388.0,100.0,5,False,0,23.0,0 days 00:01:08.889000,0 days 00:37:34.417000,2254.417
0 days 00:01:09.209000,224.0,10717.0,100.0,6,False,0,23.0,0 days 00:01:09.209000,0 days 00:37:34.737000,2254.737
0 days 00:01:09.369000,228.0,10859.0,100.0,6,False,0,23.0,0 days 00:01:09.369000,0 days 00:37:34.897000,2254.897
0 days 00:01:09.529000,231.0,11018.0,100.0,6,False,0,23.0,0 days 00:01:09.529000,0 days 00:37:35.057000,2255.057
0 days 00:01:09.849000,239.0,11317.0,100.0,6,False,0,23.0,0 days 00:01:09.849000,0 days 00:37:35.377000,2255.377
0 days 00:01:10.289000,243.0,11601.0,100.0,6,False,0,23.0,0 days 00:01:10.289000,0 days 00:37:35.817000,2255.817
0 days 00:01:10.448000,246.0,11667.0,100.0,6,False,0,23.0,0 days 00:01:10.448000,0 days 00:37:35.976000,2255.976
0 days 00:01:10.648000,247.0,11450.0,72.0,6,False,0,23.0,0 days 00:01:10.648000,0 days 00:37:36.176000,2256.176
0 days 00:01:11.008000,244.0,11493.0,52.0,6,False,0,23.0,0 days 00:01:11.008000,0 days 00:37:36.536000,2256.536
0 days 00:01:11.288000,240.0,11277.0,53.0,6,False,0,23.0,0 days 00:01:11.288000,0 days 00:37:36.816000,2256.816
