Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:05.857000,305.0,10918.0,100.0,8,False,0,22.0,0 days 00:00:05.857000,0 days 00:35:04.916000,2104.916
0 days 00:00:06.137000,306.0,10923.0,100.0,8,False,0,22.0,0 days 00:00:06.137000,0 days 00:35:05.196000,2105.196
0 days 00:00:06.297000,306.0,10932.0,100.0,8,False,0,22.0,0 days 00:00:06.297000,0 days 00:35:05.356000,2105.356
0 days 00:00:06.457000,305.0,10962.0,100.0,8,False,0,22.0,0 days 00:00:06.457000,0 days 00:35:05.516000,2105.516
0 days 00:00:06.617000,305.0,10568.0,0.0,8,False,0,22.0,0 days 00:00:06.617000,0 days 00:35:05.676000,2105.676
0 days 00:00:06.817000,300.0,10333.0,0.0,8,False,0,22.0,0 days 00:00:06.817000,0 days 00:35:05.876000,2105.876
0 days 00:00:07.177000,277.0,9860.0,0.0,8,True,0,22.0,0 days 00:00:07.177000,0 days 00:35:06.236000,2106.236
0 days 00:00:08.017000,172.0,10637.0,0.0,5,True,0,22.0,0 days 00:00:08.017000,0 days 00:35:07.076000,2107.076
0 days 00:00:08.336000,147.0,10252.0,0.0,4,True,0,22.0,0 days 00:00:08.336000,0 days 00:35:07.395000,2107.395
0 days 00:00:08.736000,121.0,9991.0,0.0,3,True,0,22.0,0 days 00:00:08.736000,0 days 00:35:07.795000,2107.795
0 days 00:00:09.016000,105.0,8690.0,0.0,2,True,0,22.0,0 days 00:00:09.016000,0 days 00:35:08.075000,2108.075
0 days 00:00:09.376000,89.0,7479.0,0.0,2,True,0,22.0,0 days 00:00:09.376000,0 days 00:35:08.435000,2108.435
0 days 00:00:09.576000,85.0,6887.0,0.0,2,True,0,22.0,0 days 00:00:09.576000,0 days 00:35:08.635000,2108.635
0 days 00:00:09.736000,81.0,6507.0,0.0,2,True,0,22.0,0 days 00:00:09.736000,0 days 00:35:08.795000,2108.795
0 days 00:00:10.177000,71.0,5590.0,0.0,2,True,0,22.0,0 days 00:00:10.177000,0 days 00:35:09.236000,2109.236
0 days 00:00:10.457000,65.0,4980.0,0.0,2,True,0,22.0,0 days 00:00:10.457000,0 days 00:35:09.516000,2109.516
0 days 00:00:10.817000,60.0,4784.0,2.0,2,False,0,22.0,0 days 00:00:10.817000,0 days 00:35:09.876000,2109.876
0 days 00:00:11.097000,56.0,5136.0,9.0,2,False,0,22.0,0 days 00:00:11.097000,0 days 00:35:10.156000,2110.156
0 days 00:00:11.337000,58.0,5278.0,16.0,2,False,0,22.0,0 days 00:00:11.337000,0 days 00:35:10.396000,2110.396
0 days 00:00:11.577000,61.0,5675.0,20.0,2,False,0,22.0,0 days 00:00:11.577000,0 days 00:35:10.636000,2110.636
0 days 00:00:11.737000,63.0,5648.0,24.0,2,False,0,22.0,0 days 00:00:11.737000,0 days 00:35:10.796000,2110.796
0 days 00:00:11.977000,69.0,6364.0,37.0,2,False,0,22.0,0 days 00:00:11.977000,0 days 00:35:11.036000,2111.036
0 days 00:00:12.137000,72.0,6784.0,42.0,2,False,0,22.0,0 days 00:00:12.137000,0 days 00:35:11.196000,2111.196
0 days 00:00:12.417000,80.0,7355.0,52.0,2,False,0,22.0,0 days 00:00:12.417000,0 days 00:35:11.476000,2111.476
0 days 00:00:12.697000,90.0,8191.0,55.0,2,False,0,22.0,0 days 00:00:12.697000,0 days 00:35:11.756000,2111.756
0 days 00:00:12.897000,98.0,8874.0,60.0,2,False,0,22.0,0 days 00:00:12.897000,0 days 00:35:11.956000,2111.956
0 days 00:00:13.217000,107.0,9764.0,61.0,2,False,0,22.0,0 days 00:00:13.217000,0 days 00:35:12.276000,2112.276
0 days 00:00:13.377000,114.0,9670.0,61.0,2,False,0,22.0,0 days 00:00:13.377000,0 days 00:35:12.436000,2112.436
0 days 00:00:13.657000,121.0,9183.0,61.0,3,False,0,22.0,0 days 00:00:13.657000,0 days 00:35:12.716000,2112.716
0 days 00:00:13.857000,126.0,9619.0,62.0,3,False,0,22.0,0 days 00:00:13.857000,0 days 00:35:12.916000,2112.916
0 days 00:00:14.137000,130.0,9889.0,62.0,3,False,0,22.0,0 days 00:00:14.137000,0 days 00:35:13.196000,2113.196
0 days 00:00:14.537000,139.0,10583.0,70.0,3,False,0,22.0,0 days 00:00:14.537000,0 days 00:35:13.596000,2113.596
0 days 00:00:14.937000,150.0,11436.0,79.0,3,False,0,22.0,0 days 00:00:14.937000,0 days 00:35:13.996000,2113.996
0 days 00:00:15.096000,157.0,11996.0,90.0,3,False,0,22.0,0 days 00:00:15.096000,0 days 00:35:14.155000,2114.155
0 days 00:00:15.576000,175.0,11294.0,100.0,4,False,0,22.0,0 days 00:00:15.576000,0 days 00:35:14.635000,2114.635
0 days 00:00:15.856000,188.0,11865.0,100.0,4,False,0,22.0,0 days 00:00:15.856000,0 days 00:35:14.915000,2114.915
0 days 00:00:16.056000,193.0,11053.0,100.0,4,False,0,22.0,0 days 00:00:16.056000,0 days 00:35:15.115000,2115.115
0 days 00:00:16.376000,202.0,11095.0,100.0,5,False,0,22.0,0 days 00:00:16.376000,0 days 00:35:15.435000,2115.435
0 days 00:00:16.537000,204.0,11225.0,100.0,5,False,0,22.0,0 days 00:00:16.537000,0 days 00:35:15.596000,2115.596
0 days 00:00:16.857000,215.0,11759.0,100.0,5,False,0,22.0,0 days 00:00:16.857000,0 days 00:35:15.916000,2115.916
0 days 00:00:17.057000,219.0,11624.0,100.0,5,False,0,22.0,0 days 00:00:17.057000,0 days 00:35:16.116000,2116.116
0 days 00:00:17.257000,222.0,10690.0,100.0,5,False,0,22.0,0 days 00:00:17.257000,0 days 00:35:16.316000,2116.316
0 days 00:00:17.457000,226.0,10981.0,100.0,6,False,0,22.0,0 days 00:00:17.457000,0 days 00:35:16.516000,2116.516
0 days 00:00:17.657000,233.0,11078.0,100.0,6,False,0,22.0,0 days 00:00:17.657000,0 days 00:35:16.716000,2116.716
0 days 00:00:17.897000,237.0,11233.0,100.0,6,False,0,22.0,0 days 00:00:17.897000,0 days 00:35:16.956000,2116.956
0 days 00:00:18.177000,243.0,11475.0,100.0,6,False,0,22.0,0 days 00:00:18.177000,0 days 00:35:17.236000,2117.236
0 days 00:00:18.377000,246.0,11726.0,100.0,6,False,0,22.0,0 days 00:00:18.377000,0 days 00:35:17.436000,2117.436
0 days 00:00:18.657000,252.0,11382.0,100.0,6,False,0,22.0,0 days 00:00:18.657000,0 days 00:35:17.716000,2117.716
0 days 00:00:18.937000,255.0,10596.0,100.0,7,False,0,22.0,0 days 00:00:18.937000,0 days 00:35:17.996000,2117.996
0 days 00:00:19.097000,258.0,10627.0,100.0,7,False,0,22.0,0 days 00:00:19.097000,0 days 00:35:18.156000,2118.156
0 days 00:00:19.417000,262.0,10792.0,100.0,7,False,0,22.0,0 days 00:00:19.417000,0 days 00:35:18.476000,2118.476
0 days 00:00:19.577000,265.0,10900.0,100.0,7,False,0,22.0,0 days 00:00:19.577000,0 days 00:35:18.636000,2118.636
0 days 00:00:19.857000,269.0,11050.0,100.0,7,False,0,22.0,0 days 00:00:19.857000,0 days 00:35:18.916000,2118.916
0 days 00:00:20.257000,273.0,11193.0,100.0,7,False,0,22.0,0 days 00:00:20.257000,0 days 00:35:19.316000,2119.316
0 days 00:00:20.577000,276.0,11367.0,100.0,7,False,0,22.0,0 days 00:00:20.577000,0 days 00:35:19.636000,2119.636
0 days 00:00:20.817000,278.0,11387.0,100.0,7,False,0,22.0,0 days 00:00:20.817000,0 days 00:35:19.876000,2119.876
0 days 00:00:21.097000,281.0,11512.0,100.0,7,False,0,22.0,0 days 00:00:21.097000,0 days 00:35:20.156000,2120.156
0 days 00:00:21.337000,282.0,11625.0,100.0,7,False,0,22.0,0 days 00:00:21.337000,0 days 00:35:20.396000,2120.396
0 days 00:00:21.577000,284.0,11676.0,100.0,7,False,0,22.0,0 days 00:00:21.577000,0 days 00:35:20.636000,2120.636
0 days 00:00:21.896000,286.0,11718.0,100.0,7,False,0,22.0,0 days 00:00:21.896000,0 days 00:35:20.955000,2120.955
0 days 00:00:22.256000,287.0,11421.0,27.0,7,False,0,22.0,0 days 00:00:22.256000,0 days 00:35:21.315000,2121.315
0 days 00:00:22.416000,285.0,11119.0,0.0,7,False,0,22.0,0 days 00:00:22.416000,0 days 00:35:21.475000,2121.475
0 days 00:00:22.736000,277.0,11207.0,0.0,7,False,0,22.0,0 days 00:00:22.736000,0 days 00:35:21.795000,2121.795
0 days 00:00:22.896000,272.0,11071.0,0.0,7,False,0,22.0,0 days 00:00:22.896000,0 days 00:35:21.955000,2121.955
0 days 00:00:23.137000,255.0,10429.0,0.0,7,True,0,22.0,0 days 00:00:23.137000,0 days 00:35:22.196000,2122.196
0 days 00:00:23.457000,209.0,11101.0,0.0,7,True,0,22.0,0 days 00:00:23.457000,0 days 00:35:22.516000,2122.516
0 days 00:00:23.657000,190.0,10806.0,0.0,6,True,0,22.0,0 days 00:00:23.657000,0 days 00:35:22.716000,2122.716
0 days 00:00:24.017000,166.0,9957.0,0.0,4,True,0,22.0,0 days 00:00:24.017000,0 days 00:35:23.076000,2123.076
0 days 00:00:24.217000,160.0,9349.0,0.0,4,True,0,22.0,0 days 00:00:24.217000,0 days 00:35:23.276000,2123.276
0 days 00:00:24.377000,143.0,8729.0,0.0,4,True,0,22.0,0 days 00:00:24.377000,0 days 00:35:23.436000,2123.436
0 days 00:00:24.737000,132.0,7983.0,0.0,4,True,0,22.0,0 days 00:00:24.737000,0 days 00:35:23.796000,2123.796
0 days 00:00:25.177000,120.0,7202.0,0.0,4,True,0,22.0,0 days 00:00:25.177000,0 days 00:35:24.236000,2124.236
0 days 00:00:25.457000,116.0,7036.0,0.0,4,False,0,22.0,0 days 00:00:25.457000,0 days 00:35:24.516000,2124.516
0 days 00:00:25.777000,110.0,6842.0,0.0,4,False,0,22.0,0 days 00:00:25.777000,0 days 00:35:24.836000,2124.836
0 days 00:00:26.017000,108.0,6748.0,9.0,4,False,0,22.0,0 days 00:00:26.017000,0 days 00:35:25.076000,2125.076
0 days 00:00:26.337000,107.0,6971.0,27.0,4,False,0,22.0,0 days 00:00:26.337000,0 days 00:35:25.396000,2125.396
0 days 00:00:26.537000,108.0,7067.0,39.0,4,False,0,22.0,0 days 00:00:26.537000,0 days 00:35:25.596000,2125.596
0 days 00:00:26.737000,110.0,7171.0,41.0,4,False,0,22.0,0 days 00:00:26.737000,0 days 00:35:25.796000,2125.796
0 days 00:00:26.937000,113.0,7459.0,42.0,4,False,0,22.0,0 days 00:00:26.937000,0 days 00:35:25.996000,2125.996
0 days 00:00:27.217000,118.0,7633.0,54.0,4,False,0,22.0,0 days 00:00:27.217000,0 days 00:35:26.276000,2126.276
0 days 00:00:27.377000,121.0,7905.0,60.0,4,False,0,22.0,0 days 00:00:27.377000,0 days 00:35:26.436000,2126.436
0 days 00:00:27.537000,124.0,8222.0,65.0,4,False,0,22.0,0 days 00:00:27.537000,0 days 00:35:26.596000,2126.596
0 days 00:00:27.897000,135.0,8823.0,73.0,4,False,0,22.0,0 days 00:00:27.897000,0 days 00:35:26.956000,2126.956
0 days 00:00:28.137000,142.0,9193.0,89.0,4,False,0,22.0,0 days 00:00:28.137000,0 days 00:35:27.196000,2127.196
0 days 00:00:28.457000,156.0,9886.0,91.0,4,False,0,22.0,0 days 00:00:28.457000,0 days 00:35:27.516000,2127.516
0 days 00:00:28.656000,165.0,10280.0,93.0,4,False,0,22.0,0 days 00:00:28.656000,0 days 00:35:27.715000,2127.715
0 days 00:00:28.896000,168.0,10280.0,93.0,4,False,0,22.0,0 days 00:00:28.896000,0 days 00:35:27.955000,2127.955
0 days 00:00:29.096000,180.0,11120.0,100.0,4,False,0,22.0,0 days 00:00:29.096000,0 days 00:35:28.155000,2128.155
0 days 00:00:29.336000,188.0,11948.0,100.0,4,False,0,22.0,0 days 00:00:29.336000,0 days 00:35:28.395000,2128.395
0 days 00:00:29.536000,195.0,11451.0,100.0,4,False,0,22.0,0 days 00:00:29.536000,0 days 00:35:28.595000,2128.595
0 days 00:00:29.817000,201.0,11097.0,100.0,5,False,0,22.0,0 days 00:00:29.817000,0 days 00:35:28.876000,2128.876
0 days 00:00:30.177000,216.0,11764.0,100.0,5,False,0,22.0,0 days 00:00:30.177000,0 days 00:35:29.236000,2129.236
0 days 00:00:30.417000,221.0,11044.0,100.0,5,False,0,22.0,0 days 00:00:30.417000,0 days 00:35:29.476000,2129.476
0 days 00:00:30.697000,228.0,10839.0,100.0,6,False,0,22.0,0 days 00:00:30.697000,0 days 00:35:29.756000,2129.756
0 days 00:00:30.857000,233.0,11044.0,100.0,6,False,0,22.0,0 days 00:00:30.857000,0 days 00:35:29.916000,2129.916
0 days 00:00:31.137000,237.0,11161.0,99.0,6,False,0,22.0,0 days 00:00:31.137000,0 days 00:35:30.196000,2130.196
0 days 00:00:31.337000,240.0,11333.0,98.0,6,False,0,22.0,0 days 00:00:31.337000,0 days 00:35:30.396000,2130.396
0 days 00:00:31.577000,231.0,10774.0,0.0,6,True,0,22.0,0 days 00:00:31.577000,0 days 00:35:30.636000,2130.636
0 days 00:00:31.977000,205.0,10759.0,0.0,6,True,0,22.0,0 days 00:00:31.977000,0 days 00:35:31.036000,2131.036
0 days 00:00:32.137000,200.0,10531.0,0.0,5,True,0,22.0,0 days 00:00:32.137000,0 days 00:35:31.196000,2131.196
0 days 00:00:32.297000,192.0,10233.0,0.0,5,True,0,22.0,0 days 00:00:32.297000,0 days 00:35:31.356000,2131.356
0 days 00:00:32.457000,188.0,9904.0,0.0,5,True,0,22.0,0 days 00:00:32.457000,0 days 00:35:31.516000,2131.516
0 days 00:00:32.777000,181.0,9650.0,0.0,5,False,0,22.0,0 days 00:00:32.777000,0 days 00:35:31.836000,2131.836
0 days 00:00:33.017000,178.0,9506.0,19.0,5,False,0,22.0,0 days 00:00:33.017000,0 days 00:35:32.076000,2132.076
0 days 00:00:33.377000,173.0,9299.0,28.0,5,False,0,22.0,0 days 00:00:33.377000,0 days 00:35:32.436000,2132.436
0 days 00:00:33.537000,170.0,9140.0,50.0,5,False,0,22.0,0 days 00:00:33.537000,0 days 00:35:32.596000,2132.596
0 days 00:00:33.817000,173.0,9453.0,62.0,5,False,0,22.0,0 days 00:00:33.817000,0 days 00:35:32.876000,2132.876
0 days 00:00:34.097000,175.0,9629.0,77.0,5,False,0,22.0,0 days 00:00:34.097000,0 days 00:35:33.156000,2133.156
0 days 00:00:34.457000,185.0,9938.0,83.0,5,False,0,22.0,0 days 00:00:34.457000,0 days 00:35:33.516000,2133.516
0 days 00:00:34.657000,191.0,10419.0,69.0,5,False,0,22.0,0 days 00:00:34.657000,0 days 00:35:33.716000,2133.716
0 days 00:00:35.017000,191.0,10299.0,55.0,5,False,0,22.0,0 days 00:00:35.017000,0 days 00:35:34.076000,2134.076
0 days 00:00:35.177000,192.0,10556.0,55.0,5,False,0,22.0,0 days 00:00:35.177000,0 days 00:35:34.236000,2134.236
0 days 00:00:35.336000,191.0,10451.0,55.0,5,False,0,22.0,0 days 00:00:35.336000,0 days 00:35:34.395000,2134.395
0 days 00:00:35.656000,193.0,10601.0,64.0,5,False,0,22.0,0 days 00:00:35.656000,0 days 00:35:34.715000,2134.715
0 days 00:00:36.016000,197.0,10823.0,84.0,5,False,0,22.0,0 days 00:00:36.016000,0 days 00:35:35.075000,2135.075
0 days 00:00:36.217000,200.0,10947.0,89.0,5,False,0,22.0,0 days 00:00:36.217000,0 days 00:35:35.276000,2135.276
0 days 00:00:36.417000,206.0,11180.0,88.0,5,False,0,22.0,0 days 00:00:36.417000,0 days 00:35:35.476000,2135.476
0 days 00:00:36.577000,209.0,11467.0,94.0,5,False,0,22.0,0 days 00:00:36.577000,0 days 00:35:35.636000,2135.636
0 days 00:00:36.817000,214.0,11732.0,100.0,5,False,0,22.0,0 days 00:00:36.817000,0 days 00:35:35.876000,2135.876
0 days 00:00:37.097000,223.0,11845.0,100.0,5,False,0,22.0,0 days 00:00:37.097000,0 days 00:35:36.156000,2136.156
0 days 00:00:37.337000,226.0,12330.0,100.0,5,False,0,22.0,0 days 00:00:37.337000,0 days 00:35:36.396000,2136.396
0 days 00:00:37.577000,227.0,12465.0,0.0,5,True,0,22.0,0 days 00:00:37.577000,0 days 00:35:36.636000,2136.636
0 days 00:00:37.857000,213.0,10997.0,0.0,5,True,0,22.0,0 days 00:00:37.857000,0 days 00:35:36.916000,2136.916
0 days 00:00:38.057000,186.0,11449.0,0.0,5,True,0,22.0,0 days 00:00:38.057000,0 days 00:35:37.116000,2137.116
0 days 00:00:38.337000,178.0,11141.0,0.0,4,True,0,22.0,0 days 00:00:38.337000,0 days 00:35:37.396000,2137.396
0 days 00:00:38.577000,150.0,10448.0,0.0,3,True,0,22.0,0 days 00:00:38.577000,0 days 00:35:37.636000,2137.636
0 days 00:00:38.737000,143.0,10308.0,0.0,3,True,0,22.0,0 days 00:00:38.737000,0 days 00:35:37.796000,2137.796
0 days 00:00:38.937000,130.0,9238.0,0.0,3,True,0,22.0,0 days 00:00:38.937000,0 days 00:35:37.996000,2137.996
0 days 00:00:39.217000,116.0,8206.0,0.0,3,True,0,22.0,0 days 00:00:39.217000,0 days 00:35:38.276000,2138.276
0 days 00:00:40.097000,87.0,6106.0,0.0,3,True,0,22.0,0 days 00:00:40.097000,0 days 00:35:39.156000,2139.156
0 days 00:00:40.497000,81.0,5566.0,0.0,3,True,0,22.0,0 days 00:00:40.497000,0 days 00:35:39.556000,2139.556
0 days 00:00:40.817000,76.0,5403.0,0.0,3,False,0,22.0,0 days 00:00:40.817000,0 days 00:35:39.876000,2139.876
0 days 00:00:41.057000,72.0,5141.0,0.0,3,False,0,22.0,0 days 00:00:41.057000,0 days 00:35:40.116000,2140.116
0 days 00:00:41.377000,69.0,5183.0,10.0,3,False,0,22.0,0 days 00:00:41.377000,0 days 00:35:40.436000,2140.436
0 days 00:00:41.817000,72.0,5518.0,22.0,3,False,0,22.0,0 days 00:00:41.817000,0 days 00:35:40.876000,2140.876
0 days 00:00:41.976000,74.0,5679.0,26.0,3,False,0,22.0,0 days 00:00:41.976000,0 days 00:35:41.035000,2141.035
0 days 00:00:42.256000,78.0,5915.0,32.0,3,False,0,22.0,0 days 00:00:42.256000,0 days 00:35:41.315000,2141.315
0 days 00:00:42.536000,82.0,6500.0,51.0,3,False,0,22.0,0 days 00:00:42.536000,0 days 00:35:41.595000,2141.595
0 days 00:00:42.857000,95.0,7563.0,59.0,3,False,0,22.0,0 days 00:00:42.857000,0 days 00:35:41.916000,2141.916
0 days 00:00:43.017000,97.0,7563.0,59.0,3,False,0,22.0,0 days 00:00:43.017000,0 days 00:35:42.076000,2142.076
0 days 00:00:43.417000,105.0,8378.0,73.0,3,False,0,22.0,0 days 00:00:43.417000,0 days 00:35:42.476000,2142.476
0 days 00:00:43.617000,116.0,8894.0,78.0,3,False,0,22.0,0 days 00:00:43.617000,0 days 00:35:42.676000,2142.676
0 days 00:00:43.777000,123.0,9390.0,78.0,3,False,0,22.0,0 days 00:00:43.777000,0 days 00:35:42.836000,2142.836
0 days 00:00:44.097000,135.0,9951.0,86.0,3,False,0,22.0,0 days 00:00:44.097000,0 days 00:35:43.156000,2143.156
0 days 00:00:44.417000,147.0,10858.0,99.0,3,False,0,22.0,0 days 00:00:44.417000,0 days 00:35:43.476000,2143.476
0 days 00:00:44.737000,161.0,12066.0,100.0,3,False,0,22.0,0 days 00:00:44.737000,0 days 00:35:43.796000,2143.796
0 days 00:00:44.937000,169.0,11226.0,100.0,4,False,0,22.0,0 days 00:00:44.937000,0 days 00:35:43.996000,2143.996
0 days 00:00:45.097000,173.0,11244.0,100.0,4,False,0,22.0,0 days 00:00:45.097000,0 days 00:35:44.156000,2144.156
0 days 00:00:45.537000,190.0,11899.0,100.0,4,False,0,22.0,0 days 00:00:45.537000,0 days 00:35:44.596000,2144.596
0 days 00:00:45.737000,197.0,10866.0,100.0,5,False,0,22.0,0 days 00:00:45.737000,0 days 00:35:44.796000,2144.796
0 days 00:00:45.897000,203.0,11165.0,100.0,5,False,0,22.0,0 days 00:00:45.897000,0 days 00:35:44.956000,2144.956
0 days 00:00:46.137000,209.0,11400.0,100.0,5,False,0,22.0,0 days 00:00:46.137000,0 days 00:35:45.196000,2145.196
0 days 00:00:46.577000,222.0,10597.0,100.0,5,False,0,22.0,0 days 00:00:46.577000,0 days 00:35:45.636000,2145.636
0 days 00:00:46.737000,222.0,10535.0,100.0,6,False,0,22.0,0 days 00:00:46.737000,0 days 00:35:45.796000,2145.796
0 days 00:00:46.897000,229.0,10813.0,100.0,6,False,0,22.0,0 days 00:00:46.897000,0 days 00:35:45.956000,2145.956
0 days 00:00:47.217000,235.0,11169.0,100.0,6,False,0,22.0,0 days 00:00:47.217000,0 days 00:35:46.276000,2146.276
0 days 00:00:47.417000,238.0,11277.0,100.0,6,False,0,22.0,0 days 00:00:47.417000,0 days 00:35:46.476000,2146.476
0 days 00:00:47.817000,246.0,11490.0,100.0,6,False,0,22.0,0 days 00:00:47.817000,0 days 00:35:46.876000,2146.876
0 days 00:00:48.257000,244.0,11729.0,0.0,6,True,0,22.0,0 days 00:00:48.257000,0 days 00:35:47.316000,2147.316
0 days 00:00:48.417000,238.0,11082.0,0.0,6,True,0,22.0,0 days 00:00:48.417000,0 days 00:35:47.476000,2147.476
0 days 00:00:48.776000,211.0,11244.0,0.0,6,True,0,22.0,0 days 00:00:48.776000,0 days 00:35:47.835000,2147.835
0 days 00:00:48.976000,195.0,10964.0,0.0,6,True,0,22.0,0 days 00:00:48.976000,0 days 00:35:48.035000,2148.035
0 days 00:00:49.216000,187.0,11101.0,0.0,5,True,0,22.0,0 days 00:00:49.216000,0 days 00:35:48.275000,2148.275
0 days 00:00:49.377000,175.0,11101.0,0.0,4,True,0,22.0,0 days 00:00:49.377000,0 days 00:35:48.436000,2148.436
0 days 00:00:49.657000,152.0,11423.0,0.0,4,True,0,22.0,0 days 00:00:49.657000,0 days 00:35:48.716000,2148.716
0 days 00:00:49.817000,152.0,10438.0,0.0,3,True,0,22.0,0 days 00:00:49.817000,0 days 00:35:48.876000,2148.876
0 days 00:00:50.097000,134.0,10646.0,0.0,3,True,0,22.0,0 days 00:00:50.097000,0 days 00:35:49.156000,2149.156
0 days 00:00:50.377000,120.0,10105.0,0.0,2,True,0,22.0,0 days 00:00:50.377000,0 days 00:35:49.436000,2149.436
0 days 00:00:50.537000,116.0,9555.0,0.0,2,True,0,22.0,0 days 00:00:50.537000,0 days 00:35:49.596000,2149.596
0 days 00:00:50.817000,104.0,8949.0,0.0,2,True,0,22.0,0 days 00:00:50.817000,0 days 00:35:49.876000,2149.876
0 days 00:00:51.097000,96.0,7887.0,0.0,2,True,0,22.0,0 days 00:00:51.097000,0 days 00:35:50.156000,2150.156
0 days 00:00:51.337000,90.0,7290.0,0.0,2,True,0,22.0,0 days 00:00:51.337000,0 days 00:35:50.396000,2150.396
0 days 00:00:51.617000,83.0,6725.0,0.0,2,True,0,22.0,0 days 00:00:51.617000,0 days 00:35:50.676000,2150.676
0 days 00:00:51.897000,76.0,5861.0,0.0,2,True,0,22.0,0 days 00:00:51.897000,0 days 00:35:50.956000,2150.956
0 days 00:00:52.097000,72.0,5891.0,0.0,2,True,0,22.0,0 days 00:00:52.097000,0 days 00:35:51.156000,2151.156
0 days 00:00:52.377000,69.0,5638.0,1.0,2,False,0,22.0,0 days 00:00:52.377000,0 days 00:35:51.436000,2151.436
0 days 00:00:52.657000,68.0,6050.0,11.0,2,False,0,22.0,0 days 00:00:52.657000,0 days 00:35:51.716000,2151.716
0 days 00:00:52.977000,69.0,6157.0,20.0,2,False,0,22.0,0 days 00:00:52.977000,0 days 00:35:52.036000,2152.036
0 days 00:00:53.337000,74.0,6633.0,31.0,2,False,0,22.0,0 days 00:00:53.337000,0 days 00:35:52.396000,2152.396
0 days 00:00:53.577000,81.0,7295.0,39.0,2,False,0,22.0,0 days 00:00:53.577000,0 days 00:35:52.636000,2152.636
0 days 00:00:53.737000,83.0,7295.0,41.0,2,False,0,22.0,0 days 00:00:53.737000,0 days 00:35:52.796000,2152.796
0 days 00:00:54.057000,95.0,8567.0,53.0,2,False,0,22.0,0 days 00:00:54.057000,0 days 00:35:53.116000,2153.116
0 days 00:00:54.257000,102.0,9028.0,63.0,2,False,0,22.0,0 days 00:00:54.257000,0 days 00:35:53.316000,2153.316
0 days 00:00:54.577000,109.0,10287.0,69.0,2,False,0,22.0,0 days 00:00:54.577000,0 days 00:35:53.636000,2153.636
0 days 00:00:54.737000,117.0,10599.0,75.0,2,False,0,22.0,0 days 00:00:54.737000,0 days 00:35:53.796000,2153.796
0 days 00:00:55.217000,137.0,10472.0,86.0,3,False,0,22.0,0 days 00:00:55.217000,0 days 00:35:54.276000,2154.276
0 days 00:00:55.656000,159.0,12002.0,100.0,3,False,0,22.0,0 days 00:00:55.656000,0 days 00:35:54.715000,2154.715
0 days 00:00:56.057000,176.0,10676.0,100.0,4,False,0,22.0,0 days 00:00:56.057000,0 days 00:35:55.116000,2155.116
0 days 00:00:56.217000,180.0,11510.0,100.0,4,False,0,22.0,0 days 00:00:56.217000,0 days 00:35:55.276000,2155.276
0 days 00:00:56.657000,198.0,10984.0,100.0,5,False,0,22.0,0 days 00:00:56.657000,0 days 00:35:55.716000,2155.716
0 days 00:00:56.817000,201.0,10998.0,100.0,5,False,0,22.0,0 days 00:00:56.817000,0 days 00:35:55.876000,2155.876
0 days 00:00:56.977000,207.0,11479.0,100.0,5,False,0,22.0,0 days 00:00:56.977000,0 days 00:35:56.036000,2156.036
0 days 00:00:57.257000,216.0,11797.0,100.0,5,False,0,22.0,0 days 00:00:57.257000,0 days 00:35:56.316000,2156.316
0 days 00:00:57.417000,219.0,11236.0,100.0,5,False,0,22.0,0 days 00:00:57.417000,0 days 00:35:56.476000,2156.476
0 days 00:00:57.737000,226.0,10854.0,100.0,6,False,0,22.0,0 days 00:00:57.737000,0 days 00:35:56.796000,2156.796
0 days 00:00:57.897000,231.0,10854.0,100.0,6,False,0,22.0,0 days 00:00:57.897000,0 days 00:35:56.956000,2156.956
0 days 00:00:58.057000,236.0,11157.0,100.0,6,False,0,22.0,0 days 00:00:58.057000,0 days 00:35:57.116000,2157.116
0 days 00:00:58.297000,240.0,11416.0,100.0,6,False,0,22.0,0 days 00:00:58.297000,0 days 00:35:57.356000,2157.356
0 days 00:00:58.457000,242.0,11496.0,100.0,6,False,0,22.0,0 days 00:00:58.457000,0 days 00:35:57.516000,2157.516
0 days 00:00:58.697000,247.0,11701.0,100.0,6,False,0,22.0,0 days 00:00:58.697000,0 days 00:35:57.756000,2157.756
0 days 00:00:59.137000,254.0,10544.0,100.0,7,False,0,22.0,0 days 00:00:59.137000,0 days 00:35:58.196000,2158.196
0 days 00:00:59.297000,258.0,10595.0,100.0,7,False,0,22.0,0 days 00:00:59.297000,0 days 00:35:58.356000,2158.356
0 days 00:00:59.617000,262.0,10843.0,100.0,7,False,0,22.0,0 days 00:00:59.617000,0 days 00:35:58.676000,2158.676
0 days 00:00:59.817000,265.0,10836.0,100.0,7,False,0,22.0,0 days 00:00:59.817000,0 days 00:35:58.876000,2158.876
0 days 00:01:00.137000,269.0,11054.0,100.0,7,False,0,22.0,0 days 00:01:00.137000,0 days 00:35:59.196000,2159.196
0 days 00:01:00.297000,272.0,11135.0,100.0,7,False,0,22.0,0 days 00:01:00.297000,0 days 00:35:59.356000,2159.356
0 days 00:01:00.617000,275.0,11282.0,100.0,7,False,0,22.0,0 days 00:01:00.617000,0 days 00:35:59.676000,2159.676
0 days 00:01:00.777000,277.0,11366.0,100.0,7,False,0,22.0,0 days 00:01:00.777000,0 days 00:35:59.836000,2159.836
