Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
00:27.8,129,8506,64,4,FALSE,0,26
00:28.2,138,8938,79,4,FALSE,0,26
00:28.5,148,9852,91,4,FALSE,0,26
00:28.8,160,10361,92,4,FALSE,0,26
00:29.0,167,10501,98,4,FALSE,0,26
00:29.2,171,10711,100,4,FALSE,0,26
00:29.4,183,11831,100,4,FALSE,0,26
00:29.7,193,10904,100,4,FALSE,0,26
00:30.0,200,11163,100,5,FALSE,0,26
00:30.3,212,11719,100,5,FALSE,0,26
00:30.4,217,11863,100,5,FALSE,0,26
00:30.8,223,11020,100,5,FALSE,0,26
00:31.1,231,11175,100,6,FALSE,0,26
00:31.2,235,11116,100,6,FALSE,0,26
00:31.6,239,11183,0,6,TRUE,0,26
00:31.8,233,10706,0,6,TRUE,0,26
00:32.0,224,10907,0,6,TRUE,0,26
00:32.3,204,10571,0,5,TRUE,0,26
00:32.5,196,10248,0,5,TRUE,0,26
00:32.9,185,9745,0,5,TRUE,0,26
00:33.1,183,9667,16,5,FALSE,0,26
00:33.6,174,9942,39,5,FALSE,0,26
00:33.8,173,9417,51,5,FALSE,0,26
00:33.9,175,9722,62,5,FALSE,0,26
00:34.1,176,9661,60,5,FALSE,0,26
00:35.1,193,10468,47,5,FALSE,0,26
00:35.4,192,10239,43,5,FALSE,0,26
00:35.6,189,10208,54,5,FALSE,0,26
00:36.0,192,10515,68,5,FALSE,0,26
00:36.1,193,10630,72,5,FALSE,0,26
00:36.4,198,10835,83,5,FALSE,0,26
00:36.8,207,11465,92,5,FALSE,0,26
00:37.0,211,11729,94,5,FALSE,0,26
00:37.2,213,11810,95,5,FALSE,0,26
00:37.5,222,12182,100,5,FALSE,0,26
00:37.8,224,12224,0,5,TRUE,0,26
00:38.2,191,11667,0,5,TRUE,0,26
00:38.4,166,11618,0,4,TRUE,0,26
00:38.6,160,10902,0,3,TRUE,0,26
00:38.8,148,10371,0,3,TRUE,0,26
00:38.9,141,9617,0,3,TRUE,0,26
00:39.2,125,9181,0,3,TRUE,0,26
00:39.3,121,8239,0,3,TRUE,0,26
00:39.6,110,7664,0,3,TRUE,0,26
00:39.7,108,7167,0,3,TRUE,0,26
00:40.1,95,6813,0,3,TRUE,0,26
00:40.4,86,5866,0,3,TRUE,0,26
00:40.7,82,5420,0,3,TRUE,0,26
00:41.0,76,5347,0,3,FALSE,0,26
00:41.2,74,5075,0,3,FALSE,0,26
00:41.4,72,4923,2,3,FALSE,0,26
00:41.7,68,5103,9,3,FALSE,0,26
00:42.1,71,5565,21,3,FALSE,0,26
00:42.3,73,5705,23,3,FALSE,0,26
00:42.5,77,6111,38,3,FALSE,0,26
00:42.7,81,6251,38,3,FALSE,0,26
00:42.8,85,6601,47,3,FALSE,0,26
00:43.0,91,6926,55,3,FALSE,0,26
00:43.3,96,7896,65,3,FALSE,0,26
00:43.5,103,8307,70,3,FALSE,0,26
00:43.8,114,9062,78,3,FALSE,0,26
00:44.2,129,9974,85,3,FALSE,0,26
00:44.5,142,10814,90,3,FALSE,0,26
00:44.8,154,11824,100,3,FALSE,0,26
00:45.2,170,11055,100,4,FALSE,0,26
00:45.4,182,11136,100,4,FALSE,0,26
00:45.8,192,12078,100,4,FALSE,0,26
00:46.0,198,10999,100,5,FALSE,0,26
00:46.2,205,11306,100,5,FALSE,0,26
00:46.6,215,11664,100,5,FALSE,0,26
00:47.0,224,10824,100,5,FALSE,0,26
00:47.2,229,11001,100,6,FALSE,0,26
00:47.6,235,11249,100,6,FALSE,0,26
00:47.9,243,11544,100,6,FALSE,0,26
00:48.0,246,11433,100,6,FALSE,0,26
00:48.2,247,11680,100,6,FALSE,0,26
00:48.4,248,11260,8,6,FALSE,0,26
00:48.7,239,10848,0,6,TRUE,0,26
00:48.8,219,10940,0,6,TRUE,0,26
00:50.0,155,10161,0,3,TRUE,0,26
00:50.3,134,9620,0,3,TRUE,0,26
00:50.5,125,8759,0,3,TRUE,0,26
00:50.7,117,7899,0,3,TRUE,0,26
00:50.9,113,7475,0,3,TRUE,0,26
00:51.0,100,7070,0,3,TRUE,0,26
00:51.2,100,6530,0,3,TRUE,0,26
00:51.5,88,6208,0,3,TRUE,0,26
00:51.7,85,5488,0,3,TRUE,0,26
00:51.9,78,5187,0,3,TRUE,0,26
00:52.2,74,5068,0,3,FALSE,0,26
00:52.6,71,4981,0,3,FALSE,0,26
00:52.9,68,5229,14,3,FALSE,0,26
00:53.2,72,5557,25,3,FALSE,0,26
00:53.4,74,5855,31,3,FALSE,0,26
00:53.8,81,6364,40,3,FALSE,0,26
00:53.9,84,6613,44,3,FALSE,0,26
00:54.1,88,7032,53,3,FALSE,0,26
00:54.3,95,7596,60,3,FALSE,0,26
00:54.6,105,8226,68,3,FALSE,0,26
00:54.9,116,9150,76,3,FALSE,0,26
00:55.1,124,9730,80,3,FALSE,0,26
00:55.2,132,10135,86,3,FALSE,0,26
00:55.6,145,11460,97,3,FALSE,0,26
00:55.9,158,11745,100,3,FALSE,0,26
00:56.3,176,10943,100,4,FALSE,0,26
00:56.5,180,11892,100,4,FALSE,0,26
00:56.9,195,10896,100,4,FALSE,0,26
00:57.2,208,11423,100,5,FALSE,0,26
00:57.4,214,11667,100,5,FALSE,0,26
00:57.7,222,10955,100,5,FALSE,0,26
00:58.2,235,11154,100,6,FALSE,0,26
00:58.3,237,11427,100,6,FALSE,0,26
00:58.6,244,11584,100,6,FALSE,0,26
00:59.0,251,11907,100,6,FALSE,0,26
00:59.2,255,10832,100,6,FALSE,0,26
00:59.4,260,10716,100,7,FALSE,0,26
00:59.6,261,10831,100,7,FALSE,0,26
01:00.1,269,11159,100,7,FALSE,0,26
01:00.3,272,11232,100,7,FALSE,0,26
01:00.6,276,11330,100,7,FALSE,0,26
01:01.1,281,11655,100,7,FALSE,0,26
01:01.4,285,11737,100,7,FALSE,0,26
01:01.7,287,11845,100,7,FALSE,0,26
01:02.1,290,11925,100,7,FALSE,0,26
01:02.4,292,11940,100,7,FALSE,0,26
01:02.6,292,11928,0,7,FALSE,0,26
01:03.0,285,11567,0,7,FALSE,0,26
01:03.3,264,10843,0,7,TRUE,0,26
01:03.5,240,11581,0,7,TRUE,0,26
01:03.7,219,11327,0,7,TRUE,0,26
01:04.2,184,11126,0,4,TRUE,0,26
01:04.6,167,9946,0,4,TRUE,0,26
01:04.8,158,9679,0,4,TRUE,0,26
01:05.1,153,9077,0,4,TRUE,0,26
01:05.4,146,8857,0,4,FALSE,0,26
01:05.7,143,8725,2,4,FALSE,0,26
01:06.0,137,8625,30,4,FALSE,0,26
01:06.2,137,8824,46,4,FALSE,0,26
01:06.7,141,9099,52,4,FALSE,0,26
01:07.0,145,9262,61,4,FALSE,0,26
01:07.3,151,9835,74,4,FALSE,0,26
01:07.4,154,9996,76,4,FALSE,0,26
01:07.7,158,10527,85,4,FALSE,0,26
01:08.1,172,10990,92,4,FALSE,0,26
01:08.3,178,11438,99,4,FALSE,0,26
01:08.7,185,12125,100,4,FALSE,0,26
01:09.0,200,11237,100,4,FALSE,0,26
01:09.3,207,11378,100,5,FALSE,0,26
01:09.4,212,11579,100,5,FALSE,0,26
01:09.7,216,11880,100,5,FALSE,0,26
01:10.2,225,10823,100,6,FALSE,0,26
01:10.4,231,11046,100,6,FALSE,0,26
01:10.6,235,11205,100,6,FALSE,0,26
01:10.7,237,11343,98,6,FALSE,0,26
01:10.9,238,11454,94,6,FALSE,0,26
01:11.1,243,11566,78,6,FALSE,0,26
01:11.4,243,11465,72,6,FALSE,0,26
01:11.6,242,11527,57,6,FALSE,0,26
01:11.8,239,11145,59,6,FALSE,0,26
01:12.0,238,11197,58,6,FALSE,0,26
01:12.2,235,11073,57,6,FALSE,0,26
01:12.4,233,10882,61,6,FALSE,0,26
01:12.7,232,10973,64,6,FALSE,0,26
01:12.8,231,11075,71,6,FALSE,0,26
01:13.2,233,11094,80,6,FALSE,0,26
01:13.5,235,11231,86,6,FALSE,0,26
01:13.9,240,11519,100,6,FALSE,0,26
01:14.2,245,11633,100,6,FALSE,0,26
01:14.6,248,11708,89,6,FALSE,0,26
01:14.9,242,11448,0,6,TRUE,0,26
01:15.1,234,10909,0,6,TRUE,0,26
01:15.4,206,10917,0,5,TRUE,0,26
01:15.5,191,11243,0,5,TRUE,0,26
01:15.7,178,10478,0,4,TRUE,0,26
01:16.0,162,9920,0,4,TRUE,0,26
01:16.2,149,9054,0,4,TRUE,0,26
01:16.5,144,8573,0,4,TRUE,0,26
01:16.7,139,8280,0,4,TRUE,0,26
01:16.9,134,8140,0,4,TRUE,0,26
01:17.2,127,7699,0,4,TRUE,0,26
01:17.6,123,7471,0,4,FALSE,0,26
01:18.0,119,7452,26,4,FALSE,0,26
01:18.4,120,7706,44,4,FALSE,0,26
01:18.8,126,8217,55,4,FALSE,0,26
01:19.0,130,8608,65,4,FALSE,0,26
01:19.3,132,9087,80,4,FALSE,0,26
01:19.6,148,9652,91,4,FALSE,0,26
01:19.8,157,10208,100,4,FALSE,0,26
01:20.0,161,10505,100,4,FALSE,0,26
01:20.4,177,11803,100,4,FALSE,0,26
01:20.7,191,11197,100,4,FALSE,0,26
01:20.9,199,11225,100,5,FALSE,0,26
01:21.2,207,11575,100,5,FALSE,0,26
01:21.5,211,11955,100,5,FALSE,0,26
01:21.8,226,10927,100,5,FALSE,0,26
01:22.0,229,10988,100,6,FALSE,0,26
01:22.2,235,11293,100,6,FALSE,0,26
01:22.5,240,11445,100,6,FALSE,0,26
01:23.0,247,11613,100,6,FALSE,0,26
01:23.2,253,10548,100,6,FALSE,0,26
01:23.5,257,10622,100,7,FALSE,0,26
01:23.8,263,10823,100,7,FALSE,0,26
01:24.0,266,11020,100,7,FALSE,0,26
01:24.3,270,11103,100,7,FALSE,0,26
01:24.4,272,11496,100,7,FALSE,0,26
01:24.7,274,11298,100,7,FALSE,0,26
01:24.9,277,11442,100,7,FALSE,0,26
01:25.1,279,11508,100,7,FALSE,0,26
01:25.4,282,11604,100,7,FALSE,0,26
01:25.6,284,11708,100,7,FALSE,0,26
01:25.8,286,11743,100,7,FALSE,0,26
01:25.9,288,11821,100,7,FALSE,0,26
01:26.2,290,11930,100,7,FALSE,0,26
01:26.4,292,11990,100,7,FALSE,0,26
01:26.6,293,11989,100,7,FALSE,0,26
01:27.0,294,12103,100,7,FALSE,0,26
01:27.2,296,12148,100,7,FALSE,0,26
01:27.3,296,12153,100,7,FALSE,0,26
01:27.7,298,11932,61,7,FALSE,0,26
01:28.0,291,11950,0,7,FALSE,0,26
01:28.2,285,11592,0,7,FALSE,0,26
01:28.5,256,11075,0,7,TRUE,0,26
01:28.9,209,10977,0,7,TRUE,0,26
01:29.0,209,11080,0,5,TRUE,0,26
01:29.3,171,10507,0,4,TRUE,0,26
01:29.5,159,9527,0,4,TRUE,0,26
01:29.9,140,8543,0,4,TRUE,0,26
01:30.3,127,7595,0,4,TRUE,0,26
01:30.6,120,7312,0,4,TRUE,0,26
01:30.8,117,7060,0,4,FALSE,0,26
01:31.0,117,7128,5,4,FALSE,0,26
01:31.2,114,7320,36,4,FALSE,0,26
01:31.4,116,7602,41,4,FALSE,0,26
01:31.8,122,7934,59,4,FALSE,0,26
01:32.1,127,8227,70,4,FALSE,0,26
01:32.4,136,9052,83,4,FALSE,0,26
01:32.6,143,9399,89,4,FALSE,0,26
01:33.1,162,10732,100,4,FALSE,0,26
01:33.5,178,11470,100,4,FALSE,0,26
01:33.9,193,11269,100,4,FALSE,0,26
01:34.2,201,11066,100,5,FALSE,0,26
01:34.5,210,11529,100,5,FALSE,0,26
01:34.6,215,11614,100,5,FALSE,0,26
01:34.8,220,10423,100,5,FALSE,0,26
01:35.0,226,10727,100,6,FALSE,0,26
01:35.3,230,10901,100,6,FALSE,0,26
01:35.5,235,11128,100,6,FALSE,0,26
01:35.6,239,11379,100,6,FALSE,0,26
01:35.8,242,11624,100,6,FALSE,0,26
01:36.1,244,11394,100,6,FALSE,0,26
01:36.3,248,10324,100,6,FALSE,0,26
01:36.7,257,10624,100,7,FALSE,0,26
01:37.0,261,10736,100,7,FALSE,0,26
01:37.4,267,10969,100,7,FALSE,0,26
01:37.6,269,11065,100,7,FALSE,0,26
01:37.9,272,11169,100,7,FALSE,0,26
01:38.0,275,11292,100,7,FALSE,0,26
01:38.3,276,11463,100,7,FALSE,0,26
01:38.6,279,11437,100,7,FALSE,0,26
01:39.0,283,11642,100,7,FALSE,0,26
00:00.2,287,11768,100,7,FALSE,0,27
00:00.6,287,10097,100,7,FALSE,0,27
00:00.8,291,10433,100,8,FALSE,0,27
00:01.0,293,10447,100,8,FALSE,0,27
00:01.1,293,10523,100,8,FALSE,0,27
00:01.3,295,10523,100,8,FALSE,0,27
00:01.7,298,10653,100,8,FALSE,0,27
00:02.1,298,10684,100,8,FALSE,0,27
00:02.3,301,10743,100,8,FALSE,0,27
00:02.7,303,10795,100,8,FALSE,0,27
00:03.1,304,10872,100,8,FALSE,0,27
00:03.3,305,10877,100,8,FALSE,0,27
00:03.4,306,10926,100,8,FALSE,0,27
00:03.6,306,10936,100,8,FALSE,0,27
00:03.9,306,10960,100,8,FALSE,0,27
00:04.1,307,10936,100,8,FALSE,0,27
00:04.3,306,10940,100,8,FALSE,0,27
00:04.7,308,10999,100,8,FALSE,0,27
00:04.9,308,10969,100,8,FALSE,0,27
00:05.3,308,11014,100,8,FALSE,0,27
00:05.6,308,11034,100,8,FALSE,0,27
00:05.9,309,11030,100,8,FALSE,0,27
00:06.2,309,11075,100,8,FALSE,0,27
00:06.5,310,11102,0,8,FALSE,0,27
00:06.7,302,10888,0,8,FALSE,0,27
00:07.1,288,10148,0,8,TRUE,0,27
00:07.3,262,10327,0,8,TRUE,0,27
00:07.5,248,10033,0,8,TRUE,0,27
00:07.7,210,10453,0,8,TRUE,0,27
00:08.1,175,10107,0,5,TRUE,0,27
00:08.3,147,10387,0,4,TRUE,0,27
00:08.5,132,10379,0,3,TRUE,0,27
00:08.9,107,8885,0,2,TRUE,0,27
00:09.9,74,5978,0,2,TRUE,0,27
00:10.1,69,5583,0,2,TRUE,0,27
00:10.5,62,4967,0,2,TRUE,0,27
00:10.8,59,4847,0,2,FALSE,0,27
00:10.9,59,4617,3,2,FALSE,0,27
00:11.1,58,4860,8,2,FALSE,0,27
00:11.5,58,5473,19,2,FALSE,0,27
00:11.9,64,5874,25,2,FALSE,0,27
00:12.1,68,6301,36,2,FALSE,0,27
00:12.3,74,6845,43,2,FALSE,0,27
00:12.5,80,7389,52,2,FALSE,0,27
00:12.7,86,8066,54,2,FALSE,0,27
00:13.0,97,8856,61,2,FALSE,0,27
00:13.2,104,9419,62,2,FALSE,0,27
00:13.6,117,10556,64,2,FALSE,0,27
00:13.9,125,9472,64,3,FALSE,0,27
00:14.3,136,10250,64,3,FALSE,0,27
00:14.5,141,10748,67,3,FALSE,0,27
00:14.6,142,10856,70,3,FALSE,0,27
00:14.9,149,11529,74,3,FALSE,0,27
00:15.1,154,11838,83,3,FALSE,0,27
00:15.4,164,10664,90,3,FALSE,0,27
00:15.7,175,11219,100,4,FALSE,0,27
00:16.0,187,11687,100,4,FALSE,0,27
00:16.2,192,10661,100,4,FALSE,0,27
00:16.4,199,11064,100,4,FALSE,0,27
00:16.7,208,11581,100,5,FALSE,0,27
00:16.9,211,11618,100,5,FALSE,0,27
00:17.2,219,11221,100,5,FALSE,0,27
00:17.9,235,10880,100,6,FALSE,0,27
00:18.3,243,11515,100,6,FALSE,0,27
00:18.5,247,11745,100,6,FALSE,0,27
00:18.8,252,10467,100,7,FALSE,0,27
00:19.1,257,10588,100,7,FALSE,0,27
00:19.3,260,10700,100,7,FALSE,0,27
00:19.5,263,10827,100,7,FALSE,0,27
00:19.8,266,11013,100,7,FALSE,0,27
00:20.3,271,11196,100,7,FALSE,0,27
00:20.5,275,11296,100,7,FALSE,0,27
00:20.6,276,11391,100,7,FALSE,0,27
00:20.9,278,11380,100,7,FALSE,0,27
00:21.2,282,11595,100,7,FALSE,0,27
00:21.4,283,11622,100,7,FALSE,0,27
00:21.7,286,11715,100,7,FALSE,0,27
00:22.1,288,11769,100,7,FALSE,0,27
00:22.3,288,11762,100,7,FALSE,0,27
00:22.4,287,12086,0,7,FALSE,0,27
00:22.6,283,11576,0,7,FALSE,0,27
00:22.9,275,10910,0,7,FALSE,0,27
00:23.1,265,10628,0,7,TRUE,0,27
00:23.3,238,11048,0,7,TRUE,0,27
00:23.5,214,11396,0,7,TRUE,0,27
00:23.7,193,10725,0,5,TRUE,0,27
00:24.1,166,9743,0,4,TRUE,0,27
00:24.3,148,8741,0,4,TRUE,0,27
00:24.5,138,8443,0,4,TRUE,0,27
00:24.9,126,7415,0,4,TRUE,0,27
00:25.1,116,7028,0,4,TRUE,0,27
00:25.4,111,6638,0,4,TRUE,0,27
00:25.6,109,6512,0,4,FALSE,0,27
00:25.9,104,6352,0,4,FALSE,0,27
00:26.3,101,6496,21,4,FALSE,0,27
00:26.5,101,6550,29,4,FALSE,0,27
00:26.7,103,6758,39,4,FALSE,0,27
00:27.1,107,7081,43,4,FALSE,0,27
00:27.4,115,7469,55,4,FALSE,0,27
00:27.6,120,7834,69,4,FALSE,0,27
00:28.0,133,8711,80,4,FALSE,0,27
00:28.3,141,9562,92,4,FALSE,0,27
00:28.6,156,10215,94,4,FALSE,0,27
00:28.9,172,10724,100,4,FALSE,0,27
00:29.1,173,11299,100,4,FALSE,0,27
00:29.2,181,11439,100,4,FALSE,0,27
00:29.5,191,11360,100,4,FALSE,0,27
00:29.7,198,10769,100,5,FALSE,0,27
00:29.9,205,11214,100,5,FALSE,0,27
00:30.3,217,11772,100,5,FALSE,0,27
00:30.5,222,11987,100,5,FALSE,0,27
00:30.8,229,10895,100,6,FALSE,0,27
00:31.2,236,11241,100,6,FALSE,0,27
00:31.6,240,10876,0,6,TRUE,0,27
00:32.0,217,11230,0,6,TRUE,0,27
00:32.4,196,10378,0,5,TRUE,0,27
00:32.6,191,10064,0,5,TRUE,0,27
00:32.9,185,9688,0,5,TRUE,0,27
00:33.3,178,9565,25,5,FALSE,0,27
00:33.5,174,9410,37,5,FALSE,0,27
00:33.7,173,9566,52,5,FALSE,0,27
00:34.0,175,9635,67,5,FALSE,0,27
00:34.2,179,9940,78,5,FALSE,0,27
00:34.5,185,10170,90,5,FALSE,0,27
00:34.8,192,10538,68,5,FALSE,0,27
00:35.1,195,10553,59,5,FALSE,0,27
00:35.3,195,10659,52,5,FALSE,0,27
00:35.5,194,10359,53,5,FALSE,0,27
00:35.7,194,10653,62,5,FALSE,0,27
00:36.0,197,10894,72,5,FALSE,0,27
00:36.3,201,11134,85,5,FALSE,0,27
00:36.5,205,11504,94,5,FALSE,0,27
00:36.7,210,11668,96,5,FALSE,0,27
00:36.9,216,11866,100,5,FALSE,0,27
00:37.1,220,12054,100,5,FALSE,0,27
00:37.3,224,12054,100,5,FALSE,0,27
00:37.5,227,12405,100,5,FALSE,0,27
00:37.8,218,11435,0,5,TRUE,0,27
00:38.1,190,11293,0,5,TRUE,0,27
00:38.4,166,11498,0,4,TRUE,0,27
00:38.7,146,9952,0,3,TRUE,0,27
00:38.9,136,9339,0,3,TRUE,0,27
00:39.2,121,8512,0,3,TRUE,0,27
00:39.5,109,7790,0,3,TRUE,0,27
00:39.8,100,6701,0,3,TRUE,0,27
00:40.0,94,6425,0,3,TRUE,0,27
00:40.3,86,6091,0,3,TRUE,0,27
00:40.6,81,5485,0,3,TRUE,0,27
00:40.8,79,5314,0,3,TRUE,0,27
00:41.1,74,5047,0,3,FALSE,0,27
00:41.3,73,4922,0,3,FALSE,0,27
00:41.5,71,5107,7,3,FALSE,0,27
00:41.8,70,5280,17,3,FALSE,0,27
00:42.1,73,5696,27,3,FALSE,0,27
00:42.3,77,5963,35,3,FALSE,0,27
00:42.5,80,6288,39,3,FALSE,0,27
00:42.7,85,6559,47,3,FALSE,0,27
00:42.9,90,7061,54,3,FALSE,0,27
00:43.2,100,7725,62,3,FALSE,0,27
00:43.4,106,8255,69,3,FALSE,0,27
00:43.6,114,8738,75,3,FALSE,0,27
00:43.8,117,9350,81,3,FALSE,0,27
00:44.0,129,10015,87,3,FALSE,0,27
00:44.3,141,10666,89,3,FALSE,0,27
00:44.5,145,11249,93,3,FALSE,0,27
00:44.8,162,11728,100,3,FALSE,0,27
00:45.3,181,11424,100,4,FALSE,0,27
00:45.6,192,12001,100,4,FALSE,0,27
00:46.3,212,11478,100,5,FALSE,0,27
00:46.6,219,11939,100,5,FALSE,0,27
00:46.7,221,12129,100,5,FALSE,0,27
00:47.0,228,11009,100,5,FALSE,0,27
00:47.3,235,11134,100,6,FALSE,0,27
00:47.5,239,11273,100,6,FALSE,0,27
00:47.7,243,11475,100,6,FALSE,0,27
00:47.9,244,11585,100,6,FALSE,0,27
00:48.1,249,11587,68,6,FALSE,0,27
00:48.3,249,11600,0,6,TRUE,0,27
00:48.5,235,10828,0,6,TRUE,0,27
00:48.7,222,11265,0,6,TRUE,0,27
00:49.1,191,11332,0,5,TRUE,0,27
00:49.5,173,11456,0,4,TRUE,0,27
00:49.9,146,10107,0,3,TRUE,0,27
00:50.3,127,9542,0,3,TRUE,0,27
00:50.5,118,9687,0,2,TRUE,0,27
00:50.9,103,8540,0,2,TRUE,0,27
00:51.1,96,8028,0,2,TRUE,0,27
00:51.4,88,7234,0,2,TRUE,0,27
00:51.7,80,6619,0,2,TRUE,0,27
00:51.9,76,6090,0,2,TRUE,0,27
00:52.3,74,5789,0,2,FALSE,0,27
00:52.6,69,6088,12,2,FALSE,0,27
00:52.8,67,6237,16,2,FALSE,0,27
00:53.1,70,6585,27,2,FALSE,0,27
00:53.3,73,6893,32,2,FALSE,0,27
00:53.5,77,7582,40,2,FALSE,0,27
00:53.8,81,8154,48,2,FALSE,0,27
00:54.0,86,8295,48,2,FALSE,0,27
00:54.3,98,7890,61,2,FALSE,0,27
00:54.4,102,8341,61,3,FALSE,0,27
00:54.7,112,8885,69,3,FALSE,0,27
00:54.9,119,9151,69,3,FALSE,0,27
00:55.1,125,9620,73,3,FALSE,0,27
00:55.3,133,10205,79,3,FALSE,0,27
00:55.6,144,11116,86,3,FALSE,0,27
00:55.9,157,11655,91,3,FALSE,0,27
00:56.0,161,12034,100,3,FALSE,0,27
00:56.4,174,11148,100,3,FALSE,0,27
00:56.5,182,11824,100,4,FALSE,0,27
00:57.0,200,10955,100,5,FALSE,0,27
00:57.4,212,11618,100,5,FALSE,0,27
00:57.6,218,11872,100,5,FALSE,0,27
00:57.8,224,10840,100,5,FALSE,0,27
00:58.0,229,10943,100,6,FALSE,0,27
00:58.3,236,11211,100,6,FALSE,0,27
00:58.6,242,11388,100,6,FALSE,0,27
00:58.8,246,11645,100,6,FALSE,0,27
00:59.0,250,11786,100,6,FALSE,0,27
00:59.3,255,10626,100,7,FALSE,0,27
00:59.5,259,10744,100,7,FALSE,0,27
00:59.7,262,10882,100,7,FALSE,0,27
01:00.0,267,11024,100,7,FALSE,0,27
01:00.3,271,11129,100,7,FALSE,0,27
01:00.5,274,11337,100,7,FALSE,0,27
01:01.0,280,11520,100,7,FALSE,0,27
01:01.3,283,11560,100,7,FALSE,0,27
01:01.5,285,11693,100,7,FALSE,0,27
01:01.8,288,11828,100,7,FALSE,0,27
01:02.0,290,11931,100,7,FALSE,0,27
01:02.4,292,11958,100,7,FALSE,0,27
01:02.6,291,11398,0,7,FALSE,0,27
01:02.7,291,11509,0,7,FALSE,0,27
01:03.0,287,11460,0,7,FALSE,0,27
01:03.3,257,11076,0,7,TRUE,0,27
01:03.6,224,12070,0,7,TRUE,0,27
01:03.8,224,11376,0,5,TRUE,0,27
01:04.1,192,11199,0,5,TRUE,0,27
01:04.4,169,10449,0,4,TRUE,0,27
01:04.5,169,9885,0,4,TRUE,0,27
01:04.8,156,9450,0,4,TRUE,0,27
01:05.1,151,9134,0,4,TRUE,0,27
01:05.4,144,8883,4,4,FALSE,0,27
01:05.6,143,8669,5,4,FALSE,0,27
01:05.9,138,8697,20,4,FALSE,0,27
01:06.1,136,8595,39,4,FALSE,0,27
01:06.3,137,8818,47,4,FALSE,0,27
01:06.5,139,8909,48,4,FALSE,0,27
01:06.7,141,9128,61,4,FALSE,0,27
01:07.0,146,9581,74,4,FALSE,0,27
01:07.3,153,10049,83,4,FALSE,0,27
01:07.7,164,10787,89,4,FALSE,0,27
01:08.0,172,11102,100,4,FALSE,0,27
01:08.3,183,11482,100,4,FALSE,0,27
01:08.5,189,11910,100,4,FALSE,0,27
01:09.5,212,11792,100,5,FALSE,0,27
01:09.7,220,11607,100,5,FALSE,0,27
01:10.1,228,10857,100,6,FALSE,0,27
01:10.5,236,11303,100,6,FALSE,0,27
01:10.6,238,11213,100,6,FALSE,0,27
01:10.9,243,11628,98,6,FALSE,0,27
01:11.3,244,11488,78,6,FALSE,0,27
01:11.7,241,11178,55,6,FALSE,0,27
01:11.9,237,11127,53,6,FALSE,0,27
01:12.0,237,11106,57,6,FALSE,0,27
01:12.3,234,10990,59,6,FALSE,0,27
01:12.5,233,10906,60,6,FALSE,0,27
01:12.8,231,11028,71,6,FALSE,0,27
01:13.0,231,11011,74,6,FALSE,0,27
01:13.3,233,10988,77,6,FALSE,0,27
01:13.5,234,11139,91,6,FALSE,0,27
01:13.6,234,11259,99,6,FALSE,0,27
01:14.0,242,11498,100,6,FALSE,0,27
01:14.2,244,11511,100,6,FALSE,0,27
01:14.3,245,11696,100,6,FALSE,0,27
01:14.6,246,11727,0,6,FALSE,0,27
01:14.8,242,11172,0,6,TRUE,0,27
01:15.1,219,10791,0,6,TRUE,0,27
01:15.3,199,10540,0,5,TRUE,0,27
01:15.5,184,10922,0,5,TRUE,0,27
01:15.8,168,10105,0,4,TRUE,0,27
01:15.9,163,9703,0,4,TRUE,0,27
01:16.2,153,9139,0,4,TRUE,0,27
01:16.4,146,8698,0,4,TRUE,0,27
01:16.6,141,8418,0,4,TRUE,0,27
01:17.0,132,7876,0,4,TRUE,0,27
01:17.2,128,7795,0,4,TRUE,0,27
01:17.4,126,7625,0,4,FALSE,0,27
01:17.6,122,7591,3,4,FALSE,0,27
01:17.9,119,7576,21,4,FALSE,0,27
01:18.2,119,7671,39,4,FALSE,0,27
01:18.4,120,7837,43,4,FALSE,0,27
01:18.7,126,8168,53,4,FALSE,0,27
01:19.1,134,8783,68,4,FALSE,0,27
01:19.3,140,9126,76,4,FALSE,0,27
01:19.7,154,10088,90,4,FALSE,0,27
01:20.1,169,11158,100,4,FALSE,0,27
01:20.3,177,11434,100,4,FALSE,0,27
01:20.5,185,11779,100,4,FALSE,0,27
01:20.7,192,11079,100,4,FALSE,0,27
01:21.0,202,10950,100,5,FALSE,0,27
01:21.2,208,11341,100,5,FALSE,0,27
01:21.5,216,11805,100,5,FALSE,0,27
01:21.8,224,10881,100,5,FALSE,0,27
01:22.1,232,11176,100,6,FALSE,0,27
01:22.3,234,11278,100,6,FALSE,0,27
01:22.8,246,11614,100,6,FALSE,0,27
01:23.0,250,11819,100,6,FALSE,0,27
01:23.1,252,10839,100,6,FALSE,0,27
01:23.3,255,10554,100,7,FALSE,0,27
01:23.5,258,10693,100,7,FALSE,0,27
01:23.7,261,10755,100,7,FALSE,0,27
01:24.0,265,10911,100,7,FALSE,0,27
01:24.2,269,10986,100,7,FALSE,0,27
01:24.5,271,11232,100,7,FALSE,0,27
01:24.7,275,11328,100,7,FALSE,0,27
01:24.9,277,11366,100,7,FALSE,0,27
01:25.1,279,11467,100,7,FALSE,0,27
01:25.3,281,11514,100,7,FALSE,0,27
01:25.6,284,11687,100,7,FALSE,0,27
01:25.9,286,11756,100,7,FALSE,0,27
01:26.2,289,11906,100,7,FALSE,0,27
