Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:01:33.576000,201.0,11046.0,100.0,4,False,0,21.0
0 days 00:01:33.896000,209.0,11346.0,100.0,5,False,0,21.0
0 days 00:01:34.216000,215.0,11928.0,100.0,5,False,0,21.0
0 days 00:01:34.456000,225.0,11681.0,100.0,5,False,0,21.0
0 days 00:01:34.856000,234.0,11080.0,100.0,6,False,0,21.0
0 days 00:01:35.136000,241.0,11463.0,100.0,6,False,0,21.0
0 days 00:01:35.457000,247.0,11641.0,100.0,6,False,0,21.0
0 days 00:01:35.937000,254.0,10420.0,100.0,7,False,0,21.0
0 days 00:01:36.137000,257.0,10602.0,100.0,7,False,0,21.0
0 days 00:01:36.337000,260.0,10690.0,100.0,7,False,0,21.0
0 days 00:01:36.737000,266.0,10870.0,100.0,7,False,0,21.0
0 days 00:01:37.017000,268.0,10966.0,100.0,7,False,0,21.0
0 days 00:01:37.297000,273.0,11203.0,100.0,7,False,0,21.0
0 days 00:01:37.457000,274.0,11257.0,100.0,7,False,0,21.0
0 days 00:01:37.777000,277.0,11475.0,100.0,7,False,0,21.0
0 days 00:01:38.097000,279.0,11449.0,100.0,7,False,0,21.0
0 days 00:01:38.257000,281.0,11470.0,100.0,7,False,0,21.0
0 days 00:01:38.497000,282.0,11604.0,100.0,7,False,0,21.0
0 days 00:00:00.097000,286.0,11716.0,100.0,7,False,0,22.0
0 days 00:00:00.337000,287.0,10265.0,100.0,7,False,0,22.0
0 days 00:00:00.497000,289.0,10367.0,100.0,8,False,0,22.0
0 days 00:00:00.777000,290.0,10391.0,100.0,8,False,0,22.0
0 days 00:00:01.137000,293.0,10483.0,100.0,8,False,0,22.0
0 days 00:00:01.457000,295.0,10572.0,100.0,8,False,0,22.0
0 days 00:00:01.736000,296.0,10646.0,100.0,8,False,0,22.0
0 days 00:00:01.896000,298.0,10652.0,100.0,8,False,0,22.0
0 days 00:00:02.136000,298.0,10702.0,100.0,8,False,0,22.0
0 days 00:00:02.296000,300.0,10692.0,100.0,8,False,0,22.0
0 days 00:00:02.456000,300.0,10741.0,100.0,8,False,0,22.0
0 days 00:00:02.736000,301.0,10775.0,100.0,8,False,0,22.0
0 days 00:00:02.896000,302.0,10793.0,100.0,8,False,0,22.0
0 days 00:00:03.216000,303.0,10792.0,100.0,8,False,0,22.0
0 days 00:00:03.417000,303.0,10828.0,100.0,8,False,0,22.0
0 days 00:00:03.657000,304.0,10839.0,100.0,8,False,0,22.0
0 days 00:00:04.017000,304.0,10874.0,100.0,8,False,0,22.0
0 days 00:00:04.297000,304.0,10925.0,100.0,8,False,0,22.0
0 days 00:00:04.457000,305.0,10881.0,100.0,8,False,0,22.0
0 days 00:00:04.857000,305.0,10895.0,100.0,8,False,0,22.0
0 days 00:00:05.097000,305.0,10905.0,100.0,8,False,0,22.0
0 days 00:00:05.337000,306.0,10948.0,100.0,8,False,0,22.0
0 days 00:00:05.697000,305.0,10934.0,100.0,8,False,0,22.0
0 days 00:00:05.857000,305.0,10918.0,100.0,8,False,0,22.0
0 days 00:00:06.137000,306.0,10923.0,100.0,8,False,0,22.0
0 days 00:00:06.297000,306.0,10932.0,100.0,8,False,0,22.0
0 days 00:00:06.457000,305.0,10962.0,100.0,8,False,0,22.0
0 days 00:00:06.617000,305.0,10568.0,0.0,8,False,0,22.0
0 days 00:00:06.817000,300.0,10333.0,0.0,8,False,0,22.0
0 days 00:00:07.177000,277.0,9860.0,0.0,8,True,0,22.0
0 days 00:00:08.017000,172.0,10637.0,0.0,5,True,0,22.0
0 days 00:00:08.336000,147.0,10252.0,0.0,4,True,0,22.0
0 days 00:00:08.736000,121.0,9991.0,0.0,3,True,0,22.0
0 days 00:00:09.016000,105.0,8690.0,0.0,2,True,0,22.0
0 days 00:00:09.376000,89.0,7479.0,0.0,2,True,0,22.0
0 days 00:00:09.576000,85.0,6887.0,0.0,2,True,0,22.0
0 days 00:00:09.736000,81.0,6507.0,0.0,2,True,0,22.0
0 days 00:00:10.177000,71.0,5590.0,0.0,2,True,0,22.0
0 days 00:00:10.457000,65.0,4980.0,0.0,2,True,0,22.0
0 days 00:00:10.817000,60.0,4784.0,2.0,2,False,0,22.0
0 days 00:00:11.097000,56.0,5136.0,9.0,2,False,0,22.0
0 days 00:00:11.337000,58.0,5278.0,16.0,2,False,0,22.0
0 days 00:00:11.577000,61.0,5675.0,20.0,2,False,0,22.0
0 days 00:00:11.737000,63.0,5648.0,24.0,2,False,0,22.0
0 days 00:00:11.977000,69.0,6364.0,37.0,2,False,0,22.0
0 days 00:00:12.137000,72.0,6784.0,42.0,2,False,0,22.0
0 days 00:00:12.417000,80.0,7355.0,52.0,2,False,0,22.0
0 days 00:00:12.697000,90.0,8191.0,55.0,2,False,0,22.0
0 days 00:00:12.897000,98.0,8874.0,60.0,2,False,0,22.0
0 days 00:00:13.217000,107.0,9764.0,61.0,2,False,0,22.0
0 days 00:00:13.377000,114.0,9670.0,61.0,2,False,0,22.0
0 days 00:00:13.657000,121.0,9183.0,61.0,3,False,0,22.0
0 days 00:00:13.857000,126.0,9619.0,62.0,3,False,0,22.0
0 days 00:00:14.137000,130.0,9889.0,62.0,3,False,0,22.0
0 days 00:00:14.537000,139.0,10583.0,70.0,3,False,0,22.0
0 days 00:00:14.937000,150.0,11436.0,79.0,3,False,0,22.0
0 days 00:00:15.096000,157.0,11996.0,90.0,3,False,0,22.0
0 days 00:00:15.576000,175.0,11294.0,100.0,4,False,0,22.0
0 days 00:00:15.856000,188.0,11865.0,100.0,4,False,0,22.0
0 days 00:00:16.056000,193.0,11053.0,100.0,4,False,0,22.0
0 days 00:00:16.376000,202.0,11095.0,100.0,5,False,0,22.0
0 days 00:00:16.537000,204.0,11225.0,100.0,5,False,0,22.0
0 days 00:00:16.857000,215.0,11759.0,100.0,5,False,0,22.0
0 days 00:00:17.057000,219.0,11624.0,100.0,5,False,0,22.0
0 days 00:00:17.257000,222.0,10690.0,100.0,5,False,0,22.0
0 days 00:00:17.457000,226.0,10981.0,100.0,6,False,0,22.0
0 days 00:00:17.657000,233.0,11078.0,100.0,6,False,0,22.0
0 days 00:00:17.897000,237.0,11233.0,100.0,6,False,0,22.0
0 days 00:00:18.177000,243.0,11475.0,100.0,6,False,0,22.0
0 days 00:00:18.377000,246.0,11726.0,100.0,6,False,0,22.0
0 days 00:00:18.657000,252.0,11382.0,100.0,6,False,0,22.0
0 days 00:00:18.937000,255.0,10596.0,100.0,7,False,0,22.0
0 days 00:00:19.097000,258.0,10627.0,100.0,7,False,0,22.0
0 days 00:00:19.417000,262.0,10792.0,100.0,7,False,0,22.0
0 days 00:00:19.577000,265.0,10900.0,100.0,7,False,0,22.0
0 days 00:00:19.857000,269.0,11050.0,100.0,7,False,0,22.0
0 days 00:00:20.257000,273.0,11193.0,100.0,7,False,0,22.0
0 days 00:00:20.577000,276.0,11367.0,100.0,7,False,0,22.0
0 days 00:00:20.817000,278.0,11387.0,100.0,7,False,0,22.0
0 days 00:00:21.097000,281.0,11512.0,100.0,7,False,0,22.0
0 days 00:00:21.337000,282.0,11625.0,100.0,7,False,0,22.0
0 days 00:00:21.577000,284.0,11676.0,100.0,7,False,0,22.0
0 days 00:00:21.896000,286.0,11718.0,100.0,7,False,0,22.0
0 days 00:00:22.256000,287.0,11421.0,27.0,7,False,0,22.0
0 days 00:00:22.416000,285.0,11119.0,0.0,7,False,0,22.0
0 days 00:00:22.736000,277.0,11207.0,0.0,7,False,0,22.0
0 days 00:00:22.896000,272.0,11071.0,0.0,7,False,0,22.0
0 days 00:00:23.137000,255.0,10429.0,0.0,7,True,0,22.0
0 days 00:00:23.457000,209.0,11101.0,0.0,7,True,0,22.0
0 days 00:00:23.657000,190.0,10806.0,0.0,6,True,0,22.0
0 days 00:00:24.017000,166.0,9957.0,0.0,4,True,0,22.0
0 days 00:00:24.217000,160.0,9349.0,0.0,4,True,0,22.0
0 days 00:00:24.377000,143.0,8729.0,0.0,4,True,0,22.0
0 days 00:00:24.737000,132.0,7983.0,0.0,4,True,0,22.0
0 days 00:00:25.177000,120.0,7202.0,0.0,4,True,0,22.0
0 days 00:00:25.457000,116.0,7036.0,0.0,4,False,0,22.0
0 days 00:00:25.777000,110.0,6842.0,0.0,4,False,0,22.0
0 days 00:00:26.017000,108.0,6748.0,9.0,4,False,0,22.0
0 days 00:00:26.337000,107.0,6971.0,27.0,4,False,0,22.0
0 days 00:00:26.537000,108.0,7067.0,39.0,4,False,0,22.0
0 days 00:00:26.737000,110.0,7171.0,41.0,4,False,0,22.0
0 days 00:00:26.937000,113.0,7459.0,42.0,4,False,0,22.0
0 days 00:00:27.217000,118.0,7633.0,54.0,4,False,0,22.0
0 days 00:00:27.377000,121.0,7905.0,60.0,4,False,0,22.0
0 days 00:00:27.537000,124.0,8222.0,65.0,4,False,0,22.0
0 days 00:00:27.897000,135.0,8823.0,73.0,4,False,0,22.0
0 days 00:00:28.137000,142.0,9193.0,89.0,4,False,0,22.0
0 days 00:00:28.457000,156.0,9886.0,91.0,4,False,0,22.0
0 days 00:00:28.656000,165.0,10280.0,93.0,4,False,0,22.0
0 days 00:00:28.896000,168.0,10280.0,93.0,4,False,0,22.0
0 days 00:00:29.096000,180.0,11120.0,100.0,4,False,0,22.0
0 days 00:00:29.336000,188.0,11948.0,100.0,4,False,0,22.0
0 days 00:00:29.536000,195.0,11451.0,100.0,4,False,0,22.0
0 days 00:00:29.817000,201.0,11097.0,100.0,5,False,0,22.0
0 days 00:00:30.177000,216.0,11764.0,100.0,5,False,0,22.0
0 days 00:00:30.417000,221.0,11044.0,100.0,5,False,0,22.0
0 days 00:00:30.697000,228.0,10839.0,100.0,6,False,0,22.0
0 days 00:00:30.857000,233.0,11044.0,100.0,6,False,0,22.0
0 days 00:00:31.137000,237.0,11161.0,99.0,6,False,0,22.0
0 days 00:00:31.337000,240.0,11333.0,98.0,6,False,0,22.0
0 days 00:00:31.577000,231.0,10774.0,0.0,6,True,0,22.0
0 days 00:00:31.977000,205.0,10759.0,0.0,6,True,0,22.0
0 days 00:00:32.137000,200.0,10531.0,0.0,5,True,0,22.0
0 days 00:00:32.297000,192.0,10233.0,0.0,5,True,0,22.0
0 days 00:00:32.457000,188.0,9904.0,0.0,5,True,0,22.0
0 days 00:00:32.777000,181.0,9650.0,0.0,5,False,0,22.0
0 days 00:00:33.017000,178.0,9506.0,19.0,5,False,0,22.0
0 days 00:00:33.377000,173.0,9299.0,28.0,5,False,0,22.0
0 days 00:00:33.537000,170.0,9140.0,50.0,5,False,0,22.0
0 days 00:00:33.817000,173.0,9453.0,62.0,5,False,0,22.0
0 days 00:00:34.097000,175.0,9629.0,77.0,5,False,0,22.0
0 days 00:00:34.457000,185.0,9938.0,83.0,5,False,0,22.0
0 days 00:00:34.657000,191.0,10419.0,69.0,5,False,0,22.0
0 days 00:00:35.017000,191.0,10299.0,55.0,5,False,0,22.0
0 days 00:00:35.177000,192.0,10556.0,55.0,5,False,0,22.0
0 days 00:00:35.336000,191.0,10451.0,55.0,5,False,0,22.0
0 days 00:00:35.656000,193.0,10601.0,64.0,5,False,0,22.0
0 days 00:00:36.016000,197.0,10823.0,84.0,5,False,0,22.0
0 days 00:00:36.217000,200.0,10947.0,89.0,5,False,0,22.0
0 days 00:00:36.417000,206.0,11180.0,88.0,5,False,0,22.0
0 days 00:00:36.577000,209.0,11467.0,94.0,5,False,0,22.0
0 days 00:00:36.817000,214.0,11732.0,100.0,5,False,0,22.0
0 days 00:00:37.097000,223.0,11845.0,100.0,5,False,0,22.0
0 days 00:00:37.337000,226.0,12330.0,100.0,5,False,0,22.0
0 days 00:00:37.577000,227.0,12465.0,0.0,5,True,0,22.0
0 days 00:00:37.857000,213.0,10997.0,0.0,5,True,0,22.0
0 days 00:00:38.057000,186.0,11449.0,0.0,5,True,0,22.0
0 days 00:00:38.337000,178.0,11141.0,0.0,4,True,0,22.0
0 days 00:00:38.577000,150.0,10448.0,0.0,3,True,0,22.0
0 days 00:00:38.737000,143.0,10308.0,0.0,3,True,0,22.0
0 days 00:00:38.937000,130.0,9238.0,0.0,3,True,0,22.0
0 days 00:00:39.217000,116.0,8206.0,0.0,3,True,0,22.0
0 days 00:00:40.097000,87.0,6106.0,0.0,3,True,0,22.0
0 days 00:00:40.497000,81.0,5566.0,0.0,3,True,0,22.0
0 days 00:00:40.817000,76.0,5403.0,0.0,3,False,0,22.0
0 days 00:00:41.057000,72.0,5141.0,0.0,3,False,0,22.0
0 days 00:00:41.377000,69.0,5183.0,10.0,3,False,0,22.0
0 days 00:00:41.817000,72.0,5518.0,22.0,3,False,0,22.0
0 days 00:00:41.976000,74.0,5679.0,26.0,3,False,0,22.0
0 days 00:00:42.256000,78.0,5915.0,32.0,3,False,0,22.0
0 days 00:00:42.536000,82.0,6500.0,51.0,3,False,0,22.0
0 days 00:00:42.857000,95.0,7563.0,59.0,3,False,0,22.0
0 days 00:00:43.017000,97.0,7563.0,59.0,3,False,0,22.0
0 days 00:00:43.417000,105.0,8378.0,73.0,3,False,0,22.0
0 days 00:00:43.617000,116.0,8894.0,78.0,3,False,0,22.0
0 days 00:00:43.777000,123.0,9390.0,78.0,3,False,0,22.0
0 days 00:00:44.097000,135.0,9951.0,86.0,3,False,0,22.0
0 days 00:00:44.417000,147.0,10858.0,99.0,3,False,0,22.0
0 days 00:00:44.737000,161.0,12066.0,100.0,3,False,0,22.0
0 days 00:00:44.937000,169.0,11226.0,100.0,4,False,0,22.0
0 days 00:00:45.097000,173.0,11244.0,100.0,4,False,0,22.0
0 days 00:00:45.537000,190.0,11899.0,100.0,4,False,0,22.0
0 days 00:00:45.737000,197.0,10866.0,100.0,5,False,0,22.0
0 days 00:00:45.897000,203.0,11165.0,100.0,5,False,0,22.0
0 days 00:00:46.137000,209.0,11400.0,100.0,5,False,0,22.0
0 days 00:00:46.577000,222.0,10597.0,100.0,5,False,0,22.0
0 days 00:00:46.737000,222.0,10535.0,100.0,6,False,0,22.0
0 days 00:00:46.897000,229.0,10813.0,100.0,6,False,0,22.0
0 days 00:00:47.217000,235.0,11169.0,100.0,6,False,0,22.0
0 days 00:00:47.417000,238.0,11277.0,100.0,6,False,0,22.0
0 days 00:00:47.817000,246.0,11490.0,100.0,6,False,0,22.0
0 days 00:00:48.257000,244.0,11729.0,0.0,6,True,0,22.0
0 days 00:00:48.417000,238.0,11082.0,0.0,6,True,0,22.0
0 days 00:00:48.776000,211.0,11244.0,0.0,6,True,0,22.0
0 days 00:00:48.976000,195.0,10964.0,0.0,6,True,0,22.0
0 days 00:00:49.216000,187.0,11101.0,0.0,5,True,0,22.0
0 days 00:00:49.377000,175.0,11101.0,0.0,4,True,0,22.0
0 days 00:00:49.657000,152.0,11423.0,0.0,4,True,0,22.0
0 days 00:00:49.817000,152.0,10438.0,0.0,3,True,0,22.0
0 days 00:00:50.097000,134.0,10646.0,0.0,3,True,0,22.0
0 days 00:00:50.377000,120.0,10105.0,0.0,2,True,0,22.0
0 days 00:00:50.537000,116.0,9555.0,0.0,2,True,0,22.0
0 days 00:00:50.817000,104.0,8949.0,0.0,2,True,0,22.0
0 days 00:00:51.097000,96.0,7887.0,0.0,2,True,0,22.0
0 days 00:00:51.337000,90.0,7290.0,0.0,2,True,0,22.0
0 days 00:00:51.617000,83.0,6725.0,0.0,2,True,0,22.0
0 days 00:00:51.897000,76.0,5861.0,0.0,2,True,0,22.0
0 days 00:00:52.097000,72.0,5891.0,0.0,2,True,0,22.0
0 days 00:00:52.377000,69.0,5638.0,1.0,2,False,0,22.0
0 days 00:00:52.657000,68.0,6050.0,11.0,2,False,0,22.0
0 days 00:00:52.977000,69.0,6157.0,20.0,2,False,0,22.0
0 days 00:00:53.337000,74.0,6633.0,31.0,2,False,0,22.0
0 days 00:00:53.577000,81.0,7295.0,39.0,2,False,0,22.0
0 days 00:00:53.737000,83.0,7295.0,41.0,2,False,0,22.0
0 days 00:00:54.057000,95.0,8567.0,53.0,2,False,0,22.0
0 days 00:00:54.257000,102.0,9028.0,63.0,2,False,0,22.0
0 days 00:00:54.577000,109.0,10287.0,69.0,2,False,0,22.0
0 days 00:00:54.737000,117.0,10599.0,75.0,2,False,0,22.0
0 days 00:00:55.217000,137.0,10472.0,86.0,3,False,0,22.0
0 days 00:00:55.656000,159.0,12002.0,100.0,3,False,0,22.0
0 days 00:00:56.057000,176.0,10676.0,100.0,4,False,0,22.0
0 days 00:00:56.217000,180.0,11510.0,100.0,4,False,0,22.0
0 days 00:00:56.657000,198.0,10984.0,100.0,5,False,0,22.0
0 days 00:00:56.817000,201.0,10998.0,100.0,5,False,0,22.0
0 days 00:00:56.977000,207.0,11479.0,100.0,5,False,0,22.0
0 days 00:00:57.257000,216.0,11797.0,100.0,5,False,0,22.0
0 days 00:00:57.417000,219.0,11236.0,100.0,5,False,0,22.0
0 days 00:00:57.737000,226.0,10854.0,100.0,6,False,0,22.0
0 days 00:00:57.897000,231.0,10854.0,100.0,6,False,0,22.0
0 days 00:00:58.057000,236.0,11157.0,100.0,6,False,0,22.0
0 days 00:00:58.297000,240.0,11416.0,100.0,6,False,0,22.0
0 days 00:00:58.457000,242.0,11496.0,100.0,6,False,0,22.0
0 days 00:00:58.697000,247.0,11701.0,100.0,6,False,0,22.0
0 days 00:00:59.137000,254.0,10544.0,100.0,7,False,0,22.0
0 days 00:00:59.297000,258.0,10595.0,100.0,7,False,0,22.0
0 days 00:00:59.617000,262.0,10843.0,100.0,7,False,0,22.0
0 days 00:00:59.817000,265.0,10836.0,100.0,7,False,0,22.0
0 days 00:01:00.137000,269.0,11054.0,100.0,7,False,0,22.0
0 days 00:01:00.297000,272.0,11135.0,100.0,7,False,0,22.0
0 days 00:01:00.617000,275.0,11282.0,100.0,7,False,0,22.0
0 days 00:01:00.777000,277.0,11366.0,100.0,7,False,0,22.0
0 days 00:01:01.217000,282.0,11566.0,100.0,7,False,0,22.0
0 days 00:01:01.697000,286.0,11702.0,100.0,7,False,0,22.0
0 days 00:01:01.897000,287.0,11795.0,100.0,7,False,0,22.0
0 days 00:01:02.296000,290.0,11834.0,100.0,7,False,0,22.0
0 days 00:01:02.456000,288.0,12046.0,0.0,7,False,0,22.0
0 days 00:01:02.857000,278.0,11479.0,0.0,7,False,0,22.0
0 days 00:01:03.057000,262.0,10755.0,0.0,7,True,0,22.0
0 days 00:01:03.537000,218.0,11221.0,0.0,6,True,0,22.0
0 days 00:01:03.777000,190.0,11167.0,0.0,6,True,0,22.0
0 days 00:01:04.177000,169.0,10154.0,0.0,4,True,0,22.0
0 days 00:01:04.577000,155.0,9652.0,0.0,4,True,0,22.0
0 days 00:01:04.737000,152.0,9078.0,0.0,4,True,0,22.0
0 days 00:01:05.057000,146.0,8793.0,0.0,4,False,0,22.0
0 days 00:01:05.297000,142.0,8559.0,0.0,4,False,0,22.0
0 days 00:01:05.537000,137.0,8561.0,11.0,4,False,0,22.0
0 days 00:01:05.697000,136.0,8404.0,15.0,4,False,0,22.0
0 days 00:01:05.977000,134.0,8554.0,36.0,4,False,0,22.0
0 days 00:01:06.377000,138.0,8834.0,49.0,4,False,0,22.0
0 days 00:01:06.737000,144.0,9297.0,65.0,4,False,0,22.0
0 days 00:01:06.937000,147.0,9437.0,74.0,4,False,0,22.0
0 days 00:01:07.257000,157.0,10143.0,82.0,4,False,0,22.0
0 days 00:01:07.457000,162.0,10339.0,86.0,4,False,0,22.0
0 days 00:01:07.737000,168.0,10997.0,93.0,4,False,0,22.0
0 days 00:01:07.937000,175.0,11094.0,100.0,4,False,0,22.0
0 days 00:01:08.097000,182.0,11691.0,100.0,4,False,0,22.0
0 days 00:01:08.457000,191.0,10959.0,100.0,4,False,0,22.0
0 days 00:01:08.657000,200.0,10934.0,100.0,5,False,0,22.0
0 days 00:01:08.976000,207.0,11437.0,100.0,5,False,0,22.0
0 days 00:01:09.257000,214.0,11797.0,100.0,5,False,0,22.0
0 days 00:01:09.417000,216.0,11804.0,100.0,5,False,0,22.0
0 days 00:01:09.617000,221.0,11104.0,100.0,5,False,0,22.0
0 days 00:01:09.937000,228.0,10842.0,100.0,6,False,0,22.0
0 days 00:01:10.337000,236.0,11242.0,100.0,6,False,0,22.0
0 days 00:01:10.577000,240.0,11410.0,100.0,6,False,0,22.0
0 days 00:01:10.777000,243.0,11542.0,100.0,6,False,0,22.0
0 days 00:01:11.017000,246.0,11707.0,75.0,6,False,0,22.0
0 days 00:01:11.217000,245.0,11543.0,70.0,6,False,0,22.0
0 days 00:01:11.497000,242.0,11408.0,65.0,6,False,0,22.0
0 days 00:01:11.657000,239.0,11135.0,62.0,6,False,0,22.0
0 days 00:01:12.617000,231.0,11011.0,72.0,6,False,0,22.0
0 days 00:01:12.817000,233.0,11036.0,77.0,6,False,0,22.0
0 days 00:01:13.017000,233.0,11075.0,79.0,6,False,0,22.0
0 days 00:01:13.257000,235.0,11243.0,87.0,6,False,0,22.0
0 days 00:01:13.497000,239.0,11448.0,100.0,6,False,0,22.0
0 days 00:01:13.777000,243.0,11567.0,100.0,6,False,0,22.0
0 days 00:01:14.017000,246.0,11708.0,98.0,6,False,0,22.0
0 days 00:01:14.177000,248.0,11783.0,98.0,6,False,0,22.0
0 days 00:01:14.497000,248.0,11254.0,27.0,6,False,0,22.0
0 days 00:01:14.657000,243.0,11238.0,0.0,6,True,0,22.0
0 days 00:01:15.017000,214.0,11238.0,0.0,6,True,0,22.0
0 days 00:01:15.217000,198.0,10972.0,0.0,5,True,0,22.0
0 days 00:01:15.417000,184.0,11184.0,0.0,4,True,0,22.0
0 days 00:01:15.737000,168.0,10021.0,0.0,4,True,0,22.0
0 days 00:01:15.897000,158.0,9614.0,0.0,4,True,0,22.0
0 days 00:01:16.177000,150.0,9423.0,0.0,4,True,0,22.0
0 days 00:01:16.497000,137.0,8489.0,0.0,4,True,0,22.0
0 days 00:01:16.737000,134.0,8092.0,0.0,4,True,0,22.0
0 days 00:01:17.017000,128.0,7795.0,0.0,4,True,0,22.0
0 days 00:01:17.217000,125.0,7626.0,0.0,4,False,0,22.0
0 days 00:01:17.417000,121.0,7595.0,0.0,4,False,0,22.0
0 days 00:01:17.777000,118.0,7525.0,14.0,4,False,0,22.0
0 days 00:01:18.217000,121.0,7778.0,44.0,4,False,0,22.0
0 days 00:01:18.617000,128.0,8311.0,62.0,4,False,0,22.0
0 days 00:01:18.977000,138.0,9070.0,71.0,4,False,0,22.0
0 days 00:01:19.137000,141.0,9282.0,88.0,4,False,0,22.0
0 days 00:01:19.417000,151.0,9879.0,93.0,4,False,0,22.0
0 days 00:01:19.577000,160.0,10389.0,97.0,4,False,0,22.0
0 days 00:01:19.857000,173.0,11117.0,100.0,4,False,0,22.0
0 days 00:01:20.057000,181.0,11429.0,100.0,4,False,0,22.0
0 days 00:01:20.297000,187.0,11768.0,100.0,4,False,0,22.0
0 days 00:01:20.497000,194.0,11768.0,100.0,4,False,0,22.0
0 days 00:01:20.697000,200.0,11348.0,100.0,5,False,0,22.0
0 days 00:01:21.057000,212.0,11547.0,100.0,5,False,0,22.0
0 days 00:01:21.537000,223.0,10561.0,100.0,5,False,0,22.0
0 days 00:01:21.937000,232.0,11112.0,100.0,6,False,0,22.0
0 days 00:01:22.177000,238.0,11288.0,100.0,6,False,0,22.0
0 days 00:01:22.377000,240.0,11288.0,100.0,6,False,0,22.0
0 days 00:01:22.657000,247.0,11706.0,100.0,6,False,0,22.0
0 days 00:01:22.857000,249.0,11426.0,100.0,6,False,0,22.0
0 days 00:01:23.177000,257.0,10577.0,100.0,7,False,0,22.0
0 days 00:01:23.417000,259.0,10705.0,100.0,7,False,0,22.0
0 days 00:01:23.617000,262.0,10821.0,100.0,7,False,0,22.0
0 days 00:01:23.857000,267.0,10974.0,100.0,7,False,0,22.0
0 days 00:01:24.097000,270.0,11125.0,100.0,7,False,0,22.0
0 days 00:01:24.337000,273.0,11186.0,100.0,7,False,0,22.0
0 days 00:01:24.697000,277.0,11377.0,100.0,7,False,0,22.0
0 days 00:01:24.897000,279.0,11515.0,100.0,7,False,0,22.0
0 days 00:01:25.097000,281.0,11490.0,100.0,7,False,0,22.0
0 days 00:01:25.337000,283.0,11608.0,100.0,7,False,0,22.0
0 days 00:01:25.577000,286.0,11739.0,100.0,7,False,0,22.0
0 days 00:01:25.777000,287.0,11806.0,100.0,7,False,0,22.0
0 days 00:01:26.217000,290.0,11911.0,100.0,7,False,0,22.0
0 days 00:01:26.457000,292.0,11983.0,100.0,7,False,0,22.0
0 days 00:01:26.777000,294.0,12050.0,100.0,7,False,0,22.0
0 days 00:01:27.017000,295.0,12097.0,100.0,7,False,0,22.0
0 days 00:01:27.257000,296.0,12124.0,100.0,7,False,0,22.0
0 days 00:01:27.417000,297.0,11424.0,26.0,7,False,0,22.0
0 days 00:01:27.617000,292.0,11652.0,0.0,7,False,0,22.0
0 days 00:01:27.857000,284.0,11620.0,0.0,7,False,0,22.0
0 days 00:01:28.097000,277.0,11279.0,0.0,7,True,0,22.0
0 days 00:01:28.257000,255.0,11139.0,0.0,7,True,0,22.0
0 days 00:01:28.497000,229.0,11160.0,0.0,7,True,0,22.0
0 days 00:01:28.938000,188.0,11088.0,0.0,6,True,0,22.0
0 days 00:01:29.137000,172.0,10214.0,0.0,4,True,0,22.0
0 days 00:01:29.337000,157.0,9495.0,0.0,4,True,0,22.0
0 days 00:01:29.497000,150.0,9412.0,0.0,4,True,0,22.0
0 days 00:01:29.737000,141.0,8625.0,0.0,4,True,0,22.0
0 days 00:01:29.897000,134.0,8415.0,0.0,4,True,0,22.0
0 days 00:01:30.097000,128.0,7854.0,0.0,4,True,0,22.0
0 days 00:01:30.377000,122.0,7439.0,0.0,4,True,0,22.0
0 days 00:01:30.577000,120.0,7210.0,0.0,4,False,0,22.0
0 days 00:01:30.817000,117.0,7368.0,20.0,4,False,0,22.0
0 days 00:01:31.137000,117.0,7521.0,40.0,4,False,0,22.0
0 days 00:01:31.297000,119.0,7685.0,40.0,4,False,0,22.0
0 days 00:01:31.497000,122.0,7908.0,49.0,4,False,0,22.0
0 days 00:01:31.697000,127.0,8182.0,64.0,4,False,0,22.0
0 days 00:01:31.897000,132.0,8563.0,69.0,4,False,0,22.0
0 days 00:01:32.217000,142.0,9185.0,87.0,4,False,0,22.0
0 days 00:01:32.657000,162.0,10335.0,100.0,4,False,0,22.0
0 days 00:01:32.937000,170.0,10890.0,100.0,4,False,0,22.0
0 days 00:01:33.137000,174.0,11274.0,100.0,4,False,0,22.0
0 days 00:01:33.297000,185.0,11720.0,100.0,4,False,0,22.0
0 days 00:01:33.697000,197.0,10785.0,100.0,4,False,0,22.0
0 days 00:01:33.937000,205.0,11170.0,100.0,5,False,0,22.0
0 days 00:01:34.177000,212.0,11512.0,100.0,5,False,0,22.0
0 days 00:01:34.457000,220.0,11771.0,100.0,5,False,0,22.0
0 days 00:01:34.697000,225.0,11351.0,100.0,5,False,0,22.0
0 days 00:01:34.937000,230.0,10897.0,100.0,6,False,0,22.0
0 days 00:01:35.177000,236.0,11221.0,100.0,6,False,0,22.0
0 days 00:01:35.378000,240.0,11236.0,100.0,6,False,0,22.0
0 days 00:01:35.697000,246.0,11605.0,100.0,6,False,0,22.0
0 days 00:01:36.097000,253.0,10345.0,100.0,6,False,0,22.0
0 days 00:01:36.377000,258.0,10614.0,100.0,7,False,0,22.0
0 days 00:01:36.537000,259.0,10641.0,100.0,7,False,0,22.0
0 days 00:01:36.817000,263.0,10836.0,100.0,7,False,0,22.0
0 days 00:01:37.017000,266.0,10952.0,100.0,7,False,0,22.0
0 days 00:01:37.297000,270.0,11179.0,100.0,7,False,0,22.0
0 days 00:01:37.497000,272.0,11192.0,100.0,7,False,0,22.0
