Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2111.433,194.0,10857.0,100.0,4,False,0,26.0
2111.833,208.0,11317.0,100.0,5,False,0,26.0
2111.993,214.0,11713.0,100.0,5,False,0,26.0
2112.193,220.0,11964.0,100.0,5,False,0,26.0
2112.553,227.0,10846.0,100.0,5,False,0,26.0
2112.913,236.0,11204.0,100.0,6,False,0,26.0
2113.113,241.0,11417.0,100.0,6,False,0,26.0
2113.313,244.0,11579.0,100.0,6,False,0,26.0
2113.793,253.0,11949.0,100.0,6,False,0,26.0
2114.193,256.0,11570.0,100.0,7,False,0,26.0
2114.393,261.0,10679.0,100.0,7,False,0,26.0
2114.673,263.0,10787.0,100.0,7,False,0,26.0
2114.833,264.0,10796.0,100.0,7,False,0,26.0
2115.233,266.0,11006.0,0.0,7,False,0,26.0
2115.593,253.0,10586.0,0.0,7,False,0,26.0
2115.793,230.0,9479.0,0.0,7,True,0,26.0
2115.993,210.0,9660.0,0.0,7,True,0,26.0
2116.273,189.0,10640.0,0.0,7,True,0,26.0
2116.593,155.0,9916.0,0.0,5,True,0,26.0
2116.833,146.0,10289.0,0.0,4,True,0,26.0
2117.074,137.0,9402.0,0.0,3,True,0,26.0
2117.274,127.0,9107.0,0.0,3,True,0,26.0
2117.434,122.0,8703.0,0.0,3,True,0,26.0
2117.673,120.0,8400.0,0.0,3,False,0,26.0
2118.113,109.0,7354.0,0.0,3,True,0,26.0
2118.273,103.0,7292.0,0.0,3,True,0,26.0
2118.713,94.0,7025.0,0.0,3,False,0,26.0
2119.153,93.0,7179.0,21.0,3,False,0,26.0
2119.313,95.0,7271.0,30.0,3,False,0,26.0
2119.593,99.0,7519.0,46.0,3,False,0,26.0
2119.953,107.0,8582.0,60.0,3,False,0,26.0
2120.313,120.0,9531.0,77.0,3,False,0,26.0
2120.793,140.0,10531.0,89.0,3,False,0,26.0
2120.953,145.0,11371.0,94.0,3,False,0,26.0
2121.193,159.0,11861.0,100.0,3,False,0,26.0
2121.393,164.0,10918.0,100.0,3,False,0,26.0
2121.633,177.0,11210.0,100.0,4,False,0,26.0
2121.793,184.0,11630.0,100.0,4,False,0,26.0
2121.993,191.0,12035.0,100.0,4,False,0,26.0
2122.233,199.0,10703.0,100.0,4,False,0,26.0
2122.393,206.0,10673.0,100.0,5,False,0,26.0
2122.593,212.0,11507.0,100.0,5,False,0,26.0
2122.873,218.0,11977.0,100.0,5,False,0,26.0
2123.073,223.0,12126.0,100.0,5,False,0,26.0
2123.433,233.0,11021.0,100.0,6,False,0,26.0
2123.754,240.0,11358.0,100.0,6,False,0,26.0
2123.994,244.0,11595.0,100.0,6,False,0,26.0
2124.233,250.0,11826.0,100.0,6,False,0,26.0
2124.433,254.0,11977.0,100.0,6,False,0,26.0
2124.593,258.0,11657.0,100.0,6,False,0,26.0
2124.753,259.0,10729.0,100.0,6,False,0,26.0
2125.033,264.0,10891.0,100.0,7,False,0,26.0
2125.233,267.0,10977.0,100.0,7,False,0,26.0
2125.433,270.0,11081.0,100.0,7,False,0,26.0
2125.633,271.0,11188.0,100.0,7,False,0,26.0
2125.873,275.0,11327.0,100.0,7,False,0,26.0
2126.193,279.0,11530.0,100.0,7,False,0,26.0
2126.513,282.0,11602.0,100.0,7,False,0,26.0
2126.673,284.0,11706.0,100.0,7,False,0,26.0
2126.833,285.0,11760.0,100.0,7,False,0,26.0
2126.993,287.0,11789.0,100.0,7,False,0,26.0
2127.353,290.0,11923.0,100.0,7,False,0,26.0
2127.633,292.0,11952.0,100.0,7,False,0,26.0
2127.953,294.0,12058.0,100.0,7,False,0,26.0
2128.273,296.0,12175.0,100.0,7,False,0,26.0
2128.553,296.0,11689.0,0.0,7,False,0,26.0
2128.793,289.0,11695.0,0.0,7,False,0,26.0
2129.193,261.0,11245.0,0.0,7,True,0,26.0
2129.513,219.0,11401.0,0.0,7,True,0,26.0
2129.753,197.0,11433.0,0.0,7,True,0,26.0
2130.074,167.0,11216.0,0.0,5,True,0,26.0
2130.354,148.0,10318.0,0.0,4,True,0,26.0
2130.514,137.0,9514.0,0.0,3,True,0,26.0
2130.834,124.0,8799.0,0.0,3,True,0,26.0
2131.113,120.0,8276.0,0.0,3,True,0,26.0
2131.353,115.0,7886.0,0.0,3,True,0,26.0
2131.673,109.0,7775.0,4.0,3,False,0,26.0
2132.073,105.0,8038.0,38.0,3,False,0,26.0
2132.353,109.0,8299.0,43.0,3,False,0,26.0
2132.553,113.0,8858.0,62.0,3,False,0,26.0
2132.753,119.0,9251.0,74.0,3,False,0,26.0
2132.993,130.0,9951.0,84.0,3,False,0,26.0
2133.273,140.0,10950.0,85.0,3,False,0,26.0
2133.673,153.0,9917.0,83.0,3,False,0,26.0
2133.873,159.0,9362.0,0.0,4,True,0,26.0
2134.073,153.0,9173.0,0.0,4,True,0,26.0
2134.313,146.0,8992.0,0.0,4,True,0,26.0
2134.473,144.0,8599.0,0.0,4,True,0,26.0
2134.793,138.0,8477.0,9.0,4,False,0,26.0
2135.033,137.0,8731.0,42.0,4,False,0,26.0
2135.393,139.0,8726.0,69.0,4,False,0,26.0
2135.833,149.0,9437.0,83.0,4,False,0,26.0
2136.033,156.0,10305.0,97.0,4,False,0,26.0
2136.393,173.0,11204.0,100.0,4,False,0,26.0
2136.593,180.0,11567.0,100.0,4,False,0,26.0
2136.754,184.0,11813.0,100.0,4,False,0,26.0
2136.994,193.0,11442.0,100.0,4,False,0,26.0
2137.274,200.0,11162.0,100.0,5,False,0,26.0
2137.514,207.0,11258.0,100.0,5,False,0,26.0
2137.793,216.0,11780.0,100.0,5,False,0,26.0
2137.993,221.0,11835.0,100.0,5,False,0,26.0
2138.313,229.0,10699.0,100.0,6,False,0,26.0
2138.553,233.0,11055.0,100.0,6,False,0,26.0
2138.833,240.0,11347.0,100.0,6,False,0,26.0
2139.153,245.0,11622.0,100.0,6,False,0,26.0
2139.313,248.0,11762.0,100.0,6,False,0,26.0
2139.713,254.0,10575.0,100.0,6,False,0,26.0
2140.073,259.0,10678.0,100.0,7,False,0,26.0
2140.273,261.0,10798.0,100.0,7,False,0,26.0
2140.553,265.0,11001.0,100.0,7,False,0,26.0
2140.953,270.0,11195.0,100.0,7,False,0,26.0
2141.113,272.0,11187.0,100.0,7,False,0,26.0
2141.273,273.0,11323.0,100.0,7,False,0,26.0
2141.433,274.0,11305.0,100.0,7,False,0,26.0
2141.793,277.0,11404.0,100.0,7,False,0,26.0
2141.998,281.0,11534.0,100.0,7,False,0,27.0
2142.238,282.0,11582.0,100.0,7,False,0,27.0
2142.518,284.0,11689.0,100.0,7,False,0,27.0
2142.798,286.0,11757.0,100.0,7,False,0,27.0
2143.159,289.0,11823.0,100.0,7,False,0,27.0
2143.319,289.0,11853.0,100.0,7,False,0,27.0
2143.599,291.0,10370.0,100.0,7,False,0,27.0
2144.518,295.0,10527.0,100.0,8,False,0,27.0
2144.758,297.0,10589.0,100.0,8,False,0,27.0
2145.118,297.0,10656.0,100.0,8,False,0,27.0
2145.358,299.0,10701.0,100.0,8,False,0,27.0
2145.558,299.0,10699.0,100.0,8,False,0,27.0
2145.798,300.0,10709.0,100.0,8,False,0,27.0
2145.958,301.0,10726.0,100.0,8,False,0,27.0
2146.318,300.0,10696.0,100.0,8,False,0,27.0
2146.598,302.0,10775.0,100.0,8,False,0,27.0
2146.798,302.0,10762.0,100.0,8,False,0,27.0
2147.158,303.0,10793.0,100.0,8,False,0,27.0
2147.398,304.0,10820.0,100.0,8,False,0,27.0
2147.678,304.0,10818.0,100.0,8,False,0,27.0
2147.918,303.0,10839.0,100.0,8,False,0,27.0
2148.238,304.0,10869.0,100.0,8,False,0,27.0
2148.678,304.0,10853.0,100.0,8,False,0,27.0
2148.838,305.0,10890.0,100.0,8,False,0,27.0
2149.118,305.0,10876.0,100.0,8,False,0,27.0
2149.478,306.0,10900.0,100.0,8,False,0,27.0
2149.759,305.0,10947.0,97.0,8,False,0,27.0
2149.919,305.0,10947.0,100.0,8,False,0,27.0
2150.279,306.0,10894.0,96.0,8,False,0,27.0
2150.439,304.0,11022.0,0.0,8,False,0,27.0
2150.679,301.0,10582.0,2.0,8,False,0,27.0
2150.879,294.0,10331.0,5.0,8,False,0,27.0
2151.118,287.0,10305.0,0.0,8,True,0,27.0
2151.518,252.0,10153.0,0.0,8,True,0,27.0
2151.758,218.0,10036.0,0.0,7,True,0,27.0
2152.118,192.0,10228.0,0.0,5,True,0,27.0
2152.318,179.0,10636.0,0.0,5,True,0,27.0
2152.558,161.0,10019.0,0.0,4,True,0,27.0
2152.838,150.0,9171.0,0.0,4,True,0,27.0
2153.158,144.0,8769.0,0.0,4,False,0,27.0
2153.518,141.0,8621.0,21.0,4,False,0,27.0
2153.758,136.0,8690.0,36.0,4,False,0,27.0
2153.998,138.0,8874.0,51.0,4,False,0,27.0
2154.398,145.0,9661.0,83.0,4,False,0,27.0
2154.638,157.0,9858.0,87.0,4,False,0,27.0
2154.958,165.0,10448.0,65.0,4,False,0,27.0
2155.118,165.0,10404.0,58.0,4,False,0,27.0
2155.398,168.0,11044.0,67.0,4,False,0,27.0
2155.638,172.0,10891.0,75.0,4,False,0,27.0
2155.998,180.0,11752.0,100.0,4,False,0,27.0
2156.439,196.0,11959.0,100.0,4,False,0,27.0
2156.599,200.0,11119.0,100.0,4,False,0,27.0
2156.759,207.0,11217.0,97.0,5,False,0,27.0
2156.999,210.0,11705.0,97.0,5,False,0,27.0
2157.399,219.0,12130.0,93.0,5,False,0,27.0
2157.678,225.0,10857.0,98.0,5,False,0,27.0
2157.838,228.0,10896.0,100.0,6,False,0,27.0
2158.118,231.0,11064.0,100.0,6,False,0,27.0
2158.398,237.0,11362.0,100.0,6,False,0,27.0
2158.678,242.0,11547.0,100.0,6,False,0,27.0
2159.118,246.0,11819.0,100.0,6,False,0,27.0
2159.358,254.0,10559.0,100.0,6,False,0,27.0
2159.598,257.0,10624.0,100.0,7,False,0,27.0
2159.918,261.0,10765.0,100.0,7,False,0,27.0
2160.238,266.0,10896.0,100.0,7,False,0,27.0
2160.478,268.0,11002.0,100.0,7,False,0,27.0
2160.638,270.0,11084.0,100.0,7,False,0,27.0
2160.878,272.0,11193.0,100.0,7,False,0,27.0
2161.158,275.0,11309.0,100.0,7,False,0,27.0
2161.518,277.0,11409.0,100.0,7,False,0,27.0
2161.758,279.0,11414.0,100.0,7,False,0,27.0
2161.958,279.0,11420.0,100.0,7,False,0,27.0
2162.118,279.0,11420.0,100.0,7,False,0,27.0
2162.478,275.0,11381.0,0.0,7,False,0,27.0
2162.799,262.0,10753.0,0.0,7,True,0,27.0
2163.079,239.0,10972.0,0.0,7,True,0,27.0
2163.239,233.0,11376.0,0.0,6,True,0,27.0
2163.439,215.0,11459.0,0.0,5,True,0,27.0
2163.919,199.0,10861.0,5.0,5,True,0,27.0
2164.079,196.0,10331.0,7.0,5,True,0,27.0
2164.438,181.0,10976.0,1.0,5,True,0,27.0
2164.638,172.0,10455.0,0.0,4,True,0,27.0
2164.838,164.0,10004.0,0.0,4,True,0,27.0
2165.038,159.0,9783.0,0.0,4,True,0,27.0
2165.198,157.0,9715.0,0.0,4,False,0,27.0
2165.478,152.0,9650.0,38.0,4,False,0,27.0
2165.638,153.0,9720.0,53.0,4,False,0,27.0
2165.918,154.0,9906.0,69.0,4,False,0,27.0
2166.158,160.0,10327.0,81.0,4,False,0,27.0
2166.438,168.0,10981.0,100.0,4,False,0,27.0
2166.798,180.0,11923.0,100.0,4,False,0,27.0
2166.958,186.0,11845.0,100.0,4,False,0,27.0
2167.198,191.0,11242.0,100.0,4,False,0,27.0
2167.398,199.0,11044.0,100.0,5,False,0,27.0
2167.598,203.0,11264.0,100.0,5,False,0,27.0
2167.998,214.0,11688.0,100.0,5,False,0,27.0
2168.198,217.0,11749.0,100.0,5,False,0,27.0
2168.438,221.0,11868.0,100.0,5,False,0,27.0
2168.638,223.0,12010.0,100.0,5,False,0,27.0
2168.998,224.0,11938.0,0.0,5,False,0,27.0
2169.278,209.0,10986.0,0.0,5,True,0,27.0
2169.479,187.0,11262.0,0.0,5,True,0,27.0
2169.799,162.0,11276.0,0.0,4,True,0,27.0
2170.039,144.0,10586.0,0.0,3,True,0,27.0
2170.279,131.0,9307.0,0.0,3,True,0,27.0
2170.479,123.0,8673.0,0.0,3,True,0,27.0
2170.879,109.0,7757.0,0.0,3,True,0,27.0
2171.079,103.0,7318.0,0.0,3,True,0,27.0
2171.518,96.0,6583.0,0.0,3,False,0,27.0
2171.678,93.0,6529.0,0.0,3,False,0,27.0
2171.878,91.0,6366.0,0.0,3,False,0,27.0
2172.158,88.0,6543.0,9.0,3,False,0,27.0
2172.518,86.0,6640.0,30.0,3,False,0,27.0
2172.758,90.0,6870.0,40.0,3,False,0,27.0
2172.918,94.0,7197.0,46.0,3,False,0,27.0
2173.158,98.0,7706.0,55.0,3,False,0,27.0
2173.358,103.0,7951.0,57.0,3,False,0,27.0
2173.598,109.0,8528.0,67.0,3,False,0,27.0
2173.918,119.0,9553.0,79.0,3,False,0,27.0
2174.198,130.0,10058.0,85.0,3,False,0,27.0
2174.358,138.0,10540.0,90.0,3,False,0,27.0
2174.758,155.0,11750.0,99.0,3,False,0,27.0
2174.998,159.0,11334.0,100.0,3,False,0,27.0
2175.238,176.0,11255.0,100.0,4,False,0,27.0
2175.398,180.0,11395.0,100.0,4,False,0,27.0
2175.838,198.0,10940.0,100.0,4,False,0,27.0
2175.999,201.0,10981.0,100.0,4,False,0,27.0
2176.239,210.0,11466.0,100.0,5,False,0,27.0
2176.439,216.0,11694.0,100.0,5,False,0,27.0
2176.679,220.0,11939.0,100.0,5,False,0,27.0
2177.039,230.0,10891.0,100.0,6,False,0,27.0
2177.319,234.0,11171.0,100.0,6,False,0,27.0
2177.559,240.0,11367.0,100.0,6,False,0,27.0
2177.719,242.0,11534.0,100.0,6,False,0,27.0
2178.078,249.0,11745.0,100.0,6,False,0,27.0
2178.398,255.0,11850.0,100.0,6,False,0,27.0
2178.598,257.0,10637.0,100.0,6,False,0,27.0
2178.758,260.0,10712.0,100.0,7,False,0,27.0
2178.918,261.0,10787.0,100.0,7,False,0,27.0
2179.318,266.0,11004.0,100.0,7,False,0,27.0
2179.598,270.0,11105.0,100.0,7,False,0,27.0
2179.798,271.0,11238.0,100.0,7,False,0,27.0
2180.998,279.0,11386.0,100.0,7,False,0,27.0
2181.198,278.0,10739.0,35.0,7,False,0,27.0
2181.398,259.0,10865.0,0.0,7,True,0,27.0
2181.598,238.0,11110.0,0.0,7,True,0,27.0
2181.878,216.0,11470.0,0.0,7,True,0,27.0
2182.278,198.0,10482.0,0.0,5,True,0,27.0
2182.478,194.0,10273.0,8.0,5,False,0,27.0
2182.679,190.0,10174.0,25.0,5,False,0,27.0
2183.119,184.0,10086.0,61.0,5,False,0,27.0
2183.279,187.0,10229.0,67.0,5,False,0,27.0
2183.439,190.0,10468.0,82.0,5,False,0,27.0
2183.639,193.0,10759.0,97.0,5,False,0,27.0
2183.879,198.0,10958.0,100.0,5,False,0,27.0
2184.239,211.0,11478.0,100.0,5,False,0,27.0
2184.479,215.0,11860.0,100.0,5,False,0,27.0
2184.678,220.0,11214.0,100.0,5,False,0,27.0
2184.958,228.0,10891.0,100.0,6,False,0,27.0
2185.198,231.0,10993.0,100.0,6,False,0,27.0
2185.558,241.0,11438.0,100.0,6,False,0,27.0
2185.758,245.0,11612.0,100.0,6,False,0,27.0
2185.918,246.0,11824.0,100.0,6,False,0,27.0
2186.238,251.0,10720.0,100.0,6,False,0,27.0
2186.598,255.0,10499.0,100.0,7,False,0,27.0
2186.798,258.0,10654.0,100.0,7,False,0,27.0
2186.998,259.0,10706.0,100.0,7,False,0,27.0
2187.238,263.0,10825.0,100.0,7,False,0,27.0
2187.598,265.0,10865.0,100.0,7,False,0,27.0
2187.798,265.0,10921.0,100.0,7,False,0,27.0
2188.038,266.0,10989.0,96.0,7,False,0,27.0
2188.478,259.0,10578.0,0.0,7,False,0,27.0
2188.638,255.0,10998.0,0.0,7,True,0,27.0
2189.119,243.0,11113.0,3.0,6,True,0,27.0
2189.279,237.0,10935.0,5.0,6,True,0,27.0
2189.679,209.0,11019.0,0.0,6,True,0,27.0
2189.959,179.0,10838.0,0.0,5,True,0,27.0
2190.119,171.0,10227.0,0.0,4,True,0,27.0
2190.519,146.0,8609.0,0.0,4,True,0,27.0
2190.759,135.0,8192.0,0.0,4,True,0,27.0
2190.959,131.0,7928.0,0.0,4,True,0,27.0
2191.159,126.0,7623.0,0.0,4,False,0,27.0
2191.398,124.0,7691.0,11.0,4,False,0,27.0
2191.638,120.0,7642.0,32.0,4,False,0,27.0
2191.918,121.0,7928.0,46.0,4,False,0,27.0
2192.118,124.0,8235.0,65.0,4,False,0,27.0
2192.438,133.0,8460.0,80.0,4,False,0,27.0
2192.798,144.0,9310.0,90.0,4,False,0,27.0
2193.038,153.0,9931.0,90.0,4,False,0,27.0
2193.198,154.0,10237.0,90.0,4,False,0,27.0
2193.598,171.0,10896.0,100.0,4,False,0,27.0
2193.758,178.0,11443.0,100.0,4,False,0,27.0
2193.998,185.0,12020.0,100.0,4,False,0,27.0
2194.158,192.0,11734.0,100.0,4,False,0,27.0
2194.398,198.0,10998.0,100.0,4,False,0,27.0
2194.638,207.0,11299.0,100.0,5,False,0,27.0
2195.038,218.0,11909.0,100.0,5,False,0,27.0
2195.198,221.0,12007.0,100.0,5,False,0,27.0
2195.398,226.0,10820.0,100.0,5,False,0,27.0
2195.558,231.0,10918.0,100.0,6,False,0,27.0
2195.759,236.0,11224.0,100.0,6,False,0,27.0
2196.039,242.0,11487.0,100.0,6,False,0,27.0
2196.319,246.0,11780.0,100.0,6,False,0,27.0
2197.039,260.0,10677.0,100.0,7,False,0,27.0
2197.279,261.0,10782.0,100.0,7,False,0,27.0
2197.599,265.0,10865.0,100.0,7,False,0,27.0
2197.879,267.0,10947.0,100.0,7,False,0,27.0
2198.078,266.0,10953.0,100.0,7,False,0,27.0
2198.398,260.0,10410.0,0.0,7,False,0,27.0
2198.638,229.0,9495.0,0.0,7,True,0,27.0
2198.918,208.0,9994.0,0.0,7,True,0,27.0
2199.198,176.0,10771.0,0.0,7,True,0,27.0
2199.518,154.0,10692.0,0.0,4,True,0,27.0
2199.838,136.0,9591.0,0.0,3,True,0,27.0
2200.118,127.0,8861.0,0.0,3,True,0,27.0
2200.358,119.0,8442.0,0.0,3,True,0,27.0
2200.758,103.0,8138.0,2.0,3,False,0,27.0
2200.918,106.0,7858.0,0.0,3,True,0,27.0
2201.078,105.0,6964.0,0.0,3,True,0,27.0
2201.438,96.0,6735.0,0.0,3,True,0,27.0
2201.638,93.0,6698.0,1.0,3,False,0,27.0
2202.038,94.0,7144.0,31.0,3,False,0,27.0
2202.439,101.0,7709.0,49.0,3,False,0,27.0
2202.719,106.0,8390.0,67.0,3,False,0,27.0
2202.959,116.0,9058.0,75.0,3,False,0,27.0
2203.199,120.0,9657.0,82.0,3,False,0,27.0
2203.439,136.0,10506.0,89.0,3,False,0,27.0
2203.799,150.0,11918.0,100.0,3,False,0,27.0
2203.959,160.0,11384.0,100.0,3,False,0,27.0
2204.199,169.0,11019.0,100.0,3,False,0,27.0
2204.399,177.0,11378.0,100.0,4,False,0,27.0
2204.599,181.0,11697.0,100.0,4,False,0,27.0
2204.838,196.0,11847.0,100.0,4,False,0,27.0
2205.078,203.0,11116.0,100.0,5,False,0,27.0
2205.278,209.0,11411.0,100.0,5,False,0,27.0
2205.478,215.0,11707.0,100.0,5,False,0,27.0
2205.878,227.0,11360.0,100.0,5,False,0,27.0
2206.078,231.0,11025.0,100.0,5,False,0,27.0
2206.398,238.0,11292.0,100.0,6,False,0,27.0
2206.718,244.0,11668.0,100.0,6,False,0,27.0
2206.998,251.0,11921.0,100.0,6,False,0,27.0
2207.198,254.0,11982.0,100.0,6,False,0,27.0
2207.518,259.0,10773.0,100.0,7,False,0,27.0
2207.798,265.0,10869.0,100.0,7,False,0,27.0
2207.958,268.0,11032.0,100.0,7,False,0,27.0
2208.438,274.0,11252.0,100.0,7,False,0,27.0
2208.678,277.0,11367.0,100.0,7,False,0,27.0
2208.839,279.0,11463.0,100.0,7,False,0,27.0
2209.279,284.0,11661.0,100.0,7,False,0,27.0
2209.639,288.0,11809.0,100.0,7,False,0,27.0
2209.839,290.0,11880.0,100.0,7,False,0,27.0
2210.119,291.0,11949.0,100.0,7,False,0,27.0
2210.519,294.0,12085.0,100.0,7,False,0,27.0
2210.799,297.0,12216.0,100.0,7,False,0,27.0
2211.159,298.0,11770.0,44.0,7,False,0,27.0
2211.399,294.0,11704.0,0.0,7,False,0,27.0
2211.758,283.0,11479.0,0.0,7,False,0,27.0
2212.158,231.0,10955.0,0.0,7,True,0,27.0
2212.558,186.0,11592.0,0.0,7,True,0,27.0
2212.998,150.0,10912.0,0.0,4,True,0,27.0
2213.278,136.0,9604.0,0.0,3,True,0,27.0
2213.518,128.0,8961.0,0.0,3,True,0,27.0
2213.678,124.0,8779.0,0.0,3,True,0,27.0
2213.958,118.0,8366.0,0.0,3,True,0,27.0
2214.118,117.0,8216.0,0.0,3,False,0,27.0
2214.398,114.0,8044.0,1.0,3,False,0,27.0
2214.638,109.0,8165.0,32.0,3,False,0,27.0
2214.878,111.0,8401.0,48.0,3,False,0,27.0
2215.238,120.0,9186.0,62.0,3,False,0,27.0
2215.599,129.0,9897.0,74.0,3,False,0,27.0
2215.919,140.0,10882.0,86.0,3,False,0,27.0
2216.279,154.0,10409.0,85.0,3,False,0,27.0
2216.599,157.0,9117.0,0.0,4,True,0,27.0
2216.879,148.0,8906.0,0.0,4,True,0,27.0
2217.119,143.0,8683.0,0.0,4,True,0,27.0
2217.359,138.0,8406.0,0.0,4,False,0,27.0
2217.639,134.0,8617.0,42.0,4,False,0,27.0
2217.839,133.0,8787.0,53.0,4,False,0,27.0
2218.918,158.0,10344.0,100.0,4,False,0,27.0
2219.158,172.0,11213.0,100.0,4,False,0,27.0
2219.518,183.0,11513.0,100.0,4,False,0,27.0
2219.798,193.0,10728.0,100.0,4,False,0,27.0
2220.038,203.0,10988.0,100.0,5,False,0,27.0
2220.198,207.0,11285.0,100.0,5,False,0,27.0
2220.438,214.0,11629.0,100.0,5,False,0,27.0
2220.758,222.0,11492.0,100.0,5,False,0,27.0
2221.118,229.0,10955.0,100.0,6,False,0,27.0
2221.358,235.0,11036.0,100.0,6,False,0,27.0
2221.758,244.0,11506.0,100.0,6,False,0,27.0
2221.999,245.0,11683.0,100.0,6,False,0,27.0
2222.239,252.0,11932.0,100.0,6,False,0,27.0
2222.559,257.0,10542.0,100.0,7,False,0,27.0
2222.919,260.0,10770.0,100.0,7,False,0,27.0
2223.199,265.0,10877.0,100.0,7,False,0,27.0
2223.559,269.0,11076.0,100.0,7,False,0,27.0
2223.879,273.0,11199.0,100.0,7,False,0,27.0
2224.079,275.0,11291.0,100.0,7,False,0,27.0
2224.279,276.0,11388.0,100.0,7,False,0,27.0
2224.599,279.0,11452.0,100.0,7,False,0,27.0
2224.983,284.0,11641.0,100.0,7,False,0,28.0
2225.423,286.0,11732.0,100.0,7,False,0,28.0
2225.703,288.0,11797.0,100.0,7,False,0,28.0
2225.943,289.0,11840.0,100.0,7,False,0,28.0
2226.143,290.0,11878.0,100.0,7,False,0,28.0
2226.423,291.0,10510.0,100.0,7,False,0,28.0
2226.703,293.0,10474.0,100.0,8,False,0,28.0
2227.063,294.0,10511.0,100.0,8,False,0,28.0
2227.223,296.0,10573.0,100.0,8,False,0,28.0
2227.463,296.0,10551.0,100.0,8,False,0,28.0
2227.783,298.0,10651.0,100.0,8,False,0,28.0
2227.983,298.0,10687.0,100.0,8,False,0,28.0
2228.183,300.0,10739.0,100.0,8,False,0,28.0
2228.423,301.0,10775.0,100.0,8,False,0,28.0
2228.624,303.0,10823.0,100.0,8,False,0,28.0
2228.864,303.0,10816.0,100.0,8,False,0,28.0
2229.024,303.0,10812.0,100.0,8,False,0,28.0
2229.344,303.0,10815.0,100.0,8,False,0,28.0
2229.744,305.0,10852.0,100.0,8,False,0,28.0
2229.904,305.0,10896.0,100.0,8,False,0,28.0
2230.144,305.0,10887.0,100.0,8,False,0,28.0
2230.504,306.0,10916.0,100.0,8,False,0,28.0
2230.664,306.0,10986.0,100.0,8,False,0,28.0
2230.824,307.0,10981.0,100.0,8,False,0,28.0
2231.184,308.0,11006.0,100.0,8,False,0,28.0
2231.384,308.0,11053.0,100.0,8,False,0,28.0
2231.543,309.0,11040.0,100.0,8,False,0,28.0
2231.903,309.0,11092.0,100.0,8,False,0,28.0
2232.103,310.0,11077.0,100.0,8,False,0,28.0
2232.263,311.0,11060.0,100.0,8,False,0,28.0
2232.583,311.0,11039.0,100.0,8,False,0,28.0
2232.903,310.0,11106.0,100.0,8,False,0,28.0
2233.223,310.0,11067.0,100.0,8,False,0,28.0
2233.583,310.0,11064.0,100.0,8,False,0,28.0
2233.863,306.0,10795.0,0.0,8,False,0,28.0
2234.223,289.0,10284.0,0.0,8,False,0,28.0
2234.423,261.0,10424.0,0.0,8,True,0,28.0
2234.583,232.0,10643.0,0.0,8,True,0,28.0
2234.903,197.0,10724.0,0.0,8,True,0,28.0
2235.063,189.0,11284.0,0.0,6,True,0,28.0
2235.304,170.0,10405.0,0.0,4,True,0,28.0
2235.464,165.0,9887.0,0.0,4,True,0,28.0
2235.864,153.0,9307.0,1.0,4,False,0,28.0
2236.064,150.0,9141.0,20.0,4,False,0,28.0
2236.344,145.0,9141.0,20.0,4,False,0,28.0
2236.624,149.0,9653.0,71.0,4,False,0,28.0
2236.944,157.0,10076.0,100.0,4,False,0,28.0
2237.144,167.0,10635.0,89.0,4,False,0,28.0
2237.304,169.0,10939.0,73.0,4,False,0,28.0
2237.584,173.0,11058.0,74.0,4,False,0,28.0
2237.864,177.0,11483.0,82.0,4,False,0,28.0
2238.184,187.0,11897.0,100.0,4,False,0,28.0
2238.383,193.0,12244.0,100.0,4,False,0,28.0
2238.543,193.0,11544.0,100.0,4,False,0,28.0
2238.743,202.0,11126.0,100.0,5,False,0,28.0
2238.943,208.0,11347.0,100.0,5,False,0,28.0
2239.223,216.0,11809.0,100.0,5,False,0,28.0
2239.543,222.0,10675.0,100.0,5,False,0,28.0
2239.823,228.0,10871.0,100.0,6,False,0,28.0
2240.103,233.0,11134.0,100.0,6,False,0,28.0
2240.383,238.0,11306.0,100.0,6,False,0,28.0
2240.663,241.0,11543.0,100.0,6,False,0,28.0
2240.983,247.0,11471.0,100.0,6,False,0,28.0
2241.223,252.0,10345.0,100.0,6,False,0,28.0
2241.463,253.0,10533.0,100.0,7,False,0,28.0
2241.824,260.0,10731.0,100.0,7,False,0,28.0
2242.024,263.0,10824.0,100.0,7,False,0,28.0
2242.184,266.0,10935.0,100.0,7,False,0,28.0
2242.344,267.0,10986.0,100.0,7,False,0,28.0
2242.664,271.0,11117.0,100.0,7,False,0,28.0
2243.144,276.0,11352.0,100.0,7,False,0,28.0
2243.904,281.0,11478.0,100.0,7,False,0,28.0
2244.104,281.0,11462.0,100.0,7,False,0,28.0
2244.304,281.0,11489.0,100.0,7,False,0,28.0
2244.624,282.0,11141.0,0.0,7,False,0,28.0
2244.824,276.0,11027.0,0.0,7,False,0,28.0
2245.143,257.0,11229.0,0.0,7,True,0,28.0
2245.423,235.0,10846.0,0.0,6,True,0,28.0
2245.623,225.0,11509.0,0.0,6,True,0,28.0
2245.823,217.0,11457.0,0.0,5,True,0,28.0
2246.303,198.0,10510.0,1.0,5,True,0,28.0
2246.543,191.0,11336.0,2.0,5,True,0,28.0
2246.743,181.0,10857.0,2.0,4,True,0,28.0
2246.983,171.0,10332.0,0.0,4,True,0,28.0
