Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3185.419,281.0,11564.0,100.0,7,False,0,44.0
3185.659,282.0,11621.0,100.0,7,False,0,44.0
3185.819,285.0,11696.0,100.0,7,False,0,44.0
3186.019,286.0,11737.0,100.0,7,False,0,44.0
3186.259,288.0,11524.0,100.0,7,False,0,44.0
3186.499,289.0,10385.0,100.0,7,False,0,44.0
3186.779,293.0,10495.0,100.0,8,False,0,44.0
3187.059,295.0,10547.0,100.0,8,False,0,44.0
3187.299,297.0,10615.0,100.0,8,False,0,44.0
3187.659,299.0,10705.0,100.0,8,False,0,44.0
3187.899,301.0,10739.0,100.0,8,False,0,44.0
3188.139,301.0,10776.0,100.0,8,False,0,44.0
3188.539,303.0,10817.0,100.0,8,False,0,44.0
3188.739,303.0,10803.0,100.0,8,False,0,44.0
3188.899,304.0,10827.0,100.0,8,False,0,44.0
3189.259,304.0,10804.0,100.0,8,False,0,44.0
3189.419,303.0,10794.0,100.0,8,False,0,44.0
3189.779,294.0,10450.0,0.0,8,False,0,44.0
3190.139,287.0,10093.0,0.0,8,False,0,44.0
3190.379,279.0,9793.0,0.0,8,False,0,44.0
3190.659,256.0,8782.0,0.0,8,True,0,44.0
3190.899,215.0,7699.0,0.0,8,True,0,44.0
3191.179,185.0,8213.0,0.0,8,True,0,44.0
3191.339,174.0,8006.0,0.0,8,True,0,44.0
3191.539,153.0,8349.0,0.0,8,True,0,44.0
3191.819,131.0,8255.0,0.0,7,True,0,44.0
3192.219,115.0,9192.0,0.0,4,True,0,44.0
3192.459,100.0,8002.0,0.0,2,True,0,44.0
3192.739,90.0,7273.0,0.0,2,True,0,44.0
3192.9,85.0,7044.0,0.0,2,True,0,44.0
3193.06,83.0,6578.0,0.0,2,True,0,44.0
3193.419,74.0,6159.0,0.0,2,True,0,44.0
3193.619,69.0,6128.0,0.0,2,False,0,44.0
3193.899,65.0,6198.0,5.0,2,False,0,44.0
3194.099,67.0,6077.0,16.0,2,False,0,44.0
3194.419,68.0,6364.0,29.0,2,False,0,44.0
3194.579,73.0,6538.0,34.0,2,False,0,44.0
3194.779,77.0,7069.0,39.0,2,False,0,44.0
3195.099,84.0,7783.0,47.0,2,False,0,44.0
3196.019,116.0,10580.0,74.0,2,False,0,44.0
3196.299,129.0,11585.0,79.0,2,False,0,44.0
3196.499,138.0,11722.0,83.0,2,False,0,44.0
3196.659,143.0,11023.0,91.0,2,False,0,44.0
3196.939,157.0,11451.0,100.0,3,False,0,44.0
3197.299,175.0,11165.0,100.0,4,False,0,44.0
3197.539,183.0,11585.0,100.0,4,False,0,44.0
3197.819,187.0,11530.0,100.0,4,False,0,44.0
3198.099,205.0,11209.0,100.0,5,False,0,44.0
3198.299,211.0,11567.0,100.0,5,False,0,44.0
3198.499,217.0,11107.0,100.0,5,False,0,44.0
3198.779,226.0,10685.0,100.0,6,False,0,44.0
3198.979,231.0,10949.0,100.0,6,False,0,44.0
3199.259,236.0,11299.0,100.0,6,False,0,44.0
3199.46,241.0,11512.0,100.0,6,False,0,44.0
3199.7,245.0,11717.0,100.0,6,False,0,44.0
3199.86,249.0,11859.0,100.0,6,False,0,44.0
3200.179,257.0,10549.0,100.0,7,False,0,44.0
3200.419,260.0,10693.0,100.0,7,False,0,44.0
3200.579,263.0,10815.0,100.0,7,False,0,44.0
3200.899,266.0,10959.0,100.0,7,False,0,44.0
3201.099,271.0,11134.0,100.0,7,False,0,44.0
3201.459,274.0,11312.0,100.0,7,False,0,44.0
3201.619,277.0,11401.0,100.0,7,False,0,44.0
3201.899,280.0,11509.0,100.0,7,False,0,44.0
3202.099,282.0,11579.0,100.0,7,False,0,44.0
3202.339,284.0,11670.0,100.0,7,False,0,44.0
3202.619,287.0,11742.0,100.0,7,False,0,44.0
3202.899,289.0,11846.0,100.0,7,False,0,44.0
3203.179,292.0,10917.0,100.0,7,False,0,44.0
3203.499,294.0,10511.0,100.0,8,False,0,44.0
3203.659,295.0,10553.0,100.0,8,False,0,44.0
3203.939,297.0,10621.0,100.0,8,False,0,44.0
3204.299,298.0,10742.0,44.0,8,False,0,44.0
3204.499,293.0,10352.0,0.0,8,False,0,44.0
3204.699,289.0,10289.0,0.0,8,False,0,44.0
3204.979,282.0,10173.0,0.0,8,False,0,44.0
3205.179,277.0,9935.0,0.0,8,False,0,44.0
3205.499,243.0,8526.0,0.0,8,True,0,44.0
3205.739,219.0,7843.0,0.0,8,True,0,44.0
3205.939,198.0,8074.0,0.0,8,True,0,44.0
3206.1,180.0,8694.0,0.0,8,True,0,44.0
3206.42,161.0,8824.0,0.0,6,True,0,44.0
3206.7,138.0,9693.0,0.0,6,True,0,44.0
3206.939,129.0,8982.0,0.0,4,True,0,44.0
3207.259,119.0,8152.0,0.0,3,True,0,44.0
3207.579,113.0,7678.0,0.0,3,True,0,44.0
3207.819,106.0,7442.0,0.0,3,True,0,44.0
3208.179,98.0,7052.0,0.0,3,False,0,44.0
3208.339,96.0,7071.0,0.0,3,False,0,44.0
3208.539,95.0,6957.0,16.0,3,False,0,44.0
3208.779,95.0,7271.0,34.0,3,False,0,44.0
3209.019,99.0,7579.0,42.0,3,False,0,44.0
3209.459,107.0,8482.0,53.0,3,False,0,44.0
3209.779,117.0,9245.0,59.0,3,False,0,44.0
3210.099,122.0,9796.0,69.0,3,False,0,44.0
3210.339,133.0,10428.0,83.0,3,False,0,44.0
3210.579,147.0,11349.0,100.0,3,False,0,44.0
3210.859,152.0,11556.0,100.0,3,False,0,44.0
3211.139,170.0,11058.0,100.0,3,False,0,44.0
3211.379,179.0,11607.0,100.0,4,False,0,44.0
3211.579,190.0,11722.0,100.0,4,False,0,44.0
3211.939,201.0,11150.0,100.0,5,False,0,44.0
3212.299,212.0,11587.0,100.0,5,False,0,44.0
3212.539,216.0,11731.0,100.0,5,False,0,44.0
3213.46,239.0,11393.0,100.0,6,False,0,44.0
3213.659,243.0,11577.0,100.0,6,False,0,44.0
3213.859,246.0,11720.0,100.0,6,False,0,44.0
3214.179,253.0,10862.0,100.0,6,False,0,44.0
3214.499,258.0,10628.0,100.0,7,False,0,44.0
3214.739,260.0,10657.0,100.0,7,False,0,44.0
3214.899,261.0,10724.0,100.0,7,False,0,44.0
3215.099,262.0,10766.0,100.0,7,False,0,44.0
3215.379,264.0,10775.0,76.0,7,False,0,44.0
3215.539,263.0,10595.0,2.0,7,False,0,44.0
3215.739,259.0,10813.0,0.0,7,True,0,44.0
3216.099,222.0,11761.0,0.0,6,True,0,44.0
3216.299,215.0,11014.0,0.0,5,True,0,44.0
3216.579,197.0,10426.0,0.0,5,True,0,44.0
3216.859,189.0,9946.0,0.0,5,True,0,44.0
3217.059,185.0,9630.0,0.0,5,True,0,44.0
3217.339,179.0,9565.0,0.0,5,True,0,44.0
3217.539,175.0,9298.0,0.0,5,False,0,44.0
3217.859,171.0,9208.0,9.0,5,False,0,44.0
3218.059,168.0,9105.0,31.0,5,False,0,44.0
3218.219,167.0,9087.0,36.0,5,False,0,44.0
3218.459,166.0,9173.0,43.0,5,False,0,44.0
3218.699,167.0,9174.0,45.0,5,False,0,44.0
3218.859,168.0,9267.0,55.0,5,False,0,44.0
3219.019,170.0,9342.0,59.0,5,False,0,44.0
3219.38,176.0,9730.0,73.0,5,False,0,44.0
3219.7,183.0,10091.0,85.0,5,False,0,44.0
3220.02,192.0,10723.0,100.0,5,False,0,44.0
3220.259,199.0,11203.0,100.0,5,False,0,44.0
3220.499,210.0,11452.0,100.0,5,False,0,44.0
3220.739,215.0,11647.0,100.0,5,False,0,44.0
3220.899,222.0,10670.0,100.0,5,False,0,44.0
3221.099,227.0,10797.0,100.0,6,False,0,44.0
3221.339,232.0,11127.0,100.0,6,False,0,44.0
3221.659,238.0,11248.0,100.0,6,False,0,44.0
3221.859,240.0,11008.0,27.0,6,True,0,44.0
3222.099,230.0,10635.0,0.0,6,True,0,44.0
3222.499,218.0,11472.0,0.0,5,True,0,44.0
3222.819,210.0,11144.0,0.0,5,False,0,44.0
3223.179,201.0,10527.0,0.0,5,False,0,44.0
3223.499,195.0,10409.0,23.0,5,False,0,44.0
3223.659,193.0,10296.0,41.0,5,False,0,44.0
3223.859,189.0,10464.0,48.0,5,False,0,44.0
3224.019,189.0,10380.0,59.0,5,False,0,44.0
3224.219,191.0,10421.0,63.0,5,False,0,44.0
3224.419,193.0,10564.0,71.0,5,False,0,44.0
3224.619,195.0,10786.0,78.0,5,False,0,44.0
3224.819,198.0,11045.0,87.0,5,False,0,44.0
3225.019,203.0,11187.0,99.0,5,False,0,44.0
3225.339,211.0,11591.0,100.0,5,False,0,44.0
3225.499,218.0,11405.0,100.0,5,False,0,44.0
3225.78,225.0,10706.0,100.0,6,False,0,44.0
3226.02,230.0,10955.0,100.0,6,False,0,44.0
3226.38,238.0,11272.0,100.0,6,False,0,44.0
3226.54,240.0,11479.0,100.0,6,False,0,44.0
3226.7,243.0,11526.0,100.0,6,False,0,44.0
3227.059,244.0,11518.0,100.0,6,False,0,44.0
3227.419,254.0,10410.0,100.0,7,False,0,44.0
3227.579,255.0,10593.0,100.0,7,False,0,44.0
3227.939,260.0,10783.0,100.0,7,False,0,44.0
3228.219,265.0,10920.0,100.0,7,False,0,44.0
3228.579,270.0,11113.0,100.0,7,False,0,44.0
3228.739,271.0,11189.0,100.0,7,False,0,44.0
3229.099,276.0,11342.0,100.0,7,False,0,44.0
3229.419,279.0,11468.0,100.0,7,False,0,44.0
3229.579,281.0,11541.0,100.0,7,False,0,44.0
3229.859,282.0,11599.0,100.0,7,False,0,44.0
3230.099,286.0,11696.0,100.0,7,False,0,44.0
3230.299,287.0,11780.0,100.0,7,False,0,44.0
3230.459,288.0,11811.0,100.0,7,False,0,44.0
3230.859,291.0,10441.0,100.0,8,False,0,44.0
3231.099,293.0,10445.0,100.0,8,False,0,44.0
3231.259,293.0,10518.0,100.0,8,False,0,44.0
3231.659,297.0,10657.0,100.0,8,False,0,44.0
3231.899,298.0,10784.0,100.0,8,False,0,44.0
3232.099,298.0,10637.0,100.0,8,False,0,44.0
3232.5,297.0,10360.0,3.0,8,True,0,44.0
3232.66,288.0,10435.0,0.0,8,True,0,44.0
3232.98,261.0,10483.0,0.0,7,True,0,44.0
3233.22,251.0,10694.0,0.0,7,True,0,44.0
3233.54,239.0,11005.0,0.0,6,False,0,44.0
3233.739,234.0,10801.0,0.0,6,False,0,44.0
3233.979,226.0,10596.0,38.0,6,False,0,44.0
3234.139,224.0,10647.0,50.0,6,False,0,44.0
3234.539,222.0,10550.0,62.0,6,False,0,44.0
3234.779,225.0,10843.0,86.0,6,False,0,44.0
3235.179,233.0,11048.0,100.0,6,False,0,44.0
3235.339,235.0,11168.0,100.0,6,False,0,44.0
3235.619,238.0,11228.0,100.0,6,False,0,44.0
3235.779,239.0,11369.0,100.0,6,False,0,44.0
3236.179,210.0,11206.0,0.0,6,True,0,44.0
3236.379,196.0,11167.0,0.0,5,True,0,44.0
3236.619,188.0,11402.0,0.0,4,True,0,44.0
3236.859,178.0,10757.0,0.0,4,True,0,44.0
3237.139,171.0,10564.0,0.0,4,False,0,44.0
3237.419,166.0,10166.0,4.0,4,False,0,44.0
3237.659,165.0,10514.0,64.0,4,False,0,44.0
3237.819,166.0,10680.0,64.0,4,False,0,44.0
3238.099,173.0,10989.0,73.0,4,False,0,44.0
3238.419,178.0,11594.0,77.0,4,False,0,44.0
3238.579,183.0,11927.0,92.0,4,False,0,44.0
3238.899,191.0,11036.0,100.0,4,False,0,44.0
3239.06,197.0,11153.0,100.0,5,False,0,44.0
3239.22,203.0,11153.0,100.0,5,False,0,44.0
3239.46,207.0,11671.0,100.0,5,False,0,44.0
3239.7,218.0,11360.0,100.0,5,False,0,44.0
3240.14,228.0,10832.0,100.0,6,False,0,44.0
3240.38,236.0,11203.0,100.0,6,False,0,44.0
3240.579,238.0,11426.0,100.0,6,False,0,44.0
3240.899,245.0,11683.0,100.0,6,False,0,44.0
3241.259,251.0,10876.0,100.0,6,False,0,44.0
3241.499,258.0,10670.0,100.0,7,False,0,44.0
3241.779,264.0,10822.0,100.0,7,False,0,44.0
3242.179,270.0,11034.0,100.0,7,False,0,44.0
3242.419,273.0,11177.0,100.0,7,False,0,44.0
3242.819,278.0,11393.0,100.0,7,False,0,44.0
3243.066,282.0,11555.0,100.0,7,False,0,45.0
3243.226,284.0,11555.0,100.0,7,False,0,45.0
3243.426,286.0,11695.0,100.0,7,False,0,45.0
3243.746,289.0,11833.0,100.0,7,False,0,45.0
3243.906,291.0,11627.0,100.0,7,False,0,45.0
3244.106,293.0,10418.0,100.0,8,False,0,45.0
3244.546,296.0,10590.0,100.0,8,False,0,45.0
3244.786,298.0,10650.0,100.0,8,False,0,45.0
3245.026,300.0,10730.0,100.0,8,False,0,45.0
3245.266,302.0,10790.0,100.0,8,False,0,45.0
3245.587,304.0,10838.0,100.0,8,False,0,45.0
3245.827,304.0,10828.0,100.0,8,False,0,45.0
3246.067,302.0,10772.0,100.0,8,False,0,45.0
3246.307,301.0,10828.0,100.0,8,False,0,45.0
3246.627,293.0,10471.0,3.0,8,False,0,45.0
3246.907,256.0,9191.0,0.0,8,True,0,45.0
3247.107,233.0,8241.0,0.0,8,True,0,45.0
3247.386,212.0,8510.0,0.0,8,True,0,45.0
3247.586,194.0,8750.0,0.0,8,True,0,45.0
3248.066,162.0,9713.0,0.0,5,True,0,45.0
3248.266,149.0,10207.0,0.0,5,True,0,45.0
3248.466,144.0,9936.0,0.0,3,True,0,45.0
3248.706,133.0,9495.0,0.0,3,True,0,45.0
3248.906,128.0,9637.0,0.0,3,False,0,45.0
3249.226,124.0,8955.0,0.0,3,False,0,45.0
3249.426,121.0,8920.0,16.0,3,False,0,45.0
3249.666,121.0,9280.0,41.0,3,False,0,45.0
3249.946,127.0,9731.0,57.0,3,False,0,45.0
3250.146,132.0,10115.0,62.0,3,False,0,45.0
3250.506,145.0,10896.0,74.0,3,False,0,45.0
3250.866,158.0,12024.0,100.0,3,False,0,45.0
3251.186,168.0,11280.0,100.0,4,False,0,45.0
3251.506,184.0,11721.0,100.0,4,False,0,45.0
3251.706,192.0,10741.0,100.0,4,False,0,45.0
3252.187,205.0,11388.0,100.0,5,False,0,45.0
3252.467,215.0,10858.0,100.0,5,False,0,45.0
3252.787,224.0,10776.0,100.0,6,False,0,45.0
3252.947,229.0,10776.0,100.0,6,False,0,45.0
3253.147,234.0,11072.0,100.0,6,False,0,45.0
3253.307,239.0,11317.0,100.0,6,False,0,45.0
3253.587,243.0,11634.0,100.0,6,False,0,45.0
3253.747,247.0,11685.0,100.0,6,False,0,45.0
3254.546,262.0,10776.0,100.0,7,False,0,45.0
3254.706,264.0,10922.0,100.0,7,False,0,45.0
3254.946,268.0,11027.0,100.0,7,False,0,45.0
3255.226,270.0,11175.0,100.0,7,False,0,45.0
3255.586,275.0,11348.0,100.0,7,False,0,45.0
3255.786,277.0,11516.0,100.0,7,False,0,45.0
3256.186,282.0,11590.0,100.0,7,False,0,45.0
3256.426,284.0,11644.0,100.0,7,False,0,45.0
3256.746,287.0,11746.0,100.0,7,False,0,45.0
3256.946,289.0,11828.0,100.0,7,False,0,45.0
3257.226,291.0,11261.0,100.0,7,False,0,45.0
3257.586,293.0,10518.0,100.0,8,False,0,45.0
3257.746,295.0,10517.0,100.0,8,False,0,45.0
3257.986,296.0,10615.0,100.0,8,False,0,45.0
3258.466,299.0,10708.0,100.0,8,False,0,45.0
3258.867,300.0,10763.0,100.0,8,False,0,45.0
3259.227,302.0,10794.0,100.0,8,False,0,45.0
3259.387,302.0,10799.0,100.0,8,False,0,45.0
3259.547,303.0,10818.0,100.0,8,False,0,45.0
3259.747,303.0,10811.0,100.0,8,False,0,45.0
3259.907,301.0,10751.0,100.0,8,False,0,45.0
3260.227,300.0,10725.0,100.0,8,False,0,45.0
3260.427,298.0,10539.0,48.0,8,False,0,45.0
3260.826,287.0,10227.0,0.0,8,False,0,45.0
3261.186,280.0,9360.0,0.0,8,True,0,45.0
3261.346,245.0,8575.0,0.0,8,True,0,45.0
3261.546,220.0,7714.0,0.0,8,True,0,45.0
3261.826,186.0,8328.0,0.0,8,True,0,45.0
3262.066,167.0,8860.0,0.0,8,True,0,45.0
3262.346,142.0,8553.0,0.0,8,True,0,45.0
3262.706,118.0,8673.0,0.0,4,True,0,45.0
3262.866,113.0,9373.0,0.0,3,True,0,45.0
3263.066,106.0,9316.0,0.0,2,True,0,45.0
3263.346,95.0,7912.0,0.0,2,True,0,45.0
3263.546,89.0,7424.0,0.0,2,True,0,45.0
3263.786,84.0,6692.0,0.0,2,True,0,45.0
3264.066,79.0,6334.0,0.0,2,True,0,45.0
3264.386,69.0,5778.0,2.0,2,False,0,45.0
3264.626,65.0,6281.0,9.0,2,False,0,45.0
3264.826,66.0,6167.0,14.0,2,False,0,45.0
3265.187,69.0,6628.0,30.0,2,False,0,45.0
3265.627,80.0,7608.0,44.0,2,False,0,45.0
3265.867,86.0,8272.0,53.0,2,False,0,45.0
3266.147,96.0,8832.0,53.0,2,False,0,45.0
3266.467,108.0,9774.0,71.0,2,False,0,45.0
3266.867,122.0,11339.0,81.0,2,False,0,45.0
3267.147,130.0,12091.0,86.0,2,False,0,45.0
3267.506,155.0,11762.0,100.0,3,False,0,45.0
3267.666,159.0,10782.0,100.0,3,False,0,45.0
3267.946,173.0,11102.0,100.0,4,False,0,45.0
3268.186,185.0,11526.0,100.0,4,False,0,45.0
3268.386,189.0,10400.0,100.0,4,False,0,45.0
3268.666,199.0,11249.0,100.0,5,False,0,45.0
3268.946,212.0,11599.0,100.0,5,False,0,45.0
3269.106,216.0,10619.0,100.0,5,False,0,45.0
3269.346,224.0,10650.0,100.0,6,False,0,45.0
3269.506,229.0,11001.0,100.0,6,False,0,45.0
3270.546,252.0,11216.0,100.0,6,False,0,45.0
3270.826,257.0,10598.0,100.0,7,False,0,45.0
3271.066,261.0,10731.0,100.0,7,False,0,45.0
3271.306,265.0,10884.0,100.0,7,False,0,45.0
3271.666,270.0,11034.0,100.0,7,False,0,45.0
3271.867,273.0,11196.0,100.0,7,False,0,45.0
3272.107,276.0,11383.0,100.0,7,False,0,45.0
3272.267,278.0,11387.0,100.0,7,False,0,45.0
3272.587,281.0,11570.0,100.0,7,False,0,45.0
3272.907,283.0,11719.0,100.0,7,False,0,45.0
3273.307,289.0,10234.0,100.0,7,False,0,45.0
3273.467,290.0,10234.0,100.0,8,False,0,45.0
3273.667,291.0,10391.0,100.0,8,False,0,45.0
3273.907,294.0,10490.0,100.0,8,False,0,45.0
3274.147,295.0,10578.0,100.0,8,False,0,45.0
3274.386,296.0,10553.0,100.0,8,False,0,45.0
3274.666,296.0,10545.0,100.0,8,False,0,45.0
3274.826,296.0,10595.0,100.0,8,False,0,45.0
3274.986,296.0,10551.0,100.0,8,False,0,45.0
3275.266,293.0,10412.0,3.0,8,False,0,45.0
3275.666,284.0,9796.0,0.0,8,False,0,45.0
3276.066,253.0,8701.0,0.0,8,True,0,45.0
3276.426,204.0,8264.0,0.0,8,True,0,45.0
3276.626,186.0,8572.0,0.0,7,True,0,45.0
3276.826,169.0,8723.0,0.0,7,True,0,45.0
3276.986,160.0,8738.0,0.0,7,True,0,45.0
3277.306,136.0,9666.0,0.0,7,True,0,45.0
3277.706,121.0,8461.0,0.0,3,True,0,45.0
3278.106,110.0,7919.0,0.0,3,True,0,45.0
3278.347,108.0,7653.0,0.0,3,True,0,45.0
3278.587,104.0,7326.0,0.0,3,True,0,45.0
3278.747,101.0,7281.0,0.0,3,True,0,45.0
3279.027,97.0,7062.0,0.0,3,False,0,45.0
3279.227,94.0,6948.0,3.0,3,False,0,45.0
3279.547,97.0,7346.0,30.0,3,False,0,45.0
3279.747,100.0,7595.0,37.0,3,False,0,45.0
3280.147,107.0,8200.0,49.0,3,False,0,45.0
3280.387,113.0,8901.0,59.0,3,False,0,45.0
3280.627,119.0,9458.0,64.0,3,False,0,45.0
3280.867,129.0,9905.0,74.0,3,False,0,45.0
3281.026,137.0,10655.0,81.0,3,False,0,45.0
3281.266,147.0,11561.0,100.0,3,False,0,45.0
3281.466,158.0,11035.0,100.0,3,False,0,45.0
3281.746,171.0,11092.0,100.0,4,False,0,45.0
3281.906,179.0,11372.0,100.0,4,False,0,45.0
3282.226,191.0,10553.0,100.0,4,False,0,45.0
3282.586,201.0,11161.0,100.0,5,False,0,45.0
3282.826,208.0,11208.0,100.0,5,False,0,45.0
3282.986,213.0,11740.0,100.0,5,False,0,45.0
3283.186,219.0,10947.0,100.0,5,False,0,45.0
3283.906,237.0,11274.0,100.0,6,False,0,45.0
3284.186,241.0,11364.0,100.0,6,False,0,45.0
3284.426,247.0,11686.0,100.0,6,False,0,45.0
3284.666,248.0,11822.0,100.0,6,False,0,45.0
3285.067,255.0,10221.0,100.0,6,False,0,45.0
3285.507,261.0,10687.0,100.0,7,False,0,45.0
3285.667,261.0,10687.0,100.0,7,False,0,45.0
3285.867,262.0,10776.0,100.0,7,False,0,45.0
3286.067,264.0,10812.0,100.0,7,False,0,45.0
3286.307,264.0,10550.0,100.0,7,True,0,45.0
3286.547,242.0,11139.0,0.0,7,True,0,45.0
3286.867,234.0,11628.0,0.0,6,True,0,45.0
3287.187,205.0,10638.0,0.0,5,True,0,45.0
3287.547,189.0,11237.0,0.0,5,True,0,45.0
3287.746,183.0,11357.0,0.0,4,True,0,45.0
3287.986,178.0,10886.0,0.0,4,False,0,45.0
3288.186,175.0,10648.0,0.0,4,False,0,45.0
3288.426,169.0,10539.0,0.0,4,False,0,45.0
3288.746,165.0,10286.0,37.0,4,False,0,45.0
3288.946,165.0,10498.0,48.0,4,False,0,45.0
3289.226,167.0,10598.0,51.0,4,False,0,45.0
3289.426,169.0,10715.0,54.0,4,False,0,45.0
3289.626,170.0,10897.0,55.0,4,False,0,45.0
3290.026,170.0,11431.0,67.0,4,False,0,45.0
3290.186,180.0,11605.0,78.0,4,False,0,45.0
3290.386,186.0,12113.0,86.0,4,False,0,45.0
3290.666,195.0,11632.0,100.0,4,False,0,45.0
3290.906,204.0,11218.0,100.0,5,False,0,45.0
3291.146,211.0,11471.0,100.0,5,False,0,45.0
3291.467,220.0,11979.0,100.0,5,False,0,45.0
3291.667,226.0,10673.0,100.0,6,False,0,45.0
3291.907,233.0,11101.0,100.0,6,False,0,45.0
3292.187,237.0,11168.0,100.0,6,False,0,45.0
3292.427,238.0,10770.0,100.0,6,True,0,45.0
3292.587,236.0,10634.0,3.0,6,True,0,45.0
3292.907,222.0,11481.0,0.0,6,True,0,45.0
3293.147,214.0,11251.0,0.0,5,False,0,45.0
3293.427,207.0,10868.0,11.0,5,False,0,45.0
3293.747,201.0,10806.0,35.0,5,False,0,45.0
3293.907,198.0,10539.0,38.0,5,False,0,45.0
3294.067,196.0,10616.0,39.0,5,False,0,45.0
3294.427,192.0,10441.0,49.0,5,False,0,45.0
3294.666,192.0,10600.0,58.0,5,False,0,45.0
3294.826,193.0,10574.0,60.0,5,False,0,45.0
3295.066,194.0,10628.0,68.0,5,False,0,45.0
3295.306,197.0,10720.0,73.0,5,False,0,45.0
3295.466,197.0,10987.0,85.0,5,False,0,45.0
3295.706,204.0,10987.0,85.0,5,False,0,45.0
3295.986,206.0,11575.0,100.0,5,False,0,45.0
3296.146,217.0,10459.0,100.0,5,False,0,45.0
3296.426,225.0,10642.0,100.0,6,False,0,45.0
3296.706,231.0,10961.0,100.0,6,False,0,45.0
3297.026,237.0,11220.0,100.0,6,False,0,45.0
3297.226,241.0,11428.0,100.0,6,False,0,45.0
3297.466,244.0,11606.0,100.0,6,False,0,45.0
3297.626,248.0,11742.0,100.0,6,False,0,45.0
3298.107,256.0,10573.0,100.0,7,False,0,45.0
3298.307,258.0,10684.0,100.0,7,False,0,45.0
3298.627,263.0,10823.0,100.0,7,False,0,45.0
3298.907,267.0,10973.0,100.0,7,False,0,45.0
3299.107,270.0,11000.0,100.0,7,False,0,45.0
3299.307,272.0,11152.0,100.0,7,False,0,45.0
3299.467,272.0,11214.0,100.0,7,False,0,45.0
3299.627,275.0,11292.0,100.0,7,False,0,45.0
3299.907,278.0,11447.0,100.0,7,False,0,45.0
3300.187,281.0,11546.0,100.0,7,False,0,45.0
3300.387,282.0,11624.0,100.0,7,False,0,45.0
3300.667,285.0,11675.0,100.0,7,False,0,45.0
3300.827,286.0,11732.0,100.0,7,False,0,45.0
3301.187,288.0,11842.0,100.0,7,False,0,45.0
3301.506,290.0,10582.0,100.0,7,False,0,45.0
3301.786,293.0,10477.0,100.0,8,False,0,45.0
3302.066,296.0,10579.0,100.0,8,False,0,45.0
3302.306,297.0,10551.0,100.0,8,False,0,45.0
3302.586,297.0,10562.0,100.0,8,False,0,45.0
3302.746,296.0,10567.0,100.0,8,False,0,45.0
3303.026,291.0,10306.0,100.0,8,True,0,45.0
3303.306,266.0,9108.0,0.0,8,True,0,45.0
3303.666,223.0,9269.0,0.0,8,True,0,45.0
3304.026,191.0,10074.0,0.0,8,True,0,45.0
3304.186,184.0,10863.0,0.0,6,True,0,45.0
3304.386,174.0,10412.0,0.0,4,True,0,45.0
3304.627,165.0,10118.0,0.0,4,True,0,45.0
3304.867,160.0,9787.0,17.0,4,False,0,45.0
3305.027,160.0,9945.0,29.0,4,False,0,45.0
3305.907,169.0,10914.0,71.0,4,False,0,45.0
3306.187,174.0,11338.0,86.0,4,False,0,45.0
3306.587,185.0,12100.0,100.0,4,False,0,45.0
3306.787,193.0,11260.0,100.0,4,False,0,45.0
3306.987,197.0,10896.0,100.0,5,False,0,45.0
3307.467,207.0,11246.0,100.0,5,False,0,45.0
3307.667,210.0,10804.0,24.0,5,True,0,45.0
3307.827,200.0,10558.0,0.0,5,True,0,45.0
3307.987,194.0,10149.0,0.0,5,True,0,45.0
3308.306,183.0,11222.0,0.0,5,True,0,45.0
3308.546,180.0,10999.0,9.0,4,False,0,45.0
3308.906,177.0,11115.0,48.0,4,False,0,45.0
3309.146,180.0,11272.0,55.0,4,False,0,45.0
3309.346,183.0,11668.0,74.0,4,False,0,45.0
3309.626,192.0,11813.0,93.0,4,False,0,45.0
3309.906,202.0,10987.0,100.0,5,False,0,45.0
3310.306,211.0,11446.0,100.0,5,False,0,45.0
3310.706,222.0,12197.0,100.0,5,False,0,45.0
3310.946,215.0,11391.0,22.0,5,True,0,45.0
3311.146,205.0,10971.0,0.0,5,True,0,45.0
3311.427,168.0,9287.0,0.0,5,True,0,45.0
3311.587,160.0,9646.0,0.0,5,True,0,45.0
3311.907,129.0,9855.0,0.0,5,True,0,45.0
3312.187,117.0,9596.0,0.0,3,True,0,45.0
3312.627,86.0,7245.0,0.0,2,True,0,45.0
3312.827,78.0,6847.0,0.0,2,True,0,45.0
3312.987,77.0,6707.0,0.0,2,False,0,45.0
3313.307,78.0,6794.0,65.0,2,False,0,45.0
3313.627,79.0,6820.0,72.0,2,False,0,45.0
3313.867,80.0,6887.0,72.0,2,False,0,45.0
3314.107,80.0,6638.0,72.0,2,False,0,45.0
3314.387,80.0,6798.0,72.0,2,False,0,45.0
3314.627,80.0,6820.0,72.0,2,False,0,45.0
3314.866,79.0,6937.0,72.0,2,False,0,45.0
3315.306,79.0,6804.0,73.0,2,False,0,45.0
3315.666,79.0,6736.0,74.0,2,False,0,45.0
3316.066,79.0,6657.0,75.0,2,False,0,45.0
3316.306,79.0,6719.0,75.0,2,False,0,45.0
3316.746,79.0,6877.0,76.0,2,False,0,45.0
3317.026,79.0,6795.0,76.0,2,False,0,45.0
3317.25,80.0,6734.0,76.0,2,False,0,46.0
3317.49,80.0,6740.0,76.0,2,False,0,46.0
3317.65,80.0,6828.0,76.0,2,False,0,46.0
3317.891,80.0,6925.0,76.0,2,False,0,46.0
