Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3420.374,173.0,9408.0,48.0,5,False,1,34.0
3420.694,174.0,9460.0,47.0,5,False,1,34.0
3420.854,175.0,9468.0,48.0,5,False,1,34.0
3421.094,176.0,9625.0,53.0,5,False,1,34.0
3421.294,177.0,9562.0,55.0,5,False,1,34.0
3421.494,179.0,9719.0,58.0,5,False,1,34.0
3421.774,182.0,9873.0,59.0,5,False,1,34.0
3422.014,185.0,10122.0,62.0,5,False,1,34.0
3422.334,191.0,10382.0,61.0,5,False,1,34.0
3422.494,192.0,10454.0,59.0,5,False,1,34.0
3422.694,195.0,10437.0,58.0,5,False,1,34.0
3422.894,196.0,10589.0,44.0,5,False,1,34.0
3423.175,195.0,10542.0,0.0,5,False,1,34.0
3423.375,190.0,10221.0,0.0,5,True,1,34.0
3424.214,148.0,10304.0,0.0,5,True,1,34.0
3424.414,139.0,10278.0,0.0,3,True,1,34.0
3424.614,129.0,9438.0,0.0,3,True,1,34.0
3424.814,121.0,8740.0,0.0,3,True,1,34.0
3425.094,109.0,7679.0,0.0,3,True,1,34.0
3425.374,99.0,6975.0,0.0,3,True,1,34.0
3425.574,93.0,6575.0,0.0,3,True,1,34.0
3425.814,88.0,6079.0,0.0,3,True,1,34.0
3426.014,85.0,5794.0,0.0,3,True,1,34.0
3426.214,82.0,5657.0,0.0,3,True,1,34.0
3426.534,78.0,5388.0,0.0,3,False,1,34.0
3426.734,76.0,5254.0,0.0,3,False,1,34.0
3426.974,75.0,5442.0,7.0,3,False,1,34.0
3427.174,72.0,5607.0,14.0,3,False,1,34.0
3427.334,72.0,5491.0,20.0,3,False,1,34.0
3427.574,74.0,5612.0,24.0,3,False,1,34.0
3427.734,76.0,5738.0,28.0,3,False,1,34.0
3427.894,76.0,5885.0,35.0,3,False,1,34.0
3428.174,84.0,6360.0,39.0,3,False,1,34.0
3428.494,92.0,6836.0,48.0,3,False,1,34.0
3428.894,102.0,7664.0,57.0,3,False,1,34.0
3429.214,111.0,8421.0,61.0,3,False,1,34.0
3429.454,120.0,8905.0,64.0,3,False,1,34.0
3429.815,129.0,9494.0,71.0,3,False,1,34.0
3430.095,138.0,10150.0,72.0,3,False,1,34.0
3430.294,144.0,10678.0,73.0,3,False,1,34.0
3430.654,155.0,9833.0,74.0,3,False,1,34.0
3430.854,160.0,10039.0,76.0,4,False,1,34.0
3431.014,163.0,10423.0,77.0,4,False,1,34.0
3431.334,171.0,10884.0,78.0,4,False,1,34.0
3431.574,176.0,11219.0,78.0,4,False,1,34.0
3431.934,188.0,11500.0,79.0,4,False,1,34.0
3432.334,197.0,10766.0,84.0,5,False,1,34.0
3432.534,202.0,10959.0,86.0,5,False,1,34.0
3432.774,206.0,11150.0,86.0,5,False,1,34.0
3432.974,210.0,11366.0,87.0,5,False,1,34.0
3433.254,215.0,11534.0,87.0,5,False,1,34.0
3433.574,220.0,10448.0,85.0,5,False,1,34.0
3433.774,222.0,10347.0,79.0,6,False,1,34.0
3433.974,225.0,10162.0,63.0,6,False,1,34.0
3434.134,220.0,10359.0,0.0,6,False,1,34.0
3434.454,214.0,9994.0,0.0,6,False,1,34.0
3434.774,205.0,9532.0,0.0,6,True,1,34.0
3435.174,183.0,10686.0,0.0,6,True,1,34.0
3435.414,173.0,10794.0,0.0,4,True,1,34.0
3435.814,154.0,10922.0,0.0,3,True,1,34.0
3436.174,137.0,9924.0,0.0,3,True,1,34.0
3436.415,129.0,9017.0,0.0,3,True,1,34.0
3436.615,121.0,8495.0,0.0,3,True,1,34.0
3436.894,111.0,8128.0,0.0,3,True,1,34.0
3437.214,101.0,7127.0,0.0,3,True,1,34.0
3437.414,95.0,6538.0,0.0,3,True,1,34.0
3437.574,89.0,6271.0,0.0,3,True,1,34.0
3437.934,81.0,5694.0,0.0,3,True,1,34.0
3438.134,80.0,5586.0,0.0,3,False,1,34.0
3438.334,77.0,5333.0,0.0,3,False,1,34.0
3438.534,76.0,5453.0,7.0,3,False,1,34.0
3438.694,73.0,5308.0,15.0,3,False,1,34.0
3438.894,74.0,5606.0,19.0,3,False,1,34.0
3439.054,76.0,5826.0,19.0,3,False,1,34.0
3439.294,78.0,5975.0,29.0,3,False,1,34.0
3439.454,82.0,6239.0,32.0,3,False,1,34.0
3439.774,89.0,6683.0,41.0,3,False,1,34.0
3439.974,94.0,7109.0,46.0,3,False,1,34.0
3440.214,99.0,7591.0,51.0,3,False,1,34.0
3440.614,110.0,8341.0,59.0,3,False,1,34.0
3440.814,116.0,8828.0,63.0,3,False,1,34.0
3441.174,128.0,9465.0,68.0,3,False,1,34.0
3441.494,134.0,10349.0,72.0,3,False,1,34.0
3441.734,147.0,9587.0,74.0,3,False,1,34.0
3441.894,150.0,9475.0,74.0,4,False,1,34.0
3442.214,156.0,10104.0,77.0,4,False,1,34.0
3442.374,166.0,10454.0,78.0,4,False,1,34.0
3442.534,172.0,10825.0,78.0,4,False,1,34.0
3442.774,177.0,11153.0,78.0,4,False,1,34.0
3443.295,187.0,10318.0,76.0,5,False,1,34.0
3443.614,196.0,10735.0,78.0,5,False,1,34.0
3443.894,202.0,10974.0,78.0,5,False,1,34.0
3444.214,208.0,11396.0,80.0,5,False,1,34.0
3444.374,212.0,11508.0,83.0,5,False,1,34.0
3444.614,217.0,10806.0,85.0,5,False,1,34.0
3444.814,221.0,10533.0,86.0,6,False,1,34.0
3445.094,223.0,10740.0,87.0,6,False,1,34.0
3445.254,230.0,10867.0,87.0,6,False,1,34.0
3445.454,233.0,11071.0,86.0,6,False,1,34.0
3445.654,236.0,11101.0,82.0,6,False,1,34.0
3445.854,238.0,11225.0,82.0,6,False,1,34.0
3446.094,240.0,11254.0,79.0,6,False,1,34.0
3446.334,243.0,11488.0,82.0,6,False,1,34.0
3446.574,246.0,11624.0,85.0,6,False,1,34.0
3446.774,248.0,10364.0,86.0,6,False,1,34.0
3446.974,250.0,10269.0,86.0,7,False,1,34.0
3447.174,253.0,10392.0,85.0,7,False,1,34.0
3447.454,256.0,10485.0,85.0,7,False,1,34.0
3447.694,257.0,10564.0,85.0,7,False,1,34.0
3447.974,260.0,10617.0,84.0,7,False,1,34.0
3448.374,262.0,10732.0,74.0,7,False,1,34.0
3448.814,263.0,10581.0,61.0,7,False,1,34.0
3449.174,257.0,10319.0,0.0,7,False,1,34.0
3449.455,249.0,10085.0,0.0,7,True,1,34.0
3449.695,241.0,9802.0,0.0,7,True,1,34.0
3449.855,231.0,9969.0,0.0,7,True,1,34.0
3450.015,225.0,10319.0,0.0,7,True,1,34.0
3450.334,208.0,10595.0,0.0,7,True,1,34.0
3450.534,188.0,10022.0,0.0,5,True,1,34.0
3450.894,178.0,10587.0,0.0,4,True,1,34.0
3451.254,157.0,9908.0,0.0,4,True,1,34.0
3451.494,152.0,9247.0,0.0,4,True,1,34.0
3451.734,145.0,8816.0,0.0,4,True,1,34.0
3451.934,142.0,8640.0,0.0,4,False,1,34.0
3452.334,137.0,8334.0,3.0,4,False,1,34.0
3452.574,135.0,8187.0,6.0,4,False,1,34.0
3452.854,131.0,8170.0,20.0,4,False,1,34.0
3453.214,131.0,8301.0,38.0,4,False,1,34.0
3453.374,132.0,8481.0,41.0,4,False,1,34.0
3453.574,133.0,8525.0,44.0,4,False,1,34.0
3454.014,138.0,8627.0,52.0,4,False,1,34.0
3454.334,143.0,9092.0,55.0,4,False,1,34.0
3454.574,147.0,9318.0,57.0,4,False,1,34.0
3454.854,153.0,9755.0,62.0,4,False,1,34.0
3455.054,155.0,9872.0,64.0,4,False,1,34.0
3455.494,166.0,10504.0,72.0,4,False,1,34.0
3455.694,170.0,10730.0,74.0,4,False,1,34.0
3456.095,179.0,11413.0,78.0,4,False,1,34.0
3456.335,186.0,11301.0,79.0,4,False,1,34.0
3457.334,206.0,11048.0,79.0,5,False,1,34.0
3457.734,211.0,11040.0,78.0,5,False,1,34.0
3458.014,214.0,10170.0,73.0,6,False,1,34.0
3458.214,216.0,10308.0,72.0,6,False,1,34.0
3458.534,219.0,10295.0,69.0,6,False,1,34.0
3458.734,219.0,10257.0,55.0,6,False,1,34.0
3458.894,219.0,10284.0,48.0,6,False,1,34.0
3459.174,217.0,10094.0,48.0,6,False,1,34.0
3459.494,213.0,9920.0,43.0,6,False,1,34.0
3459.734,211.0,9875.0,51.0,6,False,1,34.0
3460.054,210.0,9973.0,61.0,6,False,1,34.0
3460.294,211.0,9967.0,65.0,6,False,1,34.0
3460.574,212.0,10101.0,69.0,6,False,1,34.0
3460.774,214.0,10195.0,73.0,6,False,1,34.0
3460.934,217.0,10292.0,76.0,6,False,1,34.0
3461.214,220.0,10491.0,81.0,6,False,1,34.0
3461.614,223.0,10640.0,83.0,6,False,1,34.0
3461.814,227.0,10780.0,83.0,6,False,1,34.0
3462.214,231.0,10993.0,81.0,6,False,1,34.0
3462.615,230.0,10412.0,14.0,6,True,1,34.0
3462.895,211.0,9930.0,0.0,6,True,1,34.0
3463.175,190.0,10384.0,0.0,5,True,1,34.0
3463.415,178.0,10648.0,0.0,5,True,1,34.0
3463.575,168.0,10136.0,0.0,4,True,1,34.0
3463.735,157.0,9583.0,0.0,4,True,1,34.0
3464.014,151.0,9035.0,0.0,4,True,1,34.0
3464.334,137.0,8319.0,0.0,4,True,1,34.0
3464.494,134.0,8176.0,0.0,4,True,1,34.0
3464.734,129.0,7924.0,0.0,4,True,1,34.0
3464.934,127.0,7680.0,0.0,4,False,1,34.0
3465.294,124.0,7493.0,7.0,4,False,1,34.0
3465.654,120.0,7444.0,23.0,4,False,1,34.0
3465.894,121.0,7811.0,37.0,4,False,1,34.0
3466.294,126.0,8085.0,52.0,4,False,1,34.0
3466.614,133.0,8603.0,62.0,4,False,1,34.0
3466.974,144.0,9220.0,74.0,4,False,1,34.0
3467.174,149.0,9474.0,78.0,4,False,1,34.0
3467.374,156.0,9912.0,83.0,4,False,1,34.0
3467.814,169.0,10906.0,92.0,4,False,1,34.0
3468.014,177.0,11146.0,94.0,4,False,1,34.0
3468.414,184.0,11819.0,100.0,4,False,1,34.0
3468.574,197.0,10744.0,100.0,4,False,1,34.0
3468.974,207.0,11259.0,100.0,5,False,1,34.0
3469.455,219.0,11478.0,100.0,5,False,1,34.0
3469.775,226.0,10695.0,100.0,6,False,1,34.0
3470.095,232.0,10867.0,100.0,6,False,1,34.0
3470.375,237.0,11212.0,100.0,6,False,1,34.0
3470.534,240.0,11257.0,100.0,6,False,1,34.0
3470.774,243.0,11477.0,100.0,6,False,1,34.0
3471.054,248.0,11684.0,100.0,6,False,1,34.0
3471.294,250.0,10353.0,100.0,7,False,1,34.0
3471.574,254.0,10462.0,100.0,7,False,1,34.0
3471.854,258.0,10580.0,100.0,7,False,1,34.0
3472.014,259.0,10693.0,100.0,7,False,1,34.0
3472.254,262.0,10820.0,100.0,7,False,1,34.0
3472.454,264.0,10874.0,100.0,7,False,1,34.0
3473.214,271.0,11057.0,100.0,7,False,1,34.0
3473.534,264.0,10923.0,0.0,7,False,1,34.0
3473.694,259.0,10388.0,0.0,7,True,1,34.0
3473.974,243.0,11381.0,0.0,7,True,1,34.0
3474.334,229.0,11847.0,0.0,6,True,1,34.0
3474.694,211.0,11217.0,0.0,5,True,1,34.0
3474.934,200.0,10614.0,0.0,5,True,1,34.0
3475.134,194.0,10348.0,0.0,5,True,1,34.0
3475.374,190.0,10150.0,0.0,5,False,1,34.0
3475.654,186.0,9959.0,5.0,5,False,1,34.0
3475.855,184.0,9811.0,17.0,5,False,1,34.0
3476.175,182.0,9819.0,31.0,5,False,1,34.0
3476.415,181.0,9825.0,40.0,5,False,1,34.0
3476.655,182.0,9931.0,48.0,5,False,1,34.0
3476.975,183.0,9900.0,50.0,5,False,1,34.0
3477.254,184.0,9826.0,47.0,5,False,1,34.0
3477.654,179.0,9476.0,0.0,5,True,1,34.0
3477.814,174.0,9129.0,0.0,5,True,1,34.0
3478.094,163.0,10346.0,0.0,4,True,1,34.0
3478.334,152.0,9315.0,0.0,4,True,1,34.0
3478.534,144.0,8792.0,0.0,4,True,1,34.0
3478.814,137.0,9545.0,0.0,4,True,1,34.0
3478.974,131.0,9320.0,0.0,3,True,1,34.0
3479.214,129.0,9165.0,0.0,3,True,1,34.0
3479.414,122.0,8560.0,0.0,3,True,1,34.0
3479.694,118.0,8377.0,0.0,3,False,1,34.0
3480.014,115.0,8137.0,0.0,3,False,1,34.0
3480.214,113.0,8037.0,5.0,3,False,1,34.0
3480.494,110.0,7855.0,16.0,3,False,1,34.0
3480.774,109.0,8056.0,30.0,3,False,1,34.0
3481.054,112.0,8320.0,40.0,3,False,1,34.0
3481.374,116.0,8638.0,49.0,3,False,1,34.0
3481.774,124.0,9207.0,55.0,3,False,1,34.0
3482.054,131.0,9779.0,62.0,3,False,1,34.0
3482.294,136.0,10150.0,67.0,3,False,1,34.0
3482.575,145.0,10503.0,69.0,3,False,1,34.0
3482.815,150.0,11042.0,71.0,3,False,1,34.0
3483.135,158.0,10062.0,73.0,4,False,1,34.0
3483.575,171.0,10741.0,78.0,4,False,1,34.0
3483.974,181.0,11390.0,80.0,4,False,1,34.0
3484.334,191.0,11800.0,82.0,4,False,1,34.0
3484.614,196.0,10637.0,82.0,5,False,1,34.0
3485.014,205.0,11134.0,85.0,5,False,1,34.0
3485.294,211.0,11414.0,86.0,5,False,1,34.0
3485.614,217.0,11734.0,83.0,5,False,1,34.0
3485.814,220.0,10981.0,74.0,5,False,1,34.0
3486.054,223.0,10533.0,71.0,6,False,1,34.0
3486.374,217.0,10249.0,0.0,6,True,1,34.0
3486.574,212.0,9835.0,0.0,6,True,1,34.0
3486.774,203.0,10150.0,0.0,6,True,1,34.0
3486.974,193.0,10235.0,0.0,5,True,1,34.0
3487.174,181.0,10795.0,0.0,5,True,1,34.0
3487.414,169.0,10626.0,0.0,4,True,1,34.0
3487.734,153.0,10528.0,0.0,4,True,1,34.0
3488.134,138.0,9915.0,0.0,3,True,1,34.0
3488.494,134.0,9524.0,0.0,3,True,1,34.0
3488.694,130.0,9226.0,0.0,3,True,1,34.0
3488.935,124.0,9021.0,0.0,3,False,1,34.0
3489.095,124.0,9021.0,0.0,3,False,1,34.0
3489.375,120.0,8662.0,0.0,3,False,1,34.0
3489.535,119.0,8571.0,3.0,3,False,1,34.0
3489.735,118.0,8671.0,11.0,3,False,1,34.0
3490.015,117.0,8509.0,23.0,3,False,1,34.0
3490.175,117.0,8403.0,24.0,3,False,1,34.0
3490.455,118.0,8460.0,30.0,3,False,1,34.0
3490.734,119.0,8651.0,31.0,3,False,1,34.0
3491.014,120.0,8739.0,35.0,3,False,1,34.0
3491.214,121.0,8760.0,37.0,3,False,1,34.0
3491.414,123.0,8900.0,37.0,3,False,1,34.0
3491.543,127.0,9178.0,44.0,3,False,1,35.0
3491.823,131.0,9577.0,46.0,3,False,1,35.0
3492.223,135.0,8520.0,45.0,4,False,1,35.0
3492.423,137.0,8460.0,44.0,4,False,1,35.0
3492.663,138.0,8526.0,41.0,4,False,1,35.0
3493.103,141.0,8682.0,36.0,4,False,1,35.0
3493.503,142.0,8929.0,35.0,4,False,1,35.0
3493.703,143.0,8913.0,40.0,4,False,1,35.0
3493.863,144.0,9050.0,43.0,4,False,1,35.0
3494.223,147.0,9036.0,43.0,4,False,1,35.0
3494.383,148.0,9176.0,43.0,4,False,1,35.0
3494.783,150.0,9405.0,43.0,4,False,1,35.0
3494.943,152.0,9263.0,43.0,4,False,1,35.0
3495.143,152.0,9412.0,41.0,4,False,1,35.0
3495.344,153.0,9507.0,40.0,4,False,1,35.0
3495.584,153.0,9497.0,39.0,4,False,1,35.0
3495.744,154.0,9627.0,39.0,4,False,1,35.0
3496.224,155.0,7432.0,44.0,5,False,1,35.0
3496.424,156.0,7712.0,44.0,5,False,1,35.0
3496.584,157.0,8469.0,52.0,5,False,1,35.0
3496.824,161.0,8738.0,57.0,5,False,1,35.0
3497.024,165.0,8887.0,59.0,5,False,1,35.0
3497.223,166.0,9146.0,60.0,5,False,1,35.0
3497.543,172.0,9384.0,62.0,5,False,1,35.0
3497.743,175.0,9449.0,62.0,5,False,1,35.0
3498.063,180.0,9771.0,67.0,5,False,1,35.0
3498.263,182.0,9919.0,69.0,5,False,1,35.0
3498.503,189.0,10240.0,70.0,5,False,1,35.0
3498.663,190.0,10382.0,74.0,5,False,1,35.0
3498.903,196.0,10546.0,75.0,5,False,1,35.0
3499.063,198.0,10737.0,78.0,5,False,1,35.0
3499.303,204.0,10900.0,79.0,5,False,1,35.0
3499.623,209.0,11323.0,82.0,5,False,1,35.0
3499.903,216.0,11558.0,85.0,5,False,1,35.0
3500.063,217.0,11758.0,87.0,5,False,1,35.0
3500.303,223.0,10556.0,92.0,5,False,1,35.0
3500.583,228.0,10754.0,96.0,6,False,1,35.0
3500.823,234.0,11070.0,100.0,6,False,1,35.0
3501.063,238.0,11238.0,100.0,6,False,1,35.0
3501.303,240.0,11446.0,100.0,6,False,1,35.0
3501.743,246.0,10321.0,100.0,6,False,1,35.0
3501.944,254.0,10485.0,100.0,7,False,1,35.0
3502.184,258.0,10571.0,100.0,7,False,1,35.0
3502.344,261.0,10685.0,100.0,7,False,1,35.0
3502.664,263.0,10844.0,85.0,7,False,1,35.0
3503.464,231.0,10287.0,0.0,7,True,1,35.0
3503.784,201.0,10760.0,0.0,6,True,1,35.0
3504.023,174.0,10646.0,0.0,6,True,1,35.0
3504.183,166.0,10051.0,0.0,5,True,1,35.0
3504.423,142.0,10023.0,0.0,4,True,1,35.0
3504.663,127.0,9088.0,0.0,3,True,1,35.0
3504.983,110.0,9285.0,0.0,2,True,1,35.0
3505.343,98.0,7754.0,0.0,2,True,1,35.0
3505.663,84.0,6830.0,0.0,2,True,1,35.0
3505.863,80.0,6438.0,0.0,2,True,1,35.0
3506.303,67.0,5614.0,0.0,2,True,1,35.0
3506.703,62.0,5002.0,0.0,2,True,1,35.0
3506.863,61.0,5002.0,0.0,2,False,1,35.0
3507.103,59.0,4716.0,0.0,2,False,1,35.0
3507.543,56.0,4927.0,9.0,2,False,1,35.0
3507.823,60.0,5375.0,15.0,2,False,1,35.0
3508.103,65.0,5821.0,23.0,2,False,1,35.0
3508.383,69.0,6217.0,35.0,2,False,1,35.0
3508.624,77.0,6883.0,40.0,2,False,1,35.0
3508.824,80.0,7425.0,44.0,2,False,1,35.0
3509.104,92.0,8060.0,50.0,2,False,1,35.0
3509.424,101.0,8890.0,51.0,2,False,1,35.0
3509.584,103.0,8890.0,51.0,2,False,1,35.0
3509.824,110.0,8137.0,49.0,3,False,1,35.0
3510.144,116.0,8616.0,49.0,3,False,1,35.0
3510.304,120.0,8756.0,49.0,3,False,1,35.0
3510.663,125.0,9311.0,50.0,3,False,1,35.0
3510.983,128.0,9609.0,54.0,3,False,1,35.0
3511.263,135.0,10096.0,57.0,3,False,1,35.0
3511.543,141.0,10617.0,62.0,3,False,1,35.0
3511.703,147.0,9777.0,68.0,3,False,1,35.0
3511.983,152.0,9722.0,70.0,4,False,1,35.0
3512.143,157.0,9968.0,71.0,4,False,1,35.0
3512.503,167.0,10448.0,74.0,4,False,1,35.0
3512.903,177.0,11224.0,77.0,4,False,1,35.0
3513.143,180.0,11305.0,76.0,4,False,1,35.0
3513.463,189.0,11936.0,81.0,4,False,1,35.0
3513.663,193.0,11477.0,82.0,4,False,1,35.0
3513.903,200.0,10843.0,82.0,5,False,1,35.0
3514.063,202.0,10843.0,83.0,5,False,1,35.0
3514.303,208.0,11281.0,84.0,5,False,1,35.0
3514.543,210.0,11482.0,83.0,5,False,1,35.0
3514.984,219.0,10985.0,87.0,6,False,1,35.0
3515.144,222.0,10502.0,87.0,6,False,1,35.0
3515.344,225.0,10568.0,87.0,6,False,1,35.0
3515.544,228.0,10696.0,86.0,6,False,1,35.0
3515.904,235.0,11057.0,86.0,6,False,1,35.0
3516.184,237.0,11145.0,82.0,6,False,1,35.0
3516.544,242.0,11431.0,82.0,6,False,1,35.0
3516.824,243.0,10083.0,81.0,6,False,1,35.0
3517.144,246.0,10326.0,81.0,7,False,1,35.0
3517.463,249.0,10195.0,77.0,7,False,1,35.0
3517.663,251.0,10253.0,76.0,7,False,1,35.0
3517.823,252.0,10392.0,75.0,7,False,1,35.0
3517.983,252.0,10338.0,69.0,7,False,1,35.0
3518.183,253.0,10384.0,71.0,7,False,1,35.0
3518.503,254.0,10391.0,70.0,7,False,1,35.0
3518.703,254.0,10347.0,64.0,7,False,1,35.0
3518.863,254.0,10309.0,59.0,7,False,1,35.0
3519.103,251.0,10219.0,30.0,7,False,1,35.0
3519.503,245.0,9825.0,0.0,7,False,1,35.0
3519.743,238.0,9627.0,0.0,7,False,1,35.0
3519.983,233.0,9455.0,0.0,7,True,1,35.0
3520.303,215.0,9079.0,0.0,7,True,1,35.0
3520.543,205.0,9553.0,0.0,6,True,1,35.0
3520.743,194.0,10145.0,0.0,6,True,1,35.0
3520.903,184.0,9990.0,0.0,5,True,1,35.0
3521.143,174.0,9826.0,0.0,5,True,1,35.0
3521.303,162.0,10026.0,0.0,5,True,1,35.0
3521.584,151.0,9184.0,0.0,4,True,1,35.0
3521.944,133.0,8765.0,0.0,4,True,1,35.0
3522.184,126.0,8939.0,0.0,3,True,1,35.0
3522.424,119.0,8329.0,0.0,3,True,1,35.0
3522.824,109.0,7691.0,0.0,3,True,1,35.0
3523.024,106.0,7519.0,0.0,3,False,1,35.0
3523.264,103.0,7361.0,0.0,3,False,1,35.0
3523.584,100.0,7183.0,0.0,3,False,1,35.0
3523.904,98.0,7181.0,14.0,3,False,1,35.0
3524.103,98.0,7223.0,20.0,3,False,1,35.0
3524.343,100.0,7413.0,25.0,3,False,1,35.0
3524.663,102.0,7564.0,32.0,3,False,1,35.0
3524.863,105.0,7745.0,36.0,3,False,1,35.0
3525.063,108.0,8067.0,40.0,3,False,1,35.0
3525.303,113.0,8294.0,42.0,3,False,1,35.0
3525.703,118.0,8810.0,50.0,3,False,1,35.0
3526.023,127.0,9445.0,56.0,3,False,1,35.0
3526.263,132.0,9758.0,59.0,3,False,1,35.0
3526.543,140.0,10411.0,62.0,3,False,1,35.0
3526.703,145.0,10704.0,62.0,3,False,1,35.0
3526.943,148.0,10488.0,63.0,3,False,1,35.0
3527.223,158.0,9875.0,64.0,4,False,1,35.0
3527.623,166.0,10417.0,64.0,4,False,1,35.0
3528.023,174.0,10862.0,65.0,4,False,1,35.0
3528.224,178.0,11163.0,64.0,4,False,1,35.0
3528.464,182.0,10650.0,57.0,4,False,1,35.0
3528.664,183.0,9884.0,41.0,5,False,1,35.0
3529.024,181.0,9558.0,15.0,5,False,1,35.0
3529.464,176.0,9443.0,0.0,5,False,1,35.0
3529.864,172.0,9176.0,0.0,5,False,1,35.0
3530.184,168.0,8979.0,0.0,5,False,1,35.0
3530.464,164.0,8761.0,0.0,5,False,1,35.0
3530.624,161.0,8630.0,0.0,5,True,1,35.0
3531.023,154.0,8145.0,0.0,5,True,1,35.0
3531.263,148.0,7902.0,0.0,5,True,1,35.0
3531.463,145.0,7780.0,0.0,5,True,1,35.0
3531.663,142.0,7519.0,0.0,5,False,1,35.0
3532.063,137.0,7366.0,1.0,5,False,1,35.0
3532.303,135.0,7231.0,8.0,5,False,1,35.0
3532.543,134.0,7275.0,10.0,5,False,1,35.0
3532.863,133.0,7134.0,22.0,5,False,1,35.0
3533.063,133.0,7232.0,32.0,5,False,1,35.0
3533.303,135.0,7372.0,39.0,5,False,1,35.0
3533.503,136.0,7488.0,41.0,5,False,1,35.0
3533.663,139.0,7540.0,43.0,5,False,1,35.0
3533.903,142.0,7705.0,46.0,5,False,1,35.0
3534.063,144.0,7819.0,46.0,5,False,1,35.0
3534.263,146.0,7868.0,45.0,5,False,1,35.0
3534.623,149.0,7935.0,35.0,5,False,1,35.0
3534.864,149.0,7994.0,28.0,5,False,1,35.0
3535.184,149.0,7908.0,28.0,5,False,1,35.0
3535.344,149.0,7976.0,28.0,5,False,1,35.0
3535.624,149.0,8022.0,29.0,5,False,1,35.0
3535.824,149.0,7860.0,28.0,5,False,1,35.0
3535.984,149.0,8052.0,20.0,5,False,1,35.0
3536.224,147.0,7756.0,0.0,5,False,1,35.0
3536.424,145.0,7734.0,0.0,5,False,1,35.0
3536.584,144.0,7728.0,0.0,5,False,1,35.0
3536.864,140.0,7476.0,0.0,5,False,1,35.0
3537.024,140.0,7477.0,0.0,5,False,1,35.0
3537.304,136.0,7296.0,0.0,5,True,1,35.0
3537.583,131.0,7056.0,0.0,5,True,1,35.0
3537.823,126.0,7812.0,0.0,4,True,1,35.0
3538.143,123.0,7626.0,0.0,4,False,1,35.0
3538.503,120.0,7459.0,0.0,4,False,1,35.0
3538.663,119.0,7457.0,0.0,4,False,1,35.0
3539.143,113.0,8249.0,0.0,4,True,1,35.0
3539.343,109.0,7740.0,0.0,3,True,1,35.0
3539.783,101.0,7287.0,0.0,3,True,1,35.0
3540.063,96.0,6872.0,0.0,3,True,1,35.0
3540.263,93.0,6780.0,0.0,3,True,1,35.0
3540.623,88.0,6281.0,0.0,3,True,1,35.0
3540.823,86.0,6261.0,0.0,3,True,1,35.0
3540.983,85.0,6186.0,0.0,3,True,1,35.0
3541.424,80.0,5854.0,0.0,3,False,1,35.0
3541.744,78.0,6746.0,0.0,2,False,1,35.0
3541.904,74.0,6357.0,0.0,2,False,1,35.0
3542.104,73.0,6170.0,0.0,2,True,1,35.0
3542.464,69.0,5873.0,0.0,2,True,1,35.0
3542.784,66.0,5554.0,0.0,2,False,1,35.0
3543.024,64.0,5353.0,0.0,2,False,1,35.0
3543.184,63.0,5301.0,0.0,2,False,1,35.0
3543.384,62.0,5156.0,0.0,2,False,1,35.0
3543.584,61.0,5100.0,2.0,2,False,1,35.0
3543.784,59.0,5061.0,3.0,2,False,1,35.0
3543.944,59.0,5033.0,5.0,2,False,1,35.0
3544.263,61.0,5245.0,11.0,2,False,1,35.0
3544.583,62.0,5569.0,15.0,2,False,1,35.0
3544.943,69.0,6084.0,20.0,2,False,1,35.0
3545.143,72.0,6273.0,24.0,2,False,1,35.0
3545.423,77.0,6713.0,29.0,2,False,1,35.0
3545.663,80.0,6996.0,31.0,2,False,1,35.0
3545.903,85.0,7442.0,31.0,2,False,1,35.0
3546.183,86.0,7483.0,31.0,2,False,1,35.0
3546.543,93.0,8104.0,35.0,2,False,1,35.0
3546.703,95.0,8378.0,38.0,2,False,1,35.0
3546.943,99.0,8683.0,39.0,2,False,1,35.0
3547.263,104.0,8750.0,39.0,2,False,1,35.0
3547.543,108.0,9338.0,41.0,2,False,1,35.0
3547.703,110.0,9552.0,42.0,2,False,1,35.0
3547.864,112.0,9682.0,43.0,2,False,1,35.0
3548.144,115.0,9960.0,44.0,2,False,1,35.0
3548.544,121.0,8821.0,45.0,3,False,1,35.0
3548.784,124.0,8988.0,45.0,3,False,1,35.0
3548.984,126.0,9203.0,45.0,3,False,1,35.0
3549.144,129.0,9424.0,45.0,3,False,1,35.0
3549.384,130.0,9610.0,45.0,3,False,1,35.0
3549.824,136.0,9906.0,45.0,3,False,1,35.0
3550.064,137.0,9989.0,43.0,3,False,1,35.0
3550.384,139.0,10041.0,40.0,3,False,1,35.0
3550.624,139.0,9973.0,39.0,3,False,1,35.0
3550.864,139.0,8713.0,39.0,3,False,1,35.0
3551.063,140.0,8660.0,38.0,4,False,1,35.0
3551.223,141.0,8841.0,38.0,4,False,1,35.0
3551.423,142.0,8915.0,40.0,4,False,1,35.0
3551.623,145.0,9058.0,47.0,4,False,1,35.0
3551.823,147.0,9211.0,50.0,4,False,1,35.0
3552.063,151.0,9463.0,57.0,4,False,1,35.0
3552.343,154.0,9770.0,58.0,4,False,1,35.0
3552.743,164.0,10259.0,60.0,4,False,1,35.0
