Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2706.414,268.0,11022.0,100.0,7,False,0,33.0
2706.654,269.0,11003.0,100.0,7,False,0,33.0
2707.014,271.0,11089.0,100.0,7,False,0,33.0
2707.214,269.0,11097.0,89.0,7,True,0,33.0
2707.374,243.0,10537.0,0.0,7,True,0,33.0
2707.534,231.0,9417.0,0.0,7,True,0,33.0
2707.854,192.0,8601.0,0.0,7,True,0,33.0
2708.094,160.0,8658.0,0.0,7,True,0,33.0
2708.254,154.0,9341.0,0.0,7,True,0,33.0
2708.694,129.0,9228.0,0.0,4,True,0,33.0
2708.854,125.0,8640.0,0.0,3,True,0,33.0
2709.014,120.0,8350.0,0.0,3,True,0,33.0
2709.255,117.0,8105.0,0.0,3,False,0,33.0
2709.535,112.0,7929.0,0.0,3,False,0,33.0
2709.735,108.0,8266.0,31.0,3,False,0,33.0
2710.095,110.0,8690.0,56.0,3,False,0,33.0
2710.295,119.0,9002.0,61.0,3,False,0,33.0
2710.535,122.0,9705.0,71.0,3,False,0,33.0
2710.935,136.0,11246.0,94.0,3,False,0,33.0
2711.135,150.0,11805.0,100.0,3,False,0,33.0
2711.335,159.0,11805.0,100.0,3,False,0,33.0
2711.615,172.0,11067.0,100.0,4,False,0,33.0
2711.775,179.0,11124.0,100.0,4,False,0,33.0
2711.974,187.0,11713.0,100.0,4,False,0,33.0
2712.254,194.0,10605.0,100.0,4,False,0,33.0
2712.614,203.0,11036.0,100.0,5,False,0,33.0
2713.054,212.0,11456.0,100.0,5,False,0,33.0
2713.294,199.0,11033.0,0.0,5,True,0,33.0
2713.534,199.0,11103.0,0.0,5,True,0,33.0
2713.854,174.0,11064.0,0.0,5,True,0,33.0
2714.094,150.0,10246.0,0.0,3,True,0,33.0
2714.334,135.0,9300.0,0.0,3,True,0,33.0
2714.614,123.0,8455.0,0.0,3,True,0,33.0
2714.854,115.0,8041.0,0.0,3,True,0,33.0
2715.054,111.0,7568.0,0.0,3,True,0,33.0
2715.334,104.0,7183.0,0.0,3,True,0,33.0
2715.534,101.0,7185.0,0.0,3,True,0,33.0
2715.895,95.0,6897.0,0.0,3,False,0,33.0
2716.135,94.0,6960.0,12.0,3,False,0,33.0
2716.375,95.0,7188.0,26.0,3,False,0,33.0
2716.575,97.0,7286.0,32.0,3,False,0,33.0
2716.975,102.0,7683.0,44.0,3,False,0,33.0
2717.255,103.0,8151.0,51.0,3,False,0,33.0
2717.535,110.0,8738.0,59.0,3,False,0,33.0
2717.895,124.0,9429.0,69.0,3,False,0,33.0
2718.095,124.0,9992.0,73.0,3,False,0,33.0
2718.415,141.0,10864.0,80.0,3,False,0,33.0
2718.575,148.0,11076.0,85.0,3,False,0,33.0
2718.814,156.0,12050.0,93.0,3,False,0,33.0
2719.174,173.0,11059.0,100.0,4,False,0,33.0
2719.374,180.0,11417.0,100.0,4,False,0,33.0
2719.574,187.0,11554.0,100.0,4,False,0,33.0
2719.814,194.0,12081.0,100.0,4,False,0,33.0
2720.054,198.0,10992.0,100.0,5,False,0,33.0
2720.294,201.0,10325.0,27.0,5,True,0,33.0
2720.534,200.0,11446.0,0.0,5,True,0,33.0
2720.894,181.0,10902.0,0.0,4,True,0,33.0
2721.214,169.0,10005.0,0.0,4,True,0,33.0
2721.374,159.0,9582.0,0.0,4,True,0,33.0
2721.694,149.0,9046.0,0.0,4,True,0,33.0
2721.934,146.0,8730.0,0.0,4,False,0,33.0
2722.214,139.0,8500.0,0.0,4,False,0,33.0
2722.415,139.0,8207.0,0.0,4,False,0,33.0
2722.655,132.0,8075.0,0.0,4,False,0,33.0
2722.935,129.0,8068.0,24.0,4,False,0,33.0
2723.215,129.0,8453.0,50.0,4,False,0,33.0
2723.535,134.0,8624.0,56.0,4,False,0,33.0
2723.735,134.0,8624.0,56.0,4,False,0,33.0
2724.055,146.0,9241.0,71.0,4,False,0,33.0
2724.295,153.0,9604.0,82.0,4,False,0,33.0
2724.535,159.0,10282.0,88.0,4,False,0,33.0
2724.815,170.0,11117.0,100.0,4,False,0,33.0
2725.175,184.0,11704.0,100.0,4,False,0,33.0
2725.494,193.0,11397.0,100.0,4,False,0,33.0
2725.734,200.0,11152.0,100.0,5,False,0,33.0
2725.974,205.0,11360.0,100.0,5,False,0,33.0
2726.254,213.0,11781.0,100.0,5,False,0,33.0
2726.454,219.0,11359.0,100.0,5,False,0,33.0
2726.734,226.0,10785.0,100.0,6,False,0,33.0
2726.894,230.0,10849.0,100.0,6,False,0,33.0
2727.054,233.0,11124.0,100.0,6,False,0,33.0
2727.214,233.0,11173.0,100.0,6,False,0,33.0
2727.574,245.0,11542.0,100.0,6,False,0,33.0
2727.995,261.0,10816.0,100.0,7,False,0,34.0
2728.195,263.0,10863.0,100.0,7,False,0,34.0
2728.476,269.0,11019.0,100.0,7,False,0,34.0
2728.636,269.0,11125.0,100.0,7,False,0,34.0
2728.876,272.0,11179.0,100.0,7,False,0,34.0
2729.116,273.0,11247.0,100.0,7,False,0,34.0
2729.316,276.0,11342.0,100.0,7,False,0,34.0
2729.476,276.0,11362.0,100.0,7,False,0,34.0
2729.756,281.0,11521.0,100.0,7,False,0,34.0
2730.036,282.0,11589.0,100.0,7,False,0,34.0
2730.436,285.0,11665.0,100.0,7,False,0,34.0
2730.876,287.0,10446.0,100.0,7,False,0,34.0
2731.076,289.0,10331.0,100.0,8,False,0,34.0
2731.276,290.0,10326.0,100.0,8,False,0,34.0
2731.595,291.0,10382.0,100.0,8,False,0,34.0
2731.875,292.0,10430.0,100.0,8,False,0,34.0
2732.115,293.0,10472.0,100.0,8,False,0,34.0
2732.355,294.0,10471.0,100.0,8,False,0,34.0
2732.595,295.0,10482.0,100.0,8,False,0,34.0
2732.915,295.0,10536.0,100.0,8,False,0,34.0
2733.195,295.0,10514.0,100.0,8,False,0,34.0
2733.395,296.0,10490.0,100.0,8,False,0,34.0
2733.715,295.0,10481.0,100.0,8,False,0,34.0
2734.035,294.0,10028.0,100.0,8,True,0,34.0
2734.275,273.0,9148.0,0.0,8,True,0,34.0
2734.595,215.0,8047.0,0.0,8,True,0,34.0
2734.916,182.0,8689.0,0.0,8,True,0,34.0
2735.076,162.0,8780.0,0.0,8,True,0,34.0
2735.396,141.0,9652.0,0.0,8,True,0,34.0
2735.676,124.0,8774.0,0.0,5,True,0,34.0
2735.996,112.0,7709.0,0.0,3,True,0,34.0
2736.236,109.0,7287.0,0.0,3,True,0,34.0
2736.636,97.0,6836.0,0.0,3,True,0,34.0
2736.836,95.0,6545.0,0.0,3,False,0,34.0
2736.996,92.0,6469.0,0.0,3,False,0,34.0
2737.196,89.0,6497.0,0.0,3,False,0,34.0
2737.676,87.0,6688.0,24.0,3,False,0,34.0
2737.836,91.0,6965.0,34.0,3,False,0,34.0
2738.156,97.0,7508.0,46.0,3,False,0,34.0
2738.515,104.0,8196.0,53.0,3,False,0,34.0
2738.675,106.0,8365.0,62.0,3,False,0,34.0
2738.955,120.0,9267.0,78.0,3,False,0,34.0
2739.275,133.0,10473.0,89.0,3,False,0,34.0
2739.515,143.0,10987.0,99.0,3,False,0,34.0
2739.875,163.0,10820.0,100.0,3,False,0,34.0
2740.155,177.0,11263.0,100.0,4,False,0,34.0
2740.515,189.0,11404.0,100.0,4,False,0,34.0
2740.755,199.0,10924.0,100.0,5,False,0,34.0
2740.955,205.0,11079.0,100.0,5,False,0,34.0
2741.195,211.0,11545.0,100.0,5,False,0,34.0
2741.436,217.0,10583.0,100.0,5,False,0,34.0
2741.676,225.0,10511.0,100.0,6,False,0,34.0
2741.876,230.0,10885.0,100.0,6,False,0,34.0
2742.116,234.0,11191.0,100.0,6,False,0,34.0
2742.396,241.0,11392.0,100.0,6,False,0,34.0
2742.556,244.0,11581.0,100.0,6,False,0,34.0
2742.796,247.0,11772.0,100.0,6,False,0,34.0
2743.076,253.0,11876.0,100.0,6,False,0,34.0
2743.396,258.0,10682.0,100.0,7,False,0,34.0
2743.596,261.0,10762.0,100.0,7,False,0,34.0
2743.756,263.0,10933.0,100.0,7,False,0,34.0
2743.996,265.0,10914.0,100.0,7,False,0,34.0
2744.316,266.0,10997.0,100.0,7,False,0,34.0
2744.556,251.0,10437.0,0.0,7,True,0,34.0
2744.916,214.0,9493.0,0.0,7,True,0,34.0
2745.075,202.0,9989.0,0.0,7,True,0,34.0
2745.355,172.0,10917.0,0.0,7,True,0,34.0
2745.555,163.0,11678.0,0.0,6,True,0,34.0
2745.795,153.0,11245.0,0.0,4,True,0,34.0
2745.995,149.0,10405.0,0.0,3,True,0,34.0
2746.315,137.0,9557.0,0.0,3,True,0,34.0
2746.475,132.0,9359.0,0.0,3,True,0,34.0
2746.675,128.0,9038.0,0.0,3,True,0,34.0
2746.875,124.0,8737.0,0.0,3,True,0,34.0
2747.195,120.0,8575.0,0.0,3,False,0,34.0
2747.515,116.0,8516.0,19.0,3,False,0,34.0
2747.835,116.0,8937.0,47.0,3,False,0,34.0
2748.076,122.0,9274.0,54.0,3,False,0,34.0
2748.316,126.0,9682.0,56.0,3,False,0,34.0
2748.636,134.0,10416.0,67.0,3,False,0,34.0
2749.036,147.0,10829.0,78.0,3,False,0,34.0
2749.196,154.0,10829.0,78.0,3,False,0,34.0
2749.396,163.0,12032.0,100.0,3,False,0,34.0
2749.636,175.0,11612.0,100.0,3,False,0,34.0
2749.836,179.0,11369.0,100.0,4,False,0,34.0
2750.036,187.0,10671.0,100.0,4,False,0,34.0
2750.236,194.0,10607.0,100.0,5,False,0,34.0
2750.516,205.0,11103.0,100.0,5,False,0,34.0
2750.716,210.0,11683.0,100.0,5,False,0,34.0
2751.076,220.0,11841.0,96.0,5,False,0,34.0
2751.316,220.0,10661.0,89.0,6,False,0,34.0
2751.636,228.0,11039.0,100.0,6,False,0,34.0
2752.075,234.0,11168.0,100.0,6,False,0,34.0
2752.315,237.0,11364.0,100.0,6,False,0,34.0
2752.515,241.0,11488.0,100.0,6,False,0,34.0
2752.915,248.0,10212.0,100.0,6,False,0,34.0
2753.195,249.0,10389.0,100.0,7,False,0,34.0
2753.555,258.0,10607.0,100.0,7,False,0,34.0
2753.875,262.0,10698.0,100.0,7,False,0,34.0
2754.075,265.0,10791.0,100.0,7,False,0,34.0
2754.395,268.0,11042.0,100.0,7,False,0,34.0
2754.756,271.0,11182.0,100.0,7,False,0,34.0
2754.996,273.0,11264.0,100.0,7,False,0,34.0
2755.156,276.0,11281.0,100.0,7,False,0,34.0
2755.396,277.0,11388.0,100.0,7,False,0,34.0
2755.836,279.0,11427.0,100.0,7,False,0,34.0
2756.236,282.0,11553.0,100.0,7,False,0,34.0
2756.436,283.0,11594.0,100.0,7,False,0,34.0
2756.636,283.0,11667.0,100.0,7,False,0,34.0
2756.796,283.0,11570.0,100.0,7,False,0,34.0
2757.076,280.0,11239.0,45.0,7,True,0,34.0
2757.436,261.0,11048.0,0.0,7,True,0,34.0
2757.676,246.0,11369.0,0.0,6,True,0,34.0
2757.836,242.0,10987.0,0.0,6,False,0,34.0
2758.076,232.0,11017.0,51.0,6,False,0,34.0
2758.316,231.0,11106.0,75.0,6,False,0,34.0
2758.476,232.0,11086.0,100.0,6,False,0,34.0
2758.675,235.0,11213.0,100.0,6,False,0,34.0
2758.915,237.0,11328.0,100.0,6,False,0,34.0
2759.195,241.0,11407.0,100.0,6,False,0,34.0
2759.355,242.0,11426.0,100.0,6,False,0,34.0
2759.635,243.0,11551.0,100.0,6,False,0,34.0
2759.915,247.0,11681.0,100.0,6,False,0,34.0
2760.155,239.0,11681.0,96.0,6,True,0,34.0
2760.355,220.0,11261.0,0.0,6,True,0,34.0
2760.515,211.0,11465.0,0.0,6,True,0,34.0
2760.675,196.0,11814.0,0.0,5,True,0,34.0
2760.995,180.0,10791.0,0.0,4,True,0,34.0
2761.236,170.0,10066.0,0.0,4,True,0,34.0
2761.516,162.0,9584.0,0.0,4,True,0,34.0
2761.796,152.0,9139.0,0.0,4,False,0,34.0
2761.996,148.0,9054.0,7.0,4,False,0,34.0
2762.396,144.0,9131.0,50.0,4,False,0,34.0
2762.556,145.0,9176.0,54.0,4,False,0,34.0
2762.716,147.0,9422.0,55.0,4,False,0,34.0
2763.076,151.0,9506.0,59.0,4,False,0,34.0
2763.476,157.0,10086.0,65.0,4,False,0,34.0
2763.916,166.0,10675.0,79.0,4,False,0,34.0
2764.236,174.0,11464.0,92.0,4,False,0,34.0
2764.436,181.0,11145.0,100.0,4,False,0,34.0
2764.676,190.0,10558.0,100.0,5,False,0,34.0
2765.036,196.0,11092.0,100.0,5,False,0,34.0
2765.235,205.0,11402.0,100.0,5,False,0,34.0
2765.435,211.0,11646.0,100.0,5,False,0,34.0
2765.675,218.0,10307.0,100.0,6,False,0,34.0
2765.915,224.0,10704.0,100.0,6,False,0,34.0
2766.075,228.0,10781.0,100.0,6,False,0,34.0
2766.395,232.0,11194.0,100.0,6,False,0,34.0
2766.555,239.0,11318.0,100.0,6,False,0,34.0
2766.795,233.0,10974.0,1.0,6,True,0,34.0
2767.035,208.0,9392.0,0.0,6,True,0,34.0
2767.195,188.0,9392.0,0.0,6,True,0,34.0
2767.435,177.0,9767.0,0.0,5,True,0,34.0
2767.836,138.0,9944.0,0.0,4,True,0,34.0
2768.076,122.0,8791.0,0.0,3,True,0,34.0
2768.396,114.0,8165.0,0.0,3,True,0,34.0
2768.636,111.0,7650.0,0.0,3,True,0,34.0
2768.796,107.0,7530.0,0.0,3,True,0,34.0
2768.956,103.0,7508.0,0.0,3,False,0,34.0
2769.196,102.0,7503.0,10.0,3,False,0,34.0
2769.436,102.0,7494.0,34.0,3,False,0,34.0
2769.596,104.0,8089.0,51.0,3,False,0,34.0
2769.796,110.0,8528.0,67.0,3,False,0,34.0
2770.156,124.0,9230.0,57.0,3,False,0,34.0
2770.556,129.0,10304.0,64.0,3,False,0,34.0
2770.956,141.0,10571.0,70.0,3,False,0,34.0
2771.276,154.0,10571.0,100.0,3,False,0,34.0
2771.516,163.0,10669.0,100.0,4,False,0,34.0
2771.716,172.0,10949.0,100.0,4,False,0,34.0
2771.995,183.0,11676.0,100.0,4,False,0,34.0
2772.275,190.0,11230.0,100.0,4,False,0,34.0
2772.515,200.0,11001.0,100.0,4,False,0,34.0
2772.755,199.0,11001.0,72.0,5,True,0,34.0
2772.995,189.0,9808.0,0.0,5,True,0,34.0
2773.155,180.0,9761.0,0.0,5,True,0,34.0
2773.315,177.0,10534.0,0.0,5,True,0,34.0
2773.635,168.0,10222.0,0.0,4,True,0,34.0
2773.835,165.0,10086.0,0.0,4,True,0,34.0
2774.035,161.0,9675.0,14.0,4,False,0,34.0
2774.195,159.0,9855.0,34.0,4,False,0,34.0
2774.356,156.0,9889.0,46.0,4,False,0,34.0
2774.636,158.0,10011.0,53.0,4,False,0,34.0
2775.036,163.0,10470.0,70.0,4,False,0,34.0
2775.356,173.0,10677.0,71.0,4,False,0,34.0
2775.636,168.0,10157.0,0.0,4,True,0,34.0
2776.116,156.0,9377.0,0.0,4,True,0,34.0
2776.996,143.0,9326.0,47.0,4,False,0,34.0
2777.316,146.0,9461.0,55.0,4,False,0,34.0
2777.556,151.0,9792.0,72.0,4,False,0,34.0
2777.716,151.0,10041.0,77.0,4,False,0,34.0
2777.956,159.0,10633.0,100.0,4,False,0,34.0
2778.156,171.0,11114.0,100.0,4,False,0,34.0
2778.596,187.0,11607.0,100.0,4,False,0,34.0
2779.035,197.0,10972.0,100.0,5,False,0,34.0
2779.355,211.0,11406.0,100.0,5,False,0,34.0
2779.715,218.0,11605.0,100.0,5,False,0,34.0
2779.995,226.0,10730.0,100.0,6,False,0,34.0
2780.275,229.0,10964.0,100.0,6,False,0,34.0
2780.475,234.0,11141.0,100.0,6,False,0,34.0
2780.675,238.0,11253.0,100.0,6,False,0,34.0
2780.875,241.0,11489.0,100.0,6,False,0,34.0
2781.196,243.0,11653.0,100.0,6,False,0,34.0
2781.556,250.0,11836.0,100.0,6,False,0,34.0
2781.756,251.0,11853.0,100.0,6,False,0,34.0
2781.956,253.0,11929.0,100.0,6,False,0,34.0
2782.156,250.0,11404.0,42.0,6,True,0,34.0
2782.396,243.0,11230.0,0.0,6,True,0,34.0
2782.556,237.0,10929.0,0.0,6,False,0,34.0
2782.716,235.0,10929.0,0.0,6,False,0,34.0
2783.036,227.0,10705.0,23.0,6,False,0,34.0
2783.236,222.0,10413.0,50.0,6,False,0,34.0
2783.556,220.0,10477.0,73.0,6,False,0,34.0
2783.796,221.0,10659.0,87.0,6,False,0,34.0
2783.956,222.0,10729.0,100.0,6,False,0,34.0
2784.236,226.0,10917.0,100.0,6,False,0,34.0
2784.436,229.0,11023.0,100.0,6,False,0,34.0
2784.716,232.0,11265.0,100.0,6,False,0,34.0
2785.036,240.0,11434.0,100.0,6,False,0,34.0
2785.356,246.0,11433.0,100.0,6,False,0,34.0
2785.635,250.0,11755.0,100.0,6,False,0,34.0
2786.075,257.0,10494.0,100.0,7,False,0,34.0
2786.275,259.0,10698.0,100.0,7,False,0,34.0
2786.515,262.0,10765.0,100.0,7,False,0,34.0
2786.835,266.0,10946.0,100.0,7,False,0,34.0
2786.995,268.0,10929.0,100.0,7,False,0,34.0
2787.235,270.0,11028.0,100.0,7,False,0,34.0
2787.395,270.0,11094.0,100.0,7,False,0,34.0
2787.636,271.0,11090.0,100.0,7,False,0,34.0
2787.796,272.0,11018.0,100.0,7,False,0,34.0
2788.196,237.0,9631.0,0.0,7,True,0,34.0
2788.476,210.0,9004.0,0.0,7,True,0,34.0
2788.756,165.0,8870.0,0.0,7,True,0,34.0
2788.996,153.0,9274.0,0.0,7,True,0,34.0
2789.396,133.0,9182.0,0.0,5,True,0,34.0
2789.556,124.0,8833.0,0.0,3,True,0,34.0
2789.796,119.0,8347.0,0.0,3,True,0,34.0
2789.996,116.0,8090.0,0.0,3,True,0,34.0
2790.156,112.0,8044.0,4.0,3,False,0,34.0
2790.356,109.0,8223.0,35.0,3,False,0,34.0
2790.636,111.0,8474.0,46.0,3,False,0,34.0
2790.836,113.0,8864.0,51.0,3,False,0,34.0
2791.076,119.0,9357.0,62.0,3,False,0,34.0
2791.276,127.0,9565.0,68.0,3,False,0,34.0
2791.716,144.0,11718.0,100.0,3,False,0,34.0
2792.076,163.0,11100.0,100.0,3,False,0,34.0
2792.235,163.0,10883.0,100.0,4,False,0,34.0
2792.475,179.0,11380.0,100.0,4,False,0,34.0
2792.635,183.0,11562.0,100.0,4,False,0,34.0
2792.915,193.0,10762.0,100.0,4,False,0,34.0
2793.115,200.0,10886.0,100.0,5,False,0,34.0
2793.355,207.0,11203.0,100.0,5,False,0,34.0
2793.595,207.0,11203.0,100.0,5,False,0,34.0
2793.795,212.0,11403.0,100.0,5,False,0,34.0
2794.156,199.0,10456.0,0.0,5,True,0,34.0
2794.316,199.0,11317.0,0.0,5,True,0,34.0
2794.756,143.0,10197.0,0.0,3,True,0,34.0
2795.076,129.0,9476.0,0.0,3,True,0,34.0
2795.356,120.0,8451.0,0.0,3,True,0,34.0
2795.516,116.0,8152.0,0.0,3,True,0,34.0
2795.716,114.0,7842.0,0.0,3,True,0,34.0
2796.036,106.0,7379.0,0.0,3,True,0,34.0
2796.196,102.0,7379.0,0.0,3,True,0,34.0
2796.516,97.0,6919.0,0.0,3,False,0,34.0
2796.756,95.0,6854.0,1.0,3,False,0,34.0
2796.996,94.0,7061.0,20.0,3,False,0,34.0
2797.396,97.0,7398.0,34.0,3,False,0,34.0
2797.556,99.0,7547.0,38.0,3,False,0,34.0
2797.796,102.0,7895.0,44.0,3,False,0,34.0
2797.996,106.0,8232.0,52.0,3,False,0,34.0
2798.316,111.0,8669.0,59.0,3,False,0,34.0
2798.636,122.0,9089.0,59.0,3,False,0,34.0
2798.796,128.0,9929.0,71.0,3,False,0,34.0
2799.075,135.0,10566.0,77.0,3,False,0,34.0
2799.275,145.0,10851.0,83.0,3,False,0,34.0
2799.475,153.0,11635.0,85.0,3,False,0,34.0
2799.715,157.0,11826.0,91.0,3,False,0,34.0
2799.875,169.0,10875.0,99.0,3,False,0,34.0
2800.155,181.0,11446.0,100.0,4,False,0,34.0
2800.355,188.0,11897.0,100.0,4,False,0,34.0
2800.515,191.0,11794.0,100.0,4,False,0,34.0
2800.716,195.0,10929.0,100.0,4,False,0,34.0
2800.996,205.0,11021.0,48.0,5,True,0,34.0
2801.156,200.0,10630.0,3.0,5,True,0,34.0
2801.396,190.0,11470.0,0.0,5,True,0,34.0
2801.716,176.0,11594.0,0.0,4,True,0,34.0
2802.156,156.0,9493.0,0.0,4,True,0,34.0
2802.556,143.0,8736.0,0.0,4,True,0,34.0
2802.716,141.0,8568.0,0.0,4,True,0,34.0
2802.956,135.0,8283.0,0.0,4,False,0,34.0
2803.436,127.0,7908.0,2.0,4,False,0,34.0
2803.836,128.0,8287.0,47.0,4,False,0,34.0
2804.156,131.0,8467.0,53.0,4,False,0,34.0
2804.356,137.0,8696.0,61.0,4,False,0,34.0
2804.556,137.0,9019.0,69.0,4,False,0,34.0
2804.756,143.0,9019.0,69.0,4,False,0,34.0
2805.076,156.0,9926.0,85.0,4,False,0,34.0
2805.276,164.0,10559.0,100.0,4,False,0,34.0
2805.476,172.0,10978.0,100.0,4,False,0,34.0
2805.675,179.0,11301.0,100.0,4,False,0,34.0
2805.835,182.0,11960.0,100.0,4,False,0,34.0
2806.075,191.0,11714.0,100.0,4,False,0,34.0
2806.315,198.0,10984.0,100.0,5,False,0,34.0
2806.755,211.0,11301.0,100.0,5,False,0,34.0
2807.035,217.0,11386.0,100.0,5,False,0,34.0
2807.316,220.0,10701.0,100.0,6,False,0,34.0
2807.596,231.0,11053.0,100.0,6,False,0,34.0
2807.956,240.0,11335.0,100.0,6,False,0,34.0
2808.196,242.0,11548.0,100.0,6,False,0,34.0
2808.356,248.0,11577.0,100.0,6,False,0,34.0
2808.516,249.0,11762.0,100.0,6,False,0,34.0
2808.676,252.0,11062.0,100.0,6,False,0,34.0
2808.916,255.0,10525.0,100.0,7,False,0,34.0
2809.228,260.0,10709.0,100.0,7,False,0,35.0
2809.588,266.0,10889.0,100.0,7,False,0,35.0
2809.988,269.0,11090.0,100.0,7,False,0,35.0
2810.268,273.0,11223.0,100.0,7,False,0,35.0
2810.668,276.0,11326.0,100.0,7,False,0,35.0
2810.988,279.0,11427.0,100.0,7,False,0,35.0
2811.188,281.0,11555.0,100.0,7,False,0,35.0
2811.508,283.0,11627.0,100.0,7,False,0,35.0
2811.668,285.0,11633.0,100.0,7,False,0,35.0
2811.828,286.0,11700.0,100.0,7,False,0,35.0
2812.108,287.0,11000.0,100.0,8,False,0,35.0
2812.467,288.0,10326.0,100.0,8,False,0,35.0
2812.747,290.0,10340.0,100.0,8,False,0,35.0
2813.187,291.0,10421.0,100.0,8,False,0,35.0
2813.467,292.0,10396.0,100.0,8,False,0,35.0
2813.627,292.0,10444.0,100.0,8,False,0,35.0
2813.908,292.0,10444.0,100.0,8,False,0,35.0
2814.148,295.0,10494.0,100.0,8,False,0,35.0
2814.588,296.0,10513.0,100.0,8,False,0,35.0
2815.028,295.0,10469.0,100.0,8,False,0,35.0
2815.388,292.0,10255.0,83.0,8,False,0,35.0
2815.628,264.0,9003.0,0.0,8,True,0,35.0
2815.788,233.0,8194.0,0.0,8,True,0,35.0
2815.988,207.0,8054.0,0.0,8,True,0,35.0
2816.188,184.0,8436.0,0.0,8,True,0,35.0
2816.428,161.0,8450.0,0.0,8,True,0,35.0
2816.668,146.0,8573.0,0.0,8,True,0,35.0
2817.108,120.0,8363.0,0.0,5,True,0,35.0
2817.268,112.0,7876.0,0.0,3,True,0,35.0
2817.668,101.0,7144.0,0.0,3,True,0,35.0
2817.868,96.0,6788.0,0.0,3,True,0,35.0
2818.068,93.0,6659.0,0.0,3,False,0,35.0
2818.548,88.0,6346.0,9.0,3,False,0,35.0
2818.908,88.0,6672.0,25.0,3,False,0,35.0
2819.267,93.0,6948.0,35.0,3,False,0,35.0
2819.427,94.0,7485.0,41.0,3,False,0,35.0
2819.627,99.0,7811.0,51.0,3,False,0,35.0
2819.827,104.0,8394.0,58.0,3,False,0,35.0
2820.147,117.0,9251.0,70.0,3,False,0,35.0
2820.588,129.0,10194.0,89.0,3,False,0,35.0
2820.868,149.0,11177.0,100.0,3,False,0,35.0
2821.108,154.0,11740.0,100.0,3,False,0,35.0
2821.308,163.0,10939.0,100.0,3,False,0,35.0
2821.508,176.0,11209.0,100.0,4,False,0,35.0
2821.708,185.0,11529.0,100.0,4,False,0,35.0
2821.988,196.0,10665.0,100.0,5,False,0,35.0
2822.268,205.0,10879.0,100.0,5,False,0,35.0
2822.428,208.0,11458.0,100.0,5,False,0,35.0
2822.628,214.0,11732.0,100.0,5,False,0,35.0
2822.908,222.0,10594.0,100.0,6,False,0,35.0
2823.068,227.0,10594.0,100.0,6,False,0,35.0
2823.228,229.0,10950.0,100.0,6,False,0,35.0
2823.428,233.0,11108.0,100.0,6,False,0,35.0
2823.668,238.0,11266.0,100.0,6,False,0,35.0
2823.948,241.0,11482.0,100.0,6,False,0,35.0
2824.348,253.0,11180.0,100.0,6,False,0,35.0
2824.508,254.0,10404.0,100.0,6,False,0,35.0
2824.828,259.0,10696.0,100.0,7,False,0,35.0
2825.148,263.0,10814.0,100.0,7,False,0,35.0
2825.508,265.0,10913.0,100.0,7,False,0,35.0
2825.748,267.0,10902.0,100.0,7,False,0,35.0
2825.907,260.0,10393.0,0.0,7,True,0,35.0
2826.187,221.0,8855.0,0.0,7,True,0,35.0
2826.547,184.0,10163.0,0.0,7,True,0,35.0
2826.707,177.0,10438.0,0.0,7,True,0,35.0
2826.948,162.0,10858.0,0.0,6,True,0,35.0
2827.228,153.0,10662.0,0.0,4,True,0,35.0
2827.388,147.0,10662.0,0.0,3,True,0,35.0
2827.668,138.0,9972.0,0.0,3,True,0,35.0
2827.988,133.0,9424.0,0.0,3,True,0,35.0
2828.188,128.0,9164.0,0.0,3,True,0,35.0
2828.428,124.0,8787.0,0.0,3,False,0,35.0
2828.708,121.0,8446.0,0.0,3,False,0,35.0
2828.988,116.0,8712.0,20.0,3,False,0,35.0
2829.348,122.0,9225.0,51.0,3,False,0,35.0
2829.708,128.0,9700.0,57.0,3,False,0,35.0
2829.908,133.0,10076.0,63.0,3,False,0,35.0
2830.108,140.0,10762.0,78.0,3,False,0,35.0
2830.348,151.0,11368.0,87.0,3,False,0,35.0
2830.708,164.0,10511.0,100.0,3,False,0,35.0
2830.988,176.0,11146.0,100.0,4,False,0,35.0
2831.188,184.0,10446.0,100.0,4,False,0,35.0
2831.588,195.0,10848.0,100.0,5,False,0,35.0
2831.788,202.0,11185.0,100.0,5,False,0,35.0
2831.988,210.0,11341.0,100.0,5,False,0,35.0
2832.148,210.0,11729.0,100.0,5,False,0,35.0
2832.388,220.0,11029.0,100.0,5,False,0,35.0
2832.667,224.0,10720.0,100.0,6,False,0,35.0
2833.027,230.0,11076.0,100.0,6,False,0,35.0
2833.267,233.0,11191.0,100.0,6,False,0,35.0
2833.467,237.0,11350.0,100.0,6,False,0,35.0
2833.868,244.0,11486.0,100.0,6,False,0,35.0
2834.028,245.0,11298.0,100.0,6,False,0,35.0
2834.228,248.0,10211.0,100.0,6,False,0,35.0
2834.468,253.0,10338.0,100.0,7,False,0,35.0
2834.828,256.0,10526.0,100.0,7,False,0,35.0
2834.988,260.0,10654.0,100.0,7,False,0,35.0
2835.148,263.0,10796.0,100.0,7,False,0,35.0
2835.428,265.0,10944.0,100.0,7,False,0,35.0
2835.628,268.0,11042.0,100.0,7,False,0,35.0
2835.948,272.0,11059.0,100.0,7,False,0,35.0
2836.148,274.0,11312.0,100.0,7,False,0,35.0
2836.348,275.0,11265.0,100.0,7,False,0,35.0
