Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2642.713,143.0,9089.0,49.0,4,False,0,27.0
2642.873,145.0,9266.0,53.0,4,False,0,27.0
2643.113,147.0,9583.0,62.0,4,False,0,27.0
2643.553,157.0,10100.0,75.0,4,False,0,27.0
2643.913,164.0,10836.0,87.0,4,False,0,27.0
2644.353,181.0,11371.0,100.0,4,False,0,27.0
2644.713,190.0,11888.0,100.0,4,False,0,27.0
2644.953,199.0,10726.0,100.0,5,False,0,27.0
2645.312,207.0,11466.0,100.0,5,False,0,27.0
2645.552,213.0,11667.0,100.0,5,False,0,27.0
2645.832,218.0,10847.0,100.0,5,False,0,27.0
2646.112,223.0,10747.0,100.0,6,False,0,27.0
2646.352,231.0,10957.0,100.0,6,False,0,27.0
2646.672,237.0,11264.0,100.0,6,False,0,27.0
2647.032,239.0,11590.0,100.0,6,False,0,27.0
2647.192,245.0,11687.0,100.0,6,False,0,27.0
2647.472,248.0,11796.0,91.0,6,False,0,27.0
2647.752,248.0,11569.0,59.0,6,False,0,27.0
2647.952,247.0,11697.0,57.0,6,False,0,27.0
2648.232,245.0,11388.0,57.0,6,False,0,27.0
2648.392,242.0,11388.0,57.0,6,False,0,27.0
2648.673,240.0,11405.0,62.0,6,False,0,27.0
2648.833,239.0,11338.0,72.0,6,False,0,27.0
2649.153,241.0,11365.0,78.0,6,False,0,27.0
2649.313,241.0,11470.0,80.0,6,False,0,27.0
2649.513,243.0,11586.0,85.0,6,False,0,27.0
2649.713,244.0,11627.0,89.0,6,False,0,27.0
2649.993,245.0,11845.0,100.0,6,False,0,27.0
2650.273,251.0,11897.0,100.0,6,False,0,27.0
2650.433,251.0,12064.0,98.0,6,False,0,27.0
2650.793,252.0,11456.0,0.0,6,False,0,27.0
2650.953,245.0,11389.0,0.0,6,True,0,27.0
2651.433,204.0,9781.0,0.0,6,True,0,27.0
2651.793,173.0,10443.0,0.0,5,True,0,27.0
2651.993,163.0,9664.0,0.0,4,True,0,27.0
2652.192,153.0,9121.0,0.0,4,True,0,27.0
2652.432,146.0,8594.0,0.0,4,True,0,27.0
2652.672,138.0,8273.0,0.0,4,True,0,27.0
2653.032,132.0,8193.0,0.0,4,True,0,27.0
2653.192,128.0,7826.0,0.0,4,True,0,27.0
2653.392,126.0,7684.0,0.0,4,False,0,27.0
2653.752,123.0,7716.0,18.0,4,False,0,27.0
2653.952,121.0,7752.0,26.0,4,False,0,27.0
2654.152,123.0,7826.0,38.0,4,False,0,27.0
2654.432,125.0,8147.0,50.0,4,False,0,27.0
2654.712,130.0,8610.0,58.0,4,False,0,27.0
2654.952,136.0,8855.0,62.0,4,False,0,27.0
2655.393,147.0,9640.0,74.0,4,False,0,27.0
2655.673,157.0,10274.0,92.0,4,False,0,27.0
2655.913,166.0,10714.0,100.0,4,False,0,27.0
2656.233,179.0,11624.0,100.0,4,False,0,27.0
2656.433,186.0,11401.0,100.0,4,False,0,27.0
2656.833,198.0,10988.0,100.0,5,False,0,27.0
2656.993,202.0,11146.0,100.0,5,False,0,27.0
2657.153,211.0,11539.0,100.0,5,False,0,27.0
2657.393,217.0,10851.0,100.0,5,False,0,27.0
2657.713,225.0,10812.0,100.0,6,False,0,27.0
2657.993,232.0,11111.0,100.0,6,False,0,27.0
2658.233,237.0,11212.0,100.0,6,False,0,27.0
2658.513,243.0,11374.0,100.0,6,False,0,27.0
2658.792,248.0,11650.0,100.0,6,False,0,27.0
2658.952,252.0,11090.0,100.0,6,False,0,27.0
2659.232,255.0,10610.0,100.0,7,False,0,27.0
2659.512,260.0,10792.0,100.0,7,False,0,27.0
2659.832,263.0,10951.0,100.0,7,False,0,27.0
2660.032,266.0,11047.0,100.0,7,False,0,27.0
2660.312,272.0,11183.0,100.0,7,False,0,27.0
2660.512,274.0,11308.0,100.0,7,False,0,27.0
2660.672,276.0,11337.0,100.0,7,False,0,27.0
2660.872,278.0,11400.0,100.0,7,False,0,27.0
2661.152,281.0,11594.0,100.0,7,False,0,27.0
2661.432,283.0,11621.0,100.0,7,False,0,27.0
2661.753,286.0,11743.0,100.0,7,False,0,27.0
2662.153,290.0,10372.0,100.0,8,False,0,27.0
2662.393,292.0,10443.0,100.0,8,False,0,27.0
2662.673,294.0,10523.0,100.0,8,False,0,27.0
2662.953,295.0,10574.0,100.0,8,False,0,27.0
2663.873,298.0,10381.0,13.0,8,False,0,27.0
2664.153,291.0,10396.0,0.0,8,False,0,27.0
2664.513,249.0,8463.0,0.0,8,True,0,27.0
2664.873,204.0,8570.0,0.0,8,True,0,27.0
2665.033,195.0,8737.0,0.0,8,True,0,27.0
2665.313,172.0,9170.0,0.0,8,True,0,27.0
2665.712,154.0,9073.0,0.0,5,True,0,27.0
2666.072,135.0,8133.0,0.0,4,True,0,27.0
2666.272,129.0,7872.0,0.0,4,True,0,27.0
2666.432,129.0,7592.0,0.0,4,True,0,27.0
2666.672,122.0,7422.0,0.0,4,False,0,27.0
2666.872,119.0,7468.0,17.0,4,False,0,27.0
2667.232,120.0,7801.0,42.0,4,False,0,27.0
2667.392,122.0,7900.0,43.0,4,False,0,27.0
2667.712,125.0,8286.0,58.0,4,False,0,27.0
2667.872,129.0,8286.0,58.0,4,False,0,27.0
2668.032,129.0,8615.0,69.0,4,False,0,27.0
2668.393,144.0,9340.0,99.0,4,False,0,27.0
2668.593,153.0,10234.0,100.0,4,False,0,27.0
2668.753,162.0,10556.0,100.0,4,False,0,27.0
2668.993,170.0,10954.0,100.0,4,False,0,27.0
2669.233,174.0,11364.0,100.0,4,False,0,27.0
2669.513,188.0,10767.0,100.0,4,False,0,27.0
2669.753,198.0,10848.0,100.0,5,False,0,27.0
2669.953,204.0,10948.0,100.0,5,False,0,27.0
2670.193,210.0,11427.0,100.0,5,False,0,27.0
2670.353,216.0,11752.0,100.0,5,False,0,27.0
2670.633,221.0,10647.0,100.0,6,False,0,27.0
2670.833,226.0,10868.0,100.0,6,False,0,27.0
2671.033,231.0,11046.0,100.0,6,False,0,27.0
2671.433,240.0,11436.0,100.0,6,False,0,27.0
2671.593,243.0,11505.0,100.0,6,False,0,27.0
2671.793,247.0,11678.0,100.0,6,False,0,27.0
2671.993,251.0,11067.0,100.0,6,False,0,27.0
2672.352,257.0,10562.0,100.0,7,False,0,27.0
2672.632,259.0,10742.0,100.0,7,False,0,27.0
2672.792,262.0,10785.0,100.0,7,False,0,27.0
2673.072,264.0,10943.0,100.0,7,False,0,27.0
2673.512,271.0,11199.0,100.0,7,False,0,27.0
2673.712,273.0,11277.0,100.0,7,False,0,27.0
2674.072,277.0,11378.0,100.0,7,False,0,27.0
2674.472,281.0,11558.0,100.0,7,False,0,27.0
2674.672,282.0,11599.0,100.0,7,False,0,27.0
2674.873,284.0,11639.0,100.0,7,False,0,27.0
2675.031,285.0,11717.0,100.0,7,False,0,28.0
2675.311,287.0,10539.0,100.0,7,False,0,28.0
2675.511,288.0,10345.0,100.0,8,False,0,28.0
2675.791,290.0,10385.0,100.0,8,False,0,28.0
2676.111,292.0,10444.0,100.0,8,False,0,28.0
2676.471,294.0,10507.0,100.0,8,False,0,28.0
2676.671,294.0,10535.0,100.0,8,False,0,28.0
2677.151,297.0,10637.0,100.0,8,False,0,28.0
2677.311,298.0,10670.0,100.0,8,False,0,28.0
2677.471,299.0,10670.0,100.0,8,False,0,28.0
2677.671,300.0,10728.0,100.0,8,False,0,28.0
2677.831,300.0,10755.0,100.0,8,False,0,28.0
2678.031,301.0,10778.0,100.0,8,False,0,28.0
2678.351,301.0,10773.0,100.0,8,False,0,28.0
2678.551,301.0,10784.0,100.0,8,False,0,28.0
2678.87,302.0,10813.0,100.0,8,False,0,28.0
2679.07,303.0,10815.0,100.0,8,False,0,28.0
2679.23,302.0,10821.0,100.0,8,False,0,28.0
2679.43,302.0,10801.0,100.0,8,False,0,28.0
2679.63,302.0,10791.0,100.0,8,False,0,28.0
2679.95,302.0,10826.0,100.0,8,False,0,28.0
2680.23,303.0,10848.0,100.0,8,False,0,28.0
2680.55,304.0,10844.0,100.0,8,False,0,28.0
2680.83,304.0,10846.0,100.0,8,False,0,28.0
2681.07,303.0,10735.0,100.0,8,False,0,28.0
2681.311,303.0,10812.0,100.0,8,False,0,28.0
2681.511,301.0,10773.0,100.0,8,False,0,28.0
2681.711,298.0,10589.0,0.0,8,False,0,28.0
2681.911,292.0,10267.0,0.0,8,False,0,28.0
2682.111,287.0,10097.0,0.0,8,False,0,28.0
2682.431,246.0,8592.0,0.0,8,True,0,28.0
2682.631,219.0,7864.0,0.0,8,True,0,28.0
2682.871,184.0,8283.0,0.0,8,True,0,28.0
2683.031,172.0,8264.0,0.0,8,True,0,28.0
2683.431,136.0,8431.0,0.0,8,True,0,28.0
2683.671,114.0,8118.0,0.0,8,True,0,28.0
2683.991,99.0,7105.0,0.0,5,True,0,28.0
2684.151,95.0,6501.0,0.0,3,True,0,28.0
2684.471,82.0,5501.0,0.0,3,True,0,28.0
2684.831,74.0,5046.0,0.0,3,True,0,28.0
2685.031,71.0,4579.0,0.0,3,True,0,28.0
2685.351,65.0,4547.0,0.0,3,True,0,28.0
2685.511,62.0,4247.0,0.0,3,False,0,28.0
2685.91,57.0,4093.0,4.0,3,False,0,28.0
2686.07,59.0,4376.0,16.0,3,False,0,28.0
2686.35,62.0,4938.0,23.0,3,False,0,28.0
2686.51,65.0,5074.0,25.0,3,False,0,28.0
2686.75,68.0,5415.0,30.0,3,False,0,28.0
2687.11,76.0,5952.0,36.0,3,False,0,28.0
2687.59,87.0,6895.0,57.0,3,False,0,28.0
2687.75,94.0,7175.0,59.0,3,False,0,28.0
2687.991,98.0,8009.0,60.0,3,False,0,28.0
2688.151,108.0,8484.0,60.0,3,False,0,28.0
2688.431,117.0,8796.0,60.0,3,False,0,28.0
2688.631,122.0,9145.0,60.0,3,False,0,28.0
2688.831,122.0,8205.0,60.0,4,False,0,28.0
2689.031,131.0,8559.0,63.0,4,False,0,28.0
2689.431,141.0,9176.0,76.0,4,False,0,28.0
2689.671,151.0,9961.0,80.0,4,False,0,28.0
2689.831,154.0,10053.0,80.0,4,False,0,28.0
2690.031,161.0,10706.0,87.0,4,False,0,28.0
2690.231,167.0,10981.0,100.0,4,False,0,28.0
2690.471,179.0,11488.0,100.0,4,False,0,28.0
2690.711,183.0,11181.0,100.0,4,False,0,28.0
2691.071,199.0,10822.0,100.0,5,False,0,28.0
2691.431,209.0,11637.0,100.0,5,False,0,28.0
2691.671,214.0,10540.0,100.0,5,False,0,28.0
2691.911,217.0,10537.0,100.0,6,False,0,28.0
2692.31,228.0,10820.0,100.0,6,False,0,28.0
2692.55,233.0,11140.0,100.0,6,False,0,28.0
2692.83,239.0,11428.0,100.0,6,False,0,28.0
2693.03,242.0,11564.0,100.0,6,False,0,28.0
2693.27,248.0,11624.0,100.0,6,False,0,28.0
2693.67,255.0,10511.0,100.0,7,False,0,28.0
2693.95,258.0,10794.0,100.0,7,False,0,28.0
2694.11,261.0,10794.0,100.0,7,False,0,28.0
2694.27,264.0,10861.0,100.0,7,False,0,28.0
2694.551,266.0,11009.0,100.0,7,False,0,28.0
2694.751,269.0,11070.0,100.0,7,False,0,28.0
2694.911,271.0,11148.0,100.0,7,False,0,28.0
2695.231,274.0,11358.0,100.0,7,False,0,28.0
2695.591,279.0,11464.0,100.0,7,False,0,28.0
2695.871,281.0,11556.0,100.0,7,False,0,28.0
2696.151,283.0,11645.0,100.0,7,False,0,28.0
2696.471,285.0,11683.0,100.0,7,False,0,28.0
2696.791,285.0,11659.0,100.0,7,False,0,28.0
2696.951,286.0,11697.0,100.0,7,False,0,28.0
2697.111,285.0,11683.0,100.0,7,False,0,28.0
2698.311,221.0,8932.0,0.0,7,True,0,28.0
2698.471,200.0,9426.0,0.0,7,True,0,28.0
2698.911,177.0,9776.0,0.0,7,True,0,28.0
2699.15,157.0,9321.0,0.0,5,True,0,28.0
2699.31,147.0,9239.0,0.0,4,True,0,28.0
2699.55,138.0,8125.0,0.0,4,True,0,28.0
2699.79,130.0,7895.0,0.0,4,True,0,28.0
2700.15,121.0,7615.0,0.0,4,False,0,28.0
2700.31,117.0,7421.0,0.0,4,False,0,28.0
2700.51,114.0,7140.0,0.0,4,False,0,28.0
2700.71,113.0,7106.0,0.0,4,False,0,28.0
2700.95,111.0,7088.0,22.0,4,False,0,28.0
2701.191,111.0,7058.0,30.0,4,False,0,28.0
2701.391,113.0,7191.0,31.0,4,False,0,28.0
2701.631,114.0,7387.0,39.0,4,False,0,28.0
2701.831,115.0,7670.0,49.0,4,False,0,28.0
2702.071,122.0,7955.0,57.0,4,False,0,28.0
2702.311,127.0,8222.0,62.0,4,False,0,28.0
2702.551,132.0,8691.0,69.0,4,False,0,28.0
2702.911,144.0,9210.0,77.0,4,False,0,28.0
2703.191,155.0,9972.0,90.0,4,False,0,28.0
2703.391,165.0,10766.0,100.0,4,False,0,28.0
2703.871,184.0,11565.0,100.0,4,False,0,28.0
2704.231,195.0,10695.0,100.0,4,False,0,28.0
2704.431,198.0,11141.0,100.0,5,False,0,28.0
2704.631,208.0,11384.0,100.0,5,False,0,28.0
2704.871,212.0,10964.0,100.0,5,False,0,28.0
2705.031,217.0,10401.0,100.0,6,False,0,28.0
2705.231,221.0,10577.0,100.0,6,False,0,28.0
2705.511,226.0,10645.0,100.0,6,False,0,28.0
2705.87,232.0,11017.0,100.0,6,False,0,28.0
2706.11,234.0,10861.0,46.0,6,False,0,28.0
2706.55,225.0,10264.0,0.0,6,True,0,28.0
2706.75,215.0,10827.0,0.0,6,True,0,28.0
2706.95,207.0,10738.0,0.0,5,True,0,28.0
2707.15,201.0,10434.0,0.0,5,True,0,28.0
2707.35,195.0,10245.0,0.0,5,True,0,28.0
2707.55,191.0,9952.0,0.0,5,True,0,28.0
2707.711,186.0,9843.0,0.0,5,False,0,28.0
2707.951,183.0,9650.0,16.0,5,False,0,28.0
2708.111,178.0,9489.0,27.0,5,False,0,28.0
2708.311,177.0,9604.0,39.0,5,False,0,28.0
2708.671,180.0,9838.0,68.0,5,False,0,28.0
2708.911,183.0,10168.0,82.0,5,False,0,28.0
2709.111,188.0,10424.0,89.0,5,False,0,28.0
2709.311,195.0,10605.0,89.0,5,False,0,28.0
2709.471,198.0,10709.0,70.0,5,False,0,28.0
2709.671,198.0,10634.0,44.0,5,False,0,28.0
2709.991,196.0,10560.0,46.0,5,False,0,28.0
2710.231,195.0,10529.0,62.0,5,False,0,28.0
2710.431,197.0,10838.0,78.0,5,False,0,28.0
2710.751,201.0,11087.0,81.0,5,False,0,28.0
2710.951,205.0,11357.0,100.0,5,False,0,28.0
2711.271,213.0,11658.0,100.0,5,False,0,28.0
2711.671,220.0,12072.0,100.0,5,False,0,28.0
2712.031,225.0,12297.0,100.0,5,False,0,28.0
2712.351,228.0,11624.0,0.0,5,True,0,28.0
2712.59,202.0,10566.0,0.0,5,True,0,28.0
2712.83,194.0,9916.0,0.0,5,True,0,28.0
2713.03,168.0,10261.0,0.0,5,True,0,28.0
2713.23,151.0,10623.0,0.0,5,True,0,28.0
2713.71,124.0,8810.0,0.0,3,True,0,28.0
2713.87,117.0,8216.0,0.0,3,True,0,28.0
2714.07,108.0,7673.0,0.0,3,True,0,28.0
2714.231,107.0,7321.0,0.0,3,True,0,28.0
2714.431,101.0,6960.0,0.0,3,True,0,28.0
2714.751,93.0,6185.0,0.0,3,True,0,28.0
2714.991,89.0,5890.0,0.0,3,True,0,28.0
2715.231,89.0,5658.0,0.0,3,True,0,28.0
2715.551,77.0,5401.0,0.0,3,False,0,28.0
2715.751,75.0,5308.0,1.0,3,False,0,28.0
2715.951,73.0,5447.0,10.0,3,False,0,28.0
2716.271,73.0,5557.0,20.0,3,False,0,28.0
2716.471,76.0,5873.0,27.0,3,False,0,28.0
2716.631,77.0,6056.0,32.0,3,False,0,28.0
2716.951,82.0,6367.0,37.0,3,False,0,28.0
2717.231,87.0,6934.0,44.0,3,False,0,28.0
2717.591,96.0,7407.0,57.0,3,False,0,28.0
2717.751,99.0,7904.0,64.0,3,False,0,28.0
2717.911,105.0,8040.0,64.0,3,False,0,28.0
2718.271,117.0,9237.0,80.0,3,False,0,28.0
2718.551,130.0,10248.0,94.0,3,False,0,28.0
2718.751,139.0,11064.0,100.0,3,False,0,28.0
2718.911,150.0,11064.0,100.0,3,False,0,28.0
2719.151,159.0,11622.0,100.0,3,False,0,28.0
2719.51,175.0,11163.0,100.0,4,False,0,28.0
2719.87,189.0,11335.0,100.0,4,False,0,28.0
2720.11,196.0,10719.0,100.0,5,False,0,28.0
2720.43,202.0,11306.0,100.0,5,False,0,28.0
2720.751,213.0,11297.0,100.0,5,False,0,28.0
2721.031,220.0,10595.0,100.0,6,False,0,28.0
2721.351,227.0,10863.0,100.0,6,False,0,28.0
2721.631,233.0,11046.0,100.0,6,False,0,28.0
2721.991,238.0,11241.0,100.0,6,False,0,28.0
2722.191,240.0,11338.0,100.0,6,False,0,28.0
2722.351,241.0,11460.0,100.0,6,False,0,28.0
2722.591,244.0,11622.0,100.0,6,False,0,28.0
2722.751,245.0,11619.0,100.0,6,False,0,28.0
2722.991,242.0,11489.0,0.0,6,False,0,28.0
2723.191,228.0,10545.0,0.0,6,True,0,28.0
2723.391,213.0,9985.0,0.0,6,True,0,28.0
2723.671,190.0,9968.0,0.0,6,True,0,28.0
2723.911,177.0,10602.0,0.0,6,True,0,28.0
2724.111,163.0,11433.0,0.0,6,True,0,28.0
2724.431,152.0,10750.0,0.0,5,True,0,28.0
2724.871,118.0,8304.0,0.0,3,True,0,28.0
2725.191,105.0,7429.0,0.0,3,True,0,28.0
2725.431,97.0,6589.0,0.0,3,True,0,28.0
2725.91,83.0,5673.0,0.0,3,True,0,28.0
2726.11,80.0,5403.0,0.0,3,True,0,28.0
2726.39,76.0,5055.0,0.0,3,False,0,28.0
2726.67,72.0,5059.0,0.0,3,False,0,28.0
2726.95,69.0,4944.0,0.0,3,False,0,28.0
2727.19,69.0,5189.0,13.0,3,False,0,28.0
2727.551,72.0,5668.0,27.0,3,False,0,28.0
2727.871,79.0,6120.0,36.0,3,False,0,28.0
2728.031,81.0,6485.0,44.0,3,False,0,28.0
2728.271,88.0,6895.0,53.0,3,False,0,28.0
2728.591,98.0,7717.0,64.0,3,False,0,28.0
2728.871,110.0,8561.0,74.0,3,False,0,28.0
2729.151,118.0,9237.0,79.0,3,False,0,28.0
2729.631,139.0,11063.0,83.0,3,False,0,28.0
2729.911,151.0,11671.0,95.0,3,False,0,28.0
2730.111,160.0,11906.0,100.0,3,False,0,28.0
2730.271,160.0,11051.0,100.0,3,False,0,28.0
2730.551,177.0,11554.0,100.0,4,False,0,28.0
2730.711,185.0,11849.0,100.0,4,False,0,28.0
2730.911,192.0,10600.0,100.0,4,False,0,28.0
2731.271,206.0,11255.0,100.0,5,False,0,28.0
2731.471,212.0,11516.0,100.0,5,False,0,28.0
2731.791,217.0,10456.0,100.0,5,False,0,28.0
2731.951,223.0,10719.0,100.0,6,False,0,28.0
2732.271,234.0,11065.0,100.0,6,False,0,28.0
2732.591,240.0,11416.0,100.0,6,False,0,28.0
2732.83,243.0,11687.0,100.0,6,False,0,28.0
2733.23,252.0,10521.0,100.0,6,False,0,28.0
2733.55,257.0,10719.0,100.0,7,False,0,28.0
2733.83,262.0,10877.0,100.0,7,False,0,28.0
2734.031,266.0,10965.0,100.0,7,False,0,28.0
2734.351,270.0,11160.0,100.0,7,False,0,28.0
2734.591,273.0,11223.0,100.0,7,False,0,28.0
2734.831,276.0,11350.0,100.0,7,False,0,28.0
2735.111,278.0,11419.0,100.0,7,False,0,28.0
2735.311,281.0,11551.0,100.0,7,False,0,28.0
2735.471,282.0,11594.0,100.0,7,False,0,28.0
2735.751,284.0,11713.0,100.0,7,False,0,28.0
2736.071,288.0,11779.0,100.0,7,False,0,28.0
2736.391,290.0,11909.0,100.0,7,False,0,28.0
2736.791,293.0,12018.0,100.0,7,False,0,28.0
2737.111,295.0,12130.0,100.0,7,False,0,28.0
2737.391,272.0,10984.0,0.0,7,True,0,28.0
2737.751,238.0,9165.0,0.0,7,True,0,28.0
2737.911,214.0,9738.0,0.0,7,True,0,28.0
2738.271,182.0,10384.0,0.0,7,True,0,28.0
2738.511,171.0,10415.0,0.0,6,True,0,28.0
2738.791,162.0,9743.0,0.0,4,True,0,28.0
2739.071,152.0,9286.0,0.0,4,True,0,28.0
2739.271,149.0,9117.0,0.0,4,False,0,28.0
2739.59,145.0,8821.0,0.0,4,False,0,28.0
2739.87,141.0,8656.0,18.0,4,False,0,28.0
2740.03,141.0,8639.0,42.0,4,False,0,28.0
2740.35,138.0,8879.0,47.0,4,False,0,28.0
2740.511,140.0,8996.0,49.0,4,False,0,28.0
2740.951,145.0,9369.0,62.0,4,False,0,28.0
2741.351,152.0,10012.0,73.0,4,False,0,28.0
2741.591,159.0,10287.0,76.0,4,False,0,28.0
2742.031,169.0,10936.0,100.0,4,False,0,28.0
2742.271,180.0,11695.0,100.0,4,False,0,28.0
2742.511,187.0,12027.0,100.0,4,False,0,28.0
2742.831,196.0,10927.0,100.0,5,False,0,28.0
2743.031,201.0,11188.0,100.0,5,False,0,28.0
2743.191,206.0,11287.0,100.0,5,False,0,28.0
2743.471,214.0,11654.0,100.0,5,False,0,28.0
2743.791,220.0,11335.0,100.0,5,False,0,28.0
2743.991,224.0,10716.0,100.0,6,False,0,28.0
2744.311,231.0,10980.0,100.0,6,False,0,28.0
2744.591,237.0,11236.0,100.0,6,False,0,28.0
2744.911,242.0,11588.0,100.0,6,False,0,28.0
2745.071,244.0,11608.0,100.0,6,False,0,28.0
2745.551,249.0,11738.0,70.0,6,False,0,28.0
2745.911,248.0,11695.0,61.0,6,False,0,28.0
2746.07,247.0,11519.0,61.0,6,False,0,28.0
2746.39,244.0,11556.0,64.0,6,False,0,28.0
2746.79,243.0,11582.0,76.0,6,False,0,28.0
2747.03,243.0,11610.0,78.0,6,False,0,28.0
2747.231,245.0,11668.0,82.0,6,False,0,28.0
2747.431,246.0,11794.0,96.0,6,False,0,28.0
2747.831,251.0,11960.0,100.0,6,False,0,28.0
2748.151,252.0,12046.0,100.0,6,False,0,28.0
2748.391,258.0,12155.0,100.0,6,False,0,28.0
2748.551,258.0,12235.0,100.0,6,False,0,28.0
2748.871,246.0,11544.0,0.0,6,True,0,28.0
2749.031,238.0,10790.0,0.0,6,True,0,28.0
2749.471,187.0,10648.0,0.0,5,True,0,28.0
2749.911,166.0,9849.0,0.0,4,True,0,28.0
2750.271,144.0,8641.0,0.0,4,True,0,28.0
2750.551,138.0,8237.0,0.0,4,True,0,28.0
2750.751,135.0,8048.0,0.0,4,False,0,28.0
2751.031,128.0,7844.0,0.0,4,False,0,28.0
2751.231,126.0,7734.0,0.0,4,False,0,28.0
2751.391,125.0,7632.0,0.0,4,False,0,28.0
2751.671,123.0,7727.0,23.0,4,False,0,28.0
2751.911,123.0,7827.0,35.0,4,False,0,28.0
2752.111,125.0,8080.0,45.0,4,False,0,28.0
2752.551,131.0,8600.0,55.0,4,False,0,28.0
2752.95,138.0,9221.0,72.0,4,False,0,28.0
2753.19,147.0,9502.0,76.0,4,False,0,28.0
2753.631,156.0,10720.0,100.0,4,False,0,28.0
2754.031,177.0,11526.0,100.0,4,False,0,28.0
2754.431,192.0,10665.0,100.0,4,False,0,28.0
2754.871,208.0,11399.0,100.0,5,False,0,28.0
2755.111,214.0,11648.0,100.0,5,False,0,28.0
2755.311,214.0,10601.0,100.0,5,False,0,28.0
2755.591,227.0,10777.0,100.0,6,False,0,28.0
2755.791,232.0,11019.0,100.0,6,False,0,28.0
2756.071,234.0,11318.0,100.0,6,False,0,28.0
2756.351,240.0,11541.0,100.0,6,False,0,28.0
2756.591,248.0,11058.0,100.0,6,False,0,28.0
2756.951,253.0,10515.0,100.0,7,False,0,28.0
2757.151,255.0,10621.0,100.0,7,False,0,28.0
2757.311,259.0,10717.0,100.0,7,False,0,28.0
2757.591,264.0,10795.0,100.0,7,False,0,28.0
2757.871,268.0,11045.0,100.0,7,False,0,28.0
2758.191,271.0,11205.0,100.0,7,False,0,28.0
2758.391,275.0,11317.0,100.0,7,False,0,28.0
2758.671,277.0,11424.0,100.0,7,False,0,28.0
2758.871,280.0,11496.0,100.0,7,False,0,28.0
2759.151,282.0,11641.0,100.0,7,False,0,28.0
2759.431,284.0,11715.0,100.0,7,False,0,28.0
2759.75,287.0,11473.0,100.0,7,False,0,28.0
2759.91,289.0,10353.0,100.0,7,False,0,28.0
2760.15,289.0,10339.0,100.0,8,False,0,28.0
2760.351,292.0,10462.0,100.0,8,False,0,28.0
2760.591,294.0,10504.0,100.0,8,False,0,28.0
2760.911,296.0,10545.0,100.0,8,False,0,28.0
2761.231,296.0,10641.0,100.0,8,False,0,28.0
2761.511,299.0,10687.0,100.0,8,False,0,28.0
2761.671,299.0,10389.0,63.0,8,False,0,28.0
2761.871,295.0,10386.0,0.0,8,False,0,28.0
2762.231,267.0,9450.0,0.0,8,True,0,28.0
2762.551,226.0,8119.0,0.0,8,True,0,28.0
2762.911,184.0,8514.0,0.0,7,True,0,28.0
2763.351,153.0,9042.0,0.0,7,True,0,28.0
2763.551,145.0,8689.0,0.0,5,True,0,28.0
2763.791,133.0,8129.0,0.0,4,True,0,28.0
2763.991,129.0,7836.0,0.0,4,True,0,28.0
2764.231,125.0,7473.0,0.0,4,True,0,28.0
2764.551,122.0,7302.0,0.0,4,False,0,28.0
2764.991,116.0,7515.0,44.0,4,False,0,28.0
2765.351,121.0,7979.0,55.0,4,False,0,28.0
2765.671,128.0,8450.0,67.0,4,False,0,28.0
2765.831,128.0,8827.0,74.0,4,False,0,28.0
2766.111,139.0,9213.0,84.0,4,False,0,28.0
2766.39,151.0,9791.0,100.0,4,False,0,28.0
2767.671,193.0,10893.0,100.0,5,False,0,28.0
2767.911,206.0,11277.0,100.0,5,False,0,28.0
2768.071,211.0,11545.0,100.0,5,False,0,28.0
2768.391,219.0,10475.0,100.0,5,False,0,28.0
2768.671,227.0,10774.0,100.0,6,False,0,28.0
2768.871,232.0,11004.0,100.0,6,False,0,28.0
2769.151,234.0,11257.0,100.0,6,False,0,28.0
2769.311,240.0,11383.0,100.0,6,False,0,28.0
2769.671,248.0,11362.0,100.0,6,False,0,28.0
2769.871,252.0,10324.0,100.0,6,False,0,28.0
2770.111,254.0,10512.0,100.0,7,False,0,28.0
2770.391,259.0,10682.0,100.0,7,False,0,28.0
2770.671,263.0,10851.0,100.0,7,False,0,28.0
2770.911,266.0,10945.0,100.0,7,False,0,28.0
2771.191,270.0,11215.0,100.0,7,False,0,28.0
2771.431,272.0,11222.0,100.0,7,False,0,28.0
2771.671,275.0,11291.0,100.0,7,False,0,28.0
2771.911,277.0,11379.0,100.0,7,False,0,28.0
2772.231,279.0,11512.0,100.0,7,False,0,28.0
2772.511,282.0,11790.0,100.0,7,False,0,28.0
2772.711,283.0,11669.0,100.0,7,False,0,28.0
2772.713,285.0,11711.0,100.0,7,False,0,29.0
2772.912,286.0,10591.0,100.0,7,False,0,29.0
2773.193,287.0,10317.0,100.0,8,False,0,29.0
2773.513,291.0,10395.0,100.0,8,False,0,29.0
2773.793,292.0,10466.0,100.0,8,False,0,29.0
2774.073,293.0,10538.0,100.0,8,False,0,29.0
2774.313,296.0,10588.0,100.0,8,False,0,29.0
2774.513,296.0,10625.0,100.0,8,False,0,29.0
2774.713,298.0,10655.0,100.0,8,False,0,29.0
2774.993,298.0,10674.0,100.0,8,False,0,29.0
2775.153,299.0,10713.0,100.0,8,False,0,29.0
2775.313,301.0,10734.0,100.0,8,False,0,29.0
2775.633,301.0,10753.0,100.0,8,False,0,29.0
2775.793,301.0,10798.0,100.0,8,False,0,29.0
