Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3239.801,100.0,6879.0,0.0,3,True,0,32.0
3240.161,90.0,6334.0,0.0,3,True,0,32.0
3240.322,90.0,5989.0,0.0,3,True,0,32.0
3240.521,84.0,5894.0,0.0,3,False,0,32.0
3240.681,80.0,5785.0,3.0,3,False,0,32.0
3240.961,80.0,6142.0,23.0,3,False,0,32.0
3241.201,82.0,6162.0,24.0,3,False,0,32.0
3241.361,84.0,6340.0,27.0,3,False,0,32.0
3241.601,86.0,6557.0,32.0,3,False,0,32.0
3242.041,94.0,7068.0,44.0,3,False,0,32.0
3242.361,101.0,7778.0,51.0,3,False,0,32.0
3242.6,103.0,8072.0,53.0,3,False,0,32.0
3242.801,110.0,8444.0,54.0,3,False,0,32.0
3242.96,113.0,8754.0,64.0,3,False,0,32.0
3243.321,127.0,9305.0,69.0,3,False,0,32.0
3243.641,134.0,9630.0,48.0,3,False,0,32.0
3243.921,133.0,9407.0,10.0,3,False,0,32.0
3244.08,131.0,9369.0,8.0,3,False,0,32.0
3244.281,129.0,9359.0,24.0,3,False,0,32.0
3244.441,127.0,8898.0,0.0,3,False,0,32.0
3244.64,125.0,8901.0,0.0,3,False,0,32.0
3244.88,122.0,8819.0,20.0,3,False,0,32.0
3245.081,120.0,8722.0,23.0,3,False,0,32.0
3245.281,121.0,8932.0,32.0,3,False,0,32.0
3245.44,123.0,9070.0,35.0,3,False,0,32.0
3245.681,123.0,9059.0,43.0,3,False,0,32.0
3245.881,126.0,9482.0,56.0,3,False,0,32.0
3246.081,127.0,9738.0,62.0,3,False,0,32.0
3246.321,135.0,10282.0,74.0,3,False,0,32.0
3246.521,143.0,10873.0,80.0,3,False,0,32.0
3246.842,156.0,11966.0,100.0,3,False,0,32.0
3247.122,169.0,10751.0,100.0,3,False,0,32.0
3247.321,177.0,11209.0,100.0,4,False,0,32.0
3247.481,181.0,11631.0,100.0,4,False,0,32.0
3247.682,192.0,11551.0,100.0,4,False,0,32.0
3247.922,198.0,10769.0,100.0,4,False,0,32.0
3248.121,205.0,11050.0,100.0,5,False,0,32.0
3248.281,210.0,11388.0,100.0,5,False,0,32.0
3248.562,217.0,11573.0,62.0,5,False,0,32.0
3248.762,216.0,11441.0,44.0,5,False,0,32.0
3249.042,212.0,11225.0,43.0,5,False,0,32.0
3249.241,210.0,11174.0,43.0,5,False,0,32.0
3249.401,209.0,11193.0,46.0,5,False,0,32.0
3249.601,207.0,11217.0,69.0,5,False,0,32.0
3249.841,209.0,11275.0,69.0,5,False,0,32.0
3250.241,217.0,11711.0,100.0,5,False,0,32.0
3250.521,221.0,12055.0,100.0,5,False,0,32.0
3250.681,225.0,12151.0,100.0,5,False,0,32.0
3250.88,230.0,11311.0,100.0,6,False,0,32.0
3251.16,236.0,10948.0,100.0,6,False,0,32.0
3251.521,239.0,11187.0,100.0,6,False,0,32.0
3251.68,239.0,11480.0,100.0,6,False,0,32.0
3252.041,253.0,11786.0,100.0,6,False,0,32.0
3252.201,257.0,11514.0,100.0,6,False,0,32.0
3252.561,260.0,10626.0,100.0,7,False,0,32.0
3252.761,265.0,10818.0,100.0,7,False,0,32.0
3252.961,268.0,10862.0,100.0,7,False,0,32.0
3253.161,270.0,10888.0,100.0,7,False,0,32.0
3253.362,271.0,10888.0,100.0,7,False,0,32.0
3253.601,273.0,11038.0,100.0,7,False,0,32.0
3253.961,273.0,11104.0,100.0,7,False,0,32.0
3254.121,274.0,11137.0,100.0,7,False,0,32.0
3254.361,257.0,10519.0,2.0,7,True,0,32.0
3254.681,225.0,9881.0,0.0,7,True,0,32.0
3255.042,197.0,10588.0,0.0,6,True,0,32.0
3255.362,185.0,9675.0,0.0,5,True,0,32.0
3255.761,178.0,9376.0,12.0,5,False,0,32.0
3256.001,174.0,9664.0,32.0,5,False,0,32.0
3256.201,174.0,9431.0,62.0,5,False,0,32.0
3256.441,178.0,9520.0,72.0,5,False,0,32.0
3256.6,180.0,9806.0,76.0,5,False,0,32.0
3256.761,183.0,10032.0,81.0,5,False,0,32.0
3257.041,189.0,10347.0,100.0,5,False,0,32.0
3257.44,203.0,11370.0,100.0,5,False,0,32.0
3257.641,211.0,11351.0,100.0,5,False,0,32.0
3257.921,214.0,11644.0,100.0,5,False,0,32.0
3258.24,226.0,10610.0,100.0,5,False,0,32.0
3258.441,228.0,10842.0,100.0,5,False,0,32.0
3258.721,233.0,11062.0,100.0,5,False,0,32.0
3259.081,242.0,11486.0,100.0,5,False,0,32.0
3259.561,251.0,11803.0,100.0,5,False,0,32.0
3259.841,255.0,11103.0,100.0,5,False,0,32.0
3260.121,257.0,10619.0,100.0,5,False,0,32.0
3260.521,264.0,10800.0,100.0,7,False,0,32.0
3260.841,267.0,10870.0,100.0,7,False,0,32.0
3261.081,268.0,10933.0,100.0,7,False,0,32.0
3261.322,271.0,11061.0,100.0,7,False,0,32.0
3261.641,275.0,11173.0,100.0,7,False,0,32.0
3261.921,276.0,11233.0,100.0,7,False,0,32.0
3262.321,279.0,11381.0,100.0,7,False,0,32.0
3262.481,281.0,11419.0,100.0,7,False,0,32.0
3262.84,283.0,11509.0,100.0,7,False,0,32.0
3263.001,284.0,11549.0,100.0,7,False,0,32.0
3263.161,285.0,11621.0,100.0,7,False,0,32.0
3263.601,288.0,11737.0,100.0,7,False,0,32.0
3263.841,290.0,11759.0,100.0,7,False,0,32.0
3264.041,291.0,11752.0,100.0,7,False,0,32.0
3264.2,291.0,10632.0,100.0,7,False,0,32.0
3264.48,293.0,10393.0,100.0,8,False,0,32.0
3264.841,293.0,10393.0,100.0,8,False,0,32.0
3265.081,294.0,10391.0,100.0,8,False,0,32.0
3265.401,294.0,10427.0,100.0,8,False,0,32.0
3265.6,295.0,10418.0,100.0,8,False,0,32.0
3265.841,295.0,10426.0,100.0,8,False,0,32.0
3266.162,295.0,10450.0,100.0,8,False,0,32.0
3266.521,296.0,10467.0,100.0,8,False,0,32.0
3266.681,297.0,10502.0,100.0,8,False,0,32.0
3266.921,297.0,10499.0,100.0,8,False,0,32.0
3267.121,299.0,10547.0,100.0,8,False,0,32.0
3267.921,299.0,10570.0,100.0,8,False,0,32.0
3268.161,299.0,10600.0,100.0,8,False,0,32.0
3268.441,299.0,10611.0,100.0,8,False,0,32.0
3268.801,299.0,10583.0,100.0,8,False,0,32.0
3268.962,299.0,10543.0,100.0,8,False,0,32.0
3269.162,299.0,10577.0,100.0,8,False,0,32.0
3269.521,299.0,10568.0,100.0,8,False,0,32.0
3269.841,299.0,10587.0,100.0,8,False,0,32.0
3270.001,300.0,10590.0,100.0,8,False,0,32.0
3270.2,300.0,10604.0,100.0,8,False,0,32.0
3270.48,301.0,10635.0,100.0,8,False,0,32.0
3270.841,301.0,10622.0,100.0,8,False,0,32.0
3271.0,302.0,10622.0,100.0,8,False,0,32.0
3271.201,302.0,10622.0,100.0,8,False,0,32.0
3271.481,302.0,10703.0,100.0,8,False,0,32.0
3271.761,303.0,10703.0,100.0,8,False,0,32.0
3271.961,304.0,10726.0,100.0,8,False,0,32.0
3272.201,303.0,10584.0,100.0,8,False,0,32.0
3272.401,303.0,10660.0,100.0,8,False,0,32.0
3272.721,302.0,10670.0,100.0,8,False,0,32.0
3272.881,301.0,10603.0,100.0,8,False,0,32.0
3273.201,300.0,10594.0,100.0,8,False,0,32.0
3273.481,275.0,9629.0,0.0,8,True,0,32.0
3273.761,243.0,9951.0,0.0,8,True,0,32.0
3273.921,233.0,10511.0,0.0,8,True,0,32.0
3274.241,207.0,11137.0,0.0,6,True,0,32.0
3274.401,203.0,10599.0,0.0,5,True,0,32.0
3274.602,196.0,10306.0,0.0,5,True,0,32.0
3274.922,190.0,9989.0,0.0,5,False,0,32.0
3275.202,184.0,9968.0,45.0,5,False,0,32.0
3275.401,184.0,10091.0,62.0,5,False,0,32.0
3275.601,186.0,10222.0,72.0,5,False,0,32.0
3275.802,191.0,10451.0,85.0,5,False,0,32.0
3276.042,200.0,10762.0,90.0,5,False,0,32.0
3276.241,202.0,10794.0,51.0,5,False,0,32.0
3276.44,198.0,10763.0,38.0,5,False,0,32.0
3276.641,198.0,10480.0,37.0,5,False,0,32.0
3277.121,195.0,10440.0,49.0,5,False,0,32.0
3277.441,195.0,10570.0,57.0,5,False,0,32.0
3277.681,199.0,10945.0,85.0,5,False,0,32.0
3277.84,204.0,11090.0,98.0,5,False,0,32.0
3278.161,212.0,11605.0,100.0,5,False,0,32.0
3278.321,215.0,11805.0,100.0,5,False,0,32.0
3278.561,222.0,11577.0,100.0,5,False,0,32.0
3278.801,226.0,10818.0,100.0,6,False,0,32.0
3279.201,236.0,11128.0,100.0,6,False,0,32.0
3279.401,240.0,11297.0,100.0,6,False,0,32.0
3279.681,247.0,11480.0,100.0,6,False,0,32.0
3279.841,247.0,11615.0,100.0,6,False,0,32.0
3280.042,253.0,11799.0,100.0,6,False,0,32.0
3280.281,256.0,11686.0,100.0,6,False,0,32.0
3280.521,260.0,10566.0,100.0,7,False,0,32.0
3280.841,266.0,10792.0,100.0,7,False,0,32.0
3281.001,268.0,10882.0,100.0,7,False,0,32.0
3281.162,269.0,11022.0,100.0,7,False,0,32.0
3281.361,272.0,11071.0,100.0,7,False,0,32.0
3281.762,275.0,11245.0,100.0,7,False,0,32.0
3281.921,277.0,11311.0,100.0,7,False,0,32.0
3282.121,279.0,11314.0,100.0,7,False,0,32.0
3282.361,282.0,11445.0,100.0,7,False,0,32.0
3282.721,283.0,11530.0,100.0,7,False,0,32.0
3282.921,285.0,11579.0,100.0,7,False,0,32.0
3283.361,288.0,11745.0,100.0,7,False,0,32.0
3283.761,291.0,11831.0,100.0,7,False,0,32.0
3284.001,293.0,11852.0,100.0,7,False,0,32.0
3284.36,295.0,10452.0,100.0,7,False,0,32.0
3284.521,295.0,10461.0,100.0,8,False,0,32.0
3284.721,295.0,10425.0,100.0,8,False,0,32.0
3284.92,293.0,10348.0,84.0,8,True,0,32.0
3285.081,276.0,9872.0,0.0,8,True,0,32.0
3285.361,239.0,8589.0,0.0,8,True,0,32.0
3285.521,228.0,8116.0,0.0,8,True,0,32.0
3285.801,203.0,8739.0,0.0,8,True,0,32.0
3286.001,188.0,9259.0,0.0,8,True,0,32.0
3286.161,173.0,9685.0,0.0,8,True,0,32.0
3286.441,154.0,9571.0,0.0,8,True,0,32.0
3286.641,142.0,10128.0,0.0,6,True,0,32.0
3286.842,131.0,9502.0,0.0,4,True,0,32.0
3287.041,127.0,8896.0,0.0,3,True,0,32.0
3287.241,118.0,8502.0,0.0,3,True,0,32.0
3287.402,118.0,8073.0,0.0,3,True,0,32.0
3287.881,105.0,7495.0,0.0,3,False,0,32.0
3288.321,101.0,7190.0,0.0,3,False,0,32.0
3288.681,97.0,7428.0,36.0,3,False,0,32.0
3289.042,103.0,7390.0,38.0,3,False,0,32.0
3289.201,105.0,8028.0,50.0,3,False,0,32.0
3289.402,110.0,8495.0,59.0,3,False,0,32.0
3289.562,115.0,8792.0,64.0,3,False,0,32.0
3289.8,121.0,9174.0,67.0,3,False,0,32.0
3290.04,131.0,10523.0,74.0,3,False,0,32.0
3290.201,134.0,10745.0,75.0,3,False,0,32.0
3290.481,146.0,11109.0,96.0,3,False,0,32.0
3290.801,161.0,11771.0,100.0,3,False,0,32.0
3291.041,173.0,11211.0,100.0,3,False,0,32.0
3291.401,185.0,11638.0,100.0,4,False,0,32.0
3291.72,195.0,10680.0,100.0,4,False,0,32.0
3291.921,202.0,10766.0,100.0,5,False,0,32.0
3292.361,216.0,11567.0,100.0,5,False,0,32.0
3292.641,220.0,11977.0,93.0,5,False,0,32.0
3292.842,212.0,11337.0,20.0,5,True,0,32.0
3293.201,198.0,10356.0,14.0,5,True,0,32.0
3293.361,191.0,10216.0,14.0,5,True,0,32.0
3293.601,185.0,9607.0,14.0,5,True,0,32.0
3293.761,182.0,9631.0,29.0,5,False,0,32.0
3293.962,177.0,9513.0,48.0,5,False,0,32.0
3294.202,177.0,9557.0,48.0,5,False,0,32.0
3294.401,177.0,9691.0,55.0,5,False,0,32.0
3294.681,181.0,9961.0,82.0,5,False,0,32.0
3294.881,186.0,10236.0,100.0,5,False,0,32.0
3295.241,198.0,10755.0,100.0,5,False,0,32.0
3295.481,204.0,11167.0,100.0,5,False,0,32.0
3295.642,209.0,11167.0,100.0,5,False,0,32.0
3295.882,212.0,11678.0,100.0,5,False,0,32.0
3296.081,217.0,11782.0,100.0,5,False,0,32.0
3296.321,225.0,12066.0,100.0,5,False,0,32.0
3296.761,216.0,12066.0,100.0,5,True,0,32.0
3297.12,197.0,9955.0,0.0,5,True,0,32.0
3297.361,156.0,10754.0,0.0,5,True,0,32.0
3297.521,148.0,10766.0,0.0,5,True,0,32.0
3297.721,134.0,9506.0,0.0,3,True,0,32.0
3297.96,119.0,8507.0,0.0,3,True,0,32.0
3298.201,111.0,7730.0,0.0,3,True,0,32.0
3298.481,101.0,6954.0,0.0,3,True,0,32.0
3298.681,96.0,6636.0,0.0,3,True,0,32.0
3299.001,89.0,5988.0,0.0,3,True,0,32.0
3299.241,82.0,5842.0,0.0,3,True,0,32.0
3299.401,81.0,5567.0,0.0,3,False,0,32.0
3299.561,77.0,5292.0,0.0,3,False,0,32.0
3299.841,74.0,5503.0,0.0,3,False,0,32.0
3300.081,75.0,5637.0,20.0,3,False,0,32.0
3300.482,79.0,6040.0,30.0,3,False,0,32.0
3300.681,80.0,6358.0,38.0,3,False,0,32.0
3300.961,88.0,6828.0,48.0,3,False,0,32.0
3301.282,96.0,7620.0,56.0,3,False,0,32.0
3301.602,105.0,8174.0,64.0,3,False,0,32.0
3301.922,117.0,8981.0,72.0,3,False,0,32.0
3302.082,124.0,9438.0,72.0,3,False,0,32.0
3302.521,134.0,8462.0,45.0,3,False,0,32.0
3302.881,134.0,8392.0,25.0,4,False,0,32.0
3303.121,133.0,8217.0,0.0,4,False,0,32.0
3303.36,128.0,7960.0,14.0,4,False,0,32.0
3303.601,127.0,8152.0,42.0,4,False,0,32.0
3303.881,131.0,8347.0,47.0,4,False,0,32.0
3304.121,133.0,8645.0,50.0,4,False,0,32.0
3304.321,136.0,8774.0,53.0,4,False,0,32.0
3304.481,139.0,8947.0,59.0,4,False,0,32.0
3304.801,144.0,9245.0,71.0,4,False,0,32.0
3305.041,144.0,9662.0,76.0,4,False,0,32.0
3305.241,161.0,10098.0,78.0,4,False,0,32.0
3305.521,164.0,10679.0,85.0,4,False,0,32.0
3305.841,181.0,11310.0,100.0,4,False,0,32.0
3306.001,181.0,11591.0,100.0,4,False,0,32.0
3306.241,192.0,12158.0,100.0,4,False,0,32.0
3306.481,202.0,10953.0,100.0,4,False,0,32.0
3306.841,213.0,11427.0,100.0,5,False,0,32.0
3307.121,216.0,11678.0,100.0,5,False,0,32.0
3307.441,229.0,10623.0,100.0,5,False,0,32.0
3307.641,234.0,10799.0,100.0,6,False,0,32.0
3307.921,238.0,11204.0,100.0,6,False,0,32.0
3308.122,242.0,11385.0,100.0,6,False,0,32.0
3308.481,250.0,11738.0,100.0,6,False,0,32.0
3308.722,253.0,11769.0,100.0,6,False,0,32.0
3308.962,258.0,11050.0,100.0,6,False,0,32.0
3309.202,260.0,10651.0,100.0,7,False,0,32.0
3309.522,265.0,10825.0,100.0,7,False,0,32.0
3309.881,270.0,10971.0,100.0,7,False,0,32.0
3310.161,274.0,11130.0,100.0,7,False,0,32.0
3310.401,276.0,11265.0,100.0,7,False,0,32.0
3310.76,281.0,11444.0,100.0,7,False,0,32.0
3310.921,282.0,11466.0,100.0,7,False,0,32.0
3311.161,285.0,11599.0,100.0,7,False,0,32.0
3311.441,287.0,11659.0,100.0,7,False,0,32.0
3311.641,289.0,11698.0,100.0,7,False,0,32.0
3311.673,291.0,11783.0,100.0,7,False,0,33.0
3312.033,292.0,11864.0,100.0,7,False,0,33.0
3312.193,292.0,11903.0,100.0,7,False,0,33.0
3312.393,294.0,10503.0,100.0,7,False,0,33.0
3312.554,294.0,10398.0,100.0,7,False,0,33.0
3312.834,295.0,10454.0,100.0,8,False,0,33.0
3313.153,297.0,10535.0,100.0,8,False,0,33.0
3313.394,299.0,10580.0,100.0,8,False,0,33.0
3313.713,299.0,10575.0,100.0,8,False,0,33.0
3313.914,300.0,10584.0,100.0,8,False,0,33.0
3314.194,298.0,10506.0,64.0,8,True,0,33.0
3314.593,254.0,9003.0,0.0,8,True,0,33.0
3314.833,234.0,8802.0,0.0,8,True,0,33.0
3315.193,217.0,9618.0,0.0,8,True,0,33.0
3315.513,178.0,9376.0,0.0,7,True,0,33.0
3315.713,168.0,10063.0,0.0,5,True,0,33.0
3315.993,154.0,9397.0,0.0,4,True,0,33.0
3316.154,151.0,9117.0,0.0,4,True,0,33.0
3316.474,141.0,8628.0,0.0,4,True,0,33.0
3316.713,138.0,8329.0,0.0,4,False,0,33.0
3317.033,136.0,8261.0,23.0,4,False,0,33.0
3317.353,133.0,8482.0,48.0,4,False,0,33.0
3317.593,137.0,8735.0,60.0,4,False,0,33.0
3317.753,138.0,8983.0,61.0,4,False,0,33.0
3317.952,142.0,8904.0,61.0,4,False,0,33.0
3318.313,155.0,9937.0,87.0,4,False,0,33.0
3318.593,166.0,10215.0,82.0,4,False,0,33.0
3318.953,174.0,10960.0,76.0,4,False,0,33.0
3319.273,180.0,11477.0,76.0,4,False,0,33.0
3319.553,188.0,11946.0,100.0,4,False,0,33.0
3319.713,191.0,11955.0,100.0,4,False,0,33.0
3319.874,200.0,10835.0,100.0,4,False,0,33.0
3320.033,203.0,10985.0,82.0,5,False,0,33.0
3320.353,207.0,11262.0,79.0,5,False,0,33.0
3320.513,207.0,11524.0,100.0,5,False,0,33.0
3320.793,216.0,11833.0,100.0,5,False,0,33.0
3320.994,223.0,11216.0,100.0,5,False,0,33.0
3321.234,227.0,10807.0,100.0,6,False,0,33.0
3321.634,237.0,11138.0,100.0,6,False,0,33.0
3321.834,241.0,11279.0,100.0,6,False,0,33.0
3321.993,245.0,11466.0,100.0,6,False,0,33.0
3322.273,250.0,11623.0,100.0,6,False,0,33.0
3322.434,252.0,11800.0,100.0,6,False,0,33.0
3322.914,259.0,12027.0,100.0,6,False,0,33.0
3323.273,264.0,10714.0,100.0,7,False,0,33.0
3323.473,267.0,10828.0,100.0,7,False,0,33.0
3323.632,267.0,10904.0,100.0,7,False,0,33.0
3323.873,272.0,11033.0,100.0,7,False,0,33.0
3324.873,280.0,11405.0,100.0,7,False,0,33.0
3325.073,284.0,11484.0,100.0,7,False,0,33.0
3325.473,287.0,11610.0,100.0,7,False,0,33.0
3325.913,287.0,11637.0,100.0,7,False,0,33.0
3326.073,284.0,11520.0,85.0,7,False,0,33.0
3326.313,262.0,10527.0,0.0,7,True,0,33.0
3326.473,239.0,9924.0,0.0,7,True,0,33.0
3326.673,219.0,9081.0,0.0,7,True,0,33.0
3326.833,211.0,9401.0,0.0,7,True,0,33.0
3327.153,187.0,9679.0,0.0,6,True,0,33.0
3327.473,162.0,9790.0,0.0,6,True,0,33.0
3327.794,146.0,10633.0,0.0,4,True,0,33.0
3327.953,141.0,10391.0,0.0,3,True,0,33.0
3328.154,132.0,9325.0,0.0,3,True,0,33.0
3328.634,115.0,8022.0,0.0,3,True,0,33.0
3328.833,109.0,7602.0,0.0,3,True,0,33.0
3328.994,103.0,7405.0,0.0,3,True,0,33.0
3329.434,93.0,6472.0,0.0,3,True,0,33.0
3329.593,91.0,5994.0,0.0,3,True,0,33.0
3329.873,86.0,5881.0,0.0,3,True,0,33.0
3330.073,79.0,5702.0,0.0,3,False,0,33.0
3330.353,78.0,5925.0,16.0,3,False,0,33.0
3330.593,81.0,6156.0,27.0,3,False,0,33.0
3331.033,82.0,6634.0,36.0,3,False,0,33.0
3331.473,95.0,7080.0,43.0,3,False,0,33.0
3331.793,101.0,7776.0,46.0,3,False,0,33.0
3331.953,103.0,7930.0,46.0,3,False,0,33.0
3332.273,111.0,8314.0,53.0,3,False,0,33.0
3332.714,125.0,9146.0,67.0,3,False,0,33.0
3333.033,130.0,9491.0,61.0,3,False,0,33.0
3333.313,126.0,9042.0,0.0,3,False,0,33.0
3333.593,123.0,8945.0,1.0,3,False,0,33.0
3333.754,122.0,8945.0,1.0,3,False,0,33.0
3334.034,119.0,8480.0,3.0,3,False,0,33.0
3334.314,117.0,8545.0,26.0,3,False,0,33.0
3334.473,116.0,8572.0,30.0,3,False,0,33.0
3334.753,116.0,8798.0,38.0,3,False,0,33.0
3334.954,118.0,8811.0,40.0,3,False,0,33.0
3335.353,125.0,9215.0,52.0,3,False,0,33.0
3335.833,135.0,10501.0,78.0,3,False,0,33.0
3335.994,146.0,11014.0,81.0,3,False,0,33.0
3336.433,162.0,11931.0,100.0,3,False,0,33.0
3337.313,193.0,10894.0,100.0,4,False,0,33.0
3337.633,206.0,11169.0,100.0,5,False,0,33.0
3337.793,212.0,11429.0,100.0,5,False,0,33.0
3337.993,213.0,11388.0,29.0,5,True,0,33.0
3338.233,205.0,10764.0,18.0,5,True,0,33.0
3338.473,197.0,10449.0,21.0,5,True,0,33.0
3338.793,196.0,10265.0,41.0,5,False,0,33.0
3338.954,190.0,10291.0,41.0,5,False,0,33.0
3339.113,191.0,10283.0,58.0,5,False,0,33.0
3339.313,191.0,10364.0,57.0,5,False,0,33.0
3339.514,193.0,10569.0,75.0,5,False,0,33.0
3339.833,199.0,10863.0,100.0,5,False,0,33.0
3340.193,208.0,11321.0,100.0,5,False,0,33.0
3340.354,208.0,11441.0,100.0,5,False,0,33.0
3340.713,221.0,11441.0,100.0,5,False,0,33.0
3341.114,231.0,10872.0,100.0,6,False,0,33.0
3341.353,236.0,10983.0,100.0,6,False,0,33.0
3341.674,247.0,11477.0,100.0,6,False,0,33.0
3341.873,249.0,11623.0,100.0,6,False,0,33.0
3342.034,251.0,11797.0,100.0,6,False,0,33.0
3342.234,254.0,11937.0,100.0,6,False,0,33.0
3342.514,259.0,12020.0,100.0,6,False,0,33.0
3342.794,265.0,10739.0,100.0,6,False,0,33.0
3343.114,268.0,10830.0,100.0,7,False,0,33.0
3343.512,270.0,11025.0,100.0,7,False,0,33.0
3343.713,271.0,11040.0,100.0,7,False,0,33.0
3343.913,268.0,10818.0,10.0,7,True,0,33.0
3344.072,245.0,10118.0,0.0,7,True,0,33.0
3344.352,228.0,9345.0,0.0,7,True,0,33.0
3344.513,210.0,9608.0,0.0,7,True,0,33.0
3344.833,196.0,9837.0,0.0,6,True,0,33.0
3345.033,182.0,9413.0,0.0,5,True,0,33.0
3345.233,176.0,9193.0,0.0,5,True,0,33.0
3345.513,170.0,9134.0,19.0,5,False,0,33.0
3345.754,168.0,8878.0,29.0,5,False,0,33.0
3346.034,167.0,8987.0,59.0,5,False,0,33.0
3346.433,172.0,9508.0,70.0,5,False,0,33.0
3346.713,178.0,9858.0,80.0,5,False,0,33.0
3346.953,183.0,10128.0,92.0,5,False,0,33.0
3347.154,190.0,10692.0,100.0,5,False,0,33.0
3347.474,203.0,11001.0,83.0,5,False,0,33.0
3347.914,209.0,11307.0,100.0,5,False,0,33.0
3348.153,218.0,11639.0,100.0,5,False,0,33.0
3348.353,223.0,11920.0,100.0,5,False,0,33.0
3348.713,227.0,10949.0,100.0,6,False,0,33.0
3349.034,239.0,11273.0,100.0,6,False,0,33.0
3349.394,245.0,11373.0,100.0,6,False,0,33.0
3349.793,253.0,11845.0,100.0,6,False,0,33.0
3350.114,256.0,11018.0,100.0,6,False,0,33.0
3350.273,258.0,10580.0,100.0,6,False,0,33.0
3350.473,262.0,10632.0,100.0,7,False,0,33.0
3350.673,263.0,10661.0,100.0,7,False,0,33.0
3350.833,265.0,10822.0,100.0,7,False,0,33.0
3351.073,267.0,10921.0,100.0,7,False,0,33.0
3351.393,271.0,11015.0,100.0,7,False,0,33.0
3351.633,271.0,11142.0,100.0,7,False,0,33.0
3351.873,275.0,11178.0,100.0,7,False,0,33.0
3352.073,276.0,11212.0,100.0,7,False,0,33.0
3352.313,278.0,11305.0,100.0,7,False,0,33.0
3352.473,279.0,11347.0,100.0,7,False,0,33.0
3352.793,282.0,11488.0,100.0,7,False,0,33.0
3352.953,283.0,11494.0,100.0,7,False,0,33.0
3353.233,285.0,11591.0,100.0,7,False,0,33.0
3353.634,288.0,11666.0,100.0,7,False,0,33.0
3353.793,289.0,11752.0,100.0,7,False,0,33.0
3354.033,289.0,11796.0,100.0,7,False,0,33.0
3354.194,291.0,11833.0,100.0,7,False,0,33.0
3354.474,292.0,11855.0,100.0,7,False,0,33.0
3354.794,293.0,11899.0,100.0,7,False,0,33.0
3354.953,294.0,11918.0,100.0,7,False,0,33.0
3355.314,295.0,10437.0,100.0,8,False,0,33.0
3355.513,295.0,10518.0,100.0,8,False,0,33.0
3355.674,294.0,10518.0,100.0,8,False,0,33.0
3355.874,294.0,10518.0,100.0,8,False,0,33.0
3356.033,296.0,10473.0,100.0,8,False,0,33.0
3356.234,297.0,10533.0,100.0,8,False,0,33.0
3356.554,298.0,10579.0,100.0,8,False,0,33.0
3356.834,299.0,10574.0,100.0,8,False,0,33.0
3357.152,300.0,10613.0,100.0,8,False,0,33.0
3357.553,301.0,10642.0,100.0,8,False,0,33.0
3357.713,301.0,10666.0,100.0,8,False,0,33.0
3357.873,301.0,10666.0,100.0,8,False,0,33.0
3358.153,301.0,10681.0,100.0,8,False,0,33.0
3358.353,301.0,10681.0,100.0,8,False,0,33.0
3358.553,301.0,10655.0,100.0,8,False,0,33.0
3358.713,301.0,10646.0,100.0,8,False,0,33.0
3358.993,302.0,10637.0,100.0,8,False,0,33.0
3359.233,301.0,10637.0,100.0,8,False,0,33.0
3359.433,301.0,10664.0,100.0,8,False,0,33.0
3359.753,301.0,10660.0,100.0,8,False,0,33.0
3359.914,300.0,10632.0,100.0,8,False,0,33.0
3360.194,301.0,10662.0,100.0,8,False,0,33.0
3360.434,301.0,10624.0,100.0,8,False,0,33.0
3360.673,301.0,10648.0,100.0,8,False,0,33.0
3361.034,301.0,10698.0,100.0,8,False,0,33.0
3361.514,303.0,10690.0,100.0,8,False,0,33.0
3361.673,303.0,10690.0,100.0,8,False,0,33.0
3361.874,303.0,10730.0,100.0,8,False,0,33.0
3362.313,304.0,10805.0,100.0,8,False,0,33.0
3363.274,286.0,10639.0,13.0,8,True,0,33.0
3363.514,263.0,9892.0,0.0,8,True,0,33.0
3363.793,242.0,10628.0,0.0,8,True,0,33.0
3364.033,222.0,11473.0,0.0,8,True,0,33.0
3364.433,202.0,10591.0,0.0,5,True,0,33.0
3364.633,196.0,10266.0,0.0,5,True,0,33.0
3365.033,187.0,9888.0,6.0,5,False,0,33.0
3365.433,182.0,9891.0,49.0,5,False,0,33.0
3365.673,183.0,9914.0,56.0,5,False,0,33.0
3365.993,189.0,10130.0,62.0,5,False,0,33.0
3366.154,191.0,10130.0,62.0,5,False,0,33.0
3366.434,187.0,9991.0,29.0,5,False,0,33.0
3366.633,185.0,9887.0,32.0,5,False,0,33.0
3366.913,183.0,9785.0,42.0,5,False,0,33.0
3367.314,182.0,10011.0,69.0,5,False,0,33.0
3367.514,186.0,10255.0,77.0,5,False,0,33.0
3367.673,191.0,10353.0,88.0,5,False,0,33.0
3367.834,195.0,10700.0,100.0,5,False,0,33.0
3368.033,201.0,11053.0,100.0,5,False,0,33.0
3368.394,212.0,11443.0,100.0,5,False,0,33.0
3368.594,214.0,11794.0,100.0,5,False,0,33.0
3368.994,227.0,11312.0,100.0,5,False,0,33.0
3369.154,229.0,10845.0,100.0,6,False,0,33.0
3369.514,238.0,11213.0,100.0,6,False,0,33.0
3369.794,244.0,11370.0,100.0,6,False,0,33.0
3370.193,252.0,11756.0,100.0,6,False,0,33.0
3370.472,257.0,11955.0,100.0,6,False,0,33.0
