Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3323.786,279.0,11462.0,100.0,7,False,0,40.0
3324.186,282.0,11582.0,100.0,7,False,0,40.0
3324.506,284.0,11612.0,100.0,7,False,0,40.0
3324.666,283.0,11741.0,68.0,7,True,0,40.0
3324.946,261.0,10513.0,0.0,7,True,0,40.0
3325.266,236.0,10845.0,0.0,7,True,0,40.0
3325.426,230.0,10783.0,0.0,6,True,0,40.0
3325.786,211.0,11187.0,0.0,5,True,0,40.0
3326.107,203.0,10750.0,0.0,5,True,0,40.0
3326.347,195.0,10698.0,37.0,5,False,0,40.0
3326.627,196.0,10807.0,62.0,5,False,0,40.0
3327.067,204.0,11201.0,100.0,5,False,0,40.0
3327.347,211.0,11616.0,100.0,5,False,0,40.0
3327.667,220.0,11156.0,100.0,5,False,0,40.0
3327.867,223.0,10902.0,100.0,6,False,0,40.0
3328.027,227.0,10852.0,100.0,6,False,0,40.0
3328.467,237.0,11358.0,100.0,6,False,0,40.0
3328.667,243.0,11509.0,100.0,6,False,0,40.0
3329.026,248.0,11782.0,100.0,6,False,0,40.0
3329.306,252.0,11108.0,100.0,6,False,0,40.0
3329.626,259.0,10798.0,100.0,7,False,0,40.0
3329.826,263.0,10955.0,100.0,7,False,0,40.0
3330.026,264.0,10994.0,100.0,7,False,0,40.0
3330.306,269.0,11076.0,100.0,7,False,0,40.0
3330.746,274.0,11211.0,100.0,7,False,0,40.0
3330.986,275.0,11244.0,100.0,7,False,0,40.0
3331.786,272.0,11109.0,44.0,7,False,0,40.0
3332.026,268.0,10928.0,26.0,7,False,0,40.0
3332.226,262.0,10411.0,17.0,7,False,0,40.0
3332.507,249.0,9853.0,0.0,7,True,0,40.0
3332.667,232.0,9758.0,0.0,7,True,0,40.0
3333.067,192.0,10200.0,0.0,5,True,0,40.0
3333.267,175.0,10594.0,0.0,5,True,0,40.0
3333.427,165.0,10314.0,0.0,4,True,0,40.0
3333.587,156.0,10140.0,0.0,4,True,0,40.0
3333.987,138.0,8853.0,0.0,4,True,0,40.0
3334.227,136.0,8405.0,0.0,4,False,0,40.0
3334.507,129.0,7967.0,0.0,4,False,0,40.0
3334.747,124.0,7841.0,14.0,4,False,0,40.0
3334.947,125.0,8094.0,26.0,4,False,0,40.0
3335.387,132.0,8704.0,72.0,4,False,0,40.0
3335.587,137.0,9106.0,80.0,4,False,0,40.0
3335.746,141.0,9100.0,82.0,4,False,0,40.0
3335.946,151.0,9775.0,84.0,4,False,0,40.0
3336.186,158.0,10131.0,83.0,4,False,0,40.0
3336.586,170.0,11039.0,100.0,4,False,0,40.0
3336.786,178.0,11161.0,100.0,4,False,0,40.0
3336.946,182.0,11728.0,100.0,4,False,0,40.0
3337.226,189.0,10791.0,100.0,4,False,0,40.0
3337.466,202.0,11193.0,100.0,5,False,0,40.0
3337.786,212.0,11699.0,100.0,5,False,0,40.0
3337.986,217.0,10529.0,100.0,5,False,0,40.0
3338.186,222.0,10684.0,100.0,6,False,0,40.0
3338.386,228.0,10861.0,100.0,6,False,0,40.0
3338.706,235.0,11212.0,100.0,6,False,0,40.0
3338.946,241.0,11396.0,100.0,6,False,0,40.0
3339.227,245.0,11722.0,100.0,6,False,0,40.0
3339.547,253.0,11541.0,100.0,6,False,0,40.0
3339.747,256.0,10556.0,100.0,7,False,0,40.0
3339.987,260.0,10682.0,100.0,7,False,0,40.0
3340.267,265.0,10902.0,100.0,7,False,0,40.0
3340.467,265.0,10985.0,100.0,7,False,0,40.0
3340.787,271.0,11193.0,100.0,7,False,0,40.0
3341.107,272.0,11106.0,1.0,7,False,0,40.0
3341.307,267.0,10832.0,0.0,7,False,0,40.0
3341.547,252.0,10426.0,0.0,7,True,0,40.0
3341.787,225.0,9726.0,0.0,7,True,0,40.0
3342.107,189.0,9728.0,0.0,7,True,0,40.0
3342.267,170.0,9821.0,0.0,7,True,0,40.0
3342.426,163.0,9450.0,0.0,7,True,0,40.0
3342.666,147.0,10461.0,0.0,4,True,0,40.0
3342.826,141.0,9775.0,0.0,3,True,0,40.0
3343.066,130.0,9260.0,0.0,3,True,0,40.0
3343.226,130.0,8900.0,0.0,3,True,0,40.0
3343.466,120.0,8550.0,0.0,3,True,0,40.0
3343.826,116.0,8028.0,0.0,3,True,0,40.0
3344.066,110.0,7627.0,0.0,3,True,0,40.0
3344.426,102.0,7251.0,0.0,3,True,0,40.0
3344.746,96.0,7418.0,4.0,3,False,0,40.0
3344.946,97.0,7452.0,23.0,3,False,0,40.0
3345.266,101.0,7785.0,47.0,3,False,0,40.0
3345.626,109.0,8414.0,55.0,3,False,0,40.0
3345.867,116.0,8894.0,67.0,3,False,0,40.0
3346.147,129.0,9940.0,73.0,3,False,0,40.0
3346.467,138.0,10967.0,84.0,3,False,0,40.0
3346.627,147.0,11276.0,86.0,3,False,0,40.0
3346.867,161.0,11195.0,100.0,3,False,0,40.0
3347.307,178.0,11254.0,100.0,4,False,0,40.0
3347.667,195.0,10535.0,100.0,5,False,0,40.0
3347.867,202.0,11105.0,100.0,5,False,0,40.0
3348.147,211.0,11551.0,100.0,5,False,0,40.0
3348.307,215.0,11627.0,100.0,5,False,0,40.0
3348.547,224.0,10675.0,100.0,5,False,0,40.0
3348.827,230.0,11047.0,100.0,6,False,0,40.0
3349.027,235.0,11217.0,100.0,6,False,0,40.0
3349.186,237.0,11371.0,100.0,6,False,0,40.0
3349.426,242.0,11582.0,100.0,6,False,0,40.0
3349.666,250.0,11827.0,100.0,6,False,0,40.0
3349.826,252.0,11640.0,100.0,6,False,0,40.0
3350.186,260.0,10706.0,100.0,7,False,0,40.0
3350.546,266.0,10945.0,100.0,7,False,0,40.0
3350.866,270.0,11139.0,100.0,7,False,0,40.0
3351.266,277.0,11367.0,100.0,7,False,0,40.0
3351.426,278.0,11491.0,100.0,7,False,0,40.0
3351.786,283.0,11599.0,100.0,7,False,0,40.0
3352.026,285.0,11752.0,100.0,7,False,0,40.0
3352.347,288.0,11844.0,100.0,7,False,0,40.0
3352.707,293.0,11954.0,100.0,7,False,0,40.0
3352.867,293.0,11954.0,100.0,7,False,0,40.0
3353.107,293.0,11954.0,100.0,8,False,0,40.0
3353.347,293.0,11954.0,100.0,8,False,0,40.0
3353.707,299.0,10752.0,100.0,8,False,0,40.0
3353.907,301.0,10732.0,100.0,8,False,0,40.0
3354.147,301.0,10637.0,100.0,8,False,0,40.0
3354.427,299.0,10607.0,100.0,8,False,0,40.0
3354.747,262.0,9440.0,0.0,8,True,0,40.0
3355.107,221.0,8995.0,0.0,8,True,0,40.0
3355.507,178.0,9111.0,0.0,6,True,0,40.0
3356.346,128.0,8897.0,0.0,3,True,0,40.0
3356.586,121.0,8556.0,0.0,3,True,0,40.0
3356.906,117.0,8285.0,0.0,3,False,0,40.0
3357.066,113.0,8137.0,14.0,3,False,0,40.0
3357.266,113.0,8535.0,36.0,3,False,0,40.0
3357.466,115.0,8726.0,47.0,3,False,0,40.0
3357.746,120.0,9114.0,50.0,3,False,0,40.0
3358.106,127.0,9915.0,69.0,3,False,0,40.0
3358.466,138.0,10633.0,83.0,3,False,0,40.0
3358.746,155.0,11451.0,83.0,3,False,0,40.0
3358.987,161.0,10051.0,36.0,3,False,0,40.0
3359.147,158.0,9887.0,9.0,4,False,0,40.0
3359.387,155.0,9370.0,0.0,4,False,0,40.0
3359.547,152.0,9404.0,0.0,4,False,0,40.0
3359.747,148.0,9179.0,0.0,4,False,0,40.0
3360.107,145.0,9081.0,37.0,4,False,0,40.0
3360.267,145.0,9348.0,45.0,4,False,0,40.0
3360.507,146.0,9384.0,47.0,4,False,0,40.0
3360.907,152.0,9734.0,69.0,4,False,0,40.0
3361.107,156.0,10291.0,76.0,4,False,0,40.0
3361.267,163.0,10810.0,95.0,4,False,0,40.0
3361.507,170.0,11531.0,100.0,4,False,0,40.0
3361.707,176.0,11614.0,100.0,4,False,0,40.0
3361.867,181.0,11747.0,100.0,4,False,0,40.0
3362.067,192.0,10487.0,100.0,4,False,0,40.0
3362.267,199.0,10888.0,100.0,5,False,0,40.0
3362.746,213.0,11553.0,100.0,5,False,0,40.0
3362.946,219.0,10433.0,100.0,5,False,0,40.0
3363.146,224.0,10640.0,100.0,6,False,0,40.0
3363.466,231.0,10954.0,100.0,6,False,0,40.0
3363.746,235.0,11253.0,100.0,6,False,0,40.0
3364.106,244.0,11623.0,100.0,6,False,0,40.0
3364.386,249.0,11761.0,100.0,6,False,0,40.0
3364.546,252.0,11390.0,100.0,6,False,0,40.0
3364.706,255.0,10531.0,100.0,6,False,0,40.0
3364.866,257.0,10555.0,100.0,7,False,0,40.0
3365.186,261.0,10753.0,100.0,7,False,0,40.0
3365.387,263.0,10830.0,100.0,7,False,0,40.0
3365.547,263.0,10984.0,100.0,7,False,0,40.0
3365.867,269.0,11064.0,100.0,7,False,0,40.0
3366.147,273.0,11214.0,100.0,7,False,0,40.0
3366.507,275.0,11290.0,100.0,7,False,0,40.0
3366.827,277.0,11423.0,100.0,7,False,0,40.0
3366.987,279.0,11471.0,100.0,7,False,0,40.0
3367.079,281.0,11544.0,100.0,7,False,0,41.0
3367.239,281.0,11534.0,100.0,7,False,0,41.0
3367.599,285.0,11673.0,100.0,7,False,0,41.0
3367.959,286.0,11743.0,100.0,7,False,0,41.0
3368.279,288.0,11873.0,100.0,7,False,0,41.0
3368.439,290.0,11877.0,100.0,7,False,0,41.0
3368.799,292.0,10411.0,100.0,8,False,0,41.0
3369.159,294.0,10470.0,100.0,8,False,0,41.0
3369.438,294.0,10554.0,100.0,8,False,0,41.0
3369.798,296.0,10603.0,100.0,8,False,0,41.0
3369.998,297.0,10648.0,100.0,8,False,0,41.0
3370.238,297.0,10693.0,100.0,8,False,0,41.0
3370.398,299.0,10704.0,100.0,8,False,0,41.0
3370.638,300.0,10734.0,100.0,8,False,0,41.0
3371.078,301.0,10750.0,100.0,8,False,0,41.0
3371.278,302.0,10775.0,100.0,8,False,0,41.0
3371.558,303.0,10820.0,100.0,8,False,0,41.0
3371.879,304.0,10833.0,100.0,8,False,0,41.0
3372.039,304.0,10836.0,100.0,8,False,0,41.0
3372.359,305.0,10887.0,100.0,8,False,0,41.0
3372.679,306.0,10977.0,100.0,8,False,0,41.0
3372.839,307.0,10854.0,100.0,8,False,0,41.0
3372.999,306.0,10945.0,100.0,8,False,0,41.0
3373.159,306.0,10945.0,100.0,8,False,0,41.0
3373.399,307.0,10970.0,100.0,8,False,0,41.0
3373.679,308.0,10971.0,100.0,8,False,0,41.0
3373.999,309.0,11031.0,100.0,8,False,0,41.0
3374.239,309.0,11038.0,100.0,8,False,0,41.0
3374.439,309.0,11038.0,100.0,8,False,0,41.0
3374.639,309.0,11061.0,100.0,8,False,0,41.0
3374.799,309.0,11028.0,100.0,8,False,0,41.0
3375.159,307.0,10974.0,100.0,8,False,0,41.0
3375.519,305.0,10898.0,100.0,8,False,0,41.0
3375.719,304.0,10846.0,100.0,8,False,0,41.0
3375.998,302.0,10779.0,100.0,8,False,0,41.0
3376.278,301.0,10745.0,16.0,8,False,0,41.0
3376.518,291.0,10343.0,0.0,8,False,0,41.0
3376.838,274.0,10043.0,0.0,8,True,0,41.0
3377.198,219.0,9063.0,0.0,8,True,0,41.0
3377.638,186.0,9855.0,0.0,7,True,0,41.0
3377.838,176.0,10793.0,0.0,5,True,0,41.0
3378.238,164.0,9973.0,0.0,4,False,0,41.0
3378.519,160.0,9730.0,23.0,4,False,0,41.0
3378.719,155.0,9838.0,44.0,4,False,0,41.0
3378.879,156.0,10058.0,52.0,4,False,0,41.0
3379.239,161.0,10319.0,73.0,4,False,0,41.0
3379.439,169.0,10616.0,69.0,4,False,0,41.0
3379.639,171.0,10785.0,62.0,4,False,0,41.0
3379.799,174.0,11151.0,67.0,4,False,0,41.0
3380.079,174.0,11320.0,71.0,4,False,0,41.0
3380.399,185.0,11226.0,81.0,4,False,0,41.0
3380.679,189.0,10607.0,93.0,5,False,0,41.0
3380.919,199.0,10934.0,100.0,5,False,0,41.0
3381.199,208.0,11352.0,100.0,5,False,0,41.0
3381.359,212.0,11576.0,100.0,5,False,0,41.0
3381.679,216.0,11019.0,100.0,5,False,0,41.0
3381.879,223.0,10784.0,100.0,6,False,0,41.0
3382.119,228.0,10942.0,100.0,6,False,0,41.0
3382.359,232.0,11057.0,100.0,6,False,0,41.0
3382.519,234.0,11230.0,100.0,6,False,0,41.0
3382.958,242.0,11454.0,100.0,6,False,0,41.0
3383.118,246.0,11638.0,100.0,6,False,0,41.0
3383.518,251.0,11950.0,100.0,6,False,0,41.0
3383.718,254.0,11609.0,100.0,6,False,0,41.0
3384.078,261.0,10786.0,100.0,7,False,0,41.0
3384.398,266.0,10962.0,100.0,7,False,0,41.0
3384.598,269.0,11046.0,100.0,7,False,0,41.0
3384.918,271.0,11220.0,100.0,7,False,0,41.0
3385.079,271.0,11252.0,100.0,7,False,0,41.0
3385.239,276.0,11314.0,100.0,7,False,0,41.0
3385.439,278.0,11398.0,100.0,7,False,0,41.0
3385.759,280.0,11452.0,100.0,7,False,0,41.0
3385.959,281.0,11533.0,100.0,7,False,0,41.0
3386.359,285.0,11661.0,100.0,7,False,0,41.0
3386.559,285.0,11661.0,100.0,7,False,0,41.0
3386.799,285.0,11433.0,92.0,7,False,0,41.0
3387.039,285.0,11209.0,0.0,7,True,0,41.0
3387.199,274.0,10988.0,0.0,7,True,0,41.0
3387.519,259.0,10212.0,0.0,7,True,0,41.0
3387.759,241.0,11019.0,0.0,7,True,0,41.0
3388.079,228.0,10405.0,0.0,6,True,0,41.0
3388.399,215.0,11147.0,0.0,6,True,0,41.0
3388.639,200.0,10650.0,0.0,5,True,0,41.0
3388.799,189.0,10612.0,0.0,5,True,0,41.0
3388.999,180.0,10889.0,0.0,5,True,0,41.0
3389.159,176.0,10712.0,0.0,4,False,0,41.0
3389.478,170.0,10259.0,21.0,4,False,0,41.0
3389.758,165.0,10456.0,48.0,4,False,0,41.0
3390.038,167.0,10642.0,61.0,4,False,0,41.0
3390.278,169.0,10920.0,69.0,4,False,0,41.0
3390.478,173.0,11300.0,89.0,4,False,0,41.0
3390.798,187.0,11230.0,100.0,4,False,0,41.0
3390.958,190.0,10798.0,100.0,4,False,0,41.0
3391.238,198.0,10894.0,100.0,5,False,0,41.0
3391.398,204.0,10984.0,100.0,5,False,0,41.0
3391.679,210.0,11573.0,100.0,5,False,0,41.0
3392.039,220.0,11259.0,100.0,5,False,0,41.0
3392.359,225.0,10708.0,100.0,6,False,0,41.0
3392.519,228.0,10824.0,100.0,6,False,0,41.0
3392.719,231.0,10898.0,100.0,6,False,0,41.0
3392.959,232.0,10990.0,100.0,6,False,0,41.0
3393.239,229.0,10918.0,8.0,6,True,0,41.0
3393.559,194.0,10218.0,0.0,6,True,0,41.0
3393.959,166.0,10652.0,0.0,6,True,0,41.0
3394.119,147.0,10332.0,0.0,5,True,0,41.0
3394.279,141.0,9784.0,0.0,4,True,0,41.0
3394.479,130.0,9158.0,0.0,3,True,0,41.0
3394.679,123.0,8539.0,0.0,3,True,0,41.0
3394.919,123.0,8058.0,0.0,3,True,0,41.0
3395.239,106.0,7789.0,0.0,3,True,0,41.0
3395.399,102.0,7260.0,0.0,3,True,0,41.0
3395.599,102.0,7192.0,0.0,3,False,0,41.0
3395.839,96.0,6904.0,0.0,3,False,0,41.0
3396.079,94.0,7037.0,14.0,3,False,0,41.0
3396.478,95.0,7246.0,26.0,3,False,0,41.0
3396.878,98.0,7670.0,41.0,3,False,0,41.0
3397.078,103.0,8006.0,50.0,3,False,0,41.0
3397.478,112.0,8707.0,61.0,3,False,0,41.0
3397.718,121.0,9355.0,71.0,3,False,0,41.0
3397.878,125.0,9867.0,74.0,3,False,0,41.0
3398.119,136.0,10599.0,84.0,3,False,0,41.0
3398.279,136.0,10599.0,84.0,3,False,0,41.0
3398.719,164.0,10708.0,100.0,3,False,0,41.0
3398.879,169.0,11137.0,100.0,4,False,0,41.0
3399.279,181.0,11622.0,100.0,4,False,0,41.0
3399.479,193.0,10723.0,100.0,4,False,0,41.0
3399.759,203.0,11159.0,100.0,5,False,0,41.0
3400.119,215.0,11724.0,100.0,5,False,0,41.0
3400.279,215.0,11615.0,100.0,5,False,0,41.0
3400.559,226.0,10732.0,100.0,6,False,0,41.0
3401.039,238.0,11278.0,100.0,6,False,0,41.0
3401.399,244.0,11621.0,100.0,6,False,0,41.0
3401.639,249.0,11763.0,100.0,6,False,0,41.0
3401.919,255.0,11536.0,100.0,6,False,0,41.0
3402.159,257.0,10600.0,100.0,7,False,0,41.0
3402.399,262.0,10785.0,100.0,7,False,0,41.0
3402.639,265.0,10905.0,100.0,7,False,0,41.0
3402.879,268.0,11035.0,100.0,7,False,0,41.0
3403.038,270.0,11060.0,100.0,7,False,0,41.0
3403.198,272.0,11194.0,100.0,7,False,0,41.0
3403.638,275.0,11316.0,100.0,7,False,0,41.0
3403.798,276.0,11383.0,100.0,7,False,0,41.0
3403.958,277.0,11456.0,100.0,7,False,0,41.0
3404.238,280.0,11525.0,100.0,7,False,0,41.0
3404.719,282.0,11510.0,100.0,7,False,0,41.0
3404.999,275.0,11103.0,42.0,7,True,0,41.0
3405.319,246.0,9925.0,0.0,7,True,0,41.0
3405.719,222.0,11118.0,0.0,6,True,0,41.0
3405.919,214.0,11307.0,0.0,5,True,0,41.0
3406.119,208.0,10961.0,0.0,5,False,0,41.0
3406.319,206.0,10783.0,6.0,5,False,0,41.0
3406.559,200.0,10940.0,43.0,5,False,0,41.0
3406.719,196.0,10659.0,50.0,5,False,0,41.0
3406.959,197.0,10760.0,62.0,5,False,0,41.0
3407.359,202.0,11207.0,92.0,5,False,0,41.0
3407.639,211.0,11594.0,100.0,5,False,0,41.0
3407.919,221.0,10638.0,100.0,6,False,0,41.0
3408.159,224.0,10718.0,100.0,6,False,0,41.0
3408.519,231.0,11146.0,100.0,6,False,0,41.0
3408.719,237.0,11272.0,100.0,6,False,0,41.0
3408.959,240.0,11504.0,100.0,6,False,0,41.0
3409.119,246.0,11660.0,100.0,6,False,0,41.0
3409.359,248.0,11825.0,100.0,6,False,0,41.0
3409.639,253.0,10685.0,100.0,7,False,0,41.0
3409.918,260.0,10829.0,100.0,7,False,0,41.0
3410.078,263.0,10893.0,100.0,7,False,0,41.0
3410.358,267.0,10989.0,100.0,7,False,0,41.0
3410.598,270.0,11072.0,100.0,7,False,0,41.0
3410.878,271.0,11142.0,100.0,7,False,0,41.0
3411.279,276.0,11257.0,100.0,7,False,0,41.0
3411.679,277.0,11357.0,100.0,7,False,0,41.0
3411.919,276.0,11342.0,80.0,7,False,0,41.0
3412.279,273.0,10822.0,39.0,7,False,0,41.0
3412.519,264.0,10450.0,1.0,7,True,0,41.0
3412.879,246.0,9942.0,0.0,7,True,0,41.0
3413.039,224.0,10249.0,0.0,6,True,0,41.0
3413.279,201.0,10417.0,0.0,6,True,0,41.0
3413.519,174.0,10462.0,0.0,5,True,0,41.0
3413.799,153.0,9121.0,0.0,4,True,0,41.0
3414.039,149.0,8854.0,0.0,4,True,0,41.0
3414.239,137.0,8362.0,0.0,4,True,0,41.0
3414.439,134.0,8105.0,0.0,4,False,0,41.0
3414.679,129.0,7993.0,0.0,4,False,0,41.0
3414.879,125.0,7888.0,16.0,4,False,0,41.0
3415.239,124.0,8057.0,51.0,4,False,0,41.0
3415.599,135.0,8722.0,69.0,4,False,0,41.0
3415.919,143.0,9654.0,86.0,4,False,0,41.0
3416.159,151.0,9719.0,85.0,4,False,0,41.0
3417.158,186.0,11861.0,100.0,4,False,0,41.0
3417.358,193.0,10712.0,100.0,4,False,0,41.0
3417.518,199.0,10910.0,100.0,5,False,0,41.0
3417.718,205.0,11288.0,100.0,5,False,0,41.0
3418.039,214.0,11564.0,100.0,5,False,0,41.0
3418.279,216.0,10581.0,100.0,5,False,0,41.0
3418.639,225.0,10926.0,100.0,6,False,0,41.0
3418.879,234.0,11202.0,100.0,6,False,0,41.0
3419.039,239.0,11301.0,100.0,6,False,0,41.0
3419.319,245.0,11600.0,100.0,6,False,0,41.0
3419.679,251.0,11878.0,100.0,6,False,0,41.0
3420.039,258.0,10606.0,100.0,7,False,0,41.0
3420.199,261.0,10722.0,100.0,7,False,0,41.0
3420.559,266.0,10876.0,100.0,7,False,0,41.0
3420.759,267.0,10999.0,100.0,7,False,0,41.0
3421.079,269.0,11069.0,100.0,7,False,0,41.0
3421.399,263.0,10690.0,0.0,7,False,0,41.0
3421.599,259.0,10340.0,0.0,7,False,0,41.0
3421.999,213.0,8610.0,0.0,7,True,0,41.0
3422.359,179.0,9159.0,0.0,7,True,0,41.0
3422.559,165.0,9873.0,0.0,6,True,0,41.0
3422.759,151.0,9606.0,0.0,5,True,0,41.0
3422.959,142.0,10123.0,0.0,4,True,0,41.0
3423.238,131.0,9208.0,0.0,3,True,0,41.0
3423.398,125.0,8882.0,0.0,3,True,0,41.0
3423.638,118.0,8372.0,0.0,3,True,0,41.0
3423.998,112.0,8140.0,0.0,3,False,0,41.0
3424.238,101.0,7812.0,0.0,3,True,0,41.0
3424.439,104.0,7252.0,0.0,3,True,0,41.0
3424.599,100.0,7203.0,0.0,3,False,0,41.0
3424.959,95.0,6961.0,5.0,3,False,0,41.0
3425.239,96.0,7332.0,32.0,3,False,0,41.0
3425.679,103.0,7992.0,48.0,3,False,0,41.0
3425.839,108.0,8205.0,55.0,3,False,0,41.0
3426.039,115.0,8858.0,63.0,3,False,0,41.0
3426.279,120.0,9346.0,70.0,3,False,0,41.0
3426.479,120.0,9959.0,75.0,3,False,0,41.0
3426.679,133.0,10698.0,80.0,3,False,0,41.0
3426.919,149.0,11363.0,85.0,3,False,0,41.0
3427.159,158.0,12126.0,100.0,3,False,0,41.0
3427.559,177.0,11224.0,100.0,4,False,0,41.0
3427.879,187.0,11811.0,100.0,4,False,0,41.0
3428.359,205.0,11226.0,100.0,5,False,0,41.0
3428.519,212.0,11637.0,100.0,5,False,0,41.0
3428.959,223.0,10651.0,100.0,5,False,0,41.0
3429.159,229.0,10868.0,100.0,6,False,0,41.0
3429.399,236.0,11198.0,100.0,6,False,0,41.0
3429.759,243.0,11331.0,100.0,6,False,0,41.0
3430.118,251.0,11861.0,100.0,6,False,0,41.0
3430.278,253.0,11021.0,100.0,6,False,0,41.0
3430.518,259.0,10676.0,100.0,7,False,0,41.0
3430.798,264.0,10877.0,100.0,7,False,0,41.0
3431.079,265.0,10964.0,100.0,7,False,0,41.0
3431.279,269.0,11174.0,100.0,7,False,0,41.0
3431.559,274.0,11264.0,100.0,7,False,0,41.0
3431.799,277.0,11430.0,100.0,7,False,0,41.0
3432.279,282.0,11556.0,100.0,7,False,0,41.0
3432.519,286.0,11728.0,100.0,7,False,0,41.0
3432.759,287.0,11816.0,100.0,7,False,0,41.0
3433.079,291.0,11878.0,100.0,7,False,0,41.0
3433.479,291.0,11877.0,100.0,7,False,0,41.0
3433.839,297.0,10450.0,100.0,7,False,0,41.0
3434.199,298.0,10644.0,100.0,8,False,0,41.0
3434.479,298.0,10605.0,100.0,8,False,0,41.0
3434.719,295.0,10210.0,12.0,8,False,0,41.0
3434.879,295.0,10372.0,0.0,8,False,0,41.0
3435.079,274.0,9566.0,0.0,8,True,0,41.0
3435.359,231.0,8138.0,0.0,8,True,0,41.0
3435.639,197.0,8831.0,0.0,7,True,0,41.0
3435.879,176.0,9029.0,0.0,6,True,0,41.0
3436.119,152.0,9184.0,0.0,6,True,0,41.0
3436.439,136.0,9684.0,0.0,4,True,0,41.0
3436.639,128.0,9255.0,0.0,3,True,0,41.0
3436.878,124.0,8659.0,0.0,3,True,0,41.0
3437.078,119.0,8449.0,0.0,3,True,0,41.0
3437.238,118.0,8361.0,0.0,3,False,0,41.0
3437.518,114.0,8131.0,9.0,3,False,0,41.0
3437.879,113.0,8547.0,44.0,3,False,0,41.0
3438.119,118.0,8967.0,56.0,3,False,0,41.0
3438.479,125.0,9649.0,63.0,3,False,0,41.0
3438.839,138.0,10376.0,78.0,3,False,0,41.0
3439.159,149.0,11172.0,78.0,3,False,0,41.0
3439.319,157.0,11072.0,79.0,3,False,0,41.0
3439.599,159.0,9710.0,41.0,3,False,0,41.0
3439.759,156.0,9729.0,0.0,4,False,0,41.0
3439.999,152.0,9476.0,0.0,4,False,0,41.0
3440.239,149.0,9213.0,17.0,4,False,0,41.0
3440.559,147.0,9250.0,37.0,4,False,0,41.0
3440.799,146.0,9236.0,42.0,4,False,0,41.0
3440.999,149.0,9547.0,53.0,4,False,0,41.0
3441.199,152.0,9825.0,63.0,4,False,0,41.0
3441.359,152.0,9876.0,73.0,4,False,0,41.0
3441.679,163.0,10794.0,89.0,4,False,0,41.0
3441.959,174.0,11171.0,100.0,4,False,0,41.0
3442.159,181.0,11669.0,100.0,4,False,0,41.0
3442.519,195.0,10966.0,100.0,4,False,0,41.0
3442.719,199.0,11124.0,100.0,5,False,0,41.0
3442.999,210.0,11541.0,100.0,5,False,0,41.0
3443.359,219.0,11198.0,100.0,5,False,0,41.0
3443.518,222.0,10612.0,100.0,6,False,0,41.0
3443.798,232.0,10976.0,100.0,6,False,0,41.0
3444.158,238.0,11263.0,100.0,6,False,0,41.0
3444.559,246.0,11733.0,100.0,6,False,0,41.0
3444.719,249.0,11800.0,100.0,6,False,0,41.0
3444.879,252.0,11826.0,100.0,6,False,0,41.0
3445.199,257.0,10568.0,100.0,6,False,0,41.0
3445.599,264.0,10827.0,100.0,7,False,0,41.0
3445.959,267.0,10998.0,100.0,7,False,0,41.0
3446.239,270.0,11134.0,100.0,7,False,0,41.0
3446.399,273.0,11283.0,100.0,7,False,0,41.0
3446.559,273.0,11251.0,100.0,7,False,0,41.0
3446.799,276.0,11352.0,100.0,7,False,0,41.0
3447.119,279.0,11505.0,100.0,7,False,0,41.0
3447.359,280.0,11489.0,100.0,7,False,0,41.0
3447.495,282.0,11624.0,100.0,7,False,0,42.0
3447.735,284.0,11714.0,100.0,7,False,0,42.0
3447.935,286.0,11778.0,100.0,7,False,0,42.0
3448.135,288.0,11758.0,100.0,7,False,0,42.0
3448.335,288.0,11858.0,100.0,7,False,0,42.0
3448.575,291.0,11901.0,100.0,7,False,0,42.0
3448.775,292.0,10781.0,100.0,7,False,0,42.0
3449.175,294.0,10485.0,100.0,8,False,0,42.0
3449.415,295.0,10556.0,100.0,8,False,0,42.0
3449.575,295.0,10563.0,100.0,8,False,0,42.0
3449.775,297.0,10593.0,100.0,8,False,0,42.0
3449.975,298.0,10646.0,100.0,8,False,0,42.0
3450.294,298.0,10690.0,100.0,8,False,0,42.0
3451.455,304.0,10874.0,100.0,8,False,0,42.0
3451.815,305.0,10907.0,100.0,8,False,0,42.0
3452.175,306.0,10957.0,100.0,8,False,0,42.0
3452.415,307.0,10911.0,100.0,8,False,0,42.0
3452.655,307.0,10966.0,100.0,8,False,0,42.0
3453.015,308.0,10964.0,100.0,8,False,0,42.0
3453.295,308.0,11013.0,100.0,8,False,0,42.0
3453.615,308.0,10989.0,100.0,8,False,0,42.0
3454.095,309.0,11009.0,100.0,8,False,0,42.0
3454.375,310.0,11040.0,100.0,8,False,0,42.0
3454.655,310.0,11078.0,100.0,8,False,0,42.0
3454.855,309.0,10994.0,100.0,8,False,0,42.0
3455.015,309.0,11010.0,100.0,8,False,0,42.0
3455.175,308.0,10971.0,100.0,8,False,0,42.0
3455.375,306.0,10974.0,100.0,8,False,0,42.0
3455.615,306.0,10907.0,100.0,8,False,0,42.0
3455.855,305.0,10866.0,100.0,8,False,0,42.0
3456.135,304.0,10798.0,100.0,8,False,0,42.0
3456.295,302.0,10757.0,100.0,8,False,0,42.0
3456.535,302.0,10710.0,98.0,8,False,0,42.0
3456.814,296.0,10481.0,2.0,8,False,0,42.0
