Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2663.302,89.0,7570.0,0.0,2,False,1,29.0
2663.542,88.0,7432.0,10.0,2,False,1,29.0
2663.782,88.0,7604.0,16.0,2,False,1,29.0
2664.182,90.0,7746.0,27.0,2,False,1,29.0
2664.462,94.0,8259.0,30.0,2,False,1,29.0
2664.622,96.0,8259.0,34.0,2,False,1,29.0
2665.022,103.0,9086.0,47.0,2,False,1,29.0
2665.222,108.0,9546.0,52.0,2,False,1,29.0
2665.502,116.0,10135.0,53.0,2,False,1,29.0
2665.702,120.0,10528.0,54.0,2,False,1,29.0
2665.862,125.0,10432.0,55.0,2,False,1,29.0
2666.182,132.0,9766.0,57.0,3,False,1,29.0
2666.502,140.0,10409.0,62.0,3,False,1,29.0
2666.822,148.0,11015.0,64.0,3,False,1,29.0
2667.063,155.0,9609.0,62.0,3,False,1,29.0
2667.223,155.0,9854.0,55.0,4,False,1,29.0
2667.503,161.0,10118.0,55.0,4,False,1,29.0
2667.743,164.0,10369.0,55.0,4,False,1,29.0
2667.983,169.0,10609.0,57.0,4,False,1,29.0
2668.303,174.0,10871.0,57.0,4,False,1,29.0
2668.583,178.0,9751.0,57.0,4,False,1,29.0
2668.783,181.0,9768.0,60.0,4,False,1,29.0
2669.022,184.0,9965.0,61.0,5,False,1,29.0
2669.382,190.0,10313.0,64.0,5,False,1,29.0
2669.702,190.0,10578.0,69.0,5,False,1,29.0
2670.062,204.0,11043.0,74.0,5,False,1,29.0
2670.422,210.0,11357.0,76.0,5,False,1,29.0
2670.582,214.0,11576.0,79.0,5,False,1,29.0
2670.742,216.0,11537.0,81.0,5,False,1,29.0
2671.062,224.0,10598.0,85.0,6,False,1,29.0
2671.422,230.0,10879.0,88.0,6,False,1,29.0
2671.622,234.0,11087.0,87.0,6,True,1,29.0
2671.782,234.0,10543.0,2.0,6,True,1,29.0
2672.102,206.0,9551.0,0.0,6,True,1,29.0
2672.502,183.0,9775.0,0.0,5,True,1,29.0
2672.742,172.0,10286.0,0.0,5,True,1,29.0
2673.062,156.0,9574.0,0.0,4,True,1,29.0
2673.342,153.0,9557.0,17.0,4,False,1,29.0
2673.503,153.0,9403.0,17.0,4,False,1,29.0
2673.663,154.0,9529.0,41.0,4,False,1,29.0
2673.903,156.0,9748.0,47.0,4,False,1,29.0
2674.063,158.0,9874.0,51.0,4,False,1,29.0
2674.383,161.0,10066.0,50.0,4,False,1,29.0
2674.663,165.0,10227.0,57.0,4,False,1,29.0
2674.943,168.0,10655.0,60.0,4,False,1,29.0
2675.143,170.0,10850.0,63.0,4,False,1,29.0
2675.343,175.0,11079.0,64.0,4,False,1,29.0
2675.503,178.0,11079.0,64.0,4,False,1,29.0
2675.782,183.0,10162.0,64.0,4,False,1,29.0
2676.022,186.0,10131.0,72.0,5,False,1,29.0
2676.222,191.0,10405.0,78.0,5,False,1,29.0
2676.502,198.0,10735.0,84.0,5,False,1,29.0
2676.902,200.0,10826.0,58.0,5,False,1,29.0
2677.262,196.0,10503.0,38.0,5,False,1,29.0
2677.422,195.0,10408.0,37.0,5,False,1,29.0
2677.662,192.0,10271.0,37.0,5,False,1,29.0
2677.902,190.0,10309.0,37.0,5,False,1,29.0
2678.142,188.0,10164.0,37.0,5,False,1,29.0
2678.382,185.0,10035.0,37.0,5,False,1,29.0
2678.702,184.0,9842.0,39.0,5,False,1,29.0
2679.022,183.0,9873.0,44.0,5,False,1,29.0
2679.262,179.0,9686.0,24.0,5,True,1,29.0
2679.582,164.0,8836.0,0.0,5,True,1,29.0
2679.982,148.0,9137.0,0.0,4,True,1,29.0
2680.183,148.0,9015.0,0.0,4,False,1,29.0
2680.583,143.0,8820.0,7.0,4,False,1,29.0
2680.783,141.0,8804.0,13.0,4,False,1,29.0
2681.023,140.0,8742.0,24.0,4,False,1,29.0
2681.223,140.0,8733.0,27.0,4,False,1,29.0
2682.183,144.0,8988.0,37.0,4,False,1,29.0
2682.423,145.0,8998.0,37.0,4,False,1,29.0
2682.662,144.0,8800.0,22.0,4,False,1,29.0
2682.942,143.0,8816.0,18.0,4,False,1,29.0
2683.182,141.0,8710.0,18.0,4,False,1,29.0
2683.582,138.0,8494.0,17.0,4,False,1,29.0
2683.982,135.0,8134.0,14.0,4,False,1,29.0
2684.182,133.0,8025.0,0.0,4,False,1,29.0
2684.502,130.0,8112.0,0.0,4,False,1,29.0
2684.662,128.0,8027.0,0.0,4,False,1,29.0
2684.942,128.0,7664.0,0.0,4,False,1,29.0
2685.302,121.0,7345.0,0.0,4,True,1,29.0
2685.622,115.0,7232.0,0.0,4,True,1,29.0
2685.782,113.0,7486.0,0.0,4,True,1,29.0
2686.022,110.0,8158.0,0.0,3,False,1,29.0
2686.182,108.0,7978.0,0.0,3,False,1,29.0
2686.422,107.0,7763.0,0.0,3,False,1,29.0
2686.703,105.0,7355.0,7.0,3,False,1,29.0
2687.023,103.0,7451.0,0.0,3,False,1,29.0
2687.223,102.0,7314.0,0.0,3,False,1,29.0
2687.383,101.0,7251.0,0.0,3,False,1,29.0
2687.623,99.0,7281.0,0.0,3,False,1,29.0
2687.983,96.0,7062.0,0.0,3,False,1,29.0
2688.303,95.0,6761.0,0.0,3,False,1,29.0
2688.703,93.0,6656.0,9.0,3,False,1,29.0
2688.943,95.0,6837.0,23.0,3,False,1,29.0
2689.143,97.0,7237.0,30.0,3,False,1,29.0
2689.462,103.0,7591.0,36.0,3,False,1,29.0
2689.662,106.0,7801.0,36.0,3,False,1,29.0
2689.902,109.0,8022.0,37.0,3,False,1,29.0
2690.342,114.0,8376.0,40.0,3,False,1,29.0
2690.702,119.0,8690.0,41.0,3,False,1,29.0
2690.982,123.0,8901.0,41.0,3,False,1,29.0
2691.262,126.0,9196.0,41.0,3,False,1,29.0
2691.742,130.0,9588.0,44.0,3,False,1,29.0
2691.982,134.0,9809.0,46.0,3,False,1,29.0
2692.302,138.0,10030.0,50.0,3,False,1,29.0
2692.462,141.0,10304.0,52.0,3,False,1,29.0
2692.742,144.0,10280.0,53.0,3,False,1,29.0
2693.223,152.0,9524.0,51.0,4,False,1,29.0
2693.623,157.0,9899.0,55.0,4,False,1,29.0
2693.783,161.0,10031.0,55.0,4,False,1,29.0
2693.983,164.0,10231.0,55.0,4,False,1,29.0
2694.143,165.0,10373.0,55.0,4,False,1,29.0
2694.303,168.0,10484.0,55.0,4,False,1,29.0
2694.503,171.0,10679.0,56.0,4,False,1,29.0
2694.823,176.0,10964.0,59.0,4,False,1,29.0
2695.023,179.0,11159.0,60.0,4,False,1,29.0
2695.183,182.0,11229.0,61.0,4,False,1,29.0
2695.343,184.0,11089.0,61.0,4,False,1,29.0
2695.663,190.0,10242.0,64.0,5,False,1,29.0
2696.102,197.0,10641.0,68.0,5,False,1,29.0
2696.382,201.0,10863.0,71.0,5,False,1,29.0
2696.742,208.0,11332.0,73.0,5,False,1,29.0
2696.902,211.0,10772.0,72.0,5,False,1,29.0
2697.062,215.0,10126.0,71.0,5,False,1,29.0
2697.262,216.0,10311.0,69.0,5,False,1,29.0
2697.462,219.0,10400.0,69.0,6,False,1,29.0
2697.742,220.0,10513.0,67.0,6,False,1,29.0
2698.142,225.0,10573.0,61.0,6,False,1,29.0
2698.422,227.0,10643.0,58.0,6,False,1,29.0
2698.702,227.0,10608.0,53.0,6,False,1,29.0
2698.942,227.0,10642.0,55.0,6,False,1,29.0
2699.262,227.0,10704.0,59.0,6,False,1,29.0
2699.502,228.0,10776.0,61.0,6,False,1,29.0
2699.702,230.0,10835.0,62.0,6,False,1,29.0
2699.903,231.0,10810.0,62.0,6,False,1,29.0
2700.183,230.0,10728.0,46.0,6,False,1,29.0
2700.383,228.0,10660.0,46.0,6,False,1,29.0
2700.703,226.0,10646.0,46.0,6,False,1,29.0
2700.903,225.0,10501.0,46.0,6,False,1,29.0
2701.263,224.0,10509.0,55.0,6,False,1,29.0
2701.423,225.0,10509.0,52.0,6,False,1,29.0
2701.863,227.0,10643.0,60.0,6,False,1,29.0
2702.023,227.0,10667.0,58.0,6,False,1,29.0
2702.223,227.0,10653.0,56.0,6,False,1,29.0
2702.423,226.0,10664.0,58.0,6,False,1,29.0
2703.262,229.0,10721.0,52.0,6,False,1,29.0
2703.622,228.0,10621.0,45.0,6,False,1,29.0
2703.902,226.0,10658.0,46.0,6,False,1,29.0
2704.342,224.0,10502.0,49.0,6,False,1,29.0
2704.622,223.0,10431.0,49.0,6,False,1,29.0
2704.982,222.0,10406.0,50.0,6,False,1,29.0
2705.262,221.0,10386.0,53.0,6,False,1,29.0
2705.462,221.0,10335.0,55.0,6,False,1,29.0
2705.662,222.0,10407.0,56.0,6,False,1,29.0
2705.862,222.0,10474.0,58.0,6,False,1,29.0
2706.142,223.0,10507.0,59.0,6,False,1,29.0
2706.383,224.0,10477.0,61.0,6,False,1,29.0
2706.663,225.0,10540.0,57.0,6,False,1,29.0
2707.023,225.0,10569.0,56.0,6,False,1,29.0
2707.383,225.0,10587.0,56.0,6,False,1,29.0
2707.543,225.0,10572.0,58.0,6,False,1,29.0
2707.743,226.0,10610.0,57.0,6,False,1,29.0
2707.983,227.0,10677.0,60.0,6,False,1,29.0
2708.263,230.0,10824.0,71.0,6,False,1,29.0
2708.463,233.0,10952.0,75.0,6,False,1,29.0
2708.863,239.0,11264.0,74.0,6,False,1,29.0
2709.183,243.0,11313.0,78.0,6,False,1,29.0
2709.502,246.0,11574.0,82.0,6,False,1,29.0
2709.662,248.0,10734.0,83.0,6,False,1,29.0
2709.822,250.0,10332.0,83.0,7,False,1,29.0
2710.062,252.0,10321.0,83.0,7,False,1,29.0
2710.302,255.0,10407.0,98.0,7,False,1,29.0
2710.622,258.0,10550.0,100.0,7,False,1,29.0
2710.822,259.0,10593.0,100.0,7,False,1,29.0
2711.102,262.0,10768.0,100.0,7,False,1,29.0
2711.342,264.0,10875.0,100.0,7,False,1,29.0
2711.542,264.0,10504.0,54.0,7,True,1,29.0
2711.902,223.0,8989.0,0.0,7,True,1,29.0
2712.222,203.0,8980.0,0.0,6,True,1,29.0
2712.582,171.0,9437.0,0.0,5,True,1,29.0
2712.822,152.0,9274.0,0.0,4,True,1,29.0
2713.023,141.0,9834.0,0.0,4,True,1,29.0
2713.303,125.0,8875.0,0.0,3,True,1,29.0
2713.583,110.0,8563.0,0.0,3,True,1,29.0
2714.023,96.0,7964.0,0.0,2,True,1,29.0
2714.263,86.0,7348.0,0.0,2,True,1,29.0
2714.543,82.0,6823.0,0.0,2,True,1,29.0
2714.743,80.0,6823.0,0.0,2,True,1,29.0
2715.023,77.0,6049.0,0.0,2,True,1,29.0
2715.383,67.0,5526.0,0.0,2,False,1,29.0
2715.583,65.0,5528.0,0.0,2,False,1,29.0
2715.943,64.0,5427.0,0.0,2,False,1,29.0
2716.302,62.0,5217.0,3.0,2,False,1,29.0
2716.662,63.0,5410.0,10.0,2,False,1,29.0
2716.862,65.0,5623.0,14.0,2,False,1,29.0
2717.102,68.0,6069.0,18.0,2,False,1,29.0
2717.742,79.0,7083.0,40.0,2,False,1,29.0
2717.902,85.0,7581.0,41.0,2,False,1,29.0
2718.142,91.0,8157.0,54.0,2,False,1,29.0
2718.462,102.0,8584.0,41.0,2,False,1,29.0
2718.742,101.0,8606.0,5.0,2,False,1,29.0
2719.022,100.0,8428.0,0.0,2,False,1,29.0
2719.462,96.0,8170.0,0.0,2,False,1,29.0
2719.823,94.0,7968.0,0.0,2,False,1,29.0
2720.063,92.0,7903.0,0.0,2,False,1,29.0
2720.223,92.0,7866.0,0.0,2,False,1,29.0
2720.423,91.0,7699.0,0.0,2,False,1,29.0
2720.623,89.0,7657.0,0.0,2,False,1,29.0
2720.943,87.0,7491.0,0.0,2,False,1,29.0
2721.103,86.0,7433.0,0.0,2,False,1,29.0
2721.543,85.0,7238.0,0.0,2,False,1,29.0
2721.743,83.0,7096.0,0.0,2,False,1,29.0
2721.903,82.0,7001.0,0.0,2,False,1,29.0
2722.143,81.0,6999.0,0.0,2,False,1,29.0
2722.423,80.0,6776.0,0.0,2,False,1,29.0
2722.663,78.0,6662.0,0.0,2,False,1,29.0
2722.902,78.0,6491.0,7.0,2,False,1,29.0
2723.142,79.0,6853.0,16.0,2,False,1,29.0
2723.502,83.0,7105.0,20.0,2,False,1,29.0
2723.702,85.0,7392.0,23.0,2,False,1,29.0
2724.022,88.0,7579.0,23.0,2,False,1,29.0
2724.302,91.0,7784.0,23.0,2,False,1,29.0
2724.582,93.0,8055.0,23.0,2,False,1,29.0
2724.782,94.0,8103.0,23.0,2,False,1,29.0
2725.262,95.0,8160.0,21.0,2,False,1,29.0
2725.582,96.0,8208.0,21.0,2,False,1,29.0
2725.742,96.0,8196.0,16.0,2,False,1,29.0
2726.022,95.0,7966.0,4.0,2,False,1,29.0
2726.463,93.0,8096.0,0.0,2,False,1,29.0
2726.663,92.0,7820.0,0.0,2,False,1,29.0
2727.063,90.0,7548.0,0.0,2,False,1,29.0
2727.223,89.0,7612.0,0.0,2,False,1,29.0
2727.463,87.0,7561.0,0.0,2,False,1,29.0
2727.623,87.0,7394.0,0.0,2,False,1,29.0
2727.823,85.0,7295.0,0.0,2,False,1,29.0
2728.023,84.0,7139.0,0.0,2,False,1,29.0
2728.183,82.0,7072.0,0.0,2,False,1,29.0
2728.463,81.0,6775.0,0.0,2,False,1,29.0
2728.623,79.0,6690.0,0.0,2,False,1,29.0
2728.983,75.0,6344.0,0.0,2,False,1,29.0
2729.183,74.0,6545.0,8.0,2,False,1,29.0
2729.343,75.0,6401.0,11.0,2,False,1,29.0
2729.542,75.0,6464.0,11.0,2,False,1,29.0
2729.702,76.0,6429.0,11.0,2,False,1,29.0
2729.902,77.0,6662.0,10.0,2,False,1,29.0
2730.102,76.0,7019.0,10.0,2,False,1,29.0
2730.382,75.0,6273.0,3.0,2,False,1,29.0
2730.582,75.0,6266.0,1.0,2,False,1,29.0
2730.742,74.0,6305.0,0.0,2,False,1,29.0
2731.022,71.0,5763.0,0.0,2,True,1,29.0
2731.262,62.0,5979.0,0.0,2,True,1,29.0
2731.502,59.0,6094.0,0.0,2,True,1,29.0
2731.782,51.0,5701.0,0.0,1,True,1,29.0
2731.982,48.0,5414.0,0.0,1,True,1,29.0
2732.182,48.0,5298.0,0.0,1,False,1,29.0
2732.582,47.0,5520.0,3.0,1,False,1,29.0
2732.823,49.0,5729.0,17.0,1,False,1,29.0
2733.023,53.0,6162.0,22.0,1,False,1,29.0
2733.183,58.0,6660.0,23.0,1,False,1,29.0
2733.383,61.0,6956.0,23.0,1,False,1,29.0
2733.583,64.0,7336.0,21.0,1,False,1,29.0
2733.903,65.0,7145.0,7.0,1,False,1,29.0
2734.103,64.0,7177.0,3.0,1,False,1,29.0
2734.303,63.0,7091.0,2.0,1,False,1,29.0
2734.663,61.0,6851.0,2.0,1,False,1,29.0
2734.983,60.0,6752.0,4.0,1,False,1,29.0
2735.183,59.0,6653.0,5.0,1,False,1,29.0
2735.503,60.0,6729.0,8.0,1,False,1,29.0
2735.903,63.0,7165.0,18.0,1,False,1,29.0
2736.143,66.0,7693.0,26.0,1,False,1,29.0
2736.382,71.0,8110.0,29.0,1,False,1,29.0
2736.622,75.0,8618.0,35.0,1,False,1,29.0
2736.942,79.0,9245.0,37.0,1,False,1,29.0
2737.262,89.0,7771.0,35.0,1,False,1,29.0
2737.542,93.0,8016.0,37.0,2,False,1,29.0
2737.742,96.0,8386.0,40.0,2,False,1,29.0
2737.902,100.0,8770.0,41.0,2,False,1,29.0
2738.062,104.0,8983.0,42.0,2,False,1,29.0
2738.422,109.0,9404.0,42.0,2,False,1,29.0
2738.782,115.0,9516.0,43.0,2,False,1,29.0
2739.062,120.0,8728.0,44.0,3,False,1,29.0
2739.703,128.0,9374.0,46.0,3,False,1,29.0
2740.063,135.0,9726.0,48.0,3,False,1,29.0
2740.463,140.0,10217.0,50.0,3,False,1,29.0
2740.783,144.0,10361.0,50.0,3,False,1,29.0
2740.943,146.0,9661.0,30.0,3,False,1,29.0
2741.143,146.0,9027.0,32.0,4,False,1,29.0
2741.423,146.0,9101.0,35.0,4,False,1,29.0
2741.583,147.0,9116.0,35.0,4,False,1,29.0
2741.743,147.0,9019.0,35.0,4,False,1,29.0
2742.023,148.0,9271.0,35.0,4,False,1,29.0
2742.223,148.0,9284.0,35.0,4,False,1,29.0
2742.423,149.0,9231.0,35.0,4,False,1,29.0
2742.743,149.0,9367.0,35.0,4,False,1,29.0
2743.102,150.0,9382.0,35.0,4,False,1,29.0
2743.342,151.0,9391.0,39.0,4,False,1,29.0
2743.502,152.0,9472.0,39.0,4,False,1,29.0
2743.862,154.0,9601.0,40.0,4,False,1,29.0
2744.182,155.0,9580.0,41.0,4,False,1,29.0
2744.342,156.0,9637.0,42.0,4,False,1,29.0
2744.622,158.0,9765.0,45.0,4,False,1,29.0
2744.822,159.0,9854.0,47.0,4,False,1,29.0
2744.982,161.0,9980.0,48.0,4,False,1,29.0
2745.302,164.0,10187.0,52.0,4,False,1,29.0
2745.462,166.0,10304.0,53.0,4,False,1,29.0
2745.742,168.0,10444.0,54.0,4,False,1,29.0
2745.903,170.0,10570.0,54.0,4,False,1,29.0
2746.143,172.0,10714.0,54.0,4,False,1,29.0
2746.423,175.0,10895.0,54.0,4,False,1,29.0
2746.583,177.0,10971.0,55.0,4,False,1,29.0
2746.743,178.0,11040.0,56.0,4,False,1,29.0
2747.023,181.0,9835.0,60.0,4,False,1,29.0
2747.303,187.0,10079.0,69.0,5,False,1,29.0
2747.463,191.0,10374.0,74.0,5,False,1,29.0
2747.903,201.0,10819.0,82.0,5,False,1,29.0
2748.063,206.0,11110.0,87.0,5,False,1,29.0
2748.463,214.0,11643.0,96.0,5,False,1,29.0
2748.863,225.0,11092.0,100.0,5,False,1,29.0
2749.063,230.0,10844.0,100.0,6,False,1,29.0
2749.303,232.0,11015.0,100.0,6,False,1,29.0
2749.703,241.0,11335.0,100.0,6,False,1,29.0
2749.862,242.0,11527.0,100.0,6,False,1,29.0
2750.022,242.0,11527.0,100.0,6,False,1,29.0
2750.262,246.0,11744.0,100.0,6,False,1,29.0
2750.542,252.0,11044.0,100.0,6,False,1,29.0
2750.702,255.0,10470.0,100.0,7,False,1,29.0
2750.982,258.0,10569.0,100.0,7,False,1,29.0
2751.142,260.0,10636.0,100.0,7,False,1,29.0
2751.382,263.0,10798.0,100.0,7,False,1,29.0
2751.542,264.0,10815.0,100.0,7,False,1,29.0
2751.782,266.0,10878.0,100.0,7,False,1,29.0
2752.022,269.0,11046.0,100.0,7,False,1,29.0
2752.302,271.0,11098.0,100.0,7,False,1,29.0
2752.543,273.0,11198.0,100.0,7,False,1,29.0
2752.823,275.0,11274.0,100.0,7,False,1,29.0
2753.223,278.0,11437.0,100.0,7,False,1,29.0
2753.503,280.0,11477.0,100.0,7,False,1,29.0
2753.663,281.0,11512.0,100.0,7,False,1,29.0
2753.863,282.0,11591.0,100.0,7,False,1,29.0
2754.023,282.0,11591.0,100.0,7,False,1,29.0
2754.423,285.0,11660.0,100.0,7,False,1,29.0
2754.623,286.0,11675.0,100.0,7,False,1,29.0
2754.863,287.0,11484.0,100.0,7,False,1,29.0
2755.063,288.0,10277.0,100.0,7,False,1,29.0
2755.343,289.0,10325.0,100.0,8,False,1,29.0
2755.663,290.0,10324.0,100.0,8,False,1,29.0
2755.903,290.0,10329.0,100.0,8,False,1,29.0
2756.303,292.0,10418.0,100.0,8,False,1,29.0
2756.582,287.0,9705.0,0.0,8,True,1,29.0
2756.862,250.0,8735.0,0.0,8,True,1,29.0
2757.102,228.0,8844.0,0.0,8,True,1,29.0
2757.382,190.0,9075.0,0.0,7,True,1,29.0
2757.582,174.0,9161.0,0.0,6,True,1,29.0
2757.742,168.0,9161.0,0.0,5,True,1,29.0
2757.942,156.0,9436.0,0.0,5,True,1,29.0
2758.102,146.0,8904.0,0.0,4,True,1,29.0
2758.502,130.0,9190.0,0.0,4,True,1,29.0
2758.822,125.0,8897.0,0.0,3,False,1,29.0
2759.023,124.0,8856.0,18.0,3,False,1,29.0
2759.303,124.0,8973.0,32.0,3,False,1,29.0
2759.543,125.0,8979.0,34.0,3,False,1,29.0
2759.863,127.0,8999.0,37.0,3,False,1,29.0
2760.223,115.0,8319.0,0.0,3,True,1,29.0
2760.383,105.0,8039.0,0.0,3,True,1,29.0
2760.543,101.0,8325.0,0.0,3,True,1,29.0
2760.783,87.0,7322.0,0.0,3,True,1,29.0
2761.103,77.0,6438.0,0.0,2,True,1,29.0
2761.263,72.0,5946.0,0.0,2,True,1,29.0
2761.463,68.0,5774.0,0.0,2,True,1,29.0
2761.783,64.0,5152.0,0.0,2,True,1,29.0
2762.103,60.0,4969.0,0.0,2,False,1,29.0
2762.303,58.0,4803.0,0.0,2,False,1,29.0
2762.503,57.0,4726.0,0.0,2,False,1,29.0
2762.703,55.0,4590.0,0.0,2,False,1,29.0
2763.143,57.0,4982.0,12.0,2,False,1,29.0
2763.342,59.0,5180.0,12.0,2,False,1,29.0
2763.782,65.0,5827.0,21.0,2,False,1,29.0
2764.142,71.0,6274.0,29.0,2,False,1,29.0
2764.302,74.0,6630.0,26.0,2,False,1,29.0
2764.582,78.0,6682.0,18.0,2,False,1,29.0
2764.942,81.0,7100.0,26.0,2,False,1,29.0
2765.102,84.0,7392.0,31.0,2,False,1,29.0
2765.382,88.0,7659.0,32.0,2,False,1,29.0
2765.823,94.0,8119.0,36.0,2,False,1,29.0
2766.143,99.0,8637.0,41.0,2,False,1,29.0
2766.423,105.0,9160.0,44.0,2,False,1,29.0
2767.183,123.0,9103.0,51.0,2,False,1,29.0
2767.423,121.0,8733.0,0.0,3,True,1,29.0
2767.663,113.0,8096.0,0.0,3,True,1,29.0
2767.823,111.0,8096.0,8.0,3,False,1,29.0
2768.103,113.0,8308.0,30.0,3,False,1,29.0
2768.423,120.0,8917.0,62.0,3,False,1,29.0
2768.743,130.0,9537.0,68.0,3,False,1,29.0
2768.983,139.0,10298.0,65.0,3,False,1,29.0
2769.383,157.0,11404.0,100.0,3,False,1,29.0
2769.823,172.0,10621.0,100.0,4,False,1,29.0
2770.142,183.0,11522.0,100.0,4,False,1,29.0
2770.342,189.0,11093.0,100.0,4,False,1,29.0
2770.662,201.0,10921.0,100.0,5,False,1,29.0
2770.982,210.0,11382.0,100.0,5,False,1,29.0
2771.182,212.0,11207.0,100.0,5,True,1,29.0
2771.382,203.0,10417.0,0.0,5,True,1,29.0
2771.662,166.0,9229.0,0.0,5,True,1,29.0
2771.902,147.0,9379.0,0.0,5,True,1,29.0
2772.223,126.0,9818.0,0.0,3,True,1,29.0
2772.423,121.0,9995.0,0.0,2,True,1,29.0
2772.943,88.0,7591.0,6.0,2,False,1,29.0
2773.343,80.0,7181.0,0.0,2,True,1,29.0
2773.703,63.0,4827.0,0.0,2,True,1,29.0
2774.103,68.0,6218.0,38.0,2,False,1,29.0
2774.423,75.0,6691.0,44.0,2,False,1,29.0
2774.743,78.0,6391.0,37.0,2,False,1,29.0
2775.023,78.0,6747.0,31.0,2,False,1,29.0
2775.343,78.0,7046.0,22.0,2,False,1,29.0
2775.703,78.0,6851.0,54.0,2,False,1,29.0
2775.943,78.0,6846.0,70.0,2,False,1,29.0
2776.143,78.0,6696.0,73.0,2,False,1,29.0
2776.303,79.0,6706.0,73.0,2,False,1,29.0
2776.463,79.0,6686.0,80.0,2,False,1,29.0
2776.742,79.0,6757.0,80.0,2,False,1,29.0
2776.902,80.0,6842.0,80.0,2,False,1,29.0
2777.182,80.0,6998.0,80.0,2,False,1,29.0
2777.622,80.0,6730.0,80.0,2,False,1,29.0
2777.782,80.0,6695.0,80.0,2,False,1,29.0
2778.022,80.0,6796.0,80.0,2,False,1,29.0
2778.462,79.0,6794.0,80.0,2,False,1,29.0
2778.622,79.0,6771.0,80.0,2,False,1,29.0
2778.823,79.0,6773.0,80.0,2,False,1,29.0
2779.023,79.0,6795.0,80.0,2,False,1,29.0
2779.123,79.0,6803.0,80.0,2,False,1,30.0
2779.323,79.0,6846.0,80.0,2,False,1,30.0
2779.603,79.0,6730.0,80.0,2,False,1,30.0
2779.763,79.0,6720.0,80.0,2,False,1,30.0
2779.963,79.0,6735.0,80.0,2,False,1,30.0
2780.243,79.0,6818.0,80.0,2,False,1,30.0
2780.603,79.0,6809.0,80.0,2,False,1,30.0
2780.803,79.0,6522.0,80.0,2,False,1,30.0
2781.043,79.0,8202.0,80.0,2,False,1,30.0
2781.203,79.0,8828.0,76.0,1,False,1,30.0
2781.643,79.0,9042.0,60.0,1,True,1,30.0
2782.123,64.0,7642.0,0.0,1,True,1,30.0
2782.283,61.0,6854.0,0.0,1,True,1,30.0
2782.643,50.0,5237.0,0.0,1,True,1,30.0
2782.923,40.0,4864.0,0.0,1,True,1,30.0
2783.163,34.0,4361.0,0.0,1,True,1,30.0
2783.362,26.0,4254.0,0.0,1,True,1,30.0
2783.682,15.0,4144.0,0.0,1,True,1,30.0
2783.922,8.0,3693.0,0.0,1,True,1,30.0
2784.082,5.0,3693.0,0.0,1,True,1,30.0
2784.242,0.0,4397.0,0.0,1,True,1,30.0
2784.482,0.0,4127.0,0.0,1,True,1,30.0
2784.962,0.0,5455.0,14.0,1,True,1,30.0
2785.323,0.0,7975.0,14.0,1,True,1,30.0
2785.723,0.0,8233.0,17.0,1,True,1,30.0
2785.963,0.0,8283.0,17.0,1,True,1,30.0
2786.163,0.0,8255.0,17.0,1,True,1,30.0
2786.403,0.0,8319.0,17.0,1,True,1,30.0
2786.563,0.0,8281.0,17.0,1,True,1,30.0
2786.963,0.0,8237.0,17.0,1,True,1,30.0
2787.163,0.0,8251.0,17.0,1,True,1,30.0
2788.243,0.0,8349.0,17.0,1,False,1,30.0
2788.443,0.0,8188.0,17.0,1,False,1,30.0
2788.723,5.0,7208.0,16.0,1,False,1,30.0
2789.003,13.0,5248.0,16.0,1,False,1,30.0
2789.243,19.0,4518.0,16.0,1,False,1,30.0
2789.683,32.0,4264.0,17.0,1,False,1,30.0
2789.843,38.0,4565.0,23.0,1,False,1,30.0
2790.042,45.0,5255.0,29.0,1,False,1,30.0
2790.202,51.0,6095.0,39.0,1,False,1,30.0
2790.522,62.0,8063.0,46.0,1,False,1,30.0
2790.762,65.0,9158.0,49.0,1,False,1,30.0
2790.962,75.0,8878.0,50.0,1,False,1,30.0
2791.282,78.0,8836.0,55.0,1,False,1,30.0
2791.482,79.0,8886.0,56.0,1,False,1,30.0
2791.803,80.0,8983.0,57.0,1,False,1,30.0
2791.963,80.0,8983.0,57.0,1,False,1,30.0
2792.323,80.0,9005.0,61.0,1,False,1,30.0
2792.483,80.0,8982.0,62.0,1,False,1,30.0
2792.723,80.0,9017.0,63.0,1,False,1,30.0
2792.883,80.0,8317.0,63.0,1,False,1,30.0
2793.243,79.0,6921.0,63.0,2,False,1,30.0
2793.523,79.0,7076.0,63.0,2,False,1,30.0
2793.763,79.0,6772.0,63.0,2,False,1,30.0
2793.963,79.0,7125.0,63.0,2,False,1,30.0
2794.203,79.0,6702.0,63.0,2,False,1,30.0
2794.483,79.0,6672.0,63.0,2,False,1,30.0
2794.763,79.0,6746.0,63.0,2,False,1,30.0
2795.043,79.0,6856.0,64.0,2,False,1,30.0
2795.323,80.0,6909.0,64.0,2,False,1,30.0
2795.643,80.0,6763.0,64.0,2,False,1,30.0
2795.963,80.0,6765.0,64.0,2,False,1,30.0
2796.203,80.0,6906.0,64.0,2,False,1,30.0
2796.363,80.0,6875.0,64.0,2,False,1,30.0
2796.723,79.0,6689.0,64.0,2,False,1,30.0
2796.922,79.0,6727.0,63.0,2,False,1,30.0
2797.082,79.0,6773.0,62.0,2,False,1,30.0
2797.482,79.0,6871.0,51.0,2,False,1,30.0
