Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1864.84,110.0,8163.0,50.0,3,False,0,23.0
1865.08,115.0,8687.0,57.0,3,False,0,23.0
1865.44,127.0,9555.0,71.0,3,False,0,23.0
1865.719,135.0,10184.0,79.0,3,False,0,23.0
1866.079,150.0,11299.0,86.0,3,False,0,23.0
1866.319,158.0,11884.0,92.0,3,False,0,23.0
1866.799,179.0,11463.0,100.0,4,False,0,23.0
1867.119,190.0,12085.0,100.0,4,False,0,23.0
1867.439,204.0,11945.0,100.0,5,False,0,23.0
1867.759,214.0,11495.0,100.0,5,False,0,23.0
1868.12,221.0,12020.0,100.0,5,False,0,23.0
1868.44,231.0,10933.0,100.0,5,False,0,23.0
1868.88,235.0,11261.0,100.0,6,False,0,23.0
1869.16,243.0,11486.0,100.0,6,False,0,23.0
1869.44,248.0,11486.0,100.0,6,False,0,23.0
1869.76,252.0,11907.0,100.0,6,False,0,23.0
1870.08,247.0,11354.0,0.0,6,False,0,23.0
1870.24,234.0,10748.0,0.0,6,True,0,23.0
1870.64,205.0,11208.0,0.0,6,True,0,23.0
1871.04,165.0,9886.0,0.0,4,True,0,23.0
1871.28,153.0,9805.0,0.0,4,True,0,23.0
1871.68,144.0,8784.0,0.0,4,False,0,23.0
1871.92,142.0,8620.0,0.0,4,False,0,23.0
1872.28,138.0,8381.0,5.0,4,False,0,23.0
1873.359,142.0,9162.0,67.0,4,False,0,23.0
1873.559,147.0,9571.0,79.0,4,False,0,23.0
1873.719,151.0,9571.0,85.0,4,False,0,23.0
1874.039,165.0,10492.0,85.0,4,False,0,23.0
1874.239,170.0,10921.0,89.0,4,False,0,23.0
1874.439,176.0,11293.0,94.0,4,False,0,23.0
1874.639,183.0,11647.0,100.0,4,False,0,23.0
1875.04,197.0,11828.0,100.0,4,False,0,23.0
1875.4,205.0,11272.0,100.0,5,False,0,23.0
1875.56,211.0,11561.0,100.0,5,False,0,23.0
1875.88,219.0,11813.0,100.0,5,False,0,23.0
1876.04,225.0,11934.0,100.0,5,False,0,23.0
1876.28,229.0,10916.0,100.0,6,False,0,23.0
1876.64,236.0,11272.0,100.0,6,False,0,23.0
1876.92,242.0,11363.0,100.0,6,False,0,23.0
1877.2,244.0,11189.0,35.0,6,False,0,23.0
1877.48,236.0,11074.0,29.0,6,False,0,23.0
1877.64,234.0,10810.0,27.0,6,False,0,23.0
1877.8,228.0,10607.0,25.0,6,False,0,23.0
1878.04,221.0,10362.0,25.0,6,False,0,23.0
1878.24,216.0,10300.0,27.0,6,False,0,23.0
1878.48,214.0,10344.0,35.0,6,False,0,23.0
1878.88,213.0,10047.0,62.0,6,False,0,23.0
1879.159,218.0,10395.0,86.0,6,False,0,23.0
1879.559,222.0,10660.0,100.0,6,False,8,23.0
1879.719,227.0,10895.0,100.0,6,False,8,23.0
1879.879,230.0,11075.0,100.0,6,False,8,23.0
1880.199,236.0,11256.0,100.0,6,False,8,23.0
1880.388,239.0,11342.0,100.0,6,False,8,23.0
1880.719,244.0,11690.0,100.0,6,False,14,23.0
1880.879,249.0,11757.0,100.0,6,False,14,23.0
1881.079,253.0,11996.0,100.0,6,False,12,23.0
1881.32,254.0,12131.0,100.0,6,False,12,23.0
1881.52,258.0,10731.0,100.0,6,False,12,23.0
1881.72,264.0,10789.0,100.0,7,False,12,23.0
1882.0,269.0,11028.0,100.0,7,False,12,23.0
1882.44,277.0,11414.0,100.0,7,False,12,23.0
1882.6,279.0,11425.0,100.0,7,False,12,23.0
1882.88,283.0,11605.0,100.0,7,False,12,23.0
1883.12,285.0,11700.0,100.0,7,False,12,23.0
1883.48,290.0,11929.0,100.0,7,False,12,23.0
1883.64,293.0,11999.0,100.0,7,False,12,23.0
1884.0,296.0,10570.0,100.0,8,False,12,23.0
1884.28,299.0,10631.0,100.0,8,False,12,23.0
1884.44,300.0,10675.0,100.0,8,False,12,23.0
1884.72,298.0,10675.0,100.0,8,True,8,23.0
1884.96,265.0,10718.0,0.0,8,True,8,23.0
1885.32,236.0,10943.0,0.0,8,True,8,23.0
1885.52,227.0,10950.0,0.0,6,True,8,23.0
1885.8,182.0,10902.0,0.0,5,True,0,23.0
1885.999,177.0,10101.0,0.0,4,True,0,23.0
1886.319,151.0,10683.0,0.0,3,True,0,23.0
1886.559,134.0,9703.0,0.0,3,True,0,23.0
1886.719,130.0,9217.0,0.0,3,True,0,23.0
1886.999,120.0,8426.0,0.0,3,True,0,23.0
1887.92,102.0,7605.0,0.0,3,False,0,23.0
1888.32,98.0,7478.0,11.0,3,False,0,23.0
1888.72,100.0,7475.0,27.0,3,False,0,23.0
1889.08,102.0,7643.0,35.0,3,False,0,23.0
1889.32,105.0,7848.0,42.0,3,False,0,23.0
1889.72,111.0,8411.0,53.0,3,False,0,23.0
1889.92,116.0,8589.0,55.0,3,False,0,23.0
1890.76,137.0,10312.0,70.0,3,False,0,23.0
1890.96,143.0,10754.0,74.0,3,False,0,23.0
1891.2,149.0,10342.0,82.0,3,False,0,23.0
1891.44,158.0,9873.0,85.0,4,False,0,23.0
1891.68,165.0,10451.0,86.0,4,False,0,23.0
1891.84,171.0,10744.0,86.0,4,False,0,23.0
1892.08,176.0,11163.0,85.0,4,False,0,23.0
1892.52,185.0,11572.0,67.0,4,True,0,23.0
1892.719,180.0,10988.0,0.0,4,True,0,23.0
1892.959,169.0,10263.0,0.0,4,True,0,23.0
1893.359,156.0,9409.0,0.0,4,True,0,23.0
1893.719,142.0,8684.0,0.0,4,True,0,23.0
1893.999,135.0,8219.0,0.0,4,True,0,23.0
1894.399,129.0,7802.0,0.0,4,False,0,23.0
1894.72,126.0,7671.0,4.0,4,False,0,23.0
1895.04,120.0,7430.0,8.0,4,False,0,23.0
1895.32,118.0,7355.0,10.0,4,False,0,23.0
1895.6,116.0,7264.0,12.0,4,False,0,23.0
1895.84,114.0,7264.0,12.0,4,False,0,23.0
1896.0,114.0,7070.0,24.0,4,False,0,23.0
1896.2,114.0,7258.0,28.0,4,False,0,23.0
1896.4,114.0,7340.0,36.0,4,False,0,23.0
1896.84,119.0,7528.0,40.0,4,False,0,23.0
1897.2,122.0,7833.0,48.0,4,False,0,23.0
1897.36,126.0,8017.0,53.0,4,False,0,23.0
1897.6,130.0,8420.0,62.0,4,False,0,23.0
1898.0,137.0,8677.0,69.0,4,False,0,23.0
1898.24,149.0,9609.0,85.0,4,False,0,23.0
1898.4,152.0,9754.0,85.0,4,False,0,23.0
1898.68,162.0,10449.0,91.0,4,False,0,23.0
1899.12,178.0,11211.0,100.0,4,False,0,23.0
1899.399,189.0,11572.0,100.0,4,False,0,23.0
1899.639,199.0,10774.0,100.0,4,False,0,23.0
1899.839,205.0,11104.0,100.0,5,False,0,23.0
1900.119,211.0,11526.0,94.0,5,False,0,23.0
1900.279,214.0,11767.0,96.0,5,False,0,23.0
1900.479,219.0,12077.0,94.0,5,False,0,23.0
1900.799,225.0,11038.0,92.0,5,False,0,23.0
1901.04,227.0,10796.0,91.0,6,False,0,23.0
1901.24,232.0,11034.0,84.0,6,False,0,23.0
1901.48,233.0,11023.0,83.0,6,False,0,23.0
1901.68,234.0,11102.0,84.0,6,False,0,23.0
1902.0,237.0,11277.0,100.0,6,False,0,23.0
1902.24,241.0,11400.0,100.0,6,False,0,23.0
1902.44,243.0,11469.0,100.0,6,False,0,23.0
1902.84,249.0,11832.0,100.0,6,False,0,23.0
1903.0,250.0,11865.0,100.0,6,False,0,23.0
1903.24,255.0,10557.0,100.0,7,False,0,23.0
1903.4,257.0,10585.0,100.0,7,False,0,23.0
1903.84,265.0,10867.0,100.0,7,False,0,23.0
1904.32,252.0,10535.0,0.0,7,True,0,23.0
1904.72,236.0,10881.0,0.0,6,True,0,23.0
1905.0,228.0,10653.0,12.0,6,False,0,23.0
1905.32,220.0,10396.0,49.0,6,False,0,23.0
1905.64,222.0,10638.0,78.0,6,False,0,23.0
1905.96,224.0,10686.0,77.0,6,False,0,23.0
1906.159,225.0,10869.0,100.0,6,False,0,23.0
1906.359,231.0,11012.0,100.0,6,False,0,23.0
1906.719,235.0,11207.0,100.0,6,False,0,23.0
1906.879,238.0,11294.0,100.0,6,False,8,23.0
1907.039,242.0,11453.0,100.0,6,False,8,23.0
1907.279,244.0,11674.0,100.0,6,False,8,23.0
1907.559,251.0,10339.0,100.0,6,False,8,23.0
1908.32,261.0,10691.0,100.0,7,False,8,23.0
1908.68,266.0,10953.0,100.0,7,False,8,23.0
1908.96,270.0,11050.0,100.0,7,False,8,23.0
1909.2,273.0,11219.0,100.0,7,False,14,23.0
1909.48,277.0,11376.0,100.0,7,False,14,23.0
1909.72,280.0,11506.0,100.0,7,False,12,23.0
1910.04,284.0,11751.0,100.0,7,False,12,23.0
1910.09,284.0,11856.0,100.0,7,False,12,24.0
1910.41,292.0,10639.0,100.0,8,False,12,24.0
1910.85,299.0,10519.0,100.0,8,False,12,24.0
1911.13,300.0,10519.0,100.0,8,False,12,24.0
1911.33,302.0,10799.0,100.0,8,False,12,24.0
1911.69,304.0,10859.0,100.0,8,False,12,24.0
1912.09,304.0,10859.0,100.0,8,False,12,24.0
1912.33,304.0,10859.0,100.0,8,True,12,24.0
1912.649,314.0,11261.0,100.0,8,True,12,24.0
1912.929,317.0,11335.0,100.0,8,False,12,24.0
1913.289,319.0,11383.0,100.0,8,False,12,24.0
1913.449,319.0,11383.0,100.0,8,False,12,24.0
1913.649,320.0,11439.0,100.0,8,False,12,24.0
1913.929,321.0,11439.0,100.0,8,False,12,24.0
1914.09,322.0,11468.0,100.0,8,False,12,24.0
1914.29,322.0,11513.0,100.0,8,False,12,24.0
1914.57,324.0,11536.0,100.0,8,False,12,24.0
1914.73,324.0,11535.0,100.0,8,False,12,24.0
1915.09,325.0,11588.0,100.0,8,False,12,24.0
1915.37,326.0,11583.0,100.0,8,False,12,24.0
1915.57,326.0,11583.0,100.0,8,False,12,24.0
1915.81,326.0,11630.0,100.0,8,False,12,24.0
1916.17,326.0,11645.0,100.0,8,False,12,24.0
1916.57,328.0,11677.0,100.0,8,False,12,24.0
1916.97,329.0,11693.0,100.0,8,False,12,24.0
1917.17,328.0,11707.0,100.0,8,False,12,24.0
1917.37,329.0,11560.0,100.0,8,False,12,24.0
1917.81,320.0,11172.0,0.0,8,False,0,24.0
1918.25,264.0,10802.0,0.0,8,True,0,24.0
1918.61,227.0,11992.0,0.0,8,True,0,24.0
1918.89,197.0,10681.0,0.0,6,True,0,24.0
1919.17,175.0,10676.0,0.0,5,True,0,24.0
1919.489,159.0,9603.0,0.0,4,True,0,24.0
1919.689,152.0,9241.0,0.0,4,True,0,24.0
1920.129,144.0,8586.0,0.0,4,False,0,24.0
1920.449,134.0,8217.0,0.0,4,False,0,24.0
1920.65,132.0,8174.0,10.0,4,False,0,24.0
1920.93,131.0,8327.0,39.0,4,False,0,24.0
1921.17,134.0,8548.0,44.0,4,False,0,24.0
1921.45,138.0,8698.0,54.0,4,False,0,24.0
1921.61,139.0,9014.0,63.0,4,False,0,24.0
1921.97,147.0,9137.0,70.0,4,False,0,24.0
1922.13,153.0,9615.0,60.0,4,False,0,24.0
1922.33,154.0,9615.0,45.0,4,False,0,24.0
1922.81,153.0,9633.0,44.0,4,False,0,24.0
1923.17,156.0,9836.0,61.0,4,False,0,24.0
1923.41,159.0,10121.0,73.0,4,False,0,24.0
1923.61,163.0,10520.0,81.0,4,False,0,24.0
1923.81,163.0,10772.0,87.0,4,False,0,24.0
1924.01,174.0,11145.0,92.0,4,False,0,24.0
1924.33,183.0,11632.0,100.0,4,False,0,24.0
1924.57,193.0,11785.0,100.0,4,False,0,24.0
1924.81,200.0,10935.0,95.0,5,False,0,24.0
1925.05,204.0,11187.0,87.0,5,False,0,24.0
1925.21,207.0,11239.0,80.0,5,False,0,24.0
1925.41,208.0,11310.0,76.0,5,False,0,24.0
1925.69,210.0,11394.0,74.0,5,False,0,24.0
1925.85,210.0,11304.0,65.0,5,False,0,24.0
1926.329,210.0,9938.0,59.0,6,False,0,24.0
1926.729,208.0,9854.0,59.0,6,False,0,24.0
1927.009,208.0,9954.0,72.0,6,False,0,24.0
1927.37,212.0,10163.0,87.0,6,False,0,24.0
1927.69,216.0,10343.0,92.0,6,False,0,24.0
1928.05,218.0,10743.0,100.0,6,False,0,24.0
1928.29,225.0,10743.0,100.0,6,False,0,24.0
1928.45,228.0,10959.0,100.0,6,False,0,24.0
1928.77,230.0,11105.0,100.0,6,False,0,24.0
1928.97,230.0,11105.0,100.0,6,False,0,24.0
1929.29,239.0,11420.0,100.0,6,False,0,24.0
1929.53,244.0,11661.0,100.0,6,False,0,24.0
1929.73,246.0,10843.0,100.0,6,False,0,24.0
1929.97,249.0,10306.0,100.0,7,False,0,24.0
1930.13,251.0,10397.0,100.0,7,False,0,24.0
1930.29,253.0,10397.0,100.0,7,False,0,24.0
1930.53,256.0,10582.0,100.0,7,False,0,24.0
1930.69,259.0,10738.0,100.0,7,False,0,24.0
1930.97,261.0,10818.0,100.0,7,False,0,24.0
1931.17,265.0,10972.0,100.0,7,False,0,24.0
1931.57,271.0,11065.0,100.0,7,False,0,24.0
1931.85,273.0,11224.0,100.0,7,False,0,24.0
1932.21,275.0,11326.0,100.0,7,False,0,24.0
1932.61,280.0,11495.0,100.0,7,False,0,24.0
1932.849,281.0,11314.0,100.0,7,False,0,24.0
1933.249,271.0,11046.0,0.0,7,True,0,24.0
1933.529,251.0,10427.0,0.0,7,True,0,24.0
1933.93,206.0,10881.0,0.0,7,True,0,24.0
1934.13,193.0,11079.0,0.0,7,True,0,24.0
1934.29,182.0,10931.0,0.0,6,True,0,24.0
1934.61,168.0,10251.0,0.0,4,True,0,24.0
1934.81,161.0,9759.0,0.0,4,True,0,24.0
1935.09,151.0,9186.0,0.0,4,True,0,24.0
1935.25,148.0,9134.0,0.0,4,False,0,24.0
1935.41,148.0,9134.0,0.0,4,False,0,24.0
1935.69,142.0,8490.0,8.0,4,False,0,24.0
1935.93,141.0,8586.0,20.0,4,False,0,24.0
1936.17,135.0,8561.0,29.0,4,False,0,24.0
1936.37,136.0,8645.0,42.0,4,False,0,24.0
1936.53,136.0,8723.0,46.0,4,False,0,24.0
1936.69,138.0,8839.0,48.0,4,False,0,24.0
1936.85,140.0,8916.0,53.0,4,False,0,24.0
1937.17,140.0,9162.0,59.0,4,False,0,24.0
1937.41,147.0,9385.0,64.0,4,False,0,24.0
1937.73,151.0,9866.0,76.0,4,False,0,24.0
1937.97,158.0,10233.0,80.0,4,False,0,24.0
1938.13,163.0,10433.0,86.0,4,False,0,24.0
1938.37,169.0,10798.0,90.0,4,False,0,24.0
1938.61,169.0,11183.0,94.0,4,False,0,24.0
1938.81,181.0,11732.0,100.0,4,False,0,24.0
1939.01,188.0,11930.0,100.0,4,False,0,24.0
1939.45,205.0,11098.0,100.0,5,False,0,24.0
1939.689,208.0,11487.0,100.0,5,False,0,24.0
1940.009,215.0,11862.0,100.0,5,False,0,24.0
1940.209,222.0,11530.0,100.0,5,False,0,24.0
1940.37,226.0,10766.0,100.0,5,False,0,24.0
1940.65,229.0,11050.0,100.0,6,False,0,24.0
1940.81,235.0,11113.0,100.0,6,False,0,24.0
1941.17,243.0,11090.0,100.0,6,False,0,24.0
1941.33,239.0,10911.0,0.0,6,True,0,24.0
1941.69,215.0,10768.0,0.0,6,True,0,24.0
1941.93,182.0,11222.0,0.0,5,True,0,24.0
1942.09,172.0,10944.0,0.0,5,True,0,24.0
1942.53,149.0,10265.0,0.0,3,True,0,24.0
1942.73,149.0,9601.0,0.0,3,True,0,24.0
1942.89,127.0,8843.0,0.0,3,True,0,24.0
1943.37,113.0,7840.0,0.0,3,True,0,24.0
1943.61,106.0,7553.0,0.0,3,True,0,24.0
1943.85,101.0,7274.0,0.0,3,True,0,24.0
1944.05,98.0,7173.0,0.0,3,False,0,24.0
1944.33,97.0,6988.0,0.0,3,False,0,24.0
1944.49,94.0,6786.0,1.0,3,False,0,24.0
1944.73,94.0,6968.0,20.0,3,False,0,24.0
1945.01,96.0,7256.0,34.0,3,False,0,24.0
1945.33,98.0,7587.0,40.0,3,False,0,24.0
1945.65,108.0,8048.0,48.0,3,False,0,24.0
1945.89,111.0,8511.0,53.0,3,False,0,24.0
1946.21,120.0,9085.0,62.0,3,False,0,24.0
1946.369,123.0,9436.0,67.0,3,False,0,24.0
1946.649,137.0,10116.0,80.0,3,False,0,24.0
1946.97,145.0,11060.0,89.0,3,False,0,24.0
1947.17,158.0,11735.0,93.0,3,False,0,24.0
1947.45,166.0,11301.0,100.0,3,False,0,24.0
1947.61,175.0,11188.0,100.0,4,False,0,24.0
1947.81,183.0,11585.0,100.0,4,False,0,24.0
1948.13,193.0,11977.0,100.0,4,False,0,24.0
1948.29,197.0,10997.0,100.0,4,False,0,24.0
1948.49,204.0,11247.0,100.0,5,False,0,24.0
1948.85,217.0,11802.0,100.0,5,False,0,24.0
1949.17,220.0,11852.0,100.0,5,False,0,24.0
1949.45,226.0,10835.0,100.0,6,False,0,24.0
1949.61,226.0,11002.0,100.0,6,False,0,24.0
1949.81,235.0,11210.0,100.0,6,False,0,24.0
1950.09,241.0,11394.0,100.0,6,False,0,24.0
1950.53,244.0,11528.0,100.0,6,False,0,24.0
1950.77,250.0,11742.0,100.0,6,False,0,24.0
1951.05,252.0,11822.0,0.0,6,True,0,24.0
1951.25,233.0,11262.0,0.0,6,True,0,24.0
1951.53,212.0,10947.0,0.0,6,True,0,24.0
1951.85,179.0,10868.0,0.0,5,True,0,24.0
1952.17,163.0,9833.0,0.0,4,True,0,24.0
1952.65,147.0,9046.0,0.0,4,True,0,24.0
1952.81,146.0,8907.0,0.0,4,False,0,24.0
1953.169,140.0,8706.0,17.0,4,False,0,24.0
1953.409,138.0,8659.0,35.0,4,False,0,24.0
1953.85,139.0,9020.0,53.0,4,False,0,24.0
1954.13,144.0,9291.0,61.0,4,False,0,24.0
1954.41,147.0,9726.0,84.0,4,False,0,24.0
1954.61,154.0,10083.0,88.0,4,False,0,24.0
1955.09,168.0,11070.0,91.0,4,False,0,24.0
1955.45,186.0,11633.0,100.0,4,False,0,24.0
1955.61,186.0,12055.0,100.0,4,False,0,24.0
1955.97,201.0,11001.0,100.0,5,False,0,24.0
1956.17,201.0,11290.0,100.0,5,False,0,24.0
1956.37,209.0,11427.0,100.0,5,False,0,24.0
1956.61,217.0,11937.0,100.0,5,False,0,24.0
1956.97,224.0,10727.0,100.0,5,False,0,24.0
1957.33,231.0,11066.0,100.0,6,False,0,24.0
1957.61,235.0,11307.0,100.0,6,False,0,24.0
1957.89,244.0,11350.0,96.0,6,False,0,24.0
1958.13,244.0,11672.0,51.0,6,False,0,24.0
1958.29,242.0,11198.0,42.0,6,False,0,24.0
1958.61,234.0,10839.0,30.0,6,False,0,24.0
1958.77,227.0,10690.0,30.0,6,False,0,24.0
1958.93,227.0,10531.0,30.0,6,False,0,24.0
1959.09,220.0,10360.0,35.0,6,False,0,24.0
1959.33,220.0,10392.0,51.0,6,False,0,24.0
1959.53,218.0,10378.0,75.0,6,False,0,24.0
1959.849,223.0,10634.0,100.0,6,False,0,24.0
1960.17,227.0,10893.0,100.0,6,False,0,24.0
1960.45,231.0,10993.0,100.0,6,False,0,24.0
1960.61,233.0,11204.0,100.0,6,False,0,24.0
1960.89,237.0,11440.0,100.0,6,False,0,24.0
1961.17,243.0,11646.0,100.0,6,False,0,24.0
1961.45,243.0,10975.0,100.0,6,False,0,24.0
1961.89,252.0,10392.0,100.0,7,False,0,24.0
1962.05,256.0,10444.0,100.0,7,False,0,24.0
1962.49,262.0,10756.0,100.0,7,False,0,24.0
1962.77,266.0,10923.0,100.0,7,False,0,24.0
1963.01,267.0,11018.0,100.0,7,False,0,24.0
1963.17,269.0,11078.0,100.0,7,False,0,24.0
1963.53,273.0,11181.0,100.0,7,False,0,24.0
1963.69,273.0,11317.0,100.0,7,False,0,24.0
1964.09,279.0,11385.0,100.0,7,False,0,24.0
1964.29,280.0,11514.0,100.0,7,False,0,24.0
1964.65,283.0,11445.0,100.0,7,False,0,24.0
1964.85,283.0,11582.0,100.0,7,False,0,24.0
1965.13,283.0,11594.0,100.0,7,False,0,24.0
1965.53,284.0,11597.0,87.0,7,False,0,24.0
1965.73,281.0,11480.0,0.0,7,False,0,24.0
1966.05,265.0,10824.0,0.0,7,True,0,24.0
1966.33,253.0,11023.0,0.0,7,True,0,24.0
1966.569,206.0,11401.0,0.0,7,True,0,24.0
1966.89,172.0,11012.0,0.0,5,True,0,24.0
1967.21,157.0,10828.0,0.0,4,True,0,24.0
1967.57,133.0,9581.0,0.0,3,True,0,24.0
1967.73,129.0,9083.0,0.0,3,True,0,24.0
1968.05,119.0,8478.0,0.0,3,True,0,24.0
1968.29,117.0,7944.0,0.0,3,True,0,24.0
1968.49,111.0,7851.0,0.0,3,False,0,24.0
1968.69,108.0,7962.0,0.0,3,False,0,24.0
1968.85,107.0,7571.0,1.0,3,False,0,24.0
1969.09,105.0,7409.0,4.0,3,False,0,24.0
1969.29,103.0,7574.0,11.0,3,False,0,24.0
1969.57,101.0,7643.0,27.0,3,False,0,24.0
1969.77,103.0,7742.0,35.0,3,False,0,24.0
1969.93,104.0,7827.0,38.0,3,False,0,24.0
1970.25,106.0,8125.0,43.0,3,False,0,24.0
1970.45,109.0,8360.0,47.0,3,False,0,24.0
1970.81,116.0,8930.0,55.0,3,False,0,24.0
1970.97,117.0,8950.0,58.0,3,False,0,24.0
1971.21,124.0,9370.0,67.0,3,False,0,24.0
1971.45,132.0,9948.0,71.0,3,False,0,24.0
1971.61,132.0,10440.0,77.0,3,False,0,24.0
1971.81,141.0,10860.0,81.0,3,False,0,24.0
1972.09,155.0,11703.0,87.0,3,False,0,24.0
1972.25,155.0,12167.0,92.0,3,False,0,24.0
1972.61,169.0,11065.0,97.0,3,False,0,24.0
1972.85,180.0,11470.0,100.0,4,False,0,24.0
1973.171,189.0,11943.0,100.0,4,False,0,24.0
1973.33,193.0,12427.0,100.0,4,False,0,24.0
1973.65,187.0,11308.0,0.0,4,True,0,24.0
1973.81,182.0,10684.0,0.0,4,True,0,24.0
1974.09,166.0,10080.0,0.0,4,True,0,24.0
1974.53,149.0,8799.0,0.0,4,True,0,24.0
1974.89,139.0,8139.0,0.0,4,True,0,24.0
1975.17,132.0,7805.0,0.0,4,False,0,24.0
1975.41,128.0,7595.0,1.0,4,False,0,24.0
1975.65,124.0,7531.0,8.0,4,False,0,24.0
1975.93,120.0,7387.0,11.0,4,False,0,24.0
1976.37,116.0,7206.0,10.0,4,False,0,24.0
1976.61,114.0,7294.0,27.0,4,False,0,24.0
1976.97,115.0,7400.0,38.0,4,False,0,24.0
1977.33,117.0,7551.0,42.0,4,False,0,24.0
1977.53,122.0,7873.0,49.0,4,False,0,24.0
1977.73,124.0,8035.0,52.0,4,False,0,24.0
1977.93,124.0,8278.0,59.0,4,False,0,24.0
1978.21,130.0,8662.0,69.0,4,False,0,24.0
1978.49,140.0,9279.0,76.0,4,False,0,24.0
1978.69,145.0,9651.0,83.0,4,False,0,24.0
1978.97,155.0,10321.0,91.0,4,False,0,24.0
1979.41,171.0,11386.0,100.0,4,False,0,24.0
1979.69,182.0,11865.0,100.0,4,False,0,24.0
1979.851,189.0,11186.0,100.0,4,False,0,24.0
1980.05,199.0,10762.0,100.0,4,False,0,24.0
1980.21,199.0,10970.0,100.0,5,False,0,24.0
1980.49,207.0,11500.0,100.0,5,False,0,24.0
1980.69,213.0,11802.0,100.0,5,False,0,24.0
1980.85,219.0,11839.0,100.0,5,False,0,24.0
1981.13,221.0,10763.0,100.0,6,False,0,24.0
1981.33,225.0,10949.0,100.0,6,False,0,24.0
1981.73,235.0,11216.0,97.0,6,False,0,24.0
1982.17,240.0,11469.0,100.0,6,False,0,24.0
1982.45,246.0,11618.0,100.0,6,False,0,24.0
1982.65,246.0,11000.0,100.0,6,False,0,24.0
1982.81,248.0,10270.0,100.0,6,False,0,24.0
1983.05,251.0,10270.0,100.0,7,False,0,24.0
1983.41,255.0,10535.0,100.0,7,False,0,24.0
1983.69,258.0,10680.0,100.0,7,False,0,24.0
1983.89,258.0,10793.0,100.0,7,False,0,24.0
1984.21,264.0,10878.0,100.0,7,False,0,24.0
1984.37,266.0,10869.0,98.0,7,False,0,24.0
1984.61,267.0,10869.0,91.0,7,False,0,24.0
1984.85,260.0,10610.0,6.0,7,False,0,24.0
1985.17,253.0,11653.0,3.0,7,False,0,24.0
1985.53,243.0,11239.0,17.0,6,False,0,24.0
1985.81,239.0,11051.0,43.0,6,False,0,24.0
1986.05,232.0,10916.0,63.0,6,False,0,24.0
1986.21,229.0,10925.0,72.0,6,False,0,24.0
1986.411,230.0,10958.0,85.0,6,False,0,24.0
1986.651,232.0,11073.0,100.0,6,False,0,24.0
1986.85,235.0,11145.0,100.0,6,False,0,24.0
1987.05,239.0,11240.0,100.0,6,False,0,24.0
1987.29,239.0,11471.0,100.0,6,False,0,24.0
1987.49,243.0,11544.0,100.0,6,False,0,24.0
1987.81,246.0,10281.0,100.0,7,False,0,24.0
1988.09,252.0,10409.0,100.0,7,False,0,24.0
1988.53,255.0,10476.0,100.0,7,False,0,24.0
1988.93,255.0,10476.0,100.0,7,False,0,24.0
1989.21,255.0,10476.0,100.0,7,False,0,24.0
1989.45,270.0,11112.0,100.0,7,False,0,24.0
1989.69,271.0,11191.0,100.0,7,False,0,24.0
1990.01,275.0,11318.0,100.0,7,False,0,24.0
1990.33,277.0,11426.0,100.0,7,False,0,24.0
1990.433,282.0,11574.0,100.0,7,False,0,25.0
1990.593,282.0,11594.0,100.0,7,False,0,25.0
1990.953,285.0,11730.0,100.0,7,False,0,25.0
1991.233,287.0,10398.0,100.0,7,False,0,25.0
1991.513,288.0,10382.0,100.0,8,False,0,25.0
1991.833,290.0,10382.0,100.0,8,False,0,25.0
1992.193,293.0,10490.0,100.0,8,False,0,25.0
1992.633,296.0,10585.0,100.0,8,False,0,25.0
1992.954,297.0,10656.0,100.0,8,False,0,25.0
1993.274,299.0,10672.0,100.0,8,False,0,25.0
1993.473,300.0,10702.0,100.0,8,False,0,25.0
1993.673,300.0,10702.0,100.0,8,False,0,25.0
1993.833,300.0,10693.0,100.0,8,False,0,25.0
1994.113,301.0,10761.0,100.0,8,False,0,25.0
1994.513,302.0,10791.0,100.0,8,False,0,25.0
1994.833,303.0,10786.0,100.0,8,False,0,25.0
1995.233,304.0,10829.0,100.0,8,False,0,25.0
1995.473,304.0,10871.0,100.0,8,False,0,25.0
1995.753,305.0,10884.0,100.0,8,False,0,25.0
1995.953,306.0,10948.0,100.0,8,False,0,25.0
1996.113,306.0,10948.0,100.0,8,False,0,25.0
1996.393,307.0,10949.0,100.0,8,False,0,25.0
1996.593,307.0,10959.0,100.0,8,False,0,25.0
1996.833,308.0,11007.0,100.0,8,False,0,25.0
1997.073,309.0,10990.0,100.0,8,False,0,25.0
1997.313,308.0,10996.0,100.0,8,False,0,25.0
1997.553,308.0,11034.0,100.0,8,False,0,25.0
1997.793,308.0,10961.0,100.0,8,False,0,25.0
1997.953,308.0,10972.0,100.0,8,False,0,25.0
1998.313,308.0,10758.0,0.0,8,False,0,25.0
1998.633,298.0,10482.0,0.0,8,False,0,25.0
1998.873,295.0,10314.0,0.0,8,False,0,25.0
1999.233,245.0,9682.0,0.0,8,True,0,25.0
1999.634,207.0,9136.0,0.0,6,True,0,25.0
1999.874,190.0,9819.0,0.0,6,True,0,25.0
2000.193,172.0,9783.0,0.0,5,True,0,25.0
2000.353,156.0,9392.0,0.0,4,True,0,25.0
2000.553,150.0,8976.0,0.0,4,True,0,25.0
2000.873,142.0,8607.0,0.0,4,True,0,25.0
2001.033,139.0,8361.0,0.0,4,False,0,25.0
