Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2760.787,213.0,10982.0,100.0,5,False,0,30.0
2760.987,219.0,10461.0,100.0,6,False,0,30.0
2761.267,227.0,10819.0,100.0,6,False,0,30.0
2761.467,230.0,10886.0,82.0,6,False,0,30.0
2761.667,231.0,10899.0,63.0,6,False,0,30.0
2761.947,229.0,10778.0,59.0,6,False,0,30.0
2762.227,226.0,10662.0,60.0,6,False,0,30.0
2762.427,225.0,10683.0,69.0,6,False,0,30.0
2762.627,226.0,10709.0,78.0,6,False,0,30.0
2762.787,226.0,10800.0,100.0,6,False,0,30.0
2763.146,231.0,11072.0,100.0,6,False,0,30.0
2763.306,234.0,11187.0,100.0,6,False,0,30.0
2763.666,239.0,11433.0,100.0,6,False,0,30.0
2763.866,242.0,11565.0,100.0,6,False,0,30.0
2764.186,247.0,10269.0,100.0,7,False,0,30.0
2764.346,249.0,10336.0,100.0,7,False,0,30.0
2764.626,254.0,10494.0,100.0,7,False,0,30.0
2764.866,256.0,10708.0,100.0,7,False,0,30.0
2765.066,260.0,10785.0,100.0,7,False,0,30.0
2765.506,267.0,10952.0,100.0,7,False,0,30.0
2765.946,271.0,11091.0,100.0,7,False,0,30.0
2766.146,273.0,11341.0,100.0,7,False,0,30.0
2766.546,276.0,11379.0,100.0,7,False,0,30.0
2766.746,278.0,11464.0,100.0,7,False,0,30.0
2766.987,279.0,11480.0,100.0,7,False,0,30.0
2767.147,281.0,11555.0,100.0,7,False,0,30.0
2767.347,282.0,11639.0,100.0,7,False,0,30.0
2767.667,285.0,11728.0,100.0,7,False,0,30.0
2767.947,287.0,11722.0,100.0,7,False,0,30.0
2768.267,287.0,11758.0,100.0,7,False,0,30.0
2768.427,287.0,11758.0,100.0,7,False,0,30.0
2768.827,286.0,11263.0,13.0,7,True,0,30.0
2769.027,266.0,11510.0,4.0,7,True,0,30.0
2769.187,259.0,11854.0,7.0,7,True,0,30.0
2769.507,246.0,11385.0,30.0,6,False,0,30.0
2769.866,237.0,11072.0,64.0,6,False,0,30.0
2770.786,236.0,10670.0,0.0,6,True,0,30.0
2771.026,204.0,9707.0,0.0,6,True,0,30.0
2771.306,194.0,9428.0,0.0,6,True,0,30.0
2771.626,160.0,9599.0,0.0,5,True,0,30.0
2771.866,150.0,9148.0,0.0,4,True,0,30.0
2772.026,145.0,8849.0,0.0,4,True,0,30.0
2772.306,140.0,8490.0,0.0,4,False,0,30.0
2772.546,136.0,8164.0,0.0,4,False,0,30.0
2772.826,131.0,8499.0,40.0,4,False,0,30.0
2773.106,132.0,8542.0,55.0,4,False,0,30.0
2773.346,135.0,8965.0,64.0,4,False,0,30.0
2773.547,140.0,9180.0,74.0,4,False,0,30.0
2773.827,151.0,10075.0,94.0,4,False,0,30.0
2774.147,164.0,10835.0,100.0,4,False,0,30.0
2774.387,173.0,11234.0,100.0,4,False,0,30.0
2774.587,173.0,11550.0,100.0,4,False,0,30.0
2774.827,192.0,10394.0,100.0,4,False,0,30.0
2775.187,202.0,11163.0,100.0,5,False,0,30.0
2775.387,206.0,11487.0,100.0,5,False,0,30.0
2775.667,217.0,10791.0,100.0,5,False,0,30.0
2775.867,219.0,10611.0,100.0,5,False,0,30.0
2776.227,232.0,10952.0,100.0,6,False,0,30.0
2776.626,240.0,11351.0,100.0,6,False,0,30.0
2776.786,240.0,11540.0,100.0,6,False,0,30.0
2776.986,245.0,11663.0,100.0,6,False,0,30.0
2777.186,249.0,11809.0,100.0,6,False,0,30.0
2777.346,252.0,11961.0,100.0,6,False,0,30.0
2777.706,256.0,12113.0,100.0,6,False,0,30.0
2777.906,257.0,12180.0,100.0,6,False,0,30.0
2778.266,258.0,11966.0,43.0,6,False,0,30.0
2778.586,254.0,11506.0,22.0,6,False,0,30.0
2778.906,236.0,10422.0,0.0,6,True,0,30.0
2779.066,213.0,9554.0,0.0,6,True,0,30.0
2779.226,191.0,8796.0,0.0,6,True,0,30.0
2779.426,170.0,8407.0,0.0,6,True,0,30.0
2779.746,146.0,8815.0,0.0,5,True,0,30.0
2780.026,125.0,8744.0,0.0,5,True,0,30.0
2780.267,115.0,7888.0,0.0,3,True,0,30.0
2780.507,103.0,7203.0,0.0,3,True,0,30.0
2780.707,97.0,6712.0,0.0,3,True,0,30.0
2780.987,92.0,6066.0,0.0,3,True,0,30.0
2781.227,85.0,5915.0,0.0,3,True,0,30.0
2781.547,80.0,5329.0,0.0,3,True,0,30.0
2781.827,75.0,5100.0,0.0,3,False,0,30.0
2782.027,73.0,5028.0,3.0,3,False,0,30.0
2782.187,72.0,5050.0,8.0,3,False,0,30.0
2782.467,69.0,5250.0,15.0,3,False,0,30.0
2782.747,72.0,5422.0,18.0,3,False,0,30.0
2782.987,74.0,5772.0,28.0,3,False,0,30.0
2783.146,76.0,5867.0,32.0,3,False,0,30.0
2783.346,80.0,6327.0,41.0,3,False,0,30.0
2783.546,84.0,6632.0,45.0,3,False,0,30.0
2783.786,89.0,7219.0,55.0,3,False,0,30.0
2784.066,95.0,7821.0,63.0,3,False,0,30.0
2784.466,112.0,8919.0,75.0,3,False,0,30.0
2784.786,124.0,9951.0,83.0,3,False,0,30.0
2785.026,139.0,10623.0,92.0,3,False,0,30.0
2785.306,154.0,11716.0,100.0,3,False,0,30.0
2785.746,163.0,11147.0,100.0,3,False,0,30.0
2786.106,180.0,11095.0,100.0,4,False,0,30.0
2786.386,194.0,10746.0,100.0,5,False,0,30.0
2786.626,201.0,11192.0,100.0,5,False,0,30.0
2786.947,213.0,11655.0,100.0,5,False,0,30.0
2787.267,221.0,10666.0,100.0,6,False,0,30.0
2787.627,230.0,10788.0,100.0,6,False,0,30.0
2787.867,232.0,11261.0,100.0,6,False,0,30.0
2788.067,239.0,11441.0,100.0,6,False,0,30.0
2788.427,245.0,11636.0,100.0,6,False,0,30.0
2788.587,245.0,11356.0,100.0,6,False,0,30.0
2788.947,253.0,10525.0,100.0,7,False,0,30.0
2789.187,256.0,10628.0,100.0,7,False,0,30.0
2789.387,259.0,10725.0,100.0,7,False,0,30.0
2789.627,263.0,10853.0,100.0,7,False,0,30.0
2789.826,265.0,10967.0,100.0,7,False,0,30.0
2790.066,268.0,11069.0,100.0,7,False,0,30.0
2790.386,272.0,11238.0,100.0,7,False,0,30.0
2790.626,276.0,11303.0,100.0,7,False,0,30.0
2790.946,279.0,11398.0,100.0,7,False,0,30.0
2791.226,281.0,11512.0,100.0,7,False,0,30.0
2791.466,283.0,11621.0,100.0,7,False,0,30.0
2791.706,285.0,11679.0,100.0,7,False,0,30.0
2791.866,286.0,11759.0,100.0,7,False,0,30.0
2792.226,288.0,10549.0,100.0,7,False,0,30.0
2792.546,289.0,10369.0,100.0,8,False,0,30.0
2792.746,290.0,10399.0,100.0,8,False,0,30.0
2793.106,292.0,10454.0,100.0,8,False,0,30.0
2793.387,293.0,10489.0,100.0,8,False,0,30.0
2793.787,294.0,10525.0,100.0,8,False,0,30.0
2794.147,295.0,10584.0,100.0,8,False,0,30.0
2794.387,295.0,10552.0,100.0,8,False,0,30.0
2794.587,296.0,10611.0,100.0,8,False,0,30.0
2794.947,297.0,10538.0,100.0,8,False,0,30.0
2795.107,296.0,10430.0,85.0,8,False,0,30.0
2795.267,291.0,10010.0,0.0,8,False,0,30.0
2795.507,265.0,10586.0,0.0,8,True,0,30.0
2795.827,244.0,11245.0,0.0,7,True,0,30.0
2796.227,225.0,11893.0,0.0,6,True,0,30.0
2796.427,221.0,11458.0,0.0,5,True,0,30.0
2796.706,210.0,11318.0,37.0,5,False,0,30.0
2796.946,206.0,11311.0,51.0,5,False,0,30.0
2797.186,205.0,11180.0,59.0,5,False,0,30.0
2797.426,205.0,11099.0,59.0,5,False,0,30.0
2797.866,203.0,10440.0,6.0,5,True,0,30.0
2798.106,189.0,10666.0,1.0,5,True,0,30.0
2798.466,177.0,10663.0,0.0,4,True,0,30.0
2798.706,169.0,10432.0,0.0,4,True,0,30.0
2798.866,167.0,10170.0,0.0,4,True,0,30.0
2799.026,163.0,10076.0,0.0,4,True,0,30.0
2799.226,159.0,9636.0,0.0,4,True,0,30.0
2799.546,152.0,9312.0,3.0,4,False,0,30.0
2799.827,148.0,9568.0,31.0,4,False,0,30.0
2800.027,150.0,9534.0,57.0,4,False,0,30.0
2800.307,154.0,9855.0,59.0,4,False,0,30.0
2800.507,155.0,10086.0,68.0,4,False,0,30.0
2800.707,161.0,10250.0,70.0,4,False,0,30.0
2800.867,163.0,10534.0,72.0,4,False,0,30.0
2801.067,168.0,10874.0,78.0,4,False,0,30.0
2801.307,176.0,11279.0,83.0,4,False,0,30.0
2801.587,183.0,11969.0,100.0,4,False,0,30.0
2801.747,189.0,11957.0,100.0,4,False,0,30.0
2801.947,195.0,10900.0,100.0,4,False,0,30.0
2802.107,201.0,11085.0,100.0,5,False,0,30.0
2802.427,212.0,11530.0,100.0,5,False,0,30.0
2802.707,220.0,10598.0,100.0,5,False,0,30.0
2802.907,225.0,10683.0,100.0,6,False,0,30.0
2803.187,231.0,11031.0,100.0,6,False,0,30.0
2803.586,240.0,11495.0,100.0,6,False,0,30.0
2804.386,256.0,10614.0,100.0,7,False,0,30.0
2804.666,261.0,10734.0,100.0,7,False,0,30.0
2804.906,266.0,10919.0,100.0,7,False,0,30.0
2805.186,269.0,11101.0,100.0,7,False,0,30.0
2805.586,273.0,11301.0,100.0,7,False,0,30.0
2805.786,275.0,11348.0,100.0,7,False,0,30.0
2806.106,279.0,11425.0,100.0,7,False,0,30.0
2806.467,281.0,11617.0,100.0,7,False,0,30.0
2806.667,283.0,11649.0,100.0,7,False,0,30.0
2807.067,286.0,11779.0,100.0,7,False,0,30.0
2807.427,289.0,11249.0,100.0,7,False,0,30.0
2807.627,290.0,10413.0,100.0,8,False,0,30.0
2807.987,292.0,10501.0,100.0,8,False,0,30.0
2808.307,295.0,10500.0,100.0,8,False,0,30.0
2808.587,296.0,10577.0,100.0,8,False,0,30.0
2808.947,298.0,10610.0,100.0,8,False,0,30.0
2809.147,298.0,10674.0,100.0,8,False,0,30.0
2809.347,299.0,10700.0,100.0,8,False,0,30.0
2809.507,300.0,10723.0,100.0,8,False,0,30.0
2809.747,301.0,10744.0,100.0,8,False,0,30.0
2809.986,302.0,10801.0,100.0,8,False,0,30.0
2810.306,304.0,10831.0,100.0,8,False,0,30.0
2810.546,304.0,10870.0,100.0,8,False,0,30.0
2810.746,305.0,10903.0,100.0,8,False,0,30.0
2811.146,306.0,10941.0,100.0,8,False,0,30.0
2811.426,307.0,10961.0,100.0,8,False,0,30.0
2811.706,307.0,10982.0,100.0,8,False,0,30.0
2812.026,307.0,10977.0,100.0,8,False,0,30.0
2812.426,308.0,11012.0,100.0,8,False,0,30.0
2812.586,309.0,10994.0,100.0,8,False,0,30.0
2812.866,308.0,11037.0,100.0,8,False,0,30.0
2813.187,307.0,10960.0,100.0,8,False,0,30.0
2813.467,306.0,10927.0,100.0,8,False,0,30.0
2813.627,305.0,10920.0,100.0,8,False,0,30.0
2813.827,304.0,10909.0,100.0,8,False,0,30.0
2814.267,302.0,10817.0,100.0,8,False,0,30.0
2814.547,302.0,10795.0,100.0,8,False,0,30.0
2814.787,302.0,10784.0,100.0,8,False,0,30.0
2815.027,302.0,10797.0,100.0,8,False,0,30.0
2815.187,302.0,10824.0,100.0,8,False,0,30.0
2815.427,302.0,10809.0,100.0,8,False,0,30.0
2815.707,303.0,10819.0,100.0,8,False,0,30.0
2816.027,303.0,10702.0,100.0,8,False,0,30.0
2816.227,302.0,10775.0,100.0,8,False,0,30.0
2816.427,302.0,10778.0,100.0,8,False,0,30.0
2816.786,301.0,10714.0,100.0,8,False,0,30.0
2817.186,280.0,9572.0,0.0,8,True,0,30.0
2817.626,209.0,8311.0,0.0,8,True,0,30.0
2817.946,175.0,7952.0,0.0,8,True,0,30.0
2818.266,149.0,8756.0,0.0,8,True,0,30.0
2818.506,131.0,9101.0,0.0,8,True,0,30.0
2818.786,119.0,8185.0,0.0,5,True,0,30.0
2819.146,105.0,7321.0,0.0,3,True,0,30.0
2819.466,97.0,6687.0,3.0,3,True,0,30.0
2819.707,93.0,6499.0,3.0,3,True,0,30.0
2819.987,88.0,6668.0,11.0,3,False,0,30.0
2820.227,86.0,6461.0,13.0,3,False,0,30.0
2820.387,87.0,6619.0,19.0,3,False,0,30.0
2820.707,93.0,7050.0,44.0,3,False,0,30.0
2821.027,93.0,6763.0,0.0,3,True,0,30.0
2821.227,92.0,6466.0,0.0,3,True,0,30.0
2821.387,90.0,6502.0,0.0,3,False,0,30.0
2821.587,88.0,6643.0,9.0,3,False,0,30.0
2821.827,89.0,6772.0,16.0,3,False,0,30.0
2822.067,89.0,7197.0,38.0,3,False,0,30.0
2822.467,97.0,7601.0,56.0,3,False,0,30.0
2822.707,105.0,7778.0,59.0,3,False,0,30.0
2823.107,121.0,9190.0,82.0,3,False,0,30.0
2823.267,126.0,9687.0,88.0,3,False,0,30.0
2823.546,142.0,11012.0,100.0,3,False,0,30.0
2823.946,161.0,11297.0,100.0,3,False,0,30.0
2824.386,178.0,10946.0,100.0,4,False,0,30.0
2824.586,186.0,10445.0,100.0,4,False,0,30.0
2825.026,196.0,10913.0,100.0,5,False,0,30.0
2825.346,212.0,11531.0,100.0,5,False,0,30.0
2825.506,217.0,10411.0,100.0,5,False,0,30.0
2825.786,222.0,10706.0,100.0,6,False,0,30.0
2826.026,231.0,10909.0,100.0,6,False,0,30.0
2826.307,237.0,11181.0,100.0,6,False,0,30.0
2826.507,239.0,11371.0,100.0,6,False,0,30.0
2826.667,243.0,11511.0,100.0,6,False,0,30.0
2826.827,247.0,11650.0,100.0,6,False,0,30.0
2827.027,251.0,10672.0,100.0,6,False,0,30.0
2827.307,253.0,10529.0,100.0,7,False,0,30.0
2827.507,259.0,10670.0,100.0,7,False,0,30.0
2827.747,262.0,10758.0,100.0,7,False,0,30.0
2828.107,268.0,11028.0,100.0,7,False,0,30.0
2828.347,270.0,11119.0,100.0,7,False,0,30.0
2828.411,274.0,11235.0,100.0,7,False,0,31.0
2828.771,279.0,11440.0,100.0,7,False,0,31.0
2828.931,280.0,11521.0,100.0,7,False,0,31.0
2829.211,283.0,11580.0,100.0,7,False,0,31.0
2829.531,286.0,11754.0,100.0,7,False,0,31.0
2829.811,289.0,11085.0,100.0,7,False,0,31.0
2830.29,293.0,10471.0,100.0,8,False,0,31.0
2830.49,294.0,10493.0,100.0,8,False,0,31.0
2830.89,298.0,10593.0,100.0,8,False,0,31.0
2831.17,299.0,10702.0,100.0,8,False,0,31.0
2831.45,301.0,10747.0,100.0,8,False,0,31.0
2831.65,302.0,10770.0,100.0,8,False,0,31.0
2831.81,303.0,10809.0,100.0,8,False,0,31.0
2831.97,305.0,10850.0,100.0,8,False,0,31.0
2832.25,305.0,10880.0,100.0,8,False,0,31.0
2832.41,306.0,10903.0,100.0,8,False,0,31.0
2832.611,307.0,10931.0,100.0,8,False,0,31.0
2832.811,307.0,10966.0,100.0,8,False,0,31.0
2833.011,308.0,10999.0,100.0,8,False,0,31.0
2833.211,309.0,11017.0,100.0,8,False,0,31.0
2833.571,310.0,11065.0,100.0,8,False,0,31.0
2833.851,310.0,11093.0,100.0,8,False,0,31.0
2834.011,311.0,11095.0,100.0,8,False,0,31.0
2834.371,312.0,11158.0,100.0,8,False,0,31.0
2834.531,312.0,11114.0,100.0,8,False,0,31.0
2835.771,306.0,10832.0,58.0,8,False,0,31.0
2835.971,303.0,10851.0,58.0,8,False,0,31.0
2836.171,300.0,10709.0,56.0,8,False,0,31.0
2836.331,299.0,10647.0,55.0,8,False,0,31.0
2836.611,291.0,10211.0,23.0,8,True,0,31.0
2836.81,282.0,11346.0,4.0,8,True,0,31.0
2836.97,258.0,10998.0,0.0,7,True,0,31.0
2837.21,242.0,11252.0,0.0,7,True,0,31.0
2837.49,218.0,11520.0,0.0,6,True,0,31.0
2837.65,212.0,10902.0,0.0,5,True,0,31.0
2838.05,192.0,11399.0,0.0,5,True,0,31.0
2838.21,184.0,11127.0,0.0,4,True,0,31.0
2838.41,178.0,10789.0,0.0,4,True,0,31.0
2838.61,172.0,10528.0,4.0,4,False,0,31.0
2838.77,170.0,10473.0,14.0,4,False,0,31.0
2838.97,165.0,9919.0,25.0,4,False,0,31.0
2839.291,163.0,10360.0,57.0,4,False,0,31.0
2839.691,168.0,10845.0,77.0,4,False,0,31.0
2839.891,174.0,10990.0,80.0,4,False,0,31.0
2840.171,182.0,11676.0,100.0,4,False,0,31.0
2840.411,186.0,12041.0,100.0,4,False,0,31.0
2840.651,194.0,11061.0,100.0,4,False,0,31.0
2840.971,205.0,11196.0,100.0,5,False,0,31.0
2841.251,210.0,11663.0,100.0,5,False,0,31.0
2841.451,213.0,11942.0,100.0,5,False,0,31.0
2841.611,220.0,11680.0,100.0,5,False,0,31.0
2841.851,221.0,10734.0,100.0,6,False,0,31.0
2842.051,229.0,10824.0,100.0,6,False,0,31.0
2842.211,234.0,11061.0,100.0,6,False,0,31.0
2842.411,238.0,11277.0,100.0,6,False,0,31.0
2842.731,244.0,11508.0,100.0,6,False,0,31.0
2843.051,247.0,11719.0,82.0,6,False,0,31.0
2843.211,248.0,11756.0,77.0,6,False,0,31.0
2843.371,248.0,11734.0,50.0,6,False,0,31.0
2843.73,244.0,11554.0,67.0,6,False,0,31.0
2844.13,240.0,11397.0,82.0,6,False,0,31.0
2844.33,241.0,11424.0,82.0,6,False,0,31.0
2844.73,235.0,11025.0,24.0,6,True,0,31.0
2845.17,219.0,11417.0,37.0,5,False,0,31.0
2845.61,210.0,11561.0,59.0,5,False,0,31.0
2845.971,212.0,11550.0,80.0,5,False,0,31.0
2846.131,213.0,11782.0,87.0,5,False,0,31.0
2846.291,215.0,11866.0,87.0,5,False,0,31.0
2846.491,218.0,11801.0,100.0,5,False,0,31.0
2846.691,218.0,11938.0,100.0,5,False,0,31.0
2846.931,225.0,12201.0,76.0,5,False,0,31.0
2847.091,226.0,12152.0,50.0,5,False,0,31.0
2847.331,222.0,11670.0,36.0,5,False,0,31.0
2847.531,217.0,11454.0,26.0,5,False,0,31.0
2847.811,210.0,11332.0,35.0,5,False,0,31.0
2847.971,206.0,11186.0,44.0,5,False,0,31.0
2848.291,205.0,11129.0,64.0,5,False,0,31.0
2848.691,206.0,11205.0,72.0,5,False,0,31.0
2848.891,208.0,11333.0,77.0,5,False,0,31.0
2849.131,211.0,11541.0,93.0,5,False,0,31.0
2849.491,220.0,11853.0,84.0,5,False,0,31.0
2849.931,210.0,10983.0,29.0,5,False,0,31.0
2850.33,201.0,10699.0,30.0,5,False,0,31.0
2850.49,198.0,10699.0,30.0,5,False,0,31.0
2850.73,195.0,10460.0,44.0,5,False,0,31.0
2851.13,191.0,10382.0,50.0,5,False,0,31.0
2851.33,191.0,10501.0,53.0,5,False,0,31.0
2851.57,192.0,10520.0,67.0,5,False,0,31.0
2851.89,196.0,10810.0,78.0,5,False,0,31.0
2852.25,202.0,11187.0,90.0,5,False,0,31.0
2852.611,211.0,11577.0,100.0,5,False,0,31.0
2852.771,215.0,11750.0,100.0,5,False,0,31.0
2853.211,227.0,10606.0,100.0,5,False,0,31.0
2853.371,230.0,10886.0,100.0,6,False,0,31.0
2853.651,231.0,10931.0,69.0,6,False,0,31.0
2853.811,230.0,10929.0,61.0,6,False,0,31.0
2854.611,225.0,10707.0,76.0,6,False,0,31.0
2854.851,227.0,10796.0,84.0,6,False,0,31.0
2855.011,228.0,10816.0,83.0,6,False,0,31.0
2855.331,231.0,11107.0,100.0,6,False,0,31.0
2855.691,238.0,11327.0,100.0,6,False,0,31.0
2855.971,243.0,11537.0,100.0,6,False,0,31.0
2856.211,245.0,11668.0,100.0,6,False,0,31.0
2856.451,249.0,10759.0,100.0,6,False,0,31.0
2856.691,254.0,10480.0,100.0,7,False,0,31.0
2856.89,257.0,10560.0,100.0,7,False,0,31.0
2857.17,261.0,10769.0,100.0,7,False,0,31.0
2857.41,263.0,10863.0,100.0,7,False,0,31.0
2857.61,266.0,10968.0,100.0,7,False,0,31.0
2857.85,269.0,11129.0,100.0,7,False,0,31.0
2858.05,270.0,11104.0,100.0,7,False,0,31.0
2858.33,274.0,11223.0,100.0,7,False,0,31.0
2858.61,276.0,11354.0,100.0,7,False,0,31.0
2859.051,280.0,11540.0,100.0,7,False,0,31.0
2859.291,282.0,11584.0,100.0,7,False,0,31.0
2859.531,284.0,11665.0,100.0,7,False,0,31.0
2859.731,285.0,11721.0,100.0,7,False,0,31.0
2859.931,286.0,11733.0,100.0,7,False,0,31.0
2860.211,287.0,11771.0,100.0,7,False,0,31.0
2860.531,288.0,11743.0,100.0,7,False,0,31.0
2860.811,287.0,11572.0,98.0,7,True,0,31.0
2861.131,266.0,11804.0,23.0,7,True,0,31.0
2861.331,256.0,11841.0,23.0,6,False,0,31.0
2861.531,251.0,11415.0,30.0,6,False,0,31.0
2861.891,240.0,11474.0,56.0,6,False,0,31.0
2862.211,242.0,11445.0,69.0,6,False,0,31.0
2862.411,242.0,11543.0,87.0,6,False,0,31.0
2862.651,245.0,11545.0,91.0,6,False,0,31.0
2862.851,242.0,11126.0,0.0,6,True,0,31.0
2863.131,211.0,9822.0,0.0,6,True,0,31.0
2863.61,168.0,10160.0,0.0,6,True,0,31.0
2863.97,152.0,9439.0,0.0,4,True,0,31.0
2864.17,145.0,8922.0,0.0,4,True,0,31.0
2864.65,138.0,8473.0,0.0,4,False,0,31.0
2865.01,133.0,8553.0,42.0,4,False,0,31.0
2865.41,139.0,8974.0,62.0,4,False,0,31.0
2865.651,143.0,9637.0,76.0,4,False,0,31.0
2866.051,158.0,10696.0,100.0,4,False,0,31.0
2866.491,180.0,11433.0,100.0,4,False,0,31.0
2866.771,192.0,10520.0,100.0,4,False,0,31.0
2867.091,201.0,11002.0,100.0,5,False,0,31.0
2867.331,208.0,11196.0,100.0,5,False,0,31.0
2867.611,216.0,10588.0,100.0,5,False,0,31.0
2867.771,221.0,10590.0,100.0,5,False,0,31.0
2867.971,227.0,10782.0,100.0,5,False,0,31.0
2868.371,235.0,11168.0,100.0,6,False,0,31.0
2868.731,242.0,11496.0,100.0,6,False,0,31.0
2868.931,245.0,11690.0,100.0,6,False,0,31.0
2869.171,249.0,10710.0,100.0,6,False,0,31.0
2869.531,255.0,10518.0,100.0,7,False,0,31.0
2869.931,258.0,10618.0,92.0,7,False,0,31.0
2870.41,255.0,10421.0,55.0,7,False,0,31.0
2870.73,247.0,9708.0,0.0,7,True,0,31.0
2870.97,214.0,8651.0,0.0,7,True,0,31.0
2871.29,183.0,7812.0,0.0,7,True,0,31.0
2871.65,156.0,8366.0,0.0,7,True,0,31.0
2872.01,127.0,8970.0,0.0,7,True,0,31.0
2872.331,112.0,7794.0,0.0,4,True,0,31.0
2872.651,101.0,6949.0,0.0,3,True,0,31.0
2872.971,87.0,6199.0,0.0,3,True,0,31.0
2873.131,86.0,6039.0,0.0,3,False,0,31.0
2873.491,76.0,5162.0,0.0,3,True,0,31.0
2873.891,70.0,4824.0,0.0,3,False,0,31.0
2874.331,66.0,5118.0,11.0,3,False,0,31.0
2874.531,65.0,4949.0,14.0,3,False,0,31.0
2874.851,67.0,5326.0,20.0,3,False,0,31.0
2875.091,72.0,5503.0,26.0,3,False,0,31.0
2875.251,74.0,5883.0,38.0,3,False,0,31.0
2875.491,81.0,6402.0,43.0,3,False,0,31.0
2875.891,92.0,7429.0,58.0,3,False,0,31.0
2876.171,102.0,7969.0,65.0,3,False,0,31.0
2876.411,109.0,8456.0,67.0,3,False,0,31.0
2876.691,122.0,9695.0,78.0,3,False,0,31.0
2876.851,126.0,10205.0,87.0,3,False,0,31.0
2877.21,141.0,11437.0,100.0,3,False,0,31.0
2877.41,156.0,11816.0,100.0,3,False,0,31.0
2877.69,171.0,10879.0,100.0,3,False,0,31.0
2878.01,182.0,11657.0,100.0,4,False,0,31.0
2878.33,194.0,10742.0,100.0,5,False,0,31.0
2878.53,201.0,10982.0,100.0,5,False,0,31.0
2878.691,207.0,11297.0,100.0,5,False,0,31.0
2879.091,219.0,10446.0,100.0,5,False,0,31.0
2879.331,224.0,10757.0,100.0,6,False,0,31.0
2879.651,226.0,11043.0,100.0,6,False,0,31.0
2879.851,232.0,11253.0,100.0,6,False,0,31.0
2880.051,239.0,11423.0,100.0,6,False,0,31.0
2880.371,245.0,11637.0,100.0,6,False,0,31.0
2880.731,250.0,10401.0,100.0,7,False,0,31.0
2880.971,254.0,10527.0,100.0,7,False,0,31.0
2881.211,258.0,10619.0,100.0,7,False,0,31.0
2881.491,262.0,10795.0,100.0,7,False,0,31.0
2881.651,263.0,10871.0,100.0,7,False,0,31.0
2881.811,264.0,10916.0,100.0,7,False,0,31.0
2882.051,268.0,11079.0,100.0,7,False,0,31.0
2882.291,271.0,11129.0,100.0,7,False,0,31.0
2882.451,272.0,11244.0,100.0,7,False,0,31.0
2882.731,276.0,11351.0,100.0,7,False,0,31.0
2883.011,279.0,11449.0,100.0,7,False,0,31.0
2883.211,281.0,11502.0,100.0,7,False,0,31.0
2883.451,282.0,11608.0,100.0,7,False,0,31.0
2883.611,284.0,11657.0,100.0,7,False,0,31.0
2883.85,286.0,11752.0,100.0,7,False,0,31.0
2884.21,289.0,11838.0,100.0,7,False,0,31.0
2884.49,289.0,10316.0,100.0,8,False,0,31.0
2884.65,290.0,10405.0,100.0,8,False,0,31.0
2884.93,292.0,10455.0,100.0,8,False,0,31.0
2885.13,292.0,10451.0,100.0,8,False,0,31.0
2885.331,292.0,10505.0,100.0,8,False,0,31.0
2885.651,294.0,10530.0,100.0,8,False,0,31.0
2885.971,295.0,10507.0,100.0,8,False,0,31.0
2886.171,295.0,10557.0,100.0,8,False,0,31.0
2886.651,296.0,10720.0,100.0,8,False,0,31.0
2886.931,296.0,10574.0,100.0,8,False,0,31.0
2887.291,292.0,10383.0,91.0,8,True,0,31.0
2887.531,284.0,10679.0,0.0,8,True,0,31.0
2887.851,255.0,11501.0,0.0,7,True,0,31.0
2888.011,245.0,11324.0,0.0,7,True,0,31.0
2888.211,239.0,11033.0,0.0,6,True,0,31.0
2888.371,233.0,10743.0,0.0,6,True,0,31.0
2888.651,227.0,10440.0,24.0,6,False,0,31.0
2889.011,218.0,10247.0,39.0,6,False,0,31.0
2889.291,213.0,9963.0,28.0,6,False,0,31.0
2889.491,208.0,10148.0,8.0,6,False,0,31.0
2889.651,205.0,10782.0,7.0,6,True,0,31.0
2889.971,195.0,10365.0,4.0,5,True,0,31.0
2890.211,188.0,9999.0,0.0,5,True,0,31.0
2890.49,180.0,9579.0,0.0,5,True,0,31.0
2890.69,174.0,9276.0,0.0,5,True,0,31.0
2890.85,172.0,10256.0,0.0,5,True,0,31.0
2891.09,164.0,10052.0,0.0,5,True,0,31.0
2891.33,158.0,9543.0,0.0,4,False,0,31.0
2891.69,152.0,9257.0,0.0,4,False,0,31.0
2891.971,148.0,9395.0,38.0,4,False,0,31.0
2892.131,149.0,9395.0,38.0,4,False,0,31.0
2892.371,153.0,9921.0,58.0,4,False,0,31.0
2892.571,157.0,10149.0,64.0,4,False,0,31.0
2892.811,160.0,10230.0,65.0,4,False,0,31.0
2893.011,164.0,10545.0,71.0,4,False,0,31.0
2893.211,170.0,10904.0,78.0,4,False,0,31.0
2893.411,177.0,11459.0,89.0,4,False,0,31.0
2893.811,191.0,11991.0,100.0,4,False,0,31.0
2894.291,206.0,11342.0,100.0,5,False,0,31.0
2894.571,215.0,11176.0,100.0,5,False,0,31.0
2894.851,220.0,10599.0,100.0,6,False,0,31.0
2895.291,232.0,11086.0,100.0,6,False,0,31.0
2895.491,239.0,11295.0,100.0,6,False,0,31.0
2895.651,241.0,11473.0,100.0,6,False,0,31.0
