Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3552.089,221.0,10739.0,100.0,6,False,1,29.0
3552.249,227.0,10838.0,100.0,6,False,1,29.0
3552.489,232.0,11047.0,100.0,6,False,1,29.0
3552.689,236.0,11244.0,100.0,6,False,1,29.0
3552.849,241.0,11377.0,100.0,6,False,1,29.0
3553.049,245.0,11478.0,100.0,6,False,1,29.0
3553.289,247.0,11700.0,100.0,6,False,1,29.0
3553.529,252.0,11849.0,100.0,6,False,1,29.0
3553.728,257.0,12055.0,100.0,6,False,1,29.0
3553.888,259.0,11215.0,100.0,6,False,1,29.0
3554.128,264.0,10772.0,100.0,7,False,1,29.0
3554.328,267.0,10840.0,100.0,7,False,1,29.0
3554.528,268.0,10950.0,100.0,7,False,1,29.0
3554.768,270.0,11101.0,100.0,7,False,1,29.0
3555.008,275.0,11199.0,100.0,7,False,1,29.0
3555.248,279.0,11384.0,100.0,7,False,1,29.0
3555.408,282.0,11464.0,100.0,7,False,1,29.0
3555.848,286.0,11608.0,100.0,7,False,1,29.0
3556.088,288.0,11739.0,100.0,7,False,1,29.0
3556.248,290.0,11779.0,100.0,7,False,1,29.0
3556.528,292.0,11888.0,100.0,7,False,1,29.0
3556.928,295.0,12103.0,100.0,7,False,1,29.0
3557.248,297.0,12092.0,100.0,7,False,1,29.0
3557.528,297.0,12077.0,100.0,7,False,1,29.0
3557.728,297.0,12051.0,100.0,7,False,1,29.0
3558.049,297.0,11856.0,100.0,7,False,1,29.0
3558.329,275.0,10884.0,0.0,7,True,1,29.0
3558.729,257.0,11635.0,0.0,7,True,1,29.0
3559.009,247.0,11368.0,0.0,6,False,1,29.0
3559.409,237.0,11001.0,23.0,6,False,1,29.0
3559.689,233.0,11032.0,55.0,6,False,1,29.0
3559.889,233.0,11010.0,71.0,6,False,1,29.0
3560.049,234.0,11010.0,75.0,6,False,1,29.0
3560.328,238.0,11215.0,88.0,6,False,1,29.0
3560.608,239.0,10905.0,30.0,6,True,1,29.0
3560.808,231.0,11736.0,0.0,6,True,1,29.0
3561.128,213.0,11199.0,0.0,5,True,1,29.0
3561.328,207.0,10779.0,0.0,5,True,1,29.0
3561.648,199.0,10437.0,0.0,5,False,1,29.0
3561.968,195.0,10147.0,0.0,5,False,1,29.0
3562.208,188.0,9888.0,12.0,5,False,1,29.0
3562.408,185.0,9649.0,25.0,5,False,1,29.0
3562.768,181.0,9435.0,31.0,5,False,1,29.0
3563.048,175.0,9813.0,23.0,5,True,1,29.0
3563.208,170.0,10305.0,0.0,4,True,1,29.0
3563.448,167.0,10124.0,0.0,4,True,1,29.0
3563.848,161.0,9832.0,0.0,4,False,1,29.0
3564.008,160.0,9497.0,0.0,4,False,1,29.0
3564.288,160.0,9268.0,0.0,4,False,1,29.0
3564.448,150.0,9222.0,0.0,4,False,1,29.0
3564.649,148.0,9347.0,24.0,4,False,1,29.0
3564.889,150.0,9572.0,55.0,4,False,1,29.0
3565.049,152.0,9572.0,56.0,4,False,1,29.0
3565.289,155.0,9863.0,61.0,4,False,1,29.0
3565.489,158.0,10153.0,63.0,4,False,1,29.0
3565.649,161.0,10382.0,67.0,4,False,1,29.0
3566.009,170.0,10774.0,74.0,4,False,1,29.0
3566.249,176.0,11366.0,81.0,4,False,1,29.0
3566.609,186.0,12138.0,100.0,4,False,1,29.0
3567.048,201.0,11878.0,100.0,4,False,1,29.0
3567.288,204.0,11429.0,100.0,5,False,1,29.0
3567.568,216.0,11582.0,100.0,5,False,1,29.0
3567.768,220.0,10324.0,86.0,5,False,1,29.0
3568.168,229.0,10912.0,100.0,6,False,1,29.0
3568.328,234.0,11021.0,100.0,6,False,1,29.0
3568.688,239.0,11021.0,100.0,6,False,1,29.0
3568.888,241.0,11384.0,100.0,6,False,1,29.0
3569.208,250.0,11771.0,100.0,6,False,1,29.0
3569.408,252.0,11917.0,100.0,6,False,1,29.0
3569.608,256.0,11641.0,100.0,6,False,1,29.0
3569.928,262.0,10651.0,100.0,7,False,1,29.0
3570.088,264.0,10651.0,100.0,7,False,1,29.0
3570.288,267.0,10903.0,100.0,7,False,1,29.0
3570.488,270.0,10945.0,100.0,7,False,1,29.0
3570.728,274.0,11089.0,100.0,7,False,1,29.0
3571.008,277.0,11217.0,100.0,7,False,1,29.0
3571.209,280.0,11294.0,100.0,7,False,1,29.0
3571.489,282.0,11481.0,100.0,7,False,1,29.0
3571.729,285.0,11569.0,100.0,7,False,1,29.0
3572.129,289.0,11655.0,100.0,7,False,1,29.0
3572.329,290.0,11812.0,100.0,7,False,1,29.0
3572.529,293.0,11858.0,100.0,7,False,1,29.0
3572.689,293.0,11758.0,100.0,7,False,1,29.0
3572.849,294.0,10638.0,100.0,7,False,1,29.0
3573.129,296.0,10445.0,100.0,8,False,1,29.0
3573.409,298.0,10554.0,100.0,8,False,1,29.0
3573.569,299.0,10566.0,100.0,8,False,1,29.0
3574.008,302.0,10660.0,100.0,8,False,1,29.0
3574.168,302.0,10690.0,100.0,8,False,1,29.0
3574.368,303.0,10695.0,100.0,8,False,1,29.0
3574.528,304.0,10733.0,100.0,8,False,1,29.0
3574.768,304.0,10784.0,100.0,8,False,1,29.0
3574.968,307.0,10816.0,100.0,8,False,1,29.0
3575.208,307.0,10883.0,100.0,8,False,1,29.0
3575.488,309.0,10941.0,100.0,8,False,1,29.0
3575.768,309.0,10950.0,100.0,8,False,1,29.0
3575.968,310.0,10932.0,100.0,8,False,1,29.0
3576.248,311.0,10957.0,100.0,8,False,1,29.0
3576.528,311.0,10983.0,100.0,8,False,1,29.0
3576.728,311.0,10983.0,100.0,8,False,1,29.0
3576.928,292.0,10641.0,9.0,8,True,1,29.0
3577.088,281.0,9801.0,0.0,8,True,1,29.0
3577.328,251.0,10302.0,0.0,8,True,1,29.0
3577.729,223.0,11031.0,0.0,6,True,1,29.0
3577.889,223.0,11358.0,0.0,6,True,1,29.0
3578.049,209.0,10909.0,0.0,6,True,1,29.0
3578.209,202.0,10710.0,0.0,5,True,1,29.0
3578.569,193.0,10264.0,0.0,5,True,1,29.0
3578.729,189.0,10264.0,0.0,5,True,1,29.0
3579.009,181.0,9537.0,1.0,5,False,1,29.0
3579.169,179.0,9372.0,1.0,5,True,1,29.0
3579.569,171.0,8859.0,1.0,5,False,1,29.0
3579.809,164.0,8956.0,31.0,5,False,1,29.0
3580.009,166.0,9122.0,59.0,5,False,1,29.0
3580.369,169.0,9281.0,65.0,5,False,1,29.0
3580.568,172.0,9416.0,67.0,5,False,1,29.0
3580.768,174.0,9612.0,72.0,5,False,1,29.0
3581.008,179.0,9743.0,73.0,5,False,1,29.0
3581.408,187.0,10157.0,80.0,5,False,1,29.0
3581.568,187.0,10433.0,87.0,5,False,1,29.0
3581.968,200.0,10989.0,100.0,5,False,1,29.0
3582.168,206.0,11364.0,100.0,5,False,1,29.0
3582.568,217.0,12279.0,100.0,5,False,1,29.0
3582.768,220.0,12035.0,100.0,5,False,1,29.0
3582.968,227.0,11554.0,100.0,5,False,1,29.0
3583.208,235.0,11036.0,100.0,6,False,1,29.0
3583.448,240.0,11233.0,100.0,6,False,1,29.0
3583.648,244.0,11373.0,100.0,6,False,1,29.0
3584.008,246.0,11591.0,100.0,6,False,1,29.0
3584.248,250.0,11767.0,100.0,6,False,1,29.0
3584.449,255.0,11767.0,100.0,6,False,1,29.0
3584.729,260.0,12193.0,100.0,6,False,1,29.0
3584.889,262.0,12270.0,100.0,6,False,1,29.0
3585.129,263.0,12279.0,83.0,6,False,1,29.0
3585.289,263.0,12233.0,12.0,6,True,1,29.0
3585.449,250.0,11371.0,0.0,6,True,1,29.0
3585.649,232.0,10545.0,0.0,6,True,1,29.0
3585.849,224.0,9858.0,0.0,6,True,1,29.0
3586.049,209.0,10482.0,0.0,6,True,1,29.0
3586.289,180.0,10482.0,0.0,5,True,1,29.0
3586.449,172.0,10554.0,0.0,5,True,1,29.0
3586.729,167.0,10554.0,0.0,4,True,1,29.0
3587.009,167.0,10892.0,0.0,3,True,1,29.0
3587.408,128.0,9390.0,0.0,3,True,1,29.0
3587.728,120.0,8984.0,0.0,3,True,1,29.0
3587.928,120.0,8984.0,0.0,3,True,1,29.0
3588.128,120.0,8984.0,0.0,3,True,1,29.0
3588.448,120.0,8424.0,0.0,3,True,1,29.0
3588.608,120.0,7304.0,0.0,3,True,1,29.0
3589.008,87.0,6029.0,0.0,3,True,1,29.0
3589.208,85.0,5911.0,0.0,3,True,1,29.0
3589.368,85.0,5948.0,0.0,3,True,1,29.0
3589.688,85.0,5687.0,7.0,3,False,1,29.0
3589.888,85.0,5900.0,14.0,3,False,1,29.0
3590.048,85.0,6088.0,18.0,3,False,1,29.0
3590.248,85.0,6095.0,24.0,3,False,1,29.0
3590.408,85.0,6095.0,24.0,3,False,1,29.0
3590.728,85.0,6095.0,24.0,3,False,1,29.0
3591.129,98.0,7305.0,50.0,3,False,1,29.0
3591.569,96.0,7020.0,0.0,3,False,1,29.0
3591.729,96.0,7020.0,0.0,3,False,1,29.0
3591.969,96.0,7020.0,0.0,3,False,1,29.0
3592.129,93.0,7153.0,0.0,3,False,1,29.0
3592.449,93.0,7153.0,30.0,3,False,1,29.0
3592.689,93.0,7153.0,30.0,3,True,1,29.0
3592.889,93.0,7433.0,35.0,3,True,1,29.0
3593.209,93.0,7544.0,35.0,3,False,1,29.0
3593.489,93.0,7544.0,35.0,3,False,1,29.0
3593.689,93.0,7544.0,35.0,3,False,1,29.0
3593.928,128.0,8384.0,67.0,3,False,1,29.0
3594.128,128.0,9701.0,67.0,3,False,1,29.0
3594.448,128.0,10708.0,74.0,3,False,1,29.0
3594.688,146.0,10182.0,65.0,3,False,1,29.0
3595.088,166.0,9577.0,62.0,4,False,1,29.0
3595.368,170.0,9322.0,64.0,5,False,1,29.0
3595.648,175.0,9649.0,67.0,5,False,1,29.0
3595.928,180.0,9876.0,70.0,5,False,1,29.0
3596.168,184.0,9964.0,75.0,5,False,1,29.0
3596.488,191.0,10344.0,78.0,5,False,1,29.0
3596.848,202.0,11025.0,100.0,5,False,1,29.0
3597.128,211.0,11500.0,100.0,5,False,1,29.0
3597.288,213.0,11694.0,100.0,5,False,1,29.0
3597.449,219.0,11911.0,100.0,5,False,1,29.0
3597.609,224.0,12130.0,100.0,5,False,1,29.0
3597.929,231.0,10933.0,100.0,6,False,1,29.0
3598.094,236.0,11066.0,100.0,6,False,1,30.0
3598.454,244.0,11470.0,100.0,6,False,1,30.0
3598.614,246.0,11527.0,100.0,6,False,1,30.0
3598.774,250.0,11655.0,100.0,6,False,1,30.0
3599.094,255.0,11164.0,100.0,6,False,1,30.0
3599.294,259.0,10661.0,100.0,6,False,1,30.0
3599.534,262.0,10687.0,100.0,7,False,1,30.0
3599.814,265.0,10801.0,100.0,7,False,1,30.0
3600.094,270.0,10977.0,100.0,7,False,1,30.0
3600.334,274.0,11136.0,100.0,7,False,1,30.0
3600.573,276.0,11231.0,100.0,7,False,1,30.0
3600.853,279.0,11337.0,100.0,7,False,1,30.0
3601.093,280.0,11442.0,100.0,7,False,1,30.0
3601.413,284.0,11557.0,100.0,7,False,1,30.0
3601.573,286.0,11611.0,100.0,7,False,1,30.0
3601.853,289.0,11688.0,100.0,7,False,1,30.0
3602.053,290.0,11760.0,100.0,7,False,1,30.0
3602.453,275.0,11322.0,0.0,7,True,1,30.0
3602.773,275.0,12001.0,0.0,7,True,1,30.0
3603.213,255.0,11709.0,38.0,6,False,1,30.0
3603.413,250.0,11709.0,38.0,6,False,1,30.0
3603.733,239.0,11297.0,57.0,6,False,1,30.0
3604.014,237.0,11126.0,78.0,6,False,1,30.0
3604.294,241.0,11442.0,92.0,6,False,1,30.0
3604.614,243.0,11587.0,100.0,6,False,1,30.0
3604.774,246.0,11634.0,100.0,6,False,1,30.0
3604.974,250.0,11864.0,100.0,6,False,1,30.0
3605.254,255.0,11952.0,100.0,6,False,1,30.0
3605.414,257.0,12072.0,100.0,6,False,1,30.0
3605.614,260.0,12090.0,100.0,6,False,1,30.0
3605.894,264.0,10746.0,100.0,7,False,1,30.0
3606.134,267.0,10859.0,93.0,7,False,1,30.0
3606.414,266.0,10769.0,70.0,7,False,1,30.0
3606.614,264.0,10726.0,77.0,7,False,1,30.0
3606.934,266.0,10849.0,86.0,7,False,1,30.0
3607.333,267.0,10950.0,93.0,7,False,1,30.0
3607.613,269.0,11028.0,95.0,7,False,1,30.0
3607.813,270.0,11002.0,92.0,7,False,1,30.0
3608.173,267.0,10677.0,89.0,7,True,1,30.0
3608.373,248.0,9848.0,0.0,7,True,1,30.0
3608.573,226.0,9054.0,0.0,7,True,1,30.0
3608.733,210.0,9183.0,0.0,7,True,1,30.0
3609.013,193.0,9834.0,0.0,6,True,1,30.0
3609.253,172.0,10065.0,0.0,6,True,1,30.0
3609.573,153.0,9912.0,0.0,4,True,1,30.0
3610.053,130.0,9114.0,0.0,3,True,1,30.0
3610.413,120.0,8554.0,0.0,3,True,1,30.0
3610.654,111.0,7763.0,0.0,3,True,1,30.0
3610.974,103.0,7217.0,0.0,3,True,1,30.0
3611.294,96.0,6796.0,0.0,3,True,1,30.0
3611.454,92.0,6376.0,0.0,3,True,1,30.0
3611.734,88.0,6203.0,0.0,3,True,1,30.0
3611.934,85.0,6155.0,0.0,3,True,1,30.0
3612.134,83.0,6018.0,0.0,3,False,1,30.0
3612.294,82.0,6150.0,10.0,3,False,1,30.0
3612.454,84.0,6150.0,10.0,3,False,1,30.0
3612.774,88.0,6705.0,32.0,3,False,1,30.0
3613.094,92.0,6908.0,36.0,3,False,1,30.0
3613.534,99.0,7537.0,42.0,3,False,1,30.0
3613.894,104.0,7896.0,46.0,3,False,1,30.0
3614.053,107.0,8162.0,46.0,3,False,1,30.0
3614.293,111.0,8408.0,50.0,3,False,1,30.0
3614.573,114.0,8822.0,51.0,3,False,1,30.0
3614.813,119.0,8364.0,22.0,3,True,1,30.0
3615.013,111.0,8107.0,0.0,3,True,1,30.0
3615.453,97.0,6699.0,0.0,3,True,1,30.0
3615.653,92.0,6359.0,0.0,3,True,1,30.0
3615.813,89.0,6138.0,0.0,3,True,1,30.0
3616.053,82.0,5712.0,0.0,3,True,1,30.0
3616.293,79.0,5385.0,0.0,3,True,1,30.0
3616.613,73.0,5975.0,0.0,2,True,1,30.0
3616.853,68.0,5597.0,0.0,2,True,1,30.0
3617.134,66.0,5248.0,0.0,2,False,1,30.0
3617.374,63.0,5190.0,0.0,2,False,1,30.0
3617.614,61.0,5599.0,14.0,2,False,1,30.0
3617.854,64.0,5814.0,18.0,2,False,1,30.0
3618.014,65.0,5843.0,19.0,2,False,1,30.0
3618.254,68.0,6256.0,26.0,2,False,1,30.0
3618.414,70.0,6311.0,30.0,2,False,1,30.0
3618.734,79.0,7219.0,43.0,2,False,1,30.0
3618.974,82.0,7889.0,49.0,2,False,1,30.0
3619.294,90.0,8613.0,56.0,2,False,1,30.0
3619.574,100.0,9596.0,61.0,2,False,1,30.0
3619.734,107.0,9995.0,64.0,2,False,1,30.0
3619.894,114.0,10454.0,70.0,2,False,1,30.0
3620.054,122.0,10921.0,72.0,2,False,1,30.0
3620.254,130.0,11855.0,76.0,2,False,1,30.0
3620.494,138.0,11981.0,82.0,2,False,1,30.0
3620.654,144.0,11036.0,80.0,2,False,1,30.0
3621.053,158.0,11007.0,100.0,3,False,1,30.0
3621.293,158.0,11076.0,100.0,4,False,1,30.0
3621.493,178.0,11399.0,100.0,4,False,1,30.0
3621.733,185.0,11574.0,100.0,4,False,1,30.0
3622.093,192.0,10439.0,100.0,4,False,1,30.0
3622.453,207.0,11293.0,91.0,5,False,1,30.0
3622.613,209.0,11563.0,89.0,5,False,1,30.0
3622.893,218.0,11785.0,100.0,5,False,1,30.0
3623.293,226.0,10777.0,100.0,6,False,1,30.0
3623.613,230.0,10988.0,100.0,6,False,1,30.0
3623.774,232.0,10988.0,100.0,6,False,1,30.0
3624.014,232.0,11294.0,100.0,6,False,1,30.0
3624.294,243.0,11556.0,100.0,6,False,1,30.0
3624.454,247.0,11557.0,100.0,6,False,1,30.0
3624.654,251.0,11711.0,100.0,6,False,1,30.0
3624.894,255.0,11989.0,100.0,6,False,1,30.0
3625.174,260.0,10626.0,100.0,7,False,1,30.0
3625.334,263.0,10760.0,100.0,7,False,1,30.0
3625.654,266.0,10801.0,100.0,7,False,1,30.0
3625.854,270.0,10981.0,100.0,7,False,1,30.0
3626.054,272.0,11108.0,100.0,7,False,1,30.0
3626.254,274.0,11195.0,100.0,7,False,1,30.0
3626.574,277.0,11261.0,100.0,7,False,1,30.0
3626.894,281.0,11436.0,100.0,7,False,1,30.0
3627.214,284.0,11492.0,100.0,7,False,1,30.0
3627.374,284.0,11560.0,100.0,7,False,1,30.0
3627.773,289.0,11669.0,100.0,7,False,1,30.0
3627.973,289.0,11730.0,100.0,7,False,1,30.0
3628.253,291.0,11879.0,100.0,7,False,1,30.0
3628.533,293.0,11932.0,100.0,7,False,1,30.0
3628.733,296.0,12002.0,100.0,7,False,1,30.0
3628.933,297.0,12035.0,100.0,7,False,1,30.0
3629.213,299.0,12061.0,100.0,7,False,1,30.0
3629.453,300.0,12170.0,100.0,7,False,1,30.0
3629.773,301.0,12167.0,100.0,7,False,1,30.0
3630.133,302.0,12277.0,100.0,7,False,1,30.0
3630.374,290.0,11526.0,38.0,7,True,1,30.0
3630.694,255.0,10112.0,0.0,7,True,1,30.0
3630.934,230.0,10672.0,0.0,7,True,1,30.0
3631.294,206.0,10623.0,0.0,6,True,1,30.0
3631.494,194.0,11641.0,0.0,6,True,1,30.0
3632.054,168.0,10026.0,0.0,4,True,1,30.0
3632.334,159.0,9539.0,0.0,4,True,1,30.0
3632.534,153.0,9204.0,0.0,4,True,1,30.0
3632.734,148.0,8892.0,0.0,4,True,1,30.0
3633.014,143.0,8605.0,0.0,4,True,1,30.0
3633.174,141.0,8243.0,0.0,4,True,1,30.0
3633.334,136.0,8230.0,0.0,4,True,1,30.0
3633.654,130.0,7838.0,0.0,4,True,1,30.0
3633.854,127.0,7607.0,0.0,4,False,1,30.0
3634.173,123.0,8622.0,0.0,4,False,1,30.0
3634.413,118.0,8660.0,10.0,3,False,1,30.0
3634.813,119.0,8892.0,39.0,3,False,1,30.0
3635.093,121.0,8971.0,42.0,3,False,1,30.0
3635.493,123.0,9310.0,46.0,3,False,1,30.0
3635.853,128.0,9875.0,49.0,3,False,1,30.0
3636.053,132.0,10084.0,58.0,3,False,1,30.0
3636.253,137.0,10408.0,63.0,3,False,1,30.0
3636.413,140.0,10608.0,68.0,3,False,1,30.0
3636.613,145.0,9930.0,11.0,3,True,1,30.0
3636.974,131.0,9194.0,0.0,3,True,1,30.0
3637.374,119.0,8417.0,0.0,3,True,1,30.0
3637.534,118.0,8277.0,0.0,3,True,1,30.0
3637.774,114.0,7900.0,0.0,3,True,1,30.0
3638.014,107.0,7470.0,0.0,3,True,1,30.0
3638.254,101.0,7951.0,0.0,3,True,1,30.0
3638.534,94.0,7950.0,0.0,2,True,1,30.0
3638.734,93.0,7700.0,0.0,2,True,1,30.0
3638.974,89.0,7500.0,0.0,2,True,1,30.0
3639.254,86.0,7091.0,0.0,2,True,1,30.0
3639.654,79.0,6820.0,6.0,2,False,1,30.0
3639.814,79.0,7119.0,28.0,2,False,1,30.0
3640.254,86.0,7759.0,37.0,2,False,1,30.0
3640.614,89.0,7991.0,36.0,2,False,1,30.0
3640.774,90.0,7537.0,16.0,2,False,1,30.0
3641.013,91.0,8179.0,38.0,2,False,1,30.0
3641.173,94.0,8501.0,38.0,2,False,1,30.0
3641.413,96.0,8684.0,43.0,2,False,1,30.0
3641.693,101.0,9082.0,50.0,2,False,1,30.0
3642.173,111.0,8781.0,52.0,2,False,1,30.0
3642.573,119.0,8709.0,58.0,3,False,1,30.0
3642.853,126.0,9641.0,63.0,3,False,1,30.0
3643.173,133.0,10091.0,71.0,3,False,1,30.0
3643.574,150.0,11226.0,81.0,3,False,1,30.0
3643.814,154.0,11632.0,85.0,3,False,1,30.0
3644.094,159.0,11973.0,100.0,3,False,1,30.0
3644.374,163.0,11077.0,100.0,3,False,1,30.0
3644.734,182.0,11310.0,100.0,4,False,1,30.0
3645.054,203.0,11289.0,100.0,4,False,1,30.0
3645.214,207.0,11463.0,100.0,5,False,1,30.0
3645.374,213.0,11599.0,100.0,5,False,1,30.0
3645.574,215.0,11789.0,100.0,5,False,1,30.0
3645.814,220.0,10631.0,100.0,5,False,1,30.0
3646.054,225.0,10604.0,100.0,5,False,1,30.0
3646.494,232.0,11074.0,100.0,6,False,1,30.0
3646.894,241.0,11375.0,100.0,6,False,1,30.0
3647.134,248.0,11607.0,100.0,6,False,1,30.0
3647.374,251.0,11861.0,100.0,6,False,1,30.0
3647.653,256.0,10550.0,100.0,7,False,1,30.0
3648.013,259.0,10577.0,100.0,7,False,1,30.0
3648.333,266.0,10839.0,100.0,7,False,1,30.0
3648.573,268.0,10907.0,100.0,7,False,1,30.0
3648.853,273.0,11131.0,100.0,7,False,1,30.0
3649.173,276.0,11261.0,100.0,7,False,1,30.0
3649.413,278.0,11381.0,100.0,7,False,1,30.0
3649.613,281.0,11439.0,100.0,7,False,1,30.0
3649.893,283.0,11532.0,100.0,7,False,1,30.0
3650.214,286.0,11621.0,100.0,7,False,1,30.0
3650.374,289.0,11716.0,100.0,7,False,1,30.0
3650.534,290.0,11760.0,100.0,7,False,1,30.0
3650.814,291.0,11807.0,100.0,7,False,1,30.0
3651.014,292.0,11878.0,100.0,7,False,1,30.0
3651.254,294.0,11961.0,100.0,7,False,1,30.0
3651.614,296.0,12004.0,100.0,7,False,1,30.0
3652.054,299.0,12083.0,100.0,7,False,1,30.0
3652.374,300.0,12169.0,100.0,7,False,1,30.0
3653.094,277.0,10721.0,0.0,7,True,1,30.0
3653.374,251.0,11193.0,0.0,7,True,1,30.0
3653.534,239.0,10776.0,0.0,6,True,1,30.0
3653.854,226.0,10364.0,0.0,6,True,1,30.0
3654.254,218.0,10057.0,0.0,6,False,1,30.0
3654.613,212.0,9748.0,32.0,6,False,1,30.0
3654.853,205.0,9718.0,34.0,6,False,1,30.0
3655.013,205.0,9554.0,38.0,6,False,1,30.0
3655.293,203.0,9499.0,51.0,6,False,1,30.0
3655.493,204.0,9672.0,64.0,6,False,1,30.0
3655.733,206.0,9865.0,67.0,6,False,1,30.0
3656.133,212.0,10104.0,77.0,6,False,1,30.0
3656.293,213.0,10126.0,79.0,6,False,1,30.0
3656.734,223.0,10748.0,100.0,6,False,1,30.0
3656.934,230.0,10949.0,100.0,6,False,1,30.0
3657.334,239.0,11184.0,100.0,6,False,1,30.0
3657.614,243.0,11320.0,100.0,6,False,1,30.0
3657.934,251.0,11759.0,100.0,6,False,1,30.0
3658.214,253.0,11906.0,100.0,6,False,1,30.0
3658.534,261.0,11243.0,100.0,6,False,1,30.0
3658.774,261.0,10742.0,100.0,7,False,1,30.0
3658.974,266.0,10742.0,100.0,7,False,1,30.0
3659.134,269.0,10950.0,100.0,7,False,1,30.0
3659.374,271.0,11042.0,100.0,7,False,1,30.0
3659.694,277.0,11233.0,100.0,7,False,1,30.0
3660.014,279.0,11389.0,100.0,7,False,1,30.0
3660.214,282.0,11492.0,100.0,7,False,1,30.0
3660.614,287.0,11673.0,100.0,7,False,1,30.0
3660.814,287.0,11735.0,100.0,7,False,1,30.0
3661.093,291.0,11842.0,100.0,7,False,1,30.0
3661.453,295.0,11906.0,100.0,7,False,1,30.0
3661.693,296.0,11999.0,100.0,7,False,1,30.0
3661.933,296.0,12019.0,100.0,7,False,1,30.0
3662.253,296.0,11960.0,100.0,7,False,1,30.0
3662.493,296.0,11995.0,94.0,7,False,1,30.0
3662.813,276.0,10957.0,0.0,7,True,1,30.0
3662.973,264.0,11211.0,0.0,7,True,1,30.0
3663.294,258.0,11759.0,0.0,7,True,1,30.0
3663.494,250.0,11221.0,0.0,6,False,1,30.0
3663.694,243.0,11181.0,7.0,6,False,1,30.0
3663.894,239.0,10974.0,34.0,6,False,1,30.0
3664.054,237.0,11110.0,46.0,6,False,1,30.0
3664.214,234.0,11031.0,64.0,6,False,1,30.0
3664.534,236.0,11122.0,76.0,6,False,1,30.0
3664.974,231.0,10515.0,12.0,6,True,1,30.0
3665.414,222.0,11696.0,0.0,6,True,1,30.0
3665.814,204.0,10589.0,0.0,5,False,1,30.0
3665.974,199.0,10499.0,0.0,5,False,1,30.0
3666.254,194.0,10206.0,0.0,5,False,1,30.0
3666.494,190.0,10206.0,0.0,5,False,1,30.0
3666.854,183.0,9703.0,14.0,5,False,1,30.0
3667.254,180.0,9496.0,28.0,5,False,1,30.0
3667.574,173.0,10224.0,0.0,5,True,1,30.0
3667.774,166.0,10084.0,0.0,4,True,1,30.0
3668.013,161.0,9743.0,0.0,4,True,1,30.0
3668.213,157.0,9471.0,0.0,4,True,1,30.0
3668.453,152.0,9198.0,0.0,4,True,1,30.0
3668.693,147.0,8813.0,0.0,4,False,1,30.0
3668.853,142.0,8710.0,0.0,4,False,1,30.0
3669.013,142.0,8710.0,27.0,4,False,1,30.0
3669.333,147.0,9405.0,57.0,4,False,1,30.0
3669.694,151.0,9702.0,61.0,4,False,1,30.0
3669.854,155.0,9903.0,64.0,4,False,1,30.0
3670.094,159.0,10154.0,70.0,4,False,1,30.0
3670.294,163.0,10533.0,75.0,4,False,1,30.0
3670.454,168.0,10811.0,76.0,4,False,1,30.0
3670.654,174.0,11091.0,82.0,4,False,1,30.0
3670.814,178.0,11314.0,85.0,4,False,1,30.0
3671.094,188.0,11992.0,100.0,4,False,1,30.0
3671.254,191.0,12255.0,100.0,4,False,1,30.0
3671.494,200.0,11213.0,100.0,4,False,1,30.0
3671.814,210.0,11609.0,100.0,5,False,1,30.0
3672.094,219.0,11757.0,100.0,5,False,1,30.0
3672.414,226.0,10681.0,100.0,6,False,1,30.0
3672.614,231.0,10919.0,100.0,6,False,1,30.0
3672.774,236.0,11123.0,100.0,6,False,1,30.0
3672.934,240.0,11246.0,100.0,6,False,1,30.0
3673.134,244.0,11491.0,100.0,6,False,1,30.0
3673.454,247.0,11584.0,100.0,6,False,1,30.0
3673.894,256.0,11382.0,100.0,6,False,1,30.0
3674.134,261.0,10658.0,100.0,7,False,1,30.0
3674.454,266.0,10922.0,100.0,7,False,1,30.0
3674.733,271.0,11027.0,100.0,7,False,1,30.0
3674.893,272.0,11152.0,100.0,7,False,1,30.0
3675.133,276.0,11209.0,100.0,7,False,1,30.0
3675.413,281.0,11408.0,100.0,7,False,1,30.0
3675.573,281.0,11477.0,100.0,7,False,1,30.0
3675.933,286.0,11624.0,100.0,7,False,1,30.0
3676.093,286.0,11706.0,100.0,7,False,1,30.0
3676.294,289.0,11731.0,100.0,7,False,1,30.0
3676.534,292.0,11866.0,100.0,7,False,1,30.0
3676.694,292.0,11306.0,100.0,7,False,1,30.0
3676.974,294.0,10408.0,100.0,8,False,1,30.0
3677.134,295.0,10478.0,100.0,8,False,1,30.0
3677.534,299.0,10574.0,100.0,8,False,1,30.0
3677.734,299.0,10570.0,100.0,8,False,1,30.0
3677.894,301.0,10612.0,100.0,8,False,1,30.0
3678.214,301.0,10649.0,100.0,8,False,1,30.0
3678.374,302.0,10677.0,100.0,8,False,1,30.0
3678.574,304.0,10717.0,100.0,8,False,1,30.0
3678.774,304.0,10744.0,100.0,8,False,1,30.0
3679.094,306.0,10781.0,100.0,8,False,1,30.0
3679.294,307.0,10822.0,100.0,8,False,1,30.0
3679.454,307.0,10848.0,100.0,8,False,1,30.0
3679.734,308.0,10885.0,100.0,8,False,1,30.0
3679.894,309.0,10891.0,100.0,8,False,1,30.0
3680.094,309.0,10878.0,100.0,8,False,1,30.0
3680.294,309.0,10903.0,100.0,8,False,1,30.0
