Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2650.439,283.0,11811.0,4.0,7,False,0,35.0
2650.719,276.0,11298.0,0.0,7,False,0,35.0
2651.079,269.0,10848.0,0.0,7,True,0,35.0
2651.479,215.0,8487.0,0.0,7,True,0,35.0
2651.719,177.0,8531.0,0.0,7,True,0,35.0
2651.919,158.0,8707.0,0.0,7,True,0,35.0
2652.28,131.0,9261.0,0.0,7,True,0,35.0
2652.72,99.0,8608.0,0.0,5,True,0,35.0
2652.92,92.0,7524.0,0.0,3,True,0,35.0
2653.12,86.0,6951.0,0.0,2,True,0,35.0
2653.4,80.0,6326.0,0.0,2,True,0,35.0
2653.76,71.0,5530.0,0.0,2,True,0,35.0
2654.12,64.0,5201.0,0.0,2,False,0,35.0
2654.32,61.0,5002.0,0.0,2,False,0,35.0
2654.56,60.0,5335.0,16.0,2,False,0,35.0
2654.8,61.0,5558.0,22.0,2,False,0,35.0
2655.12,66.0,6183.0,31.0,2,False,0,35.0
2655.4,72.0,6687.0,38.0,2,False,0,35.0
2656.519,110.0,9541.0,71.0,2,False,0,35.0
2656.719,119.0,10784.0,81.0,2,False,0,35.0
2656.959,128.0,12026.0,100.0,2,False,0,35.0
2657.319,149.0,11246.0,100.0,2,False,0,35.0
2657.519,149.0,11538.0,100.0,3,False,0,35.0
2657.999,167.0,10360.0,100.0,4,False,0,35.0
2658.399,167.0,11535.0,100.0,4,False,0,35.0
2658.759,187.0,10212.0,100.0,5,False,0,35.0
2658.92,187.0,10429.0,100.0,5,False,0,35.0
2659.24,213.0,11129.0,100.0,5,False,0,35.0
2659.4,221.0,11128.0,100.0,5,False,0,35.0
2659.84,231.0,10937.0,100.0,6,False,0,35.0
2660.08,233.0,11150.0,100.0,6,False,0,35.0
2660.28,233.0,11430.0,100.0,6,False,0,35.0
2660.56,248.0,11571.0,100.0,6,False,0,35.0
2660.76,250.0,10198.0,100.0,7,False,0,35.0
2660.96,253.0,10446.0,100.0,7,False,0,35.0
2661.28,258.0,10715.0,100.0,7,False,0,35.0
2661.56,263.0,10848.0,100.0,7,False,0,35.0
2661.92,270.0,11080.0,100.0,7,False,0,35.0
2662.12,272.0,11191.0,100.0,7,False,0,35.0
2662.28,273.0,11271.0,100.0,7,False,0,35.0
2662.64,278.0,11419.0,100.0,7,False,0,35.0
2662.92,281.0,11515.0,100.0,7,False,0,35.0
2663.159,282.0,11625.0,100.0,7,False,0,35.0
2663.359,283.0,11705.0,100.0,7,False,0,35.0
2663.639,287.0,11763.0,100.0,7,False,0,35.0
2663.919,289.0,11836.0,100.0,7,False,0,35.0
2664.159,290.0,11913.0,100.0,7,False,0,35.0
2664.519,294.0,10497.0,100.0,8,False,0,35.0
2664.679,294.0,10493.0,100.0,8,False,0,35.0
2664.959,295.0,10529.0,100.0,8,False,0,35.0
2665.319,296.0,10592.0,100.0,8,False,0,35.0
2665.48,298.0,10623.0,100.0,8,False,0,35.0
2665.68,299.0,10699.0,100.0,8,False,0,35.0
2666.0,301.0,10751.0,100.0,8,False,0,35.0
2666.24,302.0,10792.0,100.0,8,False,0,35.0
2666.6,303.0,10855.0,100.0,8,False,0,35.0
2666.84,304.0,10864.0,100.0,8,False,0,35.0
2667.16,305.0,10890.0,100.0,8,False,0,35.0
2667.36,305.0,10896.0,100.0,8,False,0,35.0
2667.52,306.0,10914.0,100.0,8,False,0,35.0
2667.8,307.0,10941.0,100.0,8,False,0,35.0
2667.96,307.0,10973.0,100.0,8,False,0,35.0
2668.24,307.0,10961.0,100.0,8,False,0,35.0
2668.68,308.0,10994.0,100.0,8,False,0,35.0
2669.08,309.0,11041.0,100.0,8,False,0,35.0
2669.36,309.0,11022.0,100.0,8,False,0,35.0
2669.64,310.0,10886.0,100.0,8,False,0,35.0
2669.839,308.0,10976.0,100.0,8,False,0,35.0
2670.319,305.0,10880.0,100.0,8,False,0,35.0
2670.599,304.0,10819.0,100.0,8,False,0,35.0
2670.879,290.0,9846.0,0.0,8,True,0,35.0
2671.119,245.0,8567.0,0.0,8,True,0,35.0
2671.359,220.0,8664.0,0.0,8,True,0,35.0
2671.759,180.0,9214.0,0.0,8,True,0,35.0
2672.16,158.0,9101.0,0.0,6,True,0,35.0
2672.32,146.0,8804.0,0.0,5,True,0,35.0
2672.56,141.0,8341.0,0.0,4,True,0,35.0
2672.76,136.0,8209.0,4.0,4,False,0,35.0
2673.16,130.0,8470.0,60.0,4,False,0,35.0
2673.36,135.0,8716.0,61.0,4,False,0,35.0
2673.6,140.0,8909.0,57.0,4,False,0,35.0
2674.08,148.0,9806.0,84.0,4,False,0,35.0
2674.36,159.0,10620.0,100.0,4,False,0,35.0
2674.6,171.0,11066.0,100.0,4,False,0,35.0
2674.88,171.0,11508.0,100.0,4,False,0,35.0
2675.08,186.0,11679.0,100.0,4,False,0,35.0
2675.28,193.0,10800.0,100.0,5,False,0,35.0
2675.44,199.0,11129.0,100.0,5,False,0,35.0
2675.6,206.0,11549.0,100.0,5,False,0,35.0
2675.8,211.0,11436.0,100.0,5,False,0,35.0
2676.04,217.0,10920.0,100.0,5,False,0,35.0
2676.28,223.0,10651.0,100.0,6,False,0,35.0
2676.639,232.0,10996.0,100.0,6,False,0,35.0
2676.919,239.0,11316.0,100.0,6,False,0,35.0
2677.119,243.0,11515.0,100.0,6,False,0,35.0
2677.319,247.0,11544.0,100.0,6,False,0,35.0
2677.519,251.0,10984.0,100.0,6,False,0,35.0
2678.44,264.0,10904.0,100.0,7,False,0,35.0
2678.64,268.0,11032.0,100.0,7,False,0,35.0
2678.96,270.0,11258.0,100.0,7,False,0,35.0
2679.24,275.0,11334.0,100.0,7,False,0,35.0
2679.56,279.0,11493.0,100.0,7,False,0,35.0
2679.72,281.0,11511.0,100.0,7,False,0,35.0
2679.88,282.0,11527.0,100.0,7,False,0,35.0
2680.12,283.0,11642.0,100.0,7,False,0,35.0
2680.398,287.0,11766.0,100.0,7,False,0,36.0
2680.558,288.0,11832.0,100.0,7,False,0,36.0
2680.758,290.0,11836.0,100.0,7,False,0,36.0
2681.158,290.0,11817.0,100.0,7,False,0,36.0
2681.398,288.0,11817.0,100.0,7,False,0,36.0
2681.598,288.0,11774.0,100.0,7,False,0,36.0
2681.758,288.0,11774.0,100.0,7,False,0,36.0
2681.998,268.0,11102.0,0.0,7,True,0,36.0
2682.198,241.0,9766.0,0.0,7,True,0,36.0
2682.358,228.0,8889.0,0.0,7,True,0,36.0
2682.558,208.0,9155.0,0.0,7,True,0,36.0
2682.798,183.0,9409.0,0.0,6,True,0,36.0
2682.998,169.0,10114.0,0.0,6,True,0,36.0
2683.437,151.0,10696.0,0.0,5,True,0,36.0
2683.797,143.0,10029.0,0.0,3,True,0,36.0
2684.037,138.0,9766.0,0.0,3,False,0,36.0
2684.317,132.0,9594.0,0.0,3,False,0,36.0
2684.518,130.0,9817.0,0.0,3,True,0,36.0
2684.877,118.0,9583.0,0.0,2,True,0,36.0
2685.318,97.0,8124.0,0.0,2,True,0,36.0
2685.478,94.0,7521.0,0.0,2,True,0,36.0
2685.638,89.0,7340.0,0.0,2,True,0,36.0
2685.798,85.0,6878.0,0.0,2,True,0,36.0
2686.078,81.0,6535.0,0.0,2,True,0,36.0
2686.318,77.0,6330.0,0.0,2,False,0,36.0
2686.678,72.0,6714.0,26.0,2,False,0,36.0
2686.878,73.0,6931.0,34.0,2,False,0,36.0
2687.198,81.0,7025.0,35.0,2,False,0,36.0
2687.598,88.0,8087.0,53.0,2,False,0,36.0
2687.918,94.0,8647.0,59.0,2,False,0,36.0
2688.238,107.0,9853.0,67.0,2,False,0,36.0
2688.638,122.0,11073.0,79.0,2,False,0,36.0
2688.918,135.0,12002.0,85.0,2,False,0,36.0
2689.078,139.0,11303.0,100.0,2,False,0,36.0
2689.358,154.0,11798.0,100.0,3,False,0,36.0
2689.598,167.0,11098.0,100.0,3,False,0,36.0
2689.798,172.0,11172.0,100.0,4,False,0,36.0
2690.757,206.0,11091.0,100.0,5,False,0,36.0
2690.957,212.0,11564.0,100.0,5,False,0,36.0
2691.397,224.0,10644.0,100.0,6,False,0,36.0
2691.638,227.0,10875.0,100.0,6,False,0,36.0
2691.958,235.0,11179.0,100.0,6,False,0,36.0
2692.118,238.0,11241.0,100.0,6,False,0,36.0
2692.438,242.0,11329.0,100.0,6,False,0,36.0
2692.718,244.0,11483.0,100.0,6,False,0,36.0
2692.998,244.0,11175.0,39.0,6,True,0,36.0
2693.318,211.0,10780.0,0.0,6,True,0,36.0
2693.558,188.0,10220.0,0.0,6,True,0,36.0
2693.918,158.0,9657.0,0.0,5,True,0,36.0
2694.158,150.0,8967.0,0.0,4,True,0,36.0
2694.518,137.0,8314.0,0.0,4,True,0,36.0
2694.678,137.0,8187.0,0.0,4,False,0,36.0
2695.038,129.0,7990.0,0.0,4,False,0,36.0
2695.238,127.0,7846.0,31.0,4,False,0,36.0
2695.558,132.0,8682.0,79.0,4,False,0,36.0
2695.838,144.0,9153.0,71.0,4,False,0,36.0
2696.078,149.0,9703.0,72.0,4,False,0,36.0
2696.278,154.0,9880.0,74.0,4,False,0,36.0
2696.518,162.0,10326.0,74.0,4,False,0,36.0
2696.677,162.0,10326.0,74.0,4,False,0,36.0
2696.877,168.0,10886.0,100.0,4,False,0,36.0
2697.237,187.0,12107.0,100.0,4,False,0,36.0
2697.597,200.0,11234.0,100.0,5,False,0,36.0
2697.797,205.0,11504.0,100.0,5,False,0,36.0
2698.198,216.0,11787.0,100.0,5,False,0,36.0
2698.478,221.0,10641.0,100.0,5,False,0,36.0
2698.798,231.0,10959.0,100.0,6,False,0,36.0
2698.958,233.0,11132.0,100.0,6,False,0,36.0
2699.278,240.0,11513.0,100.0,6,False,0,36.0
2699.518,244.0,11523.0,100.0,6,False,0,36.0
2699.718,246.0,11617.0,82.0,6,False,0,36.0
2700.038,246.0,11632.0,76.0,6,False,0,36.0
2700.318,248.0,11695.0,76.0,6,False,0,36.0
2700.678,248.0,11751.0,80.0,6,False,0,36.0
2700.958,251.0,11677.0,100.0,6,False,0,36.0
2701.118,253.0,11677.0,100.0,6,False,0,36.0
2701.278,253.0,11938.0,100.0,6,False,0,36.0
2701.478,252.0,11925.0,100.0,6,False,0,36.0
2701.638,254.0,11984.0,100.0,6,False,0,36.0
2701.838,255.0,12007.0,100.0,6,False,0,36.0
2702.198,238.0,11335.0,0.0,6,True,0,36.0
2702.558,199.0,10098.0,0.0,6,True,0,36.0
2702.798,179.0,9831.0,0.0,6,True,0,36.0
2703.038,161.0,10531.0,0.0,5,True,0,36.0
2703.397,143.0,10065.0,0.0,3,True,0,36.0
2703.637,128.0,9242.0,0.0,3,True,0,36.0
2703.917,115.0,8585.0,0.0,3,True,0,36.0
2704.838,97.0,7149.0,11.0,3,False,0,36.0
2705.238,99.0,7570.0,43.0,3,False,0,36.0
2705.558,105.0,8227.0,65.0,3,False,0,36.0
2705.798,116.0,8580.0,72.0,3,False,0,36.0
2706.118,129.0,9706.0,77.0,3,False,0,36.0
2706.318,134.0,9541.0,71.0,3,False,0,36.0
2706.558,140.0,9395.0,74.0,4,False,0,36.0
2706.838,148.0,9685.0,78.0,4,False,0,36.0
2707.078,150.0,10215.0,85.0,4,False,0,36.0
2707.518,171.0,10967.0,100.0,4,False,0,36.0
2707.878,182.0,11668.0,100.0,4,False,0,36.0
2708.038,188.0,11668.0,100.0,4,False,0,36.0
2708.238,195.0,10725.0,100.0,4,False,0,36.0
2708.558,203.0,11033.0,100.0,5,False,0,36.0
2708.718,206.0,11242.0,100.0,5,False,0,36.0
2708.998,214.0,11555.0,100.0,5,False,0,36.0
2709.238,219.0,10331.0,100.0,6,False,0,36.0
2709.438,225.0,10690.0,100.0,6,False,0,36.0
2709.718,232.0,11083.0,100.0,6,False,0,36.0
2709.958,237.0,11430.0,100.0,6,False,0,36.0
2710.157,243.0,11584.0,100.0,6,False,0,36.0
2710.477,249.0,11847.0,100.0,6,False,0,36.0
2710.757,255.0,10509.0,100.0,7,False,0,36.0
2711.037,260.0,10670.0,100.0,7,False,0,36.0
2711.318,261.0,10847.0,100.0,7,False,0,36.0
2711.598,268.0,10996.0,100.0,7,False,0,36.0
2711.998,273.0,11203.0,100.0,7,False,0,36.0
2712.398,277.0,11343.0,100.0,7,False,0,36.0
2712.598,279.0,11452.0,100.0,7,False,0,36.0
2712.798,282.0,11527.0,100.0,7,False,0,36.0
2713.078,283.0,11619.0,100.0,7,False,0,36.0
2713.278,285.0,11694.0,100.0,7,False,0,36.0
2713.518,287.0,11757.0,100.0,7,False,0,36.0
2713.918,288.0,11780.0,100.0,7,False,0,36.0
2714.278,288.0,11807.0,100.0,7,False,0,36.0
2714.598,288.0,11810.0,100.0,7,False,0,36.0
2714.878,288.0,11774.0,100.0,7,False,0,36.0
2715.158,287.0,11593.0,16.0,7,True,0,36.0
2715.478,255.0,10996.0,0.0,7,True,0,36.0
2715.758,217.0,9456.0,0.0,7,True,0,36.0
2716.198,166.0,10379.0,0.0,7,True,0,36.0
2716.518,148.0,10434.0,0.0,7,True,0,36.0
2716.877,136.0,9615.0,0.0,3,True,0,36.0
2717.077,132.0,9194.0,0.0,3,True,0,36.0
2717.438,124.0,8983.0,21.0,3,False,0,36.0
2717.638,123.0,9207.0,44.0,3,False,0,36.0
2717.798,125.0,9359.0,55.0,3,False,0,36.0
2718.038,131.0,10225.0,74.0,3,False,0,36.0
2718.478,146.0,9453.0,75.0,3,False,0,36.0
2719.318,172.0,11278.0,100.0,4,False,0,36.0
2719.718,186.0,11140.0,100.0,4,False,0,36.0
2720.158,199.0,11039.0,100.0,5,False,0,36.0
2720.558,211.0,11657.0,100.0,5,False,0,36.0
2720.718,216.0,11014.0,100.0,5,False,0,36.0
2720.958,222.0,10657.0,100.0,6,False,0,36.0
2721.238,230.0,10887.0,100.0,6,False,0,36.0
2721.518,236.0,11244.0,100.0,6,False,0,36.0
2721.918,245.0,11635.0,100.0,6,False,0,36.0
2722.078,247.0,11739.0,100.0,6,False,0,36.0
2722.438,254.0,10371.0,100.0,7,False,0,36.0
2722.758,258.0,10700.0,100.0,7,False,0,36.0
2722.958,261.0,10786.0,100.0,7,False,0,36.0
2723.238,265.0,10925.0,100.0,7,False,0,36.0
2723.438,268.0,11052.0,100.0,7,False,0,36.0
2723.877,273.0,11214.0,100.0,7,False,0,36.0
2724.117,275.0,11317.0,100.0,7,False,0,36.0
2724.438,278.0,11501.0,100.0,7,False,0,36.0
2724.638,282.0,11550.0,100.0,7,False,0,36.0
2724.798,283.0,11599.0,100.0,7,False,0,36.0
2725.118,285.0,11642.0,100.0,7,False,0,36.0
2725.478,285.0,11662.0,100.0,7,False,0,36.0
2725.878,282.0,11194.0,0.0,7,False,0,36.0
2726.038,277.0,11194.0,0.0,7,False,0,36.0
2726.198,273.0,11103.0,0.0,7,False,0,36.0
2726.398,257.0,10823.0,0.0,7,True,0,36.0
2726.598,228.0,9423.0,0.0,7,True,0,36.0
2726.958,190.0,9181.0,0.0,7,True,0,36.0
2727.198,163.0,9593.0,0.0,7,True,0,36.0
2727.398,145.0,9660.0,0.0,7,True,0,36.0
2727.798,114.0,9561.0,0.0,7,True,0,36.0
2728.038,103.0,8451.0,0.0,5,True,0,36.0
2728.318,91.0,7423.0,0.0,2,True,0,36.0
2728.598,82.0,6801.0,0.0,2,True,0,36.0
2728.878,77.0,6127.0,0.0,2,True,0,36.0
2729.158,71.0,5572.0,0.0,2,True,0,36.0
2729.438,67.0,5594.0,0.0,2,False,0,36.0
2729.598,65.0,5076.0,0.0,2,False,0,36.0
2729.758,64.0,5123.0,0.0,2,False,0,36.0
2730.797,73.0,6959.0,42.0,2,False,0,36.0
2730.958,76.0,7175.0,48.0,2,False,0,36.0
2731.198,85.0,7987.0,53.0,2,False,0,36.0
2731.598,99.0,9119.0,69.0,2,False,0,36.0
2731.878,103.0,9796.0,74.0,2,False,0,36.0
2732.078,112.0,10776.0,81.0,2,False,0,36.0
2732.518,141.0,12288.0,100.0,2,False,0,36.0
2732.678,147.0,11728.0,100.0,3,False,0,36.0
2732.838,147.0,11272.0,100.0,3,False,0,36.0
2733.198,160.0,10992.0,100.0,3,False,0,36.0
2733.398,170.0,10838.0,100.0,3,False,0,36.0
2733.598,170.0,10998.0,100.0,4,False,0,36.0
2733.918,170.0,12237.0,100.0,4,False,0,36.0
2734.078,188.0,11756.0,100.0,4,False,0,36.0
2734.318,195.0,10816.0,100.0,5,False,0,36.0
2734.478,195.0,10816.0,100.0,5,False,0,36.0
2734.758,213.0,11483.0,100.0,5,False,0,36.0
2734.998,224.0,10724.0,100.0,6,False,0,36.0
2735.158,229.0,10840.0,100.0,6,False,0,36.0
2735.318,229.0,10988.0,100.0,6,False,0,36.0
2735.598,242.0,11363.0,100.0,6,False,0,36.0
2735.798,246.0,11538.0,100.0,6,False,0,36.0
2735.998,250.0,11830.0,100.0,6,False,0,36.0
2736.158,250.0,11830.0,100.0,6,False,0,36.0
2736.478,257.0,10850.0,100.0,7,False,0,36.0
2736.798,264.0,10834.0,100.0,7,False,0,36.0
2736.997,266.0,10937.0,100.0,7,False,0,36.0
2737.477,270.0,11203.0,100.0,7,False,0,36.0
2737.678,274.0,11316.0,100.0,7,False,0,36.0
2737.998,279.0,11410.0,100.0,7,False,0,36.0
2738.158,280.0,11499.0,100.0,7,False,0,36.0
2738.398,283.0,11576.0,100.0,7,False,0,36.0
2738.718,285.0,11683.0,100.0,7,False,0,36.0
2738.878,285.0,11740.0,100.0,7,False,0,36.0
2739.278,289.0,11881.0,100.0,7,False,0,36.0
2739.438,291.0,11907.0,100.0,7,False,0,36.0
2739.878,293.0,10512.0,100.0,8,False,0,36.0
2740.118,294.0,10539.0,100.0,8,False,0,36.0
2740.478,296.0,10577.0,100.0,8,False,0,36.0
2740.798,298.0,10649.0,100.0,8,False,0,36.0
2741.038,299.0,10694.0,100.0,8,False,0,36.0
2741.278,301.0,10735.0,100.0,8,False,0,36.0
2741.598,302.0,10795.0,100.0,8,False,0,36.0
2741.758,302.0,10806.0,100.0,8,False,0,36.0
2742.118,304.0,10843.0,100.0,8,False,0,36.0
2742.398,305.0,10860.0,100.0,8,False,0,36.0
2742.798,306.0,10957.0,100.0,8,False,0,36.0
2743.238,307.0,10936.0,100.0,8,False,0,36.0
2743.438,307.0,10955.0,100.0,8,False,0,36.0
2743.637,307.0,10976.0,100.0,8,False,0,36.0
2743.997,309.0,10995.0,100.0,8,False,0,36.0
2744.238,310.0,11024.0,100.0,8,False,0,36.0
2744.518,309.0,11030.0,100.0,8,False,0,36.0
2744.758,309.0,11057.0,100.0,8,False,0,36.0
2744.998,309.0,11090.0,100.0,8,False,0,36.0
2745.198,308.0,10966.0,100.0,8,False,0,36.0
2745.358,307.0,10920.0,100.0,8,False,0,36.0
2745.558,306.0,10899.0,100.0,8,False,0,36.0
2745.758,305.0,10832.0,100.0,8,False,0,36.0
2745.958,305.0,10823.0,100.0,8,False,0,36.0
2746.238,289.0,10350.0,0.0,8,False,0,36.0
2746.438,258.0,9017.0,0.0,8,True,0,36.0
2746.638,232.0,8064.0,0.0,8,True,0,36.0
2746.838,208.0,8203.0,0.0,8,True,0,36.0
2747.158,175.0,9101.0,0.0,8,True,0,36.0
2747.478,155.0,9059.0,0.0,8,True,0,36.0
2747.638,145.0,8815.0,0.0,7,True,0,36.0
2747.958,138.0,8308.0,0.0,4,False,0,36.0
2748.198,132.0,8207.0,9.0,4,False,0,36.0
2748.438,130.0,8477.0,44.0,4,False,0,36.0
2748.718,137.0,8610.0,55.0,4,False,0,36.0
2749.078,141.0,9287.0,67.0,4,False,0,36.0
2749.358,146.0,9530.0,80.0,4,False,0,36.0
2749.838,165.0,10700.0,100.0,4,False,0,36.0
2750.118,176.0,11153.0,100.0,4,False,0,36.0
2750.477,186.0,10882.0,100.0,4,False,0,36.0
2750.878,201.0,11056.0,100.0,5,False,0,36.0
2751.118,210.0,11430.0,100.0,5,False,0,36.0
2751.398,218.0,10624.0,100.0,5,False,0,36.0
2751.678,224.0,10706.0,100.0,6,False,0,36.0
2751.838,228.0,10874.0,100.0,6,False,0,36.0
2752.038,233.0,11032.0,100.0,6,False,0,36.0
2752.318,238.0,11305.0,100.0,6,False,0,36.0
2752.718,248.0,11707.0,100.0,6,False,0,36.0
2752.998,253.0,11337.0,100.0,6,False,0,36.0
2753.238,257.0,10563.0,100.0,7,False,0,36.0
2753.518,261.0,10691.0,100.0,7,False,0,36.0
2753.758,264.0,10855.0,100.0,7,False,0,36.0
2753.958,266.0,10926.0,100.0,7,False,0,36.0
2754.118,266.0,11012.0,100.0,7,False,0,36.0
2754.318,273.0,11158.0,100.0,7,False,0,36.0
2754.478,273.0,11282.0,100.0,7,False,0,36.0
2754.798,278.0,11408.0,100.0,7,False,0,36.0
2754.998,279.0,11479.0,100.0,7,False,0,36.0
2755.158,281.0,11554.0,100.0,7,False,0,36.0
2755.398,283.0,11619.0,100.0,7,False,0,36.0
2755.638,284.0,11693.0,100.0,7,False,0,36.0
2755.783,287.0,11756.0,100.0,7,False,0,37.0
2756.103,288.0,11802.0,100.0,7,False,0,37.0
2756.423,289.0,11853.0,100.0,7,False,0,37.0
2757.263,287.0,11749.0,100.0,7,False,0,37.0
2757.583,272.0,10769.0,0.0,7,True,0,37.0
2757.863,221.0,9696.0,0.0,7,True,0,37.0
2758.103,202.0,9370.0,0.0,7,True,0,37.0
2758.303,185.0,9881.0,0.0,7,True,0,37.0
2758.503,178.0,10628.0,0.0,7,True,0,37.0
2758.903,155.0,10796.0,0.0,5,True,0,37.0
2759.223,145.0,10093.0,0.0,3,True,0,37.0
2759.423,140.0,9877.0,0.0,3,False,0,37.0
2759.703,135.0,9465.0,0.0,3,True,0,37.0
2759.983,127.0,9280.0,0.0,3,True,0,37.0
2760.143,124.0,9280.0,0.0,3,True,0,37.0
2760.383,116.0,9796.0,0.0,2,True,0,37.0
2760.663,102.0,8859.0,0.0,2,True,0,37.0
2760.903,95.0,8078.0,0.0,2,True,0,37.0
2761.223,88.0,7356.0,0.0,2,True,0,37.0
2761.583,82.0,6551.0,0.0,2,True,0,37.0
2761.783,78.0,6551.0,0.0,2,False,0,37.0
2762.103,74.0,6404.0,18.0,2,False,0,37.0
2762.423,74.0,6768.0,28.0,2,False,0,37.0
2762.703,78.0,7274.0,37.0,2,False,0,37.0
2762.943,83.0,7274.0,37.0,2,False,0,37.0
2763.263,90.0,7963.0,50.0,2,False,0,37.0
2763.664,96.0,9351.0,63.0,2,False,0,37.0
2763.863,105.0,9821.0,69.0,2,False,0,37.0
2764.223,121.0,9961.0,79.0,2,False,0,37.0
2764.423,129.0,11361.0,83.0,2,False,0,37.0
2764.783,147.0,11430.0,100.0,2,False,0,37.0
2765.103,156.0,10772.0,100.0,3,False,0,37.0
2765.463,177.0,11149.0,100.0,4,False,0,37.0
2765.663,181.0,11204.0,100.0,4,False,0,37.0
2765.903,188.0,10529.0,100.0,5,False,0,37.0
2766.103,198.0,10904.0,100.0,5,False,0,37.0
2766.263,205.0,11184.0,100.0,5,False,0,37.0
2766.543,211.0,10930.0,100.0,5,False,0,37.0
2766.783,219.0,10321.0,100.0,6,False,0,37.0
2766.943,223.0,10616.0,100.0,6,False,0,37.0
2767.263,231.0,10854.0,100.0,6,False,0,37.0
2767.623,238.0,11300.0,100.0,6,False,0,37.0
2767.943,242.0,11379.0,100.0,6,False,0,37.0
2768.183,244.0,11453.0,100.0,6,False,0,37.0
2768.423,245.0,11549.0,100.0,6,False,0,37.0
2768.863,226.0,9849.0,0.0,6,True,0,37.0
2769.023,201.0,9674.0,0.0,6,True,0,37.0
2769.223,181.0,10133.0,0.0,5,True,0,37.0
2769.383,165.0,9846.0,0.0,5,True,0,37.0
2769.703,151.0,9090.0,0.0,4,True,0,37.0
2769.903,148.0,8633.0,0.0,4,True,0,37.0
2770.343,135.0,8264.0,0.0,4,False,0,37.0
2771.263,143.0,9248.0,83.0,4,False,0,37.0
2771.423,147.0,9505.0,83.0,4,False,0,37.0
2771.783,157.0,10141.0,81.0,4,False,0,37.0
2772.103,169.0,11094.0,95.0,4,False,0,37.0
2772.303,171.0,11430.0,100.0,4,False,0,37.0
2772.463,183.0,11697.0,100.0,4,False,0,37.0
2772.903,195.0,10882.0,100.0,5,False,0,37.0
2773.063,201.0,10943.0,100.0,5,False,0,37.0
2773.263,208.0,11315.0,100.0,5,False,0,37.0
2773.663,218.0,10600.0,100.0,5,False,0,37.0
2774.063,228.0,10835.0,100.0,6,False,0,37.0
2774.223,230.0,11005.0,100.0,6,False,0,37.0
2774.463,237.0,11205.0,100.0,6,False,0,37.0
2774.663,242.0,11319.0,100.0,6,False,0,37.0
2774.943,245.0,11587.0,100.0,6,False,0,37.0
2775.383,248.0,11711.0,100.0,6,False,0,37.0
2775.623,248.0,11539.0,57.0,6,False,0,37.0
2776.023,243.0,11550.0,64.0,6,False,0,37.0
2776.343,244.0,11564.0,80.0,6,False,0,37.0
2776.743,246.0,11599.0,100.0,6,False,0,37.0
2777.024,248.0,11703.0,100.0,6,False,0,37.0
2777.463,250.0,11773.0,100.0,6,False,0,37.0
2777.743,245.0,11776.0,100.0,6,True,0,37.0
2778.103,196.0,9541.0,0.0,6,True,0,37.0
2778.303,196.0,9541.0,0.0,6,True,0,37.0
2778.543,166.0,10383.0,0.0,6,True,0,37.0
2778.823,166.0,11657.0,0.0,5,True,0,37.0
2779.063,132.0,9977.0,0.0,3,True,0,37.0
2779.303,128.0,9029.0,0.0,3,True,0,37.0
2779.703,110.0,7634.0,0.0,3,True,0,37.0
2779.983,104.0,7450.0,0.0,3,False,0,37.0
2780.383,96.0,7136.0,4.0,3,False,0,37.0
2780.623,97.0,7535.0,41.0,3,False,0,37.0
2780.903,101.0,7797.0,52.0,3,False,0,37.0
2781.143,109.0,8459.0,68.0,3,False,0,37.0
2781.543,126.0,9386.0,73.0,3,False,0,37.0
2782.023,136.0,8992.0,71.0,4,False,0,37.0
2782.303,144.0,9381.0,79.0,4,False,0,37.0
2782.503,149.0,9754.0,81.0,4,False,0,37.0
2782.783,159.0,10391.0,97.0,4,False,0,37.0
2783.063,171.0,11018.0,100.0,4,False,0,37.0
2783.423,182.0,11843.0,100.0,4,False,0,37.0
2783.664,189.0,10607.0,100.0,4,False,0,37.0
2783.983,201.0,11044.0,100.0,5,False,0,37.0
2784.263,207.0,11239.0,100.0,5,False,0,37.0
2784.503,212.0,11603.0,100.0,5,False,0,37.0
2784.903,219.0,10495.0,100.0,5,False,0,37.0
2785.343,237.0,11195.0,100.0,6,False,0,37.0
2785.663,243.0,11489.0,100.0,6,False,0,37.0
2785.863,247.0,11677.0,100.0,6,False,0,37.0
2786.143,251.0,11730.0,100.0,6,False,0,37.0
2786.583,260.0,10683.0,100.0,7,False,0,37.0
2786.823,263.0,10855.0,100.0,7,False,0,37.0
2787.183,268.0,11061.0,100.0,7,False,0,37.0
2787.383,271.0,11134.0,100.0,7,False,0,37.0
2787.743,276.0,11353.0,100.0,7,False,0,37.0
2787.983,278.0,11437.0,100.0,7,False,0,37.0
2788.343,282.0,11563.0,100.0,7,False,0,37.0
2788.583,284.0,11624.0,100.0,7,False,0,37.0
2788.783,286.0,11713.0,100.0,7,False,0,37.0
2788.943,287.0,11758.0,100.0,7,False,0,37.0
2789.263,289.0,11766.0,100.0,7,False,0,37.0
2789.423,289.0,11856.0,100.0,7,False,0,37.0
2789.743,290.0,11857.0,100.0,7,False,0,37.0
2789.983,290.0,11851.0,100.0,7,False,0,37.0
2790.144,290.0,11838.0,100.0,7,False,0,37.0
2790.344,289.0,11821.0,100.0,7,False,0,37.0
2790.664,288.0,11805.0,71.0,7,False,0,37.0
2791.023,243.0,9791.0,0.0,7,True,0,37.0
