Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2643.345,248.0,11310.0,0.0,8,True,0,21.0
2643.625,219.0,11368.0,0.0,6,True,0,21.0
2644.705,166.0,10060.0,0.0,4,False,0,21.0
2644.945,161.0,10102.0,7.0,4,False,0,21.0
2645.105,161.0,9822.0,21.0,4,False,0,21.0
2645.425,155.0,9758.0,45.0,4,False,0,21.0
2645.585,156.0,9869.0,52.0,4,False,0,21.0
2645.825,160.0,9893.0,61.0,4,False,0,21.0
2646.105,160.0,9734.0,29.0,4,False,0,21.0
2646.385,157.0,9645.0,27.0,4,False,0,21.0
2646.545,155.0,9611.0,29.0,4,False,0,21.0
2646.785,153.0,9599.0,45.0,4,False,0,21.0
2647.025,154.0,9784.0,57.0,4,False,0,21.0
2647.344,157.0,9929.0,64.0,4,False,0,21.0
2647.704,160.0,10286.0,74.0,4,False,0,21.0
2648.104,165.0,10737.0,84.0,4,False,0,21.0
2648.264,175.0,11597.0,100.0,4,False,0,21.0
2648.504,193.0,12133.0,85.0,4,False,0,21.0
2648.784,195.0,12133.0,85.0,4,False,0,21.0
2649.064,197.0,12133.0,85.0,5,False,0,21.0
2649.265,197.0,11713.0,85.0,5,False,0,21.0
2649.545,197.0,10789.0,71.0,5,False,0,21.0
2649.785,197.0,10789.0,71.0,5,True,0,21.0
2650.145,208.0,11411.0,100.0,5,False,0,21.0
2650.425,221.0,10398.0,100.0,5,False,0,21.0
2650.745,228.0,10618.0,100.0,5,False,0,21.0
2650.945,228.0,10799.0,100.0,6,False,0,21.0
2651.265,238.0,11163.0,100.0,6,False,0,21.0
2651.625,247.0,11582.0,100.0,6,False,0,21.0
2651.865,251.0,11853.0,100.0,6,False,0,21.0
2652.225,257.0,10538.0,100.0,7,False,0,21.0
2652.425,262.0,10696.0,100.0,7,False,0,21.0
2652.705,266.0,10786.0,100.0,7,False,0,21.0
2652.985,268.0,10904.0,100.0,7,False,0,21.0
2653.145,270.0,10938.0,100.0,7,False,0,21.0
2653.425,272.0,11093.0,100.0,7,False,0,21.0
2653.705,239.0,10561.0,0.0,7,True,0,21.0
2653.865,228.0,11018.0,0.0,7,True,0,21.0
2654.344,187.0,11186.0,0.0,4,True,0,21.0
2654.584,175.0,11667.0,0.0,4,True,0,21.0
2654.904,158.0,10977.0,0.0,3,True,0,21.0
2655.344,144.0,10104.0,0.0,3,True,0,21.0
2655.624,139.0,9476.0,0.0,3,True,0,21.0
2655.905,131.0,9006.0,0.0,3,True,0,21.0
2656.145,126.0,8712.0,0.0,3,True,0,21.0
2656.385,123.0,8517.0,0.0,3,False,0,21.0
2656.745,115.0,8196.0,0.0,3,False,0,21.0
2656.905,113.0,8061.0,0.0,3,False,0,21.0
2657.225,111.0,8028.0,17.0,3,False,0,21.0
2657.545,110.0,8071.0,23.0,3,False,0,21.0
2657.785,113.0,8542.0,45.0,3,False,0,21.0
2658.265,122.0,9305.0,61.0,3,False,0,21.0
2658.425,127.0,9622.0,65.0,3,False,0,21.0
2658.625,133.0,9973.0,71.0,3,False,0,21.0
2658.865,139.0,10663.0,80.0,3,False,0,21.0
2659.065,146.0,11101.0,88.0,3,False,0,21.0
2659.505,163.0,11654.0,100.0,3,False,0,21.0
2659.665,172.0,11203.0,100.0,4,False,0,21.0
2659.985,181.0,11539.0,100.0,4,False,0,21.0
2660.345,193.0,10353.0,100.0,4,False,0,21.0
2660.545,199.0,10681.0,100.0,5,False,0,21.0
2660.704,203.0,10928.0,100.0,5,False,0,21.0
2660.864,205.0,11190.0,80.0,5,True,0,21.0
2661.224,196.0,10188.0,0.0,5,True,0,21.0
2661.464,194.0,10183.0,0.0,5,False,0,21.0
2661.664,188.0,9882.0,23.0,5,False,0,21.0
2661.944,186.0,9978.0,62.0,5,False,0,21.0
2662.184,188.0,10269.0,73.0,5,False,0,21.0
2662.585,195.0,10742.0,83.0,5,False,0,21.0
2662.785,198.0,10742.0,83.0,5,False,0,21.0
2663.105,205.0,11418.0,100.0,5,False,0,21.0
2663.385,212.0,11606.0,100.0,5,False,0,21.0
2663.585,219.0,11772.0,100.0,5,False,0,21.0
2663.745,222.0,11624.0,100.0,5,False,0,21.0
2663.945,222.0,10804.0,100.0,6,False,0,21.0
2664.305,239.0,11330.0,100.0,6,False,0,21.0
2664.705,250.0,11698.0,100.0,6,False,0,21.0
2665.105,258.0,10916.0,100.0,7,False,0,21.0
2665.305,262.0,10627.0,100.0,7,False,0,21.0
2665.585,266.0,10891.0,100.0,7,False,0,21.0
2665.825,271.0,11040.0,100.0,7,False,0,21.0
2666.105,275.0,11202.0,100.0,7,False,0,21.0
2666.385,278.0,11367.0,100.0,7,False,0,21.0
2666.545,281.0,11407.0,100.0,7,False,0,21.0
2666.785,284.0,11614.0,100.0,7,False,0,21.0
2666.945,286.0,11610.0,100.0,7,False,0,21.0
2667.185,289.0,11737.0,100.0,7,False,0,21.0
2667.385,289.0,11890.0,100.0,7,False,0,21.0
2667.704,294.0,11920.0,100.0,7,False,0,21.0
2667.904,295.0,11966.0,100.0,7,False,0,21.0
2668.704,293.0,11850.0,41.0,7,False,0,21.0
2668.945,288.0,11637.0,32.0,7,False,0,21.0
2669.265,278.0,11133.0,29.0,7,False,0,21.0
2669.425,271.0,10811.0,30.0,7,False,0,21.0
2669.865,262.0,10716.0,63.0,7,False,0,21.0
2670.025,262.0,10749.0,77.0,7,False,0,21.0
2670.385,261.0,10772.0,100.0,7,False,0,21.0
2670.625,265.0,10874.0,91.0,7,False,0,21.0
2670.825,267.0,10974.0,88.0,7,False,0,21.0
2671.225,269.0,11236.0,100.0,7,False,0,21.0
2671.425,270.0,11205.0,100.0,7,False,0,21.0
2671.705,273.0,11253.0,100.0,7,False,0,21.0
2671.945,274.0,11328.0,100.0,7,False,0,21.0
2672.265,278.0,11386.0,100.0,7,False,0,21.0
2672.465,278.0,11493.0,100.0,7,False,0,21.0
2672.625,280.0,11493.0,100.0,7,False,0,21.0
2672.865,280.0,11627.0,100.0,7,False,0,21.0
2673.265,288.0,11765.0,100.0,7,False,0,21.0
2673.585,289.0,10816.0,100.0,7,False,0,21.0
2673.945,292.0,10370.0,100.0,8,False,0,21.0
2674.184,293.0,10464.0,100.0,8,False,0,21.0
2674.584,298.0,10648.0,100.0,8,False,0,21.0
2674.944,300.0,10635.0,100.0,8,False,0,21.0
2675.184,302.0,10724.0,100.0,8,False,0,21.0
2675.585,305.0,10743.0,100.0,8,False,0,21.0
2675.745,306.0,10743.0,100.0,8,False,0,21.0
2676.065,306.0,10843.0,100.0,8,False,0,21.0
2676.345,307.0,10890.0,100.0,8,False,0,21.0
2676.625,302.0,10453.0,0.0,8,False,0,21.0
2677.025,275.0,10479.0,0.0,8,True,0,21.0
2677.185,253.0,11435.0,0.0,7,True,0,21.0
2677.665,211.0,11267.0,0.0,5,True,0,21.0
2677.825,199.0,11687.0,0.0,4,True,0,21.0
2678.185,183.0,10940.0,0.0,4,True,0,21.0
2678.505,170.0,10302.0,0.0,4,True,0,21.0
2678.945,163.0,9907.0,10.0,4,False,0,21.0
2679.225,158.0,9763.0,18.0,4,False,0,21.0
2679.425,155.0,9571.0,27.0,4,False,0,21.0
2679.625,153.0,9651.0,44.0,4,False,0,21.0
2679.785,154.0,9808.0,53.0,4,False,0,21.0
2680.105,159.0,10160.0,62.0,4,False,0,21.0
2680.505,168.0,10588.0,81.0,4,False,0,21.0
2680.745,174.0,10744.0,64.0,4,False,0,21.0
2681.064,175.0,10766.0,57.0,4,False,0,21.0
2681.224,175.0,10886.0,53.0,4,False,0,21.0
2681.544,174.0,10606.0,39.0,4,False,0,21.0
2681.784,172.0,10717.0,39.0,4,False,0,21.0
2682.024,170.0,10740.0,53.0,4,False,0,21.0
2682.265,172.0,10891.0,56.0,4,False,0,21.0
2682.545,175.0,11118.0,67.0,4,False,0,21.0
2682.945,182.0,11577.0,81.0,4,False,0,21.0
2683.185,186.0,12128.0,96.0,4,False,0,21.0
2683.345,192.0,12128.0,100.0,4,False,0,21.0
2683.625,201.0,11197.0,100.0,5,False,0,21.0
2683.985,210.0,11631.0,100.0,5,False,0,21.0
2684.185,213.0,11883.0,100.0,5,False,0,21.0
2684.585,220.0,11861.0,100.0,5,False,0,21.0
2684.785,226.0,10835.0,100.0,5,False,0,21.0
2685.065,235.0,11003.0,100.0,6,False,0,21.0
2685.265,235.0,11003.0,100.0,6,False,0,21.0
2685.625,242.0,11319.0,100.0,6,False,0,21.0
2685.865,243.0,10710.0,0.0,6,True,0,21.0
2686.265,218.0,11145.0,0.0,5,True,0,21.0
2686.425,194.0,11599.0,0.0,5,True,0,21.0
2686.905,165.0,10113.0,10.0,4,False,0,21.0
2687.065,165.0,10041.0,10.0,4,False,0,21.0
2687.225,163.0,9959.0,22.0,4,False,0,21.0
2687.385,161.0,10093.0,50.0,4,False,0,21.0
2687.664,165.0,10508.0,69.0,4,False,0,21.0
2687.944,170.0,10789.0,78.0,4,False,0,21.0
2688.144,170.0,11230.0,78.0,4,False,0,21.0
2688.464,182.0,11947.0,92.0,4,False,0,21.0
2688.905,185.0,11743.0,80.0,4,False,0,21.0
2689.185,185.0,11082.0,100.0,4,False,0,21.0
2689.345,185.0,11362.0,100.0,5,False,0,21.0
2689.625,216.0,11787.0,100.0,5,False,0,21.0
2689.905,221.0,11893.0,100.0,5,False,0,21.0
2690.065,221.0,10913.0,100.0,5,False,0,21.0
2690.385,221.0,10747.0,100.0,6,False,0,21.0
2690.785,237.0,11091.0,100.0,6,False,0,21.0
2690.985,237.0,11458.0,100.0,6,False,0,21.0
2691.145,237.0,11598.0,100.0,6,False,0,21.0
2691.305,237.0,11608.0,100.0,6,False,0,21.0
2691.665,249.0,10797.0,100.0,6,False,0,21.0
2691.985,255.0,10451.0,100.0,7,False,0,21.0
2692.265,258.0,10507.0,100.0,7,False,0,21.0
2692.665,262.0,10636.0,100.0,7,False,0,21.0
2692.865,262.0,10746.0,100.0,7,False,0,21.0
2693.105,262.0,10746.0,100.0,7,False,0,21.0
2693.465,262.0,10989.0,100.0,7,False,0,21.0
2693.745,271.0,10989.0,100.0,7,False,0,21.0
2694.145,279.0,11366.0,100.0,7,False,0,21.0
2694.504,283.0,11476.0,100.0,7,False,0,21.0
2694.944,283.0,11476.0,100.0,7,False,0,21.0
2695.104,287.0,11476.0,100.0,7,False,0,21.0
2695.305,287.0,11476.0,100.0,7,True,0,21.0
2695.745,295.0,10462.0,100.0,8,False,0,21.0
2695.905,298.0,10549.0,100.0,8,False,0,21.0
2696.065,298.0,10590.0,100.0,8,False,0,21.0
2696.305,301.0,10671.0,100.0,8,False,0,21.0
2696.465,301.0,10701.0,100.0,8,False,0,21.0
2696.665,302.0,10723.0,100.0,8,False,0,21.0
2696.945,303.0,10780.0,100.0,8,False,0,21.0
2697.385,306.0,10884.0,100.0,8,False,0,21.0
2697.585,307.0,10916.0,100.0,8,False,0,21.0
2697.865,308.0,10945.0,100.0,8,False,0,21.0
2698.065,309.0,10950.0,100.0,8,False,0,21.0
2698.385,311.0,11032.0,100.0,8,False,0,21.0
2698.545,311.0,11036.0,100.0,8,False,0,21.0
2698.785,312.0,11100.0,100.0,8,False,0,21.0
2698.945,312.0,11083.0,100.0,8,False,0,21.0
2699.265,314.0,11164.0,100.0,8,False,0,21.0
2699.545,314.0,11152.0,100.0,8,False,0,21.0
2699.865,315.0,11218.0,100.0,8,False,0,21.0
2700.145,314.0,11186.0,100.0,8,False,0,21.0
2700.465,315.0,11171.0,100.0,8,False,0,21.0
2700.865,316.0,11179.0,100.0,8,False,0,21.0
2701.025,315.0,11180.0,100.0,8,False,0,21.0
2701.344,316.0,11170.0,100.0,8,False,0,21.0
2701.544,316.0,11217.0,100.0,8,False,0,21.0
2701.704,316.0,11212.0,100.0,8,False,0,21.0
2701.985,317.0,11170.0,100.0,8,False,0,21.0
2702.265,318.0,11224.0,100.0,8,False,0,21.0
2702.625,318.0,11282.0,100.0,8,False,0,21.0
2702.825,318.0,11294.0,100.0,8,False,0,21.0
2703.105,318.0,11280.0,100.0,8,False,0,21.0
2703.345,317.0,11253.0,100.0,8,False,0,21.0
2703.785,314.0,11176.0,100.0,8,False,0,21.0
2704.025,313.0,11160.0,100.0,8,False,0,21.0
2704.305,313.0,11145.0,100.0,8,False,0,21.0
2704.585,313.0,11076.0,100.0,8,False,0,21.0
2704.825,314.0,11239.0,100.0,8,False,0,21.0
2704.985,314.0,11138.0,100.0,8,False,0,21.0
2705.225,314.0,11178.0,100.0,8,False,0,21.0
2705.385,315.0,11178.0,100.0,8,False,0,21.0
2705.545,315.0,11182.0,100.0,8,False,0,21.0
2705.705,315.0,11167.0,100.0,8,False,0,21.0
2706.065,316.0,11198.0,100.0,8,False,0,21.0
2706.265,316.0,11198.0,100.0,8,False,0,21.0
2706.465,316.0,11181.0,100.0,8,False,0,21.0
2706.745,317.0,11172.0,100.0,8,False,0,21.0
2707.025,317.0,11192.0,100.0,8,False,0,21.0
2707.185,317.0,11223.0,100.0,8,False,0,21.0
2707.425,317.0,11248.0,100.0,8,False,0,21.0
2707.585,317.0,11159.0,100.0,8,False,0,21.0
2707.904,316.0,10984.0,48.0,8,False,0,21.0
2708.104,311.0,10842.0,0.0,8,False,0,21.0
2708.385,303.0,10605.0,0.0,8,True,0,21.0
2708.625,263.0,10573.0,0.0,8,True,0,21.0
2708.945,220.0,11340.0,0.0,7,True,0,21.0
2709.385,177.0,10476.0,0.0,7,True,0,21.0
2709.745,144.0,10957.0,0.0,3,True,0,21.0
2709.985,132.0,10741.0,0.0,3,True,0,21.0
2710.305,113.0,9330.0,0.0,2,True,0,21.0
2710.585,106.0,8953.0,0.0,2,True,0,21.0
2710.825,97.0,7728.0,0.0,2,True,0,21.0
2710.985,94.0,7426.0,0.0,2,True,0,21.0
2711.465,85.0,7081.0,0.0,2,False,0,21.0
2711.705,81.0,6927.0,2.0,2,False,0,21.0
2711.905,79.0,7164.0,10.0,2,False,0,21.0
2712.225,79.0,7190.0,25.0,2,False,0,21.0
2712.385,80.0,7223.0,29.0,2,False,0,21.0
2712.665,83.0,7000.0,0.0,2,False,0,21.0
2712.945,78.0,6409.0,0.0,2,True,0,21.0
2713.225,73.0,6139.0,0.0,2,False,0,21.0
2713.465,70.0,5778.0,1.0,2,False,0,21.0
2713.665,69.0,6102.0,5.0,2,False,0,21.0
2713.825,69.0,5976.0,12.0,2,False,0,21.0
2714.025,70.0,6464.0,20.0,2,False,0,21.0
2714.265,71.0,6394.0,28.0,2,False,0,21.0
2714.664,79.0,7270.0,45.0,2,False,0,21.0
2714.864,85.0,7616.0,52.0,2,False,0,21.0
2715.145,95.0,8654.0,62.0,2,False,0,21.0
2715.385,102.0,9141.0,65.0,2,False,0,21.0
2715.785,119.0,10992.0,87.0,2,False,0,21.0
2716.025,134.0,11638.0,92.0,2,False,0,21.0
2716.225,144.0,11051.0,100.0,2,False,0,21.0
2716.505,159.0,11682.0,100.0,3,False,0,21.0
2716.785,168.0,11009.0,100.0,3,False,0,21.0
2717.145,185.0,11617.0,100.0,4,False,0,21.0
2717.385,192.0,11896.0,100.0,4,False,0,21.0
2717.825,209.0,11274.0,100.0,5,False,0,21.0
2718.105,218.0,11653.0,100.0,5,False,0,21.0
2718.345,223.0,11776.0,100.0,5,False,0,21.0
2718.625,231.0,10809.0,100.0,6,False,0,21.0
2718.797,236.0,11077.0,100.0,6,False,0,22.0
2719.237,244.0,11424.0,100.0,6,False,0,22.0
2719.397,248.0,11639.0,100.0,6,False,0,22.0
2719.757,254.0,11948.0,100.0,6,False,0,22.0
2720.117,261.0,10637.0,100.0,7,False,0,22.0
2720.277,262.0,10788.0,100.0,7,False,0,22.0
2720.477,267.0,10915.0,100.0,7,False,0,22.0
2720.637,269.0,10919.0,100.0,7,False,0,22.0
2720.917,271.0,10996.0,100.0,7,False,0,22.0
2721.157,273.0,11105.0,100.0,7,False,0,22.0
2721.356,274.0,11173.0,100.0,7,False,0,22.0
2721.557,276.0,11185.0,100.0,7,False,0,22.0
2721.797,277.0,11252.0,100.0,7,False,0,22.0
2722.117,272.0,10899.0,0.0,7,True,0,22.0
2722.357,257.0,10185.0,0.0,7,True,0,22.0
2722.597,218.0,10863.0,0.0,7,True,0,22.0
2722.757,206.0,10883.0,0.0,6,True,0,22.0
2722.997,174.0,10738.0,0.0,6,True,0,22.0
2723.157,165.0,11002.0,0.0,5,True,0,22.0
2723.357,148.0,10862.0,0.0,4,True,0,22.0
2723.597,128.0,10058.0,0.0,3,True,0,22.0
2723.757,123.0,10041.0,0.0,3,True,0,22.0
2724.157,106.0,8505.0,0.0,2,True,0,22.0
2724.397,99.0,7878.0,0.0,2,True,0,22.0
2724.557,93.0,7532.0,0.0,2,True,0,22.0
2724.757,89.0,7013.0,0.0,2,True,0,22.0
2724.957,87.0,6788.0,0.0,2,True,0,22.0
2725.397,77.0,6570.0,0.0,2,False,0,22.0
2725.637,74.0,6499.0,5.0,2,False,0,22.0
2725.797,74.0,6651.0,17.0,2,False,0,22.0
2725.997,76.0,6803.0,23.0,2,False,0,22.0
2726.317,80.0,7322.0,35.0,2,False,0,22.0
2726.517,82.0,7965.0,41.0,2,False,0,22.0
2726.837,87.0,7925.0,44.0,2,False,0,22.0
2727.117,98.0,8882.0,62.0,2,False,0,22.0
2727.277,106.0,9424.0,72.0,2,False,0,22.0
2727.477,106.0,10290.0,78.0,2,False,0,22.0
2727.717,124.0,11238.0,87.0,2,False,0,22.0
2727.877,134.0,11827.0,92.0,2,False,0,22.0
2728.237,150.0,11372.0,100.0,3,False,0,22.0
2728.397,160.0,11978.0,100.0,3,False,0,22.0
2728.677,174.0,11218.0,100.0,3,False,0,22.0
2728.837,179.0,11295.0,100.0,4,False,0,22.0
2729.157,191.0,11856.0,100.0,4,False,0,22.0
2729.317,199.0,10755.0,100.0,4,False,0,22.0
2729.517,206.0,11042.0,100.0,5,False,0,22.0
2729.797,216.0,11462.0,100.0,5,False,0,22.0
2730.197,227.0,11401.0,100.0,5,False,0,22.0
2730.357,230.0,10912.0,100.0,5,False,0,22.0
2730.797,244.0,11453.0,100.0,6,False,0,22.0
2731.077,248.0,11794.0,100.0,6,False,0,22.0
2731.357,253.0,11869.0,100.0,6,False,0,22.0
2731.597,253.0,10740.0,100.0,6,False,0,22.0
2731.797,260.0,10740.0,100.0,6,False,0,22.0
2732.197,271.0,10795.0,100.0,7,False,0,22.0
2732.437,272.0,11122.0,100.0,7,False,0,22.0
2732.637,272.0,11262.0,100.0,7,False,0,22.0
2732.877,284.0,11508.0,100.0,7,False,0,22.0
2733.157,286.0,11680.0,100.0,7,False,0,22.0
2733.477,292.0,11874.0,100.0,7,False,0,22.0
2733.717,294.0,10754.0,100.0,7,False,0,22.0
2733.997,298.0,10524.0,100.0,8,False,0,22.0
2734.357,301.0,10708.0,100.0,8,False,0,22.0
2734.718,305.0,10828.0,100.0,8,False,0,22.0
2735.117,308.0,10916.0,100.0,8,False,0,22.0
2735.357,310.0,11007.0,100.0,8,False,0,22.0
2735.717,312.0,11062.0,100.0,8,False,0,22.0
2735.957,314.0,11132.0,100.0,8,False,0,22.0
2736.197,314.0,11101.0,100.0,8,False,0,22.0
2736.557,315.0,11144.0,100.0,8,False,0,22.0
2736.717,315.0,11144.0,100.0,8,False,0,22.0
2736.877,315.0,11123.0,100.0,8,False,0,22.0
2737.077,314.0,11077.0,100.0,8,False,0,22.0
2737.317,314.0,11070.0,100.0,8,False,0,22.0
2737.557,309.0,10987.0,100.0,8,False,0,22.0
2737.757,308.0,10960.0,100.0,8,False,0,22.0
2738.077,307.0,10944.0,100.0,8,False,0,22.0
2738.397,307.0,10900.0,100.0,8,False,0,22.0
2738.677,309.0,10908.0,100.0,8,False,0,22.0
2738.917,309.0,10961.0,100.0,8,False,0,22.0
2739.077,308.0,10970.0,100.0,8,False,0,22.0
2739.397,310.0,10980.0,100.0,8,False,0,22.0
2739.637,310.0,11011.0,100.0,8,False,0,22.0
2739.837,312.0,11025.0,100.0,8,False,0,22.0
2740.197,313.0,11063.0,100.0,8,False,0,22.0
2740.437,313.0,10945.0,100.0,8,False,0,22.0
2740.637,314.0,11132.0,100.0,8,False,0,22.0
2740.957,315.0,11159.0,100.0,8,False,0,22.0
2741.157,317.0,11159.0,100.0,8,False,0,22.0
2741.358,318.0,11214.0,100.0,8,False,0,22.0
2741.597,318.0,11261.0,100.0,8,False,0,22.0
2741.877,319.0,11295.0,100.0,8,False,0,22.0
2742.077,320.0,11306.0,100.0,8,False,0,22.0
2742.357,320.0,11349.0,100.0,8,False,0,22.0
2742.597,321.0,11363.0,100.0,8,False,0,22.0
2742.877,321.0,11335.0,100.0,8,False,0,22.0
2743.117,321.0,11376.0,100.0,8,False,0,22.0
2743.317,322.0,11343.0,100.0,8,False,0,22.0
2743.477,322.0,11427.0,100.0,8,False,0,22.0
2743.637,322.0,11427.0,100.0,8,False,0,22.0
2743.797,322.0,11407.0,100.0,8,False,0,22.0
2744.157,324.0,11471.0,100.0,8,False,0,22.0
2744.597,325.0,11499.0,100.0,8,False,0,22.0
2744.757,325.0,11551.0,100.0,8,False,0,22.0
2744.957,326.0,11498.0,100.0,8,False,0,22.0
2745.197,327.0,11553.0,100.0,8,False,0,22.0
2745.357,326.0,11541.0,100.0,8,False,0,22.0
2745.717,327.0,11553.0,100.0,8,False,0,22.0
2745.917,328.0,11591.0,100.0,8,False,0,22.0
2746.077,328.0,11586.0,100.0,8,False,0,22.0
2746.317,328.0,11603.0,100.0,8,False,0,22.0
2746.477,328.0,11637.0,100.0,8,False,0,22.0
2746.677,329.0,11637.0,100.0,8,False,0,22.0
2747.037,330.0,11614.0,100.0,8,False,0,22.0
2747.237,330.0,11656.0,100.0,8,False,0,22.0
2747.397,330.0,11645.0,100.0,8,False,0,22.0
2747.838,330.0,11680.0,100.0,8,False,0,22.0
2748.238,330.0,11680.0,100.0,8,False,0,22.0
2748.397,330.0,11693.0,100.0,8,False,0,22.0
2748.557,330.0,11689.0,100.0,8,False,0,22.0
2748.717,331.0,11689.0,100.0,8,False,0,22.0
2748.957,331.0,11710.0,100.0,8,False,0,22.0
2749.157,331.0,11713.0,100.0,8,False,0,22.0
2749.357,332.0,11733.0,100.0,8,False,0,22.0
2749.597,332.0,11652.0,100.0,8,False,0,22.0
2749.837,331.0,11647.0,100.0,8,False,0,22.0
2750.277,323.0,11403.0,0.0,8,False,0,22.0
2750.677,274.0,11021.0,0.0,8,True,0,22.0
2750.957,261.0,11255.0,0.0,8,True,0,22.0
2751.237,235.0,11252.0,0.0,8,True,0,22.0
2751.437,201.0,10399.0,0.0,6,True,0,22.0
2751.717,187.0,10820.0,0.0,5,True,0,22.0
2751.877,173.0,10365.0,0.0,4,True,0,22.0
2752.117,168.0,9960.0,0.0,4,True,0,22.0
2752.277,161.0,9805.0,0.0,4,True,0,22.0
2752.557,157.0,9656.0,0.0,4,False,0,22.0
2752.877,152.0,9399.0,37.0,4,False,0,22.0
2753.077,152.0,9519.0,45.0,4,False,0,22.0
2753.277,155.0,9677.0,63.0,4,False,0,22.0
2753.757,159.0,9690.0,27.0,4,False,0,22.0
2753.997,155.0,9480.0,21.0,4,False,0,22.0
2754.197,155.0,9367.0,27.0,4,False,0,22.0
2754.478,152.0,9523.0,48.0,4,False,0,22.0
2754.798,154.0,9659.0,55.0,4,False,0,22.0
2754.958,155.0,9896.0,62.0,4,False,0,22.0
2755.197,157.0,10036.0,63.0,4,False,0,22.0
2755.557,165.0,10537.0,80.0,4,False,0,22.0
2755.837,178.0,10966.0,92.0,4,False,0,22.0
2756.237,189.0,11736.0,88.0,4,False,0,22.0
2756.397,192.0,11894.0,80.0,4,False,0,22.0
2756.757,193.0,11894.0,80.0,4,False,0,22.0
2756.957,193.0,10789.0,71.0,4,False,0,22.0
2757.277,197.0,10789.0,72.0,5,False,0,22.0
2757.477,197.0,10789.0,72.0,5,False,0,22.0
2757.637,197.0,10789.0,72.0,5,False,0,22.0
2757.837,207.0,11459.0,100.0,5,False,0,22.0
2758.277,223.0,11250.0,100.0,5,False,0,22.0
2758.477,223.0,10773.0,100.0,6,False,0,22.0
2758.757,231.0,10972.0,100.0,6,False,0,22.0
2759.077,243.0,11449.0,100.0,6,False,0,22.0
2759.237,246.0,11555.0,100.0,6,False,0,22.0
2759.397,250.0,11555.0,100.0,6,False,0,22.0
2759.637,254.0,11864.0,100.0,6,False,0,22.0
2759.917,259.0,10571.0,100.0,7,False,0,22.0
2760.357,265.0,10797.0,100.0,7,False,0,22.0
2760.517,267.0,10844.0,100.0,7,False,0,22.0
2760.757,267.0,11001.0,100.0,7,False,0,22.0
2760.998,269.0,10431.0,0.0,7,False,0,22.0
2761.358,265.0,10505.0,0.0,7,True,0,22.0
2761.837,205.0,11246.0,0.0,7,True,0,22.0
2762.157,184.0,11027.0,0.0,6,True,0,22.0
2762.357,173.0,11652.0,0.0,4,True,0,22.0
2762.597,159.0,11183.0,0.0,3,True,0,22.0
2763.037,145.0,10052.0,0.0,3,True,0,22.0
2763.277,136.0,9884.0,0.0,3,True,0,22.0
2763.477,134.0,9224.0,0.0,3,True,0,22.0
2763.757,128.0,8840.0,0.0,3,True,0,22.0
2763.997,123.0,8611.0,0.0,3,False,0,22.0
2764.237,118.0,8386.0,0.0,3,False,0,22.0
2764.597,113.0,8162.0,6.0,3,False,0,22.0
2764.957,111.0,8295.0,30.0,3,False,0,22.0
2765.317,116.0,8645.0,47.0,3,False,0,22.0
2765.677,123.0,9163.0,58.0,3,False,0,22.0
2765.837,125.0,9415.0,62.0,3,False,0,22.0
2765.997,131.0,9858.0,69.0,3,False,0,22.0
2766.237,137.0,10281.0,76.0,3,False,0,22.0
2766.437,143.0,10784.0,85.0,3,False,0,22.0
2766.677,155.0,11689.0,100.0,3,False,0,22.0
2766.877,164.0,12101.0,100.0,3,False,0,22.0
2767.037,168.0,11401.0,100.0,3,False,0,22.0
2767.197,176.0,11190.0,100.0,4,False,0,22.0
2767.477,185.0,11595.0,100.0,4,False,0,22.0
2767.878,197.0,10656.0,100.0,4,False,0,22.0
2768.118,203.0,10919.0,100.0,5,False,0,22.0
2768.398,209.0,10664.0,36.0,5,False,0,22.0
2768.637,204.0,10646.0,0.0,5,True,0,22.0
2768.957,196.0,10199.0,0.0,5,False,0,22.0
2769.237,190.0,10069.0,18.0,5,False,0,22.0
2769.477,188.0,10141.0,59.0,5,False,0,22.0
2769.717,189.0,10236.0,71.0,5,False,0,22.0
2769.997,195.0,10694.0,86.0,5,False,0,22.0
2770.277,199.0,10767.0,87.0,5,False,0,22.0
2770.597,204.0,11339.0,100.0,5,False,0,22.0
2770.797,213.0,11580.0,100.0,5,False,0,22.0
2770.957,213.0,11773.0,100.0,5,False,0,22.0
2771.117,219.0,11823.0,100.0,5,False,0,22.0
2771.357,225.0,10703.0,100.0,6,False,0,22.0
2771.677,236.0,10817.0,100.0,6,False,0,22.0
2771.997,246.0,11433.0,100.0,6,False,0,22.0
2772.317,250.0,11765.0,100.0,6,False,0,22.0
2772.477,254.0,11908.0,100.0,6,False,0,22.0
2772.677,259.0,11068.0,100.0,6,False,0,22.0
2772.837,259.0,10631.0,100.0,6,False,0,22.0
2773.157,267.0,10974.0,100.0,7,False,0,22.0
2773.357,271.0,11070.0,100.0,7,False,0,22.0
2773.717,277.0,11244.0,100.0,7,False,0,22.0
2773.877,279.0,11419.0,100.0,7,False,0,22.0
2774.158,283.0,11541.0,100.0,7,False,0,22.0
2774.318,285.0,11601.0,100.0,7,False,0,22.0
2774.598,290.0,11763.0,100.0,7,False,0,22.0
2774.798,291.0,11846.0,100.0,7,False,0,22.0
2775.118,295.0,11973.0,100.0,7,False,0,22.0
2775.557,298.0,12058.0,100.0,7,False,0,22.0
