Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2079.367,221.0,11955.0,100.0,5,False,0,27.0
2079.727,228.0,10906.0,100.0,5,False,0,27.0
2079.927,233.0,10917.0,100.0,6,False,0,27.0
2080.288,237.0,11452.0,100.0,6,False,0,27.0
2080.448,244.0,11560.0,100.0,6,False,0,27.0
2080.608,248.0,11680.0,100.0,6,False,0,27.0
2080.848,251.0,11937.0,100.0,6,False,0,27.0
2081.168,258.0,11161.0,100.0,6,False,0,27.0
2081.328,258.0,10448.0,100.0,6,False,0,27.0
2081.528,261.0,10448.0,100.0,7,False,0,27.0
2081.688,265.0,10885.0,100.0,7,False,0,27.0
2081.928,267.0,10994.0,100.0,7,False,0,27.0
2082.368,275.0,11282.0,100.0,7,False,0,27.0
2082.648,277.0,11294.0,100.0,7,False,0,27.0
2083.008,281.0,11556.0,100.0,7,False,0,27.0
2083.328,283.0,11560.0,100.0,7,False,0,27.0
2083.408,283.0,11661.0,100.0,7,False,0,28.0
2083.688,286.0,11756.0,100.0,7,False,0,28.0
2083.968,288.0,11757.0,100.0,7,False,0,28.0
2084.208,290.0,11886.0,100.0,7,False,0,28.0
2084.568,292.0,12011.0,100.0,7,False,0,28.0
2084.887,284.0,11464.0,0.0,7,False,0,28.0
2085.087,280.0,11131.0,0.0,7,True,0,28.0
2085.407,232.0,10924.0,0.0,7,True,0,28.0
2085.687,210.0,10705.0,0.0,6,True,0,28.0
2086.007,181.0,10959.0,0.0,6,True,0,28.0
2086.167,170.0,11210.0,0.0,4,True,0,28.0
2086.447,155.0,11060.0,0.0,4,True,0,28.0
2086.688,148.0,10486.0,0.0,3,True,0,28.0
2086.928,142.0,9875.0,0.0,3,True,0,28.0
2087.168,136.0,9838.0,0.0,3,False,0,28.0
2087.368,133.0,9622.0,7.0,3,False,0,28.0
2087.568,129.0,9394.0,21.0,3,False,0,28.0
2087.768,128.0,9181.0,22.0,3,False,0,28.0
2088.128,121.0,9564.0,0.0,3,True,0,28.0
2088.368,108.0,9216.0,0.0,2,True,0,28.0
2088.648,96.0,8254.0,0.0,2,True,0,28.0
2088.968,88.0,7263.0,0.0,2,True,0,28.0
2089.168,84.0,7135.0,0.0,2,True,0,28.0
2089.328,84.0,7194.0,0.0,2,False,0,28.0
2089.688,81.0,6512.0,1.0,2,False,0,28.0
2090.528,82.0,7709.0,42.0,2,False,0,28.0
2090.768,89.0,8069.0,48.0,2,False,0,28.0
2091.048,97.0,8955.0,58.0,2,False,0,28.0
2091.208,97.0,9223.0,65.0,2,False,0,28.0
2091.447,112.0,10149.0,76.0,2,False,0,28.0
2091.607,112.0,10562.0,78.0,2,False,0,28.0
2091.847,128.0,11511.0,89.0,2,False,0,28.0
2092.047,132.0,12389.0,91.0,2,False,0,28.0
2092.247,142.0,11829.0,91.0,2,False,0,28.0
2092.407,151.0,11566.0,100.0,2,False,0,28.0
2092.767,164.0,12238.0,100.0,3,False,0,28.0
2092.967,164.0,11538.0,100.0,4,False,0,28.0
2093.207,164.0,10951.0,100.0,4,False,0,28.0
2093.408,187.0,11540.0,100.0,4,False,0,28.0
2093.688,193.0,11540.0,100.0,4,False,0,28.0
2094.008,209.0,11431.0,100.0,5,False,0,28.0
2094.168,212.0,11633.0,100.0,5,False,0,28.0
2094.368,220.0,11889.0,100.0,5,False,0,28.0
2094.648,227.0,11895.0,100.0,5,False,0,28.0
2094.808,227.0,10775.0,100.0,5,False,0,28.0
2095.088,236.0,10940.0,100.0,6,False,0,28.0
2095.448,241.0,11406.0,100.0,6,False,0,28.0
2095.848,245.0,11524.0,100.0,6,False,0,28.0
2096.008,245.0,11524.0,100.0,6,False,0,28.0
2096.288,240.0,10818.0,1.0,6,True,0,28.0
2096.568,199.0,10528.0,0.0,6,True,0,28.0
2096.728,189.0,11016.0,0.0,6,True,0,28.0
2096.968,168.0,10503.0,0.0,5,True,0,28.0
2097.248,154.0,9658.0,0.0,4,True,0,28.0
2097.448,148.0,8974.0,0.0,4,True,0,28.0
2097.608,145.0,8830.0,0.0,4,True,0,28.0
2097.928,140.0,8542.0,0.0,4,False,0,28.0
2098.207,134.0,8427.0,13.0,4,False,0,28.0
2098.527,135.0,8722.0,46.0,4,False,0,28.0
2098.727,135.0,9090.0,68.0,4,False,0,28.0
2098.927,135.0,9090.0,71.0,4,False,0,28.0
2099.167,150.0,9556.0,59.0,4,False,0,28.0
2099.327,151.0,9726.0,60.0,4,False,0,28.0
2099.527,157.0,9726.0,64.0,4,False,0,28.0
2099.888,163.0,11026.0,100.0,4,False,0,28.0
2100.208,179.0,11291.0,100.0,4,False,0,28.0
2100.408,185.0,11718.0,100.0,4,False,0,28.0
2100.808,195.0,10839.0,100.0,4,False,0,28.0
2101.008,204.0,11138.0,100.0,5,False,0,28.0
2101.208,207.0,11624.0,100.0,5,False,0,28.0
2101.568,221.0,11925.0,100.0,5,False,0,28.0
2101.728,223.0,11785.0,100.0,5,False,0,28.0
2102.088,228.0,11067.0,100.0,6,False,0,28.0
2102.248,237.0,11202.0,100.0,6,False,0,28.0
2102.568,241.0,11411.0,100.0,6,False,0,28.0
2102.928,244.0,11475.0,95.0,6,False,0,28.0
2103.088,244.0,11533.0,69.0,6,False,0,28.0
2103.248,244.0,11433.0,74.0,6,False,0,28.0
2103.488,245.0,11618.0,84.0,6,False,0,28.0
2103.728,247.0,11673.0,100.0,6,False,0,28.0
2104.008,249.0,11791.0,100.0,6,False,0,28.0
2104.328,250.0,11894.0,100.0,6,False,0,28.0
2104.568,253.0,11919.0,100.0,6,False,0,28.0
2104.927,255.0,12004.0,100.0,6,False,0,28.0
2105.087,255.0,12032.0,100.0,6,False,0,28.0
2105.367,240.0,11864.0,0.0,6,True,0,28.0
2105.767,203.0,11498.0,0.0,5,True,0,28.0
2105.967,165.0,11494.0,0.0,5,True,0,28.0
2106.248,151.0,10400.0,0.0,4,True,0,28.0
2106.448,145.0,10400.0,0.0,3,True,0,28.0
2106.608,145.0,10400.0,0.0,3,True,0,28.0
2106.888,124.0,8746.0,0.0,3,True,0,28.0
2107.088,122.0,8534.0,0.0,3,True,0,28.0
2107.408,109.0,8026.0,0.0,3,True,0,28.0
2107.568,106.0,7454.0,0.0,3,False,0,28.0
2107.768,101.0,7401.0,5.0,3,False,0,28.0
2108.128,100.0,7804.0,29.0,3,False,0,28.0
2108.368,103.0,7804.0,35.0,3,False,0,28.0
2108.648,110.0,7804.0,35.0,3,False,0,28.0
2108.888,113.0,8784.0,77.0,3,False,0,28.0
2109.128,122.0,9572.0,80.0,3,False,0,28.0
2109.448,136.0,10341.0,67.0,3,False,0,28.0
2109.648,140.0,10660.0,67.0,3,False,0,28.0
2109.808,143.0,10804.0,68.0,3,False,0,28.0
2110.168,153.0,11458.0,83.0,3,False,0,28.0
2110.328,156.0,11822.0,87.0,3,False,0,28.0
2110.568,168.0,12047.0,100.0,3,False,0,28.0
2111.048,185.0,11742.0,100.0,4,False,0,28.0
2111.248,191.0,11742.0,100.0,4,False,0,28.0
2111.488,194.0,12096.0,100.0,4,False,0,28.0
2111.807,197.0,11228.0,100.0,5,False,0,28.0
2112.007,208.0,11395.0,100.0,5,False,0,28.0
2112.287,212.0,11478.0,100.0,5,False,0,28.0
2112.607,222.0,11759.0,100.0,5,False,0,28.0
2112.847,234.0,11084.0,100.0,5,False,0,28.0
2113.128,239.0,11387.0,100.0,6,False,0,28.0
2113.408,245.0,11546.0,100.0,6,False,0,28.0
2113.768,253.0,11892.0,100.0,6,False,0,28.0
2114.008,254.0,12038.0,100.0,6,False,0,28.0
2114.248,261.0,11164.0,100.0,6,False,0,28.0
2114.448,263.0,10716.0,100.0,7,False,0,28.0
2114.688,265.0,10948.0,100.0,7,False,0,28.0
2114.848,270.0,11088.0,100.0,7,False,0,28.0
2115.128,272.0,11221.0,100.0,7,False,0,28.0
2115.368,276.0,11335.0,100.0,7,False,0,28.0
2115.648,278.0,11448.0,100.0,7,False,0,28.0
2115.968,282.0,11560.0,100.0,7,False,0,28.0
2116.208,283.0,11638.0,100.0,7,False,0,28.0
2116.408,285.0,11689.0,100.0,7,False,0,28.0
2116.888,290.0,11872.0,100.0,7,False,0,28.0
2117.328,291.0,11896.0,100.0,7,False,0,28.0
2117.568,291.0,11918.0,100.0,7,False,0,28.0
2117.928,292.0,11800.0,100.0,7,False,0,28.0
2118.208,283.0,11405.0,0.0,7,False,0,28.0
2118.407,275.0,11234.0,0.0,7,True,0,28.0
2118.647,237.0,10836.0,0.0,7,True,0,28.0
2118.967,197.0,10880.0,0.0,7,True,0,28.0
2119.367,172.0,10869.0,0.0,5,True,0,28.0
2119.608,159.0,9350.0,0.0,4,True,0,28.0
2119.768,148.0,8633.0,0.0,4,True,0,28.0
2120.168,131.0,8120.0,0.0,4,True,0,28.0
2120.328,131.0,7790.0,0.0,4,False,0,28.0
2120.608,125.0,7989.0,26.0,4,False,0,28.0
2120.848,127.0,8090.0,44.0,4,False,0,28.0
2121.048,130.0,8380.0,57.0,4,False,0,28.0
2121.208,133.0,8559.0,80.0,4,False,0,28.0
2121.408,140.0,8814.0,65.0,4,False,0,28.0
2122.608,168.0,11248.0,100.0,4,False,0,28.0
2122.848,180.0,11511.0,100.0,4,False,0,28.0
2123.128,193.0,11196.0,100.0,4,False,0,28.0
2123.488,206.0,11350.0,100.0,5,False,0,28.0
2123.728,210.0,11524.0,100.0,5,False,0,28.0
2123.968,219.0,11901.0,100.0,5,False,0,28.0
2124.208,222.0,12121.0,100.0,5,False,0,28.0
2124.408,229.0,10900.0,100.0,5,False,0,28.0
2124.568,234.0,11041.0,100.0,6,False,0,28.0
2124.768,238.0,11281.0,100.0,6,False,0,28.0
2125.047,244.0,11558.0,100.0,6,False,0,28.0
2125.207,247.0,11643.0,100.0,6,False,0,28.0
2125.447,252.0,11885.0,100.0,6,False,0,28.0
2125.767,257.0,11603.0,100.0,6,False,0,28.0
2126.128,262.0,10755.0,100.0,7,False,0,28.0
2126.368,266.0,10920.0,100.0,7,False,0,28.0
2126.688,270.0,11020.0,100.0,7,False,0,28.0
2126.968,272.0,11249.0,100.0,7,False,0,28.0
2127.248,277.0,11312.0,100.0,7,False,0,28.0
2127.488,279.0,11487.0,100.0,7,False,0,28.0
2127.808,281.0,11563.0,100.0,7,False,0,28.0
2128.008,284.0,11657.0,100.0,7,False,0,28.0
2128.168,285.0,11723.0,100.0,7,False,0,28.0
2128.328,285.0,11716.0,100.0,7,False,0,28.0
2128.608,288.0,11736.0,100.0,7,False,0,28.0
2128.808,287.0,11736.0,100.0,7,False,0,28.0
2129.048,283.0,11486.0,0.0,7,False,0,28.0
2129.368,273.0,11161.0,0.0,7,True,0,28.0
2129.568,245.0,10825.0,0.0,7,True,0,28.0
2129.888,207.0,10764.0,0.0,6,True,0,28.0
2130.248,176.0,10756.0,0.0,6,True,0,28.0
2130.568,149.0,10909.0,0.0,4,True,0,28.0
2130.888,128.0,10489.0,0.0,3,True,0,28.0
2131.088,116.0,9535.0,0.0,2,True,0,28.0
2131.408,96.0,7860.0,0.0,2,True,0,28.0
2131.688,88.0,7172.0,0.0,2,True,0,28.0
2131.887,78.0,7172.0,0.0,2,True,0,28.0
2132.127,74.0,6030.0,0.0,2,True,0,28.0
2132.487,67.0,5637.0,0.0,2,False,0,28.0
2132.688,65.0,5239.0,0.0,2,False,0,28.0
2133.008,62.0,5017.0,4.0,2,False,0,28.0
2133.168,59.0,5280.0,12.0,2,False,0,28.0
2133.328,60.0,5495.0,18.0,2,False,0,28.0
2133.568,64.0,5963.0,29.0,2,False,0,28.0
2133.888,68.0,6381.0,39.0,2,False,0,28.0
2134.128,76.0,7255.0,50.0,2,False,0,28.0
2134.368,83.0,7627.0,55.0,2,False,0,28.0
2134.528,90.0,8467.0,65.0,2,False,0,28.0
2134.848,107.0,9757.0,76.0,2,False,0,28.0
2135.128,107.0,10645.0,87.0,2,False,0,28.0
2135.368,132.0,11926.0,100.0,2,False,0,28.0
2135.648,137.0,11662.0,100.0,2,False,0,28.0
2136.008,137.0,10803.0,100.0,2,False,0,28.0
2136.208,137.0,11083.0,100.0,2,False,0,28.0
2136.688,182.0,11054.0,100.0,4,False,0,28.0
2136.928,188.0,10914.0,100.0,4,False,0,28.0
2137.288,198.0,10826.0,100.0,5,False,0,28.0
2137.728,217.0,11815.0,100.0,5,False,0,28.0
2138.008,225.0,11535.0,100.0,6,False,0,28.0
2138.208,227.0,10884.0,100.0,6,False,0,28.0
2138.408,232.0,11068.0,100.0,6,False,0,28.0
2138.607,236.0,11183.0,100.0,6,False,0,28.0
2138.807,236.0,11183.0,100.0,6,False,0,28.0
2139.047,247.0,11726.0,100.0,6,False,0,28.0
2139.328,247.0,11726.0,100.0,6,False,0,28.0
2139.528,247.0,11726.0,100.0,6,False,0,28.0
2139.728,257.0,11026.0,100.0,6,False,0,28.0
2140.008,262.0,10914.0,100.0,7,False,0,28.0
2140.368,270.0,11120.0,100.0,7,False,0,28.0
2140.608,273.0,11144.0,100.0,7,False,0,28.0
2140.768,275.0,11318.0,100.0,7,False,0,28.0
2140.968,277.0,11392.0,100.0,7,False,0,28.0
2141.368,281.0,11500.0,100.0,7,False,0,28.0
2141.768,285.0,11683.0,100.0,7,False,0,28.0
2142.288,289.0,11829.0,100.0,7,False,0,28.0
2142.448,290.0,11905.0,100.0,7,False,0,28.0
2142.888,293.0,10361.0,100.0,7,False,0,28.0
2143.088,294.0,10522.0,100.0,8,False,0,28.0
2143.368,295.0,10553.0,100.0,8,False,0,28.0
2143.608,295.0,10553.0,100.0,8,False,0,28.0
2143.808,298.0,10653.0,100.0,8,False,0,28.0
2144.008,298.0,10676.0,100.0,8,False,0,28.0
2144.208,298.0,10717.0,100.0,8,False,0,28.0
2144.488,301.0,10751.0,100.0,8,False,0,28.0
2144.768,302.0,10795.0,100.0,8,False,0,28.0
2145.048,303.0,10844.0,100.0,8,False,0,28.0
2145.247,304.0,10856.0,100.0,8,False,0,28.0
2145.567,305.0,10875.0,100.0,8,False,0,28.0
2145.968,308.0,10956.0,100.0,8,False,0,28.0
2146.248,308.0,11013.0,100.0,8,False,0,28.0
2146.528,309.0,11001.0,100.0,8,False,0,28.0
2146.888,309.0,11018.0,100.0,8,False,0,28.0
2147.088,309.0,10923.0,100.0,8,False,0,28.0
2147.288,309.0,11068.0,100.0,8,False,0,28.0
2147.728,310.0,11109.0,100.0,8,False,0,28.0
2148.008,311.0,11083.0,100.0,8,False,0,28.0
2148.328,311.0,11064.0,100.0,8,False,0,28.0
2148.488,310.0,11042.0,100.0,8,False,0,28.0
2148.728,309.0,11203.0,0.0,8,False,0,28.0
2149.088,298.0,10641.0,0.0,8,True,0,28.0
2149.368,288.0,10221.0,0.0,8,True,0,28.0
2149.768,208.0,10569.0,0.0,8,True,0,28.0
2150.128,178.0,10916.0,0.0,6,True,0,28.0
2150.288,171.0,10496.0,0.0,5,True,0,28.0
2150.448,159.0,9376.0,0.0,5,True,0,28.0
2150.728,145.0,8747.0,0.0,4,True,0,28.0
2150.968,137.0,8342.0,0.0,4,True,0,28.0
2151.208,135.0,8116.0,1.0,4,False,0,28.0
2151.648,131.0,8450.0,37.0,4,False,0,28.0
2151.928,137.0,8618.0,52.0,4,False,0,28.0
2152.127,138.0,8774.0,48.0,4,False,0,28.0
2152.327,139.0,8784.0,53.0,4,False,0,28.0
2152.568,145.0,9385.0,84.0,4,False,0,28.0
2152.888,156.0,10299.0,100.0,4,False,0,28.0
2153.288,168.0,10913.0,100.0,4,False,0,28.0
2153.488,176.0,11224.0,100.0,4,False,0,28.0
2153.688,176.0,11224.0,100.0,4,False,0,28.0
2154.128,201.0,11025.0,100.0,5,False,0,28.0
2154.288,207.0,11402.0,100.0,5,False,0,28.0
2154.568,214.0,11642.0,100.0,5,False,0,28.0
2154.968,225.0,11799.0,100.0,5,False,0,28.0
2155.368,232.0,10992.0,100.0,6,False,0,28.0
2155.528,232.0,11104.0,100.0,6,False,0,28.0
2155.928,245.0,11700.0,100.0,6,False,0,28.0
2156.128,250.0,11757.0,100.0,6,False,0,28.0
2156.288,251.0,11838.0,100.0,6,False,0,28.0
2156.488,254.0,10856.0,100.0,6,False,0,28.0
2156.808,260.0,10729.0,100.0,7,False,0,28.0
2157.128,262.0,10870.0,100.0,7,False,0,28.0
2157.368,268.0,11067.0,100.0,7,False,0,28.0
2157.528,270.0,11098.0,100.0,7,False,0,28.0
2157.688,273.0,11219.0,100.0,7,False,0,28.0
2157.888,274.0,11265.0,100.0,7,False,0,28.0
2158.128,276.0,11370.0,100.0,7,False,0,28.0
2158.288,279.0,11464.0,100.0,7,False,0,28.0
2158.488,281.0,11500.0,100.0,7,False,0,28.0
2158.807,283.0,11635.0,100.0,7,False,0,28.0
2158.885,283.0,11635.0,100.0,7,False,0,29.0
2159.285,283.0,11737.0,100.0,7,False,0,29.0
2159.645,291.0,11861.0,100.0,7,False,0,29.0
2159.925,290.0,11861.0,100.0,7,False,0,29.0
2160.085,290.0,11823.0,100.0,7,False,0,29.0
2160.365,289.0,11450.0,2.0,7,False,0,29.0
2160.565,280.0,11444.0,0.0,7,False,0,29.0
2160.885,256.0,10988.0,0.0,7,True,0,29.0
2161.045,219.0,11490.0,0.0,7,True,0,29.0
2161.325,204.0,11297.0,0.0,6,True,0,29.0
2161.605,184.0,11341.0,0.0,5,True,0,29.0
2161.845,166.0,11621.0,0.0,4,True,0,29.0
2162.085,156.0,11124.0,0.0,4,True,0,29.0
2162.405,146.0,10216.0,0.0,3,True,0,29.0
2162.565,142.0,10175.0,0.0,3,True,0,29.0
2162.765,135.0,9906.0,0.0,3,False,0,29.0
2163.125,127.0,9163.0,0.0,3,True,0,29.0
2163.285,127.0,9713.0,0.0,3,True,0,29.0
2163.525,111.0,9639.0,0.0,2,True,0,29.0
2163.725,104.0,8567.0,0.0,2,True,0,29.0
2164.005,97.0,8324.0,0.0,2,True,0,29.0
2164.245,88.0,7374.0,0.0,2,True,0,29.0
2164.405,87.0,7374.0,0.0,2,True,0,29.0
2164.685,82.0,6759.0,0.0,2,False,0,29.0
2165.126,77.0,6516.0,1.0,2,False,0,29.0
2165.324,75.0,6750.0,17.0,2,False,0,29.0
2165.525,77.0,6896.0,24.0,2,False,0,29.0
2165.965,84.0,7572.0,41.0,2,False,0,29.0
2166.205,87.0,7972.0,49.0,2,False,0,29.0
2166.525,99.0,9058.0,59.0,2,False,0,29.0
2166.725,102.0,9447.0,64.0,2,False,0,29.0
2166.965,114.0,10247.0,80.0,2,False,0,29.0
2167.405,129.0,11655.0,87.0,2,False,0,29.0
2167.565,139.0,12290.0,92.0,2,False,0,29.0
2168.005,157.0,11748.0,100.0,3,False,0,29.0
2168.285,162.0,12060.0,100.0,3,False,0,29.0
2168.645,182.0,11532.0,100.0,4,False,0,29.0
2168.965,191.0,12057.0,100.0,4,False,0,29.0
2169.245,201.0,11021.0,100.0,5,False,0,29.0
2169.485,207.0,11462.0,100.0,5,False,0,29.0
2169.805,218.0,11873.0,100.0,5,False,0,29.0
2170.045,225.0,12214.0,100.0,5,False,0,29.0
2170.325,233.0,10954.0,100.0,5,False,0,29.0
2170.525,233.0,11178.0,100.0,6,False,0,29.0
2170.885,241.0,11390.0,100.0,6,False,0,29.0
2171.245,245.0,11516.0,100.0,6,False,0,29.0
2171.485,246.0,11576.0,100.0,6,True,0,29.0
2171.645,235.0,10778.0,0.0,6,True,0,29.0
2171.845,214.0,10498.0,0.0,6,True,0,29.0
2172.004,214.0,10722.0,0.0,6,True,0,29.0
2172.205,185.0,10860.0,0.0,5,True,0,29.0
2172.405,170.0,10207.0,0.0,5,True,0,29.0
2172.645,155.0,9333.0,0.0,4,True,0,29.0
2172.925,146.0,9020.0,0.0,4,True,0,29.0
2173.085,144.0,8801.0,0.0,4,False,0,29.0
2173.285,141.0,8748.0,3.0,4,False,0,29.0
2173.525,138.0,8580.0,16.0,4,False,0,29.0
2173.805,137.0,8392.0,39.0,4,False,0,29.0
2173.965,137.0,8777.0,49.0,4,False,0,29.0
2174.125,140.0,8843.0,53.0,4,False,0,29.0
2174.565,152.0,9487.0,51.0,4,False,0,29.0
2174.845,156.0,9977.0,72.0,4,False,0,29.0
2175.245,164.0,10746.0,100.0,4,False,0,29.0
2175.605,179.0,11372.0,100.0,4,False,0,29.0
2175.885,188.0,12064.0,100.0,4,False,0,29.0
2176.085,195.0,12171.0,100.0,4,False,0,29.0
2176.485,205.0,11193.0,100.0,5,False,0,29.0
2176.845,219.0,11776.0,100.0,5,False,0,29.0
2177.045,219.0,12050.0,100.0,5,False,0,29.0
2177.285,228.0,10956.0,100.0,5,False,0,29.0
2177.445,232.0,10992.0,100.0,6,False,0,29.0
2177.685,237.0,11212.0,100.0,6,False,0,29.0
2177.965,241.0,11419.0,100.0,6,False,0,29.0
2178.206,244.0,11497.0,92.0,6,False,0,29.0
2178.526,245.0,11583.0,75.0,6,False,0,29.0
2178.765,246.0,11586.0,80.0,6,False,0,29.0
2179.085,248.0,11749.0,100.0,6,False,0,29.0
2179.525,250.0,11839.0,100.0,6,False,0,29.0
2179.805,252.0,11925.0,100.0,6,False,0,29.0
2180.045,252.0,12030.0,100.0,6,False,0,29.0
2180.245,255.0,12052.0,100.0,6,False,0,29.0
2180.565,254.0,11781.0,27.0,6,False,0,29.0
2180.725,245.0,11199.0,27.0,6,True,0,29.0
2180.925,231.0,11494.0,0.0,6,True,0,29.0
2181.125,196.0,12052.0,0.0,6,True,0,29.0
2181.325,174.0,11407.0,0.0,6,True,0,29.0
2181.525,159.0,11129.0,0.0,4,True,0,29.0
2181.845,145.0,11129.0,0.0,3,True,0,29.0
2182.005,140.0,10569.0,0.0,3,True,0,29.0
2182.205,126.0,9169.0,0.0,3,True,0,29.0
2182.485,119.0,8484.0,0.0,3,True,0,29.0
2182.685,111.0,7862.0,0.0,3,True,0,29.0
2182.925,103.0,7403.0,0.0,3,False,0,29.0
2183.165,98.0,7458.0,11.0,3,False,0,29.0
2183.485,99.0,7313.0,25.0,3,False,0,29.0
2183.845,103.0,7994.0,54.0,3,False,0,29.0
2184.085,107.0,8168.0,59.0,3,False,0,29.0
2184.245,114.0,8719.0,85.0,3,False,0,29.0
2184.765,132.0,9856.0,74.0,3,False,0,29.0
2185.005,140.0,10498.0,79.0,3,False,0,29.0
2185.286,145.0,10985.0,67.0,3,False,0,29.0
2185.525,154.0,11568.0,73.0,3,False,0,29.0
2185.725,159.0,11952.0,82.0,3,False,0,29.0
2185.965,167.0,12648.0,100.0,3,False,0,29.0
2186.205,174.0,11305.0,97.0,3,False,0,29.0
2186.485,184.0,11774.0,100.0,4,False,0,29.0
2186.685,187.0,11957.0,100.0,4,False,0,29.0
2186.845,193.0,11957.0,100.0,4,False,0,29.0
2187.165,193.0,11199.0,100.0,5,False,0,29.0
2187.405,205.0,11388.0,100.0,5,False,0,29.0
2187.805,211.0,11756.0,100.0,5,False,0,29.0
2188.045,211.0,11756.0,100.0,5,False,0,29.0
2188.445,238.0,11273.0,100.0,6,False,0,29.0
2188.765,245.0,11550.0,100.0,6,False,0,29.0
2189.005,248.0,11604.0,100.0,6,False,0,29.0
2189.445,257.0,11009.0,100.0,6,False,0,29.0
2189.725,262.0,10769.0,100.0,7,False,0,29.0
2190.125,267.0,10976.0,100.0,7,False,0,29.0
2190.365,270.0,10976.0,100.0,7,False,0,29.0
2190.685,274.0,11257.0,100.0,7,False,0,29.0
2191.045,278.0,11373.0,100.0,7,False,0,29.0
2191.485,283.0,11583.0,100.0,7,False,0,29.0
2191.806,285.0,11687.0,100.0,7,False,0,29.0
2192.126,288.0,11792.0,100.0,7,False,0,29.0
2192.325,290.0,11907.0,100.0,7,False,0,29.0
2192.525,291.0,11809.0,100.0,7,False,0,29.0
2192.765,292.0,11931.0,100.0,7,False,0,29.0
2193.165,292.0,11951.0,100.0,7,False,0,29.0
2193.365,292.0,11551.0,54.0,7,False,0,29.0
2193.725,279.0,11546.0,0.0,7,True,0,29.0
2193.925,252.0,10946.0,0.0,7,True,0,29.0
2194.165,240.0,10983.0,0.0,7,True,0,29.0
2194.325,218.0,11238.0,0.0,7,True,0,29.0
2194.525,196.0,10623.0,0.0,6,True,0,29.0
2194.765,185.0,10961.0,0.0,5,True,0,29.0
2194.925,162.0,10541.0,0.0,5,True,0,29.0
2195.165,145.0,8861.0,0.0,4,True,0,29.0
2195.405,141.0,8448.0,0.0,4,True,0,29.0
2195.605,133.0,8229.0,0.0,4,False,0,29.0
2196.005,128.0,8033.0,24.0,4,False,0,29.0
2196.245,129.0,8097.0,51.0,4,False,0,29.0
2196.605,131.0,8502.0,60.0,4,False,0,29.0
2196.765,140.0,8692.0,55.0,4,False,0,29.0
2197.085,145.0,9329.0,56.0,4,False,0,29.0
2197.445,149.0,9714.0,78.0,4,False,0,29.0
2197.725,162.0,10095.0,87.0,4,False,0,29.0
2197.925,166.0,10874.0,100.0,4,False,0,29.0
2198.245,181.0,11665.0,100.0,4,False,0,29.0
2198.486,189.0,11987.0,100.0,4,False,0,29.0
2198.886,201.0,11033.0,100.0,5,False,0,29.0
2199.165,207.0,11411.0,100.0,5,False,0,29.0
2199.485,218.0,11867.0,100.0,5,False,0,29.0
2199.725,226.0,11822.0,100.0,5,False,0,29.0
2199.885,228.0,10754.0,100.0,5,False,0,29.0
2200.045,233.0,11043.0,100.0,6,False,0,29.0
2200.405,240.0,11339.0,100.0,6,False,0,29.0
2200.805,248.0,11700.0,100.0,6,False,0,29.0
2201.045,253.0,11993.0,100.0,6,False,0,29.0
2201.285,256.0,10737.0,100.0,6,False,0,29.0
2202.525,273.0,11222.0,100.0,7,False,0,29.0
2202.765,274.0,11302.0,100.0,7,False,0,29.0
2203.125,281.0,11573.0,100.0,7,False,0,29.0
2203.285,282.0,11558.0,100.0,7,False,0,29.0
2203.605,283.0,11669.0,100.0,7,False,0,29.0
2203.765,283.0,11679.0,100.0,7,False,0,29.0
2204.205,288.0,11813.0,100.0,7,False,0,29.0
2204.365,287.0,11731.0,100.0,7,False,0,29.0
2204.605,285.0,11152.0,42.0,7,False,0,29.0
2204.845,279.0,11306.0,0.0,7,True,0,29.0
2205.246,236.0,10459.0,0.0,7,True,0,29.0
2205.446,223.0,10888.0,0.0,6,True,0,29.0
2205.645,188.0,11513.0,0.0,6,True,0,29.0
2205.805,177.0,11173.0,0.0,5,True,0,29.0
2206.045,141.0,11173.0,0.0,3,True,0,29.0
2206.205,141.0,10790.0,0.0,3,True,0,29.0
2206.525,107.0,9006.0,0.0,2,True,0,29.0
2206.845,97.0,7665.0,0.0,2,True,0,29.0
2207.245,79.0,6687.0,0.0,2,True,0,29.0
2207.685,69.0,5705.0,0.0,2,True,0,29.0
2207.885,66.0,5301.0,0.0,2,False,0,29.0
2208.325,62.0,4892.0,0.0,2,False,0,29.0
2208.485,60.0,4828.0,3.0,2,False,0,29.0
2208.685,57.0,5186.0,10.0,2,False,0,29.0
2209.045,62.0,5804.0,31.0,2,False,0,29.0
2209.285,67.0,6137.0,38.0,2,False,0,29.0
2209.445,72.0,6417.0,47.0,2,False,0,29.0
2209.805,78.0,7652.0,58.0,2,False,0,29.0
2210.085,93.0,8791.0,71.0,2,False,0,29.0
2210.325,102.0,9705.0,76.0,2,False,0,29.0
2210.845,132.0,11813.0,100.0,2,False,0,29.0
2211.205,142.0,11052.0,100.0,2,False,0,29.0
2211.526,147.0,11229.0,100.0,3,False,0,29.0
2211.886,171.0,12399.0,100.0,3,False,0,29.0
2212.286,171.0,11189.0,100.0,4,False,0,29.0
2212.685,186.0,10839.0,100.0,5,False,0,29.0
2212.925,186.0,11041.0,100.0,5,False,0,29.0
2213.165,209.0,11693.0,100.0,5,False,0,29.0
2213.525,225.0,10698.0,100.0,5,False,0,29.0
