Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2363.402,161.0,11417.0,0.0,4,True,0,23.0
2363.601,150.0,10506.0,0.0,3,True,0,23.0
2363.961,137.0,9298.0,0.0,3,True,0,23.0
2364.281,122.0,8363.0,0.0,3,True,0,23.0
2364.521,112.0,7906.0,0.0,3,True,0,23.0
2364.921,105.0,7495.0,0.0,3,True,0,23.0
2365.161,103.0,7318.0,0.0,3,False,0,23.0
2365.441,99.0,7271.0,8.0,3,False,0,23.0
2365.681,99.0,7639.0,32.0,3,False,0,23.0
2366.001,104.0,8100.0,48.0,3,False,0,23.0
2366.321,111.0,8517.0,54.0,3,False,0,23.0
2366.481,114.0,8752.0,63.0,3,False,0,23.0
2366.641,117.0,9164.0,68.0,3,False,0,23.0
2366.921,130.0,9733.0,74.0,3,False,0,23.0
2367.121,138.0,10486.0,83.0,3,False,0,23.0
2367.361,146.0,11124.0,89.0,3,False,0,23.0
2367.561,155.0,11666.0,94.0,3,False,0,23.0
2367.721,159.0,11518.0,99.0,3,False,0,23.0
2367.922,172.0,11000.0,100.0,3,False,0,23.0
2368.202,180.0,11454.0,100.0,4,False,0,23.0
2368.682,198.0,10830.0,100.0,5,False,0,23.0
2369.122,210.0,11584.0,100.0,5,False,0,23.0
2369.322,219.0,11858.0,100.0,5,False,0,23.0
2369.722,229.0,10880.0,100.0,6,False,0,23.0
2370.122,238.0,11297.0,100.0,6,False,0,23.0
2370.561,247.0,11671.0,100.0,6,False,0,23.0
2370.721,251.0,11763.0,100.0,6,False,0,23.0
2370.881,252.0,11063.0,100.0,6,False,0,23.0
2371.161,258.0,10628.0,100.0,7,False,0,23.0
2371.561,265.0,10862.0,100.0,7,False,0,23.0
2371.721,268.0,10946.0,100.0,7,False,0,23.0
2371.961,270.0,11081.0,100.0,7,False,0,23.0
2372.201,273.0,11291.0,100.0,7,False,0,23.0
2372.401,276.0,11291.0,100.0,7,False,0,23.0
2372.761,276.0,11505.0,100.0,7,False,0,23.0
2373.001,283.0,11640.0,100.0,7,False,0,23.0
2373.201,285.0,11725.0,100.0,7,False,0,23.0
2373.401,287.0,11827.0,100.0,7,False,0,23.0
2373.601,289.0,11697.0,100.0,7,False,0,23.0
2373.921,293.0,10492.0,100.0,8,False,0,23.0
2374.241,296.0,10549.0,100.0,8,False,0,23.0
2374.602,298.0,10640.0,100.0,8,False,0,23.0
2374.802,298.0,10726.0,100.0,8,False,0,23.0
2374.909,300.0,10738.0,100.0,8,False,0,24.0
2375.149,302.0,10774.0,100.0,8,False,0,24.0
2375.349,303.0,10783.0,100.0,8,False,0,24.0
2375.549,304.0,10837.0,100.0,8,False,0,24.0
2375.789,305.0,10871.0,100.0,8,False,0,24.0
2376.029,305.0,10919.0,100.0,8,False,0,24.0
2376.229,307.0,10965.0,100.0,8,False,0,24.0
2376.389,307.0,10980.0,100.0,8,False,0,24.0
2376.589,309.0,10970.0,100.0,8,False,0,24.0
2377.028,309.0,10984.0,100.0,8,False,0,24.0
2377.188,309.0,11026.0,100.0,8,False,0,24.0
2377.388,309.0,11021.0,100.0,8,False,0,24.0
2377.588,308.0,10973.0,100.0,8,False,0,24.0
2377.788,308.0,11014.0,100.0,8,False,0,24.0
2378.028,308.0,10985.0,100.0,8,False,0,24.0
2378.228,308.0,10972.0,100.0,8,False,0,24.0
2379.468,264.0,10046.0,0.0,8,True,0,24.0
2379.668,237.0,10394.0,0.0,8,True,0,24.0
2379.948,214.0,11011.0,0.0,8,True,0,24.0
2380.308,173.0,10546.0,0.0,8,True,0,24.0
2380.548,157.0,11089.0,0.0,5,True,0,24.0
2380.868,141.0,11110.0,0.0,3,True,0,24.0
2381.029,132.0,11110.0,0.0,2,True,0,24.0
2381.349,120.0,9894.0,0.0,2,True,0,24.0
2381.589,112.0,9241.0,0.0,2,True,0,24.0
2381.749,110.0,9131.0,0.0,2,True,0,24.0
2381.949,106.0,8887.0,0.0,2,False,0,24.0
2382.109,102.0,8954.0,0.0,2,False,0,24.0
2382.429,100.0,8832.0,21.0,2,False,0,24.0
2382.749,98.0,8236.0,0.0,2,True,0,24.0
2383.029,93.0,7855.0,0.0,2,True,0,24.0
2383.229,89.0,7591.0,0.0,2,True,0,24.0
2383.389,86.0,6933.0,0.0,2,True,0,24.0
2383.549,85.0,7183.0,0.0,2,False,0,24.0
2383.748,82.0,7043.0,0.0,2,False,0,24.0
2384.068,79.0,7175.0,14.0,2,False,0,24.0
2384.428,82.0,7546.0,34.0,2,False,0,24.0
2384.668,85.0,8012.0,42.0,2,False,0,24.0
2384.828,89.0,8197.0,46.0,2,False,0,24.0
2385.108,97.0,8840.0,54.0,2,False,0,24.0
2385.308,103.0,9381.0,60.0,2,False,0,24.0
2385.548,111.0,10221.0,72.0,2,False,0,24.0
2385.748,118.0,10889.0,76.0,2,False,0,24.0
2386.108,134.0,11165.0,85.0,2,False,0,24.0
2386.348,143.0,11078.0,93.0,3,False,0,24.0
2386.668,162.0,12081.0,100.0,3,False,0,24.0
2386.868,171.0,11280.0,100.0,3,False,0,24.0
2387.188,182.0,11174.0,100.0,4,False,0,24.0
2387.629,196.0,10878.0,100.0,5,False,0,24.0
2387.829,203.0,11192.0,100.0,5,False,0,24.0
2387.989,209.0,11484.0,100.0,5,False,0,24.0
2388.229,215.0,11499.0,100.0,5,False,0,24.0
2388.469,223.0,11565.0,100.0,5,False,0,24.0
2388.829,230.0,10872.0,100.0,6,False,0,24.0
2388.989,235.0,11062.0,100.0,6,False,0,24.0
2389.149,237.0,11202.0,100.0,6,False,0,24.0
2389.429,244.0,11547.0,100.0,6,False,0,24.0
2389.589,247.0,11771.0,100.0,6,False,0,24.0
2389.749,249.0,11800.0,100.0,6,False,0,24.0
2390.069,254.0,11955.0,100.0,6,False,0,24.0
2390.269,255.0,12034.0,100.0,6,False,0,24.0
2390.468,257.0,12099.0,100.0,6,False,0,24.0
2390.708,259.0,12223.0,100.0,6,False,0,24.0
2390.948,257.0,11787.0,0.0,6,False,0,24.0
2391.148,253.0,11693.0,0.0,6,True,0,24.0
2391.308,246.0,11267.0,0.0,6,True,0,24.0
2391.468,212.0,11523.0,0.0,6,True,0,24.0
2391.668,190.0,11128.0,0.0,5,True,0,24.0
2391.908,184.0,11367.0,0.0,4,True,0,24.0
2392.148,172.0,10392.0,0.0,4,True,0,24.0
2392.388,165.0,10097.0,0.0,4,False,0,24.0
2392.588,162.0,9766.0,11.0,4,False,0,24.0
2392.748,158.0,9995.0,27.0,4,False,0,24.0
2392.948,157.0,10076.0,48.0,4,False,0,24.0
2393.108,158.0,10091.0,54.0,4,False,0,24.0
2393.468,167.0,10850.0,88.0,4,False,0,24.0
2393.708,176.0,11518.0,91.0,4,False,0,24.0
2394.068,181.0,11453.0,75.0,4,False,0,24.0
2394.229,182.0,11583.0,75.0,4,False,0,24.0
2394.389,186.0,11575.0,75.0,4,False,0,24.0
2394.589,189.0,10455.0,81.0,4,False,0,24.0
2394.789,191.0,10515.0,74.0,4,False,0,24.0
2394.949,191.0,10515.0,73.0,5,False,0,24.0
2395.349,197.0,10838.0,74.0,5,False,0,24.0
2395.629,201.0,11080.0,81.0,5,False,0,24.0
2395.789,204.0,11252.0,81.0,5,False,0,24.0
2396.149,210.0,11709.0,95.0,5,False,0,24.0
2396.429,217.0,11938.0,100.0,5,False,0,24.0
2396.749,222.0,10776.0,100.0,6,False,0,24.0
2396.989,232.0,10988.0,100.0,6,False,0,24.0
2397.188,236.0,11186.0,100.0,6,False,0,24.0
2397.548,240.0,11360.0,100.0,6,False,0,24.0
2397.708,240.0,11462.0,99.0,6,False,0,24.0
2398.028,240.0,11524.0,87.0,6,False,0,24.0
2398.268,243.0,11565.0,82.0,6,False,0,24.0
2398.548,243.0,11565.0,77.0,6,False,0,24.0
2398.708,244.0,11567.0,75.0,6,False,0,24.0
2399.028,244.0,11525.0,74.0,6,False,0,24.0
2399.388,243.0,11531.0,72.0,6,False,0,24.0
2399.668,246.0,11552.0,74.0,6,False,0,24.0
2400.068,243.0,11457.0,64.0,6,False,0,24.0
2400.308,241.0,11273.0,65.0,6,False,0,24.0
2400.628,241.0,11403.0,73.0,6,False,0,24.0
2400.949,240.0,11432.0,77.0,6,False,0,24.0
2401.269,241.0,11044.0,63.0,6,False,0,24.0
2401.509,235.0,10829.0,22.0,6,True,0,24.0
2401.749,226.0,11997.0,12.0,6,True,0,24.0
2402.389,208.0,11182.0,26.0,5,False,0,24.0
2402.549,207.0,11001.0,42.0,5,False,0,24.0
2402.909,203.0,11002.0,59.0,5,False,0,24.0
2403.309,207.0,11332.0,79.0,5,False,0,24.0
2403.509,207.0,11678.0,100.0,5,False,0,24.0
2403.948,218.0,10489.0,75.0,5,False,0,24.0
2404.108,219.0,10492.0,77.0,6,False,0,24.0
2404.348,220.0,10520.0,84.0,6,False,0,24.0
2404.588,222.0,10741.0,84.0,6,False,0,24.0
2404.828,224.0,10813.0,95.0,6,False,0,24.0
2405.188,229.0,11044.0,100.0,6,False,0,24.0
2405.588,241.0,11389.0,100.0,6,False,0,24.0
2405.868,246.0,11738.0,100.0,6,False,0,24.0
2406.068,250.0,11587.0,100.0,6,False,0,24.0
2406.428,256.0,10596.0,100.0,7,False,0,24.0
2406.708,261.0,10774.0,100.0,7,False,0,24.0
2406.988,266.0,10963.0,100.0,7,False,0,24.0
2407.268,270.0,11111.0,100.0,7,False,0,24.0
2407.669,275.0,11318.0,100.0,7,False,0,24.0
2407.909,278.0,11402.0,100.0,7,False,0,24.0
2408.069,278.0,11481.0,100.0,7,False,0,24.0
2408.269,282.0,11593.0,100.0,7,False,0,24.0
2408.469,282.0,11680.0,100.0,7,False,0,24.0
2408.789,287.0,11739.0,100.0,7,False,0,24.0
2409.149,289.0,11906.0,100.0,7,False,0,24.0
2409.349,291.0,11981.0,100.0,7,False,0,24.0
2409.709,294.0,12084.0,100.0,7,False,0,24.0
2410.149,297.0,11420.0,100.0,7,False,0,24.0
2410.588,297.0,10596.0,100.0,8,False,0,24.0
2410.828,298.0,10630.0,100.0,8,False,0,24.0
2411.188,299.0,10455.0,100.0,8,False,0,24.0
2411.588,290.0,10366.0,0.0,8,False,0,24.0
2411.748,287.0,10226.0,0.0,8,True,0,24.0
2412.148,243.0,10792.0,0.0,8,True,0,24.0
2412.428,214.0,11151.0,0.0,6,True,0,24.0
2412.588,201.0,10922.0,0.0,5,True,0,24.0
2413.028,182.0,10933.0,0.0,4,True,0,24.0
2413.308,173.0,10200.0,0.0,4,True,0,24.0
2413.628,161.0,9766.0,0.0,4,True,0,24.0
2414.029,155.0,9345.0,2.0,4,False,0,24.0
2414.509,145.0,8892.0,13.0,4,False,0,24.0
2414.789,142.0,9164.0,34.0,4,False,0,24.0
2414.989,144.0,9195.0,48.0,4,False,0,24.0
2415.189,146.0,9337.0,56.0,4,False,0,24.0
2415.909,157.0,10131.0,76.0,4,False,0,24.0
2416.229,164.0,10601.0,84.0,4,False,0,24.0
2416.429,164.0,10899.0,88.0,4,False,0,24.0
2416.669,177.0,11362.0,89.0,4,False,0,24.0
2416.949,183.0,11773.0,99.0,4,False,0,24.0
2417.109,190.0,12058.0,99.0,4,False,0,24.0
2417.388,199.0,11778.0,100.0,4,False,0,24.0
2417.628,202.0,11169.0,100.0,5,False,0,24.0
2417.868,210.0,11509.0,100.0,5,False,0,24.0
2418.308,220.0,10825.0,100.0,5,False,0,24.0
2418.548,227.0,10906.0,100.0,6,False,0,24.0
2418.708,232.0,11065.0,100.0,6,False,0,24.0
2419.148,242.0,11563.0,100.0,6,False,0,24.0
2419.348,244.0,11639.0,100.0,6,False,0,24.0
2419.508,249.0,11772.0,100.0,6,False,0,24.0
2419.748,253.0,11072.0,100.0,6,False,0,24.0
2420.188,261.0,10755.0,100.0,7,False,0,24.0
2420.388,263.0,10834.0,100.0,7,False,0,24.0
2420.549,265.0,10960.0,100.0,7,False,0,24.0
2420.789,267.0,11037.0,100.0,7,False,0,24.0
2420.949,269.0,11037.0,100.0,7,False,0,24.0
2421.309,273.0,11260.0,100.0,7,False,0,24.0
2421.589,273.0,11233.0,100.0,7,False,0,24.0
2421.909,275.0,11268.0,100.0,7,False,0,24.0
2422.149,276.0,11323.0,100.0,7,False,0,24.0
2422.429,276.0,11364.0,100.0,7,False,0,24.0
2422.629,278.0,11356.0,100.0,7,False,0,24.0
2422.949,279.0,11479.0,100.0,7,False,0,24.0
2423.229,279.0,11143.0,35.0,7,False,0,24.0
2423.389,274.0,11156.0,35.0,7,True,0,24.0
2423.709,253.0,11004.0,0.0,7,True,0,24.0
2424.108,214.0,11193.0,0.0,6,True,0,24.0
2424.508,194.0,10191.0,0.0,5,True,0,24.0
2424.708,189.0,9968.0,0.0,5,False,0,24.0
2424.908,185.0,9822.0,1.0,5,False,0,24.0
2425.108,182.0,9635.0,9.0,5,False,0,24.0
2425.268,178.0,9775.0,27.0,5,False,0,24.0
2425.548,177.0,9657.0,53.0,5,False,0,24.0
2425.748,181.0,10019.0,74.0,5,False,0,24.0
2425.908,184.0,10253.0,83.0,5,False,0,24.0
2426.148,192.0,10392.0,100.0,5,False,0,24.0
2426.588,202.0,11211.0,90.0,5,False,0,24.0
2426.908,209.0,11426.0,87.0,5,False,0,24.0
2427.109,213.0,11568.0,94.0,5,False,0,24.0
2427.269,217.0,11864.0,96.0,5,False,0,24.0
2427.429,219.0,11866.0,96.0,5,False,0,24.0
2427.709,225.0,10714.0,97.0,6,False,0,24.0
2427.869,225.0,10714.0,97.0,6,False,0,24.0
2428.109,225.0,11017.0,100.0,6,False,0,24.0
2428.389,237.0,11378.0,100.0,6,False,0,24.0
2428.589,244.0,11559.0,100.0,6,False,0,24.0
2428.989,251.0,11437.0,100.0,6,False,0,24.0
2429.229,254.0,10520.0,100.0,7,False,0,24.0
2429.509,258.0,10687.0,100.0,7,False,0,24.0
2429.709,263.0,10809.0,100.0,7,False,0,24.0
2430.029,267.0,10989.0,100.0,7,False,0,24.0
2430.349,272.0,11224.0,100.0,7,False,0,24.0
2430.509,274.0,11300.0,100.0,7,False,0,24.0
2430.748,276.0,11400.0,100.0,7,False,0,24.0
2430.988,280.0,11432.0,100.0,7,False,0,24.0
2431.148,282.0,11432.0,100.0,7,False,0,24.0
2431.428,285.0,11731.0,100.0,7,False,0,24.0
2431.628,287.0,11777.0,100.0,7,False,0,24.0
2431.868,291.0,11910.0,100.0,7,False,0,24.0
2432.028,291.0,11350.0,100.0,7,False,0,24.0
2432.268,293.0,9976.0,100.0,8,False,0,24.0
2432.508,293.0,10522.0,100.0,8,False,0,24.0
2432.748,295.0,10609.0,100.0,8,False,0,24.0
2433.068,299.0,10739.0,100.0,8,False,0,24.0
2433.308,301.0,10801.0,100.0,8,False,0,24.0
2433.468,302.0,10811.0,100.0,8,False,0,24.0
2433.629,302.0,10828.0,100.0,8,False,0,24.0
2433.869,304.0,10916.0,100.0,8,False,0,24.0
2434.349,304.0,10932.0,100.0,8,False,0,24.0
2434.509,306.0,10978.0,100.0,8,False,0,24.0
2434.749,308.0,11002.0,100.0,8,False,0,24.0
2434.909,308.0,11000.0,100.0,8,False,0,24.0
2435.109,309.0,11101.0,100.0,8,False,0,24.0
2435.309,309.0,11093.0,100.0,8,False,0,24.0
2435.629,310.0,11068.0,100.0,8,False,0,24.0
2435.909,311.0,11140.0,100.0,8,False,0,24.0
2436.309,314.0,11185.0,100.0,8,False,0,24.0
2436.509,313.0,11176.0,100.0,8,False,0,24.0
2436.709,312.0,11164.0,100.0,8,False,0,24.0
2436.869,312.0,11126.0,100.0,8,False,0,24.0
2437.109,311.0,11156.0,100.0,8,False,0,24.0
2437.309,311.0,11077.0,100.0,8,False,0,24.0
2437.508,310.0,11085.0,100.0,8,False,0,24.0
2437.748,310.0,11036.0,100.0,8,False,0,24.0
2438.108,308.0,11039.0,100.0,8,False,0,24.0
2438.388,308.0,10968.0,100.0,8,False,0,24.0
2438.548,308.0,10912.0,100.0,8,False,0,24.0
2438.828,306.0,10906.0,100.0,8,False,0,24.0
2439.068,303.0,10749.0,100.0,8,False,0,24.0
2439.228,303.0,10556.0,0.0,8,False,0,24.0
2439.388,294.0,10528.0,0.0,8,True,0,24.0
2439.588,276.0,10750.0,0.0,8,True,0,24.0
2439.868,249.0,11510.0,0.0,8,True,0,24.0
2440.148,226.0,11906.0,0.0,6,True,0,24.0
2440.509,203.0,11906.0,0.0,5,True,0,24.0
2440.789,190.0,11590.0,0.0,5,True,0,24.0
2441.069,179.0,11031.0,16.0,5,False,0,24.0
2441.309,179.0,11125.0,49.0,4,False,0,24.0
2441.549,177.0,11300.0,71.0,4,False,0,24.0
2441.789,183.0,10431.0,83.0,4,False,0,24.0
2442.149,193.0,10458.0,100.0,5,False,0,24.0
2442.469,201.0,11242.0,100.0,5,False,0,24.0
2442.709,210.0,11753.0,100.0,5,False,0,24.0
2442.869,215.0,11518.0,100.0,5,False,0,24.0
2443.069,220.0,10572.0,100.0,5,False,0,24.0
2443.309,225.0,10784.0,100.0,6,False,0,24.0
2443.469,229.0,10971.0,100.0,6,False,0,24.0
2443.629,231.0,10983.0,100.0,6,False,0,24.0
2443.989,239.0,11379.0,100.0,6,False,0,24.0
2444.148,239.0,11524.0,100.0,6,False,0,24.0
2444.308,243.0,11654.0,100.0,6,False,0,24.0
2444.588,250.0,11481.0,100.0,6,False,0,24.0
2444.788,253.0,10493.0,100.0,6,False,0,24.0
2445.028,254.0,10604.0,100.0,7,False,0,24.0
2445.428,259.0,10744.0,100.0,7,False,0,24.0
2445.828,266.0,11028.0,100.0,7,False,0,24.0
2446.188,273.0,11217.0,100.0,7,False,0,24.0
2446.468,277.0,11340.0,100.0,7,False,0,24.0
2446.869,281.0,11542.0,100.0,7,False,0,24.0
2447.029,281.0,11579.0,100.0,7,False,0,24.0
2447.189,283.0,11638.0,100.0,7,False,0,24.0
2447.469,286.0,11810.0,100.0,7,False,0,24.0
2447.789,290.0,11877.0,100.0,7,False,0,24.0
2448.069,291.0,11737.0,100.0,7,False,0,24.0
2448.309,293.0,10470.0,100.0,8,False,0,24.0
2448.509,294.0,10636.0,100.0,8,False,0,24.0
2448.869,297.0,10616.0,100.0,8,False,0,24.0
2449.149,298.0,10697.0,100.0,8,False,0,24.0
2449.309,300.0,10739.0,100.0,8,False,0,24.0
2449.549,301.0,10780.0,100.0,8,False,0,24.0
2449.749,302.0,10777.0,100.0,8,False,0,24.0
2449.949,303.0,10833.0,100.0,8,False,0,24.0
2450.109,304.0,10868.0,100.0,8,False,0,24.0
2450.349,305.0,10932.0,100.0,8,False,0,24.0
2450.509,307.0,10982.0,100.0,8,False,0,24.0
2450.669,308.0,10936.0,100.0,8,False,0,24.0
2450.988,309.0,11076.0,100.0,8,False,0,24.0
2451.308,311.0,11092.0,100.0,8,False,0,24.0
2451.588,312.0,11122.0,100.0,8,False,0,24.0
2451.748,312.0,11168.0,100.0,8,False,0,24.0
2451.948,313.0,11171.0,100.0,8,False,0,24.0
2452.108,314.0,11218.0,100.0,8,False,0,24.0
2452.428,314.0,11260.0,100.0,8,False,0,24.0
2452.628,315.0,11282.0,100.0,8,False,0,24.0
2452.788,315.0,11230.0,100.0,8,False,0,24.0
2453.188,316.0,11367.0,100.0,8,False,0,24.0
2453.629,315.0,11247.0,100.0,8,False,0,24.0
2454.029,314.0,11200.0,100.0,8,False,0,24.0
2454.189,314.0,11187.0,100.0,8,False,0,24.0
2454.429,313.0,11176.0,100.0,8,False,0,24.0
2454.629,312.0,11130.0,100.0,8,False,0,24.0
2454.869,312.0,11108.0,100.0,8,False,0,24.0
2455.109,311.0,11096.0,100.0,8,False,0,24.0
2455.269,308.0,11012.0,43.0,8,False,0,24.0
2455.469,304.0,10856.0,0.0,8,False,0,24.0
2455.669,294.0,10606.0,0.0,8,True,0,24.0
2455.909,266.0,10326.0,0.0,8,True,0,24.0
2456.349,222.0,11237.0,0.0,7,True,0,24.0
2456.589,183.0,10948.0,0.0,5,True,0,24.0
2456.749,178.0,10566.0,0.0,4,True,0,24.0
2456.989,161.0,10978.0,0.0,4,True,0,24.0
2457.229,145.0,10205.0,0.0,3,True,0,24.0
2457.389,136.0,9502.0,0.0,3,True,0,24.0
2457.828,121.0,8438.0,0.0,3,True,0,24.0
2458.188,111.0,7669.0,0.0,3,True,0,24.0
2458.668,101.0,7281.0,0.0,3,False,0,24.0
2458.948,99.0,7186.0,4.0,3,False,0,24.0
2459.228,97.0,7390.0,27.0,3,False,0,24.0
2459.388,99.0,7582.0,35.0,3,False,0,24.0
2459.708,104.0,7968.0,44.0,3,False,0,24.0
2459.868,108.0,8284.0,50.0,3,False,0,24.0
2460.029,110.0,8453.0,60.0,3,False,0,24.0
2460.389,122.0,9409.0,71.0,3,False,0,24.0
2460.669,133.0,10066.0,82.0,3,False,0,24.0
2461.029,141.0,11150.0,95.0,3,False,0,24.0
2461.349,159.0,12122.0,100.0,3,False,0,24.0
2461.589,164.0,10840.0,100.0,3,False,0,24.0
2461.829,176.0,11356.0,100.0,4,False,0,24.0
2462.029,187.0,11900.0,100.0,4,False,0,24.0
2462.189,194.0,10920.0,100.0,4,False,0,24.0
2462.589,208.0,11349.0,100.0,5,False,0,24.0
2462.749,208.0,11602.0,100.0,5,False,0,24.0
2462.909,216.0,11811.0,100.0,5,False,0,24.0
2463.149,222.0,11145.0,100.0,5,False,0,24.0
2463.589,234.0,11039.0,100.0,6,False,0,24.0
2463.749,237.0,11196.0,100.0,6,False,0,24.0
2463.909,241.0,11408.0,100.0,6,False,0,24.0
2464.189,247.0,11700.0,100.0,6,False,0,24.0
2464.428,251.0,11891.0,100.0,6,False,0,24.0
2464.628,255.0,12032.0,100.0,6,False,0,24.0
2465.028,262.0,10773.0,100.0,7,False,0,24.0
2465.188,263.0,10847.0,100.0,7,False,0,24.0
2465.668,272.0,11157.0,100.0,7,False,0,24.0
2466.068,273.0,11367.0,100.0,7,False,0,24.0
2466.228,273.0,11568.0,100.0,7,False,0,24.0
2466.669,284.0,11644.0,100.0,7,False,0,24.0
2466.829,284.0,11644.0,100.0,7,False,0,24.0
2467.069,288.0,11835.0,100.0,7,False,0,24.0
2467.469,291.0,11987.0,100.0,7,False,0,24.0
2467.709,293.0,12019.0,100.0,7,False,0,24.0
2467.989,295.0,11782.0,100.0,7,False,0,24.0
2468.149,296.0,10909.0,100.0,8,False,0,24.0
2468.168,299.0,10675.0,100.0,8,False,0,25.0
2468.528,301.0,10751.0,100.0,8,False,0,25.0
2468.888,304.0,10845.0,100.0,8,False,0,25.0
2469.168,305.0,10901.0,100.0,8,False,0,25.0
2469.368,305.0,10901.0,100.0,8,False,0,25.0
2469.568,307.0,10967.0,100.0,8,False,0,25.0
2469.968,309.0,11022.0,100.0,8,False,0,25.0
2470.128,308.0,11023.0,100.0,8,False,0,25.0
2470.368,308.0,10979.0,100.0,8,False,0,25.0
2470.608,308.0,11010.0,100.0,8,False,0,25.0
2470.847,308.0,10962.0,100.0,8,False,0,25.0
2471.047,308.0,10986.0,100.0,8,False,0,25.0
2471.207,307.0,10858.0,100.0,8,False,0,25.0
2471.367,308.0,10933.0,100.0,8,False,0,25.0
2471.527,307.0,10933.0,100.0,8,False,0,25.0
2471.807,307.0,10901.0,100.0,8,False,0,25.0
2471.967,307.0,10939.0,100.0,8,False,0,25.0
2472.167,306.0,10538.0,46.0,8,False,0,25.0
2472.367,301.0,10634.0,0.0,8,False,0,25.0
2472.567,296.0,10403.0,0.0,8,False,0,25.0
2472.888,262.0,9806.0,0.0,8,True,0,25.0
2473.208,218.0,10452.0,0.0,8,True,0,25.0
2473.408,206.0,10626.0,0.0,8,True,0,25.0
2473.728,163.0,10462.0,0.0,7,True,0,25.0
2473.888,148.0,10873.0,0.0,5,True,0,25.0
2474.048,148.0,10480.0,0.0,3,True,0,25.0
2474.248,132.0,10676.0,0.0,2,True,0,25.0
2474.488,119.0,9955.0,0.0,2,True,0,25.0
2474.888,110.0,9048.0,0.0,2,True,0,25.0
2475.648,98.0,8579.0,16.0,2,False,0,25.0
2476.008,97.0,8627.0,29.0,2,False,0,25.0
2476.248,93.0,7770.0,0.0,2,True,0,25.0
2476.568,91.0,7322.0,0.0,2,True,0,25.0
2476.848,82.0,7019.0,0.0,2,False,0,25.0
2477.008,81.0,6801.0,0.0,2,False,0,25.0
2477.288,79.0,6941.0,2.0,2,False,0,25.0
2477.607,80.0,7413.0,24.0,2,False,0,25.0
2477.767,80.0,7316.0,31.0,2,False,0,25.0
2478.127,90.0,8186.0,47.0,2,False,0,25.0
2478.567,100.0,9188.0,60.0,2,False,0,25.0
2478.767,107.0,9446.0,62.0,2,False,0,25.0
2478.967,111.0,10082.0,69.0,2,False,0,25.0
2479.127,111.0,11026.0,75.0,2,False,0,25.0
2479.368,130.0,11867.0,87.0,2,False,0,25.0
2479.528,138.0,11447.0,87.0,2,False,0,25.0
2479.968,157.0,11914.0,100.0,3,False,0,25.0
2480.208,171.0,11272.0,100.0,3,False,0,25.0
2480.408,174.0,11369.0,100.0,4,False,0,25.0
2480.728,189.0,11861.0,100.0,4,False,0,25.0
2480.928,192.0,12063.0,100.0,4,False,0,25.0
2481.368,205.0,11314.0,100.0,5,False,0,25.0
2481.528,211.0,11562.0,100.0,5,False,0,25.0
2481.768,219.0,11886.0,100.0,5,False,0,25.0
2481.968,225.0,11331.0,100.0,5,False,0,25.0
2482.168,227.0,11175.0,100.0,5,False,0,25.0
2482.328,234.0,11148.0,100.0,6,False,0,25.0
2482.528,237.0,11343.0,100.0,6,False,0,25.0
2482.728,243.0,11477.0,100.0,6,False,0,25.0
2483.008,245.0,11624.0,100.0,6,False,0,25.0
2483.288,252.0,11878.0,100.0,6,False,0,25.0
2483.648,255.0,12048.0,100.0,6,False,0,25.0
2483.848,257.0,12086.0,100.0,6,False,0,25.0
2484.127,259.0,12451.0,96.0,6,False,0,25.0
2484.327,255.0,11571.0,0.0,6,False,0,25.0
2484.527,241.0,11212.0,0.0,6,True,0,25.0
2484.847,203.0,10915.0,0.0,5,True,0,25.0
2485.167,178.0,10668.0,0.0,4,True,0,25.0
2485.447,165.0,9993.0,0.0,4,True,0,25.0
2485.807,157.0,9653.0,0.0,4,False,0,25.0
2486.048,155.0,9264.0,23.0,4,False,0,25.0
2486.248,150.0,9525.0,43.0,4,False,0,25.0
2486.448,150.0,9567.0,61.0,4,False,0,25.0
2486.768,157.0,10307.0,90.0,4,False,0,25.0
2487.008,171.0,11024.0,100.0,4,False,0,25.0
2487.448,180.0,11474.0,82.0,4,False,0,25.0
2487.608,184.0,11690.0,81.0,4,False,0,25.0
2487.928,189.0,10692.0,75.0,4,False,0,25.0
2488.168,191.0,10435.0,67.0,5,False,0,25.0
2488.328,192.0,10545.0,64.0,5,False,0,25.0
2488.648,194.0,10745.0,76.0,5,False,0,25.0
2488.888,199.0,10930.0,80.0,5,False,0,25.0
2489.128,202.0,11113.0,83.0,5,False,0,25.0
2489.328,206.0,11334.0,89.0,5,False,0,25.0
2489.688,215.0,11798.0,98.0,5,False,0,25.0
2489.888,219.0,11808.0,100.0,5,False,0,25.0
2490.168,224.0,10626.0,100.0,6,False,0,25.0
2490.368,228.0,10825.0,100.0,6,False,0,25.0
2490.648,235.0,11214.0,100.0,6,False,0,25.0
2490.887,238.0,11448.0,100.0,6,False,0,25.0
2491.127,240.0,11383.0,99.0,6,False,0,25.0
2491.327,241.0,11485.0,97.0,6,False,0,25.0
2491.527,242.0,11546.0,82.0,6,False,0,25.0
2491.767,242.0,11509.0,82.0,6,False,0,25.0
2492.007,244.0,11525.0,81.0,6,False,0,25.0
2492.608,244.0,11554.0,68.0,6,False,0,25.0
2492.808,242.0,11410.0,67.0,6,False,0,25.0
2493.248,245.0,11337.0,57.0,6,False,0,25.0
