Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2148.412,109.0,7919.0,0.0,3,True,0,23.0
2148.693,105.0,7386.0,0.0,3,True,0,23.0
2148.893,101.0,7289.0,3.0,3,False,0,23.0
2149.053,99.0,7232.0,10.0,3,False,0,23.0
2149.293,97.0,7052.0,0.0,3,False,0,23.0
2149.533,95.0,6918.0,0.0,3,False,0,23.0
2149.813,94.0,6938.0,1.0,3,False,0,23.0
2150.093,93.0,6956.0,24.0,3,False,0,23.0
2150.293,94.0,7157.0,34.0,3,False,0,23.0
2150.573,99.0,7511.0,41.0,3,False,0,23.0
2150.933,106.0,8193.0,53.0,3,False,0,23.0
2151.173,109.0,8593.0,63.0,3,False,0,23.0
2151.453,117.0,9294.0,78.0,3,False,0,23.0
2151.733,129.0,9873.0,82.0,3,False,0,23.0
2151.933,143.0,10731.0,100.0,3,False,0,23.0
2152.412,153.0,10337.0,77.0,3,False,0,23.0
2152.612,159.0,10102.0,57.0,4,False,0,23.0
2152.812,160.0,10216.0,52.0,4,True,0,23.0
2153.052,155.0,9611.0,0.0,4,True,0,23.0
2153.332,148.0,10171.0,0.0,3,True,0,23.0
2153.492,141.0,9905.0,0.0,3,True,0,23.0
2153.732,133.0,9412.0,0.0,3,True,0,23.0
2154.052,116.0,8175.0,0.0,3,True,0,23.0
2154.252,109.0,7738.0,0.0,3,True,0,23.0
2154.452,102.0,7162.0,0.0,3,True,0,23.0
2154.612,102.0,6950.0,0.0,3,True,0,23.0
2155.012,91.0,6571.0,0.0,3,False,0,23.0
2155.173,90.0,6401.0,1.0,3,False,0,23.0
2155.533,86.0,6998.0,17.0,3,False,0,23.0
2155.773,89.0,6842.0,38.0,3,False,0,23.0
2156.133,91.0,6387.0,6.0,3,False,0,23.0
2156.533,89.0,7124.0,15.0,3,False,0,23.0
2156.973,95.0,7308.0,43.0,3,False,0,23.0
2157.253,100.0,7910.0,51.0,3,False,0,23.0
2157.533,108.0,8494.0,56.0,3,False,0,23.0
2157.733,110.0,7654.0,0.0,3,True,0,23.0
2157.933,101.0,8189.0,0.0,3,True,0,23.0
2158.173,95.0,7708.0,0.0,2,True,0,23.0
2158.573,87.0,7001.0,0.0,2,True,0,23.0
2158.972,79.0,6408.0,0.0,2,True,0,23.0
2159.412,74.0,6033.0,0.0,2,False,0,23.0
2159.572,70.0,5736.0,5.0,2,False,0,23.0
2159.732,69.0,6033.0,9.0,2,False,0,23.0
2159.932,70.0,6479.0,12.0,2,False,0,23.0
2160.252,77.0,6953.0,36.0,2,False,0,23.0
2160.452,81.0,7370.0,43.0,2,False,0,23.0
2160.732,87.0,8126.0,49.0,2,False,0,23.0
2160.972,97.0,8888.0,62.0,2,False,0,23.0
2161.292,108.0,9866.0,77.0,2,False,0,23.0
2161.492,113.0,10570.0,84.0,2,False,0,23.0
2161.853,138.0,11250.0,100.0,2,False,0,23.0
2162.253,158.0,11431.0,100.0,3,False,0,23.0
2162.493,167.0,10635.0,100.0,3,False,0,23.0
2162.733,180.0,10635.0,100.0,4,False,0,23.0
2162.893,184.0,11453.0,100.0,4,False,0,23.0
2163.133,195.0,10376.0,100.0,4,False,0,23.0
2163.493,205.0,11126.0,100.0,5,False,0,23.0
2163.653,205.0,11369.0,100.0,5,False,0,23.0
2163.813,205.0,11651.0,100.0,5,False,0,23.0
2164.013,219.0,11086.0,100.0,5,False,0,23.0
2164.373,230.0,10925.0,100.0,6,False,0,23.0
2164.533,235.0,11037.0,100.0,6,False,0,23.0
2164.693,238.0,11269.0,100.0,6,False,0,23.0
2164.853,242.0,11461.0,100.0,6,False,0,23.0
2165.093,246.0,11627.0,100.0,6,False,0,23.0
2165.373,252.0,11380.0,100.0,6,False,0,23.0
2165.612,256.0,10548.0,100.0,6,False,0,23.0
2165.972,263.0,10835.0,100.0,7,False,0,23.0
2166.132,267.0,10936.0,100.0,7,False,0,23.0
2166.452,271.0,11059.0,100.0,7,False,0,23.0
2166.692,274.0,11231.0,100.0,7,False,0,23.0
2167.052,280.0,11466.0,100.0,7,False,0,23.0
2167.292,281.0,11567.0,100.0,7,False,0,23.0
2167.452,284.0,11620.0,100.0,7,False,0,23.0
2167.772,288.0,11323.0,100.0,7,False,0,23.0
2168.012,289.0,10428.0,100.0,8,False,0,23.0
2168.172,290.0,10399.0,100.0,8,False,0,23.0
2168.333,293.0,10470.0,100.0,8,False,0,23.0
2168.613,295.0,10533.0,100.0,8,False,0,23.0
2168.933,299.0,10643.0,100.0,8,False,0,23.0
2169.573,303.0,10775.0,100.0,8,False,0,23.0
2169.813,304.0,10855.0,100.0,8,False,0,23.0
2170.013,306.0,10897.0,100.0,8,False,0,23.0
2170.293,308.0,10986.0,100.0,8,False,0,23.0
2170.573,310.0,11005.0,100.0,8,False,0,23.0
2170.893,310.0,10974.0,100.0,8,False,0,23.0
2171.213,312.0,11139.0,100.0,8,False,0,23.0
2171.533,314.0,11201.0,100.0,8,False,0,23.0
2171.773,315.0,11201.0,100.0,8,False,0,23.0
2171.973,315.0,11227.0,100.0,8,False,0,23.0
2172.172,315.0,11276.0,100.0,8,False,0,23.0
2172.492,317.0,11296.0,100.0,8,False,0,23.0
2172.692,317.0,11309.0,100.0,8,False,0,23.0
2172.852,318.0,11340.0,100.0,8,False,0,23.0
2173.172,319.0,11356.0,100.0,8,False,0,23.0
2173.412,320.0,11382.0,100.0,8,False,0,23.0
2173.692,321.0,11463.0,100.0,8,False,0,23.0
2174.052,322.0,11475.0,100.0,8,False,0,23.0
2174.292,323.0,11477.0,100.0,8,False,0,23.0
2174.532,323.0,11503.0,100.0,8,False,0,23.0
2174.772,323.0,11518.0,100.0,8,False,0,23.0
2175.013,323.0,11508.0,100.0,8,False,0,23.0
2175.253,323.0,11533.0,100.0,8,False,0,23.0
2175.453,323.0,11478.0,100.0,8,False,0,23.0
2175.733,320.0,10854.0,10.0,8,False,0,23.0
2176.013,313.0,10894.0,0.0,8,False,0,23.0
2176.213,308.0,10998.0,0.0,8,False,0,23.0
2176.533,267.0,10417.0,0.0,8,True,0,23.0
2176.853,238.0,10825.0,0.0,7,True,0,23.0
2177.053,203.0,11321.0,0.0,7,True,0,23.0
2177.333,173.0,11157.0,0.0,7,True,0,23.0
2177.573,164.0,11177.0,0.0,4,True,0,23.0
2177.813,139.0,11204.0,0.0,3,True,0,23.0
2178.093,120.0,10170.0,0.0,2,True,0,23.0
2178.333,107.0,9181.0,0.0,2,True,0,23.0
2178.533,100.0,8571.0,0.0,2,True,0,23.0
2178.733,92.0,8098.0,0.0,2,True,0,23.0
2179.172,81.0,6830.0,0.0,2,True,0,23.0
2179.332,77.0,6465.0,0.0,2,True,0,23.0
2179.532,73.0,6131.0,0.0,2,True,0,23.0
2179.852,69.0,5705.0,0.0,2,False,0,23.0
2180.172,65.0,5927.0,9.0,2,False,0,23.0
2180.372,67.0,6000.0,17.0,2,False,0,23.0
2180.732,71.0,6412.0,24.0,2,False,0,23.0
2180.932,74.0,6548.0,29.0,2,False,0,23.0
2181.212,78.0,7196.0,41.0,2,False,0,23.0
2181.453,86.0,7885.0,50.0,2,False,0,23.0
2181.653,89.0,7885.0,50.0,2,False,0,23.0
2181.893,99.0,9005.0,70.0,2,False,0,23.0
2182.253,115.0,10430.0,81.0,2,False,0,23.0
2182.693,135.0,11783.0,100.0,2,False,0,23.0
2182.853,144.0,10809.0,100.0,2,False,0,23.0
2183.173,159.0,11789.0,100.0,3,False,0,23.0
2183.413,167.0,10693.0,100.0,3,False,0,23.0
2183.613,171.0,10980.0,100.0,4,False,0,23.0
2183.893,187.0,11837.0,100.0,4,False,0,23.0
2184.213,196.0,10786.0,100.0,4,False,0,23.0
2184.413,200.0,10991.0,100.0,5,False,0,23.0
2184.613,208.0,11421.0,100.0,5,False,0,23.0
2185.613,234.0,11094.0,100.0,6,False,0,23.0
2185.812,238.0,11276.0,100.0,6,False,0,23.0
2186.132,247.0,11589.0,100.0,6,False,0,23.0
2186.372,250.0,11866.0,100.0,6,False,0,23.0
2186.692,255.0,10484.0,100.0,6,False,0,23.0
2187.012,259.0,10748.0,100.0,7,False,0,23.0
2187.252,263.0,10849.0,100.0,7,False,0,23.0
2187.492,266.0,10947.0,100.0,7,False,0,23.0
2187.652,268.0,11096.0,100.0,7,False,0,23.0
2187.852,271.0,11144.0,100.0,7,False,0,23.0
2188.133,275.0,11273.0,100.0,7,False,0,23.0
2188.533,278.0,11413.0,100.0,7,False,0,23.0
2188.773,281.0,11523.0,100.0,7,False,0,23.0
2188.973,282.0,11603.0,100.0,7,False,0,23.0
2189.173,285.0,11699.0,100.0,7,False,0,23.0
2189.275,286.0,11730.0,100.0,7,False,0,24.0
2189.635,290.0,11857.0,100.0,7,False,0,24.0
2189.915,290.0,10384.0,100.0,8,False,0,24.0
2190.235,295.0,10514.0,100.0,8,False,0,24.0
2190.395,295.0,10568.0,100.0,8,False,0,24.0
2190.715,298.0,10650.0,100.0,8,False,0,24.0
2190.955,300.0,10694.0,100.0,8,False,0,24.0
2191.195,301.0,10743.0,100.0,8,False,0,24.0
2191.435,303.0,10816.0,100.0,8,False,0,24.0
2191.635,303.0,10756.0,100.0,8,False,0,24.0
2191.835,303.0,10796.0,100.0,8,False,0,24.0
2192.155,302.0,10655.0,0.0,8,False,0,24.0
2192.314,294.0,10537.0,0.0,8,False,0,24.0
2192.514,279.0,9878.0,0.0,8,True,0,24.0
2192.794,237.0,10473.0,0.0,7,True,0,24.0
2192.994,225.0,10837.0,0.0,7,True,0,24.0
2193.354,168.0,10576.0,0.0,5,True,0,24.0
2193.674,147.0,10505.0,0.0,4,True,0,24.0
2193.994,131.0,9278.0,0.0,3,True,0,24.0
2194.154,127.0,8823.0,0.0,3,True,0,24.0
2194.394,116.0,8169.0,0.0,3,True,0,24.0
2194.795,106.0,7385.0,0.0,3,True,0,24.0
2195.155,99.0,6966.0,0.0,3,False,0,24.0
2195.395,94.0,6645.0,0.0,3,False,0,24.0
2195.555,93.0,6806.0,7.0,3,False,0,24.0
2195.795,91.0,6924.0,23.0,3,False,0,24.0
2195.955,93.0,7090.0,37.0,3,False,0,24.0
2196.275,98.0,7531.0,49.0,3,False,0,24.0
2196.475,104.0,7811.0,58.0,3,False,0,24.0
2196.875,118.0,8742.0,76.0,3,False,0,24.0
2197.235,135.0,9953.0,89.0,3,False,0,24.0
2197.515,143.0,10770.0,78.0,3,False,0,24.0
2197.715,148.0,9853.0,75.0,3,False,0,24.0
2197.995,152.0,9735.0,62.0,4,False,0,24.0
2198.195,156.0,10013.0,64.0,4,False,0,24.0
2198.475,161.0,10264.0,65.0,4,False,0,24.0
2198.795,170.0,11051.0,92.0,4,False,0,24.0
2198.994,177.0,11091.0,100.0,4,False,0,24.0
2199.234,189.0,11705.0,96.0,4,False,0,24.0
2199.514,192.0,12215.0,83.0,4,False,0,24.0
2199.954,200.0,11053.0,82.0,5,False,0,24.0
2200.234,204.0,11077.0,84.0,5,False,0,24.0
2200.394,204.0,11326.0,94.0,5,False,0,24.0
2200.754,215.0,11823.0,100.0,5,False,0,24.0
2201.075,219.0,10926.0,100.0,5,False,0,24.0
2201.355,227.0,10878.0,100.0,6,False,0,24.0
2201.715,233.0,11004.0,100.0,6,False,0,24.0
2202.435,248.0,11761.0,100.0,6,False,0,24.0
2202.715,249.0,11908.0,100.0,6,False,0,24.0
2202.955,256.0,10567.0,100.0,7,False,0,24.0
2203.155,259.0,10652.0,100.0,7,False,0,24.0
2203.395,260.0,10809.0,100.0,7,False,0,24.0
2203.595,265.0,10910.0,100.0,7,False,0,24.0
2203.875,269.0,11058.0,100.0,7,False,0,24.0
2204.235,274.0,11215.0,100.0,7,False,0,24.0
2204.395,275.0,11331.0,100.0,7,False,0,24.0
2204.555,278.0,11420.0,100.0,7,False,0,24.0
2204.915,282.0,11564.0,100.0,7,False,0,24.0
2205.155,284.0,11683.0,100.0,7,False,0,24.0
2205.355,287.0,11757.0,100.0,7,False,0,24.0
2205.635,290.0,11829.0,100.0,7,False,0,24.0
2206.034,292.0,11834.0,100.0,7,False,0,24.0
2206.394,293.0,12001.0,100.0,7,False,0,24.0
2206.674,292.0,11735.0,0.0,7,False,0,24.0
2206.914,288.0,11408.0,0.0,7,True,0,24.0
2207.314,270.0,10876.0,0.0,7,True,0,24.0
2207.514,267.0,10876.0,1.0,7,False,0,24.0
2207.715,259.0,10308.0,16.0,7,False,0,24.0
2207.955,255.0,10179.0,47.0,7,False,0,24.0
2208.315,246.0,10119.0,62.0,7,False,0,24.0
2208.795,244.0,10060.0,65.0,7,True,0,24.0
2208.955,232.0,10634.0,0.0,7,True,0,24.0
2209.115,228.0,10485.0,0.0,7,True,0,24.0
2209.355,219.0,10302.0,9.0,6,True,0,24.0
2209.515,217.0,10092.0,18.0,6,False,0,24.0
2209.675,213.0,10151.0,32.0,6,False,0,24.0
2209.915,210.0,9870.0,42.0,6,False,0,24.0
2210.155,208.0,9930.0,64.0,6,False,0,24.0
2210.395,208.0,9993.0,69.0,6,False,0,24.0
2210.755,211.0,10138.0,83.0,6,False,0,24.0
2210.955,213.0,10367.0,100.0,6,False,0,24.0
2211.235,222.0,10648.0,100.0,6,False,0,24.0
2211.395,224.0,10705.0,94.0,6,False,0,24.0
2211.755,226.0,10648.0,59.0,6,False,0,24.0
2212.075,223.0,10625.0,55.0,6,False,0,24.0
2212.395,220.0,10410.0,47.0,6,False,0,24.0
2212.554,219.0,10241.0,41.0,6,False,0,24.0
2212.754,215.0,10180.0,41.0,6,False,0,24.0
2213.034,214.0,9987.0,50.0,6,False,0,24.0
2213.274,211.0,9998.0,50.0,6,False,0,24.0
2213.434,210.0,9927.0,50.0,6,False,0,24.0
2213.674,204.0,9835.0,0.0,6,True,0,24.0
2213.834,198.0,10322.0,0.0,6,True,0,24.0
2214.074,189.0,11259.0,0.0,5,True,0,24.0
2214.315,181.0,11049.0,0.0,4,True,0,24.0
2214.475,173.0,10491.0,0.0,4,True,0,24.0
2214.755,160.0,9810.0,0.0,4,True,0,24.0
2214.955,157.0,9508.0,0.0,4,True,0,24.0
2215.355,139.0,8592.0,0.0,4,True,0,24.0
2215.515,137.0,8297.0,0.0,4,True,0,24.0
2215.675,132.0,8143.0,0.0,4,True,0,24.0
2215.995,129.0,7653.0,0.0,4,True,0,24.0
2216.235,119.0,7450.0,0.0,4,False,0,24.0
2216.555,117.0,7290.0,0.0,4,False,0,24.0
2216.755,116.0,7377.0,30.0,4,False,0,24.0
2217.075,119.0,7657.0,44.0,4,False,0,24.0
2217.355,123.0,7948.0,51.0,4,False,0,24.0
2218.435,158.0,10142.0,100.0,4,False,0,24.0
2218.635,163.0,10321.0,100.0,4,False,0,24.0
2218.955,176.0,11200.0,100.0,4,False,0,24.0
2219.155,186.0,11788.0,100.0,4,False,0,24.0
2219.354,193.0,11240.0,100.0,4,False,0,24.0
2219.634,203.0,10938.0,100.0,5,False,0,24.0
2219.874,209.0,11344.0,100.0,5,False,0,24.0
2220.154,218.0,11831.0,100.0,5,False,0,24.0
2220.394,223.0,10712.0,100.0,5,False,0,24.0
2220.554,228.0,10765.0,100.0,6,False,0,24.0
2220.795,233.0,11034.0,100.0,6,False,0,24.0
2221.035,240.0,11203.0,100.0,6,False,0,24.0
2221.395,246.0,11615.0,100.0,6,False,0,24.0
2221.795,254.0,10691.0,100.0,6,False,0,24.0
2221.955,257.0,10541.0,100.0,7,False,0,24.0
2222.115,259.0,10674.0,100.0,7,False,0,24.0
2222.315,262.0,10800.0,100.0,7,False,0,24.0
2222.675,269.0,11047.0,100.0,7,False,0,24.0
2222.875,272.0,11134.0,100.0,7,False,0,24.0
2223.235,277.0,11306.0,100.0,7,False,0,24.0
2223.395,278.0,11412.0,100.0,7,False,0,24.0
2223.675,282.0,11559.0,100.0,7,False,0,24.0
2223.875,284.0,11578.0,100.0,7,False,0,24.0
2224.115,285.0,11113.0,100.0,7,False,0,24.0
2224.475,289.0,10293.0,100.0,8,False,0,24.0
2224.635,289.0,10372.0,100.0,8,False,0,24.0
2224.875,293.0,10463.0,100.0,8,False,0,24.0
2225.035,294.0,10496.0,100.0,8,False,0,24.0
2225.395,296.0,10614.0,100.0,8,False,0,24.0
2225.994,300.0,10719.0,100.0,8,False,0,24.0
2226.234,303.0,10797.0,100.0,8,False,0,24.0
2226.434,303.0,10817.0,100.0,8,False,0,24.0
2226.594,303.0,10813.0,100.0,8,False,0,24.0
2227.034,306.0,10938.0,100.0,8,False,0,24.0
2227.475,308.0,10990.0,100.0,8,False,0,24.0
2227.875,309.0,11060.0,100.0,8,False,0,24.0
2228.315,311.0,11109.0,100.0,8,False,0,24.0
2228.475,311.0,11150.0,100.0,8,False,0,24.0
2228.915,312.0,11137.0,100.0,8,False,0,24.0
2229.315,313.0,11200.0,100.0,8,False,0,24.0
2229.515,314.0,11246.0,100.0,8,False,0,24.0
2229.755,315.0,11261.0,100.0,8,False,0,24.0
2230.075,315.0,11304.0,100.0,8,False,0,24.0
2230.355,316.0,11272.0,100.0,8,False,0,24.0
2230.515,316.0,11267.0,100.0,8,False,0,24.0
2230.755,316.0,11276.0,100.0,8,False,0,24.0
2231.195,318.0,11328.0,100.0,8,False,0,24.0
2231.515,318.0,11378.0,100.0,8,False,0,24.0
2231.675,319.0,11406.0,100.0,8,False,0,24.0
2231.875,319.0,11408.0,100.0,8,False,0,24.0
2232.195,320.0,11413.0,100.0,8,False,0,24.0
2232.475,321.0,11438.0,100.0,8,False,0,24.0
2232.674,321.0,11451.0,100.0,8,False,0,24.0
2232.834,321.0,11406.0,100.0,8,False,0,24.0
2232.994,321.0,11407.0,100.0,8,False,0,24.0
2233.274,320.0,11443.0,100.0,8,False,0,24.0
2233.714,320.0,11399.0,100.0,8,False,0,24.0
2233.955,318.0,11554.0,0.0,8,False,0,24.0
2234.155,313.0,11211.0,0.0,8,False,0,24.0
2234.435,306.0,10937.0,0.0,8,False,0,24.0
2234.715,283.0,9915.0,0.0,8,True,0,24.0
2235.075,228.0,11209.0,0.0,8,True,0,24.0
2235.515,184.0,11302.0,0.0,6,True,0,24.0
2235.875,154.0,11109.0,0.0,4,True,0,24.0
2236.355,126.0,9283.0,0.0,3,True,0,24.0
2236.635,115.0,8072.0,0.0,3,True,0,24.0
2236.795,112.0,7627.0,0.0,3,True,0,24.0
2237.115,102.0,6991.0,0.0,3,True,0,24.0
2237.355,95.0,6641.0,0.0,3,True,0,24.0
2237.635,92.0,6433.0,0.0,3,True,0,24.0
2237.955,86.0,6285.0,10.0,3,False,0,24.0
2238.235,87.0,6405.0,22.0,3,False,0,24.0
2238.515,91.0,6888.0,35.0,3,False,0,24.0
2238.675,92.0,7159.0,39.0,3,False,0,24.0
2238.955,96.0,7652.0,50.0,3,False,0,24.0
2239.394,110.0,8386.0,71.0,3,False,0,24.0
2239.594,118.0,8806.0,76.0,3,False,0,24.0
2239.874,127.0,9254.0,0.0,3,False,0,24.0
2240.234,116.0,8425.0,0.0,3,True,0,24.0
2240.555,109.0,7856.0,0.0,3,True,0,24.0
2240.875,105.0,7545.0,0.0,3,True,0,24.0
2241.075,102.0,7541.0,0.0,3,True,0,24.0
2241.355,100.0,7379.0,8.0,3,False,0,24.0
2241.555,98.0,7379.0,8.0,3,False,0,24.0
2241.795,97.0,7342.0,9.0,3,False,0,24.0
2242.035,95.0,6852.0,2.0,3,False,0,24.0
2242.275,94.0,6999.0,15.0,3,False,0,24.0
2242.675,97.0,7401.0,37.0,3,False,0,24.0
2243.075,104.0,7897.0,47.0,3,False,0,24.0
2243.275,108.0,8333.0,55.0,3,False,0,24.0
2243.515,113.0,8759.0,64.0,3,False,0,24.0
2243.795,122.0,9487.0,77.0,3,False,0,24.0
2244.075,130.0,9762.0,80.0,3,False,0,24.0
2244.235,145.0,10322.0,80.0,3,False,0,24.0
2244.475,145.0,11431.0,97.0,3,False,0,24.0
2244.635,156.0,11446.0,83.0,3,False,0,24.0
2244.875,158.0,9906.0,44.0,4,False,0,24.0
2245.155,157.0,9870.0,40.0,4,False,0,24.0
2245.435,151.0,9598.0,0.0,4,True,0,24.0
2245.755,140.0,10182.0,0.0,3,True,0,24.0
2246.035,132.0,9160.0,0.0,3,True,0,24.0
2246.394,119.0,8019.0,0.0,3,True,0,24.0
2246.714,104.0,7288.0,0.0,3,True,0,24.0
2246.954,96.0,6751.0,0.0,3,True,0,24.0
2247.115,95.0,6376.0,0.0,3,True,0,24.0
2247.355,88.0,6247.0,0.0,3,False,0,24.0
2247.595,86.0,6104.0,2.0,3,False,0,24.0
2247.995,86.0,6696.0,23.0,3,False,0,24.0
2248.235,93.0,6922.0,42.0,3,False,0,24.0
2248.475,92.0,6795.0,3.0,3,False,0,24.0
2248.835,89.0,6846.0,12.0,3,False,0,24.0
2249.115,91.0,7136.0,38.0,3,False,0,24.0
2249.315,94.0,7388.0,37.0,3,False,0,24.0
2249.675,97.0,7751.0,51.0,3,False,0,24.0
2250.075,109.0,7887.0,0.0,3,False,0,24.0
2250.475,96.0,7909.0,0.0,3,True,0,24.0
2250.715,92.0,7470.0,0.0,2,True,0,24.0
2250.875,87.0,7169.0,0.0,2,True,0,24.0
2251.035,83.0,7037.0,0.0,2,True,0,24.0
2251.315,80.0,6539.0,0.0,2,True,0,24.0
2251.675,72.0,6143.0,0.0,2,False,0,24.0
2251.835,71.0,6057.0,1.0,2,False,0,24.0
2252.075,70.0,6353.0,15.0,2,False,0,24.0
2252.355,74.0,6607.0,27.0,2,False,0,24.0
2252.715,80.0,7333.0,41.0,2,False,0,24.0
2252.994,87.0,8064.0,47.0,2,False,0,24.0
2253.394,101.0,9377.0,67.0,2,False,0,24.0
2253.715,113.0,10418.0,79.0,2,False,0,24.0
2253.915,123.0,11165.0,89.0,2,False,0,24.0
2254.195,138.0,10624.0,100.0,2,False,0,24.0
2254.355,144.0,10946.0,100.0,3,False,0,24.0
2254.795,168.0,10479.0,100.0,3,False,0,24.0
2254.955,177.0,11012.0,100.0,4,False,0,24.0
2255.235,188.0,11665.0,100.0,4,False,0,24.0
2255.435,188.0,11173.0,100.0,4,False,0,24.0
2255.595,198.0,10836.0,100.0,5,False,0,24.0
2255.915,205.0,11335.0,100.0,5,False,0,24.0
2256.075,211.0,11649.0,100.0,5,False,0,24.0
2256.435,226.0,10844.0,100.0,5,False,0,24.0
2256.595,228.0,10838.0,100.0,6,False,0,24.0
2256.835,233.0,11060.0,100.0,6,False,0,24.0
2257.115,240.0,11338.0,100.0,6,False,0,24.0
2257.355,244.0,11627.0,100.0,6,False,0,24.0
2257.515,246.0,11725.0,100.0,6,False,0,24.0
2257.715,252.0,11904.0,100.0,6,False,0,24.0
2257.915,256.0,10644.0,100.0,6,False,0,24.0
2258.155,262.0,10756.0,100.0,7,False,0,24.0
2258.515,267.0,10969.0,100.0,7,False,0,24.0
2258.755,271.0,11109.0,100.0,7,False,0,24.0
2260.074,287.0,11789.0,100.0,7,False,0,24.0
2260.234,289.0,11089.0,100.0,7,False,0,24.0
2260.715,293.0,10413.0,100.0,8,False,0,24.0
2260.915,295.0,10496.0,100.0,8,False,0,24.0
2261.315,297.0,10652.0,100.0,8,False,0,24.0
2261.675,302.0,10762.0,100.0,8,False,0,24.0
2262.115,303.0,10887.0,100.0,8,False,0,24.0
2262.355,306.0,10908.0,100.0,8,False,0,24.0
2262.635,308.0,10943.0,100.0,8,False,0,24.0
2262.875,309.0,11027.0,100.0,8,False,0,24.0
2263.195,310.0,11050.0,100.0,8,False,0,24.0
2263.515,311.0,11118.0,100.0,8,False,0,24.0
2263.875,313.0,11148.0,100.0,8,False,0,24.0
2264.035,313.0,11159.0,100.0,8,False,0,24.0
2264.355,315.0,11156.0,100.0,8,False,0,24.0
2264.515,315.0,11257.0,100.0,8,False,0,24.0
2264.995,317.0,11272.0,100.0,8,False,0,24.0
2265.155,317.0,11307.0,100.0,8,False,0,24.0
2265.395,319.0,11365.0,100.0,8,False,0,24.0
2265.795,319.0,11388.0,100.0,8,False,0,24.0
2266.235,320.0,11439.0,100.0,8,False,0,24.0
2266.594,321.0,11438.0,100.0,8,False,0,24.0
2266.754,322.0,11491.0,100.0,8,False,0,24.0
2266.955,322.0,11495.0,100.0,8,False,0,24.0
2267.195,322.0,11495.0,100.0,8,False,0,24.0
2267.395,323.0,11496.0,100.0,8,False,0,24.0
2267.755,323.0,11488.0,100.0,8,False,0,24.0
2268.035,322.0,10852.0,0.0,8,False,0,24.0
2268.195,315.0,11279.0,0.0,8,False,0,24.0
2268.475,310.0,10912.0,0.0,8,False,0,24.0
2268.715,299.0,10201.0,0.0,8,True,0,24.0
2269.075,230.0,10918.0,0.0,7,True,0,24.0
2269.235,208.0,11618.0,0.0,7,True,0,24.0
2269.435,189.0,10536.0,0.0,6,True,0,24.0
2269.715,170.0,10537.0,0.0,5,True,0,24.0
2269.995,148.0,10445.0,0.0,4,True,0,24.0
2270.195,133.0,10120.0,0.0,3,True,0,24.0
2270.515,115.0,9772.0,0.0,2,True,0,24.0
2270.915,99.0,8567.0,0.0,2,True,0,24.0
2271.155,89.0,7727.0,0.0,2,True,0,24.0
2271.355,84.0,6917.0,0.0,2,True,0,24.0
2271.515,81.0,6535.0,0.0,2,True,0,24.0
2271.835,73.0,6222.0,0.0,2,True,0,24.0
2272.115,70.0,5681.0,0.0,2,True,0,24.0
2272.275,69.0,5583.0,0.0,2,False,0,24.0
2272.555,64.0,5530.0,11.0,2,False,0,24.0
2273.035,70.0,6246.0,27.0,2,False,0,24.0
2273.194,72.0,6670.0,32.0,2,False,0,24.0
2273.435,77.0,6988.0,36.0,2,False,0,24.0
2273.755,84.0,7339.0,45.0,2,False,0,24.0
2274.035,93.0,8177.0,53.0,2,False,0,24.0
2274.355,104.0,9422.0,69.0,2,False,0,24.0
2274.515,108.0,9583.0,69.0,2,False,0,24.0
2274.875,125.0,11373.0,90.0,2,False,0,24.0
2275.235,146.0,10802.0,100.0,2,False,0,24.0
2275.595,160.0,11856.0,100.0,3,False,0,24.0
2275.835,168.0,10768.0,100.0,3,False,0,24.0
2276.275,188.0,11735.0,100.0,4,False,0,24.0
2276.515,194.0,10654.0,100.0,4,False,0,24.0
2276.755,204.0,10908.0,100.0,5,False,0,24.0
2277.035,208.0,11551.0,100.0,5,False,0,24.0
2277.275,217.0,11497.0,100.0,5,False,0,24.0
2277.435,223.0,10984.0,100.0,5,False,0,24.0
2277.715,227.0,10811.0,100.0,6,False,0,24.0
2277.875,233.0,11030.0,100.0,6,False,0,24.0
2278.155,239.0,11319.0,100.0,6,False,0,24.0
2278.315,242.0,11388.0,100.0,6,False,0,24.0
2278.515,244.0,11603.0,100.0,6,False,0,24.0
2278.795,251.0,11524.0,100.0,6,False,0,24.0
2279.115,256.0,10504.0,100.0,7,False,0,24.0
2279.275,259.0,10650.0,100.0,7,False,0,24.0
2279.475,261.0,10779.0,100.0,7,False,0,24.0
2279.794,264.0,10931.0,100.0,7,False,0,24.0
2279.954,266.0,10997.0,100.0,7,False,0,24.0
2280.155,268.0,11054.0,100.0,7,False,0,24.0
2280.435,273.0,11233.0,100.0,7,False,0,24.0
2280.675,275.0,11326.0,100.0,7,False,0,24.0
2280.915,278.0,11432.0,100.0,7,False,0,24.0
2281.235,281.0,11573.0,100.0,7,False,0,24.0
2281.435,284.0,11627.0,100.0,7,False,0,24.0
2281.635,285.0,11688.0,100.0,7,False,0,24.0
2281.797,288.0,11768.0,100.0,7,False,0,25.0
2281.997,289.0,11199.0,100.0,7,False,0,25.0
2282.197,292.0,10405.0,100.0,8,False,0,25.0
2282.357,292.0,10418.0,100.0,8,False,0,25.0
2282.637,294.0,10538.0,100.0,8,False,0,25.0
2282.837,297.0,10602.0,100.0,8,False,0,25.0
2283.077,298.0,10629.0,100.0,8,False,0,25.0
