Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3262.169,278.0,11471.0,100.0,7,False,0,40.0
3262.328,280.0,11521.0,100.0,7,False,0,40.0
3262.528,282.0,11629.0,100.0,7,False,0,40.0
3262.728,284.0,11707.0,100.0,7,False,0,40.0
3262.944,288.0,10921.0,100.0,7,False,0,41.0
3263.104,288.0,10374.0,100.0,8,False,0,41.0
3263.464,291.0,10443.0,100.0,8,False,0,41.0
3264.424,298.0,10637.0,100.0,8,False,0,41.0
3264.824,300.0,10673.0,100.0,8,False,0,41.0
3265.224,301.0,10762.0,100.0,8,False,0,41.0
3265.504,303.0,10837.0,100.0,8,False,0,41.0
3265.825,304.0,10858.0,100.0,8,False,0,41.0
3266.065,304.0,10839.0,100.0,8,False,0,41.0
3266.265,304.0,10920.0,100.0,8,False,0,41.0
3266.545,306.0,10936.0,100.0,8,False,0,41.0
3266.825,307.0,10944.0,100.0,8,False,0,41.0
3267.145,307.0,11034.0,100.0,8,False,0,41.0
3267.345,308.0,10863.0,100.0,8,False,0,41.0
3267.785,309.0,11065.0,100.0,8,False,0,41.0
3268.065,311.0,11046.0,100.0,8,False,0,41.0
3268.265,311.0,10897.0,100.0,8,False,0,41.0
3268.625,312.0,11126.0,100.0,8,False,0,41.0
3268.824,313.0,11183.0,100.0,8,False,0,41.0
3269.024,313.0,11151.0,100.0,8,False,0,41.0
3269.224,314.0,11183.0,100.0,8,False,0,41.0
3269.624,313.0,11169.0,100.0,8,False,0,41.0
3269.784,313.0,11207.0,100.0,8,False,0,41.0
3269.944,315.0,11227.0,100.0,8,False,0,41.0
3270.224,314.0,11200.0,100.0,8,False,0,41.0
3270.384,315.0,11210.0,100.0,8,False,0,41.0
3270.744,312.0,10849.0,15.0,8,False,0,41.0
3271.024,307.0,10671.0,0.0,8,False,0,41.0
3271.224,281.0,9892.0,0.0,8,True,0,41.0
3271.424,252.0,9388.0,0.0,8,True,0,41.0
3271.744,216.0,9725.0,0.0,8,True,0,41.0
3271.984,196.0,10244.0,0.0,8,True,0,41.0
3272.224,181.0,10575.0,0.0,8,True,0,41.0
3272.505,161.0,9692.0,0.0,5,True,0,41.0
3272.665,161.0,9295.0,0.0,4,True,0,41.0
3272.825,149.0,9074.0,0.0,4,True,0,41.0
3273.145,142.0,8529.0,0.0,4,True,0,41.0
3273.425,136.0,8196.0,0.0,4,True,0,41.0
3273.625,132.0,8081.0,0.0,4,False,0,41.0
3273.905,128.0,8284.0,41.0,4,False,0,41.0
3274.105,128.0,8400.0,50.0,4,False,0,41.0
3274.305,133.0,8521.0,50.0,4,False,0,41.0
3274.785,140.0,9254.0,77.0,4,False,0,41.0
3274.985,148.0,9570.0,69.0,4,False,0,41.0
3275.345,155.0,10033.0,58.0,4,False,0,41.0
3275.744,158.0,10197.0,55.0,4,False,0,41.0
3275.984,160.0,10384.0,63.0,4,False,0,41.0
3276.144,163.0,10586.0,69.0,4,False,0,41.0
3276.464,169.0,10988.0,79.0,4,False,0,41.0
3276.784,177.0,11604.0,84.0,4,False,0,41.0
3277.184,188.0,12137.0,100.0,4,False,0,41.0
3277.424,198.0,10850.0,100.0,4,False,0,41.0
3277.784,207.0,11486.0,100.0,5,False,0,41.0
3277.944,212.0,11475.0,96.0,5,False,0,41.0
3278.104,216.0,10355.0,78.0,5,False,0,41.0
3278.344,217.0,10365.0,75.0,5,False,0,41.0
3278.624,219.0,10358.0,68.0,6,False,0,41.0
3278.784,219.0,10246.0,64.0,6,False,0,41.0
3279.025,219.0,10393.0,63.0,6,False,0,41.0
3279.225,219.0,10407.0,61.0,6,False,0,41.0
3279.385,219.0,10390.0,61.0,6,False,0,41.0
3279.625,218.0,10420.0,61.0,6,False,0,41.0
3279.825,219.0,10453.0,64.0,6,False,0,41.0
3279.985,219.0,10483.0,69.0,6,False,0,41.0
3280.185,219.0,10478.0,76.0,6,False,0,41.0
3280.505,223.0,10647.0,79.0,6,False,0,41.0
3280.905,225.0,10759.0,83.0,6,False,0,41.0
3281.185,229.0,11048.0,100.0,6,False,0,41.0
3281.385,232.0,11237.0,100.0,6,False,0,41.0
3281.625,237.0,11324.0,100.0,6,False,0,41.0
3281.945,242.0,11623.0,100.0,6,False,0,41.0
3282.304,247.0,11749.0,100.0,6,False,0,41.0
3282.544,251.0,11245.0,100.0,6,False,0,41.0
3282.944,256.0,10570.0,100.0,7,False,0,41.0
3283.104,256.0,10645.0,100.0,7,False,0,41.0
3283.304,260.0,10749.0,100.0,7,False,0,41.0
3283.464,263.0,10874.0,100.0,7,False,0,41.0
3283.664,263.0,10907.0,100.0,7,False,0,41.0
3283.824,268.0,11055.0,100.0,7,False,0,41.0
3284.024,270.0,11088.0,100.0,7,False,0,41.0
3284.344,272.0,11315.0,100.0,7,False,0,41.0
3284.824,279.0,11497.0,100.0,7,False,0,41.0
3285.184,282.0,11565.0,100.0,7,False,0,41.0
3285.344,283.0,11704.0,100.0,7,False,0,41.0
3285.625,286.0,11706.0,97.0,7,False,0,41.0
3286.065,273.0,10849.0,0.0,7,True,0,41.0
3286.265,249.0,10388.0,0.0,7,True,0,41.0
3286.465,224.0,10679.0,0.0,7,True,0,41.0
3286.665,204.0,10915.0,0.0,7,True,0,41.0
3286.985,182.0,10868.0,0.0,5,True,0,41.0
3287.145,172.0,10448.0,0.0,4,True,0,41.0
3287.465,161.0,9630.0,0.0,4,True,0,41.0
3287.825,149.0,8924.0,0.0,4,True,0,41.0
3288.025,141.0,8552.0,0.0,4,True,0,41.0
3288.305,135.0,8277.0,0.0,4,False,0,41.0
3288.745,130.0,8240.0,27.0,4,False,0,41.0
3288.905,127.0,8256.0,46.0,4,False,0,41.0
3289.144,130.0,8387.0,50.0,4,False,0,41.0
3289.344,132.0,8575.0,50.0,4,False,0,41.0
3289.624,135.0,8718.0,55.0,4,False,0,41.0
3289.904,139.0,9045.0,56.0,4,False,0,41.0
3290.384,143.0,9428.0,68.0,4,False,0,41.0
3290.544,150.0,9622.0,69.0,4,False,0,41.0
3290.744,154.0,10014.0,72.0,4,False,0,41.0
3290.984,159.0,10396.0,76.0,4,False,0,41.0
3291.384,162.0,11055.0,83.0,4,False,0,41.0
3291.744,182.0,11717.0,100.0,4,False,0,41.0
3292.185,195.0,10988.0,100.0,5,False,0,41.0
3292.545,206.0,11320.0,100.0,5,False,0,41.0
3292.745,211.0,11655.0,100.0,5,False,0,41.0
3293.185,221.0,10705.0,100.0,6,False,0,41.0
3293.545,231.0,11110.0,100.0,6,False,0,41.0
3293.865,238.0,11391.0,100.0,6,False,0,41.0
3294.025,242.0,11428.0,96.0,6,False,0,41.0
3294.465,219.0,10438.0,0.0,6,True,0,41.0
3294.665,196.0,10725.0,0.0,6,True,0,41.0
3294.985,176.0,11194.0,0.0,5,True,0,41.0
3295.185,151.0,10266.0,0.0,5,True,0,41.0
3295.345,138.0,9742.0,0.0,4,True,0,41.0
3295.664,129.0,8692.0,0.0,3,True,0,41.0
3295.824,118.0,8459.0,0.0,3,True,0,41.0
3296.144,114.0,8088.0,0.0,3,True,0,41.0
3296.464,107.0,7492.0,0.0,3,True,0,41.0
3296.744,101.0,7170.0,0.0,3,True,0,41.0
3297.104,95.0,6516.0,0.0,3,True,0,41.0
3297.384,90.0,6203.0,0.0,3,True,0,41.0
3297.704,86.0,6444.0,23.0,3,False,0,41.0
3297.984,88.0,6786.0,32.0,3,False,0,41.0
3298.144,91.0,6985.0,34.0,3,False,0,41.0
3298.344,94.0,7201.0,37.0,3,False,0,41.0
3298.624,100.0,7568.0,49.0,3,False,0,41.0
3298.945,107.0,8274.0,57.0,3,False,0,41.0
3299.225,115.0,8768.0,60.0,3,False,0,41.0
3299.625,128.0,10140.0,72.0,3,False,0,41.0
3299.785,131.0,10629.0,78.0,3,False,0,41.0
3300.105,149.0,11724.0,100.0,3,False,0,41.0
3300.345,159.0,11987.0,100.0,3,False,0,41.0
3300.505,168.0,10867.0,100.0,3,False,0,41.0
3300.785,177.0,11573.0,100.0,4,False,0,41.0
3300.985,181.0,11382.0,100.0,4,False,0,41.0
3301.265,197.0,10955.0,100.0,4,False,0,41.0
3301.425,203.0,11147.0,100.0,5,False,0,41.0
3301.665,210.0,11617.0,100.0,5,False,0,41.0
3302.025,221.0,11175.0,100.0,5,False,0,41.0
3302.504,231.0,11062.0,100.0,6,False,0,41.0
3302.664,235.0,11228.0,100.0,6,False,0,41.0
3302.944,241.0,11496.0,100.0,6,False,0,41.0
3303.184,243.0,11496.0,100.0,6,False,0,41.0
3303.384,246.0,11496.0,100.0,6,False,0,41.0
3303.624,250.0,11923.0,100.0,6,False,0,41.0
3303.904,256.0,12109.0,100.0,6,False,0,41.0
3304.104,257.0,11791.0,10.0,6,True,0,41.0
3304.344,240.0,10951.0,0.0,6,True,0,41.0
3304.544,217.0,10671.0,0.0,6,True,0,41.0
3304.744,197.0,10357.0,0.0,5,True,0,41.0
3305.104,162.0,9846.0,0.0,4,True,0,41.0
3305.345,152.0,9090.0,0.0,4,True,0,41.0
3305.505,146.0,8868.0,0.0,4,True,0,41.0
3305.745,142.0,8525.0,0.0,4,True,0,41.0
3305.945,138.0,8358.0,0.0,4,False,0,41.0
3306.225,132.0,8116.0,1.0,4,False,0,41.0
3306.505,129.0,8170.0,32.0,4,False,0,41.0
3306.825,131.0,8408.0,49.0,4,False,0,41.0
3307.065,131.0,8802.0,58.0,4,False,0,41.0
3307.425,140.0,9360.0,65.0,4,False,0,41.0
3307.625,146.0,9932.0,85.0,4,False,0,41.0
3307.945,160.0,10231.0,90.0,4,False,0,41.0
3308.105,167.0,10920.0,96.0,4,False,0,41.0
3308.425,178.0,11498.0,100.0,4,False,0,41.0
3308.625,185.0,11904.0,100.0,4,False,0,41.0
3308.865,191.0,10830.0,100.0,4,False,0,41.0
3309.065,198.0,11052.0,100.0,5,False,0,41.0
3309.224,203.0,11189.0,100.0,5,False,0,41.0
3309.544,209.0,11464.0,100.0,5,False,0,41.0
3309.784,217.0,11044.0,100.0,5,False,0,41.0
3310.104,225.0,10580.0,100.0,6,False,0,41.0
3310.504,236.0,11095.0,100.0,6,False,0,41.0
3310.784,240.0,11442.0,100.0,6,False,0,41.0
3310.984,243.0,11579.0,100.0,6,False,0,41.0
3311.144,247.0,11517.0,100.0,6,False,0,41.0
3311.384,249.0,11576.0,57.0,6,False,0,41.0
3311.584,245.0,11396.0,50.0,6,False,0,41.0
3311.865,240.0,11184.0,53.0,6,False,0,41.0
3312.025,236.0,11255.0,55.0,6,False,0,41.0
3312.185,236.0,11041.0,55.0,6,False,0,41.0
3312.385,232.0,10991.0,62.0,6,False,0,41.0
3312.585,230.0,10951.0,69.0,6,False,0,41.0
3312.865,229.0,11069.0,92.0,6,False,0,41.0
3313.065,233.0,11164.0,100.0,6,False,0,41.0
3313.265,235.0,11344.0,100.0,6,False,0,41.0
3313.545,239.0,11420.0,100.0,6,False,0,41.0
3313.785,242.0,11588.0,100.0,6,False,0,41.0
3314.105,248.0,11747.0,100.0,6,False,0,41.0
3314.305,249.0,11820.0,100.0,6,False,0,41.0
3314.625,252.0,11184.0,100.0,6,False,0,41.0
3314.825,257.0,10597.0,100.0,7,False,0,41.0
3315.145,262.0,10813.0,100.0,7,False,0,41.0
3315.425,266.0,10925.0,100.0,7,False,0,41.0
3315.585,266.0,10882.0,100.0,7,False,0,41.0
3315.745,270.0,11111.0,100.0,7,False,0,41.0
3315.944,272.0,11250.0,100.0,7,False,0,41.0
3316.264,275.0,11330.0,100.0,7,False,0,41.0
3316.464,277.0,11422.0,100.0,7,False,0,41.0
3316.664,279.0,11476.0,100.0,7,False,0,41.0
3316.824,280.0,11526.0,100.0,7,False,0,41.0
3316.984,282.0,11590.0,100.0,7,False,0,41.0
3317.224,285.0,11659.0,100.0,7,False,0,41.0
3317.464,286.0,11767.0,100.0,7,False,0,41.0
3317.624,288.0,11781.0,100.0,7,False,0,41.0
3317.784,288.0,11857.0,100.0,7,False,0,41.0
3317.984,290.0,11924.0,100.0,7,False,0,41.0
3318.144,291.0,11950.0,100.0,7,False,0,41.0
3318.425,293.0,11762.0,100.0,7,False,0,41.0
3318.745,287.0,11868.0,73.0,7,False,0,41.0
3318.945,271.0,11041.0,0.0,7,True,0,41.0
3319.105,257.0,11041.0,0.0,7,True,0,41.0
3319.545,210.0,10467.0,0.0,7,True,0,41.0
3319.945,167.0,11436.0,0.0,6,True,0,41.0
3320.105,155.0,11108.0,0.0,4,True,0,41.0
3320.385,144.0,9900.0,0.0,3,True,0,41.0
3320.745,127.0,9155.0,0.0,3,True,0,41.0
3321.185,116.0,8064.0,0.0,3,True,0,41.0
3321.425,111.0,7844.0,0.0,3,False,0,41.0
3321.625,108.0,7649.0,0.0,3,False,0,41.0
3321.825,105.0,7331.0,0.0,3,True,0,41.0
3321.985,105.0,7504.0,3.0,3,False,0,41.0
3322.385,100.0,7608.0,34.0,3,False,0,41.0
3322.624,102.0,7747.0,36.0,3,False,0,41.0
3322.824,105.0,7935.0,41.0,3,False,0,41.0
3323.104,109.0,8184.0,48.0,3,False,0,41.0
3323.424,114.0,8668.0,53.0,3,False,0,41.0
3323.664,118.0,8796.0,54.0,3,False,0,41.0
3324.024,127.0,9645.0,62.0,3,False,0,41.0
3324.504,140.0,10663.0,70.0,3,False,0,41.0
3324.784,146.0,11326.0,75.0,3,False,0,41.0
3325.105,158.0,11122.0,83.0,3,False,0,41.0
3325.385,165.0,10684.0,85.0,4,False,0,41.0
3325.705,179.0,11264.0,100.0,4,False,0,41.0
3325.945,186.0,11633.0,100.0,4,False,0,41.0
3326.265,195.0,10677.0,79.0,5,False,0,41.0
3326.425,198.0,10455.0,35.0,5,True,0,41.0
3326.665,190.0,11370.0,0.0,5,True,0,41.0
3326.945,174.0,10455.0,0.0,4,True,0,41.0
3327.185,169.0,10348.0,0.0,4,True,0,41.0
3327.465,148.0,10325.0,0.0,4,True,0,41.0
3327.625,139.0,9912.0,0.0,3,True,0,41.0
3327.865,134.0,9326.0,0.0,3,True,0,41.0
3328.145,126.0,8770.0,0.0,3,True,0,41.0
3328.585,120.0,8485.0,0.0,3,False,0,41.0
3328.825,114.0,8243.0,0.0,3,False,0,41.0
3329.224,110.0,7788.0,0.0,3,False,0,41.0
3329.504,107.0,7967.0,27.0,3,False,0,41.0
3329.704,107.0,8060.0,35.0,3,False,0,41.0
3330.024,109.0,8206.0,37.0,3,False,0,41.0
3330.304,112.0,8393.0,41.0,3,False,0,41.0
3330.544,114.0,8804.0,47.0,3,False,0,41.0
3330.744,115.0,9094.0,51.0,3,False,0,41.0
3330.944,121.0,9322.0,53.0,3,False,0,41.0
3331.264,127.0,9915.0,61.0,3,False,0,41.0
3331.544,135.0,10371.0,67.0,3,False,0,41.0
3331.785,141.0,10993.0,74.0,3,False,0,41.0
3331.945,147.0,11341.0,76.0,3,False,0,41.0
3332.225,157.0,10209.0,80.0,3,False,0,41.0
3332.625,171.0,11073.0,100.0,4,False,0,41.0
3332.985,183.0,11872.0,100.0,4,False,0,41.0
3333.185,190.0,11754.0,100.0,4,False,0,41.0
3333.505,203.0,11366.0,100.0,5,False,0,41.0
3333.745,209.0,11518.0,100.0,5,False,0,41.0
3333.905,215.0,11692.0,100.0,5,False,0,41.0
3334.185,218.0,10753.0,100.0,5,False,0,41.0
3334.545,228.0,11066.0,100.0,6,False,0,41.0
3334.785,233.0,11172.0,100.0,6,False,0,41.0
3335.025,238.0,11363.0,100.0,6,False,0,41.0
3335.345,242.0,11578.0,100.0,6,False,0,41.0
3335.545,243.0,11655.0,100.0,6,False,0,41.0
3335.745,248.0,11837.0,100.0,6,False,0,41.0
3335.944,250.0,10997.0,100.0,6,False,0,41.0
3336.384,254.0,10555.0,100.0,7,False,0,41.0
3336.624,257.0,10620.0,100.0,7,False,0,41.0
3336.824,260.0,10770.0,100.0,7,False,0,41.0
3337.184,264.0,10906.0,100.0,7,False,0,41.0
3337.384,267.0,11054.0,100.0,7,False,0,41.0
3337.584,269.0,11033.0,89.0,7,False,0,41.0
3337.824,257.0,10444.0,0.0,7,True,0,41.0
3338.265,228.0,10483.0,0.0,6,True,0,41.0
3338.465,206.0,10616.0,0.0,5,True,0,41.0
3338.785,195.0,10178.0,7.0,5,True,0,41.0
3339.105,186.0,10169.0,48.0,5,False,0,41.0
3339.345,188.0,10267.0,55.0,5,False,0,41.0
3339.625,189.0,10193.0,59.0,5,False,0,41.0
3339.865,191.0,10443.0,64.0,5,False,0,41.0
3340.105,191.0,10522.0,79.0,5,False,0,41.0
3340.265,191.0,10823.0,100.0,5,False,0,41.0
3340.545,204.0,11123.0,100.0,5,False,0,41.0
3340.785,209.0,11406.0,100.0,5,False,0,41.0
3341.185,214.0,11099.0,100.0,5,False,0,41.0
3341.345,224.0,10604.0,100.0,5,False,0,41.0
3341.505,229.0,10814.0,100.0,5,False,0,41.0
3341.745,231.0,10964.0,100.0,6,True,0,41.0
3341.985,213.0,9287.0,0.0,6,True,0,41.0
3342.225,178.0,9437.0,0.0,6,True,0,41.0
3342.425,159.0,9479.0,0.0,6,True,0,41.0
3342.664,141.0,9247.0,0.0,4,True,0,41.0
3342.864,126.0,9001.0,0.0,3,True,0,41.0
3343.184,105.0,8133.0,0.0,2,True,0,41.0
3343.344,91.0,7423.0,0.0,2,True,0,41.0
3343.624,87.0,6789.0,18.0,2,True,0,41.0
3343.944,79.0,6894.0,71.0,2,False,0,41.0
3344.224,80.0,6846.0,77.0,2,False,0,41.0
3344.464,80.0,6748.0,81.0,2,False,0,41.0
3344.704,80.0,6739.0,82.0,2,False,0,41.0
3344.945,79.0,6774.0,82.0,2,False,0,41.0
3345.305,80.0,6882.0,82.0,2,False,0,41.0
3345.465,79.0,6904.0,83.0,2,False,0,41.0
3345.625,79.0,6797.0,83.0,2,False,0,41.0
3345.785,79.0,6723.0,83.0,2,False,0,41.0
3346.105,79.0,6728.0,83.0,2,False,0,41.0
3346.465,79.0,6775.0,83.0,2,False,0,41.0
3346.905,79.0,6896.0,83.0,2,False,0,41.0
3346.938,80.0,6692.0,83.0,2,False,0,42.0
3347.258,80.0,6786.0,83.0,2,False,0,42.0
3347.498,80.0,6935.0,83.0,2,False,0,42.0
3347.658,80.0,6769.0,83.0,2,False,0,42.0
3348.098,79.0,6733.0,84.0,2,False,0,42.0
3348.298,79.0,6752.0,84.0,2,False,0,42.0
3348.498,79.0,6776.0,84.0,2,False,0,42.0
3348.738,79.0,6889.0,84.0,2,False,0,42.0
3349.137,79.0,6747.0,84.0,2,False,0,42.0
3349.577,79.0,6794.0,84.0,2,False,0,42.0
3349.897,80.0,6822.0,84.0,2,False,0,42.0
3350.177,80.0,6821.0,84.0,2,False,0,42.0
3350.337,80.0,6735.0,84.0,2,False,0,42.0
3350.617,80.0,6725.0,84.0,2,False,0,42.0
3350.777,79.0,6738.0,83.0,2,False,0,42.0
3351.178,78.0,8407.0,76.0,2,False,0,42.0
3351.458,79.0,8912.0,7.0,1,False,0,42.0
3351.658,76.0,8483.0,0.0,1,True,0,42.0
3351.818,71.0,7797.0,0.0,1,True,0,42.0
3352.098,62.0,7126.0,0.0,1,True,0,42.0
3352.378,58.0,5838.0,0.0,1,True,0,42.0
3352.578,47.0,4916.0,0.0,1,True,0,42.0
3352.858,33.0,4468.0,0.0,1,True,0,42.0
3353.338,15.0,4176.0,0.0,1,True,0,42.0
3353.618,8.0,3654.0,0.0,1,True,0,42.0
3353.938,4.0,4390.0,0.0,1,True,0,42.0
3354.138,0.0,4323.0,2.0,1,True,0,42.0
3354.538,0.0,6725.0,18.0,1,True,0,42.0
3354.778,0.0,8405.0,18.0,1,True,0,42.0
3355.138,0.0,8867.0,20.0,1,True,0,42.0
3355.298,0.0,8773.0,20.0,1,True,0,42.0
3355.498,0.0,8774.0,20.0,1,True,0,42.0
3355.737,0.0,8473.0,19.0,1,True,0,42.0
3356.137,0.0,7165.0,18.0,1,False,0,42.0
3356.537,8.0,5441.0,18.0,1,False,0,42.0
3356.697,12.0,4985.0,17.0,1,False,0,42.0
3356.977,17.0,4629.0,17.0,1,False,0,42.0
3357.337,28.0,4885.0,20.0,1,False,0,42.0
3357.498,33.0,5024.0,21.0,1,False,0,42.0
3357.778,39.0,5971.0,32.0,1,False,0,42.0
3357.938,41.0,6914.0,35.0,1,False,0,42.0
3358.218,51.0,8026.0,34.0,1,False,0,42.0
3358.378,54.0,8142.0,39.0,1,False,0,42.0
3358.578,60.0,8203.0,42.0,1,False,0,42.0
3358.738,66.0,8507.0,47.0,1,False,0,42.0
3359.018,76.0,8821.0,55.0,1,False,0,42.0
3359.338,78.0,8913.0,64.0,1,False,0,42.0
3359.658,80.0,8930.0,65.0,1,False,0,42.0
3360.058,80.0,9037.0,68.0,1,False,0,42.0
3360.218,80.0,8987.0,70.0,1,False,0,42.0
3360.418,80.0,8947.0,70.0,1,False,0,42.0
3360.658,80.0,8868.0,71.0,1,False,0,42.0
3361.018,80.0,8893.0,71.0,1,False,0,42.0
3361.218,80.0,8970.0,71.0,1,False,0,42.0
3361.458,79.0,8898.0,72.0,1,False,0,42.0
3361.858,79.0,8887.0,72.0,1,False,0,42.0
3362.018,79.0,8922.0,72.0,1,False,0,42.0
3362.258,79.0,9001.0,72.0,1,False,0,42.0
3362.617,80.0,8933.0,72.0,1,False,0,42.0
3363.017,80.0,8846.0,73.0,1,False,0,42.0
3363.177,80.0,8971.0,73.0,1,False,0,42.0
3363.417,80.0,8959.0,73.0,1,False,0,42.0
3363.617,80.0,8908.0,73.0,1,False,0,42.0
3363.937,80.0,8088.0,73.0,1,False,0,42.0
3364.298,79.0,7062.0,74.0,2,False,0,42.0
3364.658,79.0,6766.0,73.0,2,False,0,42.0
3364.818,79.0,6929.0,73.0,2,False,0,42.0
3365.058,79.0,6721.0,70.0,2,False,0,42.0
3365.378,79.0,6764.0,68.0,2,False,0,42.0
3365.778,80.0,6888.0,62.0,2,False,0,42.0
3365.938,79.0,6887.0,62.0,2,False,0,42.0
3366.298,89.0,9407.0,55.0,2,False,0,42.0
3366.458,92.0,9658.0,46.0,2,False,0,42.0
3366.738,101.0,9396.0,62.0,2,False,0,42.0
3366.978,109.0,10220.0,69.0,2,False,0,42.0
3367.178,117.0,11139.0,76.0,2,False,0,42.0
3367.338,125.0,11832.0,79.0,2,False,0,42.0
3367.578,130.0,10922.0,93.0,2,False,0,42.0
3367.858,143.0,11362.0,94.0,3,False,0,42.0
3368.098,158.0,11086.0,100.0,3,False,0,42.0
3368.338,171.0,11120.0,100.0,4,False,0,42.0
3368.578,179.0,11631.0,100.0,4,False,0,42.0
3368.858,190.0,10802.0,100.0,4,False,0,42.0
3369.058,198.0,10905.0,100.0,4,False,0,42.0
3369.257,204.0,11233.0,100.0,5,False,0,42.0
3369.617,215.0,11643.0,100.0,5,False,0,42.0
3369.897,222.0,10564.0,100.0,5,False,0,42.0
3370.097,226.0,10878.0,100.0,6,False,0,42.0
3370.297,234.0,11015.0,100.0,6,False,0,42.0
3370.617,240.0,11307.0,100.0,6,False,0,42.0
3370.818,244.0,11471.0,100.0,6,False,0,42.0
3370.978,246.0,11618.0,100.0,6,False,0,42.0
3371.218,251.0,11828.0,100.0,6,False,0,42.0
3371.738,259.0,10660.0,100.0,7,False,0,42.0
3371.938,262.0,10806.0,100.0,7,False,0,42.0
3372.138,265.0,10949.0,100.0,7,False,0,42.0
3372.298,268.0,11022.0,100.0,7,False,0,42.0
3372.538,270.0,11063.0,100.0,7,False,0,42.0
3372.898,275.0,11265.0,100.0,7,False,0,42.0
3373.098,277.0,11289.0,100.0,7,False,0,42.0
3373.498,254.0,10247.0,0.0,7,True,0,42.0
3373.778,232.0,10117.0,0.0,7,True,0,42.0
3374.098,190.0,10032.0,0.0,7,True,0,42.0
3374.298,172.0,10453.0,0.0,7,True,0,42.0
3374.498,159.0,10030.0,0.0,5,True,0,42.0
3374.658,154.0,9084.0,0.0,4,True,0,42.0
3374.978,143.0,8494.0,0.0,4,True,0,42.0
3375.258,134.0,8014.0,0.0,4,True,0,42.0
3375.618,128.0,7845.0,0.0,4,False,0,42.0
3375.857,125.0,7638.0,27.0,4,False,0,42.0
3376.057,123.0,7869.0,38.0,4,False,0,42.0
3376.417,127.0,8118.0,47.0,4,False,0,42.0
3376.657,129.0,8445.0,59.0,4,False,0,42.0
3376.937,136.0,8784.0,72.0,4,False,0,42.0
3377.298,151.0,9667.0,93.0,4,False,0,42.0
3377.498,160.0,10216.0,90.0,4,False,0,42.0
3377.898,168.0,10698.0,65.0,4,False,0,42.0
3378.058,170.0,10865.0,64.0,4,False,0,42.0
3378.218,173.0,10991.0,64.0,4,False,0,42.0
3378.378,174.0,11104.0,67.0,4,False,0,42.0
3378.698,180.0,11622.0,90.0,4,False,0,42.0
3379.058,189.0,10530.0,100.0,4,False,0,42.0
3379.298,197.0,10804.0,100.0,5,False,0,42.0
3379.538,200.0,11228.0,100.0,5,False,0,42.0
3379.738,206.0,11361.0,100.0,5,False,0,42.0
3380.098,219.0,11964.0,100.0,5,False,0,42.0
3380.258,221.0,11701.0,100.0,5,False,0,42.0
3380.498,227.0,10794.0,100.0,5,False,0,42.0
3380.658,228.0,10920.0,92.0,6,False,0,42.0
3380.898,232.0,10977.0,75.0,6,False,0,42.0
3381.218,232.0,11008.0,74.0,6,False,0,42.0
3381.418,232.0,11023.0,74.0,6,False,0,42.0
3381.698,234.0,11025.0,78.0,6,False,0,42.0
3381.938,234.0,11200.0,92.0,6,False,0,42.0
3382.378,239.0,11397.0,100.0,6,False,0,42.0
3382.817,245.0,11622.0,100.0,6,False,0,42.0
3383.057,247.0,11784.0,100.0,6,False,0,42.0
3383.417,251.0,10571.0,100.0,6,False,0,42.0
3383.577,252.0,10410.0,100.0,7,False,0,42.0
3383.898,255.0,10531.0,100.0,7,False,0,42.0
3384.178,258.0,10631.0,100.0,7,False,0,42.0
3384.378,260.0,10756.0,100.0,7,False,0,42.0
3384.618,262.0,10793.0,100.0,7,False,0,42.0
3384.858,263.0,10866.0,100.0,7,False,0,42.0
3385.018,266.0,10967.0,100.0,7,False,0,42.0
3385.418,270.0,11098.0,100.0,7,False,0,42.0
3385.618,273.0,11144.0,100.0,7,False,0,42.0
3385.938,275.0,11274.0,100.0,7,False,0,42.0
3386.178,276.0,11359.0,100.0,7,False,0,42.0
3386.378,278.0,11456.0,100.0,7,False,0,42.0
3386.698,281.0,11554.0,100.0,7,False,0,42.0
3386.978,283.0,11580.0,100.0,7,False,0,42.0
3387.178,283.0,11675.0,100.0,7,False,0,42.0
3387.418,287.0,11723.0,100.0,7,False,0,42.0
3387.658,288.0,11781.0,100.0,7,False,0,42.0
3387.818,289.0,11836.0,100.0,7,False,0,42.0
3388.098,288.0,11192.0,0.0,7,True,0,42.0
3388.378,246.0,10136.0,0.0,7,True,0,42.0
3388.698,205.0,10786.0,0.0,7,True,0,42.0
3388.858,198.0,11042.0,0.0,7,True,0,42.0
3389.138,181.0,10963.0,0.0,6,True,0,42.0
3389.297,173.0,10628.0,0.0,4,True,0,42.0
3389.537,168.0,10169.0,0.0,4,True,0,42.0
3389.777,165.0,9610.0,3.0,4,False,0,42.0
3390.137,155.0,9677.0,15.0,4,False,0,42.0
3390.337,152.0,9656.0,48.0,4,False,0,42.0
3390.698,156.0,9873.0,56.0,4,False,0,42.0
3390.898,157.0,9968.0,58.0,4,False,0,42.0
3391.178,159.0,10192.0,61.0,4,False,0,42.0
3391.338,162.0,10354.0,67.0,4,False,0,42.0
3391.658,167.0,10823.0,82.0,4,False,0,42.0
3391.858,172.0,11240.0,95.0,4,False,0,42.0
3392.018,178.0,11439.0,100.0,4,False,0,42.0
3392.498,192.0,10749.0,100.0,4,False,0,42.0
3392.658,192.0,11046.0,100.0,5,False,0,42.0
