Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2946.509,233.0,11018.0,100.0,6,False,0,30.0
2946.829,239.0,11358.0,100.0,6,False,0,30.0
2947.149,241.0,11457.0,100.0,6,False,0,30.0
2947.429,244.0,11561.0,100.0,6,False,0,30.0
2947.669,245.0,11679.0,69.0,6,False,0,30.0
2947.988,244.0,11510.0,60.0,6,False,0,30.0
2948.188,242.0,11416.0,59.0,6,False,0,30.0
2948.508,241.0,11385.0,65.0,6,False,0,30.0
2948.828,240.0,11370.0,70.0,6,False,0,30.0
2949.068,241.0,11447.0,83.0,6,False,0,30.0
2949.228,242.0,11512.0,100.0,6,False,0,30.0
2949.628,246.0,11634.0,69.0,6,False,0,30.0
2949.868,244.0,11350.0,58.0,6,False,0,30.0
2950.108,242.0,11435.0,62.0,6,False,0,30.0
2950.388,241.0,11544.0,89.0,6,False,0,30.0
2950.588,242.0,11539.0,100.0,6,False,0,30.0
2950.868,243.0,11580.0,100.0,6,False,0,30.0
2951.068,244.0,11255.0,36.0,6,True,0,30.0
2951.228,238.0,11252.0,31.0,6,True,0,30.0
2951.508,231.0,10794.0,30.0,6,False,0,30.0
2951.868,224.0,10405.0,34.0,6,False,0,30.0
2952.348,217.0,10346.0,44.0,6,False,0,30.0
2952.589,213.0,10092.0,54.0,6,False,0,30.0
2952.829,214.0,10232.0,74.0,6,False,0,30.0
2953.029,215.0,10298.0,75.0,6,False,0,30.0
2953.309,223.0,10400.0,86.0,6,False,0,30.0
2953.589,223.0,10681.0,69.0,6,False,0,30.0
2953.789,223.0,10679.0,71.0,6,False,0,30.0
2953.989,223.0,10617.0,71.0,6,False,0,30.0
2954.189,224.0,10735.0,78.0,6,False,0,30.0
2954.349,226.0,10831.0,88.0,6,False,0,30.0
2954.589,229.0,11073.0,100.0,6,False,0,30.0
2955.028,235.0,11161.0,100.0,6,False,0,30.0
2955.188,240.0,11396.0,100.0,6,False,0,30.0
2955.388,245.0,11604.0,100.0,6,False,0,30.0
2955.588,249.0,11792.0,100.0,6,False,0,30.0
2955.748,252.0,11274.0,100.0,6,False,0,30.0
2956.028,258.0,10624.0,100.0,7,False,0,30.0
2956.788,269.0,11000.0,100.0,7,False,0,30.0
2957.228,275.0,11318.0,100.0,7,False,0,30.0
2957.628,280.0,11485.0,100.0,7,False,0,30.0
2957.908,283.0,11485.0,100.0,7,False,0,30.0
2958.188,285.0,11717.0,100.0,7,False,0,30.0
2958.428,288.0,11776.0,100.0,7,False,0,30.0
2958.588,289.0,11870.0,100.0,7,False,0,30.0
2958.748,291.0,11450.0,100.0,7,False,0,30.0
2958.908,292.0,10433.0,100.0,7,False,0,30.0
2959.269,295.0,10547.0,100.0,8,False,0,30.0
2959.549,296.0,10605.0,100.0,8,False,0,30.0
2959.789,299.0,10667.0,100.0,8,False,0,30.0
2960.109,300.0,10731.0,100.0,8,False,0,30.0
2960.469,300.0,10726.0,100.0,8,False,0,30.0
2960.909,297.0,10407.0,0.0,8,False,0,30.0
2961.069,294.0,10377.0,0.0,8,False,0,30.0
2961.269,290.0,10226.0,0.0,8,True,0,30.0
2961.708,232.0,9167.0,0.0,8,True,0,30.0
2962.068,212.0,9841.0,0.0,8,True,0,30.0
2962.348,195.0,10250.0,0.0,8,True,0,30.0
2962.588,185.0,10912.0,0.0,6,True,0,30.0
2962.908,173.0,10491.0,0.0,4,True,0,30.0
2963.148,162.0,9931.0,0.0,4,True,0,30.0
2963.348,160.0,9525.0,0.0,4,True,0,30.0
2963.508,153.0,9327.0,0.0,4,False,0,30.0
2963.708,151.0,9108.0,0.0,4,True,0,30.0
2963.948,144.0,9045.0,3.0,4,False,0,30.0
2964.148,141.0,8939.0,37.0,4,False,0,30.0
2964.308,141.0,9027.0,49.0,4,False,0,30.0
2964.468,143.0,9213.0,54.0,4,False,0,30.0
2964.748,147.0,9260.0,55.0,4,False,0,30.0
2964.908,149.0,9466.0,59.0,4,False,0,30.0
2965.268,154.0,9822.0,67.0,4,False,0,30.0
2965.628,162.0,10338.0,74.0,4,False,0,30.0
2965.869,167.0,10694.0,80.0,4,False,0,30.0
2966.029,169.0,11041.0,84.0,4,False,0,30.0
2966.469,185.0,11829.0,100.0,4,False,0,30.0
2966.949,200.0,11073.0,100.0,5,False,0,30.0
2967.189,206.0,11357.0,100.0,5,False,0,30.0
2967.549,216.0,11856.0,100.0,5,False,0,30.0
2967.709,221.0,11016.0,100.0,5,False,0,30.0
2967.869,223.0,10699.0,100.0,5,False,0,30.0
2968.108,231.0,10971.0,100.0,6,False,0,30.0
2968.548,241.0,11396.0,100.0,6,False,0,30.0
2968.828,246.0,11715.0,100.0,6,False,0,30.0
2969.068,250.0,11178.0,100.0,6,False,0,30.0
2969.268,252.0,10518.0,100.0,6,False,0,30.0
2969.548,259.0,10599.0,100.0,7,False,0,30.0
2969.748,261.0,10825.0,100.0,7,False,0,30.0
2969.908,265.0,10941.0,100.0,7,False,0,30.0
2970.348,268.0,11076.0,100.0,7,False,0,30.0
2970.548,271.0,11211.0,100.0,7,False,0,30.0
2970.708,273.0,11243.0,100.0,7,False,0,30.0
2970.868,276.0,11303.0,100.0,7,False,0,30.0
2971.068,276.0,11358.0,100.0,7,False,0,30.0
2971.268,276.0,11321.0,100.0,7,False,0,30.0
2971.548,276.0,11413.0,100.0,7,False,0,30.0
2971.788,276.0,11413.0,100.0,7,False,0,30.0
2972.228,281.0,11481.0,100.0,7,False,0,30.0
2972.589,282.0,11600.0,100.0,7,False,0,30.0
2972.869,277.0,11083.0,0.0,7,False,0,30.0
2973.269,255.0,10268.0,0.0,7,True,0,30.0
2973.469,233.0,10506.0,0.0,7,True,0,30.0
2973.869,206.0,10834.0,0.0,6,True,0,30.0
2974.069,198.0,10657.0,0.0,5,True,0,30.0
2974.349,191.0,10085.0,15.0,5,False,0,30.0
2974.629,185.0,10149.0,44.0,5,False,0,30.0
2974.789,184.0,10116.0,53.0,5,False,0,30.0
2975.028,187.0,10320.0,64.0,5,False,0,30.0
2975.308,190.0,10618.0,73.0,5,False,0,30.0
2975.468,193.0,10726.0,92.0,5,False,0,30.0
2975.668,198.0,11008.0,92.0,5,False,0,30.0
2975.948,206.0,11284.0,76.0,5,False,0,30.0
2976.108,208.0,11473.0,77.0,5,False,0,30.0
2976.348,211.0,11764.0,99.0,5,False,0,30.0
2976.548,215.0,11890.0,100.0,5,False,0,30.0
2976.908,224.0,10725.0,100.0,6,False,0,30.0
2977.148,227.0,10952.0,100.0,6,False,0,30.0
2977.588,235.0,11270.0,100.0,6,False,0,30.0
2977.748,240.0,11460.0,100.0,6,False,0,30.0
2977.908,244.0,11616.0,100.0,6,False,0,30.0
2978.148,248.0,11763.0,100.0,6,False,0,30.0
2978.468,252.0,10521.0,100.0,6,False,0,30.0
2978.828,260.0,10706.0,100.0,7,False,0,30.0
2979.189,265.0,10929.0,100.0,7,False,0,30.0
2979.429,269.0,11064.0,100.0,7,False,0,30.0
2979.909,277.0,11363.0,100.0,7,False,0,30.0
2980.229,281.0,11545.0,100.0,7,False,0,30.0
2980.589,284.0,11689.0,100.0,7,False,0,30.0
2980.909,288.0,11827.0,100.0,7,False,0,30.0
2981.069,289.0,11874.0,100.0,7,False,0,30.0
2981.229,291.0,10754.0,100.0,7,False,0,30.0
2981.429,293.0,10484.0,100.0,8,False,0,30.0
2981.708,293.0,10496.0,100.0,8,False,0,30.0
2982.028,296.0,10633.0,100.0,8,False,0,30.0
2982.268,298.0,10696.0,100.0,8,False,0,30.0
2982.548,301.0,10731.0,100.0,8,False,0,30.0
2982.988,304.0,10873.0,100.0,8,False,0,30.0
2983.268,305.0,10906.0,100.0,8,False,0,30.0
2983.508,307.0,10994.0,100.0,8,False,0,30.0
2983.868,307.0,10990.0,100.0,8,False,0,30.0
2984.068,309.0,11037.0,100.0,8,False,0,30.0
2984.308,309.0,11059.0,100.0,8,False,0,30.0
2984.508,309.0,11021.0,100.0,8,False,0,30.0
2984.788,310.0,11096.0,100.0,8,False,0,30.0
2985.028,311.0,11131.0,100.0,8,False,0,30.0
2985.228,312.0,11138.0,100.0,8,False,0,30.0
2985.509,313.0,11151.0,100.0,8,False,0,30.0
2985.829,313.0,11213.0,100.0,8,False,0,30.0
2985.989,314.0,11245.0,100.0,8,False,0,30.0
2986.149,314.0,11227.0,100.0,8,False,0,30.0
2986.509,313.0,11208.0,100.0,8,False,0,30.0
2986.869,313.0,11158.0,100.0,8,False,0,30.0
2987.069,313.0,11103.0,100.0,8,False,0,30.0
2987.229,312.0,11110.0,100.0,8,False,0,30.0
2987.389,311.0,11091.0,100.0,8,False,0,30.0
2987.669,310.0,11090.0,100.0,8,False,0,30.0
2987.949,310.0,10991.0,100.0,8,False,0,30.0
2988.268,307.0,10957.0,100.0,8,False,0,30.0
2988.588,302.0,10640.0,0.0,8,True,0,30.0
2988.828,268.0,9651.0,0.0,8,True,0,30.0
2989.148,231.0,9017.0,0.0,8,True,0,30.0
2989.388,211.0,9636.0,0.0,7,True,0,30.0
2989.588,194.0,9590.0,0.0,7,True,0,30.0
2989.748,183.0,9432.0,0.0,6,True,0,30.0
2990.108,173.0,9236.0,0.0,5,False,0,30.0
2990.308,169.0,8917.0,16.0,5,False,0,30.0
2990.548,168.0,9336.0,59.0,5,False,0,30.0
2990.708,171.0,9503.0,67.0,5,False,0,30.0
2990.908,174.0,9732.0,71.0,5,False,0,30.0
2991.188,179.0,10034.0,95.0,5,False,0,30.0
2991.628,196.0,10810.0,100.0,5,False,0,30.0
2991.988,206.0,11223.0,100.0,5,False,0,30.0
2992.429,218.0,10419.0,100.0,5,False,0,30.0
2992.789,224.0,10738.0,100.0,6,False,0,30.0
2993.109,235.0,11153.0,100.0,6,False,0,30.0
2993.509,243.0,11524.0,100.0,6,False,0,30.0
2993.829,248.0,10531.0,100.0,6,False,0,30.0
2994.109,253.0,10364.0,100.0,7,False,0,30.0
2994.269,254.0,10557.0,100.0,7,False,0,30.0
2994.509,260.0,10690.0,100.0,7,False,0,30.0
2994.669,260.0,10682.0,100.0,7,False,0,30.0
2994.869,262.0,10870.0,100.0,7,False,0,30.0
2995.068,267.0,10939.0,100.0,7,False,0,30.0
2995.348,270.0,11133.0,100.0,7,False,0,30.0
2995.788,276.0,11346.0,100.0,7,False,0,30.0
2995.988,277.0,11439.0,100.0,7,False,0,30.0
2996.148,281.0,11513.0,100.0,7,False,0,30.0
2996.388,282.0,11643.0,100.0,7,False,0,30.0
2996.708,286.0,11716.0,100.0,7,False,0,30.0
2996.948,287.0,11847.0,100.0,7,False,0,30.0
2997.268,290.0,10731.0,100.0,7,False,0,30.0
2997.468,292.0,10492.0,100.0,8,False,0,30.0
2997.708,295.0,10531.0,100.0,8,False,0,30.0
2997.988,296.0,10656.0,100.0,8,False,0,30.0
2998.188,297.0,10674.0,100.0,8,False,0,30.0
2998.508,300.0,10747.0,100.0,8,False,0,30.0
2998.709,301.0,10780.0,100.0,8,False,0,30.0
2998.949,302.0,10804.0,100.0,8,False,0,30.0
2999.269,304.0,10866.0,100.0,8,False,0,30.0
2999.469,306.0,10895.0,100.0,8,False,0,30.0
2999.709,307.0,10972.0,100.0,8,False,0,30.0
2999.949,307.0,10996.0,100.0,8,False,0,30.0
3000.229,310.0,11062.0,100.0,8,False,0,30.0
3000.549,311.0,11088.0,100.0,8,False,0,30.0
3000.789,312.0,11155.0,100.0,8,False,0,30.0
3000.989,313.0,11162.0,100.0,8,False,0,30.0
3001.229,313.0,11207.0,100.0,8,False,0,30.0
3001.429,314.0,11222.0,100.0,8,False,0,30.0
3001.629,315.0,11210.0,100.0,8,False,0,30.0
3001.988,316.0,11283.0,100.0,8,False,0,30.0
3002.428,316.0,11329.0,100.0,8,False,0,30.0
3002.708,318.0,11333.0,100.0,8,False,0,30.0
3002.868,317.0,11259.0,100.0,8,False,0,30.0
3003.188,317.0,11339.0,100.0,8,False,0,30.0
3003.348,316.0,11284.0,100.0,8,False,0,30.0
3003.628,315.0,11281.0,100.0,8,False,0,30.0
3003.948,314.0,11228.0,100.0,8,False,0,30.0
3004.228,314.0,11193.0,100.0,8,False,0,30.0
3004.468,312.0,11124.0,87.0,8,False,0,30.0
3004.868,304.0,10958.0,0.0,8,False,0,30.0
3005.749,210.0,8218.0,0.0,8,True,0,30.0
3006.029,182.0,8614.0,0.0,8,True,0,30.0
3006.309,162.0,8746.0,0.0,8,True,0,30.0
3006.469,157.0,9550.0,0.0,8,True,0,30.0
3006.749,144.0,10004.0,0.0,8,True,0,30.0
3006.949,135.0,9515.0,0.0,6,True,0,30.0
3007.149,129.0,9079.0,0.0,4,True,0,30.0
3007.429,122.0,8468.0,0.0,3,True,0,30.0
3007.589,117.0,8271.0,0.0,3,True,0,30.0
3007.789,113.0,7888.0,0.0,3,True,0,30.0
3007.949,109.0,7522.0,0.0,3,True,0,30.0
3008.189,105.0,7616.0,0.0,3,False,0,30.0
3008.588,99.0,7402.0,21.0,3,False,0,30.0
3008.868,102.0,7789.0,42.0,3,False,0,30.0
3009.308,110.0,8403.0,50.0,3,False,0,30.0
3009.508,114.0,8633.0,56.0,3,False,0,30.0
3009.948,127.0,9676.0,74.0,3,False,0,30.0
3010.268,139.0,10875.0,92.0,3,False,0,30.0
3010.508,154.0,11239.0,99.0,3,False,0,30.0
3010.708,163.0,10869.0,100.0,3,False,0,30.0
3010.948,171.0,10894.0,100.0,4,False,0,30.0
3011.148,180.0,11174.0,100.0,4,False,0,30.0
3011.388,188.0,11222.0,100.0,4,False,0,30.0
3011.628,199.0,10759.0,100.0,5,False,0,30.0
3011.949,208.0,11369.0,100.0,5,False,0,30.0
3012.109,214.0,11566.0,100.0,5,False,0,30.0
3012.469,223.0,10631.0,100.0,6,False,0,30.0
3012.709,231.0,10948.0,100.0,6,False,0,30.0
3013.669,251.0,11198.0,100.0,6,False,0,30.0
3013.949,256.0,10483.0,100.0,7,False,0,30.0
3014.189,260.0,10702.0,100.0,7,False,0,30.0
3014.349,263.0,10843.0,100.0,7,False,0,30.0
3014.589,266.0,10964.0,100.0,7,False,0,30.0
3014.949,272.0,11163.0,100.0,7,False,0,30.0
3015.308,277.0,11367.0,100.0,7,False,0,30.0
3015.668,281.0,11528.0,100.0,7,False,0,30.0
3015.908,284.0,11594.0,100.0,7,False,0,30.0
3016.148,286.0,11746.0,100.0,7,False,0,30.0
3016.348,288.0,11825.0,100.0,7,False,0,30.0
3016.628,291.0,11422.0,100.0,7,False,0,30.0
3016.868,293.0,10461.0,100.0,8,False,0,30.0
3017.188,295.0,10560.0,100.0,8,False,0,30.0
3017.508,298.0,10694.0,100.0,8,False,0,30.0
3017.567,300.0,10764.0,100.0,8,False,0,31.0
3017.727,302.0,10774.0,100.0,8,False,0,31.0
3017.967,304.0,10827.0,100.0,8,False,0,31.0
3018.128,304.0,10850.0,100.0,8,False,0,31.0
3018.328,305.0,10904.0,100.0,8,False,0,31.0
3018.488,306.0,10936.0,100.0,8,False,0,31.0
3018.728,307.0,10961.0,100.0,8,False,0,31.0
3018.968,308.0,10982.0,100.0,8,False,0,31.0
3019.128,308.0,10982.0,100.0,8,False,0,31.0
3019.288,310.0,11029.0,100.0,8,False,0,31.0
3019.568,310.0,11066.0,100.0,8,False,0,31.0
3019.768,309.0,11039.0,100.0,8,False,0,31.0
3020.048,309.0,11013.0,100.0,8,False,0,31.0
3020.248,309.0,11005.0,100.0,8,False,0,31.0
3020.528,308.0,10935.0,100.0,8,False,0,31.0
3020.768,308.0,10944.0,100.0,8,False,0,31.0
3020.968,308.0,10994.0,100.0,8,False,0,31.0
3021.288,306.0,10892.0,100.0,8,False,0,31.0
3021.687,298.0,10457.0,0.0,8,False,0,31.0
3021.847,296.0,10303.0,0.0,8,False,0,31.0
3022.007,291.0,10410.0,0.0,8,False,0,31.0
3022.207,276.0,9799.0,0.0,8,False,0,31.0
3022.367,243.0,8959.0,0.0,8,True,0,31.0
3022.687,213.0,7846.0,0.0,8,True,0,31.0
3022.967,168.0,7953.0,0.0,8,True,0,31.0
3023.327,146.0,8727.0,0.0,8,True,0,31.0
3023.607,132.0,9290.0,0.0,8,True,0,31.0
3023.887,120.0,8547.0,0.0,5,True,0,31.0
3024.047,117.0,8215.0,0.0,4,True,0,31.0
3024.247,112.0,7805.0,0.0,3,True,0,31.0
3024.648,105.0,7405.0,0.0,3,False,0,31.0
3024.968,100.0,7445.0,18.0,3,False,0,31.0
3025.248,100.0,7392.0,25.0,3,False,0,31.0
3025.608,96.0,6885.0,0.0,3,True,0,31.0
3026.048,87.0,6184.0,0.0,3,False,0,31.0
3026.328,84.0,5977.0,0.0,3,False,0,31.0
3026.608,81.0,5805.0,4.0,3,False,0,31.0
3026.888,81.0,6321.0,30.0,3,False,0,31.0
3027.128,84.0,6530.0,35.0,3,False,0,31.0
3027.408,87.0,6968.0,46.0,3,False,0,31.0
3027.648,96.0,7306.0,55.0,3,False,0,31.0
3027.848,99.0,7524.0,55.0,3,False,0,31.0
3028.168,111.0,8404.0,65.0,3,False,0,31.0
3028.367,119.0,9007.0,71.0,3,False,0,31.0
3028.767,134.0,10042.0,84.0,3,False,0,31.0
3029.087,149.0,11548.0,100.0,3,False,0,31.0
3029.407,164.0,11630.0,100.0,3,False,0,31.0
3029.807,177.0,11320.0,100.0,4,False,0,31.0
3030.007,177.0,11724.0,100.0,4,False,0,31.0
3030.327,192.0,10615.0,100.0,5,False,0,31.0
3030.487,205.0,11317.0,100.0,5,False,0,31.0
3030.807,214.0,11689.0,100.0,5,False,0,31.0
3031.087,222.0,10709.0,100.0,6,False,0,31.0
3031.368,228.0,10997.0,100.0,6,False,0,31.0
3031.648,235.0,11130.0,100.0,6,False,0,31.0
3032.048,242.0,11508.0,100.0,6,False,0,31.0
3032.488,252.0,11604.0,100.0,6,False,0,31.0
3032.688,255.0,10512.0,100.0,6,False,0,31.0
3033.848,256.0,10572.0,0.0,7,True,0,31.0
3034.128,220.0,9430.0,0.0,7,True,0,31.0
3034.568,171.0,10281.0,0.0,7,True,0,31.0
3034.768,161.0,10723.0,0.0,6,True,0,31.0
3035.167,153.0,9576.0,0.0,4,False,0,31.0
3035.367,149.0,9426.0,23.0,4,False,0,31.0
3035.607,150.0,9542.0,51.0,4,False,0,31.0
3035.847,153.0,9786.0,61.0,4,False,0,31.0
3036.007,156.0,10102.0,69.0,4,False,0,31.0
3036.207,161.0,10288.0,75.0,4,False,0,31.0
3036.407,168.0,10666.0,76.0,4,False,0,31.0
3036.567,173.0,10641.0,74.0,4,False,0,31.0
3036.847,175.0,11315.0,77.0,4,False,0,31.0
3037.007,181.0,11579.0,77.0,4,False,0,31.0
3037.287,188.0,11667.0,78.0,4,False,0,31.0
3037.567,193.0,10575.0,76.0,4,False,0,31.0
3037.888,198.0,10641.0,78.0,5,False,0,31.0
3038.208,203.0,11061.0,80.0,5,False,0,31.0
3038.368,207.0,11254.0,81.0,5,False,0,31.0
3038.688,212.0,11740.0,100.0,5,False,0,31.0
3038.888,216.0,11968.0,100.0,5,False,0,31.0
3039.168,224.0,11128.0,100.0,5,False,0,31.0
3039.328,226.0,10694.0,100.0,6,False,0,31.0
3039.688,236.0,11037.0,100.0,6,False,0,31.0
3040.048,241.0,11408.0,100.0,6,False,0,31.0
3040.328,243.0,11580.0,100.0,6,False,0,31.0
3040.568,246.0,11642.0,84.0,6,False,0,31.0
3040.768,245.0,11621.0,71.0,6,False,0,31.0
3041.128,245.0,11577.0,65.0,6,False,0,31.0
3041.288,244.0,11565.0,64.0,6,False,0,31.0
3041.448,244.0,11580.0,64.0,6,False,0,31.0
3041.608,243.0,11504.0,69.0,6,False,0,31.0
3041.847,242.0,11481.0,70.0,6,False,0,31.0
3042.007,243.0,11523.0,80.0,6,False,0,31.0
3042.207,244.0,11608.0,87.0,6,False,0,31.0
3042.407,246.0,11625.0,74.0,6,False,0,31.0
3042.767,246.0,11713.0,69.0,6,False,0,31.0
3042.967,246.0,11595.0,63.0,6,False,0,31.0
3043.407,243.0,11625.0,68.0,6,False,0,31.0
3043.807,244.0,11513.0,72.0,6,False,0,31.0
3043.967,244.0,11550.0,68.0,6,False,0,31.0
3044.247,239.0,10919.0,35.0,6,False,0,31.0
3044.488,229.0,10711.0,31.0,6,True,0,31.0
3044.808,225.0,10338.0,31.0,6,True,0,31.0
3045.208,214.0,10070.0,35.0,6,False,0,31.0
3045.448,211.0,10065.0,47.0,6,False,0,31.0
3045.848,213.0,10197.0,83.0,6,False,0,31.0
3046.288,224.0,10675.0,88.0,6,False,0,31.0
3046.608,225.0,10780.0,76.0,6,False,0,31.0
3046.848,227.0,10856.0,74.0,6,False,0,31.0
3047.128,229.0,10952.0,100.0,6,False,0,31.0
3047.288,232.0,11042.0,100.0,6,False,0,31.0
3047.488,235.0,11204.0,100.0,6,False,0,31.0
3047.728,239.0,11364.0,100.0,6,False,0,31.0
3047.888,242.0,11421.0,100.0,6,False,0,31.0
3048.128,247.0,11644.0,100.0,6,False,0,31.0
3048.288,250.0,11937.0,100.0,6,False,0,31.0
3048.487,254.0,11806.0,100.0,6,False,0,31.0
3048.727,258.0,10685.0,100.0,6,False,0,31.0
3048.967,263.0,10705.0,100.0,7,False,0,31.0
3049.407,269.0,11019.0,100.0,7,False,0,31.0
3049.607,272.0,11161.0,100.0,7,False,0,31.0
3049.847,274.0,11226.0,100.0,7,False,0,31.0
3050.007,277.0,11357.0,100.0,7,False,0,31.0
3050.287,280.0,11522.0,100.0,7,False,0,31.0
3050.607,283.0,11661.0,100.0,7,False,0,31.0
3050.767,286.0,11723.0,100.0,7,False,0,31.0
3050.928,286.0,11768.0,100.0,7,False,0,31.0
3051.168,288.0,11829.0,100.0,7,False,0,31.0
3051.488,292.0,11824.0,100.0,7,False,0,31.0
3051.728,293.0,10438.0,100.0,8,False,0,31.0
3051.968,296.0,10585.0,100.0,8,False,0,31.0
3052.288,298.0,10662.0,100.0,8,False,0,31.0
3052.528,300.0,10705.0,100.0,8,False,0,31.0
3052.848,302.0,10748.0,100.0,8,False,0,31.0
3053.008,302.0,10799.0,100.0,8,False,0,31.0
3053.208,302.0,10783.0,100.0,8,False,0,31.0
3053.408,302.0,10790.0,100.0,8,False,0,31.0
3053.608,302.0,10612.0,56.0,8,False,0,31.0
3053.848,299.0,10559.0,0.0,8,False,0,31.0
3054.128,291.0,10425.0,0.0,8,False,0,31.0
3054.368,262.0,9658.0,0.0,8,True,0,31.0
3054.528,250.0,9106.0,0.0,8,True,0,31.0
3054.728,229.0,9305.0,0.0,8,True,0,31.0
3054.928,216.0,10314.0,0.0,8,True,0,31.0
3055.168,198.0,10748.0,0.0,6,True,0,31.0
3055.327,193.0,10180.0,0.0,5,True,0,31.0
3055.607,180.0,10962.0,0.0,4,True,0,31.0
3055.887,169.0,10276.0,0.0,4,True,0,31.0
3056.047,166.0,10040.0,0.0,4,True,0,31.0
3056.407,156.0,9455.0,0.0,4,False,0,31.0
3056.727,149.0,9102.0,0.0,4,False,0,31.0
3056.887,147.0,9033.0,0.0,4,False,0,31.0
3057.247,142.0,8801.0,43.0,4,False,0,31.0
3057.568,146.0,9348.0,60.0,4,False,0,31.0
3057.888,151.0,9706.0,62.0,4,False,0,31.0
3058.128,154.0,9923.0,69.0,4,False,0,31.0
3058.368,160.0,10170.0,73.0,4,False,0,31.0
3058.568,165.0,10170.0,73.0,4,False,0,31.0
3058.768,170.0,10745.0,81.0,4,False,0,31.0
3059.088,177.0,11390.0,87.0,4,False,0,31.0
3059.248,180.0,11753.0,94.0,4,False,0,31.0
3059.408,186.0,12100.0,100.0,4,False,0,31.0
3059.728,196.0,11108.0,100.0,4,False,0,31.0
3059.928,199.0,11234.0,100.0,5,False,0,31.0
3060.088,210.0,11523.0,100.0,5,False,0,31.0
3060.248,213.0,11665.0,100.0,5,False,0,31.0
3060.568,223.0,10784.0,100.0,5,False,0,31.0
3060.928,230.0,11009.0,100.0,6,False,0,31.0
3061.208,238.0,11293.0,100.0,6,False,0,31.0
3061.528,245.0,11567.0,100.0,6,False,0,31.0
3061.768,250.0,11639.0,100.0,6,False,0,31.0
3062.007,253.0,10458.0,100.0,6,False,0,31.0
3062.327,258.0,10670.0,100.0,7,False,0,31.0
3062.487,261.0,10783.0,100.0,7,False,0,31.0
3062.727,264.0,10889.0,100.0,7,False,0,31.0
3063.047,268.0,11018.0,100.0,7,False,0,31.0
3063.327,270.0,11152.0,100.0,7,False,0,31.0
3063.567,275.0,11215.0,100.0,7,False,0,31.0
3063.727,275.0,11390.0,100.0,7,False,0,31.0
3064.007,276.0,11174.0,100.0,7,False,0,31.0
3064.168,278.0,11400.0,100.0,7,False,0,31.0
3064.488,279.0,11492.0,100.0,7,False,0,31.0
3065.448,281.0,11578.0,100.0,7,False,0,31.0
3065.888,270.0,11009.0,0.0,7,True,0,31.0
3066.168,238.0,10788.0,0.0,7,True,0,31.0
3066.448,218.0,11189.0,0.0,7,True,0,31.0
3066.768,197.0,10796.0,0.0,5,True,0,31.0
3067.048,192.0,10236.0,0.0,5,False,0,31.0
3067.288,186.0,9950.0,37.0,5,False,0,31.0
3067.448,184.0,10115.0,46.0,5,False,0,31.0
3067.688,185.0,10079.0,68.0,5,False,0,31.0
3067.888,188.0,10510.0,72.0,5,False,0,31.0
3068.048,189.0,10700.0,89.0,5,False,0,31.0
3068.288,200.0,10891.0,100.0,5,False,0,31.0
3068.488,204.0,11166.0,100.0,5,False,0,31.0
3068.807,211.0,11652.0,85.0,5,False,0,31.0
3069.007,216.0,11870.0,100.0,5,False,0,31.0
3069.247,218.0,12079.0,100.0,5,False,0,31.0
3069.447,224.0,11519.0,100.0,5,False,0,31.0
3069.687,229.0,11081.0,100.0,6,False,0,31.0
3070.007,232.0,11251.0,100.0,6,False,0,31.0
3070.367,237.0,11428.0,100.0,6,False,0,31.0
3070.527,245.0,11600.0,100.0,6,False,0,31.0
3071.048,254.0,10479.0,100.0,6,False,0,31.0
3071.208,257.0,10632.0,100.0,7,False,0,31.0
3071.448,260.0,10759.0,100.0,7,False,0,31.0
3071.608,263.0,10859.0,100.0,7,False,0,31.0
3071.928,268.0,10997.0,100.0,7,False,0,31.0
3072.208,272.0,11204.0,100.0,7,False,0,31.0
3072.368,274.0,11206.0,100.0,7,False,0,31.0
3072.528,276.0,11334.0,100.0,7,False,0,31.0
3072.888,281.0,11535.0,100.0,7,False,0,31.0
3073.088,283.0,11668.0,100.0,7,False,0,31.0
3073.448,287.0,11781.0,100.0,7,False,0,31.0
3073.608,289.0,11856.0,100.0,7,False,0,31.0
3073.808,291.0,10736.0,100.0,7,False,0,31.0
3073.968,291.0,10516.0,100.0,8,False,0,31.0
3074.288,294.0,10597.0,100.0,8,False,0,31.0
3074.608,295.0,10609.0,100.0,8,False,0,31.0
3074.848,297.0,10679.0,100.0,8,False,0,31.0
3075.288,302.0,10808.0,100.0,8,False,0,31.0
3075.447,302.0,10830.0,100.0,8,False,0,31.0
3075.727,304.0,10878.0,100.0,8,False,0,31.0
3075.967,306.0,10936.0,100.0,8,False,0,31.0
3076.367,307.0,10954.0,100.0,8,False,0,31.0
3076.527,308.0,11037.0,100.0,8,False,0,31.0
3076.727,309.0,11061.0,100.0,8,False,0,31.0
3076.927,309.0,11054.0,100.0,8,False,0,31.0
3077.167,310.0,11035.0,100.0,8,False,0,31.0
3077.488,310.0,11090.0,100.0,8,False,0,31.0
3077.848,311.0,11106.0,100.0,8,False,0,31.0
3078.008,311.0,11113.0,100.0,8,False,0,31.0
3078.328,312.0,11096.0,100.0,8,False,0,31.0
3078.648,312.0,11114.0,100.0,8,False,0,31.0
3078.808,311.0,11070.0,100.0,8,False,0,31.0
3079.168,311.0,11099.0,100.0,8,False,0,31.0
3079.448,309.0,11018.0,100.0,8,False,0,31.0
