Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3449.988,133.0,10830.0,3.0,2,True,0,43.0
3450.308,112.0,9485.0,0.0,2,True,0,43.0
3450.548,101.0,10626.0,0.0,2,True,0,43.0
3450.748,90.0,9779.0,0.0,1,True,0,43.0
3450.989,80.0,8837.0,0.0,1,True,0,43.0
3451.229,70.0,7416.0,0.0,1,True,0,43.0
3451.469,62.0,6767.0,0.0,1,True,0,43.0
3451.709,57.0,6182.0,0.0,1,True,0,43.0
3452.549,49.0,5114.0,0.0,1,False,0,43.0
3452.829,47.0,4641.0,0.0,1,False,0,43.0
3453.108,45.0,4393.0,4.0,1,False,0,43.0
3453.468,44.0,5145.0,12.0,1,False,0,43.0
3453.828,50.0,5685.0,18.0,1,False,0,43.0
3453.988,51.0,5576.0,22.0,1,False,0,43.0
3454.348,60.0,7509.0,30.0,1,False,0,43.0
3454.788,72.0,8581.0,46.0,1,False,0,43.0
3455.068,83.0,9688.0,52.0,1,False,0,43.0
3455.268,90.0,8428.0,42.0,1,False,0,43.0
3455.428,89.0,7690.0,14.0,2,True,0,43.0
3455.788,85.0,6944.0,0.0,2,True,0,43.0
3456.028,79.0,6782.0,0.0,2,False,0,43.0
3456.228,78.0,6618.0,0.0,2,False,0,43.0
3456.428,77.0,6595.0,0.0,2,False,0,43.0
3456.668,76.0,6555.0,0.0,2,False,0,43.0
3456.868,76.0,6885.0,15.0,2,False,0,43.0
3457.068,77.0,7017.0,22.0,2,False,0,43.0
3457.268,80.0,7649.0,37.0,2,False,0,43.0
3457.509,86.0,7604.0,37.0,2,False,0,43.0
3457.749,88.0,8261.0,45.0,2,False,0,43.0
3457.909,98.0,8802.0,55.0,2,False,0,43.0
3458.189,107.0,9502.0,63.0,2,False,0,43.0
3458.389,111.0,9011.0,11.0,2,True,0,43.0
3458.629,101.0,8440.0,0.0,2,True,0,43.0
3458.989,90.0,7399.0,0.0,2,True,0,43.0
3459.229,83.0,7091.0,0.0,2,True,0,43.0
3459.469,80.0,6820.0,0.0,2,False,0,43.0
3459.788,78.0,6667.0,0.0,2,False,0,43.0
3460.108,76.0,6514.0,3.0,2,False,0,43.0
3460.308,75.0,6742.0,8.0,2,False,0,43.0
3460.548,76.0,7071.0,29.0,2,False,0,43.0
3460.788,80.0,7299.0,37.0,2,False,0,43.0
3461.108,90.0,8008.0,51.0,2,False,0,43.0
3461.388,96.0,8828.0,59.0,2,False,0,43.0
3461.588,105.0,9448.0,70.0,2,False,0,43.0
3461.908,123.0,10998.0,82.0,2,False,0,43.0
3462.108,134.0,11484.0,87.0,2,False,0,43.0
3462.548,149.0,11324.0,100.0,3,False,0,43.0
3462.988,173.0,10803.0,100.0,4,False,0,43.0
3463.428,193.0,11489.0,100.0,4,False,0,43.0
3463.588,197.0,10759.0,100.0,4,False,0,43.0
3463.788,204.0,11086.0,100.0,5,False,0,43.0
3463.948,210.0,11494.0,100.0,5,False,0,43.0
3464.229,218.0,11854.0,100.0,5,False,0,43.0
3464.389,222.0,11854.0,100.0,5,False,0,43.0
3464.669,229.0,10868.0,100.0,6,False,0,43.0
3464.989,236.0,11249.0,100.0,6,False,0,43.0
3465.229,243.0,11550.0,100.0,6,False,0,43.0
3465.429,245.0,11628.0,100.0,6,False,0,43.0
3465.629,250.0,11833.0,100.0,6,False,0,43.0
3465.789,251.0,11133.0,100.0,6,False,0,43.0
3465.949,254.0,10572.0,100.0,6,False,0,43.0
3466.269,257.0,10653.0,100.0,7,False,0,43.0
3466.429,261.0,10748.0,100.0,7,False,0,43.0
3466.708,264.0,10858.0,100.0,7,False,0,43.0
3466.988,266.0,11162.0,100.0,7,False,0,43.0
3467.308,272.0,11036.0,100.0,7,False,0,43.0
3467.668,275.0,11285.0,100.0,7,False,0,43.0
3467.948,278.0,11476.0,100.0,7,False,0,43.0
3468.188,280.0,12001.0,100.0,7,False,0,43.0
3468.508,284.0,11681.0,100.0,7,False,0,43.0
3468.748,286.0,11681.0,100.0,7,False,0,43.0
3469.148,279.0,11410.0,0.0,7,False,0,43.0
3469.308,275.0,11239.0,0.0,7,False,0,43.0
3469.548,270.0,11011.0,0.0,7,False,0,43.0
3469.748,251.0,10451.0,0.0,7,True,0,43.0
3469.908,251.0,9342.0,0.0,7,True,0,43.0
3470.108,210.0,9131.0,0.0,7,True,0,43.0
3470.388,194.0,9007.0,0.0,7,True,0,43.0
3470.749,167.0,9376.0,0.0,5,True,0,43.0
3471.029,134.0,9958.0,0.0,5,True,0,43.0
3471.309,111.0,10334.0,0.0,4,True,0,43.0
3471.669,96.0,7960.0,0.0,2,True,0,43.0
3472.029,86.0,7069.0,0.0,2,True,0,43.0
3472.189,86.0,6881.0,0.0,2,True,0,43.0
3472.349,80.0,6465.0,0.0,2,True,0,43.0
3472.509,77.0,6163.0,0.0,2,True,0,43.0
3472.869,70.0,5668.0,0.0,2,True,0,43.0
3473.029,65.0,5217.0,0.0,2,True,0,43.0
3473.428,58.0,4919.0,0.0,2,True,0,43.0
3473.868,59.0,5347.0,21.0,2,False,0,43.0
3474.268,64.0,6307.0,32.0,2,False,0,43.0
3474.468,69.0,6725.0,44.0,2,False,0,43.0
3474.628,76.0,6922.0,49.0,2,False,0,43.0
3474.868,84.0,7750.0,55.0,2,False,0,43.0
3475.108,97.0,8559.0,62.0,2,False,0,43.0
3475.388,106.0,9640.0,71.0,2,False,0,43.0
3475.588,115.0,10261.0,76.0,2,False,0,43.0
3475.988,132.0,11697.0,83.0,2,False,0,43.0
3476.188,142.0,11345.0,99.0,2,False,0,43.0
3476.348,152.0,11409.0,100.0,2,False,0,43.0
3476.708,171.0,10751.0,100.0,3,False,0,43.0
3477.028,183.0,11504.0,100.0,4,False,0,43.0
3477.188,183.0,11715.0,100.0,4,False,0,43.0
3477.429,196.0,12019.0,100.0,4,False,0,43.0
3477.589,200.0,11319.0,100.0,5,False,0,43.0
3477.829,209.0,11351.0,100.0,5,False,0,43.0
3478.069,215.0,11684.0,100.0,5,False,0,43.0
3478.269,218.0,11303.0,10.0,5,True,0,43.0
3478.509,204.0,11627.0,0.0,5,True,0,43.0
3478.709,189.0,10787.0,0.0,5,True,0,43.0
3479.109,163.0,10099.0,0.0,4,True,0,43.0
3479.429,154.0,9379.0,0.0,4,True,0,43.0
3479.669,152.0,9084.0,18.0,4,False,0,43.0
3479.909,149.0,9344.0,30.0,4,False,0,43.0
3480.188,147.0,9544.0,47.0,4,False,0,43.0
3480.468,152.0,9758.0,63.0,4,False,0,43.0
3480.628,157.0,9802.0,69.0,4,False,0,43.0
3480.868,163.0,9802.0,69.0,4,False,0,43.0
3481.708,194.0,12171.0,100.0,4,False,0,43.0
3482.028,197.0,10756.0,72.0,5,False,0,43.0
3482.188,200.0,10807.0,58.0,5,False,0,43.0
3482.388,201.0,10841.0,57.0,5,False,0,43.0
3482.708,201.0,10920.0,56.0,5,False,0,43.0
3483.108,203.0,11022.0,59.0,5,False,0,43.0
3483.268,200.0,10951.0,62.0,5,False,0,43.0
3483.468,205.0,11103.0,74.0,5,False,0,43.0
3483.949,212.0,11460.0,78.0,5,False,0,43.0
3484.269,218.0,11861.0,90.0,5,False,0,43.0
3484.549,214.0,11663.0,81.0,5,True,0,43.0
3484.869,189.0,10056.0,0.0,5,True,0,43.0
3485.029,172.0,10635.0,0.0,5,True,0,43.0
3485.389,151.0,10505.0,0.0,4,True,0,43.0
3485.549,141.0,9837.0,0.0,3,True,0,43.0
3485.709,134.0,9697.0,0.0,3,True,0,43.0
3485.989,128.0,9099.0,0.0,3,True,0,43.0
3486.389,120.0,8546.0,0.0,3,True,0,43.0
3486.828,110.0,8018.0,0.0,3,True,0,43.0
3486.988,109.0,7743.0,0.0,3,False,0,43.0
3487.148,107.0,7584.0,0.0,3,False,0,43.0
3487.348,107.0,7653.0,12.0,3,False,0,43.0
3487.508,107.0,7605.0,32.0,3,False,0,43.0
3487.788,111.0,8446.0,55.0,3,False,0,43.0
3487.988,114.0,8870.0,70.0,3,False,0,43.0
3488.428,138.0,10271.0,82.0,3,False,0,43.0
3488.628,147.0,10566.0,87.0,3,False,0,43.0
3488.828,156.0,11241.0,96.0,3,False,0,43.0
3489.068,162.0,11581.0,100.0,3,False,0,43.0
3489.348,170.0,11245.0,100.0,4,False,0,43.0
3489.588,170.0,11431.0,100.0,4,False,0,43.0
3489.788,170.0,11711.0,88.0,4,False,0,43.0
3490.148,170.0,11635.0,7.0,4,True,0,43.0
3490.549,167.0,10334.0,0.0,4,True,0,43.0
3490.709,154.0,9435.0,0.0,4,True,0,43.0
3490.989,121.0,10158.0,0.0,4,True,0,43.0
3491.189,121.0,10008.0,0.0,2,True,0,43.0
3491.549,90.0,8008.0,0.0,2,True,0,43.0
3491.869,77.0,6260.0,0.0,2,True,0,43.0
3492.189,71.0,5408.0,0.0,2,True,0,43.0
3492.429,66.0,5255.0,0.0,2,False,0,43.0
3492.629,60.0,5093.0,0.0,2,False,0,43.0
3492.949,58.0,5050.0,0.0,2,False,0,43.0
3493.109,57.0,4749.0,3.0,2,False,0,43.0
3493.469,60.0,5451.0,21.0,2,False,0,43.0
3493.668,64.0,5965.0,32.0,2,False,0,43.0
3493.868,69.0,6311.0,38.0,2,False,0,43.0
3494.188,76.0,7001.0,50.0,2,False,0,43.0
3494.388,83.0,7650.0,56.0,2,False,0,43.0
3494.588,87.0,8189.0,62.0,2,False,0,43.0
3494.748,98.0,8966.0,64.0,2,False,0,43.0
3495.108,109.0,9266.0,31.0,2,True,8,43.0
3495.388,109.0,8336.0,0.0,2,True,8,43.0
3495.628,89.0,7405.0,0.0,2,True,8,43.0
3495.828,83.0,7068.0,0.0,2,True,8,43.0
3496.108,78.0,6498.0,0.0,2,False,8,43.0
3496.468,75.0,6482.0,0.0,2,False,8,43.0
3496.708,75.0,6625.0,16.0,2,False,8,43.0
3497.069,79.0,7047.0,32.0,2,False,8,43.0
3497.389,86.0,8034.0,53.0,2,False,8,43.0
3497.589,94.0,8413.0,61.0,2,False,8,43.0
3497.829,108.0,9549.0,72.0,2,False,8,43.0
3497.989,113.0,10114.0,74.0,2,False,8,43.0
3498.229,122.0,11027.0,75.0,2,False,8,43.0
3498.549,141.0,11590.0,93.0,2,False,8,43.0
3498.789,146.0,11278.0,100.0,3,False,14,43.0
3498.989,161.0,11354.0,100.0,3,False,14,43.0
3499.349,179.0,11072.0,100.0,4,False,12,43.0
3499.589,183.0,10733.0,100.0,4,False,12,43.0
3499.989,203.0,11051.0,100.0,5,False,12,43.0
3500.189,210.0,11334.0,100.0,5,False,12,43.0
3500.388,210.0,11694.0,100.0,5,False,12,43.0
3500.548,222.0,10574.0,100.0,5,False,12,43.0
3500.708,228.0,10734.0,100.0,6,False,12,43.0
3500.908,234.0,11050.0,100.0,6,False,12,43.0
3501.068,236.0,11188.0,100.0,6,False,12,43.0
3501.308,243.0,11428.0,100.0,6,False,12,43.0
3501.468,243.0,11642.0,100.0,6,False,12,43.0
3501.748,252.0,11868.0,100.0,6,False,12,43.0
3501.988,255.0,10468.0,100.0,7,False,12,43.0
3502.228,263.0,10756.0,100.0,7,False,12,43.0
3502.508,268.0,11025.0,100.0,7,False,12,43.0
3502.748,272.0,11240.0,100.0,7,False,12,43.0
3502.795,275.0,11456.0,100.0,7,False,12,44.0
3503.035,278.0,11507.0,100.0,7,False,12,44.0
3503.476,283.0,11538.0,70.0,7,False,0,44.0
3503.876,252.0,11048.0,0.0,7,True,0,44.0
3504.156,231.0,9309.0,0.0,7,True,0,44.0
3504.436,210.0,9429.0,0.0,7,True,0,44.0
3504.636,182.0,9628.0,0.0,7,True,0,44.0
3504.956,158.0,9662.0,0.0,5,True,0,44.0
3505.156,143.0,10106.0,0.0,3,True,0,44.0
3505.356,130.0,9194.0,0.0,3,True,0,44.0
3505.676,115.0,8322.0,0.0,3,True,0,44.0
3506.036,108.0,7764.0,0.0,3,False,0,44.0
3506.236,107.0,7849.0,12.0,3,False,0,44.0
3506.396,106.0,8058.0,20.0,3,False,0,44.0
3506.596,106.0,8304.0,27.0,3,False,0,44.0
3506.875,110.0,8353.0,32.0,3,False,0,44.0
3507.115,113.0,8514.0,53.0,3,False,0,44.0
3507.355,118.0,9067.0,72.0,3,False,0,44.0
3507.755,126.0,10172.0,90.0,3,False,0,44.0
3508.115,154.0,11308.0,100.0,3,False,0,44.0
3508.435,159.0,11650.0,100.0,3,False,0,44.0
3508.835,176.0,11305.0,100.0,4,False,0,44.0
3508.995,176.0,11235.0,100.0,4,False,0,44.0
3509.155,176.0,11235.0,100.0,4,False,0,44.0
3509.395,176.0,11235.0,100.0,4,False,0,44.0
3509.715,176.0,11235.0,100.0,4,False,0,44.0
3510.036,216.0,11014.0,100.0,4,False,0,44.0
3510.276,226.0,10864.0,100.0,6,False,0,44.0
3510.436,228.0,10950.0,100.0,6,False,0,44.0
3510.756,234.0,11065.0,100.0,6,False,0,44.0
3510.996,239.0,11359.0,100.0,6,False,0,44.0
3511.156,242.0,11433.0,100.0,6,False,0,44.0
3511.396,246.0,11680.0,100.0,6,False,0,44.0
3511.716,251.0,10610.0,100.0,6,False,0,44.0
3512.036,255.0,10563.0,100.0,7,False,0,44.0
3512.516,262.0,10703.0,100.0,7,False,0,44.0
3512.676,263.0,10872.0,100.0,7,False,0,44.0
3512.956,266.0,11005.0,85.0,7,False,0,44.0
3513.356,261.0,10393.0,0.0,7,False,0,44.0
3513.675,237.0,9657.0,0.0,7,True,0,44.0
3513.915,226.0,9937.0,0.0,7,True,0,44.0
3514.155,211.0,10777.0,0.0,6,True,0,44.0
3514.435,204.0,11104.0,0.0,5,True,0,44.0
3514.635,197.0,10401.0,0.0,5,True,0,44.0
3514.835,189.0,10542.0,0.0,5,True,0,44.0
3515.155,175.0,10672.0,0.0,4,True,0,44.0
3515.595,162.0,9867.0,0.0,4,False,0,44.0
3515.755,161.0,9804.0,0.0,4,False,0,44.0
3516.035,155.0,9488.0,0.0,4,False,0,44.0
3516.315,151.0,9228.0,0.0,4,False,0,44.0
3516.476,148.0,9242.0,18.0,4,False,0,44.0
3516.836,147.0,9281.0,41.0,4,False,0,44.0
3517.076,148.0,9301.0,45.0,4,False,0,44.0
3517.396,148.0,9261.0,38.0,4,False,0,44.0
3517.636,147.0,9266.0,39.0,4,False,0,44.0
3517.796,149.0,9292.0,41.0,4,False,0,44.0
3517.956,148.0,9312.0,39.0,4,False,0,44.0
3518.116,149.0,9293.0,41.0,4,False,0,44.0
3518.436,149.0,9348.0,40.0,4,True,0,44.0
3518.796,140.0,8663.0,3.0,4,True,0,44.0
3519.116,136.0,9606.0,0.0,3,False,0,44.0
3519.476,130.0,9264.0,0.0,3,False,0,44.0
3519.756,127.0,9168.0,9.0,3,False,0,44.0
3519.996,124.0,9202.0,43.0,3,False,0,44.0
3520.156,126.0,9472.0,51.0,3,False,0,44.0
3520.355,130.0,9767.0,56.0,3,False,0,44.0
3520.715,139.0,10481.0,62.0,3,False,0,44.0
3520.995,145.0,11492.0,75.0,3,False,0,44.0
3521.275,153.0,12048.0,93.0,3,False,0,44.0
3521.475,161.0,12048.0,93.0,3,False,0,44.0
3521.755,166.0,11221.0,100.0,4,False,0,44.0
3521.915,178.0,11400.0,100.0,4,False,0,44.0
3522.195,194.0,10753.0,100.0,4,False,0,44.0
3522.515,205.0,11375.0,100.0,5,False,0,44.0
3522.755,204.0,10725.0,0.0,5,True,0,44.0
3522.955,189.0,9993.0,0.0,5,True,0,44.0
3523.116,173.0,9823.0,0.0,5,True,0,44.0
3523.356,159.0,9316.0,0.0,5,True,0,44.0
3523.636,136.0,10480.0,0.0,3,True,0,44.0
3524.476,97.0,7477.0,0.0,2,True,0,44.0
3524.716,88.0,6994.0,0.0,2,True,0,44.0
3525.076,76.0,6378.0,0.0,2,True,0,44.0
3525.436,74.0,6226.0,0.0,2,True,0,44.0
3525.676,71.0,5892.0,0.0,2,False,0,44.0
3526.116,67.0,6187.0,0.0,2,False,0,44.0
3526.516,74.0,6932.0,34.0,2,False,0,44.0
3526.796,81.0,7526.0,40.0,2,False,0,44.0
3527.115,87.0,8228.0,51.0,2,False,0,44.0
3527.475,98.0,9303.0,62.0,2,False,0,44.0
3527.635,110.0,9723.0,72.0,2,False,0,44.0
3527.875,126.0,10932.0,76.0,2,False,0,44.0
3528.035,130.0,11782.0,78.0,2,False,0,44.0
3528.275,130.0,10720.0,18.0,2,True,0,44.0
3528.475,119.0,10471.0,0.0,2,True,0,44.0
3528.715,113.0,9584.0,0.0,2,True,0,44.0
3528.955,95.0,10515.0,0.0,1,True,0,44.0
3529.195,80.0,9810.0,0.0,1,True,0,44.0
3529.555,70.0,7541.0,0.0,1,True,0,44.0
3529.716,66.0,7012.0,0.0,1,True,0,44.0
3529.956,61.0,6234.0,0.0,1,True,0,44.0
3530.436,54.0,5740.0,0.0,1,False,0,44.0
3530.796,50.0,5260.0,0.0,1,False,0,44.0
3531.076,48.0,4662.0,0.0,1,False,0,44.0
3531.276,46.0,4406.0,0.0,1,False,0,44.0
3531.556,45.0,4331.0,2.0,1,False,0,44.0
3531.836,45.0,5093.0,12.0,1,False,0,44.0
3532.116,48.0,5649.0,12.0,1,False,0,44.0
3532.436,54.0,6017.0,23.0,1,False,0,44.0
3532.876,66.0,7740.0,38.0,1,False,0,44.0
3533.156,72.0,8705.0,46.0,1,False,0,44.0
3533.316,75.0,8877.0,48.0,1,False,0,44.0
3533.636,89.0,10267.0,47.0,1,True,0,44.0
3533.875,88.0,9588.0,0.0,1,True,0,44.0
3534.075,84.0,9096.0,0.0,1,True,0,44.0
3534.315,79.0,8859.0,0.0,1,True,0,44.0
3534.675,76.0,8610.0,0.0,1,False,0,44.0
3534.955,76.0,8530.0,3.0,1,False,0,44.0
3535.155,76.0,8484.0,15.0,1,False,0,44.0
3535.475,77.0,8671.0,21.0,1,False,0,44.0
3535.715,79.0,9710.0,40.0,1,False,0,44.0
3535.875,84.0,9709.0,41.0,1,False,0,44.0
3536.236,90.0,10637.0,50.0,1,False,0,44.0
3536.476,100.0,9217.0,51.0,2,False,0,44.0
3536.676,109.0,9581.0,64.0,2,False,0,44.0
3537.036,107.0,8799.0,0.0,2,True,0,44.0
3537.196,103.0,8388.0,0.0,2,True,0,44.0
3537.436,91.0,7647.0,0.0,2,True,0,44.0
3537.796,82.0,6910.0,0.0,2,False,0,44.0
3537.956,81.0,7066.0,0.0,2,False,0,44.0
3538.156,80.0,6803.0,0.0,2,False,0,44.0
3538.476,78.0,6601.0,0.0,2,False,0,44.0
3538.876,76.0,6900.0,16.0,2,False,0,44.0
3539.156,78.0,7227.0,35.0,2,False,0,44.0
3539.396,84.0,7449.0,47.0,2,False,0,44.0
3539.556,84.0,8149.0,57.0,2,False,0,44.0
3539.876,98.0,9044.0,61.0,2,False,0,44.0
3540.196,110.0,10181.0,73.0,2,False,0,44.0
3540.436,124.0,11165.0,82.0,2,False,0,44.0
3540.755,139.0,11713.0,100.0,2,False,0,44.0
3540.915,139.0,11483.0,100.0,3,False,0,44.0
3541.195,139.0,11458.0,100.0,3,False,0,44.0
3541.475,178.0,11242.0,100.0,4,False,0,44.0
3541.675,181.0,11564.0,100.0,4,False,0,44.0
3541.995,193.0,10754.0,100.0,4,False,0,44.0
3542.155,200.0,10896.0,100.0,5,False,0,44.0
3542.355,203.0,11228.0,100.0,5,False,0,44.0
3542.555,213.0,11502.0,100.0,5,False,0,44.0
3542.916,223.0,10739.0,100.0,5,False,0,44.0
3543.196,231.0,10922.0,100.0,6,False,0,44.0
3543.436,236.0,11248.0,100.0,6,False,0,44.0
3543.596,240.0,11366.0,100.0,6,False,0,44.0
3543.796,244.0,11626.0,100.0,6,False,0,44.0
3543.996,248.0,11484.0,100.0,6,False,0,44.0
3544.156,250.0,10367.0,100.0,6,False,0,44.0
3544.316,253.0,10401.0,100.0,6,False,0,44.0
3544.556,255.0,10522.0,100.0,7,False,0,44.0
3544.836,260.0,10657.0,100.0,7,False,0,44.0
3545.036,262.0,10829.0,100.0,7,False,0,44.0
3545.196,263.0,10840.0,100.0,7,False,0,44.0
3545.356,267.0,10987.0,100.0,7,False,0,44.0
3545.716,269.0,11151.0,100.0,7,False,0,44.0
3546.116,273.0,11309.0,100.0,7,False,0,44.0
3546.476,277.0,11447.0,100.0,7,False,0,44.0
3546.676,281.0,11688.0,100.0,7,False,0,44.0
3546.996,284.0,11627.0,100.0,7,False,0,44.0
3547.355,286.0,11781.0,38.0,7,False,0,44.0
3547.515,280.0,11471.0,38.0,7,False,0,44.0
3547.995,273.0,11033.0,0.0,7,False,0,44.0
3548.155,273.0,10619.0,0.0,7,False,0,44.0
3548.835,209.0,8800.0,0.0,7,True,0,44.0
3549.195,163.0,8912.0,0.0,6,True,0,44.0
3549.516,131.0,9267.0,0.0,5,True,0,44.0
3549.796,116.0,9785.0,0.0,5,True,0,44.0
3549.996,100.0,8491.0,0.0,3,True,0,44.0
3550.156,96.0,7931.0,0.0,2,True,0,44.0
3550.436,86.0,6948.0,0.0,2,True,0,44.0
3550.676,79.0,6621.0,0.0,2,True,0,44.0
3550.916,75.0,5938.0,0.0,2,True,0,44.0
3551.156,74.0,5870.0,0.0,2,True,0,44.0
3551.316,67.0,5870.0,0.0,2,True,0,44.0
3551.716,60.0,4777.0,0.0,2,False,0,44.0
3551.956,58.0,4984.0,0.0,2,False,0,44.0
3552.316,58.0,4973.0,11.0,2,False,0,44.0
3552.596,61.0,5686.0,17.0,2,False,0,44.0
3552.956,67.0,5947.0,38.0,2,False,0,44.0
3553.356,80.0,7522.0,57.0,2,False,0,44.0
3553.716,96.0,8733.0,61.0,2,False,0,44.0
3553.995,109.0,9811.0,72.0,2,False,0,44.0
3554.195,119.0,10443.0,75.0,2,False,0,44.0
3554.355,123.0,10925.0,78.0,2,False,0,44.0
3554.515,131.0,12043.0,80.0,2,False,0,44.0
3554.715,141.0,11810.0,91.0,2,False,0,44.0
3554.915,147.0,11215.0,100.0,3,False,0,44.0
3555.195,166.0,10509.0,100.0,3,False,0,44.0
3555.435,175.0,11027.0,100.0,4,False,0,44.0
3555.795,190.0,11907.0,100.0,4,False,0,44.0
3555.996,193.0,11646.0,100.0,4,False,0,44.0
3556.156,200.0,10858.0,100.0,5,False,0,44.0
3556.476,212.0,11504.0,100.0,5,False,0,44.0
3556.676,215.0,11729.0,97.0,5,False,0,44.0
3556.836,215.0,11537.0,4.0,5,True,0,44.0
3557.076,197.0,10820.0,0.0,5,True,0,44.0
3557.236,191.0,10260.0,0.0,5,True,0,44.0
3557.476,168.0,10325.0,0.0,5,True,0,44.0
3557.676,157.0,10263.0,0.0,4,True,0,44.0
3557.916,150.0,9224.0,0.0,4,True,0,44.0
3558.236,146.0,9071.0,7.0,4,False,0,44.0
3558.396,144.0,9187.0,24.0,4,False,0,44.0
3558.636,144.0,9085.0,46.0,4,False,0,44.0
3558.836,146.0,9372.0,54.0,4,False,0,44.0
3558.996,149.0,9447.0,58.0,4,False,0,44.0
3559.276,154.0,9928.0,74.0,4,False,0,44.0
3559.676,170.0,10744.0,82.0,4,False,0,44.0
3559.916,178.0,11217.0,97.0,4,False,0,44.0
3560.156,186.0,11824.0,100.0,4,False,0,44.0
3560.356,189.0,12043.0,100.0,4,False,0,44.0
3560.676,203.0,10771.0,95.0,5,False,0,44.0
3561.035,203.0,10745.0,53.0,5,False,0,44.0
3561.435,203.0,10976.0,53.0,5,False,0,44.0
3561.715,200.0,10982.0,51.0,5,False,0,44.0
3561.995,201.0,11063.0,61.0,5,False,0,44.0
3562.395,208.0,11230.0,78.0,5,False,0,44.0
3562.596,211.0,11707.0,82.0,5,False,0,44.0
3562.796,217.0,11703.0,89.0,5,False,0,44.0
3563.036,222.0,11924.0,83.0,5,True,0,44.0
3563.996,144.0,10344.0,0.0,4,True,0,44.0
3564.396,128.0,9086.0,0.0,3,True,0,44.0
3564.676,122.0,8789.0,0.0,3,True,0,44.0
3564.876,119.0,8484.0,0.0,3,True,0,44.0
3565.156,113.0,8212.0,0.0,3,True,0,44.0
3565.356,110.0,7815.0,0.0,3,True,0,44.0
3565.516,109.0,7691.0,0.0,3,True,0,44.0
3565.836,105.0,7610.0,6.0,3,False,0,44.0
3566.236,107.0,8158.0,47.0,3,False,0,44.0
3566.396,111.0,8097.0,47.0,3,False,0,44.0
3566.756,119.0,8889.0,72.0,3,False,0,44.0
3566.916,127.0,9431.0,74.0,3,False,0,44.0
3567.116,135.0,10059.0,78.0,3,False,0,44.0
3567.515,152.0,11396.0,89.0,3,False,0,44.0
3567.675,161.0,12012.0,100.0,3,False,0,44.0
3568.075,178.0,11049.0,100.0,3,False,0,44.0
3568.315,182.0,11539.0,100.0,4,False,0,44.0
3568.715,184.0,10755.0,6.0,4,False,0,44.0
3568.875,173.0,10755.0,0.0,4,True,0,44.0
3569.035,173.0,10452.0,0.0,4,True,0,44.0
3569.236,166.0,10086.0,0.0,4,True,0,44.0
3569.556,154.0,9941.0,0.0,4,True,0,44.0
3569.956,109.0,9192.0,0.0,3,True,0,44.0
3570.156,97.0,7934.0,0.0,2,True,0,44.0
3570.356,92.0,6800.0,0.0,2,True,0,44.0
3570.596,78.0,6195.0,0.0,2,True,0,44.0
3570.916,71.0,5669.0,0.0,2,True,0,44.0
3571.196,66.0,4957.0,0.0,2,True,0,44.0
3571.436,65.0,5072.0,0.0,2,False,0,44.0
3571.756,58.0,4839.0,4.0,2,False,0,44.0
3571.916,56.0,5389.0,4.0,2,False,0,44.0
3572.276,65.0,5877.0,27.0,2,False,0,44.0
3572.636,71.0,6376.0,36.0,2,False,0,44.0
3572.956,79.0,7118.0,47.0,2,False,0,44.0
3573.116,85.0,7792.0,53.0,2,False,0,44.0
3573.436,97.0,8781.0,63.0,2,False,0,44.0
3573.836,108.0,9180.0,42.0,2,True,8,44.0
3574.156,98.0,7737.0,0.0,2,True,8,44.0
3574.475,84.0,6613.0,0.0,2,True,8,44.0
3574.675,76.0,6552.0,0.0,2,False,8,44.0
3574.875,74.0,6341.0,0.0,2,False,8,44.0
3575.035,73.0,6269.0,0.0,2,False,8,44.0
3575.475,74.0,6676.0,11.0,2,False,8,44.0
3575.716,75.0,6815.0,21.0,2,False,8,44.0
3576.116,83.0,7743.0,39.0,2,False,8,44.0
3576.356,90.0,8259.0,62.0,2,False,8,44.0
3576.556,99.0,9064.0,72.0,2,False,8,44.0
3576.956,118.0,9301.0,72.0,2,False,8,44.0
3577.196,125.0,10981.0,82.0,2,False,8,44.0
3577.556,147.0,11268.0,100.0,2,False,14,44.0
3577.796,162.0,11909.0,100.0,3,False,14,44.0
3578.076,176.0,11093.0,100.0,4,False,12,44.0
3578.356,181.0,11774.0,100.0,4,False,12,44.0
3578.676,201.0,10615.0,100.0,5,False,12,44.0
3579.036,211.0,11438.0,100.0,5,False,12,44.0
3579.276,220.0,11784.0,100.0,5,False,12,44.0
3579.556,226.0,10935.0,100.0,6,False,12,44.0
3579.876,234.0,11128.0,100.0,6,False,12,44.0
3580.276,247.0,11610.0,100.0,6,False,12,44.0
3580.516,251.0,11866.0,100.0,6,False,12,44.0
3580.716,255.0,10886.0,100.0,6,False,12,44.0
3581.035,261.0,10670.0,100.0,7,False,12,44.0
3581.275,263.0,10828.0,100.0,7,False,12,44.0
3581.595,270.0,11118.0,100.0,7,False,12,44.0
3581.755,273.0,11226.0,100.0,7,False,12,44.0
3582.01,280.0,11380.0,100.0,7,False,12,45.0
3582.211,282.0,11504.0,80.0,7,False,12,45.0
3582.571,275.0,11377.0,0.0,7,False,0,45.0
3582.971,259.0,10818.0,0.0,7,True,0,45.0
3583.131,237.0,9698.0,0.0,7,True,0,45.0
3583.291,226.0,9146.0,0.0,7,True,0,45.0
3583.571,198.0,9210.0,0.0,7,True,0,45.0
