Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1670.524,184.0,10911.0,0.0,5,True,1,14.0
1670.724,180.0,11005.0,0.0,4,True,1,14.0
1670.923,169.0,10407.0,0.0,4,True,1,14.0
1671.324,158.0,11732.0,0.0,3,True,1,14.0
1671.564,158.0,10399.0,0.0,3,True,1,14.0
1671.924,141.0,9777.0,0.0,3,True,1,14.0
1672.084,141.0,9434.0,0.0,3,True,1,14.0
1672.284,133.0,9352.0,0.0,3,True,1,14.0
1672.564,124.0,8556.0,0.0,3,True,1,14.0
1672.844,115.0,8078.0,0.0,3,True,1,14.0
1673.004,112.0,8078.0,0.0,3,True,1,14.0
1673.164,112.0,7547.0,0.0,3,True,1,14.0
1673.364,106.0,7089.0,0.0,3,True,1,14.0
1673.644,98.0,6676.0,0.0,3,True,1,14.0
1673.844,89.0,6309.0,0.0,3,True,1,14.0
1674.044,86.0,5930.0,0.0,3,True,1,14.0
1674.324,77.0,5465.0,0.0,3,True,1,14.0
1674.684,74.0,5115.0,0.0,3,False,1,14.0
1674.964,72.0,5143.0,0.0,3,False,1,14.0
1675.324,70.0,4978.0,9.0,3,False,1,14.0
1675.484,70.0,5118.0,13.0,3,False,1,14.0
1675.684,72.0,5239.0,18.0,3,False,1,14.0
1676.004,75.0,5662.0,27.0,3,False,1,14.0
1676.324,81.0,5917.0,38.0,3,False,1,14.0
1676.564,87.0,6298.0,34.0,3,False,1,14.0
1676.724,88.0,6377.0,27.0,3,False,1,14.0
1676.964,90.0,6418.0,16.0,3,False,1,14.0
1677.204,90.0,6323.0,5.0,3,False,1,14.0
1677.364,89.0,6304.0,5.0,3,False,1,14.0
1677.683,88.0,6374.0,9.0,3,False,1,14.0
1677.924,87.0,6353.0,14.0,3,False,1,14.0
1678.164,90.0,6552.0,18.0,3,False,1,14.0
1678.324,91.0,6650.0,22.0,3,False,1,14.0
1678.604,92.0,6698.0,24.0,3,False,1,14.0
1679.004,96.0,7048.0,29.0,3,False,1,14.0
1679.204,98.0,7114.0,30.0,3,False,1,14.0
1679.444,102.0,7515.0,38.0,3,False,1,14.0
1679.884,108.0,7850.0,45.0,3,False,1,14.0
1680.084,112.0,8176.0,49.0,3,False,1,14.0
1680.444,119.0,8517.0,52.0,3,False,1,14.0
1680.684,119.0,8887.0,55.0,3,False,1,14.0
1680.844,125.0,8887.0,55.0,3,False,1,14.0
1681.044,130.0,9216.0,47.0,3,False,1,14.0
1681.364,132.0,9604.0,40.0,3,False,1,14.0
1681.724,133.0,9432.0,35.0,3,False,1,14.0
1682.324,134.0,9571.0,35.0,3,False,1,14.0
1682.604,133.0,9503.0,35.0,3,False,1,14.0
1683.124,135.0,9725.0,44.0,3,False,1,14.0
1683.284,136.0,9781.0,46.0,3,False,1,14.0
1683.444,138.0,10085.0,48.0,3,False,1,14.0
1683.644,140.0,10094.0,51.0,3,False,1,14.0
1684.004,144.0,10323.0,55.0,3,False,1,14.0
1684.204,146.0,10728.0,58.0,3,False,1,14.0
1684.404,150.0,10695.0,61.0,3,False,1,14.0
1684.644,156.0,11292.0,67.0,3,False,1,14.0
1684.884,160.0,11547.0,70.0,3,False,1,14.0
1685.124,167.0,12061.0,75.0,3,False,1,14.0
1685.444,174.0,11303.0,77.0,3,False,1,14.0
1685.611,179.0,11519.0,83.0,4,False,1,15.0
1685.971,192.0,11828.0,88.0,4,False,1,15.0
1686.211,197.0,12232.0,91.0,4,False,1,15.0
1686.491,203.0,11846.0,99.0,4,False,1,15.0
1686.651,211.0,11303.0,100.0,5,False,1,15.0
1686.971,219.0,11580.0,100.0,5,False,1,15.0
1687.131,223.0,11932.0,100.0,5,False,1,15.0
1687.411,228.0,12141.0,99.0,5,False,1,15.0
1687.771,233.0,11681.0,93.0,5,False,1,15.0
1687.971,236.0,11062.0,85.0,6,False,1,15.0
1688.331,240.0,11098.0,74.0,6,False,1,15.0
1688.651,238.0,10736.0,29.0,6,False,1,15.0
1688.851,233.0,10477.0,0.0,6,True,1,15.0
1689.251,221.0,10643.0,0.0,6,True,1,15.0
1689.531,212.0,11107.0,0.0,5,True,1,15.0
1689.771,205.0,10726.0,0.0,5,True,1,15.0
1690.011,198.0,10359.0,0.0,5,True,1,15.0
1690.291,189.0,9864.0,0.0,5,True,1,15.0
1690.531,180.0,9441.0,0.0,5,True,1,15.0
1690.731,175.0,9165.0,0.0,5,True,1,15.0
1691.011,170.0,8899.0,0.0,5,True,1,15.0
1691.171,166.0,8686.0,0.0,5,True,1,15.0
1691.451,160.0,8385.0,0.0,5,True,1,15.0
1691.651,157.0,8576.0,0.0,5,True,1,15.0
1691.891,154.0,9397.0,0.0,5,False,1,15.0
1692.131,150.0,9166.0,1.0,4,False,1,15.0
1692.451,148.0,8932.0,7.0,4,False,1,15.0
1692.611,146.0,8850.0,8.0,4,False,1,15.0
1692.851,143.0,8721.0,8.0,4,False,1,15.0
1693.131,140.0,8509.0,10.0,4,False,1,15.0
1693.371,139.0,8457.0,10.0,4,False,1,15.0
1693.651,137.0,8409.0,14.0,4,False,1,15.0
1693.811,136.0,8409.0,14.0,4,False,1,15.0
1694.131,134.0,8115.0,24.0,4,False,1,15.0
1694.371,133.0,8305.0,29.0,4,False,1,15.0
1694.611,134.0,8219.0,34.0,4,False,1,15.0
1694.851,135.0,8248.0,41.0,4,False,1,15.0
1695.011,135.0,8338.0,43.0,4,False,1,15.0
1695.331,139.0,8589.0,48.0,4,False,1,15.0
1695.651,142.0,8671.0,51.0,4,False,1,15.0
1695.851,144.0,8885.0,55.0,4,False,1,15.0
1696.051,147.0,8985.0,56.0,4,False,1,15.0
1696.211,148.0,9188.0,57.0,4,False,1,15.0
1696.491,152.0,9383.0,57.0,4,False,1,15.0
1696.731,155.0,9442.0,56.0,4,False,1,15.0
1696.971,157.0,9768.0,54.0,4,False,1,15.0
1697.331,161.0,9679.0,46.0,4,False,1,15.0
1697.572,162.0,8704.0,44.0,5,False,1,15.0
1697.731,162.0,8736.0,43.0,5,False,1,15.0
1698.171,163.0,8693.0,42.0,5,False,1,15.0
1698.331,163.0,8803.0,44.0,5,False,1,15.0
1698.571,164.0,8769.0,44.0,5,False,1,15.0
1698.851,165.0,8850.0,49.0,5,False,1,15.0
1699.251,166.0,8663.0,55.0,5,False,1,15.0
1699.571,168.0,8847.0,59.0,5,False,1,15.0
1699.731,168.0,8824.0,62.0,5,False,1,15.0
1700.091,169.0,8990.0,68.0,5,False,1,15.0
1700.291,169.0,8914.0,71.0,5,False,1,15.0
1700.691,168.0,8834.0,55.0,5,False,1,15.0
1700.931,166.0,9056.0,42.0,5,False,1,15.0
1701.171,167.0,8981.0,56.0,5,False,1,15.0
1701.411,168.0,8868.0,59.0,5,False,1,15.0
1701.731,166.0,8578.0,0.0,5,True,1,15.0
1701.891,163.0,8591.0,0.0,5,True,1,15.0
1702.051,156.0,9571.0,0.0,5,True,1,15.0
1702.291,148.0,9221.0,0.0,4,True,1,15.0
1702.531,137.0,9965.0,0.0,3,True,1,15.0
1702.691,133.0,9435.0,0.0,3,True,1,15.0
1702.931,123.0,8734.0,0.0,3,True,1,15.0
1703.251,114.0,7980.0,0.0,3,True,1,15.0
1703.531,109.0,8769.0,0.0,3,True,1,15.0
1703.851,99.0,8236.0,0.0,2,True,1,15.0
1704.212,93.0,7657.0,0.0,2,True,1,15.0
1704.451,88.0,7365.0,0.0,2,False,1,15.0
1705.251,82.0,6743.0,0.0,2,False,1,15.0
1705.651,79.0,6507.0,5.0,2,False,1,15.0
1705.851,78.0,6768.0,7.0,2,False,1,15.0
1706.091,77.0,6569.0,9.0,2,False,1,15.0
1706.491,78.0,6852.0,20.0,2,False,1,15.0
1706.651,81.0,7082.0,23.0,2,False,1,15.0
1707.171,87.0,7659.0,36.0,2,False,1,15.0
1707.371,90.0,7854.0,38.0,2,False,1,15.0
1707.651,96.0,8344.0,44.0,2,False,1,15.0
1707.851,101.0,8839.0,53.0,2,False,1,15.0
1708.211,109.0,10231.0,52.0,2,False,1,15.0
1708.371,114.0,9978.0,64.0,2,False,1,15.0
1708.571,121.0,10219.0,43.0,2,False,1,15.0
1708.771,118.0,10007.0,0.0,2,True,1,15.0
1709.051,109.0,9224.0,0.0,2,True,1,15.0
1709.251,102.0,8489.0,0.0,2,True,1,15.0
1709.491,96.0,7924.0,0.0,2,True,1,15.0
1709.811,89.0,7215.0,0.0,2,True,1,15.0
1709.971,82.0,6836.0,0.0,2,True,1,15.0
1710.211,79.0,6557.0,0.0,2,True,1,15.0
1710.451,72.0,6039.0,0.0,2,True,1,15.0
1710.612,71.0,5920.0,0.0,2,False,1,15.0
1710.892,68.0,5658.0,0.0,2,False,1,15.0
1711.052,67.0,5574.0,0.0,2,False,1,15.0
1711.331,64.0,5358.0,0.0,2,False,1,15.0
1711.691,63.0,5567.0,9.0,2,False,1,15.0
1711.851,63.0,5615.0,13.0,2,False,1,15.0
1712.091,66.0,5641.0,17.0,2,False,1,15.0
1712.331,69.0,6128.0,23.0,2,False,1,15.0
1712.571,71.0,6345.0,26.0,2,False,1,15.0
1712.731,75.0,6564.0,31.0,2,False,1,15.0
1712.971,79.0,6927.0,34.0,2,False,1,15.0
1713.371,85.0,7644.0,41.0,2,False,1,15.0
1713.571,92.0,8077.0,44.0,2,False,1,15.0
1713.731,92.0,8366.0,50.0,2,False,1,15.0
1714.011,99.0,8875.0,55.0,2,False,1,15.0
1714.291,110.0,9491.0,60.0,2,False,1,15.0
1714.611,119.0,9491.0,71.0,2,False,1,15.0
1714.851,131.0,11171.0,78.0,2,False,1,15.0
1715.011,134.0,11810.0,82.0,2,False,1,15.0
1715.251,143.0,12222.0,82.0,2,False,1,15.0
1715.491,150.0,12082.0,82.0,2,False,1,15.0
1715.851,163.0,11775.0,69.0,3,False,1,15.0
1716.171,167.0,10332.0,61.0,3,False,1,15.0
1716.451,170.0,10465.0,59.0,4,False,1,15.0
1716.651,172.0,10630.0,55.0,4,False,1,15.0
1716.851,173.0,10639.0,53.0,4,False,1,15.0
1717.252,174.0,10666.0,52.0,4,False,1,15.0
1717.452,175.0,10748.0,55.0,4,False,1,15.0
1717.931,178.0,11034.0,68.0,4,False,1,15.0
1718.091,181.0,11140.0,71.0,4,False,1,15.0
1718.371,186.0,11620.0,78.0,4,False,1,15.0
1718.651,193.0,11886.0,84.0,4,False,1,15.0
1718.891,195.0,12215.0,88.0,4,False,1,15.0
1719.171,203.0,12549.0,94.0,4,False,1,15.0
1719.611,214.0,11441.0,100.0,5,False,1,15.0
1719.811,218.0,11664.0,100.0,5,False,1,15.0
1719.971,222.0,11851.0,100.0,5,False,1,15.0
1720.171,226.0,12070.0,100.0,5,False,1,15.0
1720.611,233.0,10565.0,100.0,6,False,1,15.0
1720.771,236.0,11040.0,100.0,6,False,1,15.0
1720.931,239.0,11116.0,100.0,6,False,1,15.0
1721.131,242.0,11263.0,100.0,6,False,1,15.0
1721.451,246.0,11429.0,100.0,6,False,1,15.0
1721.651,248.0,11537.0,100.0,6,False,1,15.0
1721.851,251.0,11679.0,100.0,6,False,1,15.0
1722.011,252.0,11679.0,100.0,6,False,1,15.0
1722.171,255.0,11749.0,100.0,6,False,1,15.0
1722.371,256.0,11930.0,100.0,6,False,1,15.0
1722.531,258.0,11090.0,99.0,6,False,1,15.0
1722.771,260.0,10558.0,98.0,7,False,1,15.0
1723.091,263.0,10637.0,92.0,7,False,1,15.0
1723.251,263.0,10643.0,85.0,7,False,1,15.0
1723.491,265.0,10643.0,85.0,7,False,1,15.0
1723.692,266.0,10643.0,85.0,7,False,1,15.0
1723.852,267.0,10784.0,85.0,7,False,1,15.0
1724.012,267.0,10825.0,87.0,7,False,1,15.0
1724.212,268.0,10849.0,74.0,7,False,1,15.0
1724.532,266.0,10549.0,49.0,7,True,1,15.0
1724.891,245.0,10849.0,0.0,7,True,1,15.0
1725.051,225.0,10506.0,0.0,7,True,1,15.0
1725.411,212.0,10661.0,0.0,5,True,1,15.0
1725.771,187.0,11323.0,7.0,4,True,1,15.0
1726.251,175.0,10561.0,6.0,4,True,1,15.0
1726.571,169.0,10222.0,6.0,4,True,1,15.0
1726.731,165.0,9975.0,4.0,4,True,1,15.0
1726.971,160.0,9693.0,3.0,4,True,1,15.0
1727.291,155.0,9363.0,1.0,4,True,1,15.0
1727.611,148.0,8995.0,0.0,4,True,1,15.0
1727.771,146.0,8751.0,0.0,4,True,1,15.0
1728.051,139.0,8505.0,0.0,4,True,1,15.0
1728.491,134.0,8077.0,0.0,4,False,1,15.0
1728.931,127.0,7939.0,0.0,4,True,1,15.0
1729.091,127.0,8788.0,0.0,4,False,1,15.0
1729.331,122.0,8646.0,0.0,3,False,1,15.0
1729.771,117.0,8372.0,0.0,3,False,1,15.0
1730.091,116.0,8104.0,0.0,3,False,1,15.0
1730.332,113.0,7980.0,0.0,3,False,1,15.0
1730.692,110.0,7907.0,1.0,3,False,1,15.0
1731.012,109.0,7791.0,5.0,3,False,1,15.0
1731.212,108.0,7828.0,10.0,3,False,1,15.0
1731.571,107.0,7637.0,12.0,3,False,1,15.0
1731.731,107.0,7637.0,18.0,3,False,1,15.0
1732.011,107.0,7681.0,18.0,3,False,1,15.0
1732.771,107.0,7700.0,29.0,3,False,1,15.0
1733.011,107.0,7885.0,34.0,3,False,1,15.0
1733.251,111.0,8104.0,37.0,3,False,1,15.0
1733.531,115.0,8390.0,45.0,3,False,1,15.0
1734.051,124.0,8916.0,48.0,3,False,1,15.0
1734.291,122.0,8425.0,0.0,3,True,1,15.0
1734.651,115.0,8006.0,0.0,3,True,1,15.0
1734.971,115.0,8006.0,0.0,3,True,1,15.0
1735.211,110.0,7760.0,0.0,3,True,1,15.0
1735.451,106.0,7602.0,0.0,3,True,1,15.0
1735.731,95.0,6814.0,0.0,3,True,1,15.0
1735.971,93.0,6553.0,0.0,3,False,1,15.0
1736.211,90.0,6346.0,0.0,3,False,1,15.0
1736.491,88.0,6236.0,0.0,3,False,1,15.0
1736.892,86.0,6136.0,3.0,3,False,1,15.0
1737.332,84.0,6044.0,9.0,3,False,1,15.0
1737.652,83.0,5933.0,7.0,3,False,1,15.0
1738.171,84.0,6169.0,19.0,3,False,1,15.0
1738.371,86.0,6217.0,19.0,3,False,1,15.0
1738.531,87.0,6307.0,19.0,3,False,1,15.0
1738.771,87.0,6453.0,18.0,3,False,1,15.0
1739.011,90.0,6453.0,18.0,3,False,1,15.0
1739.171,91.0,6453.0,18.0,3,False,1,15.0
1739.611,95.0,6990.0,25.0,3,False,1,15.0
1739.891,98.0,7165.0,26.0,3,False,1,15.0
1740.171,99.0,7246.0,27.0,3,False,1,15.0
1740.331,101.0,7266.0,29.0,3,False,1,15.0
1740.651,104.0,7687.0,37.0,3,False,1,15.0
1741.011,106.0,7747.0,38.0,3,False,1,15.0
1741.251,106.0,7747.0,38.0,3,False,1,15.0
1741.651,118.0,7747.0,38.0,3,False,1,15.0
1742.051,130.0,9105.0,56.0,3,False,1,15.0
1742.411,132.0,9105.0,56.0,3,False,1,15.0
1742.651,142.0,9105.0,56.0,3,False,1,15.0
1742.931,152.0,9105.0,56.0,3,False,1,15.0
1743.331,164.0,10925.0,71.0,3,False,1,15.0
1743.732,174.0,12438.0,75.0,3,False,1,15.0
1743.892,174.0,12438.0,75.0,3,False,1,15.0
1744.092,181.0,11598.0,79.0,4,False,1,15.0
1744.372,185.0,11543.0,77.0,4,False,1,15.0
1744.572,189.0,11774.0,76.0,4,False,1,15.0
1744.772,189.0,11879.0,75.0,4,False,1,15.0
1745.051,198.0,11455.0,62.0,4,False,1,15.0
1745.331,200.0,10769.0,59.0,5,False,1,15.0
1745.611,200.0,10596.0,56.0,5,False,1,15.0
1746.011,201.0,10650.0,57.0,5,False,1,15.0
1746.411,202.0,10747.0,57.0,5,False,1,15.0
1746.651,203.0,10653.0,54.0,5,False,1,15.0
1747.011,202.0,10712.0,49.0,5,False,1,15.0
1747.371,201.0,10649.0,53.0,5,False,1,15.0
1747.531,202.0,10699.0,53.0,5,False,1,15.0
1747.811,203.0,10699.0,60.0,5,False,1,15.0
1748.211,205.0,10945.0,69.0,5,False,1,15.0
1748.491,209.0,11165.0,70.0,5,False,1,15.0
1748.971,216.0,11553.0,80.0,5,False,1,15.0
1749.251,222.0,11789.0,85.0,5,False,1,15.0
1749.531,225.0,11982.0,86.0,5,False,1,15.0
1749.731,231.0,12325.0,95.0,5,False,1,15.0
1749.972,234.0,11913.0,100.0,5,False,1,15.0
1750.212,238.0,10912.0,100.0,6,False,1,15.0
1750.572,244.0,11286.0,99.0,6,False,1,15.0
1750.732,246.0,11528.0,94.0,6,False,1,15.0
1750.892,249.0,11528.0,94.0,6,False,1,15.0
1751.212,252.0,11682.0,88.0,6,False,1,15.0
1751.452,239.0,11271.0,0.0,6,True,1,15.0
1751.651,226.0,11680.0,0.0,6,True,1,15.0
1752.091,198.0,11860.0,0.0,5,True,1,15.0
1752.291,186.0,11226.0,0.0,4,True,1,15.0
1752.571,166.0,9994.0,0.0,4,True,1,15.0
1752.811,153.0,9297.0,0.0,4,True,1,15.0
1752.971,146.0,9519.0,0.0,4,True,1,15.0
1753.131,142.0,10084.0,2.0,3,True,1,15.0
1753.531,138.0,9933.0,29.0,3,False,1,15.0
1753.811,137.0,9762.0,46.0,3,False,1,15.0
1754.131,141.0,10080.0,53.0,3,False,1,15.0
1754.491,144.0,10535.0,55.0,3,False,1,15.0
1754.731,150.0,9774.0,48.0,3,False,1,15.0
1755.131,153.0,9426.0,41.0,4,False,1,15.0
1755.491,153.0,9324.0,29.0,4,False,1,15.0
1755.811,152.0,9183.0,24.0,4,False,1,15.0
1756.131,148.0,8986.0,18.0,4,False,1,15.0
1756.451,146.0,8986.0,18.0,4,False,1,15.0
1756.652,145.0,8735.0,21.0,4,False,1,15.0
1756.852,143.0,8819.0,24.0,4,False,1,15.0
1757.052,143.0,8696.0,28.0,4,False,1,15.0
1757.212,142.0,8773.0,31.0,4,False,1,15.0
1757.372,142.0,8594.0,31.0,4,False,1,15.0
1757.732,143.0,8762.0,38.0,4,False,1,15.0
1757.892,143.0,8870.0,39.0,4,False,1,15.0
1758.132,144.0,8895.0,42.0,4,False,1,15.0
1758.571,147.0,9028.0,47.0,4,False,1,15.0
1759.291,154.0,9507.0,51.0,4,False,1,15.0
1759.651,158.0,9770.0,53.0,4,False,1,15.0
1760.051,162.0,9979.0,55.0,4,False,1,15.0
1760.291,164.0,10118.0,55.0,4,False,1,15.0
1760.451,165.0,9794.0,20.0,4,False,1,15.0
1760.611,162.0,9895.0,0.0,4,True,1,15.0
1760.771,159.0,10144.0,0.0,4,True,1,15.0
1761.171,138.0,9565.0,0.0,3,True,1,15.0
1761.331,128.0,9419.0,0.0,3,True,1,15.0
1761.531,119.0,9971.0,0.0,3,True,1,15.0
1761.931,101.0,8470.0,0.0,2,True,1,15.0
1762.291,93.0,8252.0,16.0,2,False,1,15.0
1762.651,96.0,8243.0,35.0,2,False,1,15.0
1763.011,102.0,8831.0,51.0,2,False,1,15.0
1763.292,111.0,9738.0,62.0,2,False,1,15.0
1763.612,119.0,11663.0,55.0,2,False,1,15.0
1763.812,124.0,11663.0,50.0,2,False,1,15.0
1764.052,129.0,11464.0,74.0,2,False,1,15.0
1764.252,141.0,12197.0,79.0,2,False,1,15.0
1764.492,149.0,13071.0,87.0,2,False,1,15.0
1764.652,153.0,12511.0,90.0,2,False,1,15.0
1765.012,161.0,12269.0,100.0,3,False,1,15.0
1765.331,172.0,12707.0,100.0,3,False,1,15.0
1765.651,188.0,11654.0,99.0,4,False,1,15.0
1765.851,191.0,11715.0,99.0,4,False,1,15.0
1766.011,191.0,12139.0,100.0,4,False,1,15.0
1766.171,202.0,12139.0,100.0,4,False,1,15.0
1766.531,212.0,11719.0,100.0,4,False,1,15.0
1766.691,214.0,11461.0,99.0,4,False,1,15.0
1767.091,226.0,11887.0,91.0,5,False,1,15.0
1767.331,219.0,11829.0,0.0,5,True,1,15.0
1768.291,206.0,10829.0,36.0,5,False,1,15.0
1768.451,203.0,10699.0,36.0,5,False,1,15.0
1768.891,198.0,10437.0,0.0,5,False,1,15.0
1769.051,194.0,10196.0,0.0,5,True,1,15.0
1769.251,189.0,10430.0,0.0,5,True,1,15.0
1769.531,181.0,11093.0,0.0,4,True,1,15.0
1769.972,169.0,10243.0,0.0,4,True,1,15.0
1770.252,163.0,9883.0,0.0,4,True,1,15.0
1770.412,161.0,9803.0,0.0,4,False,1,15.0
1770.732,156.0,9502.0,0.0,4,False,1,15.0
1771.092,154.0,9353.0,3.0,4,False,1,15.0
1771.332,151.0,9233.0,16.0,4,False,1,15.0
1771.652,149.0,9078.0,27.0,4,False,1,15.0
1771.851,149.0,9180.0,31.0,4,False,1,15.0
1772.251,150.0,9207.0,42.0,4,False,1,15.0
1772.451,151.0,9279.0,46.0,4,False,1,15.0
1772.891,155.0,9462.0,52.0,4,False,1,15.0
1773.091,157.0,9618.0,55.0,4,False,1,15.0
1773.451,159.0,9656.0,35.0,4,False,1,15.0
1773.691,160.0,9575.0,0.0,4,True,1,15.0
1774.091,147.0,8943.0,0.0,4,True,1,15.0
1774.331,143.0,8770.0,0.0,4,False,1,15.0
1774.691,140.0,8468.0,0.0,4,False,1,15.0
1774.851,137.0,8452.0,0.0,4,False,1,15.0
1775.091,136.0,8285.0,0.0,4,False,1,15.0
1775.291,134.0,8094.0,0.0,4,False,1,15.0
1775.491,133.0,8118.0,1.0,4,False,1,15.0
1775.811,131.0,8114.0,18.0,4,False,1,15.0
1776.091,131.0,8144.0,30.0,4,False,1,15.0
1776.372,133.0,8219.0,37.0,4,False,1,15.0
1776.732,136.0,8319.0,43.0,4,False,1,15.0
1777.012,135.0,8040.0,0.0,4,True,1,15.0
1777.172,135.0,8040.0,0.0,4,True,1,15.0
1777.572,126.0,7749.0,0.0,4,False,1,15.0
1778.052,123.0,7540.0,7.0,4,False,1,15.0
1778.212,122.0,7356.0,10.0,4,False,1,15.0
1778.412,121.0,7383.0,11.0,4,False,1,15.0
1778.651,120.0,7378.0,12.0,4,False,1,15.0
1778.891,120.0,7382.0,16.0,4,False,1,15.0
1779.211,120.0,7333.0,21.0,4,False,1,15.0
1779.411,120.0,7214.0,27.0,4,False,1,15.0
1779.691,121.0,7367.0,29.0,4,False,1,15.0
1779.891,122.0,7528.0,32.0,4,False,1,15.0
1780.171,125.0,7705.0,38.0,4,False,1,15.0
1780.451,128.0,8013.0,44.0,4,False,1,15.0
1780.691,131.0,8198.0,49.0,4,False,1,15.0
1780.891,135.0,8390.0,53.0,4,False,1,15.0
1781.051,139.0,8637.0,56.0,4,False,1,15.0
1781.491,147.0,9128.0,62.0,4,False,1,15.0
1781.771,153.0,9458.0,71.0,4,False,1,15.0
1781.931,158.0,9766.0,72.0,4,False,1,15.0
1782.131,163.0,10046.0,71.0,4,False,1,15.0
1782.371,168.0,10090.0,71.0,4,False,1,15.0
1782.771,176.0,10836.0,64.0,4,False,1,15.0
1782.932,179.0,11044.0,64.0,4,False,1,15.0
1783.092,181.0,11212.0,67.0,4,False,1,15.0
1783.372,184.0,11493.0,73.0,4,False,1,15.0
1783.812,195.0,12008.0,81.0,4,False,1,15.0
1784.092,197.0,10976.0,83.0,4,False,1,15.0
1784.412,206.0,11032.0,89.0,5,False,1,15.0
1784.612,213.0,11424.0,99.0,5,False,1,15.0
1784.852,221.0,11813.0,100.0,5,False,1,15.0
1785.052,225.0,11991.0,100.0,5,False,1,15.0
1785.252,229.0,12096.0,100.0,5,False,1,15.0
1785.651,237.0,11002.0,100.0,6,False,1,15.0
1786.011,242.0,11112.0,100.0,6,False,1,15.0
1786.251,246.0,11548.0,100.0,6,False,1,15.0
1786.411,248.0,11456.0,100.0,6,False,1,15.0
1786.731,253.0,11713.0,80.0,6,False,1,15.0
1786.931,249.0,11354.0,43.0,6,True,1,15.0
1787.291,235.0,11019.0,42.0,6,True,1,15.0
1787.531,225.0,10627.0,50.0,6,True,1,15.0
1787.731,223.0,10379.0,45.0,6,False,1,15.0
1788.091,221.0,10038.0,48.0,6,False,1,15.0
1788.331,217.0,11426.0,38.0,5,False,1,15.0
1788.651,214.0,11349.0,30.0,5,False,1,15.0
1788.891,212.0,11075.0,41.0,5,False,1,15.0
1789.211,209.0,11081.0,54.0,5,False,1,15.0
1789.532,210.0,11154.0,59.0,5,False,1,15.0
1789.692,211.0,11119.0,58.0,5,False,1,15.0
1790.012,212.0,11175.0,53.0,5,False,1,15.0
1790.212,211.0,11153.0,51.0,5,False,1,15.0
1790.572,210.0,9687.0,43.0,5,False,1,15.0
1790.732,209.0,9618.0,39.0,6,False,1,15.0
1791.092,207.0,9465.0,39.0,6,False,1,15.0
1791.372,205.0,9418.0,43.0,6,False,1,15.0
1791.652,204.0,9403.0,40.0,6,False,1,15.0
1792.091,200.0,9119.0,24.0,6,False,1,15.0
1792.251,197.0,9061.0,23.0,6,False,1,15.0
1792.531,192.0,8776.0,14.0,6,False,1,15.0
1792.971,186.0,9870.0,0.0,6,True,1,15.0
1793.131,182.0,9564.0,0.0,5,False,1,15.0
1793.491,179.0,9437.0,8.0,5,False,1,15.0
1793.651,177.0,9333.0,22.0,5,False,1,15.0
1793.971,175.0,9219.0,28.0,5,False,1,15.0
1794.331,173.0,9155.0,31.0,5,False,1,15.0
1794.731,173.0,9142.0,46.0,5,False,1,15.0
1795.171,174.0,9227.0,46.0,5,False,1,15.0
1795.451,172.0,9248.0,23.0,5,True,1,15.0
1795.611,170.0,9562.0,1.0,5,True,1,15.0
1795.771,165.0,9888.0,0.0,5,True,1,15.0
1795.971,163.0,9888.0,0.0,4,True,1,15.0
1796.292,158.0,9455.0,0.0,4,True,1,15.0
1797.292,138.0,8593.0,0.0,4,True,1,15.0
1797.452,136.0,8270.0,0.0,4,False,1,15.0
1797.612,135.0,8107.0,0.0,4,False,1,15.0
1797.932,131.0,7931.0,0.0,4,False,1,15.0
1798.132,129.0,7876.0,0.0,4,False,1,15.0
1798.292,128.0,7772.0,0.0,4,False,1,15.0
1798.492,126.0,7772.0,0.0,4,False,1,15.0
1798.772,124.0,7551.0,6.0,4,False,1,15.0
1799.051,123.0,7431.0,13.0,4,False,1,15.0
1799.251,123.0,7362.0,16.0,4,False,1,15.0
1799.451,123.0,7362.0,16.0,4,False,1,15.0
1799.771,122.0,7362.0,16.0,4,False,1,15.0
1799.971,122.0,7362.0,16.0,4,False,1,15.0
1800.211,122.0,7395.0,16.0,4,False,1,15.0
1800.531,123.0,7591.0,32.0,4,False,1,15.0
1800.691,123.0,7451.0,32.0,4,False,1,15.0
1800.971,124.0,7817.0,40.0,4,False,1,15.0
1801.171,125.0,7649.0,42.0,4,False,1,15.0
1801.331,125.0,7640.0,45.0,4,False,1,15.0
1801.611,125.0,7931.0,48.0,4,False,1,15.0
1801.811,130.0,8145.0,51.0,4,False,1,15.0
1802.091,133.0,8145.0,51.0,4,False,1,15.0
1802.451,140.0,8601.0,59.0,4,False,1,15.0
1802.692,140.0,8953.0,64.0,4,False,1,15.0
1802.892,145.0,8953.0,67.0,4,False,1,15.0
1803.292,149.0,9259.0,78.0,4,False,1,15.0
1803.492,149.0,9259.0,78.0,4,False,1,15.0
1803.652,149.0,9259.0,78.0,4,False,1,15.0
1803.892,151.0,9259.0,78.0,4,False,1,15.0
1804.092,151.0,9259.0,78.0,4,False,1,15.0
1804.292,151.0,9259.0,78.0,4,False,1,15.0
1804.572,151.0,9259.0,104.0,4,True,1,15.0
1804.852,151.0,9589.0,67.0,4,True,1,15.0
1805.052,151.0,9589.0,67.0,4,True,1,15.0
1805.372,151.0,10149.0,85.0,4,True,1,15.0
1805.731,151.0,10558.0,85.0,4,True,1,15.0
1806.131,151.0,10558.0,85.0,4,True,1,15.0
