Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1895.998,226.0,10738.0,100.0,6,False,0,21.0
1896.278,232.0,11009.0,100.0,6,False,0,21.0
1896.558,234.0,11264.0,100.0,6,False,0,21.0
1896.918,242.0,11476.0,93.0,6,False,0,21.0
1897.238,245.0,11472.0,82.0,6,False,0,21.0
1897.638,243.0,11293.0,53.0,6,False,0,21.0
1897.798,239.0,11263.0,53.0,6,False,0,21.0
1897.998,235.0,11049.0,52.0,6,False,0,21.0
1898.238,233.0,10813.0,52.0,6,False,0,21.0
1898.638,214.0,11358.0,0.0,6,True,0,21.0
1898.838,210.0,11050.0,0.0,5,True,0,21.0
1899.078,206.0,11014.0,18.0,5,False,0,21.0
1899.358,197.0,10550.0,48.0,5,False,0,21.0
1899.557,196.0,10738.0,63.0,5,False,0,21.0
1899.877,197.0,10891.0,77.0,5,False,0,21.0
1900.157,201.0,11116.0,97.0,5,False,0,21.0
1900.397,204.0,11234.0,100.0,5,False,0,21.0
1900.597,209.0,11314.0,100.0,5,False,0,21.0
1900.877,211.0,11463.0,94.0,5,False,0,21.0
1901.278,215.0,11651.0,68.0,5,False,0,21.0
1901.438,215.0,11600.0,57.0,5,False,0,21.0
1901.638,212.0,11334.0,45.0,5,False,0,21.0
1901.918,206.0,11137.0,44.0,5,False,0,21.0
1902.158,203.0,11101.0,48.0,5,False,0,21.0
1902.358,201.0,10945.0,51.0,5,False,0,21.0
1902.558,202.0,10972.0,64.0,5,False,0,21.0
1902.798,202.0,11178.0,80.0,5,False,0,21.0
1903.038,205.0,11282.0,100.0,5,False,0,21.0
1903.278,208.0,11437.0,100.0,5,False,0,21.0
1903.438,211.0,11577.0,100.0,5,False,0,21.0
1903.798,211.0,11128.0,34.0,5,False,0,21.0
1904.198,199.0,10664.0,26.0,5,True,0,21.0
1904.438,194.0,10288.0,25.0,5,True,0,21.0
1904.838,188.0,9919.0,27.0,5,False,0,21.0
1905.278,183.0,9890.0,46.0,5,False,0,21.0
1905.678,182.0,10012.0,64.0,5,False,0,21.0
1906.317,193.0,10676.0,100.0,5,False,0,21.0
1906.517,196.0,10960.0,100.0,5,False,0,21.0
1906.677,201.0,11181.0,100.0,5,False,0,21.0
1907.077,210.0,11590.0,100.0,5,False,0,21.0
1907.237,215.0,11798.0,100.0,5,False,0,21.0
1907.557,222.0,10503.0,83.0,6,False,0,21.0
1907.958,223.0,10558.0,69.0,6,False,0,21.0
1908.278,221.0,10393.0,62.0,6,False,0,21.0
1908.438,221.0,10477.0,61.0,6,False,0,21.0
1908.758,220.0,10496.0,87.0,6,False,0,21.0
1908.958,220.0,10602.0,100.0,6,False,0,21.0
1909.198,227.0,10759.0,100.0,6,False,0,21.0
1909.558,230.0,11061.0,100.0,6,False,0,21.0
1909.878,234.0,11273.0,100.0,6,False,0,21.0
1910.118,234.0,11416.0,100.0,6,False,0,21.0
1910.398,243.0,11625.0,100.0,6,False,0,21.0
1910.718,247.0,10348.0,100.0,6,False,0,21.0
1910.878,249.0,10321.0,100.0,7,False,0,21.0
1911.158,254.0,10569.0,100.0,7,False,0,21.0
1911.318,256.0,10590.0,100.0,7,False,0,21.0
1911.638,260.0,10754.0,100.0,7,False,0,21.0
1911.838,265.0,10854.0,100.0,7,False,0,21.0
1912.038,266.0,11006.0,100.0,7,False,0,21.0
1912.358,269.0,11132.0,100.0,7,False,0,21.0
1912.598,272.0,11140.0,100.0,7,False,0,21.0
1912.758,273.0,11315.0,100.0,7,False,0,21.0
1913.077,275.0,11288.0,100.0,7,False,0,21.0
1913.477,278.0,11483.0,100.0,7,False,0,21.0
1913.637,279.0,11524.0,100.0,7,False,0,21.0
1913.797,279.0,11532.0,100.0,7,False,0,21.0
1913.997,282.0,11588.0,100.0,7,False,0,21.0
1914.198,283.0,11572.0,100.0,7,False,0,21.0
1914.398,283.0,11607.0,100.0,7,False,0,21.0
1914.598,283.0,11602.0,100.0,7,False,0,21.0
1914.878,284.0,11640.0,100.0,7,False,0,21.0
1915.358,281.0,11286.0,0.0,7,True,0,21.0
1915.638,258.0,11735.0,0.0,7,True,0,21.0
1915.798,250.0,11688.0,2.0,6,False,0,21.0
1916.158,245.0,11209.0,48.0,6,False,0,21.0
1916.438,236.0,11280.0,59.0,6,False,0,21.0
1916.638,236.0,11259.0,80.0,6,False,0,21.0
1916.998,239.0,11246.0,100.0,6,False,0,21.0
1917.198,238.0,11390.0,0.0,6,True,0,21.0
1917.358,228.0,10888.0,0.0,6,True,0,21.0
1917.718,188.0,11426.0,0.0,6,True,0,21.0
1918.038,165.0,11661.0,0.0,4,True,0,21.0
1918.398,146.0,10605.0,0.0,3,True,0,21.0
1918.638,141.0,9883.0,0.0,3,True,0,21.0
1919.078,135.0,9498.0,9.0,3,False,0,21.0
1919.278,132.0,9554.0,39.0,3,False,0,21.0
1919.677,130.0,9971.0,58.0,3,False,0,21.0
1919.837,134.0,10311.0,61.0,3,False,0,21.0
1920.077,138.0,10783.0,77.0,3,False,0,21.0
1920.437,152.0,11783.0,97.0,3,False,0,21.0
1920.878,173.0,11074.0,100.0,4,False,0,21.0
1921.038,177.0,11496.0,100.0,4,False,0,21.0
1921.238,185.0,11903.0,100.0,4,False,0,21.0
1921.518,195.0,10671.0,100.0,4,False,0,21.0
1922.198,216.0,11703.0,100.0,5,False,0,21.0
1922.358,216.0,11618.0,100.0,5,False,0,21.0
1922.718,230.0,10863.0,100.0,6,False,0,21.0
1923.158,237.0,11266.0,100.0,6,False,0,21.0
1923.318,241.0,11266.0,100.0,6,False,0,21.0
1923.558,244.0,11596.0,100.0,6,False,0,21.0
1923.958,251.0,11943.0,100.0,6,False,0,21.0
1924.318,255.0,12122.0,100.0,6,False,0,21.0
1924.518,256.0,12036.0,100.0,6,False,0,21.0
1924.878,257.0,11795.0,0.0,6,False,0,21.0
1925.078,253.0,11630.0,0.0,6,False,0,21.0
1925.278,246.0,11141.0,0.0,6,True,0,21.0
1925.558,220.0,11055.0,0.0,6,True,0,21.0
1926.038,163.0,11467.0,0.0,5,True,0,21.0
1926.397,129.0,10838.0,0.0,4,True,0,21.0
1926.637,126.0,9774.0,0.0,2,True,0,21.0
1926.797,111.0,9289.0,0.0,2,True,0,21.0
1926.997,102.0,8582.0,0.0,2,True,0,21.0
1927.398,90.0,7547.0,0.0,2,True,0,21.0
1927.678,87.0,6775.0,0.0,2,True,0,21.0
1927.958,79.0,6455.0,0.0,2,True,0,21.0
1928.318,73.0,6079.0,0.0,2,False,0,21.0
1928.478,72.0,5778.0,2.0,2,False,0,21.0
1928.838,68.0,6149.0,13.0,2,False,0,21.0
1928.998,70.0,6242.0,18.0,2,False,0,21.0
1929.198,72.0,6387.0,22.0,2,False,0,21.0
1929.558,74.0,6882.0,31.0,2,False,0,21.0
1929.918,81.0,7370.0,41.0,2,False,0,21.0
1930.158,83.0,8008.0,48.0,2,False,0,21.0
1930.478,92.0,8866.0,58.0,2,False,0,21.0
1930.638,98.0,9303.0,59.0,2,False,0,21.0
1930.838,105.0,9877.0,69.0,2,False,0,21.0
1931.038,113.0,10514.0,76.0,2,False,0,21.0
1931.318,126.0,11615.0,84.0,2,False,0,21.0
1931.558,134.0,10635.0,93.0,2,False,0,21.0
1931.998,158.0,11844.0,100.0,3,False,0,21.0
1932.398,174.0,11045.0,100.0,4,False,0,21.0
1932.798,189.0,11911.0,100.0,4,False,0,21.0
1933.197,202.0,11023.0,100.0,5,False,0,21.0
1933.477,208.0,11524.0,100.0,5,False,0,21.0
1934.318,229.0,10792.0,100.0,6,False,0,21.0
1934.478,231.0,11110.0,100.0,6,False,0,21.0
1934.638,235.0,11232.0,100.0,6,False,0,21.0
1934.918,240.0,11575.0,100.0,6,False,0,21.0
1935.078,242.0,11601.0,100.0,6,False,0,21.0
1935.318,246.0,11661.0,100.0,6,False,0,21.0
1935.558,246.0,11502.0,100.0,6,False,0,21.0
1935.798,252.0,10461.0,100.0,7,False,0,21.0
1936.118,257.0,10634.0,100.0,7,False,0,21.0
1936.438,261.0,10817.0,100.0,7,False,0,21.0
1936.638,263.0,10898.0,100.0,7,False,0,21.0
1936.838,266.0,10982.0,100.0,7,False,0,21.0
1937.118,270.0,11080.0,100.0,7,False,0,21.0
1937.278,270.0,11167.0,100.0,7,False,0,21.0
1937.438,273.0,11275.0,100.0,7,False,0,21.0
1937.798,277.0,11436.0,100.0,7,False,0,21.0
1937.998,279.0,11424.0,100.0,7,False,0,21.0
1938.758,284.0,11675.0,100.0,7,False,0,21.0
1938.958,285.0,11696.0,100.0,7,False,0,21.0
1939.118,285.0,10996.0,100.0,7,False,0,21.0
1939.318,286.0,10240.0,100.0,8,False,0,21.0
1939.518,286.0,10242.0,100.0,8,False,0,21.0
1939.757,287.0,10302.0,100.0,8,False,0,21.0
1939.917,287.0,10292.0,100.0,8,False,0,21.0
1940.117,288.0,10317.0,100.0,8,False,0,21.0
1940.477,289.0,10398.0,100.0,8,False,0,21.0
1940.918,290.0,10359.0,100.0,8,False,0,21.0
1941.118,291.0,10417.0,100.0,8,False,0,21.0
1941.398,292.0,10464.0,100.0,8,False,0,21.0
1941.598,293.0,10232.0,100.0,8,False,0,21.0
1941.918,291.0,10085.0,0.0,8,True,0,21.0
1942.078,281.0,10844.0,0.0,8,True,0,21.0
1942.278,264.0,10733.0,0.0,7,True,0,21.0
1942.518,242.0,11232.0,0.0,7,True,0,21.0
1942.878,229.0,11971.0,0.0,6,True,0,21.0
1943.358,215.0,11285.0,23.0,5,False,0,21.0
1943.558,211.0,11124.0,44.0,5,False,0,21.0
1943.718,211.0,11244.0,54.0,5,False,0,21.0
1944.078,206.0,11177.0,51.0,5,False,0,21.0
1944.358,204.0,10631.0,18.0,5,True,0,21.0
1944.718,189.0,11559.0,12.0,5,True,0,21.0
1944.958,183.0,10892.0,10.0,4,True,0,21.0
1945.198,173.0,10624.0,10.0,4,True,0,21.0
1945.518,168.0,10194.0,10.0,4,False,0,21.0
1945.798,162.0,9936.0,10.0,4,False,0,21.0
1946.038,160.0,9732.0,23.0,4,False,0,21.0
1946.238,155.0,9567.0,25.0,4,False,0,21.0
1946.437,153.0,9633.0,43.0,4,False,0,21.0
1946.757,154.0,9860.0,55.0,4,False,0,21.0
1946.957,156.0,10140.0,63.0,4,False,0,21.0
1947.238,160.0,10351.0,69.0,4,False,0,21.0
1947.598,167.0,10961.0,82.0,4,False,0,21.0
1947.918,173.0,11159.0,82.0,4,False,0,21.0
1948.158,179.0,11815.0,100.0,4,False,0,21.0
1948.398,190.0,10555.0,100.0,4,False,0,21.0
1948.598,196.0,10846.0,100.0,5,False,0,21.0
1948.838,204.0,11316.0,100.0,5,False,0,21.0
1949.118,212.0,11580.0,100.0,5,False,0,21.0
1949.518,222.0,10659.0,100.0,6,False,0,21.0
1949.798,230.0,10936.0,100.0,6,False,0,21.0
1949.998,232.0,11089.0,100.0,6,False,0,21.0
1950.238,239.0,11356.0,100.0,6,False,0,21.0
1950.438,243.0,11583.0,100.0,6,False,0,21.0
1950.798,251.0,10600.0,100.0,6,False,0,21.0
1950.998,254.0,10453.0,100.0,7,False,0,21.0
1951.278,258.0,10704.0,100.0,7,False,0,21.0
1951.438,261.0,10798.0,100.0,7,False,0,21.0
1951.758,265.0,10932.0,100.0,7,False,0,21.0
1952.158,270.0,11008.0,100.0,7,False,0,21.0
1952.478,273.0,11316.0,100.0,7,False,0,21.0
1952.798,277.0,11189.0,100.0,7,False,0,21.0
1952.998,279.0,11459.0,100.0,7,False,0,21.0
1953.237,280.0,11573.0,100.0,7,False,0,21.0
1953.678,283.0,11641.0,100.0,7,False,0,21.0
1954.038,285.0,11786.0,100.0,7,False,0,21.0
1954.438,288.0,10347.0,100.0,7,False,0,21.0
1954.638,289.0,10409.0,100.0,8,False,0,21.0
1954.878,291.0,10404.0,100.0,8,False,0,21.0
1955.078,292.0,10460.0,100.0,8,False,0,21.0
1955.278,293.0,10526.0,100.0,8,False,0,21.0
1955.718,296.0,10564.0,100.0,8,False,0,21.0
1955.998,297.0,10643.0,100.0,8,False,0,21.0
1956.198,298.0,10649.0,100.0,8,False,0,21.0
1956.438,299.0,10716.0,100.0,8,False,0,21.0
1956.678,300.0,10725.0,100.0,8,False,0,21.0
1956.918,301.0,10763.0,100.0,8,False,0,21.0
1957.198,302.0,10810.0,100.0,8,False,0,21.0
1957.398,302.0,10822.0,100.0,8,False,0,21.0
1957.558,303.0,10835.0,100.0,8,False,0,21.0
1957.718,304.0,10840.0,100.0,8,False,0,21.0
1957.878,304.0,10858.0,100.0,8,False,0,21.0
1958.078,304.0,10864.0,100.0,8,False,0,21.0
1958.398,305.0,10873.0,100.0,8,False,0,21.0
1958.598,306.0,10914.0,100.0,8,False,0,21.0
1958.878,305.0,10941.0,100.0,8,False,0,21.0
1959.078,306.0,10940.0,100.0,8,False,0,21.0
1959.398,306.0,10882.0,100.0,8,False,0,21.0
1959.598,306.0,10915.0,100.0,8,False,0,21.0
1959.758,305.0,10899.0,100.0,8,False,0,21.0
1960.037,304.0,10907.0,100.0,8,False,0,21.0
1960.278,303.0,10859.0,100.0,8,False,0,21.0
1960.558,302.0,10823.0,100.0,8,False,0,21.0
1960.838,300.0,10771.0,100.0,8,False,0,21.0
1960.998,300.0,10751.0,100.0,8,False,0,21.0
1961.238,300.0,10724.0,100.0,8,False,0,21.0
1961.598,300.0,10747.0,100.0,8,False,0,21.0
1961.798,300.0,10731.0,100.0,8,False,0,21.0
1962.118,300.0,10736.0,100.0,8,False,0,21.0
1962.518,301.0,10766.0,100.0,8,False,0,21.0
1962.718,301.0,10785.0,100.0,8,False,0,21.0
1962.878,301.0,10729.0,100.0,8,False,0,21.0
1963.038,301.0,10699.0,100.0,8,False,0,21.0
1963.358,299.0,10394.0,2.0,8,False,0,21.0
1963.598,294.0,10310.0,0.0,8,False,0,21.0
1963.838,286.0,9914.0,0.0,8,True,0,21.0
1964.158,244.0,10626.0,0.0,8,True,0,21.0
1964.518,195.0,11553.0,0.0,8,True,0,21.0
1964.718,184.0,11451.0,0.0,7,True,0,21.0
1964.918,157.0,11080.0,0.0,5,True,0,21.0
1965.078,150.0,11500.0,0.0,3,True,0,21.0
1965.318,129.0,10858.0,0.0,2,True,0,21.0
1965.718,113.0,9713.0,0.0,2,True,0,21.0
1965.998,103.0,8576.0,0.0,2,True,0,21.0
1966.438,94.0,8041.0,0.0,2,False,0,21.0
1966.637,91.0,8015.0,5.0,2,False,0,21.0
1966.797,89.0,7727.0,13.0,2,False,0,21.0
1967.118,91.0,8213.0,30.0,2,False,0,21.0
1967.278,92.0,8412.0,37.0,2,False,0,21.0
1967.558,98.0,8285.0,0.0,2,False,0,21.0
1967.838,94.0,8189.0,12.0,2,False,0,21.0
1968.038,93.0,7859.0,3.0,2,False,0,21.0
1968.238,91.0,7740.0,8.0,2,False,0,21.0
1968.678,89.0,7879.0,36.0,2,False,0,21.0
1968.838,93.0,8651.0,39.0,2,False,0,21.0
1969.078,96.0,8836.0,44.0,2,False,0,21.0
1969.278,98.0,9423.0,60.0,2,False,0,21.0
1969.478,98.0,9775.0,64.0,2,False,0,21.0
1969.718,118.0,10758.0,81.0,2,False,0,21.0
1969.958,128.0,11843.0,90.0,2,False,0,21.0
1970.278,142.0,10675.0,91.0,2,False,0,21.0
1970.558,155.0,12038.0,100.0,3,False,0,21.0
1970.878,168.0,11009.0,100.0,3,False,0,21.0
1971.718,200.0,10923.0,100.0,5,False,0,21.0
1971.878,203.0,11216.0,100.0,5,False,0,21.0
1972.198,215.0,11720.0,100.0,5,False,0,21.0
1972.358,217.0,11782.0,100.0,5,False,0,21.0
1972.598,225.0,10711.0,100.0,6,False,0,21.0
1972.918,231.0,10953.0,100.0,6,False,0,21.0
1973.198,238.0,11230.0,100.0,6,False,0,21.0
1973.357,240.0,11344.0,100.0,6,False,0,21.0
1973.638,244.0,11662.0,100.0,6,False,0,21.0
1974.038,252.0,10910.0,100.0,6,False,0,21.0
1974.278,255.0,10578.0,100.0,7,False,0,21.0
1974.518,260.0,10707.0,100.0,7,False,0,21.0
1974.798,264.0,10870.0,100.0,7,False,0,21.0
1974.998,266.0,10942.0,100.0,7,False,0,21.0
1975.077,269.0,11084.0,100.0,7,False,0,22.0
1975.317,272.0,11204.0,100.0,7,False,0,22.0
1975.517,275.0,11378.0,100.0,7,False,0,22.0
1975.797,278.0,11335.0,100.0,7,False,0,22.0
1976.077,281.0,11544.0,100.0,7,False,0,22.0
1976.357,283.0,11636.0,100.0,7,False,0,22.0
1976.517,285.0,11682.0,100.0,7,False,0,22.0
1976.837,287.0,11471.0,100.0,7,False,0,22.0
1977.117,288.0,10379.0,100.0,7,False,0,22.0
1977.437,291.0,10451.0,100.0,8,False,0,22.0
1977.597,293.0,10425.0,100.0,8,False,0,22.0
1977.837,294.0,10518.0,100.0,8,False,0,22.0
1978.077,296.0,10587.0,100.0,8,False,0,22.0
1978.317,297.0,10605.0,100.0,8,False,0,22.0
1978.517,299.0,10662.0,100.0,8,False,0,22.0
1978.917,300.0,10733.0,100.0,8,False,0,22.0
1979.077,301.0,10757.0,100.0,8,False,0,22.0
1979.317,302.0,10799.0,100.0,8,False,0,22.0
1979.477,303.0,10809.0,100.0,8,False,0,22.0
1979.677,304.0,10847.0,100.0,8,False,0,22.0
1979.917,304.0,10865.0,100.0,8,False,0,22.0
1980.237,305.0,10888.0,100.0,8,False,0,22.0
1980.437,306.0,10917.0,100.0,8,False,0,22.0
1980.717,307.0,10941.0,100.0,8,False,0,22.0
1981.157,307.0,10951.0,100.0,8,False,0,22.0
1981.557,307.0,10982.0,100.0,8,False,0,22.0
1981.757,306.0,10914.0,100.0,8,False,0,22.0
1982.077,304.0,10865.0,100.0,8,False,0,22.0
1982.277,304.0,10844.0,100.0,8,False,0,22.0
1982.597,302.0,10796.0,96.0,8,False,0,22.0
1982.757,302.0,10671.0,80.0,8,False,0,22.0
1982.997,299.0,10695.0,67.0,8,False,0,22.0
1983.237,296.0,10502.0,50.0,8,False,0,22.0
1983.517,291.0,9851.0,0.0,8,False,0,22.0
1983.917,256.0,10627.0,0.0,8,True,0,22.0
1984.117,236.0,10827.0,0.0,8,True,0,22.0
1984.517,204.0,10752.0,0.0,5,True,0,22.0
1984.757,192.0,11367.0,0.0,5,True,0,22.0
1985.037,178.0,10541.0,0.0,4,True,0,22.0
1985.517,164.0,10014.0,15.0,4,False,0,22.0
1985.717,161.0,9941.0,30.0,4,False,0,22.0
1985.917,158.0,9919.0,42.0,4,False,0,22.0
1986.157,158.0,10068.0,50.0,4,False,0,22.0
1986.317,159.0,10206.0,57.0,4,False,0,22.0
1986.478,161.0,10284.0,67.0,4,False,0,22.0
1986.677,164.0,10284.0,67.0,4,False,0,22.0
1986.877,169.0,10692.0,84.0,4,False,0,22.0
1987.117,173.0,11266.0,100.0,4,False,0,22.0
1987.277,180.0,11266.0,100.0,4,False,0,22.0
1987.437,180.0,11678.0,100.0,4,False,0,22.0
1987.757,191.0,10695.0,100.0,4,False,0,22.0
1988.637,214.0,11775.0,100.0,5,False,0,22.0
1988.917,223.0,10421.0,100.0,5,False,0,22.0
1989.317,231.0,10921.0,100.0,6,False,0,22.0
1989.717,239.0,11183.0,100.0,6,False,0,22.0
1989.877,241.0,11436.0,91.0,6,False,0,22.0
1990.197,244.0,11508.0,83.0,6,False,0,22.0
1990.517,241.0,11369.0,63.0,6,False,0,22.0
1990.757,239.0,11332.0,60.0,6,False,0,22.0
1991.157,236.0,11080.0,59.0,6,False,0,22.0
1991.437,233.0,11040.0,0.0,6,True,0,22.0
1991.637,231.0,11802.0,0.0,6,True,0,22.0
1991.957,213.0,11222.0,13.0,5,False,0,22.0
1992.197,207.0,10921.0,37.0,5,False,0,22.0
1992.477,202.0,10985.0,56.0,5,False,0,22.0
1992.757,200.0,11023.0,64.0,5,False,0,22.0
1992.917,201.0,11025.0,72.0,5,False,0,22.0
1993.118,203.0,11165.0,77.0,5,False,0,22.0
1993.357,203.0,11271.0,100.0,5,False,0,22.0
1993.637,209.0,11426.0,100.0,5,False,0,22.0
1993.877,214.0,11598.0,96.0,5,False,0,22.0
1994.237,214.0,11523.0,56.0,5,False,0,22.0
1994.437,213.0,11398.0,53.0,5,False,0,22.0
1994.677,210.0,11337.0,56.0,5,False,0,22.0
1994.957,208.0,11257.0,55.0,5,False,0,22.0
1995.277,204.0,11239.0,53.0,5,False,0,22.0
1995.637,202.0,11146.0,74.0,5,False,0,22.0
1995.797,204.0,11265.0,82.0,5,False,0,22.0
1995.957,206.0,11265.0,82.0,5,False,0,22.0
1996.277,211.0,11490.0,100.0,5,False,0,22.0
1996.477,215.0,11637.0,92.0,5,False,0,22.0
1996.717,216.0,11550.0,47.0,5,False,0,22.0
1996.877,214.0,11130.0,0.0,5,True,0,22.0
1997.037,210.0,10799.0,0.0,5,True,0,22.0
1997.197,200.0,10545.0,0.0,5,True,0,22.0
1997.477,190.0,10107.0,0.0,5,True,0,22.0
1997.677,187.0,9947.0,10.0,5,False,0,22.0
1997.957,184.0,9567.0,34.0,5,False,0,22.0
1998.277,179.0,9668.0,44.0,5,False,0,22.0
1998.437,178.0,9790.0,51.0,5,False,0,22.0
1998.717,179.0,9853.0,64.0,5,False,0,22.0
1999.037,182.0,10077.0,83.0,5,False,0,22.0
1999.397,192.0,10408.0,100.0,5,False,0,22.0
1999.678,199.0,10806.0,100.0,5,False,0,22.0
1999.838,202.0,11247.0,100.0,5,False,0,22.0
2000.117,209.0,11302.0,100.0,5,False,0,22.0
2000.357,215.0,11183.0,94.0,5,False,0,22.0
2000.837,222.0,10521.0,79.0,6,False,0,22.0
2000.997,223.0,10529.0,72.0,6,False,0,22.0
2001.237,222.0,10512.0,71.0,6,False,0,22.0
2001.517,221.0,10506.0,79.0,6,False,0,22.0
2001.717,221.0,10617.0,84.0,6,False,0,22.0
2001.997,224.0,10660.0,91.0,6,False,0,22.0
2002.277,227.0,10927.0,100.0,6,False,0,22.0
2002.557,229.0,11011.0,100.0,6,False,0,22.0
2002.797,234.0,11147.0,100.0,6,False,0,22.0
2003.237,239.0,11416.0,100.0,6,False,0,22.0
2003.437,242.0,11533.0,100.0,6,False,0,22.0
2003.597,245.0,10833.0,100.0,6,False,0,22.0
2003.877,250.0,10322.0,100.0,7,False,0,22.0
2004.037,251.0,10400.0,100.0,7,False,0,22.0
2004.277,255.0,10485.0,100.0,7,False,0,22.0
2004.517,258.0,10681.0,100.0,7,False,0,22.0
2004.677,261.0,10706.0,100.0,7,False,0,22.0
2005.157,265.0,10948.0,100.0,7,False,0,22.0
2005.317,268.0,10984.0,100.0,7,False,0,22.0
2005.557,269.0,11129.0,100.0,7,False,0,22.0
2005.837,271.0,11127.0,100.0,7,False,0,22.0
2006.158,274.0,11382.0,100.0,7,False,0,22.0
2006.358,275.0,11380.0,100.0,7,False,0,22.0
2006.677,278.0,11447.0,100.0,7,False,0,22.0
2006.877,279.0,11384.0,100.0,7,False,0,22.0
2007.157,281.0,11563.0,100.0,7,False,0,22.0
2007.357,283.0,11747.0,100.0,7,False,0,22.0
2007.637,283.0,11617.0,100.0,7,False,0,22.0
2007.837,283.0,11641.0,100.0,7,False,0,22.0
2008.077,285.0,11642.0,100.0,7,False,0,22.0
2008.477,274.0,11947.0,0.0,7,True,0,22.0
2008.677,253.0,11655.0,0.0,7,True,0,22.0
2009.037,244.0,11113.0,51.0,6,False,0,22.0
2009.477,235.0,11279.0,92.0,6,False,0,22.0
2009.677,237.0,11250.0,100.0,6,False,0,22.0
2009.837,238.0,11269.0,100.0,6,False,0,22.0
2010.077,241.0,11384.0,100.0,6,False,0,22.0
2011.157,162.0,11221.0,0.0,3,True,0,22.0
2011.517,145.0,10204.0,0.0,3,True,0,22.0
2011.677,139.0,9860.0,0.0,3,True,0,22.0
2012.037,134.0,9691.0,10.0,3,False,0,22.0
2012.317,128.0,9447.0,25.0,3,False,0,22.0
2012.637,130.0,10155.0,61.0,3,False,0,22.0
2013.038,137.0,10446.0,72.0,3,False,0,22.0
2013.318,148.0,10446.0,72.0,3,False,0,22.0
2013.517,154.0,11844.0,100.0,3,False,0,22.0
2013.757,163.0,10920.0,100.0,3,False,0,22.0
2014.037,175.0,11465.0,100.0,4,False,0,22.0
2014.277,187.0,11699.0,100.0,4,False,0,22.0
2014.477,194.0,10536.0,100.0,4,False,0,22.0
2014.637,197.0,10906.0,100.0,5,False,0,22.0
2014.877,206.0,11260.0,100.0,5,False,0,22.0
2015.317,217.0,11815.0,100.0,5,False,0,22.0
2015.557,222.0,10907.0,100.0,5,False,0,22.0
2015.997,233.0,11031.0,100.0,6,False,0,22.0
2016.357,239.0,11390.0,100.0,6,False,0,22.0
2016.637,244.0,11761.0,100.0,6,False,0,22.0
2016.957,249.0,11662.0,100.0,6,False,0,22.0
2017.317,255.0,12009.0,100.0,6,False,0,22.0
2017.477,256.0,12178.0,100.0,6,False,0,22.0
2017.717,257.0,12074.0,100.0,6,False,0,22.0
2018.037,254.0,11778.0,0.0,6,False,0,22.0
2018.237,248.0,11461.0,0.0,6,True,0,22.0
2018.477,226.0,11467.0,0.0,6,True,0,22.0
2018.797,190.0,10619.0,0.0,5,True,0,22.0
2019.117,160.0,10569.0,0.0,5,True,0,22.0
2019.438,135.0,10375.0,0.0,4,True,0,22.0
2019.678,124.0,9664.0,0.0,3,True,0,22.0
2019.998,105.0,9089.0,0.0,2,True,0,22.0
2020.157,101.0,8109.0,0.0,2,True,0,22.0
2020.437,91.0,7545.0,0.0,2,True,0,22.0
2020.757,83.0,6649.0,0.0,2,True,0,22.0
2020.917,79.0,6409.0,0.0,2,True,0,22.0
2021.077,75.0,6208.0,0.0,2,False,0,22.0
2021.557,72.0,6013.0,9.0,2,False,0,22.0
2021.877,69.0,6256.0,18.0,2,False,0,22.0
2022.157,72.0,6398.0,23.0,2,False,0,22.0
2022.317,72.0,6398.0,23.0,2,False,0,22.0
2022.477,74.0,6908.0,34.0,2,False,0,22.0
2022.677,80.0,7333.0,39.0,2,False,0,22.0
2022.957,83.0,7996.0,44.0,2,False,0,22.0
2023.397,93.0,8706.0,53.0,2,False,0,22.0
2023.597,99.0,9354.0,60.0,2,False,0,22.0
2023.997,114.0,10940.0,76.0,2,False,0,22.0
2024.437,130.0,10875.0,91.0,2,False,0,22.0
2024.637,140.0,11090.0,99.0,3,False,0,22.0
2024.837,144.0,11510.0,100.0,3,False,0,22.0
2025.117,163.0,10712.0,100.0,3,False,0,22.0
2025.317,172.0,11076.0,100.0,4,False,0,22.0
2025.557,179.0,11502.0,100.0,4,False,0,22.0
2025.837,190.0,11002.0,100.0,4,False,0,22.0
2025.998,197.0,10768.0,100.0,5,False,0,22.0
2026.238,203.0,11245.0,100.0,5,False,0,22.0
2026.678,217.0,11808.0,100.0,5,False,0,22.0
2026.877,222.0,10688.0,100.0,5,False,0,22.0
2027.237,226.0,10977.0,100.0,6,False,0,22.0
2027.637,236.0,11224.0,100.0,6,False,0,22.0
2027.877,241.0,11224.0,100.0,6,False,0,22.0
2028.037,243.0,11589.0,100.0,6,False,0,22.0
2028.197,245.0,11644.0,100.0,6,False,0,22.0
2028.557,249.0,10419.0,100.0,6,False,0,22.0
2028.957,255.0,10571.0,100.0,7,False,0,22.0
2029.197,259.0,10701.0,100.0,7,False,0,22.0
2029.517,263.0,10840.0,100.0,7,False,0,22.0
2029.717,265.0,10916.0,100.0,7,False,0,22.0
2030.037,269.0,11091.0,100.0,7,False,0,22.0
2030.237,271.0,11215.0,100.0,7,False,0,22.0
2030.437,272.0,11263.0,100.0,7,False,0,22.0
2030.637,276.0,11288.0,100.0,7,False,0,22.0
2030.997,279.0,11477.0,100.0,7,False,0,22.0
2031.157,280.0,11518.0,100.0,7,False,0,22.0
