Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2054.703,288.0,11507.0,100.0,7,False,0,21.0
2054.903,289.0,10329.0,100.0,8,False,0,21.0
2055.223,293.0,10463.0,100.0,8,False,0,21.0
2055.503,294.0,10542.0,100.0,8,False,0,21.0
2055.743,296.0,10555.0,100.0,8,False,0,21.0
2056.143,298.0,10691.0,100.0,8,False,0,21.0
2056.543,301.0,10747.0,100.0,8,False,0,21.0
2056.743,302.0,10769.0,100.0,8,False,0,21.0
2057.103,303.0,10825.0,100.0,8,False,0,21.0
2057.343,304.0,10856.0,100.0,8,False,0,21.0
2057.622,306.0,10934.0,100.0,8,False,0,21.0
2057.982,307.0,10958.0,100.0,8,False,0,21.0
2058.302,308.0,11009.0,100.0,8,False,0,21.0
2058.502,309.0,11002.0,100.0,8,False,0,21.0
2058.662,310.0,11012.0,100.0,8,False,0,21.0
2058.862,310.0,11085.0,100.0,8,False,0,21.0
2059.223,311.0,11137.0,100.0,8,False,0,21.0
2059.583,313.0,11156.0,100.0,8,False,0,21.0
2059.823,313.0,11174.0,100.0,8,False,0,21.0
2059.983,314.0,11180.0,100.0,8,False,0,21.0
2060.183,314.0,11226.0,100.0,8,False,0,21.0
2060.583,315.0,11224.0,100.0,8,False,0,21.0
2060.743,315.0,11265.0,100.0,8,False,0,21.0
2060.943,316.0,11257.0,100.0,8,False,0,21.0
2061.263,317.0,11264.0,100.0,8,False,0,21.0
2061.463,317.0,11259.0,100.0,8,False,0,21.0
2061.663,317.0,11320.0,100.0,8,False,0,21.0
2061.943,318.0,11316.0,100.0,8,False,0,21.0
2062.263,318.0,11369.0,100.0,8,False,0,21.0
2062.423,318.0,11371.0,100.0,8,False,0,21.0
2062.583,318.0,11344.0,100.0,8,False,0,21.0
2062.823,319.0,11383.0,100.0,8,False,0,21.0
2063.023,319.0,11358.0,100.0,8,False,0,21.0
2063.463,319.0,11365.0,100.0,8,False,0,21.0
2063.863,319.0,11371.0,100.0,8,False,0,21.0
2064.143,320.0,11408.0,100.0,8,False,0,21.0
2064.342,321.0,11429.0,100.0,8,False,0,21.0
2064.662,320.0,11290.0,100.0,8,False,0,21.0
2064.862,309.0,10815.0,0.0,8,True,0,21.0
2065.102,278.0,9502.0,0.0,8,True,0,21.0
2065.422,221.0,8937.0,0.0,8,True,0,21.0
2065.623,197.0,9217.0,0.0,8,True,0,21.0
2066.063,155.0,9486.0,0.0,6,True,0,21.0
2066.303,137.0,9626.0,0.0,5,True,0,21.0
2066.543,116.0,8686.0,0.0,3,True,0,21.0
2066.743,110.0,8927.0,0.0,2,True,0,21.0
2067.143,88.0,7318.0,0.0,2,True,0,21.0
2067.463,81.0,6293.0,0.0,2,True,0,21.0
2067.703,72.0,5829.0,0.0,2,True,0,21.0
2067.983,67.0,5296.0,0.0,2,True,0,21.0
2068.143,64.0,5296.0,0.0,2,True,0,21.0
2068.423,61.0,4861.0,1.0,2,False,0,21.0
2068.743,59.0,5406.0,16.0,2,False,0,21.0
2068.943,60.0,5319.0,19.0,2,False,0,21.0
2069.223,65.0,5802.0,27.0,2,False,0,21.0
2069.623,72.0,6913.0,43.0,2,False,0,21.0
2069.983,83.0,7783.0,56.0,2,False,0,21.0
2070.303,93.0,8739.0,62.0,2,False,0,21.0
2070.543,104.0,9596.0,70.0,2,False,0,21.0
2070.823,118.0,10716.0,80.0,2,False,0,21.0
2070.982,123.0,11468.0,100.0,2,False,0,21.0
2071.222,139.0,11770.0,100.0,2,False,0,21.0
2071.382,144.0,11064.0,100.0,2,False,0,21.0
2071.822,167.0,10575.0,100.0,4,False,0,21.0
2072.022,175.0,11057.0,100.0,4,False,0,21.0
2072.263,183.0,11538.0,100.0,4,False,0,21.0
2072.463,187.0,11218.0,100.0,4,False,0,21.0
2072.863,204.0,11079.0,100.0,5,False,0,21.0
2073.183,213.0,11675.0,100.0,5,False,0,21.0
2073.423,221.0,11310.0,100.0,5,False,0,21.0
2073.783,228.0,10911.0,100.0,6,False,0,21.0
2074.143,237.0,11210.0,100.0,6,False,0,21.0
2074.303,239.0,11411.0,100.0,6,False,0,21.0
2074.543,245.0,11600.0,100.0,6,False,0,21.0
2074.903,248.0,11758.0,100.0,6,False,0,21.0
2075.143,243.0,11505.0,7.0,6,True,0,21.0
2075.543,204.0,10676.0,0.0,6,True,0,21.0
2075.823,183.0,11024.0,0.0,5,True,0,21.0
2076.023,174.0,10726.0,0.0,4,True,0,21.0
2076.383,169.0,10378.0,32.0,4,False,0,21.0
2076.543,165.0,10270.0,37.0,4,False,0,21.0
2076.823,162.0,10111.0,45.0,4,False,0,21.0
2077.063,166.0,10466.0,71.0,4,False,0,21.0
2077.343,171.0,11202.0,92.0,4,False,0,21.0
2077.583,171.0,11585.0,100.0,4,False,0,21.0
2077.822,191.0,10502.0,100.0,4,False,0,21.0
2078.182,201.0,10907.0,100.0,5,False,0,21.0
2078.422,207.0,11377.0,100.0,5,False,0,21.0
2078.662,214.0,11646.0,100.0,5,False,0,21.0
2079.703,239.0,11330.0,100.0,6,False,0,21.0
2079.863,243.0,11503.0,100.0,6,False,0,21.0
2080.183,249.0,11812.0,100.0,6,False,0,21.0
2080.383,250.0,10972.0,100.0,6,False,0,21.0
2080.743,258.0,10578.0,100.0,7,False,0,21.0
2081.063,262.0,10774.0,100.0,7,False,0,21.0
2081.26,267.0,10977.0,100.0,7,False,0,22.0
2081.46,269.0,11079.0,100.0,7,False,0,22.0
2081.82,274.0,11249.0,100.0,7,False,0,22.0
2081.98,275.0,11343.0,100.0,7,False,0,22.0
2082.22,278.0,11423.0,100.0,7,False,0,22.0
2082.58,281.0,11505.0,100.0,7,False,0,22.0
2082.94,284.0,11615.0,100.0,7,False,0,22.0
2083.34,287.0,11780.0,100.0,7,False,0,22.0
2083.5,289.0,11378.0,100.0,7,False,0,22.0
2083.94,291.0,10387.0,100.0,8,False,0,22.0
2084.18,291.0,10478.0,100.0,8,False,0,22.0
2084.459,294.0,10502.0,100.0,8,False,0,22.0
2084.819,296.0,10630.0,100.0,8,False,0,22.0
2085.019,296.0,10550.0,100.0,8,False,0,22.0
2085.26,296.0,10544.0,100.0,8,False,0,22.0
2085.66,295.0,10522.0,100.0,8,False,0,22.0
2086.02,296.0,10532.0,100.0,8,False,0,22.0
2086.18,295.0,10503.0,100.0,8,False,0,22.0
2086.38,295.0,10520.0,100.0,8,False,0,22.0
2086.54,295.0,10536.0,100.0,8,False,0,22.0
2086.86,293.0,9962.0,0.0,8,True,0,22.0
2087.34,263.0,10258.0,0.0,8,True,0,22.0
2087.5,244.0,11341.0,0.0,8,True,0,22.0
2087.66,239.0,10857.0,0.0,7,True,0,22.0
2087.94,223.0,10236.0,0.0,6,True,0,22.0
2088.34,204.0,10840.0,0.0,5,True,0,22.0
2088.5,199.0,10500.0,11.0,5,True,0,22.0
2088.66,197.0,10339.0,27.0,5,True,0,22.0
2088.98,192.0,9953.0,28.0,5,False,0,22.0
2089.3,183.0,9878.0,40.0,5,False,0,22.0
2089.58,181.0,9710.0,36.0,5,False,0,22.0
2089.9,173.0,9068.0,11.0,5,True,0,22.0
2090.1,167.0,10107.0,0.0,5,True,0,22.0
2090.38,161.0,9719.0,0.0,4,True,0,22.0
2090.82,145.0,10315.0,0.0,3,True,0,22.0
2091.139,136.0,9629.0,0.0,3,True,0,22.0
2091.379,130.0,9138.0,0.0,3,True,0,22.0
2091.82,116.0,8227.0,0.0,3,True,0,22.0
2092.02,112.0,7829.0,0.0,3,True,0,22.0
2092.22,109.0,7591.0,0.0,3,True,0,22.0
2092.38,107.0,7587.0,0.0,3,True,0,22.0
2092.7,102.0,7453.0,8.0,3,False,0,22.0
2093.06,99.0,7019.0,0.0,3,False,0,22.0
2093.26,96.0,6809.0,0.0,3,True,0,22.0
2093.42,94.0,6797.0,0.0,3,False,0,22.0
2093.66,92.0,6728.0,0.0,3,False,0,22.0
2093.86,91.0,6629.0,0.0,3,True,0,22.0
2094.34,85.0,6081.0,0.0,3,True,0,22.0
2094.7,86.0,6501.0,40.0,3,False,0,22.0
2095.02,94.0,7129.0,46.0,3,False,0,22.0
2095.22,98.0,7403.0,48.0,3,False,0,22.0
2095.46,102.0,7952.0,59.0,3,False,0,22.0
2095.86,116.0,8463.0,39.0,3,False,0,22.0
2096.1,118.0,8494.0,0.0,3,True,0,22.0
2096.54,111.0,8013.0,0.0,3,True,0,22.0
2096.7,109.0,7826.0,0.0,3,True,0,22.0
2096.86,106.0,7571.0,0.0,3,True,0,22.0
2097.18,101.0,7149.0,0.0,3,True,0,22.0
2097.42,96.0,6943.0,0.0,3,False,0,22.0
2097.699,92.0,6611.0,0.0,3,False,0,22.0
2097.979,90.0,6439.0,0.0,3,False,0,22.0
2098.42,86.0,6700.0,28.0,3,False,0,22.0
2098.66,89.0,6863.0,37.0,3,False,0,22.0
2099.02,96.0,7193.0,45.0,3,False,0,22.0
2099.38,102.0,8055.0,57.0,3,False,0,22.0
2099.62,110.0,8511.0,61.0,3,False,0,22.0
2099.98,119.0,9056.0,71.0,3,False,0,22.0
2100.18,126.0,9590.0,75.0,3,False,0,22.0
2100.34,133.0,10133.0,78.0,3,False,0,22.0
2100.66,145.0,11201.0,92.0,3,False,0,22.0
2100.9,158.0,11995.0,100.0,3,False,0,22.0
2101.06,163.0,11155.0,100.0,3,False,0,22.0
2101.26,171.0,11115.0,100.0,4,False,0,22.0
2101.46,178.0,11504.0,100.0,4,False,0,22.0
2101.7,188.0,11254.0,100.0,4,False,0,22.0
2101.9,195.0,10687.0,100.0,4,False,0,22.0
2102.14,201.0,10687.0,100.0,5,False,0,22.0
2102.42,210.0,11482.0,100.0,5,False,0,22.0
2102.62,210.0,11781.0,100.0,5,False,0,22.0
2102.86,221.0,10612.0,100.0,6,False,0,22.0
2103.02,227.0,10784.0,100.0,6,False,0,22.0
2103.38,233.0,11119.0,100.0,6,False,0,22.0
2103.74,242.0,11414.0,100.0,6,False,0,22.0
2103.9,244.0,11538.0,100.0,6,False,0,22.0
2104.1,247.0,11753.0,100.0,6,False,0,22.0
2104.26,251.0,10913.0,100.0,6,False,0,22.0
2104.499,256.0,10407.0,100.0,6,False,0,22.0
2104.699,259.0,10650.0,100.0,7,False,0,22.0
2105.02,264.0,10828.0,100.0,7,False,0,22.0
2105.34,268.0,11011.0,100.0,7,False,0,22.0
2105.5,270.0,11062.0,100.0,7,False,0,22.0
2105.74,273.0,11173.0,100.0,7,False,0,22.0
2105.94,274.0,11245.0,100.0,7,False,0,22.0
2106.18,276.0,11400.0,100.0,7,False,0,22.0
2106.38,278.0,11329.0,100.0,7,False,0,22.0
2106.58,279.0,11457.0,100.0,7,False,0,22.0
2107.02,281.0,11491.0,100.0,7,False,0,22.0
2107.26,282.0,11531.0,100.0,7,False,0,22.0
2107.5,282.0,11561.0,100.0,7,False,0,22.0
2107.66,282.0,11571.0,100.0,7,False,0,22.0
2107.86,281.0,11171.0,0.0,7,True,0,22.0
2108.14,239.0,10373.0,0.0,7,True,0,22.0
2108.38,213.0,9552.0,0.0,7,True,0,22.0
2108.7,167.0,9916.0,0.0,7,True,0,22.0
2108.9,149.0,9979.0,0.0,6,True,0,22.0
2109.06,149.0,9645.0,0.0,4,True,0,22.0
2109.5,111.0,7885.0,0.0,3,True,0,22.0
2109.74,104.0,7207.0,0.0,3,True,0,22.0
2109.98,100.0,6482.0,0.0,3,True,0,22.0
2110.3,86.0,5943.0,0.0,3,True,0,22.0
2110.66,80.0,5374.0,0.0,3,True,0,22.0
2110.94,76.0,5900.0,10.0,3,False,0,22.0
2111.339,75.0,5894.0,29.0,3,False,0,22.0
2111.499,79.0,6214.0,35.0,3,False,0,22.0
2111.66,81.0,6465.0,40.0,3,False,0,22.0
2111.94,86.0,6808.0,47.0,3,False,0,22.0
2112.34,98.0,7704.0,63.0,3,False,0,22.0
2112.74,112.0,8736.0,75.0,3,False,0,22.0
2112.9,121.0,9005.0,78.0,3,False,0,22.0
2113.14,131.0,10238.0,100.0,3,False,0,22.0
2113.34,142.0,10787.0,100.0,3,False,0,22.0
2113.66,157.0,11852.0,100.0,3,False,0,22.0
2113.82,166.0,11441.0,100.0,3,False,0,22.0
2114.14,178.0,11324.0,100.0,4,False,0,22.0
2114.38,186.0,11785.0,100.0,4,False,0,22.0
2114.54,193.0,11085.0,100.0,4,False,0,22.0
2114.9,206.0,11227.0,100.0,5,False,0,22.0
2115.22,212.0,11666.0,100.0,5,False,0,22.0
2115.38,217.0,11909.0,100.0,5,False,0,22.0
2116.02,235.0,11109.0,100.0,6,False,0,22.0
2116.3,241.0,11386.0,100.0,6,False,0,22.0
2116.62,247.0,11664.0,100.0,6,False,0,22.0
2116.94,252.0,11112.0,100.0,6,False,0,22.0
2117.14,255.0,10523.0,100.0,7,False,0,22.0
2117.42,259.0,10611.0,100.0,7,False,0,22.0
2117.78,261.0,10735.0,100.0,7,False,0,22.0
2118.059,263.0,10807.0,79.0,7,False,0,22.0
2118.26,263.0,10820.0,62.0,7,False,0,22.0
2118.58,262.0,10751.0,58.0,7,False,0,22.0
2118.94,258.0,10625.0,57.0,7,False,0,22.0
2119.18,256.0,10503.0,48.0,7,False,0,22.0
2119.46,252.0,10301.0,51.0,7,False,0,22.0
2119.62,250.0,10300.0,53.0,7,False,0,22.0
2119.98,247.0,10146.0,61.0,7,False,0,22.0
2120.14,246.0,10129.0,63.0,7,False,0,22.0
2120.5,246.0,10137.0,80.0,7,False,0,22.0
2120.86,247.0,10246.0,87.0,7,False,0,22.0
2121.22,251.0,10312.0,100.0,7,False,0,22.0
2121.54,253.0,10421.0,100.0,7,False,0,22.0
2121.86,255.0,10122.0,16.0,7,True,0,22.0
2122.02,250.0,10032.0,16.0,7,True,0,22.0
2122.3,227.0,10653.0,0.0,7,True,0,22.0
2122.54,216.0,10853.0,0.0,6,True,0,22.0
2122.82,203.0,10748.0,0.0,5,True,0,22.0
2122.98,200.0,10347.0,0.0,5,True,0,22.0
2123.18,192.0,10121.0,0.0,5,True,0,22.0
2123.5,184.0,9750.0,20.0,5,False,0,22.0
2123.7,182.0,9649.0,21.0,5,False,0,22.0
2123.86,182.0,9652.0,20.0,5,False,0,22.0
2124.18,175.0,9435.0,24.0,5,False,0,22.0
2124.38,174.0,9289.0,30.0,5,False,0,22.0
2124.78,168.0,9116.0,36.0,5,False,0,22.0
2125.06,167.0,9156.0,51.0,5,False,0,22.0
2125.26,167.0,9278.0,61.0,5,False,0,22.0
2125.54,171.0,9413.0,67.0,5,False,0,22.0
2125.82,176.0,9413.0,67.0,5,False,0,22.0
2126.02,179.0,9845.0,75.0,5,False,0,22.0
2126.18,181.0,10049.0,75.0,5,False,0,22.0
2126.5,176.0,9298.0,0.0,5,True,0,22.0
2126.7,163.0,9926.0,0.0,5,True,0,22.0
2126.9,153.0,9590.0,0.0,4,True,0,22.0
2127.26,141.0,8787.0,0.0,4,True,0,22.0
2127.62,131.0,9211.0,0.0,3,True,0,22.0
2127.86,127.0,8935.0,0.0,3,True,0,22.0
2128.22,119.0,8444.0,0.0,3,True,0,22.0
2128.46,117.0,8373.0,0.0,3,False,0,22.0
2128.7,113.0,7869.0,0.0,3,True,0,22.0
2129.02,107.0,7685.0,13.0,3,False,0,22.0
2129.26,106.0,8031.0,36.0,3,False,0,22.0
2129.42,107.0,8094.0,41.0,3,False,0,22.0
2129.7,112.0,8594.0,53.0,3,False,0,22.0
2129.94,117.0,8975.0,58.0,3,False,0,22.0
2130.38,125.0,10287.0,72.0,3,False,0,22.0
2130.62,138.0,10561.0,71.0,3,False,0,22.0
2130.94,148.0,11300.0,76.0,3,False,0,22.0
2131.22,157.0,11145.0,78.0,3,False,0,22.0
2131.42,163.0,10575.0,82.0,3,False,0,22.0
2131.58,166.0,10971.0,86.0,4,False,0,22.0
2131.86,176.0,11339.0,100.0,4,False,0,22.0
2132.02,180.0,11719.0,100.0,4,False,0,22.0
2132.26,189.0,11917.0,100.0,4,False,0,22.0
2132.54,199.0,10885.0,100.0,5,False,0,22.0
2132.82,208.0,11299.0,100.0,5,False,0,22.0
2133.06,213.0,11722.0,100.0,5,False,0,22.0
2133.38,219.0,10645.0,100.0,6,False,0,22.0
2133.7,231.0,10915.0,100.0,6,False,0,22.0
2133.98,236.0,11242.0,100.0,6,False,0,22.0
2134.3,241.0,11542.0,100.0,6,False,0,22.0
2134.54,248.0,11731.0,100.0,6,False,0,22.0
2134.74,251.0,11857.0,100.0,6,False,0,22.0
2134.9,254.0,10737.0,100.0,6,False,0,22.0
2135.06,254.0,10518.0,100.0,7,False,0,22.0
2135.22,259.0,10647.0,100.0,7,False,0,22.0
2135.58,262.0,10871.0,100.0,7,False,0,22.0
2135.86,267.0,10970.0,100.0,7,False,0,22.0
2136.22,271.0,11144.0,100.0,7,False,0,22.0
2136.42,273.0,11182.0,100.0,7,False,0,22.0
2136.7,275.0,11249.0,100.0,7,False,0,22.0
2137.06,276.0,11319.0,100.0,7,False,0,22.0
2137.38,273.0,10359.0,0.0,7,True,0,22.0
2137.54,228.0,9673.0,0.0,7,True,0,22.0
2137.78,201.0,8951.0,0.0,7,True,0,22.0
2138.021,166.0,9057.0,0.0,7,True,0,22.0
2138.42,133.0,9257.0,0.0,7,True,0,22.0
2138.58,126.0,8820.0,0.0,5,True,0,22.0
2138.82,113.0,8016.0,0.0,3,True,0,22.0
2139.02,106.0,7487.0,0.0,3,True,0,22.0
2139.18,104.0,7129.0,0.0,3,True,0,22.0
2139.54,95.0,6513.0,0.0,3,True,0,22.0
2139.94,86.0,6619.0,20.0,3,False,0,22.0
2140.22,88.0,6795.0,32.0,3,False,0,22.0
2140.5,92.0,6985.0,49.0,3,False,0,22.0
2140.82,101.0,7791.0,58.0,3,False,0,22.0
2141.06,108.0,8543.0,76.0,3,False,0,22.0
2141.42,120.0,9000.0,75.0,3,False,0,22.0
2141.78,120.0,8632.0,22.0,3,False,0,22.0
2141.98,118.0,8565.0,21.0,3,False,0,22.0
2142.38,115.0,8488.0,30.0,3,False,0,22.0
2142.54,114.0,8419.0,30.0,3,False,0,22.0
2142.86,115.0,8759.0,46.0,3,False,0,22.0
2143.02,117.0,8774.0,47.0,3,False,0,22.0
2143.42,120.0,9243.0,52.0,3,False,0,22.0
2143.7,126.0,9625.0,57.0,3,False,0,22.0
2144.02,134.0,10126.0,63.0,3,False,0,22.0
2144.26,139.0,10449.0,64.0,3,False,0,22.0
2144.42,143.0,10621.0,68.0,3,False,0,22.0
2144.701,151.0,9742.0,69.0,4,False,0,22.0
2145.06,158.0,10100.0,75.0,4,False,0,22.0
2145.3,166.0,10685.0,77.0,4,False,0,22.0
2145.46,166.0,10685.0,77.0,4,False,0,22.0
2145.62,174.0,11245.0,83.0,4,False,0,22.0
2145.9,183.0,11733.0,89.0,4,False,0,22.0
2146.18,189.0,12231.0,100.0,4,False,0,22.0
2146.46,198.0,11054.0,100.0,4,False,0,22.0
2146.94,211.0,11613.0,100.0,5,False,0,22.0
2147.1,213.0,11414.0,100.0,5,False,0,22.0
2147.42,223.0,10641.0,100.0,6,False,0,22.0
2147.74,228.0,10815.0,100.0,6,False,0,22.0
2147.9,231.0,11149.0,100.0,6,False,0,22.0
2148.06,235.0,11275.0,100.0,6,False,0,22.0
2148.26,238.0,11371.0,100.0,6,False,0,22.0
2148.54,244.0,11566.0,100.0,6,False,0,22.0
2148.74,246.0,11660.0,100.0,6,False,0,22.0
2148.9,246.0,11380.0,100.0,6,False,0,22.0
2149.1,252.0,10408.0,100.0,6,False,0,22.0
2149.26,253.0,10468.0,100.0,7,False,0,22.0
2149.46,255.0,10580.0,100.0,7,False,0,22.0
2149.82,261.0,10762.0,100.0,7,False,0,22.0
2150.02,264.0,10904.0,100.0,7,False,0,22.0
2150.22,267.0,10985.0,100.0,7,False,0,22.0
2150.46,270.0,11160.0,100.0,7,False,0,22.0
2150.86,275.0,11342.0,100.0,7,False,0,22.0
2151.221,281.0,11537.0,100.0,7,False,0,22.0
2151.54,283.0,11664.0,100.0,7,False,0,22.0
2151.82,287.0,11733.0,100.0,7,False,0,22.0
2152.14,290.0,10850.0,100.0,7,False,0,22.0
2152.34,291.0,10408.0,100.0,8,False,0,22.0
2152.5,293.0,10458.0,100.0,8,False,0,22.0
2152.66,294.0,10535.0,100.0,8,False,0,22.0
2152.82,295.0,10535.0,100.0,8,False,0,22.0
2153.1,298.0,10631.0,100.0,8,False,0,22.0
2153.54,301.0,10734.0,100.0,8,False,0,22.0
2153.78,302.0,10817.0,100.0,8,False,0,22.0
2153.98,303.0,10851.0,100.0,8,False,0,22.0
2154.14,304.0,10861.0,100.0,8,False,0,22.0
2154.34,304.0,10858.0,100.0,8,False,0,22.0
2154.58,305.0,10905.0,100.0,8,False,0,22.0
2154.86,308.0,10962.0,100.0,8,False,0,22.0
2155.22,308.0,10989.0,100.0,8,False,0,22.0
2155.38,308.0,11024.0,100.0,8,False,0,22.0
2155.66,310.0,11074.0,100.0,8,False,0,22.0
2156.02,311.0,11029.0,100.0,8,False,0,22.0
2156.38,311.0,11122.0,100.0,8,False,0,22.0
2156.54,312.0,11155.0,100.0,8,False,0,22.0
2156.74,313.0,11141.0,100.0,8,False,0,22.0
2156.98,313.0,11159.0,100.0,8,False,0,22.0
2157.18,313.0,11212.0,100.0,8,False,0,22.0
2157.42,314.0,11257.0,100.0,8,False,0,22.0
2157.621,314.0,11177.0,100.0,8,False,0,22.0
2157.821,315.0,11247.0,100.0,8,False,0,22.0
2158.101,315.0,11265.0,100.0,8,False,0,22.0
2158.3,316.0,11219.0,100.0,8,False,0,22.0
2158.74,316.0,11259.0,100.0,8,False,0,22.0
2158.9,317.0,11279.0,100.0,8,False,0,22.0
2159.38,318.0,11308.0,100.0,8,False,0,22.0
2159.66,318.0,11364.0,100.0,8,False,0,22.0
2159.98,319.0,11385.0,100.0,8,False,0,22.0
2160.22,320.0,11385.0,100.0,8,False,0,22.0
2160.5,320.0,11375.0,100.0,8,False,0,22.0
2160.82,320.0,11388.0,100.0,8,False,0,22.0
2160.98,320.0,11452.0,100.0,8,False,0,22.0
2161.18,320.0,11454.0,100.0,8,False,0,22.0
2161.62,321.0,11463.0,100.0,8,False,0,22.0
2161.98,322.0,11206.0,100.0,8,True,0,22.0
2162.18,306.0,10600.0,0.0,8,True,0,22.0
2162.34,276.0,9689.0,0.0,8,True,0,22.0
2162.58,248.0,9269.0,0.0,8,True,0,22.0
2163.66,132.0,9279.0,0.0,6,True,0,22.0
2163.9,111.0,9419.0,0.0,4,True,0,22.0
2164.14,101.0,8315.0,0.0,2,True,0,22.0
2164.461,89.0,7227.0,0.0,2,True,0,22.0
2164.861,77.0,6134.0,0.0,2,True,0,22.0
2165.14,71.0,5710.0,0.0,2,True,0,22.0
2165.54,64.0,5083.0,0.0,2,True,0,22.0
2165.98,59.0,5398.0,17.0,2,False,0,22.0
2166.18,61.0,5819.0,21.0,2,False,0,22.0
2166.5,67.0,6188.0,32.0,2,False,0,22.0
2166.78,71.0,6870.0,44.0,2,False,0,22.0
2167.06,81.0,7614.0,52.0,2,False,0,22.0
2167.38,90.0,8566.0,57.0,2,False,0,22.0
2167.66,93.0,9187.0,64.0,2,False,0,22.0
2167.98,113.0,10673.0,77.0,2,False,0,22.0
2168.26,123.0,12189.0,100.0,2,False,0,22.0
2168.58,142.0,11137.0,100.0,2,False,0,22.0
2168.74,153.0,11520.0,100.0,3,False,0,22.0
2168.98,162.0,11128.0,100.0,3,False,0,22.0
2169.22,174.0,11030.0,100.0,4,False,0,22.0
2169.42,182.0,11477.0,100.0,4,False,0,22.0
2169.74,193.0,11886.0,100.0,4,False,0,22.0
2170.02,200.0,11024.0,100.0,5,False,0,22.0
2170.22,206.0,11345.0,100.0,5,False,0,22.0
2170.42,215.0,11698.0,100.0,5,False,0,22.0
2170.74,222.0,10526.0,100.0,5,False,0,22.0
2171.101,232.0,11016.0,100.0,6,False,0,22.0
2171.261,234.0,11045.0,100.0,6,False,0,22.0
2171.461,238.0,11329.0,100.0,6,False,0,22.0
2171.7,244.0,11453.0,100.0,6,False,0,22.0
2171.86,246.0,11657.0,100.0,6,False,0,22.0
2172.06,249.0,11764.0,100.0,6,False,0,22.0
2172.22,251.0,11848.0,100.0,6,False,0,22.0
2172.46,237.0,10886.0,0.0,6,True,0,22.0
2172.74,204.0,10679.0,0.0,6,True,0,22.0
2173.1,175.0,10989.0,0.0,5,True,0,22.0
2173.42,167.0,10271.0,0.0,4,False,0,22.0
2173.74,160.0,10055.0,28.0,4,False,0,22.0
2173.9,160.0,10295.0,48.0,4,False,0,22.0
2174.18,164.0,10645.0,62.0,4,False,0,22.0
2174.34,166.0,10920.0,78.0,4,False,0,22.0
2174.66,177.0,11368.0,100.0,4,False,0,22.0
2174.82,185.0,11842.0,100.0,4,False,0,22.0
2175.06,192.0,11216.0,100.0,4,False,0,22.0
2175.3,201.0,10757.0,100.0,5,False,0,22.0
2175.58,207.0,11450.0,100.0,5,False,0,22.0
2175.9,218.0,11250.0,100.0,5,False,0,22.0
2176.1,223.0,10578.0,100.0,5,False,0,22.0
2176.5,233.0,11043.0,100.0,6,False,0,22.0
2176.7,238.0,11272.0,100.0,6,False,0,22.0
2176.86,240.0,11303.0,100.0,6,False,0,22.0
2177.14,246.0,11610.0,100.0,6,False,0,22.0
2177.341,250.0,10997.0,100.0,6,False,0,22.0
2177.581,252.0,10446.0,100.0,7,False,0,22.0
2177.781,256.0,10612.0,100.0,7,False,0,22.0
2178.101,263.0,10809.0,100.0,7,False,0,22.0
2178.381,265.0,10988.0,100.0,7,False,0,22.0
2178.563,268.0,10979.0,100.0,7,False,0,23.0
2178.883,274.0,11190.0,100.0,7,False,0,23.0
2179.123,276.0,11321.0,100.0,7,False,0,23.0
2179.563,280.0,11500.0,100.0,7,False,0,23.0
2179.763,282.0,11570.0,100.0,7,False,0,23.0
2179.963,284.0,11658.0,100.0,7,False,0,23.0
2180.123,285.0,11658.0,100.0,7,False,0,23.0
2180.563,289.0,10228.0,100.0,7,False,0,23.0
2180.763,290.0,10399.0,100.0,8,False,0,23.0
2181.003,292.0,10376.0,100.0,8,False,0,23.0
2181.203,294.0,10499.0,100.0,8,False,0,23.0
2181.643,296.0,10553.0,100.0,8,False,0,23.0
2182.043,299.0,10745.0,100.0,8,False,0,23.0
2182.203,298.0,10719.0,100.0,8,False,0,23.0
2182.363,299.0,10647.0,100.0,8,False,0,23.0
2182.643,299.0,10612.0,100.0,8,False,0,23.0
2182.883,299.0,10612.0,100.0,8,False,0,23.0
2183.283,298.0,10598.0,100.0,8,False,0,23.0
2183.643,297.0,10613.0,100.0,8,False,0,23.0
2184.004,297.0,10562.0,100.0,8,False,0,23.0
2184.244,286.0,9923.0,0.0,8,True,0,23.0
2184.484,265.0,9850.0,0.0,8,True,0,23.0
2184.884,239.0,11073.0,0.0,7,True,0,23.0
2185.084,226.0,10748.0,0.0,6,True,0,23.0
2185.283,217.0,11391.0,0.0,6,True,0,23.0
2185.443,213.0,11081.0,0.0,5,True,0,23.0
2185.683,202.0,10781.0,0.0,5,True,0,23.0
2186.083,192.0,10173.0,13.0,5,False,0,23.0
2186.283,188.0,10058.0,22.0,5,False,0,23.0
2186.483,185.0,9816.0,26.0,5,False,0,23.0
2186.723,182.0,9713.0,31.0,5,False,0,23.0
2186.883,178.0,9571.0,32.0,5,False,0,23.0
2187.163,174.0,9134.0,20.0,5,True,0,23.0
2187.443,166.0,9032.0,0.0,5,True,0,23.0
2187.643,160.0,9850.0,0.0,4,True,0,23.0
2187.843,157.0,10454.0,0.0,4,True,0,23.0
2188.123,143.0,10229.0,0.0,3,True,0,23.0
2188.403,133.0,9715.0,0.0,3,True,0,23.0
2188.723,127.0,8769.0,0.0,3,True,0,23.0
