Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3869.856,170.0,9222.0,41.0,5,False,1,37.0
3870.096,171.0,9286.0,41.0,5,False,1,37.0
3870.256,171.0,9325.0,43.0,5,False,1,37.0
3870.416,172.0,9382.0,55.0,5,False,1,37.0
3870.617,175.0,9509.0,65.0,5,False,1,37.0
3870.816,179.0,9759.0,72.0,5,False,1,37.0
3871.136,186.0,10086.0,76.0,5,False,1,37.0
3871.536,195.0,10537.0,77.0,5,False,1,37.0
3871.896,194.0,10038.0,0.0,5,True,1,37.0
3872.136,180.0,10349.0,0.0,5,True,1,37.0
3872.297,174.0,10347.0,0.0,5,True,1,37.0
3872.617,157.0,9597.0,0.0,4,True,1,37.0
3872.857,151.0,9172.0,0.0,4,True,1,37.0
3873.177,146.0,8943.0,1.0,4,False,1,37.0
3873.496,143.0,8766.0,2.0,4,False,1,37.0
3873.737,140.0,8722.0,2.0,4,False,1,37.0
3874.056,138.0,8511.0,1.0,4,False,1,37.0
3874.257,136.0,8348.0,0.0,4,False,1,37.0
3874.537,133.0,8140.0,0.0,4,True,1,37.0
3874.697,131.0,8571.0,0.0,4,True,1,37.0
3874.977,127.0,9130.0,0.0,3,False,1,37.0
3875.175,125.0,8980.0,0.0,3,False,1,37.0
3875.536,121.0,8602.0,0.0,3,False,1,37.0
3875.696,121.0,8602.0,0.0,3,False,1,37.0
3876.016,117.0,8476.0,0.0,3,False,1,37.0
3876.496,114.0,8368.0,0.0,3,False,1,37.0
3876.776,113.0,8087.0,0.0,3,False,1,37.0
3877.056,112.0,8069.0,2.0,3,False,1,37.0
3877.336,110.0,7950.0,9.0,3,False,1,37.0
3877.736,109.0,7803.0,15.0,3,False,1,37.0
3878.096,109.0,7947.0,20.0,3,False,1,37.0
3878.257,109.0,7933.0,23.0,3,False,1,37.0
3878.537,110.0,7982.0,25.0,3,False,1,37.0
3878.777,111.0,8063.0,26.0,3,False,1,37.0
3878.936,112.0,8128.0,26.0,3,False,1,37.0
3879.216,113.0,8209.0,27.0,3,False,1,37.0
3879.617,114.0,8238.0,29.0,3,False,1,37.0
3879.776,114.0,8348.0,29.0,3,False,1,37.0
3880.217,116.0,8585.0,29.0,3,False,1,37.0
3880.417,117.0,8542.0,29.0,3,False,1,37.0
3880.737,118.0,8516.0,27.0,3,False,1,37.0
3880.977,118.0,8539.0,25.0,3,False,1,37.0
3881.257,118.0,8633.0,25.0,3,False,1,37.0
3881.456,118.0,8503.0,27.0,3,False,1,37.0
3881.896,119.0,8685.0,29.0,3,False,1,37.0
3882.096,120.0,8758.0,30.0,3,False,1,37.0
3882.936,123.0,8878.0,31.0,3,False,1,37.0
3883.136,124.0,9000.0,31.0,3,False,1,37.0
3883.376,124.0,8927.0,31.0,3,False,1,37.0
3883.616,125.0,8927.0,31.0,3,False,1,37.0
3883.816,126.0,9105.0,32.0,3,False,1,37.0
3884.176,127.0,9271.0,34.0,3,False,1,37.0
3884.456,128.0,9314.0,39.0,3,False,1,37.0
3884.656,130.0,9496.0,41.0,3,False,1,37.0
3884.976,133.0,9728.0,46.0,3,False,1,37.0
3885.176,136.0,9968.0,49.0,3,False,1,37.0
3885.617,144.0,10537.0,57.0,3,False,1,37.0
3885.857,146.0,10756.0,56.0,3,False,1,37.0
3886.137,150.0,10114.0,0.0,3,False,1,37.0
3886.497,146.0,8931.0,0.0,4,True,1,37.0
3886.656,142.0,8890.0,0.0,4,True,1,37.0
3886.856,136.0,8330.0,0.0,4,True,1,37.0
3887.297,124.0,7403.0,0.0,4,True,1,37.0
3887.696,112.0,7319.0,0.0,4,True,1,37.0
3887.976,104.0,7340.0,0.0,3,True,1,37.0
3888.256,97.0,6790.0,0.0,3,True,1,37.0
3888.496,92.0,6551.0,0.0,3,True,1,37.0
3888.656,91.0,6363.0,0.0,3,True,1,37.0
3888.896,89.0,6133.0,0.0,3,False,1,37.0
3889.136,86.0,6069.0,0.0,3,False,1,37.0
3889.416,83.0,5967.0,4.0,3,False,1,37.0
3889.657,83.0,6137.0,8.0,3,False,1,37.0
3889.937,83.0,6177.0,11.0,3,False,1,37.0
3890.217,84.0,6173.0,17.0,3,False,1,37.0
3890.456,86.0,6371.0,23.0,3,False,1,37.0
3890.656,88.0,6588.0,27.0,3,False,1,37.0
3890.856,91.0,6823.0,32.0,3,False,1,37.0
3891.297,98.0,7465.0,40.0,3,False,1,37.0
3891.696,107.0,8133.0,50.0,3,False,1,37.0
3891.897,112.0,8414.0,53.0,3,False,1,37.0
3892.216,120.0,9082.0,56.0,3,False,1,37.0
3892.496,128.0,9498.0,56.0,3,False,1,37.0
3892.657,132.0,9735.0,55.0,3,False,1,37.0
3892.856,137.0,9957.0,55.0,3,False,1,37.0
3893.096,141.0,10393.0,55.0,3,False,1,37.0
3893.456,149.0,9691.0,56.0,4,False,1,37.0
3893.737,154.0,9601.0,56.0,4,False,1,37.0
3894.057,160.0,10110.0,58.0,4,False,1,37.0
3894.216,164.0,10264.0,61.0,4,False,1,37.0
3894.536,170.0,10629.0,61.0,4,False,1,37.0
3895.017,172.0,9233.0,0.0,5,True,1,37.0
3895.177,169.0,8699.0,0.0,5,True,1,37.0
3895.376,162.0,8448.0,0.0,5,True,1,37.0
3896.457,145.0,7751.0,16.0,5,False,1,37.0
3896.616,144.0,7708.0,18.0,5,False,1,37.0
3896.776,144.0,7722.0,18.0,5,False,1,37.0
3896.976,143.0,7585.0,18.0,5,False,1,37.0
3897.256,141.0,7563.0,25.0,5,False,1,37.0
3897.616,141.0,7613.0,35.0,5,False,1,37.0
3897.896,142.0,7716.0,37.0,5,False,1,37.0
3898.137,144.0,7835.0,46.0,5,False,1,37.0
3898.417,149.0,8078.0,52.0,5,False,1,37.0
3898.776,154.0,8478.0,62.0,5,False,1,37.0
3899.096,161.0,8882.0,64.0,5,False,1,37.0
3899.336,165.0,8778.0,56.0,5,False,1,37.0
3899.577,163.0,8434.0,0.0,5,True,1,37.0
3899.857,141.0,8453.0,0.0,4,True,1,37.0
3900.137,121.0,8553.0,0.0,4,True,1,37.0
3900.297,114.0,7530.0,0.0,3,True,1,37.0
3900.577,96.0,7179.0,0.0,3,True,1,37.0
3900.776,87.0,7534.0,0.0,3,True,1,37.0
3901.137,76.0,6971.0,0.0,2,True,1,37.0
3901.296,73.0,6271.0,0.0,2,True,1,37.0
3901.497,70.0,5790.0,0.0,2,True,1,37.0
3901.657,62.0,5044.0,0.0,2,True,1,37.0
3901.896,55.0,4529.0,0.0,2,True,1,37.0
3902.096,52.0,4427.0,0.0,2,True,1,37.0
3902.416,50.0,4204.0,0.0,2,False,1,37.0
3902.776,46.0,3970.0,0.0,2,False,1,37.0
3902.936,45.0,3952.0,0.0,2,False,1,37.0
3903.096,45.0,3710.0,0.0,2,False,1,37.0
3903.416,43.0,3622.0,0.0,2,True,1,37.0
3903.616,42.0,3551.0,0.0,2,True,1,37.0
3904.016,42.0,3618.0,0.0,2,True,1,37.0
3904.336,41.0,4819.0,0.0,2,True,1,37.0
3904.697,39.0,4477.0,0.0,2,False,1,37.0
3905.096,38.0,4244.0,0.0,1,False,1,37.0
3905.537,36.0,4077.0,0.0,1,False,1,37.0
3905.896,36.0,4041.0,0.0,1,False,1,37.0
3906.057,36.0,4108.0,0.0,1,False,1,37.0
3906.216,36.0,4131.0,0.0,1,False,1,37.0
3906.577,37.0,4113.0,0.0,1,False,1,37.0
3906.776,37.0,4139.0,0.0,1,False,1,37.0
3906.976,37.0,4079.0,0.0,1,False,1,37.0
3907.177,37.0,4178.0,2.0,1,False,1,37.0
3907.576,37.0,4367.0,7.0,1,False,1,37.0
3907.817,41.0,4589.0,7.0,1,False,1,37.0
3907.977,41.0,4689.0,7.0,1,False,1,37.0
3908.136,43.0,4957.0,8.0,1,False,1,37.0
3908.377,45.0,5253.0,10.0,1,False,1,37.0
3908.617,48.0,5684.0,12.0,1,False,1,37.0
3908.776,50.0,5817.0,13.0,1,False,1,37.0
3909.056,53.0,6202.0,16.0,1,False,1,37.0
3909.216,53.0,6472.0,19.0,1,False,1,37.0
3909.656,62.0,7287.0,25.0,1,False,1,37.0
3909.856,65.0,7644.0,29.0,1,False,1,37.0
3910.056,65.0,8022.0,32.0,1,False,1,37.0
3910.416,77.0,8863.0,39.0,1,False,1,37.0
3910.617,81.0,9302.0,43.0,1,False,1,37.0
3910.776,83.0,9822.0,45.0,1,False,1,37.0
3911.136,94.0,10762.0,57.0,1,False,1,37.0
3911.296,98.0,11549.0,58.0,1,False,1,37.0
3912.297,121.0,10558.0,47.0,2,False,1,37.0
3912.537,124.0,10628.0,45.0,2,False,1,37.0
3912.897,126.0,9083.0,32.0,3,False,1,37.0
3913.296,126.0,9115.0,31.0,3,False,1,37.0
3913.536,126.0,9229.0,36.0,3,False,1,37.0
3913.816,128.0,9301.0,39.0,3,False,1,37.0
3914.096,129.0,9358.0,41.0,3,False,1,37.0
3914.376,132.0,9807.0,50.0,3,False,1,37.0
3914.656,137.0,9987.0,54.0,3,False,1,37.0
3914.936,143.0,10416.0,57.0,3,False,1,37.0
3915.097,145.0,10416.0,57.0,3,False,1,37.0
3915.416,147.0,10781.0,0.0,3,False,1,37.0
3915.576,145.0,10346.0,0.0,3,True,1,37.0
3915.816,132.0,10680.0,0.0,3,True,1,37.0
3916.136,120.0,10195.0,0.0,2,True,1,37.0
3916.536,109.0,9276.0,0.0,2,True,1,37.0
3916.696,107.0,8971.0,0.0,2,True,1,37.0
3916.976,101.0,8408.0,0.0,2,True,1,37.0
3917.216,94.0,7916.0,0.0,2,True,1,37.0
3917.536,90.0,7723.0,0.0,2,True,1,37.0
3917.776,88.0,7382.0,0.0,2,False,1,37.0
3918.136,84.0,7105.0,0.0,2,False,1,37.0
3918.577,79.0,6509.0,0.0,2,True,1,37.0
3918.817,71.0,6023.0,0.0,2,True,1,37.0
3919.137,63.0,5237.0,0.0,2,True,1,37.0
3919.417,58.0,6246.0,0.0,1,True,1,37.0
3919.617,54.0,5849.0,0.0,1,True,1,37.0
3919.977,50.0,5430.0,0.0,1,False,1,37.0
3920.177,49.0,5192.0,0.0,1,True,1,37.0
3920.417,43.0,4777.0,0.0,1,True,1,37.0
3920.577,42.0,4537.0,0.0,1,True,1,37.0
3920.857,38.0,4289.0,0.0,1,False,1,37.0
3921.137,38.0,4355.0,0.0,1,False,1,37.0
3921.417,39.0,4193.0,7.0,1,False,1,37.0
3921.657,39.0,4361.0,4.0,1,False,1,37.0
3921.857,39.0,4443.0,4.0,1,False,1,37.0
3922.016,39.0,4234.0,8.0,1,False,1,37.0
3922.176,40.0,4719.0,8.0,1,False,1,37.0
3922.376,43.0,4867.0,7.0,1,False,1,37.0
3922.656,44.0,5023.0,7.0,1,False,1,37.0
3922.816,45.0,5048.0,8.0,1,False,1,37.0
3923.137,46.0,5082.0,9.0,1,False,1,37.0
3923.496,50.0,5961.0,18.0,1,False,1,37.0
3923.936,59.0,6765.0,18.0,1,False,1,37.0
3924.136,62.0,7066.0,21.0,1,False,1,37.0
3924.296,63.0,7335.0,23.0,1,False,1,37.0
3924.576,68.0,7867.0,31.0,1,False,1,37.0
3924.936,77.0,9026.0,47.0,1,False,1,37.0
3925.097,80.0,9822.0,50.0,1,False,1,37.0
3925.417,94.0,10973.0,58.0,1,False,1,37.0
3925.857,109.0,11323.0,64.0,1,False,1,37.0
3926.137,121.0,10660.0,72.0,2,False,1,37.0
3926.336,129.0,11325.0,80.0,2,False,1,37.0
3926.576,129.0,12420.0,87.0,2,False,1,37.0
3926.817,152.0,11374.0,100.0,3,False,1,37.0
3927.057,161.0,12023.0,100.0,3,False,1,37.0
3927.416,178.0,11296.0,99.0,3,False,1,37.0
3927.657,186.0,11790.0,97.0,4,False,1,37.0
3927.857,193.0,11954.0,96.0,4,False,1,37.0
3928.016,200.0,10834.0,96.0,4,False,1,37.0
3928.257,206.0,11283.0,99.0,5,False,1,37.0
3928.617,215.0,11792.0,100.0,5,False,1,37.0
3928.857,223.0,11071.0,100.0,5,False,1,37.0
3929.016,229.0,10782.0,100.0,6,False,1,37.0
3929.256,233.0,11096.0,100.0,6,False,1,37.0
3929.416,238.0,11249.0,100.0,6,False,1,37.0
3929.736,244.0,11493.0,100.0,6,False,1,37.0
3929.986,249.0,11605.0,100.0,6,False,1,38.0
3930.467,258.0,10568.0,100.0,7,False,1,38.0
3930.786,263.0,10805.0,100.0,7,False,1,38.0
3930.946,265.0,10805.0,100.0,7,False,1,38.0
3931.186,265.0,11025.0,100.0,7,False,1,38.0
3931.346,271.0,11118.0,100.0,7,False,1,38.0
3931.706,274.0,11245.0,100.0,7,False,1,38.0
3932.067,278.0,11509.0,100.0,7,False,1,38.0
3932.266,280.0,11421.0,97.0,7,False,1,38.0
3932.707,267.0,10470.0,0.0,7,True,1,38.0
3932.947,240.0,11112.0,0.0,7,True,1,38.0
3933.147,223.0,10634.0,0.0,6,True,1,38.0
3933.306,215.0,11044.0,0.0,6,True,1,38.0
3933.586,195.0,10312.0,0.0,5,True,1,38.0
3933.947,174.0,10710.0,0.0,5,True,1,38.0
3934.307,161.0,9696.0,0.0,4,True,1,38.0
3934.507,154.0,9203.0,0.0,4,True,1,38.0
3934.787,146.0,8620.0,0.0,4,True,1,38.0
3934.947,141.0,8598.0,0.0,4,True,1,38.0
3935.147,137.0,8516.0,0.0,4,True,1,38.0
3935.427,134.0,8084.0,0.0,4,False,1,38.0
3935.706,130.0,8082.0,0.0,4,False,1,38.0
3935.986,127.0,7866.0,7.0,4,False,1,38.0
3936.226,126.0,7784.0,22.0,4,False,1,38.0
3936.386,126.0,7954.0,29.0,4,False,1,38.0
3936.667,128.0,8128.0,45.0,4,False,1,38.0
3936.947,135.0,8499.0,59.0,4,False,1,38.0
3937.426,146.0,9324.0,59.0,4,False,1,38.0
3937.586,150.0,9324.0,59.0,4,False,1,38.0
3937.866,157.0,9814.0,57.0,4,False,1,38.0
3938.186,163.0,10213.0,65.0,4,False,1,38.0
3938.466,170.0,10703.0,72.0,4,False,1,38.0
3938.786,177.0,11218.0,72.0,4,False,1,38.0
3939.106,184.0,11644.0,72.0,4,False,1,38.0
3939.427,189.0,11814.0,83.0,4,False,1,38.0
3939.667,199.0,10724.0,85.0,5,False,1,38.0
3939.827,201.0,10938.0,100.0,5,False,1,38.0
3940.027,205.0,11254.0,100.0,5,False,1,38.0
3940.267,212.0,11485.0,100.0,5,False,1,38.0
3940.547,217.0,11758.0,100.0,5,False,1,38.0
3940.907,224.0,11717.0,100.0,5,False,1,38.0
3941.227,229.0,10832.0,100.0,6,False,1,38.0
3941.467,234.0,11041.0,100.0,6,False,1,38.0
3941.667,237.0,11224.0,100.0,6,False,1,38.0
3941.907,240.0,11336.0,100.0,6,False,1,38.0
3942.067,242.0,11488.0,100.0,6,False,1,38.0
3942.267,245.0,11518.0,100.0,6,False,1,38.0
3942.426,246.0,11605.0,100.0,6,False,1,38.0
3942.786,251.0,11658.0,100.0,6,False,1,38.0
3943.066,254.0,10392.0,100.0,7,False,1,38.0
3943.227,255.0,10530.0,100.0,7,False,1,38.0
3943.466,259.0,10617.0,100.0,7,False,1,38.0
3943.747,262.0,10674.0,100.0,7,False,1,38.0
3944.027,264.0,10806.0,100.0,7,False,1,38.0
3944.226,266.0,10884.0,100.0,7,False,1,38.0
3944.466,268.0,10965.0,100.0,7,False,1,38.0
3944.746,271.0,11057.0,98.0,7,False,1,38.0
3944.986,272.0,10802.0,52.0,7,False,1,38.0
3945.147,270.0,10906.0,0.0,7,False,1,38.0
3945.346,261.0,10719.0,0.0,7,True,1,38.0
3945.586,255.0,10193.0,0.0,7,True,1,38.0
3945.826,247.0,10003.0,0.0,7,True,1,38.0
3946.186,211.0,9795.0,0.0,7,True,1,38.0
3946.467,186.0,9915.0,0.0,6,True,1,38.0
3946.787,165.0,10289.0,0.0,4,True,1,38.0
3946.986,153.0,10573.0,0.0,4,True,1,38.0
3947.187,142.0,10053.0,0.0,3,True,1,38.0
3947.467,128.0,9178.0,0.0,3,True,1,38.0
3947.907,113.0,7826.0,0.0,3,True,1,38.0
3948.107,110.0,7382.0,0.0,3,True,1,38.0
3948.267,102.0,7133.0,0.0,3,True,1,38.0
3948.467,97.0,6858.0,0.0,3,True,1,38.0
3948.947,89.0,6280.0,0.0,3,True,1,38.0
3949.146,87.0,6097.0,0.0,3,True,1,38.0
3949.426,85.0,5993.0,0.0,3,False,1,38.0
3949.826,81.0,6085.0,5.0,3,False,1,38.0
3950.066,81.0,5942.0,14.0,3,False,1,38.0
3950.307,82.0,6136.0,20.0,3,False,1,38.0
3950.626,85.0,6386.0,26.0,3,False,1,38.0
3950.827,88.0,6677.0,32.0,3,False,1,38.0
3951.187,95.0,7003.0,39.0,3,False,1,38.0
3951.427,101.0,7788.0,46.0,3,False,1,38.0
3951.786,112.0,8509.0,58.0,3,False,1,38.0
3952.267,130.0,9503.0,67.0,3,False,1,38.0
3952.467,135.0,9270.0,42.0,3,False,1,38.0
3952.747,135.0,9525.0,26.0,3,False,1,38.0
3952.986,133.0,9544.0,23.0,3,False,1,38.0
3953.186,132.0,9475.0,20.0,3,False,1,38.0
3953.466,129.0,9234.0,18.0,3,False,1,38.0
3953.907,126.0,9145.0,26.0,3,False,1,38.0
3954.066,126.0,9153.0,36.0,3,False,1,38.0
3954.547,129.0,9612.0,53.0,3,False,1,38.0
3954.747,134.0,9973.0,61.0,3,False,1,38.0
3954.947,139.0,10271.0,64.0,3,False,1,38.0
3955.227,146.0,10743.0,68.0,3,False,1,38.0
3955.467,156.0,11552.0,87.0,3,False,1,38.0
3955.747,168.0,11848.0,100.0,3,False,1,38.0
3955.946,176.0,11062.0,100.0,4,False,1,38.0
3956.267,186.0,11617.0,100.0,4,False,1,38.0
3956.466,192.0,11729.0,99.0,4,False,1,38.0
3956.666,198.0,10698.0,98.0,5,False,1,38.0
3957.026,206.0,10934.0,96.0,5,True,1,38.0
3957.427,192.0,10722.0,0.0,5,True,1,38.0
3957.627,184.0,11284.0,0.0,5,True,1,38.0
3957.786,176.0,10795.0,0.0,4,True,1,38.0
3957.947,170.0,10410.0,0.0,4,True,1,38.0
3958.227,166.0,9982.0,0.0,4,True,1,38.0
3958.386,162.0,9906.0,0.0,4,False,1,38.0
3958.666,158.0,9676.0,0.0,4,False,1,38.0
3958.827,156.0,9466.0,0.0,4,False,1,38.0
3959.027,154.0,9439.0,0.0,4,False,1,38.0
3959.267,151.0,9256.0,0.0,4,False,1,38.0
3959.426,149.0,9533.0,0.0,4,True,1,38.0
3959.587,145.0,10201.0,0.0,4,True,1,38.0
3959.746,140.0,10220.0,0.0,3,True,1,38.0
3959.987,133.0,9783.0,0.0,3,True,1,38.0
3960.227,130.0,10059.0,0.0,3,True,1,38.0
3960.467,113.0,9695.0,0.0,2,True,1,38.0
3960.827,104.0,8672.0,0.0,2,True,1,38.0
3961.067,97.0,8286.0,0.0,2,True,1,38.0
3961.267,94.0,8286.0,0.0,2,True,1,38.0
3961.426,92.0,7791.0,0.0,2,False,1,38.0
3961.627,91.0,7740.0,1.0,2,False,1,38.0
3961.947,90.0,7832.0,0.0,2,False,1,38.0
3962.187,90.0,7560.0,0.0,2,False,1,38.0
3962.506,87.0,7471.0,0.0,2,False,1,38.0
3962.786,85.0,7230.0,0.0,2,True,1,38.0
3963.067,83.0,7137.0,0.0,2,False,1,38.0
3963.266,82.0,7177.0,0.0,2,False,1,38.0
3963.627,82.0,7479.0,27.0,2,False,1,38.0
3963.866,90.0,8039.0,68.0,2,False,1,38.0
3964.266,100.0,9363.0,47.0,2,False,1,38.0
3964.427,103.0,9338.0,57.0,2,False,1,38.0
3964.586,106.0,9478.0,64.0,2,False,1,38.0
3964.826,119.0,10796.0,74.0,2,False,1,38.0
3965.146,135.0,11746.0,83.0,2,False,1,38.0
3965.347,145.0,12633.0,100.0,2,False,1,38.0
3965.547,153.0,11513.0,100.0,3,False,1,38.0
3965.907,164.0,11419.0,0.0,3,True,1,38.0
3966.347,138.0,10288.0,0.0,3,True,1,38.0
3966.787,112.0,9225.0,0.0,2,True,1,38.0
3967.106,96.0,7915.0,0.0,2,True,1,38.0
3967.267,88.0,7766.0,0.0,2,True,1,38.0
3967.587,81.0,6810.0,0.0,2,True,1,38.0
3967.747,78.0,6644.0,0.0,2,True,1,38.0
3968.027,74.0,6213.0,0.0,2,True,1,38.0
3968.307,70.0,5847.0,0.0,2,True,1,38.0
3968.467,68.0,5771.0,0.0,2,True,1,38.0
3968.788,66.0,5704.0,0.0,2,False,1,38.0
3969.027,65.0,5486.0,0.0,2,False,1,38.0
3969.426,65.0,5726.0,10.0,2,False,1,38.0
3969.786,68.0,5941.0,13.0,2,False,1,38.0
3970.066,71.0,5797.0,3.0,2,False,1,38.0
3970.226,70.0,5780.0,0.0,2,False,1,38.0
3970.427,69.0,5987.0,0.0,2,False,1,38.0
3970.666,68.0,5896.0,0.0,2,False,1,38.0
3970.987,67.0,5761.0,0.0,2,False,1,38.0
3971.346,66.0,5563.0,0.0,2,False,1,38.0
3971.666,65.0,5752.0,0.0,2,False,1,38.0
3972.187,64.0,5635.0,7.0,2,False,1,38.0
3972.467,65.0,5579.0,9.0,2,False,1,38.0
3972.667,66.0,5625.0,9.0,2,False,1,38.0
3972.907,68.0,5845.0,10.0,2,False,1,38.0
3973.066,69.0,5984.0,12.0,2,False,1,38.0
3973.346,71.0,6095.0,12.0,2,False,1,38.0
3973.547,72.0,6144.0,13.0,2,False,1,38.0
3973.707,73.0,6363.0,15.0,2,False,1,38.0
3973.906,74.0,6367.0,16.0,2,False,1,38.0
3974.186,78.0,6636.0,16.0,2,False,1,38.0
3974.387,79.0,6771.0,16.0,2,False,1,38.0
3974.667,82.0,7033.0,17.0,2,False,1,38.0
3974.867,83.0,7194.0,18.0,2,False,1,38.0
3975.147,85.0,7447.0,20.0,2,False,1,38.0
3975.307,85.0,7382.0,19.0,2,False,1,38.0
3975.627,87.0,7447.0,14.0,2,False,1,38.0
3975.787,87.0,7427.0,12.0,2,False,1,38.0
3976.147,87.0,7502.0,15.0,2,False,1,38.0
3976.427,88.0,7567.0,19.0,2,False,1,38.0
3976.666,89.0,7720.0,22.0,2,False,1,38.0
3976.866,91.0,7872.0,22.0,2,False,1,38.0
3977.106,92.0,7863.0,22.0,2,False,1,38.0
3977.267,93.0,7863.0,22.0,2,False,1,38.0
3977.507,94.0,8215.0,25.0,2,False,1,38.0
3977.706,96.0,8230.0,26.0,2,False,1,38.0
3978.107,99.0,8506.0,26.0,2,False,1,38.0
3978.266,100.0,8508.0,28.0,2,False,1,38.0
3978.466,101.0,8634.0,27.0,2,False,1,38.0
3978.707,100.0,8352.0,0.0,2,True,1,38.0
3978.947,94.0,7930.0,0.0,2,True,1,38.0
3979.106,91.0,7687.0,0.0,2,True,1,38.0
3979.346,81.0,8730.0,0.0,2,True,1,38.0
3979.747,67.0,7433.0,0.0,1,True,1,38.0
3979.947,62.0,6820.0,0.0,1,True,1,38.0
3980.107,60.0,6383.0,0.0,1,True,1,38.0
3980.267,56.0,6284.0,0.0,1,True,1,38.0
3980.466,54.0,6071.0,0.0,1,False,1,38.0
3980.827,53.0,5807.0,1.0,1,False,1,38.0
3981.187,51.0,5697.0,5.0,1,False,1,38.0
3981.347,51.0,6190.0,9.0,1,False,1,38.0
3981.547,54.0,6099.0,13.0,1,False,1,38.0
3981.747,56.0,6406.0,13.0,1,False,1,38.0
3981.987,58.0,6469.0,12.0,1,False,1,38.0
3982.227,58.0,6572.0,0.0,1,False,1,38.0
3982.627,56.0,6409.0,0.0,1,False,1,38.0
3982.826,55.0,6297.0,0.0,1,False,1,38.0
3983.026,53.0,6002.0,0.0,1,False,1,38.0
3983.466,53.0,5648.0,10.0,1,False,1,38.0
3983.666,55.0,6175.0,11.0,1,False,1,38.0
3983.986,56.0,6297.0,11.0,1,False,1,38.0
3984.307,57.0,6458.0,11.0,1,False,1,38.0
3984.506,57.0,6458.0,11.0,1,False,1,38.0
3984.826,57.0,6642.0,1.0,1,False,1,38.0
3985.026,56.0,5882.0,2.0,1,False,1,38.0
3985.346,54.0,5976.0,7.0,1,False,1,38.0
3985.586,54.0,5797.0,7.0,1,False,1,38.0
3985.947,55.0,6359.0,10.0,1,False,1,38.0
3986.146,57.0,6387.0,10.0,1,False,1,38.0
3986.307,57.0,6470.0,10.0,1,False,1,38.0
3986.507,59.0,6702.0,12.0,1,False,1,38.0
3986.706,59.0,6820.0,12.0,1,False,1,38.0
3986.986,62.0,7006.0,14.0,1,False,1,38.0
3987.187,63.0,7279.0,15.0,1,False,1,38.0
3987.387,66.0,7518.0,17.0,1,False,1,38.0
3987.546,66.0,7527.0,17.0,1,False,1,38.0
3988.067,70.0,8015.0,18.0,1,False,1,38.0
3988.227,71.0,8043.0,19.0,1,False,1,38.0
3988.507,75.0,8491.0,25.0,1,False,1,38.0
3988.867,78.0,8893.0,29.0,1,False,1,38.0
3989.067,80.0,9057.0,34.0,1,False,1,38.0
3989.467,84.0,9482.0,38.0,1,False,1,38.0
3989.706,90.0,8348.0,31.0,1,False,1,38.0
3990.106,95.0,8115.0,31.0,2,False,1,38.0
3990.506,98.0,8280.0,28.0,2,False,1,38.0
3990.666,99.0,8585.0,21.0,2,False,1,38.0
3990.986,99.0,8393.0,16.0,2,False,1,38.0
3991.866,98.0,8380.0,3.0,2,False,1,38.0
3992.027,98.0,8380.0,3.0,2,False,1,38.0
3992.307,98.0,8380.0,3.0,2,False,1,38.0
3992.467,98.0,8224.0,24.0,2,False,1,38.0
3992.827,96.0,8297.0,27.0,2,False,1,38.0
3992.986,97.0,8702.0,37.0,2,False,1,38.0
3993.347,109.0,9470.0,47.0,2,False,1,38.0
3993.546,113.0,9639.0,50.0,2,False,1,38.0
3993.747,119.0,10323.0,59.0,2,False,1,38.0
3994.107,129.0,11213.0,64.0,2,False,1,38.0
3994.307,135.0,11934.0,74.0,2,False,1,38.0
3994.707,150.0,10975.0,83.0,3,False,1,38.0
3994.947,163.0,11866.0,100.0,3,False,1,38.0
3995.188,170.0,11446.0,100.0,3,False,1,38.0
3995.387,177.0,10711.0,100.0,4,False,1,38.0
3995.627,184.0,11680.0,98.0,4,False,1,38.0
3995.787,190.0,11856.0,97.0,4,False,1,38.0
3996.028,195.0,11051.0,96.0,4,False,1,38.0
3996.226,201.0,10879.0,98.0,5,False,1,38.0
3996.386,206.0,11147.0,100.0,5,False,1,38.0
3996.587,206.0,11396.0,100.0,5,False,1,38.0
3996.867,217.0,11785.0,100.0,5,False,1,38.0
3997.147,224.0,11539.0,100.0,5,False,1,38.0
3997.346,228.0,10715.0,100.0,6,False,1,38.0
3997.586,232.0,10918.0,100.0,6,False,1,38.0
3997.786,235.0,11056.0,99.0,6,False,1,38.0
3998.027,239.0,11304.0,99.0,6,False,1,38.0
3998.227,241.0,11341.0,100.0,6,False,1,38.0
3998.426,244.0,11535.0,100.0,6,False,1,38.0
3998.626,247.0,11687.0,100.0,6,False,1,38.0
3998.787,249.0,11735.0,100.0,6,False,1,38.0
3999.067,249.0,11816.0,100.0,6,False,1,38.0
3999.387,252.0,11885.0,100.0,6,False,1,38.0
3999.587,256.0,10765.0,100.0,6,False,1,38.0
3999.947,263.0,10638.0,100.0,7,False,1,38.0
4000.427,266.0,10897.0,100.0,7,False,1,38.0
4000.667,268.0,10961.0,98.0,7,False,1,38.0
4000.866,268.0,10839.0,0.0,7,False,1,38.0
4001.227,264.0,10839.0,0.0,7,False,1,38.0
4001.507,264.0,10457.0,0.0,7,False,1,38.0
4001.747,253.0,10396.0,0.0,7,True,1,38.0
4002.067,231.0,9556.0,34.0,7,False,1,38.0
4002.427,229.0,9363.0,55.0,7,False,1,38.0
4002.866,232.0,9434.0,71.0,7,False,1,38.0
