Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3469.218,243.0,11444.0,100.0,6,False,0,35.0
3469.378,247.0,11707.0,100.0,6,False,0,35.0
3469.538,249.0,11898.0,100.0,6,False,0,35.0
3469.778,254.0,11253.0,100.0,6,False,0,35.0
3469.938,256.0,10692.0,100.0,6,False,0,35.0
3470.098,260.0,10674.0,100.0,7,False,0,35.0
3470.378,263.0,10874.0,100.0,7,False,0,35.0
3470.386,267.0,10963.0,100.0,7,False,0,36.0
3470.666,271.0,11273.0,100.0,7,False,0,36.0
3470.867,274.0,11167.0,100.0,7,False,0,36.0
3471.067,275.0,11312.0,100.0,7,False,0,36.0
3471.307,278.0,11352.0,100.0,7,False,0,36.0
3471.467,281.0,11417.0,100.0,7,False,0,36.0
3471.747,282.0,11586.0,100.0,7,False,0,36.0
3471.947,284.0,11739.0,100.0,7,False,0,36.0
3472.147,286.0,11715.0,100.0,7,False,0,36.0
3472.467,289.0,10267.0,100.0,8,False,0,36.0
3472.747,291.0,10373.0,100.0,8,False,0,36.0
3472.987,294.0,10464.0,100.0,8,False,0,36.0
3473.267,295.0,10573.0,100.0,8,False,0,36.0
3473.507,296.0,10580.0,100.0,8,False,0,36.0
3473.667,298.0,10619.0,100.0,8,False,0,36.0
3473.907,299.0,10674.0,100.0,8,False,0,36.0
3474.226,301.0,10759.0,100.0,8,False,0,36.0
3474.586,303.0,10782.0,100.0,8,False,0,36.0
3474.786,303.0,10832.0,100.0,8,False,0,36.0
3474.986,304.0,10877.0,100.0,8,False,0,36.0
3475.266,305.0,10895.0,100.0,8,False,0,36.0
3475.466,305.0,10891.0,100.0,8,False,0,36.0
3475.786,306.0,10917.0,100.0,8,False,0,36.0
3475.946,307.0,10437.0,15.0,8,False,0,36.0
3476.786,266.0,11314.0,0.0,7,True,0,36.0
3477.226,236.0,11016.0,0.0,6,True,0,36.0
3477.427,229.0,11743.0,0.0,6,True,0,36.0
3477.587,213.0,11282.0,0.0,5,True,0,36.0
3477.787,204.0,10793.0,0.0,5,True,0,36.0
3478.027,196.0,10677.0,0.0,5,True,0,36.0
3478.267,186.0,11390.0,0.0,4,True,0,36.0
3478.467,179.0,10995.0,0.0,4,True,0,36.0
3478.667,174.0,10664.0,0.0,4,True,0,36.0
3478.867,169.0,10444.0,0.0,4,True,0,36.0
3479.147,164.0,9996.0,3.0,4,False,0,36.0
3479.347,162.0,10084.0,4.0,4,False,0,36.0
3479.667,153.0,10910.0,2.0,3,True,0,36.0
3479.867,148.0,10561.0,0.0,3,True,0,36.0
3480.307,138.0,9958.0,0.0,3,True,0,36.0
3480.467,134.0,9477.0,0.0,3,True,0,36.0
3480.707,130.0,9856.0,0.0,3,True,0,36.0
3480.866,126.0,10496.0,0.0,3,True,0,36.0
3481.346,118.0,9841.0,0.0,2,True,0,36.0
3481.586,113.0,9471.0,0.0,2,False,0,36.0
3481.946,109.0,9279.0,0.0,2,False,0,36.0
3482.186,105.0,8907.0,0.0,2,False,0,36.0
3482.426,102.0,8651.0,0.0,2,True,0,36.0
3482.746,99.0,8439.0,0.0,2,False,0,36.0
3482.986,95.0,8100.0,0.0,2,False,0,36.0
3483.226,93.0,7976.0,0.0,2,False,0,36.0
3483.586,91.0,8069.0,21.0,2,False,0,36.0
3483.987,94.0,8340.0,35.0,2,False,0,36.0
3484.147,96.0,8548.0,39.0,2,False,0,36.0
3484.387,100.0,9007.0,50.0,2,False,0,36.0
3484.547,102.0,9505.0,54.0,2,False,0,36.0
3484.827,112.0,8878.0,61.0,2,False,0,36.0
3485.267,109.0,7783.0,0.0,3,True,0,36.0
3485.427,107.0,7670.0,0.0,3,False,0,36.0
3485.667,104.0,7484.0,0.0,3,False,0,36.0
3485.827,102.0,7284.0,0.0,3,False,0,36.0
3486.067,98.0,7064.0,0.0,3,False,0,36.0
3486.387,94.0,6736.0,0.0,3,False,0,36.0
3486.587,91.0,6692.0,0.0,3,False,0,36.0
3486.827,89.0,6554.0,0.0,3,False,0,36.0
3487.067,87.0,6412.0,4.0,3,False,0,36.0
3487.427,87.0,6617.0,21.0,3,False,0,36.0
3487.586,89.0,6682.0,25.0,3,False,0,36.0
3487.906,92.0,6999.0,34.0,3,False,0,36.0
3488.066,95.0,7304.0,38.0,3,False,0,36.0
3488.226,96.0,7549.0,39.0,3,False,0,36.0
3488.506,100.0,7549.0,41.0,3,False,0,36.0
3488.666,106.0,7829.0,55.0,3,False,0,36.0
3488.946,109.0,8785.0,63.0,3,False,0,36.0
3489.106,117.0,8785.0,64.0,3,False,0,36.0
3489.346,124.0,9632.0,75.0,3,False,0,36.0
3489.546,132.0,10232.0,82.0,3,False,0,36.0
3489.706,139.0,10672.0,87.0,3,False,0,36.0
3489.866,147.0,11283.0,91.0,3,False,0,36.0
3490.186,161.0,12354.0,100.0,3,False,0,36.0
3490.346,165.0,12313.0,100.0,3,False,0,36.0
3490.546,173.0,11320.0,100.0,3,False,0,36.0
3490.747,180.0,11460.0,100.0,4,False,0,36.0
3491.107,191.0,12113.0,100.0,4,False,0,36.0
3491.307,201.0,11020.0,100.0,4,False,0,36.0
3491.667,212.0,11599.0,100.0,5,False,0,36.0
3491.867,216.0,11834.0,100.0,5,False,0,36.0
3492.107,223.0,11243.0,100.0,5,False,0,36.0
3492.427,231.0,11032.0,100.0,6,False,0,36.0
3492.787,238.0,11316.0,100.0,6,False,0,36.0
3492.987,244.0,11392.0,100.0,6,False,0,36.0
3493.667,256.0,10543.0,100.0,7,False,0,36.0
3493.947,259.0,10746.0,100.0,7,False,0,36.0
3494.386,267.0,10991.0,100.0,7,False,0,36.0
3494.746,271.0,11098.0,100.0,7,False,0,36.0
3494.946,273.0,11298.0,100.0,7,False,0,36.0
3495.106,275.0,11287.0,100.0,7,False,0,36.0
3495.426,277.0,11458.0,100.0,7,False,0,36.0
3495.706,279.0,11451.0,100.0,7,False,0,36.0
3495.866,280.0,11458.0,100.0,7,False,0,36.0
3496.026,280.0,11489.0,100.0,7,False,0,36.0
3496.266,281.0,11486.0,100.0,7,False,0,36.0
3496.586,281.0,11516.0,97.0,7,False,0,36.0
3496.786,276.0,11435.0,0.0,7,False,0,36.0
3496.946,274.0,11085.0,0.0,7,False,0,36.0
3497.267,256.0,10852.0,0.0,7,True,0,36.0
3497.667,183.0,10884.0,0.0,7,True,0,36.0
3497.907,174.0,11409.0,0.0,7,True,0,36.0
3498.187,137.0,10604.0,0.0,5,True,0,36.0
3498.467,120.0,10056.0,0.0,2,True,0,36.0
3498.707,111.0,9128.0,0.0,2,True,0,36.0
3499.107,99.0,7787.0,0.0,2,True,0,36.0
3499.387,89.0,7083.0,0.0,2,True,0,36.0
3499.707,83.0,6740.0,0.0,2,False,0,36.0
3499.867,81.0,6695.0,0.0,2,False,0,36.0
3500.107,79.0,6658.0,0.0,2,False,0,36.0
3500.427,75.0,6831.0,15.0,2,False,0,36.0
3500.747,78.0,7223.0,28.0,2,False,0,36.0
3501.226,86.0,7870.0,44.0,2,False,0,36.0
3501.506,95.0,8615.0,55.0,2,False,0,36.0
3501.746,101.0,9389.0,61.0,2,False,0,36.0
3501.906,108.0,9798.0,70.0,2,False,0,36.0
3502.106,117.0,10622.0,78.0,2,False,0,36.0
3502.426,130.0,11772.0,85.0,2,False,0,36.0
3502.826,147.0,11319.0,96.0,3,False,0,36.0
3503.026,157.0,11764.0,100.0,3,False,0,36.0
3503.186,166.0,12060.0,100.0,3,False,0,36.0
3503.386,174.0,11640.0,100.0,3,False,0,36.0
3503.666,185.0,11636.0,100.0,4,False,0,36.0
3503.867,193.0,12151.0,100.0,4,False,0,36.0
3504.027,196.0,11311.0,100.0,4,False,0,36.0
3504.187,202.0,10987.0,100.0,4,False,0,36.0
3504.467,212.0,11470.0,100.0,5,False,0,36.0
3504.827,220.0,11773.0,100.0,5,False,0,36.0
3504.987,222.0,10926.0,100.0,5,False,0,36.0
3505.307,232.0,10935.0,100.0,6,False,0,36.0
3505.547,236.0,11270.0,100.0,6,False,0,36.0
3505.707,241.0,11438.0,100.0,6,False,0,36.0
3505.867,245.0,11495.0,100.0,6,False,0,36.0
3506.027,247.0,11700.0,100.0,6,False,0,36.0
3506.227,250.0,10606.0,100.0,6,False,0,36.0
3506.547,253.0,10563.0,100.0,7,False,0,36.0
3506.747,259.0,10700.0,100.0,7,False,0,36.0
3506.987,262.0,10852.0,91.0,7,False,0,36.0
3507.227,264.0,10902.0,80.0,7,False,0,36.0
3507.467,262.0,10722.0,69.0,7,False,0,36.0
3507.747,261.0,10593.0,61.0,7,False,0,36.0
3508.146,257.0,10366.0,48.0,7,False,0,36.0
3508.346,255.0,10290.0,46.0,7,False,0,36.0
3508.666,248.0,10028.0,45.0,7,False,0,36.0
3508.906,245.0,10041.0,47.0,7,False,0,36.0
3509.146,244.0,9949.0,54.0,7,False,0,36.0
3509.386,241.0,9910.0,64.0,7,False,0,36.0
3509.546,241.0,9920.0,69.0,7,False,0,36.0
3509.746,241.0,9912.0,74.0,7,False,0,36.0
3509.946,241.0,10004.0,81.0,7,False,0,36.0
3510.146,242.0,10040.0,83.0,7,False,0,36.0
3510.507,245.0,10011.0,96.0,7,False,0,36.0
3510.827,247.0,10209.0,100.0,7,False,0,36.0
3511.067,251.0,10256.0,100.0,7,False,0,36.0
3511.307,246.0,9847.0,0.0,7,True,0,36.0
3511.547,231.0,10430.0,0.0,7,True,0,36.0
3511.707,219.0,10980.0,0.0,6,True,0,36.0
3512.107,202.0,10779.0,0.0,5,True,0,36.0
3512.427,194.0,10331.0,0.0,5,True,0,36.0
3512.627,190.0,10191.0,0.0,5,False,0,36.0
3512.947,186.0,9781.0,1.0,5,False,0,36.0
3513.227,180.0,9584.0,5.0,5,False,0,36.0
3513.427,177.0,9329.0,14.0,5,False,0,36.0
3513.667,170.0,9270.0,29.0,5,False,0,36.0
3513.907,169.0,9267.0,39.0,5,False,0,36.0
3514.107,169.0,9214.0,46.0,5,False,0,36.0
3514.307,169.0,9218.0,51.0,5,False,0,36.0
3514.467,170.0,9295.0,57.0,5,False,0,36.0
3514.706,172.0,9431.0,64.0,5,False,0,36.0
3514.946,175.0,9696.0,71.0,5,False,0,36.0
3515.226,180.0,9923.0,83.0,5,False,0,36.0
3515.466,187.0,10266.0,87.0,5,False,0,36.0
3515.746,190.0,9668.0,10.0,5,False,0,36.0
3515.906,178.0,9870.0,0.0,5,False,0,36.0
3516.186,154.0,10727.0,0.0,5,False,0,36.0
3516.386,143.0,10120.0,0.0,4,False,0,36.0
3516.626,135.0,9610.0,0.0,3,False,0,36.0
3517.067,122.0,8590.0,0.0,3,False,0,36.0
3517.267,118.0,8324.0,0.0,3,False,0,36.0
3517.627,113.0,7819.0,0.0,3,False,0,36.0
3517.787,111.0,7983.0,3.0,3,False,0,36.0
3518.067,107.0,7798.0,16.0,3,False,0,36.0
3518.307,106.0,8083.0,36.0,3,False,0,36.0
3518.667,110.0,8352.0,42.0,3,False,0,36.0
3518.907,111.0,8516.0,47.0,3,False,0,36.0
3519.307,120.0,9191.0,61.0,3,False,0,36.0
3519.627,128.0,9712.0,67.0,3,False,0,36.0
3519.907,137.0,10374.0,72.0,3,False,0,36.0
3520.387,152.0,10870.0,78.0,3,False,0,36.0
3520.547,158.0,9877.0,78.0,3,False,0,36.0
3520.747,162.0,10157.0,78.0,4,False,0,36.0
3521.107,175.0,11294.0,100.0,4,False,0,36.0
3521.306,182.0,11669.0,100.0,4,False,0,36.0
3521.586,192.0,12065.0,100.0,4,False,0,36.0
3521.866,201.0,10970.0,100.0,5,False,0,36.0
3522.226,210.0,11459.0,100.0,5,False,0,36.0
3522.426,215.0,11836.0,100.0,5,False,0,36.0
3522.786,226.0,10711.0,100.0,5,False,0,36.0
3522.986,231.0,10797.0,100.0,6,False,0,36.0
3523.146,233.0,11119.0,100.0,6,False,0,36.0
3523.426,240.0,11332.0,100.0,6,False,0,36.0
3523.707,246.0,10793.0,100.0,6,False,0,36.0
3524.027,251.0,10325.0,100.0,7,False,0,36.0
3524.467,260.0,10526.0,100.0,7,False,0,36.0
3524.667,263.0,10767.0,100.0,7,False,0,36.0
3524.987,267.0,10933.0,100.0,7,False,0,36.0
3525.147,268.0,11045.0,100.0,7,False,0,36.0
3525.347,270.0,11189.0,100.0,7,False,0,36.0
3525.627,273.0,11199.0,100.0,7,False,0,36.0
3525.907,274.0,11237.0,100.0,7,False,0,36.0
3526.147,272.0,10866.0,0.0,7,False,0,36.0
3526.347,267.0,10737.0,0.0,7,False,0,36.0
3526.547,260.0,10472.0,0.0,7,False,0,36.0
3526.747,260.0,10054.0,0.0,7,True,0,36.0
3527.107,198.0,10571.0,0.0,7,True,0,36.0
3527.387,164.0,11471.0,0.0,7,True,0,36.0
3527.587,145.0,10700.0,0.0,7,True,0,36.0
3527.946,124.0,10316.0,0.0,4,True,0,36.0
3528.106,114.0,9616.0,0.0,2,True,0,36.0
3528.546,101.0,8201.0,0.0,2,True,0,36.0
3528.826,94.0,7737.0,0.0,2,False,0,36.0
3529.146,88.0,7725.0,5.0,2,False,0,36.0
3529.586,88.0,7881.0,32.0,2,False,0,36.0
3529.746,89.0,8290.0,41.0,2,False,0,36.0
3529.906,93.0,8428.0,44.0,2,False,0,36.0
3530.067,97.0,8811.0,53.0,2,False,0,36.0
3530.307,103.0,9346.0,63.0,2,False,0,36.0
3530.547,114.0,9956.0,63.0,2,False,0,36.0
3530.827,116.0,8574.0,39.0,2,False,0,36.0
3530.987,116.0,8520.0,32.0,3,False,0,36.0
3531.267,115.0,8611.0,31.0,3,False,0,36.0
3531.467,115.0,8391.0,21.0,3,False,0,36.0
3531.867,110.0,8069.0,12.0,3,False,0,36.0
3532.747,116.0,8806.0,47.0,3,False,0,36.0
3533.027,121.0,9158.0,56.0,3,False,0,36.0
3533.227,125.0,9424.0,58.0,3,False,0,36.0
3533.387,129.0,9744.0,61.0,3,False,0,36.0
3533.667,137.0,10137.0,65.0,3,False,0,36.0
3533.947,142.0,10800.0,71.0,3,False,0,36.0
3534.187,151.0,11358.0,77.0,3,False,0,36.0
3534.467,160.0,11977.0,84.0,3,False,0,36.0
3534.866,172.0,11041.0,82.0,3,False,0,36.0
3535.106,177.0,11260.0,87.0,4,False,0,36.0
3535.306,182.0,11665.0,89.0,4,False,0,36.0
3535.706,194.0,11971.0,100.0,4,False,0,36.0
3536.066,205.0,11351.0,100.0,5,False,0,36.0
3536.226,208.0,11557.0,99.0,5,False,0,36.0
3536.386,212.0,11557.0,99.0,5,False,0,36.0
3536.586,217.0,11557.0,99.0,5,False,0,36.0
3536.827,222.0,12005.0,100.0,5,False,0,36.0
3536.987,225.0,10885.0,100.0,5,False,0,36.0
3537.267,232.0,11016.0,100.0,6,False,0,36.0
3537.467,232.0,11186.0,100.0,6,False,0,36.0
3537.827,239.0,11274.0,100.0,6,False,0,36.0
3538.147,244.0,11481.0,100.0,6,False,0,36.0
3538.467,250.0,11754.0,100.0,6,False,0,36.0
3538.707,252.0,11325.0,100.0,6,False,0,36.0
3538.947,255.0,10586.0,100.0,6,False,0,36.0
3539.147,259.0,10715.0,100.0,7,False,0,36.0
3539.387,264.0,10881.0,100.0,7,False,0,36.0
3539.747,268.0,11036.0,100.0,7,False,0,36.0
3539.947,270.0,10986.0,100.0,7,False,0,36.0
3540.187,274.0,11262.0,100.0,7,False,0,36.0
3540.467,277.0,11348.0,100.0,7,False,0,36.0
3540.787,279.0,11526.0,100.0,7,False,0,36.0
3541.027,281.0,11688.0,100.0,7,False,0,36.0
3541.386,286.0,11731.0,100.0,7,False,0,36.0
3541.586,287.0,10751.0,100.0,7,False,0,36.0
3541.906,291.0,10322.0,100.0,8,False,0,36.0
3542.066,292.0,10436.0,100.0,8,False,0,36.0
3542.266,293.0,10418.0,100.0,8,False,0,36.0
3542.426,294.0,10519.0,100.0,8,False,0,36.0
3542.666,296.0,10509.0,100.0,8,False,0,36.0
3543.066,298.0,10672.0,100.0,8,False,0,36.0
3543.267,300.0,10696.0,100.0,8,False,0,36.0
3544.147,304.0,10841.0,100.0,8,False,0,36.0
3544.427,305.0,10876.0,100.0,8,False,0,36.0
3544.627,305.0,11016.0,100.0,8,False,0,36.0
3544.787,306.0,11014.0,100.0,8,False,0,36.0
3545.107,307.0,10965.0,100.0,8,False,0,36.0
3545.427,309.0,11005.0,100.0,8,False,0,36.0
3545.747,309.0,11027.0,100.0,8,False,0,36.0
3545.947,310.0,11056.0,100.0,8,False,0,36.0
3546.107,310.0,11088.0,100.0,8,False,0,36.0
3546.507,311.0,11006.0,100.0,8,False,0,36.0
3546.787,311.0,11092.0,100.0,8,False,0,36.0
3547.027,311.0,11093.0,100.0,8,False,0,36.0
3547.307,312.0,11038.0,100.0,8,False,0,36.0
3547.627,313.0,11200.0,100.0,8,False,0,36.0
3547.787,313.0,11158.0,100.0,8,False,0,36.0
3548.027,313.0,11150.0,100.0,8,False,0,36.0
3548.266,313.0,11162.0,100.0,8,False,0,36.0
3548.506,314.0,11153.0,100.0,8,False,0,36.0
3548.746,314.0,11180.0,100.0,8,False,0,36.0
3549.026,314.0,11319.0,100.0,8,False,0,36.0
3549.266,314.0,11216.0,100.0,8,False,0,36.0
3549.426,314.0,11215.0,100.0,8,False,0,36.0
3549.827,315.0,11244.0,100.0,8,False,0,36.0
3550.027,315.0,11223.0,100.0,8,False,0,36.0
3550.267,316.0,11250.0,100.0,8,False,0,36.0
3550.467,316.0,11290.0,100.0,8,False,0,36.0
3550.707,316.0,11306.0,100.0,8,False,0,36.0
3550.907,317.0,11310.0,100.0,8,False,0,36.0
3551.347,308.0,10707.0,0.0,8,False,0,36.0
3551.547,303.0,10795.0,0.0,8,False,0,36.0
3551.747,298.0,10434.0,0.0,8,False,0,36.0
3551.987,274.0,9738.0,0.0,8,True,0,36.0
3552.307,226.0,10260.0,0.0,8,True,0,36.0
3552.587,187.0,10987.0,0.0,8,True,0,36.0
3552.867,156.0,10379.0,0.0,7,True,0,36.0
3553.067,139.0,10002.0,0.0,5,True,0,36.0
3553.267,123.0,10142.0,0.0,3,True,0,36.0
3553.587,110.0,8723.0,0.0,2,True,0,36.0
3553.787,97.0,8049.0,0.0,2,True,0,36.0
3554.187,84.0,6866.0,0.0,2,True,0,36.0
3554.387,79.0,6254.0,0.0,2,True,0,36.0
3554.826,70.0,5500.0,0.0,2,True,0,36.0
3555.106,67.0,5199.0,0.0,2,False,0,36.0
3555.306,63.0,5182.0,0.0,2,False,0,36.0
3555.626,59.0,5858.0,12.0,2,False,0,36.0
3555.786,62.0,5828.0,20.0,2,False,0,36.0
3556.026,64.0,5807.0,25.0,2,False,0,36.0
3556.186,67.0,6094.0,32.0,2,False,0,36.0
3556.587,78.0,7140.0,45.0,2,False,0,36.0
3556.867,87.0,7913.0,53.0,2,False,0,36.0
3557.227,97.0,9005.0,62.0,2,False,0,36.0
3557.387,105.0,9601.0,69.0,2,False,0,36.0
3557.667,117.0,10255.0,78.0,2,False,0,36.0
3557.827,122.0,11206.0,81.0,2,False,0,36.0
3558.267,145.0,11091.0,94.0,2,False,0,36.0
3558.467,154.0,11557.0,100.0,3,False,0,36.0
3558.627,159.0,11886.0,100.0,3,False,0,36.0
3558.907,172.0,11902.0,100.0,3,False,0,36.0
3559.147,176.0,11455.0,100.0,4,False,0,36.0
3559.347,187.0,12052.0,100.0,4,False,0,36.0
3559.547,195.0,12109.0,100.0,4,False,0,36.0
3559.707,201.0,11197.0,100.0,4,False,0,36.0
3559.987,211.0,11458.0,100.0,5,False,0,36.0
3560.267,220.0,11893.0,100.0,5,False,0,36.0
3560.467,225.0,12193.0,100.0,5,False,0,36.0
3560.627,227.0,11493.0,100.0,5,False,0,36.0
3560.987,237.0,11189.0,100.0,6,False,0,36.0
3561.147,237.0,11388.0,100.0,6,False,0,36.0
3561.347,243.0,11497.0,100.0,6,False,0,36.0
3561.546,247.0,11739.0,100.0,6,False,0,36.0
3561.826,252.0,11739.0,100.0,6,False,0,36.0
3562.266,218.0,10611.0,0.0,6,True,0,36.0
3562.506,200.0,10794.0,0.0,6,True,0,36.0
3562.786,183.0,11651.0,0.0,5,True,0,36.0
3563.107,175.0,10798.0,5.0,4,False,0,36.0
3563.467,171.0,10621.0,53.0,4,False,0,36.0
3563.627,167.0,10578.0,54.0,4,False,0,36.0
3563.787,169.0,10749.0,69.0,4,False,0,36.0
3564.067,176.0,11057.0,93.0,4,False,0,36.0
3564.307,184.0,11748.0,100.0,4,False,0,36.0
3564.467,188.0,11537.0,100.0,4,False,0,36.0
3564.627,195.0,10600.0,100.0,4,False,0,36.0
3564.827,197.0,10894.0,100.0,5,False,0,36.0
3565.107,207.0,11380.0,100.0,5,False,0,36.0
3565.267,215.0,11612.0,100.0,5,False,0,36.0
3565.507,220.0,11883.0,100.0,5,False,0,36.0
3565.667,226.0,10903.0,100.0,5,False,0,36.0
3565.987,230.0,11019.0,100.0,6,False,0,36.0
3566.147,235.0,11103.0,100.0,6,False,0,36.0
3566.387,242.0,11403.0,100.0,6,False,0,36.0
3566.547,244.0,11543.0,100.0,6,False,0,36.0
3566.707,248.0,11639.0,100.0,6,False,0,36.0
3566.907,252.0,11375.0,100.0,6,False,0,36.0
3567.187,258.0,10557.0,100.0,7,False,0,36.0
3567.427,261.0,10693.0,100.0,7,False,0,36.0
3567.627,264.0,10825.0,100.0,7,False,0,36.0
3567.907,267.0,11026.0,100.0,7,False,0,36.0
3568.21,272.0,11175.0,100.0,7,False,0,37.0
3568.569,277.0,11314.0,100.0,7,False,0,37.0
3568.769,280.0,11359.0,100.0,7,False,0,37.0
3568.929,280.0,11523.0,100.0,7,False,0,37.0
3569.089,282.0,11553.0,100.0,7,False,0,37.0
3569.289,284.0,11611.0,100.0,7,False,0,37.0
3569.53,286.0,10824.0,100.0,7,False,0,37.0
3569.77,289.0,10316.0,100.0,8,False,0,37.0
3569.93,290.0,10343.0,100.0,8,False,0,37.0
3570.25,293.0,10442.0,100.0,8,False,0,37.0
3570.57,295.0,10534.0,100.0,8,False,0,37.0
3570.81,297.0,10548.0,100.0,8,False,0,37.0
3571.05,298.0,10639.0,100.0,8,False,0,37.0
3571.29,299.0,10690.0,100.0,8,False,0,37.0
3571.53,301.0,10725.0,100.0,8,False,0,37.0
3571.81,302.0,10748.0,100.0,8,False,0,37.0
3572.01,302.0,10779.0,100.0,8,False,0,37.0
3572.25,303.0,10810.0,100.0,8,False,0,37.0
3572.41,303.0,10825.0,100.0,8,False,0,37.0
3572.69,304.0,10820.0,100.0,8,False,0,37.0
3573.01,305.0,10886.0,100.0,8,False,0,37.0
3573.33,306.0,10926.0,100.0,8,False,0,37.0
3573.57,302.0,10591.0,0.0,8,False,0,37.0
3573.73,298.0,10404.0,0.0,8,False,0,37.0
3574.05,283.0,10552.0,0.0,8,False,0,37.0
3574.25,273.0,11468.0,0.0,8,True,0,37.0
3574.69,236.0,10911.0,0.0,6,True,0,37.0
3574.89,225.0,11954.0,0.0,6,True,0,37.0
3575.129,216.0,11280.0,0.0,5,True,0,37.0
3575.409,203.0,10722.0,0.0,5,True,0,37.0
3575.729,191.0,11601.0,0.0,5,True,0,37.0
3575.929,185.0,11095.0,0.0,4,True,0,37.0
3576.09,179.0,10904.0,0.0,4,True,0,37.0
3576.49,169.0,10203.0,3.0,4,False,0,37.0
3576.65,169.0,10623.0,5.0,4,False,0,37.0
3576.89,162.0,11527.0,4.0,4,True,0,37.0
3577.09,157.0,11252.0,4.0,3,True,0,37.0
3577.53,146.0,10323.0,3.0,3,True,0,37.0
3577.73,142.0,10034.0,1.0,3,True,0,37.0
3578.01,135.0,10551.0,0.0,3,True,0,37.0
3578.37,125.0,10403.0,0.0,2,True,0,37.0
3578.53,122.0,10057.0,0.0,2,True,0,37.0
3578.97,113.0,9529.0,0.0,2,False,0,37.0
3579.33,109.0,9119.0,0.0,2,False,0,37.0
3579.49,106.0,9018.0,4.0,2,False,0,37.0
3579.77,102.0,8737.0,0.0,2,False,0,37.0
3580.13,97.0,8136.0,0.0,2,True,0,37.0
3580.37,93.0,8010.0,0.0,2,True,0,37.0
3580.57,91.0,7839.0,0.0,2,False,0,37.0
3580.77,90.0,7669.0,0.0,2,False,0,37.0
3580.97,89.0,7658.0,10.0,2,False,0,37.0
3581.37,90.0,8115.0,37.0,2,False,0,37.0
3581.53,93.0,8320.0,40.0,2,False,0,37.0
3581.809,96.0,8883.0,48.0,2,False,0,37.0
3582.089,107.0,9342.0,54.0,2,False,0,37.0
3582.489,116.0,8395.0,0.0,3,False,0,37.0
3582.85,110.0,7718.0,0.0,3,True,0,37.0
3583.29,101.0,7196.0,0.0,3,True,0,37.0
3583.69,93.0,6853.0,0.0,3,False,0,37.0
3583.85,92.0,6756.0,0.0,3,False,0,37.0
3584.01,92.0,6613.0,0.0,3,False,0,37.0
3584.25,88.0,6355.0,0.0,3,False,0,37.0
3584.49,87.0,6205.0,1.0,3,False,0,37.0
3584.73,85.0,6450.0,9.0,3,False,0,37.0
3585.01,87.0,6607.0,29.0,3,False,0,37.0
3585.17,89.0,6810.0,35.0,3,False,0,37.0
3585.37,92.0,7128.0,38.0,3,False,0,37.0
3585.65,97.0,7329.0,39.0,3,False,0,37.0
3585.93,101.0,7921.0,50.0,3,False,0,37.0
3586.33,111.0,8701.0,56.0,3,False,0,37.0
3586.73,124.0,9749.0,77.0,3,False,0,37.0
3586.89,131.0,9937.0,77.0,3,False,0,37.0
3587.29,146.0,11029.0,89.0,3,False,0,37.0
3587.61,154.0,12094.0,100.0,3,False,0,37.0
3587.89,171.0,11144.0,100.0,3,False,0,37.0
3588.13,179.0,11673.0,100.0,4,False,0,37.0
3588.37,186.0,12067.0,100.0,4,False,0,37.0
3588.529,193.0,12094.0,100.0,4,False,0,37.0
3588.809,202.0,11088.0,100.0,4,False,0,37.0
3589.089,211.0,11474.0,100.0,5,False,0,37.0
3589.37,214.0,11876.0,100.0,5,False,0,37.0
3589.61,225.0,10736.0,100.0,5,False,0,37.0
3589.81,230.0,10885.0,100.0,6,False,0,37.0
3590.25,239.0,11383.0,100.0,6,False,0,37.0
3590.45,245.0,11556.0,100.0,6,False,0,37.0
3590.77,250.0,11808.0,100.0,6,False,0,37.0
3590.97,254.0,11616.0,100.0,6,False,0,37.0
3591.25,259.0,10616.0,100.0,7,False,0,37.0
3591.49,262.0,10748.0,100.0,7,False,0,37.0
3591.81,266.0,10932.0,100.0,7,False,0,37.0
3591.97,269.0,11057.0,100.0,7,False,0,37.0
3592.33,274.0,11252.0,100.0,7,False,0,37.0
3592.61,276.0,11340.0,100.0,7,False,0,37.0
3592.89,278.0,11474.0,100.0,7,False,0,37.0
3593.25,280.0,11437.0,100.0,7,False,0,37.0
3594.21,283.0,10986.0,0.0,7,False,0,37.0
3594.37,276.0,11223.0,0.0,7,False,0,37.0
3594.57,266.0,10830.0,0.0,7,True,0,37.0
3594.89,224.0,10309.0,0.0,7,True,0,37.0
3595.289,174.0,10597.0,0.0,7,True,0,37.0
3595.489,151.0,10866.0,0.0,7,True,0,37.0
3595.689,136.0,10718.0,0.0,5,True,0,37.0
3595.93,118.0,10019.0,0.0,3,True,0,37.0
3596.09,113.0,9188.0,0.0,2,True,0,37.0
3596.25,104.0,8524.0,0.0,2,True,0,37.0
3596.53,96.0,7924.0,0.0,2,True,0,37.0
3596.85,86.0,6946.0,0.0,2,True,0,37.0
3597.09,84.0,6674.0,0.0,2,True,0,37.0
3597.37,78.0,6392.0,0.0,2,False,0,37.0
3597.57,73.0,6331.0,7.0,2,False,0,37.0
3597.77,73.0,6631.0,16.0,2,False,0,37.0
3597.97,75.0,6785.0,23.0,2,False,0,37.0
3598.21,78.0,7016.0,29.0,2,False,0,37.0
3598.41,81.0,7306.0,37.0,2,False,0,37.0
