Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3216.96,130.0,11138.0,0.0,2,True,0,40.0
3217.119,124.0,10438.0,0.0,2,True,0,40.0
3217.399,107.0,9097.0,0.0,2,True,0,40.0
3217.559,102.0,8786.0,0.0,2,True,0,40.0
3217.839,87.0,9689.0,0.0,2,True,0,40.0
3218.079,78.0,8367.0,0.0,1,True,0,40.0
3218.279,70.0,7515.0,0.0,1,True,0,40.0
3218.639,61.0,6485.0,0.0,1,True,0,40.0
3218.839,59.0,5907.0,0.0,1,True,0,40.0
3219.119,54.0,5606.0,0.0,1,True,0,40.0
3219.319,51.0,5423.0,0.0,1,False,0,40.0
3220.359,43.0,4947.0,8.0,1,False,0,40.0
3220.519,45.0,4775.0,9.0,1,False,0,40.0
3220.88,47.0,5504.0,12.0,1,False,0,40.0
3221.08,50.0,6014.0,14.0,1,False,0,40.0
3221.36,55.0,6622.0,21.0,1,False,0,40.0
3221.52,58.0,6956.0,27.0,1,False,0,40.0
3221.68,60.0,7594.0,35.0,1,False,0,40.0
3221.92,68.0,8121.0,42.0,1,False,0,40.0
3222.12,75.0,8911.0,50.0,1,False,0,40.0
3222.4,86.0,8358.0,54.0,1,False,0,40.0
3222.68,94.0,7807.0,0.0,2,True,0,40.0
3223.0,87.0,7303.0,0.0,2,True,0,40.0
3223.16,86.0,7112.0,0.0,2,True,0,40.0
3223.4,82.0,6965.0,0.0,2,False,0,40.0
3223.6,80.0,6785.0,0.0,2,False,0,40.0
3223.8,78.0,6471.0,0.0,2,False,0,40.0
3224.039,78.0,6899.0,8.0,2,False,0,40.0
3224.279,77.0,6935.0,23.0,2,False,0,40.0
3224.439,79.0,7586.0,30.0,2,False,0,40.0
3224.599,82.0,7517.0,43.0,2,False,0,40.0
3224.759,85.0,8201.0,43.0,2,False,0,40.0
3225.079,94.0,8891.0,59.0,2,False,0,40.0
3225.279,102.0,9519.0,64.0,2,False,0,40.0
3225.439,110.0,9520.0,64.0,2,False,0,40.0
3225.919,99.0,8303.0,0.0,2,True,0,40.0
3226.079,97.0,7777.0,0.0,2,True,0,40.0
3226.319,89.0,7708.0,0.0,2,True,0,40.0
3226.519,87.0,7276.0,0.0,2,False,0,40.0
3226.759,84.0,7004.0,0.0,2,False,0,40.0
3227.119,80.0,6734.0,1.0,2,False,0,40.0
3227.52,78.0,7102.0,11.0,2,False,0,40.0
3227.96,80.0,7329.0,40.0,2,False,0,40.0
3228.16,83.0,7729.0,46.0,2,False,0,40.0
3228.44,92.0,8480.0,52.0,2,False,0,40.0
3228.6,94.0,8873.0,61.0,2,False,0,40.0
3228.84,105.0,9504.0,70.0,2,False,0,40.0
3229.12,118.0,10624.0,80.0,2,False,0,40.0
3229.6,140.0,10564.0,92.0,2,False,0,40.0
3230.0,160.0,11577.0,100.0,3,False,0,40.0
3230.36,174.0,11253.0,100.0,4,False,0,40.0
3230.599,182.0,11763.0,100.0,4,False,0,40.0
3230.919,197.0,10753.0,100.0,4,False,0,40.0
3231.079,200.0,10997.0,100.0,5,False,0,40.0
3231.359,210.0,11632.0,100.0,5,False,0,40.0
3231.599,216.0,11869.0,100.0,5,False,0,40.0
3231.799,224.0,10863.0,100.0,5,False,0,40.0
3232.719,245.0,11544.0,100.0,6,False,0,40.0
3233.079,250.0,11886.0,100.0,6,False,0,40.0
3233.479,256.0,10644.0,100.0,6,False,0,40.0
3233.799,260.0,10812.0,100.0,7,False,0,40.0
3234.0,262.0,10847.0,100.0,7,False,0,40.0
3234.16,265.0,11059.0,100.0,7,False,0,40.0
3234.44,267.0,11071.0,100.0,7,False,0,40.0
3234.72,271.0,11198.0,100.0,7,False,0,40.0
3235.04,275.0,11283.0,100.0,7,False,0,40.0
3235.28,277.0,11420.0,100.0,7,False,0,40.0
3235.52,279.0,11464.0,100.0,7,False,0,40.0
3235.84,283.0,11618.0,100.0,7,False,0,40.0
3236.08,284.0,11672.0,100.0,7,False,0,40.0
3236.32,286.0,12084.0,0.0,7,False,0,40.0
3236.6,278.0,11344.0,0.0,7,False,0,40.0
3236.84,267.0,10774.0,0.0,7,True,0,40.0
3237.04,255.0,10592.0,0.0,7,True,0,40.0
3237.2,245.0,10776.0,0.0,7,True,0,40.0
3237.479,211.0,10910.0,0.0,6,True,0,40.0
3237.719,185.0,11387.0,0.0,5,True,0,40.0
3237.959,167.0,11372.0,0.0,5,True,0,40.0
3238.279,149.0,11127.0,0.0,3,True,0,40.0
3238.559,117.0,9482.0,0.0,2,True,0,40.0
3238.919,97.0,8527.0,0.0,2,True,0,40.0
3239.119,91.0,7827.0,0.0,2,True,0,40.0
3239.319,86.0,7238.0,0.0,2,True,0,40.0
3239.599,82.0,6629.0,0.0,2,True,0,40.0
3239.879,79.0,6454.0,0.0,2,True,0,40.0
3240.319,71.0,5544.0,0.0,2,True,0,40.0
3240.76,64.0,5249.0,5.0,2,False,0,40.0
3240.96,63.0,5596.0,14.0,2,False,0,40.0
3241.4,69.0,6418.0,41.0,2,False,0,40.0
3241.68,75.0,7074.0,53.0,2,False,0,40.0
3241.96,87.0,8186.0,64.0,2,False,0,40.0
3242.28,100.0,9306.0,72.0,2,False,0,40.0
3242.52,113.0,10074.0,76.0,2,False,0,40.0
3242.72,122.0,10037.0,80.0,2,False,0,40.0
3242.88,125.0,9757.0,83.0,2,False,0,40.0
3243.24,138.0,11073.0,96.0,3,False,0,40.0
3243.4,153.0,11558.0,100.0,3,False,0,40.0
3243.6,158.0,10577.0,100.0,3,False,0,40.0
3244.0,180.0,11390.0,100.0,4,False,0,40.0
3244.239,188.0,12022.0,100.0,4,False,0,40.0
3244.399,195.0,11490.0,100.0,4,False,0,40.0
3244.719,205.0,11257.0,100.0,5,False,0,40.0
3244.959,211.0,11625.0,100.0,5,False,0,40.0
3245.199,219.0,11878.0,100.0,5,False,0,40.0
3245.359,222.0,11809.0,17.0,5,False,0,40.0
3245.759,205.0,10636.0,0.0,5,True,0,40.0
3246.119,174.0,10618.0,0.0,5,True,0,40.0
3246.519,161.0,9712.0,0.0,4,True,0,40.0
3246.799,154.0,9462.0,0.0,4,False,0,40.0
3247.8,147.0,10089.0,80.0,4,False,0,40.0
3248.16,166.0,10810.0,100.0,4,False,0,40.0
3248.36,174.0,11257.0,100.0,4,False,0,40.0
3248.6,187.0,11817.0,96.0,4,False,0,40.0
3248.92,196.0,11303.0,93.0,4,False,0,40.0
3249.2,203.0,11236.0,81.0,5,False,0,40.0
3249.44,205.0,11070.0,73.0,5,False,0,40.0
3249.84,206.0,11096.0,54.0,5,False,0,40.0
3250.24,202.0,11118.0,57.0,5,False,0,40.0
3250.72,207.0,11208.0,73.0,5,False,0,40.0
3250.999,211.0,11584.0,76.0,5,False,0,40.0
3251.239,213.0,11615.0,74.0,5,False,0,40.0
3251.439,214.0,11210.0,17.0,5,False,0,40.0
3251.679,204.0,10435.0,0.0,5,True,0,40.0
3251.959,189.0,10334.0,0.0,5,True,0,40.0
3252.159,172.0,11172.0,0.0,5,True,0,40.0
3252.359,152.0,10668.0,0.0,4,True,0,40.0
3252.719,134.0,9459.0,0.0,3,True,0,40.0
3253.199,121.0,8563.0,0.0,3,True,0,40.0
3253.399,119.0,8395.0,0.0,3,True,0,40.0
3253.559,117.0,8268.0,0.0,3,False,0,40.0
3253.72,112.0,7965.0,0.0,3,True,0,40.0
3253.96,111.0,7818.0,0.0,3,False,0,40.0
3254.2,106.0,7770.0,10.0,3,False,0,40.0
3254.4,106.0,8243.0,37.0,3,False,0,40.0
3254.72,111.0,8318.0,59.0,3,False,0,40.0
3255.0,120.0,9053.0,74.0,3,False,0,40.0
3255.16,124.0,9607.0,82.0,3,False,0,40.0
3255.4,136.0,10320.0,87.0,3,False,0,40.0
3255.6,144.0,11101.0,95.0,3,False,0,40.0
3255.8,154.0,11683.0,100.0,3,False,0,40.0
3256.04,164.0,11494.0,100.0,3,False,0,40.0
3256.2,173.0,10946.0,98.0,3,False,0,40.0
3256.4,180.0,10600.0,16.0,4,False,0,40.0
3256.56,179.0,10366.0,16.0,4,True,0,40.0
3256.84,176.0,10786.0,16.0,4,True,0,40.0
3257.0,174.0,10773.0,0.0,4,True,0,40.0
3257.28,169.0,10353.0,0.0,4,True,0,40.0
3257.559,147.0,10289.0,0.0,4,True,0,40.0
3257.759,135.0,10644.0,0.0,4,True,0,40.0
3257.919,123.0,10729.0,0.0,3,True,0,40.0
3258.119,117.0,10328.0,0.0,2,True,0,40.0
3258.319,105.0,9488.0,0.0,2,True,0,40.0
3258.559,84.0,7854.0,0.0,2,True,0,40.0
3258.759,74.0,6454.0,0.0,2,True,0,40.0
3258.959,72.0,5636.0,0.0,2,True,0,40.0
3259.119,66.0,5692.0,0.0,2,True,0,40.0
3259.399,63.0,5004.0,0.0,2,True,0,40.0
3259.799,58.0,4956.0,0.0,2,False,0,40.0
3260.239,57.0,4878.0,5.0,2,False,0,40.0
3260.64,59.0,5401.0,15.0,2,False,0,40.0
3261.04,65.0,5966.0,30.0,2,False,0,40.0
3261.24,69.0,6457.0,40.0,2,False,0,40.0
3261.52,75.0,7032.0,50.0,2,False,0,40.0
3261.76,85.0,7899.0,57.0,2,False,0,40.0
3261.96,92.0,8545.0,62.0,2,False,0,40.0
3262.24,103.0,9255.0,65.0,2,False,8,40.0
3262.68,100.0,8186.0,0.0,2,True,8,40.0
3262.88,92.0,7579.0,0.0,2,True,8,40.0
3263.12,88.0,7145.0,0.0,2,True,8,40.0
3263.32,83.0,6763.0,0.0,2,True,8,40.0
3263.52,82.0,6878.0,0.0,2,False,8,40.0
3263.96,77.0,6653.0,8.0,2,False,8,40.0
3264.319,78.0,7107.0,26.0,2,False,8,40.0
3264.559,79.0,7594.0,46.0,2,False,8,40.0
3264.759,86.0,7874.0,62.0,2,False,8,40.0
3264.959,94.0,8413.0,69.0,2,False,8,40.0
3265.119,104.0,8973.0,74.0,2,False,8,40.0
3265.359,113.0,10272.0,76.0,2,False,8,40.0
3265.759,128.0,9976.0,89.0,2,False,8,40.0
3266.039,143.0,10774.0,94.0,3,False,8,40.0
3266.199,148.0,11377.0,100.0,3,False,8,40.0
3266.399,162.0,10797.0,100.0,3,False,8,40.0
3266.679,172.0,11322.0,100.0,4,False,14,40.0
3266.88,181.0,11672.0,100.0,4,False,12,40.0
3267.12,193.0,10854.0,100.0,4,False,12,40.0
3267.32,201.0,10936.0,100.0,5,False,12,40.0
3267.6,211.0,11494.0,100.0,5,False,12,40.0
3267.8,217.0,11868.0,100.0,5,False,12,40.0
3268.08,223.0,10927.0,100.0,5,False,12,40.0
3268.36,232.0,11166.0,100.0,6,False,12,40.0
3268.68,240.0,11465.0,100.0,6,False,12,40.0
3268.92,247.0,11637.0,100.0,6,False,12,40.0
3269.36,256.0,10566.0,100.0,7,False,12,40.0
3269.72,264.0,10904.0,100.0,7,False,12,40.0
3270.12,266.0,10986.0,100.0,7,False,12,40.0
3270.163,272.0,11135.0,100.0,7,False,12,41.0
3270.403,280.0,11459.0,100.0,7,False,12,41.0
3270.683,280.0,11609.0,0.0,7,False,0,41.0
3270.962,272.0,10973.0,0.0,7,False,0,41.0
3271.122,267.0,10814.0,0.0,7,False,0,41.0
3271.562,248.0,10076.0,0.0,7,True,0,41.0
3271.802,206.0,10378.0,0.0,7,True,0,41.0
3272.042,186.0,10798.0,0.0,7,True,0,41.0
3272.242,168.0,10385.0,0.0,6,True,0,41.0
3272.642,140.0,9728.0,0.0,3,True,0,41.0
3272.882,129.0,9076.0,0.0,3,True,0,41.0
3273.122,119.0,8208.0,0.0,3,True,0,41.0
3273.443,112.0,7917.0,0.0,3,False,0,41.0
3273.683,110.0,7807.0,5.0,3,False,0,41.0
3274.043,106.0,7874.0,19.0,3,False,0,41.0
3274.283,106.0,8184.0,42.0,3,False,0,41.0
3274.443,109.0,8253.0,50.0,3,False,0,41.0
3274.683,113.0,8666.0,71.0,3,False,0,41.0
3275.123,130.0,9624.0,87.0,3,False,0,41.0
3275.483,143.0,11018.0,97.0,3,False,0,41.0
3275.683,143.0,11070.0,98.0,3,False,0,41.0
3275.883,162.0,11008.0,100.0,3,False,0,41.0
3276.043,170.0,10997.0,100.0,3,False,0,41.0
3276.283,178.0,11512.0,100.0,4,False,0,41.0
3276.483,185.0,11822.0,100.0,4,False,0,41.0
3276.723,195.0,10696.0,100.0,4,False,0,41.0
3276.883,199.0,11019.0,100.0,5,False,0,41.0
3277.203,211.0,11439.0,100.0,5,False,0,41.0
3277.483,216.0,11844.0,100.0,5,False,0,41.0
3277.722,223.0,10781.0,100.0,5,False,0,41.0
3277.962,229.0,10741.0,100.0,6,False,0,41.0
3278.162,233.0,11078.0,100.0,6,False,0,41.0
3278.362,236.0,11265.0,100.0,6,False,0,41.0
3278.602,242.0,11456.0,100.0,6,False,0,41.0
3278.762,244.0,11578.0,100.0,6,False,0,41.0
3279.002,248.0,11111.0,100.0,6,False,0,41.0
3279.442,254.0,10506.0,100.0,7,False,0,41.0
3279.722,259.0,10600.0,100.0,7,False,0,41.0
3279.963,260.0,11030.0,100.0,7,False,0,41.0
3280.163,263.0,10857.0,100.0,7,False,0,41.0
3280.483,266.0,10568.0,0.0,7,False,0,41.0
3280.803,257.0,10482.0,0.0,7,False,0,41.0
3281.603,228.0,10628.0,0.0,7,True,0,41.0
3282.083,209.0,10835.0,0.0,5,True,0,41.0
3282.403,195.0,11646.0,0.0,5,True,0,41.0
3282.763,179.0,10885.0,0.0,4,True,0,41.0
3283.043,169.0,10095.0,0.0,4,True,0,41.0
3283.403,158.0,9671.0,0.0,4,True,0,41.0
3283.803,152.0,9345.0,0.0,4,False,0,41.0
3284.043,147.0,9253.0,3.0,4,False,0,41.0
3284.482,143.0,8967.0,32.0,4,False,0,41.0
3284.642,143.0,9055.0,42.0,4,False,0,41.0
3284.922,145.0,9183.0,46.0,4,False,0,41.0
3285.162,147.0,9196.0,37.0,4,False,0,41.0
3285.402,146.0,9123.0,36.0,4,False,0,41.0
3285.602,146.0,9095.0,34.0,4,False,0,41.0
3285.962,146.0,9144.0,34.0,4,False,0,41.0
3286.162,144.0,8880.0,0.0,4,True,0,41.0
3286.523,137.0,8322.0,0.0,4,True,0,41.0
3286.803,132.0,8062.0,0.0,4,False,0,41.0
3287.203,128.0,7810.0,20.0,4,False,0,41.0
3287.403,124.0,7766.0,32.0,4,False,0,41.0
3287.723,127.0,8238.0,39.0,4,False,0,41.0
3288.043,130.0,8463.0,50.0,4,False,0,41.0
3288.283,134.0,8438.0,58.0,4,False,0,41.0
3288.643,145.0,8998.0,78.0,4,False,0,41.0
3288.843,156.0,9986.0,90.0,4,False,0,41.0
3289.083,163.0,10311.0,100.0,4,False,0,41.0
3289.403,185.0,11641.0,94.0,4,False,0,41.0
3289.603,193.0,10638.0,93.0,4,False,0,41.0
3289.923,201.0,11026.0,92.0,5,False,0,41.0
3290.243,196.0,10394.0,0.0,5,True,0,41.0
3290.403,180.0,9571.0,0.0,5,True,0,41.0
3290.763,160.0,10666.0,0.0,4,True,0,41.0
3291.082,145.0,10836.0,0.0,3,True,0,41.0
3291.362,120.0,9803.0,0.0,2,True,0,41.0
3291.642,105.0,8714.0,0.0,2,True,0,41.0
3291.962,95.0,7659.0,0.0,2,True,0,41.0
3292.282,86.0,7101.0,0.0,2,True,0,41.0
3292.522,82.0,6789.0,0.0,2,True,0,41.0
3292.762,79.0,6430.0,0.0,2,False,0,41.0
3293.163,77.0,6227.0,0.0,2,False,0,41.0
3293.323,75.0,6138.0,0.0,2,False,0,41.0
3293.563,73.0,6225.0,10.0,2,False,0,41.0
3293.803,73.0,6385.0,23.0,2,False,0,41.0
3294.083,75.0,7021.0,35.0,2,False,0,41.0
3294.323,81.0,7394.0,44.0,2,False,0,41.0
3294.603,91.0,8312.0,57.0,2,False,0,41.0
3294.883,99.0,9297.0,68.0,2,False,0,41.0
3295.283,117.0,10808.0,73.0,2,False,0,41.0
3295.683,130.0,10500.0,0.0,2,True,0,41.0
3295.883,121.0,9789.0,0.0,2,True,0,41.0
3296.043,109.0,9023.0,0.0,2,True,0,41.0
3296.243,99.0,8841.0,0.0,2,True,0,41.0
3296.403,89.0,9401.0,0.0,2,True,0,41.0
3296.763,77.0,8500.0,0.0,1,True,0,41.0
3297.163,65.0,7005.0,0.0,1,True,0,41.0
3297.403,60.0,6149.0,0.0,1,True,0,41.0
3297.603,58.0,6010.0,0.0,1,True,0,41.0
3297.763,57.0,5895.0,0.0,1,False,0,41.0
3297.962,54.0,5588.0,0.0,1,False,0,41.0
3298.282,52.0,5068.0,0.0,1,False,0,41.0
3298.562,50.0,4860.0,0.0,1,False,0,41.0
3298.762,48.0,4503.0,2.0,1,False,0,41.0
3299.042,45.0,4699.0,7.0,1,False,0,41.0
3299.362,43.0,5273.0,12.0,1,False,0,41.0
3299.563,46.0,5713.0,16.0,1,False,0,41.0
3299.763,48.0,6149.0,17.0,1,False,0,41.0
3299.963,53.0,6554.0,27.0,1,False,0,41.0
3300.163,58.0,7112.0,32.0,1,False,0,41.0
3300.363,63.0,7796.0,44.0,1,False,0,41.0
3300.683,70.0,9065.0,56.0,1,False,0,41.0
3300.843,82.0,9726.0,57.0,1,False,0,41.0
3301.083,91.0,8046.0,30.0,2,False,0,41.0
3301.443,91.0,7707.0,0.0,2,True,0,41.0
3301.723,87.0,7085.0,0.0,2,True,0,41.0
3302.003,84.0,6904.0,0.0,2,False,0,41.0
3302.203,82.0,6720.0,0.0,2,False,0,41.0
3302.403,79.0,6634.0,1.0,2,False,0,41.0
3302.763,78.0,7209.0,21.0,2,False,0,41.0
3303.123,84.0,7788.0,44.0,2,False,0,41.0
3303.283,85.0,8392.0,44.0,2,False,0,41.0
3303.603,96.0,8509.0,51.0,2,False,0,41.0
3303.843,103.0,9424.0,60.0,2,False,0,41.0
3304.163,113.0,9589.0,0.0,2,True,0,41.0
3304.403,105.0,9169.0,0.0,2,True,0,41.0
3304.802,93.0,7710.0,0.0,2,True,0,41.0
3305.202,87.0,7044.0,0.0,2,True,0,41.0
3305.402,83.0,6853.0,0.0,2,False,0,41.0
3305.562,81.0,6761.0,0.0,2,False,0,41.0
3305.722,79.0,6761.0,0.0,2,False,0,41.0
3306.042,77.0,7006.0,16.0,2,False,0,41.0
3306.203,78.0,7014.0,25.0,2,False,0,41.0
3306.403,80.0,7076.0,30.0,2,False,0,41.0
3306.603,85.0,7757.0,50.0,2,False,0,41.0
3307.643,124.0,10271.0,80.0,2,False,0,41.0
3307.843,134.0,10451.0,94.0,2,False,0,41.0
3308.043,144.0,11201.0,100.0,3,False,0,41.0
3308.323,160.0,11816.0,100.0,3,False,0,41.0
3308.643,174.0,11061.0,100.0,4,False,0,41.0
3308.843,178.0,11686.0,100.0,4,False,0,41.0
3309.163,189.0,10753.0,100.0,4,False,0,41.0
3309.363,200.0,10819.0,100.0,5,False,0,41.0
3309.563,207.0,11216.0,100.0,5,False,0,41.0
3309.923,218.0,11850.0,100.0,5,False,0,41.0
3310.243,224.0,10726.0,100.0,5,False,0,41.0
3310.403,231.0,10965.0,100.0,6,False,0,41.0
3310.643,234.0,11146.0,100.0,6,False,0,41.0
3310.883,239.0,11376.0,100.0,6,False,0,41.0
3311.203,248.0,11825.0,100.0,6,False,0,41.0
3311.482,252.0,11946.0,100.0,6,False,0,41.0
3311.762,255.0,10450.0,100.0,7,False,0,41.0
3312.162,261.0,10850.0,100.0,7,False,0,41.0
3312.482,265.0,10943.0,100.0,7,False,0,41.0
3312.682,267.0,11033.0,100.0,7,False,0,41.0
3312.923,270.0,11154.0,100.0,7,False,0,41.0
3313.203,273.0,11268.0,100.0,7,False,0,41.0
3313.363,274.0,11268.0,100.0,7,False,0,41.0
3313.683,278.0,11378.0,100.0,7,False,0,41.0
3313.963,281.0,11383.0,100.0,7,False,0,41.0
3314.283,282.0,11624.0,100.0,7,False,0,41.0
3314.603,285.0,11758.0,100.0,7,False,0,41.0
3314.883,282.0,11659.0,0.0,7,False,0,41.0
3315.083,274.0,11100.0,0.0,7,False,0,41.0
3315.363,263.0,10741.0,0.0,7,True,0,41.0
3315.563,248.0,10202.0,0.0,7,True,0,41.0
3315.803,214.0,10509.0,0.0,6,True,0,41.0
3316.283,175.0,11046.0,0.0,5,True,0,41.0
3316.603,151.0,10617.0,0.0,3,True,0,41.0
3316.883,130.0,10764.0,0.0,2,True,0,41.0
3317.043,117.0,9897.0,0.0,2,True,0,41.0
3317.243,107.0,9182.0,0.0,2,True,0,41.0
3317.443,105.0,8746.0,0.0,2,True,0,41.0
3317.683,98.0,7979.0,0.0,2,True,0,41.0
3318.082,82.0,7467.0,0.0,2,True,0,41.0
3318.482,72.0,7936.0,0.0,1,True,0,41.0
3318.882,62.0,6684.0,0.0,1,True,0,41.0
3319.162,57.0,6280.0,7.0,1,False,0,41.0
3319.443,58.0,6621.0,16.0,1,False,0,41.0
3319.603,61.0,7126.0,26.0,1,False,0,41.0
3319.803,66.0,7754.0,37.0,1,False,0,41.0
3320.083,72.0,8811.0,48.0,1,False,0,41.0
3320.243,78.0,9347.0,50.0,1,False,0,41.0
3320.403,84.0,9793.0,55.0,1,False,0,41.0
3320.643,88.0,10829.0,61.0,1,False,0,41.0
3320.843,100.0,9429.0,62.0,1,False,0,41.0
3321.123,107.0,9800.0,62.0,2,False,0,41.0
3321.363,117.0,10354.0,67.0,2,False,0,41.0
3321.803,137.0,11941.0,83.0,2,False,0,41.0
3322.123,149.0,11274.0,91.0,2,False,0,41.0
3322.403,162.0,11966.0,99.0,3,False,0,41.0
3322.563,167.0,11952.0,100.0,3,False,0,41.0
3322.803,179.0,11403.0,100.0,4,False,0,41.0
3323.003,187.0,11776.0,100.0,4,False,0,41.0
3323.243,195.0,11292.0,100.0,4,False,0,41.0
3323.603,208.0,10965.0,96.0,5,False,0,41.0
3323.843,200.0,10533.0,0.0,5,True,0,41.0
3324.203,182.0,11231.0,0.0,5,True,0,41.0
3324.403,171.0,10418.0,0.0,4,True,0,41.0
3324.643,160.0,9870.0,0.0,4,True,0,41.0
3325.042,149.0,9099.0,0.0,4,True,0,41.0
3325.522,142.0,8821.0,16.0,4,False,0,41.0
3325.722,138.0,8589.0,39.0,4,False,0,41.0
3326.123,144.0,8985.0,64.0,4,False,0,41.0
3326.283,146.0,9598.0,77.0,4,False,0,41.0
3326.603,158.0,10102.0,90.0,4,False,0,41.0
3326.883,166.0,10744.0,100.0,4,False,0,41.0
3327.243,182.0,11479.0,100.0,4,False,0,41.0
3327.443,189.0,11875.0,98.0,4,False,0,41.0
3327.723,196.0,10827.0,92.0,4,False,0,41.0
3327.963,203.0,11092.0,85.0,5,False,0,41.0
3328.403,210.0,11264.0,74.0,5,False,0,41.0
3328.563,209.0,11396.0,70.0,5,False,0,41.0
3328.803,212.0,11395.0,64.0,5,False,0,41.0
3328.963,212.0,11401.0,74.0,5,False,0,41.0
3329.163,213.0,11709.0,83.0,5,False,0,41.0
3329.323,217.0,11176.0,71.0,5,False,0,41.0
3329.803,220.0,10363.0,83.0,6,False,0,41.0
3329.963,222.0,10430.0,74.0,6,False,0,41.0
3330.123,223.0,10104.0,31.0,6,False,0,41.0
3330.323,210.0,10024.0,0.0,6,True,0,41.0
3330.523,191.0,10805.0,0.0,6,True,0,41.0
3330.883,169.0,11181.0,0.0,4,True,0,41.0
3331.123,152.0,10760.0,0.0,4,True,0,41.0
3331.403,141.0,9910.0,0.0,3,True,0,41.0
3331.562,136.0,9560.0,0.0,3,True,0,41.0
3331.722,133.0,9396.0,0.0,3,True,0,41.0
3332.082,127.0,8862.0,0.0,3,True,0,41.0
3332.242,121.0,8620.0,0.0,3,True,0,41.0
3332.683,116.0,8053.0,3.0,3,False,0,41.0
3332.883,113.0,7858.0,10.0,3,False,0,41.0
3333.123,111.0,7877.0,37.0,3,False,0,41.0
3333.483,117.0,9039.0,77.0,3,False,0,41.0
3333.643,124.0,9429.0,83.0,3,False,0,41.0
3333.883,133.0,10152.0,91.0,3,False,0,41.0
3334.123,148.0,11139.0,100.0,3,False,0,41.0
3334.283,153.0,11419.0,100.0,3,False,0,41.0
3334.443,158.0,11970.0,100.0,3,False,0,41.0
3334.763,175.0,11292.0,99.0,3,False,0,41.0
3335.043,186.0,11592.0,99.0,4,False,0,41.0
3335.363,189.0,11800.0,74.0,4,True,0,41.0
3335.603,184.0,12095.0,0.0,4,True,0,41.0
3336.603,112.0,10125.0,0.0,2,True,0,41.0
3336.963,91.0,7605.0,0.0,2,True,0,41.0
3337.283,82.0,6739.0,0.0,2,True,0,41.0
3337.523,77.0,6131.0,0.0,2,True,0,41.0
3337.883,69.0,5287.0,0.0,2,False,0,41.0
3338.043,69.0,5103.0,0.0,2,False,0,41.0
3338.203,64.0,4946.0,0.0,2,False,0,41.0
3338.442,62.0,4497.0,3.0,2,False,0,41.0
3338.602,58.0,5346.0,12.0,2,False,0,41.0
3338.962,61.0,5625.0,29.0,2,False,0,41.0
3339.123,65.0,5625.0,29.0,2,False,0,41.0
3339.403,73.0,6829.0,50.0,2,False,0,41.0
3339.683,81.0,7732.0,63.0,2,False,0,41.0
3339.923,94.0,8448.0,70.0,2,False,0,41.0
3340.323,107.0,9673.0,75.0,2,False,0,41.0
3340.603,102.0,9253.0,0.0,2,True,0,41.0
3341.003,90.0,7605.0,0.0,2,True,0,41.0
3341.243,87.0,7143.0,0.0,2,True,0,41.0
3341.643,80.0,6865.0,0.0,2,False,0,41.0
3341.963,78.0,6703.0,8.0,2,False,0,41.0
3342.203,80.0,7188.0,29.0,2,False,0,41.0
3342.443,81.0,7418.0,46.0,2,False,0,41.0
3342.603,91.0,8168.0,62.0,2,False,0,41.0
3342.843,99.0,8906.0,74.0,2,False,0,41.0
3343.123,113.0,9734.0,78.0,2,False,0,41.0
3343.323,121.0,10814.0,81.0,2,False,0,41.0
3343.563,130.0,10366.0,96.0,2,False,0,41.0
3343.723,141.0,10366.0,96.0,3,False,0,41.0
3343.963,152.0,10918.0,100.0,3,False,0,41.0
3344.163,161.0,10476.0,100.0,3,False,0,41.0
3344.523,175.0,11492.0,100.0,4,False,0,41.0
3344.923,194.0,10939.0,100.0,4,False,0,41.0
3345.242,204.0,10864.0,100.0,5,False,0,41.0
3345.402,210.0,11450.0,100.0,5,False,0,41.0
3345.643,217.0,11768.0,100.0,5,False,0,41.0
3345.803,221.0,11628.0,100.0,5,False,0,41.0
3346.003,224.0,10697.0,100.0,5,False,0,41.0
3346.243,231.0,10941.0,100.0,6,False,0,41.0
3346.523,238.0,11264.0,100.0,6,False,0,41.0
3346.723,242.0,11455.0,100.0,6,False,0,41.0
3346.883,244.0,11455.0,100.0,6,False,0,41.0
3347.163,250.0,11858.0,100.0,6,False,0,41.0
3347.403,255.0,11578.0,100.0,6,False,0,41.0
3347.603,258.0,10535.0,100.0,7,False,0,41.0
3347.963,258.0,10673.0,100.0,7,False,0,41.0
3348.163,263.0,10843.0,100.0,7,False,0,41.0
3348.506,271.0,11106.0,100.0,7,False,0,42.0
3348.706,273.0,11208.0,100.0,7,False,0,42.0
3348.906,275.0,11300.0,100.0,7,False,0,42.0
3349.066,275.0,11306.0,98.0,7,False,0,42.0
3349.466,261.0,10371.0,0.0,7,True,0,42.0
3349.746,243.0,10391.0,0.0,7,True,0,42.0
3349.946,210.0,10622.0,0.0,7,True,0,42.0
3350.266,180.0,10575.0,0.0,7,True,0,42.0
3350.466,163.0,10118.0,0.0,5,True,0,42.0
3350.706,142.0,9944.0,0.0,4,True,0,42.0
3350.866,134.0,9664.0,0.0,3,True,0,42.0
3351.146,123.0,8763.0,0.0,3,True,0,42.0
3351.426,117.0,8224.0,0.0,3,True,0,42.0
3351.586,112.0,8123.0,0.0,3,False,0,42.0
3351.865,109.0,7994.0,21.0,3,False,0,42.0
