Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2685.531,124.0,9404.0,80.0,3,False,0,32.0
2685.891,140.0,10659.0,91.0,3,False,0,32.0
2686.171,153.0,11525.0,100.0,3,False,0,32.0
2686.451,161.0,12281.0,100.0,3,False,0,32.0
2686.73,173.0,11047.0,100.0,3,False,0,32.0
2686.93,180.0,11456.0,100.0,4,False,0,32.0
2687.17,191.0,11895.0,100.0,4,False,0,32.0
2687.45,198.0,11055.0,100.0,5,False,0,32.0
2687.65,203.0,11040.0,0.0,5,True,0,32.0
2687.85,197.0,10629.0,0.0,5,True,0,32.0
2688.77,157.0,9555.0,0.0,4,True,0,32.0
2688.97,153.0,9383.0,0.0,4,True,0,32.0
2689.21,149.0,9059.0,0.0,4,True,0,32.0
2689.41,144.0,8767.0,0.0,4,True,0,32.0
2689.61,142.0,8722.0,6.0,4,False,0,32.0
2689.93,137.0,8442.0,9.0,4,False,0,32.0
2690.25,131.0,8159.0,21.0,4,False,0,32.0
2690.41,129.0,8050.0,21.0,4,False,0,32.0
2690.65,129.0,8309.0,44.0,4,False,0,32.0
2690.85,131.0,8459.0,53.0,4,False,0,32.0
2691.01,135.0,8775.0,60.0,4,False,0,32.0
2691.331,136.0,8812.0,63.0,4,False,0,32.0
2691.651,141.0,9226.0,87.0,4,False,0,32.0
2691.851,141.0,9704.0,87.0,4,False,0,32.0
2692.091,162.0,10480.0,100.0,4,False,0,32.0
2692.291,170.0,10732.0,100.0,4,False,8,32.0
2692.571,183.0,11550.0,100.0,4,False,8,32.0
2692.931,190.0,11499.0,100.0,4,False,8,32.0
2693.251,203.0,11253.0,100.0,5,False,8,32.0
2693.49,210.0,11398.0,100.0,5,False,8,32.0
2693.89,218.0,11893.0,100.0,5,False,14,32.0
2694.13,227.0,10977.0,100.0,5,False,12,32.0
2694.45,234.0,11223.0,100.0,6,False,12,32.0
2694.69,242.0,11438.0,100.0,6,False,12,32.0
2694.89,244.0,11680.0,100.0,6,False,12,32.0
2695.09,251.0,11865.0,100.0,6,False,12,32.0
2695.57,261.0,10611.0,100.0,7,False,12,32.0
2695.8,268.0,10977.0,100.0,7,False,12,33.0
2696.08,273.0,11183.0,100.0,7,False,12,33.0
2696.32,277.0,11368.0,100.0,7,False,12,33.0
2696.6,278.0,11552.0,100.0,7,False,12,33.0
2696.8,282.0,11570.0,100.0,7,False,12,33.0
2697.08,287.0,11748.0,100.0,7,False,12,33.0
2697.24,287.0,11748.0,100.0,7,False,12,33.0
2697.52,293.0,10542.0,100.0,7,False,12,33.0
2697.881,297.0,10610.0,100.0,8,False,12,33.0
2698.041,299.0,10696.0,100.0,8,False,12,33.0
2698.281,302.0,10765.0,100.0,8,False,12,33.0
2698.441,303.0,10765.0,100.0,8,False,12,33.0
2698.801,307.0,10975.0,100.0,8,False,12,33.0
2699.041,309.0,11044.0,100.0,8,False,12,33.0
2699.321,312.0,11119.0,100.0,8,False,12,33.0
2699.641,314.0,11189.0,100.0,8,False,12,33.0
2700.0,316.0,11305.0,100.0,8,False,12,33.0
2700.24,317.0,11302.0,100.0,8,False,12,33.0
2700.68,321.0,11400.0,100.0,8,False,12,33.0
2701.08,323.0,11483.0,100.0,8,False,12,33.0
2701.24,323.0,11483.0,100.0,8,False,8,33.0
2701.44,307.0,10503.0,0.0,8,True,8,33.0
2701.64,273.0,10907.0,0.0,8,True,8,33.0
2701.88,236.0,11460.0,0.0,7,True,8,33.0
2702.12,213.0,11460.0,0.0,7,True,8,33.0
2702.48,171.0,10727.0,0.0,5,True,8,33.0
2702.64,161.0,10693.0,0.0,4,True,8,33.0
2702.8,145.0,10175.0,0.0,4,True,8,33.0
2703.16,126.0,8846.0,0.0,3,True,8,33.0
2703.52,109.0,7987.0,0.0,3,True,8,33.0
2704.0,95.0,6781.0,0.0,3,True,8,33.0
2704.401,90.0,6351.0,0.0,3,False,8,33.0
2704.801,83.0,6062.0,8.0,3,False,8,33.0
2705.041,83.0,6266.0,12.0,3,False,8,33.0
2705.401,85.0,6358.0,20.0,3,False,8,33.0
2705.561,87.0,6652.0,39.0,3,False,8,33.0
2705.801,92.0,7123.0,44.0,3,False,8,33.0
2706.041,97.0,7479.0,53.0,3,False,8,33.0
2706.241,103.0,7862.0,59.0,3,False,8,33.0
2706.601,114.0,9135.0,78.0,3,False,8,33.0
2706.76,114.0,9499.0,81.0,3,False,8,33.0
2707.04,130.0,10199.0,91.0,3,False,8,33.0
2707.2,143.0,10637.0,92.0,3,False,8,33.0
2707.48,154.0,11111.0,100.0,3,False,8,33.0
2707.68,163.0,10551.0,100.0,3,False,8,33.0
2707.96,176.0,11327.0,100.0,4,False,14,33.0
2708.2,188.0,11863.0,100.0,4,False,12,33.0
2708.56,200.0,11404.0,100.0,4,False,12,33.0
2708.76,206.0,11310.0,100.0,5,False,12,33.0
2708.92,209.0,11582.0,100.0,5,False,12,33.0
2709.08,219.0,11751.0,100.0,5,False,12,33.0
2709.4,227.0,11877.0,100.0,5,False,12,33.0
2709.64,232.0,11019.0,100.0,6,False,12,33.0
2709.8,238.0,11265.0,100.0,6,False,12,33.0
2710.24,242.0,11677.0,100.0,6,False,12,33.0
2710.4,249.0,11769.0,100.0,6,False,12,33.0
2710.56,251.0,11937.0,100.0,6,False,12,33.0
2710.801,257.0,12189.0,100.0,6,False,12,33.0
2711.081,264.0,10785.0,98.0,6,False,12,33.0
2711.281,266.0,10887.0,100.0,7,False,12,33.0
2711.641,269.0,11052.0,100.0,7,False,12,33.0
2711.841,267.0,11058.0,100.0,7,True,0,33.0
2712.081,235.0,10742.0,0.0,7,True,0,33.0
2712.481,196.0,11102.0,0.0,6,True,0,33.0
2712.681,179.0,11016.0,0.0,5,True,0,33.0
2712.881,166.0,10494.0,0.0,4,True,0,33.0
2713.161,157.0,10900.0,0.0,3,True,0,33.0
2713.321,147.0,10492.0,0.0,3,True,0,33.0
2713.52,139.0,9908.0,0.0,3,True,0,33.0
2713.8,129.0,9200.0,0.0,3,True,0,33.0
2714.16,121.0,8562.0,0.0,3,True,0,33.0
2714.6,113.0,8206.0,3.0,3,False,0,33.0
2714.84,110.0,7921.0,4.0,3,False,0,33.0
2715.08,108.0,7870.0,10.0,3,False,0,33.0
2715.4,107.0,7916.0,19.0,3,False,0,33.0
2715.64,108.0,7631.0,9.0,3,False,0,33.0
2715.88,107.0,7909.0,24.0,3,False,0,33.0
2716.16,107.0,7926.0,29.0,3,False,0,33.0
2716.4,109.0,8287.0,40.0,3,False,0,33.0
2716.6,111.0,8259.0,42.0,3,False,0,33.0
2716.88,113.0,8259.0,43.0,3,False,0,33.0
2717.08,120.0,9023.0,68.0,3,False,0,33.0
2717.441,134.0,10132.0,80.0,3,False,0,33.0
2717.681,146.0,10847.0,96.0,3,False,0,33.0
2717.921,152.0,11833.0,100.0,3,False,0,33.0
2718.121,165.0,11689.0,100.0,3,False,0,33.0
2718.521,174.0,11311.0,100.0,4,False,0,33.0
2718.801,193.0,12078.0,99.0,4,False,0,33.0
2719.081,200.0,11113.0,96.0,4,False,0,33.0
2719.441,207.0,11500.0,94.0,5,False,0,33.0
2719.641,214.0,11856.0,94.0,5,False,0,33.0
2719.961,220.0,11687.0,100.0,5,False,0,33.0
2720.121,225.0,10567.0,100.0,5,False,0,33.0
2720.36,227.0,10949.0,100.0,6,False,0,33.0
2720.72,236.0,11156.0,100.0,6,False,0,33.0
2720.92,240.0,11312.0,100.0,6,False,0,33.0
2721.12,244.0,11522.0,100.0,6,False,0,33.0
2721.36,247.0,11660.0,100.0,6,False,0,33.0
2721.6,254.0,12028.0,100.0,6,False,0,33.0
2721.84,257.0,11468.0,100.0,6,False,0,33.0
2722.08,262.0,10748.0,100.0,7,False,0,33.0
2722.44,267.0,10949.0,100.0,7,False,0,33.0
2722.76,270.0,11057.0,100.0,7,False,0,33.0
2722.92,272.0,11146.0,100.0,7,False,0,33.0
2723.24,276.0,11331.0,100.0,7,False,0,33.0
2723.48,279.0,11445.0,100.0,7,False,0,33.0
2723.76,281.0,11495.0,100.0,7,False,0,33.0
2723.961,282.0,11561.0,100.0,7,False,0,33.0
2724.201,284.0,10939.0,23.0,7,False,0,33.0
2724.481,273.0,10926.0,0.0,7,False,0,33.0
2724.761,268.0,10727.0,0.0,7,True,0,33.0
2725.081,254.0,10392.0,0.0,7,True,0,33.0
2725.281,246.0,11180.0,0.0,7,True,0,33.0
2725.601,233.0,11159.0,0.0,6,True,0,33.0
2725.841,212.0,11247.0,0.0,6,True,0,33.0
2726.081,203.0,10793.0,0.0,5,True,0,33.0
2726.361,197.0,10674.0,1.0,5,False,0,33.0
2726.721,193.0,10110.0,14.0,5,False,0,33.0
2727.04,186.0,10001.0,41.0,5,False,0,33.0
2727.28,184.0,10180.0,69.0,5,False,0,33.0
2727.52,189.0,10345.0,74.0,5,False,0,33.0
2727.8,196.0,10702.0,90.0,5,False,0,33.0
2728.0,201.0,10929.0,100.0,5,False,0,33.0
2728.28,207.0,11176.0,100.0,5,False,0,33.0
2728.44,209.0,11327.0,100.0,5,False,0,33.0
2728.6,209.0,11517.0,100.0,5,False,0,33.0
2728.76,214.0,11593.0,100.0,5,False,0,33.0
2729.12,220.0,10846.0,17.0,5,True,0,33.0
2730.16,166.0,10110.0,0.0,4,True,0,33.0
2730.36,158.0,9717.0,0.0,4,True,0,33.0
2730.641,151.0,9145.0,0.0,4,True,0,33.0
2730.801,148.0,9145.0,0.0,4,True,0,33.0
2731.041,143.0,8770.0,0.0,4,False,0,33.0
2731.281,139.0,8476.0,2.0,4,False,0,33.0
2731.481,134.0,8353.0,7.0,4,False,0,33.0
2731.641,133.0,8259.0,9.0,4,False,0,33.0
2731.921,130.0,8207.0,19.0,4,False,0,33.0
2732.201,130.0,8282.0,32.0,4,False,0,33.0
2732.601,135.0,8626.0,55.0,4,False,0,33.0
2733.041,144.0,9282.0,79.0,4,False,0,33.0
2733.241,146.0,9442.0,83.0,4,False,0,33.0
2733.441,153.0,9722.0,83.0,4,False,0,33.0
2733.76,168.0,10839.0,100.0,4,False,0,33.0
2734.04,179.0,11418.0,100.0,4,False,0,33.0
2734.28,189.0,11920.0,100.0,4,False,0,33.0
2734.52,192.0,11737.0,100.0,4,False,0,33.0
2734.76,202.0,11080.0,100.0,4,False,0,33.0
2735.08,213.0,11562.0,100.0,5,False,0,33.0
2735.36,219.0,11853.0,100.0,5,False,0,33.0
2735.56,223.0,12194.0,100.0,5,False,0,33.0
2735.88,230.0,10860.0,100.0,6,False,0,33.0
2736.2,225.0,10735.0,0.0,6,True,0,33.0
2736.44,218.0,10693.0,0.0,6,True,0,33.0
2736.76,191.0,10778.0,0.0,5,True,0,33.0
2737.081,157.0,10778.0,0.0,4,True,0,33.0
2737.241,149.0,10778.0,0.0,4,True,0,33.0
2737.561,130.0,9098.0,0.0,3,True,0,33.0
2737.841,120.0,8546.0,0.0,3,True,0,33.0
2738.161,113.0,8091.0,0.0,3,True,0,33.0
2738.401,107.0,7714.0,0.0,3,False,0,33.0
2738.801,103.0,7949.0,24.0,3,False,0,33.0
2739.001,103.0,7757.0,42.0,3,False,0,33.0
2739.161,106.0,8087.0,55.0,3,False,0,33.0
2739.361,111.0,8224.0,55.0,3,False,0,33.0
2739.841,116.0,8609.0,30.0,3,False,0,33.0
2740.001,118.0,8727.0,44.0,3,False,0,33.0
2740.321,121.0,9072.0,56.0,3,False,0,33.0
2740.68,133.0,10467.0,81.0,3,False,0,33.0
2740.84,142.0,10938.0,87.0,3,False,0,33.0
2741.12,154.0,11749.0,96.0,3,False,0,33.0
2741.44,168.0,10995.0,100.0,3,False,0,33.0
2741.68,180.0,11352.0,100.0,4,False,0,33.0
2742.04,190.0,11990.0,100.0,4,False,0,33.0
2742.32,195.0,10170.0,36.0,5,True,0,33.0
2742.68,177.0,11238.0,0.0,4,True,0,33.0
2742.92,171.0,10428.0,0.0,4,True,0,33.0
2743.12,165.0,10090.0,0.0,4,True,0,33.0
2743.36,160.0,9780.0,0.0,4,True,0,33.0
2743.601,156.0,9549.0,0.0,4,False,0,33.0
2743.841,152.0,9212.0,10.0,4,False,0,33.0
2744.041,148.0,9313.0,28.0,4,False,0,33.0
2744.281,149.0,9531.0,57.0,4,False,0,33.0
2744.561,152.0,9671.0,65.0,4,False,0,33.0
2744.721,157.0,10026.0,71.0,4,False,0,33.0
2744.961,163.0,10353.0,84.0,4,False,0,33.0
2745.241,168.0,10203.0,0.0,4,True,0,33.0
2745.561,160.0,9815.0,0.0,4,True,0,33.0
2745.761,155.0,9588.0,0.0,4,True,0,33.0
2745.921,152.0,9307.0,0.0,4,False,0,33.0
2746.161,149.0,9217.0,5.0,4,False,0,33.0
2746.481,145.0,9031.0,24.0,4,False,0,33.0
2746.721,142.0,8933.0,24.0,4,False,0,33.0
2747.081,144.0,9095.0,51.0,4,False,0,33.0
2747.24,145.0,9414.0,55.0,4,False,0,33.0
2747.52,150.0,9452.0,65.0,4,False,0,33.0
2747.72,155.0,9872.0,65.0,4,False,0,33.0
2747.96,159.0,10437.0,100.0,4,False,0,33.0
2748.16,171.0,10879.0,100.0,4,False,0,33.0
2748.48,185.0,11602.0,100.0,4,False,0,33.0
2748.64,188.0,11911.0,100.0,4,False,0,33.0
2748.84,192.0,12050.0,100.0,4,False,0,33.0
2749.04,202.0,10975.0,100.0,5,False,0,33.0
2749.36,211.0,11428.0,100.0,5,False,0,33.0
2749.68,220.0,11900.0,100.0,5,False,0,33.0
2750.0,223.0,10912.0,100.0,6,False,0,33.0
2750.241,227.0,10912.0,100.0,6,False,0,33.0
2750.481,235.0,11215.0,98.0,6,False,0,33.0
2750.801,239.0,11316.0,97.0,6,False,0,33.0
2751.201,246.0,11642.0,100.0,6,False,0,33.0
2751.361,246.0,11740.0,100.0,6,False,0,33.0
2751.561,251.0,11877.0,100.0,6,False,0,33.0
2751.801,251.0,11668.0,100.0,6,True,0,33.0
2752.001,241.0,11275.0,0.0,6,True,0,33.0
2752.201,231.0,11222.0,0.0,6,True,0,33.0
2752.401,225.0,11922.0,0.0,6,True,0,33.0
2752.681,218.0,11709.0,5.0,5,False,0,33.0
2752.881,213.0,11609.0,46.0,5,False,0,33.0
2753.241,210.0,11385.0,59.0,5,False,0,33.0
2753.481,210.0,11420.0,67.0,5,False,0,33.0
2753.801,212.0,11657.0,94.0,5,False,0,33.0
2754.24,220.0,11985.0,100.0,5,False,0,33.0
2754.48,226.0,10780.0,100.0,6,False,0,33.0
2754.68,228.0,10870.0,100.0,6,False,0,33.0
2755.08,233.0,11272.0,100.0,6,False,0,33.0
2755.36,239.0,11366.0,100.0,6,False,0,33.0
2755.72,239.0,11615.0,100.0,6,False,0,33.0
2756.04,250.0,11692.0,100.0,6,False,0,33.0
2756.24,255.0,10841.0,100.0,6,False,0,33.0
2756.56,261.0,10701.0,100.0,7,False,0,33.0
2756.921,266.0,10977.0,100.0,7,False,0,33.0
2757.161,270.0,11083.0,100.0,7,False,0,33.0
2757.321,272.0,11007.0,100.0,7,False,0,33.0
2757.561,271.0,10598.0,0.0,7,False,0,33.0
2758.001,257.0,10247.0,0.0,7,True,0,33.0
2758.401,201.0,11086.0,0.0,6,True,0,33.0
2758.601,183.0,10937.0,0.0,6,True,0,33.0
2758.801,162.0,11262.0,0.0,6,True,0,33.0
2758.961,155.0,11245.0,0.0,5,True,0,33.0
2759.241,139.0,9760.0,0.0,3,True,0,33.0
2759.601,123.0,8758.0,0.0,3,True,0,33.0
2759.841,117.0,8416.0,0.0,3,True,0,33.0
2760.001,115.0,8235.0,0.0,3,True,0,33.0
2760.241,113.0,8086.0,0.0,3,False,0,33.0
2760.481,108.0,7911.0,10.0,3,False,0,33.0
2760.641,108.0,8230.0,25.0,3,False,0,33.0
2760.84,111.0,8336.0,40.0,3,False,0,33.0
2761.08,118.0,8731.0,54.0,3,False,0,33.0
2761.36,123.0,9248.0,76.0,3,False,0,33.0
2761.52,127.0,9876.0,83.0,3,False,0,33.0
2761.8,145.0,10785.0,92.0,3,False,0,33.0
2762.08,154.0,11601.0,100.0,3,False,0,33.0
2762.32,167.0,11696.0,100.0,3,False,0,33.0
2762.52,174.0,11057.0,100.0,3,False,0,33.0
2762.68,178.0,11057.0,100.0,4,False,0,33.0
2762.84,186.0,11617.0,100.0,4,False,0,33.0
2763.16,189.0,11515.0,100.0,4,False,0,33.0
2763.401,202.0,10964.0,100.0,5,False,0,33.0
2763.681,208.0,11388.0,100.0,5,False,0,33.0
2763.961,210.0,11276.0,0.0,5,True,0,33.0
2764.161,210.0,11165.0,0.0,5,True,0,33.0
2764.561,166.0,11592.0,0.0,5,True,0,33.0
2764.721,155.0,11592.0,0.0,4,True,0,33.0
2764.881,140.0,10472.0,0.0,3,True,0,33.0
2765.241,131.0,8937.0,0.0,3,True,0,33.0
2765.641,114.0,8144.0,0.0,3,True,0,33.0
2766.081,107.0,7522.0,0.0,3,True,0,33.0
2766.401,102.0,7398.0,2.0,3,False,0,33.0
2766.601,97.0,6976.0,5.0,3,False,0,33.0
2766.841,96.0,7214.0,4.0,3,False,0,33.0
2767.201,94.0,6953.0,19.0,3,False,0,33.0
2767.4,95.0,7166.0,25.0,3,False,0,33.0
2767.6,96.0,7212.0,32.0,3,False,0,33.0
2767.84,96.0,7593.0,38.0,3,False,0,33.0
2768.08,100.0,7833.0,44.0,3,False,0,33.0
2768.24,100.0,8109.0,48.0,3,False,0,33.0
2768.56,113.0,8803.0,64.0,3,False,0,33.0
2768.72,118.0,9237.0,65.0,3,False,0,33.0
2768.96,124.0,9737.0,74.0,3,False,0,33.0
2769.2,136.0,10215.0,83.0,3,False,0,33.0
2769.36,140.0,10880.0,92.0,3,False,0,33.0
2769.6,152.0,11417.0,93.0,3,False,0,33.0
2770.001,170.0,11781.0,100.0,3,False,0,33.0
2770.241,177.0,11228.0,100.0,3,False,0,33.0
2770.561,188.0,11912.0,100.0,4,False,0,33.0
2770.801,198.0,11064.0,100.0,4,False,0,33.0
2770.961,201.0,10886.0,100.0,5,True,0,33.0
2771.121,199.0,10396.0,0.0,5,True,0,33.0
2771.361,193.0,11427.0,0.0,5,True,0,33.0
2771.601,176.0,10976.0,0.0,4,True,0,33.0
2771.761,173.0,10976.0,0.0,4,True,0,33.0
2771.961,165.0,10117.0,0.0,4,True,0,33.0
2772.321,155.0,9472.0,0.0,4,True,0,33.0
2772.721,149.0,8981.0,0.0,4,False,0,33.0
2773.121,139.0,8607.0,7.0,4,False,0,33.0
2773.441,134.0,8258.0,6.0,4,False,0,33.0
2773.681,129.0,8235.0,9.0,4,False,0,33.0
2773.881,129.0,8051.0,30.0,4,False,0,33.0
2774.16,130.0,8287.0,44.0,4,False,0,33.0
2774.44,132.0,8454.0,54.0,4,False,0,33.0
2774.68,135.0,8734.0,67.0,4,False,0,33.0
2774.92,135.0,8930.0,67.0,4,False,0,33.0
2775.16,135.0,9465.0,83.0,4,False,0,33.0
2775.32,153.0,10046.0,95.0,4,False,0,33.0
2775.48,161.0,10589.0,100.0,4,False,8,33.0
2775.8,177.0,11290.0,100.0,4,False,8,33.0
2776.0,183.0,11786.0,100.0,4,False,8,33.0
2776.2,189.0,12033.0,100.0,4,False,8,33.0
2776.36,193.0,11333.0,100.0,4,False,8,33.0
2776.521,199.0,10895.0,100.0,4,False,8,33.0
2776.801,209.0,11361.0,100.0,5,False,8,33.0
2777.201,220.0,11864.0,100.0,5,False,14,33.0
2777.521,227.0,11072.0,100.0,5,False,14,33.0
2777.801,235.0,11106.0,100.0,6,False,12,33.0
2778.281,246.0,11658.0,100.0,6,False,12,33.0
2778.388,264.0,10849.0,100.0,7,False,12,34.0
2778.708,271.0,11083.0,100.0,7,False,12,34.0
2778.948,273.0,11165.0,100.0,7,False,12,34.0
2779.108,275.0,11341.0,100.0,7,False,12,34.0
2779.348,280.0,11628.0,100.0,7,False,12,34.0
2779.548,281.0,11638.0,100.0,7,False,12,34.0
2779.988,288.0,11805.0,100.0,7,False,12,34.0
2780.427,296.0,10571.0,100.0,8,False,12,34.0
2780.747,299.0,10668.0,100.0,8,False,12,34.0
2781.107,302.0,10737.0,100.0,8,False,12,34.0
2781.387,304.0,10927.0,100.0,8,False,12,34.0
2781.667,308.0,11015.0,100.0,8,False,12,34.0
2781.867,310.0,11015.0,100.0,8,False,12,34.0
2782.067,311.0,11165.0,100.0,8,False,12,34.0
2782.267,313.0,11195.0,100.0,8,False,12,34.0
2782.588,314.0,11267.0,100.0,8,False,12,34.0
2782.948,318.0,11354.0,100.0,8,False,12,34.0
2783.148,319.0,11409.0,100.0,8,False,12,34.0
2783.348,321.0,11445.0,100.0,8,False,12,34.0
2783.548,322.0,11459.0,100.0,8,False,12,34.0
2783.788,321.0,11113.0,14.0,8,False,8,34.0
2783.948,304.0,10703.0,0.0,8,False,8,34.0
2784.108,286.0,10189.0,0.0,8,True,8,34.0
2784.428,257.0,10950.0,0.0,7,True,8,34.0
2784.628,234.0,11292.0,0.0,7,True,8,34.0
2784.948,198.0,10655.0,0.0,6,True,8,34.0
2785.188,178.0,10743.0,0.0,5,True,8,34.0
2785.348,160.0,10507.0,0.0,5,True,8,34.0
2785.628,144.0,10053.0,0.0,4,True,8,34.0
2785.828,123.0,8898.0,0.0,3,True,8,34.0
2786.108,110.0,8024.0,0.0,3,True,8,34.0
2786.428,100.0,7192.0,0.0,3,True,8,34.0
2786.748,94.0,6571.0,0.0,3,True,8,34.0
2787.027,90.0,6391.0,0.0,3,False,8,34.0
2787.467,87.0,5987.0,1.0,3,False,8,34.0
2787.667,85.0,5954.0,3.0,3,False,8,34.0
2787.907,81.0,6018.0,11.0,3,False,8,34.0
2788.227,85.0,6395.0,24.0,3,False,8,34.0
2788.387,85.0,6507.0,23.0,3,False,8,34.0
2788.627,88.0,6782.0,28.0,3,False,8,34.0
2788.787,89.0,7005.0,41.0,3,False,8,34.0
2789.028,96.0,7365.0,52.0,3,False,8,34.0
2789.188,100.0,7792.0,74.0,3,False,8,34.0
2789.588,118.0,9057.0,88.0,3,False,8,34.0
2789.868,132.0,10100.0,88.0,3,False,8,34.0
2790.148,142.0,10719.0,94.0,3,False,8,34.0
2790.388,152.0,11857.0,100.0,3,False,14,34.0
2790.788,175.0,11339.0,100.0,4,False,12,34.0
2790.948,184.0,11658.0,100.0,4,False,12,34.0
2791.188,191.0,12207.0,100.0,4,False,12,34.0
2791.388,199.0,11507.0,100.0,5,False,12,34.0
2791.548,206.0,11221.0,100.0,5,False,12,34.0
2791.748,212.0,11572.0,100.0,5,False,12,34.0
2792.028,221.0,12062.0,100.0,5,False,12,34.0
2792.228,227.0,11876.0,100.0,5,False,12,34.0
2792.468,232.0,11019.0,100.0,6,False,12,34.0
2792.668,238.0,11276.0,99.0,6,False,12,34.0
2793.108,240.0,11277.0,63.0,6,False,8,34.0
2793.468,244.0,11537.0,79.0,6,False,8,34.0
2793.627,246.0,11634.0,87.0,6,False,8,34.0
2793.867,251.0,11858.0,99.0,6,False,8,34.0
2794.027,254.0,12014.0,100.0,6,False,8,34.0
2794.307,260.0,10694.0,96.0,6,False,8,34.0
2794.507,262.0,10751.0,95.0,7,False,8,34.0
2794.747,264.0,10854.0,95.0,7,False,8,34.0
2794.987,253.0,10396.0,0.0,7,True,0,34.0
2795.187,242.0,10553.0,0.0,7,True,0,34.0
2795.548,199.0,11550.0,0.0,6,True,0,34.0
2795.708,174.0,10817.0,0.0,5,True,0,34.0
2796.148,151.0,10610.0,0.0,3,True,0,34.0
2796.468,136.0,9702.0,0.0,3,True,0,34.0
2796.748,130.0,9230.0,0.0,3,True,0,34.0
2796.908,121.0,8591.0,0.0,3,True,0,34.0
2797.108,116.0,8409.0,0.0,3,True,0,34.0
2797.428,111.0,7862.0,0.0,3,True,0,34.0
2797.588,111.0,7862.0,0.0,3,False,0,34.0
2797.908,104.0,7746.0,2.0,3,False,0,34.0
2798.148,104.0,7676.0,14.0,3,False,0,34.0
2798.388,105.0,7877.0,36.0,3,False,0,34.0
2798.788,111.0,8343.0,43.0,3,False,0,34.0
2798.948,113.0,8330.0,42.0,3,False,0,34.0
2799.188,115.0,8554.0,32.0,3,False,0,34.0
2799.388,116.0,8500.0,40.0,3,False,0,34.0
2799.708,119.0,8831.0,51.0,3,False,0,34.0
2800.028,127.0,9568.0,61.0,3,False,0,34.0
2800.188,130.0,10052.0,70.0,3,False,0,34.0
2800.467,139.0,10859.0,81.0,3,False,0,34.0
2800.667,151.0,11458.0,89.0,3,False,0,34.0
2800.867,160.0,11204.0,100.0,3,False,0,34.0
2801.107,169.0,10677.0,100.0,4,False,0,34.0
2801.267,173.0,11121.0,100.0,4,False,0,34.0
2801.547,189.0,11946.0,97.0,4,False,0,34.0
2801.747,192.0,11996.0,93.0,4,False,0,34.0
2801.907,198.0,10876.0,92.0,4,False,0,34.0
2802.108,205.0,11101.0,86.0,5,False,0,34.0
2802.388,209.0,11252.0,82.0,5,False,0,34.0
2802.548,211.0,11415.0,75.0,5,False,0,34.0
2802.788,214.0,11704.0,83.0,5,False,0,34.0
2803.108,220.0,11764.0,93.0,5,False,0,34.0
2803.548,230.0,10941.0,100.0,6,False,0,34.0
2803.948,239.0,11348.0,100.0,6,False,0,34.0
2804.108,244.0,11527.0,100.0,6,False,0,34.0
2804.348,248.0,11527.0,100.0,6,False,0,34.0
2804.828,256.0,11553.0,100.0,6,False,0,34.0
2805.228,262.0,10822.0,100.0,7,False,0,34.0
2805.548,264.0,10938.0,100.0,7,False,0,34.0
2805.748,268.0,11016.0,100.0,7,False,0,34.0
2805.948,273.0,11159.0,100.0,7,False,0,34.0
2806.148,275.0,11269.0,100.0,7,False,0,34.0
2806.468,277.0,11341.0,100.0,7,False,0,34.0
2806.668,279.0,11423.0,100.0,7,False,0,34.0
2806.868,280.0,11483.0,100.0,7,False,0,34.0
2807.067,282.0,11540.0,100.0,7,False,0,34.0
2807.227,283.0,11640.0,100.0,7,False,0,34.0
2807.467,285.0,11674.0,100.0,7,False,0,34.0
2807.707,285.0,11743.0,94.0,7,False,0,34.0
2808.147,269.0,10879.0,0.0,7,True,0,34.0
2808.427,247.0,11437.0,0.0,7,True,0,34.0
2808.708,232.0,11922.0,0.0,6,True,0,34.0
2808.988,219.0,11626.0,0.0,5,True,0,34.0
2809.348,209.0,11069.0,2.0,5,False,0,34.0
2809.588,205.0,10937.0,24.0,5,False,0,34.0
2809.748,200.0,10801.0,36.0,5,False,0,34.0
2809.908,199.0,10867.0,61.0,5,False,0,34.0
2810.068,199.0,10936.0,72.0,5,False,0,34.0
2810.308,206.0,11173.0,87.0,5,False,0,34.0
2810.628,211.0,11358.0,96.0,5,False,0,34.0
2810.988,218.0,11788.0,100.0,5,False,0,34.0
2811.388,225.0,12122.0,100.0,5,False,0,34.0
2811.668,229.0,11691.0,100.0,5,True,0,34.0
2812.068,209.0,11127.0,0.0,5,True,0,34.0
2812.388,190.0,11792.0,0.0,4,True,0,34.0
2812.588,176.0,10679.0,0.0,4,True,0,34.0
2812.908,160.0,10079.0,0.0,4,True,0,34.0
2813.068,160.0,9563.0,0.0,4,True,0,34.0
2813.228,154.0,9422.0,0.0,4,True,0,34.0
2813.508,146.0,8892.0,0.0,4,True,0,34.0
2813.867,142.0,8576.0,1.0,4,False,0,34.0
2814.147,136.0,8515.0,10.0,4,False,0,34.0
2814.587,131.0,8291.0,32.0,4,False,0,34.0
2814.867,135.0,8480.0,45.0,4,False,0,34.0
2815.027,138.0,8760.0,45.0,4,False,0,34.0
2815.308,142.0,9075.0,61.0,4,False,0,34.0
2815.548,143.0,9486.0,74.0,4,False,0,34.0
2815.988,152.0,10225.0,91.0,4,False,0,34.0
2816.428,174.0,11257.0,100.0,4,False,0,34.0
2816.788,188.0,11548.0,100.0,4,False,0,34.0
