Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2786.46,317.0,11288.0,100.0,8,False,0,22.0
2786.66,318.0,11343.0,100.0,8,False,0,22.0
2787.101,319.0,11353.0,100.0,8,False,0,22.0
2787.301,319.0,11414.0,100.0,8,False,0,22.0
2787.501,320.0,11310.0,100.0,8,False,0,22.0
2787.781,319.0,11319.0,100.0,8,False,0,22.0
2787.981,318.0,11313.0,100.0,8,False,0,22.0
2788.341,317.0,11305.0,100.0,8,False,0,22.0
2788.501,316.0,11245.0,100.0,8,False,0,22.0
2788.94,315.0,11234.0,100.0,8,False,0,22.0
2789.14,314.0,11193.0,100.0,8,False,0,22.0
2789.34,314.0,11167.0,100.0,8,False,0,22.0
2789.5,311.0,11167.0,64.0,8,True,0,22.0
2789.78,275.0,9698.0,0.0,8,True,0,22.0
2790.06,237.0,8511.0,0.0,8,True,0,22.0
2790.3,214.0,8747.0,0.0,8,True,0,22.0
2790.62,186.0,9447.0,0.0,8,True,0,22.0
2790.78,167.0,9374.0,0.0,7,True,0,22.0
2791.14,135.0,9948.0,0.0,5,True,0,22.0
2791.3,129.0,10223.0,0.0,3,True,0,22.0
2791.58,124.0,9687.0,0.0,2,True,0,22.0
2792.02,100.0,8202.0,0.0,2,True,0,22.0
2792.26,93.0,7605.0,0.0,2,True,0,22.0
2792.46,89.0,7325.0,0.0,2,True,0,22.0
2792.7,83.0,7292.0,0.0,2,False,0,22.0
2792.94,80.0,7046.0,0.0,2,False,0,22.0
2793.18,78.0,6764.0,0.0,2,False,0,22.0
2793.42,77.0,7025.0,15.0,2,False,0,22.0
2793.62,78.0,7096.0,30.0,2,False,0,22.0
2793.901,86.0,7393.0,29.0,2,False,0,22.0
2794.061,86.0,7113.0,29.0,2,False,0,22.0
2794.421,82.0,6946.0,0.0,2,False,0,22.0
2794.621,79.0,6846.0,0.0,2,False,0,22.0
2794.901,74.0,6569.0,0.0,2,False,0,22.0
2795.261,74.0,6915.0,16.0,2,False,0,22.0
2795.62,75.0,7021.0,34.0,2,False,0,22.0
2795.9,81.0,7649.0,42.0,2,False,0,22.0
2796.1,86.0,8069.0,50.0,2,False,0,22.0
2796.26,92.0,8314.0,53.0,2,False,0,22.0
2796.7,106.0,9916.0,68.0,2,False,0,22.0
2796.98,119.0,10656.0,76.0,2,False,0,22.0
2797.18,123.0,11689.0,81.0,2,False,0,22.0
2797.58,143.0,11348.0,100.0,2,False,0,22.0
2797.78,158.0,11254.0,100.0,3,False,0,22.0
2797.94,167.0,10507.0,100.0,3,False,0,22.0
2798.18,176.0,11258.0,100.0,4,False,0,22.0
2798.54,191.0,10854.0,100.0,4,False,0,22.0
2798.7,195.0,10666.0,100.0,5,False,0,22.0
2798.9,202.0,10986.0,100.0,5,False,0,22.0
2799.22,211.0,11472.0,100.0,5,False,0,22.0
2799.58,220.0,10585.0,100.0,5,False,0,22.0
2799.82,228.0,10796.0,100.0,6,False,0,22.0
2799.99,232.0,11003.0,100.0,6,False,0,23.0
2800.271,239.0,11288.0,100.0,6,False,0,23.0
2800.671,248.0,11703.0,100.0,6,False,0,23.0
2801.071,255.0,10497.0,100.0,7,False,0,23.0
2801.391,260.0,10679.0,100.0,7,False,0,23.0
2801.671,264.0,10795.0,100.0,7,False,0,23.0
2801.871,266.0,10864.0,100.0,7,False,0,23.0
2802.19,268.0,11042.0,100.0,7,False,0,23.0
2802.35,269.0,11036.0,100.0,7,False,0,23.0
2802.63,272.0,11145.0,100.0,7,False,0,23.0
2802.79,272.0,11141.0,100.0,7,False,0,23.0
2802.99,274.0,11228.0,100.0,7,False,0,23.0
2803.15,275.0,11279.0,100.0,7,False,0,23.0
2803.39,271.0,10823.0,0.0,7,True,0,23.0
2803.63,234.0,9843.0,0.0,7,True,0,23.0
2803.83,210.0,9546.0,0.0,7,True,0,23.0
2804.07,190.0,9546.0,0.0,7,True,0,23.0
2804.31,163.0,9870.0,0.0,6,True,0,23.0
2804.51,146.0,9984.0,0.0,5,True,0,23.0
2804.83,125.0,10292.0,0.0,3,True,0,23.0
2805.19,109.0,9113.0,0.0,2,True,0,23.0
2805.39,101.0,8807.0,0.0,2,True,0,23.0
2805.63,93.0,7631.0,0.0,2,True,0,23.0
2805.99,86.0,6991.0,0.0,2,True,0,23.0
2806.43,78.0,6533.0,0.0,2,False,0,23.0
2806.67,77.0,6345.0,0.0,2,False,0,23.0
2806.911,70.0,6172.0,0.0,2,False,0,23.0
2807.191,71.0,6468.0,20.0,2,False,0,23.0
2807.511,77.0,6797.0,29.0,2,False,0,23.0
2807.751,82.0,7542.0,42.0,2,False,0,23.0
2807.911,88.0,7941.0,48.0,2,False,0,23.0
2808.271,98.0,9016.0,59.0,2,False,0,23.0
2808.511,110.0,9696.0,65.0,2,False,0,23.0
2808.711,118.0,10536.0,73.0,2,False,0,23.0
2808.99,127.0,11699.0,84.0,2,False,0,23.0
2809.23,141.0,11035.0,100.0,2,False,0,23.0
2809.51,157.0,11039.0,100.0,3,False,0,23.0
2809.95,176.0,11308.0,100.0,4,False,0,23.0
2810.11,185.0,11423.0,100.0,4,False,0,23.0
2810.39,193.0,10723.0,100.0,5,False,0,23.0
2810.71,207.0,11243.0,100.0,5,False,0,23.0
2810.99,214.0,10785.0,100.0,5,False,0,23.0
2811.19,220.0,10519.0,100.0,6,False,0,23.0
2811.35,227.0,10787.0,100.0,6,False,0,23.0
2811.55,232.0,10910.0,100.0,6,False,0,23.0
2811.83,240.0,11351.0,100.0,6,False,0,23.0
2812.23,250.0,11711.0,100.0,6,False,0,23.0
2812.59,253.0,10491.0,100.0,7,False,0,23.0
2812.91,263.0,10829.0,100.0,7,False,0,23.0
2813.15,267.0,10968.0,100.0,7,False,0,23.0
2813.431,272.0,11194.0,100.0,7,False,0,23.0
2813.631,275.0,11291.0,100.0,7,False,0,23.0
2814.111,282.0,11555.0,100.0,7,False,0,23.0
2814.471,287.0,11829.0,100.0,7,False,0,23.0
2814.671,292.0,10569.0,100.0,7,False,0,23.0
2814.831,294.0,10484.0,100.0,8,False,0,23.0
2815.031,297.0,10639.0,100.0,8,False,0,23.0
2815.351,300.0,10735.0,100.0,8,False,0,23.0
2815.55,302.0,10820.0,100.0,8,False,0,23.0
2815.91,307.0,10961.0,100.0,8,False,0,23.0
2816.15,309.0,10995.0,100.0,8,False,0,23.0
2816.95,315.0,11238.0,100.0,8,False,0,23.0
2817.19,316.0,11275.0,100.0,8,False,0,23.0
2817.39,317.0,11320.0,100.0,8,False,0,23.0
2817.55,317.0,11280.0,100.0,8,False,0,23.0
2817.79,317.0,11273.0,100.0,8,False,0,23.0
2817.99,318.0,11329.0,100.0,8,False,0,23.0
2818.23,316.0,11279.0,100.0,8,False,0,23.0
2818.59,311.0,11184.0,100.0,8,False,0,23.0
2818.91,310.0,11109.0,100.0,8,False,0,23.0
2819.07,308.0,11107.0,100.0,8,False,0,23.0
2819.31,309.0,11032.0,100.0,8,False,0,23.0
2819.71,310.0,11040.0,100.0,8,False,0,23.0
2820.151,310.0,11041.0,100.0,8,False,0,23.0
2820.431,311.0,11084.0,100.0,8,False,0,23.0
2820.791,312.0,11156.0,100.0,8,False,0,23.0
2821.071,314.0,11232.0,100.0,8,False,0,23.0
2821.311,315.0,11252.0,100.0,8,False,0,23.0
2821.511,316.0,11264.0,100.0,8,False,0,23.0
2821.951,317.0,11331.0,100.0,8,False,0,23.0
2822.31,319.0,11424.0,100.0,8,False,0,23.0
2822.59,320.0,11435.0,100.0,8,False,0,23.0
2822.79,322.0,11469.0,100.0,8,False,0,23.0
2823.03,323.0,11501.0,100.0,8,False,0,23.0
2823.39,323.0,11574.0,100.0,8,False,0,23.0
2823.59,323.0,11550.0,100.0,8,False,0,23.0
2823.75,324.0,11549.0,100.0,8,False,0,23.0
2824.11,324.0,11589.0,100.0,8,False,0,23.0
2824.43,324.0,11603.0,100.0,8,False,0,23.0
2824.71,325.0,11569.0,100.0,8,False,0,23.0
2824.99,326.0,11592.0,100.0,8,False,0,23.0
2825.19,326.0,11613.0,100.0,8,False,0,23.0
2825.51,327.0,11647.0,100.0,8,False,0,23.0
2825.67,328.0,11688.0,100.0,8,False,0,23.0
2825.95,328.0,11683.0,100.0,8,False,0,23.0
2826.31,328.0,11719.0,100.0,8,False,0,23.0
2826.551,328.0,11700.0,100.0,8,False,0,23.0
2826.711,329.0,11742.0,100.0,8,False,0,23.0
2826.991,329.0,11733.0,100.0,8,False,0,23.0
2827.351,330.0,11736.0,100.0,8,False,0,23.0
2827.591,330.0,11715.0,100.0,8,False,0,23.0
2828.071,330.0,11739.0,100.0,8,False,0,23.0
2828.351,330.0,11766.0,100.0,8,False,0,23.0
2828.511,330.0,11738.0,100.0,8,False,0,23.0
2828.831,331.0,11749.0,100.0,8,False,0,23.0
2829.23,331.0,11750.0,100.0,8,False,0,23.0
2829.51,330.0,11727.0,100.0,8,False,0,23.0
2829.83,330.0,11739.0,100.0,8,False,0,23.0
2830.03,329.0,11745.0,100.0,8,False,0,23.0
2830.27,329.0,11634.0,100.0,8,False,0,23.0
2830.47,327.0,11655.0,100.0,8,False,0,23.0
2830.91,326.0,11571.0,100.0,8,False,0,23.0
2831.19,325.0,11541.0,100.0,8,True,0,23.0
2831.35,314.0,11070.0,51.0,8,True,0,23.0
2831.71,265.0,9415.0,0.0,8,True,0,23.0
2831.95,228.0,9918.0,0.0,8,True,0,23.0
2832.19,210.0,10619.0,0.0,6,True,0,23.0
2832.51,182.0,11351.0,0.0,6,True,0,23.0
2832.99,164.0,9937.0,0.0,4,True,0,23.0
2833.231,156.0,9600.0,0.0,4,True,0,23.0
2833.551,151.0,9285.0,5.0,4,False,0,23.0
2833.951,147.0,9366.0,30.0,4,False,0,23.0
2834.351,153.0,9694.0,68.0,4,False,0,23.0
2834.631,158.0,9625.0,37.0,4,False,0,23.0
2834.911,154.0,9355.0,23.0,4,False,0,23.0
2835.271,151.0,9494.0,31.0,4,False,0,23.0
2835.551,150.0,9650.0,48.0,4,False,0,23.0
2835.71,155.0,9809.0,55.0,4,False,0,23.0
2835.99,158.0,10013.0,61.0,4,False,0,23.0
2836.23,164.0,10613.0,73.0,4,False,0,23.0
2836.47,170.0,11033.0,88.0,4,False,0,23.0
2836.87,185.0,11744.0,93.0,4,False,0,23.0
2837.07,193.0,12152.0,76.0,4,False,0,23.0
2837.39,194.0,10464.0,45.0,5,False,0,23.0
2837.63,194.0,10299.0,35.0,5,False,0,23.0
2837.95,190.0,10155.0,37.0,5,False,0,23.0
2838.35,186.0,10206.0,54.0,5,False,0,23.0
2838.59,189.0,10494.0,76.0,5,False,0,23.0
2838.79,189.0,10698.0,89.0,5,False,0,23.0
2839.03,199.0,10993.0,100.0,5,False,0,23.0
2839.35,212.0,11560.0,100.0,5,False,0,23.0
2839.59,216.0,10257.0,100.0,5,False,0,23.0
2839.951,224.0,10918.0,100.0,6,False,0,23.0
2840.311,237.0,11230.0,100.0,6,False,0,23.0
2840.591,239.0,11433.0,100.0,6,False,0,23.0
2840.951,250.0,11853.0,100.0,6,False,0,23.0
2841.111,255.0,11013.0,100.0,6,False,0,23.0
2841.591,260.0,10664.0,100.0,7,False,0,23.0
2841.791,262.0,10776.0,100.0,7,False,0,23.0
2842.111,267.0,10916.0,100.0,7,False,0,23.0
2843.03,185.0,9697.0,0.0,7,True,0,23.0
2843.35,167.0,10421.0,0.0,6,True,0,23.0
2843.55,157.0,10281.0,0.0,4,True,0,23.0
2843.75,150.0,10690.0,0.0,4,True,0,23.0
2844.07,141.0,9832.0,0.0,3,True,0,23.0
2844.27,136.0,9679.0,0.0,3,True,0,23.0
2844.67,131.0,9188.0,0.0,3,True,0,23.0
2844.95,124.0,8753.0,0.0,3,True,0,23.0
2845.31,118.0,8568.0,0.0,3,False,0,23.0
2845.67,116.0,8208.0,0.0,3,False,0,23.0
2845.83,114.0,8134.0,0.0,3,False,0,23.0
2846.15,111.0,8373.0,32.0,3,False,0,23.0
2846.391,114.0,8539.0,46.0,3,False,0,23.0
2846.791,121.0,9175.0,53.0,3,False,0,23.0
2847.191,130.0,9878.0,61.0,3,False,0,23.0
2847.511,141.0,10350.0,74.0,3,False,0,23.0
2847.791,148.0,9489.0,83.0,4,False,0,23.0
2847.951,156.0,10203.0,85.0,4,False,0,23.0
2848.231,167.0,10600.0,87.0,4,False,0,23.0
2848.631,181.0,11487.0,100.0,4,False,0,23.0
2848.791,184.0,11711.0,100.0,4,False,0,23.0
2849.19,196.0,10712.0,100.0,5,False,0,23.0
2849.51,205.0,10932.0,99.0,5,False,0,23.0
2849.87,199.0,10552.0,27.0,5,True,0,23.0
2850.15,195.0,10257.0,24.0,5,False,0,23.0
2850.39,191.0,10186.0,29.0,5,False,0,23.0
2850.63,186.0,10069.0,37.0,5,False,0,23.0
2851.03,186.0,10155.0,52.0,5,False,0,23.0
2851.27,188.0,10277.0,71.0,5,False,0,23.0
2851.55,194.0,10821.0,97.0,5,False,0,23.0
2851.91,207.0,11238.0,100.0,5,False,0,23.0
2852.07,207.0,11238.0,100.0,5,False,0,23.0
2852.55,210.0,11784.0,100.0,5,False,0,23.0
2852.831,234.0,10999.0,100.0,6,False,0,23.0
2853.071,239.0,11302.0,100.0,6,False,0,23.0
2853.231,244.0,11530.0,100.0,6,False,0,23.0
2853.471,246.0,10690.0,100.0,6,False,0,23.0
2853.751,255.0,10504.0,100.0,7,False,0,23.0
2854.031,261.0,10753.0,100.0,7,False,0,23.0
2854.271,265.0,10820.0,100.0,7,False,0,23.0
2854.511,271.0,11042.0,100.0,7,False,0,23.0
2854.751,272.0,11280.0,100.0,7,False,0,23.0
2854.991,277.0,11376.0,100.0,7,False,0,23.0
2855.231,280.0,11533.0,100.0,7,False,0,23.0
2855.551,285.0,11706.0,100.0,7,False,0,23.0
2855.711,288.0,11767.0,100.0,7,False,0,23.0
2855.99,289.0,11919.0,100.0,7,False,0,23.0
2856.15,292.0,11957.0,100.0,7,False,0,23.0
2856.39,293.0,12011.0,100.0,7,False,0,23.0
2856.63,294.0,12055.0,100.0,7,False,0,23.0
2856.91,296.0,12098.0,100.0,7,False,0,23.0
2857.15,295.0,11820.0,100.0,7,True,0,23.0
2857.39,290.0,11898.0,36.0,7,True,0,23.0
2857.67,283.0,11328.0,30.0,7,True,0,23.0
2857.95,272.0,11032.0,28.0,7,True,0,23.0
2858.27,264.0,10640.0,32.0,7,False,0,23.0
2858.55,257.0,10543.0,50.0,7,False,0,23.0
2858.87,256.0,10623.0,83.0,7,False,0,23.0
2859.07,257.0,10730.0,100.0,7,False,0,23.0
2859.35,262.0,10859.0,100.0,7,False,0,23.0
2859.591,265.0,10899.0,100.0,7,False,0,23.0
2859.831,268.0,11064.0,100.0,7,False,0,23.0
2860.031,271.0,11168.0,100.0,7,False,0,23.0
2860.271,272.0,11349.0,100.0,7,False,0,23.0
2860.431,275.0,11364.0,100.0,7,False,0,23.0
2860.751,277.0,11503.0,100.0,7,False,0,23.0
2861.151,280.0,11525.0,100.0,7,False,0,23.0
2861.471,283.0,11721.0,100.0,7,False,0,23.0
2861.871,286.0,11812.0,100.0,7,False,0,23.0
2862.231,289.0,10385.0,100.0,8,False,0,23.0
2862.551,291.0,10489.0,100.0,8,False,0,23.0
2862.75,293.0,10552.0,100.0,8,False,0,23.0
2862.91,296.0,10555.0,100.0,8,False,0,23.0
2863.23,297.0,10663.0,100.0,8,False,0,23.0
2863.43,300.0,10717.0,100.0,8,False,0,23.0
2863.91,302.0,10816.0,100.0,8,False,0,23.0
2864.23,303.0,10829.0,100.0,8,False,0,23.0
2864.39,303.0,10837.0,100.0,8,False,0,23.0
2864.55,303.0,10847.0,100.0,8,False,0,23.0
2864.87,303.0,10484.0,12.0,8,False,0,23.0
2865.07,298.0,10493.0,0.0,8,True,0,23.0
2865.47,270.0,9568.0,0.0,8,True,0,23.0
2865.75,234.0,9607.0,0.0,8,True,0,23.0
2866.191,205.0,10709.0,0.0,7,True,0,23.0
2866.991,172.0,10529.0,7.0,4,False,0,23.0
2867.311,166.0,10092.0,21.0,4,False,0,23.0
2867.671,159.0,9936.0,23.0,4,False,0,23.0
2867.871,159.0,9970.0,37.0,4,False,0,23.0
2868.311,157.0,9802.0,41.0,4,False,0,23.0
2868.511,158.0,9933.0,42.0,4,False,0,23.0
2868.791,158.0,10148.0,54.0,4,False,0,23.0
2868.991,160.0,10273.0,59.0,4,False,0,23.0
2869.391,170.0,10824.0,76.0,4,False,0,23.0
2869.63,175.0,9533.0,51.0,5,False,0,23.0
2869.95,174.0,9385.0,35.0,5,False,0,23.0
2870.15,172.0,9386.0,31.0,5,False,0,23.0
2870.59,170.0,9202.0,32.0,5,False,0,23.0
2870.75,169.0,9277.0,34.0,5,False,0,23.0
2870.99,168.0,9275.0,43.0,5,False,0,23.0
2871.15,168.0,9330.0,48.0,5,False,0,23.0
2871.47,172.0,9611.0,68.0,5,False,0,23.0
2871.67,175.0,9906.0,75.0,5,False,0,23.0
2871.91,182.0,10089.0,83.0,5,False,0,23.0
2872.27,192.0,10797.0,100.0,5,False,0,23.0
2872.47,199.0,11097.0,100.0,5,False,0,23.0
2872.671,206.0,11495.0,100.0,5,False,0,23.0
2872.831,212.0,11875.0,100.0,5,False,0,23.0
2873.271,218.0,11610.0,100.0,5,False,0,23.0
2873.431,224.0,10531.0,100.0,5,False,0,23.0
2873.751,233.0,11084.0,100.0,6,False,0,23.0
2873.911,237.0,11081.0,100.0,6,False,0,23.0
2874.191,238.0,10894.0,52.0,6,True,0,23.0
2874.511,216.0,11138.0,0.0,6,True,0,23.0
2874.871,207.0,10998.0,0.0,5,True,0,23.0
2875.151,182.0,9567.0,0.0,5,True,0,23.0
2875.311,171.0,9287.0,0.0,5,True,0,23.0
2875.511,166.0,8759.0,0.0,5,False,0,23.0
2875.751,163.0,8586.0,0.0,5,False,0,23.0
2875.911,162.0,8880.0,22.0,5,False,0,23.0
2876.071,159.0,8778.0,35.0,5,False,0,23.0
2876.27,158.0,8749.0,53.0,5,False,0,23.0
2876.55,163.0,9029.0,53.0,5,False,0,23.0
2876.79,166.0,9154.0,76.0,5,False,0,23.0
2877.03,174.0,9532.0,85.0,5,False,0,23.0
2877.27,181.0,10144.0,100.0,5,False,0,23.0
2877.47,188.0,10621.0,100.0,5,False,0,23.0
2877.71,199.0,10685.0,100.0,5,False,0,23.0
2877.91,205.0,11187.0,100.0,5,False,0,23.0
2878.15,212.0,10996.0,100.0,5,False,0,23.0
2878.35,212.0,10286.0,100.0,5,False,0,23.0
2878.59,220.0,10807.0,100.0,6,False,0,23.0
2878.91,233.0,11117.0,100.0,6,False,0,23.0
2879.271,238.0,11325.0,100.0,6,False,0,23.0
2879.471,242.0,11450.0,100.0,6,False,0,23.0
2879.631,245.0,11638.0,100.0,6,False,0,23.0
2879.871,246.0,11761.0,100.0,6,False,0,23.0
2880.271,253.0,10422.0,100.0,7,False,0,23.0
2880.431,255.0,10524.0,100.0,7,False,0,23.0
2880.671,257.0,10621.0,100.0,7,False,0,23.0
2881.151,261.0,10812.0,100.0,7,False,0,23.0
2881.351,262.0,10812.0,100.0,7,False,0,23.0
2881.751,269.0,11127.0,100.0,7,False,0,23.0
2881.911,272.0,11127.0,100.0,7,False,0,23.0
2882.351,277.0,11462.0,100.0,7,False,0,23.0
2882.591,279.0,11514.0,100.0,7,False,0,23.0
2882.871,282.0,11640.0,100.0,7,False,0,23.0
2883.03,284.0,11671.0,100.0,7,False,0,23.0
2883.43,288.0,11381.0,100.0,7,False,0,23.0
2883.59,289.0,10261.0,100.0,7,False,0,23.0
2883.83,289.0,10046.0,100.0,8,False,0,23.0
2884.27,295.0,10592.0,100.0,8,False,0,23.0
2884.67,299.0,10702.0,100.0,8,False,0,23.0
2884.99,301.0,10800.0,100.0,8,False,0,23.0
2885.39,302.0,10819.0,100.0,8,False,0,23.0
2885.55,304.0,10940.0,100.0,8,False,0,23.0
2885.911,307.0,10929.0,100.0,8,False,0,23.0
2886.191,308.0,10982.0,100.0,8,False,0,23.0
2886.431,309.0,11047.0,100.0,8,False,0,23.0
2886.751,310.0,11093.0,100.0,8,False,0,23.0
2886.951,311.0,11092.0,100.0,8,False,0,23.0
2887.151,312.0,11177.0,100.0,8,False,0,23.0
2887.431,313.0,11213.0,100.0,8,False,0,23.0
2887.711,313.0,11208.0,100.0,8,False,0,23.0
2887.911,315.0,11256.0,100.0,8,False,0,23.0
2888.911,317.0,11374.0,100.0,8,False,0,23.0
2889.111,316.0,11309.0,100.0,8,False,0,23.0
2889.431,317.0,11317.0,100.0,8,False,0,23.0
2889.67,317.0,11352.0,100.0,8,False,0,23.0
2889.91,317.0,11366.0,100.0,8,False,0,23.0
2890.19,317.0,11326.0,100.0,8,False,0,23.0
2890.47,318.0,11349.0,100.0,8,False,0,23.0
2890.67,319.0,11376.0,100.0,8,False,0,23.0
2890.91,319.0,11405.0,100.0,8,False,0,23.0
2891.11,319.0,11397.0,100.0,8,False,0,23.0
2891.39,320.0,11467.0,100.0,8,False,0,23.0
2891.55,319.0,11456.0,100.0,8,False,0,23.0
2891.87,319.0,11444.0,100.0,8,False,0,23.0
2892.15,318.0,11388.0,100.0,8,False,0,23.0
2892.391,317.0,11373.0,100.0,8,False,0,23.0
2892.711,315.0,11336.0,100.0,8,False,0,23.0
2893.151,315.0,11265.0,100.0,8,False,0,23.0
2893.391,316.0,11289.0,100.0,8,False,0,23.0
2893.711,317.0,11300.0,100.0,8,False,0,23.0
2893.951,317.0,11349.0,100.0,8,False,0,23.0
2894.311,318.0,11372.0,100.0,8,False,0,23.0
2894.471,318.0,11370.0,100.0,8,False,0,23.0
2894.791,320.0,11365.0,100.0,8,False,0,23.0
2894.991,320.0,11388.0,100.0,8,False,0,23.0
2895.151,320.0,11401.0,100.0,8,False,0,23.0
2895.431,321.0,11423.0,100.0,8,False,0,23.0
2895.711,318.0,11341.0,100.0,8,False,0,23.0
2895.991,318.0,11337.0,100.0,8,False,0,23.0
2896.43,316.0,11285.0,100.0,8,False,0,23.0
2896.63,315.0,11212.0,100.0,8,False,0,23.0
2896.83,310.0,11283.0,96.0,8,True,0,23.0
2897.11,267.0,10436.0,0.0,8,True,0,23.0
2897.39,252.0,9876.0,0.0,8,True,0,23.0
2897.59,215.0,8810.0,0.0,8,True,0,23.0
2897.83,178.0,8982.0,0.0,7,True,0,23.0
2898.03,170.0,9222.0,0.0,6,True,0,23.0
2898.27,146.0,9914.0,0.0,6,True,0,23.0
2898.51,133.0,9428.0,0.0,4,True,0,23.0
2898.71,118.0,8644.0,0.0,3,True,0,23.0
2898.991,110.0,7809.0,0.0,3,True,0,23.0
2899.271,99.0,7540.0,0.0,3,True,0,23.0
2899.511,94.0,7621.0,0.0,2,True,0,23.0
2899.911,83.0,7430.0,0.0,2,False,0,23.0
2900.311,77.0,7289.0,0.0,2,False,0,23.0
2900.711,78.0,7077.0,21.0,2,False,0,23.0
2900.871,79.0,7361.0,37.0,2,False,0,23.0
2901.151,84.0,7006.0,20.0,2,False,0,23.0
2901.351,82.0,7230.0,0.0,2,False,0,23.0
2901.591,80.0,6891.0,0.0,2,False,0,23.0
2901.751,78.0,6749.0,0.0,2,False,0,23.0
2901.951,76.0,6539.0,0.0,2,False,0,23.0
2902.311,73.0,6388.0,3.0,2,False,0,23.0
2902.591,74.0,6640.0,24.0,2,False,0,23.0
2902.831,78.0,7185.0,38.0,2,False,0,23.0
2903.031,82.0,7725.0,43.0,2,False,0,23.0
2903.35,89.0,8218.0,48.0,2,False,0,23.0
2903.51,95.0,8701.0,57.0,2,False,0,23.0
2903.83,103.0,9576.0,67.0,2,False,0,23.0
2904.03,115.0,10258.0,71.0,2,False,0,23.0
2904.23,119.0,10921.0,77.0,2,False,0,23.0
2904.39,128.0,11659.0,84.0,2,False,0,23.0
2904.87,153.0,11661.0,100.0,3,False,0,23.0
2905.15,167.0,10541.0,100.0,3,False,0,23.0
2905.471,180.0,11395.0,100.0,4,False,0,23.0
2905.911,198.0,10633.0,100.0,5,False,0,23.0
2906.111,201.0,10935.0,100.0,5,False,0,23.0
2906.431,214.0,11145.0,100.0,5,False,0,23.0
2906.631,220.0,10421.0,100.0,5,False,0,23.0
2906.791,222.0,10569.0,100.0,6,False,0,23.0
2906.82,230.0,10894.0,100.0,6,False,0,24.0
2906.98,230.0,11118.0,100.0,6,False,0,24.0
2907.22,240.0,11349.0,100.0,6,False,0,24.0
2907.54,246.0,11617.0,100.0,6,False,0,24.0
2907.9,251.0,10427.0,100.0,7,False,0,24.0
2908.22,259.0,10641.0,100.0,7,False,0,24.0
2908.46,262.0,10747.0,100.0,7,False,0,24.0
2908.7,267.0,10871.0,100.0,7,False,0,24.0
2908.9,269.0,11047.0,100.0,7,False,0,24.0
2909.06,270.0,11065.0,100.0,7,False,0,24.0
2909.34,272.0,11179.0,100.0,7,False,0,24.0
2909.54,273.0,11187.0,100.0,7,False,0,24.0
2909.699,275.0,11225.0,100.0,7,False,0,24.0
2909.899,276.0,11294.0,100.0,7,False,0,24.0
2910.179,278.0,11375.0,100.0,7,False,0,24.0
2910.419,266.0,10611.0,0.0,7,True,0,24.0
2910.579,237.0,9962.0,0.0,7,True,0,24.0
2910.779,224.0,9178.0,0.0,7,True,0,24.0
2910.979,191.0,9407.0,0.0,7,True,0,24.0
2911.339,164.0,9761.0,0.0,6,True,0,24.0
2911.539,154.0,10052.0,0.0,4,True,0,24.0
2911.82,122.0,10298.0,0.0,3,True,0,24.0
2912.02,113.0,9888.0,0.0,2,True,0,24.0
2912.3,109.0,8659.0,0.0,2,True,0,24.0
2912.46,98.0,8262.0,0.0,2,True,0,24.0
2912.66,90.0,7386.0,0.0,2,True,0,24.0
2912.98,84.0,6963.0,0.0,2,True,0,24.0
2913.22,81.0,6723.0,0.0,2,False,0,24.0
2913.62,77.0,6278.0,0.0,2,False,0,24.0
2913.86,71.0,6279.0,0.0,2,False,0,24.0
2914.06,72.0,6437.0,16.0,2,False,0,24.0
2914.22,72.0,6683.0,28.0,2,False,0,24.0
2914.42,77.0,7020.0,37.0,2,False,0,24.0
2914.66,84.0,7294.0,42.0,2,False,0,24.0
2915.02,93.0,8650.0,54.0,2,False,0,24.0
2915.18,99.0,8922.0,55.0,2,False,0,24.0
2915.46,102.0,9888.0,70.0,2,False,0,24.0
2915.7,120.0,10919.0,76.0,2,False,0,24.0
2916.02,135.0,11179.0,94.0,2,False,0,24.0
2916.22,135.0,11628.0,100.0,3,False,0,24.0
2916.459,161.0,11424.0,100.0,3,False,0,24.0
2916.739,170.0,10980.0,100.0,4,False,0,24.0
2916.899,179.0,11480.0,100.0,4,False,0,24.0
2917.059,187.0,10780.0,100.0,4,False,0,24.0
2917.299,195.0,10688.0,100.0,5,False,0,24.0
2917.499,203.0,11095.0,100.0,5,False,0,24.0
2917.699,210.0,11448.0,100.0,5,False,0,24.0
2917.939,216.0,10973.0,100.0,5,False,0,24.0
2918.139,222.0,10591.0,100.0,6,False,0,24.0
2918.54,234.0,11082.0,100.0,6,False,0,24.0
2918.86,242.0,11486.0,100.0,6,False,0,24.0
2919.18,247.0,10852.0,100.0,6,False,0,24.0
2919.38,254.0,10419.0,100.0,6,False,0,24.0
2919.62,254.0,10616.0,100.0,7,False,0,24.0
2919.86,261.0,10809.0,100.0,7,False,0,24.0
2920.18,270.0,11143.0,100.0,7,False,0,24.0
2920.42,273.0,11229.0,100.0,7,False,0,24.0
2920.86,283.0,11538.0,100.0,7,False,0,24.0
2921.02,283.0,11651.0,100.0,7,False,0,24.0
2921.26,287.0,11799.0,100.0,7,False,0,24.0
2921.62,293.0,10772.0,100.0,7,False,0,24.0
2921.98,296.0,10631.0,100.0,8,False,0,24.0
2922.18,300.0,10692.0,100.0,8,False,0,24.0
